,TF,Target,Label
56245,571,896,0
56246,73,573,0
56247,553,702,0
56248,224,150,0
56249,40,638,0
56250,30,575,0
56251,741,227,0
56252,772,804,0
56253,877,649,0
56254,539,351,0
56255,378,825,0
56256,378,625,0
56257,305,705,0
56258,287,103,0
56259,242,471,0
56260,856,454,0
56261,585,438,0
56262,579,145,0
56263,52,13,0
56264,75,416,0
56265,494,196,0
56266,396,531,0
56267,541,885,0
56268,663,351,0
56269,832,100,0
56270,694,353,0
56271,415,658,0
56272,504,34,0
56273,818,728,0
56274,123,59,0
56275,515,304,0
56276,415,477,0
56277,146,901,0
56278,624,179,0
56279,342,543,0
56280,579,708,0
56281,144,286,0
56282,871,751,0
56283,800,390,0
56284,841,481,0
56285,514,872,0
56286,795,292,0
56287,485,591,0
56288,416,581,0
56289,438,471,0
56290,244,301,0
56291,500,121,0
56292,217,419,0
56293,44,630,0
56294,818,726,0
56295,40,6,0
56296,295,18,0
56297,332,291,0
56298,108,777,0
56299,534,467,0
56300,585,607,0
56301,380,32,0
56302,84,692,0
56303,438,215,0
56304,289,502,0
56305,667,172,0
56306,455,599,0
56307,206,775,0
56308,379,336,0
56309,109,400,0
56310,425,703,0
56311,629,152,0
56312,618,267,0
56313,438,42,0
56314,560,690,0
56315,514,381,0
56316,57,78,0
56317,378,549,0
56318,396,868,0
56319,317,152,0
56320,205,179,0
56321,630,377,0
56322,720,321,0
56323,628,737,0
56324,280,761,0
56325,663,518,0
56326,575,514,0
56327,495,303,0
56328,489,728,0
56329,369,851,0
56330,23,777,0
56331,877,505,0
56332,515,817,0
56333,762,482,0
56334,627,491,0
56335,753,704,0
56336,907,100,0
56337,422,748,0
56338,553,188,0
56339,739,75,0
56340,100,690,0
56341,328,414,0
56342,245,326,0
56343,690,205,0
56344,85,890,0
56345,772,144,0
56346,126,616,0
56347,645,230,0
56348,704,299,0
56349,227,809,0
56350,102,55,0
56351,430,22,0
56352,896,494,0
56353,609,795,0
56354,615,776,0
56355,484,420,0
56356,176,362,0
56357,498,361,0
56358,801,245,0
56359,876,113,0
56360,221,519,0
56361,494,349,0
56362,448,276,0
56363,223,385,0
56364,536,427,0
56365,864,788,0
56366,152,626,0
56367,876,448,0
56368,335,187,0
56369,510,349,0
56370,470,209,0
56371,2,698,0
56372,735,365,0
56373,91,819,0
56374,245,841,0
56375,651,599,0
56376,23,877,0
56377,829,289,0
56378,889,230,0
56379,61,652,0
56380,704,565,0
56381,770,647,0
56382,74,366,0
56383,848,254,0
56384,496,598,0
56385,402,703,0
56386,615,852,0
56387,21,516,0
56388,20,429,0
56389,794,352,0
56390,23,150,0
56391,573,278,0
56392,153,186,0
56393,518,387,0
56394,692,390,0
56395,245,785,0
56396,235,34,0
56397,834,121,0
56398,735,95,0
56399,720,560,0
56400,23,28,0
56401,569,178,0
56402,694,530,0
56403,208,526,0
56404,415,269,0
56405,865,316,0
56406,529,231,0
56407,687,554,0
56408,332,219,0
56409,903,23,0
56410,380,742,0
56411,62,655,0
56412,459,641,0
56413,809,732,0
56414,735,184,0
56415,720,590,0
56416,820,392,0
56417,270,79,0
56418,686,162,0
56419,706,670,0
56420,600,394,0
56421,185,410,0
56422,742,409,0
56423,408,174,0
56424,454,368,0
56425,528,174,0
56426,515,398,0
56427,637,153,0
56428,44,516,0
56429,560,304,0
56430,541,133,0
56431,28,274,0
56432,630,801,0
56433,278,0,0
56434,866,161,0
56435,180,411,0
56436,564,445,0
56437,591,634,0
56438,698,865,0
56439,236,314,0
56440,896,688,0
56441,561,312,0
56442,153,433,0
56443,263,173,0
56444,360,151,0
56445,552,426,0
56446,735,659,0
56447,662,130,0
56448,325,693,0
56449,41,574,0
56450,455,163,0
56451,394,728,0
56452,199,735,0
56453,81,421,0
56454,735,687,0
56455,259,35,0
56456,737,428,0
56457,888,378,0
56458,202,315,0
56459,568,544,0
56460,500,774,0
56461,40,344,0
56462,569,243,0
56463,784,641,0
56464,14,212,0
56465,371,713,0
56466,195,575,0
56467,762,666,0
56468,805,860,0
56469,489,152,0
56470,194,250,0
56471,885,568,0
56472,830,870,0
56473,619,34,0
56474,413,635,0
56475,885,487,0
56476,245,868,0
56477,111,612,0
56478,462,334,0
56479,340,508,0
56480,290,679,0
56481,640,819,0
56482,629,370,0
56483,85,824,0
56484,482,69,0
56485,330,840,0
56486,450,425,0
56487,378,683,0
56488,485,497,0
56489,529,83,0
56490,383,852,0
56491,145,518,0
56492,64,420,0
56493,448,95,0
56494,24,850,0
56495,615,352,0
56496,627,265,0
56497,609,200,0
56498,139,260,0
56499,905,275,0
56500,496,852,0
56501,685,760,0
56502,720,840,0
56503,650,531,0
56504,463,803,0
56505,667,830,0
56506,414,603,0
56507,38,54,0
56508,907,545,0
56509,636,897,0
56510,331,474,0
56511,107,781,0
56512,327,587,0
56513,45,374,0
56514,331,762,0
56515,886,890,0
56516,655,551,0
56517,63,425,0
56518,526,451,0
56519,796,762,0
56520,906,908,0
56521,631,584,0
56522,416,635,0
56523,207,579,0
56524,784,793,0
56525,539,600,0
56526,483,394,0
56527,905,274,0
56528,57,585,0
56529,581,652,0
56530,18,456,0
56531,705,150,0
56532,595,497,0
56533,772,357,0
56534,91,340,0
56535,151,791,0
56536,710,724,0
56537,901,268,0
56538,865,620,0
56539,578,247,0
56540,529,291,0
56541,742,700,0
56542,615,141,0
56543,65,364,0
56544,284,207,0
56545,154,353,0
56546,441,440,0
56547,242,52,0
56548,832,268,0
56549,690,157,0
56550,200,38,0
56551,698,234,0
56552,630,553,0
56553,416,73,0
56554,65,490,0
56555,879,615,0
56556,300,715,0
56557,864,846,0
56558,792,765,0
56559,585,91,0
56560,586,257,0
56561,433,818,0
56562,565,117,0
56563,801,448,0
56564,61,793,0
56565,270,106,0
56566,564,415,0
56567,820,594,0
56568,560,550,0
56569,640,105,0
56570,669,841,0
56571,394,756,0
56572,903,264,0
56573,365,348,0
56574,515,83,0
56575,383,48,0
56576,692,378,0
56577,710,707,0
56578,663,515,0
56579,139,140,0
56580,730,431,0
56581,383,459,0
56582,178,649,0
56583,219,629,0
56584,695,247,0
56585,512,531,0
56586,81,802,0
56587,141,885,0
56588,885,819,0
56589,561,517,0
56590,60,292,0
56591,616,59,0
56592,527,533,0
56593,432,781,0
56594,885,707,0
56595,485,694,0
56596,337,524,0
56597,510,350,0
56598,907,686,0
56599,383,880,0
56600,595,126,0
56601,845,183,0
56602,222,85,0
56603,506,385,0
56604,742,731,0
56605,535,589,0
56606,44,178,0
56607,686,238,0
56608,21,583,0
56609,286,238,0
56610,526,901,0
56611,829,827,0
56612,244,798,0
56613,706,637,0
56614,800,615,0
56615,269,118,0
56616,865,334,0
56617,788,834,0
56618,107,846,0
56619,661,610,0
56620,374,527,0
56621,280,842,0
56622,791,813,0
56623,642,51,0
56624,208,677,0
56625,62,476,0
56626,287,116,0
56627,635,711,0
56628,244,115,0
56629,841,239,0
56630,735,269,0
56631,842,317,0
56632,542,41,0
56633,123,355,0
56634,485,563,0
56635,180,827,0
56636,706,590,0
56637,151,133,0
56638,221,52,0
56639,413,13,0
56640,792,413,0
56641,846,122,0
56642,877,302,0
56643,18,333,0
56644,715,573,0
56645,900,488,0
56646,568,259,0
56647,107,367,0
56648,817,814,0
56649,667,453,0
56650,897,549,0
56651,683,212,0
56652,536,906,0
56653,573,472,0
56654,645,683,0
56655,242,153,0
56656,579,580,0
56657,378,695,0
56658,576,186,0
56659,703,232,0
56660,184,203,0
56661,31,784,0
56662,8,393,0
56663,696,343,0
56664,846,431,0
56665,715,415,0
56666,704,770,0
56667,276,32,0
56668,510,653,0
56669,886,425,0
56670,448,864,0
56671,371,517,0
56672,786,894,0
56673,624,113,0
56674,44,870,0
56675,121,88,0
56676,536,758,0
56677,87,562,0
56678,794,533,0
56679,862,446,0
56680,842,419,0
56681,8,77,0
56682,28,655,0
56683,109,648,0
56684,552,554,0
56685,843,378,0
56686,484,518,0
56687,145,277,0
56688,730,228,0
56689,575,21,0
56690,470,240,0
56691,286,658,0
56692,449,770,0
56693,18,42,0
56694,639,135,0
56695,834,106,0
56696,394,41,0
56697,650,516,0
56698,202,316,0
56699,766,356,0
56700,560,213,0
56701,581,366,0
56702,160,91,0
56703,907,394,0
56704,273,710,0
56705,791,853,0
56706,579,739,0
56707,823,758,0
56708,677,672,0
56709,629,239,0
56710,87,798,0
56711,270,498,0
56712,223,92,0
56713,618,548,0
56714,438,594,0
56715,219,666,0
56716,239,436,0
56717,343,115,0
56718,830,887,0
56719,720,441,0
56720,692,137,0
56721,539,243,0
56722,337,269,0
56723,896,629,0
56724,786,397,0
56725,631,498,0
56726,886,140,0
56727,730,769,0
56728,433,358,0
56729,621,201,0
56730,330,155,0
56731,230,583,0
56732,449,147,0
56733,496,140,0
56734,281,86,0
56735,60,551,0
56736,177,378,0
56737,343,462,0
56738,136,408,0
56739,829,50,0
56740,514,285,0
56741,35,857,0
56742,92,586,0
56743,600,766,0
56744,41,513,0
56745,698,584,0
56746,663,561,0
56747,269,151,0
56748,261,177,0
56749,619,869,0
56750,369,846,0
56751,235,872,0
56752,670,196,0
56753,269,819,0
56754,206,640,0
56755,613,590,0
56756,772,622,0
56757,628,80,0
56758,850,42,0
56759,65,866,0
56760,459,475,0
56761,374,85,0
56762,186,573,0
56763,343,750,0
56764,320,264,0
56765,888,105,0
56766,73,123,0
56767,370,275,0
56768,895,607,0
56769,121,738,0
56770,692,364,0
56771,845,466,0
56772,569,574,0
56773,772,762,0
56774,221,110,0
56775,341,797,0
56776,683,348,0
56777,239,251,0
56778,885,697,0
56779,663,520,0
56780,619,184,0
56781,416,258,0
56782,498,692,0
56783,31,304,0
56784,526,843,0
56785,900,846,0
56786,61,492,0
56787,613,841,0
56788,141,726,0
56789,541,390,0
56790,14,604,0
56791,885,603,0
56792,343,43,0
56793,818,798,0
56794,640,461,0
56795,539,490,0
56796,136,818,0
56797,253,12,0
56798,581,503,0
56799,801,257,0
56800,408,102,0
56801,549,363,0
56802,360,38,0
56803,470,51,0
56804,667,665,0
56805,489,576,0
56806,259,294,0
56807,823,762,0
56808,677,488,0
56809,177,127,0
56810,580,234,0
56811,648,622,0
56812,305,314,0
56813,415,149,0
56814,150,20,0
56815,747,35,0
56816,888,679,0
56817,396,742,0
56818,413,17,0
56819,828,756,0
56820,62,772,0
56821,542,201,0
56822,371,191,0
56823,62,609,0
56824,40,877,0
56825,159,60,0
56826,40,248,0
56827,627,385,0
56828,16,616,0
56829,450,612,0
56830,830,80,0
56831,384,329,0
56832,805,502,0
56833,650,313,0
56834,645,534,0
56835,230,109,0
56836,705,770,0
56837,581,513,0
56838,651,847,0
56839,379,477,0
56840,463,643,0
56841,512,148,0
56842,227,168,0
56843,273,429,0
56844,524,788,0
56845,462,814,0
56846,524,60,0
56847,448,26,0
56848,187,843,0
56849,565,50,0
56850,705,191,0
56851,136,554,0
56852,103,466,0
56853,616,608,0
56854,506,696,0
56855,861,605,0
56856,636,103,0
56857,570,622,0
56858,674,714,0
56859,202,135,0
56860,100,536,0
56861,581,474,0
56862,801,775,0
56863,704,114,0
56864,253,618,0
56865,866,224,0
56866,834,246,0
56867,593,601,0
56868,42,97,0
56869,35,310,0
56870,253,196,0
56871,102,26,0
56872,218,789,0
56873,263,765,0
56874,678,471,0
56875,366,671,0
56876,674,188,0
56877,732,412,0
56878,103,660,0
56879,286,647,0
56880,676,35,0
56881,692,637,0
56882,544,516,0
56883,907,368,0
56884,535,258,0
56885,428,158,0
56886,667,219,0
56887,593,830,0
56888,40,256,0
56889,185,180,0
56890,385,892,0
56891,385,860,0
56892,331,34,0
56893,829,475,0
56894,841,725,0
56895,87,846,0
56896,542,818,0
56897,630,529,0
56898,683,658,0
56899,742,582,0
56900,535,162,0
56901,772,581,0
56902,705,234,0
56903,76,353,0
56904,28,131,0
56905,643,303,0
56906,605,422,0
56907,594,826,0
56908,449,492,0
56909,87,686,0
56910,245,87,0
56911,818,182,0
56912,422,764,0
56913,648,767,0
56914,102,379,0
56915,809,341,0
56916,771,650,0
56917,722,114,0
56918,379,40,0
56919,35,168,0
56920,536,379,0
56921,636,836,0
56922,151,128,0
56923,606,440,0
56924,89,474,0
56925,785,368,0
56926,8,771,0
56927,495,306,0
56928,638,209,0
56929,76,270,0
56930,841,706,0
56931,80,128,0
56932,305,474,0
56933,627,676,0
56934,850,620,0
56935,459,67,0
56936,906,724,0
56937,275,583,0
56938,145,597,0
56939,635,687,0
56940,379,462,0
56941,341,495,0
56942,805,298,0
56943,849,583,0
56944,762,308,0
56945,4,88,0
56946,661,251,0
56947,30,796,0
56948,57,141,0
56949,512,159,0
56950,677,470,0
56951,742,71,0
56952,565,199,0
56953,413,246,0
56954,509,0,0
56955,317,854,0
56956,862,39,0
56957,64,852,0
56958,473,406,0
56959,217,470,0
56960,270,710,0
56961,111,811,0
56962,900,886,0
56963,38,643,0
56964,514,656,0
56965,676,532,0
56966,566,404,0
56967,177,198,0
56968,772,327,0
56969,817,847,0
56970,64,469,0
56971,606,720,0
56972,378,208,0
56973,715,507,0
56974,125,171,0
56975,578,700,0
56976,235,759,0
56977,107,216,0
56978,703,17,0
56979,92,185,0
56980,573,596,0
56981,406,36,0
56982,771,426,0
56983,4,717,0
56984,510,794,0
56985,889,814,0
56986,747,798,0
56987,842,581,0
56988,683,519,0
56989,582,351,0
56990,269,559,0
56991,554,497,0
56992,591,98,0
56993,544,595,0
56994,630,135,0
56995,422,73,0
56996,367,346,0
56997,290,61,0
56998,571,472,0
56999,593,157,0
57000,842,751,0
57001,208,546,0
57002,379,152,0
57003,842,761,0
57004,247,382,0
57005,305,83,0
57006,21,717,0
57007,177,786,0
57008,422,793,0
57009,24,68,0
57010,430,170,0
57011,705,557,0
57012,108,310,0
57013,459,653,0
57014,404,744,0
57015,126,864,0
57016,370,28,0
57017,570,224,0
57018,578,520,0
57019,295,596,0
57020,415,876,0
57021,100,462,0
57022,579,742,0
57023,45,620,0
57024,846,360,0
57025,495,27,0
57026,432,20,0
57027,907,623,0
57028,76,8,0
57029,178,587,0
57030,846,621,0
57031,820,389,0
57032,683,39,0
57033,518,75,0
57034,489,470,0
57035,230,448,0
57036,485,596,0
57037,520,502,0
57038,815,224,0
57039,820,393,0
57040,575,888,0
57041,565,461,0
57042,845,449,0
57043,16,368,0
57044,553,884,0
57045,80,658,0
57046,332,649,0
57047,624,280,0
57048,176,908,0
57049,643,144,0
57050,270,800,0
57051,725,798,0
57052,703,743,0
57053,125,372,0
57054,845,549,0
57055,62,569,0
57056,792,329,0
57057,421,857,0
57058,889,59,0
57059,450,185,0
57060,529,35,0
57061,402,69,0
57062,92,380,0
57063,770,740,0
57064,832,484,0
57065,85,624,0
57066,42,774,0
57067,223,648,0
57068,690,306,0
57069,710,217,0
57070,186,408,0
57071,535,753,0
57072,888,681,0
57073,865,164,0
57074,63,180,0
57075,573,257,0
57076,667,181,0
57077,836,552,0
57078,879,234,0
57079,582,367,0
57080,705,182,0
57081,674,192,0
57082,159,208,0
57083,896,220,0
57084,648,715,0
57085,459,833,0
57086,109,321,0
57087,842,68,0
57088,175,538,0
57089,361,751,0
57090,627,314,0
57091,57,73,0
57092,662,160,0
57093,184,439,0
57094,230,811,0
57095,153,430,0
57096,222,452,0
57097,150,96,0
57098,300,886,0
57099,361,834,0
57100,180,271,0
57101,289,657,0
57102,217,560,0
57103,648,903,0
57104,523,627,0
57105,236,51,0
57106,194,383,0
57107,591,287,0
57108,115,807,0
57109,704,61,0
57110,247,882,0
57111,848,346,0
57112,34,312,0
57113,906,597,0
57114,177,480,0
57115,634,443,0
57116,45,703,0
57117,45,523,0
57118,661,421,0
57119,259,770,0
57120,741,306,0
57121,729,172,0
57122,65,517,0
57123,579,776,0
57124,414,151,0
57125,287,428,0
57126,448,234,0
57127,850,700,0
57128,690,42,0
57129,815,850,0
57130,587,681,0
57131,715,648,0
57132,642,65,0
57133,38,233,0
57134,422,308,0
57135,506,571,0
57136,60,195,0
57137,538,557,0
57138,605,470,0
57139,794,852,0
57140,591,899,0
57141,346,310,0
57142,674,626,0
57143,903,129,0
57144,735,789,0
57145,643,194,0
57146,539,251,0
57147,527,744,0
57148,14,457,0
57149,379,311,0
57150,305,527,0
57151,305,10,0
57152,687,457,0
57153,580,260,0
57154,536,279,0
57155,60,771,0
57156,87,190,0
57157,565,590,0
57158,410,684,0
57159,416,39,0
57160,62,63,0
57161,606,453,0
57162,885,317,0
57163,529,828,0
57164,791,677,0
57165,261,869,0
57166,865,201,0
57167,328,486,0
57168,287,746,0
57169,897,12,0
57170,87,305,0
57171,735,232,0
57172,330,165,0
57173,340,45,0
57174,670,17,0
57175,569,81,0
57176,218,549,0
57177,374,82,0
57178,485,22,0
57179,826,557,0
57180,896,311,0
57181,571,496,0
57182,202,166,0
57183,690,826,0
57184,792,591,0
57185,705,708,0
57186,31,403,0
57187,413,625,0
57188,580,807,0
57189,564,562,0
57190,805,109,0
57191,527,173,0
57192,44,702,0
57193,421,56,0
57194,886,450,0
57195,346,795,0
57196,235,473,0
57197,886,695,0
57198,841,661,0
57199,341,793,0
57200,600,368,0
57201,785,487,0
57202,845,755,0
57203,905,783,0
57204,582,306,0
57205,439,172,0
57206,832,850,0
57207,153,579,0
57208,877,676,0
57209,536,415,0
57210,843,348,0
57211,637,260,0
57212,38,511,0
57213,742,232,0
57214,498,219,0
57215,898,668,0
57216,404,356,0
57217,864,46,0
57218,34,813,0
57219,566,637,0
57220,42,701,0
57221,495,516,0
57222,360,620,0
57223,300,691,0
57224,706,13,0
57225,616,265,0
57226,732,260,0
57227,281,162,0
57228,8,436,0
57229,49,586,0
57230,856,424,0
57231,683,583,0
57232,69,274,0
57233,449,614,0
57234,24,446,0
57235,730,341,0
57236,634,707,0
57237,566,884,0
57238,378,571,0
57239,394,522,0
57240,642,628,0
57241,834,371,0
57242,906,596,0
57243,510,123,0
57244,809,211,0
57245,332,728,0
57246,650,23,0
57247,747,554,0
57248,613,111,0
57249,528,190,0
57250,690,276,0
57251,273,792,0
57252,423,481,0
57253,538,75,0
57254,38,689,0
57255,645,561,0
57256,866,762,0
57257,224,428,0
57258,595,491,0
57259,890,482,0
57260,270,817,0
57261,433,285,0
57262,879,591,0
57263,594,897,0
57264,536,152,0
57265,416,184,0
57266,682,344,0
57267,273,104,0
57268,253,286,0
57269,180,355,0
57270,836,533,0
57271,223,501,0
57272,586,240,0
57273,38,82,0
57274,798,614,0
57275,674,390,0
57276,239,684,0
57277,414,781,0
57278,176,228,0
57279,770,891,0
57280,102,421,0
57281,184,23,0
57282,259,486,0
57283,846,435,0
57284,615,885,0
57285,366,872,0
57286,216,187,0
57287,219,710,0
57288,462,464,0
57289,628,285,0
57290,494,26,0
57291,41,600,0
57292,408,146,0
57293,8,39,0
57294,905,44,0
57295,384,829,0
57296,331,536,0
57297,771,257,0
57298,570,190,0
57299,704,714,0
57300,500,426,0
57301,747,660,0
57302,784,270,0
57303,618,612,0
57304,524,544,0
57305,832,680,0
57306,883,603,0
57307,242,307,0
57308,861,145,0
57309,650,223,0
57310,591,900,0
57311,766,201,0
57312,449,681,0
57313,242,546,0
57314,207,567,0
57315,304,702,0
57316,62,166,0
57317,160,170,0
57318,485,654,0
57319,735,868,0
57320,770,868,0
57321,735,209,0
57322,510,622,0
57323,230,347,0
57324,529,322,0
57325,284,104,0
57326,406,129,0
57327,661,380,0
57328,393,156,0
57329,65,292,0
57330,236,284,0
57331,621,482,0
57332,24,439,0
57333,785,799,0
57334,433,637,0
57335,674,203,0
57336,269,848,0
57337,828,316,0
57338,805,271,0
57339,578,796,0
57340,871,116,0
57341,729,528,0
57342,560,385,0
57343,455,529,0
57344,514,787,0
57345,850,17,0
57346,629,237,0
57347,370,602,0
57348,218,835,0
57349,820,422,0
57350,629,69,0
57351,119,686,0
57352,879,102,0
57353,575,269,0
57354,573,72,0
57355,582,446,0
57356,843,342,0
57357,514,29,0
57358,175,642,0
57359,402,71,0
57360,612,211,0
57361,515,645,0
57362,515,495,0
57363,430,466,0
57364,687,333,0
57365,74,617,0
57366,581,227,0
57367,662,173,0
57368,64,256,0
57369,529,196,0
57370,247,42,0
57371,903,668,0
57372,75,747,0
57373,468,733,0
57374,111,722,0
57375,890,230,0
57376,402,401,0
57377,320,763,0
57378,805,832,0
57379,107,189,0
57380,706,282,0
57381,206,116,0
57382,441,809,0
57383,102,92,0
57384,85,743,0
57385,722,446,0
57386,850,60,0
57387,685,845,0
57388,667,368,0
57389,670,586,0
57390,121,274,0
57391,862,650,0
57392,218,165,0
57393,61,462,0
57394,849,609,0
57395,889,486,0
57396,152,894,0
57397,239,44,0
57398,552,538,0
57399,527,338,0
57400,628,300,0
57401,383,723,0
57402,526,295,0
57403,729,525,0
57404,111,829,0
57405,19,483,0
57406,627,839,0
57407,91,333,0
57408,218,195,0
57409,414,772,0
57410,889,244,0
57411,586,704,0
57412,28,413,0
57413,91,30,0
57414,645,349,0
57415,459,305,0
57416,512,393,0
57417,91,875,0
57418,80,794,0
57419,593,87,0
57420,627,601,0
57421,253,258,0
57422,42,525,0
57423,4,771,0
57424,2,259,0
57425,829,478,0
57426,616,521,0
57427,417,698,0
57428,100,597,0
57429,21,783,0
57430,152,457,0
57431,687,270,0
57432,618,553,0
57433,483,327,0
57434,115,787,0
57435,247,414,0
57436,613,215,0
57437,629,153,0
57438,402,902,0
57439,725,124,0
57440,422,167,0
57441,44,90,0
57442,95,705,0
57443,261,445,0
57444,510,542,0
57445,253,219,0
57446,150,450,0
57447,175,142,0
57448,259,197,0
57449,766,592,0
57450,606,490,0
57451,136,288,0
57452,561,786,0
57453,236,67,0
57454,544,104,0
57455,186,375,0
57456,509,758,0
57457,846,409,0
57458,325,622,0
57459,817,134,0
57460,146,781,0
57461,304,671,0
57462,186,728,0
57463,28,759,0
57464,568,351,0
57465,639,680,0
57466,332,261,0
57467,221,234,0
57468,703,182,0
57469,80,532,0
57470,626,594,0
57471,205,454,0
57472,151,9,0
57473,747,50,0
57474,19,737,0
57475,489,354,0
57476,836,323,0
57477,565,275,0
57478,222,698,0
57479,862,679,0
57480,41,269,0
57481,667,93,0
57482,747,38,0
57483,366,234,0
57484,552,226,0
57485,423,454,0
57486,898,206,0
57487,62,493,0
57488,176,255,0
57489,486,585,0
57490,564,696,0
57491,160,356,0
57492,217,246,0
57493,305,902,0
57494,95,586,0
57495,40,870,0
57496,843,117,0
57497,377,289,0
57498,176,865,0
57499,636,520,0
57500,775,292,0
57501,568,649,0
57502,236,564,0
57503,613,524,0
57504,591,275,0
57505,634,532,0
57506,795,799,0
57507,631,41,0
57508,8,521,0
57509,704,347,0
57510,270,492,0
57511,151,497,0
57512,221,363,0
57513,289,186,0
57514,886,614,0
57515,208,475,0
57516,27,640,0
57517,459,593,0
57518,290,887,0
57519,378,472,0
57520,151,299,0
57521,482,398,0
57522,535,489,0
57523,504,167,0
57524,722,815,0
57525,878,81,0
57526,527,346,0
57527,823,243,0
57528,84,860,0
57529,430,269,0
57530,384,336,0
57531,651,390,0
57532,517,524,0
57533,661,748,0
57534,549,324,0
57535,795,605,0
57536,221,320,0
57537,455,663,0
57538,762,519,0
57539,51,908,0
57540,619,101,0
57541,801,628,0
57542,76,448,0
57543,571,508,0
57544,289,653,0
57545,468,25,0
57546,615,214,0
57547,715,141,0
57548,150,369,0
57549,498,687,0
57550,221,639,0
57551,275,152,0
57552,722,596,0
57553,44,817,0
57554,259,92,0
57555,28,300,0
57556,327,347,0
57557,23,164,0
57558,428,74,0
57559,422,607,0
57560,205,761,0
57561,417,853,0
57562,526,384,0
57563,896,605,0
57564,687,398,0
57565,117,686,0
57566,207,555,0
57567,634,421,0
57568,41,768,0
57569,195,255,0
57570,690,613,0
57571,737,63,0
57572,185,117,0
57573,264,64,0
57574,23,188,0
57575,247,47,0
57576,631,635,0
57577,207,57,0
57578,121,644,0
57579,110,459,0
57580,176,678,0
57581,595,374,0
57582,809,622,0
57583,809,70,0
57584,327,357,0
57585,849,835,0
57586,786,240,0
57587,14,442,0
57588,275,613,0
57589,281,164,0
57590,439,30,0
57591,703,275,0
57592,450,757,0
57593,805,168,0
57594,565,848,0
57595,879,645,0
57596,829,784,0
57597,136,393,0
57598,343,876,0
57599,14,292,0
57600,624,780,0
57601,402,294,0
57602,224,47,0
57603,289,147,0
57604,253,29,0
57605,4,742,0
57606,600,660,0
57607,494,800,0
57608,494,461,0
57609,205,281,0
57610,901,345,0
57611,430,531,0
57612,554,407,0
57613,92,715,0
57614,379,479,0
57615,85,18,0
57616,187,117,0
57617,366,563,0
57618,425,632,0
57619,581,837,0
57620,504,271,0
57621,772,806,0
57622,64,801,0
57623,145,180,0
57624,569,666,0
57625,640,222,0
57626,124,213,0
57627,366,766,0
57628,677,819,0
57629,677,723,0
57630,677,446,0
57631,903,890,0
57632,75,691,0
57633,341,766,0
57634,506,341,0
57635,380,524,0
57636,2,597,0
57637,87,730,0
57638,221,187,0
57639,160,741,0
57640,762,698,0
57641,685,515,0
57642,524,553,0
57643,422,734,0
57644,385,159,0
57645,696,585,0
57646,886,2,0
57647,459,87,0
57648,414,849,0
57649,494,661,0
57650,710,77,0
57651,801,613,0
57652,571,275,0
57653,377,506,0
57654,890,691,0
57655,470,490,0
57656,439,583,0
57657,454,107,0
57658,423,184,0
57659,676,327,0
57660,470,510,0
57661,650,580,0
57662,100,43,0
57663,8,439,0
57664,378,688,0
57665,500,298,0
57666,566,387,0
57667,642,179,0
57668,788,413,0
57669,771,897,0
57670,73,150,0
57671,84,649,0
57672,34,556,0
57673,830,718,0
57674,771,281,0
57675,554,553,0
57676,685,897,0
57677,180,427,0
57678,284,359,0
57679,16,529,0
57680,42,570,0
57681,695,674,0
57682,705,219,0
57683,895,836,0
57684,715,753,0
57685,578,357,0
57686,221,674,0
57687,144,310,0
57688,796,157,0
57689,8,757,0
57690,742,873,0
57691,432,364,0
57692,433,350,0
57693,31,615,0
57694,224,130,0
57695,486,251,0
57696,676,344,0
57697,263,616,0
57698,289,707,0
57699,635,477,0
57700,21,726,0
57701,160,811,0
57702,645,69,0
57703,483,746,0
57704,739,641,0
57705,371,365,0
57706,685,722,0
57707,489,839,0
57708,276,371,0
57709,360,411,0
57710,573,732,0
57711,635,72,0
57712,380,832,0
57713,34,662,0
57714,692,110,0
57715,730,213,0
57716,772,883,0
57717,580,829,0
57718,468,18,0
57719,154,58,0
57720,866,460,0
57721,655,492,0
57722,685,868,0
57723,627,836,0
57724,160,580,0
57725,761,130,0
57726,772,390,0
57727,561,696,0
57728,371,551,0
57729,141,21,0
57730,208,738,0
57731,45,192,0
57732,230,588,0
57733,676,663,0
57734,609,560,0
57735,289,181,0
57736,784,428,0
57737,468,68,0
57738,794,631,0
57739,523,282,0
57740,526,168,0
57741,441,387,0
57742,600,814,0
57743,619,61,0
57744,152,575,0
57745,408,567,0
57746,484,799,0
57747,253,270,0
57748,564,734,0
57749,529,687,0
57750,486,793,0
57751,856,528,0
57752,63,909,0
57753,643,594,0
57754,62,896,0
57755,115,335,0
57756,281,637,0
57757,75,122,0
57758,85,688,0
57759,62,401,0
57760,380,736,0
57761,845,236,0
57762,670,719,0
57763,80,585,0
57764,585,74,0
57765,221,872,0
57766,798,198,0
57767,541,894,0
57768,888,359,0
57769,906,563,0
57770,850,638,0
57771,154,523,0
57772,38,510,0
57773,624,591,0
57774,27,511,0
57775,846,635,0
57776,772,352,0
57777,520,675,0
57778,615,11,0
57779,648,252,0
57780,906,402,0
57781,304,855,0
57782,643,537,0
57783,95,268,0
57784,87,718,0
57785,410,792,0
57786,864,118,0
57787,146,451,0
57788,570,124,0
57789,818,754,0
57790,829,483,0
57791,621,827,0
57792,30,633,0
57793,722,470,0
57794,570,790,0
57795,823,632,0
57796,185,30,0
57797,160,803,0
57798,594,138,0
