,TF,Target,Label
4700,273,1045,0
4701,273,629,0
4702,273,894,0
4703,273,18,0
4704,273,290,0
4705,273,835,0
4706,273,1067,0
4707,273,279,0
4708,273,218,0
4709,273,979,0
4710,273,1081,0
4711,273,577,0
4712,273,716,0
4713,273,276,0
4714,273,815,0
4715,273,414,0
4716,273,463,0
4717,273,348,0
4718,273,113,0
4719,273,1055,0
4720,273,747,0
4721,273,257,0
4722,273,1036,0
4723,275,1038,0
4724,275,238,0
4725,275,20,0
4726,275,287,0
4727,275,61,0
4728,275,686,0
4729,275,212,0
4730,275,282,0
4731,275,1097,0
4732,275,819,0
4733,275,655,0
4734,275,742,0
4735,275,472,0
4736,275,663,0
4737,275,563,0
4738,275,551,0
4739,275,216,0
4740,275,813,0
4741,275,572,0
4742,275,615,0
4743,275,1074,0
4744,275,1059,0
4745,275,1101,0
4746,275,744,0
4747,275,979,0
4748,275,888,0
4749,275,949,0
4750,275,399,0
4751,275,76,0
4752,275,573,0
4753,275,535,0
4754,275,691,0
4755,275,981,0
4756,275,652,0
4757,275,1081,0
4758,275,448,0
4759,275,440,0
4760,275,784,0
4761,275,149,0
4762,275,1087,0
4763,275,1028,0
4764,275,696,0
4765,275,524,0
4766,275,106,0
4767,275,240,0
4768,275,517,0
4769,275,906,0
4770,275,866,0
4771,275,1012,0
4772,275,770,0
4773,275,288,0
4774,275,837,0
4775,275,256,0
4776,275,604,0
4777,275,602,0
4778,275,571,0
4779,275,300,0
4780,275,418,0
4781,275,491,0
4782,275,154,0
4783,275,824,0
4784,275,681,0
4785,275,1072,0
4786,275,482,0
4787,275,325,0
4788,275,661,0
4789,275,643,0
4790,275,1112,0
4791,275,35,0
4792,275,68,0
4793,275,376,0
4794,275,413,0
4795,275,1100,0
4796,275,184,0
4797,275,880,0
4798,275,508,0
4799,275,842,0
4800,275,654,0
4801,275,433,0
4802,275,113,0
4803,275,77,0
4804,275,1049,0
4805,275,371,0
4806,275,900,0
4807,275,250,0
4808,275,285,0
4809,275,134,0
4810,275,849,0
4811,275,644,0
4812,275,309,0
4813,275,1045,0
4814,275,1015,0
4815,275,666,0
4816,275,589,0
4817,275,711,0
4818,275,630,0
4819,275,51,0
4820,275,276,0
4821,275,270,0
4822,275,895,0
4823,275,695,0
4824,275,566,0
4825,299,401,0
4826,299,39,0
4827,299,396,0
4828,299,641,0
4829,299,481,0
4830,299,897,0
4831,299,155,0
4832,299,524,0
4833,299,347,0
4834,299,18,0
4835,299,528,0
4836,299,762,0
4837,299,943,0
4838,299,705,0
4839,299,214,0
4840,299,1061,0
4841,299,179,0
4842,299,54,0
4843,299,142,0
4844,299,319,0
4845,299,1001,0
4846,299,954,0
4847,299,256,0
4848,299,718,0
4849,299,1100,0
4850,299,185,0
4851,299,14,0
4852,314,200,0
4853,314,168,0
4854,314,597,0
4855,314,1075,0
4856,314,1056,0
4857,314,659,0
4858,314,496,0
4859,314,859,0
4860,314,143,0
4861,314,104,0
4862,314,930,0
4863,314,272,0
4864,314,782,0
4865,314,639,0
4866,314,1111,0
4867,314,446,0
4868,314,294,0
4869,314,755,0
4870,314,699,0
4871,314,112,0
4872,314,139,0
4873,314,268,0
4874,314,554,0
4875,314,357,0
4876,314,590,0
4877,314,345,0
4878,314,985,0
4879,314,231,0
4880,314,676,0
4881,314,201,0
4882,314,784,0
4883,314,531,0
4884,314,581,0
4885,314,463,0
4886,314,152,0
4887,314,125,0
4888,314,603,0
4889,314,1066,0
4890,314,375,0
4891,314,267,0
4892,314,745,0
4893,314,351,0
4894,314,556,0
4895,314,19,0
4896,314,359,0
4897,314,829,0
4898,314,855,0
4899,314,1035,0
4900,314,694,0
4901,314,601,0
4902,314,1008,0
4903,314,690,0
4904,314,83,0
4905,314,5,0
4906,314,1030,0
4907,314,663,0
4908,314,890,0
4909,314,209,0
4910,314,278,0
4911,314,465,0
4912,314,72,0
4913,314,876,0
4914,314,203,0
4915,314,141,0
4916,314,759,0
4917,314,853,0
4918,314,460,0
4919,314,472,0
4920,314,675,0
4921,314,1033,0
4922,314,1020,0
4923,314,1073,0
4924,314,479,0
4925,314,576,0
4926,314,91,0
4927,314,1119,0
4928,314,834,0
4929,314,836,0
4930,314,133,0
4931,314,683,0
4932,314,742,0
4933,314,105,0
4934,314,161,0
4935,314,962,0
4936,314,809,0
4937,314,439,0
4938,314,108,0
4939,314,1057,0
4940,323,442,0
4941,323,924,0
4942,323,1052,0
4943,323,612,0
4944,323,631,0
4945,323,472,0
4946,323,938,0
4947,323,56,0
4948,323,871,0
4949,323,980,0
4950,323,257,0
4951,323,683,0
4952,323,699,0
4953,323,825,0
4954,323,977,0
4955,323,333,0
4956,323,1082,0
4957,323,630,0
4958,323,877,0
4959,323,552,0
4960,323,885,0
4961,323,838,0
4962,323,835,0
4963,323,329,0
4964,323,728,0
4965,323,733,0
4966,323,272,0
4967,323,353,0
4968,323,597,0
4969,323,191,0
4970,323,440,0
4971,323,596,0
4972,323,137,0
4973,323,846,0
4974,323,92,0
4975,323,793,0
4976,323,610,0
4977,323,967,0
4978,323,889,0
4979,323,181,0
4980,323,553,0
4981,323,4,0
4982,323,883,0
4983,323,635,0
4984,323,800,0
4985,323,613,0
4986,323,642,0
4987,323,994,0
4988,323,443,0
4989,323,354,0
4990,323,216,0
4991,323,242,0
4992,323,259,0
4993,323,437,0
4994,323,776,0
4995,323,459,0
4996,323,962,0
4997,323,524,0
4998,323,57,0
4999,323,128,0
5000,323,426,0
5001,323,998,0
5002,323,650,0
5003,323,419,0
5004,323,480,0
5005,323,331,0
5006,323,669,0
5007,323,682,0
5008,323,245,0
5009,323,527,0
5010,323,378,0
5011,323,912,0
5012,323,1102,0
5013,323,13,0
5014,323,791,0
5015,323,513,0
5016,323,1113,0
5017,323,428,0
5018,323,435,0
5019,323,1062,0
5020,323,1003,0
5021,323,54,0
5022,323,772,0
5023,323,96,0
5024,323,666,0
5025,323,1033,0
5026,323,684,0
5027,323,959,0
5028,323,342,0
5029,323,227,0
5030,323,1108,0
5031,323,778,0
5032,323,718,0
5033,323,737,0
5034,323,414,0
5035,323,365,0
5036,323,498,0
5037,323,59,0
5038,323,115,0
5039,323,23,0
5040,323,263,0
5041,323,1031,0
5042,323,1067,0
5043,323,1019,0
5044,323,252,0
5045,326,980,0
5046,326,662,0
5047,326,200,0
5048,326,9,0
5049,326,739,0
5050,326,174,0
5051,326,842,0
5052,326,710,0
5053,326,920,0
5054,326,1108,0
5055,326,580,0
5056,326,861,0
5057,326,547,0
5058,326,163,0
5059,326,137,0
5060,326,1005,0
5061,326,528,0
5062,326,218,0
5063,326,71,0
5064,326,673,0
5065,326,994,0
5066,326,775,0
5067,326,1052,0
5068,326,721,0
5069,326,887,0
5070,326,901,0
5071,326,4,0
5072,326,962,0
5073,326,665,0
5074,326,506,0
5075,326,825,0
5076,326,351,0
5077,326,175,0
5078,326,764,0
5079,326,448,0
5080,326,233,0
5081,326,816,0
5082,326,361,0
5083,326,360,0
5084,326,252,0
5085,326,1116,0
5086,326,780,0
5087,326,415,0
5088,326,224,0
5089,326,641,0
5090,326,689,0
5091,326,407,0
5092,326,364,0
5093,326,450,0
5094,326,184,0
5095,326,467,0
5096,326,1044,0
5097,326,637,0
5098,326,830,0
5099,326,1051,0
5100,326,278,0
5101,326,705,0
5102,326,548,0
5103,326,808,0
5104,326,1117,0
5105,326,449,0
5106,326,51,0
5107,326,352,0
5108,326,1068,0
5109,326,1036,0
5110,326,1074,0
5111,326,87,0
5112,326,529,0
5113,326,337,0
5114,326,286,0
5115,326,374,0
5116,326,881,0
5117,326,247,0
5118,326,1080,0
5119,326,183,0
5120,326,369,0
5121,326,19,0
5122,326,903,0
5123,326,763,0
5124,326,69,0
5125,326,969,0
5126,327,647,0
5127,327,288,0
5128,327,155,0
5129,327,388,0
5130,327,1018,0
5131,327,932,0
5132,327,227,0
5133,327,783,0
5134,327,1093,0
5135,327,347,0
5136,327,1054,0
5137,327,700,0
5138,327,745,0
5139,327,1001,0
5140,327,908,0
5141,327,447,0
5142,327,925,0
5143,327,588,0
5144,327,846,0
5145,327,202,0
5146,327,637,0
5147,327,561,0
5148,327,109,0
5149,327,496,0
5150,327,1043,0
5151,327,274,0
5152,327,1031,0
5153,327,1040,0
5154,327,743,0
5155,327,8,0
5156,327,203,0
5157,327,613,0
5158,327,1108,0
5159,327,580,0
5160,327,921,0
5161,327,68,0
5162,327,209,0
5163,327,1088,0
5164,327,902,0
5165,327,795,0
5166,327,955,0
5167,327,803,0
5168,327,521,0
5169,327,157,0
5170,327,132,0
5171,327,872,0
5172,327,990,0
5173,327,140,0
5174,327,501,0
5175,327,1060,0
5176,327,808,0
5177,327,817,0
5178,327,1084,0
5179,327,539,0
5180,327,410,0
5181,327,289,0
5182,327,317,0
5183,327,1061,0
5184,327,143,0
5185,327,119,0
5186,327,707,0
5187,327,259,0
5188,327,41,0
5189,327,363,0
5190,327,424,0
5191,327,894,0
5192,327,408,0
5193,327,852,0
5194,327,481,0
5195,327,838,0
5196,327,962,0
5197,327,610,0
5198,327,1096,0
5199,327,48,0
5200,327,1098,0
5201,327,526,0
5202,327,256,0
5203,327,197,0
5204,327,954,0
5205,327,608,0
5206,327,282,0
5207,327,336,0
5208,327,384,0
5209,327,173,0
5210,327,776,0
5211,327,450,0
5212,371,60,0
5213,371,269,0
5214,371,179,0
5215,371,850,0
5216,371,958,0
5217,371,409,0
5218,371,100,0
5219,371,597,0
5220,371,907,0
5221,371,357,0
5222,371,72,0
5223,371,1091,0
5224,371,440,0
5225,371,470,0
5226,371,891,0
5227,371,936,0
5228,371,592,0
5229,371,904,0
5230,371,347,0
5231,371,203,0
5232,371,641,0
5233,371,1033,0
5234,371,209,0
5235,371,431,0
5236,371,161,0
5237,371,19,0
5238,371,559,0
5239,371,220,0
5240,371,397,0
5241,371,1019,0
5242,371,0,0
5243,371,582,0
5244,371,989,0
5245,371,566,0
5246,371,221,0
5247,371,710,0
5248,371,616,0
5249,371,239,0
5250,371,14,0
5251,371,1,0
5252,371,361,0
5253,371,66,0
5254,371,105,0
5255,371,606,0
5256,371,117,0
5257,371,384,0
5258,371,276,0
5259,371,201,0
5260,371,1036,0
5261,371,76,0
5262,371,417,0
5263,371,603,0
5264,371,889,0
5265,371,858,0
5266,371,817,0
5267,371,668,0
5268,371,1112,0
5269,371,32,0
5270,371,428,0
5271,371,190,0
5272,371,884,0
5273,371,21,0
5274,371,158,0
5275,371,2,0
5276,371,369,0
5277,371,1071,0
5278,371,407,0
5279,371,943,0
5280,371,418,0
5281,371,930,0
5282,371,15,0
5283,371,926,0
5284,371,769,0
5285,371,377,0
5286,371,1114,0
5287,371,1097,0
5288,371,103,0
5289,371,909,0
5290,371,627,0
5291,371,232,0
5292,371,46,0
5293,371,439,0
5294,371,558,0
5295,371,994,0
5296,371,387,0
5297,371,164,0
5298,371,168,0
5299,371,702,0
5300,371,144,0
5301,371,532,0
5302,371,812,0
5303,371,119,0
5304,371,1046,0
5305,371,94,0
5306,371,680,0
5307,371,1081,0
5308,371,149,0
5309,371,916,0
5310,371,1090,0
5311,371,298,0
5312,371,1037,0
5313,372,216,0
5314,372,1015,0
5315,372,465,0
5316,372,960,0
5317,372,331,0
5318,372,766,0
5319,372,990,0
5320,372,297,0
5321,372,175,0
5322,372,642,0
5323,372,224,0
5324,372,967,0
5325,372,750,0
5326,372,24,0
5327,372,1049,0
5328,372,427,0
5329,372,440,0
5330,372,504,0
5331,372,442,0
5332,372,242,0
5333,372,720,0
5334,372,122,0
5335,372,546,0
5336,372,407,0
5337,372,539,0
5338,372,415,0
5339,372,775,0
5340,372,113,0
5341,372,296,0
5342,372,748,0
5343,372,987,0
5344,372,390,0
5345,372,864,0
5346,372,538,0
5347,372,954,0
5348,372,840,0
5349,372,384,0
5350,372,366,0
5351,372,345,0
5352,372,509,0
5353,372,429,0
5354,372,439,0
5355,372,1032,0
5356,372,5,0
5357,372,340,0
5358,372,399,0
5359,372,779,0
5360,372,26,0
5361,372,964,0
5362,372,478,0
5363,372,97,0
5364,372,488,0
5365,372,161,0
5366,372,970,0
5367,372,908,0
5368,372,91,0
5369,372,359,0
5370,372,536,0
5371,372,66,0
5372,372,683,0
5373,372,1117,0
5374,372,140,0
5375,372,856,0
5376,372,44,0
5377,372,14,0
5378,372,956,0
5379,372,722,0
5380,372,496,0
5381,372,129,0
5382,372,972,0
5383,372,630,0
5384,372,707,0
5385,372,939,0
5386,372,525,0
5387,372,255,0
5388,372,406,0
5389,372,532,0
5390,372,595,0
5391,372,921,0
5392,372,1098,0
5393,372,816,0
5394,372,279,0
5395,372,130,0
5396,372,704,0
5397,372,919,0
5398,405,506,0
5399,405,35,0
5400,405,367,0
5401,405,437,0
5402,405,528,0
5403,405,69,0
5404,405,948,0
5405,405,358,0
5406,405,604,0
5407,405,87,0
5408,405,549,0
5409,405,232,0
5410,405,521,0
5411,405,164,0
5412,405,274,0
5413,405,308,0
5414,405,1100,0
5415,405,336,0
5416,405,1096,0
5417,405,412,0
5418,405,429,0
5419,405,151,0
5420,405,1098,0
5421,405,1075,0
5422,405,353,0
5423,405,655,0
5424,405,13,0
5425,405,16,0
5426,405,434,0
5427,405,363,0
5428,405,462,0
5429,405,319,0
5430,405,1093,0
5431,405,1038,0
5432,405,7,0
5433,405,1023,0
5434,405,241,0
5435,405,38,0
5436,405,573,0
5437,405,906,0
5438,405,997,0
5439,405,832,0
5440,405,276,0
5441,405,1053,0
5442,405,478,0
5443,405,993,0
5444,405,202,0
5445,405,817,0
5446,405,129,0
5447,405,343,0
5448,405,410,0
5449,405,29,0
5450,405,696,0
5451,405,364,0
5452,405,275,0
5453,405,493,0
5454,405,963,0
5455,405,865,0
5456,405,1102,0
5457,405,366,0
5458,405,958,0
5459,405,28,0
5460,405,520,0
5461,405,530,0
5462,405,260,0
5463,405,811,0
5464,405,44,0
5465,405,618,0
5466,405,878,0
5467,405,552,0
5468,405,620,0
5469,405,22,0
5470,405,781,0
5471,405,731,0
5472,405,475,0
5473,405,845,0
5474,405,877,0
5475,405,205,0
5476,405,759,0
5477,405,1021,0
5478,405,18,0
5479,405,646,0
5480,405,382,0
5481,410,174,0
5482,410,685,0
5483,410,1064,0
5484,410,364,0
5485,410,541,0
5486,410,966,0
5487,410,453,0
5488,410,124,0
5489,410,888,0
5490,410,479,0
5491,410,324,0
5492,410,111,0
5493,410,404,0
5494,410,1025,0
5495,410,520,0
5496,410,507,0
5497,410,193,0
5498,410,962,0
5499,410,247,0
5500,410,955,0
5501,410,388,0
5502,410,206,0
5503,410,988,0
5504,410,273,0
5505,410,944,0
5506,410,63,0
5507,410,781,0
5508,410,117,0
5509,410,475,0
5510,410,824,0
5511,410,671,0
5512,410,536,0
5513,410,348,0
5514,410,741,0
5515,410,131,0
5516,410,834,0
5517,410,429,0
5518,410,827,0
5519,410,722,0
5520,410,36,0
5521,410,542,0
5522,410,720,0
5523,410,620,0
5524,410,165,0
5525,410,649,0
5526,410,473,0
5527,410,605,0
5528,410,653,0
5529,410,361,0
5530,410,1089,0
5531,410,201,0
5532,410,1053,0
5533,410,98,0
5534,410,487,0
5535,410,280,0
5536,410,553,0
5537,410,246,0
5538,410,778,0
5539,410,877,0
5540,410,940,0
5541,410,506,0
5542,410,10,0
5543,410,355,0
5544,410,266,0
5545,410,1035,0
5546,410,357,0
5547,410,380,0
5548,410,851,0
5549,410,612,0
5550,410,218,0
5551,410,474,0
5552,410,502,0
5553,410,248,0
5554,410,182,0
5555,410,967,0
5556,410,583,0
5557,410,94,0
5558,410,150,0
5559,410,743,0
5560,410,739,0
5561,410,417,0
5562,410,714,0
5563,410,642,0
5564,410,1010,0
5565,410,90,0
5566,410,82,0
5567,410,1116,0
5568,410,397,0
5569,410,1113,0
5570,410,229,0
5571,410,934,0
5572,410,774,0
5573,410,613,0
5574,410,387,0
5575,410,560,0
5576,410,126,0
5577,410,899,0
5578,410,227,0
5579,410,100,0
5580,410,792,0
5581,410,710,0
5582,410,783,0
5583,410,881,0
5584,410,200,0
5585,410,154,0
5586,410,788,0
5587,410,56,0
5588,410,405,0
5589,410,515,0
5590,410,936,0
5591,410,903,0
5592,431,808,0
5593,431,307,0
5594,431,903,0
5595,431,257,0
5596,431,12,0
5597,431,348,0
5598,431,468,0
5599,431,894,0
5600,431,200,0
5601,431,150,0
5602,431,838,0
5603,431,1035,0
5604,431,264,0
5605,431,717,0
5606,431,430,0
5607,431,524,0
5608,431,650,0
5609,431,345,0
5610,431,604,0
5611,431,683,0
5612,431,338,0
5613,431,555,0
5614,431,979,0
5615,431,641,0
5616,431,1056,0
5617,431,685,0
5618,431,373,0
5619,439,1114,0
5620,439,54,0
5621,439,14,0
5622,439,279,0
5623,439,242,0
5624,439,164,0
5625,439,651,0
5626,439,600,0
5627,439,681,0
5628,439,1098,0
5629,439,678,0
5630,439,206,0
5631,439,768,0
5632,439,649,0
5633,439,373,0
5634,439,33,0
5635,439,541,0
5636,439,613,0
5637,439,468,0
5638,439,335,0
5639,439,861,0
5640,439,332,0
5641,439,401,0
5642,446,1090,0
5643,446,378,0
5644,446,721,0
5645,446,746,0
5646,446,644,0
5647,446,1076,0
5648,446,522,0
5649,446,530,0
5650,446,940,0
5651,446,284,0
5652,446,354,0
5653,446,1118,0
5654,446,649,0
5655,446,146,0
5656,446,132,0
5657,446,199,0
5658,446,292,0
5659,446,537,0
5660,446,16,0
5661,446,315,0
5662,446,1038,0
5663,446,719,0
5664,446,780,0
5665,446,303,0
5666,446,869,0
5667,446,873,0
5668,446,266,0
5669,446,214,0
5670,446,685,0
5671,446,835,0
5672,446,112,0
5673,446,25,0
5674,446,466,0
5675,446,976,0
5676,446,705,0
5677,446,412,0
5678,446,289,0
5679,446,870,0
5680,446,405,0
5681,446,611,0
5682,446,713,0
5683,446,313,0
5684,446,259,0
5685,446,147,0
5686,446,892,0
5687,446,397,0
5688,446,1033,0
5689,446,219,0
5690,446,1069,0
5691,446,929,0
5692,446,166,0
5693,446,277,0
5694,446,107,0
5695,446,814,0
5696,446,554,0
5697,446,662,0
5698,446,81,0
5699,446,528,0
5700,446,993,0
5701,446,941,0
5702,446,246,0
5703,446,186,0
5704,446,830,0
5705,446,448,0
5706,446,669,0
5707,446,105,0
5708,446,657,0
5709,446,114,0
5710,446,174,0
5711,446,710,0
5712,446,390,0
5713,446,116,0
5714,446,767,0
5715,446,943,0
5716,446,504,0
5717,446,1097,0
5718,446,987,0
5719,446,1104,0
5720,446,479,0
5721,446,188,0
5722,446,1062,0
5723,446,593,0
5724,446,913,0
5725,446,881,0
5726,446,311,0
5727,446,718,0
5728,446,314,0
5729,446,872,0
5730,446,265,0
5731,446,550,0
5732,446,954,0
5733,446,812,0
5734,446,1083,0
5735,446,1030,0
5736,446,84,0
5737,446,150,0
5738,446,942,0
5739,446,139,0
5740,446,488,0
5741,446,686,0
5742,446,1007,0
5743,446,1072,0
5744,446,424,0
5745,446,319,0
5746,446,312,0
5747,457,78,0
5748,457,621,0
5749,457,232,0
5750,457,410,0
5751,457,12,0
5752,457,1066,0
5753,457,472,0
5754,457,1081,0
5755,457,47,0
5756,457,551,0
5757,457,489,0
5758,457,990,0
5759,457,727,0
5760,457,935,0
5761,457,166,0
5762,457,85,0
5763,457,659,0
5764,457,419,0
5765,457,734,0
5766,457,1094,0
5767,457,312,0
5768,457,473,0
5769,457,852,0
5770,457,685,0
5771,457,349,0
5772,457,465,0
5773,457,576,0
5774,457,518,0
5775,457,326,0
5776,457,622,0
5777,457,1085,0
5778,457,891,0
5779,457,99,0
5780,457,595,0
5781,457,88,0
5782,457,63,0
5783,457,826,0
5784,457,1111,0
5785,457,692,0
5786,457,497,0
5787,457,1022,0
5788,457,131,0
5789,457,188,0
5790,457,195,0
5791,457,679,0
5792,457,120,0
5793,457,468,0
5794,457,827,0
5795,457,340,0
5796,457,75,0
5797,457,562,0
5798,457,427,0
5799,457,638,0
5800,457,290,0
5801,457,763,0
5802,457,48,0
5803,457,916,0
5804,457,694,0
5805,457,143,0
5806,457,1089,0
5807,457,269,0
5808,457,533,0
5809,457,608,0
5810,457,105,0
5811,457,992,0
5812,457,496,0
5813,457,899,0
5814,457,776,0
5815,457,875,0
5816,457,487,0
5817,457,193,0
5818,457,453,0
5819,457,630,0
5820,457,711,0
5821,457,298,0
5822,457,265,0
5823,457,973,0
5824,457,147,0
5825,457,885,0
5826,457,3,0
5827,457,304,0
5828,457,445,0
5829,457,180,0
5830,457,1013,0
5831,457,309,0
5832,457,485,0
5833,457,657,0
5834,457,547,0
5835,457,17,0
5836,457,689,0
5837,457,1036,0
5838,457,34,0
5839,457,524,0
5840,457,1010,0
5841,457,50,0
5842,457,27,0
5843,457,16,0
5844,457,1092,0
5845,457,387,0
5846,457,262,0
5847,457,676,0
5848,457,853,0
5849,457,662,0
5850,457,118,0
5851,457,920,0
5852,457,311,0
5853,457,451,0
5854,457,641,0
5855,457,783,0
5856,457,1071,0
5857,471,72,0
5858,471,182,0
5859,471,82,0
5860,471,721,0
5861,471,257,0
5862,471,1032,0
5863,471,452,0
5864,471,520,0
5865,471,235,0
5866,471,717,0
5867,471,272,0
5868,471,813,0
5869,471,41,0
5870,471,1114,0
5871,471,1100,0
5872,471,23,0
5873,471,786,0
5874,471,288,0
5875,471,901,0
5876,471,302,0
5877,471,183,0
5878,471,580,0
5879,471,206,0
5880,471,380,0
5881,471,517,0
5882,471,1080,0
5883,471,62,0
5884,471,204,0
5885,471,789,0
5886,471,847,0
5887,471,966,0
5888,471,100,0
5889,471,623,0
5890,471,67,0
5891,471,297,0
5892,471,442,0
5893,471,633,0
5894,471,1036,0
5895,471,32,0
5896,471,655,0
5897,471,1060,0
5898,471,519,0
5899,471,885,0
5900,471,335,0
5901,471,305,0
5902,471,342,0
5903,471,761,0
5904,471,612,0
5905,471,415,0
5906,471,13,0
5907,471,1045,0
5908,471,411,0
5909,471,634,0
5910,471,114,0
5911,471,903,0
5912,471,856,0
5913,471,705,0
5914,471,555,0
5915,471,749,0
5916,471,64,0
5917,471,528,0
5918,471,455,0
5919,471,123,0
5920,471,569,0
5921,471,694,0
5922,471,850,0
5923,471,738,0
5924,471,381,0
5925,471,1002,0
5926,471,748,0
5927,471,1048,0
5928,471,289,0
5929,471,473,0
5930,471,775,0
5931,471,855,0
5932,471,8,0
5933,471,618,0
5934,471,171,0
5935,471,776,0
5936,486,307,0
5937,486,881,0
5938,486,315,0
5939,486,715,0
5940,486,573,0
5941,486,197,0
5942,486,1047,0
5943,486,954,0
5944,486,313,0
5945,486,151,0
5946,486,878,0
5947,486,1092,0
5948,486,822,0
5949,486,1091,0
5950,486,1032,0
5951,486,263,0
5952,486,678,0
5953,486,722,0
5954,486,1076,0
5955,486,293,0
5956,486,386,0
5957,486,940,0
5958,486,358,0
5959,486,680,0
5960,486,1059,0
5961,486,400,0
5962,486,766,0
5963,486,590,0
5964,486,142,0
5965,486,309,0
5966,486,731,0
5967,486,555,0
5968,486,173,0
5969,486,754,0
5970,486,430,0
5971,486,647,0
5972,486,888,0
5973,486,163,0
5974,486,411,0
5975,486,132,0
5976,486,796,0
5977,486,601,0
5978,486,1050,0
5979,486,932,0
5980,486,866,0
5981,486,224,0
5982,486,188,0
5983,486,469,0
5984,486,526,0
5985,486,666,0
5986,486,787,0
5987,486,205,0
5988,486,863,0
5989,486,39,0
5990,486,354,0
5991,486,327,0
5992,486,191,0
5993,486,456,0
5994,486,10,0
5995,486,368,0
5996,486,6,0
5997,486,406,0
5998,486,295,0
5999,486,79,0
6000,486,990,0
6001,486,484,0
6002,486,688,0
6003,486,808,0
6004,486,535,0
6005,486,930,0
6006,486,1064,0
6007,486,588,0
6008,486,818,0
6009,486,660,0
6010,486,58,0
6011,486,135,0
6012,486,161,0
6013,486,691,0
6014,486,1044,0
6015,486,239,0
6016,486,653,0
6017,486,139,0
6018,486,227,0
6019,486,268,0
6020,486,160,0
6021,486,580,0
6022,486,171,0
6023,486,329,0
6024,486,324,0
6025,486,356,0
6026,486,873,0
6027,486,417,0
6028,486,372,0
6029,486,804,0
6030,486,210,0
6031,486,918,0
6032,486,31,0
6033,486,92,0
6034,486,710,0
6035,486,968,0
6036,486,671,0
6037,486,493,0
6038,486,32,0
6039,486,512,0
6040,486,525,0
6041,486,611,0
6042,486,85,0
6043,486,1107,0
6044,486,350,0
6045,486,61,0
6046,486,746,0
6047,487,17,0
6048,487,495,0
6049,487,577,0
6050,487,871,0
6051,487,485,0
6052,487,350,0
6053,487,113,0
6054,487,524,0
6055,487,889,0
6056,487,979,0
6057,487,1052,0
6058,487,832,0
6059,487,253,0
6060,487,605,0
6061,487,772,0
6062,487,280,0
6063,487,1096,0
6064,487,910,0
6065,487,904,0
6066,487,149,0
6067,487,278,0
6068,487,816,0
6069,487,819,0
6070,487,1055,0
6071,487,622,0
6072,487,245,0
6073,487,914,0
6074,487,553,0
6075,487,329,0
6076,487,639,0
6077,487,213,0
6078,487,620,0
6079,487,614,0
6080,487,701,0
6081,487,733,0
6082,487,10,0
6083,487,454,0
6084,487,982,0
6085,487,321,0
6086,487,808,0
6087,487,790,0
6088,487,960,0
6089,487,87,0
6090,487,615,0
6091,487,799,0
6092,487,250,0
6093,487,353,0
6094,487,779,0
6095,487,313,0
6096,487,145,0
6097,487,510,0
6098,487,106,0
6099,487,1024,0
6100,487,1048,0
6101,487,913,0
6102,487,415,0
6103,487,845,0
6104,487,943,0
6105,487,104,0
6106,487,751,0
6107,487,294,0
6108,487,371,0
6109,487,119,0
6110,487,298,0
6111,487,986,0
6112,487,410,0
6113,487,1117,0
6114,487,449,0
6115,487,1013,0
6116,487,221,0
6117,487,805,0
6118,487,684,0
6119,487,587,0
6120,487,952,0
6121,487,789,0
6122,487,137,0
6123,487,121,0
6124,487,28,0
6125,487,562,0
6126,487,933,0
6127,487,946,0
6128,487,647,0
6129,487,515,0
6130,487,748,0
6131,487,1054,0
6132,487,968,0
6133,487,428,0
6134,487,288,0
6135,487,30,0
6136,487,432,0
6137,487,890,0
6138,487,78,0
6139,487,547,0
6140,487,945,0
6141,487,665,0
6142,487,984,0
6143,487,852,0
6144,487,873,0
6145,487,696,0
6146,487,693,0
6147,487,745,0
6148,487,1093,0
6149,487,938,0
6150,487,729,0
6151,487,783,0
6152,487,644,0
6153,487,314,0
6154,487,671,0
6155,489,929,0
6156,489,122,0
6157,489,90,0
6158,489,1007,0
6159,489,193,0
6160,489,115,0
6161,489,269,0
6162,489,992,0
6163,489,19,0
6164,489,323,0
6165,489,931,0
6166,489,436,0
6167,489,335,0
6168,489,244,0
6169,489,700,0
6170,489,740,0
6171,489,1101,0
6172,489,1031,0
6173,489,214,0
6174,489,339,0
6175,489,542,0
6176,489,132,0
6177,489,24,0
6178,489,914,0
6179,489,503,0
6180,489,18,0
6181,489,134,0
6182,489,732,0
6183,489,141,0
6184,489,97,0
6185,489,879,0
6186,489,305,0
6187,489,838,0
6188,489,256,0
6189,489,360,0
6190,489,320,0
6191,489,643,0
6192,489,67,0
6193,489,570,0
6194,489,564,0
6195,489,311,0
6196,489,997,0
6197,489,248,0
6198,489,803,0
6199,489,938,0
6200,489,536,0
6201,489,485,0
6202,489,1088,0
6203,489,426,0
6204,489,657,0
6205,489,682,0
6206,489,630,0
6207,489,172,0
6208,489,55,0
6209,489,45,0
6210,489,494,0
6211,489,705,0
6212,489,615,0
6213,489,969,0
6214,489,688,0
6215,489,30,0
6216,489,479,0
6217,489,229,0
6218,489,136,0
6219,489,282,0
6220,494,115,0
6221,494,166,0
6222,494,53,0
6223,494,125,0
6224,494,925,0
6225,494,33,0
6226,494,375,0
6227,494,605,0
6228,494,639,0
6229,494,628,0
6230,494,68,0
6231,494,506,0
6232,494,201,0
6233,494,707,0
6234,494,229,0
