,TF,Target,Label
4705,273,408,0
4706,273,382,0
4707,273,433,0
4708,273,819,0
4709,273,55,0
4710,273,806,0
4711,273,1035,0
4712,273,244,0
4713,273,847,0
4714,273,216,0
4715,273,955,0
4716,273,141,0
4717,273,881,0
4718,273,529,0
4719,273,129,0
4720,273,209,0
4721,273,872,0
4722,273,1018,0
4723,275,16,0
4724,275,711,0
4725,275,145,0
4726,275,1030,0
4727,275,772,0
4728,275,475,0
4729,275,900,0
4730,275,319,0
4731,275,1038,0
4732,275,441,0
4733,275,437,0
4734,275,639,0
4735,275,655,0
4736,275,1011,0
4737,275,590,0
4738,275,979,0
4739,275,325,0
4740,275,162,0
4741,275,413,0
4742,275,393,0
4743,275,658,0
4744,275,446,0
4745,275,910,0
4746,275,130,0
4747,275,868,0
4748,275,7,0
4749,275,83,0
4750,275,1028,0
4751,275,426,0
4752,275,782,0
4753,275,598,0
4754,275,488,0
4755,275,645,0
4756,275,1110,0
4757,275,134,0
4758,275,233,0
4759,275,46,0
4760,275,6,0
4761,275,57,0
4762,275,618,0
4763,275,688,0
4764,275,784,0
4765,275,918,0
4766,275,1023,0
4767,275,186,0
4768,275,893,0
4769,275,366,0
4770,275,99,0
4771,275,828,0
4772,275,550,0
4773,275,992,0
4774,275,962,0
4775,275,562,0
4776,275,553,0
4777,275,874,0
4778,275,166,0
4779,275,834,0
4780,275,646,0
4781,275,811,0
4782,275,1034,0
4783,275,53,0
4784,275,522,0
4785,275,968,0
4786,275,150,0
4787,275,1091,0
4788,275,381,0
4789,275,174,0
4790,275,1117,0
4791,275,312,0
4792,275,282,0
4793,275,972,0
4794,275,390,0
4795,275,69,0
4796,275,147,0
4797,275,362,0
4798,275,33,0
4799,275,559,0
4800,275,942,0
4801,275,906,0
4802,275,1064,0
4803,275,1092,0
4804,275,255,0
4805,275,239,0
4806,275,161,0
4807,275,329,0
4808,275,91,0
4809,275,857,0
4810,275,13,0
4811,275,304,0
4812,275,941,0
4813,275,995,0
4814,275,387,0
4815,275,336,0
4816,275,969,0
4817,275,1025,0
4818,275,399,0
4819,275,625,0
4820,275,785,0
4821,275,190,0
4822,275,358,0
4823,275,418,0
4824,275,503,0
4825,299,600,0
4826,299,86,0
4827,299,556,0
4828,299,1081,0
4829,299,583,0
4830,299,482,0
4831,299,393,0
4832,299,394,0
4833,299,530,0
4834,299,376,0
4835,299,705,0
4836,299,291,0
4837,299,1001,0
4838,299,1100,0
4839,299,378,0
4840,299,203,0
4841,299,209,0
4842,299,345,0
4843,299,684,0
4844,299,794,0
4845,299,166,0
4846,299,310,0
4847,299,1049,0
4848,299,808,0
4849,299,1114,0
4850,299,1,0
4851,299,406,0
4852,314,526,0
4853,314,419,0
4854,314,977,0
4855,314,18,0
4856,314,788,0
4857,314,226,0
4858,314,695,0
4859,314,646,0
4860,314,209,0
4861,314,827,0
4862,314,875,0
4863,314,347,0
4864,314,988,0
4865,314,222,0
4866,314,944,0
4867,314,574,0
4868,314,595,0
4869,314,341,0
4870,314,649,0
4871,314,3,0
4872,314,542,0
4873,314,951,0
4874,314,547,0
4875,314,418,0
4876,314,935,0
4877,314,200,0
4878,314,992,0
4879,314,267,0
4880,314,1011,0
4881,314,49,0
4882,314,172,0
4883,314,898,0
4884,314,1066,0
4885,314,1119,0
4886,314,970,0
4887,314,716,0
4888,314,288,0
4889,314,681,0
4890,314,36,0
4891,314,426,0
4892,314,321,0
4893,314,2,0
4894,314,756,0
4895,314,631,0
4896,314,781,0
4897,314,981,0
4898,314,298,0
4899,314,785,0
4900,314,166,0
4901,314,580,0
4902,314,415,0
4903,314,618,0
4904,314,259,0
4905,314,771,0
4906,314,718,0
4907,314,28,0
4908,314,112,0
4909,314,571,0
4910,314,1031,0
4911,314,501,0
4912,314,459,0
4913,314,454,0
4914,314,967,0
4915,314,234,0
4916,314,931,0
4917,314,680,0
4918,314,811,0
4919,314,218,0
4920,314,104,0
4921,314,609,0
4922,314,694,0
4923,314,111,0
4924,314,508,0
4925,314,825,0
4926,314,612,0
4927,314,736,0
4928,314,861,0
4929,314,953,0
4930,314,379,0
4931,314,1046,0
4932,314,1049,0
4933,314,787,0
4934,314,803,0
4935,314,633,0
4936,314,874,0
4937,314,1005,0
4938,314,435,0
4939,314,480,0
4940,323,559,0
4941,323,622,0
4942,323,783,0
4943,323,45,0
4944,323,117,0
4945,323,1114,0
4946,323,70,0
4947,323,861,0
4948,323,472,0
4949,323,114,0
4950,323,942,0
4951,323,183,0
4952,323,825,0
4953,323,1062,0
4954,323,11,0
4955,323,864,0
4956,323,1074,0
4957,323,1055,0
4958,323,358,0
4959,323,952,0
4960,323,636,0
4961,323,638,0
4962,323,1024,0
4963,323,986,0
4964,323,484,0
4965,323,49,0
4966,323,38,0
4967,323,857,0
4968,323,881,0
4969,323,28,0
4970,323,587,0
4971,323,811,0
4972,323,685,0
4973,323,950,0
4974,323,506,0
4975,323,353,0
4976,323,228,0
4977,323,564,0
4978,323,121,0
4979,323,466,0
4980,323,964,0
4981,323,1067,0
4982,323,400,0
4983,323,560,0
4984,323,756,0
4985,323,666,0
4986,323,571,0
4987,323,426,0
4988,323,667,0
4989,323,661,0
4990,323,1076,0
4991,323,263,0
4992,323,982,0
4993,323,673,0
4994,323,170,0
4995,323,189,0
4996,323,869,0
4997,323,174,0
4998,323,597,0
4999,323,1115,0
5000,323,670,0
5001,323,651,0
5002,323,600,0
5003,323,672,0
5004,323,1007,0
5005,323,711,0
5006,323,815,0
5007,323,606,0
5008,323,631,0
5009,323,798,0
5010,323,415,0
5011,323,931,0
5012,323,31,0
5013,323,290,0
5014,323,780,0
5015,323,165,0
5016,323,1001,0
5017,323,526,0
5018,323,569,0
5019,323,69,0
5020,323,456,0
5021,323,422,0
5022,323,329,0
5023,323,937,0
5024,323,1083,0
5025,323,677,0
5026,323,981,0
5027,323,890,0
5028,323,1075,0
5029,323,1088,0
5030,323,895,0
5031,323,78,0
5032,323,18,0
5033,323,118,0
5034,323,332,0
5035,323,218,0
5036,323,251,0
5037,323,754,0
5038,323,61,0
5039,323,247,0
5040,323,624,0
5041,323,886,0
5042,323,510,0
5043,323,951,0
5044,323,1019,0
5045,326,386,0
5046,326,2,0
5047,326,203,0
5048,326,279,0
5049,326,39,0
5050,326,297,0
5051,326,753,0
5052,326,191,0
5053,326,829,0
5054,326,868,0
5055,326,1094,0
5056,326,887,0
5057,326,758,0
5058,326,576,0
5059,326,27,0
5060,326,953,0
5061,326,468,0
5062,326,844,0
5063,326,1071,0
5064,326,594,0
5065,326,74,0
5066,326,979,0
5067,326,1100,0
5068,326,444,0
5069,326,237,0
5070,326,176,0
5071,326,480,0
5072,326,84,0
5073,326,38,0
5074,326,1034,0
5075,326,683,0
5076,326,556,0
5077,326,917,0
5078,326,68,0
5079,326,463,0
5080,326,768,0
5081,326,754,0
5082,326,564,0
5083,326,714,0
5084,326,1020,0
5085,326,590,0
5086,326,1036,0
5087,326,963,0
5088,326,632,0
5089,326,202,0
5090,326,639,0
5091,326,696,0
5092,326,175,0
5093,326,725,0
5094,326,835,0
5095,326,1101,0
5096,326,98,0
5097,326,1102,0
5098,326,454,0
5099,326,227,0
5100,326,1051,0
5101,326,141,0
5102,326,337,0
5103,326,562,0
5104,326,123,0
5105,326,689,0
5106,326,451,0
5107,326,52,0
5108,326,676,0
5109,326,273,0
5110,326,1012,0
5111,326,544,0
5112,326,966,0
5113,326,329,0
5114,326,960,0
5115,326,431,0
5116,326,730,0
5117,326,1081,0
5118,326,952,0
5119,326,97,0
5120,326,362,0
5121,326,375,0
5122,326,816,0
5123,326,401,0
5124,326,364,0
5125,326,711,0
5126,327,24,0
5127,327,849,0
5128,327,127,0
5129,327,359,0
5130,327,182,0
5131,327,348,0
5132,327,289,0
5133,327,636,0
5134,327,434,0
5135,327,510,0
5136,327,1109,0
5137,327,103,0
5138,327,902,0
5139,327,740,0
5140,327,794,0
5141,327,999,0
5142,327,622,0
5143,327,866,0
5144,327,839,0
5145,327,709,0
5146,327,314,0
5147,327,203,0
5148,327,1001,0
5149,327,732,0
5150,327,555,0
5151,327,1030,0
5152,327,556,0
5153,327,588,0
5154,327,175,0
5155,327,0,0
5156,327,536,0
5157,327,977,0
5158,327,2,0
5159,327,148,0
5160,327,941,0
5161,327,15,0
5162,327,437,0
5163,327,227,0
5164,327,431,0
5165,327,688,0
5166,327,397,0
5167,327,1050,0
5168,327,1018,0
5169,327,579,0
5170,327,705,0
5171,327,598,0
5172,327,581,0
5173,327,594,0
5174,327,1105,0
5175,327,1012,0
5176,327,805,0
5177,327,234,0
5178,327,776,0
5179,327,1014,0
5180,327,102,0
5181,327,750,0
5182,327,623,0
5183,327,202,0
5184,327,408,0
5185,327,834,0
5186,327,584,0
5187,327,961,0
5188,327,1002,0
5189,327,401,0
5190,327,777,0
5191,327,932,0
5192,327,1104,0
5193,327,786,0
5194,327,675,0
5195,327,543,0
5196,327,309,0
5197,327,46,0
5198,327,934,0
5199,327,1098,0
5200,327,734,0
5201,327,1031,0
5202,327,162,0
5203,327,673,0
5204,327,537,0
5205,327,870,0
5206,327,590,0
5207,327,166,0
5208,327,544,0
5209,327,728,0
5210,327,1003,0
5211,327,693,0
5212,371,70,0
5213,371,891,0
5214,371,896,0
5215,371,812,0
5216,371,638,0
5217,371,549,0
5218,371,740,0
5219,371,939,0
5220,371,95,0
5221,371,565,0
5222,371,149,0
5223,371,703,0
5224,371,460,0
5225,371,26,0
5226,371,1047,0
5227,371,909,0
5228,371,1009,0
5229,371,1022,0
5230,371,730,0
5231,371,1089,0
5232,371,931,0
5233,371,577,0
5234,371,405,0
5235,371,318,0
5236,371,272,0
5237,371,1010,0
5238,371,845,0
5239,371,1027,0
5240,371,115,0
5241,371,55,0
5242,371,107,0
5243,371,715,0
5244,371,66,0
5245,371,825,0
5246,371,357,0
5247,371,192,0
5248,371,796,0
5249,371,1019,0
5250,371,840,0
5251,371,452,0
5252,371,808,0
5253,371,309,0
5254,371,574,0
5255,371,440,0
5256,371,197,0
5257,371,463,0
5258,371,645,0
5259,371,960,0
5260,371,98,0
5261,371,131,0
5262,371,894,0
5263,371,389,0
5264,371,658,0
5265,371,594,0
5266,371,969,0
5267,371,34,0
5268,371,73,0
5269,371,1013,0
5270,371,151,0
5271,371,434,0
5272,371,57,0
5273,371,119,0
5274,371,903,0
5275,371,1119,0
5276,371,803,0
5277,371,84,0
5278,371,817,0
5279,371,470,0
5280,371,710,0
5281,371,360,0
5282,371,193,0
5283,371,321,0
5284,371,139,0
5285,371,907,0
5286,371,713,0
5287,371,966,0
5288,371,774,0
5289,371,1030,0
5290,371,1011,0
5291,371,518,0
5292,371,493,0
5293,371,326,0
5294,371,1071,0
5295,371,229,0
5296,371,900,0
5297,371,797,0
5298,371,525,0
5299,371,74,0
5300,371,506,0
5301,371,533,0
5302,371,390,0
5303,371,568,0
5304,371,676,0
5305,371,528,0
5306,371,905,0
5307,371,176,0
5308,371,488,0
5309,371,566,0
5310,371,267,0
5311,371,659,0
5312,371,770,0
5313,372,569,0
5314,372,297,0
5315,372,869,0
5316,372,9,0
5317,372,1106,0
5318,372,570,0
5319,372,578,0
5320,372,533,0
5321,372,419,0
5322,372,1013,0
5323,372,254,0
5324,372,57,0
5325,372,907,0
5326,372,334,0
5327,372,937,0
5328,372,148,0
5329,372,523,0
5330,372,755,0
5331,372,496,0
5332,372,1072,0
5333,372,1051,0
5334,372,48,0
5335,372,165,0
5336,372,380,0
5337,372,405,0
5338,372,645,0
5339,372,901,0
5340,372,14,0
5341,372,563,0
5342,372,876,0
5343,372,754,0
5344,372,594,0
5345,372,722,0
5346,372,78,0
5347,372,86,0
5348,372,246,0
5349,372,180,0
5350,372,492,0
5351,372,397,0
5352,372,1086,0
5353,372,173,0
5354,372,391,0
5355,372,920,0
5356,372,308,0
5357,372,1047,0
5358,372,82,0
5359,372,971,0
5360,372,732,0
5361,372,676,0
5362,372,81,0
5363,372,740,0
5364,372,577,0
5365,372,439,0
5366,372,335,0
5367,372,818,0
5368,372,1103,0
5369,372,505,0
5370,372,220,0
5371,372,302,0
5372,372,693,0
5373,372,669,0
5374,372,125,0
5375,372,710,0
5376,372,22,0
5377,372,16,0
5378,372,482,0
5379,372,927,0
5380,372,252,0
5381,372,350,0
5382,372,244,0
5383,372,185,0
5384,372,70,0
5385,372,376,0
5386,372,1023,0
5387,372,170,0
5388,372,370,0
5389,372,155,0
5390,372,965,0
5391,372,504,0
5392,372,846,0
5393,372,113,0
5394,372,738,0
5395,372,410,0
5396,372,453,0
5397,372,665,0
5398,405,258,0
5399,405,894,0
5400,405,367,0
5401,405,186,0
5402,405,167,0
5403,405,658,0
5404,405,1014,0
5405,405,337,0
5406,405,444,0
5407,405,194,0
5408,405,575,0
5409,405,650,0
5410,405,605,0
5411,405,873,0
5412,405,70,0
5413,405,133,0
5414,405,698,0
5415,405,105,0
5416,405,943,0
5417,405,879,0
5418,405,452,0
5419,405,415,0
5420,405,807,0
5421,405,296,0
5422,405,1046,0
5423,405,1061,0
5424,405,600,0
5425,405,1042,0
5426,405,518,0
5427,405,237,0
5428,405,880,0
5429,405,104,0
5430,405,599,0
5431,405,695,0
5432,405,666,0
5433,405,106,0
5434,405,563,0
5435,405,846,0
5436,405,1013,0
5437,405,993,0
5438,405,997,0
5439,405,18,0
5440,405,667,0
5441,405,1002,0
5442,405,850,0
5443,405,483,0
5444,405,455,0
5445,405,662,0
5446,405,718,0
5447,405,803,0
5448,405,47,0
5449,405,407,0
5450,405,1031,0
5451,405,911,0
5452,405,41,0
5453,405,809,0
5454,405,775,0
5455,405,967,0
5456,405,475,0
5457,405,557,0
5458,405,701,0
5459,405,714,0
5460,405,199,0
5461,405,412,0
5462,405,607,0
5463,405,744,0
5464,405,1050,0
5465,405,907,0
5466,405,111,0
5467,405,136,0
5468,405,535,0
5469,405,399,0
5470,405,633,0
5471,405,359,0
5472,405,953,0
5473,405,453,0
5474,405,664,0
5475,405,331,0
5476,405,598,0
5477,405,99,0
5478,405,771,0
5479,405,284,0
5480,405,878,0
5481,410,1006,0
5482,410,677,0
5483,410,762,0
5484,410,668,0
5485,410,139,0
5486,410,349,0
5487,410,167,0
5488,410,900,0
5489,410,420,0
5490,410,387,0
5491,410,182,0
5492,410,838,0
5493,410,833,0
5494,410,332,0
5495,410,367,0
5496,410,100,0
5497,410,325,0
5498,410,407,0
5499,410,531,0
5500,410,452,0
5501,410,674,0
5502,410,805,0
5503,410,72,0
5504,410,646,0
5505,410,1013,0
5506,410,259,0
5507,410,275,0
5508,410,520,0
5509,410,491,0
5510,410,604,0
5511,410,790,0
5512,410,659,0
5513,410,852,0
5514,410,523,0
5515,410,238,0
5516,410,884,0
5517,410,378,0
5518,410,497,0
5519,410,211,0
5520,410,82,0
5521,410,918,0
5522,410,1031,0
5523,410,1059,0
5524,410,301,0
5525,410,1018,0
5526,410,264,0
5527,410,21,0
5528,410,234,0
5529,410,296,0
5530,410,115,0
5531,410,207,0
5532,410,306,0
5533,410,880,0
5534,410,625,0
5535,410,79,0
5536,410,859,0
5537,410,32,0
5538,410,779,0
5539,410,240,0
5540,410,698,0
5541,410,350,0
5542,410,224,0
5543,410,454,0
5544,410,772,0
5545,410,190,0
5546,410,586,0
5547,410,148,0
5548,410,125,0
5549,410,28,0
5550,410,47,0
5551,410,55,0
5552,410,1075,0
5553,410,618,0
5554,410,1091,0
5555,410,160,0
5556,410,419,0
5557,410,965,0
5558,410,118,0
5559,410,205,0
5560,410,171,0
5561,410,879,0
5562,410,1071,0
5563,410,554,0
5564,410,963,0
5565,410,602,0
5566,410,288,0
5567,410,284,0
5568,410,599,0
5569,410,853,0
5570,410,290,0
5571,410,225,0
5572,410,1062,0
5573,410,156,0
5574,410,61,0
5575,410,326,0
5576,410,409,0
5577,410,831,0
5578,410,804,0
5579,410,557,0
5580,410,709,0
5581,410,141,0
5582,410,551,0
5583,410,572,0
5584,410,641,0
5585,410,1064,0
5586,410,981,0
5587,410,200,0
5588,410,639,0
5589,410,305,0
5590,410,692,0
5591,410,778,0
5592,431,337,0
5593,431,683,0
5594,431,898,0
5595,431,882,0
5596,431,881,0
5597,431,569,0
5598,431,234,0
5599,431,1031,0
5600,431,520,0
5601,431,531,0
5602,431,62,0
5603,431,889,0
5604,431,687,0
5605,431,833,0
5606,431,81,0
5607,431,21,0
5608,431,1081,0
5609,431,256,0
5610,431,846,0
5611,431,85,0
5612,431,523,0
5613,431,455,0
5614,431,209,0
5615,431,859,0
5616,431,613,0
5617,431,645,0
5618,431,651,0
5619,439,216,0
5620,439,1025,0
5621,439,196,0
5622,439,681,0
5623,439,407,0
5624,439,1056,0
5625,439,931,0
5626,439,1061,0
5627,439,79,0
5628,439,472,0
5629,439,808,0
5630,439,373,0
5631,439,1093,0
5632,439,279,0
5633,439,209,0
5634,439,872,0
5635,439,62,0
5636,439,113,0
5637,439,245,0
5638,439,716,0
5639,439,650,0
5640,439,54,0
5641,439,227,0
5642,446,457,0
5643,446,391,0
5644,446,418,0
5645,446,1076,0
5646,446,736,0
5647,446,154,0
5648,446,934,0
5649,446,691,0
5650,446,979,0
5651,446,817,0
5652,446,488,0
5653,446,968,0
5654,446,757,0
5655,446,15,0
5656,446,1093,0
5657,446,712,0
5658,446,28,0
5659,446,679,0
5660,446,161,0
5661,446,974,0
5662,446,858,0
5663,446,675,0
5664,446,415,0
5665,446,490,0
5666,446,788,0
5667,446,1062,0
5668,446,870,0
5669,446,100,0
5670,446,815,0
5671,446,770,0
5672,446,619,0
5673,446,456,0
5674,446,185,0
5675,446,500,0
5676,446,153,0
5677,446,311,0
5678,446,21,0
5679,446,12,0
5680,446,823,0
5681,446,806,0
5682,446,63,0
5683,446,1037,0
5684,446,212,0
5685,446,876,0
5686,446,77,0
5687,446,805,0
5688,446,951,0
5689,446,561,0
5690,446,105,0
5691,446,583,0
5692,446,1059,0
5693,446,796,0
5694,446,181,0
5695,446,776,0
5696,446,742,0
5697,446,835,0
5698,446,482,0
5699,446,614,0
5700,446,466,0
5701,446,1019,0
5702,446,529,0
5703,446,630,0
5704,446,1011,0
5705,446,954,0
5706,446,445,0
5707,446,1078,0
5708,446,932,0
5709,446,209,0
5710,446,523,0
5711,446,521,0
5712,446,458,0
5713,446,676,0
5714,446,216,0
5715,446,368,0
5716,446,864,0
5717,446,74,0
5718,446,16,0
5719,446,353,0
5720,446,856,0
5721,446,125,0
5722,446,824,0
5723,446,20,0
5724,446,487,0
5725,446,660,0
5726,446,128,0
5727,446,613,0
5728,446,626,0
5729,446,111,0
5730,446,362,0
5731,446,910,0
5732,446,752,0
5733,446,1115,0
5734,446,304,0
5735,446,412,0
5736,446,474,0
5737,446,496,0
5738,446,96,0
5739,446,48,0
5740,446,126,0
5741,446,45,0
5742,446,1035,0
5743,446,167,0
5744,446,381,0
5745,446,171,0
5746,446,462,0
5747,457,828,0
5748,457,628,0
5749,457,66,0
5750,457,616,0
5751,457,734,0
5752,457,285,0
5753,457,812,0
5754,457,637,0
5755,457,4,0
5756,457,638,0
5757,457,122,0
5758,457,172,0
5759,457,850,0
5760,457,1113,0
5761,457,626,0
5762,457,459,0
5763,457,613,0
5764,457,1079,0
5765,457,406,0
5766,457,349,0
5767,457,325,0
5768,457,145,0
5769,457,494,0
5770,457,603,0
5771,457,980,0
5772,457,492,0
5773,457,89,0
5774,457,725,0
5775,457,324,0
5776,457,962,0
5777,457,1105,0
5778,457,288,0
5779,457,838,0
5780,457,651,0
5781,457,1059,0
5782,457,892,0
5783,457,257,0
5784,457,216,0
5785,457,446,0
5786,457,308,0
5787,457,526,0
5788,457,168,0
5789,457,639,0
5790,457,650,0
5791,457,20,0
5792,457,729,0
5793,457,1081,0
5794,457,833,0
5795,457,259,0
5796,457,313,0
5797,457,708,0
5798,457,365,0
5799,457,561,0
5800,457,659,0
5801,457,260,0
5802,457,294,0
5803,457,225,0
5804,457,1038,0
5805,457,484,0
5806,457,757,0
5807,457,1102,0
5808,457,786,0
5809,457,186,0
5810,457,477,0
5811,457,266,0
5812,457,135,0
5813,457,982,0
5814,457,794,0
5815,457,190,0
5816,457,524,0
5817,457,1003,0
5818,457,985,0
5819,457,851,0
5820,457,307,0
5821,457,558,0
5822,457,752,0
5823,457,718,0
5824,457,672,0
5825,457,369,0
5826,457,623,0
5827,457,355,0
5828,457,1048,0
5829,457,88,0
5830,457,46,0
5831,457,790,0
5832,457,512,0
5833,457,692,0
5834,457,407,0
5835,457,302,0
5836,457,873,0
5837,457,634,0
5838,457,803,0
5839,457,1027,0
5840,457,882,0
5841,457,415,0
5842,457,323,0
5843,457,428,0
5844,457,476,0
5845,457,774,0
5846,457,745,0
5847,457,608,0
5848,457,1060,0
5849,457,595,0
5850,457,447,0
5851,457,511,0
5852,457,152,0
5853,457,84,0
5854,457,1094,0
5855,457,901,0
5856,457,112,0
5857,471,540,0
5858,471,1104,0
5859,471,620,0
5860,471,91,0
5861,471,113,0
5862,471,901,0
5863,471,686,0
5864,471,966,0
5865,471,906,0
5866,471,1028,0
5867,471,191,0
5868,471,538,0
5869,471,319,0
5870,471,792,0
5871,471,49,0
5872,471,772,0
5873,471,599,0
5874,471,673,0
5875,471,936,0
5876,471,855,0
5877,471,302,0
5878,471,699,0
5879,471,1,0
5880,471,351,0
5881,471,1093,0
5882,471,75,0
5883,471,846,0
5884,471,808,0
5885,471,601,0
5886,471,355,0
5887,471,144,0
5888,471,221,0
5889,471,522,0
5890,471,1041,0
5891,471,883,0
5892,471,391,0
5893,471,407,0
5894,471,721,0
5895,471,552,0
5896,471,406,0
5897,471,965,0
5898,471,209,0
5899,471,587,0
5900,471,272,0
5901,471,685,0
5902,471,605,0
5903,471,212,0
5904,471,470,0
5905,471,373,0
5906,471,892,0
5907,471,226,0
5908,471,539,0
5909,471,318,0
5910,471,276,0
5911,471,666,0
5912,471,158,0
5913,471,694,0
5914,471,342,0
5915,471,59,0
5916,471,74,0
5917,471,549,0
5918,471,603,0
5919,471,754,0
5920,471,384,0
5921,471,803,0
5922,471,856,0
5923,471,430,0
5924,471,809,0
5925,471,481,0
5926,471,165,0
5927,471,1087,0
5928,471,913,0
5929,471,167,0
5930,471,959,0
5931,471,133,0
5932,471,918,0
5933,471,579,0
5934,471,1021,0
5935,471,1054,0
5936,486,390,0
5937,486,912,0
5938,486,914,0
5939,486,430,0
5940,486,810,0
5941,486,762,0
5942,486,445,0
5943,486,118,0
5944,486,465,0
5945,486,1012,0
5946,486,42,0
5947,486,246,0
5948,486,698,0
5949,486,495,0
5950,486,792,0
5951,486,799,0
5952,486,696,0
5953,486,538,0
5954,486,235,0
5955,486,51,0
5956,486,579,0
5957,486,278,0
5958,486,985,0
5959,486,789,0
5960,486,715,0
5961,486,884,0
5962,486,940,0
5963,486,1017,0
5964,486,926,0
5965,486,133,0
5966,486,869,0
5967,486,666,0
5968,486,665,0
5969,486,517,0
5970,486,611,0
5971,486,605,0
5972,486,643,0
5973,486,971,0
5974,486,671,0
5975,486,308,0
5976,486,908,0
5977,486,546,0
5978,486,1083,0
5979,486,298,0
5980,486,113,0
5981,486,39,0
5982,486,667,0
5983,486,328,0
5984,486,16,0
5985,486,463,0
5986,486,746,0
5987,486,256,0
5988,486,875,0
5989,486,775,0
5990,486,200,0
5991,486,861,0
5992,486,457,0
5993,486,1098,0
5994,486,955,0
5995,486,924,0
5996,486,350,0
5997,486,392,0
5998,486,511,0
5999,486,40,0
6000,486,919,0
6001,486,885,0
6002,486,879,0
6003,486,532,0
6004,486,149,0
6005,486,980,0
6006,486,565,0
6007,486,950,0
6008,486,325,0
6009,486,888,0
6010,486,62,0
6011,486,750,0
6012,486,383,0
6013,486,413,0
6014,486,1016,0
6015,486,75,0
6016,486,1032,0
6017,486,348,0
6018,486,148,0
6019,486,576,0
6020,486,541,0
6021,486,157,0
6022,486,729,0
6023,486,1114,0
6024,486,757,0
6025,486,570,0
6026,486,929,0
6027,486,293,0
6028,486,1058,0
6029,486,836,0
6030,486,85,0
6031,486,130,0
6032,486,355,0
6033,486,977,0
6034,486,199,0
6035,486,751,0
6036,486,232,0
6037,486,640,0
6038,486,222,0
6039,486,279,0
6040,486,1010,0
6041,486,678,0
6042,486,545,0
6043,486,380,0
6044,486,550,0
6045,486,299,0
6046,486,652,0
6047,487,834,0
6048,487,193,0
6049,487,753,0
6050,487,366,0
6051,487,438,0
6052,487,635,0
6053,487,518,0
6054,487,415,0
6055,487,4,0
6056,487,36,0
6057,487,645,0
6058,487,534,0
6059,487,164,0
6060,487,304,0
6061,487,157,0
6062,487,434,0
6063,487,445,0
6064,487,1086,0
6065,487,221,0
6066,487,675,0
6067,487,454,0
6068,487,1057,0
6069,487,812,0
6070,487,671,0
6071,487,13,0
6072,487,988,0
6073,487,652,0
6074,487,755,0
6075,487,595,0
6076,487,673,0
6077,487,338,0
6078,487,225,0
6079,487,788,0
6080,487,1066,0
6081,487,1034,0
6082,487,1090,0
6083,487,934,0
6084,487,268,0
6085,487,632,0
6086,487,327,0
6087,487,631,0
6088,487,986,0
6089,487,508,0
6090,487,180,0
6091,487,234,0
6092,487,520,0
6093,487,103,0
6094,487,444,0
6095,487,74,0
6096,487,1082,0
6097,487,677,0
6098,487,960,0
6099,487,408,0
6100,487,680,0
6101,487,602,0
6102,487,822,0
6103,487,380,0
6104,487,479,0
6105,487,458,0
6106,487,692,0
6107,487,897,0
6108,487,28,0
6109,487,885,0
6110,487,412,0
6111,487,736,0
6112,487,742,0
6113,487,161,0
6114,487,924,0
6115,487,1041,0
6116,487,931,0
6117,487,592,0
6118,487,373,0
6119,487,975,0
6120,487,578,0
6121,487,240,0
6122,487,440,0
6123,487,781,0
6124,487,409,0
6125,487,531,0
6126,487,841,0
6127,487,600,0
6128,487,966,0
6129,487,604,0
6130,487,1054,0
6131,487,127,0
6132,487,195,0
6133,487,791,0
6134,487,250,0
6135,487,581,0
6136,487,433,0
6137,487,1014,0
6138,487,853,0
6139,487,556,0
6140,487,1115,0
6141,487,855,0
6142,487,297,0
6143,487,1001,0
6144,487,294,0
6145,487,437,0
6146,487,211,0
6147,487,97,0
6148,487,713,0
6149,487,1055,0
6150,487,576,0
6151,487,655,0
6152,487,642,0
6153,487,925,0
6154,487,73,0
6155,489,197,0
6156,489,477,0
6157,489,535,0
6158,489,914,0
6159,489,899,0
6160,489,455,0
6161,489,449,0
6162,489,185,0
6163,489,705,0
6164,489,28,0
6165,489,1056,0
6166,489,628,0
6167,489,142,0
6168,489,233,0
6169,489,576,0
6170,489,117,0
6171,489,245,0
6172,489,1054,0
6173,489,942,0
6174,489,186,0
6175,489,278,0
6176,489,251,0
6177,489,164,0
6178,489,443,0
6179,489,974,0
6180,489,18,0
6181,489,874,0
6182,489,414,0
6183,489,830,0
6184,489,232,0
6185,489,815,0
6186,489,578,0
6187,489,620,0
6188,489,542,0
6189,489,492,0
6190,489,764,0
6191,489,334,0
6192,489,49,0
6193,489,720,0
6194,489,711,0
6195,489,554,0
6196,489,584,0
6197,489,988,0
6198,489,1053,0
6199,489,806,0
6200,489,343,0
6201,489,456,0
6202,489,426,0
6203,489,1051,0
6204,489,312,0
6205,489,958,0
6206,489,504,0
6207,489,274,0
6208,489,109,0
6209,489,592,0
6210,489,659,0
6211,489,977,0
6212,489,67,0
6213,489,992,0
6214,489,817,0
6215,489,540,0
6216,489,133,0
6217,489,253,0
6218,489,823,0
6219,489,686,0
6220,494,1,0
6221,494,630,0
6222,494,572,0
6223,494,850,0
6224,494,521,0
6225,494,819,0
6226,494,843,0
6227,494,1072,0
6228,494,1025,0
6229,494,1116,0
6230,494,382,0
6231,494,949,0
6232,494,216,0
6233,494,604,0
6234,494,388,0
6235,494,398,0
6236,494,299,0
6237,494,882,0
6238,494,243,0
6239,494,1055,0
6240,494,914,0
