,TF,Target,Label
98877,1169,232,0
98878,1241,1292,0
98879,725,691,0
98880,539,714,0
98881,1361,1319,0
98882,1109,510,0
98883,103,1349,0
98884,749,1019,0
98885,91,596,0
98886,1152,1123,0
98887,173,308,0
98888,299,855,0
98889,1226,1023,0
98890,127,250,0
98891,106,1094,0
98892,514,295,0
98893,1356,684,0
98894,859,1375,0
98895,424,1051,0
98896,106,185,0
98897,1071,1235,0
98898,603,642,0
98899,617,720,0
98900,1300,89,0
98901,1397,1208,0
98902,69,179,0
98903,739,1102,0
98904,981,269,0
98905,477,1033,0
98906,1196,1003,0
98907,1100,115,0
98908,297,815,0
98909,179,557,0
98910,163,95,0
98911,106,771,0
98912,200,180,0
98913,875,1310,0
98914,341,1071,0
98915,1321,1191,0
98916,1203,59,0
98917,158,606,0
98918,1152,262,0
98919,747,1231,0
98920,730,1153,0
98921,1159,826,0
98922,394,798,0
98923,366,568,0
98924,641,70,0
98925,1337,1121,0
98926,103,180,0
98927,806,23,0
98928,70,1172,0
98929,638,1104,0
98930,797,1191,0
98931,1100,680,0
98932,268,176,0
98933,942,1363,0
98934,73,1039,0
98935,1111,1351,0
98936,375,418,0
98937,543,881,0
98938,41,1090,0
98939,310,212,0
98940,656,321,0
98941,1276,1265,0
98942,153,434,0
98943,504,786,0
98944,345,1177,0
98945,363,966,0
98946,1084,798,0
98947,440,560,0
98948,420,949,0
98949,280,556,0
98950,1211,975,0
98951,699,1167,0
98952,420,749,0
98953,80,124,0
98954,311,736,0
98955,356,1230,0
98956,541,850,0
98957,320,209,0
98958,1353,1096,0
98959,1014,1008,0
98960,1365,110,0
98961,366,1093,0
98962,177,686,0
98963,131,1335,0
98964,777,612,0
98965,201,282,0
98966,153,500,0
98967,153,296,0
98968,1404,1256,0
98969,1307,609,0
98970,1378,26,0
98971,951,665,0
98972,410,366,0
98973,1356,309,0
98974,1207,1333,0
98975,641,950,0
98976,743,1292,0
98977,748,409,0
98978,890,637,0
98979,850,124,0
98980,1082,433,0
98981,1321,1164,0
98982,431,657,0
98983,1329,406,0
98984,808,249,0
98985,691,291,0
98986,384,732,0
98987,1205,1191,0
98988,631,265,0
98989,48,482,0
98990,61,223,0
98991,875,851,0
98992,1300,1334,0
98993,1116,1374,0
98994,111,128,0
98995,311,1167,0
98996,85,1094,0
98997,1182,306,0
98998,650,1225,0
98999,183,381,0
99000,1016,1309,0
99001,62,1229,0
99002,935,281,0
99003,1248,1139,0
99004,341,179,0
99005,264,587,0
99006,935,738,0
99007,306,705,0
99008,1201,132,0
99009,1208,170,0
99010,686,1037,0
99011,383,767,0
99012,702,256,0
99013,1020,25,0
99014,1152,779,0
99015,1396,99,0
99016,608,986,0
99017,834,1086,0
99018,888,559,0
99019,983,171,0
99020,111,741,0
99021,538,742,0
99022,551,1008,0
99023,1084,1392,0
99024,807,839,0
99025,551,1199,0
99026,798,1290,0
99027,543,1325,0
99028,983,316,0
99029,1287,289,0
99030,747,609,0
99031,149,961,0
99032,73,1050,0
99033,197,768,0
99034,323,823,0
99035,323,55,0
99036,896,692,0
99037,452,914,0
99038,556,1098,0
99039,688,114,0
99040,311,855,0
99041,640,878,0
99042,556,1317,0
99043,528,460,0
99044,268,618,0
99045,106,191,0
99046,1307,378,0
99047,759,340,0
99048,1366,626,0
99049,977,1040,0
99050,1212,1248,0
99051,1328,1104,0
99052,608,234,0
99053,1082,1061,0
99054,1292,375,0
99055,845,1002,0
99056,10,873,0
99057,103,1330,0
99058,1047,1163,0
99059,1182,801,0
99060,1320,53,0
99061,650,1317,0
99062,1061,925,0
99063,1155,121,0
99064,230,1381,0
99065,1361,244,0
99066,499,1088,0
99067,1014,186,0
99068,250,439,0
99069,1329,1027,0
99070,376,1300,0
99071,33,1045,0
99072,344,127,0
99073,881,1190,0
99074,861,986,0
99075,345,1342,0
99076,306,1404,0
99077,189,307,0
99078,892,943,0
99079,76,714,0
99080,126,448,0
99081,1402,133,0
99082,727,989,0
99083,1166,743,0
99084,642,71,0
99085,791,952,0
99086,455,658,0
99087,1014,165,0
99088,1210,974,0
99089,1078,318,0
99090,748,839,0
99091,798,699,0
99092,514,580,0
99093,163,839,0
99094,99,1090,0
99095,1166,794,0
99096,275,1259,0
99097,69,666,0
99098,38,383,0
99099,74,1086,0
99100,777,1368,0
99101,286,485,0
99102,1320,1176,0
99103,1152,157,0
99104,134,141,0
99105,693,447,0
99106,1064,615,0
99107,93,614,0
99108,48,800,0
99109,1299,600,0
99110,1276,583,0
99111,557,404,0
99112,608,378,0
99113,977,235,0
99114,538,739,0
99115,1009,1323,0
99116,859,1341,0
99117,640,101,0
99118,587,1389,0
99119,852,949,0
99120,681,757,0
99121,376,1186,0
99122,660,280,0
99123,582,1125,0
99124,76,1065,0
99125,1255,131,0
99126,660,410,0
99127,487,421,0
99128,299,538,0
99129,676,1266,0
99130,1215,1329,0
99131,1269,495,0
99132,376,1371,0
99133,640,402,0
99134,594,15,0
99135,367,311,0
99136,964,1192,0
99137,983,377,0
99138,681,1285,0
99139,608,1228,0
99140,1064,754,0
99141,295,389,0
99142,1047,1237,0
99143,926,405,0
99144,1244,237,0
99145,69,366,0
99146,126,374,0
99147,1309,871,0
99148,838,46,0
99149,676,872,0
99150,37,873,0
99151,1295,315,0
99152,366,438,0
99153,195,774,0
99154,1396,443,0
99155,33,196,0
99156,73,432,0
99157,496,921,0
99158,70,439,0
99159,126,263,0
99160,791,1220,0
99161,129,326,0
99162,440,481,0
99163,288,1054,0
99164,1105,651,0
99165,659,694,0
99166,509,748,0
99167,704,1103,0
99168,603,1227,0
99169,111,56,0
99170,1238,702,0
99171,424,759,0
99172,228,791,0
99173,1023,668,0
99174,44,720,0
99175,275,348,0
99176,183,1407,0
99177,129,214,0
99178,1237,1059,0
99179,1210,1282,0
99180,69,1128,0
99181,74,922,0
99182,1276,581,0
99183,842,470,0
99184,745,374,0
99185,738,279,0
99186,1118,1268,0
99187,1090,1030,0
99188,1013,1117,0
99189,944,692,0
99190,134,724,0
99191,44,927,0
99192,1300,1048,0
99193,498,406,0
99194,1215,1384,0
99195,288,80,0
99196,366,508,0
99197,608,447,0
99198,201,1336,0
99199,964,1409,0
99200,1366,1258,0
99201,1060,308,0
99202,1175,906,0
99203,508,839,0
99204,551,887,0
99205,76,898,0
99206,85,1104,0
99207,1235,296,0
99208,75,1350,0
99209,688,46,0
99210,127,475,0
99211,868,1077,0
99212,1047,1381,0
99213,193,1394,0
99214,247,747,0
99215,541,1292,0
99216,570,1084,0
99217,875,1332,0
99218,180,192,0
99219,1355,84,0
99220,503,1161,0
99221,1361,84,0
99222,131,455,0
99223,504,1041,0
99224,141,31,0
99225,171,669,0
99226,129,323,0
99227,1397,834,0
99228,171,459,0
99229,638,910,0
99230,1044,803,0
99231,1396,0,0
99232,1348,1109,0
99233,247,743,0
99234,1059,925,0
99235,231,1032,0
99236,1172,879,0
99237,1205,996,0
99238,44,953,0
99239,473,508,0
99240,1082,28,0
99241,1344,793,0
99242,879,952,0
99243,499,148,0
99244,807,760,0
99245,128,25,0
99246,240,657,0
99247,299,505,0
99248,1326,483,0
99249,1105,500,0
99250,1111,698,0
99251,91,981,0
99252,288,291,0
99253,551,1160,0
99254,517,259,0
99255,248,291,0
99256,1402,308,0
99257,458,129,0
99258,514,820,0
99259,273,320,0
99260,1285,868,0
99261,681,583,0
99262,642,95,0
99263,594,343,0
99264,1182,717,0
99265,183,650,0
99266,189,442,0
99267,640,666,0
99268,1238,773,0
99269,375,999,0
99270,1344,1378,0
99271,33,1136,0
99272,499,938,0
99273,99,924,0
99274,702,247,0
99275,681,573,0
99276,267,317,0
99277,1122,1045,0
99278,983,1395,0
99279,1337,276,0
99280,887,111,0
99281,1404,864,0
99282,1172,871,0
99283,103,1216,0
99284,1014,956,0
99285,651,236,0
99286,1098,967,0
99287,1321,179,0
99288,681,102,0
99289,753,502,0
99290,1304,20,0
99291,1053,1158,0
99292,1081,987,0
99293,571,260,0
99294,1182,540,0
99295,738,749,0
99296,37,1232,0
99297,310,851,0
99298,1285,598,0
99299,803,369,0
99300,69,313,0
99301,1029,708,0
99302,1215,80,0
99303,499,747,0
99304,1211,703,0
99305,1366,1007,0
99306,498,1229,0
99307,1047,1137,0
99308,1226,529,0
99309,540,1113,0
99310,642,34,0
99311,1269,644,0
99312,80,990,0
99313,1321,1036,0
99314,1390,1398,0
99315,1275,1331,0
99316,631,703,0
99317,267,1191,0
99318,821,584,0
99319,476,371,0
99320,1040,1324,0
99321,838,1076,0
99322,749,827,0
99323,1205,88,0
99324,366,722,0
99325,818,1168,0
99326,110,1196,0
99327,103,580,0
99328,931,917,0
99329,725,488,0
99330,75,162,0
99331,1215,1208,0
99332,41,524,0
99333,924,73,0
99334,1071,410,0
99335,85,1408,0
99336,1212,717,0
99337,1238,918,0
99338,821,20,0
99339,295,842,0
99340,230,791,0
99341,859,747,0
99342,779,485,0
99343,640,683,0
99344,1158,570,0
99345,1116,1339,0
99346,965,1281,0
99347,463,803,0
99348,476,588,0
99349,149,64,0
99350,1014,527,0
99351,943,277,0
99352,676,692,0
99353,850,1268,0
99354,177,1220,0
99355,410,1290,0
99356,1321,1030,0
99357,1040,1294,0
99358,340,754,0
99359,1397,1389,0
99360,197,368,0
99361,1066,174,0
99362,197,680,0
99363,324,613,0
99364,1205,1252,0
99365,1269,922,0
99366,861,967,0
99367,975,912,0
99368,295,511,0
99369,885,1030,0
99370,1316,712,0
99371,691,295,0
99372,676,1087,0
99373,656,1149,0
99374,473,189,0
99375,1321,1312,0
99376,582,1179,0
99377,384,835,0
99378,179,1396,0
99379,225,615,0
99380,942,28,0
99381,447,53,0
99382,105,647,0
99383,771,1302,0
99384,641,1163,0
99385,33,1097,0
99386,1116,702,0
99387,35,361,0
99388,194,600,0
99389,73,1341,0
99390,730,988,0
99391,1169,71,0
99392,798,116,0
99393,311,258,0
99394,798,321,0
99395,44,1028,0
99396,748,1387,0
99397,690,42,0
99398,582,1326,0
99399,1390,325,0
99400,105,1247,0
99401,428,528,0
99402,1318,233,0
99403,859,933,0
99404,366,1245,0
99405,1013,1121,0
99406,727,646,0
99407,649,356,0
99408,660,1037,0
99409,771,1368,0
99410,982,384,0
99411,765,544,0
99412,1375,1160,0
99413,743,230,0
99414,1337,374,0
99415,1329,624,0
99416,964,865,0
99417,603,696,0
99418,642,272,0
99419,126,243,0
99420,1196,952,0
99421,656,1212,0
99422,1016,249,0
99423,888,4,0
99424,1306,1008,0
99425,355,722,0
99426,1113,71,0
99427,881,967,0
99428,556,1046,0
99429,1074,28,0
99430,847,1389,0
99431,1030,610,0
99432,1023,197,0
99433,582,1188,0
99434,730,19,0
99435,440,401,0
99436,264,239,0
99437,48,1390,0
99438,730,1080,0
99439,200,1203,0
99440,1078,516,0
99441,276,278,0
99442,741,28,0
99443,1403,544,0
99444,540,47,0
99445,1269,485,0
99446,927,572,0
99447,1208,335,0
99448,879,1297,0
99449,1075,1195,0
99450,199,503,0
99451,99,469,0
99452,943,1204,0
99453,1075,1282,0
99454,730,640,0
99455,1226,506,0
99456,1081,776,0
99457,171,882,0
99458,556,905,0
99459,951,482,0
99460,1338,699,0
99461,228,727,0
99462,496,70,0
99463,1295,260,0
99464,310,475,0
99465,608,421,0
99466,1306,1023,0
99467,201,747,0
99468,1082,369,0
99469,61,634,0
99470,99,1222,0
99471,704,914,0
99472,502,226,0
99473,668,462,0
99474,403,764,0
99475,1075,349,0
99476,1235,928,0
99477,70,821,0
99478,1150,859,0
99479,1116,100,0
99480,1098,166,0
99481,85,195,0
99482,608,188,0
99483,855,1037,0
99484,1182,1086,0
99485,355,529,0
99486,201,952,0
99487,403,1045,0
99488,1090,713,0
99489,895,1009,0
99490,1064,792,0
99491,278,1155,0
99492,193,540,0
99493,1396,1174,0
99494,641,488,0
99495,771,1293,0
99496,1318,492,0
99497,75,69,0
99498,686,1359,0
99499,228,364,0
99500,1267,174,0
99501,1321,1345,0
99502,1188,1254,0
99503,1288,1105,0
99504,141,1004,0
99505,180,251,0
99506,274,317,0
99507,1118,1358,0
99508,1300,641,0
99509,1348,171,0
99510,458,1266,0
99511,1122,1141,0
99512,324,591,0
99513,446,44,0
99514,743,952,0
99515,1256,673,0
99516,616,35,0
99517,240,1391,0
99518,926,1115,0
99519,400,226,0
99520,765,49,0
99521,1309,28,0
99522,614,1058,0
99523,193,975,0
99524,1084,839,0
99525,699,7,0
99526,631,900,0
99527,924,1279,0
99528,439,519,0
99529,556,505,0
99530,199,1340,0
99531,527,116,0
99532,158,966,0
99533,342,901,0
99534,875,743,0
99535,311,14,0
99536,1014,1126,0
99537,642,1010,0
99538,841,714,0
99539,688,173,0
99540,791,225,0
99541,944,360,0
99542,527,189,0
99543,564,906,0
99544,1030,0,0
99545,514,1236,0
99546,808,922,0
99547,267,1398,0
99548,1208,389,0
99549,1183,1352,0
99550,859,526,0
99551,782,1363,0
99552,951,247,0
99553,1256,824,0
99554,342,981,0
99555,1047,988,0
99556,1023,1017,0
99557,367,1193,0
99558,1152,851,0
99559,1009,1063,0
99560,1144,492,0
99561,1154,483,0
99562,288,507,0
99563,850,438,0
99564,963,826,0
99565,739,791,0
99566,916,278,0
99567,1152,1020,0
99568,841,327,0
99569,739,675,0
99570,1166,116,0
99571,111,953,0
99572,570,82,0
99573,656,1218,0
99574,1353,622,0
99575,651,469,0
99576,406,943,0
99577,203,1104,0
99578,766,182,0
99579,1299,263,0
99580,377,507,0
99581,699,100,0
99582,89,433,0
99583,268,1105,0
99584,541,1326,0
99585,861,465,0
99586,197,1290,0
99587,1041,636,0
99588,74,1327,0
99589,574,1145,0
99590,1353,709,0
99591,704,1256,0
99592,875,93,0
99593,377,1400,0
99594,1090,1365,0
99595,1058,467,0
99596,631,684,0
99597,1098,1409,0
99598,935,1328,0
99599,318,1045,0
99600,197,562,0
99601,1062,174,0
99602,782,17,0
99603,1044,628,0
99604,463,912,0
99605,759,918,0
99606,818,387,0
99607,659,571,0
99608,134,437,0
99609,376,786,0
99610,75,988,0
99611,393,825,0
99612,502,1075,0
99613,686,929,0
99614,48,536,0
99615,1081,163,0
99616,527,411,0
99617,842,30,0
99618,868,541,0
99619,8,965,0
99620,1105,458,0
99621,748,571,0
99622,476,44,0
99623,885,153,0
99624,807,1,0
99625,1172,345,0
99626,1111,840,0
99627,177,439,0
99628,431,672,0
99629,38,227,0
99630,982,690,0
99631,477,933,0
99632,264,821,0
99633,10,355,0
99634,725,329,0
99635,75,146,0
99636,403,660,0
99637,356,970,0
99638,852,1222,0
99639,1275,166,0
99640,1276,320,0
99641,641,1239,0
99642,1119,898,0
99643,230,1103,0
99644,274,520,0
99645,1353,1303,0
99646,103,333,0
99647,907,101,0
99648,1126,1081,0
99649,126,1121,0
99650,1344,1217,0
99651,1353,190,0
99652,910,1295,0
99653,393,136,0
99654,1158,1282,0
99655,1023,859,0
99656,617,188,0
99657,1060,722,0
99658,1344,1142,0
99659,924,663,0
99660,1116,929,0
99661,766,910,0
99662,420,955,0
99663,1154,952,0
99664,99,242,0
99665,193,509,0
99666,782,1352,0
99667,803,872,0
99668,861,1332,0
99669,224,374,0
99670,834,891,0
99671,699,848,0
99672,765,760,0
99673,73,348,0
99674,640,249,0
99675,1299,1240,0
99676,477,1305,0
99677,541,673,0
99678,797,1179,0
99679,220,291,0
99680,324,492,0
99681,502,850,0
99682,1275,1301,0
99683,650,339,0
99684,1109,1358,0
99685,981,1230,0
99686,1159,1010,0
99687,779,44,0
99688,64,294,0
99689,1361,307,0
99690,981,1192,0
99691,631,1041,0
99692,656,122,0
99693,320,121,0
99694,730,807,0
99695,730,33,0
99696,1316,1355,0
99697,1267,456,0
99698,508,632,0
99699,927,398,0
99700,853,115,0
99701,99,1371,0
99702,240,1315,0
99703,944,968,0
99704,433,429,0
99705,797,1064,0
99706,1084,931,0
99707,1066,825,0
99708,1218,675,0
99709,61,377,0
99710,1061,225,0
99711,25,511,0
99712,1396,936,0
99713,564,981,0
99714,141,849,0
99715,888,262,0
99716,410,1193,0
99717,496,393,0
99718,275,1215,0
99719,477,1105,0
99720,681,1136,0
99721,818,657,0
99722,1081,928,0
99723,541,1263,0
99724,1366,1029,0
99725,1402,900,0
99726,924,606,0
99727,531,1328,0
99728,924,803,0
99729,808,946,0
99730,1396,593,0
99731,617,490,0
99732,1126,507,0
99733,38,1150,0
99734,1047,226,0
99735,1353,1091,0
99736,207,296,0
99737,477,521,0
99738,301,877,0
99739,935,667,0
99740,686,364,0
99741,499,1365,0
99742,1040,599,0
99743,656,89,0
99744,397,1139,0
99745,557,46,0
99746,1159,882,0
99747,1023,1190,0
99748,1078,1248,0
99749,207,1015,0
99750,1324,1195,0
99751,896,1159,0
99752,895,1051,0
99753,179,662,0
99754,1226,1271,0
99755,916,1340,0
99756,603,254,0
99757,964,451,0
99758,107,434,0
99759,200,175,0
99760,1040,0,0
99761,345,1009,0
99762,850,482,0
99763,975,1245,0
99764,642,222,0
99765,540,1409,0
99766,85,526,0
99767,400,1329,0
99768,638,688,0
99769,1211,583,0
99770,1366,762,0
99771,1337,1044,0
99772,1105,1211,0
99773,24,355,0
99774,111,1197,0
99775,888,546,0
99776,220,460,0
99777,1013,776,0
99778,340,379,0
99779,1122,64,0
99780,1027,1007,0
99781,641,786,0
99782,424,1118,0
99783,651,700,0
99784,570,793,0
99785,1109,1055,0
99786,1025,278,0
99787,745,767,0
99788,158,725,0
99789,128,33,0
99790,74,1387,0
99791,1329,136,0
99792,686,539,0
99793,1293,968,0
99794,1144,1062,0
99795,228,36,0
99796,74,889,0
99797,1175,569,0
99798,64,868,0
99799,1293,710,0
99800,841,80,0
99801,777,436,0
99802,881,240,0
99803,1304,1372,0
99804,1047,387,0
99805,363,294,0
99806,384,696,0
99807,1210,223,0
99808,916,1111,0
99809,183,272,0
99810,749,3,0
99811,183,4,0
99812,887,1390,0
99813,447,1220,0
99814,299,236,0
99815,935,1261,0
99816,299,957,0
99817,656,316,0
99818,323,1328,0
99819,1166,650,0
99820,1309,155,0
99821,808,171,0
99822,153,507,0
99823,1113,361,0
99824,924,274,0
99825,1116,359,0
99826,476,850,0
99827,821,1225,0
99828,1058,744,0
99829,1074,1337,0
99830,1348,960,0
99831,199,863,0
99832,1062,162,0
99833,771,274,0
99834,446,674,0
99835,851,706,0
99836,935,49,0
99837,134,699,0
99838,841,1245,0
99839,345,698,0
99840,1210,243,0
99841,171,593,0
99842,24,257,0
99843,1211,663,0
99844,1061,668,0
99845,201,300,0
99846,1188,631,0
99847,74,235,0
99848,1159,1372,0
99849,1016,1077,0
99850,896,802,0
99851,1016,261,0
99852,110,281,0
99853,1269,838,0
99854,173,1159,0
99855,473,1254,0
99856,649,1173,0
99857,436,173,0
99858,1159,1356,0
99859,420,1335,0
99860,944,784,0
99861,743,146,0
99862,748,589,0
99863,852,606,0
99864,1158,1348,0
99865,323,1068,0
99866,1285,200,0
99867,410,715,0
99868,64,793,0
99869,747,839,0
99870,1243,218,0
99871,1041,941,0
99872,1001,1398,0
99873,278,150,0
99874,62,1106,0
99875,183,687,0
99876,1307,457,0
99877,1317,214,0
99878,676,735,0
99879,614,1176,0
99880,725,512,0
99881,420,936,0
99882,888,3,0
99883,514,603,0
99884,439,248,0
99885,841,1408,0
99886,1208,97,0
99887,668,1173,0
99888,131,1138,0
99889,397,1103,0
99890,224,323,0
99891,436,662,0
99892,1338,855,0
99893,85,1126,0
99894,99,1225,0
99895,779,355,0
99896,1295,797,0
99897,806,918,0
99898,1016,773,0
99899,868,358,0
99900,149,478,0
99901,1150,1059,0
99902,514,592,0
99903,614,1222,0
99904,465,591,0
99905,1058,224,0
99906,616,1021,0
99907,1256,1264,0
99908,1025,824,0
99909,531,877,0
99910,638,639,0
99911,44,1090,0
99912,758,1296,0
99913,725,766,0
99914,106,553,0
99915,463,121,0
99916,129,22,0
99917,1390,924,0
99918,273,560,0
99919,1072,1375,0
99920,341,1400,0
99921,924,614,0
99922,447,540,0
99923,1276,421,0
99924,557,148,0
99925,1375,839,0
99926,1154,217,0
99927,158,935,0
99928,651,425,0
99929,852,515,0
99930,1009,1195,0
99931,199,599,0
99932,75,521,0
99933,76,1225,0
99934,1169,1238,0
99935,1238,128,0
99936,1172,184,0
99937,1321,494,0
99938,149,1070,0
99939,616,1018,0
99940,356,863,0
99941,1390,1250,0
99942,1119,1234,0
99943,875,422,0
99944,73,1034,0
99945,177,1060,0
99946,808,1130,0
99947,1295,582,0
99948,340,231,0
99949,1172,6,0
99950,806,40,0
99951,571,368,0
99952,306,1350,0
99953,651,1033,0
99954,1182,747,0
99955,1348,83,0
99956,798,405,0
99957,230,620,0
99958,177,435,0
99959,91,22,0
99960,628,942,0
99961,861,957,0
99962,1096,86,0
99963,841,862,0
99964,806,90,0
99965,41,222,0
99966,1396,659,0
99967,1071,991,0
99968,818,76,0
99969,749,261,0
99970,295,320,0
99971,1294,1364,0
99972,557,76,0
99973,845,134,0
99974,225,228,0
99975,62,460,0
99976,890,336,0
99977,1262,702,0
99978,111,717,0
99979,420,266,0
99980,502,1117,0
99981,1243,539,0
99982,693,32,0
99983,93,285,0
99984,808,1327,0
99985,473,187,0
99986,110,881,0
99987,656,107,0
99988,798,575,0
99989,566,941,0
99990,1166,417,0
99991,571,823,0
99992,1062,1238,0
99993,1396,331,0
99994,924,243,0
99995,306,818,0
99996,1027,559,0
99997,1215,595,0
99998,1041,460,0
99999,1326,1071,0
100000,1317,1051,0
100001,447,1388,0
100002,1044,924,0
100003,743,213,0
100004,798,704,0
100005,299,1247,0
100006,274,451,0
100007,1029,10,0
100008,1375,266,0
100009,1009,842,0
100010,1059,612,0
100011,523,393,0
100012,1047,1000,0
100013,342,1234,0
100014,1177,1230,0
100015,1125,105,0
100016,1150,353,0
100017,363,573,0
100018,107,639,0
100019,141,500,0
100020,841,1184,0
100021,916,416,0
100022,153,1098,0
100023,1169,43,0
100024,1066,33,0
100025,1047,1005,0
100026,428,1210,0
100027,1150,829,0
100028,538,1242,0
100029,907,1165,0
100030,109,176,0
100031,1125,973,0
100032,641,559,0
100033,440,1288,0
100034,48,925,0
100035,1059,961,0
100036,1243,1179,0
100037,1317,454,0
100038,394,663,0
100039,582,21,0
100040,1344,410,0
100041,1255,559,0
100042,109,1034,0
100043,640,300,0
100044,428,830,0
100045,195,412,0
100046,231,1307,0
100047,344,535,0
100048,631,1206,0
100049,1053,17,0
100050,1287,1056,0
100051,571,366,0
100052,540,1303,0
100053,61,338,0
100054,275,371,0
100055,1122,442,0
100056,436,1272,0
100057,8,1382,0
100058,881,737,0
100059,690,58,0
100060,275,197,0
100061,436,76,0
100062,527,1276,0
100063,76,1171,0
100064,718,453,0
100065,1309,644,0
100066,367,468,0
100067,1324,1262,0
100068,690,698,0
100069,1061,244,0
100070,1078,6,0
100071,344,431,0
100072,1013,1031,0
100073,107,238,0
100074,111,482,0
100075,89,248,0
100076,725,158,0
100077,1226,323,0
100078,70,1308,0
100079,983,1037,0
100080,1269,176,0
100081,569,1143,0
100082,197,583,0
100083,1269,1279,0
100084,758,643,0
100085,1329,826,0
100086,1109,707,0
100087,686,1312,0
100088,44,105,0
100089,1122,1064,0
100090,1288,539,0
100091,1241,154,0
100092,1001,300,0
100093,1144,157,0
100094,503,1001,0
100095,1276,559,0
100096,35,803,0
100097,428,1401,0
100098,377,529,0
100099,1328,1122,0
100100,318,1251,0
100101,1152,1114,0
100102,1064,493,0
100103,250,683,0
100104,693,605,0
100105,517,814,0
100106,758,875,0
100107,807,1390,0
100108,727,394,0
100109,1353,556,0
100110,564,862,0
100111,446,382,0
100112,1237,1154,0
100113,183,1400,0
100114,1295,1168,0
100115,749,149,0
100116,1016,1142,0
100117,1378,304,0
100118,1402,413,0
100119,1030,296,0
100120,1218,736,0
100121,126,1130,0
100122,498,658,0
100123,514,1237,0
100124,1316,359,0
100125,228,1272,0
100126,1300,1054,0
100127,499,1371,0
100128,745,520,0
100129,1337,604,0
100130,37,1397,0
100131,910,9,0
100132,1047,366,0
100133,163,627,0
100134,1109,478,0
100135,638,256,0
100136,1166,1215,0
100137,1210,1176,0
100138,1294,721,0
100139,582,647,0
100140,861,1024,0
100141,759,650,0
100142,228,582,0
100143,931,1288,0
100144,1105,1364,0
100145,1212,1172,0
100146,171,1275,0
100147,543,331,0
100148,231,311,0
100149,841,700,0
100150,440,1302,0
100151,702,1105,0
100152,881,541,0
100153,126,1405,0
100154,400,682,0
100155,791,879,0
100156,8,395,0
100157,855,882,0
100158,642,1274,0
100159,1356,564,0
100160,1152,793,0
100161,377,811,0
100162,1229,1379,0
100163,981,397,0
100164,1125,116,0
100165,766,758,0
100166,676,451,0
100167,487,906,0
100168,431,669,0
100169,458,1403,0
100170,1328,252,0
100171,465,57,0
100172,845,563,0
100173,1150,788,0
100174,642,833,0
100175,1053,76,0
100176,48,378,0
100177,301,360,0
100178,747,995,0
100179,1229,730,0
100180,504,1372,0
100181,651,530,0
100182,75,1097,0
100183,342,778,0
100184,686,1141,0
100185,539,1272,0
100186,1212,235,0
100187,455,145,0
100188,748,1174,0
100189,964,45,0
100190,228,1399,0
100191,609,349,0
100192,91,1369,0
100193,1074,322,0
100194,951,981,0
100195,410,160,0
100196,686,858,0
100197,691,1065,0
100198,753,1240,0
100199,981,1106,0
100200,608,196,0
100201,274,87,0
100202,477,463,0
100203,1182,699,0
100204,41,196,0
100205,1125,1299,0
100206,99,468,0
100207,194,1288,0
100208,1020,1356,0
100209,1262,592,0
100210,224,376,0
100211,515,1388,0
100212,797,154,0
100213,318,423,0
100214,1062,1210,0
100215,890,1208,0
100216,1229,208,0
100217,892,1275,0
100218,540,728,0
100219,1119,303,0
100220,1155,261,0
100221,344,1164,0
100222,517,815,0
100223,1116,1286,0
100224,842,1093,0
100225,280,538,0
100226,189,907,0
100227,367,34,0
100228,765,1313,0
100229,771,1279,0
100230,686,477,0
100231,1023,765,0
100232,1166,1209,0
100233,340,1076,0
100234,944,533,0
100235,1169,826,0
100236,1366,1010,0
100237,1044,29,0
100238,224,1216,0
100239,531,39,0
100240,566,1367,0
100241,1119,439,0
100242,463,1086,0
100243,250,521,0
100244,617,1028,0
100245,116,183,0
100246,1144,276,0
100247,616,1199,0
100248,428,137,0
100249,1029,1205,0
100250,1203,665,0
100251,1292,540,0
100252,424,256,0
100253,887,216,0
100254,927,1046,0
100255,41,722,0
100256,895,845,0
100257,1244,651,0
100258,975,1350,0
100259,841,318,0
100260,400,1126,0
100261,1287,639,0
100262,452,793,0
100263,473,947,0
100264,571,264,0
100265,691,741,0
100266,1318,1036,0
100267,879,609,0
100268,1207,428,0
100269,345,1004,0
100270,1060,1029,0
100271,508,184,0
100272,342,1033,0
100273,748,509,0
100274,1256,1063,0
100275,9,603,0
100276,861,1355,0
100277,656,698,0
100278,942,1261,0
100279,965,1237,0
100280,446,1255,0
100281,841,1186,0
100282,1196,1148,0
100283,1082,901,0
100284,62,901,0
100285,808,1364,0
100286,808,577,0
100287,1294,464,0
100288,821,270,0
100289,363,1364,0
100290,111,431,0
100291,1082,877,0
100292,725,1388,0
100293,80,94,0
100294,1060,496,0
100295,496,768,0
100296,1205,1199,0
100297,1062,1251,0
100298,1226,1004,0
100299,128,72,0
100300,881,886,0
100301,446,177,0
100302,503,868,0
100303,1074,319,0
100304,926,611,0
100305,1169,1295,0
100306,1175,935,0
100307,753,449,0
100308,1090,861,0
100309,539,1227,0
100310,107,350,0
100311,377,63,0
100312,41,276,0
100313,342,955,0
100314,691,824,0
100315,759,748,0
100316,853,532,0
100317,1183,875,0
100318,875,175,0
100319,403,240,0
100320,248,242,0
100321,345,1123,0
100322,1318,1133,0
100323,440,1126,0
100324,230,1357,0
100325,1361,88,0
100326,476,447,0
100327,10,821,0
100328,594,47,0
100329,188,1121,0
