,TF,Target,Label
15783,960,52,0
15784,960,637,0
15785,960,14,0
15786,960,655,0
15787,960,623,0
15788,960,171,0
15789,960,900,0
15790,960,319,0
15791,960,916,0
15792,960,91,0
15793,960,204,0
15794,960,21,0
15795,960,265,0
15796,960,558,0
15797,960,756,0
15798,960,531,0
15799,960,281,0
15800,960,365,0
15801,960,775,0
15802,960,624,0
15803,960,50,0
15804,960,5,0
15805,960,149,0
15806,960,767,0
15807,960,555,0
15808,960,1129,0
15809,960,645,0
15810,960,432,0
15811,960,79,0
15812,960,757,0
15813,960,453,0
15814,960,334,0
15815,960,813,0
15816,960,904,0
15817,960,876,0
15818,960,980,0
15819,960,976,0
15820,960,1067,0
15821,960,934,0
15822,960,148,0
15823,960,229,0
15824,960,447,0
15825,960,600,0
15826,960,1022,0
15827,960,738,0
15828,960,245,0
15829,960,479,0
15830,960,653,0
15831,960,355,0
15832,960,257,0
15833,960,975,0
15834,960,773,0
15835,960,418,0
15836,960,329,0
15837,960,482,0
15838,960,1021,0
15839,960,754,0
15840,960,844,0
15841,960,314,0
15842,960,177,0
15843,960,241,0
15844,960,823,0
15845,960,485,0
15846,960,819,0
15847,960,488,0
15848,960,548,0
15849,960,57,0
15850,960,323,0
15851,960,1089,0
15852,960,158,0
15853,960,883,0
15854,960,795,0
15855,960,238,0
15856,960,382,0
15857,960,633,0
15858,960,538,0
15859,960,168,0
15860,960,270,0
15861,960,545,0
15862,960,715,0
15863,960,1087,0
15864,960,630,0
15865,960,547,0
15866,960,762,0
15867,960,467,0
15868,960,107,0
15869,960,518,0
15870,960,392,0
15871,960,572,0
15872,960,919,0
15873,960,339,0
15874,960,768,0
15875,960,617,0
15876,960,838,0
15877,960,1072,0
15878,960,1086,0
15879,960,500,0
15880,960,933,0
15881,960,122,0
15882,960,845,0
15883,960,318,0
15884,960,353,0
15885,960,205,0
15886,960,771,0
15887,960,1013,0
15888,960,634,0
15889,960,190,0
15890,960,942,0
15891,960,1074,0
15892,960,468,0
15893,960,824,0
15894,960,1066,0
15895,960,506,0
15896,960,675,0
15897,960,421,0
15898,960,1101,0
15899,960,141,0
15900,960,56,0
15901,960,1047,0
15902,960,186,0
15903,960,46,0
15904,960,253,0
15905,960,911,0
15906,960,769,0
15907,960,516,0
15908,960,220,0
15909,960,288,0
15910,960,1003,0
15911,960,587,0
15912,960,181,0
15913,960,454,0
15914,960,322,0
15915,960,45,0
15916,960,834,0
15917,960,96,0
15918,960,180,0
15919,960,132,0
15920,960,885,0
15921,960,414,0
15922,960,940,0
15923,960,0,0
15924,960,113,0
15925,960,61,0
15926,960,955,0
15927,960,665,0
15928,960,872,0
15929,960,1106,0
15930,960,779,0
15931,960,638,0
15932,960,448,0
15933,960,325,0
15934,960,206,0
15935,960,413,0
15936,960,550,0
15937,960,408,0
15938,960,27,0
15939,960,820,0
15940,974,997,0
15941,974,747,0
15942,974,707,0
15943,974,250,0
15944,974,274,0
15945,974,160,0
15946,974,687,0
15947,974,291,0
15948,974,985,0
15949,974,170,0
15950,974,125,0
15951,974,37,0
15952,974,527,0
15953,974,981,0
15954,974,1131,0
15955,974,603,0
15956,974,644,0
15957,974,608,0
15958,974,698,0
15959,974,1049,0
15960,974,553,0
15961,974,751,0
15962,974,254,0
15963,974,919,0
15964,974,90,0
15965,974,216,0
15966,974,322,0
15967,974,1036,0
15968,974,892,0
15969,974,948,0
15970,974,169,0
15971,974,678,0
15972,974,801,0
15973,974,843,0
15974,974,294,0
15975,974,43,0
15976,974,537,0
15977,974,48,0
15978,974,695,0
15979,974,693,0
15980,974,107,0
15981,974,332,0
15982,974,105,0
15983,974,111,0
15984,974,1124,0
15985,974,429,0
15986,974,121,0
15987,974,541,0
15988,974,782,0
15989,974,56,0
15990,974,1033,0
15991,974,1051,0
15992,974,1042,0
15993,974,187,0
15994,974,614,0
15995,974,883,0
15996,974,430,0
15997,974,468,0
15998,974,100,0
15999,974,1040,0
16000,974,946,0
16001,974,388,0
16002,974,544,0
16003,974,304,0
16004,974,1069,0
16005,974,470,0
16006,974,963,0
16007,974,62,0
16008,974,252,0
16009,974,942,0
16010,974,78,0
16011,974,195,0
16012,974,1065,0
16013,974,554,0
16014,974,1067,0
16015,974,367,0
16016,974,260,0
16017,974,650,0
16018,974,137,0
16019,974,606,0
16020,974,721,0
16021,974,850,0
16022,974,112,0
16023,974,1094,0
16024,974,1128,0
16025,974,1013,0
16026,974,820,0
16027,974,575,0
16028,974,727,0
16029,974,387,0
16030,974,931,0
16031,974,829,0
16032,974,400,0
16033,974,168,0
16034,974,710,0
16035,974,1009,0
16036,974,165,0
16037,974,46,0
16038,974,629,0
16039,974,394,0
16040,974,418,0
16041,974,1078,0
16042,974,615,0
16043,974,800,0
16044,974,366,0
16045,974,1083,0
16046,974,231,0
16047,974,1003,0
16048,974,689,0
16049,974,993,0
16050,974,341,0
16051,974,813,0
16052,974,611,0
16053,974,472,0
16054,974,33,0
16055,974,113,0
16056,974,786,0
16057,974,0,0
16058,974,188,0
16059,974,949,0
16060,974,821,0
16061,974,440,0
16062,974,369,0
16063,974,532,0
16064,974,15,0
16065,974,635,0
16066,974,504,0
16067,974,185,0
16068,974,171,0
16069,974,454,0
16070,974,462,0
16071,974,22,0
16072,974,333,0
16073,974,465,0
16074,974,1027,0
16075,974,476,0
16076,974,998,0
16077,974,1050,0
16078,974,996,0
16079,974,119,0
16080,974,766,0
16081,974,674,0
16082,974,882,0
16083,974,349,0
16084,974,146,0
16085,974,1048,0
16086,974,261,0
16087,974,922,0
16088,974,1088,0
16089,974,1099,0
16090,974,81,0
16091,974,158,0
16092,974,479,0
16093,974,847,0
16094,974,244,0
16095,974,97,0
16096,974,420,0
16097,974,991,0
16098,974,376,0
16099,974,1115,0
16100,974,352,0
16101,974,639,0
16102,974,1082,0
16103,974,1058,0
16104,974,335,0
16105,974,929,0
16106,974,1071,0
16107,974,745,0
16108,974,979,0
16109,974,413,0
16110,974,704,0
16111,974,191,0
16112,974,779,0
16113,974,616,0
16114,974,876,0
16115,974,656,0
16116,974,675,0
16117,974,521,0
16118,974,609,0
16119,974,1096,0
16120,974,172,0
16121,974,540,0
16122,974,305,0
16123,974,395,0
16124,974,627,0
16125,974,147,0
16126,974,36,0
16127,974,222,0
16128,974,27,0
16129,974,208,0
16130,974,87,0
16131,974,409,0
16132,974,706,0
16133,974,743,0
16134,974,653,0
16135,974,686,0
16136,974,1037,0
16137,974,374,0
16138,974,930,0
16139,974,95,0
16140,974,533,0
16141,974,728,0
16142,974,722,0
16143,974,962,0
16144,974,1043,0
16145,974,1059,0
16146,974,984,0
16147,974,290,0
16148,974,623,0
16149,974,1113,0
16150,974,796,0
16151,974,74,0
16152,974,498,0
16153,974,676,0
16154,974,670,0
16155,974,539,0
16156,974,14,0
16157,974,549,0
16158,974,458,0
16159,974,328,0
16160,974,1101,0
16161,974,972,0
16162,974,483,0
16163,974,383,0
16164,974,1080,0
16165,974,1044,0
16166,974,761,0
16167,974,824,0
16168,974,705,0
16169,974,612,0
16170,974,42,0
16171,974,731,0
16172,974,884,0
16173,974,918,0
16174,974,1002,0
16175,974,1075,0
16176,974,385,0
16177,974,859,0
16178,974,641,0
16179,974,881,0
16180,974,1068,0
16181,974,854,0
16182,974,694,0
16183,974,393,0
16184,974,41,0
16185,974,599,0
16186,974,699,0
16187,974,313,0
16188,974,480,0
16189,974,416,0
16190,974,817,0
16191,974,968,0
16192,974,481,0
16193,974,885,0
16194,974,917,0
16195,974,321,0
16196,974,317,0
16197,974,99,0
16198,974,488,0
16199,974,585,0
16200,974,1106,0
16201,974,574,0
16202,974,183,0
16203,974,1024,0
16204,974,509,0
16205,974,264,0
16206,974,133,0
16207,974,30,0
16208,974,464,0
16209,974,211,0
16210,974,412,0
16211,974,209,0
16212,974,50,0
16213,974,446,0
16214,974,401,0
16215,974,905,0
16216,974,348,0
16217,974,156,0
16218,974,153,0
16219,974,331,0
16220,974,200,0
16221,974,353,0
16222,974,268,0
16223,974,839,0
16224,974,118,0
16225,974,193,0
16226,974,198,0
16227,974,196,0
16228,974,364,0
16229,974,990,0
16230,974,186,0
16231,974,545,0
16232,974,838,0
16233,974,677,0
16234,974,365,0
16235,974,927,0
16236,974,1031,0
16237,974,1073,0
16238,974,129,0
16239,974,228,0
16240,974,734,0
16241,974,771,0
16242,974,189,0
16243,974,485,0
16244,974,436,0
16245,974,973,0
16246,974,550,0
16247,974,1121,0
16248,974,870,0
16249,974,66,0
16250,974,901,0
16251,974,790,0
16252,974,936,0
16253,974,601,0
16254,974,318,0
16255,974,896,0
16256,974,788,0
16257,974,551,0
16258,974,715,0
16259,974,904,0
16260,974,833,0
16261,974,559,0
16262,974,631,0
16263,974,181,0
16264,974,453,0
16265,974,912,0
16266,974,351,0
16267,974,502,0
16268,974,444,0
16269,974,73,0
16270,974,83,0
16271,974,500,0
16272,974,746,0
16273,974,628,0
16274,974,1057,0
16275,974,421,0
16276,974,752,0
16277,974,572,0
16278,974,262,0
16279,974,63,0
16280,974,815,0
16281,974,1109,0
16282,974,576,0
16283,974,1126,0
16284,974,334,0
16285,974,157,0
16286,974,816,0
16287,974,215,0
16288,974,405,0
16289,974,1089,0
16290,974,797,0
16291,974,128,0
16292,974,26,0
16293,974,1004,0
16294,974,505,0
16295,974,900,0
16296,974,406,0
16297,974,275,0
16298,974,501,0
16299,974,682,0
16300,974,450,0
16301,974,569,0
16302,974,1029,0
16303,974,889,0
16304,974,802,0
16305,974,230,0
16306,974,846,0
16307,974,799,0
16308,974,163,0
16309,974,484,0
16310,974,263,0
16311,974,709,0
16312,974,583,0
16313,974,640,0
16314,974,778,0
16315,974,149,0
16316,974,372,0
16317,974,1077,0
16318,974,873,0
16319,974,229,0
16320,974,319,0
16321,974,269,0
16322,974,232,0
16323,974,581,0
16324,974,32,0
16325,974,759,0
16326,974,220,0
16327,974,201,0
16328,974,977,0
16329,974,976,0
16330,974,988,0
16331,974,247,0
16332,974,419,0
16333,974,345,0
16334,974,109,0
16335,974,266,0
16336,974,720,0
16337,974,952,0
16338,974,577,0
16339,974,1041,0
16340,974,1000,0
16341,974,1086,0
16342,974,823,0
16343,974,834,0
16344,974,1090,0
16345,974,280,0
16346,974,558,0
16347,974,803,0
16348,974,587,0
16349,974,478,0
16350,974,1006,0
16351,974,302,0
16352,974,765,0
16353,974,324,0
16354,974,688,0
16355,974,1070,0
16356,974,1017,0
16357,974,259,0
16358,974,862,0
16359,974,875,0
16360,974,692,0
16361,974,310,0
16362,974,770,0
16363,974,55,0
16364,974,20,0
16365,974,894,0
16366,974,1076,0
16367,974,236,0
16368,974,235,0
16369,974,868,0
16370,974,592,0
16371,974,295,0
16372,974,760,0
16373,974,662,0
16374,974,755,0
16375,974,1001,0
16376,974,812,0
16377,974,955,0
16378,974,1130,0
16379,974,538,0
16380,974,76,0
16381,974,654,0
16382,974,202,0
16383,974,690,0
16384,974,292,0
16385,974,13,0
16386,974,477,0
16387,974,373,0
16388,974,671,0
16389,974,1021,0
16390,974,530,0
16391,974,941,0
16392,974,141,0
16393,974,849,0
16394,974,855,0
16395,974,895,0
16396,974,651,0
16397,974,982,0
16398,974,24,0
16399,974,300,0
16400,974,162,0
16401,974,116,0
16402,974,282,0
16403,974,992,0
16404,974,355,0
16405,974,493,0
16406,974,382,0
16407,974,902,0
16408,974,586,0
16409,974,597,0
16410,974,520,0
16411,974,3,0
16412,974,223,0
16413,974,749,0
16414,974,582,0
16415,974,935,0
16416,974,516,0
16417,974,953,0
16418,974,960,0
16419,974,151,0
16420,974,89,0
16421,974,377,0
16422,974,173,0
16423,974,719,0
16424,974,723,0
16425,974,652,0
16426,974,1116,0
16427,974,1087,0
16428,974,547,0
16429,974,29,0
16430,974,474,0
16431,974,58,0
16432,974,857,0
16433,974,567,0
16434,974,132,0
16435,974,1045,0
16436,974,240,0
16437,974,785,0
16438,974,528,0
16439,974,35,0
16440,974,989,0
16441,974,791,0
16442,974,344,0
16443,974,617,0
16444,974,219,0
16445,974,361,0
16446,974,683,0
16447,974,613,0
16448,974,735,0
16449,974,925,0
16450,974,180,0
16451,974,591,0
16452,974,756,0
16453,974,217,0
16454,974,59,0
16455,974,679,0
16456,974,964,0
16457,974,1112,0
16458,974,536,0
16459,974,638,0
16460,974,783,0
16461,974,826,0
16462,974,840,0
16463,974,253,0
16464,974,565,0
16465,974,108,0
16466,974,954,0
16467,974,70,0
16468,974,867,0
16469,974,744,0
16470,974,255,0
16471,974,1056,0
16472,974,757,0
16473,974,94,0
16474,974,811,0
16475,974,96,0
16476,974,645,0
16477,974,665,0
16478,974,145,0
16479,974,407,0
16480,974,1025,0
16481,974,425,0
16482,974,161,0
16483,974,473,0
16484,974,934,0
16485,974,620,0
16486,974,534,0
16487,974,1016,0
16488,974,466,0
16489,974,845,0
16490,974,975,0
16491,974,774,0
16492,974,225,0
16493,974,632,0
16494,974,1105,0
16495,974,600,0
16496,974,1020,0
16497,974,371,0
16498,974,126,0
16499,974,166,0
16500,974,325,0
16501,974,804,0
16502,974,923,0
16503,974,28,0
16504,974,1034,0
16505,974,91,0
16506,974,920,0
16507,974,700,0
16508,974,330,0
16509,974,1111,0
16510,974,872,0
16511,974,192,0
16512,974,249,0
16513,974,343,0
16514,974,725,0
16515,974,646,0
16516,974,793,0
16517,974,34,0
16518,974,57,0
16519,974,937,0
16520,974,944,0
16521,974,987,0
16522,974,542,0
16523,974,1035,0
16524,974,776,0
16525,974,356,0
16526,974,1125,0
16527,974,6,0
16528,974,660,0
16529,974,276,0
16530,974,320,0
16531,974,75,0
16532,974,362,0
16533,974,871,0
16534,974,455,0
16535,974,1007,0
16536,974,212,0
16537,974,1011,0
16538,974,624,0
16539,974,649,0
16540,974,135,0
16541,974,237,0
16542,974,245,0
16543,974,1114,0
16544,974,562,0
16545,974,357,0
16546,974,497,0
16547,974,703,0
16548,974,494,0
16549,974,38,0
16550,974,265,0
16551,974,702,0
16552,974,8,0
16553,974,1097,0
16554,974,519,0
16555,974,667,0
16556,974,1026,0
16557,974,590,0
16558,974,943,0
16559,974,995,0
16560,974,487,0
16561,974,1,0
16562,974,835,0
16563,974,288,0
16564,974,238,0
16565,974,204,0
16566,974,88,0
16567,974,602,0
16568,974,184,0
16569,974,994,0
16570,974,893,0
16571,974,248,0
16572,974,221,0
16573,974,566,0
16574,974,914,0
16575,974,515,0
16576,974,18,0
16577,974,860,0
16578,974,456,0
16579,974,637,0
16580,974,531,0
16581,974,965,0
16582,974,424,0
16583,974,1018,0
16584,974,123,0
16585,974,1047,0
16586,974,242,0
16587,974,379,0
16588,974,1053,0
16589,974,190,0
16590,974,316,0
16591,974,659,0
16592,974,1079,0
16593,974,684,0
16594,974,443,0
16595,974,315,0
16596,974,218,0
16597,974,338,0
16598,974,1104,0
16599,974,789,0
16600,974,595,0
16601,974,47,0
16602,974,507,0
16603,974,980,0
16604,974,673,0
16605,974,909,0
16606,974,358,0
16607,974,182,0
16608,974,607,0
16609,974,958,0
16610,974,570,0
16611,974,921,0
16612,974,150,0
16613,974,140,0
16614,974,1120,0
16615,974,730,0
16616,974,750,0
16617,974,346,0
16618,974,499,0
16619,974,764,0
16620,974,428,0
16621,974,716,0
16622,974,1072,0
16623,974,273,0
16624,974,359,0
16625,974,915,0
16626,974,966,0
16627,974,610,0
16628,974,397,0
16629,974,381,0
16630,974,277,0
16631,974,486,0
16632,974,648,0
16633,974,1061,0
16634,974,226,0
16635,974,874,0
16636,974,696,0
16637,974,584,0
16638,974,1014,0
16639,974,546,0
16640,974,844,0
16641,974,1085,0
16642,974,708,0
16643,974,932,0
16644,974,877,0
16645,974,561,0
16646,974,106,0
16647,974,913,0
16648,974,329,0
16649,974,880,0
16650,974,311,0
16651,974,347,0
16652,974,1098,0
16653,974,1060,0
16654,974,471,0
16655,974,971,0
16656,974,246,0
16657,974,152,0
16658,974,664,0
16659,974,908,0
16660,974,336,0
16661,974,863,0
16662,974,827,0
16663,974,1038,0
16664,974,489,0
16665,974,131,0
16666,974,243,0
16667,974,1074,0
16668,974,1066,0
16669,974,939,0
16670,974,457,0
16671,974,101,0
16672,974,663,0
16673,974,956,0
16674,974,51,0
16675,974,503,0
16676,974,619,0
16677,974,832,0
16678,974,864,0
16679,974,983,0
16680,974,103,0
16681,974,691,0
16682,974,426,0
16683,974,626,0
16684,974,524,0
16685,974,120,0
16686,974,543,0
16687,974,712,0
16688,974,1055,0
16689,974,414,0
16690,974,548,0
16691,974,578,0
16692,974,907,0
16693,1003,653,0
16694,1003,1084,0
16695,1003,463,0
16696,1003,746,0
16697,1003,579,0
16698,1003,785,0
16699,1003,593,0
16700,1003,270,0
16701,1003,855,0
16702,1003,700,0
16703,1003,938,0
16704,1003,755,0
16705,1003,920,0
16706,1003,373,0
16707,1003,339,0
16708,1003,266,0
16709,1003,325,0
16710,1003,521,0
16711,1003,418,0
16712,1003,976,0
16713,1003,558,0
16714,1003,3,0
16715,1003,372,0
16716,1003,940,0
16717,1003,570,0
16718,1003,968,0
16719,1003,623,0
16720,1003,328,0
16721,1003,92,0
16722,1003,77,0
16723,1003,990,0
16724,1003,170,0
16725,1003,613,0
16726,1003,545,0
16727,1003,1000,0
16728,1003,683,0
16729,1003,380,0
16730,1003,604,0
16731,1003,464,0
16732,1003,640,0
16733,1003,365,0
16734,1003,795,0
16735,1003,1011,0
16736,1003,193,0
16737,1003,67,0
16738,1003,20,0
16739,1003,288,0
16740,1003,1051,0
16741,1003,748,0
16742,1003,1101,0
16743,1003,472,0
16744,1003,259,0
16745,1003,156,0
16746,1003,967,0
16747,1003,453,0
16748,1003,294,0
16749,1003,64,0
16750,1003,322,0
16751,1003,773,0
16752,1003,389,0
16753,1003,1087,0
16754,1003,798,0
16755,1003,1010,0
16756,1003,78,0
16757,1003,455,0
16758,1003,350,0
16759,1003,645,0
16760,1003,16,0
16761,1003,242,0
16762,1003,96,0
16763,1003,318,0
16764,1003,750,0
16765,1003,572,0
16766,1003,702,0
16767,1003,120,0
16768,1003,121,0
16769,1003,757,0
16770,1003,670,0
16771,1003,937,0
16772,1003,657,0
16773,1003,1007,0
16774,1003,655,0
16775,1003,1053,0
16776,1003,666,0
16777,1003,637,0
16778,1003,168,0
16779,1003,851,0
16780,1003,247,0
16781,1003,664,0
16782,1003,881,0
16783,1003,122,0
16784,1003,812,0
16785,1003,760,0
16786,1003,809,0
16787,1003,895,0
16788,1003,251,0
16789,1003,882,0
16790,1003,1022,0
16791,1003,872,0
16792,1003,214,0
16793,1003,382,0
16794,1003,298,0
16795,1003,680,0
16796,1003,676,0
16797,1003,854,0
16798,1003,596,0
16799,1003,916,0
16800,1003,91,0
16801,1003,363,0
16802,1003,608,0
16803,1003,557,0
16804,1003,921,0
16805,1003,992,0
16806,1003,1057,0
16807,1003,314,0
16808,1003,1004,0
16809,1003,408,0
16810,1003,517,0
16811,1003,75,0
16812,1003,934,0
16813,1003,923,0
16814,1003,966,0
16815,1003,805,0
16816,1003,483,0
16817,1003,177,0
16818,1003,904,0
16819,1003,95,0
16820,1003,918,0
16821,1003,540,0
16822,1003,960,0
16823,1003,927,0
16824,1003,467,0
16825,1003,973,0
16826,1003,53,0
16827,1003,713,0
16828,1003,167,0
16829,1003,210,0
16830,1003,27,0
16831,1003,299,0
16832,1003,485,0
16833,1003,600,0
16834,1003,512,0
16835,1003,271,0
16836,1003,716,0
16837,1003,591,0
16838,1003,56,0
16839,1003,630,0
16840,1003,197,0
16841,1003,720,0
16842,1003,762,0
16843,1003,541,0
16844,1003,607,0
16845,1003,319,0
16846,1003,257,0
16847,1003,649,0
16848,1003,835,0
16849,1003,327,0
16850,1003,55,0
16851,1003,689,0
16852,1003,292,0
16853,1003,347,0
16854,1003,965,0
16855,1003,699,0
16856,1003,106,0
16857,1003,368,0
16858,1003,1052,0
16859,1003,171,0
16860,1003,656,0
16861,1003,433,0
16862,1003,58,0
16863,1003,769,0
16864,1003,987,0
16865,1003,83,0
16866,1003,768,0
16867,1003,1001,0
16868,1003,113,0
16869,1003,942,0
16870,1003,549,0
16871,1003,84,0
16872,1003,808,0
16873,1003,236,0
16874,1003,307,0
16875,1003,484,0
16876,1003,99,0
16877,1003,397,0
16878,1003,1066,0
16879,1003,244,0
16880,1003,677,0
16881,1003,525,0
16882,1003,14,0
16883,1003,25,0
16884,1003,297,0
16885,1003,598,0
16886,1003,763,0
16887,1003,531,0
16888,1003,1079,0
16889,1003,287,0
16890,1003,725,0
16891,1003,1038,0
16892,1003,4,0
16893,1003,905,0
16894,1003,2,0
16895,1003,1075,0
16896,1003,710,0
16897,1003,883,0
16898,1003,775,0
16899,1003,316,0
16900,1003,747,0
16901,1003,448,0
16902,1003,585,0
16903,1003,814,0
16904,1003,647,0
16905,1003,335,0
16906,1003,631,0
16907,1003,224,0
16908,1003,1111,0
16909,1003,278,0
16910,1045,32,0
16911,1045,1001,0
16912,1045,807,0
16913,1045,919,0
16914,1045,1067,0
16915,1045,1109,0
16916,1045,396,0
16917,1045,653,0
16918,1045,1121,0
16919,1045,613,0
16920,1045,329,0
16921,1045,1118,0
16922,1045,382,0
16923,1045,572,0
16924,1045,677,0
16925,1045,111,0
16926,1045,453,0
16927,1045,310,0
16928,1045,665,0
16929,1045,1068,0
16930,1045,981,0
16931,1045,716,0
16932,1045,364,0
16933,1045,33,0
16934,1045,353,0
16935,1045,823,0
16936,1045,75,0
16937,1045,96,0
16938,1045,1122,0
16939,1045,204,0
16940,1045,1015,0
16941,1045,757,0
16942,1045,181,0
16943,1045,131,0
16944,1045,392,0
16945,1045,318,0
16946,1045,1105,0
16947,1045,897,0
16948,1045,685,0
16949,1045,508,0
16950,1045,1111,0
16951,1045,454,0
16952,1045,141,0
16953,1045,79,0
16954,1045,738,0
16955,1045,666,0
16956,1045,123,0
16957,1045,64,0
16958,1045,162,0
16959,1045,365,0
16960,1045,987,0
16961,1045,876,0
16962,1045,1101,0
16963,1045,901,0
16964,1045,503,0
16965,1045,172,0
16966,1045,45,0
16967,1045,1025,0
16968,1045,560,0
16969,1045,601,0
16970,1045,336,0
16971,1045,835,0
16972,1045,607,0
16973,1045,506,0
16974,1045,278,0
16975,1045,1116,0
16976,1045,710,0
16977,1045,837,0
16978,1045,797,0
16979,1045,211,0
16980,1045,481,0
16981,1045,765,0
16982,1045,14,0
16983,1045,992,0
16984,1045,872,0
16985,1045,545,0
16986,1045,277,0
16987,1045,406,0
16988,1045,99,0
16989,1045,197,0
16990,1045,425,0
16991,1045,631,0
16992,1045,696,0
16993,1045,5,0
16994,1045,245,0
16995,1045,911,0
16996,1045,945,0
16997,1045,920,0
16998,1045,397,0
16999,1045,288,0
17000,1045,177,0
17001,1045,1085,0
17002,1045,868,0
17003,1045,1011,0
17004,1045,882,0
17005,1045,203,0
17006,1045,754,0
17007,1045,1094,0
17008,1045,456,0
17009,1045,368,0
17010,1045,883,0
17011,1045,717,0
17012,1045,134,0
17013,1045,347,0
17014,1045,1086,0
17015,1045,118,0
17016,1045,916,0
17017,1045,220,0
17018,1045,633,0
17019,1045,1007,0
17020,1045,623,0
17021,1045,762,0
17022,1045,314,0
17023,1045,176,0
17024,1045,934,0
17025,1045,548,0
17026,1045,819,0
17027,1045,467,0
17028,1045,27,0
17029,1045,1079,0
17030,1045,1043,0
17031,1045,333,0
17032,1045,968,0
17033,1045,559,0
17034,1045,736,0
17035,1045,398,0
17036,1045,22,0
17037,1045,42,0
17038,1045,122,0
17039,1045,348,0
17040,1045,18,0
17041,1045,241,0
17042,1045,1051,0
17043,1045,634,0
17044,1045,771,0
17045,1045,725,0
17046,1045,673,0
17047,1045,645,0
17048,1045,637,0
17049,1045,689,0
17050,1045,296,0
17051,1045,156,0
17052,1045,1129,0
17053,1045,1037,0
17054,1045,149,0
17055,1045,975,0
17056,1045,1084,0
17057,1045,951,0
17058,1045,455,0
17059,1045,938,0
17060,1045,567,0
17061,1045,547,0
17062,1045,289,0
17063,1045,537,0
17064,1045,750,0
17065,1045,767,0
17066,1045,171,0
17067,1045,600,0
17068,1045,178,0
17069,1045,448,0
17070,1045,982,0
17071,1045,553,0
17072,1045,900,0
17073,1045,815,0
17074,1045,24,0
17075,1045,814,0
17076,1045,418,0
17077,1045,844,0
17078,1045,97,0
17079,1045,482,0
17080,1045,323,0
17081,1045,495,0
17082,1045,242,0
17083,1045,338,0
17084,1045,447,0
17085,1045,393,0
17086,1045,741,0
17087,1045,462,0
17088,1045,174,0
17089,1045,966,0
17090,1045,190,0
17091,1045,1066,0
17092,1045,424,0
17093,1045,229,0
17094,1045,1047,0
17095,1045,1114,0
17096,1045,457,0
17097,1045,292,0
17098,1045,915,0
17099,1045,56,0
17100,1045,1057,0
17101,1045,550,0
17102,1045,824,0
17103,1045,1021,0
17104,1045,497,0
17105,1045,617,0
17106,1045,238,0
17107,1045,71,0
17108,1045,972,0
17109,1045,853,0
17110,1045,327,0
17111,1045,995,0
17112,1045,596,0
17113,1045,493,0
17114,1045,639,0
17115,1045,225,0
17116,1045,413,0
17117,1045,1087,0
17118,1045,512,0
17119,1045,113,0
17120,1045,854,0
17121,1045,168,0
17122,1045,881,0
17123,1045,907,0
17124,1045,127,0
17125,1045,1010,0
17126,1045,1013,0
17127,1045,540,0
17128,1106,53,0
17129,1106,398,0
17130,1106,645,0
17131,1106,501,0
17132,1106,754,0
17133,1106,191,0
17134,1106,581,0
17135,1106,374,0
17136,1106,721,0
17137,1106,540,0
17138,1106,338,0
17139,1106,1091,0
17140,1106,623,0
17141,1106,314,0
17142,1106,916,0
17143,1106,437,0
17144,1106,3,0
17145,1106,45,0
17146,1106,229,0
17147,1106,432,0
17148,1106,174,0
17149,1106,933,0
17150,1106,350,0
17151,1106,193,0
17152,1106,945,0
17153,1106,149,0
17154,1106,790,0
17155,1106,180,0
17156,1106,268,0
17157,1106,1047,0
17158,1106,808,0
17159,1106,270,0
17160,1106,988,0
17161,1106,27,0
17162,1106,882,0
17163,1106,556,0
17164,1106,1105,0
17165,1106,102,0
17166,1106,78,0
17167,1106,567,0
17168,1106,1011,0
17169,1106,1010,0
17170,1106,722,0
17171,1106,320,0
17172,1106,680,0
17173,1106,601,0
17174,1106,937,0
17175,1106,484,0
17176,1106,244,0
17177,1106,730,0
17178,1106,400,0
17179,1106,56,0
17180,1106,1084,0
17181,1106,554,0
17182,1106,0,0
17183,1106,963,0
17184,1106,14,0
17185,1106,434,0
17186,1106,538,0
17187,1106,37,0
17188,1106,481,0
17189,1106,716,0
17190,1106,634,0
17191,1106,200,0
17192,1106,289,0
17193,1106,1002,0
17194,1106,415,0
17195,1106,506,0
17196,1106,589,0
17197,1106,257,0
17198,1106,992,0
17199,1106,617,0
17200,1106,441,0
17201,1106,175,0
17202,1106,380,0
17203,1106,570,0
17204,1106,817,0
17205,1106,638,0
17206,1106,340,0
17207,1106,829,0
17208,1106,805,0
17209,1106,881,0
17210,1106,522,0
17211,1106,364,0
17212,1106,789,0
17213,1106,750,0
17214,1106,778,0
17215,1106,1089,0
17216,1106,210,0
17217,1106,448,0
17218,1106,322,0
17219,1106,11,0
17220,1106,854,0
17221,1106,921,0
17222,1106,1076,0
17223,1106,454,0
17224,1106,630,0
17225,1106,550,0
17226,1106,1032,0
17227,1106,700,0
17228,1106,908,0
17229,1106,156,0
17230,1106,334,0
17231,1106,99,0
17232,1106,911,0
17233,1106,57,0
17234,1106,513,0
17235,1106,1004,0
17236,1106,851,0
17237,1106,934,0
17238,1106,756,0
17239,1106,103,0
17240,1106,393,0
17241,1106,1053,0
17242,1106,485,0
17243,1106,247,0
17244,1106,317,0
17245,1106,77,0
17246,1106,234,0
17247,1106,799,0
17248,1106,693,0
17249,1106,685,0
17250,1106,692,0
17251,1106,727,0
17252,1106,987,0
17253,1106,181,0
17254,1106,872,0
