,TF,Target,Label
16505,644,226,0
16506,644,461,0
16507,644,1047,0
16508,644,37,0
16509,644,88,0
16510,644,357,0
16511,644,283,0
16512,644,599,0
16513,644,716,0
16514,644,276,0
16515,644,791,0
16516,644,344,0
16517,644,1042,0
16518,644,641,0
16519,644,99,0
16520,644,955,0
16521,644,643,0
16522,644,1006,0
16523,644,477,0
16524,644,164,0
16525,644,18,0
16526,644,923,0
16527,644,601,0
16528,644,657,0
16529,644,1060,0
16530,644,74,0
16531,644,52,0
16532,644,731,0
16533,644,245,0
16534,644,605,0
16535,644,127,0
16536,644,169,0
16537,644,227,0
16538,644,917,0
16539,644,190,0
16540,644,495,0
16541,644,435,0
16542,644,146,0
16543,644,854,0
16544,644,953,0
16545,644,696,0
16546,644,10,0
16547,644,196,0
16548,644,279,0
16549,644,408,0
16550,644,346,0
16551,644,256,0
16552,644,595,0
16553,644,759,0
16554,644,253,0
16555,644,367,0
16556,644,688,0
16557,644,32,0
16558,644,407,0
16559,644,236,0
16560,644,965,0
16561,644,211,0
16562,644,552,0
16563,644,6,0
16564,644,454,0
16565,644,116,0
16566,644,717,0
16567,644,214,0
16568,644,633,0
16569,644,358,0
16570,644,622,0
16571,644,995,0
16572,644,1054,0
16573,644,176,0
16574,644,804,0
16575,644,653,0
16576,644,351,0
16577,644,4,0
16578,644,76,0
16579,644,292,0
16580,644,115,0
16581,644,1027,0
16582,644,782,0
16583,644,921,0
16584,644,698,0
16585,644,970,0
16586,644,902,0
16587,644,234,0
16588,644,375,0
16589,644,684,0
16590,644,1096,0
16591,644,826,0
16592,644,988,0
16593,644,14,0
16594,644,8,0
16595,644,348,0
16596,644,96,0
16597,644,263,0
16598,644,762,0
16599,644,326,0
16600,644,918,0
16601,651,126,0
16602,651,227,0
16603,651,17,0
16604,651,1075,0
16605,651,662,0
16606,651,372,0
16607,651,456,0
16608,651,195,0
16609,651,1031,0
16610,651,317,0
16611,651,454,0
16612,651,294,0
16613,651,331,0
16614,651,725,0
16615,651,903,0
16616,651,968,0
16617,651,877,0
16618,651,45,0
16619,651,694,0
16620,651,52,0
16621,651,978,0
16622,651,30,0
16623,651,982,0
16624,651,1076,0
16625,651,601,0
16626,651,211,0
16627,651,182,0
16628,651,389,0
16629,651,566,0
16630,651,120,0
16631,651,141,0
16632,651,295,0
16633,651,1084,0
16634,651,23,0
16635,651,96,0
16636,651,425,0
16637,651,570,0
16638,651,335,0
16639,651,39,0
16640,651,449,0
16641,651,257,0
16642,651,947,0
16643,651,409,0
16644,651,200,0
16645,651,159,0
16646,651,408,0
16647,651,879,0
16648,651,149,0
16649,651,611,0
16650,651,636,0
16651,651,135,0
16652,651,854,0
16653,651,369,0
16654,651,945,0
16655,651,762,0
16656,651,909,0
16657,651,657,0
16658,651,638,0
16659,651,384,0
16660,651,1035,0
16661,651,981,0
16662,651,13,0
16663,651,556,0
16664,651,1004,0
16665,651,1044,0
16666,651,731,0
16667,651,658,0
16668,651,428,0
16669,651,509,0
16670,651,545,0
16671,651,853,0
16672,651,117,0
16673,651,284,0
16674,651,353,0
16675,651,481,0
16676,651,583,0
16677,651,118,0
16678,651,370,0
16679,651,98,0
16680,651,687,0
16681,651,125,0
16682,651,371,0
16683,651,152,0
16684,651,292,0
16685,651,1025,0
16686,651,949,0
16687,651,778,0
16688,651,219,0
16689,651,1085,0
16690,651,362,0
16691,651,127,0
16692,651,472,0
16693,651,684,0
16694,651,374,0
16695,651,784,0
16696,651,971,0
16697,651,858,0
16698,651,1118,0
16699,651,498,0
16700,651,822,0
16701,651,106,0
16702,651,50,0
16703,651,649,0
16704,651,866,0
16705,651,251,0
16706,651,804,0
16707,651,825,0
16708,651,998,0
16709,651,7,0
16710,651,874,0
16711,651,108,0
16712,651,412,0
16713,651,1019,0
16714,651,861,0
16715,651,768,0
16716,651,960,0
16717,651,325,0
16718,651,268,0
16719,651,161,0
16720,651,479,0
16721,651,69,0
16722,651,205,0
16723,651,881,0
16724,651,702,0
16725,651,532,0
16726,651,1020,0
16727,651,214,0
16728,651,631,0
16729,651,1089,0
16730,651,727,0
16731,651,299,0
16732,651,104,0
16733,651,231,0
16734,651,156,0
16735,651,1021,0
16736,651,298,0
16737,651,626,0
16738,651,902,0
16739,651,114,0
16740,651,185,0
16741,651,502,0
16742,651,91,0
16743,651,455,0
16744,651,223,0
16745,651,944,0
16746,651,883,0
16747,651,116,0
16748,651,49,0
16749,651,757,0
16750,651,1107,0
16751,651,172,0
16752,651,977,0
16753,651,577,0
16754,651,1117,0
16755,651,276,0
16756,651,442,0
16757,651,629,0
16758,651,226,0
16759,651,419,0
16760,651,302,0
16761,651,613,0
16762,651,964,0
16763,651,492,0
16764,651,264,0
16765,651,786,0
16766,651,275,0
16767,651,1104,0
16768,651,332,0
16769,651,171,0
16770,651,405,0
16771,651,692,0
16772,651,779,0
16773,651,36,0
16774,651,263,0
16775,651,652,0
16776,651,387,0
16777,651,604,0
16778,651,955,0
16779,651,451,0
16780,651,446,0
16781,651,1098,0
16782,651,686,0
16783,651,599,0
16784,653,644,0
16785,653,1116,0
16786,653,853,0
16787,653,36,0
16788,653,804,0
16789,653,331,0
16790,653,1098,0
16791,653,673,0
16792,653,798,0
16793,653,476,0
16794,653,988,0
16795,653,1029,0
16796,653,713,0
16797,653,930,0
16798,653,553,0
16799,653,615,0
16800,653,116,0
16801,653,690,0
16802,653,27,0
16803,653,17,0
16804,653,469,0
16805,653,954,0
16806,653,701,0
16807,653,342,0
16808,653,198,0
16809,653,871,0
16810,653,264,0
16811,653,838,0
16812,653,897,0
16813,653,283,0
16814,653,843,0
16815,653,119,0
16816,653,796,0
16817,653,240,0
16818,653,840,0
16819,653,354,0
16820,653,885,0
16821,653,328,0
16822,653,473,0
16823,653,372,0
16824,653,260,0
16825,653,649,0
16826,653,549,0
16827,653,594,0
16828,653,471,0
16829,653,400,0
16830,653,82,0
16831,653,608,0
16832,653,876,0
16833,653,313,0
16834,653,806,0
16835,653,479,0
16836,653,443,0
16837,653,509,0
16838,653,242,0
16839,653,548,0
16840,653,1011,0
16841,653,399,0
16842,653,1079,0
16843,653,422,0
16844,653,960,0
16845,653,990,0
16846,653,865,0
16847,653,965,0
16848,653,682,0
16849,653,896,0
16850,653,1095,0
16851,653,535,0
16852,653,718,0
16853,653,857,0
16854,653,1025,0
16855,653,963,0
16856,653,237,0
16857,653,888,0
16858,653,293,0
16859,653,145,0
16860,653,545,0
16861,653,693,0
16862,653,442,0
16863,653,395,0
16864,653,1035,0
16865,653,79,0
16866,653,189,0
16867,653,716,0
16868,653,197,0
16869,653,985,0
16870,653,667,0
16871,653,530,0
16872,653,182,0
16873,653,319,0
16874,653,146,0
16875,653,1040,0
16876,653,552,0
16877,653,736,0
16878,653,267,0
16879,653,1026,0
16880,653,57,0
16881,653,496,0
16882,653,827,0
16883,653,684,0
16884,653,102,0
16885,653,110,0
16886,653,511,0
16887,653,468,0
16888,653,526,0
16889,653,629,0
16890,653,512,0
16891,653,1068,0
16892,653,587,0
16893,653,883,0
16894,653,823,0
16895,653,155,0
16896,653,126,0
16897,653,408,0
16898,653,613,0
16899,653,841,0
16900,653,487,0
16901,653,209,0
16902,653,493,0
16903,653,674,0
16904,653,1119,0
16905,653,522,0
16906,653,1097,0
16907,653,950,0
16908,653,894,0
16909,653,845,0
16910,653,1023,0
16911,653,698,0
16912,653,284,0
16913,653,1113,0
16914,653,302,0
16915,653,979,0
16916,653,976,0
16917,653,652,0
16918,653,1051,0
16919,653,756,0
16920,653,729,0
16921,653,675,0
16922,653,98,0
16923,653,1076,0
16924,653,856,0
16925,653,658,0
16926,653,1059,0
16927,653,221,0
16928,653,775,0
16929,653,679,0
16930,653,1067,0
16931,653,931,0
16932,653,133,0
16933,653,1049,0
16934,653,705,0
16935,653,514,0
16936,653,946,0
16937,653,59,0
16938,653,144,0
16939,653,206,0
16940,653,831,0
16941,653,569,0
16942,653,50,0
16943,653,362,0
16944,653,489,0
16945,653,792,0
16946,653,768,0
16947,653,351,0
16948,653,707,0
16949,653,320,0
16950,653,387,0
16951,653,227,0
16952,653,627,0
16953,653,1111,0
16954,653,363,0
16955,653,669,0
16956,653,335,0
16957,653,616,0
16958,653,660,0
16959,653,515,0
16960,653,1089,0
16961,653,759,0
16962,653,692,0
16963,653,1118,0
16964,653,1006,0
16965,653,769,0
16966,653,766,0
16967,653,727,0
16968,653,70,0
16969,653,959,0
16970,653,361,0
16971,653,358,0
16972,653,683,0
16973,653,573,0
16974,653,454,0
16975,653,305,0
16976,653,1036,0
16977,653,229,0
16978,653,172,0
16979,653,819,0
16980,653,781,0
16981,653,948,0
16982,653,638,0
16983,653,185,0
16984,653,445,0
16985,653,551,0
16986,653,190,0
16987,653,520,0
16988,653,255,0
16989,653,1046,0
16990,653,612,0
16991,653,846,0
16992,653,958,0
16993,653,711,0
16994,653,580,0
16995,653,601,0
16996,653,296,0
16997,653,364,0
16998,653,536,0
16999,653,708,0
17000,653,951,0
17001,653,995,0
17002,653,127,0
17003,653,373,0
17004,653,592,0
17005,653,272,0
17006,653,972,0
17007,653,33,0
17008,653,392,0
17009,653,1066,0
17010,653,6,0
17011,653,749,0
17012,653,53,0
17013,653,1094,0
17014,653,306,0
17015,653,906,0
17016,653,671,0
17017,653,786,0
17018,653,656,0
17019,653,839,0
17020,653,0,0
17021,653,912,0
17022,653,947,0
17023,653,257,0
17024,653,554,0
17025,653,394,0
17026,653,593,0
17027,653,348,0
17028,653,943,0
17029,653,275,0
17030,653,770,0
17031,653,90,0
17032,653,371,0
17033,653,588,0
17034,653,500,0
17035,691,109,0
17036,691,975,0
17037,691,81,0
17038,691,264,0
17039,691,173,0
17040,691,794,0
17041,691,920,0
17042,691,919,0
17043,691,549,0
17044,691,128,0
17045,691,676,0
17046,691,745,0
17047,691,344,0
17048,691,37,0
17049,691,828,0
17050,691,87,0
17051,691,7,0
17052,691,663,0
17053,691,290,0
17054,691,805,0
17055,691,317,0
17056,691,140,0
17057,691,426,0
17058,691,554,0
17059,691,370,0
17060,691,820,0
17061,691,518,0
17062,691,378,0
17063,691,1019,0
17064,691,396,0
17065,691,146,0
17066,691,940,0
17067,691,848,0
17068,691,1081,0
17069,691,623,0
17070,691,995,0
17071,691,1092,0
17072,691,129,0
17073,691,571,0
17074,691,103,0
17075,691,965,0
17076,691,550,0
17077,691,422,0
17078,691,397,0
17079,691,959,0
17080,691,21,0
17081,691,972,0
17082,691,305,0
17083,691,715,0
17084,691,315,0
17085,691,489,0
17086,691,655,0
17087,691,293,0
17088,691,468,0
17089,691,17,0
17090,691,1028,0
17091,691,339,0
17092,691,420,0
17093,691,903,0
17094,691,657,0
17095,691,48,0
17096,691,180,0
17097,691,97,0
17098,691,961,0
17099,691,865,0
17100,691,1007,0
17101,691,23,0
17102,691,123,0
17103,691,529,0
17104,691,354,0
17105,691,40,0
17106,691,90,0
17107,691,656,0
17108,691,71,0
17109,691,64,0
17110,691,1046,0
17111,691,966,0
17112,691,434,0
17113,691,365,0
17114,691,32,0
17115,691,924,0
17116,691,1015,0
17117,691,979,0
17118,691,65,0
17119,691,1040,0
17120,691,261,0
17121,691,1042,0
17122,691,879,0
17123,691,68,0
17124,691,992,0
17125,691,1008,0
17126,691,183,0
17127,691,329,0
17128,691,591,0
17129,691,6,0
17130,691,59,0
17131,691,539,0
17132,691,41,0
17133,691,899,0
17134,691,450,0
17135,691,750,0
17136,691,1118,0
17137,691,1027,0
17138,691,1113,0
17139,691,845,0
17140,691,594,0
17141,691,98,0
17142,691,3,0
17143,691,619,0
17144,691,1103,0
17145,691,1106,0
17146,691,1023,0
17147,691,719,0
17148,691,737,0
17149,691,214,0
17150,691,755,0
17151,691,867,0
17152,691,1053,0
17153,691,323,0
17154,691,500,0
17155,691,295,0
17156,691,379,0
17157,691,649,0
17158,691,716,0
17159,691,722,0
17160,691,504,0
17161,691,155,0
17162,691,209,0
17163,691,662,0
17164,691,96,0
17165,691,547,0
17166,691,1063,0
17167,691,1001,0
17168,691,674,0
17169,691,403,0
17170,691,852,0
17171,691,953,0
17172,691,250,0
17173,691,197,0
17174,691,951,0
17175,691,381,0
17176,691,733,0
17177,691,446,0
17178,691,488,0
17179,691,840,0
17180,691,517,0
17181,691,1098,0
17182,691,760,0
17183,691,686,0
17184,691,742,0
17185,691,876,0
17186,691,342,0
17187,691,196,0
17188,691,412,0
17189,691,361,0
17190,691,243,0
17191,691,830,0
17192,691,1111,0
17193,691,159,0
17194,691,743,0
17195,691,390,0
17196,691,989,0
17197,691,509,0
17198,691,683,0
17199,691,262,0
17200,691,233,0
17201,691,709,0
17202,691,690,0
17203,691,451,0
17204,691,761,0
17205,691,582,0
17206,691,877,0
17207,691,94,0
17208,691,443,0
17209,691,225,0
17210,691,772,0
17211,691,200,0
17212,691,288,0
17213,691,436,0
17214,691,430,0
17215,691,2,0
17216,691,347,0
17217,691,132,0
17218,691,481,0
17219,691,134,0
17220,691,334,0
17221,691,113,0
17222,691,101,0
17223,691,712,0
17224,691,921,0
17225,691,466,0
17226,691,153,0
17227,691,558,0
17228,691,413,0
17229,691,1037,0
17230,691,595,0
17231,691,345,0
17232,691,530,0
17233,691,1030,0
17234,691,1116,0
17235,691,904,0
17236,691,322,0
17237,691,312,0
17238,691,681,0
17239,691,572,0
17240,691,644,0
17241,691,1062,0
17242,691,177,0
17243,691,601,0
17244,691,555,0
17245,691,392,0
17246,691,964,0
17247,691,698,0
17248,691,1110,0
17249,691,906,0
17250,691,791,0
17251,691,694,0
17252,691,1021,0
17253,691,106,0
17254,691,942,0
17255,691,823,0
17256,691,682,0
17257,691,606,0
17258,691,465,0
17259,691,754,0
17260,691,757,0
17261,691,621,0
17262,691,316,0
17263,691,980,0
17264,691,272,0
17265,691,286,0
17266,691,935,0
17267,691,1104,0
17268,691,485,0
17269,691,826,0
17270,691,362,0
17271,691,713,0
17272,691,560,0
17273,691,207,0
17274,691,968,0
17275,691,278,0
17276,691,348,0
17277,691,1089,0
17278,691,52,0
17279,691,976,0
17280,692,290,0
17281,692,4,0
17282,692,695,0
17283,692,199,0
17284,692,33,0
17285,692,382,0
17286,692,193,0
17287,692,634,0
17288,692,108,0
17289,692,797,0
17290,692,440,0
17291,692,890,0
17292,692,493,0
17293,692,448,0
17294,692,999,0
17295,692,1037,0
17296,692,298,0
17297,692,768,0
17298,692,1061,0
17299,692,526,0
17300,692,781,0
17301,692,96,0
17302,692,9,0
17303,692,253,0
17304,692,737,0
17305,692,621,0
17306,692,935,0
17307,692,814,0
17308,692,376,0
17309,692,553,0
17310,692,691,0
17311,692,242,0
17312,692,160,0
17313,692,582,0
17314,692,257,0
17315,692,402,0
17316,692,320,0
17317,692,192,0
17318,692,902,0
17319,692,482,0
17320,692,678,0
17321,692,628,0
17322,692,626,0
17323,692,492,0
17324,692,952,0
17325,692,95,0
17326,692,1004,0
17327,692,85,0
17328,692,538,0
17329,692,41,0
17330,692,17,0
17331,692,964,0
17332,692,14,0
17333,692,899,0
17334,692,391,0
17335,692,351,0
17336,692,1115,0
17337,692,642,0
17338,692,663,0
17339,692,163,0
17340,692,932,0
17341,692,645,0
17342,692,1062,0
17343,692,485,0
17344,692,201,0
17345,692,719,0
17346,692,181,0
17347,692,891,0
17348,692,150,0
17349,692,658,0
17350,692,696,0
17351,692,141,0
17352,692,322,0
17353,692,563,0
17354,692,940,0
17355,692,815,0
17356,692,776,0
17357,692,625,0
17358,692,757,0
17359,692,623,0
17360,692,763,0
17361,692,931,0
17362,692,214,0
17363,692,910,0
17364,692,13,0
17365,692,886,0
17366,692,594,0
17367,692,601,0
17368,692,170,0
17369,692,11,0
17370,692,833,0
17371,692,1045,0
17372,692,939,0
17373,692,337,0
17374,692,804,0
17375,692,860,0
17376,692,983,0
17377,692,522,0
17378,692,228,0
17379,692,1078,0
17380,692,270,0
17381,692,246,0
17382,692,979,0
17383,692,107,0
17384,692,113,0
17385,692,31,0
17386,692,521,0
17387,692,608,0
17388,692,1025,0
17389,692,855,0
17390,692,1067,0
17391,692,161,0
17392,692,960,0
17393,692,981,0
17394,692,204,0
17395,692,1106,0
17396,692,611,0
17397,692,345,0
17398,692,606,0
17399,692,396,0
17400,692,1103,0
17401,692,452,0
17402,692,767,0
17403,692,174,0
17404,692,795,0
17405,692,824,0
17406,692,773,0
17407,692,164,0
17408,692,155,0
17409,692,764,0
17410,692,738,0
17411,692,103,0
17412,692,73,0
17413,692,296,0
17414,692,292,0
17415,692,115,0
17416,692,1041,0
17417,692,600,0
17418,692,771,0
17419,692,958,0
17420,692,365,0
17421,692,105,0
17422,692,545,0
17423,692,769,0
17424,692,1021,0
17425,692,23,0
17426,692,551,0
17427,692,327,0
17428,692,1,0
17429,692,151,0
17430,692,546,0
17431,692,942,0
17432,692,711,0
17433,692,375,0
17434,692,843,0
17435,692,121,0
17436,692,770,0
17437,692,686,0
17438,692,104,0
17439,692,1080,0
17440,692,429,0
17441,692,761,0
17442,692,786,0
17443,692,299,0
17444,692,245,0
17445,692,464,0
17446,692,359,0
17447,692,818,0
17448,692,528,0
17449,692,139,0
17450,730,556,0
17451,730,988,0
17452,730,809,0
17453,730,74,0
17454,730,881,0
17455,730,935,0
17456,730,98,0
17457,730,811,0
17458,730,1091,0
17459,730,791,0
17460,730,644,0
17461,730,353,0
17462,730,111,0
17463,730,337,0
17464,730,14,0
17465,730,1006,0
17466,730,244,0
17467,730,470,0
17468,730,39,0
17469,730,917,0
17470,730,214,0
17471,730,7,0
17472,730,716,0
17473,730,412,0
17474,730,55,0
17475,730,338,0
17476,730,1009,0
17477,730,558,0
17478,730,997,0
17479,730,603,0
17480,730,1018,0
17481,730,665,0
17482,730,623,0
17483,730,373,0
17484,730,875,0
17485,730,196,0
17486,730,33,0
17487,730,838,0
17488,730,537,0
17489,730,768,0
17490,730,455,0
17491,730,345,0
17492,730,407,0
17493,730,614,0
17494,730,492,0
17495,730,786,0
17496,730,1069,0
17497,730,206,0
17498,730,43,0
17499,730,1023,0
17500,730,501,0
17501,730,782,0
17502,730,606,0
17503,730,613,0
17504,730,676,0
17505,730,197,0
17506,730,680,0
17507,730,940,0
17508,730,428,0
17509,730,390,0
17510,730,953,0
17511,730,301,0
17512,730,1113,0
17513,730,182,0
17514,730,620,0
17515,730,531,0
17516,730,850,0
17517,730,710,0
17518,730,889,0
17519,730,68,0
17520,743,193,0
17521,743,449,0
17522,743,447,0
17523,743,780,0
17524,743,741,0
17525,743,122,0
17526,743,658,0
17527,743,620,0
17528,743,565,0
17529,743,26,0
17530,743,325,0
17531,743,139,0
17532,743,282,0
17533,743,406,0
17534,743,82,0
17535,743,73,0
17536,743,774,0
17537,743,999,0
17538,743,402,0
17539,743,105,0
17540,743,100,0
17541,743,906,0
17542,743,314,0
17543,743,166,0
17544,743,961,0
17545,743,240,0
17546,743,257,0
17547,743,442,0
17548,743,1057,0
17549,743,196,0
17550,743,663,0
17551,743,87,0
17552,743,801,0
17553,743,576,0
17554,743,24,0
17555,743,266,0
17556,743,145,0
17557,743,902,0
17558,743,690,0
17559,743,398,0
17560,743,901,0
17561,743,427,0
17562,743,702,0
17563,743,919,0
17564,743,696,0
17565,743,400,0
17566,743,531,0
17567,743,20,0
17568,743,430,0
17569,743,370,0
17570,743,893,0
17571,743,851,0
17572,743,626,0
17573,743,289,0
17574,743,942,0
17575,743,493,0
17576,743,912,0
17577,743,856,0
17578,743,454,0
17579,743,302,0
17580,743,1030,0
17581,743,543,0
17582,743,383,0
17583,743,997,0
17584,743,311,0
17585,743,9,0
17586,743,675,0
17587,743,518,0
17588,743,418,0
17589,743,593,0
17590,743,853,0
17591,743,745,0
17592,743,976,0
17593,743,1067,0
17594,743,549,0
17595,743,326,0
17596,743,476,0
17597,743,960,0
17598,743,861,0
17599,743,278,0
17600,743,1044,0
17601,743,786,0
17602,743,321,0
17603,743,872,0
17604,743,1063,0
17605,743,94,0
17606,743,19,0
17607,743,707,0
17608,743,1027,0
17609,743,548,0
17610,743,141,0
17611,743,81,0
17612,743,415,0
17613,743,288,0
17614,743,513,0
17615,743,358,0
17616,743,595,0
17617,743,502,0
17618,743,200,0
17619,743,693,0
17620,743,754,0
17621,743,13,0
17622,743,497,0
17623,743,968,0
17624,743,775,0
17625,743,252,0
17626,743,41,0
17627,743,348,0
17628,743,672,0
17629,743,562,0
17630,743,1003,0
17631,743,829,0
17632,743,591,0
17633,743,503,0
17634,743,868,0
17635,743,508,0
17636,743,40,0
17637,743,64,0
17638,743,295,0
17639,743,55,0
17640,743,317,0
17641,743,12,0
17642,743,315,0
17643,743,648,0
17644,743,159,0
17645,743,14,0
17646,743,28,0
17647,743,37,0
17648,743,552,0
17649,743,455,0
17650,743,811,0
17651,743,1080,0
17652,743,382,0
17653,743,1056,0
17654,743,298,0
17655,743,951,0
17656,743,453,0
17657,743,350,0
17658,743,984,0
17659,743,1096,0
17660,743,473,0
17661,743,43,0
17662,743,237,0
17663,743,86,0
17664,743,779,0
17665,743,972,0
17666,743,519,0
17667,743,965,0
17668,743,148,0
17669,743,1110,0
17670,743,245,0
17671,743,647,0
17672,743,954,0
17673,743,897,0
17674,743,429,0
17675,743,1114,0
17676,743,584,0
17677,743,981,0
17678,743,731,0
17679,743,68,0
17680,743,645,0
17681,743,762,0
17682,743,1103,0
17683,743,47,0
17684,743,681,0
17685,743,797,0
17686,743,251,0
17687,743,464,0
17688,743,136,0
17689,743,204,0
17690,743,924,0
17691,743,150,0
17692,743,91,0
17693,743,170,0
17694,743,274,0
17695,743,624,0
17696,743,367,0
17697,743,689,0
17698,743,304,0
17699,743,694,0
17700,743,407,0
17701,743,765,0
17702,743,769,0
17703,743,399,0
17704,743,520,0
17705,743,54,0
17706,743,806,0
17707,743,387,0
17708,743,38,0
17709,743,918,0
17710,743,179,0
17711,743,322,0
17712,743,686,0
17713,743,564,0
17714,743,941,0
17715,743,229,0
17716,743,188,0
17717,743,1094,0
17718,743,804,0
17719,743,668,0
17720,743,957,0
17721,743,929,0
17722,743,652,0
17723,743,524,0
17724,743,107,0
17725,743,192,0
17726,743,605,0
17727,743,1113,0
17728,743,275,0
17729,743,718,0
17730,743,498,0
17731,743,845,0
17732,743,1105,0
17733,743,489,0
17734,752,506,0
17735,752,598,0
17736,752,377,0
17737,752,374,0
17738,752,1106,0
17739,752,210,0
17740,752,201,0
17741,752,165,0
17742,752,154,0
17743,752,1011,0
17744,752,713,0
17745,752,711,0
17746,752,532,0
17747,752,238,0
17748,752,16,0
17749,752,930,0
17750,752,312,0
17751,752,740,0
17752,752,206,0
17753,752,326,0
17754,752,124,0
17755,752,888,0
17756,752,576,0
17757,752,744,0
17758,752,855,0
17759,752,760,0
17760,752,1048,0
17761,752,78,0
17762,752,296,0
17763,752,1056,0
17764,752,386,0
17765,752,584,0
17766,752,1080,0
17767,752,406,0
17768,752,867,0
17769,752,1071,0
17770,752,84,0
17771,752,1068,0
17772,752,48,0
17773,752,968,0
17774,752,178,0
17775,752,117,0
17776,752,452,0
17777,752,310,0
17778,752,97,0
17779,752,1012,0
17780,752,734,0
17781,752,395,0
17782,752,807,0
17783,752,677,0
17784,752,861,0
17785,752,1090,0
17786,752,574,0
17787,752,89,0
17788,752,989,0
17789,752,568,0
17790,752,1027,0
17791,752,668,0
17792,752,623,0
17793,752,902,0
17794,752,892,0
17795,752,384,0
17796,752,956,0
17797,752,1088,0
17798,752,255,0
17799,752,430,0
17800,752,821,0
17801,752,751,0
17802,752,46,0
17803,752,889,0
17804,752,31,0
17805,752,394,0
17806,752,1058,0
17807,752,393,0
17808,752,145,0
17809,752,470,0
17810,752,1119,0
17811,752,901,0
17812,752,282,0
17813,752,838,0
17814,752,627,0
17815,752,387,0
17816,752,162,0
17817,752,433,0
17818,752,887,0
17819,752,27,0
17820,752,907,0
17821,752,842,0
17822,752,2,0
17823,752,246,0
17824,752,252,0
17825,752,249,0
17826,752,103,0
17827,752,756,0
17828,752,563,0
17829,752,95,0
17830,752,579,0
17831,752,273,0
17832,752,311,0
17833,752,115,0
17834,752,885,0
17835,752,87,0
17836,752,586,0
17837,752,755,0
17838,752,993,0
17839,752,295,0
17840,752,298,0
17841,752,1033,0
17842,752,878,0
17843,752,943,0
17844,752,501,0
17845,752,1086,0
17846,752,6,0
17847,752,234,0
17848,752,982,0
17849,752,267,0
17850,752,573,0
17851,752,870,0
17852,752,107,0
17853,752,299,0
17854,752,362,0
17855,752,771,0
17856,752,477,0
17857,752,85,0
17858,752,655,0
17859,752,156,0
17860,752,486,0
17861,752,186,0
17862,752,1034,0
17863,752,11,0
17864,752,986,0
17865,752,195,0
17866,752,207,0
17867,752,1100,0
17868,752,279,0
17869,752,754,0
17870,752,882,0
17871,752,649,0
17872,752,991,0
17873,752,102,0
17874,752,400,0
17875,752,300,0
17876,752,419,0
17877,752,604,0
17878,752,1067,0
17879,752,597,0
17880,752,559,0
17881,752,728,0
17882,752,53,0
17883,752,904,0
17884,752,331,0
17885,752,388,0
17886,752,235,0
17887,752,1035,0
17888,752,531,0
17889,752,476,0
17890,752,15,0
17891,752,856,0
17892,752,669,0
17893,752,25,0
17894,752,572,0
17895,752,1020,0
17896,752,862,0
17897,752,152,0
17898,752,93,0
17899,752,271,0
17900,752,852,0
17901,752,1118,0
17902,752,704,0
17903,752,949,0
17904,752,600,0
17905,752,68,0
17906,752,194,0
17907,752,872,0
17908,752,3,0
17909,752,746,0
17910,752,1097,0
17911,752,955,0
17912,752,496,0
17913,752,1042,0
17914,752,788,0
17915,752,227,0
17916,752,34,0
17917,752,717,0
17918,752,244,0
17919,752,116,0
17920,752,515,0
17921,752,65,0
17922,752,959,0
17923,752,865,0
17924,752,844,0
17925,752,418,0
17926,752,77,0
17927,752,261,0
17928,752,38,0
17929,752,529,0
17930,752,1002,0
17931,752,1030,0
17932,752,910,0
17933,752,972,0
17934,752,1069,0
17935,752,806,0
17936,752,1084,0
17937,752,1038,0
17938,752,1029,0
17939,752,1044,0
17940,752,410,0
17941,752,340,0
17942,752,1082,0
17943,752,637,0
17944,752,899,0
17945,752,656,0
17946,752,371,0
17947,752,120,0
17948,752,555,0
17949,752,524,0
17950,752,601,0
17951,754,574,0
17952,754,976,0
17953,754,1111,0
17954,754,966,0
17955,754,1041,0
17956,754,192,0
17957,754,170,0
17958,754,17,0
17959,754,182,0
17960,754,188,0
17961,754,331,0
17962,754,336,0
17963,754,71,0
17964,754,345,0
17965,754,402,0
17966,754,672,0
17967,754,772,0
17968,754,383,0
17969,754,334,0
17970,754,174,0
17971,754,985,0
17972,754,949,0
17973,754,913,0
17974,754,297,0
17975,754,530,0
17976,754,1089,0
17977,754,340,0
17978,754,741,0
17979,754,54,0
17980,754,541,0
17981,754,339,0
17982,754,285,0
17983,754,429,0
17984,754,1038,0
17985,754,167,0
17986,754,938,0
17987,754,152,0
17988,754,515,0
17989,754,507,0
17990,754,732,0
17991,754,582,0
17992,754,288,0
17993,754,407,0
17994,754,722,0
17995,754,842,0
17996,754,255,0
17997,754,119,0
17998,754,72,0
17999,754,991,0
18000,754,57,0
18001,754,412,0
18002,754,433,0
18003,754,317,0
18004,754,689,0
18005,754,870,0
18006,754,366,0
18007,754,734,0
18008,754,1052,0
18009,754,875,0
18010,754,280,0
18011,754,224,0
18012,754,496,0
18013,754,368,0
18014,754,238,0
18015,754,168,0
18016,754,275,0
18017,754,897,0
18018,754,979,0
18019,754,828,0
18020,754,103,0
18021,754,213,0
18022,754,1014,0
18023,754,236,0
18024,754,40,0
18025,754,788,0
18026,754,102,0
18027,754,1046,0
18028,754,577,0
18029,754,315,0
18030,754,928,0
18031,754,80,0
18032,754,599,0
18033,754,464,0
18034,754,880,0
18035,754,1065,0
18036,754,947,0
18037,754,323,0
18038,754,96,0
18039,754,233,0
18040,754,450,0
