,TF,Target,Label
4703,273,241,0
4704,273,79,0
4705,273,1119,0
4706,273,449,0
4707,273,692,0
4708,273,710,0
4709,273,468,0
4710,273,55,0
4711,273,132,0
4712,273,715,0
4713,273,901,0
4714,273,49,0
4715,273,869,0
4716,273,583,0
4717,273,206,0
4718,273,850,0
4719,273,973,0
4720,273,483,0
4721,273,540,0
4722,273,633,0
4723,275,384,0
4724,275,425,0
4725,275,900,0
4726,275,803,0
4727,275,655,0
4728,275,549,0
4729,275,23,0
4730,275,831,0
4731,275,176,0
4732,275,1064,0
4733,275,487,0
4734,275,815,0
4735,275,1114,0
4736,275,17,0
4737,275,706,0
4738,275,646,0
4739,275,293,0
4740,275,47,0
4741,275,943,0
4742,275,589,0
4743,275,915,0
4744,275,984,0
4745,275,857,0
4746,275,704,0
4747,275,29,0
4748,275,877,0
4749,275,162,0
4750,275,775,0
4751,275,279,0
4752,275,471,0
4753,275,166,0
4754,275,189,0
4755,275,170,0
4756,275,972,0
4757,275,610,0
4758,275,79,0
4759,275,295,0
4760,275,315,0
4761,275,692,0
4762,275,693,0
4763,275,1098,0
4764,275,657,0
4765,275,559,0
4766,275,32,0
4767,275,961,0
4768,275,178,0
4769,275,701,0
4770,275,677,0
4771,275,84,0
4772,275,562,0
4773,275,369,0
4774,275,469,0
4775,275,410,0
4776,275,581,0
4777,275,821,0
4778,275,800,0
4779,275,118,0
4780,275,555,0
4781,275,1016,0
4782,275,335,0
4783,275,1018,0
4784,275,479,0
4785,275,253,0
4786,275,602,0
4787,275,223,0
4788,275,485,0
4789,275,155,0
4790,275,244,0
4791,275,246,0
4792,275,829,0
4793,275,705,0
4794,275,346,0
4795,275,51,0
4796,275,617,0
4797,275,63,0
4798,275,930,0
4799,275,7,0
4800,275,243,0
4801,275,466,0
4802,275,94,0
4803,275,954,0
4804,275,870,0
4805,275,893,0
4806,275,13,0
4807,275,136,0
4808,275,238,0
4809,275,532,0
4810,275,926,0
4811,275,587,0
4812,275,290,0
4813,275,27,0
4814,275,438,0
4815,275,168,0
4816,275,906,0
4817,275,717,0
4818,275,25,0
4819,275,994,0
4820,275,85,0
4821,275,36,0
4822,275,756,0
4823,275,838,0
4824,275,182,0
4825,299,258,0
4826,299,693,0
4827,299,768,0
4828,299,364,0
4829,299,319,0
4830,299,776,0
4831,299,811,0
4832,299,337,0
4833,299,310,0
4834,299,803,0
4835,299,301,0
4836,299,903,0
4837,299,203,0
4838,299,846,0
4839,299,688,0
4840,299,188,0
4841,299,830,0
4842,299,1043,0
4843,299,623,0
4844,299,767,0
4845,299,535,0
4846,299,47,0
4847,299,393,0
4848,299,54,0
4849,299,787,0
4850,299,394,0
4851,299,7,0
4852,314,48,0
4853,314,471,0
4854,314,14,0
4855,314,991,0
4856,314,129,0
4857,314,145,0
4858,314,155,0
4859,314,329,0
4860,314,1065,0
4861,314,973,0
4862,314,343,0
4863,314,311,0
4864,314,214,0
4865,314,726,0
4866,314,219,0
4867,314,618,0
4868,314,325,0
4869,314,599,0
4870,314,425,0
4871,314,500,0
4872,314,388,0
4873,314,552,0
4874,314,946,0
4875,314,373,0
4876,314,1057,0
4877,314,116,0
4878,314,692,0
4879,314,486,0
4880,314,829,0
4881,314,302,0
4882,314,1040,0
4883,314,625,0
4884,314,41,0
4885,314,294,0
4886,314,64,0
4887,314,416,0
4888,314,590,0
4889,314,338,0
4890,314,823,0
4891,314,764,0
4892,314,881,0
4893,314,864,0
4894,314,429,0
4895,314,929,0
4896,314,623,0
4897,314,168,0
4898,314,658,0
4899,314,1082,0
4900,314,241,0
4901,314,354,0
4902,314,522,0
4903,314,936,0
4904,314,891,0
4905,314,1030,0
4906,314,96,0
4907,314,888,0
4908,314,134,0
4909,314,234,0
4910,314,997,0
4911,314,735,0
4912,314,53,0
4913,314,972,0
4914,314,221,0
4915,314,1091,0
4916,314,185,0
4917,314,760,0
4918,314,86,0
4919,314,2,0
4920,314,782,0
4921,314,23,0
4922,314,19,0
4923,314,877,0
4924,314,915,0
4925,314,1009,0
4926,314,463,0
4927,314,101,0
4928,314,330,0
4929,314,604,0
4930,314,499,0
4931,314,267,0
4932,314,893,0
4933,314,1013,0
4934,314,808,0
4935,314,510,0
4936,314,26,0
4937,314,206,0
4938,314,537,0
4939,314,479,0
4940,323,1108,0
4941,323,1030,0
4942,323,410,0
4943,323,515,0
4944,323,550,0
4945,323,955,0
4946,323,140,0
4947,323,116,0
4948,323,98,0
4949,323,612,0
4950,323,658,0
4951,323,340,0
4952,323,1100,0
4953,323,421,0
4954,323,1043,0
4955,323,316,0
4956,323,947,0
4957,323,185,0
4958,323,447,0
4959,323,1101,0
4960,323,418,0
4961,323,962,0
4962,323,436,0
4963,323,1004,0
4964,323,755,0
4965,323,623,0
4966,323,553,0
4967,323,866,0
4968,323,596,0
4969,323,8,0
4970,323,109,0
4971,323,197,0
4972,323,778,0
4973,323,138,0
4974,323,695,0
4975,323,376,0
4976,323,131,0
4977,323,227,0
4978,323,331,0
4979,323,482,0
4980,323,837,0
4981,323,11,0
4982,323,664,0
4983,323,776,0
4984,323,670,0
4985,323,84,0
4986,323,452,0
4987,323,374,0
4988,323,728,0
4989,323,638,0
4990,323,62,0
4991,323,434,0
4992,323,697,0
4993,323,57,0
4994,323,1007,0
4995,323,470,0
4996,323,1027,0
4997,323,402,0
4998,323,953,0
4999,323,49,0
5000,323,555,0
5001,323,1002,0
5002,323,462,0
5003,323,1076,0
5004,323,757,0
5005,323,522,0
5006,323,635,0
5007,323,449,0
5008,323,706,0
5009,323,835,0
5010,323,414,0
5011,323,891,0
5012,323,657,0
5013,323,1071,0
5014,323,471,0
5015,323,847,0
5016,323,314,0
5017,323,217,0
5018,323,819,0
5019,323,282,0
5020,323,432,0
5021,323,354,0
5022,323,567,0
5023,323,1005,0
5024,323,188,0
5025,323,514,0
5026,323,885,0
5027,323,1106,0
5028,323,1039,0
5029,323,628,0
5030,323,861,0
5031,323,554,0
5032,323,786,0
5033,323,143,0
5034,323,878,0
5035,323,956,0
5036,323,395,0
5037,323,110,0
5038,323,19,0
5039,323,934,0
5040,323,384,0
5041,323,686,0
5042,323,740,0
5043,323,556,0
5044,323,386,0
5045,326,825,0
5046,326,242,0
5047,326,645,0
5048,326,244,0
5049,326,601,0
5050,326,1065,0
5051,326,71,0
5052,326,582,0
5053,326,830,0
5054,326,164,0
5055,326,547,0
5056,326,835,0
5057,326,738,0
5058,326,696,0
5059,326,540,0
5060,326,760,0
5061,326,548,0
5062,326,678,0
5063,326,765,0
5064,326,190,0
5065,326,233,0
5066,326,634,0
5067,326,938,0
5068,326,410,0
5069,326,1080,0
5070,326,92,0
5071,326,333,0
5072,326,450,0
5073,326,26,0
5074,326,1049,0
5075,326,564,0
5076,326,794,0
5077,326,198,0
5078,326,1034,0
5079,326,260,0
5080,326,927,0
5081,326,237,0
5082,326,734,0
5083,326,771,0
5084,326,331,0
5085,326,281,0
5086,326,311,0
5087,326,485,0
5088,326,54,0
5089,326,70,0
5090,326,873,0
5091,326,399,0
5092,326,327,0
5093,326,34,0
5094,326,990,0
5095,326,1000,0
5096,326,906,0
5097,326,625,0
5098,326,138,0
5099,326,723,0
5100,326,490,0
5101,326,600,0
5102,326,988,0
5103,326,309,0
5104,326,968,0
5105,326,448,0
5106,326,524,0
5107,326,800,0
5108,326,104,0
5109,326,747,0
5110,326,1031,0
5111,326,981,0
5112,326,955,0
5113,326,374,0
5114,326,888,0
5115,326,383,0
5116,326,618,0
5117,326,1051,0
5118,326,749,0
5119,326,392,0
5120,326,882,0
5121,326,847,0
5122,326,583,0
5123,326,899,0
5124,326,321,0
5125,326,312,0
5126,327,800,0
5127,327,1036,0
5128,327,26,0
5129,327,291,0
5130,327,399,0
5131,327,895,0
5132,327,654,0
5133,327,830,0
5134,327,990,0
5135,327,942,0
5136,327,454,0
5137,327,482,0
5138,327,457,0
5139,327,111,0
5140,327,470,0
5141,327,626,0
5142,327,854,0
5143,327,323,0
5144,327,845,0
5145,327,109,0
5146,327,91,0
5147,327,794,0
5148,327,366,0
5149,327,734,0
5150,327,18,0
5151,327,174,0
5152,327,447,0
5153,327,806,0
5154,327,249,0
5155,327,705,0
5156,327,293,0
5157,327,1056,0
5158,327,661,0
5159,327,228,0
5160,327,58,0
5161,327,630,0
5162,327,655,0
5163,327,577,0
5164,327,555,0
5165,327,377,0
5166,327,988,0
5167,327,571,0
5168,327,549,0
5169,327,552,0
5170,327,488,0
5171,327,642,0
5172,327,247,0
5173,327,1023,0
5174,327,1058,0
5175,327,147,0
5176,327,954,0
5177,327,929,0
5178,327,406,0
5179,327,461,0
5180,327,483,0
5181,327,156,0
5182,327,181,0
5183,327,1051,0
5184,327,1091,0
5185,327,704,0
5186,327,533,0
5187,327,277,0
5188,327,426,0
5189,327,450,0
5190,327,637,0
5191,327,1027,0
5192,327,219,0
5193,327,485,0
5194,327,1008,0
5195,327,66,0
5196,327,681,0
5197,327,597,0
5198,327,1031,0
5199,327,188,0
5200,327,265,0
5201,327,774,0
5202,327,440,0
5203,327,1079,0
5204,327,2,0
5205,327,777,0
5206,327,259,0
5207,327,285,0
5208,327,578,0
5209,327,424,0
5210,327,585,0
5211,327,668,0
5212,371,270,0
5213,371,101,0
5214,371,748,0
5215,371,143,0
5216,371,958,0
5217,371,1030,0
5218,371,467,0
5219,371,600,0
5220,371,430,0
5221,371,245,0
5222,371,261,0
5223,371,96,0
5224,371,902,0
5225,371,1110,0
5226,371,680,0
5227,371,263,0
5228,371,702,0
5229,371,613,0
5230,371,809,0
5231,371,1044,0
5232,371,830,0
5233,371,1070,0
5234,371,61,0
5235,371,910,0
5236,371,923,0
5237,371,993,0
5238,371,111,0
5239,371,789,0
5240,371,928,0
5241,371,36,0
5242,371,160,0
5243,371,103,0
5244,371,445,0
5245,371,557,0
5246,371,912,0
5247,371,1058,0
5248,371,673,0
5249,371,1087,0
5250,371,668,0
5251,371,354,0
5252,371,601,0
5253,371,933,0
5254,371,962,0
5255,371,367,0
5256,371,259,0
5257,371,1035,0
5258,371,817,0
5259,371,953,0
5260,371,194,0
5261,371,814,0
5262,371,799,0
5263,371,960,0
5264,371,766,0
5265,371,414,0
5266,371,1010,0
5267,371,499,0
5268,371,418,0
5269,371,860,0
5270,371,450,0
5271,371,364,0
5272,371,899,0
5273,371,1116,0
5274,371,1085,0
5275,371,567,0
5276,371,243,0
5277,371,66,0
5278,371,691,0
5279,371,825,0
5280,371,118,0
5281,371,694,0
5282,371,254,0
5283,371,178,0
5284,371,1066,0
5285,371,713,0
5286,371,956,0
5287,371,495,0
5288,371,502,0
5289,371,1031,0
5290,371,230,0
5291,371,431,0
5292,371,236,0
5293,371,735,0
5294,371,302,0
5295,371,356,0
5296,371,590,0
5297,371,402,0
5298,371,294,0
5299,371,14,0
5300,371,862,0
5301,371,1103,0
5302,371,986,0
5303,371,387,0
5304,371,474,0
5305,371,758,0
5306,371,765,0
5307,371,235,0
5308,371,1017,0
5309,371,907,0
5310,371,365,0
5311,371,861,0
5312,371,818,0
5313,372,35,0
5314,372,41,0
5315,372,712,0
5316,372,900,0
5317,372,897,0
5318,372,107,0
5319,372,943,0
5320,372,183,0
5321,372,899,0
5322,372,49,0
5323,372,731,0
5324,372,304,0
5325,372,32,0
5326,372,394,0
5327,372,692,0
5328,372,525,0
5329,372,26,0
5330,372,533,0
5331,372,609,0
5332,372,1045,0
5333,372,17,0
5334,372,539,0
5335,372,805,0
5336,372,838,0
5337,372,889,0
5338,372,1072,0
5339,372,671,0
5340,372,80,0
5341,372,78,0
5342,372,1053,0
5343,372,1041,0
5344,372,338,0
5345,372,371,0
5346,372,301,0
5347,372,767,0
5348,372,433,0
5349,372,492,0
5350,372,439,0
5351,372,987,0
5352,372,585,0
5353,372,776,0
5354,372,738,0
5355,372,1064,0
5356,372,390,0
5357,372,114,0
5358,372,1077,0
5359,372,876,0
5360,372,985,0
5361,372,817,0
5362,372,337,0
5363,372,688,0
5364,372,730,0
5365,372,243,0
5366,372,1088,0
5367,372,740,0
5368,372,27,0
5369,372,873,0
5370,372,366,0
5371,372,445,0
5372,372,344,0
5373,372,461,0
5374,372,795,0
5375,372,412,0
5376,372,567,0
5377,372,308,0
5378,372,131,0
5379,372,18,0
5380,372,411,0
5381,372,257,0
5382,372,812,0
5383,372,161,0
5384,372,1063,0
5385,372,149,0
5386,372,750,0
5387,372,101,0
5388,372,945,0
5389,372,99,0
5390,372,184,0
5391,372,339,0
5392,372,529,0
5393,372,613,0
5394,372,997,0
5395,372,248,0
5396,372,493,0
5397,372,690,0
5398,405,777,0
5399,405,455,0
5400,405,100,0
5401,405,247,0
5402,405,521,0
5403,405,921,0
5404,405,288,0
5405,405,328,0
5406,405,823,0
5407,405,663,0
5408,405,989,0
5409,405,1060,0
5410,405,546,0
5411,405,898,0
5412,405,671,0
5413,405,786,0
5414,405,398,0
5415,405,514,0
5416,405,315,0
5417,405,368,0
5418,405,359,0
5419,405,1118,0
5420,405,896,0
5421,405,626,0
5422,405,475,0
5423,405,920,0
5424,405,478,0
5425,405,1078,0
5426,405,716,0
5427,405,541,0
5428,405,907,0
5429,405,194,0
5430,405,141,0
5431,405,489,0
5432,405,735,0
5433,405,467,0
5434,405,275,0
5435,405,603,0
5436,405,854,0
5437,405,733,0
5438,405,399,0
5439,405,51,0
5440,405,994,0
5441,405,517,0
5442,405,145,0
5443,405,125,0
5444,405,95,0
5445,405,685,0
5446,405,681,0
5447,405,15,0
5448,405,481,0
5449,405,632,0
5450,405,233,0
5451,405,575,0
5452,405,640,0
5453,405,1016,0
5454,405,458,0
5455,405,188,0
5456,405,841,0
5457,405,523,0
5458,405,670,0
5459,405,750,0
5460,405,7,0
5461,405,792,0
5462,405,343,0
5463,405,894,0
5464,405,919,0
5465,405,1097,0
5466,405,264,0
5467,405,1038,0
5468,405,444,0
5469,405,967,0
5470,405,137,0
5471,405,625,0
5472,405,14,0
5473,405,256,0
5474,405,236,0
5475,405,245,0
5476,405,391,0
5477,405,1072,0
5478,405,596,0
5479,405,488,0
5480,405,49,0
5481,410,621,0
5482,410,505,0
5483,410,729,0
5484,410,355,0
5485,410,444,0
5486,410,661,0
5487,410,759,0
5488,410,1068,0
5489,410,814,0
5490,410,907,0
5491,410,987,0
5492,410,1053,0
5493,410,625,0
5494,410,106,0
5495,410,75,0
5496,410,510,0
5497,410,0,0
5498,410,1076,0
5499,410,442,0
5500,410,162,0
5501,410,495,0
5502,410,1083,0
5503,410,1058,0
5504,410,141,0
5505,410,732,0
5506,410,14,0
5507,410,803,0
5508,410,494,0
5509,410,166,0
5510,410,148,0
5511,410,587,0
5512,410,550,0
5513,410,139,0
5514,410,891,0
5515,410,1043,0
5516,410,225,0
5517,410,1085,0
5518,410,292,0
5519,410,1101,0
5520,410,503,0
5521,410,62,0
5522,410,591,0
5523,410,223,0
5524,410,590,0
5525,410,787,0
5526,410,224,0
5527,410,872,0
5528,410,310,0
5529,410,285,0
5530,410,755,0
5531,410,451,0
5532,410,653,0
5533,410,446,0
5534,410,294,0
5535,410,672,0
5536,410,395,0
5537,410,354,0
5538,410,1007,0
5539,410,558,0
5540,410,593,0
5541,410,178,0
5542,410,767,0
5543,410,750,0
5544,410,374,0
5545,410,829,0
5546,410,527,0
5547,410,1075,0
5548,410,620,0
5549,410,468,0
5550,410,860,0
5551,410,852,0
5552,410,107,0
5553,410,260,0
5554,410,72,0
5555,410,695,0
5556,410,235,0
5557,410,717,0
5558,410,338,0
5559,410,824,0
5560,410,597,0
5561,410,381,0
5562,410,353,0
5563,410,463,0
5564,410,186,0
5565,410,888,0
5566,410,182,0
5567,410,1103,0
5568,410,456,0
5569,410,609,0
5570,410,193,0
5571,410,449,0
5572,410,657,0
5573,410,259,0
5574,410,159,0
5575,410,846,0
5576,410,131,0
5577,410,501,0
5578,410,649,0
5579,410,742,0
5580,410,11,0
5581,410,721,0
5582,410,1040,0
5583,410,397,0
5584,410,758,0
5585,410,351,0
5586,410,1033,0
5587,410,458,0
5588,410,29,0
5589,410,955,0
5590,410,126,0
5591,410,994,0
5592,431,396,0
5593,431,482,0
5594,431,528,0
5595,431,229,0
5596,431,279,0
5597,431,373,0
5598,431,91,0
5599,431,687,0
5600,431,1056,0
5601,431,582,0
5602,431,209,0
5603,431,415,0
5604,431,969,0
5605,431,244,0
5606,431,683,0
5607,431,728,0
5608,431,940,0
5609,431,808,0
5610,431,450,0
5611,431,597,0
5612,431,613,0
5613,431,14,0
5614,431,57,0
5615,431,442,0
5616,431,1043,0
5617,431,337,0
5618,431,351,0
5619,439,234,0
5620,439,704,0
5621,439,33,0
5622,439,256,0
5623,439,12,0
5624,439,966,0
5625,439,244,0
5626,439,301,0
5627,439,1040,0
5628,439,68,0
5629,439,678,0
5630,439,728,0
5631,439,907,0
5632,439,681,0
5633,439,881,0
5634,439,58,0
5635,439,1091,0
5636,439,345,0
5637,439,582,0
5638,439,861,0
5639,439,463,0
5640,439,458,0
5641,439,889,0
5642,446,569,0
5643,446,1056,0
5644,446,416,0
5645,446,971,0
5646,446,694,0
5647,446,149,0
5648,446,508,0
5649,446,254,0
5650,446,415,0
5651,446,1118,0
5652,446,439,0
5653,446,1074,0
5654,446,303,0
5655,446,458,0
5656,446,1106,0
5657,446,889,0
5658,446,594,0
5659,446,656,0
5660,446,595,0
5661,446,677,0
5662,446,617,0
5663,446,336,0
5664,446,80,0
5665,446,367,0
5666,446,54,0
5667,446,837,0
5668,446,45,0
5669,446,152,0
5670,446,691,0
5671,446,733,0
5672,446,1023,0
5673,446,435,0
5674,446,1112,0
5675,446,122,0
5676,446,630,0
5677,446,6,0
5678,446,69,0
5679,446,1043,0
5680,446,920,0
5681,446,792,0
5682,446,777,0
5683,446,1013,0
5684,446,350,0
5685,446,715,0
5686,446,483,0
5687,446,802,0
5688,446,15,0
5689,446,968,0
5690,446,96,0
5691,446,1087,0
5692,446,386,0
5693,446,835,0
5694,446,553,0
5695,446,670,0
5696,446,951,0
5697,446,798,0
5698,446,287,0
5699,446,872,0
5700,446,177,0
5701,446,304,0
5702,446,61,0
5703,446,1076,0
5704,446,761,0
5705,446,97,0
5706,446,120,0
5707,446,712,0
5708,446,201,0
5709,446,425,0
5710,446,695,0
5711,446,3,0
5712,446,324,0
5713,446,548,0
5714,446,1030,0
5715,446,497,0
5716,446,88,0
5717,446,564,0
5718,446,1032,0
5719,446,50,0
5720,446,339,0
5721,446,67,0
5722,446,952,0
5723,446,292,0
5724,446,265,0
5725,446,904,0
5726,446,191,0
5727,446,408,0
5728,446,0,0
5729,446,441,0
5730,446,687,0
5731,446,516,0
5732,446,939,0
5733,446,796,0
5734,446,930,0
5735,446,1022,0
5736,446,935,0
5737,446,451,0
5738,446,1015,0
5739,446,549,0
5740,446,976,0
5741,446,107,0
5742,446,101,0
5743,446,736,0
5744,446,509,0
5745,446,272,0
5746,446,110,0
5747,457,161,0
5748,457,505,0
5749,457,872,0
5750,457,93,0
5751,457,522,0
5752,457,204,0
5753,457,574,0
5754,457,562,0
5755,457,407,0
5756,457,347,0
5757,457,638,0
5758,457,723,0
5759,457,800,0
5760,457,1099,0
5761,457,394,0
5762,457,463,0
5763,457,803,0
5764,457,846,0
5765,457,270,0
5766,457,659,0
5767,457,1045,0
5768,457,994,0
5769,457,67,0
5770,457,107,0
5771,457,466,0
5772,457,327,0
5773,457,542,0
5774,457,875,0
5775,457,673,0
5776,457,870,0
5777,457,956,0
5778,457,695,0
5779,457,1028,0
5780,457,389,0
5781,457,459,0
5782,457,105,0
5783,457,757,0
5784,457,571,0
5785,457,275,0
5786,457,1086,0
5787,457,490,0
5788,457,568,0
5789,457,920,0
5790,457,75,0
5791,457,166,0
5792,457,705,0
5793,457,1060,0
5794,457,510,0
5795,457,933,0
5796,457,847,0
5797,457,475,0
5798,457,809,0
5799,457,541,0
5800,457,43,0
5801,457,840,0
5802,457,98,0
5803,457,117,0
5804,457,858,0
5805,457,714,0
5806,457,116,0
5807,457,746,0
5808,457,240,0
5809,457,289,0
5810,457,134,0
5811,457,200,0
5812,457,1067,0
5813,457,226,0
5814,457,159,0
5815,457,663,0
5816,457,428,0
5817,457,367,0
5818,457,160,0
5819,457,1116,0
5820,457,531,0
5821,457,40,0
5822,457,993,0
5823,457,525,0
5824,457,756,0
5825,457,1042,0
5826,457,416,0
5827,457,409,0
5828,457,974,0
5829,457,791,0
5830,457,891,0
5831,457,373,0
5832,457,79,0
5833,457,41,0
5834,457,1085,0
5835,457,701,0
5836,457,348,0
5837,457,949,0
5838,457,127,0
5839,457,283,0
5840,457,14,0
5841,457,342,0
5842,457,698,0
5843,457,146,0
5844,457,252,0
5845,457,244,0
5846,457,191,0
5847,457,156,0
5848,457,403,0
5849,457,303,0
5850,457,908,0
5851,457,552,0
5852,457,13,0
5853,457,618,0
5854,457,889,0
5855,457,89,0
5856,457,21,0
5857,471,468,0
5858,471,401,0
5859,471,731,0
5860,471,858,0
5861,471,733,0
5862,471,570,0
5863,471,894,0
5864,471,625,0
5865,471,481,0
5866,471,25,0
5867,471,943,0
5868,471,548,0
5869,471,483,0
5870,471,1092,0
5871,471,64,0
5872,471,1072,0
5873,471,768,0
5874,471,113,0
5875,471,600,0
5876,471,185,0
5877,471,1009,0
5878,471,161,0
5879,471,446,0
5880,471,412,0
5881,471,734,0
5882,471,988,0
5883,471,705,0
5884,471,243,0
5885,471,303,0
5886,471,1101,0
5887,471,556,0
5888,471,977,0
5889,471,18,0
5890,471,907,0
5891,471,268,0
5892,471,881,0
5893,471,654,0
5894,471,341,0
5895,471,420,0
5896,471,827,0
5897,471,182,0
5898,471,811,0
5899,471,610,0
5900,471,630,0
5901,471,603,0
5902,471,684,0
5903,471,127,0
5904,471,743,0
5905,471,1054,0
5906,471,1091,0
5907,471,368,0
5908,471,49,0
5909,471,403,0
5910,471,926,0
5911,471,1012,0
5912,471,885,0
5913,471,582,0
5914,471,914,0
5915,471,314,0
5916,471,170,0
5917,471,602,0
5918,471,200,0
5919,471,203,0
5920,471,71,0
5921,471,278,0
5922,471,611,0
5923,471,377,0
5924,471,1098,0
5925,471,891,0
5926,471,144,0
5927,471,772,0
5928,471,946,0
5929,471,456,0
5930,471,88,0
5931,471,160,0
5932,471,447,0
5933,471,957,0
5934,471,725,0
5935,471,237,0
5936,486,353,0
5937,486,565,0
5938,486,522,0
5939,486,260,0
5940,486,367,0
5941,486,992,0
5942,486,45,0
5943,486,771,0
5944,486,14,0
5945,486,1074,0
5946,486,384,0
5947,486,380,0
5948,486,843,0
5949,486,199,0
5950,486,624,0
5951,486,655,0
5952,486,343,0
5953,486,714,0
5954,486,156,0
5955,486,620,0
5956,486,643,0
5957,486,815,0
5958,486,907,0
5959,486,763,0
5960,486,928,0
5961,486,452,0
5962,486,488,0
5963,486,465,0
5964,486,945,0
5965,486,1063,0
5966,486,320,0
5967,486,603,0
5968,486,636,0
5969,486,117,0
5970,486,154,0
5971,486,796,0
5972,486,1031,0
5973,486,820,0
5974,486,119,0
5975,486,529,0
5976,486,614,0
5977,486,459,0
5978,486,219,0
5979,486,874,0
5980,486,1003,0
5981,486,859,0
5982,486,153,0
5983,486,105,0
5984,486,573,0
5985,486,780,0
5986,486,968,0
5987,486,891,0
5988,486,64,0
5989,486,896,0
5990,486,344,0
5991,486,532,0
5992,486,251,0
5993,486,191,0
5994,486,79,0
5995,486,615,0
5996,486,1002,0
5997,486,775,0
5998,486,475,0
5999,486,901,0
6000,486,1038,0
6001,486,33,0
6002,486,469,0
6003,486,932,0
6004,486,694,0
6005,486,1116,0
6006,486,531,0
6007,486,964,0
6008,486,171,0
6009,486,1112,0
6010,486,826,0
6011,486,586,0
6012,486,26,0
6013,486,951,0
6014,486,794,0
6015,486,345,0
6016,486,534,0
6017,486,1023,0
6018,486,355,0
6019,486,1010,0
6020,486,661,0
6021,486,401,0
6022,486,113,0
6023,486,954,0
6024,486,700,0
6025,486,995,0
6026,486,562,0
6027,486,109,0
6028,486,657,0
6029,486,814,0
6030,486,424,0
6031,486,369,0
6032,486,236,0
6033,486,829,0
6034,486,892,0
6035,486,683,0
6036,486,451,0
6037,486,264,0
6038,486,764,0
6039,486,1018,0
6040,486,55,0
6041,486,1060,0
6042,486,102,0
6043,486,898,0
6044,486,155,0
6045,486,118,0
6046,486,35,0
6047,487,1099,0
6048,487,143,0
6049,487,860,0
6050,487,488,0
6051,487,671,0
6052,487,295,0
6053,487,803,0
6054,487,743,0
6055,487,742,0
6056,487,93,0
6057,487,581,0
6058,487,585,0
6059,487,1040,0
6060,487,232,0
6061,487,615,0
6062,487,198,0
6063,487,542,0
6064,487,447,0
6065,487,509,0
6066,487,731,0
6067,487,211,0
6068,487,454,0
6069,487,414,0
6070,487,299,0
6071,487,652,0
6072,487,551,0
6073,487,935,0
6074,487,756,0
6075,487,861,0
6076,487,5,0
6077,487,180,0
6078,487,243,0
6079,487,305,0
6080,487,1118,0
6081,487,1065,0
6082,487,922,0
6083,487,613,0
6084,487,110,0
6085,487,371,0
6086,487,315,0
6087,487,1019,0
6088,487,980,0
6089,487,210,0
6090,487,126,0
6091,487,369,0
6092,487,768,0
6093,487,584,0
6094,487,216,0
6095,487,971,0
6096,487,237,0
6097,487,634,0
6098,487,367,0
6099,487,409,0
6100,487,921,0
6101,487,225,0
6102,487,322,0
6103,487,606,0
6104,487,719,0
6105,487,244,0
6106,487,884,0
6107,487,1003,0
6108,487,728,0
6109,487,303,0
6110,487,598,0
6111,487,1070,0
6112,487,528,0
6113,487,643,0
6114,487,510,0
6115,487,642,0
6116,487,617,0
6117,487,240,0
6118,487,1066,0
6119,487,231,0
6120,487,1096,0
6121,487,1116,0
6122,487,638,0
6123,487,1104,0
6124,487,37,0
6125,487,253,0
6126,487,800,0
6127,487,919,0
6128,487,924,0
6129,487,423,0
6130,487,63,0
6131,487,647,0
6132,487,876,0
6133,487,145,0
6134,487,365,0
6135,487,547,0
6136,487,25,0
6137,487,729,0
6138,487,440,0
6139,487,16,0
6140,487,656,0
6141,487,917,0
6142,487,573,0
6143,487,1069,0
6144,487,261,0
6145,487,48,0
6146,487,70,0
6147,487,247,0
6148,487,146,0
6149,487,639,0
6150,487,92,0
6151,487,313,0
6152,487,655,0
6153,487,1101,0
6154,487,691,0
6155,489,901,0
6156,489,979,0
6157,489,1106,0
6158,489,586,0
6159,489,616,0
6160,489,905,0
6161,489,56,0
6162,489,1049,0
6163,489,583,0
6164,489,325,0
6165,489,1054,0
6166,489,701,0
6167,489,1100,0
6168,489,875,0
6169,489,415,0
6170,489,526,0
6171,489,553,0
6172,489,234,0
6173,489,185,0
6174,489,603,0
6175,489,764,0
6176,489,859,0
6177,489,274,0
6178,489,424,0
6179,489,1072,0
6180,489,870,0
6181,489,687,0
6182,489,872,0
6183,489,102,0
6184,489,353,0
6185,489,169,0
6186,489,500,0
6187,489,344,0
6188,489,889,0
6189,489,398,0
6190,489,373,0
6191,489,904,0
6192,489,1093,0
6193,489,1036,0
6194,489,436,0
6195,489,688,0
6196,489,283,0
6197,489,787,0
6198,489,1048,0
6199,489,459,0
6200,489,454,0
6201,489,319,0
6202,489,987,0
6203,489,917,0
6204,489,575,0
6205,489,643,0
6206,489,686,0
6207,489,418,0
6208,489,117,0
6209,489,399,0
6210,489,564,0
6211,489,471,0
6212,489,14,0
6213,489,907,0
6214,489,709,0
6215,489,80,0
6216,489,1110,0
6217,489,746,0
6218,489,478,0
6219,489,163,0
6220,494,964,0
6221,494,214,0
6222,494,947,0
6223,494,887,0
6224,494,41,0
6225,494,21,0
6226,494,1053,0
6227,494,44,0
6228,494,906,0
6229,494,1100,0
6230,494,651,0
6231,494,342,0
6232,494,120,0
6233,494,290,0
6234,494,527,0
6235,494,202,0
6236,494,399,0
6237,494,112,0
6238,494,840,0
