,TF,Target,Label
200412,1390,808,0
200413,1293,143,0
200414,638,801,0
200415,225,550,0
200416,1224,1453,0
200417,658,1364,0
200418,259,1456,0
200419,1318,896,0
200420,636,946,0
200421,1334,24,0
200422,374,443,0
200423,1566,590,0
200424,1518,433,0
200425,1070,482,0
200426,559,39,0
200427,460,165,0
200428,787,1105,0
200429,260,1195,0
200430,872,795,0
200431,978,498,0
200432,64,583,0
200433,397,1409,0
200434,1505,430,0
200435,1151,1245,0
200436,1339,199,0
200437,714,1381,0
200438,534,100,0
200439,94,488,0
200440,1331,1600,0
200441,498,1313,0
200442,957,1451,0
200443,350,1544,0
200444,505,57,0
200445,382,1029,0
200446,1028,1194,0
200447,336,1247,0
200448,1605,331,0
200449,52,352,0
200450,192,1408,0
200451,1001,134,0
200452,1533,973,0
200453,1289,438,0
200454,275,396,0
200455,214,713,0
200456,620,1515,0
200457,743,1327,0
200458,250,491,0
200459,1036,821,0
200460,157,431,0
200461,1460,1182,0
200462,878,83,0
200463,559,1208,0
200464,1332,1256,0
200465,1435,344,0
200466,832,1453,0
200467,189,824,0
200468,156,555,0
200469,733,453,0
200470,398,523,0
200471,1390,288,0
200472,698,402,0
200473,384,982,0
200474,135,382,0
200475,280,1217,0
200476,788,56,0
200477,864,891,0
200478,812,1026,0
200479,442,104,0
200480,286,1469,0
200481,1132,603,0
200482,274,1011,0
200483,1471,602,0
200484,1283,1606,0
200485,1195,327,0
200486,64,19,0
200487,767,308,0
200488,1598,891,0
200489,653,1407,0
200490,1272,1318,0
200491,1483,1378,0
200492,1275,193,0
200493,1581,817,0
200494,708,1161,0
200495,1038,213,0
200496,1269,297,0
200497,248,1541,0
200498,78,1614,0
200499,890,430,0
200500,306,1201,0
200501,1049,1611,0
200502,84,870,0
200503,676,1353,0
200504,1395,964,0
200505,937,844,0
200506,1355,32,0
200507,963,1120,0
200508,455,1,0
200509,541,701,0
200510,1229,1110,0
200511,102,1305,0
200512,955,849,0
200513,231,1526,0
200514,1296,923,0
200515,453,1050,0
200516,460,346,0
200517,934,1218,0
200518,1043,1570,0
200519,1500,1572,0
200520,490,1034,0
200521,533,658,0
200522,846,1167,0
200523,974,1512,0
200524,1439,431,0
200525,937,493,0
200526,1011,1373,0
200527,1354,1383,0
200528,1191,252,0
200529,599,207,0
200530,1269,688,0
200531,986,520,0
200532,276,1355,0
200533,1326,1047,0
200534,795,1473,0
200535,1289,1372,0
200536,432,350,0
200537,1239,241,0
200538,1496,617,0
200539,281,1374,0
200540,1415,295,0
200541,1014,1090,0
200542,261,1420,0
200543,425,1116,0
200544,354,372,0
200545,509,184,0
200546,1395,1502,0
200547,219,363,0
200548,996,1087,0
200549,975,1507,0
200550,1471,1012,0
200551,735,654,0
200552,401,640,0
200553,1539,1235,0
200554,890,1236,0
200555,637,55,0
200556,88,941,0
200557,709,431,0
200558,589,879,0
200559,176,560,0
200560,59,381,0
200561,698,985,0
200562,1371,656,0
200563,1151,644,0
200564,782,1524,0
200565,1281,979,0
200566,478,1457,0
200567,1057,1383,0
200568,809,112,0
200569,1527,73,0
200570,442,317,0
200571,524,1012,0
200572,1424,157,0
200573,710,901,0
200574,860,698,0
200575,1049,378,0
200576,813,238,0
200577,1550,1397,0
200578,873,274,0
200579,588,534,0
200580,1069,422,0
200581,1605,289,0
200582,957,1402,0
200583,557,671,0
200584,460,1147,0
200585,323,93,0
200586,1328,467,0
200587,1453,1584,0
200588,509,1203,0
200589,1005,1295,0
200590,284,115,0
200591,624,351,0
200592,426,407,0
200593,1232,264,0
200594,151,1268,0
200595,1245,744,0
200596,1394,1294,0
200597,834,804,0
200598,1370,747,0
200599,197,458,0
200600,787,570,0
200601,1239,333,0
200602,1,670,0
200603,218,1523,0
200604,1256,384,0
200605,904,1479,0
200606,1042,351,0
200607,809,501,0
200608,336,345,0
200609,314,1044,0
200610,1591,294,0
200611,379,1476,0
200612,211,475,0
200613,957,721,0
200614,1138,1017,0
200615,1394,1020,0
200616,71,1511,0
200617,1314,1236,0
200618,1390,611,0
200619,544,164,0
200620,1494,1159,0
200621,727,1421,0
200622,0,864,0
200623,460,511,0
200624,1395,735,0
200625,771,871,0
200626,795,609,0
200627,1062,1005,0
200628,140,1338,0
200629,1576,1583,0
200630,619,270,0
200631,191,10,0
200632,368,761,0
200633,781,1155,0
200634,572,1105,0
200635,1151,57,0
200636,275,526,0
200637,674,140,0
200638,219,287,0
200639,1543,188,0
200640,176,347,0
200641,1265,1619,0
200642,1210,123,0
200643,267,417,0
200644,482,1330,0
200645,1548,1347,0
200646,572,744,0
200647,1275,46,0
200648,105,534,0
200649,650,121,0
200650,474,577,0
200651,1220,1212,0
200652,751,43,0
200653,1213,1148,0
200654,593,320,0
200655,714,5,0
200656,1239,598,0
200657,1056,1441,0
200658,80,460,0
200659,250,605,0
200660,1544,25,0
200661,566,226,0
200662,340,811,0
200663,600,1298,0
200664,554,483,0
200665,897,1268,0
200666,731,847,0
200667,1226,803,0
200668,812,1218,0
200669,1312,1558,0
200670,1248,1439,0
200671,788,1466,0
200672,281,339,0
200673,682,702,0
200674,905,800,0
200675,1566,1224,0
200676,727,403,0
200677,1475,1015,0
200678,1436,1123,0
200679,1328,547,0
200680,923,955,0
200681,544,1428,0
200682,1366,315,0
200683,1275,383,0
200684,235,569,0
200685,1483,45,0
200686,1248,258,0
200687,920,952,0
200688,813,1536,0
200689,541,735,0
200690,1363,961,0
200691,1202,1297,0
200692,478,1422,0
200693,637,1254,0
200694,1063,1348,0
200695,478,1131,0
200696,1,264,0
200697,306,1581,0
200698,1504,356,0
200699,619,597,0
200700,957,916,0
200701,566,712,0
200702,1070,804,0
200703,731,933,0
200704,1187,989,0
200705,1533,162,0
200706,590,1501,0
200707,1028,600,0
200708,379,966,0
200709,265,418,0
200710,368,172,0
200711,955,396,0
200712,478,1345,0
200713,767,1052,0
200714,1062,1362,0
200715,1400,701,0
200716,640,748,0
200717,951,1268,0
200718,425,1202,0
200719,280,1447,0
200720,833,1308,0
200721,269,754,0
200722,1248,1032,0
200723,905,1144,0
200724,1439,1215,0
200725,1301,1379,0
200726,702,704,0
200727,1331,688,0
200728,664,1271,0
200729,626,1074,0
200730,561,538,0
200731,454,1088,0
200732,525,946,0
200733,355,732,0
200734,1510,1562,0
200735,926,1568,0
200736,815,176,0
200737,460,234,0
200738,1125,359,0
200739,259,1512,0
200740,509,1206,0
200741,1394,1573,0
200742,212,17,0
200743,554,1259,0
200744,674,412,0
200745,70,1568,0
200746,48,1127,0
200747,254,244,0
200748,697,910,0
200749,723,1005,0
200750,165,991,0
200751,1315,138,0
200752,1591,476,0
200753,482,1306,0
200754,164,1590,0
200755,566,610,0
200756,1060,801,0
200757,789,196,0
200758,499,1405,0
200759,71,1235,0
200760,401,263,0
200761,347,48,0
200762,108,1312,0
200763,1518,678,0
200764,1115,1126,0
200765,191,1125,0
200766,281,1309,0
200767,598,961,0
200768,618,1007,0
200769,1254,1094,0
200770,1125,26,0
200771,1213,31,0
200772,1427,1260,0
200773,658,853,0
200774,775,44,0
200775,1014,1608,0
200776,547,744,0
200777,119,235,0
200778,1020,1183,0
200779,245,1197,0
200780,1134,15,0
200781,742,999,0
200782,672,1196,0
200783,1061,1463,0
200784,1527,275,0
200785,1188,397,0
200786,1394,477,0
200787,782,1124,0
200788,1250,1355,0
200789,566,1164,0
200790,267,1000,0
200791,119,23,0
200792,660,500,0
200793,501,1292,0
200794,588,551,0
200795,978,1490,0
200796,927,1077,0
200797,350,665,0
200798,887,193,0
200799,333,1408,0
200800,996,67,0
200801,492,997,0
200802,77,1259,0
200803,229,1390,0
200804,1205,113,0
200805,637,840,0
200806,482,254,0
200807,186,1306,0
200808,248,1539,0
200809,1312,496,0
200810,1061,943,0
200811,508,1465,0
200812,1325,877,0
200813,541,1080,0
200814,1093,419,0
200815,1505,808,0
200816,1038,1524,0
200817,1149,1355,0
200818,1591,1414,0
200819,212,923,0
200820,431,181,0
200821,453,1285,0
200822,1338,1531,0
200823,1331,739,0
200824,460,977,0
200825,382,275,0
200826,190,176,0
200827,35,450,0
200828,1038,1376,0
200829,68,1173,0
200830,1133,1557,0
200831,1222,919,0
200832,710,489,0
200833,459,1008,0
200834,1339,697,0
200835,926,1003,0
200836,849,989,0
200837,398,1611,0
200838,1308,301,0
200839,1400,1320,0
200840,1325,364,0
200841,788,1454,0
200842,1409,1125,0
200843,926,1196,0
200844,52,1163,0
200845,812,1514,0
200846,1283,786,0
200847,405,1345,0
200848,896,1515,0
200849,796,420,0
200850,505,46,0
200851,398,455,0
200852,1435,878,0
200853,980,1593,0
200854,70,433,0
200855,524,201,0
200856,533,713,0
200857,486,1269,0
200858,253,1195,0
200859,878,774,0
200860,1318,974,0
200861,637,1439,0
200862,1325,885,0
200863,1217,560,0
200864,566,342,0
200865,647,1247,0
200866,234,894,0
200867,649,318,0
200868,120,1068,0
200869,599,1048,0
200870,405,319,0
200871,845,162,0
200872,963,423,0
200873,1054,465,0
200874,1235,93,0
200875,1185,647,0
200876,266,1327,0
200877,1517,1510,0
200878,429,1062,0
200879,620,28,0
200880,1415,791,0
200881,966,1128,0
200882,626,80,0
200883,1332,843,0
200884,1527,697,0
200885,1369,1105,0
200886,1003,1384,0
200887,868,1096,0
200888,187,300,0
200889,985,174,0
200890,775,1559,0
200891,593,340,0
200892,974,81,0
200893,1409,129,0
200894,518,1365,0
200895,314,1026,0
200896,1575,263,0
200897,974,1113,0
200898,374,915,0
200899,1256,1097,0
200900,401,538,0
200901,588,1344,0
200902,868,1382,0
200903,1301,1197,0
200904,1169,1337,0
200905,730,31,0
200906,1414,226,0
200907,482,1218,0
200908,1544,671,0
200909,1451,685,0
200910,773,237,0
200911,280,1044,0
200912,1029,1100,0
200913,397,1014,0
200914,1445,1291,0
200915,142,1458,0
200916,1613,638,0
200917,89,1170,0
200918,543,648,0
200919,818,1308,0
200920,319,95,0
200921,481,1176,0
200922,492,1051,0
200923,566,711,0
200924,324,263,0
200925,1518,325,0
200926,959,1359,0
200927,427,615,0
200928,619,725,0
200929,1423,1295,0
200930,1272,954,0
200931,637,217,0
200932,88,1325,0
200933,787,466,0
200934,198,218,0
200935,231,1055,0
200936,904,652,0
200937,699,1033,0
200938,571,1066,0
200939,1054,463,0
200940,766,1528,0
200941,91,514,0
200942,498,570,0
200943,767,874,0
200944,1566,128,0
200945,1576,147,0
200946,1254,851,0
200947,1573,956,0
200948,730,150,0
200949,823,1528,0
200950,8,1514,0
200951,697,346,0
200952,1605,877,0
200953,560,1453,0
200954,1350,802,0
200955,235,200,0
200956,765,746,0
200957,1,934,0
200958,70,1321,0
200959,764,11,0
200960,1438,1505,0
200961,59,1276,0
200962,91,249,0
200963,391,78,0
200964,1332,1114,0
200965,1043,1261,0
200966,76,54,0
200967,319,1002,0
200968,702,827,0
200969,292,410,0
200970,288,1281,0
200971,510,498,0
200972,1581,388,0
200973,1188,311,0
200974,620,132,0
200975,920,1324,0
200976,723,1558,0
200977,1249,861,0
200978,544,20,0
200979,951,393,0
200980,1027,1083,0
200981,317,1301,0
200982,735,801,0
200983,1130,1075,0
200984,1188,1492,0
200985,1,1165,0
200986,482,769,0
200987,524,1024,0
200988,706,574,0
200989,1011,1526,0
200990,260,1064,0
200991,157,489,0
200992,145,329,0
200993,9,84,0
200994,767,1312,0
200995,814,1202,0
200996,1005,1204,0
200997,584,586,0
200998,955,932,0
200999,723,49,0
201000,980,1332,0
201001,1394,230,0
201002,1150,1528,0
201003,860,1232,0
201004,151,406,0
201005,588,1310,0
201006,1419,449,0
201007,1169,1467,0
201008,1404,585,0
201009,416,612,0
201010,1407,790,0
201011,752,1188,0
201012,1460,790,0
201013,1400,742,0
201014,1404,1031,0
201015,1408,955,0
201016,577,274,0
201017,1202,1585,0
201018,867,1162,0
201019,788,926,0
201020,1,1408,0
201021,1317,1280,0
201022,1550,829,0
201023,244,281,0
201024,771,151,0
201025,1201,744,0
201026,16,1559,0
201027,1202,1026,0
201028,712,641,0
201029,1366,1502,0
201030,1420,437,0
201031,773,113,0
201032,723,1062,0
201033,751,1015,0
201034,505,961,0
201035,1210,1238,0
201036,745,1015,0
201037,8,1217,0
201038,194,696,0
201039,1173,791,0
201040,1157,1182,0
201041,1331,894,0
201042,845,340,0
201043,1130,793,0
201044,1575,88,0
201045,1272,1053,0
201046,960,788,0
201047,846,1616,0
201048,1205,1300,0
201049,1580,1257,0
201050,599,246,0
201051,1214,259,0
201052,1031,1221,0
201053,957,1246,0
201054,510,1561,0
201055,1281,1290,0
201056,391,976,0
201057,867,1451,0
201058,1132,1429,0
201059,951,1379,0
201060,845,132,0
201061,1580,902,0
201062,696,1242,0
201063,963,983,0
201064,1415,1155,0
201065,820,1610,0
201066,1451,347,0
201067,963,1564,0
201068,1400,422,0
201069,1591,1409,0
201070,164,1329,0
201071,354,427,0
201072,1087,1474,0
201073,1275,1217,0
201074,733,750,0
201075,69,30,0
201076,1210,1117,0
201077,669,542,0
201078,138,699,0
201079,1543,1461,0
201080,1513,1373,0
201081,1248,882,0
201082,1177,2,0
201083,311,1449,0
201084,832,618,0
201085,260,348,0
201086,232,893,0
201087,872,558,0
201088,1011,695,0
201089,1607,1517,0
201090,311,744,0
201091,274,392,0
201092,197,1139,0
201093,1471,1144,0
201094,191,296,0
201095,1475,368,0
201096,1257,1338,0
201097,1419,933,0
201098,253,434,0
201099,289,404,0
201100,1551,257,0
201101,1048,273,0
201102,311,62,0
201103,795,1065,0
201104,499,1356,0
201105,928,90,0
201106,10,536,0
201107,1513,1284,0
201108,920,1585,0
201109,498,625,0
201110,820,751,0
201111,553,797,0
201112,84,397,0
201113,366,1221,0
201114,880,853,0
201115,1064,454,0
201116,1131,89,0
201117,571,1011,0
201118,582,846,0
201119,1534,1247,0
201120,920,290,0
201121,887,1342,0
201122,432,570,0
201123,846,1319,0
201124,1500,1005,0
201125,698,1419,0
201126,987,1461,0
201127,89,1280,0
201128,1220,915,0
201129,152,788,0
201130,594,511,0
201131,259,363,0
201132,6,1508,0
201133,432,168,0
201134,1402,1139,0
201135,164,181,0
201136,884,285,0
201137,795,482,0
201138,145,747,0
201139,1317,692,0
201140,478,199,0
201141,6,1394,0
201142,673,996,0
201143,156,332,0
201144,1058,18,0
201145,1258,1195,0
201146,766,521,0
201147,164,27,0
201148,884,1221,0
201149,1366,317,0
201150,864,32,0
201151,582,1234,0
201152,696,1065,0
201153,274,1328,0
201154,742,569,0
201155,1518,124,0
201156,1364,898,0
201157,879,969,0
201158,405,880,0
201159,1177,944,0
201160,626,1397,0
201161,68,964,0
201162,264,1362,0
201163,1519,950,0
201164,141,881,0
201165,1063,773,0
201166,974,498,0
201167,1291,788,0
201168,821,441,0
201169,1395,117,0
201170,996,861,0
201171,1468,498,0
201172,501,604,0
201173,48,1122,0
201174,242,1009,0
201175,481,1065,0
201176,1237,1337,0
201177,261,1158,0
201178,771,537,0
201179,577,785,0
201180,1070,1304,0
201181,304,589,0
201182,1607,1518,0
201183,474,554,0
201184,1400,63,0
201185,219,1232,0
201186,1328,1398,0
201187,1573,958,0
201188,553,1488,0
201189,324,1567,0
201190,1125,186,0
201191,1027,1275,0
201192,1031,594,0
201193,1265,81,0
201194,80,1570,0
201195,1123,203,0
201196,1580,1013,0
201197,416,1232,0
201198,675,841,0
201199,554,948,0
201200,986,656,0
201201,896,130,0
201202,478,1245,0
201203,1168,1545,0
201204,278,1043,0
201205,1234,1362,0
201206,1560,131,0
201207,1615,737,0
201208,1528,407,0
201209,510,886,0
201210,696,1276,0
201211,731,672,0
201212,1317,478,0
201213,1248,187,0
201214,1265,353,0
201215,1471,1403,0
201216,1420,911,0
201217,1259,1079,0
201218,561,569,0
201219,860,341,0
201220,228,1358,0
201221,269,45,0
201222,668,1027,0
201223,593,1032,0
201224,1591,1454,0
201225,1250,264,0
201226,873,1025,0
201227,1029,236,0
201228,6,1132,0
201229,986,1584,0
201230,1031,1213,0
201231,1517,422,0
201232,1301,1516,0
201233,1027,893,0
201234,1409,247,0
201235,520,350,0
201236,1614,1618,0
201237,647,618,0
201238,816,225,0
201239,1274,766,0
201240,184,1065,0
201241,492,747,0
201242,914,1513,0
201243,1233,1303,0
201244,6,1598,0
201245,736,1542,0
201246,1355,852,0
201247,1064,1138,0
201248,17,1245,0
201249,650,708,0
201250,809,705,0
201251,893,1211,0
201252,374,95,0
201253,1354,801,0
201254,1419,633,0
201255,1390,725,0
201256,77,1194,0
201257,1,919,0
201258,1173,484,0
201259,710,220,0
201260,1213,851,0
201261,411,1616,0
201262,833,1328,0
201263,813,832,0
201264,1222,190,0
201265,1,1541,0
201266,563,1031,0
201267,460,1416,0
201268,202,1220,0
201269,884,1346,0
201270,893,370,0
201271,1495,1339,0
201272,149,620,0
201273,974,1178,0
201274,1317,1078,0
201275,509,146,0
201276,140,906,0
201277,636,916,0
201278,411,1504,0
201279,1054,615,0
201280,405,1410,0
201281,1054,683,0
201282,1428,260,0
201283,1573,1468,0
201284,650,530,0
201285,789,89,0
201286,518,525,0
201287,323,1038,0
201288,1573,1497,0
201289,130,1016,0
201290,919,404,0
201291,530,1126,0
201292,485,1220,0
201293,98,788,0
201294,975,1319,0
201295,301,300,0
201296,311,1225,0
201297,384,420,0
201298,815,375,0
201299,235,1589,0
201300,1500,842,0
201301,59,373,0
201302,480,530,0
201303,1092,196,0
201304,600,1257,0
201305,1359,645,0
201306,492,952,0
201307,520,961,0
201308,77,9,0
201309,416,26,0
201310,1036,1458,0
201311,212,1039,0
201312,1359,284,0
201313,1575,882,0
201314,98,508,0
201315,340,866,0
201316,1273,383,0
201317,1201,1471,0
201318,250,807,0
201319,1,1187,0
201320,1150,953,0
201321,384,111,0
201322,494,1075,0
201323,1015,160,0
201324,105,1298,0
201325,1427,724,0
201326,88,260,0
201327,1119,1340,0
201328,1262,1028,0
201329,1011,627,0
201330,64,1354,0
201331,536,797,0
201332,868,1138,0
201333,120,917,0
201334,1129,1178,0
201335,1177,1212,0
201336,1250,1166,0
201337,712,1553,0
201338,536,1387,0
201339,211,723,0
201340,454,411,0
201341,1202,836,0
201342,280,486,0
201343,16,1506,0
201344,384,1279,0
201345,809,1012,0
201346,896,10,0
201347,1494,885,0
201348,658,1272,0
201349,1211,268,0
201350,821,1433,0
201351,547,473,0
201352,416,1335,0
201353,1518,1542,0
201354,1520,994,0
201355,397,744,0
201356,264,889,0
201357,1258,35,0
201358,157,1247,0
201359,438,276,0
201360,919,1354,0
201361,266,1126,0
201362,259,900,0
201363,1428,1365,0
201364,968,547,0
201365,734,1472,0
201366,1015,906,0
201367,6,603,0
201368,21,680,0
201369,1407,1017,0
201370,638,80,0
201371,1054,1488,0
201372,1220,60,0
201373,815,1117,0
201374,1296,900,0
201375,1187,701,0
201376,599,5,0
201377,314,587,0
201378,708,695,0
201379,1020,941,0
201380,319,72,0
201381,773,1313,0
201382,1471,449,0
201383,923,882,0
201384,795,1108,0
201385,58,174,0
201386,1421,1075,0
201387,191,677,0
201388,1168,1283,0
201389,996,497,0
201390,459,1279,0
201391,1,414,0
201392,927,1601,0
201393,59,517,0
201394,1359,1512,0
201395,868,1116,0
201396,1483,846,0
201397,516,81,0
201398,323,764,0
201399,1072,135,0
201400,1534,1507,0
201401,571,1203,0
201402,416,199,0
201403,1054,568,0
201404,275,1210,0
201405,1275,815,0
201406,1402,982,0
201407,1493,770,0
201408,323,1033,0
201409,391,280,0
201410,1326,717,0
201411,1408,13,0
201412,1132,445,0
201413,453,431,0
201414,1289,99,0
201415,69,1334,0
201416,454,1282,0
201417,782,28,0
201418,76,831,0
201419,1471,431,0
201420,231,418,0
201421,1598,101,0
201422,571,1048,0
201423,426,89,0
201424,1147,103,0
201425,1454,1464,0
201426,186,695,0
201427,577,1297,0
201428,1181,775,0
201429,505,31,0
201430,884,768,0
201431,1043,42,0
201432,35,818,0
201433,1262,278,0
201434,996,981,0
201435,847,767,0
201436,88,517,0
201437,554,1087,0
201438,696,1473,0
201439,415,144,0
201440,708,1614,0
201441,1453,1101,0
201442,1188,1316,0
201443,814,192,0
201444,543,1595,0
201445,559,1192,0
201446,1131,236,0
201447,534,1588,0
201448,578,13,0
201449,1468,505,0
201450,1069,253,0
201451,1451,48,0
201452,547,1466,0
201453,64,1147,0
201454,919,762,0
201455,1427,994,0
201456,1177,653,0
201457,225,563,0
201458,1359,833,0
201459,210,630,0
201460,88,1062,0
201461,1438,240,0
201462,1506,1172,0
201463,1229,394,0
201464,189,860,0
201465,59,293,0
201466,1419,775,0
201467,575,805,0
201468,1560,1043,0
201469,934,1356,0
201470,614,984,0
201471,1147,795,0
201472,1087,260,0
201473,696,464,0
201474,1069,194,0
201475,247,1520,0
201476,1053,1346,0
201477,594,1617,0
201478,1390,1232,0
201479,1390,1104,0
201480,1001,210,0
201481,712,628,0
201482,260,714,0
201483,878,313,0
201484,253,811,0
201485,518,1159,0
201486,830,785,0
201487,743,12,0
201488,1239,509,0
201489,478,680,0
201490,809,248,0
201491,197,504,0
201492,668,914,0
201493,1369,70,0
201494,1202,1549,0
201495,908,282,0
201496,1134,126,0
201497,787,1166,0
201498,561,408,0
201499,89,1095,0
201500,1476,173,0
201501,1224,1516,0
201502,1551,307,0
201503,1259,1251,0
201504,571,1575,0
201505,1517,1044,0
201506,627,716,0
201507,1607,209,0
201508,248,1422,0
201509,1550,1605,0
201510,398,746,0
201511,347,1205,0
201512,225,774,0
201513,493,307,0
201514,1355,561,0
201515,764,1500,0
201516,1312,1541,0
201517,775,251,0
201518,1605,1601,0
201519,214,973,0
201520,21,348,0
201521,1237,399,0
201522,482,1259,0
201523,571,138,0
201524,1568,1157,0
201525,1316,844,0
201526,1002,283,0
201527,191,164,0
201528,1607,1337,0
201529,317,1010,0
201530,1257,124,0
201531,669,1512,0
201532,43,400,0
201533,534,1617,0
201534,1070,1420,0
201535,1528,484,0
201536,360,386,0
201537,808,514,0
201538,1590,1611,0
201539,920,130,0
201540,152,1478,0
201541,1615,740,0
201542,266,1208,0
201543,1312,844,0
201544,1199,835,0
201545,242,1306,0
201546,765,462,0
201547,6,1591,0
201548,609,621,0
201549,974,458,0
201550,1332,1534,0
201551,675,179,0
201552,638,1553,0
201553,1468,48,0
201554,838,1319,0
201555,1118,59,0
201556,1069,566,0
201557,266,145,0
201558,959,767,0
201559,1471,889,0
201560,1056,1503,0
201561,1070,233,0
201562,261,903,0
201563,834,330,0
201564,1607,1041,0
201565,504,1592,0
201566,508,1425,0
201567,48,1311,0
201568,649,815,0
201569,1314,82,0
201570,554,1167,0
201571,650,1372,0
201572,570,411,0
201573,1054,1392,0
201574,1138,1425,0
201575,1605,995,0
201576,1575,853,0
201577,1580,1182,0
201578,736,267,0
201579,743,912,0
201580,709,662,0
201581,1177,1344,0
201582,415,1162,0
201583,1245,1007,0
201584,1539,1089,0
201585,1274,1259,0
201586,975,736,0
201587,752,1053,0
201588,1539,618,0
201589,573,1016,0
201590,518,1202,0
201591,510,1451,0
201592,745,1519,0
201593,832,1369,0
201594,98,1255,0
201595,1054,1102,0
201596,1581,1162,0
201597,553,1458,0
201598,379,766,0
201599,1093,375,0
201600,1079,537,0
201601,510,982,0
201602,70,434,0
201603,300,1337,0
201604,1543,950,0
201605,714,697,0
201606,108,291,0
201607,136,186,0
201608,1072,719,0
201609,614,295,0
201610,1003,813,0
201611,620,1173,0
201612,1061,629,0
201613,520,572,0
201614,267,1060,0
201615,832,718,0
201616,1161,913,0
201617,951,1085,0
201618,1496,186,0
201619,789,735,0
201620,937,592,0
201621,314,947,0
201622,1541,1106,0
201623,813,852,0
201624,1272,1476,0
201625,588,569,0
201626,767,969,0
201627,599,1337,0
201628,1414,1070,0
201629,1048,197,0
201630,518,356,0
201631,1494,644,0
201632,1607,1145,0
201633,1232,1141,0
201634,624,1202,0
201635,185,425,0
201636,505,329,0
201637,820,156,0
201638,1363,374,0
201639,398,327,0
201640,735,330,0
201641,775,748,0
201642,368,1206,0
201643,425,589,0
201644,1268,1553,0
201645,415,146,0
201646,1093,76,0
201647,1219,937,0
201648,1585,760,0
201649,951,948,0
201650,1580,1533,0
201651,340,661,0
201652,157,1415,0
201653,1269,794,0
201654,1453,1160,0
201655,460,480,0
201656,2,851,0
201657,165,1121,0
201658,1258,1478,0
201659,1014,278,0
201660,563,519,0
201661,1425,1301,0
201662,498,273,0
201663,1131,422,0
201664,1233,1202,0
201665,1079,711,0
201666,48,1164,0
201667,309,1449,0
201668,1403,66,0
201669,289,71,0
201670,347,304,0
201671,1275,171,0
201672,1317,989,0
201673,838,441,0
201674,846,766,0
201675,76,538,0
201676,267,1473,0
201677,304,176,0
201678,460,806,0
201679,275,355,0
201680,782,699,0
201681,459,1548,0
201682,547,841,0
201683,1248,291,0
201684,469,803,0
201685,287,858,0
201686,955,1443,0
201687,1237,1295,0
201688,43,1425,0
201689,1403,82,0
201690,645,1587,0
201691,1142,80,0
201692,265,422,0
201693,266,1105,0
201694,355,1242,0
201695,1339,828,0
201696,1011,684,0
201697,1543,222,0
201698,1195,1328,0
201699,1369,394,0
201700,1517,151,0
201701,1053,551,0
201702,1028,1413,0
201703,1468,1380,0
201704,501,29,0
201705,974,1109,0
201706,556,500,0
201707,545,1604,0
201708,557,1373,0
201709,16,366,0
201710,675,1335,0
201711,1424,770,0
201712,91,1169,0
201713,1169,1441,0
201714,52,214,0
201715,228,687,0
201716,480,304,0
201717,1453,124,0
201718,1070,892,0
201719,398,889,0
201720,1220,329,0
201721,879,220,0
201722,1464,735,0
201723,1234,914,0
201724,482,1131,0
201725,1317,570,0
201726,31,1141,0
201727,834,1217,0
201728,723,203,0
201729,1598,37,0
201730,1291,861,0
201731,1232,452,0
201732,1274,624,0
201733,314,456,0
201734,88,1031,0
201735,485,1198,0
201736,1119,602,0
201737,286,1156,0
201738,937,1418,0
201739,1248,1102,0
201740,1354,699,0
201741,543,1454,0
201742,1317,170,0
201743,504,645,0
201744,426,654,0
201745,533,1331,0
201746,923,730,0
201747,442,958,0
201748,637,665,0
201749,561,1243,0
201750,908,1389,0
201751,411,435,0
201752,615,1561,0
201753,416,1091,0
201754,864,1484,0
201755,1249,306,0
201756,516,978,0
201757,1210,941,0
201758,459,416,0
201759,1423,34,0
201760,1133,1505,0
201761,197,778,0
201762,1428,585,0
201763,830,1561,0
201764,278,1272,0
201765,219,837,0
201766,69,1296,0
201767,454,422,0
201768,619,1327,0
201769,1370,941,0
201770,480,1093,0
201771,1029,1303,0
201772,164,1303,0
201773,1293,72,0
201774,1003,1176,0
201775,959,702,0
201776,64,952,0
201777,789,1413,0
201778,1464,1475,0
201779,1063,941,0
201780,232,202,0
201781,35,737,0
201782,1056,1550,0
201783,1385,533,0
201784,397,1437,0
201785,697,917,0
201786,1338,855,0
201787,1506,820,0
201788,91,701,0
201789,580,1367,0
201790,765,53,0
201791,319,915,0
201792,1548,76,0
201793,813,918,0
201794,1436,990,0
201795,1235,1354,0
201796,887,745,0
201797,1231,465,0
201798,594,671,0
201799,1072,704,0
201800,1150,674,0
201801,165,1060,0
201802,1495,584,0
201803,187,804,0
201804,1259,357,0
201805,1438,323,0
201806,382,204,0
201807,71,694,0
201808,84,251,0
201809,1550,1474,0
201810,374,212,0
201811,816,118,0
201812,219,1221,0
201813,1245,975,0
201814,669,722,0
201815,590,28,0
201816,1123,420,0
201817,1264,1609,0
201818,1464,1001,0
201819,1031,562,0
201820,498,1302,0
201821,897,939,0
201822,1060,1311,0
201823,498,1063,0
201824,1563,876,0
201825,1332,146,0
201826,615,529,0
201827,723,750,0
201828,340,610,0
201829,708,1310,0
201830,486,551,0
201831,1060,851,0
201832,751,326,0
201833,411,894,0
201834,1254,521,0
201835,354,768,0
201836,1138,875,0
201837,1427,1531,0
201838,225,1141,0
201839,893,1131,0
201840,745,166,0
