,TF,Target,Label
4636,826,642,0
4637,826,460,0
4638,826,938,0
4639,826,1058,0
4640,826,972,0
4641,826,357,0
4642,826,413,0
4643,826,904,0
4644,826,597,0
4645,826,864,0
4646,826,1281,0
4647,826,447,0
4648,826,129,0
4649,826,138,0
4650,826,258,0
4651,850,158,0
4652,850,183,0
4653,850,15,0
4654,850,126,0
4655,850,542,0
4656,850,1122,0
4657,850,544,0
4658,850,38,0
4659,850,699,0
4660,850,972,0
4661,850,756,0
4662,850,441,0
4663,850,951,0
4664,850,865,0
4665,850,107,0
4666,850,685,0
4667,850,69,0
4668,850,1178,0
4669,850,1253,0
4670,850,45,0
4671,850,364,0
4672,850,292,0
4673,850,913,0
4674,850,522,0
4675,850,536,0
4676,850,1100,0
4677,850,1288,0
4678,850,720,0
4679,850,326,0
4680,850,853,0
4681,850,698,0
4682,850,552,0
4683,850,275,0
4684,850,232,0
4685,850,651,0
4686,850,966,0
4687,850,1059,0
4688,850,740,0
4689,850,484,0
4690,850,1044,0
4691,850,820,0
4692,850,750,0
4693,850,1276,0
4694,850,335,0
4695,850,218,0
4696,850,727,0
4697,850,862,0
4698,850,208,0
4699,850,631,0
4700,850,908,0
4701,850,1229,0
4702,850,173,0
4703,850,903,0
4704,850,811,0
4705,850,417,0
4706,850,717,0
4707,850,896,0
4708,850,1219,0
4709,850,996,0
4710,850,9,0
4711,850,987,0
4712,850,178,0
4713,850,392,0
4714,850,998,0
4715,850,541,0
4716,850,1092,0
4717,850,737,0
4718,850,518,0
4719,850,489,0
4720,850,1016,0
4721,850,17,0
4722,850,426,0
4723,850,1278,0
4724,850,207,0
4725,850,370,0
4726,850,253,0
4727,850,1033,0
4728,850,274,0
4729,850,132,0
4730,850,397,0
4731,850,237,0
4732,850,992,0
4733,850,1205,0
4734,850,519,0
4735,850,1290,0
4736,850,23,0
4737,850,301,0
4738,850,831,0
4739,850,1165,0
4740,850,120,0
4741,850,550,0
4742,850,136,0
4743,850,716,0
4744,850,662,0
4745,850,906,0
4746,850,366,0
4747,850,355,0
4748,850,770,0
4749,850,325,0
4750,850,289,0
4751,850,567,0
4752,850,1120,0
4753,850,924,0
4754,850,367,0
4755,850,873,0
4756,850,1029,0
4757,850,504,0
4758,850,813,0
4759,850,741,0
4760,850,1240,0
4761,850,558,0
4762,850,1257,0
4763,850,508,0
4764,850,342,0
4765,850,71,0
4766,850,1035,0
4767,850,711,0
4768,850,239,0
4769,850,1222,0
4770,850,399,0
4771,850,983,0
4772,850,74,0
4773,850,1243,0
4774,850,582,0
4775,850,1097,0
4776,850,723,0
4777,850,295,0
4778,850,788,0
4779,850,1295,0
4780,850,978,0
4781,850,557,0
4782,850,746,0
4783,850,1306,0
4784,850,1027,0
4785,850,760,0
4786,850,837,0
4787,850,180,0
4788,850,1200,0
4789,850,39,0
4790,850,1001,0
4791,850,1036,0
4792,850,537,0
4793,850,884,0
4794,850,500,0
4795,850,4,0
4796,850,821,0
4797,850,1020,0
4798,850,891,0
4799,850,673,0
4800,850,1135,0
4801,850,702,0
4802,850,1198,0
4803,850,1185,0
4804,850,300,0
4805,850,928,0
4806,850,909,0
4807,850,506,0
4808,850,623,0
4809,850,829,0
4810,850,1272,0
4811,850,334,0
4812,850,349,0
4813,850,1149,0
4814,850,871,0
4815,850,413,0
4816,850,640,0
4817,850,1091,0
4818,850,1193,0
4819,850,503,0
4820,850,1071,0
4821,850,776,0
4822,850,1159,0
4823,850,736,0
4824,850,784,0
4825,850,686,0
4826,850,7,0
4827,850,661,0
4828,850,1214,0
4829,850,1017,0
4830,850,77,0
4831,850,227,0
4832,850,133,0
4833,850,1236,0
4834,850,294,0
4835,850,191,0
4836,850,452,0
4837,850,642,0
4838,850,573,0
4839,850,885,0
4840,850,58,0
4841,850,939,0
4842,850,260,0
4843,850,445,0
4844,850,1022,0
4845,850,660,0
4846,850,1021,0
4847,850,1256,0
4848,850,477,0
4849,850,380,0
4850,850,1111,0
4851,850,499,0
4852,850,206,0
4853,850,502,0
4854,850,5,0
4855,850,46,0
4856,850,1162,0
4857,850,290,0
4858,850,1215,0
4859,850,1116,0
4860,850,245,0
4861,850,605,0
4862,850,579,0
4863,850,16,0
4864,850,1280,0
4865,850,311,0
4866,850,402,0
4867,850,1239,0
4868,850,819,0
4869,850,1043,0
4870,850,1040,0
4871,850,1134,0
4872,850,464,0
4873,850,583,0
4874,850,217,0
4875,850,917,0
4876,850,1045,0
4877,850,1262,0
4878,850,628,0
4879,850,78,0
4880,850,209,0
4881,850,783,0
4882,850,365,0
4883,850,932,0
4884,850,65,0
4885,850,954,0
4886,850,60,0
4887,850,1157,0
4888,850,959,0
4889,850,843,0
4890,850,749,0
4891,850,1286,0
4892,850,1313,0
4893,850,759,0
4894,850,110,0
4895,850,703,0
4896,850,398,0
4897,850,199,0
4898,850,143,0
4899,850,571,0
4900,850,1318,0
4901,850,1297,0
4902,850,306,0
4903,850,1168,0
4904,850,1203,0
4905,850,738,0
4906,850,125,0
4907,850,458,0
4908,850,553,0
4909,850,882,0
4910,850,608,0
4911,850,32,0
4912,850,694,0
4913,850,112,0
4914,850,636,0
4915,850,950,0
4916,850,96,0
4917,850,1270,0
4918,850,575,0
4919,850,160,0
4920,850,1238,0
4921,850,937,0
4922,850,1181,0
4923,850,159,0
4924,850,674,0
4925,850,328,0
4926,850,892,0
4927,850,708,0
4928,850,921,0
4929,850,794,0
4930,850,816,0
4931,850,564,0
4932,850,486,0
4933,850,796,0
4934,850,129,0
4935,850,323,0
4936,850,1242,0
4937,850,13,0
4938,850,456,0
4939,850,309,0
4940,850,416,0
4941,850,927,0
4942,850,219,0
4943,850,879,0
4944,850,840,0
4945,850,848,0
4946,850,936,0
4947,850,929,0
4948,850,868,0
4949,850,734,0
4950,850,614,0
4951,850,1204,0
4952,850,1315,0
4953,850,255,0
4954,850,150,0
4955,879,96,0
4956,879,372,0
4957,879,190,0
4958,879,342,0
4959,879,412,0
4960,879,299,0
4961,879,578,0
4962,879,491,0
4963,879,220,0
4964,879,173,0
4965,879,91,0
4966,879,554,0
4967,879,332,0
4968,879,975,0
4969,879,482,0
4970,879,572,0
4971,879,98,0
4972,879,403,0
4973,879,790,0
4974,879,389,0
4975,879,43,0
4976,879,998,0
4977,879,1302,0
4978,879,255,0
4979,879,738,0
4980,879,520,0
4981,879,1065,0
4982,879,54,0
4983,879,490,0
4984,879,671,0
4985,879,318,0
4986,879,885,0
4987,879,622,0
4988,879,996,0
4989,879,1204,0
4990,879,634,0
4991,879,20,0
4992,879,1002,0
4993,879,256,0
4994,879,61,0
4995,879,1093,0
4996,879,590,0
4997,879,827,0
4998,879,1273,0
4999,879,272,0
5000,879,842,0
5001,879,229,0
5002,879,194,0
5003,879,1040,0
5004,879,1170,0
5005,879,767,0
5006,879,89,0
5007,879,472,0
5008,879,383,0
5009,879,766,0
5010,879,1294,0
5011,879,217,0
5012,879,201,0
5013,879,820,0
5014,879,1181,0
5015,879,993,0
5016,879,1184,0
5017,879,958,0
5018,879,922,0
5019,879,1253,0
5020,879,440,0
5021,879,1260,0
5022,879,162,0
5023,879,1198,0
5024,879,435,0
5025,879,557,0
5026,879,883,0
5027,879,637,0
5028,879,113,0
5029,879,673,0
5030,879,146,0
5031,879,354,0
5032,879,333,0
5033,879,809,0
5034,879,265,0
5035,879,861,0
5036,879,567,0
5037,879,175,0
5038,879,391,0
5039,879,112,0
5040,879,19,0
5041,879,1299,0
5042,879,678,0
5043,879,857,0
5044,879,649,0
5045,879,1319,0
5046,879,872,0
5047,879,430,0
5048,879,379,0
5049,879,344,0
5050,879,1283,0
5051,879,231,0
5052,879,12,0
5053,879,404,0
5054,879,1045,0
5055,879,905,0
5056,879,976,0
5057,879,295,0
5058,879,1224,0
5059,879,639,0
5060,879,90,0
5061,879,878,0
5062,879,14,0
5063,879,1286,0
5064,879,496,0
5065,879,947,0
5066,879,702,0
5067,879,571,0
5068,879,1052,0
5069,879,445,0
5070,879,494,0
5071,879,10,0
5072,879,602,0
5073,879,841,0
5074,879,1120,0
5075,879,16,0
5076,879,443,0
5077,879,620,0
5078,879,1149,0
5079,879,452,0
5080,879,1297,0
5081,879,242,0
5082,879,172,0
5083,879,476,0
5084,879,493,0
5085,879,915,0
5086,879,659,0
5087,879,756,0
5088,879,1282,0
5089,879,77,0
5090,879,1004,0
5091,879,288,0
5092,879,569,0
5093,879,1048,0
5094,879,87,0
5095,879,418,0
5096,879,665,0
5097,879,208,0
5098,879,580,0
5099,879,498,0
5100,879,2,0
5101,879,11,0
5102,879,807,0
5103,879,471,0
5104,879,1050,0
5105,879,531,0
5106,879,1080,0
5107,879,245,0
5108,879,122,0
5109,879,886,0
5110,879,626,0
5111,879,107,0
5112,879,1279,0
5113,879,1274,0
5114,879,140,0
5115,879,1034,0
5116,879,325,0
5117,879,584,0
5118,879,566,0
5119,879,731,0
5120,879,1146,0
5121,879,1097,0
5122,879,388,0
5123,879,390,0
5124,879,1025,0
5125,879,553,0
5126,879,46,0
5127,879,120,0
5128,879,419,0
5129,879,53,0
5130,879,1122,0
5131,879,1228,0
5132,879,1021,0
5133,879,63,0
5134,879,1110,0
5135,879,133,0
5136,879,1108,0
5137,879,599,0
5138,879,868,0
5139,879,28,0
5140,879,137,0
5141,879,138,0
5142,879,1229,0
5143,879,643,0
5144,879,635,0
5145,879,57,0
5146,879,225,0
5147,879,630,0
5148,879,509,0
5149,879,875,0
5150,879,596,0
5151,879,628,0
5152,879,327,0
5153,879,67,0
5154,879,155,0
5155,879,1277,0
5156,879,763,0
5157,879,222,0
5158,879,1157,0
5159,879,361,0
5160,879,1280,0
5161,879,973,0
5162,879,1012,0
5163,879,385,0
5164,879,784,0
5165,879,362,0
5166,879,742,0
5167,879,56,0
5168,879,582,0
5169,879,525,0
5170,879,0,0
5171,879,693,0
5172,879,1262,0
5173,879,811,0
5174,879,1044,0
5175,879,127,0
5176,879,732,0
5177,879,267,0
5178,879,698,0
5179,879,205,0
5180,879,233,0
5181,879,720,0
5182,879,380,0
5183,879,368,0
5184,879,754,0
5185,879,459,0
5186,879,999,0
5187,879,478,0
5188,879,259,0
5189,879,542,0
5190,879,701,0
5191,879,806,0
5192,879,260,0
5193,879,154,0
5194,879,317,0
5195,879,384,0
5196,879,13,0
5197,879,1223,0
5198,879,302,0
5199,879,604,0
5200,879,263,0
5201,879,859,0
5202,879,131,0
5203,879,1175,0
5204,879,1226,0
5205,879,965,0
5206,879,1269,0
5207,879,984,0
5208,879,381,0
5209,879,753,0
5210,879,1308,0
5211,879,185,0
5212,879,1153,0
5213,879,254,0
5214,879,587,0
5215,879,1263,0
5216,879,1141,0
5217,879,750,0
5218,879,148,0
5219,879,867,0
5220,879,551,0
5221,879,97,0
5222,879,672,0
5223,879,901,0
5224,879,219,0
5225,879,436,0
5226,879,517,0
5227,879,470,0
5228,879,480,0
5229,879,1020,0
5230,879,1179,0
5231,879,305,0
5232,879,864,0
5233,880,877,0
5234,880,731,0
5235,880,894,0
5236,880,1209,0
5237,880,259,0
5238,880,1131,0
5239,880,504,0
5240,880,669,0
5241,880,921,0
5242,880,399,0
5243,880,703,0
5244,880,365,0
5245,880,57,0
5246,880,236,0
5247,880,364,0
5248,880,1201,0
5249,880,405,0
5250,880,1249,0
5251,880,139,0
5252,880,415,0
5253,880,1289,0
5254,880,958,0
5255,880,211,0
5256,880,309,0
5257,880,1002,0
5258,880,452,0
5259,880,1128,0
5260,880,949,0
5261,880,538,0
5262,880,438,0
5263,880,779,0
5264,880,321,0
5265,880,473,0
5266,880,524,0
5267,880,1301,0
5268,880,1056,0
5269,880,1035,0
5270,880,591,0
5271,880,742,0
5272,880,642,0
5273,880,561,0
5274,880,47,0
5275,880,295,0
5276,880,1132,0
5277,880,52,0
5278,880,124,0
5279,880,761,0
5280,880,1003,0
5281,880,1251,0
5282,880,501,0
5283,880,750,0
5284,880,1286,0
5285,880,1150,0
5286,880,14,0
5287,880,468,0
5288,880,821,0
5289,880,15,0
5290,880,312,0
5291,880,1026,0
5292,880,850,0
5293,880,443,0
5294,880,700,0
5295,880,490,0
5296,880,1266,0
5297,880,129,0
5298,880,1274,0
5299,880,204,0
5300,880,92,0
5301,880,650,0
5302,880,1049,0
5303,880,962,0
5304,880,788,0
5305,880,698,0
5306,880,978,0
5307,880,509,0
5308,880,1051,0
5309,880,854,0
5310,880,437,0
5311,880,1318,0
5312,880,1261,0
5313,880,1032,0
5314,880,175,0
5315,880,145,0
5316,880,461,0
5317,880,1250,0
5318,880,180,0
5319,880,1022,0
5320,880,938,0
5321,880,142,0
5322,880,993,0
5323,880,440,0
5324,880,35,0
5325,880,694,0
5326,880,445,0
5327,880,842,0
5328,880,69,0
5329,880,497,0
5330,880,944,0
5331,880,428,0
5332,880,931,0
5333,880,597,0
5334,880,557,0
5335,880,510,0
5336,880,444,0
5337,880,351,0
5338,880,872,0
5339,880,1203,0
5340,880,176,0
5341,880,1021,0
5342,880,530,0
5343,880,33,0
5344,880,11,0
5345,880,784,0
5346,880,795,0
5347,880,1272,0
5348,880,930,0
5349,880,359,0
5350,880,327,0
5351,880,1158,0
5352,880,1126,0
5353,880,911,0
5354,880,603,0
5355,880,593,0
5356,880,96,0
5357,880,492,0
5358,880,1188,0
5359,880,205,0
5360,880,888,0
5361,880,271,0
5362,880,925,0
5363,880,329,0
5364,880,849,0
5365,880,797,0
5366,880,859,0
5367,880,174,0
5368,880,322,0
5369,880,18,0
5370,880,918,0
5371,880,146,0
5372,880,30,0
5373,880,598,0
5374,880,261,0
5375,880,570,0
5376,880,1224,0
5377,880,994,0
5378,880,104,0
5379,880,434,0
5380,880,125,0
5381,880,301,0
5382,880,222,0
5383,880,208,0
5384,880,1191,0
5385,880,343,0
5386,880,61,0
5387,880,244,0
5388,880,1200,0
5389,880,1297,0
5390,880,848,0
5391,880,573,0
5392,880,186,0
5393,880,408,0
5394,880,708,0
5395,880,723,0
5396,880,268,0
5397,880,97,0
5398,880,197,0
5399,880,658,0
5400,880,491,0
5401,880,21,0
5402,880,398,0
5403,880,210,0
5404,880,82,0
5405,880,395,0
5406,880,897,0
5407,880,1061,0
5408,880,836,0
5409,880,887,0
5410,880,1050,0
5411,880,128,0
5412,880,644,0
5413,880,588,0
5414,880,250,0
5415,880,973,0
5416,880,1070,0
5417,880,892,0
5418,880,429,0
5419,880,838,0
5420,880,935,0
5421,880,380,0
5422,880,781,0
5423,880,1053,0
5424,880,486,0
5425,880,53,0
5426,880,207,0
5427,880,407,0
5428,880,1028,0
5429,880,1082,0
5430,880,883,0
5431,880,915,0
5432,880,442,0
5433,880,1295,0
5434,880,684,0
5435,880,144,0
5436,880,493,0
5437,880,1076,0
5438,880,382,0
5439,880,137,0
5440,880,805,0
5441,880,1109,0
5442,880,430,0
5443,880,240,0
5444,880,1308,0
5445,880,866,0
5446,880,957,0
5447,880,425,0
5448,880,601,0
5449,880,939,0
5450,880,986,0
5451,880,95,0
5452,880,140,0
5453,880,341,0
5454,880,689,0
5455,880,585,0
5456,880,923,0
5457,880,55,0
5458,880,878,0
5459,880,371,0
5460,880,1025,0
5461,880,243,0
5462,880,683,0
5463,880,855,0
5464,880,760,0
5465,880,1314,0
5466,880,298,0
5467,880,476,0
5468,880,1036,0
5469,880,1168,0
5470,880,1007,0
5471,880,441,0
5472,880,338,0
5473,880,726,0
5474,880,1006,0
5475,880,466,0
5476,880,616,0
5477,880,1096,0
5478,880,1221,0
5479,880,845,0
5480,880,478,0
5481,880,467,0
5482,880,665,0
5483,880,56,0
5484,880,1240,0
5485,880,1012,0
5486,880,824,0
5487,880,667,0
5488,880,951,0
5489,880,811,0
5490,880,506,0
5491,880,722,0
5492,880,815,0
5493,880,613,0
5494,880,803,0
5495,880,6,0
5496,880,168,0
5497,880,1138,0
5498,880,1171,0
5499,880,1254,0
5500,880,289,0
5501,880,269,0
5502,880,431,0
5503,880,1015,0
5504,880,837,0
5505,880,459,0
5506,880,583,0
5507,880,806,0
5508,880,656,0
5509,880,94,0
5510,880,1164,0
5511,880,909,0
5512,880,1129,0
5513,880,946,0
5514,880,1092,0
5515,880,136,0
5516,880,123,0
5517,880,449,0
5518,880,183,0
5519,880,819,0
5520,880,1145,0
5521,880,579,0
5522,880,812,0
5523,880,105,0
5524,880,110,0
5525,880,987,0
5526,880,1246,0
5527,880,1016,0
5528,880,511,0
5529,880,1009,0
5530,880,840,0
5531,880,3,0
5532,880,1279,0
5533,880,580,0
5534,880,730,0
5535,880,623,0
5536,1017,675,0
5537,1017,621,0
5538,1017,516,0
5539,1017,87,0
5540,1017,215,0
5541,1017,650,0
5542,1017,705,0
5543,1017,1034,0
5544,1017,1155,0
5545,1017,166,0
5546,1017,363,0
5547,1017,420,0
5548,1017,780,0
5549,1017,998,0
5550,1017,1182,0
5551,1017,448,0
5552,1017,940,0
5553,1017,428,0
5554,1017,470,0
5555,1017,599,0
5556,1017,767,0
5557,1017,495,0
5558,1017,915,0
5559,1017,1211,0
5560,1017,1053,0
5561,1017,805,0
5562,1017,826,0
5563,1017,988,0
5564,1017,217,0
5565,1017,264,0
5566,1017,73,0
5567,1017,527,0
5568,1017,843,0
5569,1017,114,0
5570,1017,507,0
5571,1017,95,0
5572,1017,228,0
5573,1017,1016,0
5574,1017,684,0
5575,1017,135,0
5576,1017,235,0
5577,1017,986,0
5578,1017,1296,0
5579,1017,485,0
5580,1017,835,0
5581,1017,605,0
5582,1017,702,0
5583,1017,221,0
5584,1017,326,0
5585,1017,543,0
5586,1017,1282,0
5587,1017,1195,0
5588,1017,442,0
5589,1017,956,0
5590,1017,898,0
5591,1017,730,0
5592,1017,389,0
5593,1017,41,0
5594,1017,588,0
5595,1017,233,0
5596,1017,511,0
5597,1017,435,0
5598,1017,115,0
5599,1017,768,0
5600,1017,899,0
5601,1017,216,0
5602,1017,372,0
5603,1017,407,0
5604,1017,508,0
5605,1017,272,0
5606,1017,841,0
5607,1017,1138,0
5608,1017,612,0
5609,1017,937,0
5610,1017,504,0
5611,1017,1077,0
5612,1017,118,0
5613,1017,970,0
5614,1017,900,0
5615,1017,810,0
5616,1017,1056,0
5617,1017,1096,0
5618,1017,299,0
5619,1017,206,0
5620,1017,1255,0
5621,1017,208,0
5622,1017,658,0
5623,1017,269,0
5624,1017,129,0
5625,1017,417,0
5626,1017,1022,0
5627,1017,1179,0
5628,1017,472,0
5629,1017,1240,0
5630,1017,1286,0
5631,1017,1086,0
5632,1017,1149,0
5633,1017,271,0
5634,1017,312,0
5635,1017,653,0
5636,1017,187,0
5637,1017,1122,0
5638,1017,308,0
5639,1017,865,0
5640,1017,941,0
5641,1017,546,0
5642,1017,348,0
5643,1017,245,0
5644,1017,410,0
5645,1017,6,0
5646,1017,775,0
5647,1017,1094,0
5648,1017,231,0
5649,1017,732,0
5650,1017,195,0
5651,1017,1268,0
5652,1017,571,0
5653,1017,794,0
5654,1017,139,0
5655,1017,1217,0
5656,1017,0,0
5657,1017,418,0
5658,1017,1,0
5659,1017,1313,0
5660,1017,680,0
5661,1017,1228,0
5662,1017,512,0
5663,1017,143,0
5664,1017,807,0
5665,1017,234,0
5666,1017,56,0
5667,1017,162,0
5668,1017,715,0
5669,1017,556,0
5670,1017,261,0
5671,1017,882,0
5672,1017,874,0
5673,1017,182,0
5674,1017,360,0
5675,1017,123,0
5676,1017,309,0
5677,1017,1000,0
5678,1017,167,0
5679,1017,774,0
5680,1017,1158,0
5681,1017,387,0
5682,1017,778,0
5683,1017,729,0
5684,1017,590,0
5685,1017,912,0
5686,1017,294,0
5687,1017,22,0
5688,1017,107,0
5689,1017,1276,0
5690,1017,981,0
5691,1017,958,0
5692,1017,1119,0
5693,1017,753,0
5694,1017,646,0
5695,1017,160,0
5696,1017,586,0
5697,1017,839,0
5698,1017,297,0
5699,1017,611,0
5700,1017,613,0
5701,1017,948,0
5702,1017,1091,0
5703,1017,49,0
5704,1017,924,0
5705,1017,858,0
5706,1017,171,0
5707,1017,39,0
5708,1017,358,0
5709,1017,1011,0
5710,1017,8,0
5711,1017,145,0
5712,1017,226,0
5713,1017,179,0
5714,1017,374,0
5715,1017,581,0
5716,1017,979,0
5717,1017,525,0
5718,1017,765,0
5719,1017,681,0
5720,1017,32,0
5721,1017,861,0
5722,1017,524,0
5723,1017,1073,0
5724,1017,942,0
5725,1017,168,0
5726,1017,258,0
5727,1017,68,0
5728,1017,604,0
5729,1017,319,0
5730,1017,529,0
5731,1017,275,0
5732,1017,745,0
5733,1017,869,0
5734,1017,607,0
5735,1017,720,0
5736,1017,1088,0
5737,1017,1107,0
5738,1017,620,0
5739,1017,945,0
5740,1017,1292,0
5741,1017,260,0
5742,1017,238,0
5743,1017,818,0
5744,1017,647,0
5745,1017,875,0
5746,1017,1187,0
5747,1017,520,0
5748,1017,1194,0
5749,1017,71,0
5750,1017,242,0
5751,1017,421,0
5752,1017,96,0
5753,1017,1304,0
5754,1017,1074,0
5755,1017,851,0
5756,1017,1162,0
5757,1017,388,0
5758,1017,1288,0
5759,1017,1058,0
5760,1017,106,0
5761,1017,914,0
5762,1017,441,0
5763,1017,555,0
5764,1017,1041,0
5765,1017,492,0
5766,1017,1001,0
5767,1017,1259,0
5768,1017,1028,0
5769,1017,456,0
5770,1017,962,0
5771,1017,287,0
5772,1017,463,0
5773,1017,99,0
5774,1017,733,0
5775,1017,1126,0
5776,1017,669,0
5777,1017,932,0
5778,1017,1141,0
5779,1017,816,0
5780,1017,538,0
5781,1017,618,0
5782,1017,659,0
5783,1017,237,0
5784,1017,116,0
5785,1017,362,0
5786,1017,1309,0
5787,1017,317,0
5788,1017,1208,0
5789,1017,666,0
5790,1017,276,0
5791,1017,375,0
5792,1017,930,0
5793,1017,137,0
5794,1017,1209,0
5795,1017,1291,0
5796,1017,24,0
5797,1017,1186,0
5798,1017,1057,0
5799,1017,3,0
5800,1017,1247,0
5801,1017,12,0
5802,1017,1266,0
5803,1017,377,0
5804,1017,352,0
5805,1017,1241,0
5806,1017,306,0
5807,1017,220,0
5808,1017,345,0
5809,1017,771,0
5810,1017,713,0
5811,1017,712,0
5812,1017,980,0
5813,1017,207,0
5814,1017,230,0
5815,1077,595,0
5816,1077,554,0
5817,1077,1027,0
5818,1077,220,0
5819,1077,164,0
5820,1077,315,0
5821,1077,379,0
5822,1077,162,0
5823,1077,1103,0
5824,1077,1278,0
5825,1077,282,0
5826,1077,1237,0
5827,1077,460,0
5828,1077,1170,0
5829,1077,104,0
5830,1077,1018,0
5831,1077,751,0
5832,1077,158,0
5833,1077,481,0
5834,1077,1299,0
5835,1077,30,0
5836,1077,639,0
5837,1077,358,0
5838,1077,1260,0
5839,1077,1284,0
5840,1077,1145,0
5841,1077,1112,0
5842,1077,757,0
5843,1077,808,0
5844,1077,1212,0
5845,1077,919,0
5846,1077,1283,0
5847,1077,591,0
5848,1077,1137,0
5849,1077,762,0
5850,1077,566,0
5851,1077,953,0
5852,1077,668,0
5853,1077,1223,0
5854,1077,1293,0
5855,1077,1017,0
5856,1077,610,0
5857,1077,238,0
5858,1077,633,0
5859,1077,741,0
5860,1077,878,0
5861,1077,274,0
5862,1077,229,0
5863,1077,404,0
5864,1077,86,0
5865,1077,851,0
5866,1077,543,0
5867,1077,546,0
5868,1077,152,0
5869,1077,271,0
5870,1077,1226,0
5871,1077,519,0
5872,1077,694,0
5873,1077,893,0
5874,1077,166,0
5875,1077,63,0
5876,1077,121,0
5877,1077,268,0
5878,1077,470,0
5879,1077,564,0
5880,1077,421,0
5881,1077,888,0
5882,1077,572,0
5883,1077,19,0
5884,1077,605,0
5885,1077,444,0
5886,1077,1300,0
5887,1077,1019,0
5888,1077,957,0
5889,1077,12,0
5890,1077,1054,0
5891,1077,269,0
5892,1077,90,0
5893,1077,1230,0
5894,1077,880,0
5895,1077,1248,0
5896,1077,937,0
5897,1077,857,0
5898,1077,577,0
5899,1077,356,0
5900,1077,615,0
5901,1077,885,0
5902,1077,474,0
5903,1077,1183,0
5904,1077,159,0
5905,1077,142,0
5906,1077,807,0
5907,1077,61,0
5908,1077,1291,0
5909,1077,592,0
5910,1077,46,0
5911,1077,769,0
5912,1077,175,0
5913,1077,525,0
5914,1077,88,0
5915,1077,32,0
5916,1077,1085,0
5917,1077,1064,0
5918,1077,874,0
5919,1077,882,0
5920,1077,1186,0
5921,1077,1275,0
5922,1077,844,0
5923,1077,749,0
5924,1077,375,0
5925,1077,476,0
5926,1077,663,0
5927,1077,817,0
5928,1077,896,0
5929,1077,408,0
5930,1077,171,0
5931,1077,1187,0
5932,1077,560,0
5933,1077,965,0
5934,1077,218,0
5935,1077,344,0
5936,1077,899,0
5937,1077,956,0
5938,1077,604,0
5939,1077,1274,0
5940,1077,555,0
5941,1077,581,0
5942,1077,280,0
5943,1077,95,0
5944,1077,1031,0
5945,1077,928,0
5946,1077,392,0
5947,1077,876,0
5948,1077,681,0
5949,1077,931,0
5950,1077,793,0
5951,1077,355,0
5952,1077,1168,0
5953,1077,64,0
5954,1077,700,0
5955,1077,797,0
5956,1077,620,0
5957,1077,10,0
5958,1077,883,0
5959,1077,1026,0
5960,1077,650,0
5961,1077,424,0
5962,1077,678,0
5963,1077,649,0
5964,1077,17,0
5965,1077,1189,0
5966,1077,378,0
5967,1077,213,0
5968,1077,1116,0
5969,1077,409,0
5970,1077,1232,0
5971,1077,99,0
5972,1077,906,0
5973,1077,894,0
5974,1077,811,0
5975,1077,431,0
5976,1077,947,0
5977,1077,1139,0
5978,1077,683,0
5979,1077,686,0
5980,1077,998,0
5981,1077,107,0
5982,1077,51,0
5983,1077,676,0
5984,1077,734,0
5985,1077,580,0
5986,1077,853,0
5987,1077,302,0
5988,1077,589,0
5989,1077,611,0
5990,1077,1273,0
5991,1077,395,0
5992,1077,1006,0
5993,1077,505,0
5994,1077,1033,0
5995,1077,1051,0
5996,1077,806,0
5997,1077,31,0
5998,1077,326,0
5999,1077,963,0
6000,1077,1065,0
6001,1077,1155,0
6002,1077,871,0
6003,1077,361,0
6004,1077,153,0
6005,1077,41,0
6006,1077,785,0
6007,1077,252,0
6008,1077,1177,0
6009,1077,39,0
6010,1077,707,0
6011,1077,689,0
6012,1077,925,0
6013,1077,37,0
6014,1077,1179,0
6015,1077,429,0
6016,1077,927,0
6017,1077,841,0
6018,1077,1279,0
6019,1077,1138,0
6020,1077,1229,0
6021,1077,772,0
6022,1077,816,0
6023,1077,701,0
6024,1077,1304,0
6025,1077,974,0
6026,1077,442,0
6027,1077,714,0
6028,1077,796,0
6029,1077,638,0
6030,1077,193,0
6031,1077,275,0
6032,1077,1201,0
6033,1077,1191,0
6034,1077,140,0
6035,1077,1307,0
6036,1077,918,0
6037,1077,33,0
6038,1077,1312,0
6039,1077,1,0
6040,1077,903,0
6041,1077,477,0
6042,1077,1250,0
6043,1077,410,0
6044,1077,684,0
6045,1077,292,0
6046,1077,828,0
6047,1077,1188,0
6048,1077,558,0
6049,1077,1206,0
6050,1077,1043,0
6051,1077,677,0
6052,1077,727,0
6053,1077,728,0
6054,1077,394,0
6055,1077,579,0
6056,1077,108,0
6057,1077,733,0
6058,1077,1160,0
6059,1077,717,0
6060,1077,512,0
6061,1077,636,0
6062,1077,198,0
6063,1077,307,0
6064,1077,192,0
6065,1077,456,0
6066,1077,403,0
6067,1077,206,0
6068,1077,754,0
6069,1077,135,0
6070,1077,821,0
6071,1077,418,0
6072,1077,423,0
6073,1077,1091,0
6074,1077,257,0
6075,1077,729,0
6076,1077,944,0
6077,1077,526,0
6078,1077,873,0
6079,1077,644,0
6080,1077,40,0
6081,1077,185,0
6082,1077,958,0
6083,1077,872,0
6084,1077,980,0
6085,1077,464,0
6086,1077,1078,0
6087,1077,182,0
6088,1077,539,0
6089,1077,594,0
6090,1077,1010,0
6091,1077,353,0
6092,1077,721,0
