,TF,Target,Label
146028,717,783,0
146029,751,354,0
146030,172,446,0
146031,940,747,0
146032,1009,188,0
146033,33,167,0
146034,974,102,0
146035,2,107,0
146036,440,485,0
146037,1050,822,0
146038,1031,42,0
146039,362,778,0
146040,858,239,0
146041,452,914,0
146042,559,1027,0
146043,1075,1115,0
146044,479,1029,0
146045,330,104,0
146046,803,388,0
146047,495,1062,0
146048,826,238,0
146049,545,606,0
146050,1078,741,0
146051,951,841,0
146052,951,572,0
146053,267,791,0
146054,218,197,0
146055,191,349,0
146056,39,13,0
146057,834,443,0
146058,340,316,0
146059,1024,1,0
146060,1113,743,0
146061,31,888,0
146062,47,806,0
146063,246,482,0
146064,402,130,0
146065,737,206,0
146066,1054,138,0
146067,481,23,0
146068,866,814,0
146069,728,841,0
146070,244,706,0
146071,778,89,0
146072,148,701,0
146073,805,1041,0
146074,694,722,0
146075,25,255,0
146076,497,886,0
146077,828,709,0
146078,756,613,0
146079,697,624,0
146080,737,504,0
146081,104,933,0
146082,196,867,0
146083,237,1045,0
146084,1015,202,0
146085,844,789,0
146086,526,772,0
146087,567,395,0
146088,70,1062,0
146089,299,681,0
146090,773,868,0
146091,39,128,0
146092,1018,624,0
146093,943,976,0
146094,173,850,0
146095,260,110,0
146096,1038,394,0
146097,240,615,0
146098,470,1110,0
146099,95,679,0
146100,16,324,0
146101,748,926,0
146102,1083,115,0
146103,1042,162,0
146104,868,1031,0
146105,1086,755,0
146106,13,697,0
146107,969,657,0
146108,70,29,0
146109,520,107,0
146110,688,65,0
146111,529,131,0
146112,590,686,0
146113,781,420,0
146114,585,84,0
146115,608,294,0
146116,178,606,0
146117,165,800,0
146118,843,320,0
146119,539,1075,0
146120,96,769,0
146121,403,40,0
146122,163,812,0
146123,382,666,0
146124,533,992,0
146125,78,72,0
146126,164,950,0
146127,34,432,0
146128,267,804,0
146129,81,431,0
146130,448,792,0
146131,260,377,0
146132,532,120,0
146133,842,240,0
146134,83,595,0
146135,179,1103,0
146136,171,411,0
146137,613,1065,0
146138,578,999,0
146139,645,1118,0
146140,72,57,0
146141,327,307,0
146142,586,766,0
146143,141,392,0
146144,790,479,0
146145,249,1102,0
146146,982,587,0
146147,579,636,0
146148,249,62,0
146149,231,578,0
146150,932,1071,0
146151,861,505,0
146152,105,177,0
146153,415,483,0
146154,1012,402,0
146155,1113,471,0
146156,43,249,0
146157,377,558,0
146158,793,537,0
146159,102,987,0
146160,403,251,0
146161,551,959,0
146162,1027,927,0
146163,227,764,0
146164,421,746,0
146165,367,1080,0
146166,296,1115,0
146167,410,134,0
146168,960,798,0
146169,1099,610,0
146170,60,237,0
146171,432,39,0
146172,383,791,0
146173,151,716,0
146174,634,246,0
146175,764,657,0
146176,198,527,0
146177,954,248,0
146178,188,316,0
146179,666,223,0
146180,481,942,0
146181,263,1104,0
146182,717,793,0
146183,661,937,0
146184,237,743,0
146185,171,544,0
146186,857,287,0
146187,746,610,0
146188,792,612,0
146189,540,550,0
146190,627,300,0
146191,495,1064,0
146192,44,770,0
146193,454,451,0
146194,940,671,0
146195,819,28,0
146196,656,179,0
146197,953,1075,0
146198,523,918,0
146199,529,194,0
146200,722,57,0
146201,1004,36,0
146202,740,876,0
146203,780,832,0
146204,16,802,0
146205,119,932,0
146206,445,668,0
146207,124,83,0
146208,74,965,0
146209,172,345,0
146210,834,337,0
146211,730,938,0
146212,146,1099,0
146213,634,774,0
146214,961,63,0
146215,208,313,0
146216,543,726,0
146217,88,986,0
146218,1045,928,0
146219,548,105,0
146220,1083,10,0
146221,505,468,0
146222,939,153,0
146223,318,785,0
146224,254,879,0
146225,1112,1068,0
146226,794,538,0
146227,774,536,0
146228,800,687,0
146229,840,603,0
146230,105,111,0
146231,401,570,0
146232,83,876,0
146233,581,535,0
146234,277,456,0
146235,426,98,0
146236,306,733,0
146237,39,489,0
146238,857,362,0
146239,1033,1066,0
146240,744,337,0
146241,523,243,0
146242,877,234,0
146243,423,294,0
146244,944,876,0
146245,670,1117,0
146246,629,846,0
146247,416,15,0
146248,877,107,0
146249,613,226,0
146250,1110,788,0
146251,143,1083,0
146252,645,1088,0
146253,769,698,0
146254,951,323,0
146255,382,442,0
146256,901,485,0
146257,833,241,0
146258,629,1051,0
146259,545,782,0
146260,604,670,0
146261,599,141,0
146262,591,784,0
146263,783,815,0
146264,483,228,0
146265,417,285,0
146266,33,694,0
146267,729,669,0
146268,578,414,0
146269,866,453,0
146270,306,448,0
146271,624,229,0
146272,244,523,0
146273,81,319,0
146274,422,237,0
146275,253,92,0
146276,434,582,0
146277,628,815,0
146278,548,1089,0
146279,763,256,0
146280,514,78,0
146281,746,1103,0
146282,300,190,0
146283,545,615,0
146284,704,97,0
146285,840,902,0
146286,216,327,0
146287,457,650,0
146288,800,157,0
146289,253,539,0
146290,733,303,0
146291,411,87,0
146292,786,152,0
146293,55,933,0
146294,753,928,0
146295,307,951,0
146296,333,9,0
146297,756,725,0
146298,510,215,0
146299,729,294,0
146300,91,90,0
146301,815,57,0
146302,652,764,0
146303,960,494,0
146304,414,277,0
146305,617,652,0
146306,969,101,0
146307,983,1109,0
146308,641,14,0
146309,604,805,0
146310,957,429,0
146311,980,816,0
146312,44,1078,0
146313,694,670,0
146314,863,84,0
146315,1052,310,0
146316,670,768,0
146317,526,242,0
146318,534,682,0
146319,10,991,0
146320,393,336,0
146321,23,276,0
146322,751,836,0
146323,1114,270,0
146324,883,640,0
146325,22,12,0
146326,545,739,0
146327,333,78,0
146328,733,293,0
146329,242,516,0
146330,474,533,0
146331,89,178,0
146332,978,728,0
146333,148,772,0
146334,514,447,0
146335,361,516,0
146336,172,659,0
146337,496,892,0
146338,491,285,0
146339,1110,152,0
146340,282,1076,0
146341,306,155,0
146342,791,696,0
146343,454,57,0
146344,666,601,0
146345,377,765,0
146346,498,858,0
146347,449,740,0
146348,621,508,0
146349,25,656,0
146350,37,270,0
146351,231,662,0
146352,608,866,0
146353,426,888,0
146354,937,759,0
146355,1009,704,0
146356,414,366,0
146357,376,922,0
146358,317,873,0
146359,228,839,0
146360,318,989,0
146361,457,929,0
146362,976,1093,0
146363,293,425,0
146364,1006,610,0
146365,440,649,0
146366,609,923,0
146367,257,938,0
146368,1095,184,0
146369,147,534,0
146370,25,71,0
146371,189,939,0
146372,1066,654,0
146373,1095,143,0
146374,685,908,0
146375,216,944,0
146376,363,610,0
146377,1096,678,0
146378,178,935,0
146379,791,833,0
146380,1091,147,0
146381,579,197,0
146382,629,241,0
146383,79,187,0
146384,1113,190,0
146385,208,1063,0
146386,1055,986,0
146387,148,209,0
146388,740,449,0
146389,1035,267,0
146390,196,608,0
146391,104,1062,0
146392,79,223,0
146393,933,877,0
146394,857,915,0
146395,581,281,0
146396,945,881,0
146397,773,913,0
146398,1042,341,0
146399,215,733,0
146400,943,730,0
146401,623,739,0
146402,238,724,0
146403,417,840,0
146404,815,809,0
146405,481,73,0
146406,474,323,0
146407,817,142,0
146408,711,862,0
146409,679,313,0
146410,307,752,0
146411,246,219,0
146412,713,866,0
146413,1014,437,0
146414,665,549,0
146415,630,479,0
146416,480,616,0
146417,263,893,0
146418,89,225,0
146419,28,760,0
146420,384,504,0
146421,740,986,0
146422,362,45,0
146423,34,582,0
146424,661,151,0
146425,1054,281,0
146426,593,830,0
146427,629,899,0
146428,1066,464,0
146429,223,595,0
146430,929,821,0
146431,566,1110,0
146432,778,835,0
146433,339,479,0
146434,182,1012,0
146435,944,452,0
146436,1078,975,0
146437,544,652,0
146438,397,27,0
146439,426,1090,0
146440,1034,246,0
146441,688,631,0
146442,237,532,0
146443,1102,744,0
146444,409,282,0
146445,628,398,0
146446,491,411,0
146447,246,327,0
146448,60,545,0
146449,721,662,0
146450,1098,246,0
146451,604,836,0
146452,954,529,0
146453,874,644,0
146454,567,1047,0
146455,458,306,0
146456,650,732,0
146457,528,387,0
146458,782,546,0
146459,1071,534,0
146460,763,848,0
146461,628,50,0
146462,100,715,0
146463,494,244,0
146464,1106,627,0
146465,216,734,0
146466,1038,424,0
146467,91,922,0
146468,710,815,0
146469,610,903,0
146470,6,11,0
146471,450,625,0
146472,740,182,0
146473,151,1103,0
146474,543,1004,0
146475,1064,794,0
146476,1100,873,0
146477,628,1076,0
146478,844,1088,0
146479,474,71,0
146480,742,668,0
146481,1069,789,0
146482,367,687,0
146483,300,234,0
146484,240,598,0
146485,539,1014,0
146486,81,1039,0
146487,33,1096,0
146488,791,102,0
146489,33,922,0
146490,47,858,0
146491,932,203,0
146492,497,335,0
146493,340,1064,0
146494,717,884,0
146495,367,896,0
146496,786,80,0
146497,398,579,0
146498,1009,80,0
146499,333,189,0
146500,482,431,0
146501,1078,946,0
146502,548,562,0
146503,1113,815,0
146504,361,715,0
146505,470,819,0
146506,535,203,0
146507,293,527,0
146508,37,641,0
146509,1006,50,0
146510,324,1090,0
146511,574,399,0
146512,767,813,0
146513,960,1103,0
146514,188,1111,0
146515,379,535,0
146516,250,770,0
146517,323,1011,0
146518,283,738,0
146519,705,880,0
146520,733,622,0
146521,1070,759,0
146522,1092,419,0
146523,263,498,0
146524,661,561,0
146525,650,761,0
146526,165,132,0
146527,474,40,0
146528,783,587,0
146529,277,964,0
146530,271,655,0
146531,457,864,0
146532,1102,380,0
146533,774,211,0
146534,384,1010,0
146535,585,95,0
146536,407,906,0
146537,848,1100,0
146538,1114,148,0
146539,1091,434,0
146540,188,95,0
146541,99,702,0
146542,961,715,0
146543,455,1106,0
146544,895,689,0
146545,887,692,0
146546,714,661,0
146547,28,398,0
146548,688,1004,0
146549,729,54,0
146550,370,848,0
146551,519,649,0
146552,821,885,0
146553,411,139,0
146554,685,181,0
146555,932,494,0
146556,362,843,0
146557,432,531,0
146558,552,601,0
146559,446,973,0
146560,339,774,0
146561,645,258,0
146562,565,303,0
146563,777,710,0
146564,253,562,0
146565,177,979,0
146566,298,627,0
146567,643,433,0
146568,227,924,0
146569,299,320,0
146570,431,174,0
146571,927,135,0
146572,182,678,0
146573,992,111,0
146574,1009,638,0
146575,1086,92,0
146576,446,682,0
146577,370,1015,0
146578,449,570,0
146579,1070,390,0
146580,208,987,0
146581,602,244,0
146582,1075,818,0
146583,958,379,0
146584,444,239,0
146585,491,275,0
146586,541,916,0
146587,431,989,0
146588,490,1087,0
146589,611,5,0
146590,452,368,0
146591,1070,995,0
146592,685,1068,0
146593,982,712,0
146594,218,565,0
146595,811,721,0
146596,410,736,0
146597,958,276,0
146598,109,1073,0
146599,267,25,0
146600,645,98,0
146601,282,725,0
146602,1118,1033,0
146603,949,601,0
146604,454,67,0
146605,1009,1047,0
146606,697,75,0
146607,690,761,0
146608,1071,1043,0
146609,402,1022,0
146610,945,439,0
146611,540,107,0
146612,883,507,0
146613,105,434,0
146614,902,208,0
146615,996,869,0
146616,316,605,0
146617,362,190,0
146618,360,168,0
146619,112,38,0
146620,753,902,0
146621,485,965,0
146622,244,1042,0
146623,669,204,0
146624,314,346,0
146625,506,886,0
146626,261,798,0
146627,510,759,0
146628,299,63,0
146629,895,165,0
146630,450,96,0
146631,668,534,0
146632,44,277,0
146633,954,359,0
146634,703,85,0
146635,1050,41,0
146636,1033,252,0
146637,698,720,0
146638,243,494,0
146639,432,178,0
146640,618,269,0
146641,1004,131,0
146642,467,405,0
146643,1054,965,0
146644,543,50,0
146645,712,300,0
146646,1036,1008,0
146647,847,460,0
146648,403,751,0
146649,58,451,0
146650,217,1033,0
146651,6,533,0
146652,442,782,0
146653,790,248,0
146654,238,929,0
146655,342,419,0
146656,442,379,0
146657,1036,98,0
146658,568,974,0
146659,826,1092,0
146660,971,718,0
146661,481,1061,0
146662,475,83,0
146663,793,245,0
146664,843,676,0
146665,843,139,0
146666,881,686,0
146667,1025,5,0
146668,486,563,0
146669,335,680,0
146670,271,696,0
146671,333,988,0
146672,1112,1080,0
146673,231,373,0
146674,198,806,0
146675,881,1055,0
146676,1036,408,0
146677,777,927,0
146678,895,1102,0
146679,389,133,0
146680,983,628,0
146681,505,650,0
146682,100,1088,0
146683,21,130,0
146684,790,613,0
146685,1099,320,0
146686,71,604,0
146687,761,450,0
146688,878,19,0
146689,333,841,0
146690,461,456,0
146691,327,933,0
146692,2,370,0
146693,806,140,0
146694,617,325,0
146695,629,1047,0
146696,935,996,0
146697,558,452,0
146698,479,116,0
146699,198,165,0
146700,634,239,0
146701,726,586,0
146702,217,99,0
146703,143,271,0
146704,379,524,0
146705,1017,372,0
146706,893,625,0
146707,846,704,0
146708,345,999,0
146709,765,422,0
146710,1083,562,0
146711,803,646,0
146712,372,345,0
146713,335,785,0
146714,935,104,0
146715,763,1079,0
146716,1015,780,0
146717,764,99,0
146718,457,870,0
146719,360,1110,0
146720,160,641,0
146721,765,953,0
146722,448,118,0
146723,454,261,0
146724,150,292,0
146725,1024,561,0
146726,216,977,0
146727,494,61,0
146728,316,622,0
146729,239,975,0
146730,28,318,0
146731,1111,702,0
146732,196,35,0
146733,937,1003,0
146734,79,622,0
146735,940,567,0
146736,463,901,0
146737,177,472,0
146738,1048,384,0
146739,271,20,0
146740,794,729,0
146741,1012,315,0
146742,746,125,0
146743,549,250,0
146744,60,767,0
146745,541,807,0
146746,970,231,0
146747,144,189,0
146748,384,367,0
146749,1102,221,0
146750,292,193,0
146751,66,953,0
146752,470,158,0
146753,434,685,0
146754,704,1000,0
146755,668,325,0
146756,605,24,0
146757,607,967,0
146758,1108,69,0
146759,1012,65,0
146760,1089,987,0
146761,773,556,0
146762,1018,353,0
146763,611,994,0
146764,105,260,0
146765,1025,51,0
146766,31,926,0
146767,534,116,0
146768,1004,958,0
146769,957,619,0
146770,544,964,0
146771,581,790,0
146772,935,827,0
146773,95,943,0
146774,998,1083,0
146775,681,873,0
146776,711,167,0
146777,685,245,0
146778,83,549,0
146779,971,476,0
146780,283,869,0
146781,713,331,0
146782,1025,655,0
146783,871,523,0
146784,681,1047,0
146785,402,729,0
146786,749,182,0
146787,316,1116,0
146788,267,890,0
146789,685,375,0
146790,669,406,0
146791,120,441,0
146792,136,228,0
146793,1042,58,0
146794,12,1082,0
146795,21,418,0
146796,7,156,0
146797,670,201,0
146798,463,702,0
146799,982,858,0
146800,373,594,0
146801,895,943,0
146802,231,824,0
146803,345,119,0
146804,727,588,0
146805,828,711,0
146806,955,377,0
146807,978,766,0
146808,672,484,0
146809,323,927,0
146810,75,898,0
146811,893,235,0
146812,454,699,0
146813,861,645,0
146814,474,60,0
146815,300,514,0
146816,1045,1034,0
146817,1026,249,0
146818,672,671,0
146819,971,674,0
146820,829,818,0
146821,781,728,0
146822,147,852,0
146823,822,4,0
146824,980,503,0
146825,179,1042,0
146826,1035,396,0
146827,877,79,0
146828,590,883,0
146829,1098,603,0
146830,688,285,0
146831,763,608,0
146832,1101,902,0
146833,567,506,0
146834,89,942,0
146835,541,0,0
146836,998,615,0
146837,504,829,0
146838,705,533,0
146839,656,885,0
146840,33,251,0
146841,9,953,0
146842,615,887,0
146843,435,888,0
146844,538,323,0
146845,842,348,0
146846,993,243,0
146847,974,287,0
146848,538,527,0
146849,792,55,0
146850,940,849,0
146851,661,113,0
146852,105,123,0
146853,954,807,0
146854,70,960,0
146855,767,633,0
146856,594,1021,0
146857,556,376,0
146858,434,617,0
146859,880,812,0
146860,96,367,0
146861,253,585,0
146862,23,837,0
146863,737,277,0
146864,444,228,0
146865,711,496,0
146866,261,472,0
146867,642,1105,0
146868,55,981,0
146869,721,761,0
146870,79,133,0
146871,1089,720,0
146872,445,859,0
146873,823,632,0
146874,59,99,0
146875,146,218,0
146876,104,1075,0
146877,1045,301,0
146878,1113,8,0
146879,565,385,0
146880,266,1042,0
146881,148,55,0
146882,559,940,0
146883,253,548,0
146884,806,634,0
146885,177,74,0
146886,665,741,0
146887,182,760,0
146888,642,348,0
146889,1070,237,0
146890,790,960,0
146891,102,72,0
146892,7,255,0
146893,361,289,0
146894,498,902,0
146895,958,892,0
146896,270,604,0
146897,47,482,0
146898,363,209,0
146899,594,6,0
146900,682,215,0
146901,806,358,0
146902,1008,487,0
146903,994,959,0
146904,1106,744,0
146905,143,521,0
146906,16,32,0
146907,520,222,0
146908,586,502,0
146909,515,594,0
146910,914,529,0
146911,617,448,0
146912,749,387,0
146913,8,843,0
146914,633,124,0
146915,323,272,0
146916,694,827,0
146917,485,708,0
146918,197,994,0
146919,939,96,0
146920,765,602,0
146921,526,481,0
146922,445,662,0
146923,684,206,0
146924,673,312,0
146925,609,579,0
146926,178,1031,0
146927,697,670,0
146928,847,183,0
146929,760,375,0
146930,872,495,0
146931,774,224,0
146932,645,633,0
146933,957,466,0
146934,352,949,0
146935,983,1039,0
146936,409,169,0
146937,112,476,0
146938,565,119,0
146939,893,330,0
146940,858,979,0
146941,711,849,0
146942,608,752,0
146943,937,876,0
146944,727,1036,0
146945,367,609,0
146946,728,37,0
146947,58,108,0
146948,706,6,0
146949,670,563,0
146950,1017,602,0
146951,196,960,0
146952,102,988,0
146953,532,430,0
146954,356,703,0
146955,644,694,0
146956,935,967,0
146957,1064,488,0
146958,356,307,0
146959,455,264,0
146960,727,408,0
146961,1070,195,0
146962,569,566,0
146963,1072,669,0
146964,1008,867,0
146965,458,452,0
146966,1094,119,0
146967,379,638,0
146968,1027,947,0
146969,682,369,0
146970,1095,1063,0
146971,498,175,0
146972,289,975,0
146973,874,645,0
146974,579,170,0
146975,5,984,0
146976,538,116,0
146977,146,1091,0
146978,574,176,0
146979,324,1087,0
146980,794,827,0
146981,617,233,0
146982,1034,762,0
146983,1055,1065,0
146984,482,979,0
146985,971,162,0
146986,847,1082,0
146987,44,20,0
146988,975,370,0
146989,121,525,0
146990,514,698,0
146991,260,756,0
146992,153,1040,0
146993,1055,819,0
146994,650,197,0
146995,889,307,0
146996,633,575,0
146997,421,747,0
146998,200,1088,0
146999,143,640,0
147000,549,401,0
147001,633,357,0
147002,1111,82,0
147003,349,247,0
147004,843,110,0
147005,627,560,0
147006,191,1100,0
147007,431,537,0
147008,803,789,0
147009,586,863,0
147010,71,84,0
147011,340,672,0
147012,450,14,0
147013,455,411,0
147014,633,830,0
147015,737,1081,0
147016,955,841,0
147017,78,1001,0
147018,318,546,0
147019,721,180,0
147020,1103,617,0
147021,23,310,0
147022,953,1088,0
147023,367,892,0
147024,1013,605,0
147025,389,239,0
147026,690,578,0
147027,688,349,0
147028,847,892,0
147029,785,1044,0
147030,343,1047,0
147031,539,812,0
147032,43,372,0
147033,714,209,0
147034,452,726,0
147035,767,647,0
147036,240,839,0
147037,441,564,0
147038,966,165,0
147039,264,908,0
147040,1010,867,0
147041,71,218,0
147042,463,586,0
147043,660,149,0
147044,694,45,0
147045,379,891,0
147046,257,282,0
147047,497,1076,0
147048,1089,1046,0
147049,1011,964,0
147050,1055,144,0
147051,109,222,0
147052,1088,850,0
147053,15,60,0
147054,166,1089,0
147055,649,669,0
147056,349,971,0
147057,899,742,0
147058,602,733,0
147059,340,628,0
147060,356,614,0
147061,943,1041,0
147062,937,277,0
147063,334,480,0
147064,59,213,0
147065,352,405,0
147066,389,1107,0
147067,613,290,0
147068,933,633,0
147069,652,510,0
147070,666,911,0
147071,792,699,0
147072,458,566,0
147073,244,850,0
147074,173,1043,0
147075,59,1093,0
147076,435,824,0
147077,48,1106,0
147078,91,747,0
147079,608,642,0
147080,991,361,0
147081,12,60,0
147082,182,1069,0
147083,528,783,0
147084,763,59,0
147085,1012,588,0
147086,833,378,0
147087,883,152,0
147088,327,508,0
147089,966,68,0
147090,238,108,0
147091,1063,929,0
147092,817,454,0
147093,761,206,0
147094,644,622,0
147095,340,515,0
147096,706,276,0
147097,329,757,0
147098,645,702,0
147099,417,418,0
147100,37,1032,0
147101,102,1091,0
147102,213,668,0
147103,463,1080,0
147104,1012,646,0
147105,783,123,0
147106,334,361,0
147107,655,880,0
147108,519,915,0
147109,791,350,0
147110,965,651,0
147111,377,890,0
147112,1035,145,0
147113,293,840,0
147114,283,455,0
147115,823,408,0
147116,165,491,0
147117,595,572,0
147118,822,1101,0
147119,177,885,0
147120,965,578,0
147121,100,252,0
147122,470,55,0
147123,975,82,0
147124,423,968,0
147125,881,465,0
147126,1045,859,0
147127,1041,598,0
147128,802,1009,0
147129,361,1068,0
147130,624,869,0
147131,613,281,0
147132,994,818,0
147133,951,1072,0
147134,110,988,0
147135,1014,549,0
147136,630,768,0
147137,994,1087,0
147138,926,40,0
147139,714,507,0
147140,270,533,0
147141,591,1096,0
147142,621,759,0
147143,954,970,0
147144,20,1073,0
147145,402,1047,0
147146,811,795,0
147147,778,104,0
147148,868,694,0
147149,124,1013,0
147150,1118,823,0
147151,992,898,0
147152,136,485,0
147153,388,204,0
147154,1105,585,0
147155,669,416,0
147156,236,782,0
147157,208,743,0
147158,974,507,0
147159,786,93,0
147160,329,10,0
147161,902,935,0
147162,606,786,0
147163,781,363,0
147164,275,226,0
147165,848,467,0
147166,1091,844,0
147167,491,819,0
147168,422,12,0
147169,754,137,0
147170,1010,976,0
147171,604,553,0
147172,1109,371,0
147173,842,447,0
147174,112,828,0
147175,917,632,0
147176,834,363,0
147177,307,1002,0
147178,744,718,0
147179,983,763,0
147180,1071,282,0
147181,610,854,0
147182,515,1111,0
147183,48,128,0
147184,166,550,0
147185,1108,97,0
147186,198,73,0
147187,594,189,0
147188,811,679,0
147189,197,781,0
147190,728,208,0
147191,1044,224,0
147192,781,314,0
147193,143,405,0
147194,292,186,0
147195,393,1094,0
147196,871,907,0
147197,446,360,0
147198,568,191,0
147199,593,757,0
147200,421,379,0
147201,410,624,0
147202,9,486,0
147203,843,1087,0
147204,486,1022,0
147205,40,476,0
147206,697,689,0
147207,79,1000,0
147208,823,66,0
147209,606,324,0
147210,748,828,0
147211,633,30,0
147212,690,249,0
147213,1055,875,0
147214,481,335,0
147215,33,896,0
147216,1045,727,0
147217,819,344,0
147218,408,574,0
147219,1042,529,0
147220,1041,711,0
147221,50,163,0
147222,958,3,0
147223,993,669,0
147224,646,658,0
147225,866,273,0
147226,35,996,0
147227,978,764,0
147228,44,72,0
147229,834,297,0
147230,1106,362,0
147231,1055,911,0
147232,722,121,0
147233,1004,119,0
147234,579,677,0
147235,971,733,0
147236,75,249,0
147237,567,632,0
147238,500,1085,0
147239,23,1058,0
147240,1046,387,0
147241,33,723,0
147242,311,1072,0
147243,153,407,0
147244,352,123,0
147245,939,823,0
147246,834,209,0
147247,1072,522,0
147248,650,402,0
147249,110,949,0
147250,644,571,0
147251,726,956,0
147252,333,107,0
147253,556,772,0
147254,431,952,0
147255,604,1029,0
147256,324,65,0
147257,761,492,0
147258,624,438,0
147259,773,431,0
147260,736,262,0
147261,293,1110,0
147262,1013,165,0
147263,2,141,0
147264,136,461,0
147265,629,345,0
147266,858,958,0
147267,791,238,0
147268,781,1030,0
147269,610,37,0
147270,846,969,0
147271,153,416,0
147272,971,372,0
147273,887,1010,0
147274,1091,170,0
147275,610,631,0
147276,621,1001,0
147277,545,910,0
147278,717,990,0
147279,531,503,0
147280,590,185,0
147281,621,752,0
147282,383,138,0
147283,699,623,0
147284,349,111,0
147285,329,590,0
147286,881,490,0
147287,1100,69,0
147288,441,315,0
147289,977,251,0
147290,532,262,0
147291,370,404,0
147292,675,1078,0
147293,529,908,0
147294,35,57,0
147295,510,764,0
147296,119,131,0
147297,376,699,0
147298,511,781,0
147299,533,1085,0
147300,595,1050,0
147301,704,421,0
147302,402,869,0
147303,864,912,0
147304,444,329,0
147305,929,462,0
147306,227,217,0
147307,618,438,0
147308,543,733,0
147309,826,228,0
147310,690,754,0
147311,874,278,0
147312,159,254,0
147313,60,374,0
147314,147,803,0
147315,88,231,0
147316,1008,777,0
147317,535,569,0
147318,397,973,0
147319,165,688,0
147320,324,503,0
147321,1096,400,0
147322,1091,415,0
147323,146,953,0
147324,194,1095,0
147325,383,881,0
147326,586,692,0
147327,444,280,0
147328,1111,866,0
147329,160,372,0
147330,668,1036,0
147331,1080,388,0
147332,415,421,0
147333,197,641,0
147334,846,102,0
147335,917,188,0
147336,102,359,0
147337,511,908,0
147338,490,613,0
147339,1017,398,0
147340,519,674,0
147341,737,33,0
147342,442,131,0
147343,403,382,0
147344,1041,1026,0
147345,914,271,0
147346,673,638,0
147347,595,985,0
147348,1026,425,0
147349,9,940,0
147350,623,924,0
147351,569,275,0
147352,1050,470,0
147353,800,228,0
147354,847,1083,0
147355,655,915,0
147356,1070,53,0
147357,532,945,0
147358,343,1082,0
147359,700,959,0
147360,109,155,0
147361,96,858,0
147362,1112,1061,0
147363,756,1119,0
147364,514,640,0
147365,445,59,0
147366,505,457,0
147367,624,961,0
147368,935,613,0
147369,669,633,0
147370,1080,968,0
147371,899,1054,0
147372,166,1044,0
147373,539,150,0
147374,1106,57,0
147375,317,910,0
147376,861,114,0
147377,146,608,0
147378,655,933,0
147379,901,239,0
147380,44,476,0
147381,1045,1003,0
147382,1083,991,0
147383,475,429,0
147384,1069,618,0
147385,159,359,0
147386,523,428,0
147387,955,84,0
147388,957,346,0
147389,1073,6,0
147390,567,657,0
147391,914,394,0
147392,613,199,0
147393,874,91,0
147394,71,754,0
147395,171,576,0
147396,165,1051,0
147397,1102,187,0
147398,732,1068,0
147399,754,282,0
147400,1006,849,0
147401,630,34,0
147402,953,381,0
147403,60,1010,0
147404,514,817,0
147405,50,978,0
147406,678,541,0
147407,578,604,0
147408,106,481,0
147409,189,119,0
147410,864,1083,0
147411,275,656,0
147412,764,824,0
147413,8,737,0
147414,500,85,0
147415,66,1089,0
147416,579,310,0
147417,550,4,0
147418,605,1015,0
147419,22,826,0
147420,307,1093,0
147421,519,98,0
147422,806,934,0
147423,829,726,0
147424,1064,148,0
147425,415,429,0
147426,120,1096,0
147427,770,1050,0
147428,66,144,0
147429,533,629,0
147430,246,839,0
147431,182,532,0
147432,893,835,0
147433,736,466,0
147434,104,962,0
147435,37,430,0
147436,668,795,0
147437,1011,728,0
147438,819,180,0
147439,75,772,0
147440,580,646,0
147441,605,58,0
147442,730,900,0
147443,957,929,0
147444,34,120,0
147445,349,1040,0
147446,780,898,0
147447,373,742,0
147448,417,604,0
147449,939,359,0
147450,1035,259,0
147451,1013,47,0
147452,706,66,0
147453,728,675,0
147454,811,352,0
147455,656,546,0
147456,861,150,0
147457,650,405,0
147458,754,545,0
147459,604,570,0
147460,1115,158,0
147461,531,685,0
147462,843,7,0
147463,292,219,0
147464,337,614,0
147465,929,681,0
147466,150,461,0
147467,345,665,0
147468,1089,416,0
147469,495,206,0
147470,1115,421,0
147471,7,67,0
147472,951,966,0
147473,240,125,0
147474,887,527,0
147475,190,533,0
147476,8,272,0
147477,112,97,0
147478,666,644,0
147479,479,1086,0
147480,43,193,0
147481,894,384,0
147482,1113,287,0
147483,641,370,0
147484,490,985,0
147485,792,1039,0
147486,1054,419,0
147487,401,664,0
147488,514,1048,0
147489,486,558,0
147490,163,604,0
147491,774,10,0
147492,1033,140,0
147493,182,784,0
147494,958,1114,0
147495,585,415,0
147496,895,650,0
147497,953,1006,0
147498,520,747,0
147499,6,744,0
147500,537,115,0
147501,958,565,0
147502,595,584,0
147503,361,888,0
147504,730,522,0
147505,71,555,0
147506,182,120,0
147507,529,818,0
147508,656,714,0
147509,392,884,0
147510,1010,477,0
147511,1105,300,0
147512,21,39,0
147513,442,1110,0
147514,609,745,0
147515,377,189,0
147516,327,1083,0
147517,769,813,0
147518,736,619,0
147519,786,302,0
147520,514,779,0
147521,39,9,0
147522,323,57,0
147523,190,219,0
147524,457,472,0
147525,961,1020,0
147526,645,642,0
147527,728,866,0
147528,270,844,0
147529,1102,77,0
147530,1105,196,0
147531,1075,394,0
147532,993,402,0
147533,785,792,0
147534,151,1022,0
147535,183,1016,0
147536,282,398,0
147537,679,470,0
147538,581,132,0
147539,368,347,0
147540,668,11,0
147541,148,1029,0
