,TF,Target,Label
52764,770,237,0
52765,245,758,0
52766,878,75,0
52767,741,140,0
52768,126,557,0
52769,455,842,0
52770,327,885,0
52771,219,755,0
52772,91,309,0
52773,809,167,0
52774,823,531,0
52775,378,45,0
52776,621,712,0
52777,820,180,0
52778,848,419,0
52779,320,289,0
52780,377,559,0
52781,335,721,0
52782,539,330,0
52783,770,311,0
52784,222,252,0
52785,335,44,0
52786,694,256,0
52787,384,639,0
52788,369,235,0
52789,102,22,0
52790,185,99,0
52791,506,671,0
52792,523,80,0
52793,703,136,0
52794,600,387,0
52795,494,311,0
52796,512,73,0
52797,850,532,0
52798,416,881,0
52799,483,234,0
52800,450,695,0
52801,433,117,0
52802,685,525,0
52803,582,18,0
52804,554,509,0
52805,222,528,0
52806,791,213,0
52807,889,39,0
52808,438,69,0
52809,639,405,0
52810,682,299,0
52811,23,222,0
52812,119,525,0
52813,762,468,0
52814,230,546,0
52815,510,514,0
52816,517,560,0
52817,696,892,0
52818,645,111,0
52819,186,118,0
52820,834,555,0
52821,580,97,0
52822,747,216,0
52823,74,526,0
52824,549,798,0
52825,761,783,0
52826,834,108,0
52827,878,580,0
52828,655,106,0
52829,495,431,0
52830,524,489,0
52831,216,361,0
52832,618,400,0
52833,121,691,0
52834,585,651,0
52835,360,540,0
52836,886,816,0
52837,655,271,0
52838,534,24,0
52839,408,319,0
52840,692,768,0
52841,473,63,0
52842,76,641,0
52843,761,436,0
52844,278,72,0
52845,667,701,0
52846,606,509,0
52847,341,226,0
52848,722,63,0
52849,677,582,0
52850,500,246,0
52851,544,405,0
52852,222,29,0
52853,836,340,0
52854,34,682,0
52855,587,71,0
52856,175,435,0
52857,795,200,0
52858,594,579,0
52859,792,654,0
52860,428,457,0
52861,661,15,0
52862,849,703,0
52863,888,148,0
52864,342,792,0
52865,591,564,0
52866,117,42,0
52867,585,286,0
52868,28,712,0
52869,222,725,0
52870,661,556,0
52871,794,431,0
52872,144,697,0
52873,337,114,0
52874,125,392,0
52875,225,71,0
52876,123,612,0
52877,504,456,0
52878,585,186,0
52879,628,504,0
52880,150,218,0
52881,468,549,0
52882,450,477,0
52883,103,510,0
52884,582,812,0
52885,415,287,0
52886,380,753,0
52887,544,138,0
52888,618,141,0
52889,305,734,0
52890,304,796,0
52891,123,66,0
52892,212,24,0
52893,433,299,0
52894,459,436,0
52895,706,425,0
52896,650,252,0
52897,568,499,0
52898,484,427,0
52899,14,155,0
52900,494,538,0
52901,245,385,0
52902,616,5,0
52903,119,849,0
52904,876,34,0
52905,489,442,0
52906,889,426,0
52907,742,735,0
52908,154,809,0
52909,544,270,0
52910,901,508,0
52911,449,163,0
52912,432,197,0
52913,230,508,0
52914,84,416,0
52915,900,132,0
52916,498,527,0
52917,150,190,0
52918,366,495,0
52919,901,585,0
52920,245,352,0
52921,564,291,0
52922,785,744,0
52923,606,240,0
52924,686,708,0
52925,304,794,0
52926,735,72,0
52927,462,703,0
52928,340,195,0
52929,286,511,0
52930,651,812,0
52931,510,248,0
52932,223,106,0
52933,184,619,0
52934,45,336,0
52935,199,294,0
52936,587,897,0
52937,441,739,0
52938,110,807,0
52939,800,879,0
52940,449,437,0
52941,335,174,0
52942,263,54,0
52943,242,40,0
52944,218,757,0
52945,199,393,0
52946,27,356,0
52947,871,905,0
52948,459,753,0
52949,259,327,0
52950,34,374,0
52951,861,643,0
52952,678,182,0
52953,300,74,0
52954,378,309,0
52955,176,222,0
52956,151,665,0
52957,643,680,0
52958,236,190,0
52959,864,713,0
52960,549,316,0
52961,748,73,0
52962,422,406,0
52963,655,829,0
52964,360,142,0
52965,805,79,0
52966,416,587,0
52967,413,340,0
52968,591,208,0
52969,695,647,0
52970,34,237,0
52971,815,553,0
52972,187,134,0
52973,762,359,0
52974,582,579,0
52975,337,423,0
52976,682,194,0
52977,410,8,0
52978,273,561,0
52979,705,680,0
52980,282,811,0
52981,618,517,0
52982,509,580,0
52983,648,98,0
52984,430,556,0
52985,236,885,0
52986,81,260,0
52987,263,816,0
52988,76,755,0
52989,678,542,0
52990,402,751,0
52991,64,259,0
52992,361,89,0
52993,674,626,0
52994,370,704,0
52995,416,228,0
52996,674,295,0
52997,775,787,0
52998,809,748,0
52999,52,377,0
53000,23,17,0
53001,761,294,0
53002,506,602,0
53003,569,736,0
53004,753,554,0
53005,325,799,0
53006,568,777,0
53007,879,452,0
53008,616,630,0
53009,45,403,0
53010,370,181,0
53011,706,35,0
53012,63,866,0
53013,235,195,0
53014,74,780,0
53015,527,199,0
53016,42,94,0
53017,580,844,0
53018,578,367,0
53019,340,585,0
53020,40,262,0
53021,410,541,0
53022,748,235,0
53023,826,393,0
53024,720,236,0
53025,906,542,0
53026,498,97,0
53027,152,645,0
53028,123,106,0
53029,564,40,0
53030,300,25,0
53031,796,324,0
53032,123,783,0
53033,270,626,0
53034,430,637,0
53035,878,695,0
53036,62,846,0
53037,710,208,0
53038,244,25,0
53039,685,429,0
53040,394,455,0
53041,528,393,0
53042,747,742,0
53043,219,907,0
53044,766,344,0
53045,818,452,0
53046,549,460,0
53047,600,545,0
53048,605,272,0
53049,177,643,0
53050,817,434,0
53051,236,60,0
53052,669,332,0
53053,195,97,0
53054,669,246,0
53055,236,521,0
53056,573,745,0
53057,110,299,0
53058,792,430,0
53059,200,72,0
53060,818,705,0
53061,520,114,0
53062,890,850,0
53063,823,610,0
53064,428,594,0
53065,18,251,0
53066,552,50,0
53067,330,308,0
53068,180,434,0
53069,332,49,0
53070,263,277,0
53071,24,130,0
53072,570,55,0
53073,579,876,0
53074,895,510,0
53075,111,602,0
53076,515,171,0
53077,448,676,0
53078,650,395,0
53079,19,756,0
53080,489,679,0
53081,742,589,0
53082,504,850,0
53083,542,512,0
53084,739,372,0
53085,878,342,0
53086,74,48,0
53087,524,711,0
53088,794,742,0
53089,175,23,0
53090,222,762,0
53091,408,693,0
53092,360,325,0
53093,235,61,0
53094,73,512,0
53095,662,553,0
53096,49,847,0
53097,367,595,0
53098,121,375,0
53099,549,183,0
53100,14,76,0
53101,287,606,0
53102,648,761,0
53103,342,469,0
53104,885,217,0
53105,504,293,0
53106,823,520,0
53107,69,343,0
53108,441,53,0
53109,125,84,0
53110,194,262,0
53111,549,224,0
53112,517,126,0
53113,154,245,0
53114,374,490,0
53115,494,52,0
53116,450,661,0
53117,706,683,0
53118,61,350,0
53119,290,537,0
53120,792,633,0
53121,52,703,0
53122,404,479,0
53123,536,370,0
53124,417,17,0
53125,383,258,0
53126,74,131,0
53127,791,523,0
53128,449,349,0
53129,485,579,0
53130,125,568,0
53131,290,514,0
53132,402,191,0
53133,146,178,0
53134,119,121,0
53135,667,22,0
53136,578,334,0
53137,770,320,0
53138,655,31,0
53139,595,770,0
53140,791,50,0
53141,325,297,0
53142,539,329,0
53143,515,242,0
53144,286,329,0
53145,244,522,0
53146,91,130,0
53147,227,114,0
53148,200,219,0
53149,415,855,0
53150,801,690,0
53151,441,313,0
53152,482,212,0
53153,413,384,0
53154,695,325,0
53155,897,689,0
53156,341,36,0
53157,791,385,0
53158,290,31,0
53159,710,518,0
53160,406,310,0
53161,289,116,0
53162,432,470,0
53163,195,397,0
53164,377,867,0
53165,408,302,0
53166,141,113,0
53167,365,328,0
53168,879,251,0
53169,371,872,0
53170,410,614,0
53171,626,338,0
53172,186,274,0
53173,534,227,0
53174,841,455,0
53175,342,874,0
53176,498,797,0
53177,235,718,0
53178,212,541,0
53179,667,86,0
53180,856,280,0
53181,517,871,0
53182,159,439,0
53183,648,418,0
53184,698,639,0
53185,28,111,0
53186,576,304,0
53187,77,141,0
53188,330,191,0
53189,263,265,0
53190,253,268,0
53191,737,548,0
53192,526,16,0
53193,523,36,0
53194,678,278,0
53195,100,490,0
53196,222,221,0
53197,218,655,0
53198,305,60,0
53199,841,710,0
53200,100,483,0
53201,230,171,0
53202,876,273,0
53203,762,281,0
53204,224,618,0
53205,330,36,0
53206,4,509,0
53207,378,358,0
53208,573,721,0
53209,594,395,0
53210,270,871,0
53211,406,372,0
53212,506,786,0
53213,202,303,0
53214,153,305,0
53215,2,303,0
53216,506,457,0
53217,886,613,0
53218,565,91,0
53219,125,111,0
53220,730,845,0
53221,34,241,0
53222,830,457,0
53223,51,829,0
53224,796,531,0
53225,576,216,0
53226,856,750,0
53227,834,140,0
53228,207,423,0
53229,612,20,0
53230,509,873,0
53231,628,31,0
53232,616,676,0
53233,468,505,0
53234,18,594,0
53235,663,632,0
53236,430,491,0
53237,890,298,0
53238,384,190,0
53239,906,386,0
53240,428,433,0
53241,4,269,0
53242,619,315,0
53243,227,167,0
53244,845,45,0
53245,247,281,0
53246,820,327,0
53247,175,676,0
53248,613,844,0
53249,606,166,0
53250,570,448,0
53251,585,309,0
53252,897,500,0
53253,628,813,0
53254,538,381,0
53255,662,71,0
53256,273,196,0
53257,75,273,0
53258,561,551,0
53259,615,499,0
53260,402,329,0
53261,621,468,0
53262,906,299,0
53263,651,63,0
53264,95,572,0
53265,544,748,0
53266,195,527,0
53267,421,305,0
53268,595,424,0
53269,42,153,0
53270,830,784,0
53271,606,37,0
53272,369,197,0
53273,414,801,0
53274,576,794,0
53275,227,750,0
53276,75,206,0
53277,278,662,0
53278,4,562,0
53279,206,261,0
53280,570,22,0
53281,655,903,0
53282,64,116,0
53283,881,115,0
53284,449,417,0
53285,720,460,0
53286,175,382,0
53287,544,684,0
53288,817,708,0
53289,742,597,0
53290,136,722,0
53291,41,176,0
53292,528,620,0
53293,278,234,0
53294,692,555,0
53295,284,288,0
53296,289,581,0
53297,454,334,0
53298,594,69,0
53299,425,782,0
53300,888,145,0
53301,52,101,0
53302,748,206,0
53303,817,149,0
53304,526,787,0
53305,495,98,0
53306,346,791,0
53307,705,364,0
53308,284,906,0
53309,2,693,0
53310,119,817,0
53311,335,797,0
53312,417,493,0
53313,818,721,0
53314,235,192,0
53315,650,32,0
53316,212,17,0
53317,282,28,0
53318,786,418,0
53319,76,255,0
53320,360,621,0
53321,896,883,0
53322,735,749,0
53323,624,548,0
53324,396,406,0
53325,438,662,0
53326,65,203,0
53327,290,749,0
53328,742,361,0
53329,667,777,0
53330,504,907,0
53331,809,187,0
53332,489,663,0
53333,20,181,0
53334,626,124,0
53335,792,659,0
53336,786,528,0
53337,526,432,0
53338,235,876,0
53339,421,515,0
53340,648,423,0
53341,449,354,0
53342,404,107,0
53343,332,627,0
53344,830,813,0
53345,384,257,0
53346,136,892,0
53347,621,309,0
53348,864,36,0
53349,175,536,0
53350,864,412,0
53351,544,183,0
53352,340,908,0
53353,125,428,0
53354,455,132,0
53355,417,602,0
53356,514,52,0
53357,483,91,0
53358,729,519,0
53359,199,528,0
53360,8,903,0
53361,694,394,0
53362,455,788,0
53363,634,741,0
53364,330,50,0
53365,843,344,0
53366,202,256,0
53367,455,287,0
53368,330,88,0
53369,109,35,0
53370,207,382,0
53371,627,844,0
53372,741,695,0
53373,818,273,0
53374,794,781,0
53375,524,323,0
53376,145,762,0
53377,561,538,0
53378,330,627,0
53379,798,153,0
53380,695,759,0
53381,154,194,0
53382,706,52,0
53383,154,186,0
53384,849,562,0
53385,642,637,0
53386,861,65,0
53387,805,154,0
53388,40,349,0
53389,576,906,0
53390,528,400,0
53391,178,313,0
53392,725,128,0
53393,741,497,0
53394,328,107,0
53395,594,235,0
53396,121,523,0
53397,235,855,0
53398,514,252,0
53399,317,593,0
53400,221,3,0
53401,494,64,0
53402,722,552,0
53403,455,906,0
53404,504,533,0
53405,290,782,0
53406,24,316,0
53407,484,181,0
53408,383,475,0
53409,393,419,0
53410,242,329,0
53411,455,729,0
53412,430,768,0
53413,216,636,0
53414,51,165,0
53415,89,720,0
53416,538,766,0
53417,888,744,0
53418,253,318,0
53419,798,738,0
53420,264,671,0
53421,529,372,0
53422,624,37,0
53423,898,561,0
53424,186,463,0
53425,877,586,0
53426,408,13,0
53427,24,748,0
53428,139,39,0
53429,77,19,0
53430,438,153,0
53431,703,477,0
53432,253,250,0
53433,89,41,0
53434,236,154,0
53435,595,638,0
53436,510,507,0
53437,340,735,0
53438,667,454,0
53439,896,408,0
53440,75,567,0
53441,690,835,0
53442,286,393,0
53443,639,798,0
53444,784,97,0
53445,103,594,0
53446,615,278,0
53447,903,692,0
53448,393,813,0
53449,454,136,0
53450,414,560,0
53451,898,267,0
53452,284,230,0
53453,618,807,0
53454,150,179,0
53455,496,575,0
53456,247,391,0
53457,236,812,0
53458,661,642,0
53459,630,283,0
53460,76,496,0
53461,371,908,0
53462,524,536,0
53463,801,93,0
53464,528,469,0
53465,76,300,0
53466,289,194,0
53467,14,325,0
53468,92,109,0
53469,425,824,0
53470,771,544,0
53471,199,4,0
53472,139,331,0
53473,206,791,0
53474,770,353,0
53475,616,782,0
53476,850,823,0
53477,820,211,0
53478,495,94,0
53479,287,406,0
53480,372,675,0
53481,552,724,0
53482,64,560,0
53483,586,656,0
53484,459,401,0
53485,722,598,0
53486,276,700,0
53487,383,379,0
53488,542,342,0
53489,325,13,0
53490,897,63,0
53491,877,166,0
53492,541,306,0
53493,687,592,0
53494,107,215,0
53495,470,671,0
53496,722,606,0
53497,317,36,0
53498,239,259,0
53499,337,161,0
53500,365,515,0
53501,578,772,0
53502,832,849,0
53503,34,705,0
53504,651,356,0
53505,421,398,0
53506,438,716,0
53507,184,127,0
53508,741,40,0
53509,573,759,0
53510,730,493,0
53511,415,733,0
53512,454,460,0
53513,41,42,0
53514,208,201,0
53515,44,676,0
53516,518,553,0
53517,379,313,0
53518,239,167,0
53519,524,451,0
53520,549,719,0
53521,775,398,0
53522,539,479,0
53523,432,38,0
53524,259,491,0
53525,809,882,0
53526,360,790,0
53527,638,145,0
53528,885,15,0
53529,685,449,0
53530,4,441,0
53531,27,690,0
53532,631,821,0
53533,843,364,0
53534,28,304,0
53535,570,785,0
53536,369,115,0
53537,38,34,0
53538,636,29,0
53539,462,433,0
53540,650,282,0
53541,20,665,0
53542,866,298,0
53543,331,717,0
53544,747,805,0
53545,239,731,0
53546,906,614,0
53547,273,461,0
53548,800,234,0
53549,564,460,0
53550,542,721,0
53551,396,864,0
53552,223,890,0
53553,468,461,0
53554,422,448,0
53555,635,371,0
53556,670,389,0
53557,565,58,0
53558,154,711,0
53559,523,777,0
53560,276,315,0
53561,261,356,0
53562,722,665,0
53563,595,19,0
53564,695,600,0
53565,38,533,0
53566,696,152,0
53567,221,703,0
53568,624,699,0
53569,542,128,0
53570,81,361,0
53571,538,661,0
53572,593,895,0
53573,244,399,0
53574,222,365,0
53575,150,297,0
53576,245,489,0
53577,864,513,0
53578,809,670,0
53579,404,115,0
53580,609,827,0
53581,253,648,0
53582,845,5,0
53583,826,81,0
53584,184,855,0
53585,628,738,0
53586,57,305,0
53587,579,17,0
53588,523,387,0
53589,809,45,0
53590,510,616,0
53591,178,724,0
53592,785,2,0
53593,705,832,0
53594,14,770,0
53595,761,336,0
53596,378,578,0
53597,753,693,0
53598,621,601,0
53599,404,739,0
53600,185,163,0
53601,404,891,0
53602,830,600,0
53603,284,318,0
53604,663,559,0
53605,340,258,0
53606,61,90,0
53607,826,732,0
53608,61,533,0
53609,795,269,0
53610,406,84,0
53611,222,558,0
53612,788,246,0
53613,489,501,0
53614,742,765,0
53615,580,64,0
53616,414,772,0
53617,430,563,0
53618,560,56,0
53619,290,471,0
53620,402,594,0
53621,281,784,0
53622,117,710,0
53623,20,783,0
53624,576,349,0
53625,125,311,0
53626,428,453,0
53627,841,326,0
53628,879,524,0
53629,748,54,0
53630,370,644,0
53631,459,345,0
53632,605,438,0
53633,365,500,0
53634,761,89,0
53635,644,74,0
53636,57,442,0
53637,61,652,0
53638,655,502,0
53639,876,316,0
53640,651,872,0
53641,634,692,0
53642,18,612,0
53643,425,205,0
53644,565,249,0
53645,539,124,0
53646,63,88,0
53647,846,628,0
53648,23,228,0
53649,455,647,0
53650,732,907,0
53651,438,655,0
53652,423,69,0
53653,729,889,0
53654,612,207,0
53655,432,672,0
53656,176,290,0
53657,494,691,0
53658,119,654,0
53659,815,319,0
53660,786,562,0
53661,136,621,0
53662,627,637,0
53663,107,856,0
53664,856,115,0
53665,206,564,0
53666,747,812,0
53667,663,547,0
53668,286,327,0
53669,669,175,0
53670,534,184,0
53671,748,121,0
53672,24,590,0
53673,905,512,0
53674,591,457,0
53675,284,791,0
53676,4,605,0
53677,286,885,0
53678,698,180,0
53679,282,334,0
53680,208,667,0
53681,454,243,0
53682,741,872,0
53683,564,570,0
53684,448,456,0
53685,205,703,0
53686,87,408,0
53687,377,17,0
53688,669,805,0
53689,489,107,0
53690,506,155,0
53691,205,255,0
53692,221,652,0
53693,280,222,0
53694,576,39,0
53695,320,115,0
53696,217,356,0
53697,69,201,0
53698,655,354,0
53699,682,134,0
53700,16,730,0
53701,286,882,0
53702,365,791,0
53703,305,198,0
53704,264,864,0
53705,84,656,0
53706,560,719,0
53707,342,768,0
53708,60,429,0
53709,432,318,0
53710,482,382,0
53711,225,591,0
53712,735,172,0
53713,650,333,0
53714,42,336,0
53715,52,38,0
53716,906,115,0
53717,663,551,0
53718,538,172,0
53719,416,188,0
53720,770,720,0
53721,735,871,0
53722,670,568,0
53723,119,743,0
53724,809,304,0
53725,524,822,0
53726,371,70,0
53727,888,699,0
53728,905,430,0
53729,639,174,0
53730,225,146,0
53731,876,855,0
53732,770,671,0
53733,628,579,0
53734,865,708,0
53735,535,882,0
53736,722,398,0
53737,696,790,0
53738,393,361,0
53739,520,113,0
53740,87,725,0
53741,430,196,0
53742,606,783,0
53743,365,796,0
53744,796,214,0
53745,284,899,0
53746,903,56,0
53747,484,59,0
53748,421,3,0
53749,566,883,0
53750,484,849,0
53751,408,608,0
53752,739,139,0
53753,517,751,0
53754,504,252,0
53755,856,291,0
53756,219,406,0
53757,377,193,0
53758,644,561,0
53759,800,374,0
53760,520,736,0
53761,340,587,0
53762,846,599,0
53763,568,876,0
53764,290,345,0
53765,883,37,0
53766,682,0,0
53767,117,865,0
53768,332,174,0
53769,690,449,0
53770,725,743,0
53771,455,625,0
53772,535,542,0
53773,695,815,0
53774,619,575,0
53775,371,489,0
53776,28,467,0
53777,115,272,0
53778,809,898,0
53779,536,739,0
53780,410,229,0
53781,335,666,0
53782,276,321,0
53783,239,759,0
53784,662,231,0
53785,60,901,0
53786,290,487,0
53787,730,494,0
53788,222,223,0
53789,393,759,0
53790,704,438,0
53791,612,278,0
53792,408,533,0
53793,881,853,0
53794,227,287,0
53795,494,871,0
53796,284,448,0
53797,667,489,0
53798,498,320,0
53799,730,295,0
53800,406,472,0
53801,486,714,0
53802,8,536,0
53803,102,902,0
53804,69,496,0
53805,682,766,0
53806,568,558,0
53807,27,864,0
53808,410,324,0
53809,121,708,0
53810,76,458,0
53811,180,562,0
53812,261,902,0
53813,642,473,0
53814,2,111,0
53815,139,356,0
53816,890,632,0
53817,150,149,0
53818,423,89,0
53819,110,129,0
53820,153,36,0
53821,199,568,0
53822,737,776,0
53823,284,173,0
53824,221,229,0
53825,729,119,0
53826,417,377,0
53827,879,666,0
53828,594,544,0
53829,485,460,0
53830,575,666,0
53831,421,733,0
53832,145,142,0
53833,80,154,0
53834,542,653,0
53835,587,129,0
53836,280,41,0
53837,676,162,0
53838,415,851,0
53839,383,844,0
53840,703,71,0
53841,561,676,0
53842,259,340,0
53843,861,460,0
53844,846,707,0
53845,670,51,0
53846,223,676,0
53847,528,110,0
53848,224,401,0
53849,247,234,0
53850,495,358,0
53851,222,244,0
53852,430,890,0
53853,762,892,0
53854,841,820,0
53855,102,265,0
53856,394,896,0
53857,579,471,0
53858,178,453,0
53859,817,18,0
53860,284,599,0
53861,616,271,0
53862,74,802,0
53863,591,721,0
53864,582,705,0
53865,107,164,0
53866,366,361,0
53867,304,301,0
53868,523,858,0
53869,510,428,0
53870,200,367,0
53871,651,614,0
53872,564,215,0
53873,73,308,0
53874,369,492,0
53875,510,717,0
53876,428,15,0
53877,907,51,0
53878,560,870,0
53879,518,16,0
53880,317,485,0
53881,542,361,0
53882,95,417,0
53883,282,743,0
53884,84,118,0
53885,527,894,0
53886,881,167,0
53887,670,785,0
53888,553,422,0
53889,809,518,0
53890,340,757,0
53891,798,879,0
53892,890,315,0
53893,185,888,0
53894,637,787,0
53895,644,685,0
53896,160,526,0
53897,898,307,0
53898,897,400,0
53899,631,369,0
53900,207,91,0
53901,483,90,0
53902,65,527,0
53903,877,185,0
53904,566,243,0
53905,150,227,0
53906,650,412,0
53907,100,143,0
53908,640,439,0
53909,528,278,0
53910,732,671,0
53911,792,715,0
53912,748,581,0
53913,587,632,0
53914,801,43,0
53915,905,492,0
53916,820,714,0
53917,432,64,0
53918,886,848,0
53919,895,557,0
53920,227,694,0
53921,406,575,0
53922,73,341,0
53923,65,466,0
53924,795,104,0
53925,794,396,0
53926,561,724,0
53927,337,644,0
53928,526,447,0
53929,694,225,0
53930,591,246,0
53931,628,155,0
53932,84,906,0
53933,832,540,0
53934,720,658,0
53935,126,176,0
53936,747,421,0
53937,662,746,0
53938,284,231,0
53939,485,578,0
53940,897,373,0
53941,367,270,0
53942,553,888,0
53943,378,873,0
53944,30,265,0
53945,413,571,0
53946,582,230,0
53947,378,240,0
53948,581,19,0
53949,111,896,0
53950,674,719,0
53951,542,792,0
53952,553,368,0
53953,21,210,0
53954,462,558,0
53955,809,895,0
53956,393,366,0
53957,762,375,0
53958,500,598,0
53959,317,907,0
53960,593,747,0
53961,504,786,0
53962,377,263,0
53963,642,725,0
53964,772,887,0
53965,239,597,0
53966,506,392,0
53967,690,746,0
53968,631,299,0
53969,826,106,0
53970,178,530,0
53971,51,90,0
53972,31,251,0
53973,895,508,0
53974,126,907,0
53975,626,747,0
53976,798,207,0
53977,151,613,0
53978,798,3,0
53979,438,745,0
53980,670,342,0
53981,346,821,0
53982,580,324,0
53983,903,675,0
53984,683,869,0
53985,685,23,0
53986,136,463,0
53987,748,753,0
53988,685,189,0
53989,815,868,0
53990,489,289,0
53991,281,287,0
53992,836,584,0
53993,186,424,0
53994,619,112,0
53995,678,894,0
53996,871,185,0
53997,818,26,0
53998,417,789,0
53999,194,37,0
54000,830,327,0
54001,661,468,0
54002,846,207,0
54003,61,179,0
54004,845,189,0
54005,342,228,0
54006,685,515,0
54007,575,521,0
54008,184,842,0
54009,698,863,0
54010,883,611,0
54011,761,731,0
54012,449,0,0
54013,703,657,0
54014,486,812,0
54015,8,335,0
54016,107,833,0
54017,496,838,0
54018,864,219,0
54019,74,113,0
54020,18,140,0
54021,582,566,0
54022,576,578,0
54023,459,139,0
54024,290,156,0
54025,180,900,0
54026,247,864,0
54027,473,817,0
54028,270,83,0
54029,439,890,0
54030,504,886,0
54031,753,345,0
54032,856,483,0
54033,871,883,0
54034,494,704,0
54035,715,486,0
54036,798,121,0
54037,729,203,0
54038,613,161,0
54039,65,202,0
54040,762,444,0
54041,136,30,0
54042,900,813,0
54043,85,137,0
54044,820,99,0
54045,123,187,0
54046,843,892,0
54047,881,69,0
54048,19,693,0
54049,800,563,0
54050,152,717,0
54051,529,520,0
54052,722,642,0
54053,669,539,0
54054,410,4,0
54055,286,627,0
54056,575,906,0
54057,661,715,0
54058,117,639,0
54059,463,353,0
54060,529,21,0
54061,40,91,0
54062,41,135,0
54063,200,861,0
54064,448,222,0
54065,560,260,0
54066,663,229,0
54067,527,681,0
54068,552,131,0
54069,897,783,0
54070,63,703,0
54071,695,362,0
54072,346,594,0
54073,31,793,0
54074,144,554,0
54075,879,32,0
54076,208,157,0
54077,371,593,0
54078,748,85,0
54079,269,526,0
54080,414,57,0
54081,422,471,0
54082,342,61,0
54083,100,137,0
54084,576,492,0
54085,463,531,0
54086,585,177,0
54087,125,772,0
54088,35,838,0
54089,535,531,0
54090,425,104,0
54091,883,454,0
54092,286,115,0
54093,217,277,0
54094,330,673,0
54095,576,437,0
54096,504,880,0
54097,394,412,0
54098,534,320,0
54099,788,158,0
54100,216,455,0
54101,823,570,0
54102,377,598,0
54103,152,527,0
54104,529,388,0
54105,185,698,0
54106,582,509,0
54107,587,277,0
54108,286,463,0
54109,230,885,0
54110,881,547,0
54111,536,695,0
54112,587,66,0
54113,606,97,0
54114,263,751,0
54115,200,836,0
54116,878,348,0
54117,242,223,0
54118,512,234,0
54119,640,116,0
54120,784,4,0
54121,378,193,0
54122,566,875,0
54123,146,832,0
54124,317,375,0
54125,638,437,0
54126,421,672,0
54127,523,66,0
54128,535,339,0
54129,332,563,0
54130,524,688,0
54131,841,737,0
54132,4,691,0
54133,416,312,0
54134,242,666,0
54135,139,843,0
54136,606,104,0
54137,696,60,0
54138,331,687,0
54139,51,588,0
54140,92,353,0
54141,468,410,0
54142,224,302,0
54143,202,96,0
54144,263,385,0
54145,304,778,0
54146,739,370,0
54147,261,537,0
54148,663,286,0
54149,416,85,0
54150,742,360,0
54151,394,698,0
54152,842,250,0
54153,20,599,0
54154,42,758,0
54155,282,772,0
54156,186,461,0
54157,270,386,0
54158,482,864,0
54159,273,390,0
54160,785,173,0
54161,619,341,0
54162,253,776,0
54163,524,771,0
54164,145,623,0
54165,379,485,0
54166,772,598,0
54167,865,153,0
54168,496,824,0
54169,629,616,0
54170,380,532,0
54171,57,103,0
54172,865,28,0
54173,295,134,0
54174,77,833,0
54175,536,324,0
54176,404,697,0
54177,366,79,0
54178,380,729,0
54179,459,219,0
54180,175,407,0
54181,239,491,0
54182,500,239,0
54183,207,193,0
54184,273,271,0
54185,19,542,0
54186,801,580,0
54187,187,292,0
54188,28,118,0
54189,75,190,0
54190,542,764,0
54191,242,31,0
54192,705,365,0
54193,24,701,0
54194,42,396,0
54195,631,155,0
54196,343,24,0
54197,631,186,0
54198,524,289,0
54199,160,726,0
54200,829,625,0
54201,526,715,0
54202,180,846,0
54203,706,843,0
54204,645,457,0
54205,834,738,0
54206,187,548,0
54207,621,299,0
54208,413,549,0
54209,720,711,0
54210,276,266,0
54211,304,237,0
54212,44,777,0
54213,111,391,0
54214,520,785,0
54215,605,117,0
54216,35,657,0
54217,843,603,0
54218,715,267,0
54219,175,590,0
54220,606,324,0
54221,34,479,0
54222,23,0,0
54223,117,371,0
54224,815,457,0
54225,535,527,0
54226,393,144,0
54227,379,753,0
54228,236,233,0
54229,846,259,0
54230,81,118,0
54231,484,298,0
54232,842,111,0
54233,327,455,0
54234,506,832,0
54235,725,469,0
54236,184,274,0
54237,800,573,0
54238,795,644,0
54239,794,703,0
54240,698,518,0
54241,117,352,0
54242,75,21,0
54243,119,324,0
54244,484,660,0
54245,187,609,0
54246,581,249,0
54247,145,482,0
54248,60,379,0
54249,561,412,0
54250,626,873,0
54251,462,515,0
54252,361,88,0
54253,661,782,0
54254,194,123,0
54255,861,292,0
54256,463,594,0
54257,76,644,0
54258,861,15,0
54259,125,547,0
54260,832,519,0
54261,154,329,0
54262,737,45,0
54263,278,153,0
54264,695,229,0
54265,470,783,0
54266,369,164,0
54267,796,637,0
54268,809,511,0
54269,45,883,0
54270,125,570,0
54271,146,765,0
54272,289,195,0
54273,415,688,0
54274,788,592,0
54275,30,417,0
54276,890,292,0
54277,650,341,0
54278,402,465,0
54279,772,313,0
54280,836,69,0
54281,141,265,0
54282,640,42,0
54283,692,204,0
54284,696,435,0
54285,495,765,0
54286,45,72,0
54287,332,438,0
54288,489,167,0
54289,473,691,0
54290,581,337,0
54291,433,426,0
54292,330,622,0
54293,792,46,0
54294,253,151,0
54295,624,665,0
54296,187,1,0
54297,40,392,0
54298,651,487,0
54299,320,311,0
54300,710,424,0
54301,263,13,0
54302,74,747,0
54303,898,519,0
54304,320,191,0
54305,317,581,0
54306,187,460,0
54307,95,682,0
54308,417,636,0
54309,517,697,0
54310,441,243,0
54311,761,845,0
54312,264,423,0
54313,92,494,0
54314,486,54,0
54315,470,749,0
54316,798,739,0
54317,414,877,0
