,TF,Target,Label
4701,273,2,0
4702,273,108,0
4703,273,705,0
4704,273,322,0
4705,273,825,0
4706,273,150,0
4707,273,979,0
4708,273,216,0
4709,273,116,0
4710,273,338,0
4711,273,450,0
4712,273,337,0
4713,273,813,0
4714,273,611,0
4715,273,331,0
4716,273,692,0
4717,273,872,0
4718,273,290,0
4719,273,830,0
4720,273,890,0
4721,273,55,0
4722,273,158,0
4723,275,1032,0
4724,275,127,0
4725,275,323,0
4726,275,455,0
4727,275,61,0
4728,275,894,0
4729,275,201,0
4730,275,611,0
4731,275,174,0
4732,275,120,0
4733,275,628,0
4734,275,1056,0
4735,275,639,0
4736,275,963,0
4737,275,77,0
4738,275,558,0
4739,275,598,0
4740,275,229,0
4741,275,932,0
4742,275,351,0
4743,275,84,0
4744,275,158,0
4745,275,460,0
4746,275,892,0
4747,275,780,0
4748,275,933,0
4749,275,98,0
4750,275,501,0
4751,275,206,0
4752,275,616,0
4753,275,574,0
4754,275,21,0
4755,275,421,0
4756,275,222,0
4757,275,521,0
4758,275,747,0
4759,275,18,0
4760,275,491,0
4761,275,908,0
4762,275,327,0
4763,275,354,0
4764,275,540,0
4765,275,846,0
4766,275,426,0
4767,275,129,0
4768,275,900,0
4769,275,737,0
4770,275,606,0
4771,275,535,0
4772,275,172,0
4773,275,178,0
4774,275,520,0
4775,275,884,0
4776,275,967,0
4777,275,684,0
4778,275,470,0
4779,275,28,0
4780,275,214,0
4781,275,852,0
4782,275,707,0
4783,275,80,0
4784,275,819,0
4785,275,87,0
4786,275,482,0
4787,275,711,0
4788,275,371,0
4789,275,56,0
4790,275,266,0
4791,275,494,0
4792,275,759,0
4793,275,133,0
4794,275,995,0
4795,275,164,0
4796,275,257,0
4797,275,448,0
4798,275,709,0
4799,275,808,0
4800,275,1091,0
4801,275,240,0
4802,275,273,0
4803,275,207,0
4804,275,3,0
4805,275,497,0
4806,275,449,0
4807,275,1027,0
4808,275,146,0
4809,275,389,0
4810,275,1073,0
4811,275,617,0
4812,275,779,0
4813,275,638,0
4814,275,586,0
4815,275,612,0
4816,275,886,0
4817,275,293,0
4818,275,22,0
4819,275,539,0
4820,275,686,0
4821,275,503,0
4822,275,560,0
4823,275,488,0
4824,275,513,0
4825,299,1098,0
4826,299,86,0
4827,299,179,0
4828,299,1083,0
4829,299,897,0
4830,299,367,0
4831,299,1006,0
4832,299,481,0
4833,299,258,0
4834,299,390,0
4835,299,585,0
4836,299,48,0
4837,299,279,0
4838,299,412,0
4839,299,256,0
4840,299,656,0
4841,299,278,0
4842,299,136,0
4843,299,776,0
4844,299,391,0
4845,299,767,0
4846,299,319,0
4847,299,425,0
4848,299,600,0
4849,299,1067,0
4850,299,248,0
4851,299,555,0
4852,314,510,0
4853,314,121,0
4854,314,154,0
4855,314,40,0
4856,314,302,0
4857,314,618,0
4858,314,202,0
4859,314,373,0
4860,314,41,0
4861,314,409,0
4862,314,211,0
4863,314,612,0
4864,314,123,0
4865,314,739,0
4866,314,26,0
4867,314,54,0
4868,314,700,0
4869,314,597,0
4870,314,159,0
4871,314,760,0
4872,314,555,0
4873,314,488,0
4874,314,973,0
4875,314,116,0
4876,314,576,0
4877,314,1079,0
4878,314,458,0
4879,314,657,0
4880,314,222,0
4881,314,877,0
4882,314,307,0
4883,314,761,0
4884,314,490,0
4885,314,1091,0
4886,314,878,0
4887,314,533,0
4888,314,679,0
4889,314,74,0
4890,314,972,0
4891,314,365,0
4892,314,1083,0
4893,314,15,0
4894,314,970,0
4895,314,613,0
4896,314,320,0
4897,314,964,0
4898,314,432,0
4899,314,631,0
4900,314,145,0
4901,314,5,0
4902,314,232,0
4903,314,463,0
4904,314,1095,0
4905,314,508,0
4906,314,941,0
4907,314,335,0
4908,314,118,0
4909,314,1019,0
4910,314,18,0
4911,314,213,0
4912,314,359,0
4913,314,910,0
4914,314,606,0
4915,314,395,0
4916,314,976,0
4917,314,94,0
4918,314,745,0
4919,314,701,0
4920,314,185,0
4921,314,838,0
4922,314,500,0
4923,314,782,0
4924,314,301,0
4925,314,296,0
4926,314,742,0
4927,314,0,0
4928,314,989,0
4929,314,498,0
4930,314,902,0
4931,314,546,0
4932,314,523,0
4933,314,466,0
4934,314,824,0
4935,314,390,0
4936,314,929,0
4937,314,1042,0
4938,314,1047,0
4939,314,529,0
4940,323,211,0
4941,323,666,0
4942,323,665,0
4943,323,881,0
4944,323,57,0
4945,323,269,0
4946,323,1050,0
4947,323,345,0
4948,323,832,0
4949,323,683,0
4950,323,637,0
4951,323,134,0
4952,323,672,0
4953,323,386,0
4954,323,988,0
4955,323,634,0
4956,323,1036,0
4957,323,616,0
4958,323,951,0
4959,323,342,0
4960,323,127,0
4961,323,1111,0
4962,323,43,0
4963,323,614,0
4964,323,410,0
4965,323,706,0
4966,323,160,0
4967,323,829,0
4968,323,14,0
4969,323,653,0
4970,323,810,0
4971,323,870,0
4972,323,389,0
4973,323,505,0
4974,323,493,0
4975,323,34,0
4976,323,131,0
4977,323,78,0
4978,323,692,0
4979,323,846,0
4980,323,966,0
4981,323,303,0
4982,323,418,0
4983,323,207,0
4984,323,1015,0
4985,323,792,0
4986,323,824,0
4987,323,312,0
4988,323,429,0
4989,323,411,0
4990,323,121,0
4991,323,529,0
4992,323,361,0
4993,323,61,0
4994,323,238,0
4995,323,17,0
4996,323,322,0
4997,323,864,0
4998,323,346,0
4999,323,854,0
5000,323,431,0
5001,323,947,0
5002,323,332,0
5003,323,352,0
5004,323,624,0
5005,323,936,0
5006,323,76,0
5007,323,697,0
5008,323,0,0
5009,323,2,0
5010,323,337,0
5011,323,419,0
5012,323,56,0
5013,323,825,0
5014,323,1008,0
5015,323,913,0
5016,323,46,0
5017,323,1076,0
5018,323,967,0
5019,323,765,0
5020,323,980,0
5021,323,977,0
5022,323,648,0
5023,323,975,0
5024,323,785,0
5025,323,720,0
5026,323,900,0
5027,323,802,0
5028,323,3,0
5029,323,525,0
5030,323,654,0
5031,323,725,0
5032,323,753,0
5033,323,819,0
5034,323,191,0
5035,323,955,0
5036,323,830,0
5037,323,248,0
5038,323,773,0
5039,323,391,0
5040,323,250,0
5041,323,73,0
5042,323,818,0
5043,323,959,0
5044,323,1072,0
5045,326,340,0
5046,326,904,0
5047,326,695,0
5048,326,27,0
5049,326,775,0
5050,326,200,0
5051,326,964,0
5052,326,504,0
5053,326,1098,0
5054,326,633,0
5055,326,362,0
5056,326,121,0
5057,326,317,0
5058,326,186,0
5059,326,814,0
5060,326,780,0
5061,326,1091,0
5062,326,331,0
5063,326,689,0
5064,326,6,0
5065,326,538,0
5066,326,360,0
5067,326,174,0
5068,326,93,0
5069,326,410,0
5070,326,209,0
5071,326,90,0
5072,326,654,0
5073,326,379,0
5074,326,178,0
5075,326,386,0
5076,326,882,0
5077,326,920,0
5078,326,83,0
5079,326,483,0
5080,326,1109,0
5081,326,92,0
5082,326,361,0
5083,326,17,0
5084,326,46,0
5085,326,487,0
5086,326,239,0
5087,326,846,0
5088,326,669,0
5089,326,68,0
5090,326,728,0
5091,326,258,0
5092,326,21,0
5093,326,854,0
5094,326,754,0
5095,326,300,0
5096,326,301,0
5097,326,213,0
5098,326,829,0
5099,326,627,0
5100,326,998,0
5101,326,365,0
5102,326,69,0
5103,326,166,0
5104,326,89,0
5105,326,908,0
5106,326,203,0
5107,326,968,0
5108,326,42,0
5109,326,455,0
5110,326,967,0
5111,326,482,0
5112,326,655,0
5113,326,573,0
5114,326,461,0
5115,326,100,0
5116,326,472,0
5117,326,231,0
5118,326,899,0
5119,326,1107,0
5120,326,394,0
5121,326,433,0
5122,326,104,0
5123,326,637,0
5124,326,388,0
5125,326,369,0
5126,327,591,0
5127,327,789,0
5128,327,194,0
5129,327,857,0
5130,327,759,0
5131,327,111,0
5132,327,440,0
5133,327,890,0
5134,327,935,0
5135,327,847,0
5136,327,193,0
5137,327,222,0
5138,327,305,0
5139,327,148,0
5140,327,1099,0
5141,327,394,0
5142,327,879,0
5143,327,768,0
5144,327,184,0
5145,327,555,0
5146,327,1028,0
5147,327,141,0
5148,327,839,0
5149,327,817,0
5150,327,785,0
5151,327,220,0
5152,327,666,0
5153,327,165,0
5154,327,429,0
5155,327,876,0
5156,327,1016,0
5157,327,811,0
5158,327,314,0
5159,327,836,0
5160,327,390,0
5161,327,631,0
5162,327,630,0
5163,327,199,0
5164,327,435,0
5165,327,608,0
5166,327,577,0
5167,327,1060,0
5168,327,404,0
5169,327,940,0
5170,327,1059,0
5171,327,366,0
5172,327,1084,0
5173,327,1096,0
5174,327,353,0
5175,327,477,0
5176,327,54,0
5177,327,326,0
5178,327,174,0
5179,327,926,0
5180,327,944,0
5181,327,784,0
5182,327,664,0
5183,327,614,0
5184,327,333,0
5185,327,35,0
5186,327,402,0
5187,327,655,0
5188,327,661,0
5189,327,553,0
5190,327,446,0
5191,327,586,0
5192,327,401,0
5193,327,501,0
5194,327,284,0
5195,327,273,0
5196,327,465,0
5197,327,721,0
5198,327,457,0
5199,327,399,0
5200,327,36,0
5201,327,182,0
5202,327,915,0
5203,327,825,0
5204,327,79,0
5205,327,799,0
5206,327,122,0
5207,327,33,0
5208,327,285,0
5209,327,170,0
5210,327,834,0
5211,327,379,0
5212,371,372,0
5213,371,1101,0
5214,371,268,0
5215,371,832,0
5216,371,534,0
5217,371,124,0
5218,371,283,0
5219,371,598,0
5220,371,119,0
5221,371,974,0
5222,371,429,0
5223,371,1074,0
5224,371,531,0
5225,371,1001,0
5226,371,312,0
5227,371,515,0
5228,371,885,0
5229,371,13,0
5230,371,541,0
5231,371,1065,0
5232,371,735,0
5233,371,783,0
5234,371,692,0
5235,371,525,0
5236,371,671,0
5237,371,800,0
5238,371,781,0
5239,371,903,0
5240,371,552,0
5241,371,259,0
5242,371,958,0
5243,371,914,0
5244,371,352,0
5245,371,83,0
5246,371,811,0
5247,371,5,0
5248,371,71,0
5249,371,85,0
5250,371,1058,0
5251,371,856,0
5252,371,1016,0
5253,371,467,0
5254,371,741,0
5255,371,565,0
5256,371,1103,0
5257,371,17,0
5258,371,705,0
5259,371,399,0
5260,371,714,0
5261,371,205,0
5262,371,477,0
5263,371,74,0
5264,371,478,0
5265,371,163,0
5266,371,802,0
5267,371,1034,0
5268,371,718,0
5269,371,30,0
5270,371,704,0
5271,371,396,0
5272,371,853,0
5273,371,647,0
5274,371,693,0
5275,371,238,0
5276,371,115,0
5277,371,545,0
5278,371,613,0
5279,371,1067,0
5280,371,1049,0
5281,371,274,0
5282,371,276,0
5283,371,919,0
5284,371,510,0
5285,371,731,0
5286,371,153,0
5287,371,1105,0
5288,371,36,0
5289,371,347,0
5290,371,808,0
5291,371,1079,0
5292,371,513,0
5293,371,247,0
5294,371,493,0
5295,371,266,0
5296,371,967,0
5297,371,256,0
5298,371,129,0
5299,371,964,0
5300,371,448,0
5301,371,343,0
5302,371,838,0
5303,371,0,0
5304,371,740,0
5305,371,1017,0
5306,371,232,0
5307,371,665,0
5308,371,1093,0
5309,371,623,0
5310,371,1096,0
5311,371,932,0
5312,371,1047,0
5313,372,803,0
5314,372,628,0
5315,372,960,0
5316,372,63,0
5317,372,190,0
5318,372,227,0
5319,372,367,0
5320,372,267,0
5321,372,1071,0
5322,372,846,0
5323,372,315,0
5324,372,269,0
5325,372,918,0
5326,372,64,0
5327,372,49,0
5328,372,191,0
5329,372,410,0
5330,372,392,0
5331,372,460,0
5332,372,953,0
5333,372,943,0
5334,372,1036,0
5335,372,28,0
5336,372,796,0
5337,372,478,0
5338,372,214,0
5339,372,968,0
5340,372,804,0
5341,372,1001,0
5342,372,38,0
5343,372,488,0
5344,372,520,0
5345,372,685,0
5346,372,44,0
5347,372,131,0
5348,372,700,0
5349,372,453,0
5350,372,305,0
5351,372,1066,0
5352,372,625,0
5353,372,316,0
5354,372,116,0
5355,372,229,0
5356,372,1011,0
5357,372,652,0
5358,372,504,0
5359,372,813,0
5360,372,386,0
5361,372,236,0
5362,372,445,0
5363,372,1031,0
5364,372,894,0
5365,372,637,0
5366,372,421,0
5367,372,1039,0
5368,372,78,0
5369,372,877,0
5370,372,1014,0
5371,372,985,0
5372,372,146,0
5373,372,979,0
5374,372,91,0
5375,372,373,0
5376,372,711,0
5377,372,553,0
5378,372,721,0
5379,372,650,0
5380,372,762,0
5381,372,1078,0
5382,372,202,0
5383,372,921,0
5384,372,101,0
5385,372,225,0
5386,372,493,0
5387,372,973,0
5388,372,479,0
5389,372,780,0
5390,372,371,0
5391,372,683,0
5392,372,195,0
5393,372,50,0
5394,372,291,0
5395,372,200,0
5396,372,142,0
5397,372,183,0
5398,405,1081,0
5399,405,873,0
5400,405,443,0
5401,405,7,0
5402,405,144,0
5403,405,51,0
5404,405,398,0
5405,405,905,0
5406,405,206,0
5407,405,1101,0
5408,405,1012,0
5409,405,557,0
5410,405,199,0
5411,405,637,0
5412,405,319,0
5413,405,233,0
5414,405,276,0
5415,405,688,0
5416,405,97,0
5417,405,641,0
5418,405,969,0
5419,405,774,0
5420,405,638,0
5421,405,929,0
5422,405,1103,0
5423,405,415,0
5424,405,34,0
5425,405,385,0
5426,405,1043,0
5427,405,84,0
5428,405,74,0
5429,405,1084,0
5430,405,661,0
5431,405,992,0
5432,405,531,0
5433,405,307,0
5434,405,250,0
5435,405,586,0
5436,405,134,0
5437,405,556,0
5438,405,340,0
5439,405,717,0
5440,405,593,0
5441,405,505,0
5442,405,920,0
5443,405,94,0
5444,405,541,0
5445,405,22,0
5446,405,287,0
5447,405,524,0
5448,405,92,0
5449,405,566,0
5450,405,150,0
5451,405,533,0
5452,405,457,0
5453,405,338,0
5454,405,1046,0
5455,405,763,0
5456,405,504,0
5457,405,38,0
5458,405,483,0
5459,405,858,0
5460,405,629,0
5461,405,743,0
5462,405,779,0
5463,405,360,0
5464,405,597,0
5465,405,1031,0
5466,405,1082,0
5467,405,80,0
5468,405,896,0
5469,405,880,0
5470,405,1071,0
5471,405,403,0
5472,405,364,0
5473,405,579,0
5474,405,578,0
5475,405,807,0
5476,405,414,0
5477,405,959,0
5478,405,35,0
5479,405,841,0
5480,405,16,0
5481,410,910,0
5482,410,990,0
5483,410,819,0
5484,410,444,0
5485,410,329,0
5486,410,452,0
5487,410,254,0
5488,410,519,0
5489,410,14,0
5490,410,70,0
5491,410,988,0
5492,410,119,0
5493,410,1114,0
5494,410,298,0
5495,410,1026,0
5496,410,558,0
5497,410,0,0
5498,410,112,0
5499,410,211,0
5500,410,32,0
5501,410,438,0
5502,410,666,0
5503,410,263,0
5504,410,1087,0
5505,410,853,0
5506,410,1082,0
5507,410,611,0
5508,410,259,0
5509,410,331,0
5510,410,185,0
5511,410,696,0
5512,410,583,0
5513,410,12,0
5514,410,1046,0
5515,410,1093,0
5516,410,887,0
5517,410,336,0
5518,410,169,0
5519,410,705,0
5520,410,670,0
5521,410,258,0
5522,410,931,0
5523,410,49,0
5524,410,882,0
5525,410,540,0
5526,410,820,0
5527,410,381,0
5528,410,933,0
5529,410,956,0
5530,410,404,0
5531,410,566,0
5532,410,912,0
5533,410,687,0
5534,410,42,0
5535,410,302,0
5536,410,422,0
5537,410,467,0
5538,410,330,0
5539,410,315,0
5540,410,53,0
5541,410,944,0
5542,410,722,0
5543,410,214,0
5544,410,794,0
5545,410,416,0
5546,410,751,0
5547,410,103,0
5548,410,277,0
5549,410,454,0
5550,410,586,0
5551,410,244,0
5552,410,637,0
5553,410,796,0
5554,410,552,0
5555,410,1076,0
5556,410,239,0
5557,410,643,0
5558,410,435,0
5559,410,132,0
5560,410,673,0
5561,410,246,0
5562,410,156,0
5563,410,574,0
5564,410,1015,0
5565,410,710,0
5566,410,646,0
5567,410,601,0
5568,410,685,0
5569,410,607,0
5570,410,192,0
5571,410,189,0
5572,410,565,0
5573,410,271,0
5574,410,1075,0
5575,410,918,0
5576,410,412,0
5577,410,81,0
5578,410,512,0
5579,410,33,0
5580,410,652,0
5581,410,426,0
5582,410,491,0
5583,410,203,0
5584,410,621,0
5585,410,333,0
5586,410,1102,0
5587,410,1045,0
5588,410,761,0
5589,410,977,0
5590,410,503,0
5591,410,516,0
5592,431,859,0
5593,431,14,0
5594,431,310,0
5595,431,455,0
5596,431,301,0
5597,431,203,0
5598,431,211,0
5599,431,244,0
5600,431,501,0
5601,431,554,0
5602,431,519,0
5603,431,904,0
5604,431,917,0
5605,431,492,0
5606,431,804,0
5607,431,641,0
5608,431,362,0
5609,431,81,0
5610,431,704,0
5611,431,728,0
5612,431,321,0
5613,431,890,0
5614,431,391,0
5615,431,600,0
5616,431,393,0
5617,431,686,0
5618,431,614,0
5619,439,828,0
5620,439,750,0
5621,439,242,0
5622,439,872,0
5623,439,700,0
5624,439,868,0
5625,439,190,0
5626,439,345,0
5627,439,898,0
5628,439,678,0
5629,439,692,0
5630,439,964,0
5631,439,492,0
5632,439,632,0
5633,439,16,0
5634,439,25,0
5635,439,524,0
5636,439,711,0
5637,439,463,0
5638,439,474,0
5639,439,301,0
5640,439,214,0
5641,439,401,0
5642,446,1085,0
5643,446,533,0
5644,446,323,0
5645,446,769,0
5646,446,1027,0
5647,446,357,0
5648,446,222,0
5649,446,66,0
5650,446,430,0
5651,446,921,0
5652,446,417,0
5653,446,67,0
5654,446,666,0
5655,446,347,0
5656,446,836,0
5657,446,1111,0
5658,446,978,0
5659,446,980,0
5660,446,70,0
5661,446,373,0
5662,446,22,0
5663,446,254,0
5664,446,296,0
5665,446,196,0
5666,446,1115,0
5667,446,785,0
5668,446,8,0
5669,446,867,0
5670,446,937,0
5671,446,203,0
5672,446,807,0
5673,446,219,0
5674,446,170,0
5675,446,948,0
5676,446,802,0
5677,446,1022,0
5678,446,709,0
5679,446,1071,0
5680,446,734,0
5681,446,115,0
5682,446,597,0
5683,446,532,0
5684,446,530,0
5685,446,839,0
5686,446,603,0
5687,446,550,0
5688,446,725,0
5689,446,14,0
5690,446,880,0
5691,446,783,0
5692,446,966,0
5693,446,75,0
5694,446,698,0
5695,446,592,0
5696,446,976,0
5697,446,954,0
5698,446,607,0
5699,446,625,0
5700,446,577,0
5701,446,56,0
5702,446,537,0
5703,446,462,0
5704,446,452,0
5705,446,303,0
5706,446,1009,0
5707,446,216,0
5708,446,4,0
5709,446,683,0
5710,446,1108,0
5711,446,132,0
5712,446,855,0
5713,446,411,0
5714,446,316,0
5715,446,743,0
5716,446,425,0
5717,446,257,0
5718,446,742,0
5719,446,989,0
5720,446,350,0
5721,446,746,0
5722,446,40,0
5723,446,278,0
5724,446,703,0
5725,446,745,0
5726,446,1,0
5727,446,1039,0
5728,446,600,0
5729,446,461,0
5730,446,493,0
5731,446,359,0
5732,446,424,0
5733,446,641,0
5734,446,152,0
5735,446,936,0
5736,446,556,0
5737,446,626,0
5738,446,608,0
5739,446,931,0
5740,446,274,0
5741,446,153,0
5742,446,429,0
5743,446,719,0
5744,446,37,0
5745,446,801,0
5746,446,890,0
5747,457,716,0
5748,457,568,0
5749,457,814,0
5750,457,564,0
5751,457,490,0
5752,457,198,0
5753,457,360,0
5754,457,130,0
5755,457,991,0
5756,457,64,0
5757,457,807,0
5758,457,355,0
5759,457,1118,0
5760,457,1020,0
5761,457,944,0
5762,457,230,0
5763,457,205,0
5764,457,921,0
5765,457,334,0
5766,457,432,0
5767,457,41,0
5768,457,904,0
5769,457,451,0
5770,457,780,0
5771,457,430,0
5772,457,718,0
5773,457,1061,0
5774,457,310,0
5775,457,566,0
5776,457,76,0
5777,457,572,0
5778,457,31,0
5779,457,470,0
5780,457,340,0
5781,457,203,0
5782,457,396,0
5783,457,142,0
5784,457,46,0
5785,457,549,0
5786,457,1086,0
5787,457,714,0
5788,457,165,0
5789,457,833,0
5790,457,419,0
5791,457,782,0
5792,457,610,0
5793,457,737,0
5794,457,574,0
5795,457,146,0
5796,457,216,0
5797,457,119,0
5798,457,161,0
5799,457,71,0
5800,457,934,0
5801,457,274,0
5802,457,48,0
5803,457,117,0
5804,457,233,0
5805,457,160,0
5806,457,136,0
5807,457,839,0
5808,457,579,0
5809,457,183,0
5810,457,331,0
5811,457,371,0
5812,457,690,0
5813,457,760,0
5814,457,375,0
5815,457,25,0
5816,457,753,0
5817,457,483,0
5818,457,555,0
5819,457,961,0
5820,457,989,0
5821,457,338,0
5822,457,641,0
5823,457,582,0
5824,457,234,0
5825,457,907,0
5826,457,473,0
5827,457,1079,0
5828,457,580,0
5829,457,391,0
5830,457,608,0
5831,457,342,0
5832,457,806,0
5833,457,171,0
5834,457,424,0
5835,457,763,0
5836,457,978,0
5837,457,106,0
5838,457,617,0
5839,457,403,0
5840,457,1043,0
5841,457,1117,0
5842,457,1053,0
5843,457,217,0
5844,457,53,0
5845,457,638,0
5846,457,480,0
5847,457,621,0
5848,457,861,0
5849,457,957,0
5850,457,1114,0
5851,457,1029,0
5852,457,3,0
5853,457,719,0
5854,457,720,0
5855,457,852,0
5856,457,1101,0
5857,471,1049,0
5858,471,218,0
5859,471,60,0
5860,471,475,0
5861,471,618,0
5862,471,497,0
5863,471,8,0
5864,471,902,0
5865,471,448,0
5866,471,704,0
5867,471,911,0
5868,471,621,0
5869,471,620,0
5870,471,465,0
5871,471,68,0
5872,471,878,0
5873,471,94,0
5874,471,819,0
5875,471,519,0
5876,471,353,0
5877,471,767,0
5878,471,476,0
5879,471,231,0
5880,471,407,0
5881,471,276,0
5882,471,297,0
5883,471,291,0
5884,471,984,0
5885,471,882,0
5886,471,602,0
5887,471,136,0
5888,471,976,0
5889,471,120,0
5890,471,400,0
5891,471,149,0
5892,471,426,0
5893,471,274,0
5894,471,912,0
5895,471,827,0
5896,471,196,0
5897,471,303,0
5898,471,1036,0
5899,471,397,0
5900,471,368,0
5901,471,114,0
5902,471,654,0
5903,471,587,0
5904,471,105,0
5905,471,1045,0
5906,471,838,0
5907,471,772,0
5908,471,264,0
5909,471,288,0
5910,471,449,0
5911,471,61,0
5912,471,710,0
5913,471,589,0
5914,471,841,0
5915,471,837,0
5916,471,906,0
5917,471,615,0
5918,471,743,0
5919,471,1106,0
5920,471,953,0
5921,471,182,0
5922,471,292,0
5923,471,221,0
5924,471,745,0
5925,471,31,0
5926,471,879,0
5927,471,326,0
5928,471,462,0
5929,471,1114,0
5930,471,740,0
5931,471,803,0
5932,471,1001,0
5933,471,1067,0
5934,471,783,0
5935,471,681,0
5936,486,390,0
5937,486,191,0
5938,486,569,0
5939,486,393,0
5940,486,846,0
5941,486,81,0
5942,486,1112,0
5943,486,923,0
5944,486,1110,0
5945,486,1021,0
5946,486,536,0
5947,486,279,0
5948,486,787,0
5949,486,1014,0
5950,486,981,0
5951,486,229,0
5952,486,498,0
5953,486,12,0
5954,486,538,0
5955,486,552,0
5956,486,936,0
5957,486,209,0
5958,486,597,0
5959,486,119,0
5960,486,1078,0
5961,486,489,0
5962,486,483,0
5963,486,331,0
5964,486,1024,0
5965,486,461,0
5966,486,648,0
5967,486,863,0
5968,486,92,0
5969,486,896,0
5970,486,843,0
5971,486,1058,0
5972,486,168,0
5973,486,821,0
5974,486,484,0
5975,486,401,0
5976,486,703,0
5977,486,888,0
5978,486,520,0
5979,486,495,0
5980,486,460,0
5981,486,286,0
5982,486,379,0
5983,486,1093,0
5984,486,816,0
5985,486,1113,0
5986,486,322,0
5987,486,1029,0
5988,486,651,0
5989,486,731,0
5990,486,623,0
5991,486,919,0
5992,486,1053,0
5993,486,1051,0
5994,486,298,0
5995,486,851,0
5996,486,369,0
5997,486,911,0
5998,486,89,0
5999,486,78,0
6000,486,110,0
6001,486,1046,0
6002,486,586,0
6003,486,389,0
6004,486,519,0
6005,486,8,0
6006,486,200,0
6007,486,870,0
6008,486,174,0
6009,486,57,0
6010,486,1016,0
6011,486,95,0
6012,486,632,0
6013,486,521,0
6014,486,1044,0
6015,486,34,0
6016,486,106,0
6017,486,795,0
6018,486,2,0
6019,486,689,0
6020,486,160,0
6021,486,858,0
6022,486,115,0
6023,486,856,0
6024,486,817,0
6025,486,1004,0
6026,486,148,0
6027,486,264,0
6028,486,1061,0
6029,486,678,0
6030,486,702,0
6031,486,232,0
6032,486,583,0
6033,486,500,0
6034,486,701,0
6035,486,310,0
6036,486,1034,0
6037,486,812,0
6038,486,1012,0
6039,486,312,0
6040,486,441,0
6041,486,756,0
6042,486,799,0
6043,486,320,0
6044,486,642,0
6045,486,475,0
6046,486,107,0
6047,487,559,0
6048,487,431,0
6049,487,1027,0
6050,487,845,0
6051,487,526,0
6052,487,653,0
6053,487,191,0
6054,487,400,0
6055,487,312,0
6056,487,811,0
6057,487,530,0
6058,487,1045,0
6059,487,885,0
6060,487,642,0
6061,487,654,0
6062,487,1110,0
6063,487,502,0
6064,487,349,0
6065,487,78,0
6066,487,61,0
6067,487,207,0
6068,487,0,0
6069,487,1049,0
6070,487,1052,0
6071,487,35,0
6072,487,959,0
6073,487,144,0
6074,487,857,0
6075,487,228,0
6076,487,712,0
6077,487,334,0
6078,487,133,0
6079,487,450,0
6080,487,402,0
6081,487,658,0
6082,487,16,0
6083,487,883,0
6084,487,659,0
6085,487,846,0
6086,487,897,0
6087,487,666,0
6088,487,329,0
6089,487,742,0
6090,487,550,0
6091,487,1000,0
6092,487,62,0
6093,487,476,0
6094,487,588,0
6095,487,146,0
6096,487,888,0
6097,487,21,0
6098,487,915,0
6099,487,1115,0
6100,487,456,0
6101,487,800,0
6102,487,1061,0
6103,487,182,0
6104,487,138,0
6105,487,791,0
6106,487,942,0
6107,487,229,0
6108,487,126,0
6109,487,901,0
6110,487,426,0
6111,487,896,0
6112,487,583,0
6113,487,353,0
6114,487,562,0
6115,487,239,0
6116,487,418,0
6117,487,89,0
6118,487,277,0
6119,487,1089,0
6120,487,662,0
6121,487,786,0
6122,487,1047,0
6123,487,1009,0
6124,487,826,0
6125,487,843,0
6126,487,1005,0
6127,487,946,0
6128,487,837,0
6129,487,777,0
6130,487,951,0
6131,487,581,0
6132,487,444,0
6133,487,1088,0
6134,487,717,0
6135,487,95,0
6136,487,314,0
6137,487,398,0
6138,487,934,0
6139,487,1098,0
6140,487,979,0
6141,487,994,0
6142,487,960,0
6143,487,276,0
6144,487,881,0
6145,487,1100,0
6146,487,844,0
6147,487,748,0
6148,487,688,0
6149,487,872,0
6150,487,478,0
6151,487,725,0
6152,487,681,0
6153,487,891,0
6154,487,680,0
6155,489,479,0
6156,489,1084,0
6157,489,978,0
6158,489,217,0
6159,489,867,0
6160,489,686,0
6161,489,628,0
6162,489,38,0
6163,489,541,0
6164,489,782,0
6165,489,754,0
6166,489,1092,0
6167,489,1019,0
6168,489,546,0
6169,489,969,0
6170,489,396,0
6171,489,901,0
6172,489,407,0
6173,489,424,0
6174,489,90,0
6175,489,404,0
6176,489,1114,0
6177,489,517,0
6178,489,575,0
6179,489,244,0
6180,489,253,0
6181,489,566,0
6182,489,234,0
6183,489,937,0
6184,489,984,0
6185,489,953,0
6186,489,836,0
6187,489,1023,0
6188,489,717,0
6189,489,182,0
6190,489,938,0
6191,489,409,0
6192,489,57,0
6193,489,319,0
6194,489,855,0
6195,489,13,0
6196,489,709,0
6197,489,211,0
6198,489,673,0
6199,489,794,0
6200,489,631,0
6201,489,472,0
6202,489,834,0
6203,489,1091,0
6204,489,590,0
6205,489,648,0
6206,489,146,0
6207,489,368,0
6208,489,1007,0
6209,489,300,0
6210,489,850,0
6211,489,768,0
6212,489,547,0
6213,489,552,0
6214,489,548,0
6215,489,359,0
6216,489,619,0
6217,489,449,0
6218,489,598,0
6219,489,721,0
6220,494,278,0
6221,494,541,0
6222,494,1044,0
6223,494,495,0
6224,494,718,0
6225,494,328,0
6226,494,893,0
6227,494,631,0
6228,494,973,0
6229,494,274,0
6230,494,1037,0
6231,494,1084,0
6232,494,160,0
6233,494,443,0
6234,494,493,0
6235,494,697,0
6236,494,136,0
6237,494,358,0
