,TF,Target,Label
51555,752,273,0
51556,752,894,0
51557,752,366,0
51558,752,1067,0
51559,752,207,0
51560,752,1003,0
51561,752,46,0
51562,752,156,0
51563,752,183,0
51564,752,21,0
51565,752,722,0
51566,752,425,0
51567,752,450,0
51568,752,548,0
51569,752,459,0
51570,752,1043,0
51571,752,20,0
51572,752,182,0
51573,752,252,0
51574,752,388,0
51575,752,347,0
51576,752,379,0
51577,752,227,0
51578,752,1080,0
51579,752,745,0
51580,752,716,0
51581,752,35,0
51582,752,898,0
51583,752,703,0
51584,752,977,0
51585,752,729,0
51586,752,677,0
51587,752,946,0
51588,752,164,0
51589,752,649,0
51590,752,660,0
51591,752,436,0
51592,752,1036,0
51593,752,318,0
51594,752,416,0
51595,752,478,0
51596,752,1060,0
51597,752,114,0
51598,752,596,0
51599,752,878,0
51600,752,958,0
51601,752,211,0
51602,752,453,0
51603,752,967,0
51604,752,476,0
51605,752,1000,0
51606,752,1116,0
51607,752,474,0
51608,752,358,0
51609,752,254,0
51610,752,734,0
51611,752,862,0
51612,752,982,0
51613,752,600,0
51614,752,59,0
51615,752,391,0
51616,752,278,0
51617,752,354,0
51618,752,1114,0
51619,752,956,0
51620,752,84,0
51621,752,408,0
51622,752,281,0
51623,752,998,0
51624,752,549,0
51625,752,972,0
51626,752,177,0
51627,752,928,0
51628,752,755,0
51629,752,884,0
51630,752,912,0
51631,752,1106,0
51632,752,124,0
51633,752,455,0
51634,752,775,0
51635,752,1084,0
51636,752,158,0
51637,752,576,0
51638,752,984,0
51639,752,698,0
51640,752,682,0
51641,752,848,0
51642,752,490,0
51643,752,582,0
51644,752,216,0
51645,752,678,0
51646,752,605,0
51647,752,961,0
51648,752,960,0
51649,752,122,0
51650,752,728,0
51651,752,197,0
51652,752,599,0
51653,752,870,0
51654,752,670,0
51655,752,826,0
51656,752,1081,0
51657,752,73,0
51658,752,825,0
51659,752,91,0
51660,752,185,0
51661,752,900,0
51662,752,587,0
51663,752,851,0
51664,752,659,0
51665,752,712,0
51666,752,434,0
51667,752,617,0
51668,752,283,0
51669,752,949,0
51670,752,527,0
51671,752,688,0
51672,752,760,0
51673,752,1098,0
51674,752,955,0
51675,752,268,0
51676,752,32,0
51677,752,532,0
51678,752,885,0
51679,752,931,0
51680,752,1037,0
51681,752,121,0
51682,752,780,0
51683,752,150,0
51684,752,92,0
51685,752,363,0
51686,752,81,0
51687,752,1024,0
51688,752,372,0
51689,752,143,0
51690,752,258,0
51691,752,771,0
51692,752,78,0
51693,752,988,0
51694,752,692,0
51695,752,919,0
51696,752,733,0
51697,752,37,0
51698,752,498,0
51699,752,315,0
51700,752,962,0
51701,752,53,0
51702,752,814,0
51703,752,251,0
51704,752,689,0
51705,752,186,0
51706,752,108,0
51707,752,344,0
51708,752,1032,0
51709,752,594,0
51710,752,255,0
51711,752,1026,0
51712,752,778,0
51713,752,322,0
51714,752,519,0
51715,752,85,0
51716,752,1064,0
51717,752,440,0
51718,752,833,0
51719,752,113,0
51720,752,162,0
51721,752,805,0
51722,752,864,0
51723,752,320,0
51724,752,1061,0
51725,752,593,0
51726,752,926,0
51727,752,725,0
51728,752,541,0
51729,752,654,0
51730,752,923,0
51731,752,947,0
51732,752,384,0
51733,752,873,0
51734,752,477,0
51735,752,1108,0
51736,752,888,0
51737,752,25,0
51738,752,744,0
51739,752,1034,0
51740,752,545,0
51741,752,152,0
51742,752,357,0
51743,752,369,0
51744,752,1038,0
51745,752,965,0
51746,752,993,0
51747,752,975,0
51748,752,175,0
51749,752,807,0
51750,752,590,0
51751,752,448,0
51752,752,238,0
51753,752,58,0
51754,752,346,0
51755,752,470,0
51756,752,215,0
51757,752,1006,0
51758,752,82,0
51759,752,871,0
51760,752,951,0
51761,752,801,0
51762,752,989,0
51763,752,571,0
51764,752,835,0
51765,752,625,0
51766,752,655,0
51767,752,205,0
51768,752,471,0
51769,752,713,0
51770,752,1054,0
51771,752,562,0
51772,752,550,0
51773,752,144,0
51774,752,109,0
51775,752,286,0
51776,752,754,0
51777,752,192,0
51778,752,14,0
51779,752,683,0
51780,752,36,0
51781,752,439,0
51782,752,842,0
51783,752,522,0
51784,752,844,0
51785,752,87,0
51786,752,332,0
51787,752,563,0
51788,752,461,0
51789,752,564,0
51790,752,56,0
51791,752,695,0
51792,752,161,0
51793,752,367,0
51794,752,509,0
51795,752,494,0
51796,752,556,0
51797,752,30,0
51798,752,730,0
51799,752,260,0
51800,752,282,0
51801,752,48,0
51802,752,223,0
51803,752,589,0
51804,752,686,0
51805,752,206,0
51806,752,153,0
51807,752,323,0
51808,752,573,0
51809,752,846,0
51810,752,777,0
51811,752,899,0
51812,752,489,0
51813,752,578,0
51814,752,119,0
51815,752,720,0
51816,752,298,0
51817,752,907,0
51818,752,959,0
51819,752,717,0
51820,752,881,0
51821,752,753,0
51822,752,1096,0
51823,752,901,0
51824,752,968,0
51825,752,861,0
51826,752,487,0
51827,752,486,0
51828,752,758,0
51829,752,33,0
51830,752,813,0
51831,752,98,0
51832,752,579,0
51833,752,679,0
51834,752,202,0
51835,752,140,0
51836,752,839,0
51837,752,1075,0
51838,752,479,0
51839,752,588,0
51840,752,986,0
51841,752,376,0
51842,752,43,0
51843,752,463,0
51844,752,887,0
51845,752,236,0
51846,752,277,0
51847,752,521,0
51848,752,275,0
51849,752,242,0
51850,752,614,0
51851,752,394,0
51852,752,620,0
51853,752,12,0
51854,752,1040,0
51855,752,770,0
51856,752,1100,0
51857,752,800,0
51858,752,276,0
51859,752,1052,0
51860,752,371,0
51861,752,759,0
51862,752,244,0
51863,752,280,0
51864,752,789,0
51865,752,485,0
51866,752,604,0
51867,752,115,0
51868,752,561,0
51869,752,953,0
51870,752,247,0
51871,752,626,0
51872,752,628,0
51873,752,116,0
51874,752,867,0
51875,752,624,0
51876,752,423,0
51877,752,584,0
51878,752,89,0
51879,752,404,0
51880,752,428,0
51881,752,229,0
51882,752,794,0
51883,752,38,0
51884,752,611,0
51885,752,1091,0
51886,752,783,0
51887,752,230,0
51888,752,419,0
51889,752,356,0
51890,752,658,0
51891,752,1058,0
51892,752,61,0
51893,752,1014,0
51894,752,414,0
51895,752,427,0
51896,752,657,0
51897,752,623,0
51898,752,232,0
51899,752,365,0
51900,752,159,0
51901,752,672,0
51902,752,222,0
51903,752,572,0
51904,752,818,0
51905,752,301,0
51906,752,943,0
51907,752,243,0
51908,752,75,0
51909,752,154,0
51910,752,438,0
51911,752,235,0
51912,752,585,0
51913,752,100,0
51914,752,104,0
51915,752,910,0
51916,752,772,0
51917,752,385,0
51918,752,191,0
51919,752,669,0
51920,752,333,0
51921,752,209,0
51922,752,210,0
51923,752,297,0
51924,752,34,0
51925,752,360,0
51926,752,512,0
51927,752,838,0
51928,752,806,0
51929,752,857,0
51930,752,719,0
51931,752,160,0
51932,752,169,0
51933,752,1097,0
51934,752,174,0
51935,752,746,0
51936,752,133,0
51937,752,707,0
51938,752,199,0
51939,752,127,0
51940,752,389,0
51941,752,437,0
51942,752,234,0
51943,752,619,0
51944,752,179,0
51945,752,362,0
51946,752,349,0
51947,752,668,0
51948,752,148,0
51949,752,1009,0
51950,752,890,0
51951,752,241,0
51952,752,676,0
51953,752,816,0
51954,752,386,0
51955,752,10,0
51956,752,112,0
51957,752,737,0
51958,752,23,0
51959,752,312,0
51960,752,645,0
51961,752,687,0
51962,752,364,0
51963,752,1086,0
51964,752,480,0
51965,752,137,0
51966,752,296,0
51967,752,292,0
51968,752,263,0
51969,752,715,0
51970,752,560,0
51971,752,917,0
51972,752,13,0
51973,752,383,0
51974,752,971,0
51975,752,632,0
51976,752,1049,0
51977,752,673,0
51978,752,97,0
51979,752,422,0
51980,752,90,0
51981,752,368,0
51982,752,513,0
51983,752,1072,0
51984,752,467,0
51985,752,575,0
51986,752,714,0
51987,752,226,0
51988,752,664,0
51989,752,1076,0
51990,752,1089,0
51991,752,598,0
51992,752,45,0
51993,752,77,0
51994,752,544,0
51995,752,1035,0
51996,752,944,0
51997,752,855,0
51998,752,266,0
51999,752,327,0
52000,752,495,0
52001,752,54,0
52002,752,131,0
52003,752,163,0
52004,752,319,0
52005,752,841,0
52006,752,420,0
52007,752,1115,0
52008,752,418,0
52009,754,949,0
52010,754,998,0
52011,754,96,0
52012,754,278,0
52013,754,948,0
52014,754,470,0
52015,754,323,0
52016,754,880,0
52017,754,231,0
52018,754,838,0
52019,754,1035,0
52020,754,359,0
52021,754,114,0
52022,754,0,0
52023,754,657,0
52024,754,222,0
52025,754,438,0
52026,754,1018,0
52027,754,828,0
52028,754,531,0
52029,754,170,0
52030,754,350,0
52031,754,284,0
52032,754,288,0
52033,754,328,0
52034,754,1064,0
52035,754,254,0
52036,754,568,0
52037,754,176,0
52038,754,333,0
52039,754,478,0
52040,754,425,0
52041,754,1036,0
52042,754,228,0
52043,754,257,0
52044,754,814,0
52045,754,701,0
52046,754,272,0
52047,754,904,0
52048,754,833,0
52049,754,752,0
52050,754,648,0
52051,754,578,0
52052,754,980,0
52053,754,748,0
52054,754,974,0
52055,754,872,0
52056,754,905,0
52057,754,93,0
52058,754,402,0
52059,754,959,0
52060,754,419,0
52061,754,105,0
52062,754,954,0
52063,754,620,0
52064,754,839,0
52065,754,677,0
52066,754,295,0
52067,754,625,0
52068,754,268,0
52069,754,315,0
52070,754,993,0
52071,754,840,0
52072,754,813,0
52073,754,247,0
52074,754,89,0
52075,754,455,0
52076,754,356,0
52077,754,143,0
52078,754,164,0
52079,754,29,0
52080,754,399,0
52081,754,902,0
52082,754,1023,0
52083,754,393,0
52084,754,426,0
52085,754,384,0
52086,754,824,0
52087,754,946,0
52088,754,587,0
52089,754,567,0
52090,754,513,0
52091,754,978,0
52092,754,43,0
52093,754,388,0
52094,754,69,0
52095,754,572,0
52096,754,181,0
52097,754,408,0
52098,754,675,0
52099,754,924,0
52100,754,968,0
52101,754,888,0
52102,754,686,0
52103,754,481,0
52104,754,394,0
52105,754,63,0
52106,754,865,0
52107,754,1004,0
52108,754,691,0
52109,754,1087,0
52110,754,989,0
52111,754,148,0
52112,754,294,0
52113,754,721,0
52114,754,555,0
52115,754,495,0
52116,754,57,0
52117,754,472,0
52118,754,291,0
52119,754,423,0
52120,754,343,0
52121,754,1,0
52122,754,684,0
52123,754,77,0
52124,754,197,0
52125,754,921,0
52126,754,445,0
52127,754,9,0
52128,754,547,0
52129,754,807,0
52130,754,843,0
52131,754,243,0
52132,754,474,0
52133,754,848,0
52134,754,650,0
52135,754,1047,0
52136,754,931,0
52137,754,704,0
52138,754,580,0
52139,754,368,0
52140,754,166,0
52141,754,877,0
52142,754,310,0
52143,754,172,0
52144,754,224,0
52145,754,285,0
52146,754,960,0
52147,754,220,0
52148,754,1007,0
52149,754,1001,0
52150,754,379,0
52151,754,344,0
52152,754,962,0
52153,754,302,0
52154,754,1059,0
52155,754,652,0
52156,754,414,0
52157,754,514,0
52158,754,275,0
52159,754,165,0
52160,754,188,0
52161,754,1060,0
52162,754,908,0
52163,754,244,0
52164,754,221,0
52165,754,894,0
52166,754,579,0
52167,754,891,0
52168,754,1114,0
52169,754,866,0
52170,754,516,0
52171,754,837,0
52172,754,548,0
52173,754,383,0
52174,754,818,0
52175,754,806,0
52176,754,15,0
52177,754,443,0
52178,754,967,0
52179,754,314,0
52180,754,859,0
52181,754,415,0
52182,754,1033,0
52183,754,763,0
52184,754,427,0
52185,754,823,0
52186,754,624,0
52187,754,1116,0
52188,754,626,0
52189,754,1081,0
52190,754,14,0
52191,754,726,0
52192,754,266,0
52193,754,696,0
52194,754,519,0
52195,754,881,0
52196,754,565,0
52197,754,198,0
52198,754,907,0
52199,754,308,0
52200,754,718,0
52201,754,629,0
52202,754,712,0
52203,754,804,0
52204,754,551,0
52205,754,1076,0
52206,754,845,0
52207,754,87,0
52208,754,246,0
52209,754,317,0
52210,754,459,0
52211,754,292,0
52212,754,259,0
52213,754,543,0
52214,754,103,0
52215,754,715,0
52216,754,621,0
52217,754,1063,0
52218,754,885,0
52219,754,167,0
52220,754,688,0
52221,754,1029,0
52222,754,560,0
52223,754,125,0
52224,754,687,0
52225,754,79,0
52226,754,671,0
52227,754,369,0
52228,754,390,0
52229,754,563,0
52230,754,54,0
52231,754,734,0
52232,754,416,0
52233,754,743,0
52234,754,45,0
52235,754,1104,0
52236,754,48,0
52237,754,477,0
52238,754,332,0
52239,754,984,0
52240,754,434,0
52241,754,785,0
52242,754,1108,0
52243,754,913,0
52244,754,353,0
52245,754,432,0
52246,754,354,0
52247,754,41,0
52248,754,636,0
52249,754,260,0
52250,754,692,0
52251,754,411,0
52252,754,233,0
52253,754,252,0
52254,754,973,0
52255,754,941,0
52256,754,1031,0
52257,754,844,0
52258,754,955,0
52259,754,713,0
52260,754,40,0
52261,754,397,0
52262,754,906,0
52263,754,655,0
52264,754,151,0
52265,754,517,0
52266,754,886,0
52267,754,884,0
52268,754,1113,0
52269,754,173,0
52270,754,515,0
52271,754,355,0
52272,754,168,0
52273,754,131,0
52274,754,1112,0
52275,754,582,0
52276,754,714,0
52277,754,875,0
52278,754,270,0
52279,754,346,0
52280,754,386,0
52281,754,685,0
52282,754,59,0
52283,754,772,0
52284,754,391,0
52285,754,442,0
52286,754,861,0
52287,754,901,0
52288,754,207,0
52289,754,853,0
52290,754,1118,0
52291,754,798,0
52292,754,927,0
52293,754,1034,0
52294,754,193,0
52295,754,62,0
52296,754,436,0
52297,754,420,0
52298,754,742,0
52299,754,1073,0
52300,754,194,0
52301,754,64,0
52302,754,116,0
52303,754,219,0
52304,754,23,0
52305,754,983,0
52306,754,1010,0
52307,754,769,0
52308,754,196,0
52309,754,528,0
52310,754,453,0
52311,754,739,0
52312,754,826,0
52313,754,205,0
52314,754,153,0
52315,754,666,0
52316,754,1043,0
52317,754,835,0
52318,754,604,0
52319,754,236,0
52320,754,290,0
52321,754,1102,0
52322,754,171,0
52323,754,863,0
52324,754,735,0
52325,754,681,0
52326,754,36,0
52327,754,669,0
52328,754,779,0
52329,754,1084,0
52330,754,136,0
52331,754,1088,0
52332,754,282,0
52333,754,979,0
52334,754,1037,0
52335,754,140,0
52336,754,509,0
52337,754,786,0
52338,754,977,0
52339,754,1080,0
52340,754,738,0
52341,754,144,0
52342,754,741,0
52343,754,274,0
52344,754,372,0
52345,754,396,0
52346,754,996,0
52347,754,676,0
52348,754,773,0
52349,754,830,0
52350,754,864,0
52351,754,1098,0
52352,754,212,0
52353,754,21,0
52354,754,868,0
52355,754,778,0
52356,754,83,0
52357,754,503,0
52358,754,471,0
52359,754,1096,0
52360,754,301,0
52361,754,376,0
52362,754,1012,0
52363,754,800,0
52364,754,271,0
52365,754,710,0
52366,754,484,0
52367,754,791,0
52368,754,1049,0
52369,754,480,0
52370,754,189,0
52371,754,965,0
52372,754,34,0
52373,754,313,0
52374,754,770,0
52375,754,186,0
52376,754,753,0
52377,754,155,0
52378,754,969,0
52379,754,154,0
52380,754,595,0
52381,754,141,0
52382,754,111,0
52383,754,157,0
52384,754,84,0
52385,754,809,0
52386,754,337,0
52387,754,395,0
52388,754,158,0
52389,754,934,0
52390,754,226,0
52391,754,511,0
52392,754,199,0
52393,754,744,0
52394,754,203,0
52395,754,781,0
52396,754,765,0
52397,754,160,0
52398,754,811,0
52399,754,971,0
52400,754,958,0
52401,754,952,0
52402,754,562,0
52403,754,879,0
52404,754,392,0
52405,754,273,0
52406,754,988,0
52407,754,428,0
52408,754,731,0
52409,754,70,0
52410,754,896,0
52411,754,598,0
52412,754,312,0
52413,754,546,0
52414,754,656,0
52415,754,351,0
52416,754,16,0
52417,754,412,0
52418,754,325,0
52419,754,832,0
52420,754,178,0
52421,754,156,0
52422,754,667,0
52423,754,1014,0
52424,754,558,0
52425,754,1086,0
52426,754,129,0
52427,754,758,0
52428,754,492,0
52429,754,663,0
52430,754,50,0
52431,754,451,0
52432,754,970,0
52433,754,447,0
52434,754,229,0
52435,754,336,0
52436,754,746,0
52437,754,725,0
52438,754,972,0
52439,754,855,0
52440,754,717,0
52441,754,775,0
52442,754,991,0
52443,754,184,0
52444,754,574,0
52445,754,929,0
52446,754,622,0
52447,754,631,0
52448,754,616,0
52449,754,277,0
52450,754,44,0
52451,754,496,0
52452,754,339,0
52453,754,870,0
52454,754,306,0
52455,754,479,0
52456,754,441,0
52457,754,987,0
52458,754,608,0
52459,754,506,0
52460,754,963,0
52461,754,817,0
52462,754,628,0
52463,754,802,0
52464,754,554,0
52465,754,915,0
52466,754,939,0
52467,754,1054,0
52468,754,163,0
52469,754,764,0
52470,754,179,0
52471,754,468,0
52472,754,460,0
52473,754,489,0
52474,754,724,0
52475,754,249,0
52476,754,617,0
52477,754,518,0
52478,754,557,0
52479,754,1025,0
52480,754,819,0
52481,754,733,0
52482,754,964,0
52483,754,289,0
52484,754,537,0
52485,754,1022,0
52486,754,457,0
52487,754,501,0
52488,754,535,0
52489,754,25,0
52490,754,357,0
52491,754,421,0
52492,754,327,0
52493,754,661,0
52494,754,1111,0
52495,754,371,0
52496,754,200,0
52497,754,1055,0
52498,754,841,0
52499,754,645,0
52500,754,469,0
52501,754,1050,0
52502,754,797,0
52503,754,928,0
52504,754,709,0
52505,754,1068,0
52506,754,986,0
52507,754,491,0
52508,754,825,0
52509,754,719,0
52510,754,787,0
52511,754,347,0
52512,754,599,0
52513,754,534,0
52514,754,605,0
52515,754,17,0
52516,754,576,0
52517,754,286,0
52518,754,304,0
52519,754,324,0
52520,754,1021,0
52521,754,732,0
52522,754,612,0
52523,754,935,0
52524,754,504,0
52525,754,1013,0
52526,754,893,0
52527,754,693,0
52528,754,417,0
52529,754,647,0
52530,754,821,0
52531,754,147,0
52532,754,90,0
52533,754,981,0
52534,754,169,0
52535,754,990,0
52536,754,267,0
52537,754,100,0
52538,754,627,0
52539,754,540,0
52540,754,665,0
52541,754,1103,0
52542,754,349,0
52543,754,1009,0
52544,754,1069,0
52545,754,98,0
52546,754,281,0
52547,754,756,0
52548,754,53,0
52549,754,250,0
52550,754,39,0
52551,754,117,0
52552,754,230,0
52553,754,293,0
52554,754,919,0
52555,754,410,0
52556,754,976,0
52557,754,245,0
52558,754,846,0
52559,754,953,0
52560,754,591,0
52561,754,121,0
52562,754,31,0
52563,754,127,0
52564,754,7,0
52565,754,1051,0
52566,754,619,0
52567,754,112,0
52568,754,917,0
52569,754,235,0
52570,754,1083,0
52571,754,1092,0
52572,754,520,0
52573,754,529,0
52574,754,918,0
52575,754,556,0
52576,754,360,0
52577,754,1030,0
52578,754,81,0
52579,754,1020,0
52580,754,382,0
52581,754,182,0
52582,754,783,0
52583,754,1077,0
52584,754,1110,0
52585,754,373,0
52586,754,887,0
52587,754,1024,0
52588,754,10,0
52589,754,810,0
52590,754,632,0
52591,754,483,0
52592,754,476,0
52593,754,232,0
52594,754,982,0
52595,754,1090,0
52596,754,206,0
52597,754,237,0
52598,754,444,0
52599,754,594,0
52600,754,72,0
52601,754,890,0
52602,754,352,0
52603,754,641,0
52604,754,78,0
52605,754,569,0
52606,754,751,0
52607,754,150,0
52608,754,1071,0
52609,754,801,0
52610,754,634,0
52611,754,737,0
52612,754,485,0
52613,754,932,0
52614,754,950,0
52615,754,674,0
52616,754,564,0
52617,754,638,0
52618,754,507,0
52619,754,464,0
52620,754,1017,0
52621,754,130,0
52622,754,461,0
52623,754,209,0
52624,754,22,0
52625,754,135,0
52626,754,223,0
52627,754,338,0
52628,754,463,0
52629,754,465,0
52630,754,128,0
52631,754,940,0
52632,754,542,0
52633,754,680,0
52634,754,923,0
52635,754,994,0
52636,754,803,0
52637,754,589,0
52638,754,340,0
52639,754,602,0
52640,754,654,0
52641,754,925,0
52642,754,610,0
52643,754,319,0
52644,754,305,0
52645,754,435,0
52646,754,49,0
52647,754,897,0
52648,754,437,0
52649,754,1079,0
52650,754,73,0
52651,754,639,0
52652,754,433,0
52653,754,784,0
52654,754,716,0
52655,754,790,0
52656,754,532,0
52657,754,108,0
52658,754,679,0
52659,754,776,0
52660,754,486,0
52661,754,258,0
52662,754,262,0
52663,754,736,0
52664,754,309,0
52665,754,195,0
52666,754,248,0
52667,754,297,0
52668,754,615,0
52669,754,215,0
52670,754,672,0
52671,754,316,0
52672,754,566,0
52673,754,690,0
52674,754,909,0
52675,754,700,0
52676,754,46,0
52677,754,342,0
52678,754,771,0
52679,754,1011,0
52680,754,1002,0
52681,754,768,0
52682,754,678,0
52683,754,522,0
52684,754,997,0
52685,754,852,0
52686,754,1089,0
52687,754,702,0
52688,754,238,0
52689,754,175,0
52690,754,113,0
52691,754,1028,0
52692,754,499,0
52693,754,966,0
52694,754,473,0
52695,754,815,0
52696,754,450,0
52697,754,637,0
52698,754,307,0
52699,754,920,0
52700,754,899,0
52701,754,91,0
52702,754,943,0
52703,754,265,0
52704,754,119,0
52705,754,322,0
52706,754,847,0
52707,754,936,0
52708,754,348,0
52709,754,750,0
52710,754,217,0
52711,754,873,0
52712,754,6,0
52713,754,122,0
52714,754,945,0
52715,754,957,0
52716,754,92,0
52717,754,61,0
52718,754,174,0
52719,754,633,0
52720,754,201,0
52721,754,757,0
52722,754,280,0
52723,754,1042,0
52724,754,1106,0
52725,754,593,0
52726,754,1045,0
52727,754,1078,0
52728,754,255,0
52729,754,124,0
52730,754,898,0
52731,754,1015,0
52732,754,536,0
52733,754,204,0
52734,754,139,0
52735,754,711,0
52736,754,995,0
52737,754,82,0
52738,754,440,0
52739,754,191,0
52740,754,539,0
52741,754,760,0
52742,754,698,0
52743,754,550,0
52744,754,723,0
52745,754,106,0
52746,754,577,0
52747,754,13,0
52748,754,185,0
52749,754,74,0
52750,754,613,0
52751,754,493,0
52752,754,365,0
52753,754,856,0
52754,754,27,0
52755,754,65,0
52756,754,850,0
52757,758,588,0
52758,758,870,0
52759,758,940,0
52760,758,1021,0
52761,758,54,0
52762,758,55,0
52763,758,335,0
52764,758,898,0
52765,758,142,0
52766,758,114,0
52767,758,824,0
52768,758,328,0
52769,758,10,0
52770,758,860,0
52771,758,685,0
52772,758,1118,0
52773,758,715,0
52774,758,897,0
52775,758,483,0
52776,758,192,0
52777,758,362,0
52778,758,1109,0
52779,758,497,0
52780,758,710,0
52781,758,1054,0
52782,758,643,0
52783,758,1002,0
52784,758,287,0
52785,758,427,0
52786,758,179,0
52787,758,139,0
52788,758,582,0
52789,758,312,0
52790,758,890,0
52791,758,32,0
52792,758,1081,0
52793,758,977,0
52794,758,206,0
52795,758,478,0
52796,758,190,0
52797,758,931,0
52798,758,875,0
52799,758,850,0
52800,758,1093,0
52801,758,920,0
52802,758,654,0
52803,758,279,0
52804,758,354,0
52805,758,401,0
52806,758,522,0
52807,758,842,0
52808,758,325,0
52809,758,458,0
52810,758,129,0
52811,758,815,0
52812,758,889,0
52813,758,470,0
52814,758,728,0
52815,758,751,0
52816,758,675,0
52817,758,600,0
52818,758,97,0
52819,758,709,0
52820,758,242,0
52821,758,529,0
52822,758,546,0
52823,758,36,0
52824,758,22,0
52825,758,1056,0
52826,758,33,0
52827,758,116,0
52828,758,41,0
52829,758,658,0
52830,758,400,0
