,TF,Target,Label
4772,529,6,0
4773,587,173,0
4774,478,35,0
4775,563,364,0
4776,324,146,0
4777,510,150,0
4778,469,369,0
4779,338,291,0
4780,24,278,0
4781,315,456,0
4782,377,319,0
4783,529,214,0
4784,234,115,0
4785,92,60,0
4786,563,50,0
4787,174,365,0
4788,112,25,0
4789,195,246,0
4790,529,371,0
4791,469,364,0
4792,467,96,0
4793,93,224,0
4794,357,356,0
4795,462,148,0
4796,448,232,0
4797,174,460,0
4798,266,592,0
4799,62,355,0
4800,62,603,0
4801,243,136,0
4802,271,124,0
4803,196,340,0
4804,11,245,0
4805,11,533,0
4806,570,298,0
4807,368,621,0
4808,13,598,0
4809,234,184,0
4810,324,91,0
4811,377,311,0
4812,11,390,0
4813,256,459,0
4814,324,251,0
4815,589,33,0
4816,153,348,0
4817,243,292,0
4818,93,112,0
4819,195,540,0
4820,403,408,0
4821,92,628,0
4822,469,309,0
4823,92,394,0
4824,450,184,0
4825,187,404,0
4826,195,487,0
4827,403,397,0
4828,564,557,0
4829,619,461,0
4830,513,414,0
4831,195,177,0
4832,5,538,0
4833,113,300,0
4834,451,477,0
4835,92,484,0
4836,196,283,0
4837,263,515,0
4838,469,481,0
4839,338,231,0
4840,187,405,0
4841,57,82,0
4842,256,95,0
4843,494,322,0
4844,467,469,0
4845,604,447,0
4846,614,345,0
4847,125,250,0
4848,368,246,0
4849,21,623,0
4850,35,2,0
4851,266,295,0
4852,321,380,0
4853,230,606,0
4854,137,4,0
4855,457,302,0
4856,195,173,0
4857,35,431,0
4858,260,460,0
4859,513,471,0
4860,454,160,0
4861,588,96,0
4862,153,439,0
4863,21,159,0
4864,37,596,0
4865,112,103,0
4866,21,388,0
4867,62,4,0
4868,461,31,0
4869,548,554,0
4870,339,349,0
4871,125,124,0
4872,394,97,0
4873,587,306,0
4874,394,563,0
4875,315,130,0
4876,286,392,0
4877,155,32,0
4878,501,588,0
4879,467,352,0
4880,238,416,0
4881,193,338,0
4882,338,550,0
4883,461,81,0
4884,238,548,0
4885,137,135,0
4886,92,473,0
4887,311,420,0
4888,526,69,0
4889,315,507,0
4890,548,34,0
4891,368,451,0
4892,360,7,0
4893,322,221,0
4894,451,611,0
4895,229,284,0
4896,137,617,0
4897,23,575,0
4898,263,332,0
4899,286,108,0
4900,112,406,0
4901,442,406,0
4902,403,345,0
4903,239,367,0
4904,461,627,0
4905,529,151,0
4906,563,337,0
4907,256,315,0
4908,554,197,0
4909,339,484,0
4910,176,584,0
4911,475,546,0
4912,21,519,0
4913,529,155,0
4914,322,118,0
4915,604,14,0
4916,125,74,0
4917,118,218,0
4918,315,157,0
4919,195,505,0
4920,353,282,0
4921,230,104,0
4922,216,489,0
4923,442,355,0
4924,394,532,0
4925,196,355,0
4926,322,189,0
4927,29,83,0
4928,21,100,0
4929,289,553,0
4930,158,102,0
4931,628,422,0
4932,113,47,0
4933,457,339,0
4934,289,124,0
4935,381,424,0
4936,461,536,0
4937,457,410,0
4938,339,389,0
4939,205,605,0
4940,563,603,0
4941,338,22,0
4942,460,61,0
4943,284,161,0
4944,92,581,0
4945,326,332,0
4946,486,421,0
4947,368,538,0
4948,462,384,0
4949,462,116,0
4950,193,211,0
4951,153,303,0
4952,238,330,0
4953,260,151,0
4954,628,307,0
4955,158,457,0
4956,460,67,0
4957,402,107,0
4958,338,144,0
4959,222,488,0
4960,548,357,0
4961,142,50,0
4962,469,268,0
4963,402,398,0
4964,24,583,0
4965,284,508,0
4966,158,164,0
4967,24,161,0
4968,263,607,0
4969,263,166,0
4970,474,583,0
4971,442,180,0
4972,546,243,0
4973,529,327,0
4974,548,365,0
4975,321,88,0
4976,5,306,0
4977,403,92,0
4978,239,372,0
4979,494,445,0
4980,494,47,0
4981,92,171,0
4982,155,441,0
4983,260,451,0
4984,29,615,0
4985,187,84,0
4986,367,170,0
4987,311,234,0
4988,239,47,0
4989,195,188,0
4990,367,419,0
4991,304,455,0
4992,563,121,0
4993,304,430,0
4994,462,615,0
4995,563,570,0
4996,448,489,0
4997,551,91,0
4998,37,464,0
4999,360,507,0
5000,175,89,0
5001,57,17,0
5002,326,535,0
5003,112,502,0
5004,446,306,0
5005,321,389,0
5006,497,116,0
5007,394,261,0
5008,619,85,0
5009,435,380,0
5010,450,582,0
5011,205,151,0
5012,509,404,0
5013,112,518,0
5014,270,425,0
5015,357,514,0
5016,357,488,0
5017,595,482,0
5018,604,204,0
5019,339,297,0
5020,360,191,0
5021,556,72,0
5022,153,252,0
5023,170,363,0
5024,311,65,0
5025,454,99,0
5026,243,356,0
5027,619,530,0
5028,529,503,0
5029,137,230,0
5030,604,379,0
5031,599,374,0
5032,311,610,0
5033,604,35,0
5034,286,260,0
5035,546,248,0
5036,510,459,0
5037,460,111,0
5038,315,623,0
5039,243,348,0
5040,222,436,0
5041,564,306,0
5042,239,607,0
5043,230,442,0
5044,222,55,0
5045,170,77,0
5046,311,522,0
5047,501,1,0
5048,284,244,0
5049,448,402,0
5050,556,281,0
5051,450,5,0
5052,457,534,0
5053,23,610,0
5054,158,487,0
5055,153,475,0
5056,29,549,0
5057,142,403,0
5058,142,509,0
5059,153,175,0
5060,311,68,0
5061,155,255,0
5062,175,553,0
5063,113,187,0
5064,222,125,0
5065,153,119,0
5066,546,164,0
5067,467,567,0
5068,570,381,0
5069,417,504,0
5070,564,325,0
5071,403,523,0
5072,526,300,0
5073,270,522,0
5074,497,526,0
5075,554,557,0
5076,62,108,0
5077,586,179,0
5078,360,563,0
5079,216,601,0
5080,230,91,0
5081,360,600,0
5082,353,379,0
5083,118,350,0
5084,229,293,0
5085,360,211,0
5086,460,310,0
5087,5,32,0
5088,21,234,0
5089,450,388,0
5090,469,432,0
5091,402,144,0
5092,587,429,0
5093,286,86,0
5094,548,622,0
5095,599,433,0
5096,271,202,0
5097,454,35,0
5098,372,181,0
5099,448,37,0
5100,494,306,0
5101,205,413,0
5102,266,242,0
5103,295,192,0
5104,403,82,0
5105,234,356,0
5106,92,179,0
5107,529,512,0
5108,467,162,0
5109,170,507,0
5110,205,222,0
5111,357,323,0
5112,37,611,0
5113,41,302,0
5114,461,62,0
5115,166,309,0
5116,563,561,0
5117,322,582,0
5118,119,530,0
5119,29,452,0
5120,125,374,0
5121,451,332,0
5122,403,363,0
5123,231,256,0
5124,353,182,0
5125,372,472,0
5126,326,127,0
5127,353,157,0
5128,474,54,0
5129,417,450,0
5130,548,78,0
5131,243,545,0
5132,266,619,0
5133,576,94,0
5134,454,218,0
5135,230,21,0
5136,457,317,0
5137,155,198,0
5138,170,564,0
5139,551,553,0
5140,118,448,0
5141,166,175,0
5142,486,272,0
5143,604,165,0
5144,322,66,0
5145,378,74,0
5146,311,418,0
5147,478,568,0
5148,2,232,0
5149,21,493,0
5150,563,149,0
5151,234,167,0
5152,321,106,0
5153,564,434,0
5154,377,124,0
5155,315,35,0
5156,288,322,0
5157,467,350,0
5158,595,139,0
5159,166,354,0
5160,499,571,0
5161,469,196,0
5162,529,473,0
5163,339,300,0
5164,326,106,0
5165,564,512,0
5166,175,569,0
5167,499,506,0
5168,546,50,0
5169,193,309,0
5170,234,287,0
5171,289,398,0
5172,187,132,0
5173,153,373,0
5174,475,83,0
5175,475,175,0
5176,288,631,0
5177,619,13,0
5178,475,339,0
5179,475,173,0
5180,319,617,0
5181,467,261,0
5182,277,366,0
5183,324,82,0
5184,13,416,0
5185,367,11,0
5186,230,486,0
5187,119,557,0
5188,315,411,0
5189,174,268,0
5190,239,153,0
5191,243,180,0
5192,586,84,0
5193,193,88,0
5194,5,194,0
5195,29,389,0
5196,509,42,0
5197,628,494,0
5198,229,496,0
5199,322,375,0
5200,324,95,0
5201,551,153,0
5202,417,239,0
5203,509,338,0
5204,23,534,0
5205,564,88,0
5206,176,599,0
5207,326,21,0
5208,467,410,0
5209,29,71,0
5210,474,252,0
5211,454,302,0
5212,35,110,0
5213,588,227,0
5214,166,609,0
5215,176,39,0
5216,23,463,0
5217,570,417,0
5218,35,222,0
5219,564,454,0
5220,315,209,0
5221,284,613,0
5222,113,544,0
5223,378,182,0
5224,454,202,0
5225,263,505,0
5226,2,200,0
5227,499,445,0
5228,548,249,0
5229,256,203,0
5230,377,514,0
5231,497,153,0
5232,367,324,0
5233,284,24,0
5234,435,181,0
5235,311,350,0
5236,467,624,0
5237,556,494,0
5238,526,171,0
5239,92,197,0
5240,594,577,0
5241,319,356,0
5242,175,411,0
5243,229,118,0
5244,288,539,0
5245,11,205,0
5246,474,20,0
5247,377,60,0
5248,24,303,0
5249,589,80,0
5250,469,593,0
5251,166,296,0
5252,588,516,0
5253,486,206,0
5254,118,380,0
5255,381,520,0
5256,142,268,0
5257,548,16,0
5258,222,224,0
5259,442,93,0
5260,324,41,0
5261,62,135,0
5262,193,18,0
5263,170,464,0
5264,5,89,0
5265,339,440,0
5266,37,345,0
5267,155,542,0
5268,378,442,0
5269,119,366,0
5270,315,151,0
5271,118,293,0
5272,563,455,0
5273,187,150,0
5274,548,575,0
5275,57,583,0
5276,137,374,0
5277,461,353,0
5278,271,453,0
5279,35,28,0
5280,554,628,0
5281,261,585,0
5282,166,110,0
5283,402,530,0
5284,29,3,0
5285,231,429,0
5286,589,54,0
5287,5,619,0
5288,229,228,0
5289,494,398,0
5290,311,333,0
5291,311,512,0
5292,554,481,0
5293,322,376,0
5294,234,530,0
5295,353,546,0
5296,131,420,0
5297,322,181,0
5298,175,531,0
5299,417,1,0
5300,589,621,0
5301,486,230,0
5302,92,352,0
5303,469,190,0
5304,460,194,0
5305,288,607,0
5306,604,319,0
5307,166,334,0
5308,271,29,0
5309,175,504,0
5310,289,83,0
5311,270,115,0
5312,65,31,0
5313,229,386,0
5314,37,27,0
5315,619,570,0
5316,295,22,0
5317,494,397,0
5318,360,594,0
5319,394,23,0
5320,75,373,0
5321,435,271,0
5322,288,578,0
5323,222,3,0
5324,353,542,0
5325,381,531,0
5326,450,590,0
5327,509,595,0
5328,229,353,0
5329,195,395,0
5330,13,179,0
5331,271,492,0
5332,155,388,0
5333,513,377,0
5334,175,521,0
5335,174,195,0
5336,216,74,0
5337,158,476,0
5338,322,63,0
5339,570,75,0
5340,554,34,0
5341,494,11,0
5342,304,13,0
5343,21,328,0
5344,263,56,0
5345,567,411,0
5346,57,440,0
5347,37,514,0
5348,435,568,0
5349,256,174,0
5350,576,270,0
5351,266,474,0
5352,131,270,0
5353,529,369,0
5354,454,74,0
5355,118,285,0
5356,454,492,0
5357,338,86,0
5358,311,402,0
5359,153,212,0
5360,119,341,0
5361,403,358,0
5362,155,580,0
5363,448,577,0
5364,234,603,0
5365,372,55,0
5366,338,158,0
5367,23,112,0
5368,435,308,0
5369,230,557,0
5370,295,487,0
5371,155,102,0
5372,402,550,0
5373,229,387,0
5374,322,26,0
5375,311,30,0
5376,475,81,0
5377,142,419,0
5378,286,571,0
5379,234,616,0
5380,450,351,0
5381,142,585,0
5382,65,359,0
5383,315,367,0
5384,5,312,0
5385,261,448,0
5386,221,108,0
5387,24,213,0
5388,509,539,0
5389,57,177,0
5390,564,79,0
5391,589,316,0
5392,628,430,0
5393,526,603,0
5394,453,123,0
5395,195,143,0
5396,377,265,0
5397,450,383,0
5398,11,41,0
5399,289,229,0
5400,37,194,0
5401,469,354,0
5402,353,383,0
5403,451,136,0
5404,563,133,0
5405,448,74,0
5406,594,538,0
5407,260,489,0
5408,372,14,0
5409,322,310,0
5410,368,61,0
5411,599,562,0
5412,23,428,0
5413,2,305,0
5414,261,415,0
5415,353,94,0
5416,153,87,0
5417,118,613,0
5418,289,26,0
5419,453,529,0
5420,546,543,0
5421,205,305,0
5422,509,455,0
5423,339,467,0
5424,216,165,0
5425,234,595,0
5426,315,139,0
5427,529,229,0
5428,339,357,0
5429,41,24,0
5430,499,31,0
5431,372,63,0
5432,321,615,0
5433,304,315,0
5434,239,384,0
5435,216,512,0
5436,474,594,0
5437,551,374,0
5438,24,100,0
5439,261,467,0
5440,378,453,0
5441,256,492,0
5442,166,250,0
5443,589,631,0
5444,494,311,0
5445,230,554,0
5446,588,626,0
5447,417,507,0
5448,266,374,0
5449,21,239,0
5450,451,5,0
5451,260,400,0
5452,367,251,0
5453,62,330,0
5454,599,401,0
5455,475,584,0
5456,499,341,0
5457,595,546,0
5458,457,375,0
5459,594,619,0
5460,11,396,0
5461,137,529,0
5462,556,142,0
5463,153,385,0
5464,295,80,0
5465,589,458,0
5466,551,289,0
5467,243,140,0
5468,41,124,0
5469,324,115,0
5470,548,100,0
5471,368,257,0
5472,41,128,0
5473,29,410,0
5474,277,609,0
5475,119,273,0
5476,321,386,0
5477,462,310,0
5478,377,418,0
5479,486,627,0
5480,288,122,0
5481,229,246,0
5482,193,494,0
5483,462,329,0
5484,469,225,0
5485,353,305,0
5486,417,376,0
5487,142,595,0
5488,205,113,0
5489,377,400,0
5490,402,621,0
5491,564,388,0
5492,372,25,0
5493,304,461,0
5494,289,95,0
5495,11,540,0
5496,311,20,0
5497,619,325,0
5498,153,149,0
5499,119,525,0
5500,41,288,0
5501,594,7,0
5502,311,593,0
5503,510,184,0
5504,326,299,0
5505,270,610,0
5506,118,200,0
5507,288,209,0
5508,231,596,0
5509,360,486,0
5510,321,28,0
5511,75,243,0
5512,475,291,0
5513,417,188,0
5514,324,577,0
5515,158,432,0
5516,554,265,0
5517,2,238,0
5518,353,132,0
5519,324,579,0
5520,11,77,0
5521,174,414,0
5522,256,483,0
5523,461,58,0
5524,588,434,0
5525,499,383,0
5526,526,26,0
5527,526,424,0
5528,113,391,0
5529,372,350,0
5530,216,502,0
5531,372,392,0
5532,243,546,0
5533,35,498,0
5534,563,592,0
5535,457,224,0
5536,289,501,0
5537,57,165,0
5538,277,612,0
5539,261,366,0
5540,462,412,0
5541,35,460,0
5542,446,569,0
5543,260,288,0
5544,196,120,0
5545,260,583,0
5546,195,278,0
5547,551,229,0
5548,454,512,0
5549,467,32,0
5550,193,69,0
5551,589,414,0
5552,315,338,0
5553,238,212,0
5554,288,0,0
5555,322,383,0
5556,595,204,0
5557,594,382,0
5558,29,497,0
5559,461,171,0
5560,513,222,0
5561,435,159,0
5562,326,281,0
5563,587,567,0
5564,326,560,0
5565,460,94,0
5566,112,110,0
5567,193,31,0
5568,270,372,0
5569,238,30,0
5570,563,36,0
5571,221,414,0
5572,467,605,0
5573,256,597,0
5574,260,609,0
5575,24,154,0
5576,614,416,0
5577,11,58,0
5578,394,104,0
5579,196,11,0
5580,5,25,0
5581,563,374,0
5582,5,361,0
5583,113,521,0
5584,319,429,0
5585,256,132,0
5586,92,565,0
5587,451,534,0
5588,614,201,0
5589,277,566,0
5590,2,529,0
5591,137,353,0
5592,142,352,0
5593,576,195,0
5594,587,457,0
5595,353,23,0
5596,205,290,0
5597,174,405,0
5598,486,303,0
5599,92,346,0
5600,497,117,0
5601,554,234,0
5602,92,386,0
5603,216,249,0
5604,442,356,0
5605,21,570,0
5606,338,450,0
5607,614,255,0
5608,467,236,0
5609,195,126,0
5610,526,323,0
5611,467,44,0
5612,469,10,0
5613,261,493,0
5614,187,454,0
5615,263,532,0
5616,315,508,0
5617,216,393,0
5618,238,237,0
5619,446,487,0
5620,588,19,0
5621,462,519,0
5622,499,228,0
5623,478,270,0
5624,315,77,0
5625,497,353,0
5626,448,150,0
5627,21,287,0
5628,554,138,0
5629,13,331,0
5630,551,452,0
5631,21,31,0
5632,478,595,0
5633,21,267,0
5634,93,387,0
5635,462,557,0
5636,339,42,0
5637,513,324,0
5638,474,554,0
5639,295,389,0
5640,588,570,0
5641,435,381,0
5642,567,300,0
5643,513,512,0
5644,21,548,0
5645,113,282,0
5646,469,122,0
5647,21,561,0
5648,24,527,0
5649,563,77,0
5650,586,421,0
5651,75,452,0
5652,474,34,0
5653,564,337,0
5654,486,126,0
5655,339,308,0
5656,499,484,0
5657,11,586,0
5658,589,88,0
5659,326,280,0
5660,286,491,0
5661,238,300,0
5662,501,345,0
5663,131,230,0
5664,475,514,0
5665,277,135,0
5666,195,456,0
5667,402,357,0
5668,586,53,0
5669,529,94,0
5670,526,237,0
5671,92,244,0
5672,195,323,0
5673,338,555,0
5674,478,570,0
5675,284,316,0
5676,304,390,0
5677,338,234,0
5678,187,114,0
5679,442,471,0
5680,367,392,0
5681,193,246,0
5682,450,178,0
5683,403,310,0
5684,461,246,0
5685,619,240,0
5686,529,61,0
5687,353,150,0
5688,125,144,0
5689,619,293,0
5690,271,484,0
5691,175,534,0
5692,450,295,0
5693,460,350,0
5694,589,179,0
5695,234,438,0
5696,35,24,0
5697,377,474,0
5698,450,145,0
5699,556,582,0
5700,286,0,0
5701,457,502,0
5702,367,51,0
5703,158,567,0
5704,360,238,0
5705,595,34,0
5706,92,379,0
5707,35,50,0
5708,548,533,0
5709,628,157,0
5710,526,158,0
5711,551,72,0
5712,5,11,0
5713,193,307,0
5714,599,514,0
5715,2,18,0
5716,238,60,0
5717,29,99,0
5718,35,134,0
5719,24,116,0
5720,176,91,0
5721,234,295,0
5722,417,143,0
5723,21,401,0
5724,230,64,0
5725,158,440,0
5726,460,306,0
5727,548,216,0
5728,548,174,0
5729,195,148,0
5730,564,232,0
5731,576,545,0
5732,563,240,0
5733,174,347,0
5734,586,605,0
5735,377,220,0
5736,589,402,0
5737,475,558,0
5738,377,323,0
5739,546,530,0
5740,5,601,0
5741,586,558,0
5742,460,356,0
5743,417,557,0
5744,494,119,0
5745,284,335,0
5746,187,358,0
5747,499,514,0
5748,222,186,0
5749,41,91,0
5750,499,495,0
5751,238,297,0
5752,475,183,0
5753,93,462,0
5754,125,265,0
5755,353,269,0
5756,460,304,0
5757,381,590,0
5758,65,598,0
5759,57,438,0
5760,321,27,0
5761,499,153,0
5762,142,507,0
5763,230,348,0
5764,509,369,0
5765,153,155,0
5766,486,587,0
5767,57,182,0
5768,221,32,0
5769,619,509,0
5770,222,220,0
5771,142,145,0
5772,586,153,0
5773,486,392,0
5774,460,609,0
5775,35,207,0
5776,75,595,0
5777,65,117,0
5778,513,58,0
5779,119,402,0
5780,21,4,0
5781,170,226,0
5782,368,55,0
5783,587,196,0
5784,260,3,0
5785,270,448,0
5786,353,449,0
5787,29,510,0
5788,475,355,0
5789,551,30,0
5790,322,269,0
5791,475,106,0
5792,381,533,0
5793,277,462,0
5794,277,437,0
5795,195,225,0
5796,118,209,0
5797,295,405,0
5798,170,418,0
5799,403,237,0
5800,261,96,0
5801,304,79,0
5802,75,577,0
5803,205,249,0
5804,118,163,0
5805,21,243,0
5806,288,368,0
5807,125,573,0
5808,229,629,0
5809,304,18,0
5810,23,18,0
5811,222,380,0
5812,451,34,0
5813,556,148,0
5814,321,595,0
5815,367,322,0
5816,176,101,0
5817,238,455,0
5818,360,95,0
5819,230,390,0
5820,75,247,0
5821,142,190,0
5822,322,47,0
5823,286,556,0
5824,2,613,0
5825,394,501,0
5826,372,355,0
5827,271,397,0
5828,113,559,0
5829,474,96,0
5830,222,142,0
5831,229,358,0
5832,5,389,0
5833,37,192,0
5834,353,15,0
5835,453,282,0
5836,92,83,0
5837,196,211,0
5838,2,412,0
5839,289,397,0
5840,288,164,0
5841,284,169,0
5842,554,41,0
5843,588,220,0
5844,319,494,0
5845,271,208,0
5846,360,476,0
5847,614,268,0
5848,37,629,0
5849,193,286,0
5850,29,191,0
5851,234,624,0
5852,446,273,0
5853,402,587,0
5854,119,114,0
5855,368,200,0
5856,24,302,0
5857,599,353,0
5858,499,436,0
5859,304,280,0
5860,158,37,0
5861,271,481,0
5862,289,313,0
5863,266,61,0
5864,475,524,0
5865,288,141,0
5866,170,542,0
5867,263,595,0
5868,450,408,0
5869,131,376,0
5870,234,206,0
5871,551,421,0
5872,576,575,0
5873,196,464,0
5874,196,443,0
5875,457,16,0
5876,174,533,0
5877,263,47,0
5878,554,498,0
5879,205,537,0
5880,193,75,0
5881,614,265,0
5882,570,327,0
5883,239,433,0
5884,478,188,0
5885,594,497,0
5886,614,55,0
5887,448,260,0
5888,125,135,0
5889,460,117,0
5890,271,510,0
5891,65,426,0
5892,469,270,0
5893,131,373,0
5894,486,338,0
5895,497,104,0
5896,170,292,0
5897,92,167,0
5898,457,30,0
5899,509,448,0
5900,41,236,0
5901,221,252,0
5902,587,336,0
5903,448,45,0
5904,41,313,0
5905,576,222,0
5906,231,296,0
5907,125,305,0
5908,155,25,0
5909,417,402,0
5910,315,548,0
5911,23,329,0
5912,619,83,0
5913,24,53,0
5914,193,530,0
5915,469,128,0
5916,11,512,0
5917,322,555,0
5918,92,17,0
5919,176,187,0
5920,2,279,0
5921,509,583,0
5922,563,280,0
5923,158,64,0
5924,119,586,0
5925,595,506,0
5926,288,129,0
5927,448,494,0
5928,21,310,0
5929,187,253,0
5930,614,211,0
5931,266,582,0
5932,469,374,0
5933,509,416,0
5934,460,176,0
5935,446,421,0
5936,548,419,0
5937,378,4,0
5938,353,239,0
5939,509,20,0
5940,563,165,0
5941,453,264,0
5942,62,525,0
5943,260,250,0
5944,628,268,0
5945,322,455,0
5946,402,485,0
5947,41,179,0
5948,271,239,0
5949,304,232,0
5950,567,329,0
5951,595,49,0
5952,238,351,0
5953,260,333,0
5954,510,276,0
5955,315,144,0
5956,271,119,0
5957,474,605,0
5958,13,316,0
5959,93,409,0
5960,21,342,0
5961,588,464,0
5962,322,476,0
5963,5,563,0
5964,604,215,0
5965,435,481,0
5966,381,322,0
5967,62,537,0
5968,556,23,0
5969,187,93,0
5970,462,161,0
5971,460,36,0
5972,13,235,0
5973,628,342,0
5974,353,547,0
5975,196,625,0
5976,594,546,0
5977,118,307,0
5978,556,488,0
5979,326,269,0
5980,158,584,0
5981,454,193,0
5982,497,26,0
5983,478,421,0
5984,289,278,0
5985,24,153,0
5986,205,47,0
5987,263,617,0
5988,563,18,0
5989,475,600,0
5990,205,629,0
5991,497,150,0
5992,29,593,0
5993,137,612,0
5994,35,429,0
5995,599,35,0
5996,239,128,0
5997,499,74,0
5998,372,534,0
5999,556,352,0
6000,93,413,0
6001,499,25,0
6002,478,315,0
6003,270,302,0
6004,604,334,0
6005,315,253,0
6006,453,469,0
6007,494,596,0
6008,205,171,0
6009,462,415,0
6010,119,146,0
6011,604,472,0
6012,174,280,0
6013,628,75,0
6014,594,369,0
6015,563,57,0
6016,469,482,0
6017,497,285,0
6018,92,559,0
6019,29,397,0
6020,486,368,0
6021,548,105,0
6022,353,152,0
6023,564,623,0
6024,23,70,0
6025,125,611,0
6026,93,172,0
6027,599,152,0
6028,174,593,0
6029,442,309,0
6030,57,554,0
6031,619,17,0
6032,266,518,0
6033,513,146,0
6034,570,399,0
6035,339,179,0
6036,263,200,0
6037,37,184,0
6038,567,128,0
6039,234,472,0
6040,451,369,0
6041,526,318,0
6042,216,133,0
6043,326,49,0
6044,175,141,0
6045,277,233,0
6046,451,412,0
6047,11,411,0
6048,174,605,0
6049,238,88,0
6050,196,307,0
6051,563,435,0
6052,546,611,0
6053,166,123,0
6054,137,424,0
6055,339,441,0
6056,277,464,0
6057,594,552,0
6058,614,296,0
6059,284,148,0
6060,193,628,0
6061,153,566,0
6062,510,546,0
6063,2,454,0
6064,576,581,0
6065,170,250,0
6066,486,472,0
6067,65,160,0
6068,125,508,0
6069,29,67,0
6070,526,380,0
6071,119,369,0
6072,118,175,0
6073,494,431,0
6074,319,53,0
6075,402,224,0
6076,263,238,0
6077,131,338,0
6078,319,142,0
6079,587,309,0
6080,21,525,0
6081,170,38,0
6082,295,369,0
6083,92,373,0
6084,377,178,0
6085,21,589,0
6086,158,417,0
6087,509,553,0
6088,563,548,0
6089,554,611,0
6090,311,337,0
6091,435,458,0
6092,326,461,0
6093,588,187,0
6094,239,44,0
6095,289,199,0
6096,234,519,0
6097,442,626,0
6098,205,177,0
6099,2,474,0
6100,546,273,0
6101,113,396,0
6102,2,531,0
6103,556,599,0
6104,153,172,0
6105,529,12,0
6106,118,46,0
6107,326,515,0
6108,453,544,0
6109,475,271,0
6110,238,486,0
6111,92,412,0
6112,304,421,0
6113,256,493,0
6114,509,33,0
6115,402,528,0
6116,118,75,0
6117,321,602,0
6118,475,363,0
6119,321,502,0
6120,93,418,0
6121,304,314,0
6122,564,442,0
6123,469,468,0
6124,360,277,0
6125,435,198,0
6126,554,329,0
6127,289,541,0
6128,125,627,0
6129,461,155,0
6130,338,18,0
6131,367,110,0
6132,238,500,0
6133,599,20,0
6134,619,512,0
6135,261,41,0
6136,5,470,0
6137,260,70,0
6138,216,173,0
6139,170,496,0
6140,205,446,0
6141,41,170,0
6142,589,379,0
6143,394,16,0
6144,628,16,0
6145,222,160,0
6146,595,362,0
6147,614,111,0
6148,564,266,0
6149,261,278,0
6150,556,431,0
6151,475,0,0
6152,417,624,0
6153,499,441,0
6154,529,97,0
6155,526,241,0
6156,367,423,0
6157,450,73,0
6158,469,385,0
6159,170,535,0
6160,158,147,0
6161,450,366,0
6162,497,504,0
6163,243,537,0
6164,23,204,0
6165,271,323,0
6166,125,408,0
6167,239,212,0
6168,588,414,0
6169,594,168,0
6170,360,358,0
6171,377,263,0
6172,357,112,0
6173,546,577,0
6174,153,529,0
6175,166,248,0
6176,176,630,0
6177,326,433,0
6178,112,228,0
6179,501,45,0
6180,467,222,0
6181,75,484,0
6182,153,12,0
6183,576,447,0
6184,24,357,0
6185,486,339,0
6186,155,58,0
6187,417,42,0
6188,57,153,0
6189,35,179,0
6190,353,278,0
6191,21,626,0
6192,589,373,0
6193,497,297,0
6194,619,298,0
6195,23,182,0
6196,170,21,0
6197,378,356,0
6198,526,56,0
6199,435,455,0
6200,461,298,0
6201,486,55,0
6202,93,493,0
6203,137,403,0
6204,475,290,0
6205,338,335,0
6206,92,228,0
6207,239,150,0
6208,604,185,0
6209,586,275,0
6210,261,424,0
6211,339,475,0
6212,261,374,0
6213,195,166,0
6214,360,102,0
6215,462,419,0
6216,529,341,0
6217,304,136,0
6218,586,308,0
6219,319,3,0
6220,41,257,0
6221,286,271,0
6222,324,506,0
6223,13,213,0
6224,394,469,0
6225,556,570,0
6226,510,345,0
6227,289,309,0
6228,187,86,0
6229,567,348,0
6230,570,88,0
6231,155,243,0
6232,92,605,0
6233,284,464,0
6234,595,451,0
6235,175,170,0
6236,142,291,0
6237,229,429,0
6238,142,15,0
6239,239,371,0
6240,263,248,0
6241,467,367,0
6242,453,226,0
6243,368,187,0
6244,205,536,0
6245,628,623,0
6246,478,233,0
6247,467,553,0
6248,174,359,0
6249,501,344,0
6250,451,308,0
6251,295,348,0
6252,360,425,0
6253,377,244,0
6254,478,217,0
6255,125,518,0
6256,170,453,0
6257,277,570,0
6258,238,117,0
6259,155,622,0
6260,467,374,0
6261,513,269,0
6262,284,281,0
6263,142,18,0
6264,205,576,0
6265,461,189,0
6266,175,386,0
6267,324,136,0
6268,599,318,0
6269,57,502,0
6270,260,163,0
6271,176,592,0
6272,11,219,0
6273,435,407,0
6274,474,550,0
6275,501,611,0
6276,263,524,0
6277,270,464,0
6278,57,14,0
6279,221,584,0
6280,586,430,0
6281,378,603,0
6282,166,297,0
6283,205,339,0
6284,62,45,0
6285,260,61,0
6286,357,475,0
6287,546,352,0
6288,377,549,0
6289,196,40,0
6290,24,62,0
6291,563,134,0
6292,529,428,0
6293,153,165,0
6294,315,136,0
6295,243,623,0
6296,570,227,0
6297,567,12,0
6298,118,572,0
6299,588,366,0
6300,499,195,0
6301,315,86,0
6302,338,430,0
6303,599,168,0
6304,57,305,0
6305,62,186,0
6306,394,242,0
6307,451,324,0
6308,467,253,0
6309,37,526,0
6310,435,193,0
6311,564,431,0
6312,75,204,0
6313,196,309,0
6314,322,519,0
6315,260,268,0
6316,229,380,0
6317,619,489,0
6318,239,443,0
6319,628,207,0
6320,474,608,0
6321,256,38,0
6322,23,391,0
6323,501,249,0
6324,266,203,0
6325,221,75,0
