,TF,Target,Label
9751,979,1041,0
9752,85,583,0
9753,150,1061,0
9754,257,940,0
9755,786,543,0
9756,524,363,0
9757,756,293,0
9758,240,95,0
9759,128,790,0
9760,764,522,0
9761,267,641,0
9762,691,653,0
9763,766,136,0
9764,1075,246,0
9765,515,529,0
9766,991,181,0
9767,118,48,0
9768,972,629,0
9769,955,497,0
9770,768,257,0
9771,107,814,0
9772,550,893,0
9773,746,455,0
9774,171,793,0
9775,928,864,0
9776,89,907,0
9777,162,809,0
9778,460,715,0
9779,1005,916,0
9780,311,959,0
9781,990,22,0
9782,671,29,0
9783,1106,1110,0
9784,128,997,0
9785,169,853,0
9786,1075,590,0
9787,120,782,0
9788,818,691,0
9789,107,816,0
9790,107,271,0
9791,118,272,0
9792,465,822,0
9793,333,1051,0
9794,921,288,0
9795,927,831,0
9796,753,247,0
9797,772,289,0
9798,506,341,0
9799,716,700,0
9800,534,887,0
9801,921,175,0
9802,360,1014,0
9803,649,947,0
9804,764,512,0
9805,577,228,0
9806,348,923,0
9807,976,0,0
9808,846,76,0
9809,534,476,0
9810,817,710,0
9811,768,636,0
9812,995,967,0
9813,150,322,0
9814,523,1011,0
9815,621,718,0
9816,16,774,0
9817,935,24,0
9818,753,668,0
9819,1018,151,0
9820,1095,288,0
9821,670,1048,0
9822,572,1043,0
9823,1113,671,0
9824,1023,1071,0
9825,607,829,0
9826,925,334,0
9827,38,827,0
9828,939,985,0
9829,718,748,0
9830,297,577,0
9831,128,720,0
9832,107,269,0
9833,1018,1104,0
9834,406,893,0
9835,862,646,0
9836,171,303,0
9837,746,840,0
9838,577,781,0
9839,248,903,0
9840,333,252,0
9841,577,351,0
9842,175,796,0
9843,622,753,0
9844,774,788,0
9845,438,261,0
9846,676,528,0
9847,524,675,0
9848,585,108,0
9849,1018,603,0
9850,993,656,0
9851,108,134,0
9852,935,444,0
9853,921,399,0
9854,532,434,0
9855,858,67,0
9856,768,232,0
9857,990,733,0
9858,528,767,0
9859,993,158,0
9860,1023,1124,0
9861,716,900,0
9862,921,620,0
9863,1018,1061,0
9864,502,74,0
9865,921,528,0
9866,922,486,0
9867,1113,747,0
9868,939,889,0
9869,1059,1036,0
9870,716,644,0
9871,802,235,0
9872,658,592,0
9873,1106,864,0
9874,465,500,0
9875,85,404,0
9876,1044,945,0
9877,922,1116,0
9878,1018,818,0
9879,392,804,0
9880,577,592,0
9881,59,8,0
9882,465,750,0
9883,108,120,0
9884,990,494,0
9885,922,87,0
9886,939,76,0
9887,986,286,0
9888,418,416,0
9889,14,10,0
9890,528,615,0
9891,1113,622,0
9892,756,1129,0
9893,764,678,0
9894,455,434,0
9895,957,687,0
9896,532,727,0
9897,360,134,0
9898,463,11,0
9899,215,208,0
9900,858,44,0
9901,746,682,0
9902,990,287,0
9903,1075,637,0
9904,333,195,0
9905,356,174,0
9906,128,802,0
9907,854,308,0
9908,766,42,0
9909,59,777,0
9910,299,679,0
9911,772,1034,0
9912,118,292,0
9913,1075,418,0
9914,319,548,0
9915,16,996,0
9916,817,118,0
9917,994,161,0
9918,532,72,0
9919,994,13,0
9920,979,517,0
9921,457,973,0
9922,802,362,0
9923,976,1074,0
9924,360,106,0
9925,577,648,0
9926,955,749,0
9927,1075,877,0
9928,995,891,0
9929,463,1026,0
9930,360,221,0
9931,991,784,0
9932,671,216,0
9933,925,687,0
9934,169,202,0
9935,506,1050,0
9936,925,1007,0
9937,14,926,0
9938,621,259,0
9939,333,42,0
9940,995,790,0
9941,993,1111,0
9942,138,668,0
9943,991,959,0
9944,622,767,0
9945,118,970,0
9946,1023,173,0
9947,990,156,0
9948,117,407,0
9949,928,1019,0
9950,774,200,0
9951,817,667,0
9952,716,552,0
9953,240,670,0
9954,460,1064,0
9955,979,1004,0
9956,986,164,0
9957,962,122,0
9958,922,21,0
9959,818,1120,0
9960,319,798,0
9961,171,503,0
9962,670,28,0
9963,746,627,0
9964,846,260,0
9965,138,301,0
9966,1005,591,0
9967,162,590,0
9968,764,539,0
9969,764,393,0
9970,528,112,0
9971,774,322,0
9972,257,685,0
9973,972,535,0
9974,649,254,0
9975,796,388,0
9976,75,129,0
9977,572,610,0
9978,107,535,0
9979,1047,676,0
9980,438,340,0
9981,774,29,0
9982,860,874,0
9983,796,335,0
9984,240,403,0
9985,108,226,0
9986,1075,941,0
9987,746,1079,0
9988,995,614,0
9989,463,418,0
9990,299,701,0
9991,78,37,0
9992,128,528,0
9993,935,196,0
9994,846,474,0
9995,360,691,0
9996,526,1125,0
9997,955,795,0
9998,972,242,0
9999,550,194,0
10000,333,856,0
10001,986,512,0
10002,1048,549,0
10003,523,47,0
10004,118,1011,0
10005,1047,877,0
10006,691,202,0
10007,240,948,0
10008,990,726,0
10009,85,1035,0
10010,85,729,0
10011,1058,928,0
10012,774,901,0
10013,972,1079,0
10014,1048,807,0
10015,463,584,0
10016,818,128,0
10017,319,1022,0
10018,621,133,0
10019,972,373,0
10020,78,551,0
10021,1113,851,0
10022,976,84,0
10023,607,193,0
10024,670,955,0
10025,928,285,0
10026,585,1007,0
10027,927,1069,0
10028,928,727,0
10029,818,187,0
10030,676,19,0
10031,585,9,0
10032,621,902,0
10033,746,930,0
10034,979,701,0
10035,935,85,0
10036,746,760,0
10037,169,467,0
10038,670,90,0
10039,299,185,0
10040,995,271,0
10041,585,196,0
10042,248,520,0
10043,406,28,0
10044,774,1085,0
10045,772,89,0
10046,528,913,0
10047,691,41,0
10048,862,32,0
10049,821,560,0
10050,169,851,0
10051,994,60,0
10052,107,1031,0
10053,676,661,0
10054,897,394,0
10055,818,204,0
10056,75,788,0
10057,422,538,0
10058,1075,913,0
10059,460,1032,0
10060,991,586,0
10061,412,204,0
10062,16,1056,0
10063,718,213,0
10064,897,1029,0
10065,463,696,0
10066,528,1032,0
10067,1044,779,0
10068,994,1121,0
10069,240,766,0
10070,585,657,0
10071,972,807,0
10072,523,112,0
10073,356,406,0
10074,670,131,0
10075,457,517,0
10076,990,411,0
10077,248,61,0
10078,1047,376,0
10079,858,1093,0
10080,858,112,0
10081,523,1002,0
10082,333,452,0
10083,995,605,0
10084,85,609,0
10085,786,745,0
10086,171,669,0
10087,572,433,0
10088,976,849,0
10089,360,976,0
10090,993,819,0
10091,897,1074,0
10092,169,1121,0
10093,691,78,0
10094,1005,704,0
10095,957,1013,0
10096,108,66,0
10097,1044,17,0
10098,1106,658,0
10099,1113,17,0
10100,348,1096,0
10101,607,752,0
10102,955,697,0
10103,990,926,0
10104,817,964,0
10105,670,1089,0
10106,171,533,0
10107,1125,352,0
10108,784,486,0
10109,922,930,0
10110,766,377,0
10111,75,401,0
10112,670,682,0
10113,955,413,0
10114,817,777,0
10115,360,994,0
10116,1048,1110,0
10117,858,510,0
10118,718,1101,0
10119,108,808,0
10120,957,209,0
10121,658,634,0
10122,928,470,0
10123,991,802,0
10124,691,978,0
10125,253,991,0
10126,75,394,0
10127,38,922,0
10128,89,697,0
10129,658,247,0
10130,955,361,0
10131,532,304,0
10132,784,799,0
10133,118,361,0
10134,120,848,0
10135,741,361,0
10136,1023,770,0
10137,802,145,0
10138,348,546,0
10139,962,533,0
10140,1059,122,0
10141,299,608,0
10142,267,1093,0
10143,928,369,0
10144,957,1076,0
10145,253,221,0
10146,38,466,0
10147,577,1106,0
10148,35,797,0
10149,719,34,0
10150,649,1038,0
10151,818,18,0
10152,671,142,0
10153,986,421,0
10154,921,81,0
10155,979,249,0
10156,955,841,0
10157,465,662,0
10158,818,671,0
10159,215,648,0
10160,935,1081,0
10161,406,401,0
10162,621,52,0
10163,994,876,0
10164,16,1085,0
10165,550,850,0
10166,1005,540,0
10167,699,457,0
10168,38,977,0
10169,821,780,0
10170,658,955,0
10171,78,1125,0
10172,502,724,0
10173,572,753,0
10174,786,120,0
10175,215,126,0
10176,774,932,0
10177,267,942,0
10178,171,394,0
10179,297,847,0
10180,990,703,0
10181,333,633,0
10182,311,815,0
10183,1023,848,0
10184,741,1015,0
10185,649,182,0
10186,439,311,0
10187,302,899,0
10188,311,23,0
10189,621,503,0
10190,455,154,0
10191,85,846,0
10192,1023,862,0
10193,860,646,0
10194,169,1047,0
10195,862,1007,0
10196,333,760,0
10197,616,372,0
10198,171,376,0
10199,215,122,0
10200,622,113,0
10201,972,29,0
10202,506,534,0
10203,846,822,0
10204,248,635,0
10205,253,806,0
10206,502,115,0
10207,621,825,0
10208,515,41,0
10209,741,843,0
10210,768,99,0
10211,463,813,0
10212,457,150,0
10213,1048,440,0
10214,319,331,0
10215,138,195,0
10216,1130,874,0
10217,319,493,0
10218,939,29,0
10219,1044,370,0
10220,319,145,0
10221,927,5,0
10222,356,747,0
10223,120,101,0
10224,993,15,0
10225,784,987,0
10226,534,1118,0
10227,821,130,0
10228,616,154,0
10229,524,108,0
10230,215,44,0
10231,572,722,0
10232,311,693,0
10233,756,33,0
10234,1106,799,0
10235,524,938,0
10236,297,677,0
10237,35,734,0
10238,741,261,0
10239,299,493,0
10240,532,941,0
10241,311,606,0
10242,528,229,0
10243,774,802,0
10244,418,524,0
10245,991,551,0
10246,962,147,0
10247,962,798,0
10248,138,782,0
10249,455,958,0
10250,719,267,0
10251,118,329,0
10252,1023,185,0
10253,1044,958,0
10254,976,460,0
10255,150,130,0
10256,387,612,0
10257,78,488,0
10258,162,523,0
10259,860,275,0
10260,215,293,0
10261,311,151,0
10262,719,864,0
10263,78,615,0
10264,671,20,0
10265,14,310,0
10266,1106,96,0
10267,862,109,0
10268,85,403,0
10269,922,135,0
10270,118,545,0
10271,118,61,0
10272,438,186,0
10273,523,967,0
10274,550,633,0
10275,607,1048,0
10276,955,1064,0
10277,215,1080,0
10278,774,227,0
10279,302,1014,0
10280,616,349,0
10281,784,368,0
10282,526,891,0
10283,311,648,0
10284,171,27,0
10285,1058,561,0
10286,171,807,0
10287,1059,933,0
10288,718,856,0
10289,16,845,0
10290,240,1037,0
10291,1113,959,0
10292,699,1069,0
10293,719,777,0
10294,764,972,0
10295,89,1131,0
10296,1005,27,0
10297,418,829,0
10298,607,1076,0
10299,418,1061,0
10300,718,1030,0
10301,59,1112,0
10302,1018,702,0
10303,267,548,0
10304,572,931,0
10305,333,737,0
10306,922,302,0
10307,802,1127,0
10308,921,734,0
10309,718,149,0
10310,925,597,0
10311,128,668,0
10312,622,238,0
10313,658,1096,0
10314,1075,975,0
10315,1095,183,0
10316,465,480,0
10317,671,403,0
10318,846,838,0
10319,991,166,0
10320,14,1101,0
10321,784,49,0
10322,858,516,0
10323,360,558,0
10324,817,804,0
10325,150,64,0
10326,360,573,0
10327,299,667,0
10328,1044,940,0
10329,162,581,0
10330,267,819,0
10331,460,98,0
10332,38,846,0
10333,621,740,0
10334,774,427,0
10335,1048,466,0
10336,922,272,0
10337,215,382,0
10338,299,1020,0
10339,979,457,0
10340,821,712,0
10341,995,674,0
10342,35,138,0
10343,412,93,0
10344,1018,1002,0
10345,78,628,0
10346,935,494,0
10347,676,734,0
10348,1023,50,0
10349,85,866,0
10350,621,158,0
10351,85,307,0
10352,922,161,0
10353,897,604,0
10354,465,660,0
10355,957,90,0
10356,1125,475,0
10357,979,398,0
10358,117,512,0
10359,78,411,0
10360,171,220,0
10361,78,837,0
10362,16,923,0
10363,719,1008,0
10364,928,457,0
10365,764,461,0
10366,691,265,0
10367,862,1109,0
10368,506,968,0
10369,796,785,0
10370,302,626,0
10371,253,220,0
10372,1023,488,0
10373,171,707,0
10374,957,751,0
10375,526,291,0
10376,107,416,0
10377,175,375,0
10378,412,784,0
10379,577,125,0
10380,107,517,0
10381,921,756,0
10382,297,743,0
10383,921,380,0
10384,802,179,0
10385,333,709,0
10386,550,1078,0
10387,78,741,0
10388,438,968,0
10389,85,419,0
10390,89,1037,0
10391,622,889,0
10392,117,112,0
10393,671,586,0
10394,1059,667,0
10395,412,184,0
10396,418,908,0
10397,348,765,0
10398,1044,100,0
10399,768,711,0
10400,89,261,0
10401,699,77,0
10402,991,120,0
10403,120,109,0
10404,846,1042,0
10405,38,167,0
10406,846,498,0
10407,766,465,0
10408,585,311,0
10409,515,531,0
10410,671,100,0
10411,128,669,0
10412,1059,485,0
10413,299,818,0
10414,515,1113,0
10415,240,837,0
10416,1058,288,0
10417,928,753,0
10418,162,296,0
10419,253,580,0
10420,534,774,0
10421,253,826,0
10422,585,233,0
10423,1130,704,0
10424,1059,311,0
10425,35,644,0
10426,240,355,0
10427,817,74,0
10428,1095,829,0
10429,1047,447,0
10430,986,1037,0
10431,753,649,0
10432,412,733,0
10433,171,455,0
10434,939,672,0
10435,935,386,0
10436,991,532,0
10437,348,168,0
10438,120,915,0
10439,528,1102,0
10440,817,1112,0
10441,1130,1082,0
10442,993,691,0
10443,348,429,0
10444,59,939,0
10445,768,466,0
10446,993,466,0
10447,860,358,0
10448,171,917,0
10449,299,464,0
10450,753,1106,0
10451,802,1021,0
10452,649,178,0
10453,356,253,0
10454,502,1099,0
10455,766,496,0
10456,439,757,0
10457,955,269,0
10458,360,404,0
10459,925,677,0
10460,356,454,0
10461,162,406,0
10462,297,385,0
10463,1095,673,0
10464,169,959,0
10465,59,233,0
10466,1095,286,0
10467,764,158,0
10468,35,863,0
10469,622,816,0
10470,333,432,0
10471,821,683,0
10472,622,596,0
10473,162,628,0
10474,1023,418,0
10475,128,183,0
10476,1130,244,0
10477,1106,758,0
10478,649,416,0
10479,691,136,0
10480,962,1057,0
10481,577,673,0
10482,658,1114,0
10483,979,984,0
10484,1113,115,0
10485,719,454,0
10486,1059,1005,0
10487,1044,427,0
10488,700,7,0
10489,1125,756,0
10490,169,132,0
10491,506,232,0
10492,267,984,0
10493,107,860,0
10494,990,141,0
10495,118,1006,0
10496,1047,801,0
10497,38,2,0
10498,463,973,0
10499,925,502,0
10500,922,305,0
10501,138,687,0
10502,577,565,0
10503,756,520,0
10504,107,283,0
10505,786,1016,0
10506,818,931,0
10507,607,427,0
10508,311,464,0
10509,169,204,0
10510,14,600,0
10511,59,892,0
10512,621,426,0
10513,162,384,0
10514,691,941,0
10515,1044,42,0
10516,1018,197,0
10517,120,186,0
10518,257,419,0
10519,802,3,0
10520,506,873,0
10521,774,279,0
10522,240,605,0
10523,460,1115,0
10524,418,113,0
10525,333,1108,0
10526,528,543,0
10527,506,912,0
10528,691,332,0
10529,128,314,0
10530,78,607,0
10531,463,729,0
10532,138,166,0
10533,299,533,0
10534,990,215,0
10535,1047,667,0
10536,994,897,0
10537,935,733,0
10538,671,514,0
10539,796,314,0
10540,1048,558,0
10541,622,646,0
10542,860,329,0
10543,700,835,0
10544,772,204,0
10545,175,134,0
10546,457,287,0
10547,524,913,0
10548,1023,286,0
10549,796,838,0
10550,921,315,0
10551,691,742,0
10552,515,203,0
10553,465,780,0
10554,718,339,0
10555,360,454,0
10556,1058,565,0
10557,928,432,0
10558,858,229,0
10559,387,47,0
10560,162,347,0
10561,118,340,0
10562,796,1003,0
10563,928,70,0
10564,991,452,0
10565,1075,348,0
10566,671,716,0
10567,457,792,0
10568,524,139,0
10569,302,70,0
10570,858,292,0
10571,1044,672,0
10572,150,579,0
10573,1048,489,0
10574,526,271,0
10575,719,652,0
10576,649,239,0
10577,38,185,0
10578,1130,633,0
10579,1023,486,0
10580,392,412,0
10581,817,747,0
10582,990,376,0
10583,990,55,0
10584,935,282,0
10585,921,476,0
10586,215,60,0
10587,658,5,0
10588,670,1005,0
10589,16,722,0
10590,455,200,0
10591,107,1100,0
10592,1048,201,0
10593,360,746,0
10594,439,334,0
10595,676,279,0
10596,333,753,0
10597,59,999,0
10598,607,787,0
10599,319,599,0
10600,78,295,0
10601,796,337,0
10602,927,58,0
10603,455,626,0
10604,253,974,0
10605,89,955,0
10606,528,279,0
10607,175,1015,0
10608,979,8,0
10609,671,33,0
10610,550,917,0
10611,784,290,0
10612,150,750,0
10613,35,969,0
10614,860,893,0
10615,35,538,0
10616,976,821,0
10617,387,264,0
10618,1113,2,0
10619,676,936,0
10620,1005,703,0
10621,78,193,0
10622,927,906,0
10623,506,80,0
10624,1095,1089,0
10625,524,1088,0
10626,138,327,0
10627,302,912,0
10628,994,1035,0
10629,532,760,0
10630,406,598,0
10631,939,327,0
10632,550,200,0
10633,1005,607,0
10634,1095,717,0
10635,1018,1071,0
10636,1058,624,0
10637,764,519,0
10638,171,930,0
10639,756,928,0
10640,972,474,0
10641,1095,927,0
10642,171,498,0
10643,455,1073,0
10644,463,34,0
10645,438,484,0
10646,418,95,0
10647,699,822,0
10648,928,951,0
10649,16,451,0
10650,862,623,0
10651,786,123,0
10652,993,149,0
10653,319,939,0
10654,921,35,0
10655,333,969,0
10656,922,443,0
10657,1005,1015,0
10658,248,234,0
10659,455,738,0
10660,169,18,0
10661,528,640,0
10662,1125,490,0
10663,171,449,0
10664,85,378,0
10665,1095,679,0
10666,990,4,0
10667,649,829,0
10668,360,648,0
10669,860,615,0
10670,691,529,0
10671,532,794,0
10672,138,544,0
10673,818,353,0
10674,796,946,0
10675,506,889,0
10676,616,335,0
10677,532,709,0
10678,818,249,0
10679,438,723,0
10680,649,462,0
10681,928,1096,0
10682,550,1089,0
10683,979,763,0
10684,526,843,0
10685,700,256,0
10686,607,1065,0
10687,922,614,0
10688,465,804,0
10689,784,343,0
10690,253,943,0
10691,523,885,0
10692,162,705,0
10693,817,645,0
10694,818,174,0
10695,746,875,0
10696,412,657,0
10697,764,328,0
10698,862,314,0
10699,319,230,0
10700,719,70,0
10701,138,1115,0
10702,658,1041,0
10703,438,10,0
10704,774,370,0
10705,118,184,0
10706,455,856,0
10707,528,305,0
10708,962,487,0
10709,412,630,0
10710,267,341,0
10711,333,540,0
10712,455,530,0
10713,796,746,0
10714,89,104,0
10715,107,1094,0
10716,406,496,0
10717,78,865,0
10718,460,642,0
10719,784,156,0
10720,1113,225,0
10721,786,932,0
10722,753,826,0
10723,1047,614,0
10724,117,456,0
10725,616,567,0
10726,457,213,0
10727,621,854,0
10728,585,228,0
10729,1075,20,0
10730,719,940,0
10731,649,646,0
10732,962,1020,0
10733,994,686,0
10734,526,488,0
10735,991,275,0
10736,766,493,0
10737,1075,316,0
10738,817,547,0
10739,993,360,0
10740,991,612,0
10741,302,382,0
10742,59,323,0
10743,621,534,0
10744,356,86,0
10745,786,866,0
10746,108,934,0
10747,1059,430,0
10748,621,836,0
10749,939,937,0
10750,784,58,0
10751,215,123,0
10752,1075,470,0
10753,939,650,0
10754,248,625,0
10755,356,432,0
10756,455,697,0
10757,1047,350,0
10758,311,471,0
10759,741,304,0
10760,311,177,0
10761,991,807,0
10762,716,1026,0
10763,995,1003,0
10764,741,438,0
10765,772,670,0
10766,991,704,0
10767,1059,466,0
10768,460,561,0
10769,1075,990,0
10770,108,605,0
10771,150,1040,0
10772,422,989,0
10773,75,862,0
10774,1130,469,0
10775,756,453,0
10776,59,964,0
10777,649,650,0
10778,78,293,0
10779,995,746,0
10780,299,180,0
10781,990,758,0
10782,772,1025,0
10783,89,668,0
10784,455,300,0
10785,746,976,0
10786,175,982,0
10787,78,331,0
10788,311,697,0
10789,607,1019,0
10790,356,135,0
10791,786,1022,0
10792,534,995,0
10793,107,1023,0
10794,935,82,0
10795,962,169,0
10796,150,896,0
10797,991,1084,0
10798,38,658,0
10799,455,1023,0
10800,671,99,0
10801,995,837,0
10802,439,1099,0
10803,59,123,0
10804,768,17,0
10805,764,802,0
10806,257,1062,0
10807,995,567,0
10808,979,462,0
10809,253,524,0
10810,670,508,0
10811,506,755,0
10812,957,902,0
10813,319,514,0
10814,299,70,0
10815,784,422,0
10816,621,281,0
10817,746,291,0
10818,248,870,0
10819,1113,1085,0
10820,962,466,0
10821,1005,146,0
10822,621,381,0
10823,253,281,0
10824,150,61,0
10825,1058,444,0
10826,756,561,0
10827,1075,328,0
10828,360,6,0
10829,463,239,0
10830,455,245,0
10831,616,490,0
10832,818,987,0
10833,438,390,0
10834,622,539,0
10835,439,1079,0
10836,921,26,0
10837,1113,99,0
10838,107,785,0
10839,962,684,0
10840,766,509,0
10841,821,1064,0
10842,59,1104,0
10843,1044,352,0
10844,528,527,0
10845,392,785,0
10846,465,672,0
10847,718,994,0
10848,986,274,0
10849,972,771,0
10850,1106,836,0
10851,719,720,0
10852,1005,194,0
10853,768,689,0
10854,764,183,0
10855,1044,509,0
10856,1130,695,0
10857,649,1067,0
10858,622,300,0
10859,506,619,0
10860,658,455,0
10861,526,1021,0
10862,935,671,0
10863,1125,995,0
10864,297,636,0
10865,1125,954,0
10866,676,196,0
10867,991,983,0
10868,387,873,0
10869,670,957,0
10870,746,342,0
10871,756,1042,0
10872,925,76,0
10873,976,112,0
10874,523,19,0
10875,860,399,0
10876,108,86,0
10877,818,303,0
10878,846,40,0
10879,253,278,0
10880,746,921,0
10881,35,1072,0
10882,1059,204,0
10883,532,962,0
10884,248,439,0
10885,719,134,0
10886,1047,1067,0
10887,796,249,0
10888,993,1082,0
10889,356,444,0
10890,107,106,0
10891,846,810,0
10892,1106,202,0
10893,897,664,0
10894,676,853,0
10895,995,980,0
10896,784,473,0
10897,455,1041,0
10898,990,514,0
10899,528,594,0
10900,979,930,0
10901,1048,828,0
10902,523,159,0
10903,676,66,0
10904,986,849,0
10905,993,552,0
10906,756,777,0
10907,406,495,0
10908,753,326,0
10909,764,630,0
10910,649,26,0
10911,457,432,0
10912,921,47,0
10913,622,465,0
10914,935,974,0
10915,986,293,0
10916,78,510,0
10917,774,43,0
10918,846,316,0
10919,991,941,0
10920,460,494,0
10921,171,101,0
10922,463,104,0
10923,120,490,0
10924,846,571,0
10925,356,545,0
10926,455,842,0
10927,463,594,0
10928,746,472,0
10929,994,821,0
10930,108,361,0
10931,108,456,0
10932,267,988,0
10933,621,142,0
10934,691,123,0
10935,1044,441,0
10936,526,1046,0
10937,550,833,0
10938,162,107,0
10939,85,744,0
10940,457,148,0
10941,532,344,0
10942,719,236,0
10943,649,11,0
10944,995,256,0
10945,821,167,0
10946,14,228,0
10947,78,217,0
10948,862,609,0
10949,150,756,0
10950,719,420,0
10951,753,69,0
10952,925,335,0
10953,460,443,0
10954,858,541,0
10955,577,468,0
10956,802,1060,0
10957,700,994,0
10958,1113,490,0
10959,253,100,0
10960,972,225,0
10961,846,191,0
10962,756,107,0
10963,169,950,0
10964,897,341,0
10965,523,161,0
10966,1047,471,0
10967,676,842,0
10968,215,136,0
10969,1048,256,0
10970,138,876,0
10971,439,123,0
10972,299,681,0
10973,455,891,0
10974,818,392,0
10975,821,371,0
10976,991,1038,0
10977,572,1126,0
10978,718,549,0
10979,175,683,0
10980,572,200,0
10981,621,20,0
10982,991,861,0
10983,774,964,0
10984,1044,917,0
10985,1125,183,0
10986,333,227,0
10987,756,810,0
10988,360,504,0
10989,991,146,0
10990,138,861,0
10991,860,1082,0
10992,267,1068,0
10993,150,930,0
10994,1130,115,0
10995,976,944,0
10996,107,579,0
10997,215,234,0
10998,658,1081,0
10999,676,838,0
11000,676,746,0
11001,240,968,0
11002,311,672,0
11003,1023,793,0
11004,691,125,0
11005,506,104,0
11006,465,899,0
11007,572,1054,0
11008,616,379,0
11009,862,576,0
11010,406,313,0
11011,860,180,0
11012,935,1017,0
11013,465,752,0
11014,1130,888,0
11015,925,1026,0
11016,117,384,0
11017,957,362,0
11018,716,175,0
11019,622,568,0
11020,766,918,0
11021,1047,905,0
11022,78,1078,0
11023,524,355,0
11024,658,277,0
11025,784,468,0
11026,85,494,0
11027,925,513,0
11028,962,65,0
11029,356,702,0
11030,719,221,0
11031,85,1105,0
11032,658,805,0
11033,986,382,0
11034,741,433,0
11035,438,697,0
11036,957,715,0
11037,117,878,0
11038,248,474,0
11039,764,526,0
11040,1130,291,0
11041,817,728,0
11042,14,449,0
11043,108,835,0
11044,438,572,0
11045,796,614,0
11046,528,537,0
11047,962,568,0
11048,766,28,0
11049,922,931,0
11050,1125,577,0
11051,107,370,0
11052,670,770,0
11053,1113,262,0
11054,387,20,0
11055,979,62,0
11056,764,1038,0
11057,671,402,0
11058,311,1099,0
11059,38,396,0
11060,753,674,0
11061,1059,282,0
11062,716,726,0
11063,766,526,0
11064,935,155,0
11065,175,984,0
11066,253,314,0
11067,928,781,0
11068,248,633,0
11069,1048,1114,0
11070,297,901,0
11071,764,146,0
11072,150,610,0
11073,319,73,0
11074,607,708,0
11075,671,204,0
11076,515,77,0
11077,741,1053,0
11078,215,919,0
11079,392,1018,0
11080,671,365,0
11081,774,393,0
11082,1058,948,0
11083,455,765,0
11084,622,578,0
11085,412,518,0
11086,215,1014,0
11087,858,1000,0
11088,979,332,0
11089,35,883,0
11090,1005,353,0
11091,1047,96,0
11092,438,430,0
11093,1106,68,0
11094,523,841,0
11095,718,413,0
11096,774,749,0
11097,107,773,0
11098,455,1047,0
11099,718,874,0
11100,768,208,0
11101,991,497,0
11102,986,751,0
11103,1058,971,0
11104,796,687,0
11105,1018,111,0
11106,746,755,0
11107,784,95,0
11108,897,1112,0
11109,89,224,0
11110,741,611,0
11111,150,972,0
11112,699,836,0
11113,994,1034,0
11114,1023,223,0
11115,319,941,0
11116,772,552,0
11117,649,448,0
11118,862,830,0
11119,465,595,0
11120,1075,741,0
11121,649,928,0
11122,297,658,0
11123,986,307,0
11124,858,950,0
11125,802,801,0
11126,502,310,0
11127,1059,896,0
11128,862,496,0
11129,676,735,0
11130,671,112,0
11131,299,39,0
11132,784,169,0
11133,955,260,0
11134,240,418,0
11135,821,737,0
11136,993,385,0
11137,120,351,0
11138,897,1091,0
11139,392,33,0
11140,976,973,0
11141,120,531,0
11142,1075,224,0
11143,215,559,0
11144,532,774,0
11145,439,585,0
11146,1125,339,0
11147,502,505,0
11148,528,553,0
11149,455,351,0
11150,502,22,0
11151,302,381,0
11152,360,1010,0
11153,925,1046,0
11154,422,279,0
11155,1075,666,0
11156,671,369,0
11157,994,337,0
11158,392,1106,0
11159,38,169,0
11160,502,647,0
11161,962,673,0
11162,360,101,0
11163,921,755,0
11164,741,1065,0
11165,854,989,0
11166,418,923,0
11167,319,652,0
11168,418,710,0
11169,257,808,0
11170,699,572,0
11171,766,433,0
11172,38,356,0
11173,921,497,0
11174,528,955,0
11175,319,758,0
11176,607,672,0
11177,438,262,0
11178,240,506,0
11179,796,623,0
11180,412,918,0
11181,108,151,0
11182,360,794,0
11183,1113,212,0
11184,418,328,0
11185,528,1045,0
11186,995,989,0
11187,607,819,0
11188,700,413,0
11189,897,971,0
11190,756,75,0
11191,89,900,0
11192,862,505,0
11193,392,18,0
11194,14,992,0
11195,297,153,0
11196,858,476,0
11197,607,493,0
11198,1113,503,0
11199,862,501,0
11200,699,679,0
11201,418,902,0
11202,35,1074,0
11203,526,307,0
11204,994,339,0
11205,802,285,0
11206,897,745,0
11207,1047,1003,0
11208,360,723,0
11209,457,686,0
11210,267,450,0
11211,78,192,0
11212,821,154,0
11213,311,1075,0
11214,1095,504,0
11215,392,1004,0
11216,766,639,0
11217,784,1058,0
11218,691,122,0
11219,38,518,0
11220,267,910,0
11221,858,161,0
11222,995,751,0
11223,253,111,0
11224,1047,272,0
11225,1005,871,0
11226,1047,226,0
11227,935,432,0
11228,117,556,0
11229,1059,744,0
11230,162,15,0
11231,691,1022,0
11232,897,572,0
11233,392,1002,0
11234,772,858,0
11235,577,972,0
11236,360,1078,0
11237,532,633,0
11238,89,462,0
11239,534,1025,0
11240,528,505,0
11241,120,371,0
11242,438,911,0
11243,753,989,0
11244,253,919,0
11245,169,985,0
11246,524,1000,0
11247,1005,881,0
11248,700,626,0
11249,846,291,0
11250,319,742,0
11251,784,1100,0
11252,922,428,0
11253,976,560,0
11254,528,313,0
11255,406,88,0
11256,607,601,0
11257,439,612,0
11258,457,162,0
11259,1044,90,0
11260,962,536,0
11261,299,650,0
11262,297,589,0
11263,928,577,0
11264,939,955,0
11265,107,728,0
11266,524,852,0
