,TF,Target,Label
39797,177,332,0
39798,757,648,0
39799,218,560,0
39800,459,97,0
39801,713,46,0
39802,653,166,0
39803,398,803,0
39804,519,464,0
39805,729,424,0
39806,426,14,0
39807,168,219,0
39808,727,299,0
39809,473,607,0
39810,618,242,0
39811,523,592,0
39812,724,111,0
39813,595,418,0
39814,739,32,0
39815,381,231,0
39816,152,608,0
39817,703,122,0
39818,685,811,0
39819,139,3,0
39820,89,23,0
39821,91,776,0
39822,459,50,0
39823,731,470,0
39824,92,585,0
39825,163,482,0
39826,795,818,0
39827,473,663,0
39828,354,535,0
39829,790,784,0
39830,564,501,0
39831,483,722,0
39832,717,142,0
39833,252,648,0
39834,264,417,0
39835,153,133,0
39836,646,203,0
39837,158,789,0
39838,288,433,0
39839,780,499,0
39840,247,190,0
39841,477,462,0
39842,310,748,0
39843,254,176,0
39844,802,167,0
39845,745,98,0
39846,503,718,0
39847,8,487,0
39848,757,328,0
39849,413,205,0
39850,744,554,0
39851,200,440,0
39852,377,542,0
39853,276,537,0
39854,185,124,0
39855,25,514,0
39856,246,32,0
39857,526,180,0
39858,234,577,0
39859,715,812,0
39860,595,443,0
39861,234,48,0
39862,598,747,0
39863,451,358,0
39864,578,99,0
39865,399,107,0
39866,654,461,0
39867,265,755,0
39868,118,420,0
39869,399,7,0
39870,436,544,0
39871,141,349,0
39872,173,132,0
39873,717,654,0
39874,412,25,0
39875,310,227,0
39876,655,356,0
39877,121,641,0
39878,97,271,0
39879,80,27,0
39880,734,239,0
39881,724,553,0
39882,795,576,0
39883,271,789,0
39884,528,692,0
39885,696,473,0
39886,96,716,0
39887,116,563,0
39888,41,114,0
39889,78,327,0
39890,381,103,0
39891,760,180,0
39892,496,81,0
39893,188,527,0
39894,640,399,0
39895,300,388,0
39896,784,312,0
39897,120,274,0
39898,354,659,0
39899,292,67,0
39900,493,573,0
39901,163,230,0
39902,800,33,0
39903,153,165,0
39904,795,802,0
39905,231,802,0
39906,587,727,0
39907,43,177,0
39908,267,690,0
39909,215,641,0
39910,523,493,0
39911,754,657,0
39912,275,30,0
39913,640,673,0
39914,221,56,0
39915,402,4,0
39916,378,116,0
39917,509,721,0
39918,376,219,0
39919,432,212,0
39920,126,153,0
39921,587,613,0
39922,642,757,0
39923,623,54,0
39924,214,715,0
39925,790,380,0
39926,566,582,0
39927,277,713,0
39928,495,799,0
39929,635,472,0
39930,576,204,0
39931,571,540,0
39932,354,240,0
39933,218,45,0
39934,15,124,0
39935,598,63,0
39936,713,646,0
39937,581,654,0
39938,271,429,0
39939,201,329,0
39940,801,623,0
39941,734,212,0
39942,27,149,0
39943,740,150,0
39944,508,39,0
39945,742,543,0
39946,398,368,0
39947,15,60,0
39948,775,217,0
39949,616,26,0
39950,402,250,0
39951,802,590,0
39952,145,201,0
39953,631,665,0
39954,328,479,0
39955,170,406,0
39956,8,531,0
39957,116,67,0
39958,286,461,0
39959,812,653,0
39960,734,146,0
39961,696,817,0
39962,511,539,0
39963,595,142,0
39964,744,83,0
39965,316,478,0
39966,80,267,0
39967,547,274,0
39968,667,531,0
39969,575,710,0
39970,97,689,0
39971,430,266,0
39972,48,206,0
39973,565,289,0
39974,152,257,0
39975,376,804,0
39976,571,608,0
39977,811,735,0
39978,3,187,0
39979,149,480,0
39980,459,219,0
39981,328,488,0
39982,186,88,0
39983,177,754,0
39984,812,169,0
39985,710,695,0
39986,169,387,0
39987,795,595,0
39988,358,665,0
39989,409,221,0
39990,617,149,0
39991,451,94,0
39992,728,368,0
39993,140,395,0
39994,300,485,0
39995,686,673,0
39996,473,604,0
39997,455,574,0
39998,139,706,0
39999,247,105,0
40000,96,539,0
40001,459,113,0
40002,622,660,0
40003,776,437,0
40004,139,342,0
40005,358,681,0
40006,789,628,0
40007,421,98,0
40008,780,362,0
40009,27,545,0
40010,66,384,0
40011,336,66,0
40012,667,373,0
40013,27,266,0
40014,450,475,0
40015,430,565,0
40016,523,781,0
40017,130,671,0
40018,227,298,0
40019,812,512,0
40020,443,599,0
40021,141,425,0
40022,19,258,0
40023,390,717,0
40024,134,137,0
40025,180,107,0
40026,757,531,0
40027,78,167,0
40028,96,492,0
40029,795,700,0
40030,91,93,0
40031,248,105,0
40032,499,789,0
40033,251,775,0
40034,96,624,0
40035,306,791,0
40036,812,774,0
40037,790,665,0
40038,653,611,0
40039,597,735,0
40040,209,457,0
40041,376,25,0
40042,173,204,0
40043,367,698,0
40044,383,173,0
40045,8,32,0
40046,264,809,0
40047,220,626,0
40048,114,550,0
40049,299,91,0
40050,628,58,0
40051,784,257,0
40052,528,801,0
40053,709,219,0
40054,402,322,0
40055,743,435,0
40056,376,28,0
40057,571,564,0
40058,582,499,0
40059,756,480,0
40060,578,485,0
40061,170,594,0
40062,775,814,0
40063,540,655,0
40064,258,791,0
40065,655,203,0
40066,207,100,0
40067,231,442,0
40068,139,765,0
40069,271,597,0
40070,684,210,0
40071,146,287,0
40072,547,128,0
40073,638,532,0
40074,328,115,0
40075,750,317,0
40076,470,338,0
40077,575,149,0
40078,528,45,0
40079,696,758,0
40080,15,17,0
40081,409,551,0
40082,170,696,0
40083,636,728,0
40084,742,114,0
40085,347,93,0
40086,452,173,0
40087,816,246,0
40088,539,116,0
40089,595,645,0
40090,42,444,0
40091,635,73,0
40092,576,716,0
40093,739,288,0
40094,306,598,0
40095,597,806,0
40096,277,20,0
40097,383,495,0
40098,19,202,0
40099,636,220,0
40100,806,31,0
40101,347,597,0
40102,34,642,0
40103,482,815,0
40104,597,71,0
40105,754,328,0
40106,310,250,0
40107,412,454,0
40108,696,209,0
40109,412,556,0
40110,678,659,0
40111,535,588,0
40112,764,318,0
40113,3,804,0
40114,696,241,0
40115,79,621,0
40116,535,571,0
40117,114,12,0
40118,8,190,0
40119,547,437,0
40120,227,106,0
40121,742,256,0
40122,541,3,0
40123,742,131,0
40124,25,438,0
40125,597,579,0
40126,392,181,0
40127,595,170,0
40128,174,518,0
40129,177,58,0
40130,378,330,0
40131,463,584,0
40132,703,609,0
40133,178,668,0
40134,34,210,0
40135,661,142,0
40136,134,451,0
40137,271,68,0
40138,14,806,0
40139,770,457,0
40140,58,701,0
40141,310,653,0
40142,79,315,0
40143,811,533,0
40144,756,700,0
40145,640,789,0
40146,141,445,0
40147,430,661,0
40148,80,718,0
40149,170,218,0
40150,159,145,0
40151,151,632,0
40152,209,93,0
40153,495,820,0
40154,126,698,0
40155,138,2,0
40156,339,716,0
40157,560,398,0
40158,448,427,0
40159,185,501,0
40160,300,715,0
40161,373,584,0
40162,66,689,0
40163,297,479,0
40164,225,706,0
40165,656,87,0
40166,443,108,0
40167,508,270,0
40168,41,513,0
40169,264,749,0
40170,463,86,0
40171,139,233,0
40172,685,403,0
40173,91,637,0
40174,378,124,0
40175,138,99,0
40176,251,393,0
40177,66,612,0
40178,770,412,0
40179,402,340,0
40180,754,721,0
40181,482,232,0
40182,566,306,0
40183,254,65,0
40184,685,669,0
40185,739,256,0
40186,544,268,0
40187,116,577,0
40188,526,280,0
40189,159,465,0
40190,756,782,0
40191,79,466,0
40192,231,60,0
40193,710,480,0
40194,483,678,0
40195,509,90,0
40196,695,401,0
40197,140,292,0
40198,297,376,0
40199,672,542,0
40200,56,28,0
40201,802,611,0
40202,275,26,0
40203,247,721,0
40204,452,219,0
40205,126,702,0
40206,310,680,0
40207,717,453,0
40208,803,414,0
40209,729,214,0
40210,646,371,0
40211,376,769,0
40212,247,101,0
40213,558,124,0
40214,139,457,0
40215,376,260,0
40216,328,767,0
40217,153,717,0
40218,158,814,0
40219,730,708,0
40220,626,356,0
40221,435,647,0
40222,743,260,0
40223,715,463,0
40224,275,560,0
40225,755,309,0
40226,275,158,0
40227,289,486,0
40228,251,34,0
40229,727,384,0
40230,502,118,0
40231,188,278,0
40232,271,213,0
40233,325,531,0
40234,435,17,0
40235,96,292,0
40236,168,375,0
40237,654,519,0
40238,103,338,0
40239,159,578,0
40240,307,165,0
40241,153,531,0
40242,493,310,0
40243,476,312,0
40244,483,269,0
40245,276,566,0
40246,452,472,0
40247,288,278,0
40248,435,493,0
40249,65,661,0
40250,515,204,0
40251,132,232,0
40252,373,741,0
40253,159,405,0
40254,389,139,0
40255,529,635,0
40256,661,25,0
40257,811,632,0
40258,523,229,0
40259,802,85,0
40260,170,642,0
40261,452,197,0
40262,373,438,0
40263,455,628,0
40264,114,724,0
40265,539,446,0
40266,571,219,0
40267,451,552,0
40268,232,304,0
40269,291,100,0
40270,468,83,0
40271,557,635,0
40272,535,814,0
40273,339,711,0
40274,552,444,0
40275,459,694,0
40276,14,723,0
40277,300,577,0
40278,816,720,0
40279,617,398,0
40280,800,546,0
40281,336,493,0
40282,101,209,0
40283,704,581,0
40284,200,484,0
40285,78,73,0
40286,544,245,0
40287,221,364,0
40288,773,94,0
40289,649,561,0
40290,247,655,0
40291,276,407,0
40292,43,817,0
40293,450,740,0
40294,586,372,0
40295,196,511,0
40296,456,715,0
40297,276,428,0
40298,432,794,0
40299,557,497,0
40300,470,340,0
40301,336,618,0
40302,392,476,0
40303,8,114,0
40304,43,159,0
40305,140,566,0
40306,790,0,0
40307,775,277,0
40308,175,146,0
40309,473,494,0
40310,616,199,0
40311,392,726,0
40312,399,122,0
40313,631,453,0
40314,571,536,0
40315,78,69,0
40316,156,308,0
40317,289,149,0
40318,800,101,0
40319,349,465,0
40320,649,680,0
40321,15,583,0
40322,200,31,0
40323,495,649,0
40324,373,717,0
40325,615,14,0
40326,524,454,0
40327,739,213,0
40328,324,563,0
40329,451,107,0
40330,271,605,0
40331,742,33,0
40332,476,551,0
40333,803,349,0
40334,598,421,0
40335,378,405,0
40336,742,15,0
40337,48,403,0
40338,642,777,0
40339,103,320,0
40340,299,37,0
40341,91,259,0
40342,364,748,0
40343,529,600,0
40344,325,28,0
40345,756,92,0
40346,310,759,0
40347,96,211,0
40348,459,129,0
40349,729,718,0
40350,149,680,0
40351,540,88,0
40352,552,1,0
40353,390,11,0
40354,153,445,0
40355,375,420,0
40356,509,381,0
40357,188,17,0
40358,586,176,0
40359,258,231,0
40360,214,211,0
40361,215,199,0
40362,358,820,0
40363,112,467,0
40364,631,332,0
40365,126,427,0
40366,286,445,0
40367,340,3,0
40368,277,351,0
40369,509,291,0
40370,247,357,0
40371,225,81,0
40372,515,315,0
40373,8,339,0
40374,524,734,0
40375,560,759,0
40376,114,162,0
40377,220,263,0
40378,541,445,0
40379,547,45,0
40380,760,201,0
40381,175,776,0
40382,148,575,0
40383,435,215,0
40384,247,71,0
40385,315,489,0
40386,709,595,0
40387,552,724,0
40388,642,36,0
40389,67,35,0
40390,171,717,0
40391,48,239,0
40392,390,263,0
40393,315,431,0
40394,470,421,0
40395,529,378,0
40396,218,80,0
40397,635,278,0
40398,439,742,0
40399,101,408,0
40400,376,815,0
40401,704,679,0
40402,152,19,0
40403,89,693,0
40404,656,145,0
40405,170,398,0
40406,668,261,0
40407,390,581,0
40408,455,78,0
40409,684,721,0
40410,91,128,0
40411,152,660,0
40412,780,433,0
40413,764,540,0
40414,458,547,0
40415,802,692,0
40416,430,630,0
40417,800,794,0
40418,258,375,0
40419,10,61,0
40420,377,45,0
40421,291,185,0
40422,209,553,0
40423,803,189,0
40424,598,483,0
40425,306,773,0
40426,332,293,0
40427,564,595,0
40428,158,147,0
40429,91,346,0
40430,145,247,0
40431,229,757,0
40432,114,390,0
40433,146,238,0
40434,724,464,0
40435,713,420,0
40436,678,38,0
40437,631,248,0
40438,97,745,0
40439,811,458,0
40440,563,484,0
40441,362,242,0
40442,389,355,0
40443,773,806,0
40444,660,636,0
40445,130,53,0
40446,185,135,0
40447,392,36,0
40448,560,781,0
40449,499,359,0
40450,27,540,0
40451,178,87,0
40452,732,610,0
40453,339,601,0
40454,139,630,0
40455,597,164,0
40456,749,665,0
40457,571,656,0
40458,754,805,0
40459,458,781,0
40460,286,768,0
40461,451,127,0
40462,177,768,0
40463,790,564,0
40464,684,587,0
40465,338,57,0
40466,348,108,0
40467,435,76,0
40468,717,743,0
40469,258,71,0
40470,455,492,0
40471,571,470,0
40472,3,15,0
40473,784,47,0
40474,595,177,0
40475,328,271,0
40476,246,397,0
40477,214,76,0
40478,544,7,0
40479,315,575,0
40480,56,634,0
40481,653,546,0
40482,801,746,0
40483,800,285,0
40484,703,663,0
40485,767,785,0
40486,328,419,0
40487,376,258,0
40488,201,608,0
40489,458,242,0
40490,67,68,0
40491,91,245,0
40492,48,304,0
40493,177,631,0
40494,398,54,0
40495,764,249,0
40496,300,383,0
40497,340,713,0
40498,598,697,0
40499,47,169,0
40500,638,303,0
40501,710,271,0
40502,306,196,0
40503,151,212,0
40504,42,31,0
40505,398,300,0
40506,232,79,0
40507,635,256,0
40508,118,672,0
40509,578,609,0
40510,656,453,0
40511,642,97,0
40512,251,598,0
40513,97,21,0
40514,151,4,0
40515,709,103,0
40516,684,794,0
40517,703,347,0
40518,208,241,0
40519,667,614,0
40520,43,454,0
40521,277,21,0
40522,816,234,0
40523,167,598,0
40524,412,222,0
40525,201,680,0
40526,749,591,0
40527,186,286,0
40528,806,168,0
40529,56,651,0
40530,684,594,0
40531,742,644,0
40532,509,244,0
40533,710,607,0
40534,558,415,0
40535,173,157,0
40536,48,510,0
40537,91,633,0
40538,389,517,0
40539,277,306,0
40540,439,283,0
40541,163,349,0
40542,349,603,0
40543,695,437,0
40544,30,285,0
40545,560,590,0
40546,731,207,0
40547,689,395,0
40548,264,413,0
40549,743,562,0
40550,640,763,0
40551,383,71,0
40552,459,602,0
40553,773,172,0
40554,443,197,0
40555,812,473,0
40556,554,413,0
40557,483,187,0
40558,328,458,0
40559,732,495,0
40560,468,774,0
40561,101,413,0
40562,248,532,0
40563,789,2,0
40564,41,805,0
40565,14,205,0
40566,587,131,0
40567,760,279,0
40568,795,685,0
40569,232,573,0
40570,103,682,0
40571,563,217,0
40572,254,773,0
40573,795,365,0
40574,470,279,0
40575,587,241,0
40576,339,394,0
40577,463,188,0
40578,165,278,0
40579,121,56,0
40580,713,489,0
40581,175,522,0
40582,455,783,0
40583,349,77,0
40584,413,72,0
40585,291,515,0
40586,252,417,0
40587,91,546,0
40588,339,650,0
40589,342,658,0
40590,168,482,0
40591,790,489,0
40592,258,26,0
40593,27,21,0
40594,540,520,0
40595,477,88,0
40596,180,426,0
40597,757,670,0
40598,477,21,0
40599,631,729,0
40600,247,82,0
40601,390,143,0
40602,258,363,0
40603,292,716,0
40604,703,141,0
40605,169,344,0
40606,349,483,0
40607,159,777,0
40608,606,93,0
40609,56,351,0
40610,468,695,0
40611,596,686,0
40612,258,80,0
40613,476,679,0
40614,358,549,0
40615,120,347,0
40616,509,412,0
40617,755,274,0
40618,140,429,0
40619,789,11,0
40620,340,64,0
40621,316,819,0
40622,65,44,0
40623,178,195,0
40624,715,240,0
40625,511,554,0
40626,695,621,0
40627,289,125,0
40628,770,308,0
40629,126,484,0
40630,436,132,0
40631,292,596,0
40632,17,639,0
40633,399,623,0
40634,15,683,0
40635,756,227,0
40636,780,187,0
40637,812,218,0
40638,139,492,0
40639,540,378,0
40640,151,534,0
40641,246,622,0
40642,576,55,0
40643,297,709,0
40644,685,619,0
40645,153,427,0
40646,528,648,0
40647,565,775,0
40648,10,707,0
40649,202,487,0
40650,30,73,0
40651,276,17,0
40652,65,545,0
40653,456,709,0
40654,801,168,0
40655,43,461,0
40656,381,225,0
40657,547,723,0
40658,116,342,0
40659,252,85,0
40660,141,61,0
40661,267,114,0
40662,373,8,0
40663,715,261,0
40664,202,319,0
40665,144,80,0
40666,689,203,0
40667,132,610,0
40668,586,813,0
40669,576,38,0
40670,299,532,0
40671,667,596,0
40672,656,125,0
40673,562,426,0
40674,186,800,0
40675,571,215,0
40676,196,183,0
40677,631,344,0
40678,528,209,0
40679,684,266,0
40680,470,31,0
40681,300,552,0
40682,812,295,0
40683,178,787,0
40684,456,804,0
40685,252,444,0
40686,158,104,0
40687,265,419,0
40688,325,443,0
40689,743,191,0
40690,653,696,0
40691,229,695,0
40692,152,495,0
40693,367,515,0
40694,336,449,0
40695,358,377,0
40696,251,4,0
40697,575,758,0
40698,359,546,0
40699,685,666,0
40700,562,336,0
40701,455,770,0
40702,811,726,0
40703,597,334,0
40704,170,83,0
40705,214,29,0
40706,515,148,0
40707,499,73,0
40708,499,358,0
40709,373,86,0
40710,519,209,0
40711,557,816,0
40712,289,741,0
40713,765,118,0
40714,715,632,0
40715,668,810,0
40716,483,170,0
40717,767,674,0
40718,672,346,0
40719,729,698,0
40720,78,10,0
40721,685,180,0
40722,653,652,0
40723,511,709,0
40724,209,648,0
40725,45,765,0
40726,121,296,0
40727,336,559,0
40728,448,0,0
40729,476,453,0
40730,554,293,0
40731,661,392,0
40732,581,479,0
40733,165,752,0
40734,713,379,0
40735,715,765,0
40736,8,759,0
40737,17,249,0
40738,231,613,0
40739,167,668,0
40740,554,736,0
40741,10,764,0
40742,167,403,0
40743,247,345,0
40744,749,593,0
40745,290,88,0
40746,325,638,0
40747,511,223,0
40748,383,584,0
40749,803,526,0
40750,789,331,0
40751,152,574,0
40752,450,637,0
40753,311,384,0
40754,448,16,0
40755,710,440,0
40756,801,431,0
40757,790,531,0
40758,745,655,0
40759,790,726,0
40760,215,637,0
40761,144,220,0
40762,299,48,0
40763,686,320,0
40764,744,604,0
40765,780,253,0
40766,684,478,0
40767,661,158,0
40768,166,817,0
40769,696,267,0
40770,325,292,0
40771,477,243,0
40772,350,451,0
40773,557,812,0
40774,8,222,0
40775,615,697,0
40776,432,445,0
40777,289,772,0
40778,3,363,0
40779,227,546,0
40780,310,348,0
40781,120,490,0
40782,180,286,0
40783,286,24,0
40784,25,73,0
40785,789,22,0
40786,325,426,0
40787,173,435,0
40788,30,79,0
40789,373,93,0
40790,171,116,0
40791,381,659,0
40792,165,335,0
40793,616,248,0
40794,656,697,0
40795,617,583,0
40796,171,308,0
40797,139,531,0
40798,740,603,0
40799,581,322,0
40800,324,588,0
40801,689,389,0
40802,816,257,0
40803,587,94,0
40804,202,784,0
40805,163,417,0
40806,15,798,0
40807,636,465,0
40808,175,753,0
40809,121,57,0
40810,535,239,0
40811,362,250,0
40812,476,572,0
40813,340,59,0
40814,14,816,0
40815,496,83,0
40816,470,544,0
40817,91,69,0
40818,636,395,0
40819,258,454,0
40820,30,584,0
40821,170,507,0
40822,246,224,0
40823,154,191,0
40824,130,804,0
40825,435,610,0
40826,563,200,0
40827,615,366,0
40828,299,521,0
40829,148,751,0
40830,188,323,0
40831,636,192,0
40832,362,466,0
40833,367,596,0
40834,563,74,0
40835,483,174,0
40836,139,365,0
40837,742,331,0
40838,291,408,0
40839,412,151,0
40840,470,358,0
40841,118,215,0
40842,470,606,0
40843,12,241,0
40844,625,254,0
40845,459,120,0
40846,618,524,0
40847,240,800,0
40848,34,516,0
40849,291,485,0
40850,196,479,0
40851,755,58,0
40852,246,663,0
40853,409,463,0
40854,254,31,0
40855,660,793,0
40856,495,247,0
40857,132,661,0
40858,623,466,0
40859,286,45,0
40860,252,200,0
40861,730,260,0
40862,350,30,0
40863,656,64,0
40864,554,475,0
40865,496,121,0
40866,265,51,0
40867,448,98,0
40868,409,351,0
40869,742,820,0
40870,463,91,0
40871,163,781,0
40872,595,64,0
40873,802,476,0
40874,170,626,0
40875,398,217,0
40876,622,222,0
40877,325,690,0
40878,258,185,0
40879,552,214,0
40880,258,11,0
40881,163,194,0
40882,564,192,0
40883,141,769,0
40884,756,146,0
40885,358,189,0
40886,552,96,0
40887,597,755,0
40888,473,552,0
40889,65,375,0
40890,14,782,0
40891,642,471,0
40892,188,427,0
40893,660,146,0
40894,42,16,0
40895,275,270,0
40896,342,375,0
40897,744,415,0
40898,307,453,0
40899,756,796,0
40900,710,627,0
40901,45,741,0
40902,509,271,0
40903,565,714,0
40904,508,676,0
40905,802,328,0
40906,756,729,0
40907,328,339,0
40908,597,392,0
40909,111,12,0
40910,378,547,0
40911,14,49,0
40912,48,760,0
40913,811,511,0
40914,175,291,0
40915,367,445,0
40916,547,309,0
40917,43,430,0
40918,780,184,0
40919,15,675,0
40920,196,531,0
40921,586,717,0
40922,598,247,0
40923,660,197,0
40924,398,338,0
40925,358,688,0
40926,439,6,0
40927,399,294,0
40928,803,38,0
40929,288,402,0
40930,43,664,0
40931,325,740,0
40932,544,312,0
40933,175,779,0
40934,297,544,0
40935,350,422,0
40936,558,14,0
40937,171,500,0
40938,145,192,0
40939,816,92,0
40940,208,7,0
40941,642,439,0
40942,606,150,0
40943,731,259,0
40944,558,811,0
40945,163,155,0
40946,347,271,0
40947,776,179,0
40948,703,685,0
40949,362,580,0
40950,348,518,0
40951,399,378,0
40952,582,549,0
40953,625,573,0
40954,165,439,0
40955,101,602,0
40956,765,444,0
40957,130,818,0
40958,564,352,0
40959,34,504,0
40960,364,589,0
40961,165,616,0
40962,618,221,0
40963,171,271,0
40964,180,662,0
40965,463,379,0
40966,398,197,0
40967,638,252,0
40968,159,41,0
40969,359,753,0
40970,565,39,0
40971,288,480,0
40972,358,598,0
40973,598,158,0
40974,649,57,0
40975,776,159,0
40976,177,565,0
40977,251,214,0
40978,784,389,0
40979,152,106,0
40980,103,423,0
40981,790,63,0
40982,754,534,0
40983,772,520,0
40984,159,280,0
40985,459,484,0
40986,91,87,0
40987,635,192,0
40988,421,387,0
40989,367,100,0
40990,174,54,0
40991,291,684,0
40992,130,270,0
40993,606,0,0
40994,740,131,0
40995,297,282,0
40996,754,807,0
40997,801,521,0
40998,616,214,0
40999,58,773,0
41000,558,133,0
41001,126,367,0
41002,221,496,0
41003,811,808,0
41004,383,42,0
41005,225,337,0
41006,563,260,0
41007,432,693,0
41008,19,807,0
41009,502,177,0
41010,186,780,0
41011,661,665,0
41012,660,503,0
41013,398,794,0
41014,19,101,0
41015,412,92,0
41016,684,509,0
41017,802,451,0
41018,784,364,0
41019,144,480,0
41020,729,437,0
41021,635,172,0
41022,754,343,0
41023,631,528,0
41024,80,275,0
41025,27,155,0
41026,638,611,0
41027,558,261,0
41028,436,268,0
41029,446,483,0
41030,790,478,0
41031,27,264,0
41032,316,625,0
41033,14,443,0
41034,163,468,0
41035,795,389,0
41036,149,773,0
41037,523,382,0
41038,499,266,0
41039,750,87,0
41040,575,687,0
41041,146,200,0
41042,755,218,0
41043,286,624,0
41044,734,621,0
41045,576,302,0
41046,208,441,0
41047,3,796,0
41048,246,2,0
41049,564,427,0
41050,689,24,0
41051,234,625,0
41052,185,362,0
41053,275,419,0
41054,764,518,0
41055,772,775,0
41056,232,471,0
41057,144,161,0
41058,398,558,0
41059,739,318,0
41060,4,266,0
41061,208,670,0
41062,578,666,0
41063,446,700,0
41064,750,454,0
41065,628,544,0
41066,392,737,0
41067,812,286,0
41068,780,223,0
41069,140,801,0
41070,655,114,0
41071,565,151,0
41072,4,152,0
41073,14,95,0
41074,325,574,0
41075,456,426,0
41076,656,73,0
41077,14,692,0
41078,97,355,0
41079,276,641,0
41080,200,726,0
41081,496,639,0
41082,757,131,0
41083,291,322,0
41084,421,333,0
41085,342,530,0
41086,167,75,0
41087,120,527,0
41088,715,658,0
41089,615,427,0
41090,439,418,0
41091,258,210,0
41092,350,58,0
41093,618,52,0
41094,524,705,0
41095,64,804,0
41096,734,633,0
41097,271,463,0
41098,402,817,0
41099,170,529,0
41100,175,500,0
41101,800,807,0
41102,540,195,0
41103,19,75,0
41104,271,548,0
41105,15,19,0
41106,565,638,0
41107,646,464,0
41108,760,163,0
41109,152,604,0
41110,247,733,0
41111,552,182,0
41112,509,451,0
41113,80,172,0
41114,324,176,0
41115,739,593,0
41116,709,455,0
41117,118,152,0
41118,811,751,0
41119,202,684,0
41120,202,742,0
41121,41,720,0
41122,58,364,0
41123,92,399,0
41124,508,3,0
41125,615,512,0
41126,463,479,0
41127,232,103,0
41128,582,63,0
41129,138,511,0
41130,173,101,0
41131,524,453,0
41132,463,417,0
41133,477,45,0
41134,221,503,0
41135,729,138,0
41136,3,640,0
41137,515,711,0
41138,560,15,0
41139,622,215,0
41140,790,599,0
41141,381,310,0
41142,429,564,0
41143,760,210,0
41144,575,287,0
41145,56,331,0
41146,247,815,0
41147,523,96,0
41148,502,630,0
41149,653,621,0
41150,378,309,0
41151,710,680,0
41152,685,625,0
41153,586,350,0
41154,563,381,0
41155,271,405,0
41156,529,356,0
41157,649,731,0
41158,541,309,0
41159,638,789,0
41160,89,721,0
41161,101,155,0
41162,80,107,0
41163,764,606,0
41164,390,778,0
41165,48,354,0
41166,163,434,0
41167,65,27,0
41168,67,201,0
41169,703,107,0
41170,15,388,0
41171,43,549,0
41172,430,258,0
41173,286,233,0
41174,564,742,0
41175,744,135,0
41176,340,324,0
41177,560,80,0
41178,540,594,0
41179,359,686,0
41180,300,602,0
41181,118,623,0
41182,801,407,0
41183,772,710,0
41184,649,255,0
41185,728,35,0
41186,48,367,0
41187,528,532,0
41188,493,441,0
41189,116,58,0
41190,167,787,0
41191,452,558,0
41192,27,463,0
41193,48,601,0
41194,816,592,0
41195,672,803,0
41196,45,794,0
41197,202,685,0
41198,750,497,0
41199,97,635,0
41200,120,374,0
41201,642,437,0
41202,495,255,0
41203,10,447,0
41204,367,347,0
41205,755,92,0
41206,290,754,0
41207,383,283,0
41208,526,365,0
41209,188,748,0
41210,229,194,0
41211,455,818,0
41212,581,187,0
41213,638,63,0
41214,514,476,0
41215,87,496,0
41216,544,135,0
41217,64,630,0
41218,138,389,0
41219,286,619,0
41220,482,536,0
41221,66,75,0
41222,398,407,0
41223,789,134,0
41224,3,676,0
41225,565,532,0
41226,448,61,0
41227,315,778,0
41228,443,739,0
41229,439,55,0
41230,306,311,0
41231,541,243,0
41232,575,633,0
41233,795,269,0
41234,12,409,0
41235,636,150,0
41236,339,43,0
41237,450,359,0
41238,163,7,0
41239,595,543,0
41240,290,476,0
41241,178,380,0
41242,739,172,0
41243,689,476,0
41244,12,180,0
41245,499,90,0
41246,717,49,0
41247,358,304,0
41248,148,519,0
41249,202,253,0
41250,477,502,0
41251,8,270,0
41252,325,43,0
41253,310,338,0
41254,511,197,0
41255,17,221,0
41256,597,10,0
41257,744,19,0
41258,566,210,0
41259,252,492,0
41260,800,174,0
41261,25,700,0
41262,8,447,0
41263,554,396,0
41264,34,347,0
41265,289,425,0
41266,430,777,0
41267,209,343,0
41268,139,748,0
41269,448,571,0
41270,306,420,0
41271,412,378,0
41272,635,649,0
41273,392,60,0
41274,528,216,0
41275,515,574,0
41276,575,305,0
41277,114,224,0
41278,328,514,0
41279,745,386,0
41280,201,724,0
41281,446,359,0
41282,19,67,0
41283,316,419,0
41284,473,306,0
41285,770,58,0
41286,496,713,0
41287,800,618,0
41288,47,614,0
41289,757,66,0
41290,130,632,0
41291,4,432,0
41292,459,545,0
41293,704,69,0
41294,448,563,0
41295,196,709,0
41296,544,190,0
41297,152,729,0
41298,617,676,0
41299,576,151,0
41300,306,6,0
41301,526,302,0
41302,432,47,0
41303,509,83,0
41304,209,603,0
41305,97,548,0
41306,740,327,0
41307,789,347,0
41308,656,722,0
41309,118,753,0
41310,715,162,0
41311,149,582,0
41312,636,257,0
41313,151,113,0
41314,101,287,0
41315,760,450,0
41316,175,282,0
41317,476,809,0
41318,409,575,0
41319,310,633,0
41320,740,16,0
41321,359,716,0
41322,151,565,0
41323,456,39,0
41324,65,203,0
41325,232,432,0
41326,432,452,0
41327,168,135,0
41328,101,229,0
41329,562,817,0
41330,350,434,0
41331,713,546,0
41332,451,252,0
41333,126,480,0
41334,757,161,0
41335,158,794,0
41336,458,360,0
41337,208,364,0
41338,523,235,0
41339,27,223,0
41340,218,600,0
41341,166,748,0
41342,535,54,0
41343,750,195,0
41344,359,471,0
41345,299,424,0
41346,225,705,0
41347,297,18,0
41348,275,33,0
41349,289,401,0
41350,202,599,0
