,TF,Target,Label
139538,109,282,0
139539,370,447,0
139540,446,55,0
139541,606,686,0
139542,307,346,0
139543,124,1000,0
139544,1080,186,0
139545,883,1051,0
139546,244,914,0
139547,1041,1030,0
139548,1106,832,0
139549,877,893,0
139550,398,790,0
139551,414,380,0
139552,547,709,0
139553,599,395,0
139554,729,889,0
139555,872,976,0
139556,309,160,0
139557,668,162,0
139558,339,354,0
139559,722,363,0
139560,483,493,0
139561,82,197,0
139562,1099,509,0
139563,397,233,0
139564,549,757,0
139565,260,64,0
139566,1048,1100,0
139567,1054,1059,0
139568,24,275,0
139569,976,424,0
139570,334,892,0
139571,815,461,0
139572,1031,435,0
139573,377,662,0
139574,694,385,0
139575,748,486,0
139576,710,360,0
139577,96,364,0
139578,961,263,0
139579,435,471,0
139580,670,311,0
139581,780,124,0
139582,753,710,0
139583,270,867,0
139584,1041,156,0
139585,342,370,0
139586,533,292,0
139587,1004,42,0
139588,943,207,0
139589,48,256,0
139590,992,942,0
139591,1100,740,0
139592,721,1087,0
139593,706,8,0
139594,435,47,0
139595,425,380,0
139596,829,932,0
139597,422,356,0
139598,349,47,0
139599,744,547,0
139600,599,531,0
139601,104,166,0
139602,34,682,0
139603,893,107,0
139604,403,709,0
139605,975,248,0
139606,585,398,0
139607,491,729,0
139608,48,444,0
139609,602,396,0
139610,529,812,0
139611,878,566,0
139612,791,66,0
139613,722,669,0
139614,204,779,0
139615,617,769,0
139616,717,1053,0
139617,972,468,0
139618,200,1036,0
139619,602,826,0
139620,151,293,0
139621,927,350,0
139622,581,233,0
139623,200,396,0
139624,672,694,0
139625,254,1007,0
139626,397,508,0
139627,21,539,0
139628,324,851,0
139629,112,548,0
139630,843,655,0
139631,190,682,0
139632,105,133,0
139633,218,1048,0
139634,608,670,0
139635,410,97,0
139636,665,298,0
139637,858,483,0
139638,749,1106,0
139639,909,434,0
139640,958,499,0
139641,382,285,0
139642,161,202,0
139643,1027,780,0
139644,520,252,0
139645,1102,758,0
139646,586,420,0
139647,442,349,0
139648,373,133,0
139649,1011,475,0
139650,1034,586,0
139651,120,51,0
139652,815,653,0
139653,121,666,0
139654,774,65,0
139655,955,1011,0
139656,282,317,0
139657,8,14,0
139658,104,449,0
139659,829,587,0
139660,416,555,0
139661,543,958,0
139662,569,911,0
139663,627,31,0
139664,1052,293,0
139665,727,663,0
139666,893,415,0
139667,507,580,0
139668,697,354,0
139669,945,325,0
139670,624,618,0
139671,665,75,0
139672,1086,285,0
139673,398,901,0
139674,1031,374,0
139675,1096,142,0
139676,1045,675,0
139677,213,776,0
139678,782,185,0
139679,1042,620,0
139680,895,617,0
139681,995,160,0
139682,731,205,0
139683,601,479,0
139684,415,995,0
139685,893,69,0
139686,147,174,0
139687,754,729,0
139688,212,1058,0
139689,314,265,0
139690,80,231,0
139691,1071,954,0
139692,1052,441,0
139693,722,953,0
139694,970,675,0
139695,417,811,0
139696,334,389,0
139697,857,126,0
139698,877,769,0
139699,82,820,0
139700,382,334,0
139701,543,898,0
139702,48,1061,0
139703,96,931,0
139704,821,477,0
139705,746,344,0
139706,410,343,0
139707,361,151,0
139708,821,192,0
139709,593,1011,0
139710,262,203,0
139711,1036,469,0
139712,767,285,0
139713,861,897,0
139714,529,988,0
139715,803,678,0
139716,494,65,0
139717,965,12,0
139718,91,445,0
139719,70,688,0
139720,998,658,0
139721,704,958,0
139722,954,12,0
139723,1014,871,0
139724,653,887,0
139725,1030,684,0
139726,551,874,0
139727,22,866,0
139728,153,882,0
139729,599,514,0
139730,88,920,0
139731,228,780,0
139732,710,704,0
139733,44,332,0
139734,147,500,0
139735,222,997,0
139736,749,801,0
139737,731,204,0
139738,227,827,0
139739,409,863,0
139740,435,703,0
139741,815,644,0
139742,802,606,0
139743,1095,588,0
139744,244,243,0
139745,1086,365,0
139746,436,676,0
139747,1096,557,0
139748,78,223,0
139749,1091,1085,0
139750,486,1038,0
139751,822,666,0
139752,511,574,0
139753,883,498,0
139754,49,744,0
139755,817,989,0
139756,692,224,0
139757,306,879,0
139758,565,95,0
139759,921,403,0
139760,883,208,0
139761,314,944,0
139762,539,687,0
139763,63,485,0
139764,342,892,0
139765,778,723,0
139766,679,806,0
139767,681,611,0
139768,749,605,0
139769,401,615,0
139770,1020,36,0
139771,356,985,0
139772,446,556,0
139773,1054,816,0
139774,1086,1059,0
139775,340,683,0
139776,1028,270,0
139777,506,1116,0
139778,449,572,0
139779,398,84,0
139780,340,833,0
139781,112,914,0
139782,1110,1065,0
139783,47,438,0
139784,143,303,0
139785,458,272,0
139786,644,550,0
139787,966,955,0
139788,112,13,0
139789,1044,928,0
139790,314,62,0
139791,514,51,0
139792,549,840,0
139793,753,943,0
139794,1028,342,0
139795,1069,781,0
139796,688,306,0
139797,627,150,0
139798,311,364,0
139799,751,500,0
139800,943,677,0
139801,690,629,0
139802,7,1068,0
139803,565,416,0
139804,216,357,0
139805,1086,783,0
139806,112,886,0
139807,8,155,0
139808,846,911,0
139809,191,898,0
139810,228,46,0
139811,1094,501,0
139812,633,610,0
139813,269,593,0
139814,783,752,0
139815,402,966,0
139816,435,1088,0
139817,1036,428,0
139818,33,525,0
139819,650,693,0
139820,644,89,0
139821,579,635,0
139822,510,536,0
139823,367,736,0
139824,1026,29,0
139825,785,952,0
139826,208,896,0
139827,254,112,0
139828,1031,913,0
139829,733,502,0
139830,316,708,0
139831,373,782,0
139832,815,691,0
139833,1110,73,0
139834,893,349,0
139835,163,673,0
139836,543,64,0
139837,491,453,0
139838,392,1070,0
139839,894,364,0
139840,1078,530,0
139841,432,354,0
139842,528,663,0
139843,514,1068,0
139844,200,155,0
139845,585,1017,0
139846,35,146,0
139847,606,71,0
139848,480,1100,0
139849,80,300,0
139850,1015,1034,0
139851,416,940,0
139852,848,369,0
139853,236,81,0
139854,58,862,0
139855,402,21,0
139856,246,189,0
139857,532,335,0
139858,754,118,0
139859,452,966,0
139860,35,690,0
139861,491,782,0
139862,828,116,0
139863,1100,577,0
139864,91,405,0
139865,444,1067,0
139866,528,996,0
139867,260,1053,0
139868,543,434,0
139869,283,646,0
139870,474,935,0
139871,1026,775,0
139872,927,911,0
139873,1030,453,0
139874,124,1060,0
139875,650,476,0
139876,278,721,0
139877,660,1059,0
139878,307,989,0
139879,990,4,0
139880,1033,698,0
139881,445,725,0
139882,743,922,0
139883,13,330,0
139884,28,295,0
139885,526,242,0
139886,988,490,0
139887,1070,42,0
139888,124,263,0
139889,96,336,0
139890,564,743,0
139891,1018,427,0
139892,1101,942,0
139893,624,390,0
139894,324,678,0
139895,1010,1013,0
139896,1050,111,0
139897,242,980,0
139898,1092,492,0
139899,449,158,0
139900,91,942,0
139901,593,404,0
139902,1042,15,0
139903,356,908,0
139904,565,184,0
139905,699,652,0
139906,329,600,0
139907,431,683,0
139908,627,1012,0
139909,119,212,0
139910,112,587,0
139911,1055,690,0
139912,24,915,0
139913,177,865,0
139914,383,281,0
139915,731,667,0
139916,24,670,0
139917,1078,430,0
139918,196,1058,0
139919,792,900,0
139920,618,417,0
139921,863,695,0
139922,368,834,0
139923,624,133,0
139924,1010,794,0
139925,988,52,0
139926,769,599,0
139927,817,1061,0
139928,425,298,0
139929,299,1000,0
139930,105,247,0
139931,760,922,0
139932,1075,287,0
139933,767,1097,0
139934,1034,329,0
139935,442,243,0
139936,414,368,0
139937,1045,629,0
139938,840,286,0
139939,105,932,0
139940,699,314,0
139941,1035,15,0
139942,144,604,0
139943,537,71,0
139944,102,333,0
139945,279,943,0
139946,112,8,0
139947,342,630,0
139948,31,1087,0
139949,665,751,0
139950,227,697,0
139951,498,230,0
139952,262,789,0
139953,1044,941,0
139954,760,936,0
139955,1083,749,0
139956,367,1062,0
139957,690,981,0
139958,992,779,0
139959,421,877,0
139960,1092,757,0
139961,727,348,0
139962,1009,689,0
139963,109,411,0
139964,257,381,0
139965,783,484,0
139966,1073,820,0
139967,1063,362,0
139968,119,166,0
139969,161,837,0
139970,732,911,0
139971,479,250,0
139972,31,730,0
139973,1004,993,0
139974,953,264,0
139975,83,570,0
139976,978,356,0
139977,729,243,0
139978,323,125,0
139979,33,814,0
139980,721,22,0
139981,893,689,0
139982,298,755,0
139983,376,959,0
139984,49,174,0
139985,620,718,0
139986,25,804,0
139987,1112,805,0
139988,348,127,0
139989,467,2,0
139990,240,802,0
139991,974,877,0
139992,189,732,0
139993,300,1044,0
139994,227,1081,0
139995,742,200,0
139996,977,760,0
139997,803,983,0
139998,688,513,0
139999,699,732,0
140000,177,603,0
140001,20,1102,0
140002,471,941,0
140003,342,404,0
140004,888,827,0
140005,88,646,0
140006,610,17,0
140007,760,567,0
140008,22,159,0
140009,442,79,0
140010,1100,67,0
140011,1113,680,0
140012,932,550,0
140013,74,413,0
140014,495,316,0
140015,829,188,0
140016,914,132,0
140017,699,642,0
140018,16,803,0
140019,1014,117,0
140020,617,34,0
140021,782,204,0
140022,858,403,0
140023,402,345,0
140024,236,17,0
140025,833,1034,0
140026,442,827,0
140027,538,719,0
140028,163,188,0
140029,791,262,0
140030,70,540,0
140031,194,1109,0
140032,994,441,0
140033,829,720,0
140034,767,228,0
140035,877,775,0
140036,266,425,0
140037,454,750,0
140038,270,229,0
140039,188,292,0
140040,998,191,0
140041,764,700,0
140042,1113,86,0
140043,105,82,0
140044,990,231,0
140045,733,402,0
140046,711,651,0
140047,188,845,0
140048,172,239,0
140049,15,821,0
140050,821,975,0
140051,834,1024,0
140052,376,206,0
140053,339,319,0
140054,1050,689,0
140055,694,700,0
140056,844,979,0
140057,805,340,0
140058,448,32,0
140059,977,33,0
140060,679,438,0
140061,415,735,0
140062,240,396,0
140063,880,1097,0
140064,800,413,0
140065,450,14,0
140066,961,937,0
140067,743,727,0
140068,939,696,0
140069,630,894,0
140070,82,907,0
140071,990,238,0
140072,899,1029,0
140073,877,1107,0
140074,277,249,0
140075,535,960,0
140076,881,42,0
140077,449,748,0
140078,1115,904,0
140079,545,1018,0
140080,646,43,0
140081,1101,560,0
140082,24,291,0
140083,675,195,0
140084,559,836,0
140085,402,145,0
140086,829,638,0
140087,949,674,0
140088,159,840,0
140089,733,747,0
140090,16,203,0
140091,843,138,0
140092,609,522,0
140093,780,316,0
140094,1017,387,0
140095,980,12,0
140096,161,494,0
140097,652,690,0
140098,340,279,0
140099,909,1039,0
140100,148,302,0
140101,370,705,0
140102,670,100,0
140103,650,908,0
140104,980,1069,0
140105,957,865,0
140106,282,742,0
140107,1095,289,0
140108,929,319,0
140109,99,872,0
140110,1108,26,0
140111,1107,417,0
140112,1054,622,0
140113,494,594,0
140114,146,134,0
140115,143,807,0
140116,743,1011,0
140117,566,483,0
140118,511,892,0
140119,239,1015,0
140120,522,253,0
140121,607,952,0
140122,828,943,0
140123,593,98,0
140124,1101,232,0
140125,250,1055,0
140126,649,679,0
140127,705,764,0
140128,549,22,0
140129,539,249,0
140130,743,777,0
140131,793,145,0
140132,161,487,0
140133,1054,3,0
140134,646,737,0
140135,874,700,0
140136,969,910,0
140137,50,1077,0
140138,452,464,0
140139,171,287,0
140140,515,981,0
140141,994,549,0
140142,171,925,0
140143,1066,953,0
140144,371,798,0
140145,996,491,0
140146,19,147,0
140147,1046,539,0
140148,823,425,0
140149,531,147,0
140150,954,522,0
140151,124,632,0
140152,171,1013,0
140153,28,1082,0
140154,82,265,0
140155,673,374,0
140156,190,958,0
140157,529,4,0
140158,102,369,0
140159,72,914,0
140160,507,549,0
140161,690,54,0
140162,703,614,0
140163,987,230,0
140164,150,970,0
140165,866,119,0
140166,222,765,0
140167,223,1007,0
140168,389,1109,0
140169,534,833,0
140170,112,443,0
140171,590,901,0
140172,498,181,0
140173,712,940,0
140174,932,626,0
140175,372,280,0
140176,421,289,0
140177,929,642,0
140178,490,1105,0
140179,1055,333,0
140180,961,424,0
140181,240,1085,0
140182,728,53,0
140183,446,359,0
140184,901,1109,0
140185,737,286,0
140186,800,610,0
140187,624,505,0
140188,480,1049,0
140189,670,731,0
140190,1020,988,0
140191,653,1074,0
140192,8,425,0
140193,694,269,0
140194,945,281,0
140195,751,727,0
140196,872,76,0
140197,538,746,0
140198,275,723,0
140199,780,462,0
140200,370,1038,0
140201,343,447,0
140202,627,519,0
140203,780,645,0
140204,544,814,0
140205,937,907,0
140206,1026,588,0
140207,112,378,0
140208,661,1026,0
140209,426,578,0
140210,414,946,0
140211,432,849,0
140212,240,121,0
140213,417,86,0
140214,59,816,0
140215,987,518,0
140216,843,848,0
140217,629,382,0
140218,379,1015,0
140219,678,549,0
140220,874,810,0
140221,507,1107,0
140222,753,362,0
140223,293,744,0
140224,236,1021,0
140225,595,29,0
140226,95,69,0
140227,373,391,0
140228,254,15,0
140229,842,91,0
140230,624,860,0
140231,556,115,0
140232,629,248,0
140233,253,883,0
140234,767,622,0
140235,580,30,0
140236,871,984,0
140237,690,985,0
140238,551,855,0
140239,669,1028,0
140240,740,685,0
140241,949,662,0
140242,498,663,0
140243,567,489,0
140244,580,686,0
140245,165,376,0
140246,44,996,0
140247,569,677,0
140248,643,965,0
140249,481,734,0
140250,569,613,0
140251,298,93,0
140252,1027,101,0
140253,191,600,0
140254,769,875,0
140255,270,993,0
140256,479,123,0
140257,990,33,0
140258,479,524,0
140259,1046,954,0
140260,497,1052,0
140261,83,667,0
140262,1095,123,0
140263,144,1016,0
140264,228,123,0
140265,769,753,0
140266,761,1116,0
140267,50,130,0
140268,253,40,0
140269,83,167,0
140270,5,977,0
140271,1113,78,0
140272,379,408,0
140273,1102,74,0
140274,823,537,0
140275,7,909,0
140276,532,618,0
140277,759,260,0
140278,213,845,0
140279,642,166,0
140280,83,956,0
140281,482,331,0
140282,81,54,0
140283,1063,755,0
140284,972,855,0
140285,623,1064,0
140286,335,234,0
140287,730,153,0
140288,163,233,0
140289,742,748,0
140290,485,222,0
140291,25,230,0
140292,335,1087,0
140293,496,650,0
140294,497,439,0
140295,83,977,0
140296,70,15,0
140297,746,213,0
140298,535,1046,0
140299,642,174,0
140300,746,1117,0
140301,982,295,0
140302,80,623,0
140303,1101,88,0
140304,444,236,0
140305,450,1093,0
140306,958,226,0
140307,529,109,0
140308,384,653,0
140309,240,351,0
140310,927,37,0
140311,714,606,0
140312,543,158,0
140313,457,54,0
140314,1092,1005,0
140315,569,814,0
140316,980,443,0
140317,943,875,0
140318,485,851,0
140319,641,1075,0
140320,730,313,0
140321,643,369,0
140322,474,496,0
140323,79,236,0
140324,529,574,0
140325,37,1081,0
140326,2,941,0
140327,888,556,0
140328,200,828,0
140329,703,801,0
140330,120,1011,0
140331,633,27,0
140332,966,874,0
140333,642,762,0
140334,991,519,0
140335,902,648,0
140336,858,806,0
140337,864,259,0
140338,196,726,0
140339,482,920,0
140340,361,369,0
140341,736,995,0
140342,1027,78,0
140343,1069,420,0
140344,72,588,0
140345,1072,121,0
140346,263,443,0
140347,660,989,0
140348,432,1099,0
140349,443,838,0
140350,1083,305,0
140351,1038,426,0
140352,1088,974,0
140353,223,600,0
140354,144,423,0
140355,744,693,0
140356,666,999,0
140357,88,923,0
140358,188,569,0
140359,727,313,0
140360,569,660,0
140361,794,340,0
140362,899,659,0
140363,652,896,0
140364,1033,450,0
140365,367,1101,0
140366,148,806,0
140367,1012,761,0
140368,580,566,0
140369,367,115,0
140370,227,856,0
140371,970,512,0
140372,894,465,0
140373,712,607,0
140374,171,484,0
140375,1091,168,0
140376,481,92,0
140377,605,1105,0
140378,432,122,0
140379,1026,1078,0
140380,452,471,0
140381,606,574,0
140382,618,308,0
140383,729,712,0
140384,580,1085,0
140385,1050,914,0
140386,122,397,0
140387,445,572,0
140388,191,830,0
140389,15,863,0
140390,257,119,0
140391,198,224,0
140392,151,548,0
140393,578,993,0
140394,334,809,0
140395,558,80,0
140396,498,167,0
140397,1018,406,0
140398,340,565,0
140399,974,341,0
140400,736,468,0
140401,470,480,0
140402,868,120,0
140403,1027,908,0
140404,329,794,0
140405,267,357,0
140406,78,194,0
140407,461,1062,0
140408,970,508,0
140409,666,700,0
140410,482,799,0
140411,191,1106,0
140412,569,306,0
140413,100,735,0
140414,566,813,0
140415,515,736,0
140416,887,1090,0
140417,454,589,0
140418,1031,1056,0
140419,1100,771,0
140420,961,173,0
140421,803,64,0
140422,532,420,0
140423,5,218,0
140424,1091,25,0
140425,402,582,0
140426,878,1081,0
140427,414,522,0
140428,1086,567,0
140429,655,1033,0
140430,607,1064,0
140431,179,629,0
140432,482,851,0
140433,646,798,0
140434,1088,1118,0
140435,293,636,0
140436,740,545,0
140437,759,425,0
140438,605,147,0
140439,147,981,0
140440,34,1001,0
140441,44,1073,0
140442,330,159,0
140443,564,1103,0
140444,475,724,0
140445,379,806,0
140446,329,59,0
140447,615,447,0
140448,436,793,0
140449,409,961,0
140450,834,214,0
140451,824,178,0
140452,628,984,0
140453,943,732,0
140454,1069,371,0
140455,28,499,0
140456,99,490,0
140457,388,400,0
140458,409,196,0
140459,398,627,0
140460,1018,373,0
140461,16,740,0
140462,183,617,0
140463,944,583,0
140464,1033,520,0
140465,95,539,0
140466,763,1013,0
140467,826,645,0
140468,266,576,0
140469,448,813,0
140470,641,563,0
140471,431,916,0
140472,500,419,0
140473,532,904,0
140474,1006,41,0
140475,881,871,0
140476,688,589,0
140477,335,181,0
140478,736,973,0
140479,44,985,0
140480,529,288,0
140481,1103,298,0
140482,751,691,0
140483,91,663,0
140484,802,701,0
140485,164,728,0
140486,204,111,0
140487,629,396,0
140488,628,726,0
140489,535,905,0
140490,621,620,0
140491,1064,306,0
140492,191,731,0
140493,743,581,0
140494,43,281,0
140495,10,15,0
140496,786,610,0
140497,327,560,0
140498,539,705,0
140499,475,323,0
140500,161,127,0
140501,899,507,0
140502,246,192,0
140503,661,202,0
140504,645,1087,0
140505,642,1043,0
140506,717,810,0
140507,356,951,0
140508,880,166,0
140509,392,697,0
140510,411,911,0
140511,96,352,0
140512,335,401,0
140513,1050,199,0
140514,770,0,0
140515,628,902,0
140516,805,347,0
140517,874,726,0
140518,900,904,0
140519,339,894,0
140520,342,1050,0
140521,480,1002,0
140522,951,365,0
140523,711,245,0
140524,755,158,0
140525,618,584,0
140526,490,833,0
140527,1094,94,0
140528,2,688,0
140529,383,335,0
140530,1031,597,0
140531,267,467,0
140532,6,1118,0
140533,66,161,0
140534,432,664,0
140535,552,1011,0
140536,888,122,0
140537,72,828,0
140538,644,51,0
140539,389,44,0
140540,761,260,0
140541,1041,1088,0
140542,200,522,0
140543,496,922,0
140544,1070,102,0
140545,545,270,0
140546,805,162,0
140547,63,565,0
140548,826,1031,0
140549,602,547,0
140550,763,473,0
140551,549,978,0
140552,944,371,0
140553,23,173,0
140554,1071,1072,0
140555,857,187,0
140556,951,844,0
140557,254,852,0
140558,791,759,0
140559,700,1053,0
140560,617,444,0
140561,431,1068,0
140562,623,78,0
140563,356,941,0
140564,188,459,0
140565,1044,156,0
140566,352,27,0
140567,185,840,0
140568,249,480,0
140569,681,952,0
140570,945,451,0
140571,1075,210,0
140572,929,896,0
140573,951,955,0
140574,1064,674,0
140575,410,93,0
140576,410,615,0
140577,309,965,0
140578,483,880,0
140579,644,1074,0
140580,443,747,0
140581,417,710,0
140582,657,46,0
140583,1100,137,0
140584,450,671,0
140585,182,745,0
140586,299,956,0
140587,147,144,0
140588,185,623,0
140589,1112,410,0
140590,670,1054,0
140591,329,1054,0
140592,425,557,0
140593,1020,1096,0
140594,642,41,0
140595,866,61,0
140596,846,483,0
140597,283,754,0
140598,1030,857,0
140599,1103,371,0
140600,345,886,0
140601,544,172,0
140602,144,158,0
140603,105,24,0
140604,401,188,0
140605,147,980,0
140606,933,1114,0
140607,197,560,0
140608,1004,666,0
140609,580,353,0
140610,960,442,0
140611,1096,1110,0
140612,819,489,0
140613,213,890,0
140614,993,409,0
140615,89,131,0
140616,958,647,0
140617,843,538,0
140618,384,871,0
140619,173,1007,0
140620,729,927,0
140621,71,539,0
140622,200,42,0
140623,1010,233,0
140624,19,774,0
140625,446,609,0
140626,514,164,0
140627,432,71,0
140628,483,1017,0
140629,786,467,0
140630,271,37,0
140631,579,658,0
140632,450,860,0
140633,507,541,0
140634,712,1025,0
140635,802,423,0
140636,208,402,0
140637,955,588,0
140638,926,416,0
140639,970,402,0
140640,426,807,0
140641,1052,572,0
140642,102,455,0
140643,828,245,0
140644,604,790,0
140645,965,327,0
140646,411,673,0
140647,722,1025,0
140648,1027,253,0
140649,815,768,0
140650,609,400,0
140651,486,553,0
140652,824,329,0
140653,455,747,0
140654,177,1009,0
140655,954,150,0
140656,943,1079,0
140657,422,62,0
140658,423,131,0
140659,1072,28,0
140660,826,792,0
140661,102,468,0
140662,339,597,0
140663,1111,285,0
140664,1100,466,0
140665,136,284,0
140666,727,593,0
140667,297,1108,0
140668,442,797,0
140669,40,1081,0
140670,1063,517,0
140671,649,315,0
140672,1072,1043,0
140673,382,208,0
140674,421,1035,0
140675,1033,1046,0
140676,976,12,0
140677,692,385,0
140678,1094,49,0
140679,621,188,0
140680,610,227,0
140681,549,739,0
140682,43,939,0
140683,893,116,0
140684,269,894,0
140685,452,581,0
140686,1036,368,0
140687,283,385,0
140688,599,1039,0
140689,120,102,0
140690,434,70,0
140691,711,771,0
140692,348,17,0
140693,929,70,0
140694,218,41,0
140695,703,121,0
140696,497,775,0
140697,894,77,0
140698,782,704,0
140699,949,938,0
140700,343,721,0
140701,815,1116,0
140702,1098,820,0
140703,783,295,0
140704,781,224,0
140705,440,218,0
140706,483,967,0
140707,684,63,0
140708,1102,187,0
140709,299,83,0
140710,863,653,0
140711,874,645,0
140712,1114,1102,0
140713,23,1085,0
140714,244,642,0
140715,292,663,0
140716,182,681,0
140717,731,182,0
140718,1107,1104,0
140719,407,190,0
140720,970,1113,0
140721,215,508,0
140722,769,502,0
140723,194,329,0
140724,368,488,0
140725,1050,258,0
140726,700,453,0
140727,1110,779,0
140728,657,553,0
140729,847,229,0
140730,216,716,0
140731,602,1070,0
140732,1011,457,0
140733,461,246,0
140734,23,627,0
140735,206,1110,0
140736,482,459,0
140737,485,480,0
140738,607,970,0
140739,736,395,0
140740,792,375,0
140741,409,657,0
140742,794,345,0
140743,995,348,0
140744,141,571,0
140745,228,129,0
140746,490,179,0
140747,700,442,0
140748,974,871,0
140749,417,213,0
140750,971,675,0
140751,996,1000,0
140752,1070,874,0
140753,861,507,0
140754,228,189,0
140755,679,1115,0
140756,182,205,0
140757,655,479,0
140758,755,514,0
140759,996,1115,0
140760,1078,602,0
140761,550,292,0
140762,448,1096,0
140763,937,185,0
140764,990,1068,0
140765,864,1095,0
140766,887,772,0
140767,785,51,0
140768,296,267,0
140769,535,504,0
140770,843,957,0
140771,1017,1000,0
140772,163,493,0
140773,177,164,0
140774,112,202,0
140775,763,233,0
140776,940,887,0
140777,740,145,0
140778,179,623,0
140779,863,463,0
140780,352,812,0
140781,902,308,0
140782,535,838,0
140783,19,509,0
140784,88,469,0
140785,505,660,0
140786,1063,430,0
140787,944,903,0
140788,443,294,0
140789,756,4,0
140790,523,333,0
140791,1064,739,0
140792,147,702,0
140793,673,855,0
140794,901,984,0
140795,1091,423,0
140796,1111,800,0
140797,485,560,0
140798,495,414,0
140799,262,447,0
140800,556,261,0
140801,932,659,0
140802,1015,224,0
140803,526,621,0
140804,143,88,0
140805,993,736,0
140806,926,1025,0
140807,416,23,0
140808,730,271,0
140809,109,733,0
140810,1035,954,0
140811,1078,648,0
140812,1063,428,0
140813,482,611,0
140814,675,933,0
140815,494,95,0
140816,628,1012,0
140817,119,842,0
140818,1113,427,0
140819,263,442,0
140820,878,373,0
140821,704,449,0
140822,955,176,0
140823,237,1076,0
140824,121,94,0
140825,296,833,0
140826,185,574,0
140827,990,230,0
140828,824,984,0
140829,1105,664,0
140830,78,624,0
140831,262,477,0
140832,383,816,0
140833,10,835,0
140834,961,1074,0
140835,894,396,0
140836,793,917,0
140837,961,74,0
140838,442,81,0
140839,271,1112,0
140840,88,1010,0
140841,91,160,0
140842,1064,804,0
140843,360,327,0
140844,1048,829,0
140845,449,1075,0
140846,1048,302,0
140847,872,312,0
140848,726,643,0
140849,975,263,0
140850,481,716,0
140851,883,481,0
140852,1011,957,0
140853,685,398,0
140854,185,876,0
140855,384,520,0
140856,791,720,0
140857,533,650,0
140858,206,502,0
140859,12,329,0
140860,264,402,0
140861,586,871,0
140862,1091,735,0
140863,277,923,0
140864,1103,938,0
140865,980,27,0
140866,785,547,0
140867,533,865,0
140868,47,956,0
140869,1091,809,0
140870,857,1051,0
140871,559,472,0
140872,712,56,0
140873,343,46,0
140874,993,924,0
140875,297,583,0
140876,348,636,0
140877,334,254,0
140878,179,417,0
140879,1027,221,0
140880,196,455,0
140881,533,340,0
140882,82,1008,0
140883,228,481,0
140884,580,688,0
140885,781,740,0
140886,306,88,0
140887,216,319,0
140888,146,9,0
140889,1092,650,0
140890,535,270,0
140891,190,999,0
140892,1045,479,0
140893,194,537,0
140894,440,101,0
140895,697,104,0
140896,425,1060,0
140897,943,978,0
140898,442,261,0
140899,335,913,0
140900,765,662,0
140901,759,1028,0
140902,996,887,0
140903,1085,293,0
140904,231,424,0
140905,688,332,0
140906,333,74,0
140907,644,1114,0
140908,432,865,0
140909,178,695,0
140910,652,425,0
140911,196,745,0
140912,621,404,0
140913,189,102,0
140914,37,408,0
140915,264,250,0
140916,728,373,0
140917,21,742,0
140918,1011,551,0
140919,376,145,0
140920,1038,389,0
140921,124,184,0
140922,617,537,0
140923,455,47,0
140924,675,524,0
140925,618,309,0
140926,940,14,0
140927,868,406,0
140928,15,296,0
140929,682,736,0
140930,277,426,0
140931,774,385,0
140932,586,874,0
140933,271,440,0
140934,649,637,0
140935,857,744,0
140936,1031,917,0
140937,362,526,0
140938,314,581,0
140939,1105,86,0
140940,452,425,0
140941,1054,249,0
140942,119,713,0
140943,572,94,0
140944,300,120,0
140945,523,57,0
140946,178,349,0
140947,655,313,0
140948,264,851,0
140949,1048,879,0
140950,1024,258,0
140951,151,155,0
140952,682,975,0
140953,558,1019,0
140954,266,164,0
140955,846,386,0
140956,965,1103,0
140957,1088,1099,0
140958,47,1077,0
140959,649,308,0
140960,1108,428,0
140961,987,259,0
140962,578,440,0
140963,753,274,0
140964,1013,588,0
140965,800,300,0
140966,630,404,0
140967,730,457,0
140968,1078,908,0
140969,773,803,0
140970,333,489,0
140971,204,828,0
140972,721,226,0
140973,704,138,0
140974,794,1043,0
140975,376,944,0
140976,613,1033,0
140977,362,896,0
140978,783,822,0
140979,196,674,0
140980,489,477,0
140981,196,170,0
140982,957,793,0
140983,996,662,0
140984,481,539,0
140985,307,631,0
140986,529,994,0
140987,678,797,0
140988,1046,1092,0
140989,72,937,0
140990,548,708,0
140991,16,593,0
140992,1089,938,0
140993,668,268,0
140994,935,965,0
140995,753,595,0
140996,1075,357,0
140997,783,246,0
140998,717,540,0
140999,414,593,0
141000,624,241,0
141001,840,512,0
141002,411,389,0
141003,12,644,0
141004,802,690,0
141005,714,1033,0
141006,330,216,0
141007,971,820,0
141008,717,23,0
141009,883,1077,0
141010,623,1005,0
141011,143,31,0
141012,607,531,0
141013,31,437,0
141014,887,521,0
141015,895,796,0
141016,421,371,0
141017,40,457,0
141018,1014,890,0
141019,271,208,0
141020,147,604,0
141021,270,589,0
141022,982,13,0
141023,572,119,0
141024,119,346,0
141025,1113,593,0
141026,773,280,0
141027,510,1117,0
141028,12,904,0
141029,861,1025,0
141030,781,678,0
141031,566,1005,0
141032,306,966,0
141033,82,288,0
141034,23,929,0
141035,59,1105,0
141036,773,184,0
141037,71,1029,0
141038,871,725,0
141039,955,638,0
141040,218,924,0
141041,880,997,0
141042,990,808,0
141043,1080,383,0
141044,737,1094,0
141045,857,607,0
141046,641,12,0
141047,257,600,0
141048,480,622,0
141049,489,213,0
141050,877,776,0
