,TF,Target,Label
18986,805,124,0
18987,805,267,0
18988,805,526,0
18989,805,518,0
18990,805,482,0
18991,805,782,0
18992,805,706,0
18993,805,969,0
18994,805,23,0
18995,805,87,0
18996,805,679,0
18997,805,142,0
18998,805,697,0
18999,805,449,0
19000,805,403,0
19001,805,855,0
19002,805,283,0
19003,805,191,0
19004,805,434,0
19005,805,967,0
19006,805,1039,0
19007,805,728,0
19008,805,109,0
19009,805,205,0
19010,805,1050,0
19011,805,599,0
19012,805,869,0
19013,805,589,0
19014,805,64,0
19015,805,808,0
19016,805,756,0
19017,805,819,0
19018,805,903,0
19019,805,744,0
19020,805,775,0
19021,805,171,0
19022,805,809,0
19023,805,918,0
19024,805,186,0
19025,805,1,0
19026,805,1011,0
19027,805,7,0
19028,805,792,0
19029,805,54,0
19030,805,39,0
19031,805,611,0
19032,805,456,0
19033,805,44,0
19034,805,341,0
19035,805,623,0
19036,805,977,0
19037,805,430,0
19038,805,300,0
19039,805,484,0
19040,805,618,0
19041,805,761,0
19042,805,685,0
19043,805,797,0
19044,805,1046,0
19045,805,840,0
19046,805,209,0
19047,805,748,0
19048,805,310,0
19049,805,663,0
19050,805,630,0
19051,805,339,0
19052,805,52,0
19053,805,1047,0
19054,805,600,0
19055,805,279,0
19056,805,566,0
19057,805,253,0
19058,805,857,0
19059,805,496,0
19060,805,700,0
19061,805,233,0
19062,805,359,0
19063,805,454,0
19064,805,962,0
19065,805,272,0
19066,805,669,0
19067,805,118,0
19068,805,740,0
19069,805,622,0
19070,805,881,0
19071,805,625,0
19072,805,400,0
19073,805,211,0
19074,805,859,0
19075,805,759,0
19076,805,461,0
19077,805,521,0
19078,805,203,0
19079,805,921,0
19080,805,315,0
19081,805,1038,0
19082,805,143,0
19083,805,1005,0
19084,805,1111,0
19085,805,617,0
19086,805,271,0
19087,805,972,0
19088,805,474,0
19089,805,767,0
19090,805,534,0
19091,805,472,0
19092,805,609,0
19093,805,107,0
19094,805,849,0
19095,805,541,0
19096,805,665,0
19097,805,183,0
19098,805,173,0
19099,805,772,0
19100,805,241,0
19101,805,1116,0
19102,805,130,0
19103,805,364,0
19104,805,311,0
19105,805,603,0
19106,805,198,0
19107,805,500,0
19108,805,393,0
19109,805,331,0
19110,805,789,0
19111,805,832,0
19112,805,89,0
19113,805,513,0
19114,805,1100,0
19115,805,179,0
19116,805,254,0
19117,805,588,0
19118,805,497,0
19119,805,407,0
19120,805,931,0
19121,805,451,0
19122,805,845,0
19123,805,901,0
19124,805,790,0
19125,805,633,0
19126,805,871,0
19127,805,698,0
19128,805,594,0
19129,805,433,0
19130,805,569,0
19131,805,1090,0
19132,805,626,0
19133,805,425,0
19134,805,1001,0
19135,805,652,0
19136,805,791,0
19137,805,287,0
19138,805,195,0
19139,805,452,0
19140,805,447,0
19141,805,662,0
19142,805,919,0
19143,805,656,0
19144,805,741,0
19145,805,84,0
19146,805,658,0
19147,805,1069,0
19148,805,150,0
19149,805,557,0
19150,805,492,0
19151,805,667,0
19152,805,293,0
19153,805,724,0
19154,805,476,0
19155,805,290,0
19156,805,1030,0
19157,805,987,0
19158,805,375,0
19159,805,1016,0
19160,805,159,0
19161,805,746,0
19162,805,105,0
19163,805,419,0
19164,805,288,0
19165,805,1095,0
19166,805,86,0
19167,805,1019,0
19168,805,46,0
19169,805,978,0
19170,805,745,0
19171,805,964,0
19172,805,1028,0
19173,805,949,0
19174,805,319,0
19175,805,491,0
19176,805,488,0
19177,805,1058,0
19178,805,645,0
19179,805,180,0
19180,805,347,0
19181,805,292,0
19182,805,507,0
19183,805,946,0
19184,815,40,0
19185,815,114,0
19186,815,1106,0
19187,815,49,0
19188,815,218,0
19189,815,583,0
19190,815,708,0
19191,815,846,0
19192,815,365,0
19193,815,335,0
19194,815,890,0
19195,815,422,0
19196,815,170,0
19197,815,155,0
19198,815,132,0
19199,815,185,0
19200,815,765,0
19201,815,954,0
19202,815,651,0
19203,815,686,0
19204,815,1052,0
19205,815,920,0
19206,815,932,0
19207,815,244,0
19208,815,994,0
19209,815,396,0
19210,815,964,0
19211,815,555,0
19212,815,1042,0
19213,815,676,0
19214,815,876,0
19215,815,881,0
19216,815,584,0
19217,815,703,0
19218,815,918,0
19219,815,215,0
19220,815,660,0
19221,815,1009,0
19222,815,697,0
19223,815,966,0
19224,815,423,0
19225,815,776,0
19226,815,367,0
19227,815,889,0
19228,815,1097,0
19229,815,657,0
19230,815,678,0
19231,815,443,0
19232,815,409,0
19233,815,604,0
19234,815,338,0
19235,815,270,0
19236,815,524,0
19237,815,572,0
19238,815,681,0
19239,815,852,0
19240,815,14,0
19241,815,593,0
19242,815,83,0
19243,815,47,0
19244,815,439,0
19245,815,485,0
19246,815,481,0
19247,815,123,0
19248,815,551,0
19249,815,595,0
19250,815,122,0
19251,815,444,0
19252,815,1105,0
19253,815,529,0
19254,815,1113,0
19255,815,180,0
19256,815,328,0
19257,815,981,0
19258,815,833,0
19259,815,802,0
19260,815,385,0
19261,815,978,0
19262,815,860,0
19263,815,209,0
19264,815,260,0
19265,815,505,0
19266,815,975,0
19267,815,561,0
19268,815,341,0
19269,815,857,0
19270,815,254,0
19271,815,475,0
19272,815,642,0
19273,815,937,0
19274,815,345,0
19275,815,823,0
19276,815,179,0
19277,815,788,0
19278,815,683,0
19279,815,266,0
19280,815,52,0
19281,815,1020,0
19282,815,1037,0
19283,815,1095,0
19284,815,919,0
19285,815,146,0
19286,815,912,0
19287,815,1043,0
19288,815,364,0
19289,815,434,0
19290,815,224,0
19291,815,149,0
19292,815,492,0
19293,815,967,0
19294,815,172,0
19295,815,366,0
19296,815,1025,0
19297,815,1033,0
19298,815,602,0
19299,815,700,0
19300,831,902,0
19301,831,150,0
19302,831,165,0
19303,831,1107,0
19304,831,477,0
19305,831,280,0
19306,831,893,0
19307,831,99,0
19308,831,278,0
19309,831,745,0
19310,831,961,0
19311,831,761,0
19312,831,344,0
19313,831,402,0
19314,831,450,0
19315,831,760,0
19316,831,198,0
19317,831,262,0
19318,831,8,0
19319,831,721,0
19320,831,841,0
19321,831,1043,0
19322,831,912,0
19323,831,145,0
19324,831,158,0
19325,831,428,0
19326,831,69,0
19327,831,47,0
19328,831,644,0
19329,831,351,0
19330,831,166,0
19331,831,370,0
19332,831,856,0
19333,831,44,0
19334,831,394,0
19335,831,277,0
19336,831,223,0
19337,831,881,0
19338,831,1037,0
19339,831,970,0
19340,831,97,0
19341,831,375,0
19342,831,773,0
19343,831,894,0
19344,831,38,0
19345,831,985,0
19346,831,79,0
19347,831,57,0
19348,831,991,0
19349,831,470,0
19350,831,864,0
19351,831,315,0
19352,831,822,0
19353,831,508,0
19354,831,446,0
19355,831,869,0
19356,831,633,0
19357,831,77,0
19358,831,301,0
19359,831,518,0
19360,831,436,0
19361,831,1079,0
19362,831,608,0
19363,831,343,0
19364,831,269,0
19365,831,890,0
19366,831,0,0
19367,831,171,0
19368,831,702,0
19369,831,587,0
19370,831,552,0
19371,831,484,0
19372,831,903,0
19373,831,231,0
19374,831,14,0
19375,831,109,0
19376,831,385,0
19377,831,908,0
19378,831,968,0
19379,831,979,0
19380,831,191,0
19381,831,378,0
19382,831,239,0
19383,831,640,0
19384,831,397,0
19385,831,337,0
19386,831,448,0
19387,831,195,0
19388,831,618,0
19389,831,13,0
19390,831,929,0
19391,831,1114,0
19392,831,1111,0
19393,831,1095,0
19394,831,359,0
19395,831,330,0
19396,831,996,0
19397,831,876,0
19398,831,546,0
19399,831,939,0
19400,831,28,0
19401,831,682,0
19402,831,836,0
19403,831,22,0
19404,831,432,0
19405,831,947,0
19406,831,538,0
19407,831,530,0
19408,831,916,0
19409,831,256,0
19410,831,89,0
19411,831,906,0
19412,831,212,0
19413,831,764,0
19414,831,23,0
19415,831,688,0
19416,831,356,0
19417,831,660,0
19418,831,283,0
19419,831,818,0
19420,831,931,0
19421,831,122,0
19422,831,1055,0
19423,831,1112,0
19424,831,371,0
19425,831,326,0
19426,831,870,0
19427,831,671,0
19428,831,1022,0
19429,831,537,0
19430,831,164,0
19431,831,454,0
19432,831,447,0
19433,831,635,0
19434,831,140,0
19435,831,691,0
19436,831,1046,0
19437,831,523,0
19438,831,807,0
19439,831,845,0
19440,831,800,0
19441,831,311,0
19442,831,1025,0
19443,831,775,0
19444,831,859,0
19445,831,1062,0
19446,831,434,0
19447,831,602,0
19448,831,149,0
19449,831,468,0
19450,831,952,0
19451,831,1042,0
19452,831,709,0
19453,831,1109,0
19454,831,497,0
19455,831,747,0
19456,831,580,0
19457,831,12,0
19458,831,207,0
19459,831,658,0
19460,831,743,0
19461,831,528,0
19462,831,910,0
19463,831,680,0
19464,831,220,0
19465,831,475,0
19466,831,704,0
19467,831,327,0
19468,831,469,0
19469,831,805,0
19470,831,1003,0
19471,831,844,0
19472,831,257,0
19473,831,423,0
19474,831,651,0
19475,831,698,0
19476,831,274,0
19477,831,781,0
19478,831,1058,0
19479,831,1,0
19480,831,222,0
19481,831,500,0
19482,831,314,0
19483,831,980,0
19484,831,384,0
19485,831,564,0
19486,831,695,0
19487,831,517,0
19488,831,732,0
19489,831,758,0
19490,831,215,0
19491,831,485,0
19492,831,1065,0
19493,831,604,0
19494,831,300,0
19495,831,897,0
19496,831,1081,0
19497,831,935,0
19498,831,100,0
19499,831,86,0
19500,831,45,0
19501,831,218,0
19502,831,46,0
19503,831,290,0
19504,831,915,0
19505,831,808,0
19506,831,404,0
19507,831,679,0
19508,831,786,0
19509,831,408,0
19510,831,696,0
19511,831,777,0
19512,831,476,0
19513,831,342,0
19514,831,302,0
19515,831,203,0
19516,831,312,0
19517,831,487,0
19518,831,705,0
19519,831,265,0
19520,831,486,0
19521,831,584,0
19522,831,445,0
19523,831,142,0
19524,831,352,0
19525,831,1013,0
19526,831,189,0
19527,831,748,0
19528,831,416,0
19529,831,522,0
19530,831,48,0
19531,831,542,0
19532,831,338,0
19533,831,134,0
19534,831,755,0
19535,835,620,0
19536,835,665,0
19537,835,717,0
19538,835,161,0
19539,835,907,0
19540,835,583,0
19541,835,644,0
19542,835,747,0
19543,835,529,0
19544,835,338,0
19545,835,155,0
19546,835,988,0
19547,835,598,0
19548,835,319,0
19549,835,685,0
19550,835,1036,0
19551,835,321,0
19552,835,16,0
19553,835,1025,0
19554,835,718,0
19555,835,289,0
19556,835,200,0
19557,835,906,0
19558,835,387,0
19559,835,997,0
19560,835,166,0
19561,835,1091,0
19562,835,1051,0
19563,835,960,0
19564,835,794,0
19565,835,514,0
19566,835,393,0
19567,835,209,0
19568,835,345,0
19569,835,362,0
19570,835,1049,0
19571,835,600,0
19572,835,882,0
19573,835,720,0
19574,835,219,0
19575,835,294,0
19576,835,433,0
19577,835,823,0
19578,835,311,0
19579,835,522,0
19580,835,715,0
19581,835,1081,0
19582,835,628,0
19583,835,830,0
19584,835,595,0
19585,835,999,0
19586,835,190,0
19587,835,845,0
19588,835,401,0
19589,835,710,0
19590,835,897,0
19591,835,865,0
19592,835,750,0
19593,835,150,0
19594,835,335,0
19595,835,1103,0
19596,835,468,0
19597,835,711,0
19598,835,973,0
19599,835,524,0
19600,835,216,0
19601,842,16,0
19602,842,588,0
19603,842,349,0
19604,842,281,0
19605,842,289,0
19606,842,315,0
19607,842,322,0
19608,842,982,0
19609,842,562,0
19610,842,638,0
19611,842,8,0
19612,842,1083,0
19613,842,622,0
19614,842,216,0
19615,842,573,0
19616,842,190,0
19617,842,327,0
19618,842,911,0
19619,842,750,0
19620,842,90,0
19621,842,538,0
19622,842,768,0
19623,842,761,0
19624,842,209,0
19625,842,634,0
19626,842,51,0
19627,842,271,0
19628,842,362,0
19629,842,231,0
19630,842,1070,0
19631,842,577,0
19632,842,492,0
19633,842,229,0
19634,842,762,0
19635,842,354,0
19636,842,80,0
19637,842,460,0
19638,842,36,0
19639,842,25,0
19640,842,1046,0
19641,842,721,0
19642,842,286,0
19643,842,650,0
19644,842,716,0
19645,842,1022,0
19646,842,88,0
19647,842,193,0
19648,842,68,0
19649,842,1091,0
19650,842,535,0
19651,842,807,0
19652,842,1089,0
19653,842,672,0
19654,842,876,0
19655,842,1038,0
19656,842,290,0
19657,842,431,0
19658,842,521,0
19659,842,325,0
19660,842,212,0
19661,842,1041,0
19662,842,458,0
19663,842,950,0
19664,842,995,0
19665,842,14,0
19666,842,873,0
19667,842,975,0
19668,842,909,0
19669,842,114,0
19670,842,30,0
19671,842,620,0
19672,842,1017,0
19673,842,988,0
19674,842,932,0
19675,842,326,0
19676,842,472,0
19677,842,469,0
19678,842,463,0
19679,842,525,0
19680,842,310,0
19681,842,506,0
19682,842,640,0
19683,842,136,0
19684,842,824,0
19685,842,453,0
19686,842,1027,0
19687,842,913,0
19688,842,668,0
19689,842,834,0
19690,842,543,0
19691,842,202,0
19692,842,722,0
19693,842,1113,0
19694,842,944,0
19695,842,904,0
19696,842,203,0
19697,842,914,0
19698,842,215,0
19699,842,258,0
19700,842,1013,0
19701,842,329,0
19702,842,71,0
19703,842,1054,0
19704,842,348,0
19705,842,158,0
19706,842,274,0
19707,842,749,0
19708,842,146,0
19709,842,245,0
19710,842,735,0
19711,842,143,0
19712,842,22,0
19713,842,951,0
19714,842,428,0
19715,842,967,0
19716,842,430,0
19717,842,511,0
19718,842,683,0
19719,842,416,0
19720,842,998,0
19721,842,187,0
19722,842,268,0
19723,842,125,0
19724,842,942,0
19725,842,377,0
19726,842,161,0
19727,842,454,0
19728,842,421,0
19729,842,1006,0
19730,842,578,0
19731,842,983,0
19732,842,554,0
19733,842,815,0
19734,842,253,0
19735,842,536,0
19736,842,728,0
19737,842,242,0
19738,842,162,0
19739,842,413,0
19740,842,1096,0
19741,842,927,0
19742,842,96,0
19743,842,227,0
19744,842,491,0
19745,842,1063,0
19746,842,681,0
19747,842,99,0
19748,842,635,0
19749,842,137,0
19750,842,188,0
19751,842,441,0
19752,842,107,0
19753,842,892,0
19754,842,1116,0
19755,842,402,0
19756,842,863,0
19757,842,443,0
19758,842,775,0
19759,842,508,0
19760,842,1064,0
19761,842,33,0
19762,842,167,0
19763,842,1037,0
19764,842,733,0
19765,842,731,0
19766,842,821,0
19767,842,49,0
19768,842,448,0
19769,842,709,0
19770,842,67,0
19771,842,293,0
19772,842,35,0
19773,842,387,0
19774,842,438,0
19775,842,524,0
19776,842,462,0
19777,842,614,0
19778,842,1035,0
19779,842,592,0
19780,842,1081,0
19781,842,853,0
19782,842,726,0
19783,842,279,0
19784,842,727,0
19785,842,451,0
19786,842,715,0
19787,842,601,0
19788,842,34,0
19789,842,878,0
19790,842,765,0
19791,842,869,0
19792,842,390,0
19793,842,1115,0
19794,842,826,0
19795,842,297,0
19796,842,359,0
19797,842,725,0
19798,842,218,0
19799,842,993,0
19800,842,845,0
19801,842,157,0
19802,842,72,0
19803,842,886,0
19804,842,405,0
19805,842,545,0
19806,842,73,0
19807,842,353,0
19808,842,298,0
19809,842,56,0
19810,842,66,0
19811,842,260,0
19812,842,197,0
19813,842,714,0
19814,842,142,0
19815,842,792,0
19816,842,1028,0
19817,842,991,0
19818,842,1073,0
19819,842,833,0
19820,842,250,0
19821,842,820,0
19822,842,690,0
19823,842,256,0
19824,842,1095,0
19825,842,164,0
19826,842,433,0
19827,842,493,0
19828,842,109,0
19829,842,343,0
19830,842,778,0
19831,842,1069,0
19832,842,419,0
19833,842,132,0
19834,842,851,0
19835,842,943,0
19836,842,204,0
19837,842,585,0
19838,842,29,0
19839,842,117,0
19840,842,239,0
19841,842,276,0
19842,842,288,0
19843,842,776,0
19844,842,609,0
19845,842,195,0
19846,842,899,0
19847,842,737,0
19848,842,603,0
19849,842,18,0
19850,842,83,0
19851,842,631,0
19852,842,191,0
19853,842,694,0
19854,842,12,0
19855,842,436,0
19856,842,461,0
19857,855,408,0
19858,855,987,0
19859,855,524,0
19860,855,203,0
19861,855,898,0
19862,855,569,0
19863,855,705,0
19864,855,269,0
19865,855,216,0
19866,855,921,0
19867,855,458,0
19868,855,18,0
19869,855,68,0
19870,855,219,0
19871,855,851,0
19872,855,571,0
19873,855,1006,0
19874,855,144,0
19875,855,560,0
19876,855,823,0
19877,855,678,0
19878,855,256,0
19879,855,320,0
19880,855,902,0
19881,855,854,0
19882,855,43,0
19883,855,387,0
19884,855,52,0
19885,855,211,0
19886,855,1049,0
19887,855,401,0
19888,855,528,0
19889,855,882,0
19890,855,155,0
19891,855,289,0
19892,855,840,0
19893,855,382,0
19894,855,430,0
19895,855,201,0
19896,855,394,0
19897,855,966,0
19898,855,924,0
19899,855,1040,0
19900,855,456,0
19901,855,449,0
19902,855,77,0
19903,855,139,0
19904,855,244,0
19905,855,335,0
19906,855,522,0
19907,855,14,0
19908,855,743,0
19909,855,1080,0
19910,855,747,0
19911,855,91,0
19912,855,964,0
19913,855,370,0
19914,855,988,0
19915,855,391,0
19916,855,997,0
19917,855,353,0
19918,855,797,0
19919,855,716,0
19920,855,881,0
19921,862,1049,0
19922,862,587,0
19923,862,768,0
19924,862,633,0
19925,862,456,0
19926,862,750,0
19927,862,530,0
19928,862,33,0
19929,862,39,0
19930,862,678,0
19931,862,205,0
19932,862,289,0
19933,862,972,0
19934,862,1032,0
19935,862,318,0
19936,862,153,0
19937,862,18,0
19938,862,421,0
19939,862,527,0
19940,862,30,0
19941,862,166,0
19942,862,569,0
19943,862,390,0
19944,862,264,0
19945,862,555,0
19946,862,895,0
19947,862,969,0
19948,862,200,0
19949,862,140,0
19950,862,113,0
19951,862,472,0
19952,862,1042,0
19953,862,1067,0
19954,862,250,0
19955,862,338,0
19956,862,616,0
19957,862,211,0
19958,862,1090,0
19959,862,1061,0
19960,862,485,0
19961,862,1093,0
19962,862,406,0
19963,862,331,0
19964,862,571,0
19965,862,723,0
19966,862,730,0
19967,862,195,0
19968,862,620,0
19969,862,206,0
19970,862,1098,0
19971,862,1013,0
19972,862,1081,0
19973,862,823,0
19974,862,219,0
19975,862,345,0
19976,862,1043,0
19977,862,2,0
19978,862,54,0
19979,862,1064,0
19980,862,854,0
19981,862,598,0
19982,862,439,0
19983,862,758,0
19984,862,1091,0
19985,862,299,0
19986,862,897,0
19987,862,482,0
19988,862,586,0
19989,862,797,0
19990,862,746,0
19991,862,178,0
19992,862,933,0
19993,862,877,0
19994,862,107,0
19995,862,865,0
19996,862,987,0
19997,862,269,0
19998,862,613,0
19999,862,458,0
20000,862,977,0
20001,862,43,0
20002,862,549,0
20003,862,227,0
20004,862,868,0
20005,862,583,0
20006,862,196,0
20007,862,291,0
20008,862,1023,0
20009,862,690,0
20010,862,27,0
20011,862,845,0
20012,862,1095,0
20013,870,549,0
20014,870,72,0
20015,870,491,0
20016,870,739,0
20017,870,148,0
20018,870,59,0
20019,870,175,0
20020,870,79,0
20021,870,378,0
20022,870,531,0
20023,870,78,0
20024,870,120,0
20025,870,525,0
20026,870,81,0
20027,870,527,0
20028,870,283,0
20029,870,186,0
20030,870,222,0
20031,870,349,0
20032,870,951,0
20033,870,164,0
20034,870,449,0
20035,870,854,0
20036,870,396,0
20037,870,520,0
20038,870,356,0
20039,870,1099,0
20040,870,409,0
20041,870,960,0
20042,870,1068,0
20043,870,928,0
20044,870,959,0
20045,870,229,0
20046,870,834,0
20047,870,372,0
20048,870,1072,0
20049,870,947,0
20050,870,988,0
20051,870,1091,0
20052,870,71,0
20053,870,687,0
20054,870,55,0
20055,870,691,0
20056,870,411,0
20057,870,919,0
20058,870,1001,0
20059,870,776,0
20060,870,609,0
20061,870,1080,0
20062,870,754,0
20063,870,262,0
20064,870,61,0
20065,870,863,0
20066,870,820,0
20067,870,953,0
20068,870,1103,0
20069,870,597,0
20070,870,674,0
20071,870,692,0
20072,870,762,0
20073,870,815,0
20074,870,1022,0
20075,870,374,0
20076,870,672,0
20077,870,1108,0
20078,870,303,0
20079,870,577,0
20080,870,996,0
20081,870,626,0
20082,870,311,0
20083,870,617,0
20084,870,1100,0
20085,870,179,0
20086,870,87,0
20087,870,406,0
20088,870,440,0
20089,870,728,0
20090,870,624,0
20091,870,843,0
20092,870,989,0
20093,870,880,0
20094,870,893,0
20095,870,886,0
20096,870,780,0
20097,870,835,0
20098,870,69,0
20099,870,550,0
20100,870,133,0
20101,870,1049,0
20102,870,659,0
20103,870,709,0
20104,870,252,0
20105,870,667,0
20106,870,942,0
20107,870,605,0
20108,870,178,0
20109,870,216,0
20110,870,326,0
20111,870,831,0
20112,870,254,0
20113,870,769,0
20114,870,487,0
20115,870,948,0
20116,870,613,0
20117,870,932,0
20118,870,135,0
20119,870,169,0
20120,870,469,0
20121,870,923,0
20122,870,8,0
20123,870,669,0
20124,870,398,0
20125,870,412,0
20126,870,150,0
20127,870,704,0
20128,870,19,0
20129,870,688,0
20130,870,33,0
20131,870,733,0
20132,870,247,0
20133,870,1000,0
20134,870,883,0
20135,870,651,0
20136,870,1093,0
20137,870,710,0
20138,870,429,0
20139,870,249,0
20140,870,333,0
20141,870,177,0
20142,870,251,0
20143,870,1116,0
20144,870,702,0
20145,870,204,0
20146,870,499,0
20147,870,442,0
20148,870,845,0
20149,870,897,0
20150,870,34,0
20151,870,278,0
20152,870,740,0
20153,870,424,0
20154,870,188,0
20155,870,747,0
20156,870,1061,0
20157,870,887,0
20158,870,623,0
20159,870,38,0
20160,870,339,0
20161,870,684,0
20162,870,246,0
20163,870,161,0
20164,870,644,0
20165,870,774,0
20166,870,827,0
20167,870,90,0
20168,870,451,0
20169,870,509,0
20170,870,999,0
20171,870,545,0
20172,870,1060,0
20173,870,307,0
20174,870,514,0
20175,870,832,0
20176,870,585,0
20177,870,143,0
20178,870,462,0
20179,870,240,0
20180,870,54,0
20181,870,766,0
20182,870,662,0
20183,870,530,0
20184,870,376,0
20185,870,683,0
20186,870,566,0
20187,870,725,0
20188,870,139,0
20189,870,393,0
20190,870,65,0
20191,870,895,0
20192,870,131,0
20193,870,427,0
20194,870,460,0
20195,870,982,0
20196,870,538,0
20197,870,419,0
20198,870,657,0
20199,870,314,0
20200,870,532,0
20201,870,125,0
20202,870,162,0
20203,870,768,0
20204,870,901,0
20205,870,452,0
20206,870,119,0
20207,870,969,0
20208,870,825,0
20209,870,190,0
20210,870,535,0
20211,870,3,0
20212,870,402,0
20213,870,1008,0
20214,870,652,0
20215,870,939,0
20216,870,992,0
20217,870,973,0
20218,870,268,0
20219,870,694,0
20220,870,457,0
20221,870,904,0
20222,870,875,0
20223,870,420,0
20224,870,64,0
20225,870,504,0
20226,870,1023,0
20227,870,232,0
20228,870,853,0
20229,870,567,0
20230,870,310,0
20231,870,171,0
20232,870,31,0
20233,870,967,0
20234,870,794,0
20235,870,465,0
20236,870,183,0
20237,870,547,0
20238,870,476,0
20239,870,789,0
20240,870,1057,0
20241,870,49,0
20242,870,790,0
20243,870,505,0
20244,870,425,0
20245,870,580,0
20246,870,319,0
20247,870,331,0
20248,870,386,0
20249,870,1064,0
20250,870,100,0
20251,870,481,0
20252,870,208,0
20253,870,544,0
20254,870,343,0
20255,870,18,0
20256,870,165,0
20257,870,225,0
20258,870,751,0
20259,870,808,0
20260,870,864,0
20261,870,463,0
20262,870,564,0
20263,870,104,0
20264,870,318,0
20265,870,812,0
20266,870,763,0
20267,870,526,0
20268,870,126,0
20269,870,979,0
20270,870,1065,0
20271,899,179,0
20272,899,468,0
20273,899,501,0
20274,899,401,0
20275,899,470,0
20276,899,54,0
20277,899,506,0
20278,899,1058,0
20279,899,1107,0
20280,899,731,0
20281,899,294,0
20282,899,600,0
20283,899,133,0
20284,899,57,0
20285,899,251,0
20286,899,718,0
20287,899,171,0
20288,899,830,0
20289,899,655,0
20290,899,848,0
20291,899,813,0
20292,899,788,0
20293,899,779,0
20294,899,1085,0
20295,899,450,0
20296,899,846,0
20297,899,1009,0
20298,899,26,0
20299,899,455,0
20300,899,560,0
20301,899,150,0
20302,899,284,0
20303,899,458,0
20304,899,449,0
20305,899,430,0
20306,899,361,0
20307,899,276,0
20308,899,153,0
20309,899,528,0
20310,899,393,0
20311,899,763,0
20312,899,337,0
20313,899,1006,0
20314,899,249,0
20315,899,472,0
20316,899,331,0
20317,899,301,0
20318,899,279,0
20319,899,406,0
20320,899,782,0
20321,899,332,0
20322,899,342,0
20323,899,871,0
20324,899,875,0
20325,899,484,0
20326,899,907,0
20327,899,689,0
20328,899,493,0
20329,899,172,0
20330,899,582,0
20331,899,437,0
20332,899,7,0
20333,899,422,0
20334,899,211,0
20335,899,60,0
20336,899,786,0
20337,899,868,0
20338,899,43,0
20339,899,219,0
20340,899,523,0
20341,899,870,0
20342,899,890,0
20343,899,897,0
20344,899,540,0
20345,899,804,0
20346,899,851,0
20347,899,544,0
20348,899,16,0
20349,899,257,0
20350,899,924,0
20351,899,966,0
20352,899,95,0
20353,899,685,0
20354,899,628,0
20355,899,650,0
20356,899,1060,0
20357,899,988,0
20358,899,589,0
20359,899,35,0
20360,899,353,0
20361,899,391,0
20362,899,214,0
20363,899,362,0
20364,899,99,0
20365,899,651,0
20366,899,474,0
20367,911,207,0
20368,911,981,0
20369,911,293,0
20370,911,917,0
20371,911,144,0
20372,911,71,0
20373,911,780,0
20374,911,352,0
20375,911,678,0
20376,911,908,0
20377,911,507,0
20378,911,881,0
20379,911,1040,0
20380,911,700,0
20381,911,102,0
20382,911,23,0
20383,911,167,0
20384,911,488,0
20385,911,623,0
20386,911,971,0
20387,911,316,0
20388,911,888,0
20389,911,725,0
20390,911,185,0
20391,911,76,0
20392,911,731,0
20393,911,331,0
20394,911,1043,0
20395,911,407,0
20396,911,39,0
20397,911,1017,0
20398,911,360,0
20399,911,353,0
20400,911,751,0
20401,911,466,0
20402,911,221,0
20403,911,934,0
20404,911,402,0
20405,911,425,0
20406,911,40,0
20407,911,517,0
20408,911,577,0
20409,911,343,0
20410,911,728,0
20411,911,14,0
20412,911,32,0
20413,911,394,0
20414,911,471,0
20415,911,444,0
20416,911,29,0
20417,911,385,0
20418,911,1098,0
20419,911,410,0
20420,911,1081,0
20421,911,553,0
20422,911,979,0
20423,911,3,0
20424,911,145,0
20425,911,486,0
20426,911,142,0
20427,911,297,0
20428,911,755,0
20429,911,1113,0
20430,911,1015,0
20431,911,647,0
20432,911,1100,0
20433,911,823,0
20434,911,830,0
20435,911,993,0
20436,911,791,0
20437,911,492,0
20438,911,1115,0
20439,911,1046,0
20440,911,983,0
20441,911,913,0
20442,911,1117,0
20443,911,86,0
20444,911,936,0
20445,911,203,0
20446,911,427,0
20447,911,1080,0
20448,911,1026,0
20449,911,1000,0
20450,911,228,0
20451,911,831,0
20452,911,670,0
20453,911,955,0
20454,911,643,0
20455,911,832,0
20456,911,347,0
20457,911,406,0
20458,911,965,0
20459,911,242,0
20460,911,196,0
20461,911,1105,0
20462,911,17,0
20463,911,529,0
20464,911,879,0
20465,911,41,0
20466,911,56,0
20467,911,1103,0
20468,911,573,0
20469,911,450,0
20470,911,804,0
20471,911,628,0
20472,911,61,0
20473,911,843,0
20474,911,648,0
20475,911,224,0
20476,911,193,0
20477,911,430,0
20478,911,902,0
20479,911,44,0
20480,911,1091,0
20481,911,771,0
20482,911,468,0
20483,911,705,0
20484,911,319,0
20485,911,195,0
20486,911,328,0
20487,911,687,0
20488,911,560,0
20489,911,414,0
20490,911,840,0
20491,911,271,0
20492,911,505,0
20493,911,759,0
20494,911,690,0
20495,911,366,0
20496,911,227,0
20497,926,1079,0
20498,926,483,0
20499,926,45,0
20500,926,178,0
20501,926,969,0
20502,926,777,0
20503,926,449,0
20504,926,626,0
20505,926,906,0
20506,926,477,0
20507,926,575,0
20508,926,986,0
20509,926,1,0
20510,926,661,0
20511,926,763,0
20512,926,615,0
20513,926,91,0
20514,926,158,0
20515,926,227,0
20516,926,244,0
20517,926,871,0
20518,926,276,0
20519,926,853,0
20520,926,156,0
20521,926,70,0
20522,926,396,0
