,TF,Target,Label
4526,299,77,0
4527,299,1345,0
4528,299,1360,0
4529,299,1356,0
4530,299,924,0
4531,299,593,0
4532,299,1255,0
4533,299,830,0
4534,299,1417,0
4535,299,0,0
4536,299,1072,0
4537,299,1089,0
4538,299,1042,0
4539,299,1291,0
4540,299,350,0
4541,299,1341,0
4542,299,170,0
4543,299,482,0
4544,299,1117,0
4545,299,263,0
4546,299,144,0
4547,299,1017,0
4548,299,815,0
4549,299,498,0
4550,299,918,0
4551,299,1300,0
4552,299,83,0
4553,299,555,0
4554,299,447,0
4555,299,278,0
4556,299,554,0
4557,299,1308,0
4558,299,1204,0
4559,299,2,0
4560,299,223,0
4561,299,78,0
4562,299,284,0
4563,299,173,0
4564,299,968,0
4565,299,672,0
4566,299,1047,0
4567,299,926,0
4568,299,647,0
4569,299,495,0
4570,299,1212,0
4571,299,103,0
4572,299,9,0
4573,299,524,0
4574,299,505,0
4575,299,1010,0
4576,299,847,0
4577,299,824,0
4578,299,1266,0
4579,299,913,0
4580,299,279,0
4581,299,1024,0
4582,299,1272,0
4583,299,1130,0
4584,299,465,0
4585,299,523,0
4586,299,916,0
4587,299,1436,0
4588,299,1260,0
4589,299,467,0
4590,299,174,0
4591,299,1029,0
4592,299,809,0
4593,299,901,0
4594,299,172,0
4595,299,1231,0
4596,299,561,0
4597,299,584,0
4598,299,744,0
4599,299,1376,0
4600,299,568,0
4601,299,605,0
4602,299,1145,0
4603,299,33,0
4604,299,964,0
4605,299,850,0
4606,299,1362,0
4607,299,747,0
4608,299,543,0
4609,299,175,0
4610,299,379,0
4611,299,401,0
4612,299,674,0
4613,299,1083,0
4614,299,679,0
4615,299,790,0
4616,299,1213,0
4617,299,961,0
4618,299,1404,0
4619,299,836,0
4620,299,180,0
4621,299,410,0
4622,299,649,0
4623,299,709,0
4624,299,1380,0
4625,299,369,0
4626,299,331,0
4627,299,1251,0
4628,299,1258,0
4629,299,596,0
4630,299,30,0
4631,299,88,0
4632,299,823,0
4633,299,230,0
4634,299,481,0
4635,299,1223,0
4636,299,305,0
4637,299,1121,0
4638,299,527,0
4639,299,789,0
4640,299,1067,0
4641,299,340,0
4642,299,796,0
4643,299,944,0
4644,299,1364,0
4645,299,260,0
4646,299,575,0
4647,299,576,0
4648,299,459,0
4649,299,618,0
4650,299,1078,0
4651,299,556,0
4652,299,500,0
4653,299,23,0
4654,299,1211,0
4655,299,1383,0
4656,299,1157,0
4657,299,678,0
4658,299,1187,0
4659,299,1343,0
4660,299,1180,0
4661,299,1147,0
4662,299,38,0
4663,299,1398,0
4664,299,658,0
4665,299,26,0
4666,299,393,0
4667,299,741,0
4668,299,749,0
4669,299,276,0
4670,299,1125,0
4671,299,56,0
4672,299,1134,0
4673,299,1066,0
4674,299,146,0
4675,299,565,0
4676,299,58,0
4677,299,1235,0
4678,299,76,0
4679,299,396,0
4680,299,426,0
4681,299,1186,0
4682,299,1023,0
4683,299,892,0
4684,299,1195,0
4685,299,615,0
4686,299,638,0
4687,299,1162,0
4688,299,516,0
4689,299,1135,0
4690,299,740,0
4691,299,208,0
4692,299,776,0
4693,299,803,0
4694,299,1286,0
4695,299,1053,0
4696,299,1332,0
4697,299,907,0
4698,299,380,0
4699,299,970,0
4700,299,458,0
4701,299,1165,0
4702,299,756,0
4703,299,249,0
4704,299,386,0
4705,299,816,0
4706,299,135,0
4707,299,577,0
4708,299,1222,0
4709,299,1280,0
4710,299,540,0
4711,299,1275,0
4712,299,356,0
4713,299,494,0
4714,299,195,0
4715,299,875,0
4716,299,650,0
4717,299,1384,0
4718,299,145,0
4719,299,571,0
4720,299,99,0
4721,299,1061,0
4722,299,668,0
4723,299,317,0
4724,299,330,0
4725,306,883,0
4726,306,1264,0
4727,306,225,0
4728,306,480,0
4729,306,1173,0
4730,306,279,0
4731,306,174,0
4732,306,803,0
4733,306,1401,0
4734,306,1073,0
4735,306,1342,0
4736,306,595,0
4737,306,964,0
4738,306,786,0
4739,306,492,0
4740,306,145,0
4741,306,1411,0
4742,306,383,0
4743,306,755,0
4744,306,372,0
4745,306,367,0
4746,306,413,0
4747,306,982,0
4748,306,1090,0
4749,306,1251,0
4750,306,965,0
4751,306,900,0
4752,306,580,0
4753,306,870,0
4754,306,942,0
4755,306,1396,0
4756,306,247,0
4757,306,408,0
4758,306,1057,0
4759,306,992,0
4760,306,303,0
4761,306,620,0
4762,306,668,0
4763,306,418,0
4764,306,1138,0
4765,306,1338,0
4766,306,1280,0
4767,306,409,0
4768,306,11,0
4769,306,268,0
4770,306,1402,0
4771,306,928,0
4772,306,1442,0
4773,306,667,0
4774,306,740,0
4775,306,248,0
4776,306,816,0
4777,306,1099,0
4778,306,345,0
4779,306,180,0
4780,306,709,0
4781,306,845,0
4782,306,282,0
4783,306,358,0
4784,306,258,0
4785,306,932,0
4786,306,1257,0
4787,306,701,0
4788,306,663,0
4789,306,858,0
4790,306,1022,0
4791,306,187,0
4792,306,863,0
4793,306,658,0
4794,306,1408,0
4795,306,1130,0
4796,306,851,0
4797,306,1365,0
4798,306,721,0
4799,306,796,0
4800,306,215,0
4801,306,1255,0
4802,306,1425,0
4803,306,731,0
4804,306,320,0
4805,306,370,0
4806,306,941,0
4807,306,795,0
4808,306,1012,0
4809,306,182,0
4810,306,1304,0
4811,306,1409,0
4812,306,227,0
4813,306,462,0
4814,306,576,0
4815,306,163,0
4816,306,962,0
4817,306,1094,0
4818,306,1188,0
4819,306,1357,0
4820,306,1414,0
4821,306,373,0
4822,306,985,0
4823,306,706,0
4824,306,999,0
4825,306,1182,0
4826,306,825,0
4827,306,1021,0
4828,306,114,0
4829,306,1350,0
4830,306,703,0
4831,306,1109,0
4832,306,547,0
4833,306,1158,0
4834,306,420,0
4835,306,68,0
4836,306,1371,0
4837,306,839,0
4838,306,563,0
4839,306,255,0
4840,306,1164,0
4841,306,26,0
4842,306,1435,0
4843,306,111,0
4844,306,341,0
4845,306,627,0
4846,306,7,0
4847,306,859,0
4848,306,977,0
4849,306,213,0
4850,306,984,0
4851,306,529,0
4852,306,1040,0
4853,306,312,0
4854,306,319,0
4855,306,1302,0
4856,306,1050,0
4857,306,10,0
4858,306,222,0
4859,306,33,0
4860,306,808,0
4861,306,702,0
4862,306,43,0
4863,306,730,0
4864,306,675,0
4865,306,67,0
4866,306,902,0
4867,306,809,0
4868,306,1098,0
4869,306,520,0
4870,306,136,0
4871,306,126,0
4872,306,662,0
4873,306,74,0
4874,306,1017,0
4875,306,1418,0
4876,306,826,0
4877,306,1249,0
4878,306,586,0
4879,306,1125,0
4880,306,2,0
4881,306,1431,0
4882,306,1368,0
4883,306,950,0
4884,306,1317,0
4885,306,1205,0
4886,306,993,0
4887,306,1175,0
4888,306,573,0
4889,306,421,0
4890,306,1003,0
4891,306,832,0
4892,306,509,0
4893,306,1369,0
4894,306,761,0
4895,306,292,0
4896,306,186,0
4897,306,640,0
4898,306,1436,0
4899,306,338,0
4900,306,911,0
4901,306,1110,0
4902,306,1276,0
4903,306,1054,0
4904,306,1296,0
4905,306,87,0
4906,306,927,0
4907,306,284,0
4908,306,866,0
4909,306,1124,0
4910,306,1172,0
4911,306,1312,0
4912,306,753,0
4913,306,411,0
4914,306,1269,0
4915,306,339,0
4916,306,298,0
4917,306,628,0
4918,306,1219,0
4919,306,783,0
4920,306,1362,0
4921,306,1143,0
4922,306,141,0
4923,306,230,0
4924,306,286,0
4925,306,185,0
4926,306,1179,0
4927,306,672,0
4928,306,1258,0
4929,306,1187,0
4930,306,60,0
4931,306,5,0
4932,306,641,0
4933,306,1399,0
4934,306,827,0
4935,306,857,0
4936,306,486,0
4937,306,244,0
4938,306,746,0
4939,306,695,0
4940,306,1048,0
4941,306,398,0
4942,306,1388,0
4943,306,633,0
4944,306,638,0
4945,306,419,0
4946,306,743,0
4947,306,664,0
4948,306,1070,0
4949,306,953,0
4950,306,477,0
4951,306,1097,0
4952,306,39,0
4953,306,892,0
4954,306,590,0
4955,306,799,0
4956,306,581,0
4957,306,698,0
4958,306,133,0
4959,306,117,0
4960,306,469,0
4961,306,1150,0
4962,306,4,0
4963,306,6,0
4964,306,659,0
4965,306,277,0
4966,306,1148,0
4967,306,162,0
4968,306,179,0
4969,306,1268,0
4970,306,63,0
4971,306,20,0
4972,306,1261,0
4973,306,71,0
4974,306,642,0
4975,306,198,0
4976,306,56,0
4977,306,966,0
4978,306,1370,0
4979,306,1250,0
4980,306,691,0
4981,306,1104,0
4982,306,1236,0
4983,306,348,0
4984,306,599,0
4985,306,955,0
4986,306,105,0
4987,306,862,0
4988,306,518,0
4989,306,0,0
4990,306,637,0
4991,306,485,0
4992,306,756,0
4993,306,425,0
4994,306,274,0
4995,306,914,0
4996,319,468,0
4997,319,1043,0
4998,319,466,0
4999,319,1286,0
5000,319,1289,0
5001,319,862,0
5002,319,484,0
5003,319,359,0
5004,319,1130,0
5005,319,161,0
5006,319,328,0
5007,319,858,0
5008,319,1141,0
5009,319,115,0
5010,319,1105,0
5011,319,1077,0
5012,319,38,0
5013,319,202,0
5014,319,137,0
5015,319,827,0
5016,319,527,0
5017,319,474,0
5018,319,870,0
5019,319,609,0
5020,319,428,0
5021,319,667,0
5022,319,879,0
5023,319,789,0
5024,319,64,0
5025,319,472,0
5026,319,1037,0
5027,319,1281,0
5028,319,1350,0
5029,319,824,0
5030,319,1165,0
5031,319,975,0
5032,319,357,0
5033,319,654,0
5034,319,80,0
5035,319,742,0
5036,319,700,0
5037,319,47,0
5038,319,371,0
5039,319,176,0
5040,319,23,0
5041,319,393,0
5042,319,594,0
5043,319,1192,0
5044,319,884,0
5045,319,1194,0
5046,319,180,0
5047,319,1368,0
5048,319,856,0
5049,319,41,0
5050,319,358,0
5051,319,808,0
5052,319,1049,0
5053,319,924,0
5054,319,972,0
5055,319,66,0
5056,319,198,0
5057,319,460,0
5058,319,491,0
5059,319,688,0
5060,319,752,0
5061,319,108,0
5062,319,511,0
5063,319,775,0
5064,319,6,0
5065,319,864,0
5066,319,615,0
5067,319,184,0
5068,319,1009,0
5069,319,1071,0
5070,319,805,0
5071,319,290,0
5072,319,1019,0
5073,319,142,0
5074,319,1265,0
5075,319,1270,0
5076,319,389,0
5077,319,1134,0
5078,319,756,0
5079,319,556,0
5080,319,25,0
5081,319,965,0
5082,319,916,0
5083,319,1252,0
5084,319,678,0
5085,319,834,0
5086,319,1339,0
5087,319,1096,0
5088,319,26,0
5089,319,697,0
5090,319,317,0
5091,319,292,0
5092,319,1207,0
5093,319,926,0
5094,319,908,0
5095,319,153,0
5096,319,510,0
5097,319,951,0
5098,319,1285,0
5099,319,282,0
5100,319,665,0
5101,319,591,0
5102,319,349,0
5103,319,598,0
5104,319,432,0
5105,319,1017,0
5106,319,364,0
5107,319,604,0
5108,319,1177,0
5109,319,1145,0
5110,319,381,0
5111,319,1086,0
5112,319,531,0
5113,319,1324,0
5114,319,642,0
5115,319,904,0
5116,319,418,0
5117,319,1197,0
5118,319,960,0
5119,319,851,0
5120,319,1249,0
5121,319,999,0
5122,319,37,0
5123,319,301,0
5124,319,1106,0
5125,319,242,0
5126,319,812,0
5127,319,595,0
5128,319,1161,0
5129,319,329,0
5130,348,851,0
5131,348,1398,0
5132,348,1264,0
5133,348,263,0
5134,348,874,0
5135,348,746,0
5136,348,1129,0
5137,348,1402,0
5138,348,136,0
5139,348,58,0
5140,348,2,0
5141,348,1045,0
5142,348,40,0
5143,348,1136,0
5144,348,141,0
5145,348,556,0
5146,348,1127,0
5147,348,565,0
5148,348,487,0
5149,348,284,0
5150,348,1207,0
5151,348,1337,0
5152,348,673,0
5153,348,37,0
5154,348,258,0
5155,348,69,0
5156,348,865,0
5157,348,124,0
5158,348,165,0
5159,348,1054,0
5160,348,705,0
5161,348,927,0
5162,348,775,0
5163,348,230,0
5164,348,858,0
5165,348,1163,0
5166,348,498,0
5167,348,314,0
5168,348,316,0
5169,348,1427,0
5170,348,1170,0
5171,348,861,0
5172,348,459,0
5173,348,218,0
5174,348,192,0
5175,348,39,0
5176,348,90,0
5177,348,1442,0
5178,348,1151,0
5179,348,587,0
5180,348,64,0
5181,348,1029,0
5182,348,1043,0
5183,348,341,0
5184,348,460,0
5185,348,1121,0
5186,348,322,0
5187,348,364,0
5188,348,1117,0
5189,348,672,0
5190,348,159,0
5191,348,837,0
5192,348,1352,0
5193,348,492,0
5194,348,796,0
5195,348,1106,0
5196,348,1053,0
5197,348,1439,0
5198,348,619,0
5199,348,1162,0
5200,348,1022,0
5201,348,853,0
5202,348,904,0
5203,348,151,0
5204,348,536,0
5205,348,1428,0
5206,348,1277,0
5207,348,629,0
5208,348,1037,0
5209,348,589,0
5210,348,1130,0
5211,348,34,0
5212,348,1073,0
5213,348,1304,0
5214,348,659,0
5215,348,962,0
5216,348,454,0
5217,348,1098,0
5218,348,1110,0
5219,348,799,0
5220,348,711,0
5221,348,1133,0
5222,348,452,0
5223,348,273,0
5224,348,74,0
5225,348,1372,0
5226,348,813,0
5227,348,884,0
5228,348,824,0
5229,348,1288,0
5230,348,1313,0
5231,348,1365,0
5232,348,719,0
5233,348,224,0
5234,348,307,0
5235,348,413,0
5236,348,139,0
5237,348,1157,0
5238,348,374,0
5239,348,879,0
5240,348,1431,0
5241,348,490,0
5242,348,674,0
5243,348,379,0
5244,348,14,0
5245,348,49,0
5246,348,137,0
5247,348,926,0
5248,348,527,0
5249,348,718,0
5250,348,896,0
5251,348,605,0
5252,348,665,0
5253,348,398,0
5254,348,973,0
5255,348,214,0
5256,348,484,0
5257,348,315,0
5258,348,414,0
5259,348,729,0
5260,348,723,0
5261,348,385,0
5262,348,303,0
5263,348,1314,0
5264,348,149,0
5265,348,942,0
5266,348,1097,0
5267,348,634,0
5268,348,1186,0
5269,348,1321,0
5270,348,1284,0
5271,348,652,0
5272,348,668,0
5273,348,1363,0
5274,348,9,0
5275,348,257,0
5276,348,1281,0
5277,348,1066,0
5278,348,782,0
5279,348,977,0
5280,348,217,0
5281,348,1150,0
5282,348,1096,0
5283,348,1251,0
5284,348,935,0
5285,369,595,0
5286,369,781,0
5287,369,1147,0
5288,369,981,0
5289,369,111,0
5290,369,894,0
5291,369,1381,0
5292,369,1196,0
5293,369,180,0
5294,369,175,0
5295,369,977,0
5296,369,884,0
5297,369,196,0
5298,369,1351,0
5299,369,1391,0
5300,369,389,0
5301,369,1442,0
5302,369,681,0
5303,369,206,0
5304,369,851,0
5305,369,565,0
5306,369,616,0
5307,369,1172,0
5308,369,898,0
5309,369,491,0
5310,369,604,0
5311,369,833,0
5312,369,519,0
5313,369,323,0
5314,369,90,0
5315,369,652,0
5316,369,482,0
5317,369,0,0
5318,369,1265,0
5319,369,1212,0
5320,369,340,0
5321,369,270,0
5322,369,650,0
5323,369,662,0
5324,369,1207,0
5325,369,533,0
5326,369,380,0
5327,369,745,0
5328,369,1215,0
5329,369,1077,0
5330,369,648,0
5331,369,591,0
5332,369,966,0
5333,369,1118,0
5334,369,57,0
5335,369,1076,0
5336,369,791,0
5337,369,1003,0
5338,369,809,0
5339,369,1365,0
5340,369,863,0
5341,369,1286,0
5342,369,498,0
5343,369,72,0
5344,369,805,0
5345,369,789,0
5346,369,469,0
5347,369,360,0
5348,369,176,0
5349,369,351,0
5350,369,877,0
5351,369,451,0
5352,369,1017,0
5353,369,370,0
5354,369,762,0
5355,369,416,0
5356,369,1058,0
5357,369,16,0
5358,369,586,0
5359,369,1378,0
5360,369,273,0
5361,369,279,0
5362,369,1388,0
5363,369,1159,0
5364,369,96,0
5365,369,1000,0
5366,369,242,0
5367,369,508,0
5368,369,290,0
5369,369,1294,0
5370,369,1181,0
5371,369,1179,0
5372,369,939,0
5373,369,1363,0
5374,369,643,0
5375,369,746,0
5376,369,391,0
5377,369,232,0
5378,369,587,0
5379,369,317,0
5380,369,112,0
5381,369,13,0
5382,369,967,0
5383,369,719,0
5384,402,1131,0
5385,402,928,0
5386,402,559,0
5387,402,657,0
5388,402,202,0
5389,402,325,0
5390,402,154,0
5391,402,689,0
5392,402,255,0
5393,402,1007,0
5394,402,330,0
5395,402,1234,0
5396,402,1413,0
5397,402,55,0
5398,402,1154,0
5399,402,434,0
5400,402,589,0
5401,402,762,0
5402,402,499,0
5403,402,1351,0
5404,402,997,0
5405,402,1298,0
5406,402,915,0
5407,402,160,0
5408,402,1281,0
5409,402,1353,0
5410,402,562,0
5411,402,987,0
5412,402,1347,0
5413,402,991,0
5414,402,247,0
5415,402,38,0
5416,402,86,0
5417,402,824,0
5418,402,217,0
5419,402,286,0
5420,402,1145,0
5421,402,398,0
5422,402,921,0
5423,402,974,0
5424,402,874,0
5425,402,1381,0
5426,402,580,0
5427,402,89,0
5428,402,444,0
5429,402,1056,0
5430,402,163,0
5431,402,791,0
5432,402,520,0
5433,402,540,0
5434,402,224,0
5435,402,31,0
5436,402,1428,0
5437,402,749,0
5438,402,962,0
5439,402,709,0
5440,402,252,0
5441,402,986,0
5442,402,841,0
5443,402,1301,0
5444,402,687,0
5445,402,1039,0
5446,402,907,0
5447,402,1083,0
5448,402,1370,0
5449,402,592,0
5450,402,549,0
5451,402,1203,0
5452,402,57,0
5453,402,271,0
5454,402,424,0
5455,402,669,0
5456,402,576,0
5457,402,317,0
5458,402,428,0
5459,402,1217,0
5460,402,1371,0
5461,402,882,0
5462,402,793,0
5463,402,460,0
5464,402,1002,0
5465,402,54,0
5466,402,1124,0
5467,402,973,0
5468,402,67,0
5469,402,364,0
5470,402,80,0
5471,402,741,0
5472,402,751,0
5473,402,479,0
5474,402,1044,0
5475,402,263,0
5476,402,282,0
5477,402,201,0
5478,402,1361,0
5479,402,1278,0
5480,402,673,0
5481,402,1179,0
5482,402,737,0
5483,402,1126,0
5484,402,757,0
5485,402,509,0
5486,402,871,0
5487,402,446,0
5488,402,308,0
5489,402,807,0
5490,402,243,0
5491,402,1057,0
5492,402,620,0
5493,402,634,0
5494,402,264,0
5495,402,323,0
5496,402,113,0
5497,402,648,0
5498,402,1176,0
5499,402,1037,0
5500,402,1168,0
5501,402,1237,0
5502,402,821,0
5503,402,565,0
5504,402,786,0
5505,402,756,0
5506,402,1204,0
5507,402,464,0
5508,402,215,0
5509,402,837,0
5510,402,238,0
5511,402,1406,0
5512,402,430,0
5513,402,735,0
5514,402,1442,0
5515,402,768,0
5516,402,1048,0
5517,402,664,0
5518,402,546,0
5519,402,1241,0
5520,402,327,0
5521,402,312,0
5522,402,774,0
5523,402,1382,0
5524,402,508,0
5525,402,628,0
5526,402,125,0
5527,402,1279,0
5528,402,5,0
5529,402,82,0
5530,402,475,0
5531,402,409,0
5532,402,109,0
5533,402,1219,0
5534,402,1046,0
5535,402,488,0
5536,402,980,0
5537,402,1258,0
5538,402,94,0
5539,402,360,0
5540,402,528,0
5541,402,584,0
5542,402,151,0
5543,402,652,0
5544,402,731,0
5545,402,1242,0
5546,402,972,0
5547,402,1132,0
5548,402,1194,0
5549,402,20,0
5550,402,497,0
5551,402,468,0
5552,402,311,0
5553,402,35,0
5554,402,783,0
5555,402,937,0
5556,402,1362,0
5557,402,1262,0
5558,402,723,0
5559,402,296,0
5560,402,1032,0
5561,402,534,0
5562,402,803,0
5563,402,358,0
5564,402,1066,0
5565,402,1297,0
5566,402,134,0
5567,402,200,0
5568,402,1144,0
5569,402,1033,0
5570,402,439,0
5571,402,1328,0
5572,402,131,0
5573,402,66,0
5574,402,294,0
5575,402,375,0
5576,402,1384,0
5577,402,394,0
5578,402,567,0
5579,402,770,0
5580,402,75,0
5581,402,538,0
5582,402,1049,0
5583,402,237,0
5584,402,697,0
5585,402,1000,0
5586,402,270,0
5587,402,873,0
5588,402,1408,0
5589,402,678,0
5590,402,1222,0
5591,402,1422,0
5592,402,585,0
5593,402,981,0
5594,402,1020,0
5595,402,1092,0
5596,402,936,0
5597,402,1329,0
5598,402,1112,0
5599,402,732,0
5600,402,1122,0
5601,402,1253,0
5602,402,491,0
5603,402,461,0
5604,402,11,0
5605,402,1230,0
5606,402,96,0
5607,402,1064,0
5608,402,674,0
5609,402,641,0
5610,402,649,0
5611,402,1359,0
5612,402,1018,0
5613,402,245,0
5614,402,959,0
5615,402,1378,0
5616,402,982,0
5617,402,500,0
5618,402,18,0
5619,402,956,0
5620,402,44,0
5621,402,571,0
5622,402,1111,0
5623,402,736,0
5624,402,48,0
5625,402,213,0
5626,402,1400,0
5627,402,760,0
5628,402,622,0
5629,402,993,0
5630,402,365,0
5631,402,1346,0
5632,402,1040,0
5633,402,1308,0
5634,402,174,0
5635,402,305,0
5636,402,412,0
5637,402,507,0
5638,402,611,0
5639,402,320,0
5640,402,977,0
5641,402,350,0
5642,402,492,0
5643,402,711,0
5644,402,1165,0
5645,402,1172,0
5646,402,97,0
5647,402,466,0
5648,402,391,0
5649,402,1091,0
5650,402,883,0
5651,402,1267,0
5652,402,371,0
5653,402,1200,0
5654,402,643,0
5655,402,7,0
5656,402,707,0
5657,402,1313,0
5658,402,42,0
5659,402,242,0
5660,402,659,0
5661,402,230,0
5662,402,1251,0
5663,402,1174,0
5664,402,331,0
5665,402,1199,0
5666,402,790,0
5667,402,1282,0
5668,402,28,0
5669,402,71,0
5670,402,919,0
5671,402,407,0
5672,402,545,0
5673,402,85,0
5674,402,197,0
5675,402,339,0
5676,402,1003,0
5677,402,893,0
5678,402,666,0
5679,402,399,0
5680,402,128,0
5681,402,181,0
5682,402,250,0
5683,402,84,0
5684,402,952,0
5685,402,486,0
5686,402,1070,0
5687,402,359,0
5688,402,775,0
5689,402,246,0
5690,402,416,0
5691,402,582,0
5692,402,1418,0
5693,402,1333,0
5694,402,262,0
5695,402,717,0
5696,402,10,0
5697,402,856,0
5698,468,884,0
5699,468,1036,0
5700,468,975,0
5701,468,554,0
5702,468,275,0
5703,468,794,0
5704,468,773,0
5705,468,77,0
5706,468,294,0
5707,468,306,0
5708,468,678,0
5709,468,353,0
5710,468,1198,0
5711,468,1078,0
5712,468,531,0
5713,468,122,0
5714,468,1422,0
5715,468,176,0
5716,468,1019,0
5717,468,181,0
5718,468,719,0
5719,468,510,0
5720,468,210,0
5721,468,1247,0
5722,468,61,0
5723,468,493,0
5724,468,451,0
5725,468,432,0
5726,468,627,0
5727,468,1267,0
5728,468,1348,0
5729,468,789,0
5730,468,355,0
5731,468,932,0
5732,468,1130,0
5733,468,1332,0
5734,468,360,0
5735,468,1013,0
5736,468,1021,0
5737,468,214,0
5738,468,184,0
5739,468,659,0
5740,468,185,0
5741,468,559,0
5742,468,953,0
5743,468,465,0
5744,468,797,0
5745,468,832,0
5746,468,8,0
5747,468,371,0
5748,468,1206,0
5749,468,536,0
5750,468,547,0
5751,468,980,0
5752,468,849,0
5753,468,753,0
5754,468,948,0
5755,468,1165,0
5756,468,1150,0
5757,468,564,0
5758,468,987,0
5759,468,404,0
5760,468,359,0
5761,468,1388,0
5762,468,496,0
5763,468,232,0
5764,468,807,0
5765,468,196,0
5766,468,896,0
5767,468,220,0
5768,468,473,0
5769,468,258,0
5770,468,811,0
5771,468,124,0
5772,468,581,0
5773,468,415,0
5774,468,892,0
5775,468,1163,0
5776,468,534,0
5777,468,1420,0
5778,468,1214,0
5779,468,433,0
5780,468,638,0
5781,468,351,0
5782,468,487,0
5783,468,608,0
5784,468,1125,0
5785,468,945,0
5786,468,1162,0
5787,468,755,0
5788,468,1020,0
5789,468,165,0
5790,468,340,0
5791,468,38,0
5792,468,870,0
5793,468,1430,0
5794,468,1315,0
5795,468,788,0
5796,468,653,0
5797,468,629,0
5798,468,290,0
5799,468,1034,0
5800,468,153,0
5801,468,1177,0
5802,468,1223,0
5803,468,1238,0
5804,468,851,0
5805,468,1014,0
5806,547,1085,0
5807,547,1417,0
5808,547,588,0
5809,547,1376,0
5810,547,232,0
5811,547,538,0
5812,547,127,0
5813,547,604,0
5814,547,1305,0
5815,547,152,0
5816,547,1391,0
5817,547,722,0
5818,547,703,0
5819,547,335,0
5820,547,1400,0
5821,547,530,0
5822,547,515,0
5823,547,908,0
5824,547,516,0
5825,547,1423,0
5826,547,1253,0
5827,547,905,0
5828,547,1077,0
5829,547,146,0
5830,547,15,0
5831,547,3,0
5832,547,282,0
5833,547,1046,0
5834,547,891,0
5835,547,1420,0
5836,547,1238,0
5837,547,865,0
5838,547,1173,0
5839,547,594,0
5840,547,837,0
5841,547,592,0
5842,547,684,0
5843,547,1248,0
5844,547,320,0
5845,547,1181,0
5846,547,616,0
5847,547,940,0
5848,547,1374,0
5849,547,958,0
5850,547,1030,0
5851,547,110,0
5852,547,1287,0
5853,547,1143,0
5854,547,749,0
5855,547,971,0
5856,547,942,0
5857,547,904,0
5858,547,1083,0
5859,547,1134,0
5860,547,966,0
5861,547,1036,0
5862,547,716,0
5863,547,493,0
5864,547,174,0
5865,547,2,0
5866,547,1195,0
5867,547,432,0
5868,547,1380,0
5869,547,1255,0
5870,547,627,0
5871,547,1242,0
5872,547,1076,0
5873,547,951,0
5874,547,655,0
5875,547,614,0
5876,547,1350,0
5877,547,268,0
5878,547,1110,0
5879,547,33,0
5880,547,16,0
5881,547,633,0
5882,547,1219,0
5883,547,131,0
5884,547,1369,0
5885,547,898,0
5886,547,778,0
5887,547,936,0
5888,547,1172,0
5889,547,1065,0
5890,547,556,0
5891,547,398,0
5892,547,1218,0
5893,547,349,0
5894,547,617,0
5895,547,842,0
5896,547,355,0
5897,547,92,0
5898,547,589,0
5899,547,1340,0
5900,547,353,0
5901,547,328,0
5902,547,429,0
5903,547,679,0
5904,547,356,0
5905,547,577,0
5906,547,1336,0
5907,547,1124,0
5908,547,449,0
5909,547,886,0
5910,547,54,0
5911,547,1119,0
5912,547,466,0
5913,547,359,0
5914,547,1266,0
5915,547,783,0
5916,547,963,0
5917,547,1370,0
5918,547,288,0
5919,547,1165,0
5920,547,69,0
5921,547,1041,0
5922,547,533,0
5923,547,103,0
5924,547,1251,0
5925,547,1013,0
5926,547,1271,0
5927,547,882,0
5928,547,1011,0
5929,547,531,0
5930,547,340,0
5931,547,1247,0
5932,547,95,0
5933,547,1403,0
5934,547,1116,0
5935,547,895,0
5936,547,169,0
5937,547,463,0
5938,547,154,0
5939,547,1066,0
5940,547,717,0
5941,547,394,0
5942,547,166,0
5943,547,568,0
5944,547,802,0
5945,547,1245,0
5946,547,770,0
5947,547,1088,0
5948,547,1263,0
5949,547,41,0
5950,547,1174,0
5951,547,993,0
5952,547,1246,0
5953,547,1139,0
5954,547,153,0
5955,547,796,0
5956,547,994,0
5957,547,840,0
5958,547,294,0
5959,547,599,0
5960,547,671,0
5961,547,864,0
5962,547,459,0
5963,547,742,0
5964,547,1416,0
5965,547,969,0
5966,547,315,0
5967,547,271,0
5968,547,640,0
5969,547,600,0
5970,547,664,0
5971,547,681,0
5972,547,1324,0
5973,547,752,0
5974,547,581,0
5975,547,227,0
5976,547,924,0
5977,547,7,0
5978,547,415,0
5979,547,1105,0
5980,547,1356,0
5981,611,150,0
5982,611,97,0
5983,611,366,0
5984,611,126,0
5985,611,1052,0
5986,611,298,0
5987,611,554,0
5988,611,80,0
5989,611,992,0
5990,611,903,0
5991,611,754,0
5992,611,118,0
5993,611,1189,0
5994,611,979,0
5995,611,1381,0
5996,611,881,0
5997,611,568,0
5998,611,743,0
5999,611,219,0
6000,611,1271,0
6001,611,772,0
6002,611,1421,0
6003,611,954,0
6004,611,874,0
6005,611,923,0
6006,611,453,0
6007,611,561,0
6008,611,1267,0
6009,611,1429,0
6010,611,905,0
6011,611,971,0
6012,611,766,0
6013,611,1134,0
6014,611,1394,0
6015,611,435,0
6016,611,1234,0
6017,611,1133,0
6018,611,128,0
6019,611,171,0
6020,611,1191,0
6021,611,1264,0
6022,611,429,0
6023,611,893,0
6024,611,1218,0
6025,611,641,0
6026,611,902,0
6027,611,268,0
6028,611,370,0
6029,611,1423,0
