,TF,Target,Label
86198,384,1118,0
86199,76,989,0
86200,1083,209,0
86201,361,835,0
86202,445,920,0
86203,550,915,0
86204,841,360,0
86205,642,33,0
86206,588,1008,0
86207,177,880,0
86208,273,373,0
86209,653,274,0
86210,170,560,0
86211,185,702,0
86212,290,1004,0
86213,177,365,0
86214,1001,817,0
86215,791,161,0
86216,18,927,0
86217,640,538,0
86218,983,736,0
86219,54,281,0
86220,56,373,0
86221,411,512,0
86222,664,896,0
86223,6,992,0
86224,371,580,0
86225,556,1102,0
86226,713,361,0
86227,446,439,0
86228,117,659,0
86229,269,160,0
86230,679,123,0
86231,745,850,0
86232,452,415,0
86233,71,287,0
86234,253,233,0
86235,665,1084,0
86236,411,996,0
86237,840,133,0
86238,167,1086,0
86239,1023,1092,0
86240,787,450,0
86241,59,280,0
86242,235,883,0
86243,67,1101,0
86244,49,330,0
86245,92,198,0
86246,279,541,0
86247,842,172,0
86248,149,656,0
86249,715,1027,0
86250,314,419,0
86251,567,693,0
86252,480,648,0
86253,173,434,0
86254,90,1043,0
86255,34,231,0
86256,367,461,0
86257,348,498,0
86258,630,447,0
86259,674,575,0
86260,105,252,0
86261,296,42,0
86262,362,306,0
86263,687,702,0
86264,908,190,0
86265,960,841,0
86266,444,960,0
86267,851,186,0
86268,953,436,0
86269,65,638,0
86270,707,735,0
86271,417,0,0
86272,111,888,0
86273,775,707,0
86274,917,405,0
86275,774,177,0
86276,456,145,0
86277,977,358,0
86278,250,1033,0
86279,372,26,0
86280,342,709,0
86281,817,159,0
86282,1081,951,0
86283,594,248,0
86284,923,146,0
86285,987,51,0
86286,935,668,0
86287,187,850,0
86288,417,452,0
86289,428,788,0
86290,320,63,0
86291,334,885,0
86292,713,290,0
86293,97,484,0
86294,1117,991,0
86295,657,969,0
86296,145,199,0
86297,92,502,0
86298,536,1049,0
86299,967,286,0
86300,1041,164,0
86301,450,1090,0
86302,439,263,0
86303,880,872,0
86304,852,1001,0
86305,1079,512,0
86306,753,668,0
86307,54,862,0
86308,1080,502,0
86309,522,824,0
86310,225,382,0
86311,127,904,0
86312,562,512,0
86313,875,863,0
86314,339,770,0
86315,352,266,0
86316,1094,693,0
86317,877,568,0
86318,512,966,0
86319,825,375,0
86320,233,586,0
86321,295,1,0
86322,895,918,0
86323,1023,556,0
86324,961,975,0
86325,455,15,0
86326,364,849,0
86327,960,713,0
86328,687,435,0
86329,44,1045,0
86330,626,737,0
86331,748,622,0
86332,436,442,0
86333,384,40,0
86334,678,375,0
86335,640,928,0
86336,582,687,0
86337,121,685,0
86338,1034,64,0
86339,212,510,0
86340,921,347,0
86341,1079,230,0
86342,877,189,0
86343,75,917,0
86344,196,704,0
86345,765,289,0
86346,962,62,0
86347,486,261,0
86348,849,678,0
86349,351,674,0
86350,473,459,0
86351,720,677,0
86352,989,511,0
86353,532,709,0
86354,951,312,0
86355,204,368,0
86356,774,76,0
86357,23,831,0
86358,1050,70,0
86359,84,1103,0
86360,217,1087,0
86361,466,366,0
86362,640,99,0
86363,886,956,0
86364,31,205,0
86365,445,106,0
86366,351,435,0
86367,85,451,0
86368,967,203,0
86369,253,493,0
86370,68,1034,0
86371,150,870,0
86372,328,403,0
86373,684,41,0
86374,172,306,0
86375,874,1004,0
86376,787,15,0
86377,1083,876,0
86378,458,0,0
86379,1023,300,0
86380,999,47,0
86381,1064,307,0
86382,179,422,0
86383,763,1049,0
86384,542,786,0
86385,857,744,0
86386,502,936,0
86387,664,886,0
86388,994,922,0
86389,934,5,0
86390,761,691,0
86391,813,95,0
86392,121,813,0
86393,685,730,0
86394,1077,179,0
86395,489,749,0
86396,265,241,0
86397,1112,42,0
86398,930,595,0
86399,587,88,0
86400,401,161,0
86401,7,102,0
86402,727,997,0
86403,1060,244,0
86404,816,345,0
86405,958,1046,0
86406,291,485,0
86407,939,806,0
86408,446,73,0
86409,15,964,0
86410,503,123,0
86411,201,750,0
86412,393,961,0
86413,572,461,0
86414,72,147,0
86415,1087,37,0
86416,898,877,0
86417,877,116,0
86418,589,822,0
86419,195,593,0
86420,664,946,0
86421,1001,70,0
86422,986,963,0
86423,1072,479,0
86424,1083,548,0
86425,1117,231,0
86426,606,161,0
86427,498,736,0
86428,1032,290,0
86429,214,613,0
86430,149,593,0
86431,42,1058,0
86432,150,394,0
86433,536,1113,0
86434,147,614,0
86435,334,199,0
86436,1026,361,0
86437,770,699,0
86438,351,602,0
86439,894,100,0
86440,751,437,0
86441,895,403,0
86442,848,370,0
86443,1084,773,0
86444,828,2,0
86445,258,1018,0
86446,725,178,0
86447,276,75,0
86448,700,389,0
86449,445,70,0
86450,364,971,0
86451,597,374,0
86452,343,71,0
86453,363,903,0
86454,415,596,0
86455,685,983,0
86456,661,1061,0
86457,713,626,0
86458,723,11,0
86459,983,531,0
86460,775,844,0
86461,869,600,0
86462,105,618,0
86463,448,852,0
86464,22,923,0
86465,980,87,0
86466,854,557,0
86467,204,54,0
86468,1032,828,0
86469,354,639,0
86470,951,344,0
86471,453,602,0
86472,895,1051,0
86473,763,470,0
86474,77,241,0
86475,426,63,0
86476,415,124,0
86477,537,834,0
86478,769,800,0
86479,524,401,0
86480,824,582,0
86481,1085,1047,0
86482,119,762,0
86483,761,667,0
86484,674,139,0
86485,816,255,0
86486,8,930,0
86487,98,1005,0
86488,192,233,0
86489,728,1093,0
86490,214,826,0
86491,645,606,0
86492,1018,127,0
86493,450,1068,0
86494,437,822,0
86495,727,990,0
86496,194,118,0
86497,162,697,0
86498,967,906,0
86499,261,173,0
86500,597,1110,0
86501,126,502,0
86502,445,766,0
86503,989,303,0
86504,167,533,0
86505,867,822,0
86506,218,314,0
86507,482,179,0
86508,423,1019,0
86509,65,458,0
86510,883,637,0
86511,466,451,0
86512,1106,335,0
86513,266,89,0
86514,327,220,0
86515,18,10,0
86516,177,1081,0
86517,649,276,0
86518,562,784,0
86519,533,951,0
86520,65,74,0
86521,524,1009,0
86522,111,138,0
86523,906,41,0
86524,448,279,0
86525,978,692,0
86526,1025,646,0
86527,533,564,0
86528,418,492,0
86529,325,682,0
86530,598,599,0
86531,874,659,0
86532,279,282,0
86533,877,408,0
86534,506,654,0
86535,536,95,0
86536,1001,951,0
86537,189,752,0
86538,681,1000,0
86539,162,812,0
86540,855,196,0
86541,917,867,0
86542,174,426,0
86543,1117,355,0
86544,1079,733,0
86545,829,949,0
86546,149,889,0
86547,686,542,0
86548,1106,337,0
86549,295,1024,0
86550,563,1096,0
86551,1042,67,0
86552,149,1106,0
86553,977,197,0
86554,879,563,0
86555,833,118,0
86556,1051,666,0
86557,977,948,0
86558,280,1040,0
86559,65,629,0
86560,477,998,0
86561,791,1039,0
86562,265,678,0
86563,746,803,0
86564,1119,365,0
86565,83,416,0
86566,8,220,0
86567,817,436,0
86568,326,371,0
86569,999,209,0
86570,705,704,0
86571,1109,510,0
86572,887,385,0
86573,759,483,0
86574,642,489,0
86575,344,201,0
86576,726,479,0
86577,443,742,0
86578,979,691,0
86579,939,44,0
86580,828,869,0
86581,343,493,0
86582,382,12,0
86583,961,333,0
86584,554,469,0
86585,346,184,0
86586,889,286,0
86587,1025,373,0
86588,291,1090,0
86589,114,75,0
86590,459,1,0
86591,915,159,0
86592,814,226,0
86593,160,791,0
86594,1118,699,0
86595,65,735,0
86596,645,341,0
86597,538,572,0
86598,603,898,0
86599,833,408,0
86600,825,137,0
86601,70,283,0
86602,77,431,0
86603,432,1004,0
86604,620,771,0
86605,630,246,0
86606,358,980,0
86607,562,558,0
86608,939,504,0
86609,648,1026,0
86610,721,75,0
86611,1101,599,0
86612,498,413,0
86613,978,444,0
86614,573,821,0
86615,233,1016,0
86616,328,760,0
86617,779,724,0
86618,175,827,0
86619,446,625,0
86620,38,508,0
86621,696,774,0
86622,770,231,0
86623,989,17,0
86624,898,1108,0
86625,1080,242,0
86626,176,283,0
86627,504,342,0
86628,851,687,0
86629,564,890,0
86630,960,189,0
86631,387,1095,0
86632,620,856,0
86633,1030,537,0
86634,1043,72,0
86635,355,476,0
86636,83,158,0
86637,912,908,0
86638,63,393,0
86639,665,871,0
86640,847,697,0
86641,532,618,0
86642,238,1007,0
86643,766,679,0
86644,104,697,0
86645,391,801,0
86646,417,366,0
86647,141,970,0
86648,849,571,0
86649,295,1010,0
86650,973,666,0
86651,1095,189,0
86652,891,433,0
86653,355,752,0
86654,1101,790,0
86655,646,722,0
86656,843,835,0
86657,653,734,0
86658,167,467,0
86659,827,929,0
86660,486,823,0
86661,214,905,0
86662,363,886,0
86663,778,548,0
86664,674,979,0
86665,880,105,0
86666,555,947,0
86667,458,311,0
86668,221,264,0
86669,367,464,0
86670,416,877,0
86671,110,921,0
86672,356,939,0
86673,477,946,0
86674,348,167,0
86675,883,456,0
86676,226,690,0
86677,68,216,0
86678,795,996,0
86679,1053,938,0
86680,879,309,0
86681,562,142,0
86682,217,163,0
86683,423,375,0
86684,170,151,0
86685,932,509,0
86686,125,768,0
86687,268,522,0
86688,392,430,0
86689,617,473,0
86690,786,392,0
86691,10,149,0
86692,147,202,0
86693,605,27,0
86694,415,373,0
86695,370,826,0
86696,877,785,0
86697,901,490,0
86698,700,256,0
86699,504,377,0
86700,630,237,0
86701,770,444,0
86702,114,791,0
86703,786,621,0
86704,898,210,0
86705,355,851,0
86706,660,173,0
86707,236,460,0
86708,199,981,0
86709,598,1050,0
86710,891,776,0
86711,152,1116,0
86712,43,979,0
86713,425,484,0
86714,148,213,0
86715,1032,71,0
86716,568,15,0
86717,576,378,0
86718,940,129,0
86719,1023,547,0
86720,1085,196,0
86721,917,1086,0
86722,617,717,0
86723,644,1094,0
86724,123,595,0
86725,1030,564,0
86726,884,484,0
86727,995,864,0
86728,362,180,0
86729,705,1102,0
86730,352,597,0
86731,47,754,0
86732,348,1087,0
86733,982,20,0
86734,1073,356,0
86735,795,1095,0
86736,864,1077,0
86737,89,350,0
86738,362,705,0
86739,203,513,0
86740,223,489,0
86741,59,548,0
86742,692,360,0
86743,749,1040,0
86744,760,673,0
86745,175,667,0
86746,501,676,0
86747,453,546,0
86748,21,984,0
86749,189,130,0
86750,1115,492,0
86751,110,928,0
86752,554,998,0
86753,705,780,0
86754,500,120,0
86755,226,142,0
86756,978,585,0
86757,676,155,0
86758,444,96,0
86759,824,876,0
86760,401,608,0
86761,363,342,0
86762,1097,1077,0
86763,502,1111,0
86764,269,923,0
86765,879,1095,0
86766,56,366,0
86767,507,1018,0
86768,605,852,0
86769,406,656,0
86770,573,377,0
86771,15,548,0
86772,296,434,0
86773,828,659,0
86774,687,33,0
86775,34,775,0
86776,368,971,0
86777,728,539,0
86778,429,609,0
86779,92,790,0
86780,627,300,0
86781,902,727,0
86782,235,301,0
86783,846,148,0
86784,994,803,0
86785,482,896,0
86786,766,133,0
86787,626,162,0
86788,453,102,0
86789,726,163,0
86790,733,946,0
86791,295,927,0
86792,922,687,0
86793,250,914,0
86794,342,937,0
86795,1076,525,0
86796,468,330,0
86797,1028,589,0
86798,50,894,0
86799,194,739,0
86800,172,500,0
86801,498,98,0
86802,746,16,0
86803,384,861,0
86804,550,292,0
86805,114,905,0
86806,814,345,0
86807,385,715,0
86808,466,530,0
86809,901,623,0
86810,1053,427,0
86811,250,958,0
86812,452,1053,0
86813,457,1000,0
86814,141,672,0
86815,613,799,0
86816,434,149,0
86817,475,739,0
86818,329,690,0
86819,932,420,0
86820,350,578,0
86821,1111,267,0
86822,329,1065,0
86823,962,587,0
86824,886,1093,0
86825,79,1062,0
86826,79,145,0
86827,358,334,0
86828,327,272,0
86829,687,966,0
86830,117,1004,0
86831,305,64,0
86832,48,426,0
86833,506,994,0
86834,71,23,0
86835,595,463,0
86836,982,705,0
86837,328,15,0
86838,98,504,0
86839,1025,409,0
86840,260,269,0
86841,1028,153,0
86842,871,136,0
86843,418,451,0
86844,65,1038,0
86845,84,528,0
86846,141,394,0
86847,598,926,0
86848,34,671,0
86849,111,621,0
86850,598,898,0
86851,962,845,0
86852,554,517,0
86853,238,1088,0
86854,1118,177,0
86855,342,382,0
86856,921,203,0
86857,14,454,0
86858,475,89,0
86859,1076,769,0
86860,483,274,0
86861,148,779,0
86862,264,1111,0
86863,320,161,0
86864,179,679,0
86865,6,574,0
86866,960,76,0
86867,293,619,0
86868,509,5,0
86869,867,804,0
86870,110,561,0
86871,56,537,0
86872,978,859,0
86873,828,64,0
86874,325,590,0
86875,554,50,0
86876,609,7,0
86877,797,233,0
86878,606,107,0
86879,391,103,0
86880,358,836,0
86881,527,983,0
86882,483,88,0
86883,875,947,0
86884,334,32,0
86885,939,952,0
86886,746,360,0
86887,1032,644,0
86888,297,223,0
86889,883,1099,0
86890,1113,262,0
86891,1112,255,0
86892,973,828,0
86893,91,81,0
86894,528,610,0
86895,1085,302,0
86896,826,1087,0
86897,537,61,0
86898,1073,24,0
86899,10,778,0
86900,379,146,0
86901,837,1118,0
86902,891,359,0
86903,908,22,0
86904,723,841,0
86905,92,1098,0
86906,1030,586,0
86907,446,834,0
86908,865,764,0
86909,865,65,0
86910,297,1054,0
86911,90,43,0
86912,163,1040,0
86913,320,1045,0
86914,989,497,0
86915,883,608,0
86916,914,384,0
86917,350,373,0
86918,192,1049,0
86919,339,850,0
86920,182,9,0
86921,68,800,0
86922,914,419,0
86923,250,1038,0
86924,901,1015,0
86925,538,521,0
86926,201,792,0
86927,555,74,0
86928,966,1069,0
86929,136,12,0
86930,581,454,0
86931,349,240,0
86932,921,358,0
86933,679,927,0
86934,1106,141,0
86935,177,176,0
86936,390,2,0
86937,457,1116,0
86938,46,515,0
86939,46,154,0
86940,22,383,0
86941,872,43,0
86942,1105,321,0
86943,455,466,0
86944,851,691,0
86945,445,947,0
86946,699,849,0
86947,902,1019,0
86948,807,769,0
86949,84,665,0
86950,269,477,0
86951,980,553,0
86952,821,244,0
86953,868,769,0
86954,370,857,0
86955,1111,587,0
86956,586,567,0
86957,255,825,0
86958,945,914,0
86959,58,993,0
86960,751,691,0
86961,293,853,0
86962,94,644,0
86963,779,243,0
86964,817,174,0
86965,403,1064,0
86966,182,821,0
86967,996,483,0
86968,343,699,0
86969,791,535,0
86970,225,645,0
86971,50,158,0
86972,576,639,0
86973,944,269,0
86974,47,410,0
86975,944,467,0
86976,756,900,0
86977,455,296,0
86978,385,595,0
86979,495,691,0
86980,1118,176,0
86981,986,996,0
86982,591,73,0
86983,393,310,0
86984,31,449,0
86985,750,816,0
86986,550,703,0
86987,1107,429,0
86988,761,261,0
86989,880,997,0
86990,816,675,0
86991,562,1032,0
86992,1103,100,0
86993,107,932,0
86994,508,1015,0
86995,125,269,0
86996,564,528,0
86997,559,557,0
86998,349,156,0
86999,145,624,0
87000,195,721,0
87001,879,482,0
87002,75,443,0
87003,556,1114,0
87004,280,104,0
87005,869,708,0
87006,502,413,0
87007,1097,614,0
87008,932,354,0
87009,100,797,0
87010,109,506,0
87011,382,549,0
87012,141,259,0
87013,945,470,0
87014,857,930,0
87015,751,857,0
87016,218,347,0
87017,852,916,0
87018,617,251,0
87019,551,961,0
87020,1053,602,0
87021,846,737,0
87022,1018,79,0
87023,175,411,0
87024,894,102,0
87025,4,518,0
87026,358,201,0
87027,358,593,0
87028,944,425,0
87029,1041,732,0
87030,522,829,0
87031,525,488,0
87032,1061,885,0
87033,646,830,0
87034,573,1056,0
87035,196,802,0
87036,772,899,0
87037,761,167,0
87038,369,213,0
87039,302,901,0
87040,79,749,0
87041,786,207,0
87042,770,113,0
87043,484,409,0
87044,253,665,0
87045,777,453,0
87046,740,477,0
87047,550,268,0
87048,351,1017,0
87049,913,937,0
87050,47,248,0
87051,502,137,0
87052,923,456,0
87053,199,686,0
87054,794,389,0
87055,384,622,0
87056,31,686,0
87057,1091,113,0
87058,782,56,0
87059,1095,872,0
87060,617,608,0
87061,484,726,0
87062,43,1049,0
87063,826,296,0
87064,111,531,0
87065,1002,469,0
87066,691,1051,0
87067,477,1036,0
87068,817,329,0
87069,785,430,0
87070,665,756,0
87071,502,638,0
87072,72,598,0
87073,1055,870,0
87074,989,950,0
87075,333,664,0
87076,409,903,0
87077,1051,164,0
87078,214,1085,0
87079,286,929,0
87080,841,910,0
87081,435,820,0
87082,386,270,0
87083,719,1011,0
87084,884,503,0
87085,1118,866,0
87086,452,570,0
87087,384,801,0
87088,973,54,0
87089,1055,544,0
87090,1002,727,0
87091,657,752,0
87092,998,411,0
87093,726,616,0
87094,1089,537,0
87095,218,83,0
87096,236,234,0
87097,543,1108,0
87098,743,31,0
87099,486,332,0
87100,71,27,0
87101,1041,697,0
87102,597,36,0
87103,273,35,0
87104,1080,204,0
87105,589,178,0
87106,1073,456,0
87107,896,99,0
87108,47,52,0
87109,265,60,0
87110,1003,546,0
87111,1111,876,0
87112,170,252,0
87113,1001,567,0
87114,989,358,0
87115,1089,127,0
87116,127,190,0
87117,605,298,0
87118,50,340,0
87119,978,1061,0
87120,336,52,0
87121,355,526,0
87122,384,862,0
87123,737,44,0
87124,687,987,0
87125,887,922,0
87126,348,1047,0
87127,763,528,0
87128,89,387,0
87129,1112,786,0
87130,827,345,0
87131,720,702,0
87132,1043,82,0
87133,194,206,0
87134,884,733,0
87135,542,325,0
87136,1023,1057,0
87137,826,389,0
87138,136,957,0
87139,727,512,0
87140,1109,472,0
87141,797,979,0
87142,733,774,0
87143,204,1004,0
87144,435,539,0
87145,167,364,0
87146,877,545,0
87147,575,315,0
87148,603,151,0
87149,746,868,0
87150,128,259,0
87151,172,196,0
87152,889,305,0
87153,417,17,0
87154,18,730,0
87155,351,187,0
87156,642,700,0
87157,212,1077,0
87158,536,656,0
87159,816,92,0
87160,614,680,0
87161,83,1023,0
87162,558,282,0
87163,97,659,0
87164,648,406,0
87165,559,421,0
87166,846,510,0
87167,393,286,0
87168,627,267,0
87169,279,1013,0
87170,625,36,0
87171,442,1107,0
87172,483,561,0
87173,291,718,0
87174,429,871,0
87175,777,957,0
87176,201,546,0
87177,86,422,0
87178,160,165,0
87179,1050,322,0
87180,71,208,0
87181,171,552,0
87182,918,905,0
87183,480,182,0
87184,1087,545,0
87185,481,244,0
87186,568,986,0
87187,847,553,0
87188,536,227,0
87189,245,1082,0
87190,276,636,0
87191,692,52,0
87192,141,514,0
87193,509,438,0
87194,616,526,0
87195,757,368,0
87196,848,1002,0
87197,1034,762,0
87198,753,519,0
87199,1065,852,0
87200,686,1019,0
87201,1109,740,0
87202,929,1067,0
87203,97,139,0
87204,22,605,0
87205,358,499,0
87206,591,456,0
87207,842,227,0
87208,146,902,0
87209,519,130,0
87210,108,600,0
87211,745,861,0
87212,816,1074,0
87213,334,645,0
87214,417,850,0
87215,732,19,0
87216,268,362,0
87217,609,452,0
87218,1064,376,0
87219,1085,832,0
87220,913,421,0
87221,210,1046,0
87222,185,810,0
87223,172,1077,0
87224,458,319,0
87225,707,389,0
87226,947,703,0
87227,630,282,0
87228,935,44,0
87229,555,1108,0
87230,995,848,0
87231,501,350,0
87232,629,320,0
87233,79,913,0
87234,718,626,0
87235,455,501,0
87236,498,719,0
87237,528,601,0
87238,922,733,0
87239,230,607,0
87240,895,798,0
87241,1011,1066,0
87242,139,1056,0
87243,167,498,0
87244,914,328,0
87245,393,1106,0
87246,295,1022,0
87247,602,493,0
87248,50,962,0
87249,443,208,0
87250,139,976,0
87251,665,705,0
87252,1091,539,0
87253,72,150,0
87254,81,908,0
87255,867,1115,0
87256,81,668,0
87257,100,141,0
87258,960,1075,0
87259,249,225,0
87260,162,1000,0
87261,1095,171,0
87262,110,145,0
87263,842,464,0
87264,840,248,0
87265,757,1096,0
87266,723,444,0
87267,324,178,0
87268,705,55,0
87269,31,86,0
87270,567,361,0
87271,634,237,0
87272,532,908,0
87273,603,1047,0
87274,221,429,0
87275,415,493,0
87276,1028,662,0
87277,891,693,0
87278,879,995,0
87279,576,890,0
87280,1106,705,0
87281,967,396,0
87282,1041,418,0
87283,903,880,0
87284,458,1000,0
87285,258,296,0
87286,640,141,0
87287,940,670,0
87288,947,16,0
87289,409,938,0
87290,293,179,0
87291,1061,68,0
87292,273,665,0
87293,1026,880,0
87294,312,955,0
87295,813,470,0
87296,733,20,0
87297,187,629,0
87298,750,522,0
87299,114,530,0
87300,185,1107,0
87301,178,964,0
87302,764,252,0
87303,430,884,0
87304,141,575,0
87305,1003,745,0
87306,895,171,0
87307,1072,71,0
87308,585,103,0
87309,718,424,0
87310,279,1035,0
87311,684,1043,0
87312,645,336,0
87313,573,1069,0
87314,760,117,0
87315,912,682,0
87316,271,312,0
87317,995,943,0
87318,379,306,0
87319,759,255,0
87320,268,284,0
87321,486,718,0
87322,445,877,0
87323,176,728,0
87324,826,453,0
87325,1087,193,0
87326,342,646,0
87327,940,164,0
87328,407,130,0
87329,987,165,0
87330,996,502,0
87331,119,530,0
87332,737,248,0
87333,368,47,0
87334,173,399,0
87335,817,858,0
87336,806,973,0
87337,177,28,0
87338,233,931,0
87339,479,178,0
87340,765,43,0
87341,189,626,0
87342,642,983,0
87343,613,872,0
87344,268,460,0
87345,973,112,0
87346,1023,312,0
87347,961,191,0
87348,11,818,0
87349,276,840,0
87350,524,841,0
87351,233,732,0
87352,763,53,0
87353,369,414,0
87354,821,564,0
87355,507,928,0
87356,989,34,0
87357,97,456,0
87358,291,272,0
87359,772,865,0
87360,72,804,0
87361,280,355,0
87362,881,130,0
87363,1004,386,0
87364,6,742,0
87365,800,462,0
87366,385,129,0
87367,597,655,0
87368,176,35,0
87369,945,1110,0
87370,291,752,0
87371,1119,409,0
87372,442,172,0
87373,1115,578,0
87374,25,116,0
87375,145,797,0
87376,727,819,0
87377,1065,905,0
87378,418,322,0
87379,923,840,0
87380,515,882,0
87381,54,668,0
87382,437,301,0
87383,895,969,0
87384,270,1118,0
87385,328,803,0
87386,740,108,0
87387,212,423,0
87388,986,307,0
87389,127,896,0
87390,352,300,0
87391,1060,322,0
87392,841,226,0
87393,69,223,0
87394,829,806,0
87395,760,479,0
87396,782,562,0
87397,187,760,0
87398,10,499,0
87399,458,1050,0
87400,559,165,0
87401,295,760,0
87402,564,441,0
87403,1118,604,0
87404,336,299,0
87405,585,20,0
87406,871,715,0
87407,705,583,0
87408,549,284,0
87409,221,1085,0
87410,24,655,0
87411,18,747,0
87412,556,531,0
87413,326,1117,0
87414,382,782,0
87415,95,164,0
87416,551,446,0
87417,773,349,0
87418,537,662,0
87419,895,289,0
87420,1117,16,0
87421,1072,923,0
87422,564,420,0
87423,872,199,0
87424,34,301,0
87425,255,377,0
87426,428,133,0
87427,660,284,0
87428,848,791,0
87429,1065,23,0
87430,994,604,0
87431,833,981,0
87432,58,337,0
87433,1042,203,0
87434,139,435,0
87435,840,855,0
87436,22,62,0
87437,444,583,0
87438,1117,58,0
87439,527,967,0
87440,346,866,0
87441,418,1036,0
87442,328,900,0
87443,852,1104,0
87444,192,632,0
87445,302,633,0
87446,835,1114,0
87447,638,500,0
87448,871,788,0
87449,551,893,0
87450,1060,975,0
87451,348,1063,0
87452,362,1118,0
87453,1050,0,0
87454,199,858,0
87455,260,410,0
87456,865,396,0
87457,264,611,0
87458,407,72,0
87459,648,835,0
87460,303,85,0
87461,703,198,0
87462,947,744,0
87463,212,101,0
87464,456,449,0
87465,377,623,0
87466,547,911,0
87467,228,533,0
87468,214,1003,0
87469,165,1027,0
87470,774,1071,0
87471,204,571,0
87472,1051,865,0
87473,795,418,0
87474,371,627,0
87475,750,581,0
87476,646,682,0
87477,628,832,0
87478,649,999,0
87479,572,1004,0
87480,750,729,0
87481,266,1008,0
87482,1009,143,0
87483,725,245,0
87484,316,612,0
87485,884,987,0
87486,691,836,0
87487,204,51,0
87488,214,991,0
87489,406,970,0
87490,694,331,0
87491,1101,335,0
87492,279,1028,0
87493,982,627,0
87494,874,828,0
87495,896,1016,0
87496,813,560,0
87497,547,458,0
87498,218,178,0
87499,270,896,0
87500,225,957,0
87501,109,660,0
87502,118,240,0
87503,612,909,0
87504,444,921,0
87505,559,632,0
87506,58,783,0
87507,1105,531,0
87508,482,372,0
87509,1097,690,0
87510,418,294,0
87511,715,111,0
87512,514,333,0
87513,898,1025,0
87514,567,448,0
87515,502,303,0
87516,436,638,0
87517,918,727,0
87518,707,1025,0
87519,641,137,0
87520,280,925,0
87521,477,8,0
87522,930,397,0
87523,1107,696,0
87524,854,753,0
87525,821,536,0
87526,287,879,0
87527,203,701,0
87528,361,193,0
87529,178,123,0
87530,38,604,0
87531,95,1021,0
87532,774,1043,0
87533,729,726,0
87534,1034,934,0
87535,883,733,0
87536,393,47,0
87537,877,306,0
87538,775,569,0
87539,386,941,0
87540,883,775,0
87541,995,944,0
87542,212,646,0
87543,145,856,0
87544,435,169,0
87545,935,984,0
87546,355,812,0
87547,748,689,0
87548,869,350,0
87549,227,664,0
87550,7,878,0
87551,834,1070,0
87552,210,907,0
87553,603,82,0
87554,934,806,0
87555,989,467,0
87556,654,689,0
87557,687,143,0
87558,766,749,0
87559,1000,335,0
87560,681,950,0
87561,846,116,0
87562,729,600,0
87563,270,394,0
87564,661,230,0
87565,568,233,0
87566,316,705,0
87567,268,293,0
87568,128,564,0
87569,276,92,0
87570,887,422,0
87571,40,799,0
87572,918,823,0
87573,903,235,0
87574,895,942,0
87575,821,106,0
87576,459,260,0
87577,657,976,0
87578,705,1097,0
87579,719,178,0
87580,228,438,0
87581,626,937,0
87582,774,945,0
87583,392,512,0
87584,923,1107,0
87585,1065,1016,0
87586,638,738,0
87587,700,1044,0
87588,273,253,0
87589,118,187,0
87590,385,374,0
87591,908,86,0
87592,1065,738,0
87593,185,983,0
87594,226,73,0
87595,302,333,0
87596,453,915,0
87597,702,400,0
87598,979,194,0
87599,354,1030,0
87600,912,767,0
87601,456,132,0
87602,391,467,0
87603,58,503,0
87604,720,1092,0
87605,128,1090,0
87606,416,830,0
87607,779,538,0
87608,406,596,0
87609,1111,357,0
87610,606,997,0
87611,14,597,0
87612,918,366,0
87613,104,850,0
87614,171,1103,0
87615,786,225,0
87616,751,885,0
87617,280,684,0
87618,580,569,0
87619,123,394,0
87620,1089,37,0
87621,1042,769,0
87622,334,713,0
87623,97,860,0
87624,279,346,0
87625,930,789,0
87626,962,235,0
87627,249,666,0
87628,416,1019,0
87629,720,644,0
87630,1064,935,0
87631,847,1082,0
87632,515,545,0
87633,233,762,0
87634,769,32,0
87635,1032,795,0
87636,929,1017,0
87637,233,652,0
87638,642,283,0
87639,720,351,0
87640,641,1038,0
87641,871,334,0
87642,875,295,0
87643,99,668,0
87644,901,915,0
87645,554,362,0
87646,687,513,0
87647,6,771,0
87648,255,99,0
87649,284,934,0
87650,390,1068,0
87651,374,424,0
87652,807,428,0
87653,1117,330,0
87654,107,16,0
87655,2,276,0
87656,445,496,0
87657,564,1063,0
87658,550,1021,0
87659,934,358,0
87660,794,158,0
87661,79,841,0
87662,640,749,0
87663,170,760,0
87664,507,801,0
87665,86,784,0
87666,753,191,0
87667,460,93,0
87668,1043,109,0
87669,727,405,0
87670,979,84,0
87671,265,320,0
87672,507,12,0
87673,280,79,0
87674,588,1026,0
87675,218,664,0
87676,1042,1090,0
87677,982,981,0
87678,111,680,0
87679,1060,1085,0
87680,679,42,0
87681,333,981,0
87682,413,959,0
87683,782,616,0
87684,390,802,0
87685,626,213,0
87686,44,752,0
87687,86,359,0
87688,664,179,0
87689,79,1099,0
87690,1043,741,0
87691,50,716,0
87692,1109,142,0
87693,182,447,0
87694,1060,35,0
87695,495,248,0
87696,795,736,0
87697,536,772,0
87698,700,766,0
87699,794,89,0
87700,629,499,0
87701,1033,519,0
87702,326,176,0
87703,292,801,0
87704,645,790,0
87705,352,847,0
87706,872,1034,0
87707,719,401,0
87708,108,803,0
87709,436,1065,0
87710,50,544,0
87711,612,517,0
87712,728,835,0
87713,1111,944,0
87714,38,585,0
87715,681,991,0
