,TF,Target,Label
17139,171,139,0
17140,498,638,0
17141,93,339,0
17142,282,232,0
17143,481,404,0
17144,62,638,0
17145,230,492,0
17146,439,665,0
17147,518,22,0
17148,625,366,0
17149,605,16,0
17150,406,613,0
17151,588,669,0
17152,282,535,0
17153,311,309,0
17154,72,183,0
17155,359,420,0
17156,159,441,0
17157,501,72,0
17158,430,606,0
17159,666,527,0
17160,287,399,0
17161,433,551,0
17162,364,421,0
17163,190,684,0
17164,284,560,0
17165,330,581,0
17166,64,237,0
17167,67,380,0
17168,612,251,0
17169,259,233,0
17170,375,148,0
17171,194,73,0
17172,93,509,0
17173,458,417,0
17174,576,676,0
17175,561,525,0
17176,22,149,0
17177,575,550,0
17178,56,245,0
17179,287,668,0
17180,201,615,0
17181,575,443,0
17182,203,636,0
17183,353,442,0
17184,623,389,0
17185,593,190,0
17186,561,239,0
17187,593,60,0
17188,352,385,0
17189,375,537,0
17190,628,596,0
17191,530,61,0
17192,569,311,0
17193,364,467,0
17194,149,89,0
17195,441,500,0
17196,630,234,0
17197,353,366,0
17198,353,315,0
17199,636,596,0
17200,2,404,0
17201,430,382,0
17202,48,474,0
17203,369,591,0
17204,395,688,0
17205,163,355,0
17206,503,636,0
17207,453,649,0
17208,163,398,0
17209,141,679,0
17210,530,507,0
17211,145,436,0
17212,534,91,0
17213,642,228,0
17214,137,681,0
17215,226,139,0
17216,561,82,0
17217,628,25,0
17218,58,526,0
17219,537,398,0
17220,58,184,0
17221,684,407,0
17222,518,226,0
17223,117,529,0
17224,589,521,0
17225,516,664,0
17226,230,294,0
17227,246,506,0
17228,100,696,0
17229,618,647,0
17230,624,590,0
17231,566,159,0
17232,194,681,0
17233,328,73,0
17234,511,281,0
17235,57,618,0
17236,255,31,0
17237,629,375,0
17238,145,516,0
17239,411,88,0
17240,589,572,0
17241,537,365,0
17242,92,650,0
17243,501,619,0
17244,109,150,0
17245,141,93,0
17246,434,100,0
17247,624,686,0
17248,411,10,0
17249,664,219,0
17250,406,129,0
17251,406,469,0
17252,650,210,0
17253,425,569,0
17254,554,519,0
17255,171,186,0
17256,276,350,0
17257,126,22,0
17258,576,358,0
17259,605,688,0
17260,477,701,0
17261,503,426,0
17262,82,584,0
17263,337,615,0
17264,652,393,0
17265,211,89,0
17266,177,427,0
17267,301,492,0
17268,83,372,0
17269,311,302,0
17270,118,468,0
17271,228,316,0
17272,190,225,0
17273,458,180,0
17274,93,275,0
17275,402,200,0
17276,211,697,0
17277,369,248,0
17278,668,331,0
17279,42,363,0
17280,612,527,0
17281,37,129,0
17282,64,349,0
17283,127,154,0
17284,650,163,0
17285,276,611,0
17286,592,92,0
17287,664,323,0
17288,130,148,0
17289,244,689,0
17290,623,547,0
17291,210,221,0
17292,411,303,0
17293,284,118,0
17294,529,642,0
17295,82,662,0
17296,137,76,0
17297,293,370,0
17298,62,497,0
17299,620,97,0
17300,247,170,0
17301,203,256,0
17302,684,61,0
17303,502,433,0
17304,571,438,0
17305,453,102,0
17306,83,587,0
17307,623,105,0
17308,282,27,0
17309,109,227,0
17310,568,191,0
17311,404,244,0
17312,244,17,0
17313,60,93,0
17314,433,663,0
17315,72,406,0
17316,247,61,0
17317,282,426,0
17318,141,540,0
17319,482,384,0
17320,163,639,0
17321,242,5,0
17322,325,319,0
17323,22,482,0
17324,70,326,0
17325,503,629,0
17326,224,643,0
17327,48,161,0
17328,305,682,0
17329,375,82,0
17330,701,18,0
17331,539,59,0
17332,474,442,0
17333,459,124,0
17334,301,104,0
17335,224,194,0
17336,64,553,0
17337,628,20,0
17338,353,267,0
17339,29,560,0
17340,150,230,0
17341,328,314,0
17342,458,699,0
17343,142,20,0
17344,547,169,0
17345,459,304,0
17346,458,605,0
17347,201,288,0
17348,624,287,0
17349,592,409,0
17350,8,35,0
17351,226,22,0
17352,642,420,0
17353,221,186,0
17354,173,299,0
17355,15,339,0
17356,90,81,0
17357,59,408,0
17358,547,675,0
17359,149,169,0
17360,497,656,0
17361,497,151,0
17362,62,553,0
17363,337,239,0
17364,630,440,0
17365,514,599,0
17366,589,590,0
17367,556,51,0
17368,238,393,0
17369,617,385,0
17370,37,73,0
17371,273,551,0
17372,228,693,0
17373,37,195,0
17374,210,57,0
17375,498,681,0
17376,404,188,0
17377,576,47,0
17378,142,233,0
17379,300,681,0
17380,169,265,0
17381,159,516,0
17382,201,56,0
17383,539,377,0
17384,402,577,0
17385,9,640,0
17386,163,181,0
17387,117,260,0
17388,119,565,0
17389,106,132,0
17390,300,288,0
17391,456,486,0
17392,118,673,0
17393,456,144,0
17394,337,335,0
17395,72,580,0
17396,680,76,0
17397,97,99,0
17398,150,670,0
17399,328,450,0
17400,601,68,0
17401,364,26,0
17402,534,638,0
17403,441,559,0
17404,530,68,0
17405,531,530,0
17406,2,79,0
17407,2,459,0
17408,58,152,0
17409,599,506,0
17410,273,449,0
17411,255,161,0
17412,588,60,0
17413,508,442,0
17414,364,1,0
17415,159,131,0
17416,242,415,0
17417,566,200,0
17418,163,67,0
17419,503,492,0
17420,171,418,0
17421,561,272,0
17422,652,247,0
17423,459,301,0
17424,57,421,0
17425,652,144,0
17426,325,124,0
17427,568,367,0
17428,599,320,0
17429,369,225,0
17430,406,647,0
17431,501,141,0
17432,630,682,0
17433,276,92,0
17434,494,447,0
17435,409,99,0
17436,612,20,0
17437,90,422,0
17438,8,18,0
17439,159,168,0
17440,64,493,0
17441,299,321,0
17442,142,666,0
17443,668,596,0
17444,550,295,0
17445,8,550,0
17446,299,701,0
17447,636,643,0
17448,435,659,0
17449,409,303,0
17450,550,460,0
17451,589,587,0
17452,190,491,0
17453,588,258,0
17454,194,583,0
17455,42,535,0
17456,60,419,0
17457,299,314,0
17458,211,378,0
17459,518,680,0
17460,271,572,0
17461,244,349,0
17462,355,212,0
17463,177,84,0
17464,37,237,0
17465,630,84,0
17466,618,148,0
17467,352,494,0
17468,514,246,0
17469,58,544,0
17470,330,201,0
17471,194,411,0
17472,509,371,0
17473,692,537,0
17474,592,413,0
17475,67,591,0
17476,245,177,0
17477,203,85,0
17478,409,283,0
17479,127,166,0
17480,516,95,0
17481,67,477,0
17482,502,50,0
17483,29,571,0
17484,605,113,0
17485,92,116,0
17486,435,86,0
17487,664,214,0
17488,618,652,0
17489,441,47,0
17490,569,281,0
17491,211,290,0
17492,163,160,0
17493,516,235,0
17494,211,224,0
17495,226,277,0
17496,459,266,0
17497,67,143,0
17498,589,387,0
17499,593,612,0
17500,210,426,0
17501,70,378,0
17502,532,3,0
17503,531,168,0
17504,142,603,0
17505,276,16,0
17506,211,673,0
17507,117,348,0
17508,701,332,0
17509,664,499,0
17510,97,638,0
17511,228,95,0
17512,118,300,0
17513,494,650,0
17514,150,286,0
17515,59,561,0
17516,293,294,0
17517,82,90,0
17518,301,317,0
17519,668,638,0
17520,554,292,0
17521,654,282,0
17522,118,451,0
17523,523,270,0
17524,477,136,0
17525,562,265,0
17526,684,380,0
17527,48,270,0
17528,284,442,0
17529,58,660,0
17530,311,598,0
17531,369,445,0
17532,701,122,0
17533,550,7,0
17534,211,256,0
17535,301,389,0
17536,674,637,0
17537,328,657,0
17538,426,544,0
17539,498,525,0
17540,247,507,0
17541,33,570,0
17542,259,691,0
17543,82,187,0
17544,575,285,0
17545,325,414,0
17546,72,115,0
17547,636,465,0
17548,126,584,0
17549,293,273,0
17550,650,408,0
17551,568,370,0
17552,353,494,0
17553,457,203,0
17554,118,310,0
17555,97,474,0
17556,33,82,0
17557,516,169,0
17558,406,83,0
17559,100,255,0
17560,592,43,0
17561,575,380,0
17562,11,526,0
17563,567,152,0
17564,90,682,0
17565,518,284,0
17566,684,172,0
17567,64,640,0
17568,625,251,0
17569,435,394,0
17570,684,668,0
17571,118,241,0
17572,533,30,0
17573,169,38,0
17574,353,297,0
17575,680,337,0
17576,611,461,0
17577,125,82,0
17578,330,587,0
17579,29,494,0
17580,48,396,0
17581,353,673,0
17582,404,432,0
17583,90,456,0
17584,601,500,0
17585,477,696,0
17586,207,687,0
17587,453,533,0
17588,701,16,0
17589,458,51,0
17590,228,82,0
17591,409,552,0
17592,194,216,0
17593,539,106,0
17594,428,146,0
17595,612,533,0
17596,100,570,0
17597,587,243,0
17598,428,465,0
17599,692,541,0
17600,612,363,0
17601,518,2,0
17602,529,331,0
17603,425,562,0
17604,67,296,0
17605,325,515,0
17606,163,641,0
17607,503,639,0
17608,626,220,0
17609,276,298,0
17610,684,169,0
17611,305,67,0
17612,8,514,0
17613,537,133,0
17614,90,394,0
17615,224,175,0
17616,90,664,0
17617,293,496,0
17618,439,315,0
17619,696,622,0
17620,37,588,0
17621,654,687,0
17622,137,542,0
17623,8,384,0
17624,369,606,0
17625,456,48,0
17626,593,539,0
17627,508,164,0
17628,592,185,0
17629,556,46,0
17630,547,467,0
17631,518,251,0
17632,498,127,0
17633,118,303,0
17634,666,13,0
17635,554,270,0
17636,57,349,0
17637,42,584,0
17638,623,220,0
17639,226,177,0
17640,589,660,0
17641,42,400,0
17642,130,538,0
17643,301,181,0
17644,642,670,0
17645,674,3,0
17646,245,100,0
17647,576,471,0
17648,395,680,0
17649,561,431,0
17650,93,244,0
17651,109,344,0
17652,498,594,0
17653,630,364,0
17654,411,701,0
17655,90,515,0
17656,201,113,0
17657,576,208,0
17658,514,175,0
17659,623,42,0
17660,428,649,0
17661,532,691,0
17662,554,67,0
17663,83,629,0
17664,364,694,0
17665,516,457,0
17666,395,599,0
17667,15,167,0
17668,569,256,0
17669,211,167,0
17670,67,249,0
17671,97,333,0
17672,441,394,0
17673,70,397,0
17674,369,178,0
17675,498,381,0
17676,211,525,0
17677,601,290,0
17678,567,531,0
17679,439,317,0
17680,523,639,0
17681,529,391,0
17682,620,528,0
17683,511,614,0
17684,655,330,0
17685,617,547,0
17686,359,62,0
17687,11,121,0
17688,623,131,0
17689,628,515,0
17690,404,246,0
17691,48,301,0
17692,375,463,0
17693,670,153,0
17694,142,196,0
17695,494,533,0
17696,209,171,0
17697,92,663,0
17698,190,138,0
17699,514,114,0
17700,514,320,0
17701,171,490,0
17702,620,521,0
17703,441,161,0
17704,497,598,0
17705,569,549,0
17706,224,466,0
17707,57,700,0
17708,435,686,0
17709,230,439,0
17710,614,172,0
17711,701,592,0
17712,503,596,0
17713,300,527,0
17714,238,460,0
17715,21,159,0
17716,72,432,0
17717,636,283,0
17718,106,157,0
17719,226,332,0
17720,411,641,0
17721,666,608,0
17722,612,345,0
17723,435,255,0
17724,636,247,0
17725,509,601,0
17726,516,415,0
17727,375,652,0
17728,259,338,0
17729,650,640,0
17730,255,2,0
17731,547,373,0
17732,587,101,0
17733,255,337,0
17734,48,466,0
17735,498,107,0
17736,58,56,0
17737,533,190,0
17738,312,584,0
17739,242,110,0
17740,629,134,0
17741,457,327,0
17742,271,431,0
17743,62,168,0
17744,612,364,0
17745,554,449,0
17746,518,249,0
17747,159,257,0
17748,571,31,0
17749,190,11,0
17750,330,696,0
17751,42,538,0
17752,524,587,0
17753,404,530,0
17754,117,435,0
17755,119,527,0
17756,664,592,0
17757,130,283,0
17758,508,193,0
17759,299,247,0
17760,576,636,0
17761,337,305,0
17762,630,41,0
17763,282,567,0
17764,311,542,0
17765,137,282,0
17766,163,129,0
17767,301,348,0
17768,59,4,0
17769,312,179,0
17770,145,329,0
17771,593,234,0
17772,29,366,0
17773,395,434,0
17774,629,263,0
17775,118,671,0
17776,533,66,0
17777,435,238,0
17778,159,264,0
17779,37,694,0
17780,70,554,0
17781,97,155,0
17782,2,416,0
17783,173,95,0
17784,221,363,0
17785,62,315,0
17786,125,365,0
17787,300,100,0
17788,642,541,0
17789,554,662,0
17790,622,695,0
17791,556,351,0
17792,674,168,0
17793,280,221,0
17794,369,29,0
17795,642,76,0
17796,236,440,0
17797,92,238,0
17798,508,100,0
17799,583,572,0
17800,589,568,0
17801,617,287,0
17802,617,259,0
17803,575,678,0
17804,568,363,0
17805,670,428,0
17806,100,12,0
17807,636,454,0
17808,406,535,0
17809,284,316,0
17810,15,646,0
17811,83,637,0
17812,245,391,0
17813,301,359,0
17814,524,650,0
17815,562,215,0
17816,70,460,0
17817,211,335,0
17818,163,488,0
17819,11,458,0
17820,304,557,0
17821,453,30,0
17822,589,377,0
17823,402,56,0
17824,556,43,0
17825,145,605,0
17826,60,59,0
17827,655,480,0
17828,201,486,0
17829,636,82,0
17830,509,39,0
17831,353,204,0
17832,65,108,0
17833,612,477,0
17834,83,246,0
17835,453,97,0
17836,576,678,0
17837,301,425,0
17838,364,288,0
17839,325,156,0
17840,93,191,0
17841,211,24,0
17842,8,159,0
17843,93,700,0
17844,58,104,0
17845,8,563,0
17846,561,594,0
17847,228,534,0
17848,481,692,0
17849,58,270,0
17850,22,99,0
17851,550,560,0
17852,618,302,0
17853,568,130,0
17854,127,524,0
17855,271,601,0
17856,537,90,0
17857,533,147,0
17858,457,70,0
17859,209,304,0
17860,481,320,0
17861,526,200,0
17862,605,110,0
17863,456,29,0
17864,247,477,0
17865,177,90,0
17866,311,157,0
17867,119,116,0
17868,70,12,0
17869,42,500,0
17870,271,291,0
17871,210,666,0
17872,203,95,0
17873,29,389,0
17874,674,564,0
17875,211,127,0
17876,435,393,0
17877,247,628,0
17878,562,603,0
17879,312,415,0
17880,171,388,0
17881,459,458,0
17882,236,399,0
17883,305,685,0
17884,439,438,0
17885,456,14,0
17886,8,296,0
17887,328,693,0
17888,426,201,0
17889,226,442,0
17890,150,116,0
17891,529,263,0
17892,141,586,0
17893,141,100,0
17894,605,228,0
17895,273,276,0
17896,42,134,0
17897,163,584,0
17898,228,127,0
17899,2,112,0
17900,130,264,0
17901,628,449,0
17902,652,489,0
17903,628,273,0
17904,29,53,0
17905,680,100,0
17906,670,399,0
17907,457,568,0
17908,150,439,0
17909,65,370,0
17910,221,103,0
17911,139,534,0
17912,531,49,0
17913,70,236,0
17914,62,322,0
17915,369,158,0
17916,59,625,0
17917,57,494,0
17918,9,418,0
17919,194,280,0
17920,674,73,0
17921,575,405,0
17922,642,300,0
17923,433,484,0
17924,48,138,0
17925,194,596,0
17926,72,22,0
17927,501,540,0
17928,159,601,0
17929,65,163,0
17930,583,526,0
17931,56,320,0
17932,494,443,0
17933,626,601,0
17934,238,517,0
17935,618,645,0
17936,238,173,0
17937,137,255,0
17938,668,318,0
17939,304,282,0
17940,293,647,0
17941,575,479,0
17942,238,339,0
17943,435,465,0
17944,210,340,0
17945,125,645,0
17946,305,307,0
17947,654,610,0
17948,59,520,0
17949,130,329,0
17950,458,116,0
17951,593,537,0
17952,409,605,0
17953,109,427,0
17954,583,421,0
17955,593,235,0
17956,117,324,0
17957,238,574,0
17958,194,213,0
17959,674,509,0
17960,668,75,0
17961,583,217,0
17962,588,37,0
17963,59,382,0
17964,566,579,0
17965,481,164,0
17966,511,571,0
17967,569,55,0
17968,409,129,0
17969,224,41,0
17970,299,436,0
17971,337,293,0
17972,441,412,0
17973,670,596,0
17974,353,231,0
17975,126,173,0
17976,190,237,0
17977,457,107,0
17978,238,380,0
17979,145,76,0
17980,201,119,0
17981,680,653,0
17982,299,440,0
17983,173,527,0
17984,666,447,0
17985,207,85,0
17986,502,192,0
17987,567,324,0
17988,238,627,0
17989,605,398,0
17990,62,176,0
17991,684,282,0
17992,259,382,0
17993,530,168,0
17994,125,587,0
17995,550,34,0
17996,305,239,0
17997,163,703,0
17998,601,26,0
17999,171,592,0
18000,524,466,0
18001,680,27,0
18002,106,399,0
18003,562,435,0
18004,325,187,0
18005,395,448,0
18006,605,19,0
18007,523,127,0
18008,494,585,0
18009,238,100,0
18010,238,36,0
18011,92,554,0
18012,79,547,0
18013,575,337,0
18014,62,453,0
18015,622,3,0
18016,145,0,0
18017,439,331,0
18018,625,248,0
18019,433,449,0
18020,287,191,0
18021,511,61,0
18022,433,333,0
18023,629,503,0
18024,439,536,0
18025,664,59,0
18026,622,65,0
18027,458,319,0
18028,629,581,0
18029,547,348,0
18030,433,101,0
18031,271,510,0
18032,623,446,0
18033,502,100,0
18034,569,154,0
18035,142,621,0
18036,501,399,0
18037,618,677,0
18038,79,200,0
18039,369,94,0
18040,364,325,0
18041,149,75,0
18042,625,357,0
18043,139,501,0
18044,65,651,0
18045,617,349,0
18046,22,410,0
18047,280,31,0
18048,650,665,0
18049,428,106,0
18050,21,649,0
18051,210,400,0
18052,509,621,0
18053,275,554,0
18054,630,50,0
18055,375,407,0
18056,236,260,0
18057,531,611,0
18058,684,127,0
18059,605,239,0
18060,457,51,0
18061,145,7,0
18062,271,54,0
18063,22,175,0
18064,11,352,0
18065,561,220,0
18066,210,298,0
18067,636,650,0
18068,97,95,0
18069,601,145,0
18070,369,233,0
18071,299,122,0
18072,199,309,0
18073,494,651,0
18074,125,43,0
18075,328,370,0
18076,655,540,0
18077,576,70,0
18078,141,344,0
18079,82,143,0
18080,150,691,0
18081,566,555,0
18082,90,304,0
18083,201,26,0
18084,57,695,0
18085,39,59,0
18086,9,485,0
18087,284,650,0
18088,97,494,0
18089,532,179,0
18090,477,376,0
18091,141,33,0
18092,93,650,0
18093,293,563,0
18094,601,575,0
18095,605,682,0
18096,474,497,0
18097,404,419,0
18098,369,322,0
18099,142,607,0
18100,459,170,0
18101,199,348,0
18102,83,377,0
18103,259,393,0
18104,395,187,0
18105,684,267,0
18106,29,95,0
18107,304,522,0
18108,171,637,0
18109,566,568,0
18110,441,315,0
18111,275,267,0
18112,428,37,0
18113,39,366,0
18114,337,14,0
18115,194,430,0
18116,626,651,0
18117,359,548,0
18118,561,524,0
18119,15,59,0
18120,406,15,0
18121,2,171,0
18122,65,11,0
18123,299,679,0
18124,482,528,0
18125,670,79,0
18126,402,619,0
18127,674,39,0
18128,304,617,0
18129,599,654,0
18130,575,688,0
18131,337,226,0
18132,82,58,0
18133,226,472,0
18134,583,47,0
18135,64,52,0
18136,126,546,0
18137,583,328,0
18138,305,466,0
18139,56,634,0
18140,145,653,0
18141,352,211,0
18142,618,396,0
18143,130,224,0
18144,275,214,0
18145,666,316,0
18146,430,544,0
18147,82,141,0
18148,15,247,0
18149,509,219,0
18150,593,693,0
18151,534,50,0
18152,534,664,0
18153,238,180,0
18154,509,417,0
18155,441,601,0
18156,477,486,0
18157,561,169,0
18158,692,546,0
18159,430,59,0
18160,97,43,0
18161,628,653,0
18162,630,113,0
18163,618,612,0
18164,39,347,0
18165,482,121,0
18166,562,701,0
18167,537,521,0
18168,622,220,0
18169,127,510,0
18170,353,470,0
18171,11,560,0
18172,247,244,0
18173,630,622,0
18174,64,232,0
18175,15,523,0
18176,434,293,0
18177,117,54,0
18178,654,134,0
18179,33,228,0
18180,459,41,0
18181,605,106,0
18182,119,240,0
18183,614,35,0
18184,72,654,0
18185,39,424,0
18186,441,324,0
18187,458,321,0
18188,509,79,0
18189,209,698,0
18190,137,131,0
18191,592,573,0
18192,11,290,0
18193,57,98,0
18194,692,65,0
18195,666,357,0
18196,566,306,0
18197,90,70,0
18198,680,624,0
18199,477,317,0
18200,701,595,0
18201,428,286,0
18202,435,352,0
18203,130,594,0
18204,130,26,0
18205,583,71,0
18206,456,191,0
18207,668,613,0
18208,130,295,0
18209,224,0,0
18210,482,44,0
18211,599,358,0
18212,194,660,0
18213,701,240,0
18214,247,452,0
18215,537,597,0
18216,119,181,0
18217,503,365,0
18218,125,508,0
18219,48,390,0
18220,628,26,0
18221,430,377,0
18222,614,651,0
18223,211,182,0
18224,149,144,0
18225,177,242,0
18226,612,191,0
18227,578,544,0
18228,228,519,0
18229,626,366,0
18230,304,600,0
18231,118,528,0
18232,93,686,0
18233,636,467,0
18234,117,605,0
18235,502,591,0
18236,352,589,0
18237,611,102,0
18238,589,224,0
18239,696,420,0
18240,226,311,0
18241,150,218,0
18242,434,575,0
18243,458,434,0
18244,369,55,0
18245,224,366,0
18246,614,89,0
18247,434,692,0
18248,311,647,0
18249,325,87,0
18250,255,549,0
18251,618,181,0
18252,620,520,0
18253,428,687,0
18254,411,234,0
18255,301,116,0
18256,247,557,0
18257,684,535,0
18258,636,527,0
18259,701,660,0
18260,575,129,0
18261,620,100,0
18262,404,354,0
18263,293,302,0
18264,611,13,0
18265,406,96,0
18266,617,641,0
18267,56,672,0
18268,15,346,0
18269,605,504,0
18270,406,353,0
18271,529,417,0
18272,497,119,0
18273,311,209,0
18274,642,141,0
18275,516,513,0
18276,62,626,0
18277,127,557,0
18278,534,324,0
18279,494,52,0
18280,477,222,0
18281,402,166,0
18282,275,391,0
18283,614,230,0
18284,328,552,0
18285,514,86,0
18286,622,111,0
18287,359,224,0
18288,404,112,0
18289,97,703,0
18290,628,457,0
18291,37,685,0
18292,684,433,0
18293,575,260,0
18294,508,56,0
18295,21,205,0
18296,575,586,0
18297,625,40,0
18298,680,700,0
18299,692,346,0
18300,203,430,0
18301,514,555,0
18302,67,75,0
18303,554,114,0
18304,587,76,0
18305,593,404,0
18306,109,3,0
18307,430,345,0
18308,255,136,0
18309,56,629,0
18310,33,29,0
18311,236,39,0
18312,337,420,0
18313,8,64,0
18314,337,260,0
18315,532,567,0
18316,259,187,0
18317,57,355,0
18318,201,595,0
18319,59,211,0
18320,280,81,0
18321,304,211,0
18322,299,539,0
18323,60,181,0
18324,601,412,0
18325,626,569,0
18326,2,277,0
18327,514,233,0
18328,518,76,0
18329,242,402,0
18330,612,332,0
18331,90,118,0
18332,556,631,0
18333,433,447,0
18334,203,48,0
18335,654,82,0
18336,636,149,0
18337,163,569,0
18338,434,614,0
18339,92,277,0
18340,642,236,0
18341,534,365,0
18342,477,595,0
18343,60,581,0
18344,532,448,0
18345,100,535,0
18346,618,292,0
18347,395,461,0
18348,242,91,0
18349,611,381,0
18350,163,31,0
18351,568,688,0
18352,15,417,0
18353,304,573,0
18354,569,450,0
18355,150,687,0
18356,534,581,0
18357,571,597,0
18358,550,1,0
18359,457,464,0
18360,59,386,0
18361,625,114,0
18362,533,361,0
18363,556,254,0
18364,533,650,0
18365,611,153,0
18366,425,213,0
18367,37,288,0
18368,497,641,0
18369,228,682,0
18370,620,125,0
18371,674,4,0
18372,568,604,0
18373,571,534,0
18374,245,122,0
18375,501,34,0
18376,118,580,0
18377,404,253,0
18378,226,457,0
18379,566,698,0
18380,145,13,0
18381,578,382,0
18382,246,554,0
18383,330,494,0
18384,145,396,0
18385,409,270,0
18386,497,340,0
18387,589,230,0
18388,601,23,0
18389,433,453,0
18390,64,2,0
18391,171,73,0
18392,142,560,0
18393,139,196,0
18394,106,696,0
18395,330,661,0
18396,83,449,0
18397,599,98,0
18398,190,218,0
18399,90,194,0
18400,636,613,0
18401,554,626,0
18402,636,459,0
18403,482,335,0
18404,516,21,0
18405,109,158,0
18406,228,394,0
18407,539,487,0
18408,64,49,0
18409,537,388,0
18410,692,223,0
18411,311,378,0
18412,275,623,0
18413,435,532,0
18414,498,41,0
18415,587,375,0
18416,247,41,0
18417,211,407,0
18418,578,324,0
18419,428,240,0
18420,620,454,0
18421,245,179,0
18422,430,624,0
18423,617,582,0
18424,628,421,0
18425,201,687,0
18426,100,685,0
18427,514,208,0
18428,453,263,0
18429,636,178,0
18430,255,156,0
18431,325,494,0
18432,636,496,0
18433,395,587,0
18434,125,569,0
18435,518,633,0
18436,494,573,0
18437,626,523,0
18438,139,232,0
18439,247,415,0
18440,562,654,0
18441,654,665,0
18442,482,317,0
18443,477,548,0
18444,142,99,0
18445,588,653,0
18446,194,291,0
18447,620,256,0
18448,562,528,0
18449,145,624,0
18450,282,467,0
18451,411,477,0
18452,301,591,0
18453,190,10,0
18454,630,635,0
18455,190,442,0
18456,211,255,0
18457,92,616,0
18458,411,434,0
18459,169,249,0
18460,67,400,0
18461,566,521,0
18462,282,147,0
18463,364,516,0
18464,97,379,0
18465,524,158,0
18466,654,684,0
18467,605,624,0
18468,684,540,0
18469,142,549,0
18470,163,267,0
18471,247,24,0
18472,578,477,0
18473,275,595,0
18474,601,147,0
18475,583,307,0
18476,426,298,0
18477,503,541,0
18478,630,163,0
18479,435,589,0
18480,430,86,0
18481,118,617,0
18482,330,195,0
18483,2,144,0
18484,514,445,0
18485,311,585,0
18486,652,662,0
18487,304,259,0
18488,592,559,0
18489,459,485,0
18490,29,550,0
18491,39,226,0
18492,409,81,0
18493,79,345,0
18494,652,599,0
18495,255,219,0
18496,575,477,0
18497,8,134,0
18498,523,220,0
18499,275,103,0
18500,245,534,0
18501,458,585,0
18502,325,122,0
18503,242,651,0
18504,411,39,0
18505,566,334,0
18506,435,97,0
18507,456,565,0
18508,650,473,0
18509,428,449,0
18510,163,80,0
18511,130,460,0
18512,630,31,0
18513,502,239,0
18514,411,23,0
18515,411,318,0
18516,533,433,0
18517,150,227,0
18518,477,334,0
18519,82,6,0
18520,137,226,0
18521,459,317,0
18522,275,42,0
18523,65,371,0
18524,282,582,0
18525,275,144,0
18526,477,613,0
18527,599,299,0
18528,244,625,0
18529,369,159,0
18530,425,546,0
18531,578,350,0
18532,411,518,0
18533,425,651,0
18534,592,374,0
18535,511,164,0
18536,211,350,0
18537,588,470,0
18538,605,598,0
18539,511,623,0
18540,601,354,0
18541,299,145,0
18542,561,151,0
18543,177,216,0
18544,211,77,0
18545,284,42,0
18546,67,102,0
18547,65,339,0
18548,194,258,0
18549,696,610,0
18550,554,555,0
18551,534,685,0
18552,642,223,0
18553,497,484,0
18554,287,153,0
18555,21,667,0
18556,453,658,0
18557,203,428,0
18558,100,600,0
18559,11,325,0
18560,620,233,0
18561,300,199,0
18562,352,364,0
18563,271,384,0
18564,539,341,0
18565,210,584,0
18566,567,303,0
18567,537,572,0
18568,90,559,0
18569,556,473,0
18570,508,284,0
18571,459,377,0
18572,238,41,0
18573,701,87,0
18574,242,483,0
18575,696,96,0
18576,304,609,0
18577,428,614,0
18578,501,271,0
18579,236,591,0
18580,276,450,0
18581,22,328,0
18582,477,5,0
18583,304,703,0
18584,670,25,0
18585,524,492,0
18586,636,8,0
18587,201,460,0
18588,230,672,0
18589,150,652,0
18590,48,336,0
18591,701,53,0
18592,668,595,0
18593,684,168,0
18594,636,437,0
18595,561,47,0
18596,276,693,0
18597,434,206,0
18598,11,102,0
18599,668,544,0
18600,539,451,0
18601,622,18,0
18602,90,336,0
18603,453,146,0
18604,556,564,0
18605,497,284,0
18606,620,576,0
18607,670,519,0
18608,210,14,0
18609,255,57,0
18610,22,135,0
18611,531,351,0
18612,364,260,0
18613,561,298,0
18614,273,235,0
18615,244,560,0
18616,284,3,0
18617,190,544,0
18618,526,378,0
18619,406,416,0
18620,533,267,0
18621,369,630,0
18622,592,502,0
18623,670,63,0
18624,127,165,0
18625,601,640,0
18626,236,412,0
18627,201,137,0
18628,2,135,0
18629,90,653,0
18630,670,589,0
18631,435,657,0
18632,430,31,0
18633,578,593,0
18634,83,50,0
18635,477,491,0
18636,523,213,0
18637,337,604,0
18638,626,352,0
18639,67,398,0
18640,497,647,0
18641,435,235,0
18642,150,650,0
18643,70,395,0
18644,620,231,0
18645,404,295,0
18646,109,587,0
18647,534,102,0
18648,534,688,0
18649,588,108,0
18650,441,95,0
18651,611,641,0
18652,352,646,0
18653,312,417,0
18654,617,702,0
18655,433,328,0
18656,554,688,0
18657,209,359,0
18658,57,398,0
18659,529,440,0
18660,655,14,0
18661,628,671,0
18662,2,257,0
18663,503,271,0
18664,230,538,0
18665,299,31,0
18666,273,508,0
18667,630,469,0
18668,65,64,0
18669,118,398,0
18670,629,384,0
18671,501,676,0
18672,625,478,0
18673,458,377,0
18674,21,574,0
18675,284,89,0
18676,228,589,0
18677,287,374,0
18678,459,235,0
18679,190,314,0
18680,567,339,0
18681,537,325,0
18682,481,336,0
18683,395,650,0
18684,211,178,0
18685,311,532,0
18686,531,512,0
18687,516,404,0
18688,684,124,0
18689,587,683,0
18690,474,11,0
18691,539,68,0
18692,273,350,0
