,TF,Target,Label
61112,935,526,0
61113,935,787,0
61114,935,285,0
61115,935,124,0
61116,935,1015,0
61117,935,543,0
61118,935,374,0
61119,935,54,0
61120,935,142,0
61121,935,416,0
61122,935,1024,0
61123,935,532,0
61124,935,81,0
61125,935,246,0
61126,935,819,0
61127,935,968,0
61128,935,598,0
61129,935,521,0
61130,935,228,0
61131,935,805,0
61132,935,271,0
61133,935,167,0
61134,935,235,0
61135,935,22,0
61136,935,773,0
61137,935,380,0
61138,935,220,0
61139,935,851,0
61140,935,828,0
61141,935,269,0
61142,935,629,0
61143,935,28,0
61144,935,846,0
61145,935,41,0
61146,935,409,0
61147,935,468,0
61148,935,18,0
61149,935,880,0
61150,935,430,0
61151,935,10,0
61152,935,734,0
61153,935,337,0
61154,935,834,0
61155,935,738,0
61156,935,943,0
61157,935,568,0
61158,935,814,0
61159,935,1073,0
61160,935,464,0
61161,935,970,0
61162,935,1000,0
61163,935,550,0
61164,935,878,0
61165,935,675,0
61166,935,105,0
61167,935,855,0
61168,935,592,0
61169,935,454,0
61170,935,642,0
61171,935,447,0
61172,935,1103,0
61173,935,657,0
61174,935,278,0
61175,935,841,0
61176,935,840,0
61177,935,653,0
61178,935,639,0
61179,935,394,0
61180,935,690,0
61181,935,616,0
61182,935,190,0
61183,935,353,0
61184,935,680,0
61185,935,456,0
61186,935,343,0
61187,935,207,0
61188,935,1058,0
61189,935,1105,0
61190,935,796,0
61191,935,810,0
61192,935,924,0
61193,935,223,0
61194,935,818,0
61195,935,678,0
61196,935,637,0
61197,935,206,0
61198,935,712,0
61199,935,1095,0
61200,935,666,0
61201,946,920,0
61202,946,1,0
61203,946,309,0
61204,946,694,0
61205,946,769,0
61206,946,1112,0
61207,946,772,0
61208,946,503,0
61209,946,163,0
61210,946,566,0
61211,946,565,0
61212,946,393,0
61213,946,104,0
61214,946,557,0
61215,946,509,0
61216,946,853,0
61217,946,941,0
61218,946,321,0
61219,946,216,0
61220,946,392,0
61221,946,414,0
61222,946,757,0
61223,946,290,0
61224,946,893,0
61225,946,646,0
61226,946,909,0
61227,946,780,0
61228,946,470,0
61229,946,1081,0
61230,946,334,0
61231,946,935,0
61232,946,914,0
61233,946,1006,0
61234,946,179,0
61235,946,126,0
61236,946,828,0
61237,946,152,0
61238,946,527,0
61239,946,684,0
61240,946,548,0
61241,946,678,0
61242,946,423,0
61243,946,99,0
61244,946,316,0
61245,946,741,0
61246,946,1040,0
61247,946,52,0
61248,946,367,0
61249,946,604,0
61250,946,360,0
61251,946,696,0
61252,946,91,0
61253,946,199,0
61254,946,1019,0
61255,946,637,0
61256,946,945,0
61257,946,787,0
61258,946,1050,0
61259,946,623,0
61260,946,1066,0
61261,946,223,0
61262,946,1072,0
61263,946,529,0
61264,946,1105,0
61265,946,1028,0
61266,946,940,0
61267,946,260,0
61268,946,533,0
61269,946,480,0
61270,946,343,0
61271,946,717,0
61272,946,953,0
61273,946,1017,0
61274,946,904,0
61275,946,660,0
61276,946,885,0
61277,946,396,0
61278,946,803,0
61279,946,206,0
61280,946,207,0
61281,946,735,0
61282,946,561,0
61283,946,291,0
61284,946,954,0
61285,946,986,0
61286,946,188,0
61287,946,1039,0
61288,946,1075,0
61289,946,90,0
61290,946,545,0
61291,946,1118,0
61292,946,711,0
61293,946,330,0
61294,946,345,0
61295,946,840,0
61296,946,390,0
61297,946,813,0
61298,946,13,0
61299,946,883,0
61300,946,654,0
61301,946,591,0
61302,946,518,0
61303,946,1032,0
61304,946,251,0
61305,946,85,0
61306,946,391,0
61307,946,987,0
61308,946,452,0
61309,946,1049,0
61310,946,1068,0
61311,946,245,0
61312,946,441,0
61313,946,21,0
61314,946,556,0
61315,946,482,0
61316,946,652,0
61317,946,64,0
61318,946,686,0
61319,946,56,0
61320,946,938,0
61321,946,302,0
61322,946,854,0
61323,946,1011,0
61324,946,269,0
61325,946,315,0
61326,946,443,0
61327,946,921,0
61328,946,427,0
61329,946,394,0
61330,946,817,0
61331,946,221,0
61332,946,338,0
61333,946,271,0
61334,946,148,0
61335,946,448,0
61336,946,606,0
61337,946,765,0
61338,946,26,0
61339,946,631,0
61340,946,65,0
61341,946,435,0
61342,946,241,0
61343,946,737,0
61344,946,406,0
61345,946,401,0
61346,946,505,0
61347,946,691,0
61348,946,811,0
61349,946,858,0
61350,946,671,0
61351,946,227,0
61352,946,364,0
61353,946,613,0
61354,946,577,0
61355,946,996,0
61356,946,165,0
61357,946,612,0
61358,946,1007,0
61359,946,33,0
61360,946,277,0
61361,946,675,0
61362,946,486,0
61363,946,210,0
61364,946,874,0
61365,946,1004,0
61366,946,554,0
61367,946,475,0
61368,946,830,0
61369,946,593,0
61370,946,455,0
61371,946,523,0
61372,946,600,0
61373,946,1012,0
61374,946,837,0
61375,946,955,0
61376,946,655,0
61377,946,538,0
61378,946,7,0
61379,946,879,0
61380,946,28,0
61381,946,1071,0
61382,946,1090,0
61383,946,796,0
61384,946,142,0
61385,946,939,0
61386,946,451,0
61387,946,962,0
61388,946,776,0
61389,946,1096,0
61390,946,224,0
61391,946,458,0
61392,946,791,0
61393,946,715,0
61394,946,944,0
61395,946,530,0
61396,946,335,0
61397,946,794,0
61398,946,200,0
61399,946,927,0
61400,946,648,0
61401,946,68,0
61402,946,782,0
61403,946,173,0
61404,946,430,0
61405,946,898,0
61406,946,485,0
61407,946,63,0
61408,946,500,0
61409,946,688,0
61410,946,1091,0
61411,946,464,0
61412,946,734,0
61413,946,305,0
61414,946,891,0
61415,946,731,0
61416,946,1100,0
61417,946,1048,0
61418,946,419,0
61419,946,468,0
61420,946,196,0
61421,946,997,0
61422,946,569,0
61423,946,491,0
61424,946,526,0
61425,946,872,0
61426,946,248,0
61427,946,743,0
61428,946,708,0
61429,946,425,0
61430,946,875,0
61431,946,132,0
61432,946,622,0
61433,946,786,0
61434,946,426,0
61435,946,639,0
61436,946,449,0
61437,946,84,0
61438,946,259,0
61439,946,327,0
61440,946,539,0
61441,946,618,0
61442,946,847,0
61443,946,598,0
61444,946,337,0
61445,946,699,0
61446,946,167,0
61447,946,866,0
61448,946,204,0
61449,946,1092,0
61450,946,510,0
61451,946,182,0
61452,946,1053,0
61453,946,999,0
61454,946,257,0
61455,946,907,0
61456,946,522,0
61457,946,620,0
61458,946,985,0
61459,946,1061,0
61460,946,80,0
61461,946,1099,0
61462,946,702,0
61463,946,41,0
61464,946,1021,0
61465,946,977,0
61466,946,319,0
61467,946,422,0
61468,946,865,0
61469,946,519,0
61470,946,307,0
61471,946,728,0
61472,946,725,0
61473,946,626,0
61474,946,424,0
61475,946,446,0
61476,946,964,0
61477,946,211,0
61478,946,162,0
61479,946,804,0
61480,946,901,0
61481,946,418,0
61482,946,674,0
61483,946,336,0
61484,946,894,0
61485,946,983,0
61486,946,215,0
61487,946,823,0
61488,946,888,0
61489,946,103,0
61490,946,614,0
61491,946,151,0
61492,946,710,0
61493,946,116,0
61494,946,649,0
61495,946,209,0
61496,946,366,0
61497,946,716,0
61498,946,819,0
61499,946,324,0
61500,946,352,0
61501,946,742,0
61502,946,444,0
61503,946,881,0
61504,946,922,0
61505,946,756,0
61506,946,420,0
61507,946,150,0
61508,946,398,0
61509,946,1089,0
61510,946,328,0
61511,946,1097,0
61512,946,506,0
61513,946,81,0
61514,946,1067,0
61515,946,355,0
61516,946,192,0
61517,946,582,0
61518,946,1001,0
61519,946,836,0
61520,946,1114,0
61521,946,567,0
61522,946,705,0
61523,946,333,0
61524,946,859,0
61525,946,889,0
61526,946,537,0
61527,946,1078,0
61528,946,1008,0
61529,946,974,0
61530,946,437,0
61531,946,1077,0
61532,946,243,0
61533,946,724,0
61534,946,740,0
61535,946,264,0
61536,946,642,0
61537,946,108,0
61538,946,698,0
61539,946,956,0
61540,946,918,0
61541,946,24,0
61542,946,972,0
61543,946,897,0
61544,946,792,0
61545,946,855,0
61546,946,159,0
61547,946,229,0
61548,946,415,0
61549,946,745,0
61550,946,6,0
61551,946,540,0
61552,946,178,0
61553,946,869,0
61554,946,668,0
61555,946,48,0
61556,946,294,0
61557,946,969,0
61558,946,1108,0
61559,946,149,0
61560,946,1045,0
61561,946,249,0
61562,946,201,0
61563,946,69,0
61564,946,633,0
61565,946,827,0
61566,946,645,0
61567,946,193,0
61568,946,376,0
61569,946,552,0
61570,946,607,0
61571,946,66,0
61572,946,665,0
61573,946,27,0
61574,946,86,0
61575,946,685,0
61576,946,301,0
61577,946,18,0
61578,946,62,0
61579,946,599,0
61580,946,75,0
61581,946,528,0
61582,946,107,0
61583,946,525,0
61584,946,139,0
61585,946,57,0
61586,946,113,0
61587,946,292,0
61588,946,111,0
61589,946,14,0
61590,946,978,0
61591,946,411,0
61592,946,1041,0
61593,946,354,0
61594,946,279,0
61595,946,730,0
61596,946,903,0
61597,946,635,0
61598,946,868,0
61599,946,0,0
61600,946,487,0
61601,946,478,0
61602,946,936,0
61603,946,595,0
61604,946,843,0
61605,946,689,0
61606,946,861,0
61607,946,55,0
61608,946,718,0
61609,946,902,0
61610,946,350,0
61611,946,1036,0
61612,946,779,0
61613,946,690,0
61614,946,644,0
61615,946,438,0
61616,946,580,0
61617,946,880,0
61618,946,262,0
61619,946,588,0
61620,946,228,0
61621,946,278,0
61622,946,275,0
61623,946,121,0
61624,946,129,0
61625,946,576,0
61626,946,1030,0
61627,946,481,0
61628,946,36,0
61629,946,100,0
61630,946,15,0
61631,946,203,0
61632,946,351,0
61633,946,180,0
61634,946,809,0
61635,946,795,0
61636,946,574,0
61637,946,677,0
61638,946,272,0
61639,946,385,0
61640,946,409,0
61641,946,387,0
61642,946,543,0
61643,946,666,0
61644,946,483,0
61645,946,727,0
61646,946,951,0
61647,946,144,0
61648,949,557,0
61649,949,506,0
61650,949,916,0
61651,949,235,0
61652,949,307,0
61653,949,128,0
61654,949,608,0
61655,949,492,0
61656,949,91,0
61657,949,771,0
61658,949,708,0
61659,949,690,0
61660,949,56,0
61661,949,1093,0
61662,949,700,0
61663,949,483,0
61664,949,185,0
61665,949,1111,0
61666,949,934,0
61667,949,794,0
61668,949,727,0
61669,949,698,0
61670,949,1043,0
61671,949,186,0
61672,949,396,0
61673,949,1096,0
61674,949,464,0
61675,949,22,0
61676,949,847,0
61677,949,216,0
61678,949,782,0
61679,949,554,0
61680,949,853,0
61681,949,920,0
61682,949,953,0
61683,949,609,0
61684,949,623,0
61685,949,529,0
61686,949,206,0
61687,949,366,0
61688,949,523,0
61689,949,1050,0
61690,949,381,0
61691,949,134,0
61692,949,11,0
61693,949,1038,0
61694,949,1006,0
61695,949,231,0
61696,949,139,0
61697,949,180,0
61698,949,691,0
61699,949,520,0
61700,949,875,0
61701,949,530,0
61702,949,441,0
61703,949,741,0
61704,949,1069,0
61705,949,157,0
61706,949,579,0
61707,949,63,0
61708,949,58,0
61709,949,168,0
61710,949,850,0
61711,949,227,0
61712,949,519,0
61713,949,54,0
61714,949,220,0
61715,949,425,0
61716,949,64,0
61717,949,816,0
61718,949,764,0
61719,949,348,0
61720,949,613,0
61721,949,516,0
61722,949,320,0
61723,949,784,0
61724,949,448,0
61725,949,362,0
61726,949,893,0
61727,949,322,0
61728,949,971,0
61729,949,508,0
61730,949,943,0
61731,949,514,0
61732,949,245,0
61733,949,311,0
61734,949,116,0
61735,949,553,0
61736,949,482,0
61737,949,80,0
61738,949,603,0
61739,949,555,0
61740,949,742,0
61741,949,765,0
61742,949,528,0
61743,949,536,0
61744,949,271,0
61745,949,463,0
61746,949,120,0
61747,949,753,0
61748,949,430,0
61749,949,966,0
61750,949,922,0
61751,949,1114,0
61752,949,908,0
61753,949,940,0
61754,949,533,0
61755,949,518,0
61756,949,610,0
61757,949,361,0
61758,949,642,0
61759,949,1033,0
61760,949,222,0
61761,949,885,0
61762,949,279,0
61763,949,1021,0
61764,949,835,0
61765,949,634,0
61766,949,219,0
61767,949,1056,0
61768,949,251,0
61769,949,791,0
61770,949,75,0
61771,949,302,0
61772,949,768,0
61773,949,130,0
61774,949,955,0
61775,949,229,0
61776,949,364,0
61777,949,12,0
61778,949,39,0
61779,949,353,0
61780,949,188,0
61781,949,417,0
61782,949,683,0
61783,949,951,0
61784,949,1085,0
61785,949,657,0
61786,949,55,0
61787,949,182,0
61788,949,480,0
61789,949,564,0
61790,949,333,0
61791,949,688,0
61792,949,803,0
61793,949,257,0
61794,949,898,0
61795,949,230,0
61796,949,444,0
61797,949,736,0
61798,949,855,0
61799,949,143,0
61800,949,1067,0
61801,949,542,0
61802,949,345,0
61803,949,335,0
61804,949,1049,0
61805,949,150,0
61806,949,932,0
61807,949,871,0
61808,949,260,0
61809,949,594,0
61810,949,580,0
61811,949,155,0
61812,949,965,0
61813,949,620,0
61814,949,891,0
61815,949,992,0
61816,949,572,0
61817,949,388,0
61818,949,151,0
61819,949,904,0
61820,949,406,0
61821,949,777,0
61822,949,811,0
61823,949,13,0
61824,949,912,0
61825,949,402,0
61826,949,604,0
61827,949,98,0
61828,949,960,0
61829,949,563,0
61830,949,844,0
61831,949,569,0
61832,949,392,0
61833,949,247,0
61834,949,344,0
61835,949,599,0
61836,949,281,0
61837,949,807,0
61838,949,16,0
61839,949,224,0
61840,949,728,0
61841,949,541,0
61842,949,578,0
61843,949,687,0
61844,949,808,0
61845,949,882,0
61846,949,179,0
61847,949,545,0
61848,949,659,0
61849,949,304,0
61850,949,102,0
61851,949,827,0
61852,949,815,0
61853,949,282,0
61854,949,434,0
61855,949,1060,0
61856,949,52,0
61857,949,663,0
61858,949,1016,0
61859,949,600,0
61860,949,291,0
61861,949,935,0
61862,949,394,0
61863,949,118,0
61864,949,561,0
61865,949,975,0
61866,949,50,0
61867,949,595,0
61868,949,258,0
61869,949,812,0
61870,949,23,0
61871,949,1019,0
61872,949,778,0
61873,949,919,0
61874,949,921,0
61875,949,913,0
61876,949,244,0
61877,949,422,0
61878,949,228,0
61879,949,977,0
61880,949,956,0
61881,949,1092,0
61882,949,907,0
61883,949,332,0
61884,949,660,0
61885,949,21,0
61886,949,686,0
61887,949,1095,0
61888,949,826,0
61889,949,420,0
61890,949,1001,0
61891,949,391,0
61892,949,343,0
61893,949,626,0
61894,949,944,0
61895,949,500,0
61896,949,522,0
61897,949,732,0
61898,949,385,0
61899,949,959,0
61900,949,988,0
61901,949,44,0
61902,949,661,0
61903,949,204,0
61904,949,243,0
61905,949,201,0
61906,949,629,0
61907,949,1061,0
61908,949,487,0
61909,949,861,0
61910,949,107,0
61911,949,269,0
61912,949,903,0
61913,949,466,0
61914,949,596,0
61915,949,284,0
61916,949,703,0
61917,949,1046,0
61918,949,190,0
61919,949,146,0
61920,949,114,0
61921,949,199,0
61922,949,261,0
61923,949,879,0
61924,949,606,0
61925,949,831,0
61926,949,395,0
61927,949,221,0
61928,949,328,0
61929,949,465,0
61930,949,982,0
61931,949,894,0
61932,949,263,0
61933,949,888,0
61934,949,473,0
61935,949,788,0
61936,949,1009,0
61937,949,872,0
61938,949,1103,0
61939,949,996,0
61940,949,458,0
61941,949,544,0
61942,949,340,0
61943,949,110,0
61944,949,845,0
61945,949,710,0
61946,949,509,0
61947,949,534,0
61948,949,737,0
61949,949,962,0
61950,949,426,0
61951,949,532,0
61952,949,896,0
61953,949,175,0
61954,949,1037,0
61955,949,854,0
61956,949,573,0
61957,949,575,0
61958,949,1025,0
61959,949,636,0
61960,949,774,0
61961,949,474,0
61962,949,546,0
61963,949,654,0
61964,949,515,0
61965,949,20,0
61966,949,403,0
61967,949,776,0
61968,949,1053,0
61969,949,71,0
61970,949,84,0
61971,949,429,0
61972,949,699,0
61973,949,1079,0
61974,949,695,0
61975,949,1119,0
61976,949,316,0
61977,949,583,0
61978,949,400,0
61979,949,804,0
61980,949,461,0
61981,949,170,0
61982,949,649,0
61983,949,138,0
61984,949,689,0
61985,949,439,0
61986,949,905,0
61987,949,701,0
61988,949,1097,0
61989,949,668,0
61990,949,132,0
61991,949,717,0
61992,949,678,0
61993,949,535,0
61994,949,357,0
61995,949,590,0
61996,949,840,0
61997,949,1035,0
61998,949,621,0
61999,949,718,0
62000,949,760,0
62001,949,993,0
62002,949,351,0
62003,949,860,0
62004,949,1012,0
62005,949,632,0
62006,949,743,0
62007,949,73,0
62008,949,942,0
62009,949,704,0
62010,949,203,0
62011,949,823,0
62012,949,582,0
62013,949,1004,0
62014,949,165,0
62015,949,1031,0
62016,949,256,0
62017,949,814,0
62018,949,964,0
62019,949,1098,0
62020,949,1116,0
62021,949,325,0
62022,949,339,0
62023,949,367,0
62024,949,125,0
62025,949,189,0
62026,949,928,0
62027,949,834,0
62028,949,941,0
62029,949,301,0
62030,949,232,0
62031,949,681,0
62032,949,577,0
62033,949,14,0
62034,949,491,0
62035,949,624,0
62036,949,705,0
62037,949,65,0
62038,949,164,0
62039,949,849,0
62040,949,166,0
62041,949,556,0
62042,949,671,0
62043,949,57,0
62044,949,449,0
62045,949,1083,0
62046,949,488,0
62047,949,798,0
62048,949,709,0
62049,949,550,0
62050,949,593,0
62051,949,969,0
62052,949,527,0
62053,949,537,0
62054,957,893,0
62055,957,641,0
62056,957,6,0
62057,957,394,0
62058,957,966,0
62059,957,1111,0
62060,957,1036,0
62061,957,458,0
62062,957,1091,0
62063,957,954,0
62064,957,159,0
62065,957,491,0
62066,957,376,0
62067,957,933,0
62068,957,794,0
62069,957,309,0
62070,957,1001,0
62071,957,141,0
62072,957,229,0
62073,957,211,0
62074,957,914,0
62075,957,988,0
62076,957,1085,0
62077,957,904,0
62078,957,754,0
62079,957,872,0
62080,957,1022,0
62081,957,649,0
62082,957,33,0
62083,957,529,0
62084,957,62,0
62085,957,21,0
62086,957,220,0
62087,957,683,0
62088,957,290,0
62089,957,599,0
62090,957,838,0
62091,957,665,0
62092,957,767,0
62093,957,907,0
62094,957,600,0
62095,957,234,0
62096,957,1004,0
62097,957,589,0
62098,957,381,0
62099,957,461,0
62100,957,108,0
62101,957,166,0
62102,957,390,0
62103,957,690,0
62104,957,889,0
62105,957,103,0
62106,957,496,0
62107,957,1056,0
62108,957,969,0
62109,957,815,0
62110,957,270,0
62111,957,1018,0
62112,957,807,0
62113,957,681,0
62114,957,499,0
62115,957,705,0
62116,957,684,0
62117,957,303,0
62118,957,257,0
62119,957,313,0
62120,957,628,0
62121,957,23,0
62122,957,392,0
62123,957,987,0
62124,957,279,0
62125,957,675,0
62126,957,753,0
62127,957,182,0
62128,957,424,0
62129,957,120,0
62130,957,803,0
62131,957,829,0
62132,957,116,0
62133,957,917,0
62134,957,40,0
62135,957,748,0
62136,957,441,0
62137,957,277,0
62138,957,527,0
62139,957,453,0
62140,957,556,0
62141,957,903,0
62142,957,39,0
62143,957,942,0
62144,957,927,0
62145,957,516,0
62146,957,890,0
62147,957,583,0
62148,957,1,0
62149,957,823,0
62150,957,500,0
62151,957,408,0
62152,957,1112,0
62153,957,520,0
62154,957,67,0
62155,957,839,0
62156,957,830,0
62157,957,642,0
62158,957,595,0
62159,957,598,0
62160,957,393,0
62161,957,711,0
62162,957,638,0
62163,957,444,0
62164,957,214,0
62165,957,652,0
62166,957,195,0
62167,957,1098,0
62168,957,258,0
62169,957,533,0
62170,957,155,0
62171,957,685,0
62172,957,107,0
62173,957,196,0
62174,957,569,0
62175,957,228,0
62176,957,919,0
62177,957,633,0
62178,957,824,0
62179,957,301,0
62180,957,647,0
62181,957,676,0
62182,957,624,0
62183,957,888,0
62184,957,1083,0
62185,957,632,0
62186,957,425,0
62187,957,606,0
62188,957,704,0
62189,957,940,0
62190,957,664,0
62191,957,170,0
62192,957,657,0
62193,957,1066,0
62194,957,1043,0
62195,957,401,0
62196,957,338,0
62197,957,271,0
62198,957,414,0
62199,957,412,0
62200,957,1067,0
62201,957,402,0
62202,957,422,0
62203,957,845,0
62204,957,206,0
62205,957,898,0
62206,957,948,0
62207,957,734,0
62208,957,227,0
62209,957,242,0
62210,957,410,0
62211,957,667,0
62212,957,130,0
62213,957,287,0
62214,957,1023,0
62215,957,264,0
62216,957,430,0
62217,957,686,0
62218,957,717,0
62219,957,923,0
62220,957,1053,0
62221,957,895,0
62222,957,128,0
62223,957,802,0
62224,957,468,0
62225,957,179,0
62226,957,469,0
62227,957,7,0
62228,957,528,0
62229,957,827,0
62230,957,93,0
62231,957,820,0
62232,957,68,0
62233,957,745,0
62234,957,989,0
62235,957,91,0
62236,957,375,0
62237,957,203,0
62238,957,602,0
62239,957,650,0
62240,957,782,0
62241,957,819,0
62242,957,407,0
62243,957,216,0
62244,957,44,0
62245,957,49,0
62246,957,321,0
62247,957,1039,0
62248,957,854,0
62249,957,671,0
62250,957,972,0
62251,957,387,0
62252,957,371,0
62253,957,783,0
62254,957,900,0
62255,957,571,0
62256,957,1009,0
62257,957,555,0
62258,957,454,0
62259,957,558,0
62260,957,278,0
62261,957,18,0
62262,957,623,0
62263,957,1061,0
62264,957,72,0
62265,957,861,0
62266,957,169,0
62267,957,134,0
62268,957,212,0
62269,957,627,0
62270,957,619,0
62271,957,14,0
62272,957,902,0
62273,957,164,0
62274,957,337,0
62275,957,80,0
62276,957,612,0
62277,957,373,0
62278,957,1049,0
62279,957,656,0
62280,957,518,0
62281,957,395,0
62282,957,364,0
62283,957,353,0
62284,957,567,0
62285,957,184,0
62286,957,327,0
62287,957,54,0
62288,957,826,0
62289,957,161,0
62290,957,737,0
62291,957,787,0
62292,957,879,0
62293,957,768,0
62294,957,145,0
62295,957,185,0
62296,957,351,0
62297,957,322,0
62298,957,809,0
62299,957,198,0
62300,957,348,0
62301,957,654,0
62302,957,866,0
62303,957,139,0
62304,957,797,0
62305,957,738,0
62306,957,305,0
62307,957,63,0
62308,957,245,0
62309,957,885,0
62310,957,396,0
62311,957,1019,0
62312,957,345,0
62313,957,731,0
62314,957,811,0
62315,957,981,0
62316,957,553,0
62317,957,150,0
62318,957,977,0
62319,957,475,0
62320,957,798,0
62321,957,398,0
62322,957,259,0
62323,957,581,0
62324,957,1113,0
62325,957,514,0
62326,957,881,0
62327,957,503,0
62328,957,929,0
62329,957,1040,0
62330,957,932,0
62331,957,235,0
62332,957,106,0
62333,957,791,0
62334,957,335,0
62335,957,1025,0
62336,957,882,0
62337,957,470,0
62338,957,916,0
62339,957,549,0
62340,957,847,0
62341,957,291,0
62342,957,519,0
62343,1003,210,0
62344,1003,532,0
62345,1003,373,0
62346,1003,84,0
62347,1003,172,0
62348,1003,893,0
62349,1003,318,0
62350,1003,712,0
62351,1003,43,0
62352,1003,441,0
62353,1003,843,0
62354,1003,551,0
62355,1003,1117,0
62356,1003,498,0
62357,1003,755,0
62358,1003,342,0
62359,1003,591,0
62360,1003,262,0
62361,1003,0,0
62362,1003,813,0
62363,1003,400,0
62364,1003,827,0
62365,1003,86,0
62366,1003,584,0
62367,1003,854,0
62368,1003,876,0
62369,1003,130,0
62370,1003,1019,0
62371,1003,71,0
62372,1003,624,0
62373,1003,1104,0
62374,1003,951,0
62375,1003,31,0
62376,1003,988,0
62377,1003,683,0
62378,1003,1096,0
62379,1003,174,0
62380,1003,332,0
62381,1003,727,0
62382,1003,858,0
62383,1003,821,0
62384,1003,492,0
