,TF,Target,Label
57378,842,921,0
57379,842,988,0
57380,842,1059,0
57381,842,168,0
57382,842,44,0
57383,842,698,0
57384,842,200,0
57385,842,331,0
57386,842,194,0
57387,842,397,0
57388,842,678,0
57389,842,86,0
57390,842,1096,0
57391,842,1022,0
57392,842,695,0
57393,842,227,0
57394,842,639,0
57395,842,594,0
57396,842,104,0
57397,842,300,0
57398,842,445,0
57399,842,1064,0
57400,842,751,0
57401,842,298,0
57402,842,401,0
57403,842,112,0
57404,842,479,0
57405,842,896,0
57406,842,575,0
57407,842,823,0
57408,842,941,0
57409,842,903,0
57410,842,689,0
57411,842,826,0
57412,842,25,0
57413,842,1012,0
57414,842,72,0
57415,842,802,0
57416,842,757,0
57417,842,1016,0
57418,842,580,0
57419,842,560,0
57420,842,851,0
57421,842,577,0
57422,842,1084,0
57423,842,150,0
57424,842,367,0
57425,842,455,0
57426,842,1037,0
57427,842,267,0
57428,842,761,0
57429,842,882,0
57430,842,66,0
57431,842,181,0
57432,842,673,0
57433,842,900,0
57434,842,800,0
57435,842,860,0
57436,842,897,0
57437,842,1063,0
57438,842,649,0
57439,842,322,0
57440,842,396,0
57441,842,667,0
57442,842,62,0
57443,842,238,0
57444,842,11,0
57445,842,974,0
57446,842,893,0
57447,842,1046,0
57448,842,526,0
57449,842,215,0
57450,842,785,0
57451,842,374,0
57452,842,1021,0
57453,842,1004,0
57454,842,1074,0
57455,842,160,0
57456,842,1071,0
57457,842,421,0
57458,842,817,0
57459,842,423,0
57460,842,408,0
57461,842,951,0
57462,842,1054,0
57463,842,221,0
57464,842,1093,0
57465,842,120,0
57466,842,1119,0
57467,842,949,0
57468,842,527,0
57469,842,440,0
57470,842,32,0
57471,842,190,0
57472,842,413,0
57473,842,543,0
57474,842,1086,0
57475,842,1015,0
57476,842,21,0
57477,842,610,0
57478,842,453,0
57479,842,637,0
57480,842,553,0
57481,842,932,0
57482,842,1102,0
57483,842,674,0
57484,842,638,0
57485,842,998,0
57486,842,75,0
57487,842,713,0
57488,842,327,0
57489,842,101,0
57490,842,870,0
57491,842,404,0
57492,842,54,0
57493,842,245,0
57494,842,137,0
57495,842,779,0
57496,842,926,0
57497,842,977,0
57498,842,228,0
57499,842,246,0
57500,842,776,0
57501,842,36,0
57502,842,372,0
57503,842,312,0
57504,842,475,0
57505,842,964,0
57506,842,633,0
57507,842,360,0
57508,842,894,0
57509,842,608,0
57510,842,1055,0
57511,842,623,0
57512,842,313,0
57513,842,743,0
57514,842,1003,0
57515,842,840,0
57516,842,97,0
57517,842,420,0
57518,842,22,0
57519,842,47,0
57520,842,265,0
57521,842,520,0
57522,842,377,0
57523,842,909,0
57524,842,237,0
57525,842,10,0
57526,842,617,0
57527,842,356,0
57528,842,426,0
57529,842,883,0
57530,842,616,0
57531,842,18,0
57532,842,450,0
57533,842,175,0
57534,842,1023,0
57535,842,615,0
57536,855,540,0
57537,855,743,0
57538,855,836,0
57539,855,633,0
57540,855,1098,0
57541,855,311,0
57542,855,1103,0
57543,855,964,0
57544,855,108,0
57545,855,665,0
57546,855,1105,0
57547,855,332,0
57548,855,229,0
57549,855,468,0
57550,855,391,0
57551,855,166,0
57552,855,654,0
57553,855,48,0
57554,855,620,0
57555,855,587,0
57556,855,824,0
57557,855,328,0
57558,855,728,0
57559,855,567,0
57560,855,861,0
57561,855,847,0
57562,855,190,0
57563,855,216,0
57564,855,803,0
57565,855,79,0
57566,855,606,0
57567,855,116,0
57568,855,353,0
57569,855,838,0
57570,855,705,0
57571,855,1100,0
57572,855,362,0
57573,855,49,0
57574,855,1113,0
57575,855,185,0
57576,855,970,0
57577,855,320,0
57578,855,196,0
57579,855,716,0
57580,855,64,0
57581,855,402,0
57582,855,707,0
57583,855,394,0
57584,855,33,0
57585,855,291,0
57586,855,321,0
57587,855,700,0
57588,855,921,0
57589,855,1090,0
57590,855,750,0
57591,855,455,0
57592,855,953,0
57593,855,527,0
57594,855,172,0
57595,855,797,0
57596,855,68,0
57597,855,1093,0
57598,855,12,0
57599,855,569,0
57600,855,337,0
57601,855,804,0
57602,855,54,0
57603,855,179,0
57604,855,181,0
57605,855,139,0
57606,855,662,0
57607,855,613,0
57608,855,987,0
57609,855,519,0
57610,855,430,0
57611,855,133,0
57612,855,988,0
57613,855,161,0
57614,855,641,0
57615,855,373,0
57616,855,571,0
57617,855,979,0
57618,855,530,0
57619,855,407,0
57620,855,977,0
57621,855,528,0
57622,855,598,0
57623,855,1006,0
57624,855,632,0
57625,855,211,0
57626,855,1018,0
57627,855,881,0
57628,855,155,0
57629,855,364,0
57630,855,764,0
57631,855,406,0
57632,855,894,0
57633,855,351,0
57634,855,890,0
57635,855,39,0
57636,855,851,0
57637,855,415,0
57638,855,269,0
57639,855,422,0
57640,855,680,0
57641,855,954,0
57642,855,1043,0
57643,855,345,0
57644,855,960,0
57645,855,650,0
57646,855,710,0
57647,855,917,0
57648,855,115,0
57649,855,902,0
57650,855,242,0
57651,855,456,0
57652,855,604,0
57653,855,717,0
57654,855,376,0
57655,855,492,0
57656,855,876,0
57657,855,1009,0
57658,855,30,0
57659,855,582,0
57660,855,501,0
57661,855,43,0
57662,855,23,0
57663,855,400,0
57664,855,184,0
57665,855,1036,0
57666,855,18,0
57667,855,203,0
57668,855,348,0
57669,855,794,0
57670,855,555,0
57671,855,192,0
57672,855,558,0
57673,855,522,0
57674,855,623,0
57675,855,685,0
57676,855,1025,0
57677,855,77,0
57678,855,449,0
57679,855,1069,0
57680,855,531,0
57681,855,289,0
57682,855,164,0
57683,855,1061,0
57684,855,301,0
57685,855,614,0
57686,855,278,0
57687,855,882,0
57688,855,715,0
57689,855,144,0
57690,855,673,0
57691,855,463,0
57692,855,823,0
57693,855,382,0
57694,855,219,0
57695,855,14,0
57696,855,55,0
57697,855,414,0
57698,855,966,0
57699,855,660,0
57700,855,628,0
57701,855,924,0
57702,855,872,0
57703,855,140,0
57704,855,651,0
57705,855,1095,0
57706,855,686,0
57707,855,808,0
57708,855,173,0
57709,855,113,0
57710,855,693,0
57711,855,1080,0
57712,855,940,0
57713,855,62,0
57714,855,830,0
57715,855,256,0
57716,855,683,0
57717,855,782,0
57718,855,107,0
57719,855,1056,0
57720,855,529,0
57721,862,987,0
57722,862,23,0
57723,862,185,0
57724,862,589,0
57725,862,401,0
57726,862,113,0
57727,862,924,0
57728,862,919,0
57729,862,209,0
57730,862,764,0
57731,862,301,0
57732,862,245,0
57733,862,449,0
57734,862,1052,0
57735,862,1060,0
57736,862,1107,0
57737,862,517,0
57738,862,1049,0
57739,862,455,0
57740,862,418,0
57741,862,264,0
57742,862,211,0
57743,862,267,0
57744,862,218,0
57745,862,1119,0
57746,862,700,0
57747,862,305,0
57748,862,108,0
57749,862,427,0
57750,862,662,0
57751,862,1086,0
57752,862,745,0
57753,862,74,0
57754,862,415,0
57755,862,485,0
57756,862,628,0
57757,862,373,0
57758,862,772,0
57759,862,898,0
57760,862,847,0
57761,862,1067,0
57762,862,1100,0
57763,862,903,0
57764,862,960,0
57765,862,1082,0
57766,862,738,0
57767,862,693,0
57768,862,205,0
57769,862,244,0
57770,862,190,0
57771,862,1057,0
57772,862,318,0
57773,862,1051,0
57774,862,857,0
57775,862,655,0
57776,862,433,0
57777,862,182,0
57778,862,614,0
57779,862,391,0
57780,862,1023,0
57781,862,651,0
57782,862,195,0
57783,862,390,0
57784,862,958,0
57785,862,1069,0
57786,862,583,0
57787,862,507,0
57788,862,117,0
57789,862,754,0
57790,862,527,0
57791,862,437,0
57792,862,530,0
57793,862,164,0
57794,862,407,0
57795,862,1099,0
57796,862,193,0
57797,862,997,0
57798,862,309,0
57799,862,1093,0
57800,862,582,0
57801,862,483,0
57802,862,690,0
57803,862,434,0
57804,862,808,0
57805,862,354,0
57806,862,408,0
57807,862,250,0
57808,862,141,0
57809,862,447,0
57810,862,125,0
57811,862,482,0
57812,862,675,0
57813,862,649,0
57814,862,146,0
57815,862,797,0
57816,862,595,0
57817,862,367,0
57818,862,894,0
57819,862,983,0
57820,862,256,0
57821,862,872,0
57822,862,871,0
57823,862,1040,0
57824,862,232,0
57825,862,1036,0
57826,862,442,0
57827,862,80,0
57828,862,200,0
57829,862,1113,0
57830,862,641,0
57831,862,321,0
57832,862,396,0
57833,862,768,0
57834,862,62,0
57835,862,686,0
57836,862,788,0
57837,862,166,0
57838,862,422,0
57839,862,337,0
57840,862,830,0
57841,862,139,0
57842,862,1090,0
57843,862,571,0
57844,862,360,0
57845,862,895,0
57846,862,904,0
57847,862,375,0
57848,862,929,0
57849,862,636,0
57850,862,450,0
57851,862,26,0
57852,862,913,0
57853,862,68,0
57854,862,1025,0
57855,862,435,0
57856,862,91,0
57857,862,687,0
57858,862,879,0
57859,862,1032,0
57860,862,194,0
57861,862,453,0
57862,862,174,0
57863,862,242,0
57864,862,604,0
57865,862,273,0
57866,862,1112,0
57867,862,977,0
57868,862,660,0
57869,862,100,0
57870,862,345,0
57871,862,549,0
57872,862,750,0
57873,862,723,0
57874,862,889,0
57875,862,35,0
57876,862,990,0
57877,862,519,0
57878,862,470,0
57879,862,27,0
57880,862,877,0
57881,862,319,0
57882,862,498,0
57883,862,492,0
57884,862,979,0
57885,862,940,0
57886,862,692,0
57887,862,484,0
57888,862,1045,0
57889,862,133,0
57890,862,568,0
57891,862,907,0
57892,862,501,0
57893,862,279,0
57894,862,917,0
57895,862,620,0
57896,862,710,0
57897,862,724,0
57898,862,145,0
57899,862,30,0
57900,862,7,0
57901,862,456,0
57902,862,616,0
57903,862,900,0
57904,862,746,0
57905,862,1091,0
57906,862,715,0
57907,862,127,0
57908,862,364,0
57909,862,953,0
57910,862,196,0
57911,862,613,0
57912,862,848,0
57913,862,179,0
57914,862,846,0
57915,862,346,0
57916,862,1061,0
57917,862,531,0
57918,862,454,0
57919,862,854,0
57920,862,79,0
57921,862,829,0
57922,862,632,0
57923,862,716,0
57924,862,876,0
57925,862,33,0
57926,862,400,0
57927,862,598,0
57928,862,311,0
57929,862,619,0
57930,862,952,0
57931,862,824,0
57932,862,933,0
57933,862,988,0
57934,862,881,0
57935,862,387,0
57936,862,897,0
57937,862,406,0
57938,862,39,0
57939,862,291,0
57940,862,348,0
57941,862,54,0
57942,862,540,0
57943,862,87,0
57944,862,1035,0
57945,862,730,0
57946,862,463,0
57947,862,394,0
57948,862,234,0
57949,862,335,0
57950,862,414,0
57951,862,192,0
57952,862,227,0
57953,862,289,0
57954,862,522,0
57955,862,468,0
57956,862,1075,0
57957,862,849,0
57958,862,233,0
57959,862,150,0
57960,862,683,0
57961,862,890,0
57962,862,10,0
57963,862,672,0
57964,862,338,0
57965,862,495,0
57966,862,600,0
57967,862,153,0
57968,862,633,0
57969,862,362,0
57970,862,101,0
57971,862,902,0
57972,862,861,0
57973,862,161,0
57974,862,579,0
57975,862,37,0
57976,862,868,0
57977,862,599,0
57978,862,676,0
57979,862,328,0
57980,862,439,0
57981,862,214,0
57982,862,637,0
57983,862,352,0
57984,862,219,0
57985,862,16,0
57986,862,1114,0
57987,870,264,0
57988,870,675,0
57989,870,210,0
57990,870,348,0
57991,870,239,0
57992,870,989,0
57993,870,668,0
57994,870,101,0
57995,870,854,0
57996,870,890,0
57997,870,441,0
57998,870,660,0
57999,870,549,0
58000,870,553,0
58001,870,527,0
58002,870,406,0
58003,870,980,0
58004,870,304,0
58005,870,467,0
58006,870,103,0
58007,870,199,0
58008,870,1102,0
58009,870,149,0
58010,870,582,0
58011,870,434,0
58012,870,338,0
58013,870,934,0
58014,870,437,0
58015,870,270,0
58016,870,429,0
58017,870,1047,0
58018,870,82,0
58019,870,303,0
58020,870,857,0
58021,870,719,0
58022,870,1040,0
58023,870,59,0
58024,870,819,0
58025,870,967,0
58026,870,1034,0
58027,870,7,0
58028,870,206,0
58029,870,281,0
58030,870,892,0
58031,870,20,0
58032,870,397,0
58033,870,994,0
58034,870,1059,0
58035,870,831,0
58036,870,850,0
58037,870,1031,0
58038,870,1114,0
58039,870,267,0
58040,870,191,0
58041,870,804,0
58042,870,639,0
58043,870,1107,0
58044,870,525,0
58045,870,325,0
58046,870,865,0
58047,870,484,0
58048,870,539,0
58049,870,746,0
58050,870,203,0
58051,870,563,0
58052,870,664,0
58053,870,809,0
58054,870,654,0
58055,870,432,0
58056,870,1068,0
58057,870,1041,0
58058,870,1054,0
58059,870,376,0
58060,870,702,0
58061,870,836,0
58062,870,806,0
58063,870,943,0
58064,870,1085,0
58065,870,1066,0
58066,870,971,0
58067,870,278,0
58068,870,195,0
58069,870,125,0
58070,870,623,0
58071,870,638,0
58072,870,513,0
58073,870,683,0
58074,870,645,0
58075,870,564,0
58076,870,1067,0
58077,870,531,0
58078,870,662,0
58079,870,234,0
58080,870,1028,0
58081,870,687,0
58082,870,227,0
58083,870,574,0
58084,870,940,0
58085,870,236,0
58086,870,883,0
58087,870,1026,0
58088,870,1074,0
58089,870,615,0
58090,870,952,0
58091,870,200,0
58092,870,433,0
58093,870,60,0
58094,870,913,0
58095,870,1004,0
58096,870,959,0
58097,870,891,0
58098,870,812,0
58099,870,783,0
58100,870,939,0
58101,870,1007,0
58102,870,102,0
58103,870,297,0
58104,870,273,0
58105,870,147,0
58106,870,776,0
58107,870,726,0
58108,870,589,0
58109,870,1013,0
58110,870,339,0
58111,870,204,0
58112,870,815,0
58113,870,798,0
58114,870,1084,0
58115,870,509,0
58116,870,284,0
58117,870,794,0
58118,870,1011,0
58119,870,49,0
58120,870,867,0
58121,870,946,0
58122,870,280,0
58123,870,900,0
58124,870,399,0
58125,870,578,0
58126,870,249,0
58127,870,1,0
58128,870,987,0
58129,870,886,0
58130,870,360,0
58131,870,962,0
58132,870,752,0
58133,870,666,0
58134,870,316,0
58135,870,760,0
58136,870,66,0
58137,870,567,0
58138,870,321,0
58139,870,766,0
58140,870,622,0
58141,870,1079,0
58142,870,174,0
58143,870,800,0
58144,870,63,0
58145,870,665,0
58146,870,394,0
58147,870,377,0
58148,870,506,0
58149,870,948,0
58150,870,507,0
58151,870,773,0
58152,870,617,0
58153,870,889,0
58154,870,121,0
58155,870,381,0
58156,870,291,0
58157,870,363,0
58158,870,655,0
58159,870,709,0
58160,870,984,0
58161,870,138,0
58162,870,9,0
58163,870,768,0
58164,870,691,0
58165,870,473,0
58166,870,212,0
58167,870,3,0
58168,870,197,0
58169,870,298,0
58170,870,286,0
58171,870,880,0
58172,870,583,0
58173,870,482,0
58174,870,755,0
58175,870,1088,0
58176,870,469,0
58177,870,1048,0
58178,870,965,0
58179,870,140,0
58180,870,534,0
58181,870,599,0
58182,870,232,0
58183,870,99,0
58184,870,107,0
58185,870,1064,0
58186,870,431,0
58187,870,228,0
58188,870,772,0
58189,870,1076,0
58190,870,402,0
58191,870,979,0
58192,870,170,0
58193,870,704,0
58194,870,1098,0
58195,870,544,0
58196,870,405,0
58197,870,642,0
58198,870,326,0
58199,870,767,0
58200,870,1113,0
58201,870,415,0
58202,870,320,0
58203,870,409,0
58204,870,222,0
58205,870,166,0
58206,870,659,0
58207,870,335,0
58208,870,155,0
58209,870,1014,0
58210,870,784,0
58211,870,832,0
58212,870,62,0
58213,870,636,0
58214,870,671,0
58215,870,717,0
58216,870,497,0
58217,870,786,0
58218,870,605,0
58219,870,23,0
58220,870,572,0
58221,870,581,0
58222,870,669,0
58223,870,960,0
58224,870,721,0
58225,870,673,0
58226,870,488,0
58227,870,692,0
58228,870,122,0
58229,870,916,0
58230,870,253,0
58231,870,31,0
58232,870,353,0
58233,870,161,0
58234,870,715,0
58235,870,520,0
58236,870,235,0
58237,870,420,0
58238,870,1095,0
58239,870,129,0
58240,870,670,0
58241,870,208,0
58242,870,1045,0
58243,870,423,0
58244,870,29,0
58245,870,231,0
58246,870,143,0
58247,870,749,0
58248,870,386,0
58249,870,1049,0
58250,870,43,0
58251,870,65,0
58252,870,230,0
58253,870,908,0
58254,870,238,0
58255,870,1072,0
58256,870,194,0
58257,870,632,0
58258,870,136,0
58259,870,202,0
58260,870,1053,0
58261,870,322,0
58262,870,1027,0
58263,870,674,0
58264,870,226,0
58265,870,747,0
58266,870,176,0
58267,870,139,0
58268,870,955,0
58269,870,1006,0
58270,870,471,0
58271,870,100,0
58272,870,1103,0
58273,870,1073,0
58274,870,790,0
58275,870,354,0
58276,870,543,0
58277,870,114,0
58278,870,112,0
58279,870,627,0
58280,870,560,0
58281,870,492,0
58282,870,309,0
58283,870,181,0
58284,870,70,0
58285,870,144,0
58286,870,476,0
58287,870,584,0
58288,870,727,0
58289,870,976,0
58290,870,451,0
58291,870,858,0
58292,870,85,0
58293,870,763,0
58294,870,380,0
58295,870,42,0
58296,870,684,0
58297,870,299,0
58298,870,918,0
58299,870,463,0
58300,870,150,0
58301,870,529,0
58302,870,748,0
58303,870,319,0
58304,870,0,0
58305,870,877,0
58306,870,968,0
58307,870,846,0
58308,870,1042,0
58309,870,35,0
58310,870,1023,0
58311,870,821,0
58312,870,13,0
58313,870,340,0
58314,870,780,0
58315,870,92,0
58316,870,494,0
58317,870,587,0
58318,870,37,0
58319,870,840,0
58320,870,89,0
58321,870,209,0
58322,870,732,0
58323,870,312,0
58324,870,938,0
58325,870,357,0
58326,870,213,0
58327,870,442,0
58328,870,343,0
58329,870,863,0
58330,870,384,0
58331,870,552,0
58332,870,909,0
58333,870,342,0
58334,870,579,0
58335,870,618,0
58336,870,379,0
58337,870,310,0
58338,870,1017,0
58339,870,759,0
58340,870,779,0
58341,870,807,0
58342,870,624,0
58343,870,268,0
58344,870,648,0
58345,870,217,0
58346,870,324,0
58347,870,575,0
58348,870,362,0
58349,870,961,0
58350,870,868,0
58351,870,935,0
58352,870,425,0
58353,870,739,0
58354,870,1063,0
58355,870,1025,0
58356,870,265,0
58357,870,390,0
58358,870,61,0
58359,870,566,0
58360,870,729,0
58361,870,969,0
58362,870,33,0
58363,870,958,0
58364,870,16,0
58365,870,52,0
58366,870,595,0
58367,870,600,0
58368,870,778,0
58369,870,466,0
58370,870,754,0
58371,870,901,0
58372,870,76,0
58373,870,162,0
58374,870,681,0
58375,870,983,0
58376,870,12,0
58377,870,981,0
58378,870,1108,0
58379,870,866,0
58380,870,556,0
58381,870,1094,0
58382,870,621,0
58383,870,369,0
58384,870,606,0
58385,870,782,0
58386,870,898,0
58387,870,956,0
58388,870,391,0
58389,870,364,0
58390,870,751,0
58391,870,445,0
58392,870,480,0
58393,870,501,0
58394,870,188,0
58395,870,1015,0
58396,870,247,0
58397,870,128,0
58398,870,156,0
58399,870,1081,0
58400,870,637,0
58401,870,972,0
58402,870,699,0
58403,870,788,0
58404,870,160,0
58405,870,1104,0
58406,870,828,0
58407,870,625,0
58408,870,577,0
58409,870,1050,0
58410,870,290,0
58411,870,733,0
58412,870,861,0
58413,870,829,0
58414,870,307,0
58415,870,592,0
58416,870,970,0
58417,870,276,0
58418,870,332,0
58419,870,1024,0
58420,870,356,0
58421,870,530,0
58422,870,820,0
58423,870,279,0
58424,870,430,0
58425,870,1021,0
58426,870,127,0
58427,870,816,0
58428,870,91,0
58429,870,244,0
58430,870,490,0
58431,870,1091,0
58432,870,797,0
58433,870,817,0
58434,870,545,0
58435,870,718,0
58436,870,1000,0
58437,870,990,0
58438,870,601,0
58439,870,734,0
58440,870,580,0
58441,870,359,0
58442,870,1077,0
58443,870,653,0
58444,870,756,0
58445,870,1020,0
58446,870,1001,0
58447,870,317,0
58448,870,444,0
58449,870,611,0
58450,870,403,0
58451,870,706,0
58452,870,603,0
58453,870,83,0
58454,870,851,0
58455,870,1119,0
58456,870,351,0
58457,870,57,0
58458,870,646,0
58459,870,105,0
58460,870,277,0
58461,870,215,0
58462,870,982,0
58463,870,930,0
58464,870,327,0
58465,870,50,0
58466,870,28,0
58467,870,902,0
58468,870,98,0
58469,870,917,0
58470,870,1105,0
58471,870,178,0
58472,870,190,0
58473,870,588,0
58474,870,347,0
58475,870,839,0
58476,870,263,0
58477,870,1003,0
58478,870,546,0
58479,870,186,0
58480,870,1036,0
58481,870,667,0
58482,870,613,0
58483,870,1057,0
58484,870,977,0
58485,870,152,0
58486,870,8,0
58487,870,134,0
58488,870,912,0
58489,870,275,0
58490,870,173,0
58491,870,951,0
58492,870,110,0
58493,870,927,0
58494,870,1112,0
58495,870,137,0
58496,870,628,0
58497,870,787,0
58498,870,1078,0
58499,870,630,0
58500,870,69,0
58501,870,593,0
58502,870,175,0
58503,870,211,0
58504,870,1039,0
58505,870,283,0
58506,870,260,0
58507,870,446,0
58508,870,558,0
58509,870,685,0
58510,870,975,0
58511,870,478,0
58512,870,919,0
58513,870,997,0
58514,870,548,0
58515,870,714,0
58516,870,523,0
58517,870,1101,0
58518,870,331,0
58519,870,789,0
58520,870,724,0
58521,870,500,0
58522,870,757,0
58523,870,519,0
58524,870,616,0
58525,870,233,0
58526,870,1033,0
58527,870,791,0
58528,870,218,0
58529,870,728,0
58530,870,1044,0
58531,870,926,0
58532,870,676,0
58533,870,104,0
58534,870,954,0
58535,870,777,0
58536,870,30,0
58537,870,308,0
58538,870,392,0
58539,870,609,0
58540,870,991,0
58541,870,893,0
58542,870,448,0
58543,870,1083,0
58544,870,411,0
58545,870,801,0
58546,870,1093,0
58547,870,344,0
58548,870,426,0
58549,870,841,0
58550,870,167,0
58551,870,761,0
58552,870,96,0
58553,870,498,0
58554,870,1070,0
58555,870,458,0
58556,870,516,0
58557,870,911,0
58558,870,224,0
58559,870,192,0
58560,870,843,0
58561,870,301,0
58562,870,179,0
58563,870,1037,0
58564,870,937,0
58565,870,75,0
58566,870,1009,0
58567,870,78,0
58568,870,693,0
58569,870,884,0
58570,870,1116,0
58571,870,785,0
58572,870,542,0
58573,870,710,0
58574,870,701,0
58575,870,1109,0
58576,870,240,0
58577,870,517,0
58578,870,472,0
58579,870,875,0
58580,870,250,0
58581,870,885,0
58582,870,452,0
58583,870,90,0
58584,870,94,0
58585,870,936,0
58586,870,72,0
58587,870,859,0
58588,870,223,0
58589,870,894,0
58590,870,985,0
58591,870,1061,0
58592,870,730,0
58593,870,419,0
58594,870,269,0
58595,870,106,0
58596,870,1065,0
58597,870,649,0
58598,870,15,0
58599,870,873,0
58600,870,862,0
58601,870,978,0
58602,870,246,0
58603,870,165,0
58604,870,314,0
58605,870,289,0
58606,870,957,0
58607,870,651,0
58608,870,95,0
58609,870,295,0
58610,870,802,0
58611,870,833,0
58612,870,695,0
58613,870,493,0
58614,870,182,0
58615,870,229,0
58616,870,882,0
58617,870,834,0
58618,870,1046,0
58619,870,1080,0
58620,870,737,0
58621,870,74,0
58622,870,565,0
58623,870,487,0
58624,870,745,0
58625,870,45,0
58626,870,153,0
58627,870,151,0
58628,870,608,0
58629,870,923,0
58630,870,1111,0
58631,870,641,0
58632,870,562,0
58633,870,602,0
58634,870,915,0
58635,870,414,0
58636,870,368,0
58637,870,744,0
58638,870,810,0
58639,870,336,0
58640,870,658,0
58641,870,454,0
58642,870,388,0
58643,870,996,0
58644,870,881,0
58645,870,272,0
58646,870,631,0
58647,870,185,0
58648,870,296,0
58649,870,705,0
58650,870,333,0
