,TF,Target,Label
80265,851,393,0
80266,575,246,0
80267,99,405,0
80268,915,155,0
80269,81,831,0
80270,263,682,0
80271,851,798,0
80272,328,893,0
80273,1,333,0
80274,475,808,0
80275,815,480,0
80276,308,787,0
80277,64,567,0
80278,345,281,0
80279,651,778,0
80280,118,81,0
80281,28,545,0
80282,456,403,0
80283,662,871,0
80284,750,627,0
80285,4,627,0
80286,501,530,0
80287,825,499,0
80288,548,167,0
80289,404,354,0
80290,249,43,0
80291,5,544,0
80292,506,279,0
80293,867,295,0
80294,683,42,0
80295,755,673,0
80296,220,652,0
80297,642,685,0
80298,219,496,0
80299,702,179,0
80300,341,122,0
80301,40,620,0
80302,345,491,0
80303,108,776,0
80304,585,591,0
80305,496,176,0
80306,340,8,0
80307,276,412,0
80308,624,242,0
80309,549,940,0
80310,485,70,0
80311,225,66,0
80312,850,171,0
80313,334,514,0
80314,906,9,0
80315,853,535,0
80316,589,450,0
80317,636,571,0
80318,447,415,0
80319,782,287,0
80320,157,351,0
80321,808,152,0
80322,490,187,0
80323,316,643,0
80324,834,251,0
80325,469,45,0
80326,518,461,0
80327,226,746,0
80328,575,807,0
80329,341,188,0
80330,785,656,0
80331,379,197,0
80332,207,458,0
80333,924,684,0
80334,433,338,0
80335,569,19,0
80336,514,19,0
80337,208,207,0
80338,363,916,0
80339,812,18,0
80340,348,255,0
80341,546,460,0
80342,518,16,0
80343,231,383,0
80344,222,423,0
80345,548,171,0
80346,657,653,0
80347,683,815,0
80348,786,563,0
80349,932,10,0
80350,494,854,0
80351,799,258,0
80352,448,52,0
80353,706,439,0
80354,616,378,0
80355,365,231,0
80356,438,482,0
80357,146,622,0
80358,15,834,0
80359,529,118,0
80360,310,495,0
80361,485,273,0
80362,604,758,0
80363,132,820,0
80364,24,224,0
80365,893,447,0
80366,804,835,0
80367,932,205,0
80368,378,529,0
80369,813,454,0
80370,715,544,0
80371,85,839,0
80372,538,844,0
80373,377,772,0
80374,469,784,0
80375,599,65,0
80376,803,284,0
80377,793,187,0
80378,268,40,0
80379,224,459,0
80380,277,771,0
80381,741,317,0
80382,324,932,0
80383,95,853,0
80384,256,787,0
80385,113,680,0
80386,378,630,0
80387,132,56,0
80388,932,430,0
80389,528,264,0
80390,461,705,0
80391,342,658,0
80392,633,813,0
80393,28,86,0
80394,836,797,0
80395,551,642,0
80396,561,496,0
80397,345,115,0
80398,317,15,0
80399,379,253,0
80400,446,364,0
80401,561,722,0
80402,353,8,0
80403,111,538,0
80404,24,717,0
80405,637,122,0
80406,718,421,0
80407,522,261,0
80408,756,57,0
80409,256,351,0
80410,752,429,0
80411,666,500,0
80412,853,111,0
80413,473,191,0
80414,766,646,0
80415,195,930,0
80416,525,863,0
80417,338,211,0
80418,711,299,0
80419,924,236,0
80420,253,235,0
80421,287,450,0
80422,673,493,0
80423,308,868,0
80424,945,205,0
80425,370,915,0
80426,915,596,0
80427,394,523,0
80428,89,838,0
80429,540,300,0
80430,255,99,0
80431,211,582,0
80432,692,931,0
80433,112,176,0
80434,704,822,0
80435,309,414,0
80436,687,46,0
80437,231,373,0
80438,614,161,0
80439,370,914,0
80440,747,688,0
80441,245,601,0
80442,491,488,0
80443,894,393,0
80444,825,815,0
80445,800,935,0
80446,834,560,0
80447,341,907,0
80448,704,364,0
80449,575,28,0
80450,929,145,0
80451,648,707,0
80452,228,31,0
80453,184,416,0
80454,382,171,0
80455,26,552,0
80456,324,27,0
80457,538,888,0
80458,216,501,0
80459,271,406,0
80460,208,0,0
80461,395,833,0
80462,752,597,0
80463,522,588,0
80464,245,852,0
80465,186,652,0
80466,894,351,0
80467,472,363,0
80468,253,73,0
80469,582,433,0
80470,539,512,0
80471,394,755,0
80472,721,776,0
80473,501,884,0
80474,666,556,0
80475,514,549,0
80476,624,657,0
80477,338,878,0
80478,161,132,0
80479,368,481,0
80480,867,529,0
80481,496,179,0
80482,26,742,0
80483,945,921,0
80484,854,187,0
80485,281,217,0
80486,98,167,0
80487,720,233,0
80488,747,737,0
80489,276,124,0
80490,576,773,0
80491,360,343,0
80492,438,117,0
80493,637,460,0
80494,469,358,0
80495,43,757,0
80496,189,552,0
80497,946,719,0
80498,368,511,0
80499,572,289,0
80500,150,740,0
80501,336,863,0
80502,320,690,0
80503,808,667,0
80504,300,901,0
80505,368,686,0
80506,694,858,0
80507,89,883,0
80508,932,27,0
80509,289,19,0
80510,226,195,0
80511,359,194,0
80512,386,447,0
80513,882,21,0
80514,354,365,0
80515,167,210,0
80516,255,378,0
80517,741,278,0
80518,345,150,0
80519,14,166,0
80520,224,907,0
80521,494,104,0
80522,722,658,0
80523,480,786,0
80524,472,399,0
80525,277,695,0
80526,751,859,0
80527,112,839,0
80528,874,826,0
80529,704,179,0
80530,689,895,0
80531,782,140,0
80532,689,638,0
80533,348,58,0
80534,458,750,0
80535,281,568,0
80536,57,713,0
80537,66,288,0
80538,525,58,0
80539,393,539,0
80540,691,774,0
80541,153,281,0
80542,655,767,0
80543,540,667,0
80544,229,311,0
80545,205,887,0
80546,339,821,0
80547,267,57,0
80548,218,397,0
80549,184,598,0
80550,124,95,0
80551,853,459,0
80552,637,683,0
80553,926,872,0
80554,582,295,0
80555,207,637,0
80556,463,187,0
80557,0,432,0
80558,486,289,0
80559,71,34,0
80560,637,416,0
80561,720,942,0
80562,316,871,0
80563,525,122,0
80564,495,872,0
80565,464,110,0
80566,743,764,0
80567,867,318,0
80568,700,438,0
80569,569,820,0
80570,141,872,0
80571,750,330,0
80572,233,713,0
80573,410,838,0
80574,929,368,0
80575,298,751,0
80576,226,488,0
80577,642,298,0
80578,554,483,0
80579,448,681,0
80580,831,808,0
80581,245,514,0
80582,604,687,0
80583,874,854,0
80584,435,930,0
80585,553,748,0
80586,831,572,0
80587,721,639,0
80588,534,332,0
80589,902,379,0
80590,213,100,0
80591,691,893,0
80592,0,68,0
80593,167,923,0
80594,36,204,0
80595,582,188,0
80596,404,303,0
80597,802,463,0
80598,888,20,0
80599,539,150,0
80600,547,500,0
80601,656,813,0
80602,515,26,0
80603,937,212,0
80604,37,734,0
80605,71,286,0
80606,782,291,0
80607,263,648,0
80608,342,277,0
80609,99,259,0
80610,407,591,0
80611,150,135,0
80612,935,130,0
80613,901,923,0
80614,414,689,0
80615,522,708,0
80616,930,585,0
80617,792,298,0
80618,802,865,0
80619,377,714,0
80620,851,35,0
80621,516,215,0
80622,340,716,0
80623,594,33,0
80624,856,23,0
80625,338,207,0
80626,398,665,0
80627,550,45,0
80628,375,62,0
80629,833,500,0
80630,210,463,0
80631,276,332,0
80632,495,527,0
80633,743,728,0
80634,613,821,0
80635,765,17,0
80636,534,419,0
80637,576,305,0
80638,316,60,0
80639,435,506,0
80640,85,791,0
80641,241,96,0
80642,575,867,0
80643,720,110,0
80644,590,245,0
80645,386,310,0
80646,375,743,0
80647,40,516,0
80648,867,466,0
80649,532,718,0
80650,438,658,0
80651,494,636,0
80652,146,214,0
80653,666,84,0
80654,642,322,0
80655,322,85,0
80656,338,427,0
80657,816,26,0
80658,406,600,0
80659,189,469,0
80660,659,922,0
80661,67,84,0
80662,878,587,0
80663,406,666,0
80664,336,750,0
80665,445,490,0
80666,642,166,0
80667,920,649,0
80668,906,815,0
80669,463,586,0
80670,203,453,0
80671,525,227,0
80672,36,894,0
80673,657,237,0
80674,320,386,0
80675,127,721,0
80676,701,843,0
80677,141,400,0
80678,710,280,0
80679,834,127,0
80680,485,76,0
80681,924,801,0
80682,489,294,0
80683,547,811,0
80684,560,310,0
80685,132,208,0
80686,64,321,0
80687,760,762,0
80688,253,753,0
80689,852,770,0
80690,346,298,0
80691,622,568,0
80692,87,396,0
80693,793,843,0
80694,317,210,0
80695,309,139,0
80696,767,873,0
80697,878,24,0
80698,459,242,0
80699,348,126,0
80700,534,476,0
80701,287,637,0
80702,153,554,0
80703,746,207,0
80704,775,586,0
80705,263,285,0
80706,401,570,0
80707,114,153,0
80708,447,907,0
80709,72,539,0
80710,4,909,0
80711,37,183,0
80712,752,150,0
80713,190,646,0
80714,815,470,0
80715,494,436,0
80716,328,363,0
80717,407,347,0
80718,854,755,0
80719,207,567,0
80720,539,751,0
80721,816,844,0
80722,177,927,0
80723,660,752,0
80724,836,734,0
80725,195,488,0
80726,320,37,0
80727,794,465,0
80728,37,475,0
80729,833,944,0
80730,644,329,0
80731,394,334,0
80732,622,305,0
80733,906,481,0
80734,448,277,0
80735,393,722,0
80736,161,298,0
80737,636,8,0
80738,721,427,0
80739,582,515,0
80740,40,405,0
80741,721,324,0
80742,433,315,0
80743,270,631,0
80744,921,795,0
80745,461,675,0
80746,259,791,0
80747,144,382,0
80748,657,783,0
80749,932,814,0
80750,287,176,0
80751,131,515,0
80752,80,250,0
80753,99,946,0
80754,691,43,0
80755,655,459,0
80756,121,782,0
80757,528,897,0
80758,439,498,0
80759,99,390,0
80760,553,253,0
80761,526,160,0
80762,655,281,0
80763,294,51,0
80764,901,763,0
80765,546,939,0
80766,808,619,0
80767,15,478,0
80768,641,206,0
80769,131,436,0
80770,463,878,0
80771,256,2,0
80772,189,186,0
80773,378,735,0
80774,532,42,0
80775,80,696,0
80776,317,266,0
80777,704,402,0
80778,694,867,0
80779,62,22,0
80780,547,36,0
80781,345,748,0
80782,276,649,0
80783,688,209,0
80784,137,555,0
80785,785,570,0
80786,254,335,0
80787,905,379,0
80788,590,492,0
80789,718,433,0
80790,935,245,0
80791,343,788,0
80792,638,513,0
80793,543,470,0
80794,161,305,0
80795,255,604,0
80796,815,701,0
80797,564,517,0
80798,124,277,0
80799,514,574,0
80800,319,776,0
80801,40,148,0
80802,277,67,0
80803,298,731,0
80804,834,258,0
80805,219,357,0
80806,704,576,0
80807,735,237,0
80808,914,597,0
80809,72,667,0
80810,622,254,0
80811,96,879,0
80812,745,570,0
80813,456,99,0
80814,525,82,0
80815,864,29,0
80816,423,136,0
80817,211,570,0
80818,157,785,0
80819,226,686,0
80820,624,237,0
80821,296,804,0
80822,760,575,0
80823,709,366,0
80824,595,470,0
80825,319,234,0
80826,485,244,0
80827,81,246,0
80828,137,476,0
80829,96,379,0
80830,662,854,0
80831,548,699,0
80832,840,118,0
80833,297,618,0
80834,190,140,0
80835,614,622,0
80836,137,162,0
80837,66,335,0
80838,575,56,0
80839,322,491,0
80840,43,774,0
80841,125,919,0
80842,331,95,0
80843,743,21,0
80844,378,618,0
80845,741,795,0
80846,854,798,0
80847,782,651,0
80848,728,896,0
80849,64,791,0
80850,893,288,0
80851,436,59,0
80852,87,769,0
80853,930,450,0
80854,452,506,0
80855,4,863,0
80856,490,606,0
80857,812,115,0
80858,824,407,0
80859,414,272,0
80860,709,140,0
80861,659,618,0
80862,556,781,0
80863,864,476,0
80864,80,157,0
80865,364,406,0
80866,89,775,0
80867,804,408,0
80868,196,659,0
80869,62,549,0
80870,775,764,0
80871,445,639,0
80872,81,189,0
80873,287,636,0
80874,547,44,0
80875,433,777,0
80876,893,562,0
80877,125,858,0
80878,64,350,0
80879,753,178,0
80880,622,186,0
80881,693,851,0
80882,937,215,0
80883,365,313,0
80884,801,727,0
80885,630,445,0
80886,316,477,0
80887,514,164,0
80888,349,423,0
80889,797,842,0
80890,719,310,0
80891,292,197,0
80892,548,291,0
80893,664,343,0
80894,448,407,0
80895,447,385,0
80896,762,912,0
80897,699,89,0
80898,5,61,0
80899,824,475,0
80900,750,647,0
80901,253,72,0
80902,464,787,0
80903,496,121,0
80904,636,511,0
80905,343,717,0
80906,379,322,0
80907,320,26,0
80908,482,443,0
80909,770,416,0
80910,475,197,0
80911,541,226,0
80912,423,459,0
80913,863,874,0
80914,393,349,0
80915,655,792,0
80916,669,95,0
80917,452,436,0
80918,263,690,0
80919,339,319,0
80920,436,772,0
80921,929,189,0
80922,190,413,0
80923,141,223,0
80924,594,724,0
80925,915,297,0
80926,116,791,0
80927,20,908,0
80928,822,20,0
80929,108,52,0
80930,599,314,0
80931,481,565,0
80932,220,937,0
80933,669,86,0
80934,720,604,0
80935,669,6,0
80936,342,459,0
80937,851,694,0
80938,161,43,0
80939,542,837,0
80940,813,393,0
80941,692,447,0
80942,414,588,0
80943,289,270,0
80944,532,94,0
80945,95,428,0
80946,655,928,0
80947,471,376,0
80948,808,205,0
80949,363,111,0
80950,863,913,0
80951,229,833,0
80952,572,841,0
80953,355,828,0
80954,48,547,0
80955,4,938,0
80956,662,3,0
80957,410,620,0
80958,735,452,0
80959,263,362,0
80960,901,460,0
80961,543,516,0
80962,354,148,0
80963,469,686,0
80964,743,430,0
80965,382,157,0
80966,915,601,0
80967,96,173,0
80968,22,661,0
80969,915,198,0
80970,358,809,0
80971,196,325,0
80972,382,271,0
80973,458,655,0
80974,893,238,0
80975,456,336,0
80976,501,24,0
80977,358,78,0
80978,676,858,0
80979,95,82,0
80980,626,760,0
80981,263,188,0
80982,185,369,0
80983,745,589,0
80984,256,377,0
80985,296,80,0
80986,39,707,0
80987,802,939,0
80988,864,420,0
80989,157,885,0
80990,799,265,0
80991,271,752,0
80992,185,711,0
80993,630,784,0
80994,156,553,0
80995,878,723,0
80996,255,181,0
80997,343,906,0
80998,144,108,0
80999,205,329,0
81000,930,738,0
81001,735,246,0
81002,414,140,0
81003,745,615,0
81004,752,456,0
81005,893,508,0
81006,386,81,0
81007,825,796,0
81008,561,462,0
81009,426,145,0
81010,72,360,0
81011,96,346,0
81012,500,742,0
81013,543,924,0
81014,277,172,0
81015,762,66,0
81016,735,197,0
81017,590,33,0
81018,253,549,0
81019,867,390,0
81020,595,873,0
81021,446,549,0
81022,47,902,0
81023,613,723,0
81024,2,199,0
81025,804,438,0
81026,144,493,0
81027,794,612,0
81028,410,69,0
81029,762,791,0
81030,220,881,0
81031,699,326,0
81032,99,51,0
81033,343,739,0
81034,750,176,0
81035,278,694,0
81036,186,486,0
81037,241,506,0
81038,322,557,0
81039,122,905,0
81040,786,452,0
81041,426,282,0
81042,590,730,0
81043,268,227,0
81044,443,345,0
81045,491,930,0
81046,113,230,0
81047,343,470,0
81048,756,214,0
81049,720,800,0
81050,39,725,0
81051,358,357,0
81052,759,675,0
81053,189,726,0
81054,249,409,0
81055,156,580,0
81056,439,749,0
81057,792,362,0
81058,213,325,0
81059,719,391,0
81060,867,124,0
81061,600,115,0
81062,498,724,0
81063,115,152,0
81064,297,288,0
81065,856,537,0
81066,472,221,0
81067,99,566,0
81068,436,590,0
81069,595,659,0
81070,28,341,0
81071,316,754,0
81072,393,505,0
81073,113,502,0
81074,775,625,0
81075,775,89,0
81076,375,867,0
81077,270,286,0
81078,541,238,0
81079,477,366,0
81080,459,239,0
81081,365,387,0
81082,678,30,0
81083,364,221,0
81084,463,763,0
81085,694,450,0
81086,815,221,0
81087,935,25,0
81088,216,208,0
81089,921,478,0
81090,594,152,0
81091,156,73,0
81092,815,101,0
81093,298,649,0
81094,144,511,0
81095,542,739,0
81096,263,588,0
81097,433,457,0
81098,702,68,0
81099,838,50,0
81100,691,889,0
81101,184,864,0
81102,234,129,0
81103,538,765,0
81104,718,202,0
81105,448,459,0
81106,335,603,0
81107,766,158,0
81108,752,553,0
81109,89,460,0
81110,802,490,0
81111,803,762,0
81112,745,871,0
81113,207,181,0
81114,436,748,0
81115,850,140,0
81116,824,947,0
81117,715,84,0
81118,113,550,0
81119,336,608,0
81120,728,399,0
81121,637,243,0
81122,169,464,0
81123,688,53,0
81124,67,553,0
81125,882,156,0
81126,365,671,0
81127,5,427,0
81128,815,657,0
81129,378,408,0
81130,289,91,0
81131,832,42,0
81132,195,269,0
81133,506,884,0
81134,762,908,0
81135,858,268,0
81136,548,703,0
81137,26,599,0
81138,150,266,0
81139,526,598,0
81140,560,265,0
81141,150,477,0
81142,538,736,0
81143,581,223,0
81144,203,79,0
81145,832,833,0
81146,1,284,0
81147,921,407,0
81148,595,631,0
81149,465,331,0
81150,196,499,0
81151,360,309,0
81152,336,389,0
81153,595,395,0
81154,801,62,0
81155,872,83,0
81156,310,683,0
81157,554,523,0
81158,872,320,0
81159,538,136,0
81160,792,192,0
81161,108,185,0
81162,688,56,0
81163,741,9,0
81164,788,514,0
81165,245,465,0
81166,165,399,0
81167,296,934,0
81168,542,922,0
81169,542,588,0
81170,693,865,0
81171,219,523,0
81172,186,146,0
81173,901,845,0
81174,777,525,0
81175,642,475,0
81176,360,157,0
81177,254,457,0
81178,803,843,0
81179,196,552,0
81180,378,561,0
81181,195,542,0
81182,24,145,0
81183,614,396,0
81184,659,72,0
81185,28,606,0
81186,556,563,0
81187,735,311,0
81188,2,819,0
81189,678,28,0
81190,494,433,0
81191,838,640,0
81192,616,69,0
81193,522,804,0
81194,459,496,0
81195,894,772,0
81196,128,805,0
81197,760,489,0
81198,756,639,0
81199,225,1,0
81200,732,124,0
81201,550,817,0
81202,626,145,0
81203,131,629,0
81204,936,617,0
81205,322,296,0
81206,4,47,0
81207,651,934,0
81208,189,249,0
81209,74,471,0
81210,874,511,0
81211,48,810,0
81212,331,745,0
81213,482,378,0
81214,699,315,0
81215,836,665,0
81216,683,882,0
81217,146,734,0
81218,915,850,0
81219,937,521,0
81220,358,231,0
81221,546,423,0
81222,80,214,0
81223,472,594,0
81224,564,212,0
81225,720,841,0
81226,945,668,0
81227,700,220,0
81228,45,776,0
81229,656,856,0
81230,637,934,0
81231,750,360,0
81232,498,448,0
81233,547,155,0
81234,471,212,0
81235,367,186,0
81236,587,36,0
81237,464,354,0
81238,275,263,0
81239,599,844,0
81240,98,477,0
81241,930,884,0
81242,300,133,0
81243,564,14,0
81244,106,860,0
81245,99,553,0
81246,96,297,0
81247,604,110,0
81248,28,819,0
81249,377,756,0
81250,759,120,0
81251,498,476,0
81252,906,6,0
81253,720,55,0
81254,226,671,0
81255,116,824,0
81256,114,740,0
81257,127,305,0
81258,526,816,0
81259,800,175,0
81260,641,643,0
81261,506,592,0
81262,308,109,0
81263,534,423,0
81264,746,933,0
81265,259,574,0
81266,794,926,0
81267,541,890,0
81268,87,462,0
81269,494,556,0
81270,812,357,0
81271,765,147,0
81272,304,937,0
81273,741,723,0
81274,753,391,0
81275,752,15,0
81276,600,43,0
81277,600,855,0
81278,166,216,0
81279,426,777,0
81280,277,289,0
81281,37,539,0
81282,762,331,0
81283,144,229,0
81284,128,808,0
81285,732,859,0
81286,543,115,0
81287,219,916,0
81288,348,272,0
81289,394,410,0
81290,368,549,0
81291,332,636,0
81292,340,864,0
81293,133,160,0
81294,218,382,0
81295,532,468,0
81296,514,486,0
81297,759,452,0
81298,81,115,0
81299,407,256,0
81300,224,72,0
81301,276,346,0
81302,85,604,0
81303,935,484,0
81304,276,102,0
81305,335,426,0
81306,822,927,0
81307,914,311,0
81308,613,61,0
81309,172,549,0
81310,43,699,0
81311,228,110,0
81312,648,849,0
81313,73,147,0
81314,54,129,0
81315,225,380,0
81316,622,278,0
81317,704,156,0
81318,553,104,0
81319,345,476,0
81320,81,741,0
81321,112,514,0
81322,186,925,0
81323,498,310,0
81324,14,19,0
81325,894,744,0
81326,62,473,0
81327,406,204,0
81328,630,351,0
81329,529,559,0
81330,825,143,0
81331,888,335,0
81332,20,106,0
81333,534,304,0
81334,882,667,0
81335,920,823,0
81336,794,841,0
81337,800,877,0
81338,259,99,0
81339,227,30,0
81340,490,899,0
81341,469,744,0
81342,564,895,0
81343,838,348,0
81344,477,484,0
81345,269,137,0
81346,496,472,0
81347,522,660,0
81348,604,396,0
81349,632,815,0
81350,459,615,0
81351,131,292,0
81352,127,252,0
81353,499,700,0
81354,833,336,0
81355,404,273,0
81356,660,11,0
81357,359,152,0
81358,624,306,0
81359,222,387,0
81360,317,373,0
81361,0,711,0
81362,632,177,0
81363,296,431,0
81364,441,541,0
81365,219,500,0
81366,893,278,0
81367,720,573,0
81368,550,537,0
81369,926,418,0
81370,626,102,0
81371,946,377,0
81372,678,928,0
81373,20,896,0
81374,788,690,0
81375,495,213,0
81376,703,185,0
81377,892,53,0
81378,26,83,0
81379,459,755,0
81380,353,552,0
81381,95,383,0
81382,229,107,0
81383,477,146,0
81384,482,203,0
81385,576,666,0
81386,688,189,0
81387,785,523,0
81388,797,161,0
81389,599,552,0
81390,300,222,0
81391,114,747,0
81392,775,911,0
81393,443,104,0
81394,167,856,0
81395,38,674,0
81396,255,182,0
81397,920,549,0
81398,809,357,0
81399,907,261,0
81400,470,779,0
81401,336,419,0
81402,111,887,0
81403,22,692,0
81404,489,841,0
81405,525,627,0
81406,189,605,0
81407,410,917,0
81408,834,619,0
81409,166,388,0
81410,225,230,0
81411,720,415,0
81412,139,297,0
81413,854,638,0
81414,743,249,0
81415,732,222,0
81416,935,597,0
81417,528,479,0
81418,802,62,0
81419,112,407,0
81420,751,368,0
81421,539,410,0
81422,518,553,0
81423,355,126,0
81424,45,215,0
81425,47,602,0
81426,786,788,0
81427,732,478,0
81428,550,772,0
81429,43,893,0
81430,495,227,0
81431,220,431,0
81432,465,353,0
81433,445,356,0
81434,213,729,0
81435,353,490,0
81436,85,885,0
81437,499,65,0
81438,399,798,0
81439,448,108,0
81440,678,422,0
81441,709,357,0
81442,89,237,0
81443,406,214,0
81444,587,378,0
81445,443,144,0
81446,752,854,0
81447,300,227,0
81448,699,530,0
81449,623,181,0
81450,249,809,0
81451,382,45,0
81452,792,313,0
81453,867,882,0
81454,161,624,0
81455,743,95,0
81456,253,782,0
81457,185,33,0
81458,363,619,0
81459,524,27,0
81460,190,441,0
81461,491,239,0
81462,599,286,0
81463,543,358,0
81464,331,5,0
81465,676,713,0
81466,547,224,0
81467,702,876,0
81468,278,573,0
81469,406,750,0
81470,542,605,0
81471,485,894,0
81472,276,326,0
81473,894,823,0
81474,95,564,0
81475,360,575,0
81476,590,905,0
81477,678,499,0
81478,66,263,0
81479,669,20,0
81480,582,259,0
81481,480,686,0
81482,447,890,0
81483,203,336,0
81484,836,434,0
81485,185,511,0
81486,122,789,0
81487,518,535,0
81488,514,468,0
81489,375,455,0
81490,599,919,0
81491,249,666,0
81492,281,735,0
81493,916,320,0
81494,808,615,0
81495,270,257,0
81496,426,342,0
81497,542,880,0
81498,792,520,0
81499,831,190,0
81500,854,308,0
81501,767,98,0
81502,532,655,0
81503,71,894,0
81504,363,109,0
81505,96,715,0
81506,116,186,0
81507,456,455,0
81508,626,700,0
81509,797,117,0
81510,522,737,0
81511,207,828,0
81512,320,292,0
81513,756,185,0
81514,693,815,0
81515,406,733,0
81516,760,667,0
81517,799,785,0
81518,826,670,0
81519,238,842,0
81520,582,717,0
81521,407,641,0
81522,401,380,0
81523,208,175,0
81524,888,652,0
81525,657,83,0
81526,38,888,0
81527,892,869,0
81528,651,608,0
81529,581,227,0
81530,720,195,0
81531,735,580,0
81532,406,399,0
81533,500,17,0
81534,599,918,0
81535,666,209,0
81536,626,535,0
81537,67,453,0
81538,26,635,0
81539,932,168,0
81540,585,206,0
81541,834,338,0
81542,267,637,0
81543,485,484,0
81544,473,548,0
81545,755,412,0
81546,482,474,0
81547,683,787,0
81548,184,9,0
81549,114,781,0
81550,842,768,0
81551,556,326,0
81552,824,895,0
81553,190,667,0
81554,28,820,0
81555,803,861,0
81556,874,601,0
81557,800,121,0
81558,878,144,0
81559,576,279,0
81560,296,164,0
81561,825,694,0
81562,89,375,0
81563,630,478,0
81564,249,943,0
81565,822,428,0
81566,700,219,0
81567,627,659,0
81568,816,243,0
81569,336,188,0
81570,395,908,0
81571,794,629,0
81572,345,469,0
81573,278,377,0
81574,832,871,0
81575,304,224,0
81576,456,4,0
81577,709,614,0
81578,801,78,0
81579,902,45,0
81580,626,251,0
81581,747,906,0
81582,700,416,0
81583,490,718,0
81584,185,291,0
81585,913,272,0
81586,480,365,0
81587,700,370,0
81588,800,810,0
81589,320,794,0
81590,794,133,0
81591,331,742,0
81592,740,509,0
81593,40,409,0
81594,799,221,0
81595,560,458,0
81596,99,720,0
81597,436,106,0
81598,190,863,0
81599,310,417,0
81600,788,248,0
81601,715,374,0
81602,382,679,0
81603,594,525,0
81604,864,522,0
81605,882,808,0
81606,486,734,0
81607,304,23,0
81608,186,454,0
81609,304,793,0
81610,288,196,0
81611,300,169,0
81612,516,187,0
81613,328,162,0
81614,463,440,0
81615,888,404,0
81616,443,771,0
81617,546,123,0
81618,298,548,0
81619,271,837,0
81620,561,250,0
81621,731,442,0
81622,482,12,0
81623,543,365,0
81624,648,350,0
81625,832,641,0
81626,584,376,0
81627,560,13,0
81628,464,324,0
81629,121,938,0
81630,637,192,0
81631,850,50,0
81632,490,405,0
81633,358,247,0
81634,395,242,0
81635,715,858,0
81636,808,682,0
81637,420,693,0
81638,144,351,0
81639,338,434,0
81640,815,926,0
81641,336,182,0
81642,81,377,0
81643,480,262,0
81644,906,357,0
81645,328,783,0
81646,794,157,0
81647,250,349,0
81648,594,763,0
81649,498,396,0
81650,122,389,0
81651,73,284,0
81652,26,58,0
81653,322,278,0
81654,560,12,0
81655,946,373,0
81656,496,903,0
81657,207,700,0
81658,4,543,0
81659,394,700,0
81660,99,475,0
81661,114,540,0
81662,682,652,0
81663,184,264,0
81664,682,815,0
81665,72,292,0
81666,630,371,0
81667,225,403,0
81668,211,503,0
81669,490,945,0
81670,498,855,0
81671,529,257,0
81672,393,165,0
81673,410,554,0
81674,491,229,0
81675,342,507,0
81676,360,645,0
81677,98,500,0
81678,226,595,0
81679,38,323,0
81680,213,460,0
81681,121,322,0
81682,623,599,0
81683,590,418,0
81684,379,887,0
81685,319,340,0
81686,766,664,0
81687,701,684,0
81688,878,906,0
81689,892,474,0
81690,534,666,0
81691,150,555,0
81692,436,912,0
81693,633,569,0
81694,623,305,0
81695,256,605,0
81696,564,227,0
81697,114,43,0
81698,826,718,0
81699,268,154,0
81700,87,78,0
81701,740,791,0
81702,509,219,0
81703,22,158,0
81704,387,865,0
81705,825,383,0
81706,930,443,0
81707,229,445,0
81708,434,766,0
81709,946,651,0
81710,802,932,0
81711,172,258,0
81712,41,212,0
81713,692,5,0
81714,423,899,0
81715,498,814,0
81716,936,577,0
81717,546,709,0
81718,118,500,0
81719,470,573,0
81720,475,911,0
81721,74,636,0
81722,524,920,0
81723,423,800,0
81724,465,659,0
81725,746,607,0
81726,220,65,0
81727,71,752,0
81728,228,140,0
81729,706,385,0
81730,494,697,0
81731,190,807,0
81732,856,769,0
81733,561,391,0
81734,406,46,0
81735,341,334,0
81736,808,98,0
81737,937,415,0
81738,15,471,0
81739,249,74,0
81740,118,530,0
81741,362,782,0
81742,398,293,0
81743,722,723,0
81744,425,543,0
81745,526,845,0
81746,268,76,0
81747,189,738,0
81748,379,151,0
81749,623,756,0
81750,281,768,0
81751,436,406,0
81752,514,188,0
81753,375,316,0
81754,367,184,0
81755,287,852,0
81756,267,940,0
81757,354,488,0
81758,760,366,0
81759,394,141,0
81760,349,137,0
81761,815,699,0
81762,564,617,0
81763,64,659,0
81764,186,811,0
81765,515,459,0
81766,477,645,0
81767,656,936,0
81768,743,380,0
81769,249,782,0
81770,857,261,0
81771,501,693,0
81772,745,235,0
81773,548,693,0
81774,365,776,0
81775,256,324,0
81776,127,101,0
81777,20,795,0
81778,710,133,0
81779,846,381,0
81780,196,609,0
81781,569,758,0
81782,575,57,0
81783,365,244,0
81784,560,117,0
81785,691,496,0
81786,317,106,0
81787,367,364,0
81788,587,57,0
81789,735,929,0
81790,353,836,0
81791,801,856,0
81792,767,130,0
81793,67,115,0
81794,64,446,0
81795,334,470,0
81796,249,83,0
81797,348,628,0
81798,627,313,0
81799,846,482,0
81800,638,894,0
81801,4,51,0
81802,345,740,0
81803,288,139,0
81804,364,44,0
81805,407,206,0
81806,331,475,0
81807,722,898,0
81808,470,279,0
81809,924,859,0
81810,24,103,0
81811,808,230,0
81812,921,364,0
81813,196,56,0
81814,512,300,0
81815,328,565,0
81816,561,249,0
81817,905,177,0
81818,694,521,0
