,TF,Target,Label
20102,566,108,0
20103,433,155,0
20104,620,607,0
20105,696,56,0
20106,337,511,0
20107,276,208,0
20108,163,326,0
20109,126,403,0
20110,238,701,0
20111,434,571,0
20112,561,63,0
20113,623,693,0
20114,364,302,0
20115,664,280,0
20116,67,676,0
20117,42,689,0
20118,58,509,0
20119,203,66,0
20120,614,154,0
20121,173,505,0
20122,353,360,0
20123,636,524,0
20124,57,515,0
20125,82,691,0
20126,259,267,0
20127,411,48,0
20128,273,275,0
20129,434,429,0
20130,352,122,0
20131,629,644,0
20132,518,89,0
20133,369,151,0
20134,655,133,0
20135,92,582,0
20136,56,98,0
20137,246,130,0
20138,190,598,0
20139,482,421,0
20140,526,660,0
20141,618,14,0
20142,209,167,0
20143,482,257,0
20144,325,277,0
20145,605,567,0
20146,359,695,0
20147,428,588,0
20148,190,593,0
20149,150,656,0
20150,562,93,0
20151,11,479,0
20152,83,478,0
20153,588,577,0
20154,404,208,0
20155,426,42,0
20156,497,213,0
20157,37,499,0
20158,79,427,0
20159,67,461,0
20160,592,658,0
20161,556,138,0
20162,72,426,0
20163,406,61,0
20164,106,241,0
20165,571,158,0
20166,60,418,0
20167,514,292,0
20168,57,692,0
20169,509,630,0
20170,125,201,0
20171,654,211,0
20172,402,510,0
20173,592,338,0
20174,537,210,0
20175,282,427,0
20176,93,71,0
20177,426,554,0
20178,626,3,0
20179,93,236,0
20180,299,2,0
20181,58,571,0
20182,630,502,0
20183,83,106,0
20184,696,538,0
20185,532,661,0
20186,244,452,0
20187,79,88,0
20188,64,285,0
20189,246,555,0
20190,90,547,0
20191,236,42,0
20192,364,26,0
20193,561,497,0
20194,554,687,0
20195,617,157,0
20196,561,359,0
20197,539,195,0
20198,275,58,0
20199,537,297,0
20200,82,260,0
20201,502,491,0
20202,670,76,0
20203,312,187,0
20204,404,362,0
20205,670,132,0
20206,59,429,0
20207,244,65,0
20208,592,128,0
20209,352,362,0
20210,255,620,0
20211,352,522,0
20212,620,448,0
20213,142,136,0
20214,238,561,0
20215,276,477,0
20216,106,399,0
20217,601,593,0
20218,70,594,0
20219,494,424,0
20220,562,15,0
20221,305,37,0
20222,623,528,0
20223,282,331,0
20224,481,288,0
20225,624,170,0
20226,626,466,0
20227,275,545,0
20228,245,593,0
20229,284,303,0
20230,79,676,0
20231,618,169,0
20232,119,493,0
20233,435,53,0
20234,79,462,0
20235,97,154,0
20236,159,435,0
20237,680,361,0
20238,48,666,0
20239,276,204,0
20240,593,520,0
20241,304,674,0
20242,534,674,0
20243,503,348,0
20244,514,91,0
20245,503,525,0
20246,622,653,0
20247,593,37,0
20248,271,203,0
20249,169,237,0
20250,562,170,0
20251,230,94,0
20252,100,662,0
20253,481,515,0
20254,509,625,0
20255,369,644,0
20256,328,684,0
20257,355,248,0
20258,561,168,0
20259,532,391,0
20260,666,421,0
20261,301,440,0
20262,39,269,0
20263,163,440,0
20264,22,2,0
20265,550,650,0
20266,453,120,0
20267,547,4,0
20268,325,190,0
20269,325,95,0
20270,255,44,0
20271,654,495,0
20272,430,624,0
20273,529,80,0
20274,430,168,0
20275,434,580,0
20276,65,633,0
20277,511,460,0
20278,159,442,0
20279,614,402,0
20280,503,225,0
20281,526,432,0
20282,22,183,0
20283,242,516,0
20284,518,7,0
20285,328,698,0
20286,59,131,0
20287,501,183,0
20288,576,647,0
20289,312,123,0
20290,304,97,0
20291,299,699,0
20292,532,122,0
20293,670,344,0
20294,428,216,0
20295,409,671,0
20296,670,521,0
20297,674,595,0
20298,130,153,0
20299,221,281,0
20300,145,486,0
20301,576,280,0
20302,696,698,0
20303,554,171,0
20304,246,78,0
20305,126,687,0
20306,650,241,0
20307,137,204,0
20308,39,618,0
20309,571,265,0
20310,353,658,0
20311,15,257,0
20312,284,55,0
20313,209,196,0
20314,238,57,0
20315,587,557,0
20316,569,472,0
20317,474,674,0
20318,526,377,0
20319,624,0,0
20320,90,481,0
20321,29,339,0
20322,561,298,0
20323,82,7,0
20324,434,179,0
20325,501,423,0
20326,497,685,0
20327,593,597,0
20328,39,0,0
20329,599,254,0
20330,9,379,0
20331,33,553,0
20332,680,678,0
20333,599,273,0
20334,516,107,0
20335,149,428,0
20336,650,575,0
20337,65,123,0
20338,457,331,0
20339,441,492,0
20340,228,153,0
20341,668,604,0
20342,352,18,0
20343,171,703,0
20344,139,0,0
20345,93,185,0
20346,190,1,0
20347,554,681,0
20348,79,318,0
20349,680,239,0
20350,539,112,0
20351,406,231,0
20352,15,677,0
20353,626,160,0
20354,457,313,0
20355,587,142,0
20356,159,632,0
20357,569,25,0
20358,670,172,0
20359,623,209,0
20360,311,41,0
20361,210,549,0
20362,502,301,0
20363,395,625,0
20364,359,246,0
20365,137,388,0
20366,692,439,0
20367,625,524,0
20368,311,578,0
20369,359,241,0
20370,130,617,0
20371,201,105,0
20372,364,627,0
20373,569,702,0
20374,82,586,0
20375,692,45,0
20376,684,418,0
20377,425,630,0
20378,92,598,0
20379,670,685,0
20380,92,406,0
20381,652,105,0
20382,526,417,0
20383,592,549,0
20384,426,36,0
20385,209,200,0
20386,567,616,0
20387,171,462,0
20388,139,131,0
20389,624,329,0
20390,629,579,0
20391,375,544,0
20392,652,108,0
20393,652,418,0
20394,127,170,0
20395,593,549,0
20396,626,389,0
20397,109,418,0
20398,42,513,0
20399,534,331,0
20400,578,307,0
20401,9,384,0
20402,224,322,0
20403,11,207,0
20404,526,672,0
20405,395,663,0
20406,72,696,0
20407,601,46,0
20408,624,223,0
20409,60,403,0
20410,502,189,0
20411,477,514,0
20412,173,146,0
20413,64,402,0
20414,210,3,0
20415,402,554,0
20416,533,452,0
20417,238,418,0
20418,618,92,0
20419,119,397,0
20420,2,540,0
20421,501,397,0
20422,33,621,0
20423,226,490,0
20424,126,567,0
20425,425,572,0
20426,578,688,0
20427,617,615,0
20428,511,28,0
20429,72,286,0
20430,29,245,0
20431,2,364,0
20432,453,367,0
20433,692,674,0
20434,611,477,0
20435,531,301,0
20436,142,185,0
20437,701,348,0
20438,576,335,0
20439,57,150,0
20440,82,50,0
20441,118,278,0
20442,137,494,0
20443,622,65,0
20444,173,423,0
20445,352,523,0
20446,276,621,0
20447,301,486,0
20448,539,226,0
20449,337,638,0
20450,199,524,0
20451,498,593,0
20452,352,101,0
20453,439,689,0
20454,93,537,0
20455,57,435,0
20456,375,458,0
20457,106,682,0
20458,514,409,0
20459,668,341,0
20460,576,105,0
20461,684,604,0
20462,244,682,0
20463,300,701,0
20464,692,682,0
20465,82,600,0
20466,430,355,0
20467,304,257,0
20468,501,10,0
20469,668,624,0
20470,139,676,0
20471,226,300,0
20472,578,319,0
20473,629,163,0
20474,474,559,0
20475,106,275,0
20476,126,363,0
20477,629,150,0
20478,556,645,0
20479,629,427,0
20480,244,245,0
20481,642,247,0
20482,70,122,0
20483,612,656,0
20484,684,585,0
20485,601,241,0
20486,230,472,0
20487,209,302,0
20488,628,242,0
20489,109,543,0
20490,194,589,0
20491,353,542,0
20492,127,335,0
20493,601,680,0
20494,652,57,0
20495,59,637,0
20496,242,330,0
20497,221,77,0
20498,271,191,0
20499,201,479,0
20500,226,38,0
20501,139,481,0
20502,117,563,0
20503,537,24,0
20504,190,107,0
20505,696,216,0
20506,244,165,0
20507,236,611,0
20508,359,227,0
20509,599,378,0
20510,304,608,0
20511,550,600,0
20512,126,95,0
20513,550,454,0
20514,37,259,0
20515,282,118,0
20516,428,615,0
20517,62,358,0
20518,48,461,0
20519,211,139,0
20520,210,355,0
20521,623,433,0
20522,141,4,0
20523,64,196,0
20524,226,219,0
20525,459,534,0
20526,518,419,0
20527,612,96,0
20528,474,396,0
20529,299,676,0
20530,125,393,0
20531,127,101,0
20532,117,405,0
20533,259,5,0
20534,406,479,0
20535,33,215,0
20536,561,66,0
20537,502,330,0
20538,514,572,0
20539,199,296,0
20540,516,685,0
20541,93,417,0
20542,459,498,0
20543,22,232,0
20544,311,365,0
20545,8,327,0
20546,503,253,0
20547,554,383,0
20548,666,3,0
20549,236,39,0
20550,433,334,0
20551,126,266,0
20552,83,293,0
20553,453,695,0
20554,518,654,0
20555,578,191,0
20556,524,195,0
20557,629,483,0
20558,65,410,0
20559,209,377,0
20560,106,581,0
20561,670,335,0
20562,497,80,0
20563,70,540,0
20564,255,311,0
20565,100,237,0
20566,242,196,0
20567,404,323,0
20568,409,524,0
20569,287,384,0
20570,301,179,0
20571,508,307,0
20572,456,252,0
20573,562,571,0
20574,530,12,0
20575,173,461,0
20576,369,465,0
20577,674,478,0
20578,352,43,0
20579,537,563,0
20580,482,623,0
20581,299,232,0
20582,221,56,0
20583,230,182,0
20584,37,248,0
20585,456,95,0
20586,301,33,0
20587,72,147,0
20588,650,395,0
20589,629,639,0
20590,494,52,0
20591,628,513,0
20592,29,68,0
20593,509,657,0
20594,242,363,0
20595,426,583,0
20596,150,644,0
20597,523,54,0
20598,15,487,0
20599,481,61,0
20600,312,203,0
20601,477,702,0
20602,171,313,0
20603,642,449,0
20604,238,615,0
20605,244,654,0
20606,614,326,0
20607,497,66,0
20608,33,379,0
20609,575,447,0
20610,406,526,0
20611,508,481,0
20612,664,156,0
20613,221,587,0
20614,562,671,0
20615,276,674,0
20616,207,701,0
20617,92,588,0
20618,305,694,0
20619,395,679,0
20620,583,645,0
20621,228,575,0
20622,209,4,0
20623,477,118,0
20624,330,43,0
20625,163,6,0
20626,224,336,0
20627,280,344,0
20628,83,133,0
20629,518,517,0
20630,516,339,0
20631,42,447,0
20632,575,306,0
20633,159,165,0
20634,82,244,0
20635,33,132,0
20636,72,449,0
20637,247,315,0
20638,680,16,0
20639,337,401,0
20640,456,669,0
20641,255,142,0
20642,199,309,0
20643,456,480,0
20644,287,430,0
20645,531,583,0
20646,230,7,0
20647,425,526,0
20648,409,571,0
20649,352,519,0
20650,534,644,0
20651,9,595,0
20652,529,235,0
20653,629,233,0
20654,516,96,0
20655,282,50,0
20656,655,550,0
20657,684,292,0
20658,273,261,0
20659,238,423,0
20660,626,68,0
20661,137,442,0
20662,359,569,0
20663,58,599,0
20664,83,168,0
20665,300,116,0
20666,612,474,0
20667,226,463,0
20668,629,593,0
20669,612,128,0
20670,692,118,0
20671,523,137,0
20672,300,636,0
20673,159,446,0
20674,149,147,0
20675,588,83,0
20676,312,474,0
20677,592,153,0
20678,364,225,0
20679,300,404,0
20680,406,421,0
20681,280,681,0
20682,680,529,0
20683,566,83,0
20684,539,685,0
20685,199,169,0
20686,554,55,0
20687,588,691,0
20688,39,112,0
20689,293,629,0
20690,539,413,0
20691,576,64,0
20692,141,467,0
20693,42,561,0
20694,330,258,0
20695,82,277,0
20696,92,514,0
20697,623,205,0
20698,57,476,0
20699,498,299,0
20700,530,674,0
20701,614,356,0
20702,352,254,0
20703,247,17,0
20704,22,461,0
20705,618,598,0
20706,583,535,0
20707,137,78,0
20708,425,336,0
20709,280,671,0
20710,119,579,0
20711,9,371,0
20712,550,267,0
20713,163,88,0
20714,576,24,0
20715,83,121,0
20716,575,435,0
20717,293,489,0
20718,284,544,0
20719,664,194,0
20720,614,450,0
20721,247,703,0
20722,618,314,0
20723,259,390,0
20724,57,416,0
20725,106,337,0
20726,554,125,0
20727,210,594,0
20728,22,187,0
20729,67,291,0
20730,299,574,0
20731,526,242,0
20732,561,664,0
20733,666,241,0
20734,29,148,0
20735,547,377,0
20736,623,589,0
20737,459,410,0
20738,301,564,0
20739,650,122,0
20740,149,234,0
20741,304,387,0
20742,127,104,0
20743,426,304,0
20744,441,75,0
20745,139,518,0
20746,82,290,0
20747,15,634,0
20748,364,545,0
20749,57,25,0
20750,275,1,0
20751,352,76,0
20752,530,437,0
20753,481,417,0
20754,567,100,0
20755,409,230,0
20756,654,262,0
20757,605,518,0
20758,210,458,0
20759,518,127,0
20760,434,146,0
20761,92,150,0
20762,60,582,0
20763,301,177,0
20764,242,649,0
20765,642,36,0
20766,655,210,0
20767,668,424,0
20768,15,573,0
20769,72,317,0
20770,210,490,0
20771,56,514,0
20772,199,585,0
20773,587,2,0
20774,441,258,0
20775,100,689,0
20776,592,567,0
20777,65,2,0
20778,228,452,0
20779,211,169,0
20780,514,515,0
20781,568,650,0
20782,57,494,0
20783,109,5,0
20784,426,546,0
20785,97,701,0
20786,163,613,0
20787,680,334,0
20788,280,656,0
20789,163,401,0
20790,508,169,0
20791,497,11,0
20792,39,177,0
20793,106,250,0
20794,238,136,0
20795,284,357,0
20796,117,167,0
20797,575,135,0
20798,337,266,0
20799,404,28,0
20800,60,18,0
20801,230,529,0
20802,300,184,0
20803,618,664,0
20804,654,483,0
20805,550,72,0
20806,29,271,0
20807,532,25,0
20808,282,555,0
20809,562,214,0
20810,352,600,0
20811,369,423,0
20812,692,416,0
20813,92,500,0
20814,57,36,0
20815,654,703,0
20816,244,643,0
20817,612,11,0
20818,106,552,0
20819,139,650,0
20820,364,602,0
20821,226,139,0
20822,612,410,0
20823,142,47,0
20824,64,140,0
20825,109,69,0
20826,311,666,0
20827,149,432,0
20828,567,671,0
20829,534,650,0
20830,674,164,0
20831,539,377,0
20832,242,228,0
20833,620,94,0
20834,629,425,0
20835,39,160,0
20836,284,510,0
20837,430,25,0
20838,311,126,0
20839,530,582,0
20840,60,10,0
20841,42,84,0
20842,211,14,0
20843,352,6,0
20844,575,517,0
20845,625,615,0
20846,539,621,0
20847,547,11,0
20848,246,590,0
20849,620,128,0
20850,228,278,0
20851,547,98,0
20852,59,279,0
20853,435,440,0
20854,230,606,0
20855,293,591,0
20856,125,75,0
20857,209,607,0
20858,300,60,0
20859,304,511,0
20860,126,498,0
20861,201,388,0
20862,82,494,0
20863,459,431,0
20864,312,579,0
20865,453,580,0
20866,426,683,0
20867,561,580,0
20868,210,689,0
20869,605,220,0
20870,64,652,0
20871,126,352,0
20872,58,257,0
20873,119,367,0
20874,210,245,0
20875,571,534,0
20876,578,406,0
20877,497,601,0
20878,238,287,0
20879,395,185,0
20880,568,95,0
20881,142,173,0
20882,145,132,0
20883,624,694,0
20884,617,590,0
20885,171,690,0
20886,72,217,0
20887,127,611,0
20888,434,668,0
20889,299,549,0
20890,411,402,0
20891,508,121,0
20892,684,18,0
20893,352,38,0
20894,9,556,0
20895,568,645,0
20896,9,146,0
20897,664,537,0
20898,126,35,0
20899,163,178,0
20900,568,636,0
20901,426,614,0
20902,539,80,0
20903,441,537,0
20904,11,437,0
20905,29,203,0
20906,529,602,0
20907,533,410,0
20908,8,454,0
20909,21,608,0
20910,355,670,0
20911,587,478,0
20912,11,185,0
20913,364,77,0
20914,15,655,0
20915,282,548,0
20916,670,659,0
20917,106,393,0
20918,109,616,0
20919,435,491,0
20920,305,353,0
20921,567,573,0
20922,224,165,0
20923,494,194,0
20924,576,615,0
20925,567,378,0
20926,201,629,0
20927,246,664,0
20928,684,272,0
20929,567,143,0
20930,498,478,0
20931,145,15,0
20932,37,652,0
20933,109,9,0
20934,141,410,0
20935,441,561,0
20936,508,692,0
20937,534,700,0
20938,224,175,0
20939,173,25,0
20940,430,312,0
20941,578,667,0
20942,426,680,0
20943,42,330,0
20944,592,485,0
20945,280,233,0
20946,287,107,0
20947,221,264,0
20948,642,50,0
20949,453,191,0
20950,566,343,0
20951,37,400,0
20952,696,329,0
20953,664,241,0
20954,64,423,0
20955,163,106,0
20956,353,390,0
20957,457,188,0
20958,282,459,0
20959,567,325,0
20960,664,352,0
20961,259,108,0
20962,605,136,0
20963,411,620,0
20964,611,429,0
20965,453,380,0
20966,171,572,0
20967,58,7,0
20968,434,413,0
20969,194,537,0
20970,67,221,0
20971,622,146,0
20972,209,69,0
20973,583,622,0
20974,56,388,0
20975,293,279,0
20976,439,490,0
20977,666,514,0
20978,526,254,0
20979,650,518,0
20980,430,197,0
20981,534,632,0
20982,642,229,0
20983,226,613,0
20984,242,355,0
20985,210,250,0
20986,304,167,0
20987,453,446,0
20988,537,254,0
20989,514,540,0
20990,247,583,0
20991,171,656,0
20992,245,286,0
20993,57,695,0
20994,82,574,0
20995,353,128,0
20996,537,695,0
20997,67,416,0
20998,578,263,0
20999,626,201,0
21000,404,373,0
21001,125,165,0
21002,72,410,0
21003,337,696,0
21004,149,587,0
21005,625,156,0
21006,280,276,0
21007,177,639,0
21008,79,651,0
21009,526,531,0
21010,67,61,0
21011,39,225,0
21012,9,136,0
21013,430,196,0
21014,556,652,0
21015,118,436,0
21016,199,621,0
21017,330,410,0
21018,523,394,0
21019,625,584,0
21020,230,175,0
21021,562,617,0
21022,83,324,0
21023,550,225,0
21024,642,225,0
21025,589,239,0
21026,211,514,0
21027,474,154,0
21028,275,363,0
21029,299,243,0
21030,282,31,0
21031,247,222,0
21032,37,135,0
21033,328,697,0
21034,275,109,0
21035,617,235,0
21036,406,466,0
21037,566,52,0
21038,209,545,0
21039,57,536,0
21040,601,572,0
21041,578,579,0
21042,497,528,0
21043,670,123,0
21044,406,194,0
21045,576,146,0
21046,11,166,0
21047,59,619,0
21048,588,510,0
21049,561,149,0
21050,22,144,0
21051,514,541,0
21052,228,676,0
21053,509,431,0
21054,301,25,0
21055,127,568,0
21056,620,197,0
21057,311,216,0
21058,171,456,0
21059,518,406,0
21060,680,340,0
21061,100,299,0
21062,238,559,0
21063,276,600,0
21064,137,181,0
21065,255,461,0
21066,531,123,0
21067,106,624,0
21068,59,208,0
21069,511,326,0
21070,670,539,0
21071,79,692,0
21072,411,129,0
21073,617,248,0
21074,299,468,0
21075,142,82,0
21076,210,565,0
21077,126,265,0
21078,701,498,0
21079,583,27,0
21080,273,683,0
21081,100,205,0
21082,459,224,0
21083,617,375,0
21084,589,254,0
21085,39,421,0
21086,90,661,0
21087,305,383,0
21088,498,264,0
21089,355,224,0
21090,481,143,0
21091,406,77,0
21092,534,79,0
21093,692,218,0
21094,280,653,0
21095,501,95,0
21096,247,252,0
21097,622,168,0
21098,642,413,0
21099,293,495,0
21100,149,105,0
21101,21,45,0
21102,529,641,0
21103,22,427,0
21104,601,219,0
21105,554,624,0
21106,118,505,0
21107,435,570,0
21108,238,121,0
21109,117,79,0
21110,426,137,0
21111,312,0,0
21112,578,289,0
21113,568,651,0
21114,567,211,0
21115,141,609,0
21116,601,448,0
21117,29,210,0
21118,299,223,0
21119,526,403,0
21120,284,384,0
21121,259,461,0
21122,503,574,0
21123,576,298,0
21124,209,88,0
21125,457,264,0
21126,82,616,0
21127,150,520,0
21128,194,436,0
21129,680,324,0
21130,275,402,0
21131,441,465,0
21132,692,251,0
21133,674,49,0
21134,620,567,0
21135,435,247,0
21136,169,558,0
21137,511,99,0
21138,9,423,0
21139,11,68,0
21140,406,397,0
21141,605,226,0
21142,21,164,0
21143,531,458,0
21144,618,701,0
21145,245,604,0
21146,481,642,0
21147,530,656,0
21148,497,230,0
21149,209,551,0
21150,696,300,0
21151,503,447,0
21152,194,108,0
21153,502,118,0
21154,531,392,0
21155,369,246,0
21156,221,512,0
21157,566,371,0
21158,457,229,0
21159,56,176,0
21160,612,25,0
21161,612,547,0
21162,83,117,0
21163,9,690,0
21164,130,79,0
21165,130,689,0
21166,516,312,0
21167,474,497,0
21168,70,254,0
21169,425,186,0
21170,364,397,0
21171,194,67,0
21172,304,61,0
21173,692,386,0
21174,589,575,0
21175,477,452,0
21176,482,172,0
21177,259,641,0
21178,575,77,0
21179,228,270,0
21180,623,424,0
21181,636,663,0
21182,435,265,0
21183,692,631,0
21184,42,141,0
21185,139,117,0
21186,576,488,0
21187,57,636,0
21188,79,254,0
21189,169,443,0
21190,37,55,0
21191,482,528,0
21192,409,340,0
21193,425,226,0
21194,593,136,0
21195,571,372,0
21196,353,210,0
21197,244,258,0
21198,369,316,0
21199,29,564,0
21200,433,306,0
21201,228,23,0
21202,83,166,0
21203,9,565,0
21204,228,396,0
21205,118,549,0
21206,127,61,0
21207,531,328,0
21208,593,517,0
21209,48,160,0
21210,494,601,0
21211,305,574,0
21212,434,46,0
21213,618,669,0
21214,48,604,0
21215,259,135,0
21216,273,216,0
21217,106,214,0
21218,117,342,0
21219,247,67,0
21220,430,56,0
21221,226,281,0
21222,359,309,0
21223,247,188,0
21224,11,691,0
21225,533,338,0
21226,330,690,0
21227,275,579,0
21228,654,138,0
21229,190,331,0
21230,221,329,0
21231,203,332,0
21232,177,411,0
21233,605,403,0
21234,402,323,0
21235,576,664,0
21236,680,39,0
21237,434,407,0
21238,39,484,0
21239,284,238,0
21240,100,253,0
21241,395,554,0
21242,620,21,0
21243,83,664,0
21244,90,359,0
21245,79,330,0
21246,280,417,0
21247,601,505,0
21248,537,196,0
21249,359,149,0
21250,539,535,0
21251,300,252,0
21252,141,43,0
21253,530,26,0
21254,159,226,0
21255,355,140,0
21256,622,402,0
21257,141,666,0
21258,556,17,0
21259,457,13,0
21260,11,365,0
21261,625,238,0
21262,64,184,0
21263,311,1,0
21264,402,109,0
21265,569,190,0
21266,163,617,0
21267,92,310,0
21268,569,610,0
21269,62,545,0
21270,624,690,0
21271,411,408,0
21272,428,267,0
21273,9,249,0
21274,90,97,0
21275,142,85,0
21276,518,26,0
21277,668,163,0
21278,434,501,0
21279,654,150,0
21280,611,161,0
21281,300,75,0
21282,568,88,0
21283,514,681,0
21284,583,2,0
21285,701,279,0
21286,630,170,0
21287,674,581,0
21288,571,597,0
21289,592,678,0
21290,508,214,0
21291,305,370,0
21292,628,197,0
21293,666,119,0
21294,435,495,0
21295,230,281,0
21296,537,676,0
21297,670,218,0
21298,328,171,0
21299,337,268,0
21300,402,616,0
21301,299,184,0
21302,696,379,0
21303,150,88,0
21304,618,144,0
21305,2,62,0
21306,255,257,0
21307,21,466,0
21308,453,486,0
21309,305,215,0
21310,605,287,0
21311,142,316,0
21312,655,519,0
21313,518,467,0
21314,83,174,0
21315,425,598,0
21316,259,125,0
21317,566,245,0
21318,244,77,0
21319,628,227,0
21320,556,631,0
21321,576,343,0
21322,312,133,0
21323,430,120,0
21324,224,158,0
21325,650,663,0
21326,37,333,0
21327,8,363,0
21328,100,239,0
21329,456,477,0
21330,494,44,0
21331,48,417,0
21332,511,576,0
21333,561,441,0
21334,589,630,0
21335,142,498,0
21336,529,703,0
21337,203,542,0
21338,142,200,0
21339,364,468,0
21340,62,569,0
21341,330,33,0
21342,583,525,0
21343,311,45,0
21344,518,672,0
21345,59,52,0
21346,497,40,0
21347,701,437,0
21348,481,94,0
21349,177,424,0
21350,692,555,0
21351,255,609,0
21352,441,183,0
21353,434,89,0
21354,477,501,0
21355,692,509,0
21356,163,64,0
21357,428,137,0
21358,642,293,0
21359,511,242,0
21360,655,503,0
21361,561,10,0
21362,650,273,0
21363,406,223,0
21364,22,351,0
21365,696,526,0
21366,2,526,0
21367,650,287,0
21368,64,152,0
21369,369,286,0
21370,57,174,0
21371,593,698,0
21372,355,28,0
21373,145,532,0
21374,59,192,0
21375,230,627,0
21376,430,346,0
21377,569,109,0
21378,92,303,0
21379,280,269,0
21380,575,678,0
21381,90,18,0
21382,125,345,0
21383,696,421,0
21384,655,250,0
21385,441,385,0
21386,524,607,0
21387,411,690,0
21388,428,627,0
21389,9,346,0
21390,293,701,0
21391,516,651,0
21392,404,38,0
21393,375,515,0
21394,612,655,0
21395,311,583,0
21396,287,664,0
21397,456,654,0
21398,523,642,0
21399,561,419,0
21400,64,376,0
21401,305,368,0
21402,126,565,0
21403,630,160,0
21404,60,623,0
21405,453,239,0
21406,605,542,0
21407,245,522,0
21408,126,439,0
21409,588,416,0
21410,589,361,0
21411,612,461,0
21412,453,521,0
21413,62,32,0
21414,300,401,0
21415,29,466,0
21416,209,691,0
21417,293,101,0
21418,97,321,0
21419,550,697,0
21420,523,304,0
21421,352,487,0
21422,211,69,0
21423,456,420,0
21424,576,471,0
21425,404,540,0
21426,516,592,0
21427,207,305,0
21428,501,617,0
21429,430,264,0
21430,82,214,0
21431,395,153,0
21432,369,311,0
21433,201,9,0
21434,9,369,0
21435,169,693,0
21436,149,470,0
21437,90,304,0
21438,8,109,0
21439,246,44,0
21440,409,506,0
21441,453,692,0
21442,624,71,0
21443,406,317,0
21444,145,52,0
21445,482,483,0
21446,56,339,0
21447,441,682,0
21448,435,400,0
21449,494,412,0
21450,566,675,0
21451,211,672,0
21452,119,285,0
21453,106,71,0
21454,561,661,0
21455,529,187,0
21456,273,558,0
21457,425,433,0
21458,353,78,0
21459,518,213,0
21460,97,226,0
21461,629,670,0
21462,523,16,0
21463,696,225,0
21464,457,187,0
21465,457,211,0
21466,514,74,0
21467,48,514,0
21468,453,159,0
21469,369,693,0
21470,304,318,0
21471,230,539,0
21472,501,34,0
21473,547,479,0
21474,22,561,0
21475,255,294,0
21476,60,397,0
21477,29,687,0
21478,664,73,0
21479,457,336,0
21480,426,156,0
21481,497,332,0
21482,481,262,0
21483,684,71,0
21484,364,317,0
21485,614,510,0
21486,587,645,0
21487,259,121,0
21488,56,570,0
21489,119,678,0
21490,516,77,0
21491,630,422,0
21492,457,570,0
21493,494,664,0
21494,601,107,0
21495,210,249,0
21496,650,42,0
21497,433,528,0
21498,60,458,0
21499,622,9,0
21500,65,341,0
21501,409,362,0
21502,630,169,0
21503,245,231,0
21504,211,367,0
21505,301,258,0
21506,246,21,0
21507,402,665,0
21508,169,477,0
21509,425,597,0
21510,163,71,0
21511,48,344,0
21512,501,593,0
21513,628,45,0
21514,575,577,0
21515,57,503,0
21516,428,632,0
21517,453,116,0
21518,230,497,0
21519,83,423,0
21520,226,679,0
21521,498,568,0
21522,575,151,0
21523,145,423,0
21524,353,425,0
21525,337,44,0
21526,593,649,0
21527,242,676,0
21528,508,591,0
21529,355,488,0
21530,696,457,0
21531,684,100,0
21532,575,472,0
21533,228,501,0
21534,369,109,0
21535,612,611,0
21536,244,121,0
21537,238,323,0
21538,571,606,0
21539,654,447,0
21540,680,55,0
21541,458,396,0
21542,300,295,0
21543,618,401,0
21544,246,211,0
21545,561,461,0
21546,194,104,0
21547,402,602,0
21548,650,80,0
21549,457,373,0
21550,142,599,0
21551,425,255,0
21552,539,562,0
21553,93,689,0
21554,299,357,0
21555,67,622,0
21556,692,360,0
21557,59,257,0
21558,209,547,0
21559,680,665,0
21560,622,422,0
21561,566,316,0
21562,587,273,0
21563,301,544,0
21564,655,57,0
21565,207,15,0
21566,456,199,0
21567,498,183,0
21568,126,287,0
21569,280,651,0
21570,209,561,0
21571,434,74,0
21572,211,434,0
21573,618,368,0
21574,434,258,0
21575,655,388,0
21576,566,173,0
21577,359,545,0
21578,569,367,0
21579,674,72,0
21580,514,475,0
21581,90,279,0
21582,605,620,0
21583,568,310,0
21584,395,588,0
21585,106,120,0
21586,439,300,0
21587,364,368,0
21588,117,520,0
21589,305,507,0
21590,612,219,0
21591,325,46,0
21592,305,33,0
21593,624,52,0
21594,664,99,0
21595,57,58,0
21596,210,633,0
21597,605,160,0
21598,593,616,0
21599,59,146,0
21600,173,189,0
21601,150,197,0
21602,411,455,0
21603,620,423,0
21604,359,455,0
21605,568,601,0
21606,259,40,0
21607,592,498,0
21608,284,236,0
21609,236,697,0
21610,533,613,0
21611,539,348,0
21612,404,579,0
21613,583,403,0
21614,210,378,0
21615,428,248,0
21616,567,552,0
21617,529,67,0
21618,692,111,0
21619,375,373,0
21620,210,530,0
21621,242,590,0
21622,680,242,0
21623,159,437,0
21624,39,596,0
21625,556,397,0
21626,177,55,0
21627,90,405,0
21628,244,155,0
21629,618,355,0
21630,299,577,0
21631,207,622,0
21632,117,291,0
21633,8,189,0
21634,246,636,0
21635,501,653,0
21636,477,305,0
21637,259,457,0
21638,692,288,0
21639,433,39,0
21640,92,507,0
21641,701,29,0
21642,97,302,0
21643,337,175,0
21644,578,507,0
21645,79,226,0
21646,22,93,0
21647,145,195,0
21648,130,77,0
21649,236,141,0
21650,514,699,0
21651,534,187,0
21652,532,192,0
21653,593,249,0
21654,42,393,0
21655,62,527,0
