,TF,Target,Label
56653,289,740,0
56654,430,686,0
56655,791,35,0
56656,643,11,0
56657,416,358,0
56658,85,307,0
56659,747,271,0
56660,841,22,0
56661,219,728,0
56662,160,215,0
56663,153,231,0
56664,19,68,0
56665,121,784,0
56666,630,139,0
56667,498,625,0
56668,694,89,0
56669,439,261,0
56670,19,632,0
56671,95,753,0
56672,8,252,0
56673,273,898,0
56674,235,827,0
56675,227,437,0
56676,729,250,0
56677,846,518,0
56678,377,220,0
56679,553,664,0
56680,342,333,0
56681,69,677,0
56682,794,886,0
56683,141,504,0
56684,343,0,0
56685,107,522,0
56686,343,766,0
56687,534,382,0
56688,95,630,0
56689,704,179,0
56690,60,758,0
56691,544,45,0
56692,263,53,0
56693,705,230,0
56694,864,85,0
56695,178,791,0
56696,290,459,0
56697,820,639,0
56698,609,544,0
56699,74,844,0
56700,295,229,0
56701,441,892,0
56702,877,733,0
56703,850,175,0
56704,327,870,0
56705,242,143,0
56706,628,93,0
56707,634,229,0
56708,739,327,0
56709,841,372,0
56710,737,765,0
56711,862,768,0
56712,28,867,0
56713,4,409,0
56714,369,833,0
56715,20,81,0
56716,820,83,0
56717,798,632,0
56718,470,190,0
56719,450,231,0
56720,103,818,0
56721,159,715,0
56722,877,375,0
56723,227,195,0
56724,85,614,0
56725,62,39,0
56726,270,814,0
56727,594,458,0
56728,40,178,0
56729,21,421,0
56730,898,210,0
56731,692,118,0
56732,605,684,0
56733,416,885,0
56734,462,133,0
56735,520,61,0
56736,28,607,0
56737,815,791,0
56738,629,859,0
56739,438,822,0
56740,542,593,0
56741,856,11,0
56742,217,112,0
56743,595,785,0
56744,524,65,0
56745,290,742,0
56746,76,459,0
56747,261,403,0
56748,304,153,0
56749,225,806,0
56750,581,443,0
56751,605,298,0
56752,703,836,0
56753,552,893,0
56754,834,510,0
56755,124,721,0
56756,703,811,0
56757,422,739,0
56758,27,726,0
56759,541,564,0
56760,554,638,0
56761,178,398,0
56762,670,299,0
56763,703,726,0
56764,762,653,0
56765,73,808,0
56766,402,371,0
56767,898,424,0
56768,784,179,0
56769,885,353,0
56770,720,436,0
56771,886,196,0
56772,885,398,0
56773,202,590,0
56774,535,498,0
56775,897,426,0
56776,682,526,0
56777,564,361,0
56778,683,275,0
56779,905,437,0
56780,801,7,0
56781,448,682,0
56782,367,595,0
56783,208,754,0
56784,587,409,0
56785,741,118,0
56786,775,72,0
56787,792,803,0
56788,221,328,0
56789,529,796,0
56790,741,754,0
56791,327,559,0
56792,369,325,0
56793,843,87,0
56794,594,537,0
56795,624,88,0
56796,710,749,0
56797,725,586,0
56798,176,517,0
56799,489,765,0
56800,696,446,0
56801,742,410,0
56802,14,675,0
56803,223,24,0
56804,278,709,0
56805,421,877,0
56806,152,858,0
56807,890,501,0
56808,49,300,0
56809,626,151,0
56810,383,24,0
56811,369,41,0
56812,269,638,0
56813,378,908,0
56814,729,453,0
56815,305,274,0
56816,331,70,0
56817,772,896,0
56818,784,502,0
56819,823,750,0
56820,421,171,0
56821,462,622,0
56822,103,779,0
56823,591,47,0
56824,670,662,0
56825,103,372,0
56826,253,663,0
56827,410,14,0
56828,685,905,0
56829,655,392,0
56830,410,727,0
56831,621,602,0
56832,484,395,0
56833,576,3,0
56834,905,707,0
56835,223,476,0
56836,682,417,0
56837,771,85,0
56838,247,109,0
56839,906,908,0
56840,829,836,0
56841,4,814,0
56842,788,444,0
56843,792,693,0
56844,895,376,0
56845,578,381,0
56846,667,378,0
56847,52,579,0
56848,651,410,0
56849,261,699,0
56850,509,900,0
56851,207,168,0
56852,428,782,0
56853,651,521,0
56854,504,450,0
56855,119,404,0
56856,661,77,0
56857,560,88,0
56858,901,579,0
56859,570,324,0
56860,366,681,0
56861,341,381,0
56862,19,832,0
56863,612,514,0
56864,786,247,0
56865,40,168,0
56866,80,256,0
56867,261,530,0
56868,369,249,0
56869,524,626,0
56870,544,909,0
56871,416,531,0
56872,843,439,0
56873,2,214,0
56874,341,457,0
56875,40,131,0
56876,24,131,0
56877,280,30,0
56878,638,265,0
56879,180,565,0
56880,886,467,0
56881,404,695,0
56882,544,878,0
56883,61,166,0
56884,38,824,0
56885,18,488,0
56886,49,759,0
56887,159,486,0
56888,2,84,0
56889,340,765,0
56890,573,833,0
56891,227,570,0
56892,423,95,0
56893,846,629,0
56894,218,887,0
56895,678,188,0
56896,284,863,0
56897,340,155,0
56898,180,95,0
56899,748,628,0
56900,715,630,0
56901,160,814,0
56902,89,312,0
56903,888,140,0
56904,762,26,0
56905,518,645,0
56906,704,47,0
56907,432,500,0
56908,194,191,0
56909,154,448,0
56910,784,889,0
56911,484,886,0
56912,177,409,0
56913,542,651,0
56914,544,170,0
56915,594,535,0
56916,332,776,0
56917,413,86,0
56918,108,461,0
56919,200,274,0
56920,125,127,0
56921,663,459,0
56922,269,434,0
56923,591,760,0
56924,753,56,0
56925,221,362,0
56926,81,592,0
56927,439,140,0
56928,485,564,0
56929,739,906,0
56930,682,529,0
56931,325,447,0
56932,57,574,0
56933,199,195,0
56934,410,361,0
56935,360,267,0
56936,494,802,0
56937,560,681,0
56938,216,76,0
56939,402,619,0
56940,64,419,0
56941,263,435,0
56942,402,669,0
56943,289,610,0
56944,903,166,0
56945,878,774,0
56946,826,509,0
56947,207,337,0
56948,706,726,0
56949,885,176,0
56950,878,159,0
56951,227,423,0
56952,536,734,0
56953,415,220,0
56954,801,52,0
56955,560,118,0
56956,784,600,0
56957,483,792,0
56958,139,904,0
56959,304,517,0
56960,856,642,0
56961,866,660,0
56962,669,793,0
56963,698,542,0
56964,536,869,0
56965,663,319,0
56966,41,897,0
56967,889,44,0
56968,900,899,0
56969,428,143,0
56970,554,853,0
56971,433,407,0
56972,18,7,0
56973,462,146,0
56974,236,621,0
56975,159,170,0
56976,696,697,0
56977,202,547,0
56978,890,230,0
56979,455,560,0
56980,570,908,0
56981,264,153,0
56982,117,892,0
56983,378,344,0
56984,524,70,0
56985,514,581,0
56986,585,193,0
56987,410,251,0
56988,832,711,0
56989,380,254,0
56990,571,624,0
56991,85,37,0
56992,290,845,0
56993,897,825,0
56994,225,705,0
56995,662,683,0
56996,360,756,0
56997,263,4,0
56998,185,872,0
56999,430,315,0
57000,276,108,0
57001,539,570,0
57002,698,416,0
57003,212,848,0
57004,618,547,0
57005,871,439,0
57006,216,451,0
57007,766,139,0
57008,828,12,0
57009,494,179,0
57010,627,720,0
57011,687,157,0
57012,180,397,0
57013,80,138,0
57014,448,200,0
57015,895,429,0
57016,404,891,0
57017,377,589,0
57018,639,600,0
57019,289,672,0
57020,613,903,0
57021,289,806,0
57022,177,630,0
57023,107,616,0
57024,618,365,0
57025,367,125,0
57026,903,616,0
57027,428,260,0
57028,218,491,0
57029,245,462,0
57030,117,183,0
57031,523,333,0
57032,459,841,0
57033,678,721,0
57034,881,759,0
57035,670,290,0
57036,748,420,0
57037,506,817,0
57038,850,775,0
57039,600,645,0
57040,901,785,0
57041,64,905,0
57042,582,406,0
57043,62,774,0
57044,384,577,0
57045,269,720,0
57046,667,574,0
57047,396,84,0
57048,289,854,0
57049,836,402,0
57050,365,414,0
57051,199,142,0
57052,629,828,0
57053,178,575,0
57054,337,840,0
57055,396,159,0
57056,38,159,0
57057,224,439,0
57058,895,366,0
57059,430,542,0
57060,841,897,0
57061,184,486,0
57062,644,605,0
57063,883,471,0
57064,330,550,0
57065,19,293,0
57066,278,543,0
57067,565,240,0
57068,729,692,0
57069,676,82,0
57070,510,246,0
57071,30,477,0
57072,861,632,0
57073,655,440,0
57074,379,590,0
57075,300,166,0
57076,74,116,0
57077,219,496,0
57078,784,750,0
57079,506,521,0
57080,74,551,0
57081,696,141,0
57082,600,342,0
57083,423,635,0
57084,110,216,0
57085,615,638,0
57086,468,366,0
57087,772,339,0
57088,517,661,0
57089,815,491,0
57090,416,377,0
57091,269,886,0
57092,504,254,0
57093,110,444,0
57094,110,797,0
57095,842,215,0
57096,27,672,0
57097,826,159,0
57098,115,279,0
57099,223,443,0
57100,366,776,0
57101,425,150,0
57102,121,201,0
57103,341,303,0
57104,594,632,0
57105,900,808,0
57106,141,650,0
57107,289,317,0
57108,747,702,0
57109,485,12,0
57110,582,784,0
57111,23,108,0
57112,153,509,0
57113,686,731,0
57114,771,808,0
57115,463,86,0
57116,449,429,0
57117,111,234,0
57118,510,74,0
57119,741,783,0
57120,263,9,0
57121,770,144,0
57122,4,283,0
57123,438,903,0
57124,593,883,0
57125,817,347,0
57126,402,849,0
57127,91,541,0
57128,849,441,0
57129,64,812,0
57130,177,882,0
57131,609,703,0
57132,454,878,0
57133,65,12,0
57134,402,747,0
57135,247,92,0
57136,748,355,0
57137,394,161,0
57138,216,476,0
57139,366,724,0
57140,651,548,0
57141,903,898,0
57142,14,500,0
57143,710,699,0
57144,377,787,0
57145,422,909,0
57146,515,209,0
57147,41,231,0
57148,820,150,0
57149,332,866,0
57150,817,15,0
57151,438,132,0
57152,566,908,0
57153,514,604,0
57154,20,776,0
57155,408,438,0
57156,692,840,0
57157,722,485,0
57158,408,142,0
57159,655,764,0
57160,669,772,0
57161,639,418,0
57162,160,440,0
57163,73,369,0
57164,278,487,0
57165,21,57,0
57166,69,391,0
57167,416,760,0
57168,881,482,0
57169,725,42,0
57170,715,232,0
57171,42,377,0
57172,63,511,0
57173,896,290,0
57174,878,46,0
57175,495,29,0
57176,667,603,0
57177,877,195,0
57178,423,521,0
57179,275,58,0
57180,606,334,0
57181,421,609,0
57182,818,528,0
57183,566,405,0
57184,21,125,0
57185,618,819,0
57186,223,825,0
57187,677,282,0
57188,576,409,0
57189,737,364,0
57190,278,482,0
57191,150,570,0
57192,792,228,0
57193,91,568,0
57194,482,396,0
57195,146,667,0
57196,482,295,0
57197,126,868,0
57198,145,49,0
57199,609,40,0
57200,393,553,0
57201,895,833,0
57202,423,133,0
57203,369,586,0
57204,328,111,0
57205,282,642,0
57206,535,693,0
57207,109,724,0
57208,281,398,0
57209,24,884,0
57210,682,110,0
57211,865,245,0
57212,84,283,0
57213,578,599,0
57214,529,776,0
57215,889,702,0
57216,175,790,0
57217,651,705,0
57218,432,628,0
57219,809,768,0
57220,766,508,0
57221,829,486,0
57222,761,802,0
57223,269,528,0
57224,384,681,0
57225,84,726,0
57226,856,421,0
57227,230,40,0
57228,239,366,0
57229,30,698,0
57230,52,307,0
57231,504,262,0
57232,30,473,0
57233,484,398,0
57234,706,523,0
57235,433,311,0
57236,200,474,0
57237,636,854,0
57238,462,470,0
57239,772,360,0
57240,879,545,0
57241,177,744,0
57242,643,612,0
57243,195,54,0
57244,44,574,0
57245,612,89,0
57246,300,622,0
57247,305,340,0
57248,227,359,0
57249,328,450,0
57250,208,497,0
57251,615,78,0
57252,482,167,0
57253,430,610,0
57254,23,120,0
57255,615,728,0
57256,87,800,0
57257,496,65,0
57258,580,776,0
57259,529,359,0
57260,121,433,0
57261,28,860,0
57262,877,216,0
57263,38,519,0
57264,879,565,0
57265,541,581,0
57266,529,368,0
57267,903,468,0
57268,628,784,0
57269,595,247,0
57270,704,417,0
57271,650,316,0
57272,317,563,0
57273,38,895,0
57274,798,171,0
57275,576,801,0
57276,667,36,0
57277,8,149,0
57278,184,200,0
57279,185,129,0
57280,100,75,0
57281,565,88,0
57282,432,480,0
57283,103,93,0
57284,605,807,0
57285,796,121,0
57286,146,51,0
57287,41,186,0
57288,328,449,0
57289,92,226,0
57290,49,856,0
57291,834,696,0
57292,202,144,0
57293,606,498,0
57294,208,222,0
57295,578,193,0
57296,225,516,0
57297,202,593,0
57298,876,311,0
57299,830,450,0
57300,69,59,0
57301,906,790,0
57302,509,484,0
57303,792,801,0
57304,805,81,0
57305,383,569,0
57306,178,435,0
57307,64,590,0
57308,227,297,0
57309,784,247,0
57310,223,894,0
57311,276,398,0
57312,524,589,0
57313,332,591,0
57314,846,437,0
57315,448,556,0
57316,876,624,0
57317,710,829,0
57318,905,793,0
57319,404,42,0
57320,634,283,0
57321,848,105,0
57322,517,193,0
57323,421,427,0
57324,139,183,0
57325,439,908,0
57326,45,124,0
57327,889,696,0
57328,484,779,0
57329,20,224,0
57330,304,539,0
57331,151,547,0
57332,87,835,0
57333,794,475,0
57334,523,174,0
57335,77,333,0
57336,280,665,0
57337,805,671,0
57338,242,212,0
57339,720,244,0
57340,259,739,0
57341,63,887,0
57342,576,195,0
57343,695,588,0
57344,439,35,0
57345,221,554,0
57346,110,253,0
57347,154,98,0
57348,332,48,0
57349,631,682,0
57350,95,147,0
57351,878,450,0
57352,889,199,0
57353,282,847,0
57354,473,529,0
57355,866,656,0
57356,906,93,0
57357,898,176,0
57358,146,475,0
57359,613,512,0
57360,878,832,0
57361,343,93,0
57362,906,259,0
57363,861,221,0
57364,75,444,0
57365,123,283,0
57366,126,857,0
57367,423,900,0
57368,230,425,0
57369,571,783,0
57370,580,875,0
57371,735,321,0
57372,483,225,0
57373,897,88,0
57374,606,898,0
57375,199,89,0
57376,595,293,0
57377,325,341,0
57378,753,108,0
57379,722,436,0
57380,506,837,0
57381,227,462,0
57382,448,354,0
57383,579,187,0
57384,640,699,0
57385,206,668,0
57386,618,28,0
57387,861,605,0
57388,626,869,0
57389,259,414,0
57390,897,10,0
57391,19,853,0
57392,289,12,0
57393,515,569,0
57394,704,207,0
57395,109,612,0
57396,585,377,0
57397,771,560,0
57398,287,242,0
57399,848,558,0
57400,903,31,0
57401,527,34,0
57402,175,819,0
57403,636,202,0
57404,674,316,0
57405,23,111,0
57406,450,272,0
57407,535,152,0
57408,800,566,0
57409,62,855,0
57410,791,812,0
57411,145,706,0
57412,889,45,0
57413,580,86,0
57414,619,274,0
57415,483,259,0
57416,365,73,0
57417,331,561,0
57418,108,196,0
57419,115,683,0
57420,111,758,0
57421,428,239,0
57422,2,379,0
57423,69,36,0
57424,486,19,0
57425,103,865,0
57426,720,541,0
57427,230,74,0
57428,637,308,0
57429,202,588,0
57430,73,586,0
57431,897,464,0
57432,482,179,0
57433,180,288,0
57434,223,549,0
57435,705,300,0
57436,439,263,0
57437,144,490,0
57438,406,473,0
57439,817,535,0
57440,230,366,0
57441,600,500,0
57442,553,131,0
57443,295,738,0
57444,619,727,0
57445,194,358,0
57446,732,279,0
57447,378,251,0
57448,581,872,0
57449,704,319,0
57450,245,409,0
57451,485,716,0
57452,180,412,0
57453,247,377,0
57454,694,484,0
57455,705,58,0
57456,24,3,0
57457,809,838,0
57458,587,178,0
57459,616,851,0
57460,295,251,0
57461,85,35,0
57462,144,401,0
57463,235,192,0
57464,468,705,0
57465,278,595,0
57466,177,510,0
57467,850,572,0
57468,365,193,0
57469,703,648,0
57470,570,858,0
57471,123,431,0
57472,510,398,0
57473,766,479,0
57474,61,804,0
57475,81,785,0
57476,449,255,0
57477,57,205,0
57478,295,759,0
57479,287,814,0
57480,539,23,0
57481,506,125,0
57482,613,258,0
57483,470,469,0
57484,628,117,0
57485,843,906,0
57486,159,657,0
57487,866,722,0
57488,485,904,0
57489,261,425,0
57490,638,155,0
57491,897,777,0
57492,570,867,0
57493,594,784,0
57494,866,55,0
57495,23,569,0
57496,692,753,0
57497,498,19,0
57498,565,327,0
57499,225,724,0
57500,849,306,0
57501,786,545,0
57502,523,6,0
57503,337,749,0
57504,515,63,0
57505,612,626,0
57506,438,99,0
57507,289,809,0
57508,342,882,0
57509,430,849,0
57510,905,830,0
57511,834,293,0
57512,317,372,0
57513,566,16,0
57514,275,336,0
57515,640,180,0
57516,60,496,0
57517,495,112,0
57518,38,28,0
57519,788,151,0
57520,645,858,0
57521,396,39,0
57522,370,453,0
57523,616,369,0
57524,76,436,0
57525,91,780,0
57526,889,733,0
57527,618,852,0
57528,898,50,0
57529,613,419,0
57530,482,164,0
57531,613,287,0
57532,615,58,0
57533,27,759,0
57534,304,481,0
57535,730,208,0
57536,468,579,0
57537,640,754,0
57538,881,469,0
57539,489,230,0
57540,772,432,0
57541,289,702,0
57542,826,798,0
57543,739,38,0
57544,850,727,0
57545,139,53,0
57546,568,134,0
57547,19,481,0
57548,41,820,0
57549,417,243,0
57550,636,830,0
57551,282,69,0
57552,864,513,0
57553,61,230,0
57554,441,669,0
57555,365,298,0
57556,144,607,0
57557,340,251,0
57558,462,264,0
57559,907,567,0
57560,535,132,0
57561,536,391,0
57562,42,564,0
57563,151,701,0
57564,151,413,0
57565,674,723,0
57566,16,633,0
57567,205,183,0
57568,560,399,0
57569,729,534,0
57570,486,647,0
57571,383,154,0
57572,77,884,0
57573,735,161,0
57574,153,758,0
57575,512,393,0
57576,126,840,0
57577,796,682,0
57578,856,873,0
57579,415,672,0
57580,103,499,0
57581,18,246,0
57582,506,787,0
57583,725,754,0
57584,828,694,0
57585,144,403,0
57586,861,897,0
57587,378,738,0
57588,473,596,0
57589,845,855,0
57590,396,483,0
57591,528,464,0
57592,561,417,0
57593,342,428,0
57594,111,697,0
57595,830,680,0
57596,843,578,0
57597,473,416,0
57598,177,200,0
57599,762,472,0
57600,888,814,0
57601,177,335,0
57602,325,92,0
57603,61,277,0
57604,206,502,0
57605,45,265,0
57606,415,19,0
57607,332,698,0
57608,123,791,0
57609,772,2,0
57610,576,732,0
57611,613,257,0
57612,585,588,0
57613,52,285,0
57614,224,422,0
57615,621,670,0
57616,206,865,0
57617,643,909,0
57618,826,127,0
57619,843,608,0
57620,41,880,0
57621,41,304,0
57622,849,550,0
57623,792,270,0
57624,276,680,0
57625,35,685,0
57626,739,831,0
57627,177,105,0
57628,281,787,0
57629,606,562,0
57630,207,770,0
57631,342,562,0
57632,683,413,0
57633,489,344,0
57634,144,183,0
57635,305,285,0
57636,788,790,0
57637,520,101,0
57638,416,808,0
57639,585,245,0
57640,139,578,0
57641,343,657,0
57642,801,263,0
57643,715,223,0
57644,370,736,0
57645,342,434,0
57646,126,554,0
57647,459,180,0
57648,91,508,0
57649,856,791,0
57650,406,896,0
57651,722,283,0
57652,264,436,0
57653,261,10,0
57654,820,809,0
57655,417,827,0
57656,817,9,0
57657,704,177,0
57658,856,160,0
57659,20,105,0
57660,331,620,0
57661,725,303,0
57662,393,745,0
57663,428,381,0
57664,42,188,0
57665,889,494,0
57666,527,749,0
57667,145,801,0
57668,634,902,0
57669,795,374,0
57670,489,719,0
57671,886,793,0
57672,645,832,0
57673,107,152,0
57674,27,103,0
57675,289,609,0
57676,576,572,0
57677,817,32,0
57678,735,478,0
57679,24,87,0
57680,244,684,0
57681,281,248,0
57682,111,880,0
57683,331,776,0
57684,406,380,0
57685,119,562,0
57686,539,515,0
57687,253,30,0
57688,605,328,0
57689,791,301,0
57690,35,906,0
57691,110,501,0
57692,81,632,0
57693,151,281,0
57694,325,415,0
57695,792,290,0
57696,843,146,0
57697,640,284,0
57698,609,311,0
57699,722,71,0
57700,123,366,0
57701,856,682,0
57702,63,132,0
57703,199,730,0
57704,512,767,0
57705,245,358,0
57706,690,288,0
57707,421,835,0
57708,865,273,0
57709,145,27,0
57710,898,257,0
57711,829,303,0
57712,528,192,0
57713,829,288,0
57714,785,349,0
57715,74,725,0
57716,20,281,0
57717,223,35,0
57718,45,380,0
57719,643,723,0
57720,823,377,0
57721,40,136,0
57722,61,824,0
57723,270,302,0
57724,187,703,0
57725,61,843,0
57726,227,289,0
57727,582,636,0
57728,587,776,0
57729,245,237,0
57730,553,455,0
57731,421,113,0
57732,24,96,0
57733,683,502,0
57734,775,611,0
57735,273,523,0
57736,264,511,0
57737,343,325,0
57738,624,80,0
57739,669,3,0
57740,766,334,0
57741,506,881,0
57742,661,496,0
57743,328,396,0
57744,425,467,0
57745,644,686,0
57746,729,566,0
57747,34,658,0
57748,832,606,0
57749,518,178,0
57750,865,13,0
57751,35,520,0
57752,506,286,0
57753,686,691,0
57754,582,72,0
57755,123,140,0
57756,184,360,0
57757,159,756,0
57758,187,585,0
57759,706,579,0
57760,377,233,0
57761,289,895,0
57762,343,830,0
57763,742,229,0
57764,648,148,0
57765,335,376,0
57766,289,556,0
57767,514,800,0
57768,571,886,0
57769,44,689,0
57770,593,2,0
57771,486,189,0
57772,413,684,0
57773,650,424,0
57774,618,190,0
57775,377,137,0
57776,594,161,0
57777,785,198,0
57778,281,38,0
57779,636,753,0
57780,263,62,0
57781,635,870,0
57782,879,746,0
57783,150,874,0
57784,153,357,0
57785,331,247,0
57786,422,276,0
57787,897,568,0
57788,76,30,0
57789,618,266,0
57790,87,375,0
57791,230,271,0
57792,92,878,0
57793,877,55,0
57794,304,841,0
57795,154,491,0
57796,379,226,0
57797,575,502,0
57798,2,692,0
57799,57,803,0
57800,629,285,0
57801,626,894,0
57802,705,273,0
57803,877,448,0
57804,809,738,0
57805,791,544,0
57806,38,96,0
57807,485,731,0
57808,30,19,0
57809,95,432,0
57810,205,578,0
57811,849,62,0
57812,570,537,0
57813,568,92,0
57814,878,850,0
57815,729,213,0
57816,710,28,0
57817,18,538,0
57818,669,777,0
57819,346,868,0
57820,384,113,0
57821,629,846,0
57822,704,437,0
57823,552,265,0
57824,560,129,0
57825,613,866,0
57826,739,237,0
57827,136,225,0
57828,538,56,0
57829,121,832,0
57830,180,732,0
57831,510,370,0
57832,200,673,0
57833,741,30,0
57834,300,287,0
57835,62,485,0
57836,832,456,0
57837,618,808,0
57838,484,102,0
57839,815,198,0
57840,762,524,0
57841,273,322,0
57842,885,612,0
57843,866,762,0
57844,45,43,0
57845,609,363,0
57846,795,706,0
57847,834,354,0
57848,176,89,0
57849,212,24,0
57850,109,448,0
57851,269,464,0
57852,571,82,0
57853,732,520,0
57854,317,631,0
57855,41,407,0
57856,225,109,0
57857,575,709,0
57858,160,724,0
57859,792,85,0
57860,694,591,0
57861,64,489,0
57862,898,471,0
57863,448,605,0
57864,636,450,0
57865,605,69,0
57866,674,181,0
57867,685,197,0
57868,536,844,0
57869,63,394,0
57870,51,862,0
57871,146,12,0
57872,560,651,0
57873,500,723,0
57874,881,148,0
57875,280,433,0
57876,91,814,0
57877,103,192,0
57878,328,741,0
57879,639,850,0
57880,186,25,0
57881,794,783,0
57882,634,358,0
57883,286,193,0
57884,404,147,0
57885,685,23,0
57886,706,277,0
57887,578,204,0
57888,609,571,0
57889,581,281,0
57890,284,233,0
57891,529,49,0
57892,634,705,0
57893,19,684,0
57894,536,20,0
57895,450,89,0
57896,616,18,0
57897,23,488,0
57898,524,123,0
57899,775,693,0
57900,473,212,0
57901,905,362,0
57902,402,273,0
57903,404,693,0
57904,794,238,0
57905,178,629,0
57906,585,229,0
57907,408,638,0
57908,235,744,0
57909,222,205,0
57910,619,520,0
57911,541,121,0
57912,905,313,0
57913,422,533,0
57914,739,381,0
57915,23,136,0
57916,111,729,0
57917,28,511,0
57918,579,571,0
57919,236,818,0
57920,896,782,0
57921,624,310,0
57922,4,776,0
57923,661,160,0
57924,722,140,0
57925,846,770,0
57926,907,150,0
57927,795,815,0
57928,126,855,0
57929,722,711,0
57930,75,76,0
57931,289,73,0
57932,670,546,0
57933,330,572,0
57934,263,871,0
57935,441,234,0
57936,145,167,0
57937,341,903,0
57938,795,392,0
57939,74,257,0
57940,618,39,0
57941,609,266,0
57942,616,415,0
57943,629,909,0
57944,645,30,0
57945,618,241,0
57946,900,378,0
57947,317,223,0
57948,553,40,0
57949,549,891,0
57950,792,673,0
57951,876,730,0
57952,706,162,0
57953,732,240,0
57954,486,765,0
57955,103,359,0
57956,495,96,0
57957,414,213,0
57958,678,856,0
57959,895,309,0
57960,568,558,0
57961,554,889,0
57962,518,723,0
57963,109,489,0
57964,846,451,0
57965,343,258,0
57966,235,624,0
57967,539,82,0
57968,280,289,0
57969,753,491,0
57970,28,233,0
57971,600,522,0
57972,696,27,0
57973,235,800,0
57974,616,207,0
57975,304,546,0
57976,761,902,0
57977,801,537,0
57978,287,827,0
57979,609,671,0
57980,206,581,0
57981,786,47,0
57982,406,114,0
57983,202,175,0
57984,496,523,0
57985,2,601,0
57986,341,718,0
57987,380,338,0
57988,687,255,0
57989,60,122,0
57990,678,67,0
57991,846,560,0
57992,591,743,0
57993,16,138,0
57994,63,543,0
57995,76,105,0
57996,832,686,0
57997,580,863,0
57998,586,482,0
57999,785,741,0
58000,861,624,0
58001,635,761,0
58002,881,116,0
58003,85,127,0
58004,506,156,0
58005,119,2,0
58006,379,892,0
58007,698,724,0
58008,575,706,0
58009,463,732,0
58010,674,8,0
58011,907,117,0
58012,317,210,0
58013,244,24,0
58014,703,793,0
58015,247,659,0
58016,178,428,0
58017,576,776,0
58018,888,867,0
58019,517,588,0
58020,541,752,0
58021,856,659,0
58022,615,809,0
58023,95,503,0
58024,470,717,0
58025,41,9,0
58026,794,524,0
58027,722,83,0
58028,259,757,0
58029,422,50,0
58030,346,38,0
58031,587,745,0
58032,627,817,0
58033,786,112,0
58034,770,26,0
58035,304,576,0
58036,794,899,0
58037,126,635,0
58038,638,136,0
58039,365,403,0
58040,109,556,0
58041,553,881,0
58042,194,267,0
58043,159,14,0
58044,462,32,0
58045,20,851,0
58046,225,310,0
58047,408,878,0
58048,901,497,0
58049,221,588,0
58050,448,84,0
58051,89,895,0
58052,568,34,0
58053,834,744,0
58054,715,395,0
58055,421,325,0
58056,510,638,0
58057,896,371,0
58058,365,238,0
58059,290,783,0
58060,125,508,0
58061,103,769,0
58062,235,706,0
58063,886,326,0
58064,247,428,0
58065,73,405,0
58066,704,296,0
58067,624,404,0
58068,454,885,0
58069,841,165,0
58070,404,744,0
58071,616,877,0
58072,510,36,0
58073,552,21,0
58074,449,840,0
58075,18,412,0
58076,553,535,0
58077,216,802,0
58078,367,287,0
58079,771,442,0
58080,879,326,0
58081,898,838,0
58082,565,543,0
58083,110,744,0
58084,289,188,0
58085,150,495,0
58086,842,754,0
58087,80,660,0
58088,570,805,0
58089,886,343,0
58090,865,381,0
58091,60,22,0
58092,669,677,0
58093,628,375,0
58094,834,782,0
58095,89,511,0
58096,670,641,0
58097,432,302,0
58098,528,147,0
58099,823,71,0
58100,259,413,0
58101,637,883,0
58102,235,558,0
58103,154,247,0
58104,703,121,0
58105,512,768,0
58106,674,500,0
58107,187,28,0
58108,535,382,0
58109,630,637,0
58110,651,846,0
58111,224,364,0
58112,422,254,0
58113,534,566,0
58114,224,6,0
58115,506,128,0
58116,856,163,0
58117,383,894,0
58118,560,615,0
58119,798,490,0
58120,300,184,0
58121,637,276,0
58122,239,327,0
58123,509,167,0
58124,206,458,0
58125,635,465,0
58126,637,466,0
58127,820,208,0
58128,518,537,0
58129,535,683,0
58130,798,895,0
58131,864,223,0
58132,729,614,0
58133,549,816,0
58134,732,380,0
58135,317,765,0
58136,613,727,0
58137,667,658,0
58138,289,822,0
58139,542,560,0
58140,449,556,0
58141,560,212,0
58142,24,502,0
58143,518,103,0
58144,414,576,0
58145,470,381,0
58146,862,410,0
58147,722,788,0
58148,410,10,0
58149,152,747,0
58150,4,164,0
58151,815,87,0
58152,484,295,0
58153,792,689,0
58154,422,803,0
58155,678,110,0
58156,455,842,0
58157,720,96,0
58158,542,2,0
58159,369,149,0
58160,221,679,0
58161,579,106,0
58162,775,826,0
58163,637,830,0
58164,145,688,0
58165,146,685,0
58166,365,446,0
58167,449,773,0
58168,569,149,0
58169,239,301,0
58170,878,701,0
58171,239,37,0
58172,380,169,0
58173,903,245,0
58174,468,237,0
58175,85,302,0
58176,690,292,0
58177,786,575,0
58178,771,138,0
58179,57,487,0
58180,52,166,0
58181,538,79,0
58182,800,518,0
58183,410,174,0
58184,640,781,0
58185,801,352,0
58186,906,595,0
58187,126,221,0
58188,820,889,0
58189,242,147,0
58190,568,396,0
58191,154,323,0
58192,360,518,0
58193,413,183,0
58194,883,208,0
58195,85,654,0
58196,897,566,0
58197,417,510,0
58198,629,344,0
58199,888,539,0
58200,153,636,0
58201,606,420,0
58202,834,547,0
58203,236,408,0
58204,421,387,0
58205,253,875,0
58206,737,459,0
