,TF,Target,Label
61537,946,699,0
61538,946,26,0
61539,946,649,0
61540,946,1091,0
61541,946,694,0
61542,946,951,0
61543,946,842,0
61544,946,130,0
61545,946,470,0
61546,946,660,0
61547,946,622,0
61548,946,1095,0
61549,946,579,0
61550,946,1075,0
61551,946,352,0
61552,946,545,0
61553,946,557,0
61554,946,607,0
61555,946,986,0
61556,946,119,0
61557,946,741,0
61558,946,1083,0
61559,946,345,0
61560,946,54,0
61561,946,407,0
61562,946,794,0
61563,946,983,0
61564,946,620,0
61565,946,546,0
61566,946,450,0
61567,946,129,0
61568,946,885,0
61569,946,391,0
61570,946,48,0
61571,946,981,0
61572,946,215,0
61573,946,41,0
61574,946,650,0
61575,946,401,0
61576,946,249,0
61577,946,1009,0
61578,946,724,0
61579,946,813,0
61580,946,734,0
61581,946,596,0
61582,946,1071,0
61583,946,221,0
61584,946,402,0
61585,946,840,0
61586,946,164,0
61587,946,918,0
61588,946,364,0
61589,946,185,0
61590,946,897,0
61591,946,572,0
61592,946,950,0
61593,946,795,0
61594,946,881,0
61595,946,523,0
61596,946,1008,0
61597,946,770,0
61598,946,524,0
61599,946,880,0
61600,946,854,0
61601,946,111,0
61602,946,757,0
61603,946,566,0
61604,946,242,0
61605,946,717,0
61606,946,227,0
61607,946,520,0
61608,946,179,0
61609,946,811,0
61610,946,333,0
61611,946,492,0
61612,946,98,0
61613,946,764,0
61614,946,85,0
61615,946,747,0
61616,946,982,0
61617,946,464,0
61618,946,505,0
61619,946,375,0
61620,946,151,0
61621,946,322,0
61622,946,945,0
61623,946,681,0
61624,946,1078,0
61625,946,583,0
61626,946,551,0
61627,946,287,0
61628,946,338,0
61629,946,319,0
61630,946,585,0
61631,946,691,0
61632,946,916,0
61633,946,166,0
61634,946,1040,0
61635,946,1056,0
61636,946,1077,0
61637,946,347,0
61638,946,590,0
61639,946,271,0
61640,946,396,0
61641,946,428,0
61642,946,700,0
61643,946,1076,0
61644,946,485,0
61645,946,139,0
61646,949,823,0
61647,949,645,0
61648,949,704,0
61649,949,816,0
61650,949,212,0
61651,949,544,0
61652,949,978,0
61653,949,765,0
61654,949,693,0
61655,949,68,0
61656,949,113,0
61657,949,424,0
61658,949,918,0
61659,949,1081,0
61660,949,393,0
61661,949,16,0
61662,949,589,0
61663,949,814,0
61664,949,1079,0
61665,949,184,0
61666,949,940,0
61667,949,206,0
61668,949,458,0
61669,949,514,0
61670,949,986,0
61671,949,1025,0
61672,949,1085,0
61673,949,919,0
61674,949,39,0
61675,949,916,0
61676,949,466,0
61677,949,718,0
61678,949,12,0
61679,949,331,0
61680,949,532,0
61681,949,1012,0
61682,949,785,0
61683,949,166,0
61684,949,728,0
61685,949,92,0
61686,949,401,0
61687,949,71,0
61688,949,660,0
61689,949,98,0
61690,949,361,0
61691,949,972,0
61692,949,642,0
61693,949,491,0
61694,949,7,0
61695,949,536,0
61696,949,362,0
61697,949,482,0
61698,949,164,0
61699,949,914,0
61700,949,175,0
61701,949,17,0
61702,949,800,0
61703,949,1035,0
61704,949,258,0
61705,949,136,0
61706,949,1021,0
61707,949,189,0
61708,949,840,0
61709,949,557,0
61710,949,956,0
61711,949,1011,0
61712,949,912,0
61713,949,528,0
61714,949,522,0
61715,949,599,0
61716,949,302,0
61717,949,209,0
61718,949,13,0
61719,949,1075,0
61720,949,436,0
61721,949,951,0
61722,949,761,0
61723,949,1009,0
61724,949,23,0
61725,949,235,0
61726,949,116,0
61727,949,349,0
61728,949,487,0
61729,949,741,0
61730,949,281,0
61731,949,894,0
61732,949,411,0
61733,949,425,0
61734,949,520,0
61735,949,831,0
61736,949,160,0
61737,949,170,0
61738,949,56,0
61739,949,359,0
61740,949,987,0
61741,949,311,0
61742,949,953,0
61743,949,227,0
61744,949,224,0
61745,949,871,0
61746,949,486,0
61747,949,232,0
61748,949,989,0
61749,949,695,0
61750,949,151,0
61751,949,88,0
61752,949,506,0
61753,949,564,0
61754,949,41,0
61755,949,120,0
61756,949,917,0
61757,949,1023,0
61758,949,554,0
61759,949,1046,0
61760,949,782,0
61761,949,244,0
61762,949,687,0
61763,949,1031,0
61764,949,282,0
61765,949,676,0
61766,949,333,0
61767,949,681,0
61768,949,530,0
61769,949,104,0
61770,949,439,0
61771,949,1,0
61772,949,860,0
61773,949,649,0
61774,949,1100,0
61775,949,988,0
61776,949,109,0
61777,949,304,0
61778,949,307,0
61779,949,500,0
61780,949,420,0
61781,949,134,0
61782,949,296,0
61783,949,1103,0
61784,949,73,0
61785,949,64,0
61786,949,844,0
61787,949,388,0
61788,949,228,0
61789,949,65,0
61790,949,247,0
61791,949,640,0
61792,949,204,0
61793,949,263,0
61794,949,524,0
61795,949,1054,0
61796,949,264,0
61797,949,229,0
61798,949,764,0
61799,949,203,0
61800,949,690,0
61801,949,710,0
61802,949,505,0
61803,949,731,0
61804,949,205,0
61805,949,434,0
61806,949,130,0
61807,949,859,0
61808,949,769,0
61809,949,444,0
61810,949,168,0
61811,949,251,0
61812,949,488,0
61813,949,105,0
61814,949,529,0
61815,949,375,0
61816,949,942,0
61817,949,615,0
61818,949,376,0
61819,949,335,0
61820,949,519,0
61821,949,826,0
61822,949,508,0
61823,949,665,0
61824,949,207,0
61825,949,827,0
61826,949,1053,0
61827,949,935,0
61828,949,63,0
61829,949,760,0
61830,949,830,0
61831,949,879,0
61832,949,230,0
61833,949,60,0
61834,949,406,0
61835,949,1026,0
61836,949,503,0
61837,949,70,0
61838,949,543,0
61839,949,58,0
61840,949,1056,0
61841,949,921,0
61842,949,807,0
61843,949,781,0
61844,949,496,0
61845,949,274,0
61846,949,66,0
61847,949,563,0
61848,949,492,0
61849,949,809,0
61850,949,768,0
61851,949,982,0
61852,949,709,0
61853,949,293,0
61854,949,75,0
61855,949,213,0
61856,949,736,0
61857,949,261,0
61858,949,885,0
61859,949,510,0
61860,949,515,0
61861,949,357,0
61862,949,1073,0
61863,949,257,0
61864,949,656,0
61865,949,933,0
61866,949,960,0
61867,949,107,0
61868,949,655,0
61869,949,928,0
61870,949,441,0
61871,949,551,0
61872,949,753,0
61873,949,413,0
61874,949,54,0
61875,949,1057,0
61876,949,955,0
61877,949,683,0
61878,949,1119,0
61879,949,545,0
61880,949,450,0
61881,949,934,0
61882,949,778,0
61883,949,774,0
61884,949,1043,0
61885,949,480,0
61886,949,128,0
61887,949,904,0
61888,949,811,0
61889,949,1059,0
61890,949,620,0
61891,949,922,0
61892,949,902,0
61893,949,634,0
61894,949,132,0
61895,949,384,0
61896,949,647,0
61897,949,483,0
61898,949,179,0
61899,949,234,0
61900,949,692,0
61901,949,201,0
61902,949,190,0
61903,949,30,0
61904,949,966,0
61905,949,407,0
61906,949,913,0
61907,949,738,0
61908,949,654,0
61909,949,83,0
61910,949,516,0
61911,949,138,0
61912,949,430,0
61913,949,1084,0
61914,949,700,0
61915,949,509,0
61916,949,392,0
61917,949,1098,0
61918,949,537,0
61919,949,835,0
61920,949,834,0
61921,949,705,0
61922,949,626,0
61923,949,1033,0
61924,949,21,0
61925,949,195,0
61926,949,992,0
61927,949,577,0
61928,949,593,0
61929,949,666,0
61930,949,920,0
61931,949,791,0
61932,949,403,0
61933,949,118,0
61934,949,815,0
61935,949,114,0
61936,949,102,0
61937,949,721,0
61938,949,1061,0
61939,949,474,0
61940,949,580,0
61941,949,572,0
61942,949,269,0
61943,949,284,0
61944,949,604,0
61945,949,737,0
61946,949,108,0
61947,949,146,0
61948,949,854,0
61949,949,624,0
61950,949,882,0
61951,949,328,0
61952,949,265,0
61953,949,855,0
61954,949,1083,0
61955,949,360,0
61956,949,161,0
61957,949,932,0
61958,949,391,0
61959,949,534,0
61960,949,803,0
61961,949,1105,0
61962,949,157,0
61963,949,1093,0
61964,949,839,0
61965,949,1095,0
61966,949,518,0
61967,949,50,0
61968,949,663,0
61969,949,131,0
61970,949,363,0
61971,949,643,0
61972,949,8,0
61973,949,566,0
61974,949,608,0
61975,949,340,0
61976,949,152,0
61977,949,211,0
61978,949,788,0
61979,949,691,0
61980,949,762,0
61981,949,438,0
61982,949,316,0
61983,949,777,0
61984,949,165,0
61985,949,706,0
61986,949,993,0
61987,949,139,0
61988,949,429,0
61989,949,1060,0
61990,949,802,0
61991,949,891,0
61992,949,511,0
61993,949,614,0
61994,949,964,0
61995,949,650,0
61996,949,836,0
61997,949,144,0
61998,949,245,0
61999,949,196,0
62000,949,80,0
62001,949,742,0
62002,949,51,0
62003,949,219,0
62004,949,787,0
62005,949,853,0
62006,949,759,0
62007,949,271,0
62008,949,422,0
62009,949,523,0
62010,949,143,0
62011,949,155,0
62012,949,180,0
62013,949,366,0
62014,949,220,0
62015,949,943,0
62016,949,699,0
62017,949,582,0
62018,949,1016,0
62019,949,843,0
62020,949,694,0
62021,949,186,0
62022,949,469,0
62023,949,1004,0
62024,949,810,0
62025,949,798,0
62026,949,171,0
62027,949,784,0
62028,949,1091,0
62029,949,473,0
62030,949,321,0
62031,949,907,0
62032,949,601,0
62033,949,605,0
62034,949,20,0
62035,949,260,0
62036,949,861,0
62037,949,971,0
62038,949,1013,0
62039,949,535,0
62040,949,1097,0
62041,949,385,0
62042,949,931,0
62043,949,348,0
62044,949,241,0
62045,949,279,0
62046,949,629,0
62047,949,890,0
62048,949,378,0
62049,949,849,0
62050,949,57,0
62051,949,896,0
62052,957,68,0
62053,957,144,0
62054,957,170,0
62055,957,498,0
62056,957,145,0
62057,957,823,0
62058,957,850,0
62059,957,261,0
62060,957,448,0
62061,957,141,0
62062,957,641,0
62063,957,271,0
62064,957,854,0
62065,957,1022,0
62066,957,54,0
62067,957,107,0
62068,957,817,0
62069,957,468,0
62070,957,619,0
62071,957,640,0
62072,957,190,0
62073,957,269,0
62074,957,1067,0
62075,957,443,0
62076,957,516,0
62077,957,845,0
62078,957,353,0
62079,957,425,0
62080,957,825,0
62081,957,964,0
62082,957,614,0
62083,957,698,0
62084,957,375,0
62085,957,64,0
62086,957,454,0
62087,957,853,0
62088,957,394,0
62089,957,844,0
62090,957,764,0
62091,957,491,0
62092,957,556,0
62093,957,116,0
62094,957,803,0
62095,957,67,0
62096,957,387,0
62097,957,430,0
62098,957,530,0
62099,957,549,0
62100,957,518,0
62101,957,846,0
62102,957,569,0
62103,957,93,0
62104,957,242,0
62105,957,599,0
62106,957,972,0
62107,957,21,0
62108,957,855,0
62109,957,919,0
62110,957,704,0
62111,957,1093,0
62112,957,665,0
62113,957,745,0
62114,957,728,0
62115,957,106,0
62116,957,633,0
62117,957,309,0
62118,957,657,0
62119,957,583,0
62120,957,345,0
62121,957,211,0
62122,957,108,0
62123,957,113,0
62124,957,589,0
62125,957,861,0
62126,957,705,0
62127,957,671,0
62128,957,397,0
62129,957,1001,0
62130,957,613,0
62131,957,50,0
62132,957,826,0
62133,957,179,0
62134,957,1039,0
62135,957,1017,0
62136,957,581,0
62137,957,335,0
62138,957,371,0
62139,957,188,0
62140,957,267,0
62141,957,120,0
62142,957,159,0
62143,957,155,0
62144,957,667,0
62145,957,422,0
62146,957,1035,0
62147,957,408,0
62148,957,700,0
62149,957,392,0
62150,957,1056,0
62151,957,1112,0
62152,957,623,0
62153,957,598,0
62154,957,885,0
62155,957,453,0
62156,957,185,0
62157,957,686,0
62158,957,684,0
62159,957,1009,0
62160,957,903,0
62161,957,528,0
62162,957,1036,0
62163,957,1,0
62164,957,362,0
62165,957,829,0
62166,957,427,0
62167,957,787,0
62168,957,541,0
62169,957,806,0
62170,957,571,0
62171,957,1041,0
62172,957,461,0
62173,957,767,0
62174,957,830,0
62175,957,694,0
62176,957,396,0
62177,957,14,0
62178,957,916,0
62179,957,754,0
62180,957,662,0
62181,957,847,0
62182,957,150,0
62183,957,395,0
62184,957,738,0
62185,957,647,0
62186,957,983,0
62187,957,824,0
62188,957,664,0
62189,957,655,0
62190,957,582,0
62191,957,169,0
62192,957,52,0
62193,957,529,0
62194,957,525,0
62195,957,492,0
62196,957,895,0
62197,957,932,0
62198,957,231,0
62199,957,579,0
62200,957,259,0
62201,957,139,0
62202,957,791,0
62203,957,606,0
62204,957,209,0
62205,957,620,0
62206,957,1023,0
62207,957,315,0
62208,957,195,0
62209,957,748,0
62210,957,533,0
62211,957,642,0
62212,957,681,0
62213,957,510,0
62214,957,279,0
62215,957,997,0
62216,957,164,0
62217,957,652,0
62218,957,977,0
62219,957,257,0
62220,957,220,0
62221,957,608,0
62222,957,270,0
62223,957,678,0
62224,957,251,0
62225,957,612,0
62226,957,62,0
62227,957,953,0
62228,957,717,0
62229,957,390,0
62230,957,580,0
62231,957,184,0
62232,957,446,0
62233,957,737,0
62234,957,1054,0
62235,957,900,0
62236,957,57,0
62237,957,777,0
62238,957,16,0
62239,957,718,0
62240,957,291,0
62241,957,327,0
62242,957,553,0
62243,957,455,0
62244,957,966,0
62245,957,398,0
62246,957,602,0
62247,957,10,0
62248,957,500,0
62249,957,1103,0
62250,957,808,0
62251,957,798,0
62252,957,1014,0
62253,957,72,0
62254,957,555,0
62255,957,585,0
62256,957,1104,0
62257,957,514,0
62258,957,1069,0
62259,957,223,0
62260,957,1006,0
62261,957,632,0
62262,957,988,0
62263,957,927,0
62264,957,731,0
62265,957,1098,0
62266,957,940,0
62267,957,49,0
62268,957,245,0
62269,957,807,0
62270,957,241,0
62271,957,600,0
62272,957,91,0
62273,957,800,0
62274,957,960,0
62275,957,134,0
62276,957,685,0
62277,957,933,0
62278,957,815,0
62279,957,503,0
62280,957,656,0
62281,957,802,0
62282,957,683,0
62283,957,212,0
62284,957,196,0
62285,957,1048,0
62286,957,1060,0
62287,957,520,0
62288,957,192,0
62289,957,627,0
62290,957,1095,0
62291,957,838,0
62292,957,206,0
62293,957,198,0
62294,957,407,0
62295,957,103,0
62296,957,497,0
62297,957,39,0
62298,957,638,0
62299,957,133,0
62300,957,415,0
62301,957,624,0
62302,957,893,0
62303,957,264,0
62304,957,469,0
62305,957,458,0
62306,957,588,0
62307,957,925,0
62308,957,227,0
62309,957,166,0
62310,957,234,0
62311,957,402,0
62312,957,319,0
62313,957,470,0
62314,957,12,0
62315,957,33,0
62316,957,524,0
62317,957,277,0
62318,957,216,0
62319,957,819,0
62320,957,522,0
62321,957,595,0
62322,957,74,0
62323,957,89,0
62324,957,902,0
62325,957,871,0
62326,957,1011,0
62327,957,882,0
62328,957,637,0
62329,957,348,0
62330,957,888,0
62331,957,228,0
62332,957,364,0
62333,957,391,0
62334,957,870,0
62335,957,914,0
62336,957,1004,0
62337,957,797,0
62338,957,1091,0
62339,957,1043,0
62340,957,313,0
62341,1003,306,0
62342,1003,838,0
62343,1003,495,0
62344,1003,776,0
62345,1003,658,0
62346,1003,808,0
62347,1003,885,0
62348,1003,1105,0
62349,1003,1076,0
62350,1003,898,0
62351,1003,270,0
62352,1003,337,0
62353,1003,475,0
62354,1003,1104,0
62355,1003,261,0
62356,1003,328,0
62357,1003,100,0
62358,1003,970,0
62359,1003,274,0
62360,1003,16,0
62361,1003,63,0
62362,1003,911,0
62363,1003,742,0
62364,1003,358,0
62365,1003,825,0
62366,1003,1047,0
62367,1003,281,0
62368,1003,53,0
62369,1003,930,0
62370,1003,332,0
62371,1003,635,0
62372,1003,40,0
62373,1003,223,0
62374,1003,653,0
62375,1003,941,0
62376,1003,426,0
62377,1003,611,0
62378,1003,684,0
62379,1003,26,0
62380,1003,220,0
62381,1003,775,0
62382,1003,448,0
62383,1003,790,0
62384,1003,85,0
62385,1003,395,0
62386,1003,1,0
62387,1003,424,0
62388,1003,139,0
62389,1003,28,0
62390,1003,432,0
62391,1003,591,0
62392,1003,743,0
62393,1003,597,0
62394,1003,702,0
62395,1003,927,0
62396,1003,870,0
62397,1003,150,0
62398,1003,137,0
62399,1003,785,0
62400,1003,678,0
62401,1003,393,0
62402,1003,503,0
62403,1003,1063,0
62404,1003,33,0
62405,1003,906,0
62406,1003,727,0
62407,1003,1095,0
62408,1003,584,0
62409,1003,782,0
62410,1003,761,0
62411,1003,675,0
62412,1003,700,0
62413,1003,1020,0
62414,1003,693,0
62415,1003,1040,0
62416,1003,628,0
62417,1003,627,0
62418,1003,568,0
62419,1003,90,0
62420,1003,923,0
62421,1003,162,0
62422,1003,631,0
62423,1003,142,0
62424,1003,735,0
62425,1003,955,0
62426,1003,649,0
62427,1003,112,0
62428,1003,889,0
62429,1003,852,0
62430,1003,431,0
62431,1003,961,0
62432,1003,867,0
62433,1003,905,0
62434,1003,143,0
62435,1003,60,0
62436,1003,75,0
62437,1003,163,0
62438,1003,567,0
62439,1003,420,0
62440,1003,212,0
62441,1003,517,0
62442,1003,509,0
62443,1003,557,0
62444,1003,134,0
62445,1003,623,0
62446,1003,404,0
62447,1003,184,0
62448,1003,692,0
62449,1003,593,0
62450,1003,650,0
62451,1003,41,0
62452,1003,376,0
62453,1003,138,0
62454,1003,156,0
62455,1003,58,0
62456,1003,876,0
62457,1003,638,0
62458,1003,985,0
62459,1003,191,0
62460,1003,677,0
62461,1003,764,0
62462,1003,1005,0
62463,1003,1113,0
62464,1003,389,0
62465,1003,511,0
62466,1003,947,0
62467,1003,553,0
62468,1003,689,0
62469,1003,480,0
62470,1003,530,0
62471,1003,464,0
62472,1003,1062,0
62473,1003,177,0
62474,1003,47,0
62475,1003,989,0
62476,1003,71,0
62477,1003,600,0
62478,1003,935,0
62479,1003,559,0
62480,1003,463,0
62481,1003,35,0
62482,1003,899,0
62483,1003,747,0
62484,1003,686,0
62485,1003,501,0
62486,1003,486,0
62487,1003,604,0
62488,1003,1056,0
62489,1003,912,0
62490,1003,709,0
62491,1003,916,0
62492,1003,715,0
62493,1003,428,0
62494,1003,1085,0
62495,1003,86,0
62496,1003,107,0
62497,1003,914,0
62498,1003,160,0
62499,1003,1015,0
62500,1003,364,0
62501,1003,814,0
62502,1003,125,0
62503,1003,904,0
62504,1003,1068,0
62505,1003,506,0
62506,1003,1064,0
62507,1003,786,0
62508,1003,945,0
62509,1003,462,0
62510,1003,894,0
62511,1003,830,0
62512,1003,365,0
62513,1003,755,0
62514,1003,524,0
62515,1003,225,0
62516,1003,1097,0
62517,1003,1092,0
62518,1003,1024,0
62519,1003,1084,0
62520,1003,795,0
62521,1003,305,0
62522,1003,414,0
62523,1003,301,0
62524,1003,263,0
62525,1003,129,0
62526,1003,398,0
62527,1003,78,0
62528,1003,193,0
62529,1003,938,0
62530,1003,528,0
62531,1003,483,0
62532,1003,248,0
62533,1003,476,0
62534,1003,368,0
62535,1003,721,0
62536,1003,418,0
62537,1003,666,0
62538,1003,982,0
62539,1003,17,0
62540,1003,386,0
62541,1003,533,0
62542,1003,547,0
62543,1003,37,0
62544,1003,887,0
62545,1003,768,0
62546,1003,708,0
62547,1003,422,0
62548,1003,843,0
62549,1003,956,0
62550,1003,949,0
62551,1003,607,0
62552,1003,48,0
62553,1003,1010,0
62554,1003,792,0
62555,1003,104,0
62556,1003,816,0
62557,1003,712,0
62558,1003,447,0
62559,1003,439,0
62560,1003,264,0
62561,1003,706,0
62562,1003,588,0
62563,1003,699,0
62564,1003,633,0
62565,1003,1014,0
62566,1003,599,0
62567,1003,968,0
62568,1003,309,0
62569,1003,117,0
62570,1003,72,0
62571,1003,574,0
62572,1003,984,0
62573,1003,285,0
62574,1003,576,0
62575,1003,897,0
62576,1003,834,0
62577,1003,1043,0
62578,1003,132,0
62579,1003,595,0
62580,1003,806,0
62581,1003,694,0
62582,1003,227,0
62583,1003,745,0
62584,1003,493,0
62585,1003,284,0
62586,1003,99,0
62587,1003,283,0
62588,1003,770,0
62589,1003,615,0
62590,1003,308,0
62591,1003,978,0
62592,1003,210,0
62593,1003,1051,0
62594,1003,769,0
62595,1003,473,0
62596,1003,1118,0
62597,1003,204,0
62598,1003,342,0
62599,1003,729,0
62600,1003,603,0
62601,1003,146,0
62602,1003,32,0
62603,1003,781,0
62604,1003,993,0
62605,1003,402,0
62606,1003,25,0
62607,1003,510,0
62608,1003,630,0
62609,1003,637,0
62610,1003,549,0
62611,1003,472,0
62612,1003,216,0
62613,1003,999,0
62614,1003,126,0
62615,1003,864,0
62616,1003,974,0
62617,1003,437,0
62618,1003,797,0
62619,1003,446,0
62620,1003,1088,0
62621,1003,469,0
62622,1003,241,0
62623,1003,331,0
62624,1003,30,0
62625,1003,157,0
62626,1003,861,0
62627,1003,994,0
62628,1003,562,0
62629,1003,661,0
62630,1003,345,0
62631,1003,1109,0
62632,1003,118,0
62633,1003,172,0
62634,1003,1022,0
62635,1003,1032,0
62636,1003,188,0
62637,1003,378,0
62638,1003,251,0
62639,1003,316,0
62640,1003,757,0
62641,1003,460,0
62642,1003,205,0
62643,1003,657,0
62644,1003,27,0
62645,1003,478,0
62646,1003,915,0
62647,1003,580,0
62648,1003,458,0
62649,1003,347,0
62650,1003,839,0
62651,1003,741,0
62652,1003,20,0
62653,1003,1108,0
62654,1003,939,0
62655,1003,76,0
62656,1003,980,0
62657,1003,1004,0
62658,1003,1027,0
62659,1003,461,0
62660,1003,1045,0
62661,1003,498,0
62662,1003,29,0
62663,1003,950,0
62664,1003,751,0
62665,1003,951,0
62666,1003,421,0
62667,1003,973,0
62668,1003,972,0
62669,1003,1093,0
62670,1003,489,0
62671,1003,539,0
62672,1003,116,0
62673,1003,23,0
62674,1003,300,0
62675,1003,979,0
62676,1003,613,0
62677,1003,444,0
62678,1003,555,0
62679,1003,856,0
62680,1003,1060,0
62681,1003,1082,0
62682,1003,778,0
62683,1003,70,0
62684,1003,4,0
62685,1003,1107,0
62686,1003,494,0
62687,1003,901,0
62688,1003,875,0
62689,1003,771,0
62690,1003,954,0
62691,1003,1011,0
62692,1003,317,0
62693,1003,1103,0
62694,1003,64,0
62695,1003,377,0
62696,1003,965,0
62697,1003,1038,0
62698,1003,247,0
62699,1003,243,0
62700,1003,609,0
62701,1003,12,0
62702,1003,278,0
62703,1003,310,0
62704,1003,1034,0
62705,1003,853,0
62706,1003,672,0
62707,1003,348,0
62708,1003,1094,0
62709,1003,96,0
62710,1003,166,0
62711,1003,401,0
62712,1003,731,0
62713,1003,97,0
62714,1003,334,0
62715,1003,277,0
62716,1003,1033,0
62717,1003,14,0
62718,1003,165,0
62719,1003,570,0
62720,1003,569,0
62721,1003,855,0
62722,1003,865,0
62723,1003,552,0
62724,1003,1013,0
62725,1003,381,0
62726,1003,811,0
62727,1003,667,0
62728,1003,881,0
62729,1003,430,0
62730,1003,566,0
62731,1003,194,0
62732,1003,772,0
62733,1003,711,0
62734,1003,836,0
62735,1003,275,0
62736,1003,31,0
62737,1003,654,0
62738,1003,766,0
62739,1003,644,0
62740,1003,1012,0
62741,1003,538,0
62742,1003,373,0
62743,1003,131,0
62744,1003,289,0
62745,1003,803,0
62746,1003,634,0
62747,1003,61,0
62748,1003,209,0
62749,1003,740,0
62750,1003,1008,0
62751,1003,722,0
62752,1003,492,0
62753,1003,896,0
62754,1003,330,0
62755,1003,765,0
62756,1003,879,0
62757,1003,813,0
62758,1003,262,0
62759,1003,81,0
62760,1003,660,0
62761,1003,354,0
62762,1003,320,0
62763,1003,390,0
62764,1003,318,0
62765,1003,108,0
62766,1003,321,0
62767,1003,794,0
62768,1003,565,0
62769,1003,272,0
62770,1003,195,0
62771,1003,399,0
62772,1003,148,0
62773,1003,846,0
62774,1003,730,0
62775,1003,805,0
62776,1003,1049,0
62777,1003,57,0
62778,1003,1050,0
62779,1003,158,0
62780,1003,1102,0
62781,1003,74,0
62782,1003,1023,0
62783,1003,105,0
62784,1003,926,0
