,TF,Target,Label
33642,300,306,0
33643,541,739,0
33644,456,209,0
33645,297,179,0
33646,64,679,0
33647,373,222,0
33648,499,104,0
33649,803,413,0
33650,816,421,0
33651,653,130,0
33652,114,599,0
33653,276,790,0
33654,144,141,0
33655,251,746,0
33656,655,272,0
33657,214,493,0
33658,373,396,0
33659,413,39,0
33660,740,90,0
33661,4,297,0
33662,251,292,0
33663,429,325,0
33664,324,233,0
33665,628,581,0
33666,684,342,0
33667,499,723,0
33668,202,145,0
33669,367,92,0
33670,154,676,0
33671,231,578,0
33672,325,57,0
33673,130,657,0
33674,762,345,0
33675,134,284,0
33676,154,128,0
33677,14,166,0
33678,127,577,0
33679,350,128,0
33680,240,586,0
33681,776,371,0
33682,667,352,0
33683,413,130,0
33684,463,649,0
33685,731,575,0
33686,540,706,0
33687,347,318,0
33688,811,668,0
33689,275,22,0
33690,452,75,0
33691,91,409,0
33692,30,779,0
33693,502,253,0
33694,502,128,0
33695,439,774,0
33696,546,559,0
33697,138,125,0
33698,149,496,0
33699,511,694,0
33700,328,168,0
33701,724,228,0
33702,732,120,0
33703,628,299,0
33704,258,238,0
33705,92,352,0
33706,316,103,0
33707,186,283,0
33708,560,581,0
33709,744,352,0
33710,328,385,0
33711,756,235,0
33712,812,10,0
33713,598,693,0
33714,92,455,0
33715,276,388,0
33716,264,458,0
33717,154,151,0
33718,340,193,0
33719,338,468,0
33720,458,262,0
33721,173,455,0
33722,628,634,0
33723,789,496,0
33724,628,323,0
33725,173,281,0
33726,715,496,0
33727,749,421,0
33728,402,217,0
33729,800,355,0
33730,66,462,0
33731,541,380,0
33732,482,643,0
33733,227,252,0
33734,145,472,0
33735,207,118,0
33736,409,616,0
33737,80,279,0
33738,201,277,0
33739,483,781,0
33740,770,60,0
33741,116,189,0
33742,349,642,0
33743,672,384,0
33744,87,543,0
33745,623,188,0
33746,324,795,0
33747,770,240,0
33748,167,24,0
33749,754,212,0
33750,564,276,0
33751,165,435,0
33752,435,242,0
33753,757,435,0
33754,535,59,0
33755,656,386,0
33756,196,438,0
33757,286,735,0
33758,409,295,0
33759,339,209,0
33760,358,197,0
33761,557,689,0
33762,730,288,0
33763,617,820,0
33764,715,682,0
33765,493,26,0
33766,524,284,0
33767,468,572,0
33768,218,176,0
33769,743,149,0
33770,745,562,0
33771,186,761,0
33772,426,272,0
33773,156,7,0
33774,625,701,0
33775,631,183,0
33776,188,279,0
33777,653,295,0
33778,770,585,0
33779,45,168,0
33780,452,104,0
33781,153,444,0
33782,668,46,0
33783,232,92,0
33784,649,541,0
33785,728,272,0
33786,470,40,0
33787,252,636,0
33788,180,75,0
33789,4,642,0
33790,218,417,0
33791,271,356,0
33792,45,544,0
33793,130,120,0
33794,220,206,0
33795,789,437,0
33796,156,248,0
33797,780,534,0
33798,359,687,0
33799,514,811,0
33800,348,332,0
33801,654,704,0
33802,816,603,0
33803,338,196,0
33804,586,613,0
33805,780,689,0
33806,535,162,0
33807,526,292,0
33808,803,625,0
33809,541,176,0
33810,656,260,0
33811,130,520,0
33812,560,16,0
33813,421,527,0
33814,92,200,0
33815,67,81,0
33816,622,569,0
33817,167,657,0
33818,8,532,0
33819,562,81,0
33820,581,191,0
33821,571,296,0
33822,617,650,0
33823,232,345,0
33824,399,535,0
33825,626,123,0
33826,42,398,0
33827,439,788,0
33828,439,103,0
33829,127,26,0
33830,762,706,0
33831,564,161,0
33832,760,159,0
33833,509,18,0
33834,562,507,0
33835,508,656,0
33836,336,91,0
33837,348,174,0
33838,158,799,0
33839,508,144,0
33840,165,501,0
33841,450,773,0
33842,744,145,0
33843,315,765,0
33844,168,470,0
33845,628,390,0
33846,626,587,0
33847,519,105,0
33848,64,590,0
33849,116,314,0
33850,811,812,0
33851,519,394,0
33852,685,681,0
33853,806,178,0
33854,806,207,0
33855,240,396,0
33856,336,642,0
33857,728,436,0
33858,540,259,0
33859,450,317,0
33860,19,555,0
33861,628,343,0
33862,740,204,0
33863,258,320,0
33864,377,535,0
33865,89,60,0
33866,789,580,0
33867,325,16,0
33868,168,711,0
33869,315,138,0
33870,767,751,0
33871,177,666,0
33872,502,194,0
33873,646,257,0
33874,92,707,0
33875,468,16,0
33876,185,684,0
33877,146,322,0
33878,152,401,0
33879,795,397,0
33880,789,645,0
33881,744,413,0
33882,166,120,0
33883,565,531,0
33884,728,165,0
33885,89,603,0
33886,672,127,0
33887,686,329,0
33888,495,345,0
33889,623,217,0
33890,78,322,0
33891,450,618,0
33892,636,671,0
33893,158,604,0
33894,615,379,0
33895,780,231,0
33896,597,449,0
33897,3,793,0
33898,218,428,0
33899,399,677,0
33900,252,695,0
33901,267,292,0
33902,315,817,0
33903,529,281,0
33904,218,547,0
33905,606,359,0
33906,47,624,0
33907,784,699,0
33908,359,708,0
33909,628,630,0
33910,762,440,0
33911,227,51,0
33912,755,268,0
33913,717,262,0
33914,678,138,0
33915,451,337,0
33916,64,400,0
33917,709,656,0
33918,626,766,0
33919,586,805,0
33920,628,791,0
33921,631,13,0
33922,745,351,0
33923,96,171,0
33924,170,814,0
33925,87,29,0
33926,220,298,0
33927,338,19,0
33928,207,728,0
33929,232,177,0
33930,649,0,0
33931,802,531,0
33932,571,372,0
33933,177,689,0
33934,656,115,0
33935,731,30,0
33936,165,142,0
33937,754,817,0
33938,289,426,0
33939,654,517,0
33940,765,584,0
33941,47,115,0
33942,168,348,0
33943,208,63,0
33944,408,383,0
33945,710,112,0
33946,587,186,0
33947,710,173,0
33948,709,576,0
33949,770,771,0
33950,695,59,0
33951,511,233,0
33952,30,277,0
33953,377,713,0
33954,214,798,0
33955,432,730,0
33956,654,597,0
33957,493,70,0
33958,515,523,0
33959,43,808,0
33960,324,576,0
33961,264,586,0
33962,289,314,0
33963,332,585,0
33964,310,249,0
33965,544,453,0
33966,251,602,0
33967,170,749,0
33968,65,212,0
33969,185,140,0
33970,141,610,0
33971,290,304,0
33972,12,172,0
33973,745,124,0
33974,43,230,0
33975,563,109,0
33976,695,777,0
33977,310,599,0
33978,678,357,0
33979,784,403,0
33980,435,277,0
33981,80,625,0
33982,717,76,0
33983,152,481,0
33984,578,658,0
33985,515,242,0
33986,130,189,0
33987,350,402,0
33988,695,591,0
33989,17,31,0
33990,618,333,0
33991,672,144,0
33992,750,588,0
33993,202,177,0
33994,359,816,0
33995,169,73,0
33996,581,800,0
33997,642,664,0
33998,432,482,0
33999,540,768,0
34000,626,441,0
34001,667,514,0
34002,495,749,0
34003,200,709,0
34004,288,502,0
34005,750,510,0
34006,276,211,0
34007,348,55,0
34008,684,153,0
34009,221,31,0
34010,519,650,0
34011,597,458,0
34012,587,294,0
34013,56,764,0
34014,732,561,0
34015,214,222,0
34016,456,459,0
34017,364,378,0
34018,773,707,0
34019,806,505,0
34020,359,670,0
34021,625,799,0
34022,170,102,0
34023,103,780,0
34024,408,331,0
34025,724,615,0
34026,200,500,0
34027,661,488,0
34028,3,422,0
34029,41,579,0
34030,539,600,0
34031,91,625,0
34032,660,31,0
34033,495,477,0
34034,689,287,0
34035,483,743,0
34036,502,803,0
34037,704,465,0
34038,389,360,0
34039,141,120,0
34040,229,385,0
34041,615,19,0
34042,167,399,0
34043,118,760,0
34044,463,435,0
34045,316,622,0
34046,144,818,0
34047,286,636,0
34048,452,207,0
34049,30,704,0
34050,299,239,0
34051,789,439,0
34052,167,530,0
34053,436,427,0
34054,227,355,0
34055,290,605,0
34056,325,19,0
34057,806,224,0
34058,623,386,0
34059,271,289,0
34060,496,28,0
34061,132,330,0
34062,578,573,0
34063,646,230,0
34064,618,140,0
34065,214,367,0
34066,381,695,0
34067,358,158,0
34068,458,483,0
34069,300,273,0
34070,710,816,0
34071,563,613,0
34072,140,717,0
34073,773,574,0
34074,328,545,0
34075,111,162,0
34076,91,279,0
34077,359,286,0
34078,350,183,0
34079,757,168,0
34080,378,628,0
34081,727,758,0
34082,775,39,0
34083,214,54,0
34084,476,220,0
34085,378,336,0
34086,499,27,0
34087,132,221,0
34088,509,67,0
34089,227,138,0
34090,528,624,0
34091,201,452,0
34092,134,149,0
34093,247,811,0
34094,80,795,0
34095,451,182,0
34096,749,606,0
34097,446,799,0
34098,174,759,0
34099,202,226,0
34100,429,759,0
34101,214,711,0
34102,757,372,0
34103,96,217,0
34104,251,807,0
34105,140,124,0
34106,598,25,0
34107,640,651,0
34108,638,449,0
34109,646,84,0
34110,661,506,0
34111,251,49,0
34112,582,392,0
34113,186,381,0
34114,435,315,0
34115,775,716,0
34116,546,46,0
34117,554,380,0
34118,201,20,0
34119,97,257,0
34120,421,247,0
34121,166,2,0
34122,328,282,0
34123,208,74,0
34124,80,448,0
34125,519,204,0
34126,514,8,0
34127,432,426,0
34128,623,69,0
34129,483,746,0
34130,399,388,0
34131,306,780,0
34132,159,215,0
34133,760,36,0
34134,170,181,0
34135,578,800,0
34136,776,722,0
34137,134,229,0
34138,468,101,0
34139,144,510,0
34140,554,223,0
34141,146,595,0
34142,389,784,0
34143,539,323,0
34144,660,605,0
34145,526,103,0
34146,562,231,0
34147,234,462,0
34148,626,385,0
34149,376,687,0
34150,672,764,0
34151,446,413,0
34152,539,278,0
34153,170,291,0
34154,267,98,0
34155,672,796,0
34156,146,401,0
34157,247,194,0
34158,139,811,0
34159,201,570,0
34160,715,327,0
34161,202,317,0
34162,180,269,0
34163,575,178,0
34164,377,212,0
34165,448,92,0
34166,121,90,0
34167,476,3,0
34168,749,354,0
34169,744,19,0
34170,429,587,0
34171,539,767,0
34172,689,156,0
34173,290,72,0
34174,171,486,0
34175,802,349,0
34176,324,336,0
34177,476,284,0
34178,557,189,0
34179,493,346,0
34180,97,651,0
34181,373,107,0
34182,201,112,0
34183,103,543,0
34184,152,189,0
34185,477,135,0
34186,563,813,0
34187,10,772,0
34188,642,804,0
34189,209,70,0
34190,811,694,0
34191,803,121,0
34192,668,503,0
34193,139,679,0
34194,91,345,0
34195,175,531,0
34196,493,521,0
34197,340,616,0
34198,148,580,0
34199,34,223,0
34200,132,341,0
34201,156,457,0
34202,297,696,0
34203,493,818,0
34204,173,705,0
34205,653,390,0
34206,376,692,0
34207,47,129,0
34208,56,442,0
34209,565,591,0
34210,111,713,0
34211,618,199,0
34212,546,5,0
34213,392,150,0
34214,402,327,0
34215,571,140,0
34216,661,624,0
34217,626,734,0
34218,740,640,0
34219,582,653,0
34220,767,323,0
34221,140,106,0
34222,78,128,0
34223,41,229,0
34224,523,349,0
34225,169,779,0
34226,340,124,0
34227,713,39,0
34228,616,354,0
34229,286,242,0
34230,208,414,0
34231,596,46,0
34232,503,262,0
34233,316,223,0
34234,618,415,0
34235,116,517,0
34236,450,552,0
34237,300,564,0
34238,575,312,0
34239,429,511,0
34240,755,414,0
34241,383,495,0
34242,264,135,0
34243,780,116,0
34244,328,331,0
34245,578,750,0
34246,450,448,0
34247,378,207,0
34248,564,614,0
34249,156,655,0
34250,139,557,0
34251,514,269,0
34252,399,357,0
34253,773,667,0
34254,800,755,0
34255,432,494,0
34256,306,669,0
34257,215,799,0
34258,800,270,0
34259,564,361,0
34260,618,773,0
34261,625,324,0
34262,495,693,0
34263,171,648,0
34264,336,635,0
34265,89,523,0
34266,456,406,0
34267,616,414,0
34268,541,614,0
34269,79,699,0
34270,34,65,0
34271,97,536,0
34272,653,246,0
34273,126,405,0
34274,78,404,0
34275,575,263,0
34276,103,628,0
34277,14,777,0
34278,547,397,0
34279,740,284,0
34280,731,715,0
34281,523,121,0
34282,773,656,0
34283,734,255,0
34284,476,412,0
34285,459,764,0
34286,784,754,0
34287,112,50,0
34288,402,418,0
34289,347,5,0
34290,43,685,0
34291,362,487,0
34292,118,651,0
34293,130,446,0
34294,560,526,0
34295,524,412,0
34296,118,512,0
34297,378,492,0
34298,710,612,0
34299,48,383,0
34300,240,580,0
34301,795,521,0
34302,540,200,0
34303,8,326,0
34304,336,648,0
34305,390,112,0
34306,421,469,0
34307,684,104,0
34308,436,768,0
34309,78,799,0
34310,811,319,0
34311,78,743,0
34312,120,126,0
34313,10,781,0
34314,67,666,0
34315,757,570,0
34316,730,778,0
34317,582,138,0
34318,89,144,0
34319,622,96,0
34320,765,220,0
34321,116,580,0
34322,149,462,0
34323,264,749,0
34324,42,211,0
34325,202,193,0
34326,780,351,0
34327,744,397,0
34328,515,750,0
34329,638,593,0
34330,762,391,0
34331,458,509,0
34332,58,221,0
34333,275,472,0
34334,134,630,0
34335,67,603,0
34336,10,346,0
34337,772,177,0
34338,112,9,0
34339,215,754,0
34340,482,252,0
34341,146,262,0
34342,476,615,0
34343,276,351,0
34344,375,672,0
34345,622,587,0
34346,116,176,0
34347,661,224,0
34348,141,799,0
34349,452,618,0
34350,509,465,0
34351,149,102,0
34352,248,501,0
34353,390,257,0
34354,473,767,0
34355,291,283,0
34356,560,426,0
34357,557,533,0
34358,668,628,0
34359,617,412,0
34360,64,687,0
34361,749,302,0
34362,744,273,0
34363,429,816,0
34364,324,555,0
34365,473,763,0
34366,544,655,0
34367,118,388,0
34368,359,751,0
34369,408,282,0
34370,231,86,0
34371,432,6,0
34372,661,620,0
34373,795,566,0
34374,743,241,0
34375,186,553,0
34376,762,688,0
34377,375,738,0
34378,581,56,0
34379,622,274,0
34380,776,130,0
34381,56,599,0
34382,672,779,0
34383,148,803,0
34384,169,460,0
34385,653,427,0
34386,202,290,0
34387,159,785,0
34388,78,379,0
34389,234,298,0
34390,148,570,0
34391,552,305,0
34392,140,303,0
34393,231,106,0
34394,10,624,0
34395,731,811,0
34396,140,276,0
34397,116,661,0
34398,78,425,0
34399,290,61,0
34400,408,42,0
34401,324,387,0
34402,315,537,0
34403,101,486,0
34404,742,598,0
34405,558,553,0
34406,402,817,0
34407,715,740,0
34408,704,371,0
34409,231,627,0
34410,208,69,0
34411,713,55,0
34412,432,9,0
34413,48,62,0
34414,695,815,0
34415,42,125,0
34416,455,574,0
34417,218,399,0
34418,509,139,0
34419,812,367,0
34420,529,605,0
34421,473,14,0
34422,292,98,0
34423,642,598,0
34424,540,747,0
34425,499,816,0
34426,811,581,0
34427,631,448,0
34428,134,177,0
34429,112,186,0
34430,398,648,0
34431,300,632,0
34432,389,355,0
34433,519,511,0
34434,452,213,0
34435,114,262,0
34436,554,807,0
34437,306,213,0
34438,429,43,0
34439,448,268,0
34440,801,645,0
34441,546,65,0
34442,473,393,0
34443,754,803,0
34444,111,468,0
34445,134,767,0
34446,87,96,0
34447,661,272,0
34448,258,101,0
34449,209,558,0
34450,42,78,0
34451,802,102,0
34452,413,519,0
34453,232,71,0
34454,14,334,0
34455,166,203,0
34456,173,21,0
34457,324,142,0
34458,816,437,0
34459,598,111,0
34460,524,236,0
34461,642,216,0
34462,214,680,0
34463,12,503,0
34464,4,35,0
34465,299,803,0
34466,638,42,0
34467,812,369,0
34468,519,577,0
34469,277,322,0
34470,642,420,0
34471,812,602,0
34472,43,437,0
34473,717,367,0
34474,171,47,0
34475,541,638,0
34476,473,689,0
34477,158,818,0
34478,649,632,0
34479,730,490,0
34480,288,734,0
34481,30,759,0
34482,511,426,0
34483,703,793,0
34484,307,370,0
34485,111,313,0
34486,762,238,0
34487,713,769,0
34488,112,764,0
34489,288,320,0
34490,145,513,0
34491,728,714,0
34492,111,195,0
34493,218,537,0
34494,586,537,0
34495,596,128,0
34496,332,569,0
34497,514,672,0
34498,455,664,0
34499,727,564,0
34500,378,672,0
34501,130,719,0
34502,350,722,0
34503,413,353,0
34504,64,34,0
34505,540,198,0
34506,65,222,0
34507,127,156,0
34508,225,258,0
34509,695,143,0
34510,668,346,0
34511,754,384,0
34512,495,264,0
34513,277,480,0
34514,772,214,0
34515,636,367,0
34516,45,541,0
34517,214,267,0
34518,126,466,0
34519,684,70,0
34520,689,659,0
34521,452,769,0
34522,508,39,0
34523,247,724,0
34524,185,475,0
34525,508,590,0
34526,493,130,0
34527,729,674,0
34528,582,262,0
34529,744,133,0
34530,130,166,0
34531,767,549,0
34532,443,94,0
34533,377,572,0
34534,744,414,0
34535,800,732,0
34536,552,328,0
34537,661,427,0
34538,332,148,0
34539,564,11,0
34540,267,344,0
34541,399,693,0
34542,451,366,0
34543,65,300,0
34544,435,815,0
34545,767,382,0
34546,755,795,0
34547,196,654,0
34548,446,806,0
34549,655,366,0
34550,375,267,0
34551,103,227,0
34552,642,512,0
34553,535,648,0
34554,188,786,0
34555,730,224,0
34556,744,229,0
34557,649,16,0
34558,606,142,0
34559,408,802,0
34560,435,143,0
34561,765,1,0
34562,158,102,0
34563,362,293,0
34564,79,651,0
34565,668,100,0
34566,745,484,0
34567,306,249,0
34568,710,589,0
34569,802,683,0
34570,526,563,0
34571,127,306,0
34572,188,254,0
34573,127,360,0
34574,529,416,0
34575,229,542,0
34576,310,320,0
34577,67,252,0
34578,728,562,0
34579,672,526,0
34580,732,227,0
34581,350,39,0
34582,598,405,0
34583,801,625,0
34584,575,390,0
34585,324,194,0
34586,446,205,0
34587,148,662,0
34588,519,489,0
34589,289,585,0
34590,784,695,0
34591,42,758,0
34592,529,30,0
34593,347,334,0
34594,383,475,0
34595,383,719,0
34596,765,722,0
34597,622,167,0
34598,544,756,0
34599,168,259,0
34600,789,260,0
34601,432,506,0
34602,367,700,0
34603,89,227,0
34604,240,750,0
34605,749,274,0
34606,740,742,0
34607,48,277,0
34608,300,805,0
34609,130,729,0
34610,458,113,0
34611,523,797,0
34612,566,217,0
34613,145,42,0
34614,111,64,0
34615,178,812,0
34616,208,256,0
34617,742,312,0
34618,163,299,0
34619,92,626,0
34620,514,7,0
34621,153,499,0
34622,495,552,0
34623,47,567,0
34624,515,227,0
34625,802,707,0
34626,78,672,0
34627,409,475,0
34628,689,559,0
34629,811,504,0
34630,56,590,0
34631,225,18,0
34632,246,285,0
34633,186,544,0
34634,402,366,0
34635,170,487,0
34636,378,43,0
34637,448,775,0
34638,731,673,0
34639,231,404,0
34640,130,318,0
34641,17,505,0
34642,19,272,0
34643,654,388,0
34644,148,81,0
34645,540,636,0
34646,264,291,0
34647,800,429,0
34648,134,547,0
34649,165,229,0
34650,728,260,0
34651,436,682,0
34652,672,644,0
34653,773,460,0
34654,289,730,0
34655,200,89,0
34656,30,537,0
34657,413,311,0
34658,141,458,0
34659,727,347,0
34660,152,235,0
34661,468,81,0
34662,25,107,0
34663,421,391,0
34664,66,431,0
34665,696,123,0
34666,14,305,0
34667,144,105,0
34668,623,574,0
34669,616,410,0
34670,547,350,0
34671,47,424,0
34672,149,643,0
34673,146,571,0
34674,795,697,0
34675,803,56,0
34676,622,193,0
34677,307,209,0
34678,332,176,0
34679,476,340,0
34680,586,207,0
34681,30,661,0
34682,151,441,0
34683,502,543,0
34684,760,705,0
34685,163,633,0
34686,776,84,0
34687,234,201,0
34688,41,791,0
34689,754,241,0
34690,686,39,0
34691,541,209,0
34692,364,306,0
34693,214,291,0
34694,780,553,0
34695,146,424,0
34696,350,794,0
34697,626,230,0
34698,139,749,0
34699,234,441,0
34700,463,411,0
34701,540,617,0
34702,439,740,0
34703,324,703,0
34704,348,775,0
34705,66,536,0
34706,289,52,0
34707,377,800,0
34708,10,301,0
34709,502,466,0
34710,30,428,0
34711,267,424,0
34712,265,361,0
34713,499,127,0
34714,775,657,0
34715,265,669,0
34716,800,19,0
34717,342,276,0
34718,539,193,0
34719,67,463,0
34720,349,33,0
34721,775,141,0
34722,749,82,0
34723,186,398,0
34724,336,63,0
34725,89,86,0
34726,715,362,0
34727,171,639,0
34728,578,416,0
34729,597,690,0
34730,116,776,0
34731,598,613,0
34732,173,162,0
34733,435,539,0
34734,413,465,0
34735,626,82,0
34736,277,490,0
34737,739,636,0
34738,715,608,0
34739,544,510,0
34740,64,182,0
34741,290,333,0
34742,144,180,0
34743,180,304,0
34744,92,454,0
34745,145,264,0
34746,225,612,0
34747,439,616,0
34748,801,788,0
34749,34,604,0
34750,64,783,0
34751,795,109,0
34752,575,585,0
34753,654,601,0
34754,784,190,0
34755,17,590,0
34756,96,241,0
34757,628,106,0
34758,277,283,0
34759,435,697,0
34760,499,14,0
34761,17,457,0
34762,668,124,0
34763,290,716,0
34764,727,210,0
34765,413,415,0
34766,328,751,0
34767,19,786,0
34768,373,802,0
34769,742,437,0
34770,174,178,0
34771,625,174,0
34772,540,52,0
34773,153,190,0
34774,780,537,0
34775,30,194,0
34776,704,540,0
34777,215,734,0
34778,340,735,0
34779,762,805,0
34780,201,588,0
34781,557,576,0
34782,27,335,0
34783,626,196,0
34784,227,149,0
34785,202,658,0
34786,177,279,0
34787,130,745,0
34788,519,385,0
34789,378,310,0
34790,118,245,0
34791,756,556,0
34792,354,559,0
34793,376,714,0
34794,338,66,0
34795,19,33,0
34796,496,141,0
34797,65,431,0
34798,87,721,0
34799,780,290,0
34800,254,631,0
34801,258,634,0
34802,696,634,0
34803,208,397,0
34804,178,35,0
34805,649,602,0
34806,339,50,0
34807,672,669,0
34808,138,357,0
34809,114,362,0
34810,134,180,0
34811,451,356,0
34812,350,694,0
34813,118,527,0
34814,515,566,0
34815,297,422,0
34816,101,484,0
34817,240,51,0
34818,264,324,0
34819,290,348,0
34820,476,533,0
34821,626,323,0
34822,27,30,0
34823,3,311,0
34824,547,639,0
34825,288,768,0
34826,571,224,0
34827,562,217,0
34828,646,13,0
34829,430,240,0
34830,578,57,0
34831,402,403,0
34832,811,316,0
34833,132,586,0
34834,672,147,0
34835,795,443,0
34836,508,612,0
34837,544,160,0
34838,340,535,0
34839,348,255,0
34840,734,10,0
34841,598,61,0
34842,743,700,0
34843,764,618,0
34844,17,738,0
34845,92,140,0
34846,762,389,0
34847,686,465,0
34848,554,309,0
34849,744,211,0
34850,87,244,0
34851,207,329,0
34852,743,84,0
34853,576,65,0
34854,398,763,0
34855,87,143,0
34856,566,637,0
34857,408,342,0
34858,757,41,0
34859,174,102,0
34860,30,385,0
34861,649,583,0
34862,562,266,0
34863,97,337,0
34864,201,550,0
34865,156,527,0
34866,709,414,0
34867,499,230,0
34868,207,687,0
34869,409,78,0
34870,315,285,0
34871,165,537,0
34872,111,406,0
34873,578,427,0
34874,772,174,0
34875,159,157,0
34876,732,1,0
34877,375,438,0
34878,173,447,0
34879,134,286,0
34880,315,750,0
34881,140,720,0
34882,802,805,0
34883,745,5,0
34884,564,784,0
34885,562,280,0
34886,202,266,0
34887,653,196,0
34888,264,773,0
34889,710,346,0
34890,482,22,0
34891,703,496,0
34892,456,450,0
34893,581,525,0
34894,342,601,0
34895,742,10,0
34896,367,311,0
34897,642,129,0
34898,709,663,0
34899,529,15,0
34900,616,757,0
34901,65,134,0
34902,816,76,0
34903,92,706,0
34904,429,38,0
34905,715,574,0
34906,772,81,0
34907,3,626,0
34908,342,652,0
34909,264,671,0
34910,595,797,0
34911,342,514,0
34912,713,608,0
34913,247,306,0
34914,247,287,0
34915,672,326,0
34916,760,340,0
34917,596,335,0
34918,560,207,0
34919,78,121,0
34920,578,367,0
34921,560,392,0
34922,628,82,0
34923,508,694,0
34924,509,568,0
34925,42,619,0
34926,625,780,0
34927,79,409,0
34928,290,630,0
34929,715,355,0
34930,727,576,0
34931,715,17,0
34932,739,342,0
34933,48,107,0
34934,339,97,0
34935,448,356,0
34936,362,0,0
34937,638,40,0
34938,558,284,0
34939,167,434,0
34940,535,678,0
34941,429,589,0
34942,231,450,0
34943,540,304,0
34944,745,502,0
34945,149,705,0
34946,816,504,0
34947,660,668,0
34948,606,531,0
34949,180,380,0
34950,473,204,0
34951,340,122,0
34952,739,683,0
34953,764,809,0
34954,390,565,0
34955,764,109,0
34956,473,718,0
34957,267,12,0
34958,728,190,0
34959,514,24,0
34960,626,322,0
34961,678,90,0
34962,180,346,0
34963,196,147,0
34964,789,284,0
34965,185,677,0
34966,196,231,0
34967,276,426,0
34968,656,653,0
34969,617,95,0
34970,727,540,0
34971,288,387,0
34972,413,429,0
34973,456,166,0
34974,34,437,0
34975,67,179,0
34976,541,534,0
34977,144,495,0
34978,729,322,0
34979,264,416,0
34980,78,60,0
34981,79,455,0
34982,342,412,0
34983,704,17,0
34984,803,202,0
34985,175,234,0
34986,389,723,0
34987,248,643,0
34988,376,30,0
34989,173,203,0
34990,631,349,0
34991,575,37,0
34992,493,754,0
34993,166,8,0
34994,463,794,0
34995,146,97,0
34996,713,25,0
34997,173,666,0
34998,254,33,0
34999,560,138,0
35000,684,448,0
35001,732,194,0
35002,156,705,0
35003,229,788,0
35004,598,549,0
35005,367,680,0
35006,275,3,0
35007,743,796,0
35008,178,204,0
35009,756,561,0
35010,493,693,0
35011,476,27,0
35012,642,699,0
35013,745,36,0
35014,754,519,0
35015,729,693,0
35016,290,107,0
35017,221,383,0
35018,165,338,0
35019,514,50,0
35020,789,92,0
35021,342,753,0
35022,524,19,0
35023,565,81,0
35024,286,482,0
35025,373,622,0
35026,672,323,0
35027,364,771,0
35028,17,614,0
35029,524,17,0
35030,564,226,0
35031,776,3,0
35032,739,151,0
35033,202,533,0
35034,232,559,0
35035,776,280,0
35036,42,698,0
35037,765,111,0
35038,165,766,0
35039,389,138,0
35040,87,351,0
35041,563,373,0
35042,271,601,0
35043,166,503,0
35044,56,367,0
35045,103,300,0
35046,709,747,0
35047,672,470,0
35048,529,459,0
35049,742,553,0
35050,668,749,0
35051,47,481,0
35052,757,5,0
35053,25,291,0
35054,101,602,0
35055,214,636,0
35056,291,406,0
35057,558,44,0
35058,271,681,0
35059,209,602,0
35060,628,39,0
35061,616,591,0
35062,767,670,0
35063,529,756,0
35064,456,578,0
35065,3,30,0
35066,806,43,0
35067,535,37,0
35068,116,651,0
35069,64,3,0
35070,635,654,0
35071,41,787,0
35072,678,457,0
35073,749,64,0
35074,595,380,0
35075,292,420,0
35076,539,43,0
35077,214,169,0
35078,138,686,0
35079,58,508,0
35080,523,761,0
35081,251,242,0
35082,339,378,0
35083,476,386,0
35084,3,316,0
35085,180,8,0
35086,678,576,0
35087,196,755,0
35088,175,37,0
35089,27,674,0
35090,703,226,0
35091,730,157,0
35092,772,68,0
35093,519,729,0
35094,153,560,0
35095,163,129,0
35096,409,348,0
35097,765,709,0
35098,185,593,0
35099,450,292,0
35100,685,479,0
35101,152,304,0
35102,347,622,0
35103,111,559,0
35104,649,375,0
35105,392,519,0
35106,196,172,0
35107,661,85,0
35108,772,410,0
35109,450,331,0
35110,731,199,0
35111,740,313,0
35112,364,224,0
35113,56,578,0
35114,764,37,0
35115,152,400,0
35116,158,374,0
35117,560,382,0
35118,696,17,0
35119,775,244,0
35120,218,221,0
35121,757,592,0
35122,348,89,0
35123,554,288,0
35124,772,582,0
35125,660,618,0
35126,138,278,0
35127,528,96,0
35128,773,550,0
35129,240,702,0
35130,598,133,0
35131,636,734,0
35132,749,29,0
35133,300,772,0
35134,291,563,0
35135,34,739,0
35136,508,53,0
35137,221,414,0
35138,389,712,0
35139,499,780,0
35140,17,534,0
35141,286,785,0
35142,642,297,0
35143,724,393,0
35144,628,18,0
35145,178,363,0
35146,232,631,0
35147,528,134,0
35148,148,783,0
35149,476,375,0
35150,140,374,0
35151,291,377,0
35152,248,280,0
35153,30,197,0
35154,325,344,0
35155,202,456,0
35156,225,161,0
35157,158,362,0
35158,252,466,0
35159,795,147,0
35160,776,487,0
35161,495,344,0
35162,67,739,0
35163,713,499,0
35164,174,319,0
35165,685,657,0
35166,743,668,0
35167,616,701,0
35168,336,371,0
35169,508,162,0
35170,812,761,0
35171,618,231,0
35172,325,293,0
35173,254,491,0
35174,173,258,0
35175,389,698,0
35176,756,577,0
35177,188,544,0
35178,92,225,0
35179,186,9,0
35180,495,270,0
35181,695,267,0
35182,168,332,0
35183,297,510,0
35184,806,675,0
35185,750,226,0
35186,802,91,0
35187,649,588,0
35188,316,257,0
35189,225,261,0
35190,153,226,0
35191,744,500,0
35192,89,588,0
35193,446,108,0
35194,4,387,0
35195,756,378,0
