,TF,Target,Label
4772,304,40,0
4773,305,553,0
4774,358,27,0
4775,82,295,0
4776,161,4,0
4777,81,300,0
4778,394,488,0
4779,532,429,0
4780,1,493,0
4781,6,584,0
4782,396,523,0
4783,561,341,0
4784,333,330,0
4785,441,306,0
4786,472,357,0
4787,527,421,0
4788,89,14,0
4789,559,316,0
4790,189,295,0
4791,42,511,0
4792,224,340,0
4793,373,40,0
4794,350,176,0
4795,518,605,0
4796,149,512,0
4797,551,479,0
4798,206,216,0
4799,410,475,0
4800,445,5,0
4801,433,439,0
4802,357,213,0
4803,589,573,0
4804,304,360,0
4805,409,291,0
4806,611,291,0
4807,433,287,0
4808,165,32,0
4809,377,506,0
4810,190,184,0
4811,149,163,0
4812,251,193,0
4813,621,236,0
4814,16,614,0
4815,206,95,0
4816,165,500,0
4817,84,206,0
4818,376,37,0
4819,358,146,0
4820,42,450,0
4821,64,416,0
4822,175,149,0
4823,410,515,0
4824,37,109,0
4825,607,223,0
4826,453,182,0
4827,165,551,0
4828,351,450,0
4829,198,285,0
4830,357,39,0
4831,16,20,0
4832,70,73,0
4833,219,123,0
4834,149,244,0
4835,463,480,0
4836,64,369,0
4837,27,569,0
4838,292,179,0
4839,3,143,0
4840,224,245,0
4841,276,3,0
4842,177,506,0
4843,394,127,0
4844,608,135,0
4845,429,457,0
4846,580,376,0
4847,157,243,0
4848,156,40,0
4849,360,581,0
4850,398,158,0
4851,580,361,0
4852,580,612,0
4853,263,73,0
4854,364,98,0
4855,187,291,0
4856,396,566,0
4857,81,243,0
4858,367,259,0
4859,269,355,0
4860,485,562,0
4861,83,429,0
4862,371,111,0
4863,532,176,0
4864,472,17,0
4865,165,251,0
4866,375,502,0
4867,373,59,0
4868,165,514,0
4869,445,374,0
4870,175,50,0
4871,376,187,0
4872,589,572,0
4873,575,243,0
4874,69,366,0
4875,3,97,0
4876,575,469,0
4877,486,51,0
4878,81,631,0
4879,433,476,0
4880,363,124,0
4881,154,229,0
4882,562,442,0
4883,64,543,0
4884,34,290,0
4885,357,511,0
4886,6,248,0
4887,518,173,0
4888,536,382,0
4889,292,611,0
4890,42,52,0
4891,269,587,0
4892,373,49,0
4893,631,149,0
4894,137,294,0
4895,439,612,0
4896,376,28,0
4897,575,176,0
4898,276,498,0
4899,373,563,0
4900,305,134,0
4901,323,387,0
4902,607,426,0
4903,347,127,0
4904,437,543,0
4905,536,438,0
4906,81,30,0
4907,532,309,0
4908,29,608,0
4909,198,307,0
4910,28,149,0
4911,562,420,0
4912,351,373,0
4913,149,308,0
4914,284,206,0
4915,608,222,0
4916,350,486,0
4917,224,204,0
4918,435,269,0
4919,209,233,0
4920,536,507,0
4921,607,299,0
4922,353,97,0
4923,157,359,0
4924,94,473,0
4925,190,561,0
4926,283,536,0
4927,373,450,0
4928,357,102,0
4929,73,513,0
4930,414,186,0
4931,485,274,0
4932,175,281,0
4933,575,573,0
4934,157,532,0
4935,535,74,0
4936,589,452,0
4937,350,545,0
4938,606,183,0
4939,353,33,0
4940,311,120,0
4941,602,47,0
4942,99,183,0
4943,375,543,0
4944,486,48,0
4945,410,315,0
4946,99,564,0
4947,628,520,0
4948,37,342,0
4949,482,311,0
4950,134,90,0
4951,50,35,0
4952,439,520,0
4953,137,114,0
4954,611,608,0
4955,525,323,0
4956,409,355,0
4957,482,259,0
4958,137,566,0
4959,435,146,0
4960,435,415,0
4961,292,25,0
4962,347,595,0
4963,73,518,0
4964,99,428,0
4965,405,97,0
4966,251,609,0
4967,575,498,0
4968,70,199,0
4969,190,280,0
4970,350,234,0
4971,551,337,0
4972,29,270,0
4973,350,560,0
4974,293,394,0
4975,376,309,0
4976,199,434,0
4977,139,413,0
4978,367,513,0
4979,347,188,0
4980,276,293,0
4981,263,370,0
4982,226,514,0
4983,562,217,0
4984,435,165,0
4985,276,319,0
4986,198,422,0
4987,89,491,0
4988,353,361,0
4989,37,575,0
4990,439,330,0
4991,269,320,0
4992,218,75,0
4993,485,59,0
4994,453,276,0
4995,439,84,0
4996,58,356,0
4997,628,429,0
4998,405,196,0
4999,371,606,0
5000,364,64,0
5001,175,361,0
5002,551,477,0
5003,463,323,0
5004,3,260,0
5005,305,266,0
5006,436,504,0
5007,561,589,0
5008,562,61,0
5009,284,556,0
5010,134,472,0
5011,1,280,0
5012,69,452,0
5013,134,576,0
5014,70,382,0
5015,439,316,0
5016,527,114,0
5017,410,287,0
5018,68,30,0
5019,394,95,0
5020,367,163,0
5021,606,279,0
5022,149,274,0
5023,263,197,0
5024,631,567,0
5025,154,24,0
5026,177,301,0
5027,375,554,0
5028,187,9,0
5029,602,486,0
5030,224,623,0
5031,396,213,0
5032,536,389,0
5033,561,295,0
5034,453,5,0
5035,269,516,0
5036,276,13,0
5037,28,449,0
5038,226,189,0
5039,263,94,0
5040,375,464,0
5041,471,144,0
5042,441,65,0
5043,42,381,0
5044,429,610,0
5045,532,502,0
5046,198,166,0
5047,333,68,0
5048,621,361,0
5049,375,572,0
5050,292,128,0
5051,189,241,0
5052,70,195,0
5053,209,285,0
5054,580,581,0
5055,527,249,0
5056,16,560,0
5057,510,536,0
5058,263,176,0
5059,445,458,0
5060,435,108,0
5061,353,344,0
5062,351,446,0
5063,367,573,0
5064,414,62,0
5065,551,545,0
5066,580,576,0
5067,305,210,0
5068,517,199,0
5069,154,44,0
5070,73,560,0
5071,323,584,0
5072,550,192,0
5073,347,619,0
5074,482,520,0
5075,363,6,0
5076,189,447,0
5077,175,249,0
5078,532,606,0
5079,323,343,0
5080,199,143,0
5081,251,590,0
5082,139,515,0
5083,199,582,0
5084,16,610,0
5085,37,157,0
5086,561,226,0
5087,398,426,0
5088,42,322,0
5089,226,431,0
5090,376,332,0
5091,398,524,0
5092,219,384,0
5093,373,313,0
5094,527,168,0
5095,550,48,0
5096,532,173,0
5097,305,611,0
5098,209,620,0
5099,219,332,0
5100,175,12,0
5101,471,404,0
5102,396,4,0
5103,137,74,0
5104,350,243,0
5105,607,453,0
5106,482,245,0
5107,156,625,0
5108,3,451,0
5109,304,379,0
5110,453,265,0
5111,81,558,0
5112,559,350,0
5113,495,91,0
5114,6,498,0
5115,99,482,0
5116,224,112,0
5117,226,57,0
5118,562,109,0
5119,394,89,0
5120,394,530,0
5121,269,177,0
5122,304,37,0
5123,589,54,0
5124,81,117,0
5125,510,300,0
5126,226,363,0
5127,299,215,0
5128,269,530,0
5129,293,131,0
5130,549,9,0
5131,64,471,0
5132,532,571,0
5133,562,447,0
5134,29,200,0
5135,557,92,0
5136,367,71,0
5137,367,588,0
5138,263,25,0
5139,82,345,0
5140,299,449,0
5141,611,510,0
5142,357,27,0
5143,410,115,0
5144,350,333,0
5145,79,405,0
5146,269,527,0
5147,453,470,0
5148,396,494,0
5149,396,421,0
5150,89,498,0
5151,165,351,0
5152,445,544,0
5153,364,292,0
5154,83,331,0
5155,333,282,0
5156,161,519,0
5157,453,581,0
5158,67,220,0
5159,175,169,0
5160,482,496,0
5161,549,458,0
5162,472,20,0
5163,29,463,0
5164,293,581,0
5165,562,540,0
5166,276,415,0
5167,373,484,0
5168,1,546,0
5169,139,499,0
5170,68,400,0
5171,175,352,0
5172,561,579,0
5173,283,298,0
5174,323,306,0
5175,283,239,0
5176,99,336,0
5177,68,84,0
5178,373,10,0
5179,510,389,0
5180,37,238,0
5181,414,523,0
5182,486,302,0
5183,350,236,0
5184,562,380,0
5185,299,177,0
5186,139,154,0
5187,429,368,0
5188,535,390,0
5189,42,630,0
5190,433,79,0
5191,371,459,0
5192,27,380,0
5193,299,158,0
5194,602,283,0
5195,353,211,0
5196,410,454,0
5197,518,156,0
5198,394,535,0
5199,441,333,0
5200,276,82,0
5201,283,188,0
5202,283,552,0
5203,67,119,0
5204,551,359,0
5205,16,482,0
5206,3,158,0
5207,81,608,0
5208,157,456,0
5209,621,420,0
5210,510,347,0
5211,79,304,0
5212,373,85,0
5213,437,478,0
5214,154,450,0
5215,251,550,0
5216,27,113,0
5217,27,101,0
5218,351,107,0
5219,367,551,0
5220,551,251,0
5221,377,205,0
5222,562,57,0
5223,405,147,0
5224,580,399,0
5225,79,6,0
5226,177,549,0
5227,58,180,0
5228,37,404,0
5229,16,624,0
5230,226,217,0
5231,37,305,0
5232,377,114,0
5233,429,516,0
5234,177,6,0
5235,187,86,0
5236,373,137,0
5237,37,585,0
5238,16,151,0
5239,219,116,0
5240,482,310,0
5241,226,61,0
5242,439,177,0
5243,351,309,0
5244,70,629,0
5245,154,210,0
5246,463,499,0
5247,206,373,0
5248,376,514,0
5249,453,626,0
5250,525,131,0
5251,628,20,0
5252,3,295,0
5253,292,346,0
5254,69,175,0
5255,377,434,0
5256,177,148,0
5257,367,125,0
5258,94,339,0
5259,42,225,0
5260,562,398,0
5261,532,287,0
5262,157,574,0
5263,73,193,0
5264,360,414,0
5265,621,453,0
5266,536,312,0
5267,154,628,0
5268,209,278,0
5269,299,154,0
5270,27,576,0
5271,621,23,0
5272,562,544,0
5273,81,566,0
5274,347,14,0
5275,82,238,0
5276,209,267,0
5277,29,132,0
5278,157,113,0
5279,628,273,0
5280,189,364,0
5281,305,182,0
5282,631,584,0
5283,190,383,0
5284,58,68,0
5285,439,166,0
5286,631,131,0
5287,363,456,0
5288,445,227,0
5289,510,505,0
5290,580,25,0
5291,631,330,0
5292,68,242,0
5293,550,414,0
5294,251,125,0
5295,3,264,0
5296,608,411,0
5297,364,177,0
5298,156,130,0
5299,453,517,0
5300,439,527,0
5301,69,395,0
5302,224,575,0
5303,510,105,0
5304,1,17,0
5305,575,242,0
5306,551,414,0
5307,68,12,0
5308,549,300,0
5309,73,450,0
5310,347,277,0
5311,518,191,0
5312,439,468,0
5313,360,424,0
5314,284,575,0
5315,607,140,0
5316,550,62,0
5317,199,385,0
5318,607,335,0
5319,533,27,0
5320,575,201,0
5321,375,241,0
5322,276,365,0
5323,602,62,0
5324,284,522,0
5325,58,387,0
5326,84,101,0
5327,607,114,0
5328,58,114,0
5329,27,166,0
5330,375,46,0
5331,608,244,0
5332,83,221,0
5333,304,506,0
5334,165,162,0
5335,293,584,0
5336,445,291,0
5337,510,188,0
5338,94,585,0
5339,270,163,0
5340,371,385,0
5341,94,210,0
5342,453,188,0
5343,293,342,0
5344,611,441,0
5345,58,449,0
5346,199,499,0
5347,439,110,0
5348,175,578,0
5349,550,258,0
5350,414,167,0
5351,441,577,0
5352,611,409,0
5353,364,392,0
5354,137,8,0
5355,364,409,0
5356,269,214,0
5357,482,178,0
5358,134,288,0
5359,517,318,0
5360,500,109,0
5361,435,394,0
5362,333,274,0
5363,3,208,0
5364,394,218,0
5365,270,205,0
5366,67,397,0
5367,83,576,0
5368,436,285,0
5369,350,519,0
5370,251,523,0
5371,177,479,0
5372,621,395,0
5373,199,182,0
5374,377,108,0
5375,410,153,0
5376,79,454,0
5377,396,223,0
5378,99,604,0
5379,16,436,0
5380,536,335,0
5381,42,472,0
5382,580,406,0
5383,139,73,0
5384,527,49,0
5385,323,63,0
5386,453,549,0
5387,628,441,0
5388,79,12,0
5389,561,316,0
5390,533,421,0
5391,269,138,0
5392,218,598,0
5393,482,290,0
5394,510,468,0
5395,42,237,0
5396,154,551,0
5397,433,209,0
5398,69,427,0
5399,472,141,0
5400,441,350,0
5401,607,489,0
5402,67,62,0
5403,154,570,0
5404,284,214,0
5405,561,154,0
5406,209,508,0
5407,347,498,0
5408,81,479,0
5409,81,193,0
5410,218,396,0
5411,165,375,0
5412,371,147,0
5413,357,305,0
5414,16,569,0
5415,6,91,0
5416,410,196,0
5417,284,261,0
5418,535,598,0
5419,149,350,0
5420,606,244,0
5421,357,581,0
5422,437,117,0
5423,1,81,0
5424,84,195,0
5425,299,537,0
5426,157,492,0
5427,525,555,0
5428,70,467,0
5429,358,185,0
5430,358,610,0
5431,549,170,0
5432,189,128,0
5433,68,47,0
5434,550,300,0
5435,50,133,0
5436,177,473,0
5437,525,65,0
5438,429,121,0
5439,1,518,0
5440,206,223,0
5441,293,122,0
5442,78,328,0
5443,81,527,0
5444,377,594,0
5445,611,267,0
5446,437,405,0
5447,69,622,0
5448,3,269,0
5449,533,208,0
5450,562,343,0
5451,161,68,0
5452,29,85,0
5453,299,613,0
5454,533,40,0
5455,28,359,0
5456,134,196,0
5457,445,589,0
5458,353,465,0
5459,165,308,0
5460,304,78,0
5461,156,121,0
5462,79,630,0
5463,251,15,0
5464,226,463,0
5465,551,25,0
5466,347,442,0
5467,607,476,0
5468,375,257,0
5469,263,182,0
5470,305,452,0
5471,165,492,0
5472,561,396,0
5473,414,330,0
5474,525,549,0
5475,73,491,0
5476,263,202,0
5477,177,104,0
5478,360,221,0
5479,621,256,0
5480,373,202,0
5481,433,605,0
5482,535,376,0
5483,435,260,0
5484,190,614,0
5485,299,0,0
5486,463,120,0
5487,549,141,0
5488,190,509,0
5489,602,49,0
5490,559,321,0
5491,333,517,0
5492,621,283,0
5493,532,425,0
5494,376,386,0
5495,517,271,0
5496,323,90,0
5497,602,241,0
5498,550,339,0
5499,161,498,0
5500,575,598,0
5501,608,545,0
5502,29,418,0
5503,89,397,0
5504,134,182,0
5505,486,563,0
5506,50,312,0
5507,367,410,0
5508,607,496,0
5509,436,244,0
5510,251,447,0
5511,70,444,0
5512,436,86,0
5513,218,460,0
5514,58,497,0
5515,283,606,0
5516,190,171,0
5517,621,437,0
5518,435,334,0
5519,608,58,0
5520,436,218,0
5521,209,273,0
5522,187,306,0
5523,463,212,0
5524,525,158,0
5525,485,334,0
5526,589,468,0
5527,187,515,0
5528,589,69,0
5529,29,385,0
5530,518,232,0
5531,50,61,0
5532,367,266,0
5533,187,631,0
5534,94,295,0
5535,311,264,0
5536,436,597,0
5537,304,307,0
5538,42,113,0
5539,589,39,0
5540,463,384,0
5541,535,176,0
5542,154,29,0
5543,347,124,0
5544,518,625,0
5545,64,308,0
5546,371,191,0
5547,559,489,0
5548,536,615,0
5549,376,544,0
5550,81,582,0
5551,67,24,0
5552,137,565,0
5553,224,8,0
5554,161,541,0
5555,73,170,0
5556,16,288,0
5557,485,344,0
5558,94,386,0
5559,518,451,0
5560,218,584,0
5561,28,456,0
5562,364,613,0
5563,305,83,0
5564,562,411,0
5565,293,607,0
5566,67,284,0
5567,58,369,0
5568,557,496,0
5569,485,594,0
5570,67,8,0
5571,375,82,0
5572,154,274,0
5573,409,103,0
5574,58,132,0
5575,409,507,0
5576,42,190,0
5577,607,86,0
5578,394,41,0
5579,190,508,0
5580,500,526,0
5581,549,2,0
5582,606,86,0
5583,165,594,0
5584,410,143,0
5585,532,75,0
5586,525,307,0
5587,549,143,0
5588,37,152,0
5589,64,421,0
5590,607,111,0
5591,79,278,0
5592,199,44,0
5593,606,495,0
5594,621,370,0
5595,436,505,0
5596,199,629,0
5597,518,220,0
5598,175,236,0
5599,536,274,0
5600,31,305,0
5601,270,589,0
5602,631,575,0
5603,550,4,0
5604,293,59,0
5605,276,102,0
5606,510,245,0
5607,157,270,0
5608,409,0,0
5609,621,366,0
5610,226,194,0
5611,251,17,0
5612,81,425,0
5613,58,289,0
5614,276,405,0
5615,628,171,0
5616,347,420,0
5617,29,342,0
5618,175,627,0
5619,50,30,0
5620,435,196,0
5621,269,128,0
5622,607,378,0
5623,559,554,0
5624,83,303,0
5625,525,109,0
5626,204,140,0
5627,559,197,0
5628,209,11,0
5629,358,597,0
5630,486,170,0
5631,198,586,0
5632,396,264,0
5633,398,256,0
5634,89,591,0
5635,518,326,0
5636,218,330,0
5637,414,13,0
5638,353,600,0
5639,525,365,0
5640,134,61,0
5641,377,139,0
5642,189,26,0
5643,3,590,0
5644,165,299,0
5645,360,455,0
5646,559,18,0
5647,198,250,0
5648,70,495,0
5649,550,454,0
5650,283,344,0
5651,89,59,0
5652,363,432,0
5653,263,485,0
5654,157,448,0
5655,42,41,0
5656,219,68,0
5657,134,333,0
5658,439,197,0
5659,78,9,0
5660,204,555,0
5661,445,628,0
5662,510,214,0
5663,134,20,0
5664,518,336,0
5665,562,126,0
5666,304,10,0
5667,527,565,0
5668,304,574,0
5669,580,43,0
5670,79,219,0
5671,165,15,0
5672,28,329,0
5673,347,393,0
5674,16,470,0
5675,453,11,0
5676,436,304,0
5677,304,267,0
5678,68,296,0
5679,89,583,0
5680,263,376,0
5681,209,437,0
5682,495,16,0
5683,28,77,0
5684,398,508,0
5685,410,322,0
5686,536,393,0
5687,79,307,0
5688,83,93,0
5689,333,16,0
5690,161,480,0
5691,293,547,0
5692,495,39,0
5693,410,431,0
5694,99,534,0
5695,371,15,0
5696,27,3,0
5697,323,251,0
5698,83,539,0
5699,269,550,0
5700,284,221,0
5701,485,136,0
5702,1,238,0
5703,270,513,0
5704,78,33,0
5705,199,589,0
5706,64,230,0
5707,562,106,0
5708,219,562,0
5709,364,34,0
5710,589,307,0
5711,562,486,0
5712,551,552,0
5713,149,18,0
5714,34,46,0
5715,284,319,0
5716,471,545,0
5717,517,130,0
5718,209,356,0
5719,68,597,0
5720,611,570,0
5721,94,511,0
5722,175,88,0
5723,367,49,0
5724,353,251,0
5725,535,608,0
5726,549,275,0
5727,453,620,0
5728,621,558,0
5729,304,264,0
5730,518,537,0
5731,376,494,0
5732,292,470,0
5733,377,32,0
5734,607,302,0
5735,471,219,0
5736,293,483,0
5737,562,192,0
5738,139,76,0
5739,177,254,0
5740,269,280,0
5741,621,123,0
5742,175,183,0
5743,187,372,0
5744,373,278,0
5745,353,318,0
5746,34,575,0
5747,441,375,0
5748,363,502,0
5749,471,260,0
5750,606,111,0
5751,363,285,0
5752,206,270,0
5753,206,55,0
5754,350,443,0
5755,190,164,0
5756,405,211,0
5757,463,71,0
5758,550,323,0
5759,602,339,0
5760,134,225,0
5761,177,87,0
5762,99,193,0
5763,435,387,0
5764,58,439,0
5765,94,39,0
5766,263,173,0
5767,561,577,0
5768,439,396,0
5769,154,620,0
5770,3,490,0
5771,305,558,0
5772,561,435,0
5773,149,544,0
5774,69,484,0
5775,376,412,0
5776,414,16,0
5777,165,227,0
5778,276,515,0
5779,394,605,0
5780,94,37,0
5781,559,1,0
5782,517,337,0
5783,575,603,0
5784,536,495,0
5785,81,278,0
5786,360,229,0
5787,437,572,0
5788,351,248,0
5789,500,426,0
5790,405,513,0
5791,463,545,0
5792,42,535,0
5793,396,405,0
5794,398,576,0
5795,149,70,0
5796,270,430,0
5797,31,99,0
5798,149,287,0
5799,367,597,0
5800,149,501,0
5801,561,576,0
5802,532,141,0
5803,219,588,0
5804,67,354,0
5805,209,591,0
5806,218,249,0
5807,398,619,0
5808,31,119,0
5809,550,236,0
5810,305,289,0
5811,29,53,0
5812,375,249,0
5813,631,51,0
5814,27,2,0
5815,453,449,0
5816,3,88,0
5817,532,441,0
5818,549,160,0
5819,414,549,0
5820,433,542,0
5821,284,526,0
5822,435,490,0
5823,69,0,0
5824,28,234,0
5825,375,479,0
5826,175,261,0
5827,525,207,0
5828,209,493,0
5829,137,322,0
5830,68,8,0
5831,177,99,0
5832,532,601,0
5833,486,551,0
5834,165,150,0
5835,269,534,0
5836,621,206,0
5837,175,122,0
5838,34,564,0
5839,463,514,0
5840,482,467,0
5841,414,507,0
5842,156,399,0
5843,226,129,0
5844,360,183,0
5845,396,370,0
5846,190,100,0
5847,37,261,0
5848,149,565,0
5849,631,12,0
5850,134,45,0
5851,299,42,0
5852,204,217,0
5853,50,588,0
5854,525,408,0
5855,607,266,0
5856,375,573,0
5857,533,518,0
5858,189,124,0
5859,68,388,0
5860,68,572,0
5861,606,232,0
5862,199,583,0
5863,453,243,0
5864,276,543,0
5865,165,278,0
5866,64,536,0
5867,84,202,0
5868,134,461,0
5869,177,10,0
5870,485,339,0
5871,198,295,0
5872,251,189,0
5873,226,445,0
5874,293,23,0
5875,68,280,0
5876,482,66,0
5877,81,372,0
5878,471,364,0
5879,305,104,0
5880,628,281,0
5881,311,206,0
5882,156,606,0
5883,50,360,0
5884,1,553,0
5885,224,468,0
5886,251,601,0
5887,251,116,0
5888,453,380,0
5889,263,103,0
5890,198,334,0
5891,64,517,0
5892,190,618,0
5893,414,73,0
5894,436,629,0
5895,84,561,0
5896,89,102,0
5897,549,506,0
5898,482,29,0
5899,439,47,0
5900,562,445,0
5901,323,131,0
5902,517,290,0
5903,396,215,0
5904,398,590,0
5905,606,381,0
5906,323,80,0
5907,608,553,0
5908,284,604,0
5909,224,103,0
5910,304,266,0
5911,218,498,0
5912,375,519,0
5913,134,600,0
5914,561,419,0
5915,198,243,0
5916,439,576,0
5917,358,247,0
5918,550,523,0
5919,177,401,0
5920,575,508,0
5921,353,596,0
5922,532,547,0
5923,27,182,0
5924,79,74,0
5925,429,142,0
5926,435,53,0
5927,510,497,0
5928,376,196,0
5929,486,152,0
5930,99,196,0
5931,602,417,0
5932,405,517,0
5933,99,465,0
5934,549,96,0
5935,284,70,0
5936,94,566,0
5937,363,78,0
5938,559,343,0
5939,1,91,0
5940,561,498,0
5941,607,452,0
5942,410,553,0
5943,486,260,0
5944,453,70,0
5945,433,122,0
5946,78,275,0
5947,527,50,0
5948,510,618,0
5949,549,338,0
5950,224,484,0
5951,396,391,0
5952,50,604,0
5953,608,156,0
5954,78,390,0
5955,177,167,0
5956,441,156,0
5957,31,502,0
5958,358,394,0
5959,83,376,0
5960,486,376,0
5961,206,424,0
5962,525,23,0
5963,283,176,0
5964,394,22,0
5965,628,21,0
5966,34,19,0
5967,550,586,0
5968,333,433,0
5969,518,193,0
5970,34,103,0
5971,453,365,0
5972,562,490,0
5973,31,46,0
5974,363,245,0
5975,398,439,0
5976,311,576,0
5977,482,72,0
5978,376,188,0
5979,99,430,0
5980,351,508,0
5981,99,570,0
5982,323,432,0
5983,409,122,0
5984,559,322,0
5985,206,300,0
5986,190,201,0
5987,550,583,0
5988,433,216,0
5989,154,37,0
5990,187,223,0
5991,161,100,0
5992,463,6,0
5993,82,71,0
5994,27,218,0
5995,209,36,0
5996,500,486,0
5997,357,45,0
5998,510,473,0
5999,608,359,0
6000,276,354,0
6001,435,397,0
6002,304,603,0
6003,398,329,0
6004,270,333,0
6005,561,536,0
6006,89,588,0
6007,276,211,0
6008,209,347,0
6009,34,513,0
6010,27,196,0
6011,371,547,0
6012,67,173,0
6013,602,64,0
6014,78,566,0
6015,525,622,0
6016,323,217,0
6017,209,147,0
6018,99,86,0
6019,549,115,0
6020,536,469,0
6021,28,538,0
6022,350,239,0
6023,16,308,0
6024,535,303,0
6025,251,503,0
6026,3,110,0
6027,292,65,0
6028,67,597,0
6029,94,229,0
6030,532,357,0
6031,175,491,0
6032,533,104,0
6033,436,515,0
6034,89,135,0
6035,510,384,0
6036,621,456,0
6037,364,79,0
6038,29,334,0
6039,429,3,0
6040,276,104,0
6041,602,399,0
6042,631,312,0
6043,204,501,0
6044,64,155,0
6045,333,245,0
6046,311,625,0
6047,304,99,0
6048,371,458,0
6049,436,500,0
6050,453,354,0
6051,204,235,0
6052,367,107,0
6053,453,590,0
6054,27,194,0
6055,292,630,0
6056,608,418,0
6057,292,610,0
6058,323,437,0
6059,83,142,0
6060,353,270,0
6061,189,549,0
6062,562,427,0
6063,219,25,0
6064,29,370,0
6065,500,523,0
6066,27,220,0
6067,283,381,0
6068,134,512,0
6069,396,492,0
6070,50,424,0
6071,177,561,0
6072,165,139,0
6073,436,113,0
6074,292,461,0
6075,305,397,0
6076,139,379,0
6077,251,103,0
6078,533,20,0
6079,68,213,0
6080,377,229,0
6081,42,598,0
6082,58,454,0
6083,486,248,0
6084,311,378,0
6085,137,526,0
6086,84,601,0
6087,134,14,0
6088,78,250,0
6089,67,566,0
6090,99,89,0
6091,409,147,0
6092,533,563,0
6093,360,453,0
6094,410,429,0
6095,224,152,0
6096,299,220,0
6097,165,208,0
6098,311,384,0
6099,441,410,0
6100,224,22,0
6101,263,143,0
6102,347,628,0
6103,527,338,0
6104,269,143,0
6105,78,131,0
6106,517,605,0
6107,550,484,0
6108,429,240,0
6109,67,332,0
6110,293,492,0
6111,575,304,0
6112,31,238,0
6113,463,559,0
6114,269,323,0
6115,350,351,0
6116,551,189,0
6117,351,473,0
6118,292,130,0
6119,276,280,0
6120,353,523,0
6121,219,147,0
6122,562,320,0
6123,405,3,0
6124,495,604,0
6125,187,397,0
6126,64,322,0
6127,16,147,0
6128,602,166,0
6129,398,115,0
6130,575,614,0
6131,29,222,0
6132,218,457,0
6133,156,515,0
6134,364,129,0
6135,34,366,0
6136,485,282,0
6137,360,284,0
6138,510,119,0
6139,463,218,0
6140,486,104,0
6141,251,488,0
6142,323,423,0
6143,602,256,0
6144,157,408,0
6145,64,173,0
6146,607,18,0
6147,3,512,0
6148,527,523,0
6149,209,344,0
6150,27,73,0
6151,536,381,0
6152,89,327,0
6153,606,156,0
6154,84,255,0
6155,353,550,0
6156,333,43,0
6157,218,40,0
6158,364,625,0
6159,204,522,0
6160,84,516,0
6161,375,55,0
6162,533,14,0
6163,436,425,0
6164,436,596,0
6165,410,398,0
6166,99,29,0
6167,575,527,0
6168,251,591,0
6169,333,52,0
6170,471,60,0
6171,82,422,0
6172,608,237,0
6173,64,238,0
6174,165,509,0
6175,189,522,0
6176,463,410,0
6177,439,444,0
6178,495,121,0
6179,363,482,0
6180,414,6,0
6181,323,545,0
6182,441,358,0
6183,518,27,0
6184,518,3,0
6185,607,369,0
6186,439,385,0
6187,31,467,0
6188,557,112,0
6189,551,451,0
6190,37,111,0
6191,83,395,0
6192,137,42,0
6193,364,497,0
6194,177,182,0
6195,42,53,0
6196,3,353,0
6197,206,210,0
6198,6,623,0
6199,429,25,0
6200,304,483,0
6201,606,42,0
6202,79,117,0
6203,263,168,0
6204,510,609,0
6205,293,458,0
6206,81,37,0
6207,89,487,0
6208,525,75,0
6209,350,330,0
6210,204,382,0
6211,31,16,0
6212,575,506,0
6213,299,77,0
6214,79,32,0
6215,551,522,0
6216,68,35,0
6217,535,43,0
6218,156,94,0
6219,532,455,0
6220,589,577,0
6221,29,374,0
6222,3,234,0
6223,70,339,0
6224,353,252,0
6225,284,259,0
6226,575,550,0
6227,377,351,0
6228,621,308,0
6229,37,335,0
6230,353,157,0
6231,149,628,0
6232,206,356,0
6233,608,202,0
6234,628,559,0
6235,73,306,0
6236,631,400,0
6237,149,231,0
6238,360,80,0
6239,67,280,0
6240,226,53,0
6241,283,60,0
6242,175,540,0
6243,305,424,0
6244,161,146,0
6245,68,529,0
6246,219,354,0
6247,631,65,0
6248,94,222,0
6249,84,110,0
6250,357,610,0
6251,311,623,0
6252,429,426,0
6253,209,446,0
6254,435,309,0
6255,69,595,0
6256,6,56,0
6257,149,600,0
6258,485,62,0
6259,139,443,0
6260,535,274,0
6261,375,506,0
6262,89,526,0
6263,299,325,0
6264,226,352,0
6265,533,380,0
6266,607,271,0
6267,284,194,0
6268,357,256,0
6269,631,485,0
6270,373,614,0
6271,441,164,0
6272,134,327,0
6273,79,522,0
6274,557,358,0
6275,1,292,0
6276,187,443,0
6277,495,138,0
6278,3,378,0
6279,453,424,0
6280,190,481,0
6281,156,457,0
6282,79,561,0
6283,37,384,0
6284,3,328,0
6285,154,69,0
6286,517,340,0
6287,6,492,0
6288,161,110,0
6289,453,616,0
6290,486,438,0
6291,536,105,0
6292,535,197,0
6293,161,268,0
6294,83,22,0
6295,535,136,0
6296,463,481,0
6297,251,93,0
6298,218,384,0
6299,50,94,0
6300,333,150,0
6301,371,270,0
6302,175,108,0
6303,99,438,0
6304,557,32,0
6305,99,357,0
6306,409,554,0
6307,311,508,0
6308,410,565,0
6309,299,529,0
6310,518,302,0
6311,517,8,0
6312,81,42,0
6313,3,313,0
6314,27,36,0
6315,305,496,0
6316,559,54,0
6317,561,237,0
6318,360,294,0
6319,311,50,0
6320,79,602,0
6321,445,39,0
6322,269,219,0
6323,602,86,0
6324,292,15,0
6325,139,420,0
