,TF,Target,Label
4702,273,331,0
4703,273,171,0
4704,273,234,0
4705,273,158,0
4706,273,185,0
4707,273,824,0
4708,273,184,0
4709,273,1051,0
4710,273,338,0
4711,273,924,0
4712,273,402,0
4713,273,437,0
4714,273,767,0
4715,273,690,0
4716,273,404,0
4717,273,55,0
4718,273,27,0
4719,273,626,0
4720,273,768,0
4721,273,1119,0
4722,273,1023,0
4723,275,562,0
4724,275,618,0
4725,275,273,0
4726,275,267,0
4727,275,716,0
4728,275,926,0
4729,275,306,0
4730,275,470,0
4731,275,1092,0
4732,275,421,0
4733,275,917,0
4734,275,7,0
4735,275,579,0
4736,275,364,0
4737,275,481,0
4738,275,422,0
4739,275,471,0
4740,275,1084,0
4741,275,542,0
4742,275,340,0
4743,275,329,0
4744,275,412,0
4745,275,572,0
4746,275,558,0
4747,275,956,0
4748,275,380,0
4749,275,36,0
4750,275,129,0
4751,275,399,0
4752,275,599,0
4753,275,931,0
4754,275,42,0
4755,275,158,0
4756,275,656,0
4757,275,233,0
4758,275,393,0
4759,275,1015,0
4760,275,138,0
4761,275,146,0
4762,275,180,0
4763,275,83,0
4764,275,517,0
4765,275,155,0
4766,275,308,0
4767,275,474,0
4768,275,296,0
4769,275,583,0
4770,275,1000,0
4771,275,18,0
4772,275,473,0
4773,275,462,0
4774,275,611,0
4775,275,149,0
4776,275,757,0
4777,275,785,0
4778,275,804,0
4779,275,1028,0
4780,275,942,0
4781,275,617,0
4782,275,472,0
4783,275,645,0
4784,275,453,0
4785,275,27,0
4786,275,1045,0
4787,275,435,0
4788,275,811,0
4789,275,127,0
4790,275,77,0
4791,275,240,0
4792,275,710,0
4793,275,805,0
4794,275,91,0
4795,275,969,0
4796,275,300,0
4797,275,912,0
4798,275,130,0
4799,275,888,0
4800,275,822,0
4801,275,30,0
4802,275,536,0
4803,275,913,0
4804,275,664,0
4805,275,315,0
4806,275,896,0
4807,275,672,0
4808,275,49,0
4809,275,475,0
4810,275,1018,0
4811,275,962,0
4812,275,477,0
4813,275,1107,0
4814,275,295,0
4815,275,762,0
4816,275,588,0
4817,275,126,0
4818,275,63,0
4819,275,647,0
4820,275,830,0
4821,275,793,0
4822,275,494,0
4823,275,954,0
4824,275,241,0
4825,299,846,0
4826,299,904,0
4827,299,186,0
4828,299,464,0
4829,299,539,0
4830,299,283,0
4831,299,537,0
4832,299,185,0
4833,299,203,0
4834,299,394,0
4835,299,528,0
4836,299,872,0
4837,299,241,0
4838,299,902,0
4839,299,1081,0
4840,299,655,0
4841,299,396,0
4842,299,195,0
4843,299,128,0
4844,299,917,0
4845,299,243,0
4846,299,376,0
4847,299,584,0
4848,299,1114,0
4849,299,116,0
4850,299,794,0
4851,299,606,0
4852,314,466,0
4853,314,972,0
4854,314,632,0
4855,314,457,0
4856,314,67,0
4857,314,213,0
4858,314,93,0
4859,314,365,0
4860,314,671,0
4861,314,840,0
4862,314,683,0
4863,314,1003,0
4864,314,711,0
4865,314,161,0
4866,314,409,0
4867,314,282,0
4868,314,573,0
4869,314,582,0
4870,314,584,0
4871,314,639,0
4872,314,198,0
4873,314,805,0
4874,314,369,0
4875,314,726,0
4876,314,796,0
4877,314,619,0
4878,314,396,0
4879,314,239,0
4880,314,1056,0
4881,314,607,0
4882,314,750,0
4883,314,904,0
4884,314,251,0
4885,314,633,0
4886,314,631,0
4887,314,579,0
4888,314,321,0
4889,314,154,0
4890,314,820,0
4891,314,894,0
4892,314,325,0
4893,314,867,0
4894,314,315,0
4895,314,717,0
4896,314,260,0
4897,314,1105,0
4898,314,509,0
4899,314,1059,0
4900,314,788,0
4901,314,309,0
4902,314,709,0
4903,314,256,0
4904,314,1107,0
4905,314,841,0
4906,314,819,0
4907,314,572,0
4908,314,1006,0
4909,314,903,0
4910,314,956,0
4911,314,228,0
4912,314,489,0
4913,314,101,0
4914,314,94,0
4915,314,159,0
4916,314,522,0
4917,314,762,0
4918,314,264,0
4919,314,855,0
4920,314,651,0
4921,314,587,0
4922,314,967,0
4923,314,615,0
4924,314,557,0
4925,314,350,0
4926,314,107,0
4927,314,162,0
4928,314,108,0
4929,314,969,0
4930,314,405,0
4931,314,55,0
4932,314,471,0
4933,314,14,0
4934,314,854,0
4935,314,943,0
4936,314,749,0
4937,314,705,0
4938,314,1102,0
4939,314,230,0
4940,323,522,0
4941,323,794,0
4942,323,290,0
4943,323,993,0
4944,323,1021,0
4945,323,927,0
4946,323,567,0
4947,323,597,0
4948,323,44,0
4949,323,619,0
4950,323,367,0
4951,323,452,0
4952,323,57,0
4953,323,931,0
4954,323,566,0
4955,323,240,0
4956,323,263,0
4957,323,402,0
4958,323,154,0
4959,323,471,0
4960,323,1112,0
4961,323,409,0
4962,323,358,0
4963,323,431,0
4964,323,563,0
4965,323,701,0
4966,323,1041,0
4967,323,109,0
4968,323,299,0
4969,323,529,0
4970,323,72,0
4971,323,146,0
4972,323,853,0
4973,323,444,0
4974,323,166,0
4975,323,207,0
4976,323,413,0
4977,323,738,0
4978,323,666,0
4979,323,604,0
4980,323,694,0
4981,323,24,0
4982,323,35,0
4983,323,586,0
4984,323,45,0
4985,323,405,0
4986,323,935,0
4987,323,1018,0
4988,323,591,0
4989,323,428,0
4990,323,531,0
4991,323,1057,0
4992,323,800,0
4993,323,322,0
4994,323,753,0
4995,323,334,0
4996,323,241,0
4997,323,200,0
4998,323,277,0
4999,323,680,0
5000,323,724,0
5001,323,552,0
5002,323,849,0
5003,323,971,0
5004,323,949,0
5005,323,675,0
5006,323,730,0
5007,323,748,0
5008,323,181,0
5009,323,648,0
5010,323,194,0
5011,323,477,0
5012,323,272,0
5013,323,67,0
5014,323,69,0
5015,323,17,0
5016,323,250,0
5017,323,911,0
5018,323,1012,0
5019,323,215,0
5020,323,488,0
5021,323,514,0
5022,323,298,0
5023,323,459,0
5024,323,79,0
5025,323,62,0
5026,323,622,0
5027,323,721,0
5028,323,383,0
5029,323,954,0
5030,323,944,0
5031,323,573,0
5032,323,454,0
5033,323,269,0
5034,323,813,0
5035,323,259,0
5036,323,15,0
5037,323,862,0
5038,323,307,0
5039,323,510,0
5040,323,498,0
5041,323,913,0
5042,323,443,0
5043,323,670,0
5044,323,371,0
5045,326,740,0
5046,326,372,0
5047,326,324,0
5048,326,90,0
5049,326,912,0
5050,326,302,0
5051,326,953,0
5052,326,1061,0
5053,326,565,0
5054,326,555,0
5055,326,620,0
5056,326,694,0
5057,326,721,0
5058,326,1066,0
5059,326,448,0
5060,326,146,0
5061,326,453,0
5062,326,438,0
5063,326,935,0
5064,326,522,0
5065,326,1078,0
5066,326,686,0
5067,326,749,0
5068,326,1038,0
5069,326,643,0
5070,326,847,0
5071,326,332,0
5072,326,926,0
5073,326,482,0
5074,326,109,0
5075,326,846,0
5076,326,399,0
5077,326,2,0
5078,326,789,0
5079,326,693,0
5080,326,318,0
5081,326,81,0
5082,326,917,0
5083,326,433,0
5084,326,340,0
5085,326,131,0
5086,326,646,0
5087,326,463,0
5088,326,473,0
5089,326,739,0
5090,326,889,0
5091,326,141,0
5092,326,401,0
5093,326,1093,0
5094,326,969,0
5095,326,285,0
5096,326,182,0
5097,326,599,0
5098,326,404,0
5099,326,952,0
5100,326,955,0
5101,326,896,0
5102,326,100,0
5103,326,17,0
5104,326,600,0
5105,326,1042,0
5106,326,305,0
5107,326,987,0
5108,326,227,0
5109,326,715,0
5110,326,613,0
5111,326,107,0
5112,326,281,0
5113,326,784,0
5114,326,314,0
5115,326,527,0
5116,326,651,0
5117,326,249,0
5118,326,162,0
5119,326,244,0
5120,326,937,0
5121,326,911,0
5122,326,627,0
5123,326,828,0
5124,326,1048,0
5125,326,233,0
5126,327,1054,0
5127,327,811,0
5128,327,1060,0
5129,327,268,0
5130,327,267,0
5131,327,979,0
5132,327,100,0
5133,327,1096,0
5134,327,38,0
5135,327,96,0
5136,327,763,0
5137,327,454,0
5138,327,928,0
5139,327,221,0
5140,327,584,0
5141,327,509,0
5142,327,366,0
5143,327,964,0
5144,327,217,0
5145,327,314,0
5146,327,881,0
5147,327,497,0
5148,327,804,0
5149,327,364,0
5150,327,1114,0
5151,327,725,0
5152,327,33,0
5153,327,303,0
5154,327,887,0
5155,327,128,0
5156,327,678,0
5157,327,1081,0
5158,327,920,0
5159,327,446,0
5160,327,908,0
5161,327,257,0
5162,327,715,0
5163,327,223,0
5164,327,272,0
5165,327,66,0
5166,327,786,0
5167,327,1032,0
5168,327,836,0
5169,327,196,0
5170,327,883,0
5171,327,676,0
5172,327,750,0
5173,327,999,0
5174,327,161,0
5175,327,1080,0
5176,327,781,0
5177,327,397,0
5178,327,618,0
5179,327,215,0
5180,327,537,0
5181,327,117,0
5182,327,393,0
5183,327,884,0
5184,327,495,0
5185,327,1051,0
5186,327,294,0
5187,327,370,0
5188,327,57,0
5189,327,381,0
5190,327,156,0
5191,327,1079,0
5192,327,344,0
5193,327,380,0
5194,327,934,0
5195,327,839,0
5196,327,1041,0
5197,327,806,0
5198,327,1059,0
5199,327,325,0
5200,327,346,0
5201,327,1098,0
5202,327,345,0
5203,327,1003,0
5204,327,598,0
5205,327,483,0
5206,327,1050,0
5207,327,510,0
5208,327,556,0
5209,327,241,0
5210,327,94,0
5211,327,762,0
5212,371,345,0
5213,371,13,0
5214,371,3,0
5215,371,645,0
5216,371,900,0
5217,371,629,0
5218,371,111,0
5219,371,8,0
5220,371,835,0
5221,371,899,0
5222,371,350,0
5223,371,1116,0
5224,371,404,0
5225,371,580,0
5226,371,83,0
5227,371,358,0
5228,371,962,0
5229,371,409,0
5230,371,177,0
5231,371,631,0
5232,371,438,0
5233,371,951,0
5234,371,63,0
5235,371,338,0
5236,371,431,0
5237,371,413,0
5238,371,869,0
5239,371,885,0
5240,371,327,0
5241,371,334,0
5242,371,252,0
5243,371,831,0
5244,371,872,0
5245,371,278,0
5246,371,757,0
5247,371,79,0
5248,371,843,0
5249,371,296,0
5250,371,288,0
5251,371,10,0
5252,371,806,0
5253,371,498,0
5254,371,54,0
5255,371,1013,0
5256,371,584,0
5257,371,94,0
5258,371,958,0
5259,371,579,0
5260,371,65,0
5261,371,1103,0
5262,371,244,0
5263,371,425,0
5264,371,853,0
5265,371,250,0
5266,371,823,0
5267,371,968,0
5268,371,1095,0
5269,371,258,0
5270,371,395,0
5271,371,694,0
5272,371,771,0
5273,371,406,0
5274,371,537,0
5275,371,27,0
5276,371,578,0
5277,371,628,0
5278,371,367,0
5279,371,818,0
5280,371,465,0
5281,371,4,0
5282,371,247,0
5283,371,965,0
5284,371,229,0
5285,371,90,0
5286,371,559,0
5287,371,714,0
5288,371,1085,0
5289,371,812,0
5290,371,775,0
5291,371,251,0
5292,371,692,0
5293,371,366,0
5294,371,44,0
5295,371,180,0
5296,371,120,0
5297,371,484,0
5298,371,242,0
5299,371,170,0
5300,371,684,0
5301,371,673,0
5302,371,654,0
5303,371,495,0
5304,371,768,0
5305,371,171,0
5306,371,1054,0
5307,371,690,0
5308,371,512,0
5309,371,801,0
5310,371,1017,0
5311,371,778,0
5312,371,763,0
5313,372,768,0
5314,372,98,0
5315,372,701,0
5316,372,445,0
5317,372,60,0
5318,372,16,0
5319,372,863,0
5320,372,484,0
5321,372,924,0
5322,372,856,0
5323,372,1030,0
5324,372,537,0
5325,372,776,0
5326,372,392,0
5327,372,449,0
5328,372,712,0
5329,372,513,0
5330,372,242,0
5331,372,1007,0
5332,372,61,0
5333,372,339,0
5334,372,52,0
5335,372,797,0
5336,372,846,0
5337,372,905,0
5338,372,623,0
5339,372,874,0
5340,372,1086,0
5341,372,1003,0
5342,372,927,0
5343,372,1106,0
5344,372,310,0
5345,372,526,0
5346,372,203,0
5347,372,167,0
5348,372,324,0
5349,372,817,0
5350,372,1066,0
5351,372,118,0
5352,372,65,0
5353,372,658,0
5354,372,652,0
5355,372,111,0
5356,372,412,0
5357,372,322,0
5358,372,359,0
5359,372,650,0
5360,372,920,0
5361,372,260,0
5362,372,1041,0
5363,372,603,0
5364,372,297,0
5365,372,716,0
5366,372,783,0
5367,372,1063,0
5368,372,896,0
5369,372,1008,0
5370,372,284,0
5371,372,762,0
5372,372,475,0
5373,372,1080,0
5374,372,211,0
5375,372,396,0
5376,372,117,0
5377,372,734,0
5378,372,150,0
5379,372,684,0
5380,372,959,0
5381,372,523,0
5382,372,971,0
5383,372,474,0
5384,372,831,0
5385,372,841,0
5386,372,728,0
5387,372,461,0
5388,372,450,0
5389,372,743,0
5390,372,1095,0
5391,372,704,0
5392,372,399,0
5393,372,234,0
5394,372,1105,0
5395,372,778,0
5396,372,805,0
5397,372,736,0
5398,405,318,0
5399,405,939,0
5400,405,897,0
5401,405,579,0
5402,405,754,0
5403,405,637,0
5404,405,1004,0
5405,405,663,0
5406,405,846,0
5407,405,346,0
5408,405,941,0
5409,405,297,0
5410,405,1065,0
5411,405,6,0
5412,405,744,0
5413,405,428,0
5414,405,343,0
5415,405,649,0
5416,405,571,0
5417,405,384,0
5418,405,738,0
5419,405,586,0
5420,405,489,0
5421,405,29,0
5422,405,1012,0
5423,405,437,0
5424,405,98,0
5425,405,961,0
5426,405,28,0
5427,405,49,0
5428,405,822,0
5429,405,56,0
5430,405,1105,0
5431,405,116,0
5432,405,521,0
5433,405,642,0
5434,405,393,0
5435,405,237,0
5436,405,200,0
5437,405,689,0
5438,405,357,0
5439,405,1101,0
5440,405,794,0
5441,405,203,0
5442,405,584,0
5443,405,70,0
5444,405,855,0
5445,405,104,0
5446,405,899,0
5447,405,601,0
5448,405,677,0
5449,405,815,0
5450,405,952,0
5451,405,479,0
5452,405,684,0
5453,405,967,0
5454,405,623,0
5455,405,391,0
5456,405,678,0
5457,405,284,0
5458,405,715,0
5459,405,38,0
5460,405,905,0
5461,405,966,0
5462,405,106,0
5463,405,394,0
5464,405,316,0
5465,405,458,0
5466,405,336,0
5467,405,527,0
5468,405,102,0
5469,405,44,0
5470,405,1083,0
5471,405,561,0
5472,405,1035,0
5473,405,697,0
5474,405,32,0
5475,405,885,0
5476,405,251,0
5477,405,338,0
5478,405,66,0
5479,405,844,0
5480,405,710,0
5481,410,31,0
5482,410,115,0
5483,410,723,0
5484,410,864,0
5485,410,1030,0
5486,410,517,0
5487,410,581,0
5488,410,761,0
5489,410,250,0
5490,410,99,0
5491,410,946,0
5492,410,33,0
5493,410,1021,0
5494,410,637,0
5495,410,321,0
5496,410,672,0
5497,410,1008,0
5498,410,824,0
5499,410,1050,0
5500,410,642,0
5501,410,97,0
5502,410,841,0
5503,410,739,0
5504,410,628,0
5505,410,818,0
5506,410,266,0
5507,410,353,0
5508,410,118,0
5509,410,88,0
5510,410,441,0
5511,410,707,0
5512,410,181,0
5513,410,1089,0
5514,410,1113,0
5515,410,821,0
5516,410,421,0
5517,410,305,0
5518,410,854,0
5519,410,910,0
5520,410,57,0
5521,410,509,0
5522,410,274,0
5523,410,522,0
5524,410,692,0
5525,410,918,0
5526,410,280,0
5527,410,152,0
5528,410,130,0
5529,410,16,0
5530,410,940,0
5531,410,537,0
5532,410,1044,0
5533,410,932,0
5534,410,916,0
5535,410,293,0
5536,410,717,0
5537,410,524,0
5538,410,300,0
5539,410,646,0
5540,410,29,0
5541,410,715,0
5542,410,419,0
5543,410,816,0
5544,410,744,0
5545,410,1033,0
5546,410,112,0
5547,410,292,0
5548,410,208,0
5549,410,734,0
5550,410,901,0
5551,410,375,0
5552,410,934,0
5553,410,555,0
5554,410,705,0
5555,410,639,0
5556,410,786,0
5557,410,361,0
5558,410,1101,0
5559,410,1082,0
5560,410,125,0
5561,410,139,0
5562,410,585,0
5563,410,1045,0
5564,410,62,0
5565,410,792,0
5566,410,61,0
5567,410,487,0
5568,410,644,0
5569,410,588,0
5570,410,286,0
5571,410,963,0
5572,410,681,0
5573,410,153,0
5574,410,627,0
5575,410,43,0
5576,410,170,0
5577,410,925,0
5578,410,1026,0
5579,410,1053,0
5580,410,855,0
5581,410,444,0
5582,410,534,0
5583,410,772,0
5584,410,939,0
5585,410,553,0
5586,410,382,0
5587,410,884,0
5588,410,161,0
5589,410,476,0
5590,410,952,0
5591,410,900,0
5592,431,953,0
5593,431,582,0
5594,431,964,0
5595,431,21,0
5596,431,830,0
5597,431,584,0
5598,431,903,0
5599,431,1113,0
5600,431,554,0
5601,431,759,0
5602,431,595,0
5603,431,523,0
5604,431,700,0
5605,431,600,0
5606,431,531,0
5607,431,707,0
5608,431,52,0
5609,431,683,0
5610,431,555,0
5611,431,49,0
5612,431,1091,0
5613,431,450,0
5614,431,396,0
5615,431,893,0
5616,431,422,0
5617,431,747,0
5618,431,415,0
5619,439,211,0
5620,439,472,0
5621,439,415,0
5622,439,868,0
5623,439,711,0
5624,439,337,0
5625,439,501,0
5626,439,190,0
5627,439,558,0
5628,439,196,0
5629,439,555,0
5630,439,972,0
5631,439,889,0
5632,439,528,0
5633,439,456,0
5634,439,166,0
5635,439,904,0
5636,439,407,0
5637,439,376,0
5638,439,931,0
5639,439,62,0
5640,439,676,0
5641,439,1006,0
5642,446,397,0
5643,446,418,0
5644,446,1107,0
5645,446,813,0
5646,446,439,0
5647,446,343,0
5648,446,132,0
5649,446,60,0
5650,446,663,0
5651,446,660,0
5652,446,435,0
5653,446,992,0
5654,446,628,0
5655,446,10,0
5656,446,1041,0
5657,446,751,0
5658,446,224,0
5659,446,470,0
5660,446,598,0
5661,446,995,0
5662,446,1050,0
5663,446,594,0
5664,446,925,0
5665,446,423,0
5666,446,408,0
5667,446,605,0
5668,446,866,0
5669,446,1008,0
5670,446,936,0
5671,446,666,0
5672,446,82,0
5673,446,954,0
5674,446,517,0
5675,446,1052,0
5676,446,197,0
5677,446,378,0
5678,446,342,0
5679,446,831,0
5680,446,425,0
5681,446,6,0
5682,446,121,0
5683,446,282,0
5684,446,1034,0
5685,446,248,0
5686,446,583,0
5687,446,473,0
5688,446,539,0
5689,446,46,0
5690,446,107,0
5691,446,893,0
5692,446,565,0
5693,446,621,0
5694,446,544,0
5695,446,787,0
5696,446,105,0
5697,446,979,0
5698,446,374,0
5699,446,327,0
5700,446,800,0
5701,446,400,0
5702,446,734,0
5703,446,841,0
5704,446,481,0
5705,446,649,0
5706,446,272,0
5707,446,164,0
5708,446,152,0
5709,446,659,0
5710,446,994,0
5711,446,148,0
5712,446,731,0
5713,446,525,0
5714,446,214,0
5715,446,737,0
5716,446,623,0
5717,446,581,0
5718,446,341,0
5719,446,490,0
5720,446,87,0
5721,446,843,0
5722,446,641,0
5723,446,357,0
5724,446,9,0
5725,446,788,0
5726,446,548,0
5727,446,330,0
5728,446,795,0
5729,446,177,0
5730,446,104,0
5731,446,350,0
5732,446,120,0
5733,446,367,0
5734,446,521,0
5735,446,1045,0
5736,446,1078,0
5737,446,603,0
5738,446,852,0
5739,446,847,0
5740,446,201,0
5741,446,913,0
5742,446,268,0
5743,446,545,0
5744,446,933,0
5745,446,348,0
5746,446,980,0
5747,457,1088,0
5748,457,107,0
5749,457,390,0
5750,457,861,0
5751,457,795,0
5752,457,749,0
5753,457,926,0
5754,457,220,0
5755,457,164,0
5756,457,596,0
5757,457,179,0
5758,457,404,0
5759,457,841,0
5760,457,415,0
5761,457,813,0
5762,457,399,0
5763,457,394,0
5764,457,389,0
5765,457,85,0
5766,457,985,0
5767,457,61,0
5768,457,538,0
5769,457,471,0
5770,457,39,0
5771,457,800,0
5772,457,279,0
5773,457,203,0
5774,457,838,0
5775,457,108,0
5776,457,807,0
5777,457,633,0
5778,457,498,0
5779,457,1024,0
5780,457,669,0
5781,457,382,0
5782,457,268,0
5783,457,348,0
5784,457,101,0
5785,457,852,0
5786,457,816,0
5787,457,1009,0
5788,457,282,0
5789,457,380,0
5790,457,475,0
5791,457,1021,0
5792,457,182,0
5793,457,1065,0
5794,457,149,0
5795,457,750,0
5796,457,86,0
5797,457,969,0
5798,457,77,0
5799,457,131,0
5800,457,555,0
5801,457,426,0
5802,457,353,0
5803,457,391,0
5804,457,651,0
5805,457,8,0
5806,457,339,0
5807,457,365,0
5808,457,585,0
5809,457,580,0
5810,457,748,0
5811,457,891,0
5812,457,925,0
5813,457,833,0
5814,457,45,0
5815,457,183,0
5816,457,610,0
5817,457,165,0
5818,457,193,0
5819,457,1046,0
5820,457,831,0
5821,457,934,0
5822,457,341,0
5823,457,67,0
5824,457,1,0
5825,457,530,0
5826,457,912,0
5827,457,47,0
5828,457,335,0
5829,457,239,0
5830,457,449,0
5831,457,90,0
5832,457,566,0
5833,457,104,0
5834,457,370,0
5835,457,645,0
5836,457,233,0
5837,457,853,0
5838,457,599,0
5839,457,416,0
5840,457,894,0
5841,457,1016,0
5842,457,1105,0
5843,457,764,0
5844,457,219,0
5845,457,292,0
5846,457,418,0
5847,457,210,0
5848,457,522,0
5849,457,754,0
5850,457,78,0
5851,457,929,0
5852,457,445,0
5853,457,322,0
5854,457,535,0
5855,457,882,0
5856,457,820,0
5857,471,795,0
5858,471,413,0
5859,471,566,0
5860,471,585,0
5861,471,1061,0
5862,471,314,0
5863,471,604,0
5864,471,914,0
5865,471,212,0
5866,471,185,0
5867,471,17,0
5868,471,7,0
5869,471,890,0
5870,471,926,0
5871,471,403,0
5872,471,408,0
5873,471,507,0
5874,471,242,0
5875,471,271,0
5876,471,364,0
5877,471,644,0
5878,471,220,0
5879,471,911,0
5880,471,557,0
5881,471,1048,0
5882,471,843,0
5883,471,383,0
5884,471,479,0
5885,471,746,0
5886,471,120,0
5887,471,874,0
5888,471,896,0
5889,471,729,0
5890,471,1015,0
5891,471,446,0
5892,471,1049,0
5893,471,830,0
5894,471,354,0
5895,471,1079,0
5896,471,36,0
5897,471,439,0
5898,471,599,0
5899,471,510,0
5900,471,625,0
5901,471,205,0
5902,471,331,0
5903,471,875,0
5904,471,189,0
5905,471,848,0
5906,471,10,0
5907,471,707,0
5908,471,136,0
5909,471,793,0
5910,471,1096,0
5911,471,605,0
5912,471,71,0
5913,471,1034,0
5914,471,883,0
5915,471,909,0
5916,471,537,0
5917,471,1019,0
5918,471,661,0
5919,471,157,0
5920,471,1053,0
5921,471,88,0
5922,471,683,0
5923,471,716,0
5924,471,577,0
5925,471,216,0
5926,471,630,0
5927,471,602,0
5928,471,1004,0
5929,471,919,0
5930,471,178,0
5931,471,270,0
5932,471,803,0
5933,471,57,0
5934,471,700,0
5935,471,1077,0
5936,486,233,0
5937,486,359,0
5938,486,769,0
5939,486,3,0
5940,486,976,0
5941,486,67,0
5942,486,504,0
5943,486,638,0
5944,486,401,0
5945,486,462,0
5946,486,649,0
5947,486,33,0
5948,486,199,0
5949,486,213,0
5950,486,107,0
5951,486,941,0
5952,486,475,0
5953,486,814,0
5954,486,82,0
5955,486,432,0
5956,486,135,0
5957,486,696,0
5958,486,974,0
5959,486,762,0
5960,486,510,0
5961,486,34,0
5962,486,1106,0
5963,486,1062,0
5964,486,846,0
5965,486,340,0
5966,486,710,0
5967,486,326,0
5968,486,693,0
5969,486,282,0
5970,486,851,0
5971,486,635,0
5972,486,331,0
5973,486,122,0
5974,486,788,0
5975,486,40,0
5976,486,505,0
5977,486,134,0
5978,486,852,0
5979,486,563,0
5980,486,714,0
5981,486,561,0
5982,486,799,0
5983,486,404,0
5984,486,1022,0
5985,486,94,0
5986,486,411,0
5987,486,300,0
5988,486,951,0
5989,486,697,0
5990,486,20,0
5991,486,986,0
5992,486,403,0
5993,486,1047,0
5994,486,675,0
5995,486,896,0
5996,486,283,0
5997,486,330,0
5998,486,1035,0
5999,486,232,0
6000,486,155,0
6001,486,914,0
6002,486,592,0
6003,486,646,0
6004,486,10,0
6005,486,1102,0
6006,486,624,0
6007,486,611,0
6008,486,971,0
6009,486,870,0
6010,486,887,0
6011,486,892,0
6012,486,183,0
6013,486,271,0
6014,486,807,0
6015,486,1060,0
6016,486,517,0
6017,486,24,0
6018,486,1069,0
6019,486,234,0
6020,486,579,0
6021,486,117,0
6022,486,953,0
6023,486,884,0
6024,486,913,0
6025,486,908,0
6026,486,755,0
6027,486,384,0
6028,486,474,0
6029,486,744,0
6030,486,837,0
6031,486,259,0
6032,486,53,0
6033,486,558,0
6034,486,151,0
6035,486,562,0
6036,486,293,0
6037,486,358,0
6038,486,499,0
6039,486,706,0
6040,486,5,0
6041,486,416,0
6042,486,850,0
6043,486,903,0
6044,486,137,0
6045,486,836,0
6046,486,38,0
6047,487,524,0
6048,487,1045,0
6049,487,983,0
6050,487,238,0
6051,487,382,0
6052,487,98,0
6053,487,429,0
6054,487,522,0
6055,487,464,0
6056,487,456,0
6057,487,528,0
6058,487,1002,0
6059,487,979,0
6060,487,837,0
6061,487,958,0
6062,487,12,0
6063,487,1026,0
6064,487,857,0
6065,487,72,0
6066,487,993,0
6067,487,472,0
6068,487,1062,0
6069,487,438,0
6070,487,334,0
6071,487,822,0
6072,487,452,0
6073,487,799,0
6074,487,113,0
6075,487,994,0
6076,487,725,0
6077,487,1016,0
6078,487,988,0
6079,487,463,0
6080,487,566,0
6081,487,941,0
6082,487,881,0
6083,487,216,0
6084,487,418,0
6085,487,981,0
6086,487,905,0
6087,487,426,0
6088,487,887,0
6089,487,935,0
6090,487,35,0
6091,487,30,0
6092,487,178,0
6093,487,510,0
6094,487,365,0
6095,487,270,0
6096,487,611,0
6097,487,845,0
6098,487,855,0
6099,487,271,0
6100,487,440,0
6101,487,798,0
6102,487,938,0
6103,487,652,0
6104,487,369,0
6105,487,380,0
6106,487,431,0
6107,487,923,0
6108,487,747,0
6109,487,928,0
6110,487,362,0
6111,487,466,0
6112,487,197,0
6113,487,583,0
6114,487,570,0
6115,487,732,0
6116,487,66,0
6117,487,389,0
6118,487,786,0
6119,487,674,0
6120,487,196,0
6121,487,924,0
6122,487,77,0
6123,487,874,0
6124,487,677,0
6125,487,153,0
6126,487,1091,0
6127,487,358,0
6128,487,682,0
6129,487,109,0
6130,487,34,0
6131,487,936,0
6132,487,117,0
6133,487,1105,0
6134,487,1005,0
6135,487,360,0
6136,487,1115,0
6137,487,229,0
6138,487,904,0
6139,487,176,0
6140,487,1081,0
6141,487,1063,0
6142,487,361,0
6143,487,486,0
6144,487,325,0
6145,487,375,0
6146,487,82,0
6147,487,22,0
6148,487,1039,0
6149,487,1065,0
6150,487,593,0
6151,487,764,0
6152,487,620,0
6153,487,1021,0
6154,487,121,0
6155,489,151,0
6156,489,313,0
6157,489,746,0
6158,489,218,0
6159,489,944,0
6160,489,139,0
6161,489,1040,0
6162,489,155,0
6163,489,66,0
6164,489,268,0
6165,489,6,0
6166,489,240,0
6167,489,197,0
6168,489,1110,0
6169,489,825,0
6170,489,1050,0
6171,489,141,0
6172,489,67,0
6173,489,161,0
6174,489,409,0
6175,489,599,0
6176,489,402,0
6177,489,308,0
6178,489,138,0
6179,489,495,0
6180,489,817,0
6181,489,137,0
6182,489,603,0
6183,489,938,0
6184,489,478,0
6185,489,653,0
6186,489,214,0
6187,489,903,0
6188,489,223,0
6189,489,384,0
6190,489,394,0
6191,489,345,0
6192,489,276,0
6193,489,220,0
6194,489,331,0
6195,489,181,0
6196,489,556,0
6197,489,1014,0
6198,489,621,0
6199,489,164,0
6200,489,541,0
6201,489,596,0
6202,489,616,0
6203,489,767,0
6204,489,1081,0
6205,489,850,0
6206,489,517,0
6207,489,269,0
6208,489,984,0
6209,489,861,0
6210,489,582,0
6211,489,1054,0
6212,489,415,0
6213,489,585,0
6214,489,780,0
6215,489,257,0
6216,489,886,0
6217,489,855,0
6218,489,391,0
6219,489,659,0
6220,494,608,0
6221,494,395,0
6222,494,321,0
6223,494,112,0
6224,494,790,0
6225,494,471,0
6226,494,1012,0
6227,494,271,0
6228,494,640,0
6229,494,197,0
6230,494,645,0
6231,494,165,0
6232,494,834,0
6233,494,747,0
6234,494,792,0
6235,494,336,0
6236,494,505,0
6237,494,433,0
6238,494,777,0
6239,494,983,0
