,TF,Target,Label
4700,273,311,0
4701,273,2,0
4702,273,988,0
4703,273,758,0
4704,273,117,0
4705,273,673,0
4706,273,407,0
4707,273,571,0
4708,273,529,0
4709,273,1101,0
4710,273,846,0
4711,273,44,0
4712,273,604,0
4713,273,455,0
4714,273,322,0
4715,273,244,0
4716,273,815,0
4717,273,400,0
4718,273,474,0
4719,273,245,0
4720,273,744,0
4721,273,541,0
4722,273,578,0
4723,275,37,0
4724,275,549,0
4725,275,695,0
4726,275,339,0
4727,275,220,0
4728,275,829,0
4729,275,1080,0
4730,275,315,0
4731,275,800,0
4732,275,151,0
4733,275,785,0
4734,275,156,0
4735,275,513,0
4736,275,424,0
4737,275,677,0
4738,275,1027,0
4739,275,26,0
4740,275,257,0
4741,275,327,0
4742,275,643,0
4743,275,255,0
4744,275,283,0
4745,275,1030,0
4746,275,209,0
4747,275,18,0
4748,275,40,0
4749,275,562,0
4750,275,831,0
4751,275,501,0
4752,275,1115,0
4753,275,1018,0
4754,275,290,0
4755,275,28,0
4756,275,203,0
4757,275,185,0
4758,275,133,0
4759,275,1046,0
4760,275,742,0
4761,275,898,0
4762,275,955,0
4763,275,786,0
4764,275,453,0
4765,275,91,0
4766,275,236,0
4767,275,304,0
4768,275,375,0
4769,275,244,0
4770,275,1022,0
4771,275,115,0
4772,275,633,0
4773,275,637,0
4774,275,950,0
4775,275,612,0
4776,275,1095,0
4777,275,472,0
4778,275,665,0
4779,275,76,0
4780,275,663,0
4781,275,206,0
4782,275,379,0
4783,275,417,0
4784,275,1051,0
4785,275,767,0
4786,275,253,0
4787,275,153,0
4788,275,367,0
4789,275,505,0
4790,275,273,0
4791,275,548,0
4792,275,939,0
4793,275,713,0
4794,275,1033,0
4795,275,250,0
4796,275,877,0
4797,275,176,0
4798,275,922,0
4799,275,229,0
4800,275,676,0
4801,275,1031,0
4802,275,204,0
4803,275,430,0
4804,275,731,0
4805,275,356,0
4806,275,493,0
4807,275,982,0
4808,275,631,0
4809,275,583,0
4810,275,295,0
4811,275,132,0
4812,275,1062,0
4813,275,289,0
4814,275,476,0
4815,275,84,0
4816,275,892,0
4817,275,131,0
4818,275,198,0
4819,275,711,0
4820,275,840,0
4821,275,871,0
4822,275,900,0
4823,275,1085,0
4824,275,725,0
4825,299,407,0
4826,299,718,0
4827,299,1083,0
4828,299,678,0
4829,299,705,0
4830,299,62,0
4831,299,190,0
4832,299,650,0
4833,299,683,0
4834,299,655,0
4835,299,401,0
4836,299,633,0
4837,299,904,0
4838,299,164,0
4839,299,964,0
4840,299,649,0
4841,299,882,0
4842,299,287,0
4843,299,139,0
4844,299,582,0
4845,299,811,0
4846,299,214,0
4847,299,918,0
4848,299,413,0
4849,299,802,0
4850,299,600,0
4851,299,914,0
4852,314,82,0
4853,314,611,0
4854,314,415,0
4855,314,1102,0
4856,314,606,0
4857,314,987,0
4858,314,259,0
4859,314,426,0
4860,314,397,0
4861,314,805,0
4862,314,159,0
4863,314,840,0
4864,314,360,0
4865,314,112,0
4866,314,460,0
4867,314,376,0
4868,314,953,0
4869,314,625,0
4870,314,152,0
4871,314,1104,0
4872,314,146,0
4873,314,449,0
4874,314,148,0
4875,314,398,0
4876,314,1081,0
4877,314,745,0
4878,314,162,0
4879,314,1068,0
4880,314,1052,0
4881,314,2,0
4882,314,971,0
4883,314,890,0
4884,314,366,0
4885,314,841,0
4886,314,3,0
4887,314,322,0
4888,314,21,0
4889,314,853,0
4890,314,290,0
4891,314,434,0
4892,314,350,0
4893,314,1063,0
4894,314,1098,0
4895,314,83,0
4896,314,1047,0
4897,314,417,0
4898,314,888,0
4899,314,492,0
4900,314,1013,0
4901,314,328,0
4902,314,302,0
4903,314,537,0
4904,314,241,0
4905,314,26,0
4906,314,864,0
4907,314,351,0
4908,314,231,0
4909,314,226,0
4910,314,1116,0
4911,314,831,0
4912,314,643,0
4913,314,352,0
4914,314,576,0
4915,314,887,0
4916,314,802,0
4917,314,1107,0
4918,314,1067,0
4919,314,338,0
4920,314,794,0
4921,314,968,0
4922,314,179,0
4923,314,474,0
4924,314,229,0
4925,314,671,0
4926,314,232,0
4927,314,213,0
4928,314,940,0
4929,314,536,0
4930,314,390,0
4931,314,424,0
4932,314,589,0
4933,314,677,0
4934,314,64,0
4935,314,307,0
4936,314,414,0
4937,314,579,0
4938,314,264,0
4939,314,869,0
4940,323,1056,0
4941,323,228,0
4942,323,581,0
4943,323,373,0
4944,323,1069,0
4945,323,692,0
4946,323,771,0
4947,323,186,0
4948,323,639,0
4949,323,7,0
4950,323,994,0
4951,323,580,0
4952,323,106,0
4953,323,845,0
4954,323,607,0
4955,323,1045,0
4956,323,263,0
4957,323,470,0
4958,323,1059,0
4959,323,838,0
4960,323,730,0
4961,323,327,0
4962,323,384,0
4963,323,676,0
4964,323,643,0
4965,323,383,0
4966,323,202,0
4967,323,410,0
4968,323,264,0
4969,323,1109,0
4970,323,844,0
4971,323,331,0
4972,323,835,0
4973,323,907,0
4974,323,739,0
4975,323,699,0
4976,323,152,0
4977,323,606,0
4978,323,430,0
4979,323,150,0
4980,323,836,0
4981,323,762,0
4982,323,438,0
4983,323,802,0
4984,323,191,0
4985,323,491,0
4986,323,712,0
4987,323,340,0
4988,323,512,0
4989,323,725,0
4990,323,441,0
4991,323,235,0
4992,323,1028,0
4993,323,61,0
4994,323,857,0
4995,323,877,0
4996,323,1098,0
4997,323,392,0
4998,323,241,0
4999,323,695,0
5000,323,406,0
5001,323,890,0
5002,323,849,0
5003,323,631,0
5004,323,518,0
5005,323,1091,0
5006,323,429,0
5007,323,791,0
5008,323,797,0
5009,323,1094,0
5010,323,333,0
5011,323,803,0
5012,323,342,0
5013,323,757,0
5014,323,91,0
5015,323,542,0
5016,323,311,0
5017,323,943,0
5018,323,362,0
5019,323,839,0
5020,323,12,0
5021,323,201,0
5022,323,307,0
5023,323,284,0
5024,323,979,0
5025,323,183,0
5026,323,941,0
5027,323,188,0
5028,323,154,0
5029,323,170,0
5030,323,207,0
5031,323,719,0
5032,323,464,0
5033,323,629,0
5034,323,697,0
5035,323,1075,0
5036,323,387,0
5037,323,903,0
5038,323,949,0
5039,323,102,0
5040,323,947,0
5041,323,220,0
5042,323,837,0
5043,323,294,0
5044,323,94,0
5045,326,206,0
5046,326,399,0
5047,326,714,0
5048,326,1006,0
5049,326,788,0
5050,326,410,0
5051,326,571,0
5052,326,289,0
5053,326,1083,0
5054,326,626,0
5055,326,162,0
5056,326,69,0
5057,326,710,0
5058,326,884,0
5059,326,540,0
5060,326,351,0
5061,326,300,0
5062,326,456,0
5063,326,994,0
5064,326,991,0
5065,326,168,0
5066,326,320,0
5067,326,935,0
5068,326,940,0
5069,326,869,0
5070,326,553,0
5071,326,545,0
5072,326,544,0
5073,326,6,0
5074,326,358,0
5075,326,278,0
5076,326,576,0
5077,326,580,0
5078,326,417,0
5079,326,107,0
5080,326,338,0
5081,326,518,0
5082,326,65,0
5083,326,639,0
5084,326,755,0
5085,326,930,0
5086,326,569,0
5087,326,1091,0
5088,326,363,0
5089,326,498,0
5090,326,1093,0
5091,326,846,0
5092,326,1030,0
5093,326,814,0
5094,326,460,0
5095,326,244,0
5096,326,473,0
5097,326,747,0
5098,326,958,0
5099,326,963,0
5100,326,463,0
5101,326,529,0
5102,326,798,0
5103,326,315,0
5104,326,1071,0
5105,326,145,0
5106,326,62,0
5107,326,929,0
5108,326,896,0
5109,326,422,0
5110,326,133,0
5111,326,36,0
5112,326,205,0
5113,326,723,0
5114,326,633,0
5115,326,350,0
5116,326,430,0
5117,326,433,0
5118,326,1086,0
5119,326,54,0
5120,326,1004,0
5121,326,484,0
5122,326,606,0
5123,326,679,0
5124,326,1066,0
5125,326,305,0
5126,327,28,0
5127,327,348,0
5128,327,415,0
5129,327,65,0
5130,327,154,0
5131,327,164,0
5132,327,900,0
5133,327,680,0
5134,327,743,0
5135,327,372,0
5136,327,455,0
5137,327,94,0
5138,327,337,0
5139,327,310,0
5140,327,391,0
5141,327,118,0
5142,327,986,0
5143,327,572,0
5144,327,619,0
5145,327,612,0
5146,327,290,0
5147,327,814,0
5148,327,1027,0
5149,327,668,0
5150,327,669,0
5151,327,608,0
5152,327,907,0
5153,327,1080,0
5154,327,606,0
5155,327,481,0
5156,327,677,0
5157,327,534,0
5158,327,1046,0
5159,327,561,0
5160,327,556,0
5161,327,333,0
5162,327,108,0
5163,327,673,0
5164,327,570,0
5165,327,492,0
5166,327,895,0
5167,327,1115,0
5168,327,484,0
5169,327,1064,0
5170,327,845,0
5171,327,125,0
5172,327,535,0
5173,327,412,0
5174,327,233,0
5175,327,801,0
5176,327,971,0
5177,327,524,0
5178,327,954,0
5179,327,686,0
5180,327,776,0
5181,327,281,0
5182,327,163,0
5183,327,846,0
5184,327,977,0
5185,327,1113,0
5186,327,609,0
5187,327,840,0
5188,327,384,0
5189,327,276,0
5190,327,563,0
5191,327,120,0
5192,327,269,0
5193,327,482,0
5194,327,173,0
5195,327,46,0
5196,327,1063,0
5197,327,727,0
5198,327,3,0
5199,327,590,0
5200,327,143,0
5201,327,966,0
5202,327,523,0
5203,327,219,0
5204,327,849,0
5205,327,314,0
5206,327,804,0
5207,327,834,0
5208,327,425,0
5209,327,128,0
5210,327,1040,0
5211,327,388,0
5212,371,229,0
5213,371,1076,0
5214,371,800,0
5215,371,833,0
5216,371,823,0
5217,371,1,0
5218,371,621,0
5219,371,100,0
5220,371,25,0
5221,371,534,0
5222,371,1067,0
5223,371,918,0
5224,371,66,0
5225,371,1093,0
5226,371,118,0
5227,371,290,0
5228,371,553,0
5229,371,615,0
5230,371,783,0
5231,371,183,0
5232,371,714,0
5233,371,884,0
5234,371,704,0
5235,371,126,0
5236,371,194,0
5237,371,893,0
5238,371,980,0
5239,371,481,0
5240,371,852,0
5241,371,595,0
5242,371,790,0
5243,371,872,0
5244,371,359,0
5245,371,1005,0
5246,371,565,0
5247,371,274,0
5248,371,715,0
5249,371,1115,0
5250,371,845,0
5251,371,335,0
5252,371,422,0
5253,371,1010,0
5254,371,146,0
5255,371,454,0
5256,371,364,0
5257,371,789,0
5258,371,986,0
5259,371,245,0
5260,371,1006,0
5261,371,260,0
5262,371,1000,0
5263,371,972,0
5264,371,1097,0
5265,371,588,0
5266,371,470,0
5267,371,851,0
5268,371,233,0
5269,371,1074,0
5270,371,822,0
5271,371,283,0
5272,371,895,0
5273,371,562,0
5274,371,315,0
5275,371,642,0
5276,371,529,0
5277,371,314,0
5278,371,448,0
5279,371,703,0
5280,371,782,0
5281,371,594,0
5282,371,1065,0
5283,371,376,0
5284,371,824,0
5285,371,239,0
5286,371,1036,0
5287,371,211,0
5288,371,443,0
5289,371,432,0
5290,371,331,0
5291,371,128,0
5292,371,508,0
5293,371,846,0
5294,371,1045,0
5295,371,732,0
5296,371,598,0
5297,371,74,0
5298,371,772,0
5299,371,622,0
5300,371,116,0
5301,371,375,0
5302,371,614,0
5303,371,49,0
5304,371,603,0
5305,371,262,0
5306,371,180,0
5307,371,841,0
5308,371,162,0
5309,371,38,0
5310,371,1111,0
5311,371,440,0
5312,371,685,0
5313,372,128,0
5314,372,1021,0
5315,372,46,0
5316,372,246,0
5317,372,1061,0
5318,372,114,0
5319,372,487,0
5320,372,1017,0
5321,372,1009,0
5322,372,569,0
5323,372,155,0
5324,372,103,0
5325,372,302,0
5326,372,517,0
5327,372,336,0
5328,372,482,0
5329,372,698,0
5330,372,399,0
5331,372,1052,0
5332,372,783,0
5333,372,386,0
5334,372,775,0
5335,372,378,0
5336,372,478,0
5337,372,195,0
5338,372,125,0
5339,372,877,0
5340,372,932,0
5341,372,248,0
5342,372,9,0
5343,372,721,0
5344,372,744,0
5345,372,808,0
5346,372,6,0
5347,372,1084,0
5348,372,1066,0
5349,372,583,0
5350,372,384,0
5351,372,477,0
5352,372,837,0
5353,372,790,0
5354,372,948,0
5355,372,1117,0
5356,372,791,0
5357,372,966,0
5358,372,228,0
5359,372,746,0
5360,372,102,0
5361,372,762,0
5362,372,141,0
5363,372,693,0
5364,372,895,0
5365,372,157,0
5366,372,48,0
5367,372,633,0
5368,372,780,0
5369,372,1038,0
5370,372,527,0
5371,372,32,0
5372,372,2,0
5373,372,137,0
5374,372,685,0
5375,372,935,0
5376,372,615,0
5377,372,677,0
5378,372,391,0
5379,372,1053,0
5380,372,67,0
5381,372,113,0
5382,372,55,0
5383,372,229,0
5384,372,371,0
5385,372,108,0
5386,372,433,0
5387,372,655,0
5388,372,225,0
5389,372,28,0
5390,372,861,0
5391,372,461,0
5392,372,939,0
5393,372,763,0
5394,372,91,0
5395,372,368,0
5396,372,387,0
5397,372,960,0
5398,405,1056,0
5399,405,382,0
5400,405,899,0
5401,405,952,0
5402,405,829,0
5403,405,1098,0
5404,405,130,0
5405,405,905,0
5406,405,484,0
5407,405,541,0
5408,405,391,0
5409,405,185,0
5410,405,692,0
5411,405,426,0
5412,405,852,0
5413,405,467,0
5414,405,561,0
5415,405,947,0
5416,405,212,0
5417,405,116,0
5418,405,1050,0
5419,405,1091,0
5420,405,720,0
5421,405,206,0
5422,405,385,0
5423,405,600,0
5424,405,500,0
5425,405,23,0
5426,405,587,0
5427,405,763,0
5428,405,226,0
5429,405,450,0
5430,405,1042,0
5431,405,260,0
5432,405,716,0
5433,405,959,0
5434,405,713,0
5435,405,846,0
5436,405,328,0
5437,405,536,0
5438,405,807,0
5439,405,90,0
5440,405,196,0
5441,405,1119,0
5442,405,189,0
5443,405,114,0
5444,405,167,0
5445,405,814,0
5446,405,505,0
5447,405,65,0
5448,405,1016,0
5449,405,417,0
5450,405,1018,0
5451,405,980,0
5452,405,292,0
5453,405,774,0
5454,405,333,0
5455,405,859,0
5456,405,1072,0
5457,405,300,0
5458,405,365,0
5459,405,533,0
5460,405,145,0
5461,405,62,0
5462,405,741,0
5463,405,409,0
5464,405,623,0
5465,405,889,0
5466,405,789,0
5467,405,342,0
5468,405,747,0
5469,405,158,0
5470,405,361,0
5471,405,200,0
5472,405,526,0
5473,405,939,0
5474,405,148,0
5475,405,231,0
5476,405,429,0
5477,405,449,0
5478,405,347,0
5479,405,1055,0
5480,405,683,0
5481,410,467,0
5482,410,566,0
5483,410,93,0
5484,410,101,0
5485,410,37,0
5486,410,877,0
5487,410,837,0
5488,410,100,0
5489,410,119,0
5490,410,745,0
5491,410,1009,0
5492,410,610,0
5493,410,946,0
5494,410,387,0
5495,410,257,0
5496,410,497,0
5497,410,792,0
5498,410,44,0
5499,410,762,0
5500,410,277,0
5501,410,674,0
5502,410,362,0
5503,410,343,0
5504,410,250,0
5505,410,415,0
5506,410,364,0
5507,410,627,0
5508,410,337,0
5509,410,347,0
5510,410,461,0
5511,410,356,0
5512,410,146,0
5513,410,651,0
5514,410,34,0
5515,410,379,0
5516,410,148,0
5517,410,689,0
5518,410,561,0
5519,410,1038,0
5520,410,265,0
5521,410,967,0
5522,410,698,0
5523,410,570,0
5524,410,961,0
5525,410,264,0
5526,410,808,0
5527,410,75,0
5528,410,10,0
5529,410,1007,0
5530,410,507,0
5531,410,588,0
5532,410,738,0
5533,410,301,0
5534,410,993,0
5535,410,154,0
5536,410,940,0
5537,410,165,0
5538,410,826,0
5539,410,1081,0
5540,410,843,0
5541,410,443,0
5542,410,244,0
5543,410,822,0
5544,410,749,0
5545,410,268,0
5546,410,659,0
5547,410,40,0
5548,410,382,0
5549,410,192,0
5550,410,937,0
5551,410,65,0
5552,410,835,0
5553,410,578,0
5554,410,988,0
5555,410,141,0
5556,410,436,0
5557,410,634,0
5558,410,714,0
5559,410,73,0
5560,410,345,0
5561,410,623,0
5562,410,963,0
5563,410,305,0
5564,410,800,0
5565,410,550,0
5566,410,1026,0
5567,410,555,0
5568,410,812,0
5569,410,153,0
5570,410,842,0
5571,410,1025,0
5572,410,1094,0
5573,410,35,0
5574,410,182,0
5575,410,308,0
5576,410,303,0
5577,410,774,0
5578,410,611,0
5579,410,402,0
5580,410,320,0
5581,410,926,0
5582,410,1058,0
5583,410,457,0
5584,410,222,0
5585,410,423,0
5586,410,198,0
5587,410,430,0
5588,410,853,0
5589,410,224,0
5590,410,378,0
5591,410,885,0
5592,431,718,0
5593,431,1006,0
5594,431,442,0
5595,431,289,0
5596,431,960,0
5597,431,730,0
5598,431,68,0
5599,431,599,0
5600,431,687,0
5601,431,524,0
5602,431,190,0
5603,431,508,0
5604,431,977,0
5605,431,838,0
5606,431,12,0
5607,431,242,0
5608,431,155,0
5609,431,876,0
5610,431,113,0
5611,431,972,0
5612,431,882,0
5613,431,890,0
5614,431,541,0
5615,431,169,0
5616,431,49,0
5617,431,7,0
5618,431,979,0
5619,439,522,0
5620,439,418,0
5621,439,838,0
5622,439,527,0
5623,439,902,0
5624,439,600,0
5625,439,683,0
5626,439,155,0
5627,439,58,0
5628,439,705,0
5629,439,641,0
5630,439,541,0
5631,439,79,0
5632,439,1091,0
5633,439,528,0
5634,439,150,0
5635,439,348,0
5636,439,555,0
5637,439,890,0
5638,439,686,0
5639,439,48,0
5640,439,18,0
5641,439,595,0
5642,446,1025,0
5643,446,705,0
5644,446,1074,0
5645,446,810,0
5646,446,1005,0
5647,446,53,0
5648,446,997,0
5649,446,672,0
5650,446,1072,0
5651,446,374,0
5652,446,603,0
5653,446,796,0
5654,446,972,0
5655,446,360,0
5656,446,13,0
5657,446,293,0
5658,446,417,0
5659,446,474,0
5660,446,479,0
5661,446,885,0
5662,446,507,0
5663,446,538,0
5664,446,435,0
5665,446,898,0
5666,446,1042,0
5667,446,443,0
5668,446,499,0
5669,446,887,0
5670,446,678,0
5671,446,315,0
5672,446,128,0
5673,446,634,0
5674,446,481,0
5675,446,908,0
5676,446,734,0
5677,446,351,0
5678,446,700,0
5679,446,350,0
5680,446,393,0
5681,446,56,0
5682,446,94,0
5683,446,475,0
5684,446,659,0
5685,446,129,0
5686,446,505,0
5687,446,1036,0
5688,446,923,0
5689,446,918,0
5690,446,749,0
5691,446,469,0
5692,446,530,0
5693,446,837,0
5694,446,860,0
5695,446,664,0
5696,446,226,0
5697,446,842,0
5698,446,299,0
5699,446,692,0
5700,446,999,0
5701,446,790,0
5702,446,553,0
5703,446,619,0
5704,446,448,0
5705,446,385,0
5706,446,1,0
5707,446,402,0
5708,446,27,0
5709,446,221,0
5710,446,192,0
5711,446,96,0
5712,446,601,0
5713,446,937,0
5714,446,1026,0
5715,446,184,0
5716,446,460,0
5717,446,116,0
5718,446,1075,0
5719,446,1020,0
5720,446,327,0
5721,446,1028,0
5722,446,246,0
5723,446,178,0
5724,446,850,0
5725,446,102,0
5726,446,1109,0
5727,446,2,0
5728,446,259,0
5729,446,879,0
5730,446,154,0
5731,446,832,0
5732,446,47,0
5733,446,41,0
5734,446,660,0
5735,446,1010,0
5736,446,977,0
5737,446,109,0
5738,446,946,0
5739,446,409,0
5740,446,952,0
5741,446,5,0
5742,446,818,0
5743,446,249,0
5744,446,273,0
5745,446,117,0
5746,446,1014,0
5747,457,687,0
5748,457,886,0
5749,457,1111,0
5750,457,28,0
5751,457,259,0
5752,457,463,0
5753,457,667,0
5754,457,850,0
5755,457,1060,0
5756,457,809,0
5757,457,1086,0
5758,457,1061,0
5759,457,776,0
5760,457,1084,0
5761,457,220,0
5762,457,574,0
5763,457,826,0
5764,457,130,0
5765,457,462,0
5766,457,35,0
5767,457,554,0
5768,457,33,0
5769,457,976,0
5770,457,1033,0
5771,457,855,0
5772,457,297,0
5773,457,973,0
5774,457,1087,0
5775,457,852,0
5776,457,468,0
5777,457,1106,0
5778,457,739,0
5779,457,718,0
5780,457,243,0
5781,457,222,0
5782,457,362,0
5783,457,841,0
5784,457,647,0
5785,457,123,0
5786,457,728,0
5787,457,473,0
5788,457,867,0
5789,457,2,0
5790,457,1001,0
5791,457,62,0
5792,457,179,0
5793,457,845,0
5794,457,317,0
5795,457,672,0
5796,457,73,0
5797,457,212,0
5798,457,104,0
5799,457,983,0
5800,457,701,0
5801,457,394,0
5802,457,227,0
5803,457,339,0
5804,457,587,0
5805,457,552,0
5806,457,1107,0
5807,457,1065,0
5808,457,959,0
5809,457,56,0
5810,457,1048,0
5811,457,922,0
5812,457,929,0
5813,457,363,0
5814,457,916,0
5815,457,913,0
5816,457,279,0
5817,457,128,0
5818,457,1074,0
5819,457,93,0
5820,457,1024,0
5821,457,433,0
5822,457,29,0
5823,457,409,0
5824,457,344,0
5825,457,147,0
5826,457,112,0
5827,457,631,0
5828,457,549,0
5829,457,1025,0
5830,457,287,0
5831,457,670,0
5832,457,419,0
5833,457,232,0
5834,457,1098,0
5835,457,740,0
5836,457,928,0
5837,457,398,0
5838,457,763,0
5839,457,129,0
5840,457,300,0
5841,457,215,0
5842,457,741,0
5843,457,235,0
5844,457,26,0
5845,457,1070,0
5846,457,768,0
5847,457,1019,0
5848,457,1026,0
5849,457,400,0
5850,457,199,0
5851,457,68,0
5852,457,256,0
5853,457,737,0
5854,457,803,0
5855,457,84,0
5856,457,144,0
5857,471,732,0
5858,471,683,0
5859,471,935,0
5860,471,1062,0
5861,471,225,0
5862,471,350,0
5863,471,882,0
5864,471,123,0
5865,471,518,0
5866,471,772,0
5867,471,1099,0
5868,471,68,0
5869,471,670,0
5870,471,410,0
5871,471,13,0
5872,471,105,0
5873,471,117,0
5874,471,1110,0
5875,471,838,0
5876,471,325,0
5877,471,338,0
5878,471,214,0
5879,471,270,0
5880,471,258,0
5881,471,607,0
5882,471,655,0
5883,471,927,0
5884,471,775,0
5885,471,278,0
5886,471,956,0
5887,471,389,0
5888,471,1067,0
5889,471,483,0
5890,471,402,0
5891,471,864,0
5892,471,612,0
5893,471,292,0
5894,471,243,0
5895,471,890,0
5896,471,574,0
5897,471,1040,0
5898,471,757,0
5899,471,1056,0
5900,471,280,0
5901,471,77,0
5902,471,368,0
5903,471,878,0
5904,471,584,0
5905,471,102,0
5906,471,654,0
5907,471,75,0
5908,471,617,0
5909,471,8,0
5910,471,1006,0
5911,471,226,0
5912,471,70,0
5913,471,138,0
5914,471,895,0
5915,471,603,0
5916,471,1080,0
5917,471,996,0
5918,471,50,0
5919,471,46,0
5920,471,546,0
5921,471,512,0
5922,471,176,0
5923,471,794,0
5924,471,240,0
5925,471,220,0
5926,471,427,0
5927,471,922,0
5928,471,66,0
5929,471,184,0
5930,471,190,0
5931,471,1057,0
5932,471,290,0
5933,471,370,0
5934,471,441,0
5935,471,203,0
5936,486,411,0
5937,486,475,0
5938,486,946,0
5939,486,40,0
5940,486,241,0
5941,486,741,0
5942,486,273,0
5943,486,847,0
5944,486,787,0
5945,486,469,0
5946,486,895,0
5947,486,730,0
5948,486,1082,0
5949,486,863,0
5950,486,544,0
5951,486,176,0
5952,486,935,0
5953,486,182,0
5954,486,324,0
5955,486,995,0
5956,486,615,0
5957,486,1057,0
5958,486,642,0
5959,486,818,0
5960,486,305,0
5961,486,1066,0
5962,486,342,0
5963,486,10,0
5964,486,61,0
5965,486,1069,0
5966,486,402,0
5967,486,700,0
5968,486,135,0
5969,486,419,0
5970,486,106,0
5971,486,867,0
5972,486,1096,0
5973,486,90,0
5974,486,589,0
5975,486,1005,0
5976,486,203,0
5977,486,150,0
5978,486,57,0
5979,486,386,0
5980,486,823,0
5981,486,585,0
5982,486,52,0
5983,486,690,0
5984,486,437,0
5985,486,1043,0
5986,486,172,0
5987,486,144,0
5988,486,921,0
5989,486,1027,0
5990,486,550,0
5991,486,879,0
5992,486,514,0
5993,486,747,0
5994,486,529,0
5995,486,832,0
5996,486,560,0
5997,486,689,0
5998,486,359,0
5999,486,685,0
6000,486,195,0
6001,486,308,0
6002,486,1058,0
6003,486,197,0
6004,486,691,0
6005,486,1025,0
6006,486,133,0
6007,486,240,0
6008,486,967,0
6009,486,171,0
6010,486,63,0
6011,486,1078,0
6012,486,758,0
6013,486,299,0
6014,486,385,0
6015,486,226,0
6016,486,117,0
6017,486,146,0
6018,486,938,0
6019,486,838,0
6020,486,126,0
6021,486,1112,0
6022,486,923,0
6023,486,778,0
6024,486,862,0
6025,486,313,0
6026,486,59,0
6027,486,0,0
6028,486,20,0
6029,486,1118,0
6030,486,827,0
6031,486,158,0
6032,486,973,0
6033,486,942,0
6034,486,156,0
6035,486,103,0
6036,486,191,0
6037,486,888,0
6038,486,109,0
6039,486,947,0
6040,486,238,0
6041,486,81,0
6042,486,565,0
6043,486,400,0
6044,486,928,0
6045,486,733,0
6046,486,917,0
6047,487,720,0
6048,487,329,0
6049,487,1094,0
6050,487,415,0
6051,487,912,0
6052,487,559,0
6053,487,330,0
6054,487,341,0
6055,487,536,0
6056,487,398,0
6057,487,985,0
6058,487,154,0
6059,487,335,0
6060,487,485,0
6061,487,30,0
6062,487,658,0
6063,487,251,0
6064,487,188,0
6065,487,161,0
6066,487,6,0
6067,487,904,0
6068,487,739,0
6069,487,533,0
6070,487,196,0
6071,487,609,0
6072,487,842,0
6073,487,144,0
6074,487,1064,0
6075,487,128,0
6076,487,965,0
6077,487,931,0
6078,487,981,0
6079,487,175,0
6080,487,267,0
6081,487,363,0
6082,487,88,0
6083,487,962,0
6084,487,929,0
6085,487,784,0
6086,487,20,0
6087,487,531,0
6088,487,93,0
6089,487,762,0
6090,487,336,0
6091,487,326,0
6092,487,483,0
6093,487,782,0
6094,487,114,0
6095,487,530,0
6096,487,146,0
6097,487,327,0
6098,487,631,0
6099,487,1057,0
6100,487,653,0
6101,487,937,0
6102,487,886,0
6103,487,966,0
6104,487,468,0
6105,487,885,0
6106,487,632,0
6107,487,1044,0
6108,487,741,0
6109,487,759,0
6110,487,170,0
6111,487,110,0
6112,487,1076,0
6113,487,51,0
6114,487,365,0
6115,487,956,0
6116,487,100,0
6117,487,562,0
6118,487,840,0
6119,487,76,0
6120,487,508,0
6121,487,87,0
6122,487,219,0
6123,487,564,0
6124,487,179,0
6125,487,515,0
6126,487,751,0
6127,487,677,0
6128,487,307,0
6129,487,849,0
6130,487,210,0
6131,487,86,0
6132,487,538,0
6133,487,1096,0
6134,487,137,0
6135,487,846,0
6136,487,1016,0
6137,487,924,0
6138,487,186,0
6139,487,13,0
6140,487,342,0
6141,487,987,0
6142,487,926,0
6143,487,795,0
6144,487,865,0
6145,487,482,0
6146,487,373,0
6147,487,63,0
6148,487,791,0
6149,487,82,0
6150,487,594,0
6151,487,707,0
6152,487,824,0
6153,487,66,0
6154,487,459,0
6155,489,229,0
6156,489,564,0
6157,489,1069,0
6158,489,33,0
6159,489,469,0
6160,489,328,0
6161,489,1014,0
6162,489,585,0
6163,489,563,0
6164,489,610,0
6165,489,552,0
6166,489,133,0
6167,489,6,0
6168,489,1052,0
6169,489,454,0
6170,489,838,0
6171,489,44,0
6172,489,591,0
6173,489,195,0
6174,489,217,0
6175,489,694,0
6176,489,641,0
6177,489,648,0
6178,489,204,0
6179,489,640,0
6180,489,485,0
6181,489,841,0
6182,489,267,0
6183,489,587,0
6184,489,901,0
6185,489,501,0
6186,489,1095,0
6187,489,599,0
6188,489,101,0
6189,489,1105,0
6190,489,964,0
6191,489,144,0
6192,489,839,0
6193,489,809,0
6194,489,48,0
6195,489,503,0
6196,489,430,0
6197,489,886,0
6198,489,872,0
6199,489,929,0
6200,489,720,0
6201,489,919,0
6202,489,178,0
6203,489,173,0
6204,489,540,0
6205,489,644,0
6206,489,156,0
6207,489,693,0
6208,489,320,0
6209,489,956,0
6210,489,902,0
6211,489,459,0
6212,489,359,0
6213,489,197,0
6214,489,807,0
6215,489,1098,0
6216,489,966,0
6217,489,499,0
6218,489,711,0
6219,489,992,0
6220,494,669,0
6221,494,313,0
6222,494,1065,0
6223,494,970,0
6224,494,777,0
6225,494,847,0
6226,494,888,0
6227,494,896,0
6228,494,34,0
6229,494,1035,0
6230,494,859,0
6231,494,955,0
6232,494,446,0
6233,494,113,0
6234,494,220,0
