,TF,Target,Label
18321,758,1034,0
18322,758,599,0
18323,758,916,0
18324,758,1090,0
18325,758,643,0
18326,758,324,0
18327,758,77,0
18328,758,450,0
18329,758,1118,0
18330,758,32,0
18331,758,319,0
18332,761,396,0
18333,761,693,0
18334,761,628,0
18335,761,972,0
18336,761,269,0
18337,761,1069,0
18338,761,234,0
18339,761,142,0
18340,761,209,0
18341,761,373,0
18342,761,449,0
18343,761,49,0
18344,761,817,0
18345,761,987,0
18346,761,655,0
18347,761,206,0
18348,761,615,0
18349,761,98,0
18350,761,1035,0
18351,761,382,0
18352,761,100,0
18353,761,401,0
18354,761,33,0
18355,761,1049,0
18356,761,348,0
18357,761,130,0
18358,761,132,0
18359,761,890,0
18360,761,584,0
18361,761,786,0
18362,761,196,0
18363,761,66,0
18364,761,115,0
18365,761,393,0
18366,761,1077,0
18367,761,819,0
18368,761,613,0
18369,761,316,0
18370,761,227,0
18371,761,903,0
18372,761,1061,0
18373,761,1056,0
18374,761,338,0
18375,761,776,0
18376,761,67,0
18377,761,1019,0
18378,761,64,0
18379,761,1039,0
18380,761,450,0
18381,761,787,0
18382,761,555,0
18383,761,336,0
18384,761,297,0
18385,761,8,0
18386,761,1041,0
18387,761,873,0
18388,761,44,0
18389,761,458,0
18390,761,964,0
18391,761,319,0
18392,761,650,0
18393,761,944,0
18394,761,900,0
18395,761,203,0
18396,761,1081,0
18397,761,82,0
18398,761,172,0
18399,761,6,0
18400,761,362,0
18401,761,898,0
18402,761,290,0
18403,761,1100,0
18404,761,680,0
18405,761,114,0
18406,761,447,0
18407,761,698,0
18408,761,907,0
18409,761,303,0
18410,761,108,0
18411,761,353,0
18412,761,895,0
18413,761,243,0
18414,761,718,0
18415,761,681,0
18416,761,1023,0
18417,761,592,0
18418,761,463,0
18419,761,408,0
18420,761,731,0
18421,761,794,0
18422,761,690,0
18423,761,894,0
18424,761,1059,0
18425,761,688,0
18426,761,291,0
18427,761,272,0
18428,773,906,0
18429,773,376,0
18430,773,718,0
18431,773,23,0
18432,773,430,0
18433,773,482,0
18434,773,794,0
18435,773,206,0
18436,773,234,0
18437,773,218,0
18438,773,468,0
18439,773,1091,0
18440,773,227,0
18441,773,203,0
18442,773,907,0
18443,773,890,0
18444,773,245,0
18445,773,904,0
18446,773,894,0
18447,773,331,0
18448,773,797,0
18449,773,604,0
18450,773,211,0
18451,773,396,0
18452,773,68,0
18453,773,192,0
18454,773,707,0
18455,773,144,0
18456,773,531,0
18457,773,830,0
18458,773,155,0
18459,773,209,0
18460,773,1090,0
18461,773,685,0
18462,773,803,0
18463,773,415,0
18464,773,335,0
18465,773,257,0
18466,773,1023,0
18467,773,838,0
18468,773,556,0
18469,773,382,0
18470,773,216,0
18471,773,62,0
18472,773,715,0
18473,773,184,0
18474,773,1043,0
18475,773,470,0
18476,773,7,0
18477,773,133,0
18478,773,37,0
18479,773,676,0
18480,773,651,0
18481,773,558,0
18482,774,935,0
18483,774,1064,0
18484,774,224,0
18485,774,903,0
18486,774,849,0
18487,774,659,0
18488,774,324,0
18489,774,732,0
18490,774,518,0
18491,774,896,0
18492,774,109,0
18493,774,1005,0
18494,774,997,0
18495,774,543,0
18496,774,982,0
18497,774,793,0
18498,774,391,0
18499,774,1036,0
18500,774,77,0
18501,774,946,0
18502,774,821,0
18503,774,419,0
18504,774,191,0
18505,774,363,0
18506,774,1119,0
18507,774,642,0
18508,774,250,0
18509,774,184,0
18510,774,689,0
18511,774,931,0
18512,774,21,0
18513,774,811,0
18514,774,987,0
18515,774,634,0
18516,774,1044,0
18517,774,365,0
18518,774,740,0
18519,774,308,0
18520,774,92,0
18521,774,1113,0
18522,774,200,0
18523,774,585,0
18524,774,101,0
18525,774,731,0
18526,774,188,0
18527,774,845,0
18528,774,577,0
18529,774,772,0
18530,774,1105,0
18531,774,1020,0
18532,774,13,0
18533,774,49,0
18534,774,578,0
18535,774,377,0
18536,774,18,0
18537,774,739,0
18538,774,702,0
18539,774,195,0
18540,774,445,0
18541,774,159,0
18542,774,986,0
18543,774,563,0
18544,774,311,0
18545,774,528,0
18546,774,797,0
18547,774,393,0
18548,774,343,0
18549,774,882,0
18550,774,402,0
18551,774,1004,0
18552,774,1035,0
18553,774,283,0
18554,774,594,0
18555,774,306,0
18556,774,884,0
18557,774,59,0
18558,774,1080,0
18559,774,784,0
18560,774,6,0
18561,774,717,0
18562,774,961,0
18563,774,909,0
18564,774,506,0
18565,774,32,0
18566,774,89,0
18567,774,527,0
18568,774,246,0
18569,774,623,0
18570,774,889,0
18571,774,199,0
18572,774,140,0
18573,774,501,0
18574,774,454,0
18575,774,927,0
18576,774,781,0
18577,774,726,0
18578,774,1118,0
18579,774,566,0
18580,774,788,0
18581,774,662,0
18582,774,806,0
18583,774,108,0
18584,774,1003,0
18585,774,1043,0
18586,774,808,0
18587,774,709,0
18588,774,351,0
18589,774,84,0
18590,774,551,0
18591,774,134,0
18592,774,330,0
18593,774,214,0
18594,774,37,0
18595,774,427,0
18596,774,651,0
18597,774,606,0
18598,774,319,0
18599,774,877,0
18600,774,751,0
18601,774,44,0
18602,774,994,0
18603,774,422,0
18604,774,448,0
18605,774,541,0
18606,774,939,0
18607,774,144,0
18608,774,496,0
18609,774,175,0
18610,774,9,0
18611,774,118,0
18612,774,861,0
18613,774,331,0
18614,774,584,0
18615,774,1081,0
18616,774,483,0
18617,774,549,0
18618,774,247,0
18619,774,1013,0
18620,774,396,0
18621,774,532,0
18622,774,1086,0
18623,774,874,0
18624,774,220,0
18625,774,1095,0
18626,774,556,0
18627,774,399,0
18628,774,64,0
18629,774,600,0
18630,774,149,0
18631,774,842,0
18632,774,890,0
18633,774,288,0
18634,774,921,0
18635,774,360,0
18636,774,905,0
18637,774,372,0
18638,774,898,0
18639,774,426,0
18640,774,592,0
18641,774,307,0
18642,774,115,0
18643,774,667,0
18644,774,320,0
18645,774,258,0
18646,774,936,0
18647,774,193,0
18648,774,762,0
18649,774,872,0
18650,774,932,0
18651,774,627,0
18652,774,375,0
18653,774,692,0
18654,774,1010,0
18655,774,1026,0
18656,774,534,0
18657,774,1116,0
18658,774,1085,0
18659,774,123,0
18660,774,723,0
18661,774,225,0
18662,774,110,0
18663,774,934,0
18664,774,86,0
18665,774,542,0
18666,774,34,0
18667,774,699,0
18668,774,1084,0
18669,774,855,0
18670,774,442,0
18671,774,966,0
18672,774,516,0
18673,774,10,0
18674,774,505,0
18675,774,368,0
18676,774,35,0
18677,774,1076,0
18678,774,374,0
18679,774,8,0
18680,774,917,0
18681,774,789,0
18682,774,958,0
18683,774,957,0
18684,774,120,0
18685,774,436,0
18686,774,472,0
18687,774,216,0
18688,774,777,0
18689,774,395,0
18690,774,480,0
18691,774,661,0
18692,774,222,0
18693,774,423,0
18694,774,683,0
18695,774,215,0
18696,774,172,0
18697,774,680,0
18698,774,303,0
18699,774,1082,0
18700,774,524,0
18701,774,1104,0
18702,774,548,0
18703,774,126,0
18704,774,831,0
18705,774,535,0
18706,774,460,0
18707,774,470,0
18708,774,229,0
18709,774,177,0
18710,774,1012,0
18711,774,386,0
18712,774,1028,0
18713,774,1115,0
18714,774,618,0
18715,774,893,0
18716,774,455,0
18717,774,993,0
18718,774,447,0
18719,774,593,0
18720,774,265,0
18721,774,54,0
18722,774,279,0
18723,774,85,0
18724,774,42,0
18725,774,1054,0
18726,774,943,0
18727,774,897,0
18728,774,1007,0
18729,774,971,0
18730,774,342,0
18731,774,760,0
18732,774,531,0
18733,774,730,0
18734,774,398,0
18735,774,366,0
18736,774,344,0
18737,774,400,0
18738,790,175,0
18739,790,393,0
18740,790,841,0
18741,790,599,0
18742,790,185,0
18743,790,542,0
18744,790,689,0
18745,790,1046,0
18746,790,19,0
18747,790,1036,0
18748,790,970,0
18749,790,484,0
18750,790,641,0
18751,790,985,0
18752,790,811,0
18753,790,762,0
18754,790,550,0
18755,790,362,0
18756,790,219,0
18757,790,21,0
18758,790,391,0
18759,790,120,0
18760,790,915,0
18761,790,976,0
18762,790,974,0
18763,790,1032,0
18764,790,427,0
18765,790,664,0
18766,790,634,0
18767,790,844,0
18768,790,669,0
18769,790,78,0
18770,790,119,0
18771,790,65,0
18772,790,718,0
18773,790,455,0
18774,790,567,0
18775,790,366,0
18776,790,717,0
18777,790,755,0
18778,790,348,0
18779,790,75,0
18780,790,646,0
18781,790,887,0
18782,790,789,0
18783,790,764,0
18784,790,943,0
18785,790,488,0
18786,790,527,0
18787,790,688,0
18788,790,973,0
18789,790,229,0
18790,790,399,0
18791,790,849,0
18792,790,357,0
18793,790,235,0
18794,790,882,0
18795,790,256,0
18796,790,534,0
18797,790,909,0
18798,790,833,0
18799,790,693,0
18800,790,1003,0
18801,790,528,0
18802,790,560,0
18803,790,394,0
18804,790,732,0
18805,790,645,0
18806,790,352,0
18807,790,341,0
18808,790,48,0
18809,790,518,0
18810,790,432,0
18811,790,85,0
18812,790,418,0
18813,790,101,0
18814,790,618,0
18815,790,716,0
18816,790,339,0
18817,790,739,0
18818,790,9,0
18819,790,10,0
18820,790,58,0
18821,790,546,0
18822,790,852,0
18823,790,204,0
18824,790,723,0
18825,790,548,0
18826,790,1040,0
18827,790,1099,0
18828,790,758,0
18829,790,568,0
18830,790,242,0
18831,790,632,0
18832,790,654,0
18833,790,467,0
18834,790,387,0
18835,790,292,0
18836,790,489,0
18837,790,174,0
18838,790,1058,0
18839,790,722,0
18840,790,248,0
18841,790,118,0
18842,790,581,0
18843,790,995,0
18844,790,589,0
18845,790,1005,0
18846,790,95,0
18847,790,561,0
18848,790,802,0
18849,790,406,0
18850,790,883,0
18851,790,798,0
18852,790,16,0
18853,790,122,0
18854,790,926,0
18855,790,630,0
18856,790,474,0
18857,790,452,0
18858,790,593,0
18859,790,361,0
18860,790,766,0
18861,790,748,0
18862,790,472,0
18863,790,143,0
18864,790,756,0
18865,790,445,0
18866,790,4,0
18867,790,588,0
18868,790,268,0
18869,790,261,0
18870,790,136,0
18871,790,933,0
18872,790,102,0
18873,790,130,0
18874,790,113,0
18875,790,463,0
18876,790,526,0
18877,790,929,0
18878,790,214,0
18879,790,29,0
18880,790,285,0
18881,790,326,0
18882,790,202,0
18883,790,972,0
18884,790,957,0
18885,790,425,0
18886,790,132,0
18887,790,737,0
18888,790,819,0
18889,790,565,0
18890,790,380,0
18891,790,153,0
18892,790,250,0
18893,790,714,0
18894,790,1114,0
18895,790,531,0
18896,790,454,0
18897,790,461,0
18898,790,3,0
18899,790,482,0
18900,790,754,0
18901,790,166,0
18902,790,449,0
18903,790,1048,0
18904,790,398,0
18905,790,109,0
18906,790,1116,0
18907,790,134,0
18908,790,751,0
18909,790,126,0
18910,790,49,0
18911,790,977,0
18912,790,797,0
18913,790,709,0
18914,790,34,0
18915,790,89,0
18916,790,291,0
18917,790,1075,0
18918,790,676,0
18919,790,668,0
18920,790,216,0
18921,790,144,0
18922,790,247,0
18923,790,562,0
18924,790,964,0
18925,790,414,0
18926,790,640,0
18927,790,353,0
18928,790,768,0
18929,790,886,0
18930,790,355,0
18931,790,557,0
18932,790,979,0
18933,790,1025,0
18934,790,163,0
18935,790,870,0
18936,790,672,0
18937,790,603,0
18938,790,50,0
18939,790,854,0
18940,790,780,0
18941,790,787,0
18942,790,1044,0
18943,790,863,0
18944,790,683,0
18945,790,239,0
18946,790,103,0
18947,790,890,0
18948,790,782,0
18949,790,230,0
18950,790,862,0
18951,790,260,0
18952,790,962,0
18953,790,494,0
18954,790,804,0
18955,790,11,0
18956,790,336,0
18957,790,545,0
18958,790,191,0
18959,790,228,0
18960,790,724,0
18961,790,94,0
18962,790,913,0
18963,805,720,0
18964,805,249,0
18965,805,683,0
18966,805,698,0
18967,805,129,0
18968,805,925,0
18969,805,485,0
18970,805,595,0
18971,805,49,0
18972,805,630,0
18973,805,1071,0
18974,805,1018,0
18975,805,524,0
18976,805,912,0
18977,805,782,0
18978,805,216,0
18979,805,516,0
18980,805,561,0
18981,805,616,0
18982,805,646,0
18983,805,764,0
18984,805,482,0
18985,805,789,0
18986,805,704,0
18987,805,410,0
18988,805,101,0
18989,805,727,0
18990,805,212,0
18991,805,604,0
18992,805,711,0
18993,805,1056,0
18994,805,928,0
18995,805,368,0
18996,805,99,0
18997,805,133,0
18998,805,846,0
18999,805,1058,0
19000,805,930,0
19001,805,414,0
19002,805,900,0
19003,805,353,0
19004,805,571,0
19005,805,80,0
19006,805,845,0
19007,805,520,0
19008,805,544,0
19009,805,501,0
19010,805,563,0
19011,805,740,0
19012,805,94,0
19013,805,105,0
19014,805,412,0
19015,805,364,0
19016,805,759,0
19017,805,527,0
19018,805,180,0
19019,805,172,0
19020,805,873,0
19021,805,645,0
19022,805,393,0
19023,805,463,0
19024,805,536,0
19025,805,1,0
19026,805,154,0
19027,805,869,0
19028,805,168,0
19029,805,234,0
19030,805,67,0
19031,805,749,0
19032,805,541,0
19033,805,1093,0
19034,805,766,0
19035,805,859,0
19036,805,1054,0
19037,805,640,0
19038,805,87,0
19039,805,922,0
19040,805,531,0
19041,805,539,0
19042,805,549,0
19043,805,953,0
19044,805,441,0
19045,805,1062,0
19046,805,824,0
19047,805,297,0
19048,805,109,0
19049,805,817,0
19050,805,371,0
19051,805,1022,0
19052,805,567,0
19053,805,625,0
19054,805,35,0
19055,805,870,0
19056,805,1092,0
19057,805,893,0
19058,805,292,0
19059,805,1016,0
19060,805,50,0
19061,805,932,0
19062,805,197,0
19063,805,902,0
19064,805,55,0
19065,805,562,0
19066,805,495,0
19067,805,1091,0
19068,805,136,0
19069,805,355,0
19070,805,530,0
19071,805,937,0
19072,805,948,0
19073,805,236,0
19074,805,245,0
19075,805,614,0
19076,805,61,0
19077,805,1060,0
19078,805,600,0
19079,805,894,0
19080,805,70,0
19081,805,27,0
19082,805,333,0
19083,805,446,0
19084,805,433,0
19085,805,217,0
19086,805,785,0
19087,805,812,0
19088,805,603,0
19089,805,213,0
19090,805,153,0
19091,805,104,0
19092,805,503,0
19093,805,281,0
19094,805,982,0
19095,805,313,0
19096,805,437,0
19097,805,1095,0
19098,805,875,0
19099,805,663,0
19100,805,1115,0
19101,805,797,0
19102,805,119,0
19103,805,362,0
19104,805,276,0
19105,805,372,0
19106,805,291,0
19107,805,453,0
19108,805,1045,0
19109,805,997,0
19110,805,1031,0
19111,805,72,0
19112,805,518,0
19113,805,272,0
19114,805,674,0
19115,805,319,0
19116,805,647,0
19117,805,737,0
19118,805,387,0
19119,805,390,0
19120,805,508,0
19121,805,1114,0
19122,805,357,0
19123,805,814,0
19124,805,257,0
19125,805,448,0
19126,805,285,0
19127,805,638,0
19128,805,908,0
19129,805,703,0
19130,805,802,0
19131,805,923,0
19132,805,668,0
19133,805,186,0
19134,805,169,0
19135,805,141,0
19136,805,941,0
19137,805,243,0
19138,805,302,0
19139,805,62,0
19140,805,363,0
19141,805,829,0
19142,805,484,0
19143,805,323,0
19144,805,754,0
19145,805,235,0
19146,805,502,0
19147,805,142,0
19148,805,963,0
19149,805,1037,0
19150,805,278,0
19151,805,450,0
19152,805,1051,0
19153,805,1005,0
19154,805,266,0
19155,805,135,0
19156,805,350,0
19157,805,719,0
19158,805,599,0
19159,805,13,0
19160,805,177,0
19161,805,31,0
19162,805,854,0
19163,805,939,0
19164,805,629,0
19165,805,936,0
19166,805,331,0
19167,805,103,0
19168,805,380,0
19169,805,144,0
19170,805,717,0
19171,805,206,0
19172,805,211,0
19173,805,874,0
19174,805,1011,0
19175,805,300,0
19176,805,321,0
19177,805,801,0
19178,805,830,0
19179,805,850,0
19180,805,143,0
19181,805,3,0
19182,805,700,0
19183,815,533,0
19184,815,660,0
19185,815,620,0
19186,815,18,0
19187,815,334,0
19188,815,47,0
19189,815,1037,0
19190,815,969,0
19191,815,622,0
19192,815,1052,0
19193,815,715,0
19194,815,1020,0
19195,815,369,0
19196,815,881,0
19197,815,330,0
19198,815,182,0
19199,815,389,0
19200,815,857,0
19201,815,1114,0
19202,815,434,0
19203,815,604,0
19204,815,975,0
19205,815,113,0
19206,815,195,0
19207,815,50,0
19208,815,91,0
19209,815,657,0
19210,815,649,0
19211,815,918,0
19212,815,247,0
19213,815,1041,0
19214,815,628,0
19215,815,905,0
19216,815,155,0
19217,815,634,0
19218,815,1087,0
19219,815,291,0
19220,815,474,0
19221,815,1048,0
19222,815,704,0
19223,815,93,0
19224,815,709,0
19225,815,833,0
19226,815,632,0
19227,815,79,0
19228,815,86,0
19229,815,294,0
19230,815,553,0
19231,815,228,0
19232,815,615,0
19233,815,92,0
19234,815,106,0
19235,815,234,0
19236,815,776,0
19237,815,863,0
19238,815,872,0
19239,815,792,0
19240,815,956,0
19241,815,765,0
19242,815,683,0
19243,815,468,0
19244,815,289,0
19245,815,998,0
19246,815,1100,0
19247,815,972,0
19248,815,595,0
19249,815,1006,0
19250,815,438,0
19251,815,648,0
19252,815,875,0
19253,815,1095,0
19254,815,352,0
19255,815,335,0
19256,815,296,0
19257,815,408,0
19258,815,321,0
19259,815,215,0
19260,815,525,0
19261,815,431,0
19262,815,477,0
19263,815,475,0
19264,815,1018,0
19265,815,988,0
19266,815,558,0
19267,815,676,0
19268,815,272,0
19269,815,464,0
19270,815,499,0
19271,815,717,0
19272,815,1076,0
19273,815,385,0
19274,815,218,0
19275,815,847,0
19276,815,669,0
19277,815,1033,0
19278,815,33,0
19279,815,154,0
19280,815,911,0
19281,815,788,0
19282,815,816,0
19283,815,179,0
19284,815,101,0
19285,815,360,0
19286,815,563,0
19287,815,613,0
19288,815,517,0
19289,815,311,0
19290,815,7,0
19291,815,30,0
19292,815,241,0
19293,815,846,0
19294,815,534,0
19295,815,889,0
19296,815,49,0
19297,815,602,0
19298,815,876,0
19299,831,875,0
19300,831,429,0
19301,831,851,0
19302,831,680,0
19303,831,214,0
19304,831,86,0
19305,831,362,0
19306,831,352,0
19307,831,439,0
19308,831,96,0
19309,831,987,0
19310,831,311,0
19311,831,885,0
19312,831,431,0
19313,831,143,0
19314,831,154,0
19315,831,797,0
19316,831,827,0
19317,831,262,0
19318,831,564,0
19319,831,1109,0
19320,831,652,0
19321,831,988,0
19322,831,916,0
19323,831,943,0
19324,831,574,0
19325,831,100,0
19326,831,1116,0
19327,831,216,0
19328,831,505,0
19329,831,517,0
19330,831,397,0
19331,831,640,0
19332,831,777,0
19333,831,677,0
19334,831,79,0
19335,831,113,0
19336,831,693,0
19337,831,300,0
19338,831,128,0
19339,831,1080,0
19340,831,632,0
19341,831,227,0
19342,831,1028,0
19343,831,590,0
19344,831,119,0
19345,831,656,0
19346,831,871,0
19347,831,72,0
19348,831,671,0
19349,831,204,0
19350,831,814,0
19351,831,1,0
19352,831,115,0
19353,831,178,0
19354,831,1005,0
19355,831,529,0
19356,831,1022,0
19357,831,735,0
19358,831,945,0
19359,831,610,0
19360,831,179,0
19361,831,734,0
19362,831,199,0
19363,831,447,0
19364,831,1059,0
19365,831,558,0
19366,831,326,0
19367,831,443,0
19368,831,872,0
19369,831,1104,0
19370,831,243,0
19371,831,1102,0
19372,831,1062,0
19373,831,139,0
19374,831,509,0
19375,831,339,0
19376,831,110,0
19377,831,289,0
19378,831,722,0
19379,831,873,0
19380,831,498,0
19381,831,1091,0
19382,831,67,0
19383,831,904,0
19384,831,486,0
19385,831,817,0
19386,831,969,0
19387,831,946,0
19388,831,718,0
19389,831,649,0
19390,831,211,0
19391,831,1105,0
19392,831,124,0
19393,831,471,0
19394,831,957,0
19395,831,838,0
19396,831,1003,0
19397,831,1023,0
19398,831,98,0
19399,831,723,0
19400,831,191,0
19401,831,256,0
19402,831,549,0
19403,831,129,0
19404,831,493,0
19405,831,1065,0
19406,831,287,0
19407,831,385,0
19408,831,64,0
19409,831,175,0
19410,831,38,0
19411,831,228,0
19412,831,667,0
19413,831,294,0
19414,831,815,0
19415,831,732,0
19416,831,1077,0
19417,831,1031,0
19418,831,555,0
19419,831,791,0
19420,831,66,0
19421,831,475,0
19422,831,592,0
19423,831,1009,0
19424,831,756,0
19425,831,17,0
19426,831,738,0
19427,831,694,0
19428,831,953,0
19429,831,361,0
19430,831,40,0
19431,831,325,0
19432,831,328,0
19433,831,307,0
19434,831,435,0
19435,831,37,0
19436,831,181,0
19437,831,911,0
19438,831,263,0
19439,831,939,0
19440,831,876,0
19441,831,240,0
19442,831,1034,0
19443,831,161,0
19444,831,272,0
19445,831,977,0
19446,831,374,0
19447,831,917,0
19448,831,58,0
19449,831,965,0
19450,831,224,0
19451,831,386,0
19452,831,120,0
19453,831,1051,0
19454,831,476,0
19455,831,121,0
19456,831,1075,0
19457,831,54,0
19458,831,918,0
19459,831,585,0
19460,831,672,0
19461,831,406,0
19462,831,809,0
19463,831,955,0
19464,831,1052,0
19465,831,158,0
19466,831,849,0
19467,831,1085,0
19468,831,975,0
19469,831,563,0
19470,831,613,0
19471,831,32,0
19472,831,1076,0
19473,831,748,0
19474,831,813,0
19475,831,293,0
19476,831,840,0
19477,831,296,0
19478,831,411,0
19479,831,1039,0
19480,831,390,0
19481,831,164,0
19482,831,565,0
19483,831,103,0
19484,831,396,0
19485,831,573,0
19486,831,978,0
19487,831,853,0
19488,831,105,0
19489,831,810,0
19490,831,198,0
19491,831,297,0
19492,831,986,0
19493,831,646,0
19494,831,0,0
19495,831,787,0
19496,831,1099,0
19497,831,1098,0
19498,831,819,0
19499,831,93,0
19500,831,964,0
19501,831,62,0
19502,831,586,0
19503,831,858,0
19504,831,941,0
19505,831,463,0
19506,831,860,0
19507,831,1012,0
19508,831,512,0
19509,831,845,0
19510,831,526,0
19511,831,1100,0
19512,831,171,0
19513,831,924,0
19514,831,920,0
19515,831,394,0
19516,831,759,0
19517,831,291,0
19518,831,99,0
19519,831,874,0
19520,831,480,0
19521,831,665,0
19522,831,1043,0
19523,831,890,0
19524,831,1108,0
19525,831,102,0
19526,831,356,0
19527,831,636,0
19528,831,421,0
19529,831,695,0
19530,831,867,0
19531,831,715,0
19532,831,594,0
19533,831,392,0
19534,835,166,0
19535,835,960,0
19536,835,868,0
19537,835,569,0
19538,835,894,0
19539,835,1061,0
19540,835,788,0
19541,835,856,0
19542,835,362,0
19543,835,579,0
19544,835,861,0
19545,835,1113,0
19546,835,953,0
19547,835,1082,0
19548,835,242,0
19549,835,530,0
19550,835,18,0
19551,835,99,0
19552,835,382,0
19553,835,16,0
19554,835,79,0
19555,835,720,0
19556,835,747,0
19557,835,1049,0
19558,835,1025,0
19559,835,846,0
19560,835,337,0
19561,835,133,0
19562,835,387,0
19563,835,269,0
19564,835,972,0
19565,835,528,0
19566,835,707,0
19567,835,301,0
19568,835,370,0
19569,835,1107,0
19570,835,581,0
19571,835,12,0
19572,835,567,0
19573,835,244,0
19574,835,917,0
19575,835,783,0
19576,835,678,0
19577,835,764,0
19578,835,988,0
19579,835,1023,0
19580,835,979,0
19581,835,211,0
19582,835,854,0
19583,835,595,0
19584,835,644,0
19585,835,401,0
19586,835,251,0
19587,835,997,0
19588,835,188,0
19589,835,848,0
19590,835,987,0
19591,835,241,0
19592,835,229,0
19593,835,190,0
19594,835,847,0
19595,835,181,0
19596,835,700,0
19597,835,649,0
19598,835,598,0
19599,835,651,0
19600,842,185,0
19601,842,417,0
19602,842,806,0
19603,842,205,0
19604,842,350,0
19605,842,630,0
19606,842,985,0
19607,842,601,0
19608,842,701,0
19609,842,452,0
19610,842,129,0
19611,842,1026,0
19612,842,39,0
19613,842,517,0
19614,842,1001,0
19615,842,280,0
19616,842,194,0
19617,842,192,0
19618,842,250,0
19619,842,247,0
19620,842,951,0
19621,842,1109,0
19622,842,127,0
19623,842,18,0
19624,842,450,0
19625,842,553,0
19626,842,743,0
19627,842,213,0
19628,842,744,0
19629,842,355,0
19630,842,642,0
19631,842,1093,0
19632,842,455,0
19633,842,323,0
19634,842,210,0
19635,842,153,0
19636,842,137,0
19637,842,906,0
19638,842,122,0
19639,842,1045,0
19640,842,1046,0
19641,842,109,0
19642,842,220,0
19643,842,356,0
19644,842,679,0
19645,842,1017,0
19646,842,62,0
19647,842,892,0
19648,842,731,0
19649,842,349,0
19650,842,24,0
19651,842,52,0
19652,842,932,0
19653,842,214,0
19654,842,55,0
19655,842,209,0
19656,842,150,0
19657,842,269,0
19658,842,542,0
19659,842,605,0
19660,842,619,0
19661,842,275,0
19662,842,696,0
19663,842,609,0
19664,842,1089,0
19665,842,35,0
19666,842,953,0
19667,842,491,0
19668,842,125,0
19669,842,195,0
19670,842,1084,0
19671,842,203,0
19672,842,1115,0
19673,842,562,0
19674,842,983,0
19675,842,916,0
19676,842,889,0
19677,842,381,0
19678,842,718,0
19679,842,406,0
19680,842,837,0
19681,842,1,0
19682,842,645,0
19683,842,252,0
19684,842,341,0
19685,842,181,0
19686,842,886,0
19687,842,347,0
19688,842,391,0
19689,842,409,0
19690,842,699,0
19691,842,622,0
19692,842,361,0
19693,842,255,0
19694,842,386,0
19695,842,668,0
19696,842,583,0
19697,842,461,0
19698,842,219,0
19699,842,578,0
19700,842,421,0
19701,842,61,0
19702,842,615,0
19703,842,7,0
19704,842,238,0
19705,842,947,0
19706,842,449,0
19707,842,495,0
19708,842,867,0
19709,842,470,0
19710,842,279,0
19711,842,1074,0
19712,842,551,0
19713,842,242,0
19714,842,342,0
19715,842,95,0
19716,842,843,0
19717,842,40,0
19718,842,335,0
19719,842,573,0
19720,842,30,0
19721,842,749,0
19722,842,158,0
19723,842,477,0
19724,842,661,0
19725,842,1100,0
19726,842,34,0
19727,842,724,0
19728,842,1015,0
19729,842,73,0
19730,842,414,0
19731,842,1062,0
19732,842,79,0
19733,842,914,0
19734,842,801,0
19735,842,177,0
19736,842,1034,0
19737,842,618,0
19738,842,168,0
19739,842,1082,0
19740,842,17,0
19741,842,1048,0
19742,842,473,0
19743,842,993,0
19744,842,902,0
19745,842,680,0
19746,842,1040,0
19747,842,535,0
19748,842,855,0
19749,842,579,0
19750,842,56,0
19751,842,969,0
19752,842,264,0
19753,842,706,0
19754,842,758,0
19755,842,754,0
19756,842,171,0
19757,842,586,0
19758,842,227,0
19759,842,702,0
19760,842,447,0
19761,842,720,0
19762,842,471,0
19763,842,988,0
19764,842,959,0
19765,842,376,0
19766,842,1111,0
19767,842,431,0
19768,842,776,0
19769,842,2,0
19770,842,259,0
19771,842,633,0
19772,842,430,0
19773,842,374,0
19774,842,765,0
19775,842,550,0
19776,842,982,0
19777,842,241,0
19778,842,377,0
19779,842,659,0
19780,842,1021,0
19781,842,38,0
19782,842,96,0
19783,842,632,0
19784,842,198,0
19785,842,904,0
19786,842,651,0
19787,842,851,0
19788,842,394,0
19789,842,484,0
19790,842,10,0
19791,842,72,0
19792,842,305,0
19793,842,294,0
19794,842,963,0
19795,842,396,0
19796,842,418,0
19797,842,1072,0
19798,842,833,0
19799,842,931,0
19800,842,433,0
19801,842,620,0
19802,842,741,0
19803,842,874,0
19804,842,625,0
19805,842,832,0
19806,842,285,0
19807,842,502,0
19808,842,1101,0
19809,842,891,0
19810,842,14,0
19811,842,20,0
19812,842,505,0
19813,842,737,0
19814,842,481,0
19815,842,970,0
19816,842,286,0
19817,842,392,0
19818,842,245,0
19819,842,595,0
19820,842,913,0
19821,842,212,0
19822,842,631,0
19823,842,1060,0
19824,842,476,0
19825,842,869,0
19826,842,858,0
19827,842,229,0
19828,842,37,0
19829,842,590,0
19830,842,1068,0
19831,842,304,0
19832,842,838,0
19833,842,759,0
19834,842,428,0
19835,842,683,0
19836,842,278,0
19837,842,525,0
19838,842,176,0
19839,842,165,0
19840,842,167,0
19841,842,228,0
19842,842,411,0
19843,842,339,0
19844,842,41,0
19845,842,442,0
19846,842,333,0
19847,842,805,0
19848,842,637,0
19849,842,1091,0
19850,842,1078,0
19851,842,596,0
19852,842,607,0
19853,842,253,0
19854,842,106,0
19855,842,21,0
19856,855,836,0
