,TF,Target,Label
4772,614,149,0
4773,222,144,0
4774,118,404,0
4775,619,109,0
4776,131,604,0
4777,587,299,0
4778,551,86,0
4779,238,415,0
4780,5,493,0
4781,175,51,0
4782,457,53,0
4783,288,502,0
4784,604,182,0
4785,321,18,0
4786,238,128,0
4787,494,354,0
4788,57,471,0
4789,196,248,0
4790,196,522,0
4791,381,467,0
4792,368,318,0
4793,448,619,0
4794,119,101,0
4795,360,164,0
4796,563,172,0
4797,403,371,0
4798,234,177,0
4799,321,12,0
4800,243,57,0
4801,24,590,0
4802,462,111,0
4803,113,268,0
4804,563,380,0
4805,509,609,0
4806,155,144,0
4807,556,584,0
4808,286,306,0
4809,394,63,0
4810,35,257,0
4811,551,380,0
4812,112,237,0
4813,321,288,0
4814,377,95,0
4815,478,485,0
4816,57,317,0
4817,448,480,0
4818,628,352,0
4819,461,49,0
4820,187,148,0
4821,93,305,0
4822,368,52,0
4823,261,169,0
4824,256,561,0
4825,499,554,0
4826,619,368,0
4827,263,519,0
4828,142,605,0
4829,417,546,0
4830,41,461,0
4831,229,582,0
4832,118,529,0
4833,153,609,0
4834,510,39,0
4835,289,506,0
4836,205,186,0
4837,29,557,0
4838,112,57,0
4839,321,209,0
4840,311,55,0
4841,324,306,0
4842,510,596,0
4843,446,27,0
4844,628,80,0
4845,229,324,0
4846,295,73,0
4847,321,377,0
4848,381,162,0
4849,529,294,0
4850,261,15,0
4851,501,184,0
4852,221,37,0
4853,403,381,0
4854,195,579,0
4855,469,345,0
4856,125,300,0
4857,284,108,0
4858,193,522,0
4859,231,221,0
4860,321,200,0
4861,469,99,0
4862,338,105,0
4863,13,336,0
4864,158,401,0
4865,324,574,0
4866,556,491,0
4867,548,98,0
4868,205,9,0
4869,35,481,0
4870,284,55,0
4871,357,624,0
4872,497,289,0
4873,494,594,0
4874,497,99,0
4875,166,125,0
4876,187,455,0
4877,475,57,0
4878,586,105,0
4879,118,329,0
4880,378,29,0
4881,277,407,0
4882,457,414,0
4883,442,395,0
4884,529,434,0
4885,5,393,0
4886,589,239,0
4887,595,248,0
4888,469,274,0
4889,119,565,0
4890,554,602,0
4891,595,383,0
4892,457,290,0
4893,570,468,0
4894,2,461,0
4895,238,473,0
4896,41,87,0
4897,193,506,0
4898,435,193,0
4899,155,212,0
4900,509,590,0
4901,604,397,0
4902,556,448,0
4903,243,413,0
4904,93,181,0
4905,131,198,0
4906,222,168,0
4907,315,405,0
4908,494,31,0
4909,137,281,0
4910,263,267,0
4911,377,184,0
4912,119,322,0
4913,326,267,0
4914,266,16,0
4915,554,17,0
4916,125,204,0
4917,113,280,0
4918,205,246,0
4919,153,145,0
4920,372,166,0
4921,286,136,0
4922,451,514,0
4923,113,302,0
4924,238,569,0
4925,586,202,0
4926,243,540,0
4927,288,523,0
4928,289,480,0
4929,402,287,0
4930,62,550,0
4931,378,603,0
4932,588,370,0
4933,153,244,0
4934,304,544,0
4935,446,20,0
4936,260,322,0
4937,229,259,0
4938,367,577,0
4939,469,253,0
4940,461,603,0
4941,57,399,0
4942,460,187,0
4943,499,506,0
4944,367,454,0
4945,65,209,0
4946,93,327,0
4947,119,481,0
4948,367,567,0
4949,360,614,0
4950,548,39,0
4951,57,418,0
4952,21,26,0
4953,195,71,0
4954,243,382,0
4955,37,378,0
4956,277,398,0
4957,442,20,0
4958,229,474,0
4959,221,414,0
4960,263,213,0
4961,450,175,0
4962,460,211,0
4963,125,460,0
4964,234,169,0
4965,554,545,0
4966,21,346,0
4967,478,516,0
4968,469,456,0
4969,567,227,0
4970,450,267,0
4971,501,369,0
4972,378,292,0
4973,11,561,0
4974,187,562,0
4975,222,388,0
4976,322,608,0
4977,112,510,0
4978,576,561,0
4979,381,86,0
4980,564,329,0
4981,510,592,0
4982,113,417,0
4983,563,44,0
4984,403,587,0
4985,5,165,0
4986,176,603,0
4987,205,82,0
4988,13,567,0
4989,619,252,0
4990,372,251,0
4991,230,72,0
4992,131,379,0
4993,448,263,0
4994,486,554,0
4995,319,423,0
4996,462,253,0
4997,377,365,0
4998,499,253,0
4999,486,25,0
5000,457,488,0
5001,288,355,0
5002,338,578,0
5003,295,10,0
5004,338,10,0
5005,450,178,0
5006,131,455,0
5007,588,105,0
5008,65,175,0
5009,153,194,0
5010,377,66,0
5011,93,417,0
5012,381,564,0
5013,321,271,0
5014,497,166,0
5015,453,611,0
5016,564,175,0
5017,353,116,0
5018,288,531,0
5019,75,288,0
5020,23,109,0
5021,451,517,0
5022,595,76,0
5023,239,584,0
5024,288,470,0
5025,65,511,0
5026,594,602,0
5027,372,282,0
5028,234,246,0
5029,311,210,0
5030,450,123,0
5031,131,234,0
5032,589,509,0
5033,256,4,0
5034,526,491,0
5035,23,622,0
5036,229,146,0
5037,448,308,0
5038,93,362,0
5039,628,487,0
5040,546,361,0
5041,510,610,0
5042,499,518,0
5043,205,298,0
5044,595,118,0
5045,256,276,0
5046,529,330,0
5047,216,364,0
5048,239,341,0
5049,501,437,0
5050,442,262,0
5051,548,127,0
5052,222,457,0
5053,599,289,0
5054,324,102,0
5055,475,491,0
5056,587,236,0
5057,614,39,0
5058,230,373,0
5059,554,271,0
5060,377,451,0
5061,166,549,0
5062,510,24,0
5063,446,465,0
5064,57,513,0
5065,196,354,0
5066,322,275,0
5067,435,71,0
5068,326,215,0
5069,319,251,0
5070,567,150,0
5071,37,254,0
5072,277,464,0
5073,469,320,0
5074,263,378,0
5075,187,191,0
5076,338,118,0
5077,57,245,0
5078,261,58,0
5079,497,520,0
5080,187,41,0
5081,435,128,0
5082,367,453,0
5083,176,449,0
5084,357,371,0
5085,599,36,0
5086,216,237,0
5087,595,23,0
5088,567,270,0
5089,131,272,0
5090,113,201,0
5091,311,252,0
5092,261,182,0
5093,360,383,0
5094,497,223,0
5095,170,484,0
5096,509,142,0
5097,196,185,0
5098,222,268,0
5099,153,628,0
5100,277,583,0
5101,586,300,0
5102,462,22,0
5103,311,341,0
5104,231,1,0
5105,37,459,0
5106,461,182,0
5107,322,185,0
5108,548,358,0
5109,155,207,0
5110,457,441,0
5111,377,74,0
5112,37,258,0
5113,501,220,0
5114,595,61,0
5115,119,460,0
5116,589,189,0
5117,564,277,0
5118,576,489,0
5119,499,327,0
5120,322,384,0
5121,205,309,0
5122,277,421,0
5123,57,58,0
5124,576,305,0
5125,5,342,0
5126,324,181,0
5127,595,522,0
5128,460,459,0
5129,315,230,0
5130,367,158,0
5131,435,20,0
5132,446,616,0
5133,295,483,0
5134,119,445,0
5135,57,263,0
5136,196,621,0
5137,587,123,0
5138,29,515,0
5139,510,247,0
5140,454,561,0
5141,614,489,0
5142,21,404,0
5143,256,387,0
5144,155,83,0
5145,131,573,0
5146,475,36,0
5147,564,166,0
5148,462,433,0
5149,576,291,0
5150,360,72,0
5151,377,468,0
5152,453,552,0
5153,509,188,0
5154,195,434,0
5155,196,150,0
5156,196,352,0
5157,417,18,0
5158,153,460,0
5159,155,287,0
5160,467,51,0
5161,155,324,0
5162,326,242,0
5163,93,43,0
5164,381,385,0
5165,187,9,0
5166,509,56,0
5167,75,37,0
5168,153,540,0
5169,319,558,0
5170,21,165,0
5171,619,342,0
5172,65,316,0
5173,567,539,0
5174,446,258,0
5175,448,467,0
5176,378,435,0
5177,153,149,0
5178,599,293,0
5179,587,122,0
5180,216,286,0
5181,394,268,0
5182,457,375,0
5183,65,86,0
5184,229,225,0
5185,454,132,0
5186,478,322,0
5187,446,94,0
5188,499,435,0
5189,586,190,0
5190,170,87,0
5191,372,204,0
5192,556,87,0
5193,322,499,0
5194,277,213,0
5195,619,571,0
5196,205,619,0
5197,509,294,0
5198,286,408,0
5199,75,176,0
5200,193,374,0
5201,231,178,0
5202,460,210,0
5203,614,465,0
5204,93,246,0
5205,377,588,0
5206,353,86,0
5207,588,487,0
5208,567,314,0
5209,417,594,0
5210,41,107,0
5211,499,497,0
5212,462,430,0
5213,176,146,0
5214,402,9,0
5215,368,603,0
5216,176,304,0
5217,576,34,0
5218,510,401,0
5219,446,467,0
5220,589,317,0
5221,478,16,0
5222,586,406,0
5223,604,411,0
5224,289,436,0
5225,315,383,0
5226,311,39,0
5227,494,405,0
5228,13,101,0
5229,377,289,0
5230,176,242,0
5231,295,131,0
5232,322,219,0
5233,469,283,0
5234,556,53,0
5235,284,348,0
5236,118,178,0
5237,304,366,0
5238,353,43,0
5239,372,144,0
5240,563,422,0
5241,112,531,0
5242,513,89,0
5243,277,35,0
5244,619,232,0
5245,570,527,0
5246,239,47,0
5247,604,77,0
5248,311,215,0
5249,239,456,0
5250,21,555,0
5251,62,249,0
5252,260,199,0
5253,595,167,0
5254,556,352,0
5255,175,243,0
5256,93,474,0
5257,21,331,0
5258,187,307,0
5259,628,474,0
5260,5,109,0
5261,368,233,0
5262,263,421,0
5263,546,475,0
5264,353,364,0
5265,324,315,0
5266,367,120,0
5267,594,66,0
5268,338,479,0
5269,357,203,0
5270,474,380,0
5271,113,457,0
5272,570,184,0
5273,435,539,0
5274,142,422,0
5275,576,162,0
5276,289,435,0
5277,221,134,0
5278,261,436,0
5279,551,444,0
5280,62,549,0
5281,137,387,0
5282,229,528,0
5283,205,94,0
5284,92,502,0
5285,357,123,0
5286,205,470,0
5287,93,449,0
5288,174,278,0
5289,403,46,0
5290,137,101,0
5291,260,122,0
5292,284,34,0
5293,556,492,0
5294,326,92,0
5295,21,99,0
5296,551,101,0
5297,137,37,0
5298,35,510,0
5299,174,512,0
5300,474,265,0
5301,311,119,0
5302,13,305,0
5303,551,394,0
5304,113,109,0
5305,231,264,0
5306,377,371,0
5307,205,36,0
5308,529,524,0
5309,595,190,0
5310,221,142,0
5311,238,89,0
5312,509,576,0
5313,193,289,0
5314,548,479,0
5315,403,30,0
5316,137,432,0
5317,446,593,0
5318,65,166,0
5319,486,451,0
5320,11,213,0
5321,372,501,0
5322,628,33,0
5323,2,88,0
5324,497,35,0
5325,402,43,0
5326,628,111,0
5327,315,310,0
5328,457,31,0
5329,266,631,0
5330,576,430,0
5331,93,443,0
5332,474,203,0
5333,448,31,0
5334,266,313,0
5335,289,90,0
5336,158,376,0
5337,2,528,0
5338,478,472,0
5339,614,426,0
5340,118,455,0
5341,353,143,0
5342,93,431,0
5343,526,141,0
5344,551,163,0
5345,595,100,0
5346,113,456,0
5347,170,512,0
5348,454,232,0
5349,288,167,0
5350,216,465,0
5351,260,53,0
5352,174,594,0
5353,474,406,0
5354,238,209,0
5355,41,355,0
5356,460,412,0
5357,394,419,0
5358,599,438,0
5359,118,525,0
5360,37,381,0
5361,548,469,0
5362,289,160,0
5363,11,184,0
5364,13,253,0
5365,284,246,0
5366,417,583,0
5367,546,221,0
5368,176,416,0
5369,35,427,0
5370,486,148,0
5371,174,188,0
5372,113,249,0
5373,113,413,0
5374,394,601,0
5375,322,465,0
5376,239,550,0
5377,378,532,0
5378,155,542,0
5379,442,265,0
5380,196,591,0
5381,462,614,0
5382,37,558,0
5383,510,201,0
5384,619,416,0
5385,92,233,0
5386,588,617,0
5387,289,526,0
5388,23,201,0
5389,394,155,0
5390,93,480,0
5391,205,155,0
5392,270,472,0
5393,619,290,0
5394,469,4,0
5395,394,434,0
5396,263,344,0
5397,546,557,0
5398,243,308,0
5399,469,397,0
5400,588,412,0
5401,448,286,0
5402,586,624,0
5403,221,596,0
5404,239,155,0
5405,377,346,0
5406,377,22,0
5407,474,12,0
5408,289,22,0
5409,11,490,0
5410,339,418,0
5411,166,337,0
5412,221,484,0
5413,229,38,0
5414,229,618,0
5415,586,489,0
5416,155,45,0
5417,402,619,0
5418,92,588,0
5419,576,557,0
5420,234,265,0
5421,567,394,0
5422,261,180,0
5423,11,441,0
5424,193,477,0
5425,322,55,0
5426,326,217,0
5427,261,167,0
5428,478,251,0
5429,41,185,0
5430,35,133,0
5431,322,438,0
5432,175,317,0
5433,403,304,0
5434,450,630,0
5435,174,390,0
5436,231,586,0
5437,137,163,0
5438,271,198,0
5439,261,82,0
5440,174,357,0
5441,324,329,0
5442,286,217,0
5443,556,286,0
5444,175,44,0
5445,451,60,0
5446,221,318,0
5447,548,563,0
5448,270,390,0
5449,270,590,0
5450,594,292,0
5451,271,342,0
5452,238,96,0
5453,230,578,0
5454,195,9,0
5455,576,45,0
5456,37,413,0
5457,29,362,0
5458,221,463,0
5459,417,105,0
5460,451,484,0
5461,567,53,0
5462,153,614,0
5463,551,624,0
5464,499,244,0
5465,271,85,0
5466,239,254,0
5467,284,314,0
5468,604,422,0
5469,599,614,0
5470,378,547,0
5471,567,446,0
5472,599,197,0
5473,29,193,0
5474,394,64,0
5475,187,326,0
5476,357,457,0
5477,494,88,0
5478,112,184,0
5479,589,247,0
5480,229,224,0
5481,604,223,0
5482,57,349,0
5483,170,430,0
5484,205,498,0
5485,417,152,0
5486,486,186,0
5487,360,69,0
5488,231,588,0
5489,499,602,0
5490,11,8,0
5491,176,544,0
5492,497,308,0
5493,322,363,0
5494,556,269,0
5495,478,37,0
5496,231,587,0
5497,372,334,0
5498,546,597,0
5499,239,294,0
5500,614,451,0
5501,510,429,0
5502,448,139,0
5503,563,445,0
5504,93,171,0
5505,378,47,0
5506,166,307,0
5507,467,571,0
5508,417,176,0
5509,270,6,0
5510,195,323,0
5511,548,251,0
5512,11,532,0
5513,238,398,0
5514,270,138,0
5515,137,615,0
5516,221,584,0
5517,604,598,0
5518,196,442,0
5519,193,628,0
5520,137,512,0
5521,563,432,0
5522,62,273,0
5523,546,523,0
5524,230,99,0
5525,338,593,0
5526,277,596,0
5527,594,355,0
5528,548,349,0
5529,5,285,0
5530,338,437,0
5531,554,561,0
5532,589,291,0
5533,614,610,0
5534,284,408,0
5535,125,426,0
5536,118,573,0
5537,377,518,0
5538,450,65,0
5539,266,52,0
5540,322,274,0
5541,125,139,0
5542,21,502,0
5543,556,520,0
5544,118,476,0
5545,234,380,0
5546,175,404,0
5547,158,327,0
5548,367,214,0
5549,451,507,0
5550,510,577,0
5551,604,468,0
5552,142,36,0
5553,499,565,0
5554,75,10,0
5555,142,531,0
5556,403,625,0
5557,239,320,0
5558,5,539,0
5559,286,204,0
5560,295,409,0
5561,23,495,0
5562,263,105,0
5563,628,158,0
5564,75,530,0
5565,137,388,0
5566,288,273,0
5567,576,280,0
5568,295,478,0
5569,457,49,0
5570,450,358,0
5571,467,495,0
5572,474,538,0
5573,221,111,0
5574,494,155,0
5575,576,193,0
5576,286,343,0
5577,113,530,0
5578,195,284,0
5579,315,229,0
5580,266,152,0
5581,526,411,0
5582,231,424,0
5583,368,20,0
5584,457,232,0
5585,286,584,0
5586,221,313,0
5587,118,360,0
5588,457,348,0
5589,475,474,0
5590,205,362,0
5591,195,397,0
5592,263,395,0
5593,435,557,0
5594,551,88,0
5595,137,423,0
5596,75,347,0
5597,288,458,0
5598,65,9,0
5599,221,412,0
5600,155,174,0
5601,5,566,0
5602,457,47,0
5603,286,114,0
5604,322,111,0
5605,166,493,0
5606,57,289,0
5607,113,135,0
5608,286,568,0
5609,304,362,0
5610,319,111,0
5611,372,129,0
5612,509,72,0
5613,599,547,0
5614,288,108,0
5615,271,152,0
5616,360,334,0
5617,35,560,0
5618,261,125,0
5619,510,554,0
5620,446,629,0
5621,509,34,0
5622,21,522,0
5623,378,399,0
5624,339,348,0
5625,478,568,0
5626,271,516,0
5627,174,62,0
5628,304,476,0
5629,486,541,0
5630,288,338,0
5631,501,447,0
5632,586,417,0
5633,195,499,0
5634,353,406,0
5635,239,246,0
5636,153,34,0
5637,65,570,0
5638,231,201,0
5639,474,154,0
5640,546,376,0
5641,567,424,0
5642,286,214,0
5643,261,61,0
5644,230,265,0
5645,41,14,0
5646,229,25,0
5647,315,417,0
5648,353,490,0
5649,315,151,0
5650,174,344,0
5651,457,620,0
5652,324,128,0
5653,378,620,0
5654,554,329,0
5655,234,19,0
5656,230,558,0
5657,556,617,0
5658,526,506,0
5659,263,229,0
5660,137,328,0
5661,402,20,0
5662,546,422,0
5663,170,249,0
5664,125,274,0
5665,222,29,0
5666,195,33,0
5667,319,273,0
5668,196,233,0
5669,261,160,0
5670,377,408,0
5671,367,404,0
5672,119,409,0
5673,563,327,0
5674,5,104,0
5675,326,401,0
5676,460,54,0
5677,417,413,0
5678,457,282,0
5679,475,328,0
5680,261,140,0
5681,588,333,0
5682,243,32,0
5683,229,507,0
5684,288,122,0
5685,256,14,0
5686,238,565,0
5687,494,135,0
5688,497,43,0
5689,21,80,0
5690,118,311,0
5691,457,408,0
5692,11,197,0
5693,377,322,0
5694,546,9,0
5695,564,387,0
5696,119,601,0
5697,548,195,0
5698,509,571,0
5699,266,278,0
5700,260,386,0
5701,243,400,0
5702,570,344,0
5703,137,556,0
5704,118,354,0
5705,174,351,0
5706,118,11,0
5707,548,8,0
5708,378,104,0
5709,403,418,0
5710,339,400,0
5711,450,249,0
5712,353,496,0
5713,394,444,0
5714,381,441,0
5715,319,22,0
5716,486,313,0
5717,619,134,0
5718,614,205,0
5719,526,447,0
5720,417,384,0
5721,494,147,0
5722,501,190,0
5723,239,133,0
5724,137,189,0
5725,576,200,0
5726,563,162,0
5727,556,191,0
5728,29,401,0
5729,62,339,0
5730,166,630,0
5731,435,36,0
5732,142,596,0
5733,497,316,0
5734,460,332,0
5735,494,605,0
5736,286,310,0
5737,594,169,0
5738,187,194,0
5739,599,40,0
5740,448,332,0
5741,567,158,0
5742,263,396,0
5743,589,203,0
5744,510,128,0
5745,260,191,0
5746,478,342,0
5747,271,267,0
5748,457,171,0
5749,554,576,0
5750,563,255,0
5751,367,170,0
5752,586,238,0
5753,501,534,0
5754,589,543,0
5755,587,629,0
5756,338,174,0
5757,155,499,0
5758,231,82,0
5759,510,109,0
5760,319,17,0
5761,513,517,0
5762,619,366,0
5763,462,524,0
5764,260,426,0
5765,35,342,0
5766,417,475,0
5767,546,162,0
5768,378,360,0
5769,450,360,0
5770,435,309,0
5771,205,414,0
5772,509,283,0
5773,446,623,0
5774,529,346,0
5775,142,231,0
5776,35,4,0
5777,205,555,0
5778,322,481,0
5779,65,319,0
5780,570,245,0
5781,256,370,0
5782,586,546,0
5783,118,158,0
5784,37,216,0
5785,367,90,0
5786,238,401,0
5787,454,8,0
5788,394,329,0
5789,486,122,0
5790,231,181,0
5791,417,514,0
5792,205,453,0
5793,357,7,0
5794,360,329,0
5795,2,91,0
5796,261,283,0
5797,587,129,0
5798,288,552,0
5799,461,621,0
5800,118,491,0
5801,357,218,0
5802,75,329,0
5803,494,113,0
5804,57,621,0
5805,193,44,0
5806,599,263,0
5807,315,328,0
5808,604,326,0
5809,11,368,0
5810,286,349,0
5811,377,473,0
5812,261,426,0
5813,588,563,0
5814,205,382,0
5815,460,13,0
5816,509,90,0
5817,461,392,0
5818,378,216,0
5819,263,195,0
5820,510,52,0
5821,529,4,0
5822,378,227,0
5823,604,410,0
5824,367,559,0
5825,93,253,0
5826,372,603,0
5827,357,195,0
5828,339,589,0
5829,193,609,0
5830,446,590,0
5831,446,130,0
5832,311,212,0
5833,75,442,0
5834,324,483,0
5835,338,596,0
5836,57,50,0
5837,474,532,0
5838,263,242,0
5839,119,562,0
5840,499,386,0
5841,23,208,0
5842,37,77,0
5843,256,142,0
5844,326,297,0
5845,494,174,0
5846,451,595,0
5847,261,565,0
5848,155,488,0
5849,261,146,0
5850,510,557,0
5851,221,461,0
5852,260,155,0
5853,92,443,0
5854,381,346,0
5855,41,7,0
5856,360,315,0
5857,513,77,0
5858,229,28,0
5859,595,153,0
5860,326,21,0
5861,65,216,0
5862,402,254,0
5863,548,401,0
5864,155,321,0
5865,29,170,0
5866,589,6,0
5867,564,631,0
5868,222,266,0
5869,435,358,0
5870,125,166,0
5871,158,250,0
5872,589,506,0
5873,270,616,0
5874,457,161,0
5875,454,35,0
5876,510,112,0
5877,497,609,0
5878,65,304,0
5879,35,20,0
5880,462,89,0
5881,29,257,0
5882,402,168,0
5883,457,220,0
5884,589,582,0
5885,357,494,0
5886,260,340,0
5887,360,151,0
5888,29,598,0
5889,628,279,0
5890,57,298,0
5891,486,525,0
5892,263,236,0
5893,551,503,0
5894,263,404,0
5895,394,316,0
5896,196,259,0
5897,548,596,0
5898,469,589,0
5899,196,149,0
5900,526,240,0
5901,118,563,0
5902,222,263,0
5903,155,437,0
5904,442,549,0
5905,587,4,0
5906,195,250,0
5907,628,605,0
5908,35,490,0
5909,41,133,0
5910,263,252,0
5911,475,597,0
5912,474,273,0
5913,62,216,0
5914,599,140,0
5915,322,192,0
5916,295,321,0
5917,35,108,0
5918,486,345,0
5919,548,240,0
5920,118,426,0
5921,118,522,0
5922,394,571,0
5923,311,238,0
5924,453,48,0
5925,29,377,0
5926,326,567,0
5927,513,317,0
5928,339,353,0
5929,499,468,0
5930,475,497,0
5931,510,67,0
5932,563,60,0
5933,589,365,0
5934,599,233,0
5935,125,618,0
5936,234,259,0
5937,196,101,0
5938,155,616,0
5939,113,523,0
5940,166,178,0
5941,321,201,0
5942,195,522,0
5943,551,177,0
5944,551,158,0
5945,567,153,0
5946,75,56,0
5947,475,326,0
5948,170,336,0
5949,589,478,0
5950,23,286,0
5951,454,513,0
5952,446,280,0
5953,462,345,0
5954,319,600,0
5955,599,222,0
5956,37,427,0
5957,509,6,0
5958,338,506,0
5959,475,117,0
5960,588,538,0
5961,588,328,0
5962,289,152,0
5963,158,380,0
5964,142,34,0
5965,175,218,0
5966,29,57,0
5967,453,371,0
5968,142,476,0
5969,614,369,0
5970,230,418,0
5971,478,153,0
5972,556,525,0
5973,57,517,0
5974,546,251,0
5975,131,89,0
5976,170,143,0
5977,57,8,0
5978,614,177,0
5979,266,509,0
5980,435,496,0
5981,158,523,0
5982,529,41,0
5983,260,85,0
5984,260,194,0
5985,142,17,0
5986,567,277,0
5987,92,493,0
5988,153,381,0
5989,475,190,0
5990,513,357,0
5991,450,307,0
5992,462,366,0
5993,381,391,0
5994,403,277,0
5995,451,408,0
5996,166,526,0
5997,155,76,0
5998,193,306,0
5999,360,289,0
6000,461,358,0
6001,166,567,0
6002,326,325,0
6003,457,27,0
6004,137,45,0
6005,304,81,0
6006,614,372,0
6007,442,177,0
6008,576,211,0
6009,288,26,0
6010,453,515,0
6011,587,416,0
6012,57,96,0
6013,311,145,0
6014,353,448,0
6015,497,374,0
6016,451,411,0
6017,499,125,0
6018,112,76,0
6019,567,483,0
6020,229,567,0
6021,448,93,0
6022,594,475,0
6023,174,129,0
6024,326,424,0
6025,435,48,0
6026,461,417,0
6027,13,60,0
6028,158,379,0
6029,277,545,0
6030,231,226,0
6031,315,203,0
6032,474,28,0
6033,112,303,0
6034,266,555,0
6035,24,119,0
6036,295,246,0
6037,13,338,0
6038,435,527,0
6039,13,462,0
6040,286,43,0
6041,155,18,0
6042,576,132,0
6043,442,79,0
6044,614,135,0
6045,357,70,0
6046,174,5,0
6047,453,616,0
6048,29,212,0
6049,234,436,0
6050,270,253,0
6051,595,469,0
6052,92,582,0
6053,448,372,0
6054,277,512,0
6055,435,243,0
6056,357,540,0
6057,378,163,0
6058,270,528,0
6059,377,133,0
6060,570,154,0
6061,599,78,0
6062,556,223,0
6063,229,344,0
6064,462,243,0
6065,13,84,0
6066,563,378,0
6067,599,160,0
6068,65,492,0
6069,304,395,0
6070,142,521,0
6071,118,625,0
6072,551,146,0
6073,378,575,0
6074,11,433,0
6075,118,414,0
6076,619,464,0
6077,57,544,0
6078,175,448,0
6079,322,594,0
6080,510,240,0
6081,221,429,0
6082,260,584,0
6083,284,169,0
6084,513,172,0
6085,222,566,0
6086,453,325,0
6087,29,616,0
6088,119,220,0
6089,338,16,0
6090,175,610,0
6091,2,114,0
6092,454,213,0
6093,475,381,0
6094,321,309,0
6095,564,532,0
6096,187,412,0
6097,277,335,0
6098,403,394,0
6099,239,146,0
6100,5,418,0
6101,62,604,0
6102,263,244,0
6103,469,290,0
6104,588,199,0
6105,457,385,0
6106,453,181,0
6107,499,381,0
6108,546,629,0
6109,457,578,0
6110,326,604,0
6111,260,15,0
6112,417,296,0
6113,338,207,0
6114,205,378,0
6115,315,571,0
6116,457,473,0
6117,112,213,0
6118,509,414,0
6119,304,631,0
6120,442,318,0
6121,239,623,0
6122,216,550,0
6123,311,126,0
6124,187,8,0
6125,451,159,0
6126,230,179,0
6127,586,102,0
6128,5,112,0
6129,460,409,0
6130,457,477,0
6131,119,64,0
6132,304,250,0
6133,11,235,0
6134,377,367,0
6135,324,562,0
6136,221,368,0
6137,229,504,0
6138,113,5,0
6139,321,289,0
6140,304,465,0
6141,311,478,0
6142,118,213,0
6143,166,61,0
6144,563,42,0
6145,113,424,0
6146,453,177,0
6147,403,390,0
6148,315,629,0
6149,554,420,0
6150,467,264,0
6151,588,544,0
6152,261,0,0
6153,175,211,0
6154,260,88,0
6155,65,203,0
6156,461,296,0
6157,229,536,0
6158,628,37,0
6159,494,377,0
6160,243,68,0
6161,5,505,0
6162,604,181,0
6163,113,341,0
6164,187,439,0
6165,216,614,0
6166,155,176,0
6167,474,605,0
6168,513,505,0
6169,266,8,0
6170,35,351,0
6171,23,302,0
6172,497,585,0
6173,311,185,0
6174,322,88,0
6175,403,57,0
6176,587,606,0
6177,595,29,0
6178,277,219,0
6179,221,151,0
6180,321,595,0
6181,41,604,0
6182,529,185,0
6183,176,236,0
6184,546,321,0
6185,486,32,0
6186,13,199,0
6187,619,459,0
6188,554,577,0
6189,586,112,0
6190,322,252,0
6191,137,151,0
6192,628,449,0
6193,595,485,0
6194,322,407,0
6195,497,357,0
6196,551,52,0
6197,284,483,0
6198,469,27,0
6199,23,53,0
6200,137,303,0
6201,2,516,0
6202,467,323,0
6203,402,435,0
6204,11,126,0
6205,92,319,0
6206,338,538,0
6207,75,398,0
6208,586,583,0
6209,594,438,0
6210,563,129,0
6211,435,538,0
6212,588,21,0
6213,494,353,0
6214,176,178,0
6215,338,62,0
6216,286,434,0
6217,243,431,0
6218,435,502,0
6219,475,362,0
6220,594,564,0
6221,231,427,0
6222,322,299,0
6223,372,50,0
6224,321,350,0
6225,286,579,0
6226,467,267,0
6227,457,30,0
6228,377,198,0
6229,216,464,0
6230,29,259,0
6231,368,44,0
6232,628,558,0
6233,588,539,0
6234,131,208,0
6235,509,108,0
6236,23,119,0
6237,288,195,0
6238,509,58,0
6239,556,436,0
6240,529,189,0
6241,260,157,0
6242,377,37,0
6243,57,570,0
6244,586,467,0
6245,277,58,0
6246,381,81,0
6247,599,1,0
6248,221,406,0
6249,478,500,0
6250,450,221,0
6251,595,157,0
6252,442,57,0
6253,604,176,0
6254,453,615,0
6255,628,405,0
6256,142,575,0
6257,256,528,0
6258,277,548,0
6259,586,89,0
6260,368,11,0
6261,256,346,0
6262,478,132,0
6263,37,177,0
6264,469,556,0
6265,589,356,0
6266,13,354,0
6267,556,320,0
6268,142,55,0
6269,338,377,0
6270,175,341,0
6271,261,553,0
6272,319,141,0
6273,378,55,0
6274,13,194,0
6275,131,274,0
6276,435,65,0
6277,216,484,0
6278,509,267,0
6279,158,96,0
6280,113,17,0
6281,509,560,0
6282,360,630,0
6283,403,364,0
6284,153,49,0
6285,460,529,0
6286,551,609,0
6287,158,412,0
6288,176,72,0
6289,21,347,0
6290,263,211,0
6291,222,62,0
6292,234,566,0
6293,462,70,0
6294,2,66,0
6295,65,41,0
6296,453,254,0
6297,239,334,0
6298,554,591,0
6299,595,525,0
6300,37,217,0
6301,23,89,0
6302,277,409,0
6303,368,528,0
6304,166,112,0
6305,595,572,0
6306,367,235,0
6307,510,575,0
6308,499,490,0
6309,37,554,0
6310,402,161,0
6311,13,576,0
6312,628,60,0
6313,509,367,0
6314,467,7,0
6315,5,430,0
6316,187,145,0
6317,513,179,0
6318,153,394,0
6319,311,199,0
6320,75,68,0
6321,222,63,0
6322,614,388,0
6323,486,327,0
6324,288,24,0
6325,567,535,0
