,TF,Target,Label
14159,602,260,0
14160,249,42,0
14161,50,244,0
14162,65,361,0
14163,602,70,0
14164,374,409,0
14165,588,323,0
14166,606,407,0
14167,317,167,0
14168,351,205,0
14169,691,119,0
14170,588,299,0
14171,284,673,0
14172,307,432,0
14173,418,672,0
14174,571,581,0
14175,521,105,0
14176,50,332,0
14177,239,139,0
14178,343,436,0
14179,159,649,0
14180,438,503,0
14181,510,621,0
14182,99,79,0
14183,320,71,0
14184,673,614,0
14185,296,645,0
14186,646,436,0
14187,590,669,0
14188,647,329,0
14189,231,46,0
14190,49,503,0
14191,393,58,0
14192,147,488,0
14193,422,395,0
14194,244,86,0
14195,322,159,0
14196,562,244,0
14197,20,17,0
14198,555,408,0
14199,37,499,0
14200,563,521,0
14201,547,384,0
14202,15,318,0
14203,671,11,0
14204,226,317,0
14205,362,250,0
14206,569,625,0
14207,146,37,0
14208,50,311,0
14209,648,30,0
14210,623,610,0
14211,65,188,0
14212,531,618,0
14213,237,205,0
14214,65,413,0
14215,291,98,0
14216,317,537,0
14217,159,376,0
14218,690,458,0
14219,670,280,0
14220,510,230,0
14221,320,678,0
14222,563,31,0
14223,307,611,0
14224,639,684,0
14225,134,299,0
14226,670,73,0
14227,623,556,0
14228,673,266,0
14229,691,260,0
14230,296,513,0
14231,563,638,0
14232,671,377,0
14233,374,236,0
14234,134,69,0
14235,51,264,0
14236,495,14,0
14237,305,565,0
14238,216,47,0
14239,343,466,0
14240,6,494,0
14241,146,344,0
14242,91,105,0
14243,138,553,0
14244,190,41,0
14245,646,498,0
14246,534,617,0
14247,654,560,0
14248,564,131,0
14249,614,366,0
14250,590,45,0
14251,351,536,0
14252,540,427,0
14253,343,517,0
14254,226,614,0
14255,320,674,0
14256,12,461,0
14257,689,247,0
14258,457,5,0
14259,380,650,0
14260,320,25,0
14261,609,12,0
14262,48,415,0
14263,14,298,0
14264,154,262,0
14265,359,177,0
14266,469,231,0
14267,48,7,0
14268,607,284,0
14269,354,618,0
14270,160,151,0
14271,326,690,0
14272,291,257,0
14273,6,680,0
14274,604,467,0
14275,690,257,0
14276,381,641,0
14277,540,53,0
14278,381,378,0
14279,658,431,0
14280,384,34,0
14281,545,490,0
14282,688,523,0
14283,571,482,0
14284,600,424,0
14285,423,441,0
14286,568,114,0
14287,359,380,0
14288,474,699,0
14289,495,107,0
14290,291,30,0
14291,669,348,0
14292,493,35,0
14293,666,133,0
14294,69,482,0
14295,692,402,0
14296,159,436,0
14297,442,103,0
14298,146,436,0
14299,694,310,0
14300,2,697,0
14301,178,572,0
14302,65,565,0
14303,535,64,0
14304,547,259,0
14305,128,363,0
14306,623,185,0
14307,160,72,0
14308,669,421,0
14309,359,454,0
14310,143,284,0
14311,495,559,0
14312,383,589,0
14313,690,645,0
14314,366,415,0
14315,322,674,0
14316,14,371,0
14317,188,361,0
14318,159,345,0
14319,702,458,0
14320,700,162,0
14321,694,626,0
14322,654,438,0
14323,510,269,0
14324,660,235,0
14325,65,257,0
14326,12,358,0
14327,134,522,0
14328,418,540,0
14329,512,646,0
14330,128,439,0
14331,604,551,0
14332,238,389,0
14333,533,466,0
14334,326,458,0
14335,237,364,0
14336,50,39,0
14337,420,220,0
14338,467,396,0
14339,264,674,0
14340,99,274,0
14341,647,96,0
14342,94,205,0
14343,129,597,0
14344,595,556,0
14345,147,363,0
14346,527,119,0
14347,571,455,0
14348,411,470,0
14349,411,297,0
14350,343,140,0
14351,326,406,0
14352,129,101,0
14353,358,139,0
14354,568,389,0
14355,689,581,0
14356,320,376,0
14357,492,81,0
14358,57,639,0
14359,296,133,0
14360,128,576,0
14361,474,605,0
14362,195,627,0
14363,351,157,0
14364,410,116,0
14365,134,544,0
14366,322,539,0
14367,555,513,0
14368,15,570,0
14369,644,632,0
14370,607,344,0
14371,112,57,0
14372,139,211,0
14373,535,348,0
14374,384,111,0
14375,564,367,0
14376,510,225,0
14377,177,332,0
14378,580,492,0
14379,2,222,0
14380,410,542,0
14381,217,440,0
14382,606,383,0
14383,615,624,0
14384,446,610,0
14385,521,84,0
14386,146,643,0
14387,249,643,0
14388,401,402,0
14389,134,374,0
14390,134,529,0
14391,534,675,0
14392,129,481,0
14393,359,682,0
14394,537,204,0
14395,533,402,0
14396,97,310,0
14397,179,592,0
14398,473,601,0
14399,217,346,0
14400,606,601,0
14401,13,186,0
14402,226,514,0
14403,146,691,0
14404,117,482,0
14405,607,374,0
14406,601,649,0
14407,691,228,0
14408,146,529,0
14409,671,658,0
14410,412,90,0
14411,688,95,0
14412,702,374,0
14413,521,210,0
14414,666,7,0
14415,418,179,0
14416,14,186,0
14417,80,258,0
14418,509,35,0
14419,2,184,0
14420,12,230,0
14421,421,98,0
14422,141,321,0
14423,412,142,0
14424,512,582,0
14425,216,580,0
14426,80,9,0
14427,613,267,0
14428,547,188,0
14429,94,317,0
14430,366,585,0
14431,421,157,0
14432,646,669,0
14433,521,35,0
14434,540,327,0
14435,17,399,0
14436,267,645,0
14437,195,71,0
14438,190,701,0
14439,537,382,0
14440,639,580,0
14441,421,531,0
14442,49,161,0
14443,17,188,0
14444,600,196,0
14445,139,624,0
14446,190,105,0
14447,52,595,0
14448,682,68,0
14449,418,505,0
14450,569,56,0
14451,670,559,0
14452,216,391,0
14453,432,108,0
14454,425,189,0
14455,691,376,0
14456,410,413,0
14457,401,364,0
14458,639,227,0
14459,587,176,0
14460,673,582,0
14461,351,166,0
14462,694,652,0
14463,38,515,0
14464,101,482,0
14465,495,655,0
14466,249,193,0
14467,140,664,0
14468,146,597,0
14469,469,640,0
14470,668,597,0
14471,249,463,0
14472,422,456,0
14473,380,489,0
14474,412,542,0
14475,654,23,0
14476,509,661,0
14477,467,532,0
14478,359,411,0
14479,94,117,0
14480,540,544,0
14481,427,150,0
14482,587,701,0
14483,495,447,0
14484,454,10,0
14485,251,193,0
14486,213,474,0
14487,646,599,0
14488,216,240,0
14489,138,411,0
14490,446,241,0
14491,658,29,0
14492,358,381,0
14493,623,664,0
14494,94,410,0
14495,383,588,0
14496,323,339,0
14497,251,158,0
14498,94,529,0
14499,614,194,0
14500,217,128,0
14501,509,190,0
14502,141,395,0
14503,646,369,0
14504,344,81,0
14505,613,259,0
14506,442,39,0
14507,127,425,0
14508,454,472,0
14509,566,22,0
14510,614,439,0
14511,561,530,0
14512,615,248,0
14513,143,414,0
14514,495,459,0
14515,427,510,0
14516,139,350,0
14517,71,112,0
14518,527,135,0
14519,654,458,0
14520,362,311,0
14521,649,222,0
14522,147,338,0
14523,623,429,0
14524,547,127,0
14525,685,504,0
14526,14,508,0
14527,626,316,0
14528,39,235,0
14529,682,541,0
14530,80,3,0
14531,213,0,0
14532,473,428,0
14533,284,565,0
14534,601,379,0
14535,614,193,0
14536,146,107,0
14537,660,578,0
14538,320,468,0
14539,374,70,0
14540,432,548,0
14541,323,390,0
14542,159,435,0
14543,494,7,0
14544,39,533,0
14545,97,545,0
14546,168,165,0
14547,692,680,0
14548,147,693,0
14549,691,113,0
14550,190,87,0
14551,540,378,0
14552,534,664,0
14553,441,535,0
14554,351,73,0
14555,284,378,0
14556,545,664,0
14557,251,466,0
14558,411,488,0
14559,521,53,0
14560,317,512,0
14561,629,560,0
14562,535,393,0
14563,374,113,0
14564,535,350,0
14565,683,610,0
14566,71,557,0
14567,423,660,0
14568,669,327,0
14569,492,236,0
14570,614,132,0
14571,669,681,0
14572,401,651,0
14573,213,396,0
14574,65,9,0
14575,479,75,0
14576,190,385,0
14577,423,442,0
14578,410,94,0
14579,139,326,0
14580,52,633,0
14581,226,263,0
14582,547,183,0
14583,239,198,0
14584,660,200,0
14585,374,351,0
14586,238,311,0
14587,359,536,0
14588,564,243,0
14589,322,373,0
14590,669,407,0
14591,351,187,0
14592,307,137,0
14593,322,65,0
14594,509,669,0
14595,580,75,0
14596,512,388,0
14597,284,182,0
14598,671,364,0
14599,571,566,0
14600,604,332,0
14601,188,376,0
14602,152,222,0
14603,421,468,0
14604,365,123,0
14605,626,547,0
14606,99,644,0
14607,307,554,0
14608,358,527,0
14609,606,682,0
14610,656,279,0
14611,401,497,0
14612,393,574,0
14613,101,406,0
14614,226,685,0
14615,159,561,0
14616,213,44,0
14617,229,364,0
14618,112,668,0
14619,51,430,0
14620,566,109,0
14621,661,229,0
14622,365,542,0
14623,628,141,0
14624,569,125,0
14625,534,460,0
14626,320,329,0
14627,658,329,0
14628,128,135,0
14629,141,351,0
14630,658,472,0
14631,267,391,0
14632,383,159,0
14633,51,605,0
14634,646,594,0
14635,320,293,0
14636,646,478,0
14637,12,312,0
14638,71,287,0
14639,607,497,0
14640,609,18,0
14641,264,438,0
14642,613,162,0
14643,38,55,0
14644,535,69,0
14645,602,523,0
14646,249,94,0
14647,457,415,0
14648,623,191,0
14649,700,417,0
14650,593,298,0
14651,671,455,0
14652,50,181,0
14653,658,154,0
14654,534,651,0
14655,138,403,0
14656,495,652,0
14657,2,393,0
14658,647,90,0
14659,648,309,0
14660,606,85,0
14661,216,563,0
14662,701,174,0
14663,71,686,0
14664,629,569,0
14665,495,520,0
14666,454,549,0
14667,127,546,0
14668,359,194,0
14669,381,140,0
14670,545,246,0
14671,20,175,0
14672,344,166,0
14673,384,625,0
14674,111,632,0
14675,231,331,0
14676,307,226,0
14677,628,17,0
14678,646,619,0
14679,366,562,0
14680,691,419,0
14681,383,702,0
14682,441,68,0
14683,380,313,0
14684,195,645,0
14685,307,615,0
14686,244,602,0
14687,547,378,0
14688,101,512,0
14689,555,16,0
14690,410,73,0
14691,593,560,0
14692,512,431,0
14693,510,549,0
14694,284,538,0
14695,301,102,0
14696,604,444,0
14697,119,34,0
14698,683,624,0
14699,127,431,0
14700,112,177,0
14701,179,310,0
14702,566,47,0
14703,320,62,0
14704,365,670,0
14705,12,182,0
14706,57,244,0
14707,427,689,0
14708,671,682,0
14709,39,422,0
14710,590,520,0
14711,391,135,0
14712,301,232,0
14713,249,505,0
14714,301,543,0
14715,65,252,0
14716,492,472,0
14717,479,496,0
14718,71,634,0
14719,609,563,0
14720,168,18,0
14721,439,23,0
14722,117,271,0
14723,647,311,0
14724,251,270,0
14725,656,348,0
14726,661,483,0
14727,147,334,0
14728,644,356,0
14729,442,91,0
14730,101,110,0
14731,432,584,0
14732,147,421,0
14733,216,325,0
14734,555,681,0
14735,609,135,0
14736,152,373,0
14737,178,49,0
14738,49,672,0
14739,700,130,0
14740,152,378,0
14741,604,546,0
14742,492,493,0
14743,688,63,0
14744,671,59,0
14745,129,267,0
14746,195,275,0
14747,307,491,0
14748,658,31,0
14749,422,39,0
14750,147,105,0
14751,422,90,0
14752,691,438,0
14753,469,51,0
14754,533,671,0
14755,547,524,0
14756,229,130,0
14757,160,432,0
14758,580,451,0
14759,601,609,0
14760,420,344,0
14761,251,243,0
14762,688,577,0
14763,296,53,0
14764,377,638,0
14765,446,79,0
14766,45,268,0
14767,358,365,0
14768,127,576,0
14769,101,671,0
14770,351,683,0
14771,614,332,0
14772,69,487,0
14773,359,309,0
14774,615,378,0
14775,305,121,0
14776,441,573,0
14777,305,554,0
14778,74,538,0
14779,38,672,0
14780,601,468,0
14781,291,121,0
14782,238,489,0
14783,656,108,0
14784,545,276,0
14785,626,310,0
14786,239,605,0
14787,474,672,0
14788,671,129,0
14789,607,279,0
14790,454,254,0
14791,656,403,0
14792,609,396,0
14793,454,330,0
14794,39,174,0
14795,602,336,0
14796,545,612,0
14797,216,469,0
14798,562,153,0
14799,442,622,0
14800,613,323,0
14801,231,572,0
14802,6,463,0
14803,291,358,0
14804,237,555,0
14805,226,127,0
14806,20,615,0
14807,671,673,0
14808,649,214,0
14809,344,479,0
14810,376,12,0
14811,606,431,0
14812,376,580,0
14813,421,431,0
14814,454,584,0
14815,654,591,0
14816,361,594,0
14817,351,373,0
14818,411,320,0
14819,492,47,0
14820,639,70,0
14821,52,622,0
14822,688,380,0
14823,412,571,0
14824,112,506,0
14825,469,364,0
14826,563,178,0
14827,512,472,0
14828,71,372,0
14829,94,166,0
14830,595,277,0
14831,607,212,0
14832,495,291,0
14833,521,674,0
14834,147,278,0
14835,580,159,0
14836,411,596,0
14837,239,277,0
14838,578,591,0
14839,623,510,0
14840,521,122,0
14841,702,679,0
14842,38,236,0
14843,13,503,0
14844,493,557,0
14845,17,258,0
14846,474,554,0
14847,658,565,0
14848,296,481,0
14849,702,297,0
14850,474,497,0
14851,606,568,0
14852,38,658,0
14853,134,137,0
14854,578,95,0
14855,229,321,0
14856,474,502,0
14857,152,70,0
14858,366,516,0
14859,15,540,0
14860,12,94,0
14861,65,47,0
14862,628,198,0
14863,330,558,0
14864,239,251,0
14865,425,6,0
14866,473,293,0
14867,384,29,0
14868,439,479,0
14869,249,293,0
14870,588,635,0
14871,351,555,0
14872,48,335,0
14873,569,363,0
14874,469,414,0
14875,381,6,0
14876,685,187,0
14877,639,356,0
14878,521,373,0
14879,562,282,0
14880,454,397,0
14881,537,672,0
14882,442,80,0
14883,71,131,0
14884,646,268,0
14885,580,44,0
14886,38,364,0
14887,512,154,0
14888,474,467,0
14889,425,646,0
14890,127,612,0
14891,112,445,0
14892,362,434,0
14893,512,413,0
14894,587,108,0
14895,512,3,0
14896,127,345,0
14897,17,68,0
14898,701,156,0
14899,14,270,0
14900,694,349,0
14901,69,30,0
14902,654,639,0
14903,383,62,0
14904,670,89,0
14905,457,488,0
14906,412,487,0
14907,562,263,0
14908,320,8,0
14909,264,232,0
14910,249,527,0
14911,521,220,0
14912,689,45,0
14913,305,164,0
14914,344,373,0
14915,473,161,0
14916,37,31,0
14917,571,703,0
14918,159,289,0
14919,644,645,0
14920,213,413,0
14921,441,618,0
14922,439,464,0
14923,590,104,0
14924,547,550,0
14925,249,539,0
14926,411,687,0
14927,432,512,0
14928,51,73,0
14929,656,423,0
14930,119,212,0
14931,361,330,0
14932,80,133,0
14933,683,388,0
14934,498,40,0
14935,422,562,0
14936,140,576,0
14937,670,331,0
14938,423,425,0
14939,140,18,0
14940,626,134,0
14941,545,109,0
14942,217,161,0
14943,623,366,0
14944,492,624,0
14945,393,438,0
14946,159,92,0
14947,629,105,0
14948,97,126,0
14949,217,658,0
14950,607,39,0
14951,49,626,0
14952,347,312,0
14953,521,456,0
14954,178,625,0
14955,564,525,0
14956,216,310,0
14957,45,596,0
14958,71,38,0
14959,48,242,0
14960,566,32,0
14961,358,117,0
14962,359,416,0
14963,128,18,0
14964,615,55,0
14965,45,18,0
14966,509,475,0
14967,71,189,0
14968,239,504,0
14969,239,641,0
14970,673,152,0
14971,644,504,0
14972,479,686,0
14973,661,385,0
14974,568,527,0
14975,99,153,0
14976,117,623,0
14977,322,458,0
14978,701,467,0
14979,94,384,0
14980,366,28,0
14981,94,471,0
14982,376,477,0
14983,601,349,0
14984,14,128,0
14985,509,701,0
14986,671,141,0
14987,147,498,0
14988,601,57,0
14989,190,454,0
14990,323,332,0
14991,391,255,0
14992,566,628,0
14993,670,633,0
14994,441,481,0
14995,531,246,0
14996,626,121,0
14997,168,466,0
14998,537,36,0
14999,438,178,0
15000,17,31,0
15001,14,402,0
15002,37,540,0
15003,267,690,0
15004,441,586,0
15005,580,63,0
15006,365,248,0
15007,129,276,0
15008,569,366,0
15009,179,672,0
15010,563,468,0
15011,561,598,0
15012,267,670,0
15013,195,427,0
15014,502,337,0
15015,439,408,0
15016,39,311,0
15017,668,493,0
15018,701,195,0
15019,239,614,0
15020,154,117,0
15021,629,346,0
15022,401,638,0
15023,231,281,0
15024,366,605,0
15025,154,702,0
15026,179,404,0
15027,307,123,0
15028,493,395,0
15029,296,274,0
15030,354,169,0
15031,692,496,0
15032,2,506,0
15033,160,462,0
15034,12,598,0
15035,587,314,0
15036,420,645,0
15037,685,465,0
15038,119,160,0
15039,168,352,0
15040,673,161,0
15041,49,148,0
15042,99,574,0
15043,615,415,0
15044,393,694,0
15045,80,332,0
15046,326,552,0
15047,101,365,0
15048,593,598,0
15049,498,406,0
15050,344,510,0
15051,673,274,0
15052,140,123,0
15053,578,608,0
15054,322,462,0
15055,74,345,0
15056,129,434,0
15057,474,540,0
15058,588,187,0
15059,97,212,0
15060,537,150,0
15061,431,357,0
15062,128,573,0
15063,648,74,0
15064,80,426,0
15065,438,529,0
15066,39,663,0
15067,692,105,0
15068,38,165,0
15069,323,77,0
15070,474,22,0
15071,177,286,0
15072,418,191,0
15073,2,28,0
15074,602,685,0
15075,229,558,0
15076,614,512,0
15077,380,624,0
15078,51,567,0
15079,291,482,0
15080,179,138,0
15081,457,233,0
15082,216,638,0
15083,291,216,0
15084,587,53,0
15085,535,330,0
15086,51,99,0
15087,362,529,0
15088,305,522,0
15089,127,115,0
15090,49,178,0
15091,607,299,0
15092,646,390,0
15093,683,351,0
15094,320,207,0
15095,602,563,0
15096,606,627,0
15097,469,549,0
15098,537,394,0
15099,154,619,0
15100,690,306,0
15101,670,270,0
15102,422,306,0
15103,682,669,0
15104,495,611,0
15105,521,494,0
15106,431,26,0
15107,69,463,0
15108,141,371,0
15109,251,605,0
15110,37,578,0
15111,666,697,0
15112,658,680,0
15113,537,373,0
15114,141,292,0
15115,160,646,0
15116,267,448,0
15117,623,600,0
15118,143,320,0
15119,623,616,0
15120,648,261,0
15121,141,599,0
15122,669,104,0
15123,99,105,0
15124,411,390,0
15125,606,91,0
15126,425,654,0
15127,648,490,0
15128,128,259,0
15129,190,10,0
15130,264,587,0
15131,623,56,0
15132,391,576,0
15133,264,348,0
15134,421,473,0
15135,359,261,0
15136,692,250,0
15137,454,228,0
15138,613,21,0
15139,427,673,0
15140,307,576,0
15141,362,396,0
15142,141,110,0
15143,381,419,0
15144,427,661,0
15145,383,71,0
15146,669,8,0
15147,384,171,0
15148,469,291,0
15149,590,244,0
15150,15,398,0
15151,179,602,0
15152,231,177,0
15153,537,648,0
15154,138,193,0
15155,669,356,0
15156,343,393,0
15157,284,413,0
15158,305,67,0
15159,99,554,0
15160,690,338,0
15161,383,303,0
15162,366,131,0
15163,362,701,0
15164,590,318,0
15165,377,92,0
15166,128,469,0
15167,74,23,0
15168,438,270,0
15169,425,216,0
15170,97,633,0
15171,666,85,0
15172,628,105,0
15173,422,55,0
15174,296,75,0
15175,639,155,0
15176,383,101,0
15177,493,491,0
15178,365,478,0
15179,571,429,0
15180,614,598,0
15181,14,654,0
15182,568,27,0
15183,580,74,0
15184,527,39,0
15185,178,609,0
15186,540,402,0
15187,626,339,0
15188,571,92,0
15189,654,542,0
15190,12,114,0
15191,301,571,0
15192,510,37,0
15193,365,142,0
15194,359,314,0
15195,249,600,0
15196,216,341,0
15197,238,484,0
15198,694,702,0
15199,647,217,0
15200,12,450,0
15201,422,280,0
15202,671,204,0
15203,547,612,0
15204,231,201,0
15205,51,290,0
15206,411,230,0
15207,112,242,0
15208,604,406,0
15209,322,240,0
15210,330,336,0
15211,423,608,0
15212,639,245,0
15213,39,221,0
15214,628,427,0
15215,52,212,0
15216,391,4,0
15217,48,274,0
15218,702,111,0
15219,226,676,0
15220,469,496,0
15221,168,362,0
15222,97,172,0
15223,439,123,0
15224,147,270,0
15225,12,576,0
15226,152,626,0
15227,682,148,0
15228,178,119,0
15229,141,364,0
15230,521,381,0
15231,361,698,0
15232,531,327,0
15233,359,140,0
15234,383,438,0
15235,700,316,0
15236,351,365,0
15237,685,422,0
15238,65,144,0
15239,326,607,0
15240,229,185,0
15241,512,249,0
15242,284,101,0
15243,143,235,0
15244,654,325,0
15245,74,513,0
15246,112,165,0
15247,65,176,0
15248,606,653,0
15249,588,73,0
15250,188,365,0
15251,305,337,0
15252,438,548,0
15253,432,435,0
15254,578,273,0
15255,112,638,0
15256,291,228,0
15257,688,137,0
15258,607,131,0
15259,117,697,0
15260,494,602,0
15261,6,92,0
15262,564,425,0
15263,238,494,0
15264,320,390,0
15265,692,171,0
15266,213,631,0
15267,702,605,0
15268,578,325,0
15269,671,403,0
15270,644,134,0
15271,571,66,0
15272,555,426,0
15273,512,112,0
15274,112,438,0
15275,656,563,0
15276,239,154,0
15277,509,198,0
15278,94,31,0
15279,418,68,0
15280,578,16,0
15281,284,431,0
15282,604,180,0
15283,527,380,0
15284,626,62,0
15285,540,577,0
15286,615,153,0
15287,154,644,0
15288,284,559,0
15289,615,112,0
15290,119,292,0
15291,571,568,0
15292,547,20,0
15293,569,12,0
15294,613,196,0
15295,690,419,0
15296,99,474,0
15297,48,184,0
15298,658,49,0
15299,305,470,0
15300,626,23,0
15301,521,530,0
15302,454,585,0
15303,51,510,0
15304,322,487,0
15305,628,47,0
15306,547,662,0
15307,537,620,0
15308,97,280,0
15309,358,297,0
15310,688,435,0
15311,446,19,0
15312,629,487,0
15313,99,267,0
15314,347,250,0
15315,381,244,0
15316,589,554,0
15317,190,69,0
15318,119,456,0
15319,347,267,0
15320,692,206,0
15321,239,535,0
15322,420,439,0
15323,134,476,0
15324,561,659,0
15325,479,659,0
15326,99,281,0
15327,129,52,0
15328,71,506,0
15329,457,368,0
15330,80,126,0
15331,216,548,0
15332,682,190,0
15333,547,437,0
15334,609,2,0
15335,602,397,0
15336,251,124,0
15337,244,170,0
15338,267,423,0
15339,692,2,0
15340,317,574,0
15341,401,613,0
15342,80,54,0
15343,139,269,0
15344,562,222,0
15345,547,6,0
15346,521,55,0
15347,323,357,0
15348,656,682,0
15349,244,383,0
15350,474,496,0
15351,669,188,0
15352,366,34,0
15353,152,414,0
15354,361,86,0
15355,326,27,0
15356,213,440,0
15357,179,336,0
15358,420,290,0
15359,669,22,0
15360,296,515,0
15361,178,412,0
15362,606,248,0
15363,533,194,0
15364,99,348,0
15365,101,249,0
15366,238,438,0
15367,301,619,0
15368,128,512,0
15369,661,598,0
15370,146,530,0
15371,147,662,0
15372,431,104,0
15373,691,612,0
15374,469,164,0
15375,178,231,0
15376,671,160,0
15377,354,451,0
15378,688,639,0
15379,547,108,0
15380,647,492,0
15381,654,516,0
15382,412,596,0
15383,216,133,0
15384,284,55,0
15385,647,554,0
15386,351,690,0
15387,531,677,0
15388,614,382,0
15389,217,267,0
15390,420,478,0
15391,571,702,0
15392,412,19,0
15393,410,122,0
15394,588,326,0
15395,563,106,0
15396,671,183,0
15397,195,450,0
15398,188,599,0
15399,604,285,0
15400,648,186,0
15401,326,1,0
15402,564,202,0
15403,601,77,0
15404,701,582,0
15405,45,684,0
15406,284,186,0
15407,540,201,0
15408,604,389,0
15409,217,187,0
15410,168,597,0
15411,152,358,0
15412,569,640,0
15413,140,357,0
15414,658,93,0
15415,421,150,0
15416,239,489,0
15417,307,191,0
15418,545,157,0
15419,141,689,0
15420,359,91,0
15421,48,488,0
15422,498,563,0
15423,134,471,0
15424,291,200,0
15425,251,131,0
15426,588,402,0
15427,117,584,0
15428,647,671,0
15429,492,580,0
15430,510,550,0
15431,454,666,0
15432,545,274,0
15433,366,519,0
15434,639,305,0
15435,694,81,0
15436,159,390,0
15437,140,364,0
15438,119,424,0
15439,39,118,0
15440,467,23,0
15441,692,700,0
15442,244,417,0
15443,320,108,0
15444,361,524,0
15445,139,577,0
15446,521,661,0
15447,454,107,0
15448,534,231,0
15449,45,650,0
15450,383,535,0
15451,670,519,0
15452,545,128,0
15453,534,84,0
15454,178,454,0
15455,326,459,0
15456,138,192,0
15457,568,286,0
15458,139,232,0
15459,614,224,0
15460,629,435,0
15461,494,458,0
15462,111,551,0
15463,362,44,0
15464,347,370,0
15465,344,566,0
15466,69,131,0
15467,344,697,0
15468,644,581,0
15469,354,593,0
15470,238,337,0
15471,2,536,0
15472,374,619,0
15473,112,304,0
15474,629,623,0
15475,2,168,0
15476,57,346,0
15477,6,234,0
15478,49,440,0
15479,307,650,0
15480,168,593,0
15481,305,625,0
15482,213,136,0
15483,661,392,0
15484,479,416,0
15485,91,364,0
15486,168,306,0
15487,377,549,0
15488,65,684,0
15489,580,559,0
15490,692,382,0
15491,580,445,0
15492,127,290,0
15493,97,686,0
15494,604,38,0
15495,671,78,0
15496,587,512,0
15497,649,627,0
15498,425,73,0
15499,127,53,0
15500,216,255,0
15501,119,226,0
15502,307,669,0
15503,421,376,0
15504,14,54,0
15505,658,55,0
15506,51,164,0
15507,502,10,0
15508,179,219,0
15509,656,215,0
15510,119,98,0
15511,143,7,0
15512,606,177,0
15513,237,369,0
15514,178,546,0
15515,45,263,0
15516,307,229,0
15517,17,209,0
15518,628,425,0
15519,607,216,0
15520,564,351,0
15521,381,236,0
15522,690,691,0
15523,533,190,0
15524,533,20,0
15525,354,271,0
15526,152,1,0
15527,111,279,0
15528,422,304,0
15529,179,455,0
15530,531,323,0
15531,195,539,0
15532,178,607,0
15533,666,618,0
15534,682,55,0
15535,457,25,0
15536,57,299,0
15537,117,703,0
15538,57,40,0
15539,593,578,0
15540,533,246,0
15541,423,685,0
15542,660,650,0
15543,660,659,0
15544,578,603,0
15545,492,264,0
15546,239,626,0
15547,649,341,0
15548,666,25,0
15549,358,517,0
15550,604,683,0
15551,229,397,0
15552,420,339,0
15553,317,467,0
15554,112,139,0
15555,701,507,0
15556,13,457,0
15557,509,492,0
15558,140,420,0
15559,238,684,0
15560,569,185,0
15561,629,387,0
15562,547,257,0
15563,12,445,0
15564,562,165,0
15565,700,406,0
15566,644,684,0
15567,700,280,0
15568,323,578,0
15569,566,429,0
15570,160,520,0
15571,129,193,0
15572,57,79,0
15573,94,38,0
15574,601,106,0
15575,561,688,0
15576,129,619,0
15577,94,259,0
15578,590,564,0
15579,51,96,0
15580,112,440,0
15581,588,267,0
15582,152,266,0
15583,112,87,0
15584,531,300,0
15585,564,454,0
15586,563,299,0
15587,438,63,0
15588,376,77,0
15589,607,544,0
15590,431,338,0
15591,600,565,0
15592,562,696,0
15593,217,697,0
15594,119,109,0
15595,307,358,0
15596,50,689,0
15597,595,374,0
15598,101,455,0
15599,119,184,0
15600,195,286,0
15601,179,523,0
15602,111,137,0
15603,661,556,0
15604,69,543,0
15605,668,314,0
15606,649,11,0
15607,296,601,0
15608,425,187,0
15609,688,312,0
15610,154,353,0
15611,129,75,0
15612,2,312,0
15613,401,464,0
15614,320,608,0
15615,629,543,0
15616,427,254,0
15617,606,69,0
15618,15,464,0
15619,377,82,0
15620,57,184,0
15621,580,660,0
15622,330,572,0
15623,296,203,0
15624,656,467,0
15625,571,241,0
15626,48,103,0
15627,14,149,0
15628,512,153,0
15629,669,118,0
15630,129,572,0
15631,666,386,0
15632,377,357,0
15633,284,290,0
15634,614,692,0
15635,237,211,0
15636,39,574,0
15637,237,24,0
15638,129,509,0
15639,307,110,0
15640,20,376,0
15641,639,531,0
15642,411,367,0
15643,307,424,0
15644,427,306,0
15645,613,498,0
15646,159,322,0
15647,401,382,0
15648,238,432,0
15649,545,470,0
15650,654,348,0
15651,15,410,0
15652,284,404,0
15653,291,593,0
15654,284,507,0
15655,601,430,0
15656,322,431,0
15657,432,78,0
15658,689,701,0
15659,284,672,0
15660,143,288,0
15661,669,375,0
15662,561,113,0
15663,146,566,0
15664,97,86,0
15665,238,227,0
15666,441,198,0
15667,668,43,0
15668,609,149,0
15669,13,86,0
15670,602,575,0
15671,391,202,0
15672,658,533,0
15673,239,197,0
15674,111,303,0
15675,593,313,0
15676,607,227,0
15677,668,267,0
15678,438,170,0
15679,264,488,0
15680,160,196,0
15681,45,14,0
15682,566,11,0
15683,267,673,0
15684,555,423,0
15685,589,184,0
15686,418,659,0
15687,365,218,0
15688,658,518,0
15689,561,683,0
15690,441,473,0
15691,39,641,0
15692,49,191,0
15693,701,376,0
15694,644,692,0
15695,423,544,0
15696,509,472,0
15697,439,66,0
15698,673,206,0
15699,244,508,0
15700,623,32,0
15701,439,41,0
15702,146,25,0
15703,646,335,0
15704,666,169,0
15705,595,412,0
15706,323,237,0
15707,188,475,0
15708,264,49,0
15709,509,597,0
15710,689,685,0
15711,401,216,0
15712,237,419,0
