,TF,Target,Label
4772,589,35,0
4773,3,583,0
4774,157,139,0
4775,347,483,0
4776,161,488,0
4777,441,430,0
4778,198,613,0
4779,435,164,0
4780,607,543,0
4781,606,190,0
4782,357,345,0
4783,371,113,0
4784,263,246,0
4785,550,218,0
4786,83,373,0
4787,323,515,0
4788,64,419,0
4789,305,626,0
4790,527,140,0
4791,3,189,0
4792,269,399,0
4793,67,178,0
4794,68,300,0
4795,429,532,0
4796,270,324,0
4797,283,38,0
4798,27,355,0
4799,435,467,0
4800,37,535,0
4801,83,176,0
4802,50,272,0
4803,6,556,0
4804,177,243,0
4805,276,63,0
4806,157,272,0
4807,371,65,0
4808,28,225,0
4809,535,548,0
4810,364,353,0
4811,263,361,0
4812,31,220,0
4813,134,489,0
4814,78,301,0
4815,6,208,0
4816,347,6,0
4817,79,391,0
4818,177,215,0
4819,79,593,0
4820,396,169,0
4821,139,427,0
4822,137,583,0
4823,500,159,0
4824,82,286,0
4825,187,588,0
4826,533,27,0
4827,204,163,0
4828,631,185,0
4829,3,456,0
4830,371,269,0
4831,608,404,0
4832,353,242,0
4833,83,603,0
4834,533,230,0
4835,42,609,0
4836,263,106,0
4837,557,502,0
4838,535,212,0
4839,34,516,0
4840,347,500,0
4841,376,267,0
4842,3,572,0
4843,206,198,0
4844,562,487,0
4845,16,42,0
4846,31,352,0
4847,6,332,0
4848,270,611,0
4849,608,69,0
4850,68,330,0
4851,79,395,0
4852,94,224,0
4853,485,48,0
4854,251,351,0
4855,269,411,0
4856,190,173,0
4857,149,592,0
4858,1,386,0
4859,198,61,0
4860,73,369,0
4861,199,215,0
4862,409,68,0
4863,562,43,0
4864,187,304,0
4865,99,2,0
4866,154,513,0
4867,304,294,0
4868,292,115,0
4869,83,596,0
4870,311,573,0
4871,333,98,0
4872,376,361,0
4873,575,394,0
4874,219,56,0
4875,79,581,0
4876,224,228,0
4877,518,22,0
4878,6,267,0
4879,299,372,0
4880,589,362,0
4881,628,75,0
4882,580,211,0
4883,358,361,0
4884,607,409,0
4885,79,174,0
4886,94,243,0
4887,139,380,0
4888,482,87,0
4889,550,37,0
4890,606,118,0
4891,435,46,0
4892,187,86,0
4893,67,533,0
4894,351,624,0
4895,64,149,0
4896,580,535,0
4897,276,539,0
4898,251,321,0
4899,463,377,0
4900,441,72,0
4901,175,374,0
4902,405,220,0
4903,204,326,0
4904,631,488,0
4905,435,542,0
4906,189,195,0
4907,70,249,0
4908,198,454,0
4909,536,615,0
4910,517,584,0
4911,398,244,0
4912,209,331,0
4913,161,177,0
4914,206,395,0
4915,621,202,0
4916,157,595,0
4917,292,567,0
4918,437,324,0
4919,311,149,0
4920,156,236,0
4921,517,197,0
4922,270,587,0
4923,409,592,0
4924,394,415,0
4925,79,364,0
4926,299,601,0
4927,177,156,0
4928,353,434,0
4929,396,610,0
4930,323,530,0
4931,156,387,0
4932,371,516,0
4933,154,41,0
4934,533,404,0
4935,433,383,0
4936,29,361,0
4937,28,399,0
4938,1,361,0
4939,631,116,0
4940,396,24,0
4941,373,206,0
4942,283,382,0
4943,377,282,0
4944,557,97,0
4945,68,211,0
4946,224,568,0
4947,608,430,0
4948,602,577,0
4949,621,7,0
4950,304,321,0
4951,333,529,0
4952,305,607,0
4953,31,571,0
4954,6,353,0
4955,472,338,0
4956,68,156,0
4957,187,177,0
4958,69,358,0
4959,551,176,0
4960,276,341,0
4961,263,50,0
4962,535,607,0
4963,347,313,0
4964,589,14,0
4965,134,151,0
4966,607,190,0
4967,323,508,0
4968,472,39,0
4969,611,522,0
4970,602,380,0
4971,82,577,0
4972,161,213,0
4973,81,117,0
4974,376,446,0
4975,67,566,0
4976,500,37,0
4977,99,582,0
4978,28,618,0
4979,304,140,0
4980,78,39,0
4981,304,164,0
4982,284,462,0
4983,292,63,0
4984,439,329,0
4985,510,78,0
4986,69,28,0
4987,161,476,0
4988,631,148,0
4989,398,445,0
4990,3,573,0
4991,269,173,0
4992,34,280,0
4993,562,387,0
4994,29,267,0
4995,189,615,0
4996,293,264,0
4997,628,622,0
4998,557,254,0
4999,31,576,0
5000,510,301,0
5001,154,306,0
5002,517,46,0
5003,350,237,0
5004,219,555,0
5005,3,261,0
5006,251,472,0
5007,631,555,0
5008,270,317,0
5009,561,203,0
5010,189,479,0
5011,263,614,0
5012,1,26,0
5013,209,482,0
5014,64,87,0
5015,561,243,0
5016,198,123,0
5017,517,20,0
5018,187,16,0
5019,190,627,0
5020,536,473,0
5021,137,511,0
5022,189,611,0
5023,16,49,0
5024,373,180,0
5025,69,4,0
5026,67,252,0
5027,27,570,0
5028,89,451,0
5029,219,539,0
5030,398,415,0
5031,209,1,0
5032,157,76,0
5033,532,548,0
5034,161,145,0
5035,631,335,0
5036,500,398,0
5037,78,293,0
5038,351,383,0
5039,606,373,0
5040,206,335,0
5041,472,47,0
5042,50,184,0
5043,29,477,0
5044,276,254,0
5045,283,261,0
5046,611,32,0
5047,251,192,0
5048,549,624,0
5049,602,172,0
5050,67,419,0
5051,394,111,0
5052,37,356,0
5053,373,603,0
5054,396,412,0
5055,398,78,0
5056,429,430,0
5057,486,142,0
5058,206,513,0
5059,78,217,0
5060,29,16,0
5061,607,45,0
5062,154,111,0
5063,363,128,0
5064,409,308,0
5065,84,28,0
5066,500,481,0
5067,373,601,0
5068,50,99,0
5069,550,450,0
5070,550,207,0
5071,405,506,0
5072,396,449,0
5073,495,360,0
5074,606,285,0
5075,606,127,0
5076,84,628,0
5077,433,11,0
5078,463,71,0
5079,218,222,0
5080,206,95,0
5081,429,344,0
5082,251,421,0
5083,549,319,0
5084,165,60,0
5085,472,194,0
5086,333,105,0
5087,360,92,0
5088,219,307,0
5089,177,193,0
5090,73,83,0
5091,611,300,0
5092,353,63,0
5093,611,614,0
5094,351,198,0
5095,517,372,0
5096,204,338,0
5097,398,219,0
5098,607,520,0
5099,375,327,0
5100,500,534,0
5101,70,318,0
5102,89,143,0
5103,532,381,0
5104,305,195,0
5105,463,368,0
5106,137,308,0
5107,353,555,0
5108,199,471,0
5109,311,37,0
5110,175,622,0
5111,3,24,0
5112,165,573,0
5113,209,199,0
5114,631,34,0
5115,226,626,0
5116,283,408,0
5117,83,537,0
5118,347,589,0
5119,31,36,0
5120,50,630,0
5121,485,185,0
5122,28,278,0
5123,34,330,0
5124,357,372,0
5125,99,426,0
5126,83,59,0
5127,270,132,0
5128,486,222,0
5129,161,606,0
5130,376,26,0
5131,1,480,0
5132,414,526,0
5133,364,625,0
5134,293,582,0
5135,517,359,0
5136,190,51,0
5137,64,537,0
5138,360,408,0
5139,549,466,0
5140,42,571,0
5141,482,292,0
5142,357,55,0
5143,251,586,0
5144,376,316,0
5145,58,284,0
5146,437,73,0
5147,199,367,0
5148,137,133,0
5149,376,227,0
5150,535,151,0
5151,94,43,0
5152,67,438,0
5153,304,371,0
5154,358,25,0
5155,559,214,0
5156,6,38,0
5157,441,613,0
5158,377,252,0
5159,269,535,0
5160,500,168,0
5161,70,501,0
5162,134,266,0
5163,175,222,0
5164,251,571,0
5165,589,570,0
5166,373,327,0
5167,82,254,0
5168,621,96,0
5169,34,113,0
5170,373,285,0
5171,445,85,0
5172,283,543,0
5173,350,598,0
5174,621,223,0
5175,16,160,0
5176,559,165,0
5177,137,628,0
5178,134,198,0
5179,357,190,0
5180,485,404,0
5181,70,54,0
5182,485,194,0
5183,533,468,0
5184,439,85,0
5185,64,502,0
5186,69,95,0
5187,292,37,0
5188,299,562,0
5189,31,99,0
5190,358,598,0
5191,351,571,0
5192,364,265,0
5193,69,467,0
5194,575,193,0
5195,360,288,0
5196,561,65,0
5197,84,302,0
5198,436,68,0
5199,375,516,0
5200,263,187,0
5201,94,13,0
5202,226,148,0
5203,551,65,0
5204,433,620,0
5205,611,11,0
5206,283,35,0
5207,137,109,0
5208,187,430,0
5209,353,311,0
5210,606,445,0
5211,284,364,0
5212,621,579,0
5213,525,600,0
5214,398,15,0
5215,251,142,0
5216,377,580,0
5217,175,84,0
5218,276,69,0
5219,78,511,0
5220,190,602,0
5221,510,323,0
5222,589,160,0
5223,189,531,0
5224,206,436,0
5225,347,517,0
5226,50,146,0
5227,360,578,0
5228,371,426,0
5229,82,167,0
5230,204,263,0
5231,28,471,0
5232,50,422,0
5233,27,260,0
5234,628,445,0
5235,602,190,0
5236,37,118,0
5237,435,155,0
5238,551,288,0
5239,137,375,0
5240,251,532,0
5241,363,245,0
5242,6,338,0
5243,628,204,0
5244,409,101,0
5245,562,373,0
5246,357,61,0
5247,350,403,0
5248,350,72,0
5249,463,287,0
5250,218,446,0
5251,1,251,0
5252,532,269,0
5253,134,207,0
5254,165,86,0
5255,363,73,0
5256,471,465,0
5257,353,401,0
5258,37,236,0
5259,305,390,0
5260,73,617,0
5261,394,243,0
5262,551,371,0
5263,621,616,0
5264,177,477,0
5265,433,232,0
5266,189,457,0
5267,373,493,0
5268,453,339,0
5269,139,333,0
5270,292,126,0
5271,29,299,0
5272,347,574,0
5273,292,514,0
5274,394,462,0
5275,518,227,0
5276,606,30,0
5277,69,106,0
5278,79,258,0
5279,58,228,0
5280,463,620,0
5281,226,60,0
5282,292,358,0
5283,435,43,0
5284,453,41,0
5285,251,521,0
5286,68,183,0
5287,441,167,0
5288,445,600,0
5289,371,525,0
5290,536,142,0
5291,437,9,0
5292,363,481,0
5293,199,261,0
5294,550,57,0
5295,347,446,0
5296,94,409,0
5297,73,559,0
5298,363,240,0
5299,78,512,0
5300,485,487,0
5301,305,513,0
5302,137,114,0
5303,68,438,0
5304,608,527,0
5305,64,22,0
5306,551,199,0
5307,525,143,0
5308,363,517,0
5309,608,66,0
5310,6,239,0
5311,67,15,0
5312,187,310,0
5313,137,1,0
5314,323,462,0
5315,1,172,0
5316,410,363,0
5317,535,558,0
5318,218,392,0
5319,199,25,0
5320,79,288,0
5321,263,49,0
5322,357,529,0
5323,437,290,0
5324,373,53,0
5325,357,610,0
5326,557,325,0
5327,299,39,0
5328,199,20,0
5329,485,207,0
5330,224,277,0
5331,485,100,0
5332,357,449,0
5333,177,448,0
5334,575,328,0
5335,394,558,0
5336,175,530,0
5337,70,402,0
5338,495,36,0
5339,81,628,0
5340,333,536,0
5341,154,307,0
5342,323,3,0
5343,64,34,0
5344,441,215,0
5345,99,542,0
5346,463,536,0
5347,16,181,0
5348,161,392,0
5349,621,87,0
5350,357,313,0
5351,482,424,0
5352,375,74,0
5353,518,431,0
5354,206,175,0
5355,398,590,0
5356,34,590,0
5357,414,465,0
5358,364,302,0
5359,410,146,0
5360,559,565,0
5361,50,464,0
5362,50,79,0
5363,134,312,0
5364,463,300,0
5365,137,335,0
5366,396,313,0
5367,463,170,0
5368,206,271,0
5369,472,486,0
5370,472,515,0
5371,611,347,0
5372,84,121,0
5373,6,377,0
5374,472,259,0
5375,58,424,0
5376,58,171,0
5377,94,537,0
5378,549,412,0
5379,209,343,0
5380,305,451,0
5381,67,448,0
5382,463,372,0
5383,311,495,0
5384,189,626,0
5385,405,292,0
5386,34,624,0
5387,557,579,0
5388,606,367,0
5389,27,476,0
5390,436,211,0
5391,198,193,0
5392,269,90,0
5393,299,249,0
5394,99,263,0
5395,551,299,0
5396,154,170,0
5397,29,358,0
5398,628,104,0
5399,371,430,0
5400,580,58,0
5401,42,139,0
5402,602,180,0
5403,535,578,0
5404,527,385,0
5405,42,285,0
5406,353,121,0
5407,224,470,0
5408,69,562,0
5409,224,171,0
5410,6,382,0
5411,311,512,0
5412,527,554,0
5413,429,499,0
5414,433,418,0
5415,495,586,0
5416,199,187,0
5417,16,525,0
5418,495,562,0
5419,58,431,0
5420,517,148,0
5421,333,535,0
5422,82,35,0
5423,199,195,0
5424,156,500,0
5425,311,92,0
5426,606,210,0
5427,561,315,0
5428,557,568,0
5429,405,3,0
5430,535,409,0
5431,351,554,0
5432,284,504,0
5433,367,369,0
5434,429,479,0
5435,351,471,0
5436,439,10,0
5437,441,60,0
5438,6,139,0
5439,533,528,0
5440,251,442,0
5441,149,312,0
5442,311,424,0
5443,68,383,0
5444,557,466,0
5445,373,435,0
5446,375,122,0
5447,68,623,0
5448,81,352,0
5449,396,148,0
5450,453,522,0
5451,177,476,0
5452,405,86,0
5453,34,575,0
5454,139,142,0
5455,156,516,0
5456,396,593,0
5457,350,223,0
5458,351,537,0
5459,396,431,0
5460,436,256,0
5461,631,197,0
5462,28,146,0
5463,559,617,0
5464,79,170,0
5465,69,288,0
5466,377,170,0
5467,283,77,0
5468,154,22,0
5469,532,233,0
5470,608,567,0
5471,79,460,0
5472,161,182,0
5473,175,104,0
5474,6,413,0
5475,562,281,0
5476,375,356,0
5477,70,532,0
5478,394,171,0
5479,377,527,0
5480,351,604,0
5481,206,296,0
5482,73,571,0
5483,28,335,0
5484,224,550,0
5485,562,71,0
5486,525,484,0
5487,435,427,0
5488,157,435,0
5489,482,309,0
5490,263,122,0
5491,414,221,0
5492,532,273,0
5493,375,185,0
5494,73,145,0
5495,532,282,0
5496,89,583,0
5497,177,324,0
5498,50,83,0
5499,414,522,0
5500,199,121,0
5501,276,378,0
5502,311,196,0
5503,445,135,0
5504,270,602,0
5505,429,551,0
5506,89,307,0
5507,602,125,0
5508,175,145,0
5509,149,404,0
5510,471,584,0
5511,482,245,0
5512,28,252,0
5513,347,530,0
5514,68,173,0
5515,284,337,0
5516,621,392,0
5517,549,2,0
5518,276,171,0
5519,199,222,0
5520,551,295,0
5521,37,241,0
5522,165,298,0
5523,64,41,0
5524,358,296,0
5525,263,618,0
5526,305,509,0
5527,347,177,0
5528,394,594,0
5529,562,627,0
5530,377,425,0
5531,628,122,0
5532,219,523,0
5533,199,430,0
5534,199,373,0
5535,373,187,0
5536,371,231,0
5537,375,57,0
5538,198,513,0
5539,29,487,0
5540,410,536,0
5541,292,411,0
5542,486,567,0
5543,157,374,0
5544,375,95,0
5545,350,592,0
5546,631,386,0
5547,535,52,0
5548,409,210,0
5549,485,444,0
5550,495,198,0
5551,535,590,0
5552,84,467,0
5553,495,147,0
5554,518,533,0
5555,6,312,0
5556,472,242,0
5557,311,347,0
5558,305,11,0
5559,99,322,0
5560,472,209,0
5561,83,315,0
5562,437,583,0
5563,606,181,0
5564,34,598,0
5565,292,591,0
5566,94,157,0
5567,29,544,0
5568,347,414,0
5569,198,560,0
5570,226,450,0
5571,199,413,0
5572,198,78,0
5573,218,500,0
5574,575,67,0
5575,50,366,0
5576,27,198,0
5577,453,537,0
5578,293,96,0
5579,84,317,0
5580,410,276,0
5581,485,552,0
5582,134,278,0
5583,463,477,0
5584,608,173,0
5585,371,378,0
5586,621,284,0
5587,305,453,0
5588,293,179,0
5589,58,506,0
5590,1,198,0
5591,535,603,0
5592,561,546,0
5593,549,464,0
5594,551,550,0
5595,42,27,0
5596,357,54,0
5597,157,154,0
5598,486,489,0
5599,218,126,0
5600,367,219,0
5601,156,237,0
5602,621,429,0
5603,79,606,0
5604,177,390,0
5605,42,177,0
5606,58,55,0
5607,37,199,0
5608,628,209,0
5609,358,158,0
5610,154,129,0
5611,27,282,0
5612,533,164,0
5613,414,593,0
5614,219,183,0
5615,589,548,0
5616,31,291,0
5617,42,274,0
5618,299,192,0
5619,398,368,0
5620,175,367,0
5621,175,125,0
5622,364,531,0
5623,441,41,0
5624,518,239,0
5625,533,128,0
5626,137,550,0
5627,79,436,0
5628,429,109,0
5629,353,275,0
5630,436,132,0
5631,371,344,0
5632,6,555,0
5633,137,563,0
5634,453,144,0
5635,485,37,0
5636,50,604,0
5637,1,232,0
5638,561,254,0
5639,199,498,0
5640,263,10,0
5641,606,270,0
5642,1,145,0
5643,463,525,0
5644,347,174,0
5645,73,226,0
5646,611,235,0
5647,165,81,0
5648,284,331,0
5649,292,566,0
5650,198,281,0
5651,435,78,0
5652,284,465,0
5653,500,348,0
5654,29,265,0
5655,304,334,0
5656,471,342,0
5657,323,543,0
5658,27,133,0
5659,29,122,0
5660,269,234,0
5661,209,329,0
5662,64,383,0
5663,73,295,0
5664,439,470,0
5665,305,18,0
5666,31,302,0
5667,269,453,0
5668,373,343,0
5669,445,594,0
5670,611,255,0
5671,628,124,0
5672,360,464,0
5673,525,199,0
5674,154,335,0
5675,73,144,0
5676,50,123,0
5677,445,324,0
5678,435,256,0
5679,293,416,0
5680,161,547,0
5681,353,455,0
5682,269,31,0
5683,409,520,0
5684,549,418,0
5685,580,492,0
5686,486,194,0
5687,485,130,0
5688,284,574,0
5689,31,279,0
5690,396,144,0
5691,358,109,0
5692,284,141,0
5693,557,161,0
5694,82,99,0
5695,67,387,0
5696,485,120,0
5697,50,459,0
5698,83,336,0
5699,575,213,0
5700,589,277,0
5701,134,593,0
5702,187,57,0
5703,398,227,0
5704,84,311,0
5705,580,234,0
5706,357,121,0
5707,439,239,0
5708,83,233,0
5709,175,188,0
5710,323,115,0
5711,562,613,0
5712,3,507,0
5713,89,309,0
5714,224,333,0
5715,396,140,0
5716,269,160,0
5717,37,436,0
5718,445,546,0
5719,611,221,0
5720,293,462,0
5721,224,211,0
5722,283,466,0
5723,78,144,0
5724,486,324,0
5725,34,547,0
5726,364,488,0
5727,293,110,0
5728,82,385,0
5729,347,581,0
5730,360,482,0
5731,375,619,0
5732,89,412,0
5733,398,482,0
5734,187,191,0
5735,161,147,0
5736,219,21,0
5737,471,154,0
5738,219,238,0
5739,351,354,0
5740,284,79,0
5741,82,580,0
5742,37,316,0
5743,270,502,0
5744,270,397,0
5745,363,132,0
5746,377,328,0
5747,177,579,0
5748,405,131,0
5749,628,203,0
5750,608,444,0
5751,251,188,0
5752,510,126,0
5753,532,483,0
5754,367,237,0
5755,292,493,0
5756,536,139,0
5757,445,8,0
5758,50,532,0
5759,472,140,0
5760,533,209,0
5761,517,618,0
5762,551,125,0
5763,161,36,0
5764,527,75,0
5765,606,212,0
5766,251,261,0
5767,276,260,0
5768,3,114,0
5769,187,321,0
5770,149,527,0
5771,31,614,0
5772,471,5,0
5773,189,69,0
5774,149,547,0
5775,89,98,0
5776,283,87,0
5777,463,191,0
5778,99,475,0
5779,94,360,0
5780,177,426,0
5781,263,365,0
5782,377,473,0
5783,453,437,0
5784,441,192,0
5785,189,316,0
5786,453,386,0
5787,42,64,0
5788,1,542,0
5789,139,227,0
5790,187,277,0
5791,270,524,0
5792,628,545,0
5793,580,75,0
5794,226,202,0
5795,453,309,0
5796,607,272,0
5797,94,388,0
5798,536,173,0
5799,441,159,0
5800,485,542,0
5801,323,19,0
5802,364,242,0
5803,363,153,0
5804,3,348,0
5805,602,110,0
5806,486,515,0
5807,67,16,0
5808,83,219,0
5809,589,48,0
5810,42,237,0
5811,333,201,0
5812,137,614,0
5813,439,36,0
5814,453,454,0
5815,187,466,0
5816,283,139,0
5817,69,194,0
5818,68,509,0
5819,535,431,0
5820,535,272,0
5821,364,190,0
5822,99,439,0
5823,377,73,0
5824,429,287,0
5825,58,270,0
5826,3,245,0
5827,137,191,0
5828,3,595,0
5829,27,186,0
5830,206,531,0
5831,495,499,0
5832,562,166,0
5833,224,603,0
5834,441,246,0
5835,276,132,0
5836,409,554,0
5837,198,351,0
5838,551,610,0
5839,263,119,0
5840,562,360,0
5841,81,431,0
5842,429,25,0
5843,536,250,0
5844,29,37,0
5845,532,610,0
5846,157,573,0
5847,311,135,0
5848,453,0,0
5849,482,567,0
5850,206,533,0
5851,16,242,0
5852,373,585,0
5853,482,111,0
5854,510,66,0
5855,561,467,0
5856,27,300,0
5857,269,331,0
5858,305,72,0
5859,28,60,0
5860,99,28,0
5861,436,204,0
5862,376,292,0
5863,299,203,0
5864,284,417,0
5865,436,585,0
5866,6,552,0
5867,263,103,0
5868,525,387,0
5869,398,575,0
5870,270,190,0
5871,589,620,0
5872,34,308,0
5873,472,591,0
5874,445,127,0
5875,263,430,0
5876,206,135,0
5877,510,546,0
5878,471,20,0
5879,73,234,0
5880,482,26,0
5881,69,281,0
5882,559,260,0
5883,50,13,0
5884,175,451,0
5885,27,309,0
5886,293,483,0
5887,199,562,0
5888,580,579,0
5889,292,36,0
5890,405,413,0
5891,500,402,0
5892,187,103,0
5893,190,67,0
5894,204,591,0
5895,482,551,0
5896,333,581,0
5897,94,380,0
5898,251,411,0
5899,84,417,0
5900,6,5,0
5901,175,184,0
5902,187,272,0
5903,429,530,0
5904,139,93,0
5905,67,315,0
5906,371,186,0
5907,350,21,0
5908,28,580,0
5909,602,537,0
5910,410,101,0
5911,333,278,0
5912,611,145,0
5913,628,329,0
5914,536,242,0
5915,562,34,0
5916,134,604,0
5917,495,75,0
5918,292,222,0
5919,218,199,0
5920,439,404,0
5921,16,572,0
5922,293,194,0
5923,580,413,0
5924,149,195,0
5925,251,40,0
5926,3,21,0
5927,363,296,0
5928,305,271,0
5929,409,543,0
5930,89,75,0
5931,292,604,0
5932,78,257,0
5933,367,530,0
5934,27,523,0
5935,226,204,0
5936,559,3,0
5937,209,440,0
5938,414,77,0
5939,79,409,0
5940,82,466,0
5941,305,367,0
5942,269,285,0
5943,364,590,0
5944,78,594,0
5945,226,619,0
5946,42,214,0
5947,396,39,0
5948,94,327,0
5949,463,290,0
5950,471,127,0
5951,1,206,0
5952,575,460,0
5953,73,382,0
5954,299,100,0
5955,67,565,0
5956,161,74,0
5957,482,336,0
5958,436,5,0
5959,453,79,0
5960,518,224,0
5961,602,381,0
5962,589,513,0
5963,510,339,0
5964,293,312,0
5965,551,334,0
5966,37,391,0
5967,518,306,0
5968,351,389,0
5969,58,565,0
5970,562,630,0
5971,611,1,0
5972,283,355,0
5973,134,277,0
5974,532,544,0
5975,34,415,0
5976,453,298,0
5977,551,373,0
5978,398,553,0
5979,527,422,0
5980,263,242,0
5981,536,578,0
5982,64,330,0
5983,373,213,0
5984,376,74,0
5985,284,25,0
5986,1,131,0
5987,363,30,0
5988,69,111,0
5989,559,272,0
5990,433,573,0
5991,226,267,0
5992,527,86,0
5993,99,592,0
5994,3,55,0
5995,177,358,0
5996,525,378,0
5997,206,254,0
5998,550,3,0
5999,376,444,0
6000,99,539,0
6001,68,357,0
6002,82,628,0
6003,305,493,0
6004,284,478,0
6005,311,354,0
6006,517,409,0
6007,559,404,0
6008,628,7,0
6009,373,560,0
6010,284,546,0
6011,177,544,0
6012,485,268,0
6013,482,462,0
6014,607,439,0
6015,224,372,0
6016,436,183,0
6017,532,630,0
6018,518,544,0
6019,134,370,0
6020,218,88,0
6021,441,38,0
6022,631,292,0
6023,134,592,0
6024,437,41,0
6025,333,401,0
6026,510,487,0
6027,445,557,0
6028,363,232,0
6029,156,567,0
6030,373,602,0
6031,351,160,0
6032,69,367,0
6033,495,210,0
6034,562,257,0
6035,589,43,0
6036,161,153,0
6037,482,170,0
6038,394,313,0
6039,165,111,0
6040,187,141,0
6041,350,44,0
6042,396,241,0
6043,276,17,0
6044,299,47,0
6045,429,37,0
6046,31,211,0
6047,42,185,0
6048,3,437,0
6049,175,93,0
6050,34,182,0
6051,396,220,0
6052,398,354,0
6053,536,486,0
6054,557,339,0
6055,3,294,0
6056,293,340,0
6057,89,568,0
6058,482,572,0
6059,607,181,0
6060,73,169,0
6061,608,478,0
6062,67,319,0
6063,263,66,0
6064,500,101,0
6065,323,475,0
6066,154,171,0
6067,353,448,0
6068,156,404,0
6069,206,303,0
6070,157,446,0
6071,79,517,0
6072,550,317,0
6073,27,613,0
6074,154,474,0
6075,367,305,0
6076,83,619,0
6077,70,206,0
6078,16,593,0
6079,580,139,0
6080,251,503,0
6081,347,204,0
6082,73,315,0
6083,206,373,0
6084,527,115,0
6085,437,217,0
6086,525,569,0
6087,139,251,0
6088,284,599,0
6089,433,300,0
6090,3,618,0
6091,575,532,0
6092,34,166,0
6093,6,3,0
6094,436,119,0
6095,157,209,0
6096,517,289,0
6097,482,67,0
6098,219,110,0
6099,139,265,0
6100,323,398,0
6101,37,113,0
6102,42,342,0
6103,83,77,0
6104,79,624,0
6105,414,18,0
6106,37,125,0
6107,292,38,0
6108,606,401,0
6109,358,483,0
6110,527,309,0
6111,435,300,0
6112,350,560,0
6113,373,303,0
6114,405,331,0
6115,333,170,0
6116,190,530,0
6117,218,37,0
6118,175,552,0
6119,551,450,0
6120,482,107,0
6121,414,545,0
6122,377,200,0
6123,551,260,0
6124,218,189,0
6125,377,310,0
6126,89,357,0
6127,471,161,0
6128,73,304,0
6129,206,277,0
6130,187,140,0
6131,536,231,0
6132,154,310,0
6133,50,317,0
6134,1,501,0
6135,437,40,0
6136,293,87,0
6137,518,522,0
6138,27,274,0
6139,414,241,0
6140,311,503,0
6141,219,551,0
6142,42,442,0
6143,31,297,0
6144,429,496,0
6145,517,491,0
6146,495,544,0
6147,373,594,0
6148,70,124,0
6149,218,420,0
6150,353,490,0
6151,347,480,0
6152,50,425,0
6153,437,312,0
6154,486,64,0
6155,441,278,0
6156,134,163,0
6157,405,224,0
6158,435,29,0
6159,561,30,0
6160,27,627,0
6161,323,74,0
6162,323,592,0
6163,323,50,0
6164,409,4,0
6165,561,442,0
6166,78,3,0
6167,204,364,0
6168,283,538,0
6169,377,312,0
6170,311,237,0
6171,67,406,0
6172,31,104,0
6173,219,392,0
6174,602,229,0
6175,187,319,0
6176,607,487,0
6177,439,242,0
6178,293,238,0
6179,551,389,0
6180,436,467,0
6181,441,207,0
6182,375,209,0
6183,50,233,0
6184,353,304,0
6185,218,347,0
6186,518,406,0
6187,204,587,0
6188,283,325,0
6189,27,31,0
6190,551,552,0
6191,580,291,0
6192,187,301,0
6193,398,181,0
6194,525,171,0
6195,270,566,0
6196,263,130,0
6197,37,64,0
6198,293,101,0
6199,551,588,0
6200,377,575,0
6201,79,336,0
6202,251,362,0
6203,367,283,0
6204,441,565,0
6205,549,318,0
6206,134,61,0
6207,270,36,0
6208,175,9,0
6209,31,90,0
6210,562,277,0
6211,371,326,0
6212,357,56,0
6213,482,560,0
6214,363,51,0
6215,78,141,0
6216,333,411,0
6217,371,598,0
6218,441,93,0
6219,311,577,0
6220,602,340,0
6221,224,217,0
6222,495,484,0
6223,621,212,0
6224,621,226,0
6225,69,293,0
6226,29,219,0
6227,375,190,0
6228,376,452,0
6229,429,18,0
6230,198,467,0
6231,333,99,0
6232,190,333,0
6233,435,294,0
6234,263,487,0
6235,204,398,0
6236,607,500,0
6237,602,455,0
6238,157,626,0
6239,463,52,0
6240,292,47,0
6241,305,9,0
6242,405,25,0
6243,611,582,0
6244,371,235,0
6245,156,138,0
6246,34,438,0
6247,495,204,0
6248,81,92,0
6249,304,562,0
6250,284,83,0
6251,353,536,0
6252,500,147,0
6253,357,445,0
6254,495,45,0
6255,557,67,0
6256,377,179,0
6257,27,348,0
6258,226,492,0
6259,73,64,0
6260,64,112,0
6261,485,197,0
6262,602,321,0
6263,189,116,0
6264,559,191,0
6265,485,481,0
6266,559,231,0
6267,323,537,0
6268,500,432,0
6269,575,165,0
6270,58,281,0
6271,375,553,0
6272,495,150,0
6273,34,96,0
6274,367,64,0
6275,532,375,0
6276,29,505,0
6277,37,571,0
6278,263,544,0
6279,78,276,0
6280,607,542,0
6281,445,609,0
6282,50,495,0
6283,435,376,0
6284,580,555,0
6285,269,57,0
6286,333,561,0
6287,333,289,0
6288,58,240,0
6289,89,441,0
6290,357,128,0
6291,533,92,0
6292,226,325,0
6293,363,129,0
6294,78,267,0
6295,436,42,0
6296,304,497,0
6297,177,417,0
6298,562,27,0
6299,29,53,0
6300,350,255,0
6301,375,602,0
6302,518,111,0
6303,437,244,0
6304,206,499,0
6305,204,148,0
6306,611,0,0
6307,292,404,0
6308,37,185,0
6309,157,431,0
6310,34,66,0
6311,363,624,0
6312,78,76,0
6313,606,414,0
6314,561,79,0
6315,1,398,0
6316,84,1,0
6317,189,599,0
6318,28,484,0
6319,532,13,0
6320,67,408,0
6321,276,211,0
6322,396,278,0
6323,16,489,0
6324,518,67,0
6325,351,214,0
