,TF,Target,Label
4772,558,481,0
4773,558,281,0
4774,558,254,0
4775,558,326,0
4776,558,633,0
4777,558,726,0
4778,558,362,0
4779,558,733,0
4780,558,120,0
4781,558,745,0
4782,558,339,0
4783,558,436,0
4784,558,824,0
4785,558,610,0
4786,558,188,0
4787,558,604,0
4788,558,365,0
4789,558,508,0
4790,558,194,0
4791,558,173,0
4792,558,360,0
4793,558,399,0
4794,558,871,0
4795,558,620,0
4796,558,500,0
4797,558,653,0
4798,558,218,0
4799,558,435,0
4800,558,596,0
4801,558,132,0
4802,558,819,0
4803,558,197,0
4804,558,157,0
4805,558,444,0
4806,558,142,0
4807,558,168,0
4808,558,319,0
4809,558,570,0
4810,558,815,0
4811,558,703,0
4812,558,30,0
4813,558,331,0
4814,558,564,0
4815,558,148,0
4816,558,129,0
4817,558,738,0
4818,558,746,0
4819,558,711,0
4820,558,776,0
4821,558,631,0
4822,558,95,0
4823,558,193,0
4824,558,748,0
4825,558,587,0
4826,558,526,0
4827,558,833,0
4828,558,20,0
4829,558,654,0
4830,558,200,0
4831,558,124,0
4832,558,228,0
4833,558,284,0
4834,558,883,0
4835,558,321,0
4836,558,562,0
4837,558,242,0
4838,558,524,0
4839,558,139,0
4840,558,523,0
4841,558,630,0
4842,558,469,0
4843,558,689,0
4844,558,334,0
4845,558,80,0
4846,558,628,0
4847,558,901,0
4848,558,861,0
4849,558,457,0
4850,558,105,0
4851,558,451,0
4852,558,713,0
4853,558,531,0
4854,558,851,0
4855,558,416,0
4856,558,573,0
4857,558,894,0
4858,558,740,0
4859,558,87,0
4860,558,887,0
4861,558,394,0
4862,558,582,0
4863,584,759,0
4864,584,610,0
4865,584,111,0
4866,584,287,0
4867,584,168,0
4868,584,615,0
4869,584,865,0
4870,584,174,0
4871,584,765,0
4872,584,198,0
4873,584,783,0
4874,584,106,0
4875,584,162,0
4876,584,8,0
4877,584,436,0
4878,584,826,0
4879,584,57,0
4880,584,127,0
4881,584,441,0
4882,584,272,0
4883,584,308,0
4884,584,870,0
4885,584,620,0
4886,584,120,0
4887,584,387,0
4888,584,274,0
4889,584,811,0
4890,584,532,0
4891,584,348,0
4892,584,134,0
4893,584,578,0
4894,584,175,0
4895,584,549,0
4896,584,6,0
4897,584,357,0
4898,584,381,0
4899,584,437,0
4900,584,733,0
4901,584,721,0
4902,584,753,0
4903,584,513,0
4904,584,301,0
4905,584,163,0
4906,584,65,0
4907,584,169,0
4908,584,292,0
4909,584,872,0
4910,584,309,0
4911,584,517,0
4912,584,840,0
4913,584,886,0
4914,584,129,0
4915,584,347,0
4916,584,756,0
4917,584,350,0
4918,584,504,0
4919,584,247,0
4920,584,786,0
4921,584,860,0
4922,584,704,0
4923,584,40,0
4924,584,377,0
4925,584,472,0
4926,584,808,0
4927,584,496,0
4928,584,636,0
4929,584,455,0
4930,584,586,0
4931,584,184,0
4932,584,306,0
4933,584,597,0
4934,584,634,0
4935,584,477,0
4936,584,812,0
4937,584,773,0
4938,584,590,0
4939,584,236,0
4940,584,399,0
4941,584,859,0
4942,584,280,0
4943,584,226,0
4944,584,645,0
4945,584,150,0
4946,584,745,0
4947,584,557,0
4948,584,562,0
4949,584,63,0
4950,584,172,0
4951,584,101,0
4952,584,651,0
4953,584,758,0
4954,584,576,0
4955,584,51,0
4956,584,2,0
4957,584,825,0
4958,584,660,0
4959,584,882,0
4960,584,861,0
4961,584,17,0
4962,584,468,0
4963,584,475,0
4964,584,13,0
4965,584,344,0
4966,584,341,0
4967,584,3,0
4968,584,156,0
4969,584,434,0
4970,584,751,0
4971,584,563,0
4972,584,847,0
4973,584,70,0
4974,584,126,0
4975,584,834,0
4976,584,534,0
4977,584,329,0
4978,584,470,0
4979,584,26,0
4980,584,374,0
4981,584,652,0
4982,584,903,0
4983,584,194,0
4984,584,490,0
4985,584,474,0
4986,584,545,0
4987,584,823,0
4988,584,444,0
4989,584,526,0
4990,584,14,0
4991,584,204,0
4992,584,153,0
4993,584,696,0
4994,584,801,0
4995,584,890,0
4996,584,80,0
4997,584,407,0
4998,584,716,0
4999,584,456,0
5000,584,568,0
5001,584,573,0
5002,584,581,0
5003,584,648,0
5004,584,889,0
5005,584,398,0
5006,584,353,0
5007,584,885,0
5008,584,68,0
5009,584,451,0
5010,584,691,0
5011,584,86,0
5012,584,279,0
5013,584,418,0
5014,584,452,0
5015,584,326,0
5016,584,680,0
5017,584,180,0
5018,584,858,0
5019,584,628,0
5020,584,655,0
5021,584,66,0
5022,584,152,0
5023,584,536,0
5024,584,734,0
5025,584,95,0
5026,584,207,0
5027,584,18,0
5028,584,388,0
5029,584,420,0
5030,584,144,0
5031,584,567,0
5032,584,240,0
5033,584,73,0
5034,584,486,0
5035,584,754,0
5036,584,624,0
5037,584,678,0
5038,584,81,0
5039,584,232,0
5040,584,373,0
5041,584,544,0
5042,584,835,0
5043,584,349,0
5044,584,488,0
5045,584,400,0
5046,584,866,0
5047,584,542,0
5048,584,183,0
5049,584,229,0
5050,584,216,0
5051,584,186,0
5052,584,755,0
5053,584,151,0
5054,584,747,0
5055,584,519,0
5056,584,190,0
5057,584,788,0
5058,584,215,0
5059,584,39,0
5060,584,55,0
5061,584,569,0
5062,584,82,0
5063,584,433,0
5064,584,464,0
5065,584,869,0
5066,584,392,0
5067,584,473,0
5068,584,103,0
5069,584,547,0
5070,618,594,0
5071,618,413,0
5072,618,154,0
5073,618,235,0
5074,618,263,0
5075,618,682,0
5076,618,84,0
5077,618,795,0
5078,618,85,0
5079,618,129,0
5080,618,572,0
5081,618,201,0
5082,618,37,0
5083,618,904,0
5084,618,529,0
5085,618,147,0
5086,618,364,0
5087,618,725,0
5088,618,884,0
5089,618,447,0
5090,618,607,0
5091,618,375,0
5092,618,214,0
5093,618,690,0
5094,618,218,0
5095,618,850,0
5096,618,213,0
5097,618,72,0
5098,618,419,0
5099,618,452,0
5100,618,626,0
5101,618,379,0
5102,618,894,0
5103,618,632,0
5104,618,788,0
5105,618,366,0
5106,618,373,0
5107,618,405,0
5108,618,574,0
5109,618,149,0
5110,618,537,0
5111,618,291,0
5112,618,198,0
5113,618,272,0
5114,618,265,0
5115,618,351,0
5116,618,130,0
5117,618,246,0
5118,618,701,0
5119,618,853,0
5120,618,108,0
5121,618,645,0
5122,618,133,0
5123,618,885,0
5124,618,513,0
5125,618,733,0
5126,618,581,0
5127,618,224,0
5128,618,277,0
5129,618,455,0
5130,618,855,0
5131,618,504,0
5132,618,87,0
5133,618,195,0
5134,618,887,0
5135,618,86,0
5136,618,749,0
5137,618,292,0
5138,618,784,0
5139,618,48,0
5140,618,897,0
5141,618,761,0
5142,618,260,0
5143,618,707,0
5144,618,609,0
5145,618,321,0
5146,618,303,0
5147,618,823,0
5148,618,540,0
5149,618,669,0
5150,618,833,0
5151,618,0,0
5152,618,510,0
5153,618,230,0
5154,618,300,0
5155,618,567,0
5156,618,680,0
5157,618,408,0
5158,618,20,0
5159,618,249,0
5160,618,558,0
5161,618,787,0
5162,618,333,0
5163,618,332,0
5164,618,710,0
5165,618,80,0
5166,618,335,0
5167,618,164,0
5168,618,197,0
5169,618,730,0
5170,618,475,0
5171,618,178,0
5172,618,488,0
5173,618,109,0
5174,618,648,0
5175,618,671,0
5176,618,120,0
5177,618,377,0
5178,618,153,0
5179,618,831,0
5180,618,541,0
5181,618,621,0
5182,618,426,0
5183,618,194,0
5184,618,532,0
5185,618,428,0
5186,618,468,0
5187,618,740,0
5188,618,501,0
5189,618,334,0
5190,618,759,0
5191,618,735,0
5192,618,116,0
5193,618,520,0
5194,618,165,0
5195,618,10,0
5196,618,57,0
5197,618,614,0
5198,618,799,0
5199,618,561,0
5200,618,115,0
5201,618,342,0
5202,618,828,0
5203,618,95,0
5204,618,847,0
5205,618,293,0
5206,618,649,0
5207,618,297,0
5208,618,743,0
5209,618,705,0
5210,618,248,0
5211,618,42,0
5212,618,319,0
5213,618,604,0
5214,618,706,0
5215,618,339,0
5216,618,739,0
5217,618,286,0
5218,618,361,0
5219,618,380,0
5220,618,89,0
5221,618,745,0
5222,618,703,0
5223,618,337,0
5224,618,571,0
5225,618,534,0
5226,618,769,0
5227,618,689,0
5228,618,486,0
5229,618,302,0
5230,618,124,0
5231,618,768,0
5232,618,390,0
5233,618,269,0
5234,618,456,0
5235,618,16,0
5236,618,546,0
5237,618,599,0
5238,618,232,0
5239,618,415,0
5240,618,716,0
5241,618,662,0
5242,618,606,0
5243,618,236,0
5244,618,844,0
5245,618,47,0
5246,618,7,0
5247,618,353,0
5248,618,202,0
5249,618,720,0
5250,618,518,0
5251,618,834,0
5252,618,736,0
5253,618,49,0
5254,618,167,0
5255,618,752,0
5256,618,119,0
5257,618,388,0
5258,618,357,0
5259,618,481,0
5260,618,44,0
5261,618,161,0
5262,618,307,0
5263,618,664,0
5264,624,53,0
5265,624,669,0
5266,624,200,0
5267,624,469,0
5268,624,730,0
5269,624,266,0
5270,624,222,0
5271,624,786,0
5272,624,268,0
5273,624,399,0
5274,624,514,0
5275,624,434,0
5276,624,235,0
5277,624,819,0
5278,624,762,0
5279,624,649,0
5280,624,373,0
5281,624,670,0
5282,624,844,0
5283,624,294,0
5284,624,99,0
5285,624,298,0
5286,624,525,0
5287,624,743,0
5288,624,179,0
5289,624,886,0
5290,624,91,0
5291,624,663,0
5292,624,524,0
5293,624,153,0
5294,624,699,0
5295,624,622,0
5296,624,464,0
5297,624,845,0
5298,624,767,0
5299,624,831,0
5300,624,319,0
5301,624,465,0
5302,624,816,0
5303,624,646,0
5304,624,571,0
5305,624,269,0
5306,624,510,0
5307,624,180,0
5308,624,197,0
5309,624,149,0
5310,624,892,0
5311,624,0,0
5312,624,345,0
5313,624,198,0
5314,624,893,0
5315,624,547,0
5316,624,5,0
5317,624,436,0
5318,624,760,0
5319,624,531,0
5320,624,33,0
5321,624,557,0
5322,624,72,0
5323,624,702,0
5324,624,383,0
5325,624,568,0
5326,624,802,0
5327,624,587,0
5328,624,613,0
5329,624,9,0
5330,624,486,0
5331,624,665,0
5332,624,245,0
5333,624,355,0
5334,624,590,0
5335,624,395,0
5336,624,601,0
5337,624,566,0
5338,624,761,0
5339,624,350,0
5340,624,637,0
5341,624,605,0
5342,624,299,0
5343,624,347,0
5344,624,247,0
5345,624,340,0
5346,624,379,0
5347,624,901,0
5348,624,516,0
5349,624,742,0
5350,624,507,0
5351,624,484,0
5352,624,623,0
5353,624,408,0
5354,624,538,0
5355,624,10,0
5356,624,126,0
5357,624,456,0
5358,624,801,0
5359,624,54,0
5360,624,860,0
5361,624,452,0
5362,624,385,0
5363,624,495,0
5364,624,485,0
5365,624,130,0
5366,624,771,0
5367,624,829,0
5368,624,60,0
5369,624,185,0
5370,624,332,0
5371,624,138,0
5372,624,871,0
5373,624,151,0
5374,624,839,0
5375,624,190,0
5376,624,551,0
5377,624,726,0
5378,624,327,0
5379,624,43,0
5380,624,30,0
5381,624,365,0
5382,624,602,0
5383,624,720,0
5384,624,576,0
5385,624,62,0
5386,624,905,0
5387,624,541,0
5388,624,823,0
5389,624,241,0
5390,624,788,0
5391,624,273,0
5392,624,703,0
5393,624,500,0
5394,624,52,0
5395,624,479,0
5396,624,798,0
5397,624,87,0
5398,624,28,0
5399,624,386,0
5400,624,358,0
5401,624,732,0
5402,624,406,0
5403,624,520,0
5404,624,419,0
5405,624,102,0
5406,624,64,0
5407,624,632,0
5408,624,389,0
5409,624,127,0
5410,624,553,0
5411,624,528,0
5412,624,398,0
5413,624,122,0
5414,624,785,0
5415,624,625,0
5416,624,428,0
5417,624,882,0
5418,624,489,0
5419,624,352,0
5420,624,188,0
5421,624,36,0
5422,624,904,0
5423,624,209,0
5424,624,44,0
5425,624,374,0
5426,624,312,0
5427,624,220,0
5428,624,655,0
5429,624,55,0
5430,624,758,0
5431,624,654,0
5432,624,700,0
5433,624,804,0
5434,624,572,0
5435,624,674,0
5436,624,442,0
5437,624,811,0
5438,624,478,0
5439,624,404,0
5440,624,142,0
5441,624,231,0
5442,624,223,0
5443,624,620,0
5444,624,693,0
5445,624,278,0
5446,624,796,0
5447,624,483,0
5448,624,875,0
5449,624,242,0
5450,624,797,0
5451,624,342,0
5452,624,92,0
5453,624,615,0
5454,624,259,0
5455,624,364,0
5456,624,166,0
5457,624,271,0
5458,624,378,0
5459,624,482,0
5460,624,467,0
5461,624,417,0
5462,624,169,0
5463,624,473,0
5464,624,103,0
5465,624,459,0
5466,654,656,0
5467,654,663,0
5468,654,132,0
5469,654,367,0
5470,654,466,0
5471,654,411,0
5472,654,230,0
5473,654,577,0
5474,654,542,0
5475,654,424,0
5476,654,510,0
5477,654,434,0
5478,654,292,0
5479,654,501,0
5480,654,214,0
5481,654,393,0
5482,654,579,0
5483,654,796,0
5484,654,685,0
5485,654,143,0
5486,654,850,0
5487,654,318,0
5488,654,573,0
5489,654,799,0
5490,654,452,0
5491,654,854,0
5492,654,433,0
5493,654,713,0
5494,654,244,0
5495,654,646,0
5496,654,855,0
5497,654,562,0
5498,654,798,0
5499,654,455,0
5500,654,37,0
5501,654,228,0
5502,654,438,0
5503,654,425,0
5504,654,22,0
5505,654,387,0
5506,654,795,0
5507,654,403,0
5508,654,650,0
5509,654,100,0
5510,654,197,0
5511,654,379,0
5512,654,482,0
5513,654,605,0
5514,654,545,0
5515,654,347,0
5516,654,389,0
5517,654,5,0
5518,654,643,0
5519,654,555,0
5520,654,721,0
5521,654,511,0
5522,654,356,0
5523,654,418,0
5524,654,484,0
5525,654,519,0
5526,654,727,0
5527,654,594,0
5528,654,554,0
5529,654,193,0
5530,654,882,0
5531,654,908,0
5532,654,310,0
5533,654,878,0
5534,654,517,0
5535,654,277,0
5536,654,253,0
5537,654,475,0
5538,654,199,0
5539,654,109,0
5540,654,902,0
5541,654,792,0
5542,654,451,0
5543,654,221,0
5544,654,288,0
5545,654,747,0
5546,654,600,0
5547,654,279,0
5548,654,851,0
5549,654,481,0
5550,654,409,0
5551,654,185,0
5552,654,552,0
5553,654,321,0
5554,654,906,0
5555,654,60,0
5556,654,588,0
5557,654,857,0
5558,654,352,0
5559,654,83,0
5560,654,450,0
5561,654,574,0
5562,654,807,0
5563,654,39,0
5564,654,168,0
5565,654,630,0
5566,654,669,0
5567,654,845,0
5568,654,706,0
5569,654,718,0
5570,654,295,0
5571,654,159,0
5572,654,561,0
5573,654,886,0
5574,654,335,0
5575,654,711,0
5576,654,904,0
5577,654,76,0
5578,654,528,0
5579,654,155,0
5580,654,153,0
5581,654,841,0
5582,654,813,0
5583,654,280,0
5584,654,790,0
5585,654,164,0
5586,654,756,0
5587,654,440,0
5588,654,736,0
5589,654,48,0
5590,654,225,0
5591,654,208,0
5592,654,883,0
5593,654,725,0
5594,654,316,0
5595,654,98,0
5596,654,500,0
5597,654,296,0
5598,654,740,0
5599,654,465,0
5600,654,458,0
5601,654,226,0
5602,654,6,0
5603,654,71,0
5604,654,597,0
5605,654,138,0
5606,654,620,0
5607,654,660,0
5608,654,891,0
5609,654,470,0
5610,654,760,0
5611,654,229,0
5612,654,784,0
5613,654,637,0
5614,654,99,0
5615,654,91,0
5616,654,345,0
5617,654,270,0
5618,654,282,0
5619,654,386,0
5620,654,641,0
5621,654,38,0
5622,654,774,0
5623,654,694,0
5624,654,406,0
5625,654,776,0
5626,654,125,0
5627,654,633,0
5628,654,195,0
5629,654,777,0
5630,654,832,0
5631,654,139,0
5632,654,444,0
5633,654,467,0
5634,654,303,0
5635,654,350,0
5636,654,354,0
5637,654,358,0
5638,654,602,0
5639,654,241,0
5640,654,525,0
5641,654,408,0
5642,654,783,0
5643,654,794,0
5644,654,201,0
5645,654,778,0
5646,654,535,0
5647,654,665,0
5648,654,290,0
5649,654,571,0
5650,654,768,0
5651,654,66,0
5652,654,763,0
5653,654,863,0
5654,654,332,0
5655,654,477,0
5656,654,817,0
5657,654,136,0
5658,654,506,0
5659,654,268,0
5660,654,337,0
5661,654,581,0
5662,654,606,0
5663,654,319,0
5664,654,618,0
5665,654,130,0
5666,654,758,0
5667,654,631,0
5668,740,525,0
5669,740,113,0
5670,740,553,0
5671,740,754,0
5672,740,308,0
5673,740,663,0
5674,740,382,0
5675,740,273,0
5676,740,66,0
5677,740,438,0
5678,740,658,0
5679,740,270,0
5680,740,192,0
5681,740,517,0
5682,740,301,0
5683,740,781,0
5684,740,21,0
5685,740,261,0
5686,740,688,0
5687,740,489,0
5688,740,832,0
5689,740,693,0
5690,740,357,0
5691,740,118,0
5692,740,200,0
5693,740,39,0
5694,740,798,0
5695,740,876,0
5696,740,812,0
5697,740,84,0
5698,740,336,0
5699,740,765,0
5700,740,131,0
5701,740,695,0
5702,740,402,0
5703,740,19,0
5704,740,425,0
5705,740,83,0
5706,740,135,0
5707,740,149,0
5708,740,677,0
5709,740,692,0
5710,740,635,0
5711,740,418,0
5712,740,435,0
5713,740,522,0
5714,740,314,0
5715,740,28,0
5716,740,742,0
5717,740,562,0
5718,740,189,0
5719,740,130,0
5720,740,741,0
5721,740,139,0
5722,740,313,0
5723,740,262,0
5724,740,216,0
5725,740,260,0
5726,740,364,0
5727,740,863,0
5728,740,657,0
5729,740,649,0
5730,740,250,0
5731,740,745,0
5732,740,112,0
5733,740,97,0
5734,740,643,0
5735,740,228,0
5736,740,605,0
5737,740,668,0
5738,740,65,0
5739,740,699,0
5740,740,195,0
5741,740,855,0
5742,740,824,0
5743,740,176,0
5744,740,93,0
5745,740,653,0
5746,740,496,0
5747,740,483,0
5748,740,13,0
5749,740,31,0
5750,740,737,0
5751,740,276,0
5752,740,787,0
5753,740,825,0
5754,740,639,0
5755,740,230,0
5756,740,98,0
5757,740,266,0
5758,740,656,0
5759,740,110,0
5760,740,158,0
5761,740,466,0
5762,740,259,0
5763,740,851,0
5764,740,885,0
5765,740,373,0
5766,740,407,0
5767,740,492,0
5768,740,179,0
5769,740,427,0
5770,740,287,0
5771,740,881,0
5772,740,350,0
5773,740,477,0
5774,740,222,0
5775,740,585,0
5776,740,877,0
5777,740,404,0
5778,740,3,0
5779,740,555,0
5780,740,744,0
5781,740,95,0
5782,740,307,0
5783,740,714,0
5784,740,454,0
5785,740,771,0
5786,740,185,0
5787,740,129,0
5788,740,297,0
5789,740,616,0
5790,740,62,0
5791,740,749,0
5792,740,10,0
5793,740,134,0
5794,740,81,0
5795,740,193,0
5796,740,422,0
5797,740,900,0
5798,740,764,0
5799,740,370,0
5800,740,687,0
5801,740,284,0
5802,740,736,0
5803,740,691,0
5804,740,170,0
5805,740,406,0
5806,740,520,0
5807,740,778,0
5808,740,558,0
5809,740,186,0
5810,740,538,0
5811,740,15,0
5812,740,896,0
5813,740,630,0
5814,740,58,0
5815,740,728,0
5816,740,835,0
5817,793,26,0
5818,793,547,0
5819,793,411,0
5820,793,799,0
5821,793,804,0
5822,793,190,0
5823,793,598,0
5824,793,469,0
5825,793,654,0
5826,793,883,0
5827,793,302,0
5828,793,246,0
5829,793,558,0
5830,793,235,0
5831,793,478,0
5832,793,65,0
5833,793,779,0
5834,793,711,0
5835,793,840,0
5836,793,243,0
5837,793,84,0
5838,793,138,0
5839,793,333,0
5840,793,108,0
5841,793,730,0
5842,793,111,0
5843,793,490,0
5844,793,335,0
5845,793,86,0
5846,793,124,0
5847,793,607,0
5848,793,185,0
5849,793,568,0
5850,793,464,0
5851,793,54,0
5852,793,815,0
5853,793,710,0
5854,793,278,0
5855,793,715,0
5856,793,641,0
5857,793,81,0
5858,793,718,0
5859,793,180,0
5860,793,661,0
5861,793,197,0
5862,793,628,0
5863,793,129,0
5864,793,640,0
5865,793,716,0
5866,793,836,0
5867,793,79,0
5868,793,824,0
5869,793,228,0
5870,793,823,0
5871,793,690,0
5872,793,728,0
5873,793,226,0
5874,793,851,0
5875,793,421,0
5876,793,714,0
5877,793,693,0
5878,793,308,0
5879,793,707,0
5880,793,401,0
5881,793,204,0
5882,793,796,0
5883,793,139,0
5884,793,381,0
5885,793,345,0
5886,793,57,0
5887,793,288,0
5888,793,283,0
5889,793,412,0
5890,793,870,0
5891,793,626,0
5892,793,703,0
5893,793,342,0
5894,793,431,0
5895,793,832,0
5896,793,436,0
5897,793,732,0
5898,793,749,0
5899,793,193,0
5900,793,839,0
5901,793,385,0
5902,793,285,0
5903,793,814,0
5904,793,620,0
5905,793,763,0
5906,793,428,0
5907,793,455,0
5908,793,449,0
5909,793,140,0
5910,793,127,0
5911,793,456,0
5912,793,179,0
5913,793,908,0
5914,793,459,0
5915,793,273,0
5916,793,2,0
5917,793,373,0
5918,793,866,0
5919,793,144,0
5920,793,488,0
5921,793,221,0
5922,793,879,0
5923,793,44,0
5924,793,524,0
5925,793,724,0
5926,793,580,0
5927,793,516,0
5928,793,363,0
5929,793,238,0
5930,793,597,0
5931,793,805,0
5932,793,435,0
5933,793,194,0
5934,793,792,0
5935,793,177,0
5936,793,184,0
5937,793,240,0
5938,793,451,0
5939,793,162,0
5940,793,465,0
5941,793,538,0
5942,793,53,0
5943,793,544,0
5944,793,122,0
5945,793,248,0
5946,793,143,0
5947,793,232,0
5948,793,22,0
5949,793,277,0
5950,793,731,0
5951,793,520,0
5952,793,736,0
5953,793,610,0
5954,793,686,0
5955,793,901,0
5956,793,34,0
5957,793,834,0
5958,793,907,0
5959,793,782,0
5960,793,137,0
5961,793,591,0
5962,793,257,0
5963,793,750,0
5964,793,666,0
5965,793,402,0
5966,793,727,0
5967,793,76,0
5968,793,320,0
5969,793,514,0
5970,793,362,0
5971,793,307,0
5972,793,357,0
5973,793,146,0
5974,793,509,0
5975,793,561,0
5976,793,655,0
5977,793,773,0
5978,793,696,0
5979,793,18,0
5980,793,843,0
5981,793,274,0
5982,793,496,0
5983,793,810,0
5984,793,535,0
5985,793,762,0
5986,793,118,0
5987,793,300,0
5988,793,120,0
5989,793,844,0
5990,793,271,0
5991,793,441,0
5992,793,811,0
5993,793,369,0
5994,793,324,0
5995,793,706,0
5996,793,159,0
5997,793,835,0
5998,793,314,0
5999,793,489,0
6000,805,609,0
6001,805,358,0
6002,805,397,0
6003,805,878,0
6004,805,816,0
6005,805,862,0
6006,805,338,0
6007,805,362,0
6008,805,777,0
6009,805,551,0
6010,805,73,0
6011,805,66,0
6012,805,17,0
6013,805,120,0
6014,805,651,0
6015,805,586,0
6016,805,77,0
6017,805,383,0
6018,805,360,0
6019,805,214,0
6020,805,118,0
6021,805,858,0
6022,805,736,0
6023,805,591,0
6024,805,463,0
6025,805,877,0
6026,805,212,0
6027,805,55,0
6028,805,627,0
6029,805,618,0
6030,805,864,0
6031,805,701,0
6032,805,619,0
6033,805,438,0
6034,805,94,0
6035,805,870,0
6036,805,63,0
6037,805,298,0
6038,805,194,0
6039,805,527,0
6040,805,729,0
6041,805,769,0
6042,805,132,0
6043,805,282,0
6044,805,379,0
6045,805,610,0
6046,805,540,0
6047,805,131,0
6048,805,630,0
6049,805,867,0
6050,805,19,0
6051,805,143,0
6052,805,320,0
6053,805,738,0
6054,805,81,0
6055,805,350,0
6056,805,720,0
6057,805,763,0
6058,805,257,0
6059,805,216,0
6060,805,613,0
6061,805,518,0
6062,805,385,0
6063,805,314,0
6064,805,165,0
6065,805,574,0
6066,805,590,0
6067,805,361,0
6068,805,599,0
6069,805,434,0
6070,805,778,0
6071,805,608,0
6072,805,353,0
6073,805,441,0
6074,805,598,0
6075,805,508,0
6076,805,366,0
6077,805,46,0
6078,805,205,0
6079,805,734,0
6080,805,391,0
6081,805,7,0
6082,805,594,0
6083,805,693,0
6084,805,537,0
6085,805,32,0
6086,805,1,0
6087,805,354,0
6088,805,661,0
6089,805,889,0
6090,805,811,0
6091,805,726,0
6092,805,82,0
6093,805,801,0
6094,805,728,0
6095,805,783,0
6096,805,220,0
6097,805,408,0
6098,805,259,0
6099,805,56,0
6100,805,133,0
6101,805,27,0
6102,805,459,0
6103,805,724,0
6104,805,373,0
6105,805,135,0
6106,805,647,0
6107,805,221,0
6108,805,340,0
6109,805,703,0
6110,805,781,0
6111,805,541,0
6112,805,40,0
6113,805,699,0
6114,805,229,0
6115,805,689,0
6116,805,605,0
6117,805,195,0
6118,805,59,0
6119,805,400,0
6120,805,713,0
6121,805,254,0
6122,805,779,0
6123,805,873,0
6124,805,215,0
6125,805,445,0
6126,805,585,0
6127,805,888,0
6128,805,538,0
6129,805,171,0
6130,805,8,0
6131,805,318,0
6132,805,344,0
6133,805,317,0
6134,805,617,0
6135,805,330,0
6136,805,437,0
6137,805,581,0
6138,805,714,0
6139,805,485,0
6140,805,90,0
6141,805,655,0
6142,805,768,0
6143,805,137,0
6144,805,349,0
6145,805,239,0
6146,805,271,0
6147,805,791,0
6148,805,607,0
6149,805,741,0
6150,805,392,0
6151,805,564,0
6152,805,256,0
6153,805,5,0
6154,805,203,0
6155,805,300,0
6156,805,176,0
6157,805,333,0
6158,805,284,0
6159,805,178,0
6160,805,422,0
6161,805,22,0
6162,805,635,0
6163,805,836,0
6164,805,249,0
6165,805,451,0
6166,805,818,0
6167,805,731,0
6168,805,173,0
6169,805,835,0
6170,805,6,0
6171,805,695,0
6172,805,201,0
6173,805,659,0
6174,805,103,0
6175,805,456,0
6176,805,560,0
6177,805,156,0
6178,805,160,0
6179,805,364,0
6180,805,169,0
6181,805,403,0
6182,805,158,0
6183,805,457,0
6184,805,117,0
6185,805,172,0
6186,805,784,0
6187,805,844,0
6188,805,292,0
6189,805,436,0
6190,805,465,0
6191,805,571,0
6192,805,319,0
6193,805,286,0
6194,805,112,0
6195,805,417,0
6196,805,772,0
6197,805,557,0
6198,805,155,0
6199,805,860,0
6200,805,604,0
6201,805,322,0
6202,805,175,0
6203,805,567,0
6204,805,297,0
6205,805,227,0
6206,873,323,0
6207,873,238,0
6208,873,197,0
6209,873,244,0
6210,873,729,0
6211,873,350,0
6212,873,434,0
6213,873,857,0
6214,873,521,0
6215,873,113,0
6216,873,340,0
6217,873,304,0
6218,873,140,0
6219,873,697,0
6220,873,275,0
6221,873,633,0
6222,873,882,0
6223,873,143,0
6224,873,454,0
6225,873,112,0
6226,873,783,0
6227,873,159,0
6228,873,366,0
6229,873,251,0
6230,873,443,0
6231,873,381,0
6232,873,107,0
6233,873,267,0
6234,873,888,0
6235,873,461,0
6236,873,854,0
6237,873,123,0
6238,873,668,0
6239,873,594,0
6240,873,128,0
6241,873,681,0
6242,873,755,0
6243,873,473,0
6244,873,690,0
6245,873,81,0
6246,873,515,0
6247,873,278,0
6248,873,177,0
6249,873,519,0
6250,873,871,0
6251,873,38,0
6252,873,537,0
6253,873,554,0
6254,873,844,0
6255,873,600,0
6256,873,52,0
6257,873,24,0
6258,873,571,0
6259,873,685,0
6260,873,19,0
6261,873,389,0
6262,873,22,0
6263,873,773,0
6264,873,13,0
6265,873,861,0
6266,873,148,0
6267,873,415,0
6268,873,834,0
6269,873,779,0
6270,873,595,0
6271,873,399,0
6272,873,810,0
6273,873,5,0
6274,873,239,0
6275,873,108,0
6276,873,899,0
6277,873,327,0
6278,873,887,0
6279,873,223,0
6280,873,825,0
6281,873,883,0
6282,873,796,0
6283,873,79,0
6284,873,380,0
6285,873,510,0
6286,873,562,0
6287,873,271,0
6288,873,906,0
6289,873,754,0
6290,873,106,0
6291,873,293,0
6292,873,157,0
6293,873,104,0
6294,873,295,0
6295,873,218,0
6296,873,207,0
6297,873,124,0
6298,873,183,0
6299,873,785,0
6300,873,865,0
6301,873,809,0
6302,873,208,0
6303,873,725,0
6304,873,365,0
6305,873,573,0
6306,873,334,0
6307,873,452,0
6308,873,10,0
6309,873,314,0
6310,873,542,0
6311,873,247,0
6312,873,26,0
6313,873,624,0
6314,873,198,0
6315,873,739,0
6316,873,836,0
6317,873,401,0
6318,873,75,0
6319,873,790,0
6320,873,798,0
6321,873,93,0
6322,873,87,0
6323,873,753,0
6324,873,472,0
6325,873,531,0
