,TF,Target,Label
139820,954,632,0
139821,780,15,0
139822,695,1004,0
139823,505,988,0
139824,567,560,0
139825,684,960,0
139826,360,143,0
139827,1100,46,0
139828,545,236,0
139829,781,815,0
139830,556,810,0
139831,793,983,0
139832,863,836,0
139833,1044,940,0
139834,450,27,0
139835,769,2,0
139836,692,515,0
139837,840,393,0
139838,548,1040,0
139839,970,111,0
139840,150,405,0
139841,566,580,0
139842,34,840,0
139843,293,990,0
139844,889,371,0
139845,490,718,0
139846,1099,368,0
139847,33,454,0
139848,585,656,0
139849,944,1114,0
139850,650,682,0
139851,559,948,0
139852,630,482,0
139853,150,361,0
139854,970,950,0
139855,1095,1068,0
139856,507,289,0
139857,39,496,0
139858,574,924,0
139859,31,321,0
139860,1108,894,0
139861,567,858,0
139862,474,536,0
139863,410,494,0
139864,547,624,0
139865,878,587,0
139866,496,440,0
139867,35,304,0
139868,337,593,0
139869,543,317,0
139870,240,786,0
139871,727,530,0
139872,781,1033,0
139873,1106,647,0
139874,183,1016,0
139875,921,1078,0
139876,666,766,0
139877,806,1063,0
139878,878,685,0
139879,684,873,0
139880,833,1101,0
139881,458,808,0
139882,727,824,0
139883,522,100,0
139884,33,467,0
139885,1054,664,0
139886,843,419,0
139887,1028,974,0
139888,874,810,0
139889,257,975,0
139890,887,72,0
139891,74,734,0
139892,535,821,0
139893,932,1033,0
139894,580,27,0
139895,932,529,0
139896,969,500,0
139897,627,607,0
139898,275,320,0
139899,363,905,0
139900,528,1094,0
139901,977,574,0
139902,1052,489,0
139903,558,676,0
139904,1045,1022,0
139905,1013,771,0
139906,781,142,0
139907,537,1016,0
139908,150,339,0
139909,216,906,0
139910,200,1088,0
139911,165,189,0
139912,383,241,0
139913,333,550,0
139914,933,332,0
139915,1038,933,0
139916,208,1084,0
139917,1107,340,0
139918,1089,765,0
139919,586,603,0
139920,540,844,0
139921,216,1100,0
139922,348,874,0
139923,262,176,0
139924,179,894,0
139925,655,707,0
139926,514,1056,0
139927,35,1083,0
139928,1004,450,0
139929,610,413,0
139930,461,333,0
139931,388,1088,0
139932,793,491,0
139933,874,66,0
139934,119,1086,0
139935,982,319,0
139936,828,326,0
139937,620,236,0
139938,529,834,0
139939,333,936,0
139940,675,213,0
139941,937,207,0
139942,324,975,0
139943,763,271,0
139944,748,243,0
139945,829,682,0
139946,579,404,0
139947,455,52,0
139948,40,672,0
139949,197,981,0
139950,817,886,0
139951,277,518,0
139952,1101,872,0
139953,574,532,0
139954,727,635,0
139955,556,390,0
139956,481,90,0
139957,254,334,0
139958,1009,787,0
139959,698,797,0
139960,606,608,0
139961,389,307,0
139962,66,807,0
139963,95,982,0
139964,16,749,0
139965,793,98,0
139966,383,1060,0
139967,711,385,0
139968,1015,183,0
139969,643,515,0
139970,244,579,0
139971,936,26,0
139972,362,460,0
139973,379,98,0
139974,1099,1037,0
139975,190,888,0
139976,467,904,0
139977,1004,651,0
139978,260,1060,0
139979,1078,406,0
139980,212,1095,0
139981,348,249,0
139982,595,939,0
139983,685,76,0
139984,237,394,0
139985,943,528,0
139986,510,57,0
139987,349,253,0
139988,349,926,0
139989,343,514,0
139990,698,224,0
139991,893,363,0
139992,70,75,0
139993,153,804,0
139994,82,262,0
139995,191,767,0
139996,995,540,0
139997,821,844,0
139998,993,308,0
139999,227,892,0
140000,311,464,0
140001,455,400,0
140002,550,720,0
140003,126,1019,0
140004,109,2,0
140005,811,385,0
140006,1036,389,0
140007,1112,994,0
140008,893,1004,0
140009,479,1093,0
140010,458,627,0
140011,972,997,0
140012,932,768,0
140013,434,1074,0
140014,541,786,0
140015,1088,851,0
140016,540,104,0
140017,794,491,0
140018,990,256,0
140019,1078,371,0
140020,317,306,0
140021,327,308,0
140022,669,376,0
140023,298,833,0
140024,196,216,0
140025,550,180,0
140026,881,934,0
140027,585,864,0
140028,1118,1102,0
140029,335,152,0
140030,402,177,0
140031,857,63,0
140032,448,902,0
140033,267,924,0
140034,82,225,0
140035,594,718,0
140036,974,232,0
140037,909,960,0
140038,10,790,0
140039,1009,1045,0
140040,1073,348,0
140041,49,848,0
140042,143,1116,0
140043,1054,1082,0
140044,271,456,0
140045,678,490,0
140046,533,143,0
140047,522,749,0
140048,817,943,0
140049,470,124,0
140050,1006,284,0
140051,143,215,0
140052,1046,355,0
140053,149,1060,0
140054,585,317,0
140055,604,245,0
140056,410,474,0
140057,309,70,0
140058,805,788,0
140059,498,400,0
140060,531,863,0
140061,847,817,0
140062,1102,113,0
140063,567,1108,0
140064,435,668,0
140065,1048,661,0
140066,178,24,0
140067,334,457,0
140068,1063,14,0
140069,793,441,0
140070,485,862,0
140071,914,496,0
140072,551,964,0
140073,436,280,0
140074,939,707,0
140075,496,191,0
140076,943,651,0
140077,932,189,0
140078,342,616,0
140079,414,196,0
140080,104,192,0
140081,227,1085,0
140082,482,797,0
140083,212,215,0
140084,868,847,0
140085,1096,844,0
140086,48,456,0
140087,672,49,0
140088,699,405,0
140089,398,520,0
140090,39,655,0
140091,423,522,0
140092,755,686,0
140093,706,893,0
140094,781,231,0
140095,1109,766,0
140096,89,802,0
140097,1088,175,0
140098,706,41,0
140099,961,602,0
140100,48,380,0
140101,688,689,0
140102,81,235,0
140103,819,220,0
140104,848,127,0
140105,1102,580,0
140106,297,651,0
140107,363,704,0
140108,1027,449,0
140109,644,535,0
140110,731,519,0
140111,1017,299,0
140112,1050,909,0
140113,63,284,0
140114,672,667,0
140115,785,907,0
140116,410,291,0
140117,246,134,0
140118,231,622,0
140119,240,220,0
140120,1026,94,0
140121,987,656,0
140122,283,172,0
140123,44,366,0
140124,1088,137,0
140125,121,333,0
140126,240,1010,0
140127,790,933,0
140128,864,1002,0
140129,166,885,0
140130,348,1109,0
140131,620,964,0
140132,149,541,0
140133,958,222,0
140134,894,452,0
140135,621,998,0
140136,49,90,0
140137,917,836,0
140138,566,340,0
140139,682,688,0
140140,1073,436,0
140141,585,875,0
140142,448,19,0
140143,342,1045,0
140144,494,420,0
140145,1095,863,0
140146,847,682,0
140147,843,583,0
140148,455,431,0
140149,1108,1078,0
140150,1063,970,0
140151,746,700,0
140152,340,719,0
140153,292,941,0
140154,532,359,0
140155,681,426,0
140156,1026,48,0
140157,544,628,0
140158,99,553,0
140159,1112,853,0
140160,721,377,0
140161,15,60,0
140162,953,670,0
140163,1009,447,0
140164,474,635,0
140165,450,377,0
140166,1075,952,0
140167,706,997,0
140168,275,789,0
140169,401,858,0
140170,66,631,0
140171,58,494,0
140172,452,92,0
140173,124,571,0
140174,540,120,0
140175,372,497,0
140176,343,921,0
140177,681,717,0
140178,1115,196,0
140179,143,873,0
140180,177,1008,0
140181,361,677,0
140182,1010,1082,0
140183,10,990,0
140184,746,88,0
140185,710,528,0
140186,352,1105,0
140187,431,1029,0
140188,531,274,0
140189,971,732,0
140190,685,978,0
140191,519,661,0
140192,345,545,0
140193,39,296,0
140194,238,307,0
140195,800,1046,0
140196,198,347,0
140197,957,904,0
140198,514,122,0
140199,711,1025,0
140200,543,908,0
140201,398,771,0
140202,407,673,0
140203,995,1004,0
140204,343,732,0
140205,792,304,0
140206,535,483,0
140207,965,971,0
140208,411,43,0
140209,1042,442,0
140210,811,403,0
140211,559,15,0
140212,874,637,0
140213,522,145,0
140214,1070,230,0
140215,416,197,0
140216,289,262,0
140217,624,86,0
140218,609,252,0
140219,329,335,0
140220,215,631,0
140221,408,570,0
140222,318,419,0
140223,200,613,0
140224,806,781,0
140225,208,908,0
140226,731,54,0
140227,650,900,0
140228,744,149,0
140229,1028,808,0
140230,656,240,0
140231,371,894,0
140232,817,417,0
140233,136,453,0
140234,282,233,0
140235,165,988,0
140236,449,364,0
140237,988,863,0
140238,25,800,0
140239,974,646,0
140240,861,193,0
140241,539,544,0
140242,104,219,0
140243,1078,869,0
140244,91,369,0
140245,793,822,0
140246,627,139,0
140247,293,831,0
140248,526,1001,0
140249,1012,953,0
140250,66,876,0
140251,153,589,0
140252,449,361,0
140253,1036,952,0
140254,277,761,0
140255,15,498,0
140256,318,137,0
140257,688,309,0
140258,863,965,0
140259,736,173,0
140260,15,692,0
140261,1098,876,0
140262,949,412,0
140263,293,528,0
140264,40,155,0
140265,629,957,0
140266,1009,185,0
140267,1046,139,0
140268,770,402,0
140269,871,1057,0
140270,753,11,0
140271,601,646,0
140272,217,430,0
140273,763,180,0
140274,843,923,0
140275,695,957,0
140276,506,10,0
140277,893,822,0
140278,748,716,0
140279,486,826,0
140280,874,283,0
140281,544,58,0
140282,388,630,0
140283,574,354,0
140284,806,573,0
140285,1072,950,0
140286,668,719,0
140287,1096,505,0
140288,872,443,0
140289,479,769,0
140290,1103,183,0
140291,58,63,0
140292,19,439,0
140293,581,842,0
140294,183,332,0
140295,1110,476,0
140296,937,414,0
140297,526,1090,0
140298,1012,406,0
140299,673,452,0
140300,778,871,0
140301,58,967,0
140302,558,528,0
140303,983,330,0
140304,22,399,0
140305,579,543,0
140306,769,983,0
140307,1044,1068,0
140308,486,994,0
140309,389,1002,0
140310,695,873,0
140311,383,483,0
140312,682,94,0
140313,544,595,0
140314,260,80,0
140315,402,210,0
140316,160,562,0
140317,511,465,0
140318,409,170,0
140319,703,146,0
140320,1041,784,0
140321,761,846,0
140322,373,778,0
140323,1066,539,0
140324,1071,517,0
140325,8,336,0
140326,298,319,0
140327,299,804,0
140328,858,489,0
140329,348,737,0
140330,564,442,0
140331,442,62,0
140332,490,606,0
140333,783,83,0
140334,340,806,0
140335,721,659,0
140336,1041,617,0
140337,63,399,0
140338,1011,104,0
140339,479,334,0
140340,843,292,0
140341,25,286,0
140342,208,866,0
140343,190,997,0
140344,33,1,0
140345,629,300,0
140346,994,22,0
140347,1080,580,0
140348,376,71,0
140349,485,212,0
140350,629,613,0
140351,670,1,0
140352,1010,634,0
140353,21,33,0
140354,864,431,0
140355,541,152,0
140356,314,561,0
140357,486,91,0
140358,48,749,0
140359,124,339,0
140360,482,46,0
140361,384,445,0
140362,58,1031,0
140363,236,763,0
140364,534,707,0
140365,243,559,0
140366,657,752,0
140367,136,27,0
140368,669,384,0
140369,848,2,0
140370,572,1034,0
140371,690,190,0
140372,1099,930,0
140373,481,652,0
140374,361,710,0
140375,340,596,0
140376,1035,637,0
140377,744,147,0
140378,1096,455,0
140379,933,134,0
140380,728,227,0
140381,345,1,0
140382,126,635,0
140383,751,800,0
140384,551,848,0
140385,190,712,0
140386,834,947,0
140387,471,510,0
140388,1009,806,0
140389,558,427,0
140390,455,1104,0
140391,1012,73,0
140392,1054,516,0
140393,537,337,0
140394,982,936,0
140395,1008,1071,0
140396,44,983,0
140397,805,1097,0
140398,43,737,0
140399,595,551,0
140400,60,586,0
140401,1114,962,0
140402,213,433,0
140403,148,288,0
140404,149,1088,0
140405,872,370,0
140406,519,232,0
140407,1042,819,0
140408,217,718,0
140409,567,835,0
140410,150,970,0
140411,646,239,0
140412,706,138,0
140413,740,763,0
140414,1042,665,0
140415,971,960,0
140416,363,1119,0
140417,544,1000,0
140418,48,293,0
140419,141,521,0
140420,1048,1086,0
140421,441,469,0
140422,335,525,0
140423,330,145,0
140424,1041,78,0
140425,644,539,0
140426,909,355,0
140427,314,645,0
140428,146,1082,0
140429,109,77,0
140430,753,320,0
140431,149,737,0
140432,481,335,0
140433,327,198,0
140434,10,206,0
140435,173,1109,0
140436,55,196,0
140437,215,892,0
140438,700,227,0
140439,1035,120,0
140440,1091,689,0
140441,360,228,0
140442,505,131,0
140443,1103,474,0
140444,714,427,0
140445,102,672,0
140446,533,399,0
140447,194,819,0
140448,299,391,0
140449,122,831,0
140450,703,648,0
140451,339,1104,0
140452,754,47,0
140453,544,685,0
140454,289,1037,0
140455,409,698,0
140456,1085,525,0
140457,523,944,0
140458,1106,581,0
140459,383,118,0
140460,1026,179,0
140461,392,313,0
140462,63,389,0
140463,539,881,0
140464,10,536,0
140465,1101,493,0
140466,415,38,0
140467,352,669,0
140468,961,368,0
140469,435,378,0
140470,15,337,0
140471,682,49,0
140472,727,166,0
140473,685,400,0
140474,539,204,0
140475,732,251,0
140476,694,183,0
140477,540,714,0
140478,260,186,0
140479,729,509,0
140480,50,535,0
140481,243,90,0
140482,481,37,0
140483,188,270,0
140484,607,12,0
140485,800,722,0
140486,1052,161,0
140487,685,733,0
140488,1112,691,0
140489,39,919,0
140490,323,115,0
140491,102,314,0
140492,1035,693,0
140493,188,504,0
140494,977,162,0
140495,471,455,0
140496,457,747,0
140497,1012,70,0
140498,535,959,0
140499,1055,540,0
140500,185,630,0
140501,217,1046,0
140502,710,219,0
140503,935,265,0
140504,834,129,0
140505,264,594,0
140506,185,216,0
140507,958,956,0
140508,239,1094,0
140509,215,290,0
140510,126,359,0
140511,1017,757,0
140512,253,905,0
140513,975,516,0
140514,367,944,0
140515,697,316,0
140516,736,268,0
140517,794,914,0
140518,1031,1053,0
140519,1041,418,0
140520,610,592,0
140521,982,473,0
140522,685,373,0
140523,790,420,0
140524,770,995,0
140525,755,930,0
140526,266,286,0
140527,179,938,0
140528,238,22,0
140529,363,1105,0
140530,580,341,0
140531,44,506,0
140532,714,218,0
140533,89,977,0
140534,980,376,0
140535,863,979,0
140536,900,877,0
140537,969,935,0
140538,995,658,0
140539,1078,591,0
140540,161,551,0
140541,109,535,0
140542,782,250,0
140543,675,1068,0
140544,578,41,0
140545,515,117,0
140546,540,727,0
140547,1055,211,0
140548,189,747,0
140549,397,319,0
140550,505,46,0
140551,965,858,0
140552,937,1115,0
140553,182,696,0
140554,515,1021,0
140555,586,196,0
140556,238,483,0
140557,1063,679,0
140558,141,434,0
140559,1101,127,0
140560,1036,444,0
140561,534,955,0
140562,389,1029,0
140563,1013,245,0
140564,1054,628,0
140565,244,16,0
140566,823,635,0
140567,81,91,0
140568,960,550,0
140569,500,281,0
140570,55,3,0
140571,998,697,0
140572,567,80,0
140573,1103,1031,0
140574,179,277,0
140575,753,658,0
140576,954,261,0
140577,604,208,0
140578,408,558,0
140579,164,901,0
140580,120,247,0
140581,299,596,0
140582,1031,918,0
140583,606,342,0
140584,624,1070,0
140585,372,1017,0
140586,474,956,0
140587,431,206,0
140588,703,393,0
140589,1088,638,0
140590,282,180,0
140591,1041,483,0
140592,722,1107,0
140593,961,493,0
140594,1054,118,0
140595,238,863,0
140596,63,905,0
140597,590,333,0
140598,826,854,0
140599,182,394,0
140600,316,451,0
140601,19,53,0
140602,829,414,0
140603,105,957,0
140604,185,790,0
140605,585,701,0
140606,372,448,0
140607,252,669,0
140608,1004,254,0
140609,710,626,0
140610,990,542,0
140611,1101,765,0
140612,449,1113,0
140613,444,216,0
140614,228,877,0
140615,411,784,0
140616,660,2,0
140617,1038,418,0
140618,966,310,0
140619,572,1065,0
140620,544,895,0
140621,194,366,0
140622,112,116,0
140623,817,292,0
140624,960,296,0
140625,33,205,0
140626,349,869,0
140627,1114,523,0
140628,122,101,0
140629,645,673,0
140630,215,708,0
140631,534,642,0
140632,448,812,0
140633,261,811,0
140634,633,347,0
140635,182,167,0
140636,645,548,0
140637,194,753,0
140638,263,339,0
140639,847,89,0
140640,389,1111,0
140641,932,776,0
140642,244,227,0
140643,1006,879,0
140644,943,122,0
140645,1011,239,0
140646,800,598,0
140647,63,353,0
140648,953,982,0
140649,1108,210,0
140650,743,908,0
140651,645,334,0
140652,1009,127,0
140653,881,574,0
140654,620,983,0
140655,815,928,0
140656,1009,412,0
140657,15,1050,0
140658,363,592,0
140659,549,496,0
140660,1101,21,0
140661,119,671,0
140662,215,925,0
140663,643,479,0
140664,99,1057,0
140665,120,133,0
140666,943,963,0
140667,877,900,0
140668,119,906,0
140669,794,63,0
140670,102,22,0
140671,983,134,0
140672,177,661,0
140673,510,595,0
140674,944,916,0
140675,480,85,0
140676,840,1064,0
140677,1033,1063,0
140678,864,873,0
140679,39,246,0
140680,356,144,0
140681,1101,949,0
140682,769,381,0
140683,1044,234,0
140684,377,395,0
140685,1008,259,0
140686,148,920,0
140687,572,61,0
140688,936,612,0
140689,463,540,0
140690,644,504,0
140691,443,1021,0
140692,356,462,0
140693,213,570,0
140694,6,417,0
140695,151,839,0
140696,452,1015,0
140697,8,1067,0
140698,552,1055,0
140699,881,440,0
140700,1080,188,0
140701,316,801,0
140702,759,394,0
140703,1089,812,0
140704,55,674,0
140705,551,144,0
140706,541,880,0
140707,539,600,0
140708,279,25,0
140709,21,564,0
140710,5,1,0
140711,1063,588,0
140712,669,837,0
140713,178,974,0
140714,445,326,0
140715,6,815,0
140716,47,748,0
140717,1024,335,0
140718,339,206,0
140719,23,321,0
140720,348,980,0
140721,955,897,0
140722,44,433,0
140723,593,1017,0
140724,410,886,0
140725,467,9,0
140726,435,20,0
140727,289,143,0
140728,37,886,0
140729,995,619,0
140730,82,643,0
140731,737,940,0
140732,240,555,0
140733,373,1012,0
140734,936,945,0
140735,278,706,0
140736,8,563,0
140737,498,723,0
140738,1014,1115,0
140739,196,691,0
140740,59,243,0
140741,607,40,0
140742,1008,1033,0
140743,348,11,0
140744,160,983,0
140745,269,595,0
140746,960,531,0
140747,1012,683,0
140748,977,925,0
140749,330,513,0
140750,549,994,0
140751,147,679,0
140752,949,767,0
140753,679,728,0
140754,593,761,0
140755,398,48,0
140756,534,258,0
140757,669,1002,0
140758,185,536,0
140759,965,151,0
140760,200,146,0
140761,436,191,0
140762,539,247,0
140763,12,718,0
140764,126,994,0
140765,314,810,0
140766,1046,1019,0
140767,1046,625,0
140768,569,290,0
140769,486,217,0
140770,382,365,0
140771,163,1032,0
140772,275,444,0
140773,360,450,0
140774,222,143,0
140775,481,406,0
140776,208,736,0
140777,12,414,0
140778,318,564,0
140779,882,528,0
140780,1009,65,0
140781,767,783,0
140782,833,419,0
140783,1033,1021,0
140784,1101,754,0
140785,415,533,0
140786,426,492,0
140787,392,235,0
140788,316,449,0
140789,996,429,0
140790,409,872,0
140791,440,889,0
140792,500,539,0
140793,889,338,0
140794,120,529,0
140795,580,775,0
140796,858,491,0
140797,593,844,0
140798,783,137,0
140799,1013,917,0
140800,551,990,0
140801,972,867,0
140802,593,551,0
140803,996,1049,0
140804,655,822,0
140805,1111,781,0
140806,685,558,0
140807,263,884,0
140808,609,757,0
140809,514,740,0
140810,383,815,0
140811,1099,663,0
140812,363,622,0
140813,833,863,0
140814,1050,136,0
140815,371,555,0
140816,277,18,0
140817,1044,790,0
140818,352,661,0
140819,633,188,0
140820,960,899,0
140821,411,74,0
140822,649,678,0
140823,937,223,0
140824,731,875,0
140825,227,692,0
140826,188,223,0
140827,515,347,0
140828,242,90,0
140829,966,63,0
140830,800,83,0
140831,520,688,0
140832,685,242,0
140833,250,758,0
140834,970,286,0
140835,1042,482,0
140836,740,465,0
140837,481,311,0
140838,609,783,0
140839,610,274,0
140840,479,798,0
140841,821,609,0
140842,485,748,0
140843,1013,382,0
140844,480,434,0
140845,777,731,0
140846,1091,508,0
140847,104,183,0
140848,595,834,0
140849,1103,588,0
140850,442,586,0
140851,446,280,0
140852,972,1097,0
140853,78,665,0
140854,408,133,0
140855,510,384,0
140856,703,702,0
140857,874,271,0
140858,263,800,0
140859,618,1047,0
140860,491,135,0
140861,489,134,0
140862,1086,1057,0
140863,682,386,0
140864,22,51,0
140865,1041,244,0
140866,594,461,0
140867,2,191,0
140868,888,1071,0
140869,591,719,0
140870,769,1104,0
140871,511,735,0
140872,996,144,0
140873,679,1062,0
140874,763,490,0
140875,791,630,0
140876,971,801,0
140877,297,53,0
140878,717,448,0
140879,909,113,0
140880,409,83,0
140881,874,197,0
140882,988,922,0
140883,679,424,0
140884,698,866,0
140885,743,407,0
140886,74,966,0
140887,324,1023,0
140888,535,748,0
140889,666,521,0
140890,698,800,0
140891,340,480,0
140892,520,310,0
140893,706,1065,0
140894,323,129,0
140895,352,112,0
140896,943,826,0
140897,112,873,0
140898,231,481,0
140899,401,910,0
140900,872,90,0
140901,533,235,0
140902,309,516,0
140903,8,891,0
140904,618,305,0
140905,1064,586,0
140906,697,837,0
140907,756,408,0
140908,773,274,0
140909,1010,951,0
140910,329,1092,0
140911,580,776,0
140912,1018,399,0
140913,844,746,0
140914,480,387,0
140915,888,516,0
140916,628,381,0
140917,1100,511,0
140918,608,854,0
140919,1048,367,0
140920,993,253,0
140921,279,880,0
140922,1008,267,0
140923,216,489,0
140924,826,573,0
140925,729,251,0
140926,1112,1004,0
140927,1048,243,0
140928,778,857,0
140929,552,358,0
140930,704,109,0
140931,602,300,0
140932,292,156,0
140933,335,752,0
140934,33,230,0
140935,601,218,0
140936,242,479,0
140937,514,145,0
140938,1055,466,0
140939,1073,177,0
140940,423,69,0
140941,48,146,0
140942,37,909,0
140943,1027,285,0
140944,495,293,0
140945,171,1063,0
140946,112,923,0
140947,371,74,0
140948,969,450,0
140949,634,87,0
140950,887,697,0
140951,1075,497,0
140952,1050,515,0
140953,539,581,0
140954,829,832,0
140955,35,26,0
140956,1015,381,0
140957,306,1039,0
140958,1050,230,0
140959,1106,1076,0
140960,494,789,0
140961,250,434,0
140962,1011,373,0
140963,1107,226,0
140964,483,925,0
140965,277,308,0
140966,824,269,0
140967,863,1105,0
140968,1101,1049,0
140969,1106,334,0
140970,656,709,0
140971,411,47,0
140972,645,1094,0
140973,431,1037,0
140974,774,1053,0
140975,652,506,0
140976,342,404,0
140977,545,160,0
140978,448,167,0
140979,977,883,0
140980,31,934,0
140981,726,286,0
140982,623,436,0
140983,384,1041,0
140984,449,443,0
140985,213,106,0
140986,6,391,0
140987,847,500,0
140988,314,588,0
140989,541,934,0
140990,475,303,0
140991,756,548,0
140992,361,799,0
140993,887,305,0
140994,361,807,0
140995,35,703,0
140996,452,874,0
140997,474,540,0
140998,35,830,0
140999,173,20,0
141000,1006,976,0
141001,55,224,0
141002,1044,805,0
141003,609,356,0
141004,995,801,0
141005,642,458,0
141006,1050,996,0
141007,231,805,0
141008,194,199,0
141009,641,969,0
141010,732,299,0
141011,539,879,0
141012,470,783,0
141013,218,515,0
141014,1110,493,0
141015,565,728,0
141016,246,769,0
141017,998,794,0
141018,764,469,0
141019,819,171,0
141020,21,817,0
141021,504,361,0
141022,450,69,0
141023,120,806,0
141024,204,705,0
141025,1108,161,0
141026,392,297,0
141027,485,192,0
141028,505,1103,0
141029,349,9,0
141030,16,920,0
141031,283,528,0
141032,342,872,0
141033,650,464,0
141034,806,53,0
141035,697,580,0
141036,621,192,0
141037,22,413,0
141038,441,1074,0
141039,498,952,0
141040,83,208,0
141041,8,600,0
141042,834,1000,0
141043,514,84,0
141044,106,720,0
141045,746,417,0
141046,110,496,0
141047,613,714,0
141048,678,57,0
141049,652,578,0
141050,970,757,0
141051,793,467,0
141052,1013,345,0
141053,343,813,0
141054,1052,271,0
141055,196,693,0
141056,815,79,0
141057,566,635,0
141058,764,1066,0
141059,618,487,0
141060,506,1082,0
141061,526,310,0
141062,742,963,0
141063,1107,621,0
141064,1012,234,0
141065,645,684,0
141066,372,903,0
141067,1041,971,0
141068,1035,440,0
141069,786,175,0
141070,110,463,0
141071,55,317,0
141072,293,484,0
141073,189,829,0
141074,1042,586,0
141075,164,142,0
141076,733,925,0
141077,489,571,0
141078,160,695,0
141079,227,559,0
141080,171,732,0
141081,494,203,0
141082,953,341,0
141083,899,955,0
141084,120,543,0
141085,1070,256,0
141086,490,758,0
141087,684,607,0
141088,971,197,0
141089,1025,659,0
141090,414,631,0
141091,49,841,0
141092,528,693,0
141093,899,158,0
141094,978,72,0
141095,457,431,0
141096,1099,278,0
141097,731,468,0
141098,660,88,0
141099,538,781,0
141100,467,203,0
141101,188,373,0
141102,940,348,0
141103,533,675,0
141104,721,803,0
141105,306,665,0
141106,1035,974,0
141107,80,426,0
141108,106,139,0
141109,960,632,0
141110,1094,1065,0
141111,279,919,0
141112,144,783,0
141113,292,505,0
141114,242,103,0
141115,970,1037,0
141116,372,120,0
141117,988,831,0
141118,895,905,0
141119,510,127,0
141120,1008,430,0
141121,523,791,0
141122,656,905,0
141123,279,111,0
141124,960,686,0
141125,217,1063,0
141126,144,130,0
141127,105,1082,0
141128,902,634,0
141129,231,615,0
141130,666,1041,0
141131,627,604,0
141132,883,978,0
141133,730,384,0
141134,307,277,0
141135,535,569,0
141136,559,941,0
141137,475,147,0
141138,317,935,0
141139,15,445,0
141140,1115,543,0
141141,872,595,0
141142,847,543,0
141143,266,106,0
141144,383,560,0
141145,1069,25,0
141146,880,656,0
141147,951,207,0
141148,25,458,0
141149,565,450,0
141150,1083,369,0
141151,996,184,0
141152,507,1111,0
141153,994,556,0
141154,874,489,0
141155,297,84,0
141156,442,594,0
141157,523,824,0
141158,778,639,0
141159,711,1082,0
141160,166,417,0
141161,189,374,0
141162,343,182,0
141163,1028,241,0
141164,993,922,0
141165,231,375,0
141166,774,520,0
141167,454,872,0
141168,863,47,0
141169,993,104,0
141170,506,999,0
141171,505,17,0
141172,847,900,0
141173,1027,973,0
141174,665,222,0
141175,1094,625,0
141176,1075,454,0
141177,993,977,0
141178,22,711,0
141179,37,546,0
141180,800,680,0
141181,475,1082,0
141182,519,1013,0
141183,1008,83,0
141184,549,354,0
141185,615,344,0
141186,548,802,0
141187,178,502,0
141188,71,572,0
141189,213,179,0
141190,682,563,0
141191,969,389,0
141192,414,308,0
141193,763,503,0
141194,883,537,0
141195,641,870,0
141196,581,760,0
141197,805,634,0
141198,421,393,0
141199,1010,65,0
141200,559,51,0
141201,311,616,0
141202,410,378,0
141203,177,1065,0
141204,511,762,0
141205,558,996,0
141206,740,145,0
141207,1094,883,0
141208,791,490,0
141209,483,779,0
141210,731,452,0
141211,491,255,0
141212,1064,1052,0
141213,250,149,0
141214,363,578,0
141215,861,473,0
141216,547,203,0
141217,945,555,0
141218,267,593,0
141219,829,1003,0
141220,166,677,0
141221,150,434,0
141222,992,366,0
141223,80,411,0
141224,292,810,0
141225,23,273,0
141226,20,404,0
141227,610,705,0
141228,655,136,0
141229,1014,1086,0
141230,826,1012,0
141231,828,390,0
141232,74,1026,0
141233,289,943,0
141234,297,785,0
141235,8,1111,0
141236,416,667,0
141237,1052,588,0
141238,1072,883,0
141239,609,415,0
141240,643,1051,0
141241,621,28,0
141242,763,189,0
141243,961,969,0
141244,711,631,0
141245,417,771,0
141246,240,285,0
141247,1038,529,0
141248,977,7,0
141249,144,522,0
141250,655,116,0
141251,1033,433,0
141252,408,1047,0
141253,1112,863,0
141254,1050,521,0
141255,1086,245,0
141256,783,246,0
141257,943,634,0
141258,770,635,0
141259,388,377,0
141260,858,643,0
141261,843,831,0
141262,951,732,0
141263,595,914,0
141264,422,1046,0
141265,112,1090,0
141266,722,937,0
141267,188,1101,0
141268,227,1083,0
141269,1089,878,0
141270,261,233,0
141271,267,103,0
141272,538,128,0
141273,529,281,0
141274,753,206,0
141275,552,518,0
141276,1083,704,0
141277,704,1030,0
141278,694,800,0
141279,579,761,0
141280,678,682,0
141281,1112,1010,0
141282,774,346,0
141283,551,369,0
141284,20,13,0
141285,881,950,0
141286,1030,806,0
141287,937,492,0
141288,198,118,0
141289,471,94,0
141290,665,220,0
141291,507,573,0
141292,467,295,0
141293,828,201,0
141294,454,682,0
141295,461,114,0
141296,435,439,0
141297,82,184,0
141298,1108,764,0
141299,261,791,0
141300,700,140,0
141301,731,29,0
141302,5,1117,0
141303,901,807,0
141304,260,838,0
141305,541,204,0
141306,335,906,0
141307,340,509,0
141308,966,1074,0
141309,343,929,0
141310,153,910,0
141311,909,813,0
141312,100,243,0
141313,841,473,0
141314,611,94,0
141315,218,29,0
141316,1055,134,0
141317,10,1020,0
141318,694,663,0
141319,330,340,0
141320,296,534,0
141321,475,429,0
141322,99,980,0
141323,104,560,0
141324,749,372,0
141325,496,905,0
141326,790,966,0
141327,371,933,0
141328,936,1023,0
141329,79,8,0
141330,802,726,0
141331,694,244,0
141332,972,1053,0
141333,105,51,0
