,TF,Target,Label
85930,339,891,0
85931,795,8,0
85932,320,803,0
85933,527,1026,0
85934,172,1067,0
85935,653,479,0
85936,448,246,0
85937,24,472,0
85938,110,11,0
85939,872,169,0
85940,574,176,0
85941,551,536,0
85942,979,526,0
85943,417,342,0
85944,212,1015,0
85945,442,780,0
85946,415,436,0
85947,163,270,0
85948,168,913,0
85949,67,746,0
85950,642,693,0
85951,934,1109,0
85952,788,150,0
85953,1099,510,0
85954,891,684,0
85955,71,250,0
85956,912,853,0
85957,1095,761,0
85958,837,397,0
85959,828,382,0
85960,691,873,0
85961,757,554,0
85962,128,66,0
85963,929,219,0
85964,817,233,0
85965,763,168,0
85966,473,357,0
85967,918,891,0
85968,786,76,0
85969,598,358,0
85970,355,1043,0
85971,973,963,0
85972,983,502,0
85973,543,481,0
85974,110,251,0
85975,22,380,0
85976,1101,364,0
85977,196,979,0
85978,874,1017,0
85979,773,694,0
85980,370,895,0
85981,326,837,0
85982,612,548,0
85983,109,491,0
85984,1034,661,0
85985,223,1098,0
85986,542,793,0
85987,934,1062,0
85988,50,406,0
85989,295,3,0
85990,319,332,0
85991,602,854,0
85992,759,798,0
85993,70,548,0
85994,990,1,0
85995,325,133,0
85996,108,250,0
85997,54,644,0
85998,898,118,0
85999,468,588,0
86000,46,825,0
86001,664,193,0
86002,877,613,0
86003,264,461,0
86004,917,1094,0
86005,296,603,0
86006,941,1047,0
86007,292,604,0
86008,185,515,0
86009,594,384,0
86010,176,254,0
86011,977,205,0
86012,841,283,0
86013,847,680,0
86014,127,221,0
86015,756,265,0
86016,1101,872,0
86017,524,273,0
86018,756,528,0
86019,290,802,0
86020,877,202,0
86021,392,812,0
86022,221,823,0
86023,814,1024,0
86024,327,257,0
86025,167,10,0
86026,751,328,0
86027,864,554,0
86028,460,1013,0
86029,228,767,0
86030,249,435,0
86031,812,619,0
86032,76,178,0
86033,348,991,0
86034,418,691,0
86035,679,624,0
86036,15,993,0
86037,47,527,0
86038,886,448,0
86039,766,1023,0
86040,794,335,0
86041,63,763,0
86042,477,478,0
86043,743,237,0
86044,298,656,0
86045,233,8,0
86046,242,5,0
86047,605,98,0
86048,630,438,0
86049,869,80,0
86050,11,276,0
86051,825,389,0
86052,727,1107,0
86053,817,347,0
86054,187,195,0
86055,857,374,0
86056,725,1032,0
86057,774,1068,0
86058,477,744,0
86059,486,801,0
86060,572,955,0
86061,515,227,0
86062,707,766,0
86063,1034,115,0
86064,991,411,0
86065,95,11,0
86066,895,720,0
86067,772,361,0
86068,572,68,0
86069,824,136,0
86070,562,14,0
86071,995,480,0
86072,896,957,0
86073,816,103,0
86074,740,473,0
86075,576,997,0
86076,625,380,0
86077,664,8,0
86078,477,189,0
86079,8,981,0
86080,648,458,0
86081,14,679,0
86082,750,968,0
86083,409,1063,0
86084,128,56,0
86085,603,217,0
86086,713,365,0
86087,103,657,0
86088,770,168,0
86089,8,826,0
86090,150,616,0
86091,835,675,0
86092,1033,985,0
86093,423,623,0
86094,31,600,0
86095,625,999,0
86096,999,706,0
86097,58,889,0
86098,409,1068,0
86099,480,539,0
86100,721,1090,0
86101,648,629,0
86102,108,382,0
86103,409,659,0
86104,280,426,0
86105,217,65,0
86106,351,694,0
86107,724,423,0
86108,94,678,0
86109,977,1093,0
86110,139,527,0
86111,98,694,0
86112,105,1090,0
86113,47,989,0
86114,754,378,0
86115,168,251,0
86116,1034,475,0
86117,699,282,0
86118,542,181,0
86119,245,161,0
86120,329,284,0
86121,587,1071,0
86122,982,932,0
86123,528,264,0
86124,626,712,0
86125,567,959,0
86126,44,793,0
86127,364,846,0
86128,343,627,0
86129,14,784,0
86130,55,1112,0
86131,7,282,0
86132,895,736,0
86133,574,1090,0
86134,108,1049,0
86135,403,647,0
86136,24,537,0
86137,1008,853,0
86138,182,785,0
86139,210,458,0
86140,581,484,0
86141,374,903,0
86142,881,7,0
86143,312,433,0
86144,869,184,0
86145,886,228,0
86146,720,417,0
86147,445,298,0
86148,204,618,0
86149,591,526,0
86150,896,49,0
86151,2,94,0
86152,482,98,0
86153,7,528,0
86154,125,68,0
86155,1000,757,0
86156,508,343,0
86157,479,786,0
86158,504,1086,0
86159,286,830,0
86160,1003,181,0
86161,582,540,0
86162,625,33,0
86163,842,839,0
86164,225,352,0
86165,377,883,0
86166,11,1033,0
86167,367,506,0
86168,49,661,0
86169,149,706,0
86170,430,525,0
86171,1043,243,0
86172,181,558,0
86173,1107,1032,0
86174,227,181,0
86175,123,948,0
86176,437,560,0
86177,615,142,0
86178,686,678,0
86179,773,1039,0
86180,72,931,0
86181,1064,65,0
86182,528,337,0
86183,770,419,0
86184,407,111,0
86185,609,69,0
86186,644,203,0
86187,15,1099,0
86188,661,521,0
86189,127,613,0
86190,218,183,0
86191,681,740,0
86192,756,65,0
86193,872,684,0
86194,242,943,0
86195,109,782,0
86196,728,829,0
86197,728,9,0
86198,737,1061,0
86199,92,588,0
86200,634,329,0
86201,886,162,0
86202,165,1006,0
86203,995,532,0
86204,827,853,0
86205,260,508,0
86206,1033,625,0
86207,432,944,0
86208,349,453,0
86209,77,657,0
86210,1080,35,0
86211,79,86,0
86212,40,539,0
86213,205,56,0
86214,145,379,0
86215,973,215,0
86216,1030,236,0
86217,210,417,0
86218,961,374,0
86219,528,866,0
86220,777,507,0
86221,401,635,0
86222,941,714,0
86223,437,408,0
86224,558,1052,0
86225,368,341,0
86226,623,340,0
86227,59,671,0
86228,1051,625,0
86229,104,864,0
86230,382,933,0
86231,947,319,0
86232,43,347,0
86233,528,252,0
86234,630,93,0
86235,1119,644,0
86236,286,170,0
86237,746,1014,0
86238,1004,439,0
86239,339,119,0
86240,105,595,0
86241,76,443,0
86242,444,1007,0
86243,298,1025,0
86244,737,862,0
86245,196,1012,0
86246,769,1084,0
86247,181,875,0
86248,761,1072,0
86249,271,552,0
86250,94,92,0
86251,150,37,0
86252,597,359,0
86253,795,1029,0
86254,1009,219,0
86255,50,3,0
86256,680,409,0
86257,325,855,0
86258,457,660,0
86259,653,347,0
86260,580,556,0
86261,559,642,0
86262,644,944,0
86263,1041,194,0
86264,1001,1110,0
86265,1079,292,0
86266,181,217,0
86267,840,1087,0
86268,602,368,0
86269,922,15,0
86270,623,410,0
86271,821,777,0
86272,58,133,0
86273,935,756,0
86274,852,31,0
86275,428,1073,0
86276,655,433,0
86277,770,1076,0
86278,105,572,0
86279,913,105,0
86280,1023,629,0
86281,25,462,0
86282,457,404,0
86283,194,977,0
86284,586,241,0
86285,764,825,0
86286,291,836,0
86287,754,500,0
86288,1085,501,0
86289,525,830,0
86290,551,136,0
86291,436,349,0
86292,85,478,0
86293,350,27,0
86294,319,460,0
86295,121,34,0
86296,591,948,0
86297,456,580,0
86298,812,632,0
86299,168,1114,0
86300,786,982,0
86301,417,529,0
86302,694,712,0
86303,272,202,0
86304,641,881,0
86305,512,934,0
86306,439,558,0
86307,834,789,0
86308,70,195,0
86309,908,54,0
86310,352,669,0
86311,720,1108,0
86312,567,885,0
86313,628,131,0
86314,205,39,0
86315,148,53,0
86316,480,849,0
86317,681,7,0
86318,429,996,0
86319,1018,776,0
86320,116,934,0
86321,139,862,0
86322,791,704,0
86323,813,765,0
86324,107,1034,0
86325,887,685,0
86326,172,672,0
86327,745,707,0
86328,328,352,0
86329,1111,65,0
86330,391,1079,0
86331,439,96,0
86332,515,464,0
86333,47,327,0
86334,699,1041,0
86335,367,969,0
86336,128,71,0
86337,391,691,0
86338,713,1058,0
86339,894,978,0
86340,339,473,0
86341,364,902,0
86342,15,190,0
86343,481,1045,0
86344,358,230,0
86345,387,671,0
86346,1101,629,0
86347,732,871,0
86348,227,166,0
86349,453,900,0
86350,1011,971,0
86351,543,5,0
86352,759,315,0
86353,384,422,0
86354,774,94,0
86355,725,397,0
86356,630,448,0
86357,886,604,0
86358,384,39,0
86359,654,146,0
86360,364,495,0
86361,623,476,0
86362,437,735,0
86363,514,129,0
86364,25,853,0
86365,871,1036,0
86366,85,808,0
86367,515,225,0
86368,1076,578,0
86369,989,944,0
86370,242,831,0
86371,475,781,0
86372,455,842,0
86373,1000,633,0
86374,352,328,0
86375,459,229,0
86376,962,488,0
86377,585,236,0
86378,686,861,0
86379,1022,252,0
86380,691,280,0
86381,676,488,0
86382,514,478,0
86383,273,144,0
86384,828,437,0
86385,533,770,0
86386,692,83,0
86387,144,937,0
86388,1094,127,0
86389,556,398,0
86390,854,651,0
86391,519,338,0
86392,779,837,0
86393,891,152,0
86394,791,908,0
86395,665,540,0
86396,79,14,0
86397,203,372,0
86398,114,88,0
86399,249,241,0
86400,825,10,0
86401,929,278,0
86402,1101,617,0
86403,655,517,0
86404,987,908,0
86405,508,1049,0
86406,908,423,0
86407,921,655,0
86408,624,1088,0
86409,194,204,0
86410,627,392,0
86411,367,995,0
86412,114,834,0
86413,81,651,0
86414,1101,267,0
86415,750,1057,0
86416,1085,112,0
86417,687,476,0
86418,355,352,0
86419,334,716,0
86420,953,798,0
86421,297,290,0
86422,613,853,0
86423,506,80,0
86424,354,830,0
86425,615,168,0
86426,591,269,0
86427,170,546,0
86428,75,792,0
86429,589,29,0
86430,806,80,0
86431,435,963,0
86432,369,853,0
86433,110,670,0
86434,266,808,0
86435,945,402,0
86436,980,967,0
86437,457,44,0
86438,597,470,0
86439,906,1084,0
86440,457,382,0
86441,280,888,0
86442,930,688,0
86443,325,418,0
86444,402,1014,0
86445,15,798,0
86446,290,1036,0
86447,816,469,0
86448,160,990,0
86449,616,698,0
86450,848,28,0
86451,841,541,0
86452,655,251,0
86453,1109,164,0
86454,940,785,0
86455,430,86,0
86456,791,765,0
86457,759,91,0
86458,761,373,0
86459,236,1024,0
86460,484,613,0
86461,537,1071,0
86462,874,1117,0
86463,724,293,0
86464,605,270,0
86465,504,228,0
86466,727,467,0
86467,857,1032,0
86468,71,592,0
86469,95,1089,0
86470,72,521,0
86471,833,1005,0
86472,898,248,0
86473,91,677,0
86474,676,769,0
86475,550,1031,0
86476,638,943,0
86477,854,750,0
86478,800,705,0
86479,749,319,0
86480,201,655,0
86481,1106,234,0
86482,456,422,0
86483,757,205,0
86484,641,735,0
86485,703,694,0
86486,348,758,0
86487,152,303,0
86488,681,916,0
86489,680,159,0
86490,484,234,0
86491,255,514,0
86492,107,139,0
86493,773,758,0
86494,291,922,0
86495,914,1052,0
86496,258,365,0
86497,308,257,0
86498,563,572,0
86499,655,465,0
86500,98,1105,0
86501,212,281,0
86502,18,302,0
86503,556,862,0
86504,795,325,0
86505,233,892,0
86506,104,694,0
86507,358,1023,0
86508,319,193,0
86509,1025,932,0
86510,724,796,0
86511,168,195,0
86512,40,383,0
86513,855,269,0
86514,737,933,0
86515,580,189,0
86516,945,1096,0
86517,887,817,0
86518,616,842,0
86519,103,953,0
86520,369,1004,0
86521,8,136,0
86522,425,734,0
86523,961,822,0
86524,868,1069,0
86525,391,128,0
86526,532,527,0
86527,623,454,0
86528,325,602,0
86529,726,0,0
86530,225,540,0
86531,994,772,0
86532,70,523,0
86533,989,184,0
86534,266,790,0
86535,585,672,0
86536,533,630,0
86537,828,357,0
86538,95,744,0
86539,940,942,0
86540,303,364,0
86541,348,1029,0
86542,364,994,0
86543,703,356,0
86544,585,927,0
86545,1113,866,0
86546,84,968,0
86547,201,742,0
86548,624,602,0
86549,572,679,0
86550,797,494,0
86551,58,236,0
86552,302,438,0
86553,726,1051,0
86554,280,359,0
86555,854,573,0
86556,894,638,0
86557,417,845,0
86558,415,794,0
86559,684,8,0
86560,182,718,0
86561,297,794,0
86562,445,684,0
86563,280,901,0
86564,509,539,0
86565,774,658,0
86566,325,1119,0
86567,371,169,0
86568,794,217,0
86569,209,211,0
86570,104,42,0
86571,268,813,0
86572,628,98,0
86573,655,999,0
86574,89,441,0
86575,118,1074,0
86576,253,957,0
86577,901,465,0
86578,369,289,0
86579,855,12,0
86580,402,256,0
86581,660,108,0
86582,665,769,0
86583,1107,569,0
86584,295,848,0
86585,443,475,0
86586,98,328,0
86587,68,917,0
86588,324,499,0
86589,559,853,0
86590,407,259,0
86591,753,1088,0
86592,334,825,0
86593,480,128,0
86594,573,857,0
86595,1003,246,0
86596,795,987,0
86597,657,1048,0
86598,227,976,0
86599,930,392,0
86600,507,806,0
86601,1085,913,0
86602,620,967,0
86603,1009,261,0
86604,979,401,0
86605,684,718,0
86606,617,1100,0
86607,837,288,0
86608,1064,283,0
86609,728,400,0
86610,312,629,0
86611,214,398,0
86612,1030,24,0
86613,339,846,0
86614,428,622,0
86615,444,953,0
86616,977,729,0
86617,290,491,0
86618,185,394,0
86619,1119,822,0
86620,160,992,0
86621,1051,175,0
86622,824,705,0
86623,1073,198,0
86624,329,20,0
86625,764,967,0
86626,214,348,0
86627,334,748,0
86628,896,492,0
86629,506,851,0
86630,785,500,0
86631,459,1061,0
86632,483,98,0
86633,991,362,0
86634,757,719,0
86635,573,51,0
86636,871,280,0
86637,1018,780,0
86638,98,695,0
86639,703,939,0
86640,8,858,0
86641,46,88,0
86642,411,579,0
86643,774,657,0
86644,372,601,0
86645,729,1109,0
86646,506,350,0
86647,703,537,0
86648,543,862,0
86649,615,671,0
86650,245,1113,0
86651,614,6,0
86652,504,485,0
86653,280,376,0
86654,382,100,0
86655,880,520,0
86656,1077,798,0
86657,512,362,0
86658,1109,72,0
86659,572,774,0
86660,98,1117,0
86661,484,95,0
86662,834,123,0
86663,501,960,0
86664,312,221,0
86665,1106,7,0
86666,851,438,0
86667,351,1075,0
86668,914,408,0
86669,588,301,0
86670,83,34,0
86671,111,27,0
86672,1011,978,0
86673,765,614,0
86674,772,159,0
86675,884,590,0
86676,707,0,0
86677,368,268,0
86678,247,86,0
86679,807,1091,0
86680,967,602,0
86681,576,511,0
86682,436,682,0
86683,18,1107,0
86684,543,786,0
86685,504,405,0
86686,891,83,0
86687,97,141,0
86688,110,737,0
86689,846,803,0
86690,759,737,0
86691,750,57,0
86692,1028,3,0
86693,460,970,0
86694,15,155,0
86695,542,314,0
86696,983,538,0
86697,54,940,0
86698,966,319,0
86699,729,836,0
86700,875,1005,0
86701,824,78,0
86702,748,500,0
86703,432,513,0
86704,825,462,0
86705,687,602,0
86706,302,714,0
86707,227,483,0
86708,880,370,0
86709,230,803,0
86710,841,927,0
86711,842,202,0
86712,369,544,0
86713,705,1033,0
86714,587,871,0
86715,877,328,0
86716,128,960,0
86717,1084,382,0
86718,379,159,0
86719,525,379,0
86720,756,155,0
86721,46,550,0
86722,589,513,0
86723,468,497,0
86724,674,107,0
86725,361,358,0
86726,459,500,0
86727,788,497,0
86728,351,915,0
86729,253,403,0
86730,348,913,0
86731,276,391,0
86732,242,337,0
86733,603,1104,0
86734,118,137,0
86735,525,33,0
86736,903,252,0
86737,891,1102,0
86738,588,535,0
86739,788,335,0
86740,23,1068,0
86741,536,291,0
86742,568,541,0
86743,1055,368,0
86744,284,988,0
86745,185,1107,0
86746,1064,585,0
86747,119,809,0
86748,980,972,0
86749,371,812,0
86750,923,408,0
86751,238,477,0
86752,1051,824,0
86753,417,592,0
86754,403,1052,0
86755,665,545,0
86756,46,622,0
86757,432,274,0
86758,390,283,0
86759,175,144,0
86760,456,835,0
86761,574,323,0
86762,303,280,0
86763,189,355,0
86764,854,794,0
86765,537,737,0
86766,18,821,0
86767,982,287,0
86768,718,319,0
86769,1112,957,0
86770,512,66,0
86771,756,28,0
86772,760,951,0
86773,1061,1054,0
86774,507,1025,0
86775,145,217,0
86776,67,5,0
86777,852,975,0
86778,586,490,0
86779,514,1109,0
86780,591,624,0
86781,702,791,0
86782,750,470,0
86783,857,675,0
86784,280,124,0
86785,525,438,0
86786,614,287,0
86787,750,1105,0
86788,898,241,0
86789,806,520,0
86790,1022,997,0
86791,514,720,0
86792,646,266,0
86793,611,156,0
86794,364,820,0
86795,1106,292,0
86796,887,258,0
86797,502,63,0
86798,598,646,0
86799,1026,1043,0
86800,807,428,0
86801,507,175,0
86802,703,164,0
86803,1003,134,0
86804,960,997,0
86805,877,1093,0
86806,436,241,0
86807,625,979,0
86808,172,1045,0
86809,680,13,0
86810,355,1023,0
86811,1055,143,0
86812,898,713,0
86813,279,947,0
86814,508,200,0
86815,11,175,0
86816,649,647,0
86817,1018,644,0
86818,1077,62,0
86819,881,956,0
86820,568,70,0
86821,448,378,0
86822,923,595,0
86823,512,846,0
86824,753,516,0
86825,1094,134,0
86826,847,724,0
86827,756,596,0
86828,657,278,0
86829,635,352,0
86830,165,507,0
86831,413,59,0
86832,363,935,0
86833,849,471,0
86834,896,990,0
86835,995,413,0
86836,103,6,0
86837,356,333,0
86838,423,1088,0
86839,46,1091,0
86840,95,272,0
86841,25,202,0
86842,515,621,0
86843,76,489,0
86844,629,354,0
86845,358,984,0
86846,346,791,0
86847,445,540,0
86848,816,975,0
86849,554,392,0
86850,343,960,0
86851,573,1035,0
86852,245,304,0
86853,99,29,0
86854,279,571,0
86855,110,834,0
86856,987,714,0
86857,723,779,0
86858,426,270,0
86859,705,50,0
86860,1109,812,0
86861,97,95,0
86862,403,558,0
86863,175,185,0
86864,314,1040,0
86865,966,70,0
86866,941,306,0
86867,756,685,0
86868,170,458,0
86869,733,574,0
86870,1033,575,0
86871,50,6,0
86872,455,287,0
86873,344,262,0
86874,1043,1104,0
86875,141,452,0
86876,68,190,0
86877,898,262,0
86878,47,436,0
86879,575,794,0
86880,503,669,0
86881,346,783,0
86882,368,12,0
86883,841,685,0
86884,1033,3,0
86885,316,74,0
86886,587,132,0
86887,524,399,0
86888,199,156,0
86889,581,540,0
86890,966,39,0
86891,806,349,0
86892,369,105,0
86893,865,346,0
86894,806,122,0
86895,171,6,0
86896,363,58,0
86897,512,306,0
86898,95,375,0
86899,217,216,0
86900,69,388,0
86901,514,771,0
86902,917,391,0
86903,597,615,0
86904,48,959,0
86905,1084,390,0
86906,14,322,0
86907,880,59,0
86908,1073,504,0
86909,480,510,0
86910,603,579,0
86911,906,204,0
86912,1103,1022,0
86913,537,798,0
86914,759,474,0
86915,898,678,0
86916,43,771,0
86917,139,498,0
86918,902,1107,0
86919,1022,900,0
86920,944,575,0
86921,429,430,0
86922,795,697,0
86923,606,923,0
86924,572,1062,0
86925,829,561,0
86926,367,864,0
86927,501,256,0
86928,81,563,0
86929,68,952,0
86930,361,994,0
86931,841,154,0
86932,71,255,0
86933,149,835,0
86934,932,41,0
86935,116,686,0
86936,602,435,0
86937,691,657,0
86938,176,190,0
86939,348,613,0
86940,550,449,0
86941,851,675,0
86942,198,1058,0
86943,842,602,0
86944,629,770,0
86945,1023,1115,0
86946,348,91,0
86947,6,714,0
86948,305,690,0
86949,781,945,0
86950,1051,1018,0
86951,264,957,0
86952,1109,940,0
86953,390,905,0
86954,660,247,0
86955,34,416,0
86956,1022,377,0
86957,46,572,0
86958,700,70,0
86959,1072,309,0
86960,482,59,0
86961,182,1092,0
86962,958,481,0
86963,519,159,0
86964,507,1053,0
86965,795,443,0
86966,884,443,0
86967,715,6,0
86968,564,573,0
86969,177,721,0
86970,628,529,0
86971,279,498,0
86972,640,187,0
86973,69,898,0
86974,614,587,0
86975,1011,684,0
86976,83,181,0
86977,14,933,0
86978,253,439,0
86979,136,405,0
86980,676,1053,0
86981,316,1036,0
86982,751,809,0
86983,212,896,0
86984,369,82,0
86985,97,567,0
86986,661,31,0
86987,703,224,0
86988,795,530,0
86989,293,1086,0
86990,867,486,0
86991,628,189,0
86992,21,120,0
86993,352,414,0
86994,103,532,0
86995,748,780,0
86996,266,417,0
86997,883,176,0
86998,847,363,0
86999,562,1116,0
87000,72,540,0
87001,210,737,0
87002,772,463,0
87003,646,18,0
87004,654,504,0
87005,273,10,0
87006,953,1002,0
87007,916,23,0
87008,71,433,0
87009,928,3,0
87010,349,652,0
87011,291,41,0
87012,1050,867,0
87013,402,632,0
87014,763,885,0
87015,1097,463,0
87016,1106,51,0
87017,242,870,0
87018,11,692,0
87019,558,154,0
87020,483,400,0
87021,1034,560,0
87022,199,835,0
87023,827,393,0
87024,536,918,0
87025,846,330,0
87026,1008,1102,0
87027,825,672,0
87028,930,851,0
87029,724,782,0
87030,348,344,0
87031,225,70,0
87032,418,24,0
87033,835,1051,0
87034,145,940,0
87035,1090,930,0
87036,1001,1006,0
87037,705,183,0
87038,556,418,0
87039,547,979,0
87040,85,430,0
87041,189,747,0
87042,934,194,0
87043,998,78,0
87044,160,686,0
87045,644,367,0
87046,883,508,0
87047,624,26,0
87048,108,1007,0
87049,8,551,0
87050,266,96,0
87051,795,844,0
87052,987,633,0
87053,125,601,0
87054,501,528,0
87055,364,828,0
87056,466,509,0
87057,455,487,0
87058,1115,898,0
87059,817,625,0
87060,543,689,0
87061,562,767,0
87062,214,491,0
87063,201,1017,0
87064,1033,1111,0
87065,342,58,0
87066,425,573,0
87067,533,293,0
87068,105,84,0
87069,555,1051,0
87070,238,750,0
87071,982,118,0
87072,945,45,0
87073,538,109,0
87074,930,194,0
87075,271,279,0
87076,107,904,0
87077,728,161,0
87078,961,135,0
87079,685,143,0
87080,973,798,0
87081,407,861,0
87082,703,126,0
87083,296,162,0
87084,1084,307,0
87085,99,782,0
87086,849,951,0
87087,563,863,0
87088,100,407,0
87089,456,854,0
87090,402,688,0
87091,606,987,0
87092,791,906,0
87093,674,570,0
87094,1003,875,0
87095,674,89,0
87096,1042,235,0
87097,44,195,0
87098,486,577,0
87099,515,343,0
87100,356,357,0
87101,368,147,0
87102,1072,780,0
87103,778,853,0
87104,958,685,0
87105,230,785,0
87106,605,367,0
87107,676,659,0
87108,847,390,0
87109,69,652,0
87110,227,669,0
87111,7,530,0
87112,297,404,0
87113,22,1028,0
87114,1065,381,0
87115,703,829,0
87116,745,93,0
87117,1009,172,0
87118,874,147,0
87119,199,54,0
87120,1004,14,0
87121,145,521,0
87122,67,1064,0
87123,848,504,0
87124,418,492,0
87125,280,505,0
87126,245,143,0
87127,977,87,0
87128,201,663,0
87129,895,788,0
87130,654,444,0
87131,390,153,0
87132,344,772,0
87133,145,448,0
87134,1042,970,0
87135,297,98,0
87136,446,256,0
87137,489,685,0
87138,432,875,0
87139,628,614,0
87140,994,190,0
87141,1089,272,0
87142,84,1093,0
87143,951,57,0
87144,352,232,0
87145,1101,379,0
87146,466,738,0
87147,58,792,0
87148,585,327,0
87149,852,500,0
87150,732,627,0
87151,1084,993,0
87152,549,396,0
87153,435,906,0
87154,851,779,0
87155,111,584,0
87156,676,207,0
87157,782,607,0
87158,775,1112,0
87159,59,439,0
87160,791,1056,0
87161,894,948,0
87162,944,721,0
87163,290,397,0
87164,411,798,0
87165,1043,956,0
87166,929,1088,0
87167,344,1011,0
87168,484,70,0
87169,43,282,0
87170,386,715,0
87171,751,125,0
87172,525,492,0
87173,223,362,0
87174,807,182,0
87175,7,1007,0
87176,1095,731,0
87177,489,929,0
87178,1080,598,0
87179,217,1019,0
87180,201,238,0
87181,390,437,0
87182,42,1053,0
87183,149,401,0
87184,849,864,0
87185,922,394,0
87186,987,417,0
87187,644,470,0
87188,1025,726,0
87189,653,221,0
87190,324,766,0
87191,912,256,0
87192,393,240,0
87193,89,979,0
87194,334,159,0
87195,1003,941,0
87196,361,57,0
87197,680,540,0
87198,721,585,0
87199,296,743,0
87200,260,760,0
87201,350,135,0
87202,791,709,0
87203,303,301,0
87204,272,610,0
87205,108,114,0
87206,425,1084,0
87207,645,554,0
87208,182,115,0
87209,707,447,0
87210,1072,836,0
87211,533,899,0
87212,855,296,0
87213,828,193,0
87214,770,470,0
87215,773,424,0
87216,1073,1095,0
87217,418,1097,0
87218,1077,659,0
87219,238,610,0
87220,49,283,0
87221,889,152,0
87222,702,255,0
87223,59,937,0
87224,913,956,0
87225,765,595,0
87226,94,443,0
87227,817,262,0
87228,562,1091,0
87229,774,229,0
87230,826,623,0
87231,203,667,0
87232,11,337,0
87233,417,50,0
87234,763,488,0
87235,653,241,0
87236,507,626,0
87237,377,614,0
87238,816,698,0
87239,196,974,0
87240,691,857,0
87241,280,160,0
87242,719,153,0
87243,179,452,0
87244,594,502,0
87245,568,930,0
87246,935,105,0
87247,774,684,0
87248,543,137,0
87249,354,903,0
87250,69,482,0
87251,986,601,0
87252,692,717,0
87253,918,1079,0
87254,480,731,0
87255,620,127,0
87256,903,139,0
87257,1113,746,0
87258,409,207,0
87259,21,893,0
87260,825,388,0
87261,723,404,0
87262,824,387,0
87263,116,340,0
87264,225,431,0
87265,564,470,0
87266,334,632,0
87267,894,794,0
87268,757,81,0
87269,49,923,0
87270,486,686,0
87271,979,295,0
87272,152,805,0
87273,1061,65,0
87274,242,916,0
87275,110,1011,0
87276,684,443,0
87277,617,337,0
87278,100,120,0
87279,221,702,0
87280,589,152,0
87281,214,933,0
87282,585,810,0
87283,176,644,0
87284,625,425,0
87285,1087,954,0
87286,829,623,0
87287,896,1009,0
87288,585,389,0
87289,368,854,0
87290,849,677,0
87291,966,607,0
87292,58,132,0
87293,999,350,0
87294,458,764,0
87295,217,434,0
87296,556,886,0
87297,653,50,0
87298,665,1002,0
87299,79,436,0
87300,761,741,0
87301,308,384,0
87302,480,479,0
87303,514,755,0
87304,581,46,0
87305,504,855,0
87306,1064,1084,0
87307,486,624,0
87308,253,35,0
87309,249,973,0
87310,152,425,0
87311,753,488,0
87312,402,326,0
87313,348,554,0
87314,172,203,0
87315,978,458,0
87316,401,115,0
87317,894,771,0
87318,320,1011,0
87319,121,18,0
87320,891,880,0
87321,103,520,0
87322,542,470,0
87323,437,991,0
87324,228,898,0
87325,749,428,0
87326,728,10,0
87327,787,56,0
87328,483,314,0
87329,991,145,0
87330,827,424,0
87331,587,450,0
87332,1042,522,0
87333,849,556,0
87334,1094,312,0
87335,303,837,0
87336,149,875,0
87337,223,140,0
87338,270,606,0
87339,837,221,0
87340,991,36,0
87341,649,283,0
87342,72,76,0
87343,367,397,0
87344,760,17,0
87345,1009,84,0
87346,880,898,0
87347,627,58,0
87348,167,309,0
87349,328,160,0
87350,1061,193,0
87351,179,353,0
87352,1113,314,0
87353,123,954,0
87354,76,687,0
87355,728,425,0
87356,935,1074,0
87357,1087,920,0
87358,664,21,0
87359,111,183,0
87360,588,268,0
87361,707,240,0
87362,84,17,0
87363,316,374,0
87364,480,1094,0
87365,67,780,0
87366,875,583,0
87367,605,614,0
87368,128,317,0
87369,147,140,0
87370,628,1059,0
87371,172,659,0
87372,58,363,0
87373,475,924,0
87374,355,442,0
87375,572,182,0
87376,325,435,0
87377,253,43,0
87378,477,297,0
87379,991,950,0
87380,986,487,0
87381,406,85,0
87382,1051,461,0
87383,576,1089,0
87384,468,851,0
87385,613,655,0
87386,872,37,0
87387,760,316,0
87388,54,630,0
87389,503,1104,0
87390,287,825,0
87391,172,483,0
87392,247,492,0
87393,757,321,0
87394,645,941,0
87395,644,474,0
87396,699,529,0
87397,374,205,0
87398,914,1016,0
87399,46,884,0
87400,973,55,0
87401,266,66,0
87402,665,1113,0
87403,638,483,0
87404,296,365,0
87405,908,695,0
87406,538,1043,0
87407,63,243,0
87408,724,1043,0
87409,500,598,0
87410,646,489,0
87411,725,257,0
87412,774,747,0
87413,280,319,0
87414,575,1103,0
87415,1041,499,0
87416,179,965,0
87417,1119,911,0
87418,94,71,0
87419,977,91,0
87420,635,849,0
87421,966,787,0
87422,236,917,0
87423,680,278,0
87424,293,930,0
87425,550,90,0
87426,585,220,0
87427,379,208,0
87428,644,930,0
87429,678,798,0
87430,14,310,0
87431,1001,131,0
87432,466,930,0
87433,355,1007,0
87434,247,459,0
87435,195,179,0
87436,676,855,0
87437,149,121,0
87438,794,414,0
87439,680,360,0
87440,833,980,0
87441,573,6,0
87442,384,745,0
87443,1115,382,0
87444,221,49,0
87445,585,252,0
87446,409,1065,0
87447,22,588,0
87448,719,671,0
87449,983,1029,0
87450,524,660,0
87451,484,1079,0
