,TF,Target,Label
16724,651,1093,0
16725,651,863,0
16726,651,838,0
16727,651,970,0
16728,651,164,0
16729,651,876,0
16730,651,1072,0
16731,651,463,0
16732,651,325,0
16733,651,87,0
16734,651,897,0
16735,651,872,0
16736,651,22,0
16737,651,375,0
16738,651,455,0
16739,651,344,0
16740,651,338,0
16741,651,161,0
16742,651,961,0
16743,651,832,0
16744,651,573,0
16745,651,620,0
16746,651,884,0
16747,651,348,0
16748,651,512,0
16749,651,707,0
16750,651,704,0
16751,651,853,0
16752,651,139,0
16753,651,584,0
16754,651,723,0
16755,651,240,0
16756,651,116,0
16757,651,759,0
16758,651,785,0
16759,651,515,0
16760,651,96,0
16761,651,1055,0
16762,651,763,0
16763,651,540,0
16764,651,179,0
16765,651,750,0
16766,651,449,0
16767,651,73,0
16768,651,966,0
16769,651,576,0
16770,651,50,0
16771,651,335,0
16772,651,949,0
16773,651,291,0
16774,651,1084,0
16775,651,297,0
16776,651,246,0
16777,651,286,0
16778,651,234,0
16779,651,655,0
16780,651,560,0
16781,651,858,0
16782,651,468,0
16783,651,35,0
16784,651,175,0
16785,653,8,0
16786,653,353,0
16787,653,20,0
16788,653,212,0
16789,653,989,0
16790,653,233,0
16791,653,204,0
16792,653,1100,0
16793,653,773,0
16794,653,1030,0
16795,653,1010,0
16796,653,511,0
16797,653,549,0
16798,653,365,0
16799,653,828,0
16800,653,1112,0
16801,653,639,0
16802,653,587,0
16803,653,1095,0
16804,653,510,0
16805,653,557,0
16806,653,578,0
16807,653,1009,0
16808,653,946,0
16809,653,845,0
16810,653,191,0
16811,653,73,0
16812,653,502,0
16813,653,284,0
16814,653,984,0
16815,653,275,0
16816,653,171,0
16817,653,772,0
16818,653,540,0
16819,653,219,0
16820,653,855,0
16821,653,375,0
16822,653,1024,0
16823,653,579,0
16824,653,426,0
16825,653,370,0
16826,653,308,0
16827,653,255,0
16828,653,1017,0
16829,653,65,0
16830,653,342,0
16831,653,358,0
16832,653,761,0
16833,653,922,0
16834,653,803,0
16835,653,879,0
16836,653,786,0
16837,653,820,0
16838,653,403,0
16839,653,81,0
16840,653,961,0
16841,653,634,0
16842,653,305,0
16843,653,568,0
16844,653,172,0
16845,653,497,0
16846,653,246,0
16847,653,928,0
16848,653,292,0
16849,653,770,0
16850,653,361,0
16851,653,1038,0
16852,653,5,0
16853,653,777,0
16854,653,664,0
16855,653,586,0
16856,653,206,0
16857,653,67,0
16858,653,103,0
16859,653,707,0
16860,653,889,0
16861,653,336,0
16862,653,826,0
16863,653,269,0
16864,653,668,0
16865,653,301,0
16866,653,866,0
16867,653,291,0
16868,653,352,0
16869,653,951,0
16870,653,920,0
16871,653,883,0
16872,653,182,0
16873,653,420,0
16874,653,559,0
16875,653,747,0
16876,653,705,0
16877,653,679,0
16878,653,1106,0
16879,653,717,0
16880,653,804,0
16881,653,183,0
16882,653,500,0
16883,653,1053,0
16884,653,474,0
16885,653,784,0
16886,653,618,0
16887,653,157,0
16888,653,39,0
16889,653,601,0
16890,653,244,0
16891,653,593,0
16892,653,509,0
16893,653,1102,0
16894,653,431,0
16895,653,274,0
16896,653,199,0
16897,653,958,0
16898,653,939,0
16899,653,551,0
16900,653,893,0
16901,653,620,0
16902,653,1075,0
16903,653,116,0
16904,653,313,0
16905,653,812,0
16906,653,482,0
16907,653,839,0
16908,653,676,0
16909,653,925,0
16910,653,400,0
16911,653,1025,0
16912,653,924,0
16913,653,435,0
16914,653,936,0
16915,653,408,0
16916,653,328,0
16917,653,577,0
16918,653,669,0
16919,653,1082,0
16920,653,285,0
16921,653,757,0
16922,653,1077,0
16923,653,986,0
16924,653,163,0
16925,653,414,0
16926,653,7,0
16927,653,189,0
16928,653,659,0
16929,653,863,0
16930,653,198,0
16931,653,300,0
16932,653,105,0
16933,653,165,0
16934,653,387,0
16935,653,423,0
16936,653,42,0
16937,653,391,0
16938,653,682,0
16939,653,710,0
16940,653,234,0
16941,653,760,0
16942,653,503,0
16943,653,454,0
16944,653,795,0
16945,653,310,0
16946,653,312,0
16947,653,1013,0
16948,653,2,0
16949,653,771,0
16950,653,290,0
16951,653,648,0
16952,653,1079,0
16953,653,485,0
16954,653,1015,0
16955,653,337,0
16956,653,325,0
16957,653,687,0
16958,653,1105,0
16959,653,348,0
16960,653,1052,0
16961,653,428,0
16962,653,732,0
16963,653,781,0
16964,653,1101,0
16965,653,592,0
16966,653,448,0
16967,653,84,0
16968,653,976,0
16969,653,647,0
16970,653,983,0
16971,653,995,0
16972,653,709,0
16973,653,727,0
16974,653,626,0
16975,653,250,0
16976,653,203,0
16977,653,651,0
16978,653,499,0
16979,653,1039,0
16980,653,192,0
16981,653,816,0
16982,653,437,0
16983,653,31,0
16984,653,821,0
16985,653,411,0
16986,653,96,0
16987,653,303,0
16988,653,299,0
16989,653,718,0
16990,653,270,0
16991,653,595,0
16992,653,75,0
16993,653,801,0
16994,653,831,0
16995,653,543,0
16996,653,581,0
16997,653,536,0
16998,653,892,0
16999,653,711,0
17000,653,350,0
17001,653,959,0
17002,653,505,0
17003,653,765,0
17004,653,941,0
17005,653,947,0
17006,653,856,0
17007,653,776,0
17008,653,854,0
17009,653,107,0
17010,653,119,0
17011,653,59,0
17012,653,507,0
17013,653,320,0
17014,653,1012,0
17015,653,836,0
17016,653,28,0
17017,653,532,0
17018,653,382,0
17019,653,714,0
17020,653,483,0
17021,653,397,0
17022,653,728,0
17023,653,740,0
17024,653,1096,0
17025,653,1068,0
17026,653,987,0
17027,653,321,0
17028,653,565,0
17029,653,1046,0
17030,653,547,0
17031,653,608,0
17032,653,193,0
17033,653,366,0
17034,653,1111,0
17035,653,239,0
17036,691,68,0
17037,691,364,0
17038,691,865,0
17039,691,415,0
17040,691,577,0
17041,691,245,0
17042,691,391,0
17043,691,855,0
17044,691,128,0
17045,691,707,0
17046,691,137,0
17047,691,230,0
17048,691,1097,0
17049,691,737,0
17050,691,1108,0
17051,691,77,0
17052,691,551,0
17053,691,961,0
17054,691,765,0
17055,691,254,0
17056,691,111,0
17057,691,802,0
17058,691,492,0
17059,691,458,0
17060,691,510,0
17061,691,628,0
17062,691,266,0
17063,691,553,0
17064,691,112,0
17065,691,372,0
17066,691,400,0
17067,691,34,0
17068,691,156,0
17069,691,546,0
17070,691,319,0
17071,691,66,0
17072,691,1060,0
17073,691,322,0
17074,691,52,0
17075,691,243,0
17076,691,903,0
17077,691,844,0
17078,691,915,0
17079,691,1110,0
17080,691,103,0
17081,691,670,0
17082,691,760,0
17083,691,1063,0
17084,691,204,0
17085,691,336,0
17086,691,179,0
17087,691,924,0
17088,691,97,0
17089,691,642,0
17090,691,334,0
17091,691,912,0
17092,691,1056,0
17093,691,851,0
17094,691,872,0
17095,691,889,0
17096,691,183,0
17097,691,789,0
17098,691,1013,0
17099,691,1039,0
17100,691,808,0
17101,691,822,0
17102,691,1012,0
17103,691,791,0
17104,691,233,0
17105,691,722,0
17106,691,535,0
17107,691,678,0
17108,691,311,0
17109,691,860,0
17110,691,875,0
17111,691,339,0
17112,691,743,0
17113,691,620,0
17114,691,679,0
17115,691,773,0
17116,691,337,0
17117,691,276,0
17118,691,834,0
17119,691,935,0
17120,691,106,0
17121,691,963,0
17122,691,461,0
17123,691,792,0
17124,691,1076,0
17125,691,585,0
17126,691,35,0
17127,691,594,0
17128,691,971,0
17129,691,735,0
17130,691,430,0
17131,691,30,0
17132,691,55,0
17133,691,612,0
17134,691,1071,0
17135,691,470,0
17136,691,1044,0
17137,691,898,0
17138,691,96,0
17139,691,583,0
17140,691,161,0
17141,691,16,0
17142,691,1054,0
17143,691,274,0
17144,691,514,0
17145,691,452,0
17146,691,193,0
17147,691,44,0
17148,691,53,0
17149,691,142,0
17150,691,634,0
17151,691,297,0
17152,691,397,0
17153,691,1026,0
17154,691,367,0
17155,691,869,0
17156,691,1074,0
17157,691,626,0
17158,691,984,0
17159,691,886,0
17160,691,93,0
17161,691,846,0
17162,691,251,0
17163,691,1085,0
17164,691,560,0
17165,691,506,0
17166,691,1096,0
17167,691,1027,0
17168,691,195,0
17169,691,733,0
17170,691,1086,0
17171,691,1041,0
17172,691,874,0
17173,691,1098,0
17174,691,280,0
17175,691,949,0
17176,691,730,0
17177,691,701,0
17178,691,393,0
17179,691,221,0
17180,691,148,0
17181,691,622,0
17182,691,683,0
17183,691,194,0
17184,691,1052,0
17185,691,331,0
17186,691,119,0
17187,691,1042,0
17188,691,298,0
17189,691,672,0
17190,691,366,0
17191,691,911,0
17192,691,441,0
17193,691,665,0
17194,691,801,0
17195,691,345,0
17196,691,768,0
17197,691,174,0
17198,691,713,0
17199,691,396,0
17200,691,15,0
17201,691,295,0
17202,691,394,0
17203,691,803,0
17204,691,983,0
17205,691,139,0
17206,691,970,0
17207,691,1006,0
17208,691,438,0
17209,691,411,0
17210,691,1032,0
17211,691,849,0
17212,691,164,0
17213,691,557,0
17214,691,746,0
17215,691,352,0
17216,691,381,0
17217,691,616,0
17218,691,165,0
17219,691,358,0
17220,691,647,0
17221,691,323,0
17222,691,485,0
17223,691,229,0
17224,691,468,0
17225,691,813,0
17226,691,774,0
17227,691,715,0
17228,691,538,0
17229,691,350,0
17230,691,269,0
17231,691,966,0
17232,691,666,0
17233,691,601,0
17234,691,429,0
17235,691,1033,0
17236,691,408,0
17237,691,637,0
17238,691,489,0
17239,691,711,0
17240,691,717,0
17241,691,922,0
17242,691,831,0
17243,691,1003,0
17244,691,724,0
17245,691,94,0
17246,691,709,0
17247,691,18,0
17248,691,623,0
17249,691,412,0
17250,691,979,0
17251,691,399,0
17252,691,759,0
17253,691,317,0
17254,691,988,0
17255,691,302,0
17256,691,255,0
17257,691,74,0
17258,691,1066,0
17259,691,953,0
17260,691,928,0
17261,691,414,0
17262,691,916,0
17263,691,941,0
17264,691,897,0
17265,691,764,0
17266,691,829,0
17267,691,920,0
17268,691,675,0
17269,691,956,0
17270,691,217,0
17271,691,239,0
17272,691,992,0
17273,691,925,0
17274,691,625,0
17275,691,365,0
17276,691,258,0
17277,691,259,0
17278,691,28,0
17279,691,114,0
17280,691,292,0
17281,692,541,0
17282,692,606,0
17283,692,142,0
17284,692,16,0
17285,692,1035,0
17286,692,795,0
17287,692,585,0
17288,692,675,0
17289,692,1040,0
17290,692,81,0
17291,692,338,0
17292,692,242,0
17293,692,91,0
17294,692,127,0
17295,692,375,0
17296,692,654,0
17297,692,600,0
17298,692,981,0
17299,692,203,0
17300,692,520,0
17301,692,674,0
17302,692,150,0
17303,692,149,0
17304,692,1096,0
17305,692,228,0
17306,692,958,0
17307,692,348,0
17308,692,494,0
17309,692,315,0
17310,692,52,0
17311,692,702,0
17312,692,43,0
17313,692,1043,0
17314,692,100,0
17315,692,768,0
17316,692,141,0
17317,692,668,0
17318,692,216,0
17319,692,529,0
17320,692,1070,0
17321,692,633,0
17322,692,450,0
17323,692,771,0
17324,692,693,0
17325,692,623,0
17326,692,819,0
17327,692,820,0
17328,692,731,0
17329,692,95,0
17330,692,180,0
17331,692,604,0
17332,692,652,0
17333,692,1025,0
17334,692,37,0
17335,692,1009,0
17336,692,322,0
17337,692,1041,0
17338,692,56,0
17339,692,1023,0
17340,692,1095,0
17341,692,683,0
17342,692,625,0
17343,692,960,0
17344,692,646,0
17345,692,904,0
17346,692,801,0
17347,692,922,0
17348,692,645,0
17349,692,396,0
17350,692,164,0
17351,692,251,0
17352,692,497,0
17353,692,270,0
17354,692,950,0
17355,692,292,0
17356,692,742,0
17357,692,940,0
17358,692,855,0
17359,692,985,0
17360,692,423,0
17361,692,517,0
17362,692,565,0
17363,692,583,0
17364,692,399,0
17365,692,920,0
17366,692,1069,0
17367,692,212,0
17368,692,1112,0
17369,692,62,0
17370,692,441,0
17371,692,1017,0
17372,692,753,0
17373,692,719,0
17374,692,955,0
17375,692,893,0
17376,692,289,0
17377,692,837,0
17378,692,28,0
17379,692,528,0
17380,692,211,0
17381,692,902,0
17382,692,57,0
17383,692,860,0
17384,692,268,0
17385,692,965,0
17386,692,1076,0
17387,692,900,0
17388,692,910,0
17389,692,978,0
17390,692,640,0
17391,692,908,0
17392,692,155,0
17393,692,809,0
17394,692,594,0
17395,692,1058,0
17396,692,916,0
17397,692,558,0
17398,692,776,0
17399,692,220,0
17400,692,372,0
17401,692,563,0
17402,692,648,0
17403,692,987,0
17404,692,882,0
17405,692,1098,0
17406,692,690,0
17407,692,460,0
17408,692,843,0
17409,692,818,0
17410,692,134,0
17411,692,272,0
17412,692,458,0
17413,692,383,0
17414,692,80,0
17415,692,131,0
17416,692,791,0
17417,692,443,0
17418,692,61,0
17419,692,842,0
17420,692,721,0
17421,692,190,0
17422,692,181,0
17423,692,651,0
17424,692,479,0
17425,692,207,0
17426,692,513,0
17427,692,259,0
17428,692,655,0
17429,692,192,0
17430,692,612,0
17431,692,182,0
17432,692,1019,0
17433,692,885,0
17434,692,861,0
17435,692,914,0
17436,692,641,0
17437,692,75,0
17438,692,533,0
17439,692,1092,0
17440,692,659,0
17441,692,406,0
17442,692,634,0
17443,692,377,0
17444,692,158,0
17445,692,767,0
17446,692,869,0
17447,692,12,0
17448,692,245,0
17449,692,248,0
17450,692,21,0
17451,730,632,0
17452,730,291,0
17453,730,345,0
17454,730,595,0
17455,730,579,0
17456,730,209,0
17457,730,890,0
17458,730,583,0
17459,730,904,0
17460,730,406,0
17461,730,1069,0
17462,730,872,0
17463,730,118,0
17464,730,203,0
17465,730,599,0
17466,730,308,0
17467,730,348,0
17468,730,1113,0
17469,730,717,0
17470,730,98,0
17471,730,1095,0
17472,730,8,0
17473,730,425,0
17474,730,728,0
17475,730,641,0
17476,730,522,0
17477,730,566,0
17478,730,875,0
17479,730,651,0
17480,730,889,0
17481,730,600,0
17482,730,764,0
17483,730,987,0
17484,730,1114,0
17485,730,977,0
17486,730,1023,0
17487,730,367,0
17488,730,1021,0
17489,730,1100,0
17490,730,974,0
17491,730,918,0
17492,730,21,0
17493,730,166,0
17494,730,343,0
17495,730,541,0
17496,730,1001,0
17497,730,227,0
17498,730,650,0
17499,730,353,0
17500,730,50,0
17501,730,234,0
17502,730,614,0
17503,730,917,0
17504,730,519,0
17505,730,683,0
17506,730,914,0
17507,730,211,0
17508,730,401,0
17509,730,879,0
17510,730,139,0
17511,730,1116,0
17512,730,391,0
17513,730,1105,0
17514,730,815,0
17515,730,556,0
17516,730,111,0
17517,730,315,0
17518,730,1006,0
17519,730,242,0
17520,730,43,0
17521,743,547,0
17522,743,380,0
17523,743,795,0
17524,743,713,0
17525,743,304,0
17526,743,365,0
17527,743,582,0
17528,743,1082,0
17529,743,768,0
17530,743,907,0
17531,743,80,0
17532,743,684,0
17533,743,766,0
17534,743,646,0
17535,743,148,0
17536,743,218,0
17537,743,1031,0
17538,743,420,0
17539,743,382,0
17540,743,849,0
17541,743,496,0
17542,743,1045,0
17543,743,868,0
17544,743,611,0
17545,743,348,0
17546,743,477,0
17547,743,249,0
17548,743,105,0
17549,743,507,0
17550,743,288,0
17551,743,461,0
17552,743,896,0
17553,743,188,0
17554,743,25,0
17555,743,99,0
17556,743,515,0
17557,743,961,0
17558,743,281,0
17559,743,190,0
17560,743,638,0
17561,743,871,0
17562,743,394,0
17563,743,730,0
17564,743,734,0
17565,743,1053,0
17566,743,388,0
17567,743,20,0
17568,743,847,0
17569,743,172,0
17570,743,256,0
17571,743,728,0
17572,743,435,0
17573,743,675,0
17574,743,710,0
17575,743,107,0
17576,743,1015,0
17577,743,1008,0
17578,743,75,0
17579,743,790,0
17580,743,337,0
17581,743,830,0
17582,743,69,0
17583,743,142,0
17584,743,794,0
17585,743,1072,0
17586,743,399,0
17587,743,50,0
17588,743,1101,0
17589,743,852,0
17590,743,322,0
17591,743,623,0
17592,743,577,0
17593,743,354,0
17594,743,96,0
17595,743,529,0
17596,743,986,0
17597,743,273,0
17598,743,1012,0
17599,743,749,0
17600,743,229,0
17601,743,67,0
17602,743,664,0
17603,743,732,0
17604,743,1000,0
17605,743,959,0
17606,743,1119,0
17607,743,263,0
17608,743,24,0
17609,743,498,0
17610,743,883,0
17611,743,1052,0
17612,743,920,0
17613,743,628,0
17614,743,509,0
17615,743,1038,0
17616,743,864,0
17617,743,127,0
17618,743,51,0
17619,743,1063,0
17620,743,797,0
17621,743,211,0
17622,743,469,0
17623,743,972,0
17624,743,1118,0
17625,743,397,0
17626,743,456,0
17627,743,1116,0
17628,743,715,0
17629,743,625,0
17630,743,272,0
17631,743,454,0
17632,743,1084,0
17633,743,629,0
17634,743,236,0
17635,743,905,0
17636,743,1036,0
17637,743,828,0
17638,743,873,0
17639,743,111,0
17640,743,428,0
17641,743,77,0
17642,743,225,0
17643,743,811,0
17644,743,1004,0
17645,743,901,0
17646,743,1056,0
17647,743,941,0
17648,743,659,0
17649,743,831,0
17650,743,471,0
17651,743,161,0
17652,743,1073,0
17653,743,552,0
17654,743,748,0
17655,743,780,0
17656,743,214,0
17657,743,985,0
17658,743,26,0
17659,743,605,0
17660,743,445,0
17661,743,492,0
17662,743,317,0
17663,743,282,0
17664,743,834,0
17665,743,1085,0
17666,743,203,0
17667,743,244,0
17668,743,113,0
17669,743,903,0
17670,743,120,0
17671,743,791,0
17672,743,590,0
17673,743,149,0
17674,743,372,0
17675,743,88,0
17676,743,786,0
17677,743,373,0
17678,743,867,0
17679,743,182,0
17680,743,468,0
17681,743,376,0
17682,743,465,0
17683,743,407,0
17684,743,655,0
17685,743,1098,0
17686,743,996,0
17687,743,652,0
17688,743,584,0
17689,743,764,0
17690,743,601,0
17691,743,184,0
17692,743,30,0
17693,743,976,0
17694,743,914,0
17695,743,765,0
17696,743,76,0
17697,743,1011,0
17698,743,68,0
17699,743,227,0
17700,743,257,0
17701,743,823,0
17702,743,886,0
17703,743,64,0
17704,743,197,0
17705,743,1111,0
17706,743,622,0
17707,743,656,0
17708,743,1083,0
17709,743,949,0
17710,743,147,0
17711,743,804,0
17712,743,431,0
17713,743,1106,0
17714,743,1107,0
17715,743,1006,0
17716,743,458,0
17717,743,806,0
17718,743,583,0
17719,743,860,0
17720,743,557,0
17721,743,1032,0
17722,743,634,0
17723,743,32,0
17724,743,65,0
17725,743,696,0
17726,743,1025,0
17727,743,437,0
17728,743,1061,0
17729,743,268,0
17730,743,52,0
17731,743,960,0
17732,743,298,0
17733,743,192,0
17734,743,757,0
17735,752,1069,0
17736,752,569,0
17737,752,314,0
17738,752,981,0
17739,752,243,0
17740,752,365,0
17741,752,1033,0
17742,752,867,0
17743,752,1064,0
17744,752,327,0
17745,752,38,0
17746,752,841,0
17747,752,744,0
17748,752,223,0
17749,752,650,0
17750,752,447,0
17751,752,876,0
17752,752,14,0
17753,752,668,0
17754,752,1119,0
17755,752,437,0
17756,752,523,0
17757,752,246,0
17758,752,611,0
17759,752,897,0
17760,752,738,0
17761,752,69,0
17762,752,874,0
17763,752,944,0
17764,752,1045,0
17765,752,530,0
17766,752,790,0
17767,752,184,0
17768,752,734,0
17769,752,92,0
17770,752,427,0
17771,752,35,0
17772,752,753,0
17773,752,826,0
17774,752,696,0
17775,752,993,0
17776,752,168,0
17777,752,110,0
17778,752,372,0
17779,752,390,0
17780,752,465,0
17781,752,895,0
17782,752,9,0
17783,752,596,0
17784,752,496,0
17785,752,90,0
17786,752,201,0
17787,752,1012,0
17788,752,453,0
17789,752,995,0
17790,752,933,0
17791,752,311,0
17792,752,708,0
17793,752,571,0
17794,752,531,0
17795,752,691,0
17796,752,39,0
17797,752,476,0
17798,752,298,0
17799,752,197,0
17800,752,322,0
17801,752,354,0
17802,752,1052,0
17803,752,398,0
17804,752,532,0
17805,752,890,0
17806,752,900,0
17807,752,196,0
17808,752,240,0
17809,752,908,0
17810,752,169,0
17811,752,528,0
17812,752,594,0
17813,752,273,0
17814,752,489,0
17815,752,515,0
17816,752,728,0
17817,752,903,0
17818,752,116,0
17819,752,125,0
17820,752,807,0
17821,752,62,0
17822,752,79,0
17823,752,1023,0
17824,752,440,0
17825,752,121,0
17826,752,910,0
17827,752,882,0
17828,752,222,0
17829,752,353,0
17830,752,624,0
17831,752,892,0
17832,752,423,0
17833,752,961,0
17834,752,782,0
17835,752,857,0
17836,752,957,0
17837,752,102,0
17838,752,962,0
17839,752,21,0
17840,752,759,0
17841,752,344,0
17842,752,894,0
17843,752,844,0
17844,752,258,0
17845,752,43,0
17846,752,679,0
17847,752,26,0
17848,752,1050,0
17849,752,778,0
17850,752,653,0
17851,752,953,0
17852,752,616,0
17853,752,1081,0
17854,752,241,0
17855,752,216,0
17856,752,739,0
17857,752,505,0
17858,752,211,0
17859,752,984,0
17860,752,955,0
17861,752,582,0
17862,752,573,0
17863,752,687,0
17864,752,103,0
17865,752,512,0
17866,752,519,0
17867,752,920,0
17868,752,351,0
17869,752,225,0
17870,752,360,0
17871,752,534,0
17872,752,409,0
17873,752,104,0
17874,752,764,0
17875,752,798,0
17876,752,872,0
17877,752,370,0
17878,752,472,0
17879,752,578,0
17880,752,91,0
17881,752,769,0
17882,752,685,0
17883,752,256,0
17884,752,689,0
17885,752,878,0
17886,752,138,0
17887,752,84,0
17888,752,506,0
17889,752,902,0
17890,752,135,0
17891,752,965,0
17892,752,772,0
17893,752,426,0
17894,752,484,0
17895,752,1090,0
17896,752,937,0
17897,752,479,0
17898,752,401,0
17899,752,747,0
17900,752,548,0
17901,752,652,0
17902,752,737,0
17903,752,463,0
17904,752,245,0
17905,752,579,0
17906,752,500,0
17907,752,901,0
17908,752,657,0
17909,752,529,0
17910,752,306,0
17911,752,664,0
17912,752,18,0
17913,752,114,0
17914,752,498,0
17915,752,732,0
17916,752,140,0
17917,752,699,0
17918,752,748,0
17919,752,482,0
17920,752,477,0
17921,752,448,0
17922,752,768,0
17923,752,13,0
17924,752,386,0
17925,752,1044,0
17926,752,1028,0
17927,752,620,0
17928,752,676,0
17929,752,320,0
17930,752,357,0
17931,752,434,0
17932,752,1058,0
17933,752,853,0
17934,752,145,0
17935,752,334,0
17936,752,123,0
17937,752,849,0
17938,752,30,0
17939,752,756,0
17940,752,219,0
17941,752,746,0
17942,752,71,0
17943,752,459,0
17944,752,137,0
17945,752,654,0
17946,752,574,0
17947,752,93,0
17948,752,917,0
17949,752,75,0
17950,752,1037,0
17951,752,633,0
17952,754,599,0
17953,754,92,0
17954,754,1113,0
17955,754,106,0
17956,754,330,0
17957,754,803,0
17958,754,989,0
17959,754,485,0
17960,754,602,0
17961,754,109,0
17962,754,510,0
17963,754,460,0
17964,754,968,0
17965,754,190,0
17966,754,946,0
17967,754,1082,0
17968,754,782,0
17969,754,478,0
17970,754,370,0
17971,754,298,0
17972,754,1037,0
17973,754,551,0
17974,754,741,0
17975,754,541,0
17976,754,295,0
17977,754,495,0
17978,754,394,0
17979,754,392,0
17980,754,311,0
17981,754,1021,0
17982,754,1041,0
17983,754,40,0
17984,754,571,0
17985,754,776,0
17986,754,260,0
17987,754,826,0
17988,754,866,0
17989,754,401,0
17990,754,318,0
17991,754,427,0
17992,754,905,0
17993,754,824,0
17994,754,622,0
17995,754,276,0
17996,754,920,0
17997,754,182,0
17998,754,1108,0
17999,754,837,0
18000,754,911,0
18001,754,17,0
18002,754,955,0
18003,754,67,0
18004,754,527,0
18005,754,870,0
18006,754,675,0
18007,754,281,0
18008,754,73,0
18009,754,386,0
18010,754,918,0
18011,754,245,0
18012,754,283,0
18013,754,338,0
18014,754,200,0
18015,754,809,0
18016,754,815,0
18017,754,105,0
18018,754,639,0
18019,754,205,0
18020,754,457,0
18021,754,1023,0
18022,754,19,0
18023,754,375,0
18024,754,743,0
18025,754,1091,0
18026,754,1074,0
18027,754,779,0
18028,754,51,0
18029,754,987,0
18030,754,699,0
18031,754,850,0
18032,754,525,0
18033,754,362,0
18034,754,1099,0
18035,754,229,0
18036,754,538,0
18037,754,483,0
18038,754,345,0
18039,754,900,0
18040,754,888,0
18041,754,145,0
18042,754,737,0
18043,754,722,0
18044,754,74,0
18045,754,400,0
18046,754,943,0
18047,754,1087,0
18048,754,1038,0
18049,754,568,0
18050,754,961,0
18051,754,236,0
18052,754,864,0
18053,754,746,0
18054,754,1073,0
18055,754,46,0
18056,754,198,0
18057,754,990,0
18058,754,1105,0
18059,754,147,0
18060,754,620,0
18061,754,596,0
18062,754,713,0
18063,754,726,0
18064,754,234,0
18065,754,723,0
18066,754,85,0
18067,754,604,0
18068,754,748,0
18069,754,389,0
18070,754,97,0
18071,754,578,0
18072,754,11,0
18073,754,133,0
18074,754,453,0
18075,754,326,0
18076,754,788,0
18077,754,626,0
18078,754,165,0
18079,754,494,0
18080,754,500,0
18081,754,597,0
18082,754,275,0
18083,754,390,0
18084,754,348,0
18085,754,836,0
18086,754,511,0
18087,754,695,0
18088,754,790,0
18089,754,15,0
18090,754,144,0
18091,754,874,0
18092,754,1092,0
18093,754,357,0
18094,754,951,0
18095,754,756,0
18096,754,566,0
18097,754,595,0
18098,754,1076,0
18099,754,899,0
18100,754,524,0
18101,754,923,0
18102,754,971,0
18103,754,420,0
18104,754,477,0
18105,754,201,0
18106,754,472,0
18107,754,75,0
18108,754,693,0
18109,754,953,0
18110,754,686,0
18111,754,497,0
18112,754,819,0
18113,754,516,0
18114,754,163,0
18115,754,120,0
18116,754,688,0
18117,754,633,0
18118,754,667,0
18119,754,393,0
18120,754,410,0
18121,754,615,0
18122,754,658,0
18123,754,893,0
18124,754,979,0
18125,754,1011,0
18126,754,656,0
18127,754,797,0
18128,754,682,0
18129,754,39,0
18130,754,710,0
18131,754,300,0
18132,754,235,0
18133,754,736,0
18134,754,194,0
18135,754,813,0
18136,754,422,0
18137,754,1103,0
18138,754,12,0
18139,754,277,0
18140,754,23,0
18141,754,677,0
18142,754,1052,0
18143,754,466,0
18144,754,1079,0
18145,754,698,0
18146,754,945,0
18147,754,1040,0
18148,754,707,0
18149,754,189,0
18150,754,533,0
18151,754,156,0
18152,754,739,0
18153,754,38,0
18154,754,921,0
18155,754,835,0
18156,754,531,0
18157,754,697,0
18158,754,742,0
18159,754,869,0
18160,754,846,0
18161,754,942,0
18162,754,184,0
18163,754,798,0
18164,754,96,0
18165,754,479,0
18166,754,970,0
18167,754,1117,0
18168,754,168,0
18169,754,800,0
18170,754,643,0
18171,754,724,0
18172,754,371,0
18173,754,195,0
18174,754,125,0
18175,754,122,0
18176,754,1070,0
18177,754,547,0
18178,754,1030,0
18179,754,585,0
18180,754,901,0
18181,754,600,0
18182,754,36,0
18183,754,827,0
18184,754,565,0
18185,754,342,0
18186,754,501,0
18187,754,986,0
18188,754,164,0
18189,754,775,0
18190,754,293,0
18191,754,352,0
18192,754,486,0
18193,754,299,0
18194,754,226,0
18195,754,1051,0
18196,754,589,0
18197,754,285,0
18198,754,26,0
18199,754,437,0
18200,754,346,0
18201,754,717,0
18202,754,317,0
18203,754,709,0
18204,754,882,0
18205,754,778,0
18206,754,608,0
18207,754,128,0
18208,754,197,0
18209,758,256,0
18210,758,596,0
18211,758,319,0
18212,758,793,0
18213,758,49,0
18214,758,600,0
18215,758,874,0
18216,758,904,0
18217,758,1050,0
18218,758,907,0
18219,758,987,0
18220,758,693,0
18221,758,717,0
18222,758,1056,0
18223,758,436,0
18224,758,139,0
18225,758,407,0
18226,758,914,0
18227,758,333,0
18228,758,427,0
18229,758,52,0
18230,758,607,0
18231,758,58,0
18232,758,800,0
18233,758,1099,0
18234,758,360,0
18235,758,75,0
18236,758,245,0
18237,758,77,0
18238,758,478,0
18239,758,652,0
18240,758,747,0
18241,758,948,0
18242,758,348,0
18243,758,258,0
18244,758,191,0
18245,758,918,0
18246,758,654,0
18247,758,684,0
18248,758,734,0
18249,758,931,0
18250,758,412,0
18251,758,826,0
18252,758,1024,0
18253,758,909,0
18254,758,851,0
18255,758,858,0
18256,758,234,0
18257,758,922,0
18258,758,209,0
18259,758,882,0
