,TF,Target,Label
4702,273,872,0
4703,273,48,0
4704,273,276,0
4705,273,867,0
4706,273,869,0
4707,273,528,0
4708,273,181,0
4709,273,205,0
4710,273,139,0
4711,273,23,0
4712,273,897,0
4713,273,64,0
4714,273,364,0
4715,273,492,0
4716,273,456,0
4717,273,924,0
4718,273,812,0
4719,273,532,0
4720,273,90,0
4721,273,629,0
4722,273,689,0
4723,275,140,0
4724,275,321,0
4725,275,296,0
4726,275,440,0
4727,275,636,0
4728,275,572,0
4729,275,935,0
4730,275,763,0
4731,275,409,0
4732,275,1076,0
4733,275,782,0
4734,275,881,0
4735,275,1004,0
4736,275,577,0
4737,275,484,0
4738,275,805,0
4739,275,720,0
4740,275,809,0
4741,275,206,0
4742,275,1116,0
4743,275,851,0
4744,275,32,0
4745,275,637,0
4746,275,1051,0
4747,275,883,0
4748,275,555,0
4749,275,754,0
4750,275,434,0
4751,275,997,0
4752,275,673,0
4753,275,589,0
4754,275,94,0
4755,275,252,0
4756,275,1009,0
4757,275,607,0
4758,275,268,0
4759,275,322,0
4760,275,400,0
4761,275,350,0
4762,275,968,0
4763,275,601,0
4764,275,525,0
4765,275,397,0
4766,275,183,0
4767,275,1106,0
4768,275,1119,0
4769,275,205,0
4770,275,604,0
4771,275,279,0
4772,275,426,0
4773,275,146,0
4774,275,220,0
4775,275,780,0
4776,275,262,0
4777,275,920,0
4778,275,543,0
4779,275,981,0
4780,275,1090,0
4781,275,411,0
4782,275,639,0
4783,275,831,0
4784,275,905,0
4785,275,1,0
4786,275,939,0
4787,275,52,0
4788,275,665,0
4789,275,407,0
4790,275,394,0
4791,275,314,0
4792,275,931,0
4793,275,120,0
4794,275,1005,0
4795,275,1108,0
4796,275,248,0
4797,275,534,0
4798,275,794,0
4799,275,68,0
4800,275,469,0
4801,275,33,0
4802,275,941,0
4803,275,967,0
4804,275,745,0
4805,275,507,0
4806,275,603,0
4807,275,382,0
4808,275,160,0
4809,275,401,0
4810,275,1028,0
4811,275,236,0
4812,275,955,0
4813,275,130,0
4814,275,208,0
4815,275,467,0
4816,275,526,0
4817,275,1092,0
4818,275,213,0
4819,275,37,0
4820,275,320,0
4821,275,466,0
4822,275,235,0
4823,275,538,0
4824,275,148,0
4825,299,258,0
4826,299,675,0
4827,299,870,0
4828,299,743,0
4829,299,351,0
4830,299,216,0
4831,299,1049,0
4832,299,319,0
4833,299,277,0
4834,299,108,0
4835,299,693,0
4836,299,1023,0
4837,299,684,0
4838,299,128,0
4839,299,566,0
4840,299,203,0
4841,299,107,0
4842,299,1113,0
4843,299,972,0
4844,299,136,0
4845,299,264,0
4846,299,655,0
4847,299,633,0
4848,299,688,0
4849,299,134,0
4850,299,201,0
4851,299,897,0
4852,314,645,0
4853,314,835,0
4854,314,513,0
4855,314,1103,0
4856,314,412,0
4857,314,202,0
4858,314,783,0
4859,314,1017,0
4860,314,827,0
4861,314,408,0
4862,314,1102,0
4863,314,533,0
4864,314,709,0
4865,314,388,0
4866,314,896,0
4867,314,874,0
4868,314,316,0
4869,314,733,0
4870,314,761,0
4871,314,640,0
4872,314,907,0
4873,314,1040,0
4874,314,595,0
4875,314,485,0
4876,314,154,0
4877,314,167,0
4878,314,609,0
4879,314,460,0
4880,314,1020,0
4881,314,646,0
4882,314,750,0
4883,314,3,0
4884,314,213,0
4885,314,950,0
4886,314,705,0
4887,314,642,0
4888,314,844,0
4889,314,904,0
4890,314,119,0
4891,314,759,0
4892,314,454,0
4893,314,965,0
4894,314,808,0
4895,314,216,0
4896,314,903,0
4897,314,458,0
4898,314,606,0
4899,314,760,0
4900,314,83,0
4901,314,572,0
4902,314,455,0
4903,314,58,0
4904,314,35,0
4905,314,1097,0
4906,314,479,0
4907,314,369,0
4908,314,611,0
4909,314,703,0
4910,314,444,0
4911,314,180,0
4912,314,630,0
4913,314,232,0
4914,314,94,0
4915,314,312,0
4916,314,894,0
4917,314,148,0
4918,314,529,0
4919,314,417,0
4920,314,1008,0
4921,314,382,0
4922,314,956,0
4923,314,834,0
4924,314,375,0
4925,314,215,0
4926,314,398,0
4927,314,272,0
4928,314,772,0
4929,314,371,0
4930,314,228,0
4931,314,242,0
4932,314,891,0
4933,314,347,0
4934,314,1051,0
4935,314,1087,0
4936,314,308,0
4937,314,518,0
4938,314,831,0
4939,314,475,0
4940,323,507,0
4941,323,366,0
4942,323,904,0
4943,323,244,0
4944,323,829,0
4945,323,521,0
4946,323,808,0
4947,323,715,0
4948,323,1080,0
4949,323,95,0
4950,323,785,0
4951,323,744,0
4952,323,901,0
4953,323,440,0
4954,323,296,0
4955,323,384,0
4956,323,85,0
4957,323,1018,0
4958,323,1038,0
4959,323,1036,0
4960,323,269,0
4961,323,389,0
4962,323,86,0
4963,323,128,0
4964,323,1101,0
4965,323,178,0
4966,323,892,0
4967,323,305,0
4968,323,393,0
4969,323,652,0
4970,323,853,0
4971,323,962,0
4972,323,283,0
4973,323,772,0
4974,323,346,0
4975,323,607,0
4976,323,428,0
4977,323,713,0
4978,323,326,0
4979,323,1099,0
4980,323,240,0
4981,323,773,0
4982,323,1030,0
4983,323,129,0
4984,323,541,0
4985,323,241,0
4986,323,852,0
4987,323,162,0
4988,323,1002,0
4989,323,417,0
4990,323,171,0
4991,323,464,0
4992,323,897,0
4993,323,406,0
4994,323,397,0
4995,323,764,0
4996,323,630,0
4997,323,891,0
4998,323,470,0
4999,323,496,0
5000,323,327,0
5001,323,211,0
5002,323,633,0
5003,323,573,0
5004,323,691,0
5005,323,1022,0
5006,323,976,0
5007,323,1072,0
5008,323,734,0
5009,323,236,0
5010,323,989,0
5011,323,266,0
5012,323,1098,0
5013,323,896,0
5014,323,107,0
5015,323,47,0
5016,323,402,0
5017,323,356,0
5018,323,1056,0
5019,323,721,0
5020,323,596,0
5021,323,182,0
5022,323,690,0
5023,323,782,0
5024,323,278,0
5025,323,985,0
5026,323,3,0
5027,323,983,0
5028,323,570,0
5029,323,20,0
5030,323,980,0
5031,323,941,0
5032,323,563,0
5033,323,408,0
5034,323,1074,0
5035,323,1096,0
5036,323,1008,0
5037,323,99,0
5038,323,766,0
5039,323,581,0
5040,323,1058,0
5041,323,474,0
5042,323,1000,0
5043,323,552,0
5044,323,420,0
5045,326,258,0
5046,326,457,0
5047,326,327,0
5048,326,507,0
5049,326,1030,0
5050,326,861,0
5051,326,119,0
5052,326,529,0
5053,326,951,0
5054,326,323,0
5055,326,384,0
5056,326,231,0
5057,326,319,0
5058,326,575,0
5059,326,139,0
5060,326,249,0
5061,326,678,0
5062,326,1067,0
5063,326,541,0
5064,326,698,0
5065,326,489,0
5066,326,711,0
5067,326,796,0
5068,326,1022,0
5069,326,146,0
5070,326,195,0
5071,326,719,0
5072,326,695,0
5073,326,296,0
5074,326,954,0
5075,326,21,0
5076,326,565,0
5077,326,814,0
5078,326,1102,0
5079,326,363,0
5080,326,432,0
5081,326,390,0
5082,326,2,0
5083,326,947,0
5084,326,1086,0
5085,326,834,0
5086,326,237,0
5087,326,388,0
5088,326,704,0
5089,326,738,0
5090,326,154,0
5091,326,884,0
5092,326,768,0
5093,326,984,0
5094,326,901,0
5095,326,878,0
5096,326,280,0
5097,326,855,0
5098,326,163,0
5099,326,1011,0
5100,326,1081,0
5101,326,391,0
5102,326,1055,0
5103,326,447,0
5104,326,1009,0
5105,326,632,0
5106,326,865,0
5107,326,137,0
5108,326,495,0
5109,326,262,0
5110,326,170,0
5111,326,584,0
5112,326,7,0
5113,326,846,0
5114,326,217,0
5115,326,589,0
5116,326,559,0
5117,326,499,0
5118,326,151,0
5119,326,730,0
5120,326,800,0
5121,326,392,0
5122,326,686,0
5123,326,1095,0
5124,326,387,0
5125,326,452,0
5126,327,537,0
5127,327,1054,0
5128,327,227,0
5129,327,680,0
5130,327,908,0
5131,327,785,0
5132,327,876,0
5133,327,603,0
5134,327,510,0
5135,327,407,0
5136,327,830,0
5137,327,200,0
5138,327,268,0
5139,327,118,0
5140,327,184,0
5141,327,839,0
5142,327,1115,0
5143,327,161,0
5144,327,108,0
5145,327,449,0
5146,327,266,0
5147,327,704,0
5148,327,376,0
5149,327,994,0
5150,327,801,0
5151,327,336,0
5152,327,533,0
5153,327,381,0
5154,327,394,0
5155,327,1045,0
5156,327,422,0
5157,327,214,0
5158,327,752,0
5159,327,234,0
5160,327,777,0
5161,327,727,0
5162,327,1028,0
5163,327,84,0
5164,327,700,0
5165,327,312,0
5166,327,963,0
5167,327,826,0
5168,327,529,0
5169,327,1026,0
5170,327,344,0
5171,327,735,0
5172,327,784,0
5173,327,36,0
5174,327,901,0
5175,327,347,0
5176,327,581,0
5177,327,716,0
5178,327,1088,0
5179,327,996,0
5180,327,120,0
5181,327,676,0
5182,327,574,0
5183,327,593,0
5184,327,527,0
5185,327,1105,0
5186,327,33,0
5187,327,642,0
5188,327,52,0
5189,327,744,0
5190,327,439,0
5191,327,167,0
5192,327,402,0
5193,327,769,0
5194,327,172,0
5195,327,935,0
5196,327,379,0
5197,327,630,0
5198,327,1090,0
5199,327,902,0
5200,327,1077,0
5201,327,776,0
5202,327,571,0
5203,327,39,0
5204,327,59,0
5205,327,957,0
5206,327,228,0
5207,327,384,0
5208,327,595,0
5209,327,689,0
5210,327,293,0
5211,327,604,0
5212,371,943,0
5213,371,535,0
5214,371,692,0
5215,371,882,0
5216,371,100,0
5217,371,1021,0
5218,371,502,0
5219,371,401,0
5220,371,372,0
5221,371,718,0
5222,371,1091,0
5223,371,173,0
5224,371,653,0
5225,371,244,0
5226,371,44,0
5227,371,631,0
5228,371,845,0
5229,371,586,0
5230,371,799,0
5231,371,974,0
5232,371,835,0
5233,371,169,0
5234,371,338,0
5235,371,702,0
5236,371,965,0
5237,371,621,0
5238,371,685,0
5239,371,978,0
5240,371,375,0
5241,371,322,0
5242,371,481,0
5243,371,764,0
5244,371,996,0
5245,371,572,0
5246,371,989,0
5247,371,450,0
5248,371,840,0
5249,371,810,0
5250,371,176,0
5251,371,447,0
5252,371,196,0
5253,371,666,0
5254,371,430,0
5255,371,40,0
5256,371,165,0
5257,371,738,0
5258,371,819,0
5259,371,168,0
5260,371,1090,0
5261,371,57,0
5262,371,1078,0
5263,371,257,0
5264,371,734,0
5265,371,642,0
5266,371,1110,0
5267,371,124,0
5268,371,83,0
5269,371,1068,0
5270,371,889,0
5271,371,699,0
5272,371,505,0
5273,371,691,0
5274,371,405,0
5275,371,1037,0
5276,371,600,0
5277,371,558,0
5278,371,980,0
5279,371,729,0
5280,371,1101,0
5281,371,276,0
5282,371,1027,0
5283,371,540,0
5284,371,391,0
5285,371,629,0
5286,371,1060,0
5287,371,887,0
5288,371,493,0
5289,371,1052,0
5290,371,336,0
5291,371,649,0
5292,371,815,0
5293,371,1079,0
5294,371,763,0
5295,371,1019,0
5296,371,1113,0
5297,371,1069,0
5298,371,599,0
5299,371,191,0
5300,371,137,0
5301,371,1053,0
5302,371,807,0
5303,371,175,0
5304,371,719,0
5305,371,898,0
5306,371,293,0
5307,371,922,0
5308,371,33,0
5309,371,406,0
5310,371,291,0
5311,371,568,0
5312,371,138,0
5313,372,881,0
5314,372,804,0
5315,372,1111,0
5316,372,17,0
5317,372,903,0
5318,372,968,0
5319,372,399,0
5320,372,754,0
5321,372,1051,0
5322,372,174,0
5323,372,180,0
5324,372,609,0
5325,372,449,0
5326,372,24,0
5327,372,266,0
5328,372,762,0
5329,372,339,0
5330,372,654,0
5331,372,285,0
5332,372,837,0
5333,372,149,0
5334,372,854,0
5335,372,336,0
5336,372,699,0
5337,372,345,0
5338,372,857,0
5339,372,74,0
5340,372,140,0
5341,372,405,0
5342,372,550,0
5343,372,189,0
5344,372,969,0
5345,372,473,0
5346,372,795,0
5347,372,796,0
5348,372,18,0
5349,372,360,0
5350,372,141,0
5351,372,443,0
5352,372,1039,0
5353,372,1100,0
5354,372,264,0
5355,372,497,0
5356,372,13,0
5357,372,292,0
5358,372,638,0
5359,372,241,0
5360,372,448,0
5361,372,183,0
5362,372,984,0
5363,372,503,0
5364,372,337,0
5365,372,209,0
5366,372,939,0
5367,372,517,0
5368,372,527,0
5369,372,647,0
5370,372,880,0
5371,372,113,0
5372,372,14,0
5373,372,391,0
5374,372,412,0
5375,372,657,0
5376,372,468,0
5377,372,366,0
5378,372,396,0
5379,372,653,0
5380,372,1063,0
5381,372,768,0
5382,372,57,0
5383,372,651,0
5384,372,91,0
5385,372,1117,0
5386,372,680,0
5387,372,815,0
5388,372,310,0
5389,372,811,0
5390,372,530,0
5391,372,660,0
5392,372,707,0
5393,372,368,0
5394,372,1098,0
5395,372,16,0
5396,372,582,0
5397,372,887,0
5398,405,891,0
5399,405,940,0
5400,405,660,0
5401,405,585,0
5402,405,68,0
5403,405,697,0
5404,405,830,0
5405,405,702,0
5406,405,274,0
5407,405,597,0
5408,405,980,0
5409,405,654,0
5410,405,686,0
5411,405,190,0
5412,405,591,0
5413,405,787,0
5414,405,26,0
5415,405,43,0
5416,405,248,0
5417,405,294,0
5418,405,106,0
5419,405,943,0
5420,405,850,0
5421,405,257,0
5422,405,316,0
5423,405,675,0
5424,405,963,0
5425,405,698,0
5426,405,345,0
5427,405,504,0
5428,405,1036,0
5429,405,401,0
5430,405,612,0
5431,405,331,0
5432,405,45,0
5433,405,340,0
5434,405,737,0
5435,405,633,0
5436,405,311,0
5437,405,916,0
5438,405,333,0
5439,405,718,0
5440,405,283,0
5441,405,1084,0
5442,405,1049,0
5443,405,85,0
5444,405,945,0
5445,405,1023,0
5446,405,533,0
5447,405,111,0
5448,405,775,0
5449,405,458,0
5450,405,378,0
5451,405,74,0
5452,405,666,0
5453,405,822,0
5454,405,262,0
5455,405,650,0
5456,405,154,0
5457,405,711,0
5458,405,781,0
5459,405,493,0
5460,405,219,0
5461,405,222,0
5462,405,815,0
5463,405,232,0
5464,405,614,0
5465,405,251,0
5466,405,137,0
5467,405,246,0
5468,405,166,0
5469,405,681,0
5470,405,1005,0
5471,405,457,0
5472,405,992,0
5473,405,75,0
5474,405,854,0
5475,405,241,0
5476,405,899,0
5477,405,39,0
5478,405,186,0
5479,405,418,0
5480,405,467,0
5481,410,875,0
5482,410,1083,0
5483,410,395,0
5484,410,881,0
5485,410,1046,0
5486,410,1077,0
5487,410,507,0
5488,410,1079,0
5489,410,1098,0
5490,410,351,0
5491,410,88,0
5492,410,925,0
5493,410,756,0
5494,410,662,0
5495,410,497,0
5496,410,216,0
5497,410,588,0
5498,410,1020,0
5499,410,838,0
5500,410,845,0
5501,410,1066,0
5502,410,749,0
5503,410,979,0
5504,410,623,0
5505,410,98,0
5506,410,829,0
5507,410,911,0
5508,410,935,0
5509,410,993,0
5510,410,11,0
5511,410,235,0
5512,410,380,0
5513,410,1057,0
5514,410,152,0
5515,410,830,0
5516,410,859,0
5517,410,893,0
5518,410,442,0
5519,410,491,0
5520,410,741,0
5521,410,998,0
5522,410,139,0
5523,410,1100,0
5524,410,1078,0
5525,410,440,0
5526,410,551,0
5527,410,1073,0
5528,410,372,0
5529,410,362,0
5530,410,800,0
5531,410,984,0
5532,410,983,0
5533,410,909,0
5534,410,613,0
5535,410,329,0
5536,410,987,0
5537,410,220,0
5538,410,809,0
5539,410,541,0
5540,410,840,0
5541,410,433,0
5542,410,240,0
5543,410,837,0
5544,410,578,0
5545,410,765,0
5546,410,700,0
5547,410,5,0
5548,410,90,0
5549,410,939,0
5550,410,379,0
5551,410,573,0
5552,410,632,0
5553,410,1072,0
5554,410,15,0
5555,410,6,0
5556,410,952,0
5557,410,292,0
5558,410,615,0
5559,410,238,0
5560,410,945,0
5561,410,76,0
5562,410,850,0
5563,410,792,0
5564,410,130,0
5565,410,40,0
5566,410,1064,0
5567,410,2,0
5568,410,493,0
5569,410,1037,0
5570,410,304,0
5571,410,861,0
5572,410,285,0
5573,410,1017,0
5574,410,673,0
5575,410,1069,0
5576,410,381,0
5577,410,826,0
5578,410,383,0
5579,410,1092,0
5580,410,228,0
5581,410,965,0
5582,410,523,0
5583,410,559,0
5584,410,100,0
5585,410,55,0
5586,410,296,0
5587,410,547,0
5588,410,421,0
5589,410,1067,0
5590,410,628,0
5591,410,618,0
5592,431,700,0
5593,431,882,0
5594,431,57,0
5595,431,33,0
5596,431,307,0
5597,431,524,0
5598,431,1043,0
5599,431,747,0
5600,431,14,0
5601,431,209,0
5602,431,791,0
5603,431,522,0
5604,431,201,0
5605,431,70,0
5606,431,953,0
5607,431,597,0
5608,431,1114,0
5609,431,707,0
5610,431,600,0
5611,431,1035,0
5612,431,960,0
5613,431,897,0
5614,431,811,0
5615,431,563,0
5616,431,809,0
5617,431,846,0
5618,431,728,0
5619,439,904,0
5620,439,332,0
5621,439,241,0
5622,439,977,0
5623,439,529,0
5624,439,917,0
5625,439,1006,0
5626,439,68,0
5627,439,728,0
5628,439,315,0
5629,439,553,0
5630,439,492,0
5631,439,139,0
5632,439,868,0
5633,439,328,0
5634,439,466,0
5635,439,688,0
5636,439,107,0
5637,439,214,0
5638,439,367,0
5639,439,872,0
5640,439,676,0
5641,439,164,0
5642,446,827,0
5643,446,46,0
5644,446,678,0
5645,446,211,0
5646,446,861,0
5647,446,865,0
5648,446,214,0
5649,446,365,0
5650,446,892,0
5651,446,60,0
5652,446,974,0
5653,446,837,0
5654,446,300,0
5655,446,649,0
5656,446,779,0
5657,446,945,0
5658,446,472,0
5659,446,1078,0
5660,446,345,0
5661,446,55,0
5662,446,1004,0
5663,446,955,0
5664,446,127,0
5665,446,1099,0
5666,446,318,0
5667,446,270,0
5668,446,664,0
5669,446,31,0
5670,446,366,0
5671,446,505,0
5672,446,588,0
5673,446,750,0
5674,446,582,0
5675,446,627,0
5676,446,410,0
5677,446,924,0
5678,446,603,0
5679,446,877,0
5680,446,833,0
5681,446,447,0
5682,446,919,0
5683,446,234,0
5684,446,1117,0
5685,446,578,0
5686,446,156,0
5687,446,191,0
5688,446,881,0
5689,446,195,0
5690,446,922,0
5691,446,480,0
5692,446,758,0
5693,446,621,0
5694,446,415,0
5695,446,393,0
5696,446,966,0
5697,446,1014,0
5698,446,378,0
5699,446,565,0
5700,446,23,0
5701,446,187,0
5702,446,1081,0
5703,446,909,0
5704,446,1109,0
5705,446,177,0
5706,446,466,0
5707,446,493,0
5708,446,141,0
5709,446,589,0
5710,446,1057,0
5711,446,757,0
5712,446,395,0
5713,446,599,0
5714,446,1017,0
5715,446,359,0
5716,446,138,0
5717,446,807,0
5718,446,667,0
5719,446,773,0
5720,446,942,0
5721,446,938,0
5722,446,36,0
5723,446,910,0
5724,446,1066,0
5725,446,643,0
5726,446,1060,0
5727,446,1111,0
5728,446,319,0
5729,446,728,0
5730,446,3,0
5731,446,507,0
5732,446,1009,0
5733,446,633,0
5734,446,126,0
5735,446,48,0
5736,446,577,0
5737,446,331,0
5738,446,242,0
5739,446,1118,0
5740,446,1093,0
5741,446,693,0
5742,446,1074,0
5743,446,970,0
5744,446,677,0
5745,446,105,0
5746,446,551,0
5747,457,775,0
5748,457,397,0
5749,457,1106,0
5750,457,763,0
5751,457,841,0
5752,457,270,0
5753,457,793,0
5754,457,682,0
5755,457,4,0
5756,457,449,0
5757,457,1060,0
5758,457,1086,0
5759,457,941,0
5760,457,849,0
5761,457,872,0
5762,457,850,0
5763,457,990,0
5764,457,771,0
5765,457,487,0
5766,457,328,0
5767,457,828,0
5768,457,819,0
5769,457,417,0
5770,457,1113,0
5771,457,137,0
5772,457,883,0
5773,457,412,0
5774,457,1069,0
5775,457,1033,0
5776,457,587,0
5777,457,1095,0
5778,457,838,0
5779,457,241,0
5780,457,560,0
5781,457,469,0
5782,457,309,0
5783,457,11,0
5784,457,782,0
5785,457,989,0
5786,457,603,0
5787,457,161,0
5788,457,933,0
5789,457,813,0
5790,457,1005,0
5791,457,157,0
5792,457,38,0
5793,457,197,0
5794,457,229,0
5795,457,210,0
5796,457,207,0
5797,457,733,0
5798,457,184,0
5799,457,579,0
5800,457,614,0
5801,457,1079,0
5802,457,262,0
5803,457,363,0
5804,457,203,0
5805,457,762,0
5806,457,801,0
5807,457,303,0
5808,457,676,0
5809,457,896,0
5810,457,1119,0
5811,457,291,0
5812,457,855,0
5813,457,1097,0
5814,457,110,0
5815,457,826,0
5816,457,754,0
5817,457,679,0
5818,457,443,0
5819,457,591,0
5820,457,593,0
5821,457,232,0
5822,457,452,0
5823,457,880,0
5824,457,350,0
5825,457,422,0
5826,457,1115,0
5827,457,997,0
5828,457,663,0
5829,457,673,0
5830,457,148,0
5831,457,510,0
5832,457,2,0
5833,457,550,0
5834,457,304,0
5835,457,592,0
5836,457,341,0
5837,457,114,0
5838,457,968,0
5839,457,752,0
5840,457,365,0
5841,457,940,0
5842,457,865,0
5843,457,400,0
5844,457,770,0
5845,457,910,0
5846,457,618,0
5847,457,959,0
5848,457,308,0
5849,457,414,0
5850,457,135,0
5851,457,573,0
5852,457,504,0
5853,457,866,0
5854,457,31,0
5855,457,549,0
5856,457,961,0
5857,471,581,0
5858,471,940,0
5859,471,252,0
5860,471,123,0
5861,471,1062,0
5862,471,797,0
5863,471,285,0
5864,471,1089,0
5865,471,211,0
5866,471,1008,0
5867,471,224,0
5868,471,690,0
5869,471,22,0
5870,471,1031,0
5871,471,656,0
5872,471,820,0
5873,471,1026,0
5874,471,614,0
5875,471,676,0
5876,471,931,0
5877,471,116,0
5878,471,890,0
5879,471,302,0
5880,471,643,0
5881,471,203,0
5882,471,406,0
5883,471,107,0
5884,471,896,0
5885,471,546,0
5886,471,98,0
5887,471,671,0
5888,471,1044,0
5889,471,1081,0
5890,471,686,0
5891,471,766,0
5892,471,214,0
5893,471,969,0
5894,471,583,0
5895,471,584,0
5896,471,936,0
5897,471,111,0
5898,471,28,0
5899,471,193,0
5900,471,56,0
5901,471,919,0
5902,471,259,0
5903,471,561,0
5904,471,475,0
5905,471,1017,0
5906,471,572,0
5907,471,1106,0
5908,471,138,0
5909,471,809,0
5910,471,280,0
5911,471,455,0
5912,471,1038,0
5913,471,215,0
5914,471,97,0
5915,471,886,0
5916,471,513,0
5917,471,934,0
5918,471,1005,0
5919,471,179,0
5920,471,1086,0
5921,471,1115,0
5922,471,46,0
5923,471,985,0
5924,471,126,0
5925,471,760,0
5926,471,745,0
5927,471,176,0
5928,471,50,0
5929,471,384,0
5930,471,267,0
5931,471,1051,0
5932,471,403,0
5933,471,216,0
5934,471,1100,0
5935,471,533,0
5936,486,891,0
5937,486,12,0
5938,486,178,0
5939,486,488,0
5940,486,731,0
5941,486,337,0
5942,486,298,0
5943,486,782,0
5944,486,836,0
5945,486,8,0
5946,486,515,0
5947,486,118,0
5948,486,1111,0
5949,486,164,0
5950,486,130,0
5951,486,383,0
5952,486,212,0
5953,486,963,0
5954,486,110,0
5955,486,199,0
5956,486,987,0
5957,486,524,0
5958,486,138,0
5959,486,1031,0
5960,486,359,0
5961,486,918,0
5962,486,452,0
5963,486,441,0
5964,486,1004,0
5965,486,913,0
5966,486,876,0
5967,486,63,0
5968,486,132,0
5969,486,887,0
5970,486,1119,0
5971,486,644,0
5972,486,191,0
5973,486,841,0
5974,486,422,0
5975,486,257,0
5976,486,9,0
5977,486,51,0
5978,486,156,0
5979,486,242,0
5980,486,418,0
5981,486,949,0
5982,486,1094,0
5983,486,1087,0
5984,486,511,0
5985,486,684,0
5986,486,457,0
5987,486,254,0
5988,486,873,0
5989,486,572,0
5990,486,978,0
5991,486,722,0
5992,486,897,0
5993,486,1067,0
5994,486,848,0
5995,486,262,0
5996,486,583,0
5997,486,741,0
5998,486,1034,0
5999,486,502,0
6000,486,725,0
6001,486,430,0
6002,486,196,0
6003,486,1002,0
6004,486,363,0
6005,486,967,0
6006,486,686,0
6007,486,779,0
6008,486,274,0
6009,486,997,0
6010,486,673,0
6011,486,740,0
6012,486,648,0
6013,486,398,0
6014,486,326,0
6015,486,474,0
6016,486,982,0
6017,486,406,0
6018,486,912,0
6019,486,194,0
6020,486,296,0
6021,486,135,0
6022,486,491,0
6023,486,682,0
6024,486,824,0
6025,486,314,0
6026,486,679,0
6027,486,461,0
6028,486,566,0
6029,486,498,0
6030,486,476,0
6031,486,394,0
6032,486,184,0
6033,486,264,0
6034,486,819,0
6035,486,786,0
6036,486,1009,0
6037,486,170,0
6038,486,270,0
6039,486,343,0
6040,486,10,0
6041,486,599,0
6042,486,755,0
6043,486,111,0
6044,486,908,0
6045,486,708,0
6046,486,224,0
6047,487,120,0
6048,487,760,0
6049,487,886,0
6050,487,1006,0
6051,487,1082,0
6052,487,705,0
6053,487,1048,0
6054,487,767,0
6055,487,234,0
6056,487,822,0
6057,487,283,0
6058,487,750,0
6059,487,599,0
6060,487,123,0
6061,487,6,0
6062,487,1003,0
6063,487,792,0
6064,487,126,0
6065,487,138,0
6066,487,1085,0
6067,487,588,0
6068,487,506,0
6069,487,1013,0
6070,487,960,0
6071,487,971,0
6072,487,193,0
6073,487,828,0
6074,487,271,0
6075,487,567,0
6076,487,987,0
6077,487,610,0
6078,487,746,0
6079,487,804,0
6080,487,812,0
6081,487,1037,0
6082,487,83,0
6083,487,1034,0
6084,487,564,0
6085,487,446,0
6086,487,905,0
6087,487,904,0
6088,487,638,0
6089,487,16,0
6090,487,25,0
6091,487,1014,0
6092,487,466,0
6093,487,575,0
6094,487,342,0
6095,487,943,0
6096,487,353,0
6097,487,898,0
6098,487,584,0
6099,487,33,0
6100,487,791,0
6101,487,192,0
6102,487,5,0
6103,487,98,0
6104,487,131,0
6105,487,779,0
6106,487,1103,0
6107,487,97,0
6108,487,326,0
6109,487,540,0
6110,487,222,0
6111,487,820,0
6112,487,348,0
6113,487,597,0
6114,487,924,0
6115,487,235,0
6116,487,695,0
6117,487,970,0
6118,487,332,0
6119,487,894,0
6120,487,893,0
6121,487,298,0
6122,487,1056,0
6123,487,434,0
6124,487,3,0
6125,487,190,0
6126,487,357,0
6127,487,1011,0
6128,487,968,0
6129,487,566,0
6130,487,45,0
6131,487,683,0
6132,487,982,0
6133,487,628,0
6134,487,1019,0
6135,487,661,0
6136,487,806,0
6137,487,630,0
6138,487,888,0
6139,487,365,0
6140,487,861,0
6141,487,1105,0
6142,487,593,0
6143,487,406,0
6144,487,541,0
6145,487,160,0
6146,487,739,0
6147,487,207,0
6148,487,55,0
6149,487,41,0
6150,487,36,0
6151,487,359,0
6152,487,289,0
6153,487,118,0
6154,487,204,0
6155,489,673,0
6156,489,935,0
6157,489,322,0
6158,489,898,0
6159,489,805,0
6160,489,686,0
6161,489,178,0
6162,489,318,0
6163,489,562,0
6164,489,565,0
6165,489,144,0
6166,489,2,0
6167,489,576,0
6168,489,649,0
6169,489,353,0
6170,489,232,0
6171,489,1092,0
6172,489,19,0
6173,489,1036,0
6174,489,1038,0
6175,489,50,0
6176,489,377,0
6177,489,323,0
6178,489,161,0
6179,489,641,0
6180,489,917,0
6181,489,851,0
6182,489,64,0
6183,489,865,0
6184,489,706,0
6185,489,590,0
6186,489,906,0
6187,489,1096,0
6188,489,502,0
6189,489,553,0
6190,489,332,0
6191,489,566,0
6192,489,956,0
6193,489,517,0
6194,489,253,0
6195,489,1088,0
6196,489,485,0
6197,489,1095,0
6198,489,293,0
6199,489,696,0
6200,489,1103,0
6201,489,609,0
6202,489,47,0
6203,489,151,0
6204,489,169,0
6205,489,376,0
6206,489,120,0
6207,489,245,0
6208,489,769,0
6209,489,1058,0
6210,489,132,0
6211,489,584,0
6212,489,766,0
6213,489,556,0
6214,489,710,0
6215,489,748,0
6216,489,23,0
6217,489,598,0
6218,489,268,0
6219,489,440,0
6220,494,1055,0
6221,494,114,0
6222,494,921,0
6223,494,188,0
6224,494,565,0
6225,494,312,0
6226,494,77,0
6227,494,721,0
6228,494,1113,0
6229,494,757,0
6230,494,683,0
6231,494,299,0
6232,494,963,0
6233,494,654,0
6234,494,434,0
