,TF,Target,Label
4772,599,229,0
4773,526,585,0
4774,402,259,0
4775,195,151,0
4776,564,69,0
4777,170,241,0
4778,155,568,0
4779,586,198,0
4780,113,536,0
4781,93,164,0
4782,497,599,0
4783,175,48,0
4784,576,319,0
4785,29,174,0
4786,286,453,0
4787,2,396,0
4788,266,142,0
4789,260,58,0
4790,304,430,0
4791,41,500,0
4792,360,585,0
4793,628,407,0
4794,260,457,0
4795,442,222,0
4796,304,203,0
4797,589,365,0
4798,37,405,0
4799,125,478,0
4800,193,172,0
4801,461,426,0
4802,594,132,0
4803,137,293,0
4804,564,56,0
4805,457,139,0
4806,589,52,0
4807,319,58,0
4808,196,344,0
4809,360,201,0
4810,599,250,0
4811,142,370,0
4812,417,249,0
4813,594,221,0
4814,270,132,0
4815,324,631,0
4816,113,472,0
4817,326,585,0
4818,513,107,0
4819,57,238,0
4820,92,273,0
4821,231,547,0
4822,474,85,0
4823,510,546,0
4824,377,79,0
4825,604,204,0
4826,29,91,0
4827,604,10,0
4828,446,494,0
4829,35,97,0
4830,494,16,0
4831,216,322,0
4832,595,153,0
4833,339,585,0
4834,499,61,0
4835,599,62,0
4836,360,181,0
4837,469,520,0
4838,546,60,0
4839,142,606,0
4840,131,445,0
4841,319,418,0
4842,205,613,0
4843,35,265,0
4844,75,120,0
4845,446,558,0
4846,196,230,0
4847,551,532,0
4848,628,403,0
4849,467,27,0
4850,137,161,0
4851,289,452,0
4852,381,277,0
4853,230,1,0
4854,486,395,0
4855,229,37,0
4856,563,37,0
4857,142,499,0
4858,446,85,0
4859,21,50,0
4860,513,369,0
4861,326,603,0
4862,546,595,0
4863,75,132,0
4864,497,565,0
4865,529,255,0
4866,239,148,0
4867,339,33,0
4868,497,248,0
4869,594,517,0
4870,556,139,0
4871,494,413,0
4872,315,498,0
4873,261,118,0
4874,589,447,0
4875,628,616,0
4876,339,411,0
4877,403,263,0
4878,187,399,0
4879,158,189,0
4880,357,337,0
4881,92,11,0
4882,221,321,0
4883,478,188,0
4884,353,451,0
4885,353,16,0
4886,372,355,0
4887,564,547,0
4888,261,133,0
4889,260,113,0
4890,289,99,0
4891,234,285,0
4892,353,72,0
4893,453,596,0
4894,319,103,0
4895,311,629,0
4896,372,68,0
4897,599,248,0
4898,324,338,0
4899,295,615,0
4900,367,26,0
4901,256,593,0
4902,29,218,0
4903,263,535,0
4904,288,543,0
4905,5,217,0
4906,435,58,0
4907,231,70,0
4908,229,92,0
4909,486,365,0
4910,57,259,0
4911,13,368,0
4912,112,20,0
4913,570,114,0
4914,474,583,0
4915,92,390,0
4916,288,388,0
4917,513,567,0
4918,357,383,0
4919,112,318,0
4920,554,298,0
4921,381,498,0
4922,166,276,0
4923,286,371,0
4924,394,412,0
4925,230,568,0
4926,478,384,0
4927,261,194,0
4928,619,362,0
4929,442,475,0
4930,153,261,0
4931,263,20,0
4932,256,65,0
4933,5,598,0
4934,5,134,0
4935,556,356,0
4936,195,289,0
4937,589,196,0
4938,270,109,0
4939,263,325,0
4940,614,193,0
4941,467,355,0
4942,451,462,0
4943,372,226,0
4944,486,468,0
4945,462,106,0
4946,195,177,0
4947,137,354,0
4948,286,497,0
4949,289,172,0
4950,229,408,0
4951,234,27,0
4952,526,142,0
4953,599,435,0
4954,460,597,0
4955,614,545,0
4956,295,24,0
4957,326,136,0
4958,175,467,0
4959,166,359,0
4960,153,43,0
4961,326,529,0
4962,474,2,0
4963,529,569,0
4964,614,611,0
4965,216,263,0
4966,286,423,0
4967,193,82,0
4968,41,422,0
4969,230,332,0
4970,353,620,0
4971,448,462,0
4972,442,356,0
4973,570,448,0
4974,286,369,0
4975,112,100,0
4976,564,71,0
4977,187,454,0
4978,113,23,0
4979,321,2,0
4980,394,290,0
4981,137,306,0
4982,119,150,0
4983,5,605,0
4984,353,42,0
4985,295,307,0
4986,586,497,0
4987,93,433,0
4988,125,428,0
4989,554,393,0
4990,372,142,0
4991,75,541,0
4992,604,424,0
4993,270,323,0
4994,474,356,0
4995,5,431,0
4996,319,162,0
4997,41,287,0
4998,112,629,0
4999,446,52,0
5000,546,42,0
5001,368,578,0
5002,460,261,0
5003,461,205,0
5004,319,142,0
5005,475,586,0
5006,478,58,0
5007,260,80,0
5008,360,349,0
5009,311,282,0
5010,174,154,0
5011,195,468,0
5012,196,500,0
5013,196,548,0
5014,256,304,0
5015,205,453,0
5016,501,63,0
5017,230,349,0
5018,263,452,0
5019,196,497,0
5020,23,213,0
5021,576,124,0
5022,339,288,0
5023,357,328,0
5024,324,372,0
5025,338,28,0
5026,460,320,0
5027,435,557,0
5028,155,621,0
5029,24,126,0
5030,453,409,0
5031,570,386,0
5032,394,315,0
5033,442,430,0
5034,216,372,0
5035,446,274,0
5036,221,532,0
5037,551,201,0
5038,266,183,0
5039,256,210,0
5040,339,86,0
5041,142,442,0
5042,589,132,0
5043,321,257,0
5044,193,623,0
5045,509,277,0
5046,175,11,0
5047,266,187,0
5048,442,584,0
5049,24,241,0
5050,372,367,0
5051,378,388,0
5052,435,594,0
5053,62,157,0
5054,57,628,0
5055,567,455,0
5056,564,249,0
5057,23,106,0
5058,21,75,0
5059,270,509,0
5060,360,262,0
5061,125,220,0
5062,614,96,0
5063,277,484,0
5064,230,499,0
5065,131,242,0
5066,266,133,0
5067,284,292,0
5068,221,230,0
5069,315,514,0
5070,321,171,0
5071,196,233,0
5072,266,295,0
5073,118,437,0
5074,381,586,0
5075,311,28,0
5076,548,509,0
5077,319,155,0
5078,594,130,0
5079,92,294,0
5080,175,427,0
5081,29,143,0
5082,529,14,0
5083,11,293,0
5084,256,543,0
5085,321,429,0
5086,21,618,0
5087,563,446,0
5088,576,274,0
5089,353,122,0
5090,21,428,0
5091,614,146,0
5092,604,142,0
5093,166,312,0
5094,529,261,0
5095,113,291,0
5096,403,272,0
5097,166,606,0
5098,304,217,0
5099,238,94,0
5100,367,284,0
5101,170,84,0
5102,131,531,0
5103,315,346,0
5104,234,81,0
5105,270,260,0
5106,295,470,0
5107,261,311,0
5108,563,68,0
5109,75,259,0
5110,501,357,0
5111,501,296,0
5112,499,290,0
5113,286,566,0
5114,322,528,0
5115,119,509,0
5116,324,227,0
5117,614,365,0
5118,548,617,0
5119,446,36,0
5120,564,522,0
5121,469,171,0
5122,564,309,0
5123,284,481,0
5124,118,487,0
5125,457,101,0
5126,372,578,0
5127,155,533,0
5128,13,53,0
5129,243,423,0
5130,230,339,0
5131,448,478,0
5132,564,585,0
5133,381,313,0
5134,450,147,0
5135,497,399,0
5136,442,312,0
5137,321,533,0
5138,271,608,0
5139,614,108,0
5140,570,427,0
5141,243,631,0
5142,260,522,0
5143,175,423,0
5144,221,582,0
5145,499,191,0
5146,326,340,0
5147,112,592,0
5148,403,312,0
5149,576,609,0
5150,193,167,0
5151,158,79,0
5152,158,474,0
5153,13,126,0
5154,454,272,0
5155,454,239,0
5156,175,579,0
5157,205,579,0
5158,315,460,0
5159,288,505,0
5160,304,115,0
5161,286,534,0
5162,322,301,0
5163,494,146,0
5164,546,312,0
5165,526,241,0
5166,221,160,0
5167,243,94,0
5168,486,295,0
5169,367,294,0
5170,112,553,0
5171,62,280,0
5172,158,259,0
5173,118,618,0
5174,497,364,0
5175,394,423,0
5176,238,534,0
5177,467,62,0
5178,381,569,0
5179,158,4,0
5180,435,550,0
5181,475,110,0
5182,216,371,0
5183,271,56,0
5184,65,162,0
5185,125,567,0
5186,417,518,0
5187,11,294,0
5188,131,94,0
5189,461,614,0
5190,166,38,0
5191,564,284,0
5192,467,85,0
5193,326,118,0
5194,556,263,0
5195,510,148,0
5196,589,298,0
5197,216,528,0
5198,153,124,0
5199,263,468,0
5200,570,488,0
5201,118,428,0
5202,205,479,0
5203,289,455,0
5204,510,616,0
5205,604,50,0
5206,556,89,0
5207,75,434,0
5208,37,302,0
5209,467,238,0
5210,360,137,0
5211,37,348,0
5212,478,448,0
5213,266,249,0
5214,175,477,0
5215,461,2,0
5216,261,360,0
5217,24,154,0
5218,526,554,0
5219,467,472,0
5220,435,264,0
5221,462,555,0
5222,11,338,0
5223,467,241,0
5224,234,83,0
5225,92,217,0
5226,166,65,0
5227,599,141,0
5228,442,506,0
5229,238,353,0
5230,304,603,0
5231,24,238,0
5232,118,490,0
5233,475,392,0
5234,461,440,0
5235,576,23,0
5236,263,626,0
5237,175,524,0
5238,442,307,0
5239,234,592,0
5240,65,495,0
5241,322,265,0
5242,554,534,0
5243,234,436,0
5244,321,13,0
5245,368,621,0
5246,360,436,0
5247,499,587,0
5248,2,465,0
5249,65,463,0
5250,271,285,0
5251,75,156,0
5252,23,345,0
5253,270,556,0
5254,23,317,0
5255,260,400,0
5256,599,516,0
5257,23,45,0
5258,193,47,0
5259,2,347,0
5260,377,88,0
5261,403,296,0
5262,319,222,0
5263,594,322,0
5264,594,468,0
5265,368,371,0
5266,155,242,0
5267,92,221,0
5268,576,186,0
5269,62,560,0
5270,284,316,0
5271,75,279,0
5272,513,148,0
5273,65,550,0
5274,614,420,0
5275,131,523,0
5276,93,330,0
5277,243,184,0
5278,205,621,0
5279,467,183,0
5280,112,439,0
5281,461,80,0
5282,594,191,0
5283,556,97,0
5284,548,408,0
5285,23,133,0
5286,13,620,0
5287,65,40,0
5288,570,419,0
5289,548,202,0
5290,548,285,0
5291,360,459,0
5292,92,485,0
5293,119,274,0
5294,284,221,0
5295,174,39,0
5296,548,561,0
5297,286,436,0
5298,564,169,0
5299,461,184,0
5300,526,94,0
5301,372,333,0
5302,205,5,0
5303,205,557,0
5304,284,333,0
5305,368,295,0
5306,614,508,0
5307,589,266,0
5308,564,523,0
5309,368,363,0
5310,239,435,0
5311,270,139,0
5312,599,331,0
5313,221,43,0
5314,222,571,0
5315,586,537,0
5316,196,184,0
5317,526,451,0
5318,513,128,0
5319,289,253,0
5320,474,369,0
5321,462,457,0
5322,475,254,0
5323,92,346,0
5324,289,14,0
5325,21,410,0
5326,367,169,0
5327,11,28,0
5328,221,126,0
5329,230,599,0
5330,474,321,0
5331,137,218,0
5332,289,43,0
5333,461,579,0
5334,41,288,0
5335,137,210,0
5336,243,249,0
5337,567,99,0
5338,256,314,0
5339,526,386,0
5340,288,362,0
5341,372,515,0
5342,65,20,0
5343,367,400,0
5344,230,546,0
5345,576,613,0
5346,231,408,0
5347,548,467,0
5348,137,452,0
5349,339,183,0
5350,125,614,0
5351,137,344,0
5352,119,367,0
5353,238,307,0
5354,113,366,0
5355,288,364,0
5356,238,372,0
5357,586,359,0
5358,37,26,0
5359,261,295,0
5360,402,300,0
5361,270,30,0
5362,41,161,0
5363,239,66,0
5364,604,39,0
5365,509,103,0
5366,13,229,0
5367,238,272,0
5368,450,63,0
5369,563,555,0
5370,284,116,0
5371,239,577,0
5372,155,505,0
5373,529,7,0
5374,486,442,0
5375,229,80,0
5376,170,154,0
5377,304,201,0
5378,2,561,0
5379,599,496,0
5380,594,83,0
5381,113,549,0
5382,234,141,0
5383,118,254,0
5384,57,224,0
5385,467,618,0
5386,586,232,0
5387,37,476,0
5388,403,307,0
5389,367,18,0
5390,339,165,0
5391,11,494,0
5392,270,232,0
5393,315,311,0
5394,378,578,0
5395,195,104,0
5396,501,59,0
5397,368,145,0
5398,5,363,0
5399,137,374,0
5400,65,117,0
5401,367,54,0
5402,324,123,0
5403,486,601,0
5404,153,306,0
5405,35,323,0
5406,21,414,0
5407,23,223,0
5408,529,391,0
5409,509,182,0
5410,271,505,0
5411,216,382,0
5412,486,440,0
5413,381,93,0
5414,604,253,0
5415,604,384,0
5416,170,604,0
5417,205,54,0
5418,23,60,0
5419,529,518,0
5420,112,339,0
5421,238,519,0
5422,229,137,0
5423,478,519,0
5424,256,502,0
5425,205,543,0
5426,205,81,0
5427,378,205,0
5428,529,332,0
5429,319,131,0
5430,614,34,0
5431,270,341,0
5432,586,272,0
5433,448,557,0
5434,604,456,0
5435,231,280,0
5436,614,448,0
5437,260,409,0
5438,368,344,0
5439,338,619,0
5440,24,85,0
5441,131,331,0
5442,338,53,0
5443,513,123,0
5444,486,23,0
5445,57,48,0
5446,229,148,0
5447,92,232,0
5448,529,628,0
5449,546,70,0
5450,125,425,0
5451,119,105,0
5452,451,31,0
5453,450,133,0
5454,599,506,0
5455,65,216,0
5456,187,123,0
5457,599,120,0
5458,216,326,0
5459,65,533,0
5460,326,336,0
5461,586,556,0
5462,266,17,0
5463,586,81,0
5464,155,565,0
5465,229,219,0
5466,23,68,0
5467,526,387,0
5468,467,465,0
5469,243,0,0
5470,595,188,0
5471,41,86,0
5472,563,398,0
5473,454,544,0
5474,548,463,0
5475,586,455,0
5476,486,157,0
5477,266,275,0
5478,417,236,0
5479,570,284,0
5480,435,349,0
5481,338,361,0
5482,326,129,0
5483,319,380,0
5484,368,475,0
5485,357,165,0
5486,166,197,0
5487,21,34,0
5488,75,61,0
5489,377,150,0
5490,131,519,0
5491,510,375,0
5492,486,510,0
5493,554,553,0
5494,166,140,0
5495,377,254,0
5496,221,143,0
5497,509,298,0
5498,239,163,0
5499,193,421,0
5500,2,127,0
5501,289,376,0
5502,546,213,0
5503,475,271,0
5504,548,271,0
5505,196,28,0
5506,576,98,0
5507,37,408,0
5508,594,252,0
5509,174,145,0
5510,486,487,0
5511,238,297,0
5512,243,23,0
5513,619,413,0
5514,277,403,0
5515,256,20,0
5516,231,258,0
5517,295,40,0
5518,2,266,0
5519,451,593,0
5520,315,515,0
5521,118,533,0
5522,195,317,0
5523,266,276,0
5524,176,611,0
5525,41,337,0
5526,628,357,0
5527,277,149,0
5528,594,326,0
5529,453,460,0
5530,556,344,0
5531,41,562,0
5532,205,258,0
5533,270,227,0
5534,158,524,0
5535,339,537,0
5536,243,242,0
5537,62,481,0
5538,263,60,0
5539,239,248,0
5540,311,582,0
5541,266,297,0
5542,513,537,0
5543,319,315,0
5544,486,330,0
5545,176,374,0
5546,13,259,0
5547,564,147,0
5548,377,422,0
5549,266,624,0
5550,628,488,0
5551,474,504,0
5552,319,206,0
5553,453,229,0
5554,548,468,0
5555,570,624,0
5556,196,428,0
5557,548,423,0
5558,446,603,0
5559,92,600,0
5560,196,340,0
5561,221,70,0
5562,195,408,0
5563,65,233,0
5564,367,369,0
5565,551,417,0
5566,221,234,0
5567,93,63,0
5568,266,394,0
5569,137,614,0
5570,338,426,0
5571,2,519,0
5572,372,225,0
5573,286,574,0
5574,229,407,0
5575,23,361,0
5576,526,424,0
5577,260,468,0
5578,271,415,0
5579,554,396,0
5580,289,603,0
5581,478,388,0
5582,92,520,0
5583,270,534,0
5584,119,72,0
5585,353,597,0
5586,286,261,0
5587,460,319,0
5588,435,397,0
5589,35,298,0
5590,288,73,0
5591,271,89,0
5592,166,557,0
5593,196,309,0
5594,158,467,0
5595,513,241,0
5596,166,274,0
5597,270,84,0
5598,554,448,0
5599,448,26,0
5600,394,493,0
5601,261,138,0
5602,170,537,0
5603,529,622,0
5604,448,424,0
5605,461,260,0
5606,368,304,0
5607,153,570,0
5608,478,92,0
5609,216,282,0
5610,486,402,0
5611,587,159,0
5612,271,27,0
5613,137,454,0
5614,311,283,0
5615,41,519,0
5616,576,117,0
5617,277,162,0
5618,65,3,0
5619,378,594,0
5620,563,302,0
5621,619,254,0
5622,394,227,0
5623,195,448,0
5624,339,420,0
5625,563,438,0
5626,461,615,0
5627,271,327,0
5628,321,480,0
5629,322,403,0
5630,24,404,0
5631,93,475,0
5632,266,324,0
5633,37,329,0
5634,118,242,0
5635,277,395,0
5636,29,323,0
5637,529,114,0
5638,119,452,0
5639,277,71,0
5640,221,41,0
5641,196,501,0
5642,589,314,0
5643,403,569,0
5644,576,427,0
5645,357,180,0
5646,461,3,0
5647,176,12,0
5648,153,595,0
5649,238,155,0
5650,567,234,0
5651,321,626,0
5652,112,458,0
5653,460,235,0
5654,286,193,0
5655,75,554,0
5656,357,64,0
5657,266,365,0
5658,324,281,0
5659,628,69,0
5660,113,387,0
5661,461,108,0
5662,604,101,0
5663,595,209,0
5664,478,60,0
5665,467,191,0
5666,353,1,0
5667,360,323,0
5668,462,386,0
5669,311,444,0
5670,239,405,0
5671,403,508,0
5672,589,82,0
5673,41,303,0
5674,2,283,0
5675,402,611,0
5676,266,615,0
5677,23,448,0
5678,234,190,0
5679,229,344,0
5680,367,342,0
5681,62,350,0
5682,377,349,0
5683,65,74,0
5684,195,46,0
5685,435,245,0
5686,35,597,0
5687,142,473,0
5688,486,630,0
5689,526,405,0
5690,475,379,0
5691,155,422,0
5692,546,413,0
5693,614,535,0
5694,353,241,0
5695,315,280,0
5696,588,110,0
5697,118,355,0
5698,260,41,0
5699,378,625,0
5700,175,16,0
5701,486,559,0
5702,158,293,0
5703,567,350,0
5704,326,629,0
5705,137,564,0
5706,526,335,0
5707,563,334,0
5708,125,152,0
5709,256,399,0
5710,394,507,0
5711,221,191,0
5712,556,566,0
5713,65,538,0
5714,170,461,0
5715,311,130,0
5716,158,36,0
5717,222,236,0
5718,564,2,0
5719,222,416,0
5720,243,443,0
5721,35,405,0
5722,461,156,0
5723,13,123,0
5724,494,556,0
5725,322,356,0
5726,57,260,0
5727,417,158,0
5728,5,171,0
5729,497,223,0
5730,311,603,0
5731,92,206,0
5732,594,142,0
5733,65,447,0
5734,497,481,0
5735,21,303,0
5736,381,354,0
5737,195,77,0
5738,263,186,0
5739,435,132,0
5740,2,367,0
5741,462,181,0
5742,353,472,0
5743,563,497,0
5744,339,519,0
5745,546,581,0
5746,221,96,0
5747,469,546,0
5748,570,582,0
5749,243,295,0
5750,260,414,0
5751,576,394,0
5752,93,226,0
5753,587,384,0
5754,462,626,0
5755,360,595,0
5756,453,106,0
5757,548,236,0
5758,367,281,0
5759,119,368,0
5760,11,32,0
5761,193,28,0
5762,238,153,0
5763,231,12,0
5764,450,420,0
5765,231,171,0
5766,261,462,0
5767,435,451,0
5768,368,369,0
5769,417,458,0
5770,57,256,0
5771,205,434,0
5772,41,29,0
5773,451,576,0
5774,367,223,0
5775,546,140,0
5776,295,511,0
5777,174,54,0
5778,205,162,0
5779,594,615,0
5780,457,191,0
5781,239,294,0
5782,321,31,0
5783,75,490,0
5784,381,612,0
5785,153,450,0
5786,381,531,0
5787,229,304,0
5788,453,456,0
5789,595,177,0
5790,529,339,0
5791,221,133,0
5792,467,26,0
5793,467,112,0
5794,37,608,0
5795,451,363,0
5796,402,306,0
5797,187,293,0
5798,360,196,0
5799,289,194,0
5800,435,361,0
5801,450,512,0
5802,57,429,0
5803,595,530,0
5804,166,499,0
5805,594,250,0
5806,322,87,0
5807,497,528,0
5808,497,382,0
5809,29,561,0
5810,37,600,0
5811,467,373,0
5812,311,438,0
5813,554,536,0
5814,599,413,0
5815,137,420,0
5816,221,385,0
5817,563,401,0
5818,234,264,0
5819,546,92,0
5820,304,129,0
5821,289,460,0
5822,266,171,0
5823,510,126,0
5824,586,519,0
5825,367,104,0
5826,221,250,0
5827,231,557,0
5828,381,345,0
5829,222,11,0
5830,417,602,0
5831,286,287,0
5832,175,419,0
5833,478,355,0
5834,576,406,0
5835,321,540,0
5836,587,330,0
5837,497,83,0
5838,118,73,0
5839,594,328,0
5840,321,103,0
5841,486,43,0
5842,23,168,0
5843,271,494,0
5844,368,244,0
5845,119,381,0
5846,75,385,0
5847,372,557,0
5848,497,355,0
5849,230,457,0
5850,176,321,0
5851,29,357,0
5852,231,56,0
5853,556,347,0
5854,230,279,0
5855,461,208,0
5856,142,94,0
5857,595,470,0
5858,368,47,0
5859,75,560,0
5860,589,623,0
5861,195,377,0
5862,486,34,0
5863,529,574,0
5864,62,90,0
5865,261,490,0
5866,486,284,0
5867,125,591,0
5868,462,188,0
5869,564,324,0
5870,93,284,0
5871,11,217,0
5872,322,578,0
5873,112,272,0
5874,174,44,0
5875,588,591,0
5876,357,270,0
5877,221,248,0
5878,125,236,0
5879,529,96,0
5880,357,14,0
5881,195,237,0
5882,446,514,0
5883,446,241,0
5884,256,601,0
5885,510,454,0
5886,595,276,0
5887,402,3,0
5888,478,16,0
5889,381,620,0
5890,614,190,0
5891,599,144,0
5892,175,82,0
5893,478,229,0
5894,513,17,0
5895,469,99,0
5896,23,377,0
5897,499,17,0
5898,321,524,0
5899,119,124,0
5900,321,56,0
5901,453,538,0
5902,454,8,0
5903,402,446,0
5904,457,78,0
5905,513,108,0
5906,321,313,0
5907,112,369,0
5908,216,22,0
5909,513,428,0
5910,216,281,0
5911,170,223,0
5912,499,51,0
5913,62,150,0
5914,381,244,0
5915,357,62,0
5916,367,436,0
5917,497,323,0
5918,24,576,0
5919,11,479,0
5920,353,283,0
5921,563,575,0
5922,238,611,0
5923,256,321,0
5924,174,310,0
5925,372,97,0
5926,551,120,0
5927,595,553,0
5928,131,302,0
5929,41,206,0
5930,462,550,0
5931,174,155,0
5932,324,270,0
5933,221,136,0
5934,2,191,0
5935,41,192,0
5936,277,319,0
5937,175,533,0
5938,311,49,0
5939,595,608,0
5940,546,244,0
5941,57,67,0
5942,23,423,0
5943,239,497,0
5944,546,390,0
5945,563,432,0
5946,187,476,0
5947,339,252,0
5948,564,429,0
5949,454,490,0
5950,378,274,0
5951,93,493,0
5952,450,360,0
5953,216,124,0
5954,474,297,0
5955,353,184,0
5956,260,233,0
5957,221,18,0
5958,446,159,0
5959,442,516,0
5960,21,546,0
5961,570,580,0
5962,243,557,0
5963,529,120,0
5964,5,226,0
5965,221,373,0
5966,338,139,0
5967,462,131,0
5968,499,18,0
5969,326,54,0
5970,238,114,0
5971,222,21,0
5972,176,118,0
5973,119,383,0
5974,381,564,0
5975,554,504,0
5976,195,526,0
5977,548,378,0
5978,619,75,0
5979,112,267,0
5980,494,69,0
5981,187,368,0
5982,462,17,0
5983,589,378,0
5984,92,522,0
5985,260,551,0
5986,153,283,0
5987,576,585,0
5988,92,59,0
5989,526,28,0
5990,448,82,0
5991,41,219,0
5992,324,608,0
5993,457,216,0
5994,619,38,0
5995,155,197,0
5996,587,592,0
5997,230,461,0
5998,339,168,0
5999,176,3,0
6000,587,580,0
6001,142,120,0
6002,196,302,0
6003,118,518,0
6004,588,16,0
6005,166,36,0
6006,166,37,0
6007,556,62,0
6008,289,569,0
6009,321,46,0
6010,284,35,0
6011,554,337,0
6012,57,594,0
6013,499,173,0
6014,175,225,0
6015,564,214,0
6016,319,498,0
6017,131,34,0
6018,2,379,0
6019,205,191,0
6020,499,194,0
6021,24,198,0
6022,289,296,0
6023,256,189,0
6024,41,472,0
6025,166,313,0
6026,589,232,0
6027,263,509,0
6028,243,300,0
6029,187,135,0
6030,23,593,0
6031,478,24,0
6032,243,533,0
6033,478,57,0
6034,394,229,0
6035,474,139,0
6036,24,427,0
6037,548,244,0
6038,5,453,0
6039,526,103,0
6040,338,465,0
6041,131,334,0
6042,460,140,0
6043,381,525,0
6044,529,568,0
6045,353,332,0
6046,586,566,0
6047,509,626,0
6048,229,426,0
6049,315,627,0
6050,474,208,0
6051,41,88,0
6052,284,361,0
6053,29,191,0
6054,75,603,0
6055,564,416,0
6056,448,384,0
6057,238,314,0
6058,576,604,0
6059,494,377,0
6060,286,427,0
6061,594,511,0
6062,205,462,0
6063,576,602,0
6064,2,303,0
6065,576,325,0
6066,497,91,0
6067,175,324,0
6068,372,193,0
6069,222,393,0
6070,289,360,0
6071,113,561,0
6072,513,165,0
6073,13,532,0
6074,619,517,0
6075,378,600,0
6076,461,411,0
6077,339,246,0
6078,475,60,0
6079,238,609,0
6080,112,320,0
6081,614,347,0
6082,326,621,0
6083,587,174,0
6084,41,558,0
6085,286,83,0
6086,170,320,0
6087,93,270,0
6088,381,252,0
6089,378,196,0
6090,29,411,0
6091,378,313,0
6092,238,341,0
6093,417,123,0
6094,119,137,0
6095,628,448,0
6096,35,52,0
6097,548,301,0
6098,119,512,0
6099,357,476,0
6100,119,316,0
6101,112,78,0
6102,193,533,0
6103,339,614,0
6104,315,301,0
6105,587,593,0
6106,324,313,0
6107,499,303,0
6108,62,257,0
6109,196,119,0
6110,286,219,0
6111,381,370,0
6112,125,418,0
6113,367,538,0
6114,567,499,0
6115,311,56,0
6116,599,355,0
6117,467,72,0
6118,324,405,0
6119,261,340,0
6120,604,70,0
6121,513,616,0
6122,289,442,0
6123,367,120,0
6124,93,574,0
6125,260,109,0
6126,435,454,0
6127,11,60,0
6128,360,88,0
6129,57,501,0
6130,174,471,0
6131,284,358,0
6132,205,630,0
6133,462,496,0
6134,478,405,0
6135,155,455,0
6136,501,423,0
6137,13,270,0
6138,176,563,0
6139,497,100,0
6140,234,394,0
6141,563,320,0
6142,57,428,0
6143,35,1,0
6144,92,557,0
6145,137,379,0
6146,155,471,0
6147,338,587,0
6148,176,482,0
6149,37,514,0
6150,417,529,0
6151,119,615,0
6152,494,140,0
6153,461,342,0
6154,462,374,0
6155,284,237,0
6156,448,624,0
6157,230,282,0
6158,62,406,0
6159,93,298,0
6160,548,433,0
6161,510,494,0
6162,11,41,0
6163,372,628,0
6164,442,147,0
6165,394,240,0
6166,266,368,0
6167,446,15,0
6168,216,162,0
6169,588,516,0
6170,57,261,0
6171,266,87,0
6172,589,499,0
6173,155,60,0
6174,377,460,0
6175,142,380,0
6176,13,111,0
6177,475,66,0
6178,2,528,0
6179,321,616,0
6180,222,85,0
6181,604,16,0
6182,193,456,0
6183,526,569,0
6184,131,9,0
6185,288,448,0
6186,494,334,0
6187,284,474,0
6188,62,544,0
6189,187,188,0
6190,57,120,0
6191,195,274,0
6192,234,202,0
6193,475,184,0
6194,243,510,0
6195,324,276,0
6196,261,454,0
6197,372,619,0
6198,41,451,0
6199,142,176,0
6200,338,9,0
6201,166,89,0
6202,315,597,0
6203,158,25,0
6204,176,483,0
6205,319,225,0
6206,589,7,0
6207,174,528,0
6208,475,35,0
6209,23,298,0
6210,450,283,0
6211,501,553,0
6212,118,258,0
6213,277,387,0
6214,338,382,0
6215,450,359,0
6216,304,502,0
6217,304,144,0
6218,475,84,0
6219,322,297,0
6220,176,575,0
6221,311,303,0
6222,435,137,0
6223,494,370,0
6224,41,40,0
6225,153,612,0
6226,118,472,0
6227,319,114,0
6228,118,138,0
6229,153,342,0
6230,65,34,0
6231,324,300,0
6232,23,143,0
6233,460,569,0
6234,222,396,0
6235,526,512,0
6236,589,138,0
6237,75,455,0
6238,448,95,0
6239,475,473,0
6240,2,503,0
6241,35,506,0
6242,446,89,0
6243,62,605,0
6244,170,429,0
6245,113,316,0
6246,131,479,0
6247,378,548,0
6248,461,141,0
6249,166,151,0
6250,315,339,0
6251,196,304,0
6252,137,331,0
6253,321,176,0
6254,435,298,0
6255,474,167,0
6256,57,299,0
6257,266,316,0
6258,155,73,0
6259,486,31,0
6260,92,77,0
6261,460,382,0
6262,288,168,0
6263,338,330,0
6264,448,160,0
6265,315,36,0
6266,499,452,0
6267,381,505,0
6268,595,440,0
6269,57,265,0
6270,137,162,0
6271,454,563,0
6272,166,92,0
6273,510,269,0
6274,13,234,0
6275,526,307,0
6276,446,227,0
6277,270,582,0
6278,271,610,0
6279,595,620,0
6280,454,376,0
6281,324,572,0
6282,435,360,0
6283,360,514,0
6284,270,480,0
6285,62,501,0
6286,195,401,0
6287,2,209,0
6288,510,598,0
6289,614,507,0
6290,486,614,0
6291,174,47,0
6292,368,541,0
6293,295,407,0
6294,595,571,0
6295,243,355,0
6296,567,307,0
6297,499,608,0
6298,450,366,0
6299,377,234,0
6300,2,470,0
6301,454,115,0
6302,339,55,0
6303,65,148,0
6304,548,168,0
6305,338,121,0
6306,234,608,0
6307,457,388,0
6308,448,47,0
6309,260,480,0
6310,118,444,0
6311,230,576,0
6312,326,399,0
6313,570,394,0
6314,372,480,0
6315,270,607,0
6316,357,482,0
6317,137,107,0
6318,231,226,0
6319,92,205,0
6320,176,362,0
6321,196,562,0
6322,266,310,0
6323,451,387,0
6324,289,233,0
6325,75,451,0
