,TF,Target,Label
4772,295,328,0
4773,231,458,0
4774,266,177,0
4775,497,230,0
4776,474,206,0
4777,564,614,0
4778,614,553,0
4779,360,80,0
4780,231,211,0
4781,75,538,0
4782,510,110,0
4783,65,406,0
4784,556,216,0
4785,474,487,0
4786,453,164,0
4787,589,457,0
4788,62,269,0
4789,499,247,0
4790,92,462,0
4791,315,342,0
4792,319,270,0
4793,457,339,0
4794,357,518,0
4795,442,23,0
4796,315,370,0
4797,368,254,0
4798,435,152,0
4799,394,197,0
4800,475,583,0
4801,594,569,0
4802,474,529,0
4803,256,161,0
4804,576,74,0
4805,554,487,0
4806,142,105,0
4807,170,208,0
4808,595,398,0
4809,289,148,0
4810,526,286,0
4811,29,174,0
4812,556,158,0
4813,450,360,0
4814,222,391,0
4815,304,327,0
4816,368,466,0
4817,284,150,0
4818,564,83,0
4819,548,481,0
4820,570,46,0
4821,595,219,0
4822,403,590,0
4823,119,158,0
4824,170,333,0
4825,239,557,0
4826,92,612,0
4827,576,340,0
4828,243,12,0
4829,357,243,0
4830,304,300,0
4831,594,332,0
4832,205,545,0
4833,266,322,0
4834,567,78,0
4835,256,621,0
4836,243,241,0
4837,222,530,0
4838,563,77,0
4839,37,177,0
4840,113,175,0
4841,319,20,0
4842,367,83,0
4843,509,134,0
4844,261,200,0
4845,205,333,0
4846,5,516,0
4847,263,29,0
4848,567,619,0
4849,119,135,0
4850,368,424,0
4851,118,622,0
4852,461,607,0
4853,286,566,0
4854,187,225,0
4855,501,259,0
4856,277,12,0
4857,564,591,0
4858,564,19,0
4859,509,558,0
4860,474,593,0
4861,37,603,0
4862,564,286,0
4863,37,125,0
4864,599,175,0
4865,324,166,0
4866,295,560,0
4867,155,15,0
4868,587,73,0
4869,193,549,0
4870,193,616,0
4871,453,109,0
4872,353,70,0
4873,270,203,0
4874,277,97,0
4875,304,135,0
4876,311,73,0
4877,295,175,0
4878,288,110,0
4879,529,96,0
4880,469,77,0
4881,234,616,0
4882,319,279,0
4883,546,595,0
4884,588,175,0
4885,37,209,0
4886,62,528,0
4887,546,251,0
4888,450,383,0
4889,451,149,0
4890,513,504,0
4891,158,393,0
4892,239,316,0
4893,403,367,0
4894,451,445,0
4895,2,466,0
4896,315,349,0
4897,166,504,0
4898,599,80,0
4899,21,481,0
4900,41,110,0
4901,62,53,0
4902,604,555,0
4903,486,82,0
4904,548,92,0
4905,216,585,0
4906,119,596,0
4907,551,402,0
4908,311,139,0
4909,289,250,0
4910,286,388,0
4911,221,489,0
4912,131,24,0
4913,529,288,0
4914,586,129,0
4915,586,418,0
4916,453,532,0
4917,475,533,0
4918,231,251,0
4919,599,479,0
4920,474,583,0
4921,570,558,0
4922,176,31,0
4923,295,196,0
4924,614,63,0
4925,62,202,0
4926,5,427,0
4927,321,403,0
4928,270,574,0
4929,450,542,0
4930,137,533,0
4931,195,27,0
4932,501,510,0
4933,311,442,0
4934,231,36,0
4935,174,583,0
4936,381,105,0
4937,453,612,0
4938,457,86,0
4939,75,187,0
4940,112,390,0
4941,563,442,0
4942,402,338,0
4943,93,287,0
4944,243,522,0
4945,153,566,0
4946,467,36,0
4947,158,211,0
4948,570,235,0
4949,589,513,0
4950,451,478,0
4951,457,369,0
4952,131,212,0
4953,131,430,0
4954,501,423,0
4955,319,2,0
4956,474,72,0
4957,260,608,0
4958,93,152,0
4959,588,321,0
4960,286,525,0
4961,451,537,0
4962,174,336,0
4963,57,513,0
4964,315,466,0
4965,11,599,0
4966,442,175,0
4967,118,609,0
4968,461,144,0
4969,35,202,0
4970,499,492,0
4971,372,358,0
4972,377,149,0
4973,564,505,0
4974,454,116,0
4975,131,26,0
4976,326,385,0
4977,170,282,0
4978,261,206,0
4979,435,301,0
4980,155,440,0
4981,453,194,0
4982,478,60,0
4983,509,326,0
4984,501,93,0
4985,216,532,0
4986,21,166,0
4987,166,195,0
4988,378,580,0
4989,118,266,0
4990,24,105,0
4991,513,65,0
4992,277,461,0
4993,394,320,0
4994,221,602,0
4995,442,217,0
4996,170,571,0
4997,284,339,0
4998,256,5,0
4999,529,123,0
5000,319,264,0
5001,193,605,0
5002,604,408,0
5003,324,55,0
5004,594,234,0
5005,513,500,0
5006,229,318,0
5007,494,478,0
5008,286,381,0
5009,454,196,0
5010,288,44,0
5011,277,575,0
5012,599,468,0
5013,556,577,0
5014,266,179,0
5015,357,427,0
5016,451,224,0
5017,92,525,0
5018,563,268,0
5019,357,435,0
5020,372,98,0
5021,450,310,0
5022,446,168,0
5023,453,156,0
5024,112,312,0
5025,402,95,0
5026,486,218,0
5027,551,388,0
5028,599,359,0
5029,263,385,0
5030,454,147,0
5031,467,56,0
5032,367,353,0
5033,586,474,0
5034,457,11,0
5035,41,81,0
5036,155,251,0
5037,35,447,0
5038,367,276,0
5039,75,489,0
5040,619,370,0
5041,587,128,0
5042,460,552,0
5043,119,123,0
5044,378,369,0
5045,118,105,0
5046,158,540,0
5047,499,319,0
5048,35,337,0
5049,451,139,0
5050,360,75,0
5051,62,573,0
5052,546,311,0
5053,367,212,0
5054,499,141,0
5055,360,314,0
5056,546,371,0
5057,604,484,0
5058,513,592,0
5059,187,114,0
5060,368,524,0
5061,595,159,0
5062,155,269,0
5063,570,291,0
5064,263,184,0
5065,23,170,0
5066,175,198,0
5067,205,292,0
5068,594,352,0
5069,628,469,0
5070,486,482,0
5071,563,276,0
5072,277,468,0
5073,564,116,0
5074,2,562,0
5075,295,341,0
5076,57,214,0
5077,368,210,0
5078,576,433,0
5079,239,8,0
5080,614,55,0
5081,446,36,0
5082,501,17,0
5083,417,351,0
5084,402,557,0
5085,175,10,0
5086,486,439,0
5087,239,574,0
5088,529,411,0
5089,619,331,0
5090,462,166,0
5091,284,349,0
5092,461,604,0
5093,478,51,0
5094,263,280,0
5095,451,269,0
5096,338,5,0
5097,510,190,0
5098,417,390,0
5099,35,92,0
5100,403,15,0
5101,457,247,0
5102,113,340,0
5103,460,381,0
5104,65,383,0
5105,551,197,0
5106,174,54,0
5107,551,569,0
5108,170,412,0
5109,263,208,0
5110,286,623,0
5111,469,367,0
5112,460,181,0
5113,451,367,0
5114,619,560,0
5115,353,465,0
5116,322,506,0
5117,289,501,0
5118,193,135,0
5119,187,508,0
5120,378,452,0
5121,509,518,0
5122,475,443,0
5123,13,167,0
5124,266,525,0
5125,453,158,0
5126,271,573,0
5127,92,603,0
5128,112,49,0
5129,435,582,0
5130,510,125,0
5131,125,600,0
5132,474,39,0
5133,372,307,0
5134,113,265,0
5135,321,613,0
5136,260,273,0
5137,260,142,0
5138,112,397,0
5139,546,265,0
5140,118,216,0
5141,529,491,0
5142,451,59,0
5143,586,597,0
5144,378,343,0
5145,546,370,0
5146,193,197,0
5147,35,469,0
5148,261,394,0
5149,402,203,0
5150,23,333,0
5151,256,2,0
5152,526,104,0
5153,469,617,0
5154,315,281,0
5155,155,345,0
5156,175,536,0
5157,216,470,0
5158,321,566,0
5159,448,185,0
5160,451,482,0
5161,311,17,0
5162,315,424,0
5163,321,182,0
5164,238,364,0
5165,158,231,0
5166,170,627,0
5167,567,347,0
5168,324,97,0
5169,65,143,0
5170,176,72,0
5171,142,145,0
5172,368,574,0
5173,324,24,0
5174,166,34,0
5175,238,228,0
5176,339,150,0
5177,587,495,0
5178,599,221,0
5179,216,596,0
5180,176,238,0
5181,469,364,0
5182,284,316,0
5183,243,203,0
5184,321,87,0
5185,510,564,0
5186,260,44,0
5187,377,582,0
5188,23,1,0
5189,142,135,0
5190,367,286,0
5191,478,540,0
5192,594,381,0
5193,315,221,0
5194,92,177,0
5195,322,22,0
5196,454,550,0
5197,288,390,0
5198,153,124,0
5199,509,23,0
5200,614,475,0
5201,234,126,0
5202,277,180,0
5203,41,470,0
5204,501,14,0
5205,324,295,0
5206,453,79,0
5207,322,519,0
5208,24,587,0
5209,62,533,0
5210,474,168,0
5211,619,18,0
5212,112,595,0
5213,501,365,0
5214,478,334,0
5215,205,196,0
5216,295,380,0
5217,478,315,0
5218,324,15,0
5219,119,100,0
5220,230,158,0
5221,594,302,0
5222,263,366,0
5223,448,564,0
5224,435,310,0
5225,588,257,0
5226,195,610,0
5227,594,270,0
5228,378,357,0
5229,461,169,0
5230,599,12,0
5231,311,183,0
5232,311,231,0
5233,435,599,0
5234,453,537,0
5235,462,103,0
5236,222,109,0
5237,315,219,0
5238,158,162,0
5239,529,627,0
5240,402,386,0
5241,554,469,0
5242,628,15,0
5243,576,507,0
5244,170,268,0
5245,469,72,0
5246,339,385,0
5247,478,59,0
5248,486,199,0
5249,377,158,0
5250,551,601,0
5251,450,303,0
5252,588,99,0
5253,435,529,0
5254,92,205,0
5255,548,238,0
5256,360,21,0
5257,417,569,0
5258,304,485,0
5259,319,106,0
5260,284,560,0
5261,11,519,0
5262,513,262,0
5263,556,363,0
5264,513,75,0
5265,442,467,0
5266,221,316,0
5267,113,444,0
5268,239,355,0
5269,11,341,0
5270,57,624,0
5271,216,231,0
5272,288,349,0
5273,378,54,0
5274,551,47,0
5275,21,508,0
5276,37,299,0
5277,319,185,0
5278,588,488,0
5279,41,472,0
5280,486,225,0
5281,222,376,0
5282,23,128,0
5283,326,168,0
5284,222,599,0
5285,586,421,0
5286,21,621,0
5287,2,391,0
5288,372,133,0
5289,243,367,0
5290,234,102,0
5291,338,556,0
5292,353,584,0
5293,155,489,0
5294,450,239,0
5295,324,434,0
5296,570,11,0
5297,277,349,0
5298,446,414,0
5299,175,517,0
5300,564,253,0
5301,594,398,0
5302,321,205,0
5303,467,255,0
5304,570,185,0
5305,461,563,0
5306,377,498,0
5307,556,115,0
5308,256,572,0
5309,222,418,0
5310,467,493,0
5311,137,472,0
5312,119,179,0
5313,338,447,0
5314,467,429,0
5315,176,321,0
5316,260,626,0
5317,196,255,0
5318,435,307,0
5319,239,480,0
5320,619,615,0
5321,75,340,0
5322,270,215,0
5323,494,343,0
5324,295,153,0
5325,119,154,0
5326,322,73,0
5327,576,31,0
5328,118,279,0
5329,360,476,0
5330,23,59,0
5331,304,120,0
5332,457,83,0
5333,509,126,0
5334,289,229,0
5335,231,358,0
5336,75,567,0
5337,461,294,0
5338,21,521,0
5339,230,583,0
5340,353,340,0
5341,367,185,0
5342,599,385,0
5343,368,240,0
5344,353,195,0
5345,417,189,0
5346,563,189,0
5347,529,195,0
5348,239,518,0
5349,243,218,0
5350,326,435,0
5351,372,616,0
5352,526,346,0
5353,403,498,0
5354,112,96,0
5355,35,77,0
5356,594,116,0
5357,497,585,0
5358,113,575,0
5359,229,422,0
5360,2,604,0
5361,2,383,0
5362,24,117,0
5363,357,338,0
5364,166,466,0
5365,628,422,0
5366,263,47,0
5367,475,441,0
5368,29,273,0
5369,570,587,0
5370,205,617,0
5371,526,345,0
5372,170,287,0
5373,353,126,0
5374,286,57,0
5375,556,47,0
5376,289,556,0
5377,131,500,0
5378,284,357,0
5379,319,461,0
5380,230,515,0
5381,321,101,0
5382,13,51,0
5383,158,502,0
5384,589,253,0
5385,435,201,0
5386,319,63,0
5387,5,594,0
5388,614,291,0
5389,556,516,0
5390,570,73,0
5391,526,278,0
5392,570,146,0
5393,451,519,0
5394,229,113,0
5395,113,72,0
5396,216,482,0
5397,595,396,0
5398,457,289,0
5399,435,588,0
5400,170,97,0
5401,453,310,0
5402,462,614,0
5403,594,118,0
5404,614,428,0
5405,474,91,0
5406,529,502,0
5407,599,473,0
5408,92,562,0
5409,137,409,0
5410,417,250,0
5411,175,149,0
5412,475,624,0
5413,153,135,0
5414,234,429,0
5415,112,594,0
5416,460,528,0
5417,372,621,0
5418,324,595,0
5419,92,296,0
5420,2,196,0
5421,510,606,0
5422,497,523,0
5423,587,115,0
5424,193,214,0
5425,453,314,0
5426,284,41,0
5427,628,394,0
5428,453,114,0
5429,446,330,0
5430,594,629,0
5431,554,357,0
5432,155,42,0
5433,586,187,0
5434,442,209,0
5435,556,488,0
5436,494,76,0
5437,174,357,0
5438,24,622,0
5439,446,389,0
5440,196,30,0
5441,35,354,0
5442,326,314,0
5443,586,625,0
5444,288,48,0
5445,231,10,0
5446,570,412,0
5447,193,298,0
5448,256,117,0
5449,11,388,0
5450,261,424,0
5451,368,536,0
5452,261,571,0
5453,462,611,0
5454,65,620,0
5455,614,588,0
5456,554,347,0
5457,260,613,0
5458,614,375,0
5459,119,512,0
5460,229,499,0
5461,501,602,0
5462,137,271,0
5463,295,293,0
5464,372,588,0
5465,501,544,0
5466,564,134,0
5467,243,60,0
5468,131,408,0
5469,155,606,0
5470,271,529,0
5471,378,510,0
5472,526,296,0
5473,125,553,0
5474,119,584,0
5475,131,592,0
5476,288,458,0
5477,170,478,0
5478,193,493,0
5479,319,393,0
5480,526,271,0
5481,158,43,0
5482,435,235,0
5483,378,61,0
5484,529,579,0
5485,57,129,0
5486,195,367,0
5487,125,218,0
5488,594,132,0
5489,195,395,0
5490,193,87,0
5491,158,307,0
5492,238,170,0
5493,604,279,0
5494,435,519,0
5495,381,61,0
5496,112,367,0
5497,205,593,0
5498,326,537,0
5499,266,23,0
5500,554,574,0
5501,435,398,0
5502,628,179,0
5503,13,390,0
5504,119,169,0
5505,338,186,0
5506,321,130,0
5507,319,453,0
5508,170,519,0
5509,196,625,0
5510,513,131,0
5511,546,59,0
5512,131,104,0
5513,614,224,0
5514,29,126,0
5515,372,492,0
5516,570,300,0
5517,92,18,0
5518,11,591,0
5519,457,66,0
5520,187,350,0
5521,586,484,0
5522,526,260,0
5523,513,38,0
5524,467,604,0
5525,205,482,0
5526,289,616,0
5527,394,294,0
5528,381,30,0
5529,174,600,0
5530,594,401,0
5531,564,255,0
5532,286,587,0
5533,266,290,0
5534,599,527,0
5535,497,96,0
5536,435,217,0
5537,239,621,0
5538,497,505,0
5539,367,558,0
5540,435,40,0
5541,295,371,0
5542,475,338,0
5543,604,371,0
5544,231,395,0
5545,125,322,0
5546,442,554,0
5547,417,355,0
5548,142,126,0
5549,239,57,0
5550,222,63,0
5551,368,71,0
5552,368,230,0
5553,586,260,0
5554,155,171,0
5555,486,564,0
5556,324,502,0
5557,367,497,0
5558,338,508,0
5559,2,488,0
5560,270,164,0
5561,494,96,0
5562,435,433,0
5563,277,396,0
5564,546,51,0
5565,529,237,0
5566,402,357,0
5567,474,542,0
5568,499,135,0
5569,570,230,0
5570,497,499,0
5571,5,586,0
5572,526,512,0
5573,142,170,0
5574,462,555,0
5575,467,404,0
5576,24,270,0
5577,174,387,0
5578,125,513,0
5579,277,412,0
5580,243,509,0
5581,93,546,0
5582,435,520,0
5583,556,406,0
5584,551,421,0
5585,586,33,0
5586,166,434,0
5587,92,394,0
5588,368,93,0
5589,462,164,0
5590,113,234,0
5591,564,181,0
5592,509,438,0
5593,119,564,0
5594,166,509,0
5595,21,65,0
5596,567,572,0
5597,324,116,0
5598,29,422,0
5599,284,191,0
5600,35,429,0
5601,263,452,0
5602,324,146,0
5603,576,144,0
5604,119,151,0
5605,142,412,0
5606,195,547,0
5607,216,100,0
5608,499,361,0
5609,324,481,0
5610,546,278,0
5611,526,15,0
5612,510,494,0
5613,377,93,0
5614,402,7,0
5615,513,69,0
5616,381,399,0
5617,155,535,0
5618,435,631,0
5619,13,224,0
5620,474,283,0
5621,467,499,0
5622,295,178,0
5623,256,78,0
5624,486,353,0
5625,589,120,0
5626,497,550,0
5627,284,627,0
5628,497,619,0
5629,372,142,0
5630,326,553,0
5631,193,287,0
5632,5,104,0
5633,175,474,0
5634,548,563,0
5635,321,336,0
5636,295,546,0
5637,112,481,0
5638,319,336,0
5639,324,196,0
5640,286,153,0
5641,153,369,0
5642,587,217,0
5643,322,409,0
5644,37,198,0
5645,372,603,0
5646,474,321,0
5647,270,457,0
5648,41,631,0
5649,311,229,0
5650,315,491,0
5651,446,28,0
5652,628,625,0
5653,586,32,0
5654,497,516,0
5655,478,423,0
5656,454,598,0
5657,13,461,0
5658,176,467,0
5659,594,40,0
5660,196,42,0
5661,322,11,0
5662,556,481,0
5663,499,360,0
5664,295,307,0
5665,526,261,0
5666,230,159,0
5667,510,10,0
5668,576,51,0
5669,501,586,0
5670,551,126,0
5671,311,377,0
5672,494,498,0
5673,322,602,0
5674,599,395,0
5675,446,535,0
5676,554,322,0
5677,556,366,0
5678,319,32,0
5679,448,145,0
5680,381,79,0
5681,195,24,0
5682,321,64,0
5683,131,452,0
5684,5,573,0
5685,229,394,0
5686,216,223,0
5687,546,600,0
5688,417,615,0
5689,510,268,0
5690,315,379,0
5691,24,549,0
5692,564,62,0
5693,35,142,0
5694,176,88,0
5695,457,234,0
5696,24,198,0
5697,417,580,0
5698,37,295,0
5699,229,397,0
5700,119,171,0
5701,570,440,0
5702,196,174,0
5703,322,23,0
5704,548,9,0
5705,567,288,0
5706,288,97,0
5707,469,585,0
5708,322,1,0
5709,509,468,0
5710,142,482,0
5711,260,506,0
5712,170,621,0
5713,378,373,0
5714,469,164,0
5715,357,493,0
5716,604,456,0
5717,457,629,0
5718,501,286,0
5719,319,83,0
5720,321,489,0
5721,381,597,0
5722,326,288,0
5723,137,159,0
5724,619,498,0
5725,554,2,0
5726,442,114,0
5727,195,70,0
5728,175,220,0
5729,239,453,0
5730,551,254,0
5731,158,501,0
5732,92,382,0
5733,322,366,0
5734,196,249,0
5735,563,144,0
5736,231,136,0
5737,381,472,0
5738,377,419,0
5739,614,290,0
5740,174,315,0
5741,548,630,0
5742,35,582,0
5743,474,534,0
5744,599,208,0
5745,231,38,0
5746,11,562,0
5747,367,233,0
5748,92,317,0
5749,567,434,0
5750,457,71,0
5751,494,303,0
5752,461,537,0
5753,113,552,0
5754,24,278,0
5755,131,54,0
5756,260,406,0
5757,494,265,0
5758,277,549,0
5759,176,352,0
5760,266,69,0
5761,175,438,0
5762,216,379,0
5763,118,433,0
5764,175,136,0
5765,554,107,0
5766,319,176,0
5767,324,339,0
5768,37,251,0
5769,446,534,0
5770,315,463,0
5771,277,50,0
5772,256,465,0
5773,499,229,0
5774,62,605,0
5775,187,32,0
5776,467,23,0
5777,486,107,0
5778,216,606,0
5779,628,298,0
5780,261,434,0
5781,548,534,0
5782,457,625,0
5783,270,546,0
5784,11,22,0
5785,288,372,0
5786,196,315,0
5787,460,588,0
5788,402,273,0
5789,513,356,0
5790,372,30,0
5791,604,289,0
5792,311,627,0
5793,595,524,0
5794,113,314,0
5795,24,604,0
5796,284,503,0
5797,155,513,0
5798,175,262,0
5799,261,77,0
5800,563,192,0
5801,205,472,0
5802,510,432,0
5803,125,87,0
5804,435,110,0
5805,263,560,0
5806,324,546,0
5807,137,592,0
5808,554,98,0
5809,222,540,0
5810,289,423,0
5811,277,581,0
5812,166,335,0
5813,510,536,0
5814,286,582,0
5815,467,253,0
5816,326,482,0
5817,175,182,0
5818,451,417,0
5819,377,324,0
5820,588,558,0
5821,288,219,0
5822,446,592,0
5823,119,76,0
5824,378,156,0
5825,478,140,0
5826,368,310,0
5827,266,281,0
5828,112,3,0
5829,277,129,0
5830,628,180,0
5831,497,378,0
5832,284,93,0
5833,588,48,0
5834,360,169,0
5835,619,22,0
5836,2,8,0
5837,367,52,0
5838,377,461,0
5839,93,59,0
5840,453,234,0
5841,450,460,0
5842,454,22,0
5843,454,226,0
5844,216,166,0
5845,513,583,0
5846,589,27,0
5847,475,213,0
5848,239,452,0
5849,155,24,0
5850,510,239,0
5851,92,605,0
5852,614,182,0
5853,29,61,0
5854,23,504,0
5855,270,264,0
5856,509,179,0
5857,322,464,0
5858,319,527,0
5859,486,336,0
5860,556,627,0
5861,478,278,0
5862,457,95,0
5863,243,605,0
5864,403,560,0
5865,234,418,0
5866,324,169,0
5867,153,502,0
5868,563,67,0
5869,497,114,0
5870,62,190,0
5871,216,493,0
5872,62,353,0
5873,394,511,0
5874,13,530,0
5875,221,230,0
5876,166,328,0
5877,118,510,0
5878,324,569,0
5879,277,374,0
5880,304,357,0
5881,324,363,0
5882,216,183,0
5883,564,353,0
5884,474,297,0
5885,353,341,0
5886,394,356,0
5887,13,205,0
5888,2,327,0
5889,594,173,0
5890,360,301,0
5891,205,592,0
5892,321,421,0
5893,35,245,0
5894,286,155,0
5895,158,516,0
5896,548,240,0
5897,230,87,0
5898,158,363,0
5899,243,53,0
5900,57,345,0
5901,304,149,0
5902,75,585,0
5903,619,17,0
5904,234,303,0
5905,599,618,0
5906,548,505,0
5907,457,507,0
5908,75,506,0
5909,499,49,0
5910,326,125,0
5911,461,453,0
5912,494,68,0
5913,368,162,0
5914,513,393,0
5915,153,77,0
5916,478,28,0
5917,339,329,0
5918,112,623,0
5919,570,262,0
5920,24,57,0
5921,119,152,0
5922,119,261,0
5923,570,182,0
5924,321,375,0
5925,570,545,0
5926,174,536,0
5927,453,16,0
5928,37,371,0
5929,526,502,0
5930,92,623,0
5931,62,465,0
5932,448,495,0
5933,24,391,0
5934,65,258,0
5935,231,297,0
5936,394,351,0
5937,417,282,0
5938,551,226,0
5939,554,353,0
5940,234,625,0
5941,260,483,0
5942,155,219,0
5943,315,178,0
5944,377,199,0
5945,304,41,0
5946,599,585,0
5947,216,321,0
5948,324,520,0
5949,457,236,0
5950,556,21,0
5951,271,603,0
5952,338,552,0
5953,372,465,0
5954,467,156,0
5955,170,81,0
5956,510,439,0
5957,175,415,0
5958,311,177,0
5959,288,243,0
5960,113,335,0
5961,510,203,0
5962,174,502,0
5963,509,220,0
5964,628,119,0
5965,448,195,0
5966,567,596,0
5967,368,422,0
5968,460,112,0
5969,277,482,0
5970,321,380,0
5971,570,77,0
5972,256,511,0
5973,289,460,0
5974,614,551,0
5975,23,422,0
5976,195,166,0
5977,196,208,0
5978,23,79,0
5979,176,123,0
5980,311,385,0
5981,454,253,0
5982,266,545,0
5983,315,529,0
5984,357,314,0
5985,261,575,0
5986,155,96,0
5987,35,589,0
5988,231,512,0
5989,554,260,0
5990,435,134,0
5991,475,589,0
5992,461,495,0
5993,453,196,0
5994,467,42,0
5995,453,75,0
5996,286,203,0
5997,556,450,0
5998,474,611,0
5999,442,600,0
6000,442,344,0
6001,260,159,0
6002,137,333,0
6003,263,458,0
6004,570,353,0
6005,142,128,0
6006,304,424,0
6007,175,497,0
6008,118,130,0
6009,460,432,0
6010,230,308,0
6011,24,292,0
6012,193,347,0
6013,304,76,0
6014,239,35,0
6015,193,265,0
6016,266,169,0
6017,509,439,0
6018,284,441,0
6019,41,59,0
6020,270,119,0
6021,478,341,0
6022,24,110,0
6023,37,355,0
6024,564,257,0
6025,486,349,0
6026,175,222,0
6027,563,394,0
6028,435,339,0
6029,222,409,0
6030,454,380,0
6031,453,551,0
6032,65,381,0
6033,367,317,0
6034,230,213,0
6035,230,212,0
6036,319,189,0
6037,619,430,0
6038,546,225,0
6039,270,178,0
6040,576,4,0
6041,256,220,0
6042,286,275,0
6043,263,52,0
6044,205,418,0
6045,131,572,0
6046,119,121,0
6047,394,514,0
6048,478,311,0
6049,112,284,0
6050,195,74,0
6051,474,334,0
6052,587,21,0
6053,271,83,0
6054,93,283,0
6055,125,51,0
6056,494,137,0
6057,462,363,0
6058,295,176,0
6059,112,362,0
6060,289,492,0
6061,402,558,0
6062,277,124,0
6063,37,496,0
6064,118,580,0
6065,175,316,0
6066,497,366,0
6067,497,562,0
6068,510,470,0
6069,24,380,0
6070,494,259,0
6071,5,30,0
6072,221,336,0
6073,62,365,0
6074,442,95,0
6075,21,572,0
6076,563,540,0
6077,256,406,0
6078,315,597,0
6079,319,243,0
6080,599,443,0
6081,65,358,0
6082,24,239,0
6083,614,526,0
6084,478,542,0
6085,462,586,0
6086,497,428,0
6087,221,118,0
6088,567,56,0
6089,263,319,0
6090,548,172,0
6091,23,344,0
6092,222,255,0
6093,37,60,0
6094,230,479,0
6095,588,169,0
6096,230,571,0
6097,529,580,0
6098,563,595,0
6099,92,332,0
6100,546,309,0
6101,92,21,0
6102,174,561,0
6103,195,520,0
6104,319,211,0
6105,453,364,0
6106,589,409,0
6107,216,592,0
6108,238,177,0
6109,158,376,0
6110,402,514,0
6111,319,187,0
6112,554,233,0
6113,243,555,0
6114,576,64,0
6115,196,527,0
6116,112,58,0
6117,338,611,0
6118,614,254,0
6119,216,278,0
6120,467,296,0
6121,205,140,0
6122,450,174,0
6123,442,547,0
6124,286,14,0
6125,467,409,0
6126,231,464,0
6127,381,254,0
6128,234,284,0
6129,234,553,0
6130,288,486,0
6131,556,435,0
6132,446,16,0
6133,457,378,0
6134,137,88,0
6135,526,40,0
6136,381,143,0
6137,288,92,0
6138,588,86,0
6139,119,69,0
6140,5,156,0
6141,289,425,0
6142,394,496,0
6143,604,104,0
6144,501,196,0
6145,304,273,0
6146,372,58,0
6147,266,370,0
6148,338,289,0
6149,551,250,0
6150,451,513,0
6151,270,189,0
6152,35,505,0
6153,546,377,0
6154,125,413,0
6155,113,251,0
6156,112,507,0
6157,357,627,0
6158,230,288,0
6159,321,510,0
6160,563,452,0
6161,24,62,0
6162,435,431,0
6163,368,247,0
6164,339,592,0
6165,286,343,0
6166,510,144,0
6167,13,239,0
6168,229,464,0
6169,113,455,0
6170,628,22,0
6171,357,99,0
6172,205,171,0
6173,195,3,0
6174,260,395,0
6175,92,378,0
6176,11,238,0
6177,501,348,0
6178,119,329,0
6179,295,181,0
6180,21,332,0
6181,546,123,0
6182,394,271,0
6183,494,6,0
6184,551,413,0
6185,35,443,0
6186,29,34,0
6187,41,413,0
6188,353,4,0
6189,234,477,0
6190,93,225,0
6191,230,11,0
6192,628,382,0
6193,339,540,0
6194,155,110,0
6195,155,303,0
6196,586,416,0
6197,509,408,0
6198,229,85,0
6199,266,253,0
6200,403,456,0
6201,229,155,0
6202,372,160,0
6203,193,490,0
6204,564,354,0
6205,187,567,0
6206,462,249,0
6207,599,457,0
6208,195,86,0
6209,326,229,0
6210,475,492,0
6211,37,463,0
6212,75,213,0
6213,125,350,0
6214,501,556,0
6215,142,185,0
6216,193,489,0
6217,594,415,0
6218,113,295,0
6219,460,140,0
6220,5,456,0
6221,315,360,0
6222,556,355,0
6223,604,570,0
6224,589,326,0
6225,304,322,0
6226,196,329,0
6227,263,440,0
6228,170,532,0
6229,469,421,0
6230,176,588,0
6231,494,421,0
6232,311,336,0
6233,261,38,0
6234,450,100,0
6235,256,278,0
6236,57,83,0
6237,372,111,0
6238,142,178,0
6239,435,388,0
6240,221,108,0
6241,289,296,0
6242,448,378,0
6243,322,341,0
6244,451,274,0
6245,381,132,0
6246,513,277,0
6247,295,140,0
6248,548,372,0
6249,119,354,0
6250,501,40,0
6251,474,420,0
6252,554,464,0
6253,205,341,0
6254,295,400,0
6255,319,160,0
6256,315,97,0
6257,556,69,0
6258,261,51,0
6259,372,295,0
6260,460,442,0
6261,338,311,0
6262,372,268,0
6263,510,183,0
6264,570,250,0
6265,450,416,0
6266,112,589,0
6267,453,165,0
6268,451,217,0
6269,112,216,0
6270,24,476,0
6271,284,553,0
6272,394,314,0
6273,24,464,0
6274,289,486,0
6275,526,203,0
6276,357,209,0
6277,277,587,0
6278,628,110,0
6279,270,241,0
6280,509,427,0
6281,221,155,0
6282,614,389,0
6283,289,376,0
6284,284,221,0
6285,586,405,0
6286,467,299,0
6287,315,557,0
6288,594,539,0
6289,234,40,0
6290,567,622,0
6291,193,460,0
6292,270,523,0
6293,238,119,0
6294,75,366,0
6295,628,51,0
6296,587,45,0
6297,229,330,0
6298,324,561,0
6299,11,430,0
6300,2,590,0
6301,563,631,0
6302,35,433,0
6303,548,74,0
6304,446,502,0
6305,529,534,0
6306,57,511,0
6307,360,267,0
6308,266,410,0
6309,587,424,0
6310,381,444,0
6311,271,142,0
6312,187,505,0
6313,5,426,0
6314,564,365,0
6315,372,376,0
6316,158,422,0
6317,57,6,0
6318,548,608,0
6319,326,197,0
6320,513,204,0
6321,460,538,0
6322,478,177,0
6323,564,446,0
6324,442,190,0
6325,563,610,0
