,TF,Target,Label
154194,726,15,0
154195,927,698,0
154196,1013,178,0
154197,833,211,0
154198,182,79,0
154199,522,529,0
154200,197,859,0
154201,260,568,0
154202,727,963,0
154203,1034,540,0
154204,753,1074,0
154205,692,772,0
154206,70,1017,0
154207,9,593,0
154208,593,354,0
154209,644,364,0
154210,10,666,0
154211,534,384,0
154212,817,503,0
154213,992,280,0
154214,126,54,0
154215,370,717,0
154216,780,628,0
154217,949,964,0
154218,780,1004,0
154219,188,207,0
154220,957,865,0
154221,318,331,0
154222,1025,145,0
154223,998,359,0
154224,198,353,0
154225,485,434,0
154226,481,936,0
154227,105,917,0
154228,705,417,0
154229,978,238,0
154230,641,876,0
154231,833,952,0
154232,1035,388,0
154233,292,766,0
154234,8,196,0
154235,91,624,0
154236,421,807,0
154237,660,1102,0
154238,863,980,0
154239,467,987,0
154240,653,758,0
154241,58,878,0
154242,652,228,0
154243,552,200,0
154244,7,283,0
154245,945,1101,0
154246,147,1039,0
154247,618,868,0
154248,222,84,0
154249,185,262,0
154250,496,842,0
154251,79,675,0
154252,327,451,0
154253,841,1050,0
154254,945,584,0
154255,983,129,0
154256,450,924,0
154257,1014,219,0
154258,335,133,0
154259,1034,1058,0
154260,96,36,0
154261,932,175,0
154262,914,1032,0
154263,978,495,0
154264,1111,715,0
154265,402,776,0
154266,933,670,0
154267,690,668,0
154268,403,643,0
154269,1020,962,0
154270,711,1006,0
154271,348,446,0
154272,926,896,0
154273,935,1055,0
154274,1035,892,0
154275,112,1038,0
154276,1052,628,0
154277,9,101,0
154278,645,1097,0
154279,89,261,0
154280,339,255,0
154281,450,861,0
154282,567,79,0
154283,153,110,0
154284,149,658,0
154285,692,778,0
154286,397,365,0
154287,367,297,0
154288,1041,794,0
154289,794,174,0
154290,790,1069,0
154291,929,366,0
154292,826,1051,0
154293,629,560,0
154294,457,772,0
154295,939,589,0
154296,373,295,0
154297,881,104,0
154298,743,4,0
154299,939,232,0
154300,422,459,0
154301,805,573,0
154302,190,1101,0
154303,649,349,0
154304,721,137,0
154305,559,803,0
154306,196,572,0
154307,510,967,0
154308,21,493,0
154309,829,587,0
154310,141,970,0
154311,264,392,0
154312,1018,772,0
154313,443,620,0
154314,411,375,0
154315,992,1021,0
154316,581,716,0
154317,976,653,0
154318,880,320,0
154319,649,463,0
154320,372,1082,0
154321,1095,958,0
154322,529,14,0
154323,649,598,0
154324,932,1074,0
154325,500,740,0
154326,669,484,0
154327,6,152,0
154328,161,1007,0
154329,1091,988,0
154330,977,1037,0
154331,337,333,0
154332,746,847,0
154333,1106,281,0
154334,373,554,0
154335,506,299,0
154336,902,726,0
154337,337,371,0
154338,682,1088,0
154339,528,151,0
154340,944,356,0
154341,1017,159,0
154342,360,304,0
154343,264,916,0
154344,491,413,0
154345,239,207,0
154346,620,437,0
154347,463,836,0
154348,728,856,0
154349,240,1089,0
154350,668,111,0
154351,817,182,0
154352,246,421,0
154353,660,575,0
154354,1083,330,0
154355,163,86,0
154356,471,71,0
154357,1036,680,0
154358,645,1047,0
154359,1034,145,0
154360,422,688,0
154361,262,720,0
154362,454,386,0
154363,976,604,0
154364,605,396,0
154365,711,493,0
154366,1085,267,0
154367,756,531,0
154368,283,921,0
154369,461,377,0
154370,606,620,0
154371,568,431,0
154372,183,478,0
154373,694,407,0
154374,79,19,0
154375,461,750,0
154376,1095,768,0
154377,780,572,0
154378,240,937,0
154379,628,791,0
154380,1095,283,0
154381,1091,75,0
154382,13,54,0
154383,978,772,0
154384,243,973,0
154385,494,109,0
154386,262,813,0
154387,995,365,0
154388,204,453,0
154389,1098,814,0
154390,1096,176,0
154391,153,259,0
154392,39,1084,0
154393,343,292,0
154394,263,302,0
154395,944,708,0
154396,819,346,0
154397,943,931,0
154398,902,469,0
154399,713,950,0
154400,704,748,0
154401,545,195,0
154402,10,101,0
154403,522,950,0
154404,377,26,0
154405,223,756,0
154406,485,1045,0
154407,1052,708,0
154408,252,427,0
154409,415,146,0
154410,1091,950,0
154411,48,1045,0
154412,83,94,0
154413,1031,340,0
154414,815,154,0
154415,317,764,0
154416,246,414,0
154417,143,321,0
154418,590,805,0
154419,417,634,0
154420,244,846,0
154421,343,651,0
154422,206,996,0
154423,888,721,0
154424,9,21,0
154425,785,1003,0
154426,99,1093,0
154427,467,900,0
154428,82,865,0
154429,874,969,0
154430,657,1070,0
154431,514,161,0
154432,781,320,0
154433,728,563,0
154434,595,310,0
154435,960,793,0
154436,267,493,0
154437,556,623,0
154438,786,434,0
154439,540,738,0
154440,733,759,0
154441,262,384,0
154442,846,26,0
154443,977,535,0
154444,112,741,0
154445,624,1027,0
154446,461,1012,0
154447,641,964,0
154448,1101,1062,0
154449,279,687,0
154450,1035,834,0
154451,653,811,0
154452,894,715,0
154453,945,236,0
154454,496,1062,0
154455,526,120,0
154456,324,744,0
154457,595,331,0
154458,443,408,0
154459,1041,606,0
154460,627,1068,0
154461,323,845,0
154462,1055,831,0
154463,700,841,0
154464,185,838,0
154465,441,19,0
154466,522,976,0
154467,352,244,0
154468,146,1061,0
154469,293,816,0
154470,389,937,0
154471,681,13,0
154472,1100,319,0
154473,569,926,0
154474,121,844,0
154475,445,985,0
154476,411,841,0
154477,442,1084,0
154478,383,755,0
154479,283,232,0
154480,407,925,0
154481,1069,546,0
154482,1110,852,0
154483,668,528,0
154484,50,729,0
154485,497,289,0
154486,740,95,0
154487,99,287,0
154488,96,684,0
154489,269,478,0
154490,617,254,0
154491,599,852,0
154492,511,617,0
154493,1088,120,0
154494,316,1019,0
154495,927,229,0
154496,1036,675,0
154497,196,795,0
154498,819,899,0
154499,1024,571,0
154500,415,1110,0
154501,435,168,0
154502,237,504,0
154503,1027,19,0
154504,628,983,0
154505,34,437,0
154506,432,672,0
154507,1111,945,0
154508,43,1025,0
154509,881,149,0
154510,28,459,0
154511,1108,349,0
154512,215,163,0
154513,506,938,0
154514,617,115,0
154515,821,133,0
154516,681,314,0
154517,31,548,0
154518,49,51,0
154519,977,358,0
154520,1072,346,0
154521,91,383,0
154522,278,462,0
154523,506,826,0
154524,815,956,0
154525,316,255,0
154526,277,1009,0
154527,47,754,0
154528,449,717,0
154529,13,37,0
154530,141,793,0
154531,550,969,0
154532,79,441,0
154533,541,745,0
154534,743,474,0
154535,242,308,0
154536,475,481,0
154537,754,1010,0
154538,471,664,0
154539,269,1111,0
154540,485,569,0
154541,28,410,0
154542,569,1110,0
154543,204,713,0
154544,791,1095,0
154545,246,1009,0
154546,89,874,0
154547,149,1113,0
154548,119,523,0
154549,1085,214,0
154550,805,271,0
154551,1008,571,0
154552,1052,142,0
154553,1108,873,0
154554,136,905,0
154555,75,435,0
154556,604,441,0
154557,866,958,0
154558,641,861,0
154559,337,236,0
154560,1030,243,0
154561,641,515,0
154562,389,199,0
154563,440,1051,0
154564,617,1114,0
154565,522,305,0
154566,937,701,0
154567,711,880,0
154568,627,689,0
154569,352,477,0
154570,486,595,0
154571,1092,484,0
154572,368,885,0
154573,270,506,0
154574,49,325,0
154575,1112,464,0
154576,1064,942,0
154577,141,902,0
154578,882,231,0
154579,183,180,0
154580,778,533,0
154581,498,385,0
154582,976,636,0
154583,28,276,0
154584,278,926,0
154585,655,389,0
154586,1027,776,0
154587,1013,771,0
154588,605,790,0
154589,1018,460,0
154590,753,836,0
154591,22,750,0
154592,471,987,0
154593,327,624,0
154594,81,115,0
154595,494,310,0
154596,601,825,0
154597,590,44,0
154598,921,656,0
154599,712,692,0
154600,1008,496,0
154601,828,632,0
154602,104,642,0
154603,550,853,0
154604,1036,273,0
154605,533,1103,0
154606,585,0,0
154607,826,777,0
154608,753,107,0
154609,958,366,0
154610,644,949,0
154611,883,584,0
154612,1073,711,0
154613,965,716,0
154614,700,453,0
154615,292,815,0
154616,777,867,0
154617,712,389,0
154618,515,66,0
154619,688,710,0
154620,895,164,0
154621,761,117,0
154622,227,268,0
154623,1015,152,0
154624,823,274,0
154625,1013,592,0
154626,1052,560,0
154627,543,242,0
154628,781,571,0
154629,434,223,0
154630,621,949,0
154631,874,204,0
154632,660,39,0
154633,802,1046,0
154634,415,645,0
154635,958,963,0
154636,844,173,0
154637,630,729,0
154638,443,709,0
154639,1083,787,0
154640,1103,453,0
154641,675,532,0
154642,628,313,0
154643,188,393,0
154644,458,29,0
154645,791,738,0
154646,417,1074,0
154647,656,506,0
154648,972,877,0
154649,531,370,0
154650,382,125,0
154651,314,933,0
154652,888,641,0
154653,1105,821,0
154654,877,267,0
154655,215,380,0
154656,824,431,0
154657,88,835,0
154658,373,267,0
154659,1105,33,0
154660,1054,809,0
154661,644,1109,0
154662,384,1050,0
154663,1042,66,0
154664,749,263,0
154665,881,186,0
154666,1095,874,0
154667,568,622,0
154668,415,55,0
154669,726,185,0
154670,760,112,0
154671,681,632,0
154672,994,664,0
154673,983,314,0
154674,1102,866,0
154675,569,1119,0
154676,9,1019,0
154677,119,813,0
154678,672,713,0
154679,519,612,0
154680,398,489,0
154681,990,839,0
154682,1052,229,0
154683,565,265,0
154684,887,995,0
154685,558,851,0
154686,695,527,0
154687,690,695,0
154688,21,385,0
154689,730,1078,0
154690,120,12,0
154691,621,559,0
154692,177,423,0
154693,416,373,0
154694,704,428,0
154695,606,805,0
154696,878,1088,0
154697,163,530,0
154698,1115,467,0
154699,71,36,0
154700,782,91,0
154701,940,294,0
154702,356,141,0
154703,39,1116,0
154704,507,264,0
154705,623,115,0
154706,710,259,0
154707,372,376,0
154708,82,481,0
154709,15,631,0
154710,13,875,0
154711,445,822,0
154712,222,158,0
154713,452,153,0
154714,106,1058,0
154715,645,233,0
154716,957,389,0
154717,767,260,0
154718,194,977,0
154719,760,947,0
154720,926,503,0
154721,871,632,0
154722,721,184,0
154723,515,509,0
154724,337,515,0
154725,307,83,0
154726,1073,771,0
154727,28,423,0
154728,666,710,0
154729,1072,91,0
154730,672,1007,0
154731,35,722,0
154732,185,970,0
154733,935,743,0
154734,991,972,0
154735,200,395,0
154736,541,551,0
154737,309,184,0
154738,649,310,0
154739,995,1015,0
154740,389,972,0
154741,935,772,0
154742,270,122,0
154743,196,464,0
154744,1025,1089,0
154745,370,262,0
154746,485,704,0
154747,537,331,0
154748,567,383,0
154749,960,1005,0
154750,842,175,0
154751,751,195,0
154752,843,736,0
154753,977,403,0
154754,506,909,0
154755,196,914,0
154756,505,639,0
154757,523,683,0
154758,48,576,0
154759,444,114,0
154760,668,812,0
154761,895,964,0
154762,500,161,0
154763,454,13,0
154764,1017,245,0
154765,748,111,0
154766,407,413,0
154767,1110,407,0
154768,15,587,0
154769,609,983,0
154770,300,235,0
154771,271,210,0
154772,411,919,0
154773,858,973,0
154774,694,96,0
154775,1102,836,0
154776,978,963,0
154777,1099,259,0
154778,382,1046,0
154779,1042,684,0
154780,440,599,0
154781,454,845,0
154782,713,26,0
154783,894,862,0
154784,685,1073,0
154785,153,1056,0
154786,1031,750,0
154787,541,624,0
154788,372,373,0
154789,705,1051,0
154790,743,670,0
154791,467,396,0
154792,178,4,0
154793,668,1017,0
154794,208,819,0
154795,124,25,0
154796,151,1026,0
154797,684,140,0
154798,414,457,0
154799,105,130,0
154800,888,767,0
154801,222,530,0
154802,1014,561,0
154803,743,58,0
154804,846,87,0
154805,1009,375,0
154806,198,1026,0
154807,314,682,0
154808,665,113,0
154809,1078,555,0
154810,297,984,0
154811,629,562,0
154812,223,847,0
154813,227,62,0
154814,122,726,0
154815,1105,715,0
154816,482,723,0
154817,535,614,0
154818,223,963,0
154819,880,386,0
154820,661,48,0
154821,261,819,0
154822,549,1079,0
154823,754,416,0
154824,528,97,0
154825,605,474,0
154826,728,19,0
154827,44,337,0
154828,263,844,0
154829,1018,783,0
154830,749,1000,0
154831,726,686,0
154832,783,899,0
154833,848,1008,0
154834,1109,415,0
154835,740,594,0
154836,263,811,0
154837,372,263,0
154838,188,898,0
154839,610,604,0
154840,617,510,0
154841,846,88,0
154842,414,154,0
154843,342,707,0
154844,749,693,0
154845,552,733,0
154846,633,1031,0
154847,489,291,0
154848,958,27,0
154849,806,892,0
154850,653,971,0
154851,1004,934,0
154852,19,284,0
154853,1072,299,0
154854,717,64,0
154855,483,534,0
154856,991,583,0
154857,327,157,0
154858,240,394,0
154859,264,737,0
154860,863,939,0
154861,826,585,0
154862,532,345,0
154863,1033,1024,0
154864,104,1057,0
154865,829,887,0
154866,497,408,0
154867,389,592,0
154868,535,214,0
154869,678,112,0
154870,817,428,0
154871,450,210,0
154872,1109,354,0
154873,982,154,0
154874,1088,656,0
154875,171,125,0
154876,1110,736,0
154877,773,44,0
154878,6,389,0
154879,165,674,0
154880,864,793,0
154881,1099,616,0
154882,556,652,0
154883,231,1061,0
154884,421,451,0
154885,655,872,0
154886,383,534,0
154887,24,53,0
154888,604,901,0
154889,717,1040,0
154890,104,51,0
154891,902,335,0
154892,250,951,0
154893,271,965,0
154894,250,118,0
154895,705,523,0
154896,275,387,0
154897,824,676,0
154898,425,99,0
154899,79,894,0
154900,675,45,0
154901,613,362,0
154902,669,247,0
154903,993,190,0
154904,1110,283,0
154905,270,775,0
154906,421,971,0
154907,737,375,0
154908,703,503,0
154909,887,825,0
154910,194,240,0
154911,624,493,0
154912,403,243,0
154913,660,662,0
154914,1017,1024,0
154915,644,688,0
154916,48,1060,0
154917,1105,914,0
154918,455,125,0
154919,785,96,0
154920,1115,440,0
154921,611,80,0
154922,367,572,0
154923,44,182,0
154924,988,884,0
154925,196,937,0
154926,846,446,0
154927,66,771,0
154928,590,927,0
154929,569,50,0
154930,161,697,0
154931,998,30,0
154932,630,43,0
154933,727,742,0
154934,710,779,0
154935,545,845,0
154936,206,109,0
154937,604,933,0
154938,871,342,0
154939,746,804,0
154940,204,326,0
154941,63,558,0
154942,972,201,0
154943,1044,926,0
154944,883,1007,0
154945,737,720,0
154946,994,68,0
154947,436,875,0
154948,296,990,0
154949,992,197,0
154950,470,117,0
154951,507,134,0
154952,1033,917,0
154953,197,107,0
154954,727,228,0
154955,159,151,0
154956,733,896,0
154957,770,1047,0
154958,792,728,0
154959,665,307,0
154960,627,848,0
154961,102,461,0
154962,49,97,0
154963,684,386,0
154964,629,289,0
154965,442,467,0
154966,743,1046,0
154967,624,689,0
154968,1083,591,0
154969,591,585,0
154970,580,967,0
154971,392,50,0
154972,777,539,0
154973,1106,1075,0
154974,574,919,0
154975,1099,133,0
154976,479,1087,0
154977,471,862,0
154978,940,156,0
154979,1086,537,0
154980,1112,1025,0
154981,271,832,0
154982,937,80,0
154983,661,626,0
154984,847,991,0
154985,514,934,0
154986,1088,3,0
154987,544,13,0
154988,91,1083,0
154989,119,387,0
154990,533,952,0
154991,982,535,0
154992,1010,120,0
154993,82,660,0
154994,604,888,0
154995,185,188,0
154996,841,1082,0
154997,605,836,0
154998,594,47,0
154999,216,1024,0
155000,729,451,0
155001,1094,751,0
155002,848,760,0
155003,384,104,0
155004,607,109,0
155005,283,94,0
155006,457,475,0
155007,1111,597,0
155008,1112,694,0
155009,450,380,0
155010,423,235,0
155011,700,719,0
155012,206,93,0
155013,271,511,0
155014,711,590,0
155015,16,422,0
155016,39,413,0
155017,40,772,0
155018,927,372,0
155019,171,184,0
155020,109,1074,0
155021,105,438,0
155022,435,828,0
155023,1033,592,0
155024,491,557,0
155025,9,973,0
155026,783,334,0
155027,774,732,0
155028,678,779,0
155029,102,404,0
155030,1070,261,0
155031,954,454,0
155032,1096,557,0
155033,1089,450,0
155034,12,739,0
155035,717,61,0
155036,500,764,0
155037,1071,274,0
155038,828,17,0
155039,887,510,0
155040,1031,125,0
155041,866,463,0
155042,602,394,0
155043,1026,63,0
155044,60,407,0
155045,71,1115,0
155046,1083,582,0
155047,646,86,0
155048,669,319,0
155049,237,881,0
155050,995,434,0
155051,697,48,0
155052,595,1094,0
155053,982,638,0
155054,628,477,0
155055,528,1067,0
155056,566,337,0
155057,179,1048,0
155058,630,454,0
155059,1091,19,0
155060,899,832,0
155061,496,1119,0
155062,621,690,0
155063,398,566,0
155064,9,1023,0
155065,548,642,0
155066,611,797,0
155067,120,93,0
155068,454,582,0
155069,450,715,0
155070,39,147,0
155071,863,478,0
155072,657,340,0
155073,802,515,0
155074,980,981,0
155075,1064,1053,0
155076,572,517,0
155077,345,855,0
155078,44,868,0
155079,28,1010,0
155080,992,160,0
155081,900,1084,0
155082,548,652,0
155083,793,170,0
155084,283,322,0
155085,422,866,0
155086,179,143,0
155087,823,417,0
155088,1045,185,0
155089,434,502,0
155090,642,1112,0
155091,641,547,0
155092,95,973,0
155093,514,338,0
155094,228,742,0
155095,617,1034,0
155096,644,913,0
155097,490,4,0
155098,1095,481,0
155099,767,396,0
155100,863,721,0
155101,684,969,0
155102,578,560,0
155103,1017,817,0
155104,121,1013,0
155105,10,1061,0
155106,227,391,0
155107,826,697,0
155108,1069,1102,0
155109,682,529,0
155110,1102,466,0
155111,609,259,0
155112,392,55,0
155113,721,8,0
155114,743,558,0
155115,149,471,0
155116,773,202,0
155117,767,226,0
155118,1105,678,0
155119,866,160,0
155120,494,465,0
155121,388,486,0
155122,122,820,0
155123,415,463,0
155124,506,196,0
155125,593,86,0
155126,858,923,0
155127,189,76,0
155128,609,623,0
155129,774,1112,0
155130,246,831,0
155131,543,290,0
155132,653,367,0
155133,543,419,0
155134,917,238,0
155135,764,9,0
155136,494,358,0
155137,531,884,0
155138,744,755,0
155139,39,313,0
155140,993,273,0
155141,817,972,0
155142,377,848,0
155143,914,492,0
155144,568,766,0
155145,100,65,0
155146,1072,606,0
155147,543,160,0
155148,791,258,0
155149,987,140,0
155150,457,597,0
155151,780,403,0
155152,868,265,0
155153,171,580,0
155154,1075,799,0
155155,334,518,0
155156,80,513,0
155157,1110,682,0
155158,480,931,0
155159,983,572,0
155160,646,368,0
155161,1035,857,0
155162,153,80,0
155163,652,721,0
155164,688,1117,0
155165,591,92,0
155166,13,561,0
155167,1027,983,0
155168,58,578,0
155169,102,243,0
155170,474,487,0
155171,660,1083,0
155172,878,19,0
155173,345,582,0
155174,970,127,0
155175,978,674,0
155176,1080,511,0
155177,1114,111,0
155178,673,920,0
155179,100,575,0
155180,99,475,0
155181,119,496,0
155182,578,1106,0
155183,119,1048,0
155184,630,548,0
155185,470,307,0
155186,105,1033,0
155187,250,164,0
155188,21,858,0
155189,514,114,0
155190,778,897,0
155191,1096,29,0
155192,10,260,0
155193,770,107,0
155194,263,374,0
155195,627,374,0
155196,393,1065,0
155197,742,809,0
155198,992,283,0
155199,1094,1042,0
155200,8,650,0
155201,297,786,0
155202,705,1042,0
155203,927,208,0
155204,261,511,0
155205,770,819,0
155206,34,83,0
155207,19,579,0
155208,165,798,0
155209,721,1000,0
155210,423,569,0
155211,749,533,0
155212,121,591,0
155213,567,917,0
155214,543,477,0
155215,670,454,0
155216,958,919,0
155217,526,58,0
155218,237,925,0
155219,28,71,0
155220,1088,390,0
155221,705,407,0
155222,1091,435,0
155223,958,939,0
155224,943,822,0
155225,1028,41,0
155226,121,903,0
155227,278,77,0
155228,71,214,0
155229,177,1115,0
155230,261,1007,0
155231,753,405,0
155232,1105,1002,0
155233,349,602,0
155234,900,563,0
155235,559,439,0
155236,367,337,0
155237,71,731,0
155238,672,1002,0
155239,736,1059,0
155240,532,1095,0
155241,1107,1067,0
155242,1070,825,0
155243,803,475,0
155244,309,1022,0
155245,28,82,0
155246,9,394,0
155247,409,160,0
155248,994,568,0
155249,756,1013,0
155250,883,806,0
155251,653,515,0
155252,793,996,0
155253,538,1006,0
155254,764,1044,0
155255,124,1084,0
155256,266,692,0
155257,1044,11,0
155258,759,124,0
155259,31,118,0
155260,47,109,0
155261,749,536,0
155262,714,298,0
155263,216,71,0
155264,7,1026,0
155265,252,153,0
155266,682,537,0
155267,403,638,0
155268,126,771,0
155269,489,660,0
155270,1020,71,0
155271,966,1107,0
155272,529,1047,0
155273,783,972,0
155274,666,814,0
155275,217,827,0
155276,10,1003,0
155277,161,68,0
155278,182,1031,0
155279,335,588,0
155280,917,777,0
155281,408,333,0
155282,679,58,0
155283,1017,896,0
155284,552,647,0
155285,863,92,0
155286,976,332,0
155287,703,259,0
155288,697,685,0
155289,371,776,0
155290,644,472,0
155291,318,957,0
155292,759,965,0
155293,397,800,0
155294,398,303,0
155295,100,393,0
155296,665,544,0
155297,972,10,0
155298,681,1104,0
155299,522,347,0
155300,8,1016,0
155301,59,270,0
155302,794,550,0
155303,144,26,0
155304,599,27,0
155305,5,441,0
155306,604,612,0
155307,568,964,0
155308,392,535,0
155309,270,942,0
155310,1026,130,0
155311,819,614,0
155312,794,917,0
155313,1086,393,0
155314,8,108,0
155315,858,15,0
155316,1098,184,0
155317,729,120,0
155318,593,147,0
155319,1107,867,0
155320,217,273,0
155321,218,223,0
155322,1031,810,0
155323,58,369,0
155324,669,555,0
155325,317,1084,0
155326,457,342,0
155327,610,358,0
155328,974,671,0
155329,150,868,0
155330,250,252,0
155331,684,975,0
155332,773,844,0
155333,846,111,0
155334,257,751,0
155335,655,105,0
155336,737,721,0
155337,363,132,0
155338,511,444,0
155339,105,831,0
155340,653,10,0
155341,263,712,0
155342,1009,1007,0
155343,342,241,0
155344,727,637,0
155345,231,42,0
155346,645,770,0
155347,548,176,0
155348,1112,543,0
155349,20,293,0
155350,748,304,0
155351,877,996,0
155352,727,1065,0
155353,1041,788,0
155354,699,485,0
155355,507,893,0
155356,933,738,0
155357,204,374,0
155358,538,225,0
155359,422,609,0
155360,538,35,0
155361,780,61,0
155362,550,329,0
155363,744,121,0
155364,1105,1039,0
155365,102,954,0
155366,49,884,0
155367,349,908,0
155368,611,137,0
155369,623,435,0
155370,754,1114,0
155371,236,486,0
155372,556,114,0
155373,969,115,0
155374,352,999,0
155375,794,82,0
155376,329,204,0
155377,422,1006,0
155378,446,776,0
155379,31,1102,0
155380,44,1011,0
155381,972,633,0
155382,389,30,0
155383,630,41,0
155384,1089,216,0
155385,206,1002,0
155386,343,1110,0
155387,823,522,0
155388,490,374,0
155389,1089,175,0
155390,532,457,0
155391,1095,169,0
155392,44,282,0
155393,1096,943,0
155394,403,202,0
155395,257,560,0
155396,340,429,0
155397,60,832,0
155398,786,679,0
155399,82,402,0
155400,958,257,0
155401,1092,747,0
155402,441,914,0
155403,266,387,0
155404,105,605,0
155405,736,1063,0
155406,556,769,0
155407,607,433,0
155408,263,293,0
155409,1078,50,0
155410,914,167,0
155411,1034,163,0
155412,349,197,0
155413,805,1005,0
155414,283,98,0
155415,124,321,0
155416,914,1012,0
155417,805,291,0
155418,74,557,0
155419,24,721,0
155420,470,576,0
155421,668,1023,0
155422,834,181,0
155423,21,443,0
155424,403,1054,0
155425,1033,524,0
155426,19,710,0
155427,177,172,0
155428,452,505,0
155429,39,171,0
155430,815,724,0
155431,993,1026,0
155432,72,911,0
155433,480,151,0
155434,506,279,0
155435,746,724,0
155436,615,726,0
155437,238,117,0
155438,43,470,0
155439,727,629,0
155440,5,1118,0
155441,352,277,0
155442,356,555,0
155443,957,631,0
155444,872,435,0
155445,296,269,0
155446,421,849,0
155447,803,831,0
155448,446,931,0
155449,742,220,0
155450,263,798,0
155451,194,956,0
155452,954,981,0
155453,893,900,0
155454,847,396,0
155455,978,943,0
155456,1066,346,0
155457,104,1084,0
155458,177,479,0
155459,917,198,0
155460,370,995,0
155461,926,792,0
155462,327,41,0
155463,649,100,0
155464,1046,898,0
155465,551,272,0
155466,613,459,0
155467,960,1054,0
155468,805,584,0
155469,559,1051,0
155470,1064,363,0
155471,1107,490,0
155472,746,936,0
155473,141,939,0
155474,684,1087,0
155475,559,19,0
155476,749,844,0
155477,591,682,0
155478,819,949,0
155479,537,65,0
155480,1092,813,0
155481,800,1026,0
155482,121,1047,0
155483,443,816,0
155484,936,171,0
155485,1031,672,0
155486,34,740,0
155487,1085,248,0
155488,270,480,0
155489,1072,403,0
155490,733,639,0
155491,6,384,0
155492,1086,708,0
155493,23,379,0
155494,728,989,0
155495,532,238,0
155496,541,1042,0
155497,567,909,0
155498,444,858,0
155499,526,309,0
155500,257,923,0
155501,491,682,0
155502,634,1062,0
155503,61,217,0
155504,1101,479,0
155505,568,932,0
155506,236,622,0
155507,237,387,0
155508,204,875,0
155509,43,850,0
155510,342,483,0
155511,559,694,0
155512,362,993,0
155513,682,9,0
155514,208,1001,0
155515,147,735,0
155516,408,577,0
155517,335,624,0
155518,929,432,0
155519,983,196,0
155520,914,46,0
155521,423,972,0
155522,539,984,0
155523,1048,779,0
155524,682,228,0
155525,1089,65,0
155526,932,507,0
155527,120,171,0
155528,767,402,0
155529,246,545,0
155530,767,255,0
155531,821,539,0
155532,978,912,0
155533,998,1110,0
155534,172,200,0
155535,604,314,0
155536,461,1064,0
155537,1088,802,0
155538,1044,345,0
155539,196,649,0
155540,732,31,0
155541,317,705,0
155542,1113,128,0
155543,695,344,0
155544,104,799,0
155545,21,422,0
155546,880,57,0
155547,692,632,0
155548,78,299,0
155549,843,898,0
155550,161,692,0
155551,1107,289,0
155552,586,647,0
155553,34,701,0
155554,990,608,0
155555,231,247,0
155556,653,369,0
155557,980,533,0
155558,939,442,0
155559,1052,590,0
155560,423,769,0
155561,1095,102,0
155562,692,557,0
155563,311,370,0
155564,881,788,0
155565,717,764,0
155566,552,673,0
155567,591,97,0
155568,370,339,0
155569,289,769,0
155570,522,1099,0
155571,392,901,0
155572,500,987,0
155573,974,188,0
155574,389,139,0
155575,966,594,0
155576,48,743,0
155577,618,1086,0
155578,250,129,0
155579,578,996,0
155580,59,852,0
155581,1010,158,0
155582,335,986,0
155583,384,203,0
155584,746,963,0
155585,1108,907,0
155586,945,731,0
155587,699,68,0
155588,213,532,0
155589,1008,483,0
155590,267,454,0
155591,754,106,0
155592,802,723,0
155593,196,82,0
155594,970,2,0
155595,731,651,0
155596,743,930,0
155597,434,320,0
155598,337,205,0
155599,1089,21,0
155600,991,11,0
155601,1035,208,0
155602,574,899,0
155603,490,921,0
155604,822,718,0
155605,957,446,0
155606,532,927,0
155607,1048,23,0
155608,500,7,0
155609,323,755,0
155610,275,1051,0
155611,316,523,0
155612,972,373,0
155613,700,222,0
155614,283,219,0
155615,688,287,0
155616,730,424,0
155617,96,294,0
155618,713,296,0
155619,383,124,0
155620,253,449,0
155621,182,585,0
155622,299,543,0
155623,239,391,0
155624,1118,83,0
155625,481,431,0
155626,197,698,0
155627,323,416,0
155628,1110,304,0
155629,183,404,0
155630,982,406,0
155631,505,332,0
155632,914,15,0
155633,769,1041,0
155634,983,1003,0
155635,726,472,0
155636,531,213,0
155637,58,96,0
155638,266,496,0
155639,685,1042,0
155640,122,1050,0
155641,1066,990,0
155642,678,229,0
155643,1112,557,0
155644,978,205,0
155645,159,1115,0
155646,688,60,0
155647,183,744,0
155648,792,557,0
155649,360,704,0
155650,208,968,0
155651,970,1069,0
155652,1055,262,0
155653,1103,549,0
155654,692,940,0
155655,829,925,0
155656,179,299,0
155657,379,168,0
155658,257,1086,0
155659,842,656,0
155660,1063,361,0
155661,811,930,0
155662,228,505,0
155663,266,828,0
155664,786,510,0
155665,909,300,0
155666,883,161,0
155667,722,276,0
155668,843,872,0
155669,82,1119,0
155670,370,789,0
155671,939,1058,0
155672,549,1091,0
155673,5,552,0
155674,894,44,0
155675,1110,380,0
155676,1052,966,0
155677,25,821,0
155678,733,99,0
155679,22,777,0
155680,200,709,0
155681,574,239,0
155682,109,1098,0
155683,660,373,0
155684,1100,258,0
155685,444,391,0
155686,34,454,0
155687,1100,747,0
155688,440,350,0
155689,7,129,0
155690,445,775,0
155691,293,1103,0
155692,228,985,0
155693,236,518,0
155694,829,371,0
155695,349,118,0
155696,250,151,0
155697,496,135,0
155698,1041,1113,0
155699,883,612,0
155700,565,1020,0
155701,1024,374,0
155702,751,339,0
155703,1070,810,0
155704,1100,1048,0
155705,434,977,0
