,TF,Target,Label
17816,752,281,0
17817,752,478,0
17818,752,744,0
17819,752,83,0
17820,752,913,0
17821,752,702,0
17822,752,717,0
17823,752,1078,0
17824,752,599,0
17825,752,178,0
17826,752,423,0
17827,752,114,0
17828,752,354,0
17829,752,174,0
17830,752,959,0
17831,752,468,0
17832,752,154,0
17833,752,192,0
17834,752,169,0
17835,752,966,0
17836,752,1113,0
17837,752,968,0
17838,752,486,0
17839,752,1080,0
17840,752,302,0
17841,752,442,0
17842,752,127,0
17843,752,78,0
17844,752,447,0
17845,752,46,0
17846,752,540,0
17847,752,362,0
17848,752,869,0
17849,752,20,0
17850,752,631,0
17851,752,573,0
17852,752,377,0
17853,752,933,0
17854,752,769,0
17855,752,872,0
17856,752,222,0
17857,752,887,0
17858,752,989,0
17859,752,923,0
17860,752,547,0
17861,752,910,0
17862,752,239,0
17863,752,848,0
17864,752,632,0
17865,752,994,0
17866,752,900,0
17867,752,452,0
17868,752,1082,0
17869,752,309,0
17870,752,1034,0
17871,752,1075,0
17872,752,793,0
17873,752,223,0
17874,752,873,0
17875,752,235,0
17876,752,476,0
17877,752,321,0
17878,752,199,0
17879,752,498,0
17880,752,583,0
17881,752,861,0
17882,752,84,0
17883,752,125,0
17884,752,590,0
17885,752,267,0
17886,752,5,0
17887,752,471,0
17888,752,1106,0
17889,752,636,0
17890,752,4,0
17891,752,620,0
17892,752,886,0
17893,752,115,0
17894,752,262,0
17895,752,220,0
17896,752,247,0
17897,752,813,0
17898,752,370,0
17899,752,749,0
17900,752,568,0
17901,752,795,0
17902,752,361,0
17903,752,545,0
17904,752,231,0
17905,752,801,0
17906,752,234,0
17907,752,690,0
17908,752,1096,0
17909,752,558,0
17910,752,21,0
17911,752,605,0
17912,752,374,0
17913,752,897,0
17914,752,1023,0
17915,752,291,0
17916,752,404,0
17917,752,818,0
17918,752,953,0
17919,752,236,0
17920,752,396,0
17921,752,841,0
17922,752,113,0
17923,752,906,0
17924,752,257,0
17925,752,995,0
17926,752,367,0
17927,752,960,0
17928,752,883,0
17929,752,675,0
17930,752,652,0
17931,752,99,0
17932,752,214,0
17933,752,1043,0
17934,752,152,0
17935,752,657,0
17936,752,93,0
17937,752,899,0
17938,752,613,0
17939,752,771,0
17940,752,275,0
17941,752,444,0
17942,752,271,0
17943,752,323,0
17944,752,233,0
17945,752,646,0
17946,752,1076,0
17947,752,385,0
17948,752,722,0
17949,752,245,0
17950,754,842,0
17951,754,215,0
17952,754,673,0
17953,754,205,0
17954,754,379,0
17955,754,959,0
17956,754,88,0
17957,754,151,0
17958,754,910,0
17959,754,110,0
17960,754,908,0
17961,754,1063,0
17962,754,131,0
17963,754,521,0
17964,754,150,0
17965,754,1027,0
17966,754,930,0
17967,754,401,0
17968,754,840,0
17969,754,1040,0
17970,754,752,0
17971,754,742,0
17972,754,67,0
17973,754,886,0
17974,754,25,0
17975,754,810,0
17976,754,1014,0
17977,754,516,0
17978,754,794,0
17979,754,623,0
17980,754,265,0
17981,754,185,0
17982,754,927,0
17983,754,709,0
17984,754,200,0
17985,754,414,0
17986,754,839,0
17987,754,1026,0
17988,754,39,0
17989,754,926,0
17990,754,736,0
17991,754,534,0
17992,754,814,0
17993,754,206,0
17994,754,70,0
17995,754,1088,0
17996,754,848,0
17997,754,74,0
17998,754,424,0
17999,754,632,0
18000,754,1114,0
18001,754,303,0
18002,754,570,0
18003,754,297,0
18004,754,5,0
18005,754,532,0
18006,754,715,0
18007,754,765,0
18008,754,682,0
18009,754,669,0
18010,754,127,0
18011,754,964,0
18012,754,1031,0
18013,754,316,0
18014,754,55,0
18015,754,73,0
18016,754,336,0
18017,754,304,0
18018,754,52,0
18019,754,933,0
18020,754,134,0
18021,754,757,0
18022,754,572,0
18023,754,1087,0
18024,754,700,0
18025,754,683,0
18026,754,774,0
18027,754,573,0
18028,754,621,0
18029,754,412,0
18030,754,102,0
18031,754,916,0
18032,754,674,0
18033,754,130,0
18034,754,1000,0
18035,754,355,0
18036,754,514,0
18037,754,161,0
18038,754,98,0
18039,754,1058,0
18040,754,747,0
18041,754,708,0
18042,754,935,0
18043,754,1116,0
18044,754,694,0
18045,754,917,0
18046,754,780,0
18047,754,577,0
18048,754,795,0
18049,754,246,0
18050,754,768,0
18051,754,1104,0
18052,754,1071,0
18053,754,318,0
18054,754,175,0
18055,754,285,0
18056,754,1099,0
18057,754,759,0
18058,754,438,0
18059,754,197,0
18060,754,729,0
18061,754,481,0
18062,754,347,0
18063,754,590,0
18064,754,254,0
18065,754,868,0
18066,754,702,0
18067,754,905,0
18068,754,834,0
18069,754,653,0
18070,754,1048,0
18071,754,139,0
18072,754,329,0
18073,754,612,0
18074,754,398,0
18075,754,1059,0
18076,754,945,0
18077,754,644,0
18078,754,858,0
18079,754,631,0
18080,754,832,0
18081,754,953,0
18082,754,845,0
18083,754,1078,0
18084,754,271,0
18085,754,705,0
18086,754,263,0
18087,754,943,0
18088,754,860,0
18089,754,144,0
18090,754,599,0
18091,754,337,0
18092,754,456,0
18093,754,331,0
18094,754,687,0
18095,754,597,0
18096,754,293,0
18097,754,897,0
18098,754,364,0
18099,754,466,0
18100,754,123,0
18101,754,232,0
18102,754,773,0
18103,754,869,0
18104,754,334,0
18105,754,785,0
18106,754,929,0
18107,754,763,0
18108,754,936,0
18109,754,722,0
18110,754,441,0
18111,754,210,0
18112,754,84,0
18113,754,836,0
18114,754,817,0
18115,754,288,0
18116,754,1030,0
18117,754,640,0
18118,754,90,0
18119,754,628,0
18120,754,761,0
18121,754,413,0
18122,754,350,0
18123,754,704,0
18124,754,104,0
18125,754,1113,0
18126,754,982,0
18127,754,322,0
18128,754,1101,0
18129,754,680,0
18130,754,749,0
18131,754,652,0
18132,754,26,0
18133,754,1091,0
18134,754,68,0
18135,754,490,0
18136,754,536,0
18137,754,550,0
18138,754,302,0
18139,754,649,0
18140,754,473,0
18141,754,188,0
18142,754,137,0
18143,754,618,0
18144,754,989,0
18145,754,563,0
18146,754,142,0
18147,754,153,0
18148,754,160,0
18149,754,877,0
18150,754,487,0
18151,754,520,0
18152,754,284,0
18153,754,60,0
18154,754,1075,0
18155,754,92,0
18156,754,291,0
18157,754,637,0
18158,754,689,0
18159,754,825,0
18160,754,838,0
18161,754,732,0
18162,754,312,0
18163,754,462,0
18164,754,748,0
18165,754,1032,0
18166,754,675,0
18167,754,546,0
18168,754,1013,0
18169,754,66,0
18170,754,881,0
18171,754,956,0
18172,754,551,0
18173,754,861,0
18174,754,1006,0
18175,754,1056,0
18176,754,499,0
18177,754,1011,0
18178,754,1090,0
18179,754,589,0
18180,754,106,0
18181,754,919,0
18182,754,292,0
18183,754,876,0
18184,754,47,0
18185,754,734,0
18186,754,177,0
18187,754,963,0
18188,754,588,0
18189,754,712,0
18190,754,602,0
18191,754,301,0
18192,754,853,0
18193,754,489,0
18194,754,314,0
18195,754,380,0
18196,754,779,0
18197,754,368,0
18198,754,1002,0
18199,754,444,0
18200,754,713,0
18201,754,1010,0
18202,754,48,0
18203,754,993,0
18204,754,889,0
18205,754,548,0
18206,754,685,0
18207,758,830,0
18208,758,54,0
18209,758,847,0
18210,758,775,0
18211,758,890,0
18212,758,287,0
18213,758,417,0
18214,758,319,0
18215,758,694,0
18216,758,478,0
18217,758,1089,0
18218,758,332,0
18219,758,1092,0
18220,758,793,0
18221,758,923,0
18222,758,405,0
18223,758,206,0
18224,758,164,0
18225,758,572,0
18226,758,519,0
18227,758,641,0
18228,758,36,0
18229,758,425,0
18230,758,429,0
18231,758,439,0
18232,758,574,0
18233,758,628,0
18234,758,936,0
18235,758,619,0
18236,758,740,0
18237,758,505,0
18238,758,613,0
18239,758,324,0
18240,758,508,0
18241,758,716,0
18242,758,1101,0
18243,758,515,0
18244,758,629,0
18245,758,1109,0
18246,758,278,0
18247,758,735,0
18248,758,1051,0
18249,758,707,0
18250,758,264,0
18251,758,826,0
18252,758,911,0
18253,758,600,0
18254,758,362,0
18255,758,894,0
18256,758,904,0
18257,758,944,0
18258,758,997,0
18259,758,1106,0
18260,758,258,0
18261,758,337,0
18262,758,902,0
18263,758,220,0
18264,758,430,0
18265,758,142,0
18266,758,889,0
18267,758,1083,0
18268,758,330,0
18269,758,223,0
18270,758,27,0
18271,758,91,0
18272,758,893,0
18273,758,1079,0
18274,758,812,0
18275,758,766,0
18276,758,551,0
18277,758,39,0
18278,758,577,0
18279,758,720,0
18280,758,687,0
18281,758,920,0
18282,758,709,0
18283,758,73,0
18284,758,901,0
18285,758,823,0
18286,758,1096,0
18287,758,188,0
18288,758,881,0
18289,758,529,0
18290,758,291,0
18291,758,227,0
18292,758,272,0
18293,758,139,0
18294,758,512,0
18295,758,1036,0
18296,758,824,0
18297,758,576,0
18298,758,523,0
18299,758,1038,0
18300,758,922,0
18301,758,596,0
18302,758,191,0
18303,758,1009,0
18304,758,28,0
18305,758,69,0
18306,758,702,0
18307,758,176,0
18308,758,683,0
18309,758,456,0
18310,758,315,0
18311,758,18,0
18312,758,422,0
18313,758,447,0
18314,758,1110,0
18315,758,685,0
18316,758,391,0
18317,758,1016,0
18318,758,351,0
18319,758,411,0
18320,758,185,0
18321,758,348,0
18322,758,870,0
18323,758,257,0
18324,758,62,0
18325,758,603,0
18326,758,463,0
18327,758,658,0
18328,758,853,0
18329,758,1,0
18330,758,875,0
18331,761,216,0
18332,761,184,0
18333,761,709,0
18334,761,623,0
18335,761,456,0
18336,761,297,0
18337,761,430,0
18338,761,220,0
18339,761,57,0
18340,761,401,0
18341,761,640,0
18342,761,14,0
18343,761,169,0
18344,761,18,0
18345,761,48,0
18346,761,649,0
18347,761,1091,0
18348,761,576,0
18349,761,325,0
18350,761,684,0
18351,761,1035,0
18352,761,1095,0
18353,761,821,0
18354,761,55,0
18355,761,891,0
18356,761,201,0
18357,761,1036,0
18358,761,977,0
18359,761,1025,0
18360,761,164,0
18361,761,211,0
18362,761,277,0
18363,761,551,0
18364,761,80,0
18365,761,189,0
18366,761,409,0
18367,761,721,0
18368,761,469,0
18369,761,1040,0
18370,761,1053,0
18371,761,903,0
18372,761,946,0
18373,761,493,0
18374,761,546,0
18375,761,940,0
18376,761,319,0
18377,761,718,0
18378,761,115,0
18379,761,956,0
18380,761,458,0
18381,761,823,0
18382,761,351,0
18383,761,1008,0
18384,761,686,0
18385,761,66,0
18386,761,132,0
18387,761,1016,0
18388,761,529,0
18389,761,4,0
18390,761,941,0
18391,761,390,0
18392,761,67,0
18393,761,64,0
18394,761,557,0
18395,761,172,0
18396,761,470,0
18397,761,1006,0
18398,761,354,0
18399,761,782,0
18400,761,520,0
18401,761,196,0
18402,761,107,0
18403,761,528,0
18404,761,367,0
18405,761,881,0
18406,761,105,0
18407,761,650,0
18408,761,6,0
18409,761,12,0
18410,761,114,0
18411,761,243,0
18412,761,541,0
18413,761,654,0
18414,761,620,0
18415,761,805,0
18416,761,467,0
18417,761,585,0
18418,761,631,0
18419,761,894,0
18420,761,241,0
18421,761,396,0
18422,761,969,0
18423,761,558,0
18424,761,552,0
18425,761,656,0
18426,761,786,0
18427,773,414,0
18428,773,716,0
18429,773,898,0
18430,773,972,0
18431,773,977,0
18432,773,1082,0
18433,773,214,0
18434,773,685,0
18435,773,728,0
18436,773,1098,0
18437,773,872,0
18438,773,846,0
18439,773,1009,0
18440,773,983,0
18441,773,331,0
18442,773,278,0
18443,773,582,0
18444,773,107,0
18445,773,794,0
18446,773,1043,0
18447,773,68,0
18448,773,1100,0
18449,773,791,0
18450,773,797,0
18451,773,184,0
18452,773,172,0
18453,773,973,0
18454,773,838,0
18455,773,686,0
18456,773,889,0
18457,773,876,0
18458,773,449,0
18459,773,662,0
18460,773,48,0
18461,773,894,0
18462,773,289,0
18463,773,279,0
18464,773,1061,0
18465,773,16,0
18466,773,367,0
18467,773,632,0
18468,773,456,0
18469,773,337,0
18470,773,527,0
18471,773,450,0
18472,773,12,0
18473,773,39,0
18474,773,803,0
18475,773,7,0
18476,773,955,0
18477,773,940,0
18478,773,1006,0
18479,773,370,0
18480,773,613,0
18481,774,993,0
18482,774,606,0
18483,774,975,0
18484,774,1,0
18485,774,530,0
18486,774,1028,0
18487,774,338,0
18488,774,307,0
18489,774,1117,0
18490,774,621,0
18491,774,365,0
18492,774,857,0
18493,774,613,0
18494,774,761,0
18495,774,563,0
18496,774,855,0
18497,774,113,0
18498,774,494,0
18499,774,204,0
18500,774,986,0
18501,774,109,0
18502,774,952,0
18503,774,283,0
18504,774,103,0
18505,774,148,0
18506,774,145,0
18507,774,576,0
18508,774,359,0
18509,774,407,0
18510,774,695,0
18511,774,425,0
18512,774,721,0
18513,774,509,0
18514,774,558,0
18515,774,226,0
18516,774,989,0
18517,774,11,0
18518,774,932,0
18519,774,704,0
18520,774,238,0
18521,774,953,0
18522,774,174,0
18523,774,432,0
18524,774,657,0
18525,774,812,0
18526,774,13,0
18527,774,1089,0
18528,774,913,0
18529,774,1059,0
18530,774,906,0
18531,774,631,0
18532,774,1041,0
18533,774,902,0
18534,774,211,0
18535,774,481,0
18536,774,344,0
18537,774,130,0
18538,774,921,0
18539,774,263,0
18540,774,905,0
18541,774,0,0
18542,774,930,0
18543,774,129,0
18544,774,399,0
18545,774,271,0
18546,774,335,0
18547,774,846,0
18548,774,595,0
18549,774,150,0
18550,774,158,0
18551,774,169,0
18552,774,452,0
18553,774,146,0
18554,774,682,0
18555,774,568,0
18556,774,317,0
18557,774,397,0
18558,774,799,0
18559,774,1012,0
18560,774,428,0
18561,774,195,0
18562,774,175,0
18563,774,76,0
18564,774,189,0
18565,774,739,0
18566,774,1015,0
18567,774,942,0
18568,774,1000,0
18569,774,779,0
18570,774,1115,0
18571,774,608,0
18572,774,19,0
18573,774,726,0
18574,774,985,0
18575,774,600,0
18576,774,1064,0
18577,774,86,0
18578,774,787,0
18579,774,453,0
18580,774,157,0
18581,774,217,0
18582,774,618,0
18583,774,140,0
18584,774,646,0
18585,774,40,0
18586,774,56,0
18587,774,276,0
18588,774,648,0
18589,774,507,0
18590,774,592,0
18591,774,837,0
18592,774,265,0
18593,774,179,0
18594,774,202,0
18595,774,838,0
18596,774,979,0
18597,774,171,0
18598,774,1017,0
18599,774,732,0
18600,774,1040,0
18601,774,143,0
18602,774,360,0
18603,774,819,0
18604,774,962,0
18605,774,293,0
18606,774,752,0
18607,774,416,0
18608,774,183,0
18609,774,798,0
18610,774,1016,0
18611,774,987,0
18612,774,1052,0
18613,774,356,0
18614,774,1050,0
18615,774,498,0
18616,774,587,0
18617,774,244,0
18618,774,896,0
18619,774,760,0
18620,774,462,0
18621,774,1070,0
18622,774,446,0
18623,774,287,0
18624,774,517,0
18625,774,1039,0
18626,774,525,0
18627,774,641,0
18628,774,946,0
18629,774,998,0
18630,774,948,0
18631,774,21,0
18632,774,322,0
18633,774,926,0
18634,774,897,0
18635,774,1033,0
18636,774,1112,0
18637,774,258,0
18638,774,442,0
18639,774,532,0
18640,774,259,0
18641,774,1030,0
18642,774,207,0
18643,774,256,0
18644,774,138,0
18645,774,1010,0
18646,774,561,0
18647,774,308,0
18648,774,355,0
18649,774,434,0
18650,774,655,0
18651,774,306,0
18652,774,584,0
18653,774,557,0
18654,774,783,0
18655,774,42,0
18656,774,700,0
18657,774,81,0
18658,774,478,0
18659,774,777,0
18660,774,87,0
18661,774,215,0
18662,774,858,0
18663,774,850,0
18664,774,647,0
18665,774,583,0
18666,774,420,0
18667,774,431,0
18668,774,1004,0
18669,774,15,0
18670,774,362,0
18671,774,950,0
18672,774,565,0
18673,774,781,0
18674,774,873,0
18675,774,723,0
18676,774,477,0
18677,774,1079,0
18678,774,882,0
18679,774,240,0
18680,774,232,0
18681,774,278,0
18682,774,845,0
18683,774,88,0
18684,774,684,0
18685,774,127,0
18686,774,870,0
18687,774,1020,0
18688,774,794,0
18689,774,523,0
18690,774,894,0
18691,774,724,0
18692,774,715,0
18693,774,383,0
18694,774,693,0
18695,774,762,0
18696,774,457,0
18697,774,895,0
18698,774,622,0
18699,774,591,0
18700,774,547,0
18701,774,387,0
18702,774,663,0
18703,774,823,0
18704,774,223,0
18705,774,190,0
18706,774,831,0
18707,774,6,0
18708,774,121,0
18709,774,208,0
18710,774,849,0
18711,774,233,0
18712,774,676,0
18713,774,540,0
18714,774,511,0
18715,774,878,0
18716,774,925,0
18717,774,391,0
18718,774,643,0
18719,774,486,0
18720,774,438,0
18721,774,1049,0
18722,774,521,0
18723,774,390,0
18724,774,112,0
18725,774,471,0
18726,774,976,0
18727,774,1051,0
18728,774,214,0
18729,774,612,0
18730,774,504,0
18731,774,692,0
18732,774,624,0
18733,774,665,0
18734,774,25,0
18735,774,945,0
18736,774,65,0
18737,790,726,0
18738,790,203,0
18739,790,397,0
18740,790,495,0
18741,790,189,0
18742,790,96,0
18743,790,847,0
18744,790,937,0
18745,790,921,0
18746,790,53,0
18747,790,802,0
18748,790,204,0
18749,790,1070,0
18750,790,975,0
18751,790,705,0
18752,790,375,0
18753,790,286,0
18754,790,288,0
18755,790,78,0
18756,790,898,0
18757,790,730,0
18758,790,130,0
18759,790,831,0
18760,790,110,0
18761,790,321,0
18762,790,576,0
18763,790,221,0
18764,790,947,0
18765,790,769,0
18766,790,893,0
18767,790,804,0
18768,790,646,0
18769,790,887,0
18770,790,1078,0
18771,790,508,0
18772,790,1049,0
18773,790,1061,0
18774,790,582,0
18775,790,390,0
18776,790,785,0
18777,790,549,0
18778,790,400,0
18779,790,777,0
18780,790,682,0
18781,790,987,0
18782,790,803,0
18783,790,621,0
18784,790,735,0
18785,790,1097,0
18786,790,977,0
18787,790,862,0
18788,790,248,0
18789,790,888,0
18790,790,319,0
18791,790,1082,0
18792,790,1079,0
18793,790,899,0
18794,790,843,0
18795,790,500,0
18796,790,253,0
18797,790,283,0
18798,790,1057,0
18799,790,29,0
18800,790,117,0
18801,790,589,0
18802,790,601,0
18803,790,363,0
18804,790,556,0
18805,790,640,0
18806,790,603,0
18807,790,339,0
18808,790,1058,0
18809,790,729,0
18810,790,476,0
18811,790,1091,0
18812,790,299,0
18813,790,813,0
18814,790,922,0
18815,790,305,0
18816,790,252,0
18817,790,993,0
18818,790,273,0
18819,790,816,0
18820,790,524,0
18821,790,461,0
18822,790,281,0
18823,790,79,0
18824,790,541,0
18825,790,17,0
18826,790,516,0
18827,790,1019,0
18828,790,723,0
18829,790,1118,0
18830,790,1036,0
18831,790,357,0
18832,790,103,0
18833,790,447,0
18834,790,561,0
18835,790,724,0
18836,790,211,0
18837,790,530,0
18838,790,563,0
18839,790,249,0
18840,790,136,0
18841,790,91,0
18842,790,474,0
18843,790,698,0
18844,790,348,0
18845,790,499,0
18846,790,344,0
18847,790,548,0
18848,790,224,0
18849,790,964,0
18850,790,129,0
18851,790,861,0
18852,790,280,0
18853,790,151,0
18854,790,596,0
18855,790,612,0
18856,790,463,0
18857,790,193,0
18858,790,304,0
18859,790,360,0
18860,790,998,0
18861,790,917,0
18862,790,180,0
18863,790,168,0
18864,790,132,0
18865,790,846,0
18866,790,1064,0
18867,790,1087,0
18868,790,874,0
18869,790,673,0
18870,790,614,0
18871,790,226,0
18872,790,1045,0
18873,790,177,0
18874,790,663,0
18875,790,1000,0
18876,790,113,0
18877,790,0,0
18878,790,801,0
18879,790,643,0
18880,790,710,0
18881,790,746,0
18882,790,620,0
18883,790,380,0
18884,790,868,0
18885,790,976,0
18886,790,322,0
18887,790,916,0
18888,790,581,0
18889,790,1098,0
18890,790,953,0
18891,790,731,0
18892,790,75,0
18893,790,756,0
18894,790,828,0
18895,790,406,0
18896,790,332,0
18897,790,82,0
18898,790,872,0
18899,790,292,0
18900,790,675,0
18901,790,978,0
18902,790,266,0
18903,790,711,0
18904,790,758,0
18905,790,1023,0
18906,790,84,0
18907,790,606,0
18908,790,1114,0
18909,790,115,0
18910,790,610,0
18911,790,118,0
18912,790,155,0
18913,790,496,0
18914,790,829,0
18915,790,732,0
18916,790,580,0
18917,790,989,0
18918,790,435,0
18919,790,725,0
18920,790,884,0
18921,790,244,0
18922,790,216,0
18923,790,635,0
18924,790,853,0
18925,790,494,0
18926,790,366,0
18927,790,784,0
18928,790,971,0
18929,790,955,0
18930,790,173,0
18931,790,645,0
18932,790,718,0
18933,790,686,0
18934,790,1,0
18935,790,827,0
18936,790,108,0
18937,790,554,0
18938,790,547,0
18939,790,684,0
18940,790,228,0
18941,790,681,0
18942,790,864,0
18943,790,854,0
18944,790,648,0
18945,790,664,0
18946,790,1099,0
18947,790,1092,0
18948,790,119,0
18949,790,700,0
18950,790,26,0
18951,790,776,0
18952,790,1094,0
18953,790,997,0
18954,790,153,0
18955,790,351,0
18956,790,959,0
18957,790,410,0
18958,790,482,0
18959,790,297,0
18960,790,520,0
18961,790,54,0
18962,805,73,0
18963,805,764,0
18964,805,464,0
18965,805,979,0
18966,805,319,0
18967,805,7,0
18968,805,754,0
18969,805,150,0
18970,805,480,0
18971,805,543,0
18972,805,569,0
18973,805,697,0
18974,805,827,0
18975,805,628,0
18976,805,620,0
18977,805,742,0
18978,805,348,0
18979,805,802,0
18980,805,279,0
18981,805,611,0
18982,805,443,0
18983,805,933,0
18984,805,23,0
18985,805,1019,0
18986,805,683,0
18987,805,914,0
18988,805,269,0
18989,805,882,0
18990,805,1075,0
18991,805,823,0
18992,805,221,0
18993,805,799,0
18994,805,382,0
18995,805,853,0
18996,805,898,0
18997,805,284,0
18998,805,17,0
18999,805,1038,0
19000,805,627,0
19001,805,746,0
19002,805,580,0
19003,805,47,0
19004,805,297,0
19005,805,1054,0
19006,805,52,0
19007,805,390,0
19008,805,263,0
19009,805,441,0
19010,805,593,0
19011,805,985,0
19012,805,717,0
19013,805,143,0
19014,805,797,0
19015,805,745,0
19016,805,335,0
19017,805,945,0
19018,805,21,0
19019,805,246,0
19020,805,541,0
19021,805,1026,0
19022,805,1000,0
19023,805,267,0
19024,805,972,0
19025,805,807,0
19026,805,1045,0
19027,805,365,0
19028,805,61,0
19029,805,255,0
19030,805,333,0
19031,805,873,0
19032,805,448,0
19033,805,534,0
19034,805,901,0
19035,805,711,0
19036,805,608,0
19037,805,326,0
19038,805,936,0
19039,805,613,0
19040,805,256,0
19041,805,1003,0
19042,805,463,0
19043,805,66,0
19044,805,334,0
19045,805,141,0
19046,805,522,0
19047,805,816,0
19048,805,1050,0
19049,805,665,0
19050,805,1012,0
19051,805,913,0
19052,805,661,0
19053,805,984,0
19054,805,819,0
19055,805,993,0
19056,805,349,0
19057,805,133,0
19058,805,108,0
19059,805,977,0
19060,805,680,0
19061,805,722,0
19062,805,616,0
19063,805,236,0
19064,805,67,0
19065,805,538,0
19066,805,179,0
19067,805,183,0
19068,805,342,0
19069,805,709,0
19070,805,847,0
19071,805,135,0
19072,805,632,0
19073,805,379,0
19074,805,860,0
19075,805,831,0
19076,805,344,0
19077,805,98,0
19078,805,490,0
19079,805,782,0
19080,805,455,0
19081,805,215,0
19082,805,35,0
19083,805,607,0
19084,805,239,0
19085,805,29,0
19086,805,264,0
19087,805,858,0
19088,805,1039,0
19089,805,719,0
19090,805,138,0
19091,805,453,0
19092,805,462,0
19093,805,417,0
19094,805,474,0
19095,805,761,0
19096,805,376,0
19097,805,113,0
19098,805,310,0
19099,805,1060,0
19100,805,425,0
19101,805,829,0
19102,805,959,0
19103,805,903,0
19104,805,821,0
19105,805,640,0
19106,805,638,0
19107,805,762,0
19108,805,1097,0
19109,805,1020,0
19110,805,1057,0
19111,805,813,0
19112,805,1112,0
19113,805,70,0
19114,805,232,0
19115,805,623,0
19116,805,675,0
19117,805,862,0
19118,805,116,0
19119,805,783,0
19120,805,354,0
19121,805,662,0
19122,805,958,0
19123,805,1115,0
19124,805,258,0
19125,805,1062,0
19126,805,503,0
19127,805,76,0
19128,805,906,0
19129,805,994,0
19130,805,259,0
19131,805,654,0
19132,805,1006,0
19133,805,736,0
19134,805,629,0
19135,805,296,0
19136,805,204,0
19137,805,1098,0
19138,805,484,0
19139,805,36,0
19140,805,105,0
19141,805,495,0
19142,805,934,0
19143,805,737,0
19144,805,808,0
19145,805,144,0
19146,805,1051,0
19147,805,313,0
19148,805,19,0
19149,805,589,0
19150,805,881,0
19151,805,43,0
19152,805,718,0
19153,805,119,0
19154,805,756,0
19155,805,347,0
19156,805,806,0
19157,805,496,0
19158,805,473,0
19159,805,955,0
19160,805,180,0
19161,805,500,0
19162,805,404,0
19163,805,557,0
19164,805,952,0
19165,805,794,0
19166,805,1085,0
19167,805,506,0
19168,805,14,0
19169,805,33,0
19170,805,529,0
19171,805,796,0
19172,805,202,0
19173,805,910,0
19174,805,909,0
19175,805,618,0
19176,805,102,0
19177,805,841,0
19178,805,520,0
19179,805,830,0
19180,805,419,0
19181,805,146,0
19182,815,528,0
19183,815,18,0
19184,815,660,0
19185,815,678,0
19186,815,700,0
19187,815,542,0
19188,815,692,0
19189,815,563,0
19190,815,524,0
19191,815,620,0
19192,815,389,0
19193,815,896,0
19194,815,242,0
19195,815,1011,0
19196,815,407,0
19197,815,527,0
19198,815,852,0
19199,815,1075,0
19200,815,679,0
19201,815,14,0
19202,815,329,0
19203,815,994,0
19204,815,343,0
19205,815,185,0
19206,815,341,0
19207,815,721,0
19208,815,488,0
19209,815,480,0
19210,815,702,0
19211,815,216,0
19212,815,244,0
19213,815,149,0
19214,815,830,0
19215,815,162,0
19216,815,204,0
19217,815,40,0
19218,815,638,0
19219,815,1031,0
19220,815,522,0
19221,815,816,0
19222,815,347,0
19223,815,654,0
19224,815,483,0
19225,815,838,0
19226,815,919,0
19227,815,321,0
19228,815,251,0
19229,815,538,0
19230,815,477,0
19231,815,1060,0
19232,815,86,0
19233,815,123,0
19234,815,648,0
19235,815,423,0
19236,815,257,0
19237,815,114,0
19238,815,23,0
19239,815,1095,0
19240,815,617,0
19241,815,93,0
19242,815,794,0
19243,815,964,0
19244,815,50,0
19245,815,683,0
19246,815,890,0
19247,815,1012,0
19248,815,196,0
19249,815,494,0
19250,815,728,0
19251,815,443,0
19252,815,160,0
19253,815,474,0
19254,815,975,0
19255,815,113,0
19256,815,1098,0
19257,815,709,0
19258,815,218,0
19259,815,505,0
19260,815,738,0
19261,815,898,0
19262,815,704,0
19263,815,1010,0
19264,815,455,0
19265,815,454,0
19266,815,916,0
19267,815,58,0
19268,815,572,0
19269,815,887,0
19270,815,449,0
19271,815,541,0
19272,815,558,0
19273,815,622,0
19274,815,142,0
19275,815,529,0
19276,815,209,0
19277,815,967,0
19278,815,406,0
19279,815,962,0
19280,815,260,0
19281,815,1004,0
19282,815,1073,0
19283,815,604,0
19284,815,1086,0
19285,815,68,0
19286,815,985,0
19287,815,641,0
19288,815,1039,0
19289,815,885,0
19290,815,845,0
19291,815,988,0
19292,815,399,0
19293,815,632,0
19294,815,359,0
19295,815,1061,0
19296,815,1097,0
19297,815,490,0
19298,831,527,0
19299,831,497,0
19300,831,23,0
19301,831,819,0
19302,831,234,0
19303,831,691,0
19304,831,206,0
19305,831,507,0
19306,831,216,0
19307,831,455,0
19308,831,868,0
19309,831,884,0
19310,831,805,0
19311,831,43,0
19312,831,1006,0
19313,831,532,0
19314,831,1073,0
19315,831,338,0
19316,831,716,0
19317,831,593,0
19318,831,186,0
19319,831,655,0
19320,831,1092,0
19321,831,1117,0
19322,831,508,0
19323,831,409,0
19324,831,469,0
19325,831,405,0
19326,831,486,0
19327,831,509,0
19328,831,987,0
19329,831,591,0
19330,831,116,0
19331,831,733,0
19332,831,273,0
19333,831,970,0
19334,831,715,0
19335,831,67,0
19336,831,953,0
19337,831,590,0
19338,831,165,0
19339,831,907,0
19340,831,873,0
19341,831,980,0
19342,831,930,0
19343,831,812,0
19344,831,369,0
19345,831,260,0
19346,831,241,0
19347,831,929,0
19348,831,941,0
19349,831,229,0
19350,831,1096,0
19351,831,895,0
