,TF,Target,Label
4772,311,515,0
4773,113,128,0
4774,499,387,0
4775,41,101,0
4776,24,270,0
4777,402,412,0
4778,567,184,0
4779,486,393,0
4780,284,80,0
4781,205,206,0
4782,193,563,0
4783,125,46,0
4784,564,447,0
4785,195,211,0
4786,586,602,0
4787,338,195,0
4788,417,341,0
4789,195,414,0
4790,266,469,0
4791,462,192,0
4792,5,71,0
4793,5,161,0
4794,131,437,0
4795,394,417,0
4796,460,14,0
4797,589,452,0
4798,475,593,0
4799,284,582,0
4800,155,10,0
4801,57,46,0
4802,29,97,0
4803,446,106,0
4804,494,492,0
4805,475,53,0
4806,131,353,0
4807,131,561,0
4808,176,535,0
4809,588,170,0
4810,277,237,0
4811,261,37,0
4812,595,347,0
4813,509,358,0
4814,570,574,0
4815,326,589,0
4816,155,384,0
4817,260,273,0
4818,486,236,0
4819,446,492,0
4820,486,512,0
4821,24,410,0
4822,588,390,0
4823,319,394,0
4824,13,406,0
4825,231,422,0
4826,11,551,0
4827,499,476,0
4828,595,305,0
4829,451,176,0
4830,556,437,0
4831,551,205,0
4832,457,55,0
4833,295,362,0
4834,23,434,0
4835,446,182,0
4836,556,356,0
4837,567,565,0
4838,170,553,0
4839,125,519,0
4840,497,160,0
4841,564,251,0
4842,24,299,0
4843,453,328,0
4844,494,51,0
4845,619,489,0
4846,526,450,0
4847,403,475,0
4848,321,309,0
4849,548,162,0
4850,367,414,0
4851,187,48,0
4852,11,71,0
4853,230,82,0
4854,403,599,0
4855,486,76,0
4856,315,445,0
4857,378,231,0
4858,501,482,0
4859,478,258,0
4860,231,478,0
4861,368,113,0
4862,402,1,0
4863,113,67,0
4864,442,335,0
4865,594,223,0
4866,304,428,0
4867,229,403,0
4868,614,535,0
4869,486,506,0
4870,195,20,0
4871,234,275,0
4872,11,87,0
4873,509,263,0
4874,360,288,0
4875,174,596,0
4876,125,226,0
4877,170,570,0
4878,417,95,0
4879,368,150,0
4880,221,571,0
4881,353,178,0
4882,221,435,0
4883,93,574,0
4884,357,493,0
4885,567,621,0
4886,196,183,0
4887,417,504,0
4888,65,502,0
4889,548,142,0
4890,457,20,0
4891,153,559,0
4892,628,437,0
4893,266,63,0
4894,131,391,0
4895,546,195,0
4896,263,41,0
4897,461,390,0
4898,460,105,0
4899,554,284,0
4900,57,461,0
4901,462,518,0
4902,381,129,0
4903,239,535,0
4904,196,465,0
4905,372,601,0
4906,450,451,0
4907,295,355,0
4908,368,142,0
4909,5,428,0
4910,231,215,0
4911,196,52,0
4912,315,308,0
4913,586,369,0
4914,311,393,0
4915,311,20,0
4916,137,163,0
4917,263,411,0
4918,131,147,0
4919,367,542,0
4920,2,246,0
4921,339,547,0
4922,587,299,0
4923,238,555,0
4924,604,520,0
4925,230,71,0
4926,304,218,0
4927,289,64,0
4928,270,86,0
4929,238,468,0
4930,216,574,0
4931,576,86,0
4932,324,596,0
4933,604,59,0
4934,277,595,0
4935,586,449,0
4936,501,332,0
4937,260,74,0
4938,62,18,0
4939,454,240,0
4940,446,25,0
4941,238,138,0
4942,448,235,0
4943,403,24,0
4944,322,31,0
4945,21,414,0
4946,322,208,0
4947,153,322,0
4948,448,440,0
4949,460,426,0
4950,234,596,0
4951,260,555,0
4952,196,553,0
4953,231,387,0
4954,595,373,0
4955,462,591,0
4956,125,553,0
4957,158,35,0
4958,377,346,0
4959,142,430,0
4960,37,151,0
4961,619,230,0
4962,372,22,0
4963,93,618,0
4964,174,163,0
4965,277,292,0
4966,65,227,0
4967,11,539,0
4968,239,430,0
4969,263,92,0
4970,221,542,0
4971,467,98,0
4972,113,208,0
4973,402,20,0
4974,196,231,0
4975,402,231,0
4976,155,218,0
4977,435,253,0
4978,234,615,0
4979,37,163,0
4980,554,15,0
4981,460,89,0
4982,546,144,0
4983,243,523,0
4984,324,577,0
4985,24,339,0
4986,93,97,0
4987,474,245,0
4988,263,598,0
4989,563,403,0
4990,475,218,0
4991,2,609,0
4992,368,23,0
4993,628,170,0
4994,41,85,0
4995,595,177,0
4996,619,232,0
4997,478,74,0
4998,119,228,0
4999,24,520,0
5000,509,388,0
5001,93,83,0
5002,277,94,0
5003,377,525,0
5004,394,208,0
5005,372,620,0
5006,339,30,0
5007,260,508,0
5008,75,386,0
5009,548,601,0
5010,41,470,0
5011,62,629,0
5012,62,121,0
5013,41,495,0
5014,155,98,0
5015,381,388,0
5016,35,558,0
5017,175,94,0
5018,23,33,0
5019,243,50,0
5020,576,333,0
5021,339,164,0
5022,321,262,0
5023,153,379,0
5024,170,379,0
5025,546,136,0
5026,326,336,0
5027,377,402,0
5028,93,373,0
5029,467,489,0
5030,378,402,0
5031,13,115,0
5032,263,289,0
5033,554,112,0
5034,497,455,0
5035,554,401,0
5036,277,378,0
5037,131,500,0
5038,510,628,0
5039,270,198,0
5040,11,175,0
5041,321,498,0
5042,594,506,0
5043,475,412,0
5044,529,68,0
5045,170,297,0
5046,486,583,0
5047,450,460,0
5048,222,380,0
5049,368,616,0
5050,497,351,0
5051,587,380,0
5052,35,225,0
5053,93,120,0
5054,450,144,0
5055,239,284,0
5056,381,478,0
5057,196,282,0
5058,339,466,0
5059,570,419,0
5060,454,355,0
5061,222,349,0
5062,284,136,0
5063,174,375,0
5064,62,278,0
5065,587,590,0
5066,112,197,0
5067,453,194,0
5068,467,621,0
5069,604,200,0
5070,11,485,0
5071,548,455,0
5072,92,490,0
5073,93,278,0
5074,326,410,0
5075,457,84,0
5076,5,109,0
5077,113,27,0
5078,21,394,0
5079,381,151,0
5080,614,480,0
5081,563,60,0
5082,526,52,0
5083,229,217,0
5084,65,199,0
5085,599,94,0
5086,112,315,0
5087,402,436,0
5088,368,34,0
5089,321,212,0
5090,324,488,0
5091,238,516,0
5092,205,219,0
5093,450,553,0
5094,131,496,0
5095,501,507,0
5096,453,93,0
5097,155,174,0
5098,360,93,0
5099,510,298,0
5100,604,567,0
5101,277,339,0
5102,239,610,0
5103,24,577,0
5104,229,414,0
5105,604,132,0
5106,92,199,0
5107,462,145,0
5108,113,343,0
5109,125,261,0
5110,57,525,0
5111,513,163,0
5112,322,182,0
5113,564,517,0
5114,529,392,0
5115,62,485,0
5116,529,170,0
5117,75,207,0
5118,271,269,0
5119,478,383,0
5120,231,627,0
5121,570,124,0
5122,588,548,0
5123,576,300,0
5124,594,334,0
5125,435,621,0
5126,442,489,0
5127,65,12,0
5128,119,346,0
5129,451,224,0
5130,288,493,0
5131,604,595,0
5132,65,445,0
5133,113,229,0
5134,239,409,0
5135,450,495,0
5136,372,155,0
5137,587,323,0
5138,326,441,0
5139,469,537,0
5140,93,420,0
5141,589,258,0
5142,166,585,0
5143,166,439,0
5144,230,493,0
5145,403,472,0
5146,576,159,0
5147,195,16,0
5148,170,100,0
5149,594,0,0
5150,174,438,0
5151,230,381,0
5152,187,597,0
5153,599,488,0
5154,324,543,0
5155,614,559,0
5156,35,584,0
5157,2,454,0
5158,619,266,0
5159,367,212,0
5160,29,508,0
5161,57,191,0
5162,205,552,0
5163,435,127,0
5164,221,185,0
5165,35,372,0
5166,243,23,0
5167,402,459,0
5168,321,314,0
5169,368,418,0
5170,378,300,0
5171,551,208,0
5172,474,13,0
5173,2,398,0
5174,295,537,0
5175,286,281,0
5176,510,459,0
5177,266,293,0
5178,75,100,0
5179,614,292,0
5180,510,356,0
5181,23,26,0
5182,599,141,0
5183,295,185,0
5184,256,286,0
5185,113,566,0
5186,37,213,0
5187,277,379,0
5188,230,503,0
5189,322,622,0
5190,21,446,0
5191,417,42,0
5192,599,74,0
5193,453,424,0
5194,381,489,0
5195,175,466,0
5196,155,291,0
5197,277,457,0
5198,205,499,0
5199,475,357,0
5200,453,251,0
5201,448,241,0
5202,394,129,0
5203,24,569,0
5204,360,3,0
5205,176,490,0
5206,289,211,0
5207,216,455,0
5208,322,28,0
5209,501,337,0
5210,41,607,0
5211,460,228,0
5212,469,626,0
5213,175,112,0
5214,193,314,0
5215,175,488,0
5216,113,630,0
5217,304,182,0
5218,261,590,0
5219,304,190,0
5220,29,360,0
5221,614,378,0
5222,92,325,0
5223,5,4,0
5224,586,29,0
5225,175,382,0
5226,166,115,0
5227,499,550,0
5228,604,500,0
5229,563,375,0
5230,324,514,0
5231,448,307,0
5232,261,525,0
5233,628,568,0
5234,158,496,0
5235,75,19,0
5236,381,387,0
5237,526,260,0
5238,322,97,0
5239,62,296,0
5240,21,376,0
5241,529,395,0
5242,614,524,0
5243,513,93,0
5244,170,451,0
5245,195,49,0
5246,37,453,0
5247,75,351,0
5248,321,404,0
5249,221,135,0
5250,311,410,0
5251,510,133,0
5252,454,0,0
5253,23,444,0
5254,238,249,0
5255,394,527,0
5256,187,336,0
5257,417,552,0
5258,367,608,0
5259,360,206,0
5260,284,620,0
5261,238,145,0
5262,304,331,0
5263,35,465,0
5264,170,590,0
5265,286,23,0
5266,442,289,0
5267,205,372,0
5268,448,341,0
5269,158,361,0
5270,137,438,0
5271,357,566,0
5272,604,539,0
5273,372,406,0
5274,23,106,0
5275,321,239,0
5276,284,390,0
5277,119,377,0
5278,142,338,0
5279,35,591,0
5280,339,188,0
5281,529,181,0
5282,339,21,0
5283,454,540,0
5284,497,609,0
5285,231,224,0
5286,41,295,0
5287,494,113,0
5288,196,364,0
5289,339,128,0
5290,619,451,0
5291,65,61,0
5292,289,67,0
5293,142,383,0
5294,113,350,0
5295,24,367,0
5296,23,521,0
5297,93,51,0
5298,510,164,0
5299,195,336,0
5300,513,510,0
5301,338,129,0
5302,137,52,0
5303,548,64,0
5304,499,434,0
5305,112,28,0
5306,62,205,0
5307,230,222,0
5308,155,17,0
5309,271,479,0
5310,475,303,0
5311,234,279,0
5312,216,591,0
5313,231,509,0
5314,460,41,0
5315,288,168,0
5316,594,548,0
5317,166,482,0
5318,453,574,0
5319,446,544,0
5320,238,80,0
5321,284,76,0
5322,462,185,0
5323,469,425,0
5324,238,81,0
5325,595,133,0
5326,474,54,0
5327,546,277,0
5328,113,482,0
5329,360,469,0
5330,234,236,0
5331,319,617,0
5332,243,301,0
5333,446,494,0
5334,619,49,0
5335,13,333,0
5336,614,33,0
5337,563,614,0
5338,628,206,0
5339,288,481,0
5340,222,452,0
5341,230,74,0
5342,548,477,0
5343,353,224,0
5344,567,521,0
5345,556,6,0
5346,119,256,0
5347,315,65,0
5348,238,25,0
5349,321,430,0
5350,112,283,0
5351,599,524,0
5352,166,279,0
5353,551,511,0
5354,563,321,0
5355,546,99,0
5356,289,416,0
5357,284,178,0
5358,454,228,0
5359,551,90,0
5360,576,504,0
5361,263,442,0
5362,461,509,0
5363,451,155,0
5364,461,75,0
5365,304,63,0
5366,442,82,0
5367,567,614,0
5368,338,490,0
5369,497,108,0
5370,65,380,0
5371,628,218,0
5372,381,451,0
5373,216,36,0
5374,304,622,0
5375,175,505,0
5376,628,105,0
5377,442,254,0
5378,548,423,0
5379,195,551,0
5380,29,255,0
5381,417,194,0
5382,551,65,0
5383,13,355,0
5384,339,342,0
5385,435,108,0
5386,529,555,0
5387,193,561,0
5388,614,282,0
5389,586,257,0
5390,35,468,0
5391,62,417,0
5392,234,630,0
5393,131,452,0
5394,315,358,0
5395,321,520,0
5396,442,359,0
5397,486,179,0
5398,372,455,0
5399,288,382,0
5400,587,409,0
5401,402,182,0
5402,176,169,0
5403,467,604,0
5404,125,37,0
5405,403,363,0
5406,231,271,0
5407,75,55,0
5408,37,357,0
5409,450,322,0
5410,546,561,0
5411,112,495,0
5412,21,119,0
5413,35,333,0
5414,546,229,0
5415,142,189,0
5416,2,109,0
5417,271,186,0
5418,446,628,0
5419,567,227,0
5420,509,409,0
5421,24,266,0
5422,338,117,0
5423,222,594,0
5424,142,498,0
5425,546,467,0
5426,75,484,0
5427,442,296,0
5428,451,432,0
5429,368,513,0
5430,277,49,0
5431,270,58,0
5432,469,45,0
5433,453,233,0
5434,494,224,0
5435,546,196,0
5436,158,226,0
5437,113,533,0
5438,193,167,0
5439,289,146,0
5440,529,207,0
5441,529,400,0
5442,176,462,0
5443,381,557,0
5444,368,519,0
5445,526,184,0
5446,478,454,0
5447,11,63,0
5448,486,307,0
5449,628,454,0
5450,93,339,0
5451,322,295,0
5452,93,595,0
5453,222,475,0
5454,155,469,0
5455,125,596,0
5456,595,466,0
5457,270,325,0
5458,322,133,0
5459,556,257,0
5460,454,571,0
5461,322,282,0
5462,588,388,0
5463,196,128,0
5464,546,535,0
5465,486,499,0
5466,417,307,0
5467,93,601,0
5468,137,81,0
5469,589,312,0
5470,295,195,0
5471,195,471,0
5472,118,503,0
5473,453,425,0
5474,231,392,0
5475,75,76,0
5476,368,317,0
5477,551,95,0
5478,394,163,0
5479,461,43,0
5480,567,487,0
5481,193,442,0
5482,229,287,0
5483,435,62,0
5484,256,503,0
5485,13,305,0
5486,260,131,0
5487,595,589,0
5488,170,78,0
5489,260,148,0
5490,454,389,0
5491,546,538,0
5492,260,202,0
5493,311,496,0
5494,222,211,0
5495,119,207,0
5496,526,269,0
5497,321,379,0
5498,93,282,0
5499,564,548,0
5500,586,535,0
5501,499,295,0
5502,372,173,0
5503,394,478,0
5504,453,583,0
5505,526,96,0
5506,368,500,0
5507,526,540,0
5508,576,372,0
5509,284,51,0
5510,475,43,0
5511,461,436,0
5512,338,388,0
5513,125,503,0
5514,448,194,0
5515,357,181,0
5516,187,189,0
5517,546,263,0
5518,474,111,0
5519,604,563,0
5520,595,80,0
5521,174,128,0
5522,594,102,0
5523,238,295,0
5524,619,221,0
5525,205,175,0
5526,510,186,0
5527,326,140,0
5528,277,394,0
5529,589,280,0
5530,2,164,0
5531,256,25,0
5532,403,244,0
5533,62,154,0
5534,216,244,0
5535,75,423,0
5536,238,364,0
5537,23,425,0
5538,271,341,0
5539,170,123,0
5540,2,281,0
5541,619,145,0
5542,230,531,0
5543,75,453,0
5544,118,173,0
5545,353,60,0
5546,529,324,0
5547,153,630,0
5548,304,280,0
5549,551,330,0
5550,321,330,0
5551,595,545,0
5552,221,212,0
5553,353,249,0
5554,174,611,0
5555,311,93,0
5556,205,113,0
5557,13,554,0
5558,260,509,0
5559,41,466,0
5560,277,427,0
5561,324,449,0
5562,486,428,0
5563,125,283,0
5564,551,140,0
5565,112,571,0
5566,175,246,0
5567,243,544,0
5568,628,571,0
5569,448,183,0
5570,261,254,0
5571,450,103,0
5572,450,478,0
5573,513,479,0
5574,324,167,0
5575,453,344,0
5576,266,350,0
5577,62,480,0
5578,474,284,0
5579,193,181,0
5580,311,269,0
5581,587,595,0
5582,338,355,0
5583,357,93,0
5584,155,339,0
5585,494,320,0
5586,450,197,0
5587,311,214,0
5588,35,500,0
5589,277,250,0
5590,587,94,0
5591,113,453,0
5592,619,470,0
5593,446,298,0
5594,529,583,0
5595,187,508,0
5596,594,155,0
5597,176,556,0
5598,587,281,0
5599,548,499,0
5600,229,378,0
5601,271,369,0
5602,92,227,0
5603,587,456,0
5604,92,289,0
5605,402,411,0
5606,92,130,0
5607,367,89,0
5608,195,415,0
5609,37,447,0
5610,137,5,0
5611,153,210,0
5612,595,481,0
5613,339,165,0
5614,587,158,0
5615,142,486,0
5616,234,525,0
5617,195,113,0
5618,158,132,0
5619,324,189,0
5620,563,561,0
5621,277,578,0
5622,238,315,0
5623,37,35,0
5624,403,109,0
5625,501,263,0
5626,113,473,0
5627,486,284,0
5628,321,242,0
5629,187,457,0
5630,372,263,0
5631,587,468,0
5632,118,72,0
5633,277,72,0
5634,322,13,0
5635,229,175,0
5636,554,630,0
5637,619,91,0
5638,381,369,0
5639,41,147,0
5640,567,510,0
5641,599,407,0
5642,513,260,0
5643,589,204,0
5644,501,518,0
5645,142,607,0
5646,377,326,0
5647,510,246,0
5648,461,306,0
5649,448,175,0
5650,564,588,0
5651,176,234,0
5652,231,148,0
5653,551,377,0
5654,628,531,0
5655,271,394,0
5656,357,406,0
5657,368,442,0
5658,339,544,0
5659,324,32,0
5660,595,441,0
5661,381,301,0
5662,158,124,0
5663,457,556,0
5664,586,138,0
5665,256,277,0
5666,417,293,0
5667,435,332,0
5668,221,315,0
5669,510,340,0
5670,277,269,0
5671,166,205,0
5672,170,450,0
5673,137,117,0
5674,448,97,0
5675,367,172,0
5676,284,482,0
5677,469,77,0
5678,175,517,0
5679,158,354,0
5680,475,433,0
5681,37,274,0
5682,62,336,0
5683,326,393,0
5684,378,305,0
5685,599,490,0
5686,288,187,0
5687,499,504,0
5688,166,539,0
5689,372,33,0
5690,564,223,0
5691,587,476,0
5692,270,298,0
5693,494,516,0
5694,526,267,0
5695,604,187,0
5696,604,157,0
5697,586,309,0
5698,24,149,0
5699,442,516,0
5700,238,445,0
5701,338,308,0
5702,367,226,0
5703,567,0,0
5704,469,351,0
5705,402,285,0
5706,324,210,0
5707,460,544,0
5708,551,522,0
5709,451,442,0
5710,234,14,0
5711,563,506,0
5712,41,341,0
5713,170,92,0
5714,24,176,0
5715,589,71,0
5716,222,334,0
5717,216,471,0
5718,260,301,0
5719,576,279,0
5720,589,358,0
5721,450,204,0
5722,193,435,0
5723,131,574,0
5724,486,372,0
5725,451,179,0
5726,554,570,0
5727,614,549,0
5728,467,95,0
5729,556,355,0
5730,158,318,0
5731,266,506,0
5732,462,430,0
5733,239,567,0
5734,37,301,0
5735,563,591,0
5736,142,282,0
5737,486,211,0
5738,450,47,0
5739,288,165,0
5740,187,564,0
5741,360,73,0
5742,37,118,0
5743,321,452,0
5744,304,435,0
5745,113,567,0
5746,394,447,0
5747,324,164,0
5748,230,519,0
5749,339,47,0
5750,451,343,0
5751,284,74,0
5752,475,39,0
5753,13,225,0
5754,261,533,0
5755,548,357,0
5756,339,631,0
5757,442,461,0
5758,551,195,0
5759,372,352,0
5760,234,460,0
5761,119,629,0
5762,403,596,0
5763,256,100,0
5764,576,32,0
5765,462,217,0
5766,238,16,0
5767,372,167,0
5768,62,19,0
5769,526,48,0
5770,118,475,0
5771,260,136,0
5772,501,131,0
5773,261,15,0
5774,75,225,0
5775,271,297,0
5776,367,495,0
5777,62,207,0
5778,2,178,0
5779,234,548,0
5780,564,264,0
5781,454,269,0
5782,435,358,0
5783,360,495,0
5784,589,389,0
5785,367,346,0
5786,230,180,0
5787,234,361,0
5788,467,111,0
5789,263,443,0
5790,195,114,0
5791,338,551,0
5792,153,266,0
5793,587,74,0
5794,450,73,0
5795,339,509,0
5796,513,6,0
5797,570,24,0
5798,417,511,0
5799,266,411,0
5800,57,220,0
5801,457,226,0
5802,497,450,0
5803,311,41,0
5804,474,341,0
5805,256,293,0
5806,205,468,0
5807,338,268,0
5808,461,269,0
5809,243,130,0
5810,394,135,0
5811,326,465,0
5812,509,59,0
5813,563,401,0
5814,205,109,0
5815,510,451,0
5816,266,96,0
5817,239,244,0
5818,353,206,0
5819,339,16,0
5820,460,391,0
5821,216,333,0
5822,174,96,0
5823,513,481,0
5824,205,22,0
5825,261,161,0
5826,497,213,0
5827,394,4,0
5828,554,133,0
5829,324,172,0
5830,41,361,0
5831,467,340,0
5832,367,149,0
5833,118,344,0
5834,93,605,0
5835,353,418,0
5836,118,380,0
5837,289,155,0
5838,381,523,0
5839,193,57,0
5840,234,239,0
5841,319,180,0
5842,614,38,0
5843,461,203,0
5844,137,61,0
5845,289,415,0
5846,556,23,0
5847,451,312,0
5848,21,415,0
5849,403,234,0
5850,509,526,0
5851,377,330,0
5852,594,69,0
5853,187,309,0
5854,174,85,0
5855,229,200,0
5856,595,58,0
5857,367,444,0
5858,460,500,0
5859,35,626,0
5860,619,577,0
5861,451,174,0
5862,174,598,0
5863,229,293,0
5864,586,228,0
5865,486,351,0
5866,546,589,0
5867,377,515,0
5868,23,527,0
5869,256,97,0
5870,529,389,0
5871,372,551,0
5872,170,519,0
5873,166,136,0
5874,321,265,0
5875,394,557,0
5876,576,79,0
5877,587,298,0
5878,230,498,0
5879,563,629,0
5880,587,469,0
5881,586,178,0
5882,295,444,0
5883,513,1,0
5884,175,438,0
5885,486,588,0
5886,118,577,0
5887,474,356,0
5888,567,607,0
5889,263,28,0
5890,446,323,0
5891,394,29,0
5892,461,309,0
5893,338,321,0
5894,377,227,0
5895,586,444,0
5896,513,217,0
5897,5,610,0
5898,554,193,0
5899,289,349,0
5900,546,347,0
5901,368,87,0
5902,170,237,0
5903,243,46,0
5904,604,7,0
5905,41,112,0
5906,270,400,0
5907,261,333,0
5908,41,16,0
5909,2,21,0
5910,368,82,0
5911,586,581,0
5912,92,616,0
5913,222,134,0
5914,270,618,0
5915,446,32,0
5916,435,308,0
5917,324,387,0
5918,195,328,0
5919,41,423,0
5920,153,332,0
5921,442,441,0
5922,360,202,0
5923,231,38,0
5924,551,142,0
5925,462,414,0
5926,174,104,0
5927,142,66,0
5928,270,331,0
5929,457,2,0
5930,604,498,0
5931,174,515,0
5932,619,262,0
5933,23,342,0
5934,304,506,0
5935,453,448,0
5936,176,151,0
5937,65,563,0
5938,462,330,0
5939,446,327,0
5940,526,617,0
5941,193,338,0
5942,457,100,0
5943,270,170,0
5944,113,407,0
5945,119,224,0
5946,166,627,0
5947,321,418,0
5948,588,124,0
5949,243,203,0
5950,588,307,0
5951,270,474,0
5952,24,179,0
5953,448,521,0
5954,93,497,0
5955,461,295,0
5956,497,456,0
5957,322,332,0
5958,599,321,0
5959,230,460,0
5960,243,141,0
5961,551,333,0
5962,196,427,0
5963,243,380,0
5964,174,51,0
5965,37,451,0
5966,322,510,0
5967,394,503,0
5968,353,442,0
5969,176,162,0
5970,260,89,0
5971,338,40,0
5972,137,197,0
5973,24,152,0
5974,295,256,0
5975,284,496,0
5976,221,620,0
5977,260,360,0
5978,510,456,0
5979,570,253,0
5980,357,299,0
5981,451,67,0
5982,567,597,0
5983,497,58,0
5984,367,627,0
5985,187,176,0
5986,187,237,0
5987,576,565,0
5988,21,434,0
5989,311,110,0
5990,338,9,0
5991,497,367,0
5992,442,471,0
5993,604,291,0
5994,5,541,0
5995,469,623,0
5996,62,126,0
5997,119,546,0
5998,234,87,0
5999,131,444,0
6000,321,591,0
6001,65,603,0
6002,378,374,0
6003,319,252,0
6004,554,572,0
6005,394,569,0
6006,353,8,0
6007,403,384,0
6008,453,138,0
6009,501,362,0
6010,271,177,0
6011,619,368,0
6012,29,178,0
6013,454,84,0
6014,367,553,0
6015,153,60,0
6016,319,493,0
6017,270,287,0
6018,529,270,0
6019,478,394,0
6020,118,411,0
6021,526,595,0
6022,478,534,0
6023,315,472,0
6024,353,71,0
6025,589,228,0
6026,499,342,0
6027,65,251,0
6028,11,621,0
6029,92,586,0
6030,231,71,0
6031,260,573,0
6032,239,134,0
6033,338,535,0
6034,92,198,0
6035,319,42,0
6036,112,580,0
6037,37,202,0
6038,137,202,0
6039,230,401,0
6040,187,492,0
6041,155,16,0
6042,469,620,0
6043,166,358,0
6044,554,251,0
6045,216,264,0
6046,256,405,0
6047,193,204,0
6048,176,37,0
6049,546,541,0
6050,288,323,0
6051,62,488,0
6052,338,376,0
6053,93,310,0
6054,467,40,0
6055,563,602,0
6056,229,253,0
6057,548,171,0
6058,166,466,0
6059,526,112,0
6060,37,234,0
6061,231,3,0
6062,381,622,0
6063,112,222,0
6064,284,461,0
6065,595,468,0
6066,588,58,0
6067,277,486,0
6068,193,41,0
6069,221,1,0
6070,589,407,0
6071,11,286,0
6072,614,288,0
6073,21,202,0
6074,319,129,0
6075,586,141,0
6076,462,246,0
6077,222,496,0
6078,589,251,0
6079,41,166,0
6080,450,154,0
6081,442,389,0
6082,321,24,0
6083,37,629,0
6084,166,255,0
6085,339,381,0
6086,112,238,0
6087,357,536,0
6088,112,126,0
6089,556,240,0
6090,196,470,0
6091,451,52,0
6092,469,215,0
6093,556,228,0
6094,451,132,0
6095,13,501,0
6096,628,120,0
6097,238,58,0
6098,402,450,0
6099,326,472,0
6100,295,329,0
6101,494,234,0
6102,315,189,0
6103,548,446,0
6104,315,564,0
6105,381,320,0
6106,193,316,0
6107,394,436,0
6108,93,333,0
6109,478,54,0
6110,576,310,0
6111,187,614,0
6112,125,418,0
6113,196,17,0
6114,403,386,0
6115,288,564,0
6116,586,25,0
6117,315,222,0
6118,551,244,0
6119,478,486,0
6120,5,560,0
6121,501,612,0
6122,474,388,0
6123,478,138,0
6124,353,401,0
6125,446,45,0
6126,454,225,0
6127,205,577,0
6128,125,118,0
6129,567,286,0
6130,322,276,0
6131,353,400,0
6132,499,108,0
6133,92,176,0
6134,229,444,0
6135,499,16,0
6136,62,537,0
6137,24,131,0
6138,475,438,0
6139,589,440,0
6140,176,174,0
6141,546,519,0
6142,403,428,0
6143,378,576,0
6144,510,552,0
6145,460,181,0
6146,529,362,0
6147,319,59,0
6148,453,75,0
6149,367,189,0
6150,494,457,0
6151,453,49,0
6152,454,345,0
6153,11,585,0
6154,35,476,0
6155,435,613,0
6156,604,523,0
6157,586,559,0
6158,93,222,0
6159,238,93,0
6160,457,292,0
6161,2,372,0
6162,587,244,0
6163,461,103,0
6164,353,106,0
6165,158,75,0
6166,266,580,0
6167,174,544,0
6168,510,42,0
6169,357,178,0
6170,230,206,0
6171,339,181,0
6172,357,76,0
6173,594,231,0
6174,176,439,0
6175,11,129,0
6176,260,300,0
6177,216,488,0
6178,222,121,0
6179,499,267,0
6180,417,523,0
6181,454,496,0
6182,286,525,0
6183,24,83,0
6184,187,267,0
6185,238,44,0
6186,125,104,0
6187,556,229,0
6188,216,460,0
6189,497,47,0
6190,353,203,0
6191,24,606,0
6192,548,401,0
6193,11,90,0
6194,454,88,0
6195,315,237,0
6196,450,195,0
6197,554,536,0
6198,446,293,0
6199,93,415,0
6200,118,182,0
6201,29,56,0
6202,13,431,0
6203,37,365,0
6204,113,527,0
6205,451,557,0
6206,501,193,0
6207,234,102,0
6208,137,290,0
6209,41,602,0
6210,548,484,0
6211,112,37,0
6212,260,510,0
6213,57,27,0
6214,239,368,0
6215,368,86,0
6216,230,184,0
6217,457,541,0
6218,570,448,0
6219,23,547,0
6220,118,623,0
6221,513,629,0
6222,353,186,0
6223,112,95,0
6224,619,157,0
6225,554,228,0
6226,170,223,0
6227,475,271,0
6228,229,47,0
6229,474,489,0
6230,125,445,0
6231,377,506,0
6232,474,250,0
6233,586,378,0
6234,166,133,0
6235,216,555,0
6236,478,585,0
6237,65,284,0
6238,11,120,0
6239,628,572,0
6240,628,273,0
6241,170,271,0
6242,497,76,0
6243,529,219,0
6244,450,620,0
6245,176,68,0
6246,266,235,0
6247,238,215,0
6248,595,366,0
6249,529,513,0
6250,324,576,0
6251,461,622,0
6252,35,94,0
6253,453,527,0
6254,548,88,0
6255,486,147,0
6256,113,314,0
6257,270,560,0
6258,284,88,0
6259,378,142,0
6260,563,289,0
6261,486,63,0
6262,372,364,0
6263,588,14,0
6264,260,143,0
6265,92,220,0
6266,595,185,0
6267,112,365,0
6268,367,338,0
6269,176,453,0
6270,448,195,0
6271,13,436,0
6272,368,71,0
6273,229,412,0
6274,174,103,0
6275,37,254,0
6276,286,45,0
6277,326,428,0
6278,260,430,0
6279,546,240,0
6280,21,16,0
6281,442,538,0
6282,338,444,0
6283,475,510,0
6284,563,437,0
6285,170,86,0
6286,453,164,0
6287,339,566,0
6288,402,205,0
6289,457,427,0
6290,453,69,0
6291,243,435,0
6292,187,395,0
6293,548,519,0
6294,403,391,0
6295,322,151,0
6296,394,338,0
6297,261,479,0
6298,324,468,0
6299,315,408,0
6300,451,114,0
6301,454,573,0
6302,556,598,0
6303,196,531,0
6304,501,630,0
6305,368,182,0
6306,551,217,0
6307,216,212,0
6308,497,3,0
6309,448,224,0
6310,403,412,0
6311,457,408,0
6312,205,58,0
6313,586,279,0
6314,142,148,0
6315,289,307,0
6316,378,352,0
6317,270,154,0
6318,548,298,0
6319,35,619,0
6320,446,573,0
6321,196,113,0
6322,446,561,0
6323,24,357,0
6324,526,566,0
6325,155,553,0
