,TF,Target,Label
114074,902,978,0
114075,678,729,0
114076,58,1064,0
114077,1106,682,0
114078,470,106,0
114079,699,525,0
114080,769,119,0
114081,105,658,0
114082,47,942,0
114083,204,136,0
114084,91,396,0
114085,1048,1068,0
114086,790,779,0
114087,833,927,0
114088,608,593,0
114089,80,57,0
114090,212,418,0
114091,83,27,0
114092,703,977,0
114093,991,794,0
114094,23,946,0
114095,434,594,0
114096,888,599,0
114097,194,172,0
114098,397,30,0
114099,318,455,0
114100,595,292,0
114101,1038,550,0
114102,874,100,0
114103,749,396,0
114104,5,906,0
114105,352,907,0
114106,819,608,0
114107,545,645,0
114108,811,52,0
114109,110,98,0
114110,748,297,0
114111,617,501,0
114112,669,249,0
114113,371,974,0
114114,161,968,0
114115,173,458,0
114116,300,342,0
114117,652,168,0
114118,148,677,0
114119,340,1066,0
114120,264,704,0
114121,652,1113,0
114122,218,979,0
114123,83,1076,0
114124,467,420,0
114125,782,488,0
114126,441,694,0
114127,630,811,0
114128,727,994,0
114129,706,669,0
114130,580,716,0
114131,857,798,0
114132,95,795,0
114133,692,190,0
114134,96,388,0
114135,790,4,0
114136,414,463,0
114137,548,932,0
114138,506,943,0
114139,698,376,0
114140,893,833,0
114141,299,777,0
114142,1064,1007,0
114143,198,866,0
114144,183,988,0
114145,1100,1026,0
114146,124,113,0
114147,105,642,0
114148,333,246,0
114149,685,502,0
114150,526,946,0
114151,926,736,0
114152,585,971,0
114153,620,556,0
114154,48,705,0
114155,833,119,0
114156,1034,869,0
114157,397,805,0
114158,146,822,0
114159,58,193,0
114160,149,446,0
114161,393,609,0
114162,485,467,0
114163,10,28,0
114164,608,113,0
114165,983,879,0
114166,425,1030,0
114167,435,786,0
114168,39,316,0
114169,153,811,0
114170,483,244,0
114171,711,583,0
114172,197,235,0
114173,713,1074,0
114174,112,1012,0
114175,482,735,0
114176,602,182,0
114177,1042,1001,0
114178,252,27,0
114179,826,238,0
114180,102,1011,0
114181,992,258,0
114182,228,634,0
114183,307,147,0
114184,48,1105,0
114185,591,281,0
114186,730,254,0
114187,249,595,0
114188,722,546,0
114189,31,442,0
114190,806,655,0
114191,292,94,0
114192,744,246,0
114193,620,19,0
114194,1109,564,0
114195,679,320,0
114196,887,243,0
114197,80,1055,0
114198,834,604,0
114199,643,504,0
114200,250,850,0
114201,89,1061,0
114202,669,460,0
114203,337,129,0
114204,490,786,0
114205,266,700,0
114206,403,1085,0
114207,1105,43,0
114208,669,115,0
114209,166,690,0
114210,200,1046,0
114211,112,422,0
114212,410,196,0
114213,483,150,0
114214,684,1021,0
114215,514,1079,0
114216,975,95,0
114217,474,416,0
114218,863,349,0
114219,1113,764,0
114220,1054,630,0
114221,678,18,0
114222,1017,788,0
114223,263,542,0
114224,737,682,0
114225,975,919,0
114226,657,567,0
114227,82,90,0
114228,730,375,0
114229,874,380,0
114230,595,675,0
114231,5,626,0
114232,895,189,0
114233,844,929,0
114234,728,72,0
114235,151,685,0
114236,988,1102,0
114237,388,412,0
114238,261,463,0
114239,828,870,0
114240,805,355,0
114241,951,696,0
114242,945,45,0
114243,711,22,0
114244,917,1038,0
114245,178,274,0
114246,105,962,0
114247,711,652,0
114248,490,681,0
114249,944,796,0
114250,656,9,0
114251,299,90,0
114252,43,768,0
114253,567,737,0
114254,307,407,0
114255,805,824,0
114256,914,667,0
114257,471,514,0
114258,917,1050,0
114259,740,526,0
114260,668,1054,0
114261,594,658,0
114262,445,1086,0
114263,164,251,0
114264,110,30,0
114265,71,851,0
114266,858,418,0
114267,442,18,0
114268,292,125,0
114269,777,155,0
114270,965,729,0
114271,901,616,0
114272,335,1061,0
114273,578,625,0
114274,450,967,0
114275,372,546,0
114276,83,146,0
114277,621,501,0
114278,568,689,0
114279,494,258,0
114280,668,282,0
114281,610,1049,0
114282,939,522,0
114283,100,1108,0
114284,382,61,0
114285,1012,336,0
114286,372,30,0
114287,803,737,0
114288,785,437,0
114289,943,473,0
114290,703,944,0
114291,102,855,0
114292,1045,539,0
114293,756,959,0
114294,10,213,0
114295,552,249,0
114296,736,246,0
114297,498,737,0
114298,190,263,0
114299,58,696,0
114300,1085,908,0
114301,688,495,0
114302,146,993,0
114303,841,75,0
114304,376,196,0
114305,644,390,0
114306,197,382,0
114307,847,938,0
114308,147,993,0
114309,1088,180,0
114310,217,486,0
114311,782,729,0
114312,298,273,0
114313,172,742,0
114314,1015,899,0
114315,112,372,0
114316,480,817,0
114317,1103,925,0
114318,660,507,0
114319,538,853,0
114320,329,232,0
114321,164,849,0
114322,921,384,0
114323,278,947,0
114324,894,810,0
114325,917,376,0
114326,361,633,0
114327,458,603,0
114328,78,27,0
114329,356,948,0
114330,339,453,0
114331,318,1022,0
114332,343,984,0
114333,292,726,0
114334,572,121,0
114335,340,475,0
114336,655,1075,0
114337,363,593,0
114338,440,25,0
114339,744,866,0
114340,541,289,0
114341,545,620,0
114342,927,822,0
114343,921,663,0
114344,556,291,0
114345,877,1082,0
114346,289,142,0
114347,698,897,0
114348,731,299,0
114349,1078,882,0
114350,81,857,0
114351,1103,170,0
114352,653,305,0
114353,620,1101,0
114354,376,840,0
114355,742,767,0
114356,40,1062,0
114357,329,875,0
114358,559,967,0
114359,262,784,0
114360,498,559,0
114361,602,424,0
114362,844,930,0
114363,574,803,0
114364,579,817,0
114365,343,725,0
114366,579,827,0
114367,880,699,0
114368,1114,764,0
114369,777,40,0
114370,481,719,0
114371,730,144,0
114372,829,968,0
114373,574,140,0
114374,995,1061,0
114375,153,578,0
114376,253,1078,0
114377,485,110,0
114378,194,316,0
114379,858,616,0
114380,1008,486,0
114381,450,687,0
114382,623,680,0
114383,802,344,0
114384,721,770,0
114385,23,88,0
114386,871,311,0
114387,606,657,0
114388,194,109,0
114389,713,517,0
114390,70,277,0
114391,136,311,0
114392,171,446,0
114393,166,143,0
114394,388,997,0
114395,623,748,0
114396,783,81,0
114397,409,1069,0
114398,2,1073,0
114399,713,861,0
114400,532,789,0
114401,96,877,0
114402,743,523,0
114403,148,954,0
114404,641,1073,0
114405,543,980,0
114406,505,864,0
114407,486,244,0
114408,751,1050,0
114409,858,1048,0
114410,730,744,0
114411,306,215,0
114412,953,15,0
114413,534,360,0
114414,652,1081,0
114415,728,634,0
114416,480,710,0
114417,266,78,0
114418,382,302,0
114419,666,497,0
114420,1030,986,0
114421,732,1078,0
114422,505,316,0
114423,70,175,0
114424,182,111,0
114425,520,239,0
114426,25,480,0
114427,35,1073,0
114428,695,1066,0
114429,197,797,0
114430,316,953,0
114431,823,951,0
114432,765,476,0
114433,660,33,0
114434,868,501,0
114435,970,658,0
114436,605,373,0
114437,783,235,0
114438,528,1047,0
114439,909,386,0
114440,817,982,0
114441,846,557,0
114442,228,833,0
114443,822,863,0
114444,602,487,0
114445,79,566,0
114446,1091,705,0
114447,72,73,0
114448,298,250,0
114449,532,336,0
114450,1026,1106,0
114451,971,144,0
114452,992,1117,0
114453,678,1052,0
114454,436,623,0
114455,445,703,0
114456,165,862,0
114457,31,62,0
114458,373,978,0
114459,279,116,0
114460,119,889,0
114461,1036,694,0
114462,147,991,0
114463,1026,314,0
114464,463,907,0
114465,574,1,0
114466,936,876,0
114467,793,987,0
114468,432,666,0
114469,617,427,0
114470,261,618,0
114471,628,53,0
114472,497,336,0
114473,1111,1039,0
114474,457,725,0
114475,293,481,0
114476,574,413,0
114477,537,721,0
114478,252,455,0
114479,244,283,0
114480,847,1004,0
114481,278,500,0
114482,574,1029,0
114483,982,822,0
114484,1089,175,0
114485,66,147,0
114486,414,16,0
114487,371,285,0
114488,197,157,0
114489,240,732,0
114490,538,723,0
114491,1115,370,0
114492,83,986,0
114493,173,908,0
114494,585,153,0
114495,742,498,0
114496,49,710,0
114497,334,780,0
114498,452,159,0
114499,442,895,0
114500,450,792,0
114501,996,785,0
114502,454,644,0
114503,1071,887,0
114504,914,403,0
114505,704,423,0
114506,414,821,0
114507,335,156,0
114508,333,691,0
114509,1027,471,0
114510,367,1029,0
114511,242,25,0
114512,1046,8,0
114513,668,50,0
114514,533,47,0
114515,1031,604,0
114516,599,140,0
114517,933,349,0
114518,678,342,0
114519,1070,333,0
114520,408,752,0
114521,604,34,0
114522,1071,143,0
114523,633,958,0
114524,556,798,0
114525,434,89,0
114526,490,129,0
114527,340,868,0
114528,361,7,0
114529,901,466,0
114530,6,592,0
114531,323,994,0
114532,403,489,0
114533,100,35,0
114534,552,849,0
114535,490,431,0
114536,740,436,0
114537,533,381,0
114538,269,161,0
114539,144,669,0
114540,921,294,0
114541,774,260,0
114542,490,312,0
114543,238,122,0
114544,481,914,0
114545,13,364,0
114546,901,944,0
114547,569,74,0
114548,944,368,0
114549,79,148,0
114550,450,166,0
114551,110,582,0
114552,792,919,0
114553,611,55,0
114554,327,906,0
114555,188,838,0
114556,961,642,0
114557,642,798,0
114558,494,391,0
114559,629,639,0
114560,728,1040,0
114561,510,376,0
114562,279,324,0
114563,675,697,0
114564,40,163,0
114565,690,928,0
114566,498,113,0
114567,491,1041,0
114568,349,505,0
114569,204,223,0
114570,112,652,0
114571,790,899,0
114572,1109,349,0
114573,646,371,0
114574,179,362,0
114575,564,212,0
114576,602,531,0
114577,629,529,0
114578,244,770,0
114579,506,1069,0
114580,909,274,0
114581,834,181,0
114582,279,422,0
114583,668,1011,0
114584,834,461,0
114585,900,1096,0
114586,63,1065,0
114587,717,477,0
114588,610,940,0
114589,541,899,0
114590,25,491,0
114591,37,726,0
114592,1111,282,0
114593,311,68,0
114594,737,69,0
114595,730,1024,0
114596,25,159,0
114597,790,785,0
114598,461,91,0
114599,883,495,0
114600,309,676,0
114601,681,404,0
114602,333,737,0
114603,266,278,0
114604,857,246,0
114605,644,98,0
114606,458,108,0
114607,722,174,0
114608,881,156,0
114609,494,312,0
114610,929,729,0
114611,497,987,0
114612,629,895,0
114613,218,695,0
114614,926,837,0
114615,151,756,0
114616,289,677,0
114617,642,125,0
114618,198,43,0
114619,802,711,0
114620,28,462,0
114621,242,902,0
114622,878,565,0
114623,458,569,0
114624,744,0,0
114625,178,1006,0
114626,66,21,0
114627,857,655,0
114628,732,123,0
114629,136,949,0
114630,1103,187,0
114631,343,28,0
114632,1034,584,0
114633,435,390,0
114634,791,709,0
114635,894,267,0
114636,1066,703,0
114637,120,75,0
114638,819,116,0
114639,242,79,0
114640,1109,459,0
114641,695,90,0
114642,668,644,0
114643,63,441,0
114644,190,249,0
114645,822,977,0
114646,163,84,0
114647,580,155,0
114648,482,520,0
114649,970,695,0
114650,537,107,0
114651,151,941,0
114652,665,607,0
114653,868,467,0
114654,749,955,0
114655,163,416,0
114656,872,359,0
114657,866,1024,0
114658,244,396,0
114659,37,603,0
114660,147,19,0
114661,1063,520,0
114662,153,634,0
114663,670,481,0
114664,534,518,0
114665,705,562,0
114666,1034,990,0
114667,360,499,0
114668,483,256,0
114669,1108,235,0
114670,617,585,0
114671,1006,1054,0
114672,431,833,0
114673,485,205,0
114674,414,139,0
114675,949,174,0
114676,83,149,0
114677,780,377,0
114678,1095,827,0
114679,1045,104,0
114680,13,860,0
114681,608,746,0
114682,1009,410,0
114683,927,662,0
114684,698,159,0
114685,566,759,0
114686,880,747,0
114687,425,879,0
114688,945,183,0
114689,901,785,0
114690,731,1008,0
114691,649,178,0
114692,450,1106,0
114693,510,736,0
114694,159,359,0
114695,1105,151,0
114696,463,1105,0
114697,627,97,0
114698,1069,437,0
114699,895,443,0
114700,688,42,0
114701,743,971,0
114702,769,1018,0
114703,633,556,0
114704,844,70,0
114705,535,810,0
114706,773,566,0
114707,790,1071,0
114708,1111,572,0
114709,1034,1078,0
114710,697,826,0
114711,688,791,0
114712,309,687,0
114713,243,198,0
114714,1111,109,0
114715,407,521,0
114716,277,304,0
114717,1013,810,0
114718,269,1040,0
114719,104,247,0
114720,237,161,0
114721,1014,720,0
114722,482,751,0
114723,971,1084,0
114724,497,1079,0
114725,1006,378,0
114726,422,979,0
114727,902,199,0
114728,730,71,0
114729,842,821,0
114730,802,972,0
114731,1106,32,0
114732,345,967,0
114733,826,999,0
114734,1006,927,0
114735,846,629,0
114736,489,591,0
114737,1070,409,0
114738,872,915,0
114739,692,240,0
114740,236,377,0
114741,951,392,0
114742,1008,703,0
114743,681,854,0
114744,568,686,0
114745,262,64,0
114746,449,928,0
114747,649,62,0
114748,504,253,0
114749,974,383,0
114750,703,90,0
114751,13,403,0
114752,822,271,0
114753,1046,906,0
114754,31,646,0
114755,717,579,0
114756,15,157,0
114757,765,900,0
114758,866,418,0
114759,666,104,0
114760,899,1116,0
114761,173,215,0
114762,314,966,0
114763,196,165,0
114764,194,319,0
114765,8,720,0
114766,579,318,0
114767,848,228,0
114768,21,209,0
114769,367,237,0
114770,78,409,0
114771,299,70,0
114772,71,722,0
114773,833,661,0
114774,28,60,0
114775,572,822,0
114776,1098,780,0
114777,491,753,0
114778,239,229,0
114779,578,413,0
114780,840,307,0
114781,1052,861,0
114782,435,380,0
114783,261,789,0
114784,1064,1074,0
114785,1011,258,0
114786,1099,442,0
114787,531,484,0
114788,172,840,0
114789,815,1008,0
114790,379,166,0
114791,623,356,0
114792,59,865,0
114793,1108,1016,0
114794,1078,781,0
114795,482,104,0
114796,794,237,0
114797,684,852,0
114798,316,121,0
114799,190,511,0
114800,1042,914,0
114801,349,941,0
114802,191,747,0
114803,1100,966,0
114804,551,7,0
114805,717,115,0
114806,383,966,0
114807,960,19,0
114808,149,195,0
114809,564,918,0
114810,939,791,0
114811,239,553,0
114812,2,171,0
114813,608,906,0
114814,71,749,0
114815,653,712,0
114816,440,539,0
114817,208,339,0
114818,1031,332,0
114819,330,124,0
114820,296,12,0
114821,523,650,0
114822,333,303,0
114823,881,176,0
114824,63,304,0
114825,1041,1110,0
114826,435,622,0
114827,545,577,0
114828,695,399,0
114829,802,136,0
114830,1017,604,0
114831,136,514,0
114832,746,132,0
114833,559,148,0
114834,894,776,0
114835,900,3,0
114836,675,583,0
114837,37,461,0
114838,483,142,0
114839,823,428,0
114840,426,77,0
114841,601,334,0
114842,538,239,0
114843,1028,793,0
114844,700,374,0
114845,275,475,0
114846,995,817,0
114847,6,307,0
114848,442,591,0
114849,59,887,0
114850,728,581,0
114851,474,886,0
114852,1055,972,0
114853,972,948,0
114854,887,98,0
114855,673,104,0
114856,991,1013,0
114857,761,512,0
114858,751,680,0
114859,1106,159,0
114860,480,878,0
114861,840,757,0
114862,949,231,0
114863,1111,538,0
114864,998,814,0
114865,874,363,0
114866,421,499,0
114867,153,245,0
114868,523,77,0
114869,1102,218,0
114870,607,82,0
114871,362,917,0
114872,951,819,0
114873,275,907,0
114874,177,52,0
114875,1086,727,0
114876,40,1030,0
114877,1011,19,0
114878,382,24,0
114879,173,468,0
114880,1118,838,0
114881,470,915,0
114882,746,66,0
114883,593,508,0
114884,489,287,0
114885,940,668,0
114886,935,223,0
114887,742,924,0
114888,348,245,0
114889,306,137,0
114890,1080,799,0
114891,408,127,0
114892,189,1075,0
114893,99,1075,0
114894,874,489,0
114895,929,132,0
114896,1064,776,0
114897,643,1009,0
114898,497,794,0
114899,389,82,0
114900,206,895,0
114901,500,507,0
114902,1027,303,0
114903,552,836,0
114904,228,658,0
114905,31,343,0
114906,1048,1083,0
114907,246,346,0
114908,699,297,0
114909,434,62,0
114910,756,209,0
114911,112,49,0
114912,602,848,0
114913,475,290,0
114914,1092,1064,0
114915,470,997,0
114916,450,40,0
114917,541,550,0
114918,376,808,0
114919,449,455,0
114920,679,1072,0
114921,79,683,0
114922,83,1084,0
114923,352,877,0
114924,937,22,0
114925,63,169,0
114926,1118,809,0
114927,641,237,0
114928,902,592,0
114929,474,884,0
114930,1006,750,0
114931,318,202,0
114932,1113,947,0
114933,933,238,0
114934,604,5,0
114935,50,290,0
114936,802,380,0
114937,223,112,0
114938,1042,972,0
114939,793,830,0
114940,764,544,0
114941,368,617,0
114942,669,973,0
114943,690,1041,0
114944,694,471,0
114945,666,896,0
114946,164,667,0
114947,990,1094,0
114948,874,1039,0
114949,887,487,0
114950,783,732,0
114951,957,86,0
114952,1024,839,0
114953,660,599,0
114954,337,60,0
114955,939,369,0
114956,392,175,0
114957,878,832,0
114958,894,260,0
114959,1102,712,0
114960,969,670,0
114961,44,692,0
114962,475,164,0
114963,760,427,0
114964,471,185,0
114965,216,232,0
114966,748,157,0
114967,5,106,0
114968,330,503,0
114969,136,67,0
114970,323,117,0
114971,629,189,0
114972,340,408,0
114973,13,1002,0
114974,996,1074,0
114975,1033,920,0
114976,1115,311,0
114977,270,555,0
114978,935,309,0
114979,572,376,0
114980,222,292,0
114981,1004,722,0
114982,1064,22,0
114983,1113,829,0
114984,753,479,0
114985,500,976,0
114986,604,428,0
114987,8,504,0
114988,976,884,0
114989,58,9,0
114990,532,267,0
114991,147,463,0
114992,937,939,0
114993,863,806,0
114994,610,933,0
114995,60,738,0
114996,594,795,0
114997,91,89,0
114998,253,1086,0
114999,292,49,0
115000,260,135,0
115001,44,987,0
115002,549,480,0
115003,710,572,0
115004,479,226,0
115005,434,958,0
115006,863,22,0
115007,936,680,0
115008,679,1071,0
115009,237,195,0
115010,777,121,0
115011,407,608,0
115012,828,1108,0
115013,348,933,0
115014,148,28,0
115015,874,401,0
115016,732,254,0
115017,215,893,0
115018,617,411,0
115019,633,63,0
115020,1073,382,0
115021,781,330,0
115022,1072,506,0
115023,510,571,0
115024,604,366,0
115025,1054,360,0
115026,902,706,0
115027,1044,951,0
115028,1094,598,0
115029,627,238,0
115030,1050,750,0
115031,604,916,0
115032,610,820,0
115033,21,1069,0
115034,104,119,0
115035,194,212,0
115036,732,184,0
115037,1112,354,0
115038,71,776,0
115039,790,624,0
115040,712,396,0
115041,198,1053,0
115042,1069,214,0
115043,1110,332,0
115044,533,869,0
115045,372,593,0
115046,794,391,0
115047,1069,551,0
115048,337,270,0
115049,653,612,0
115050,367,52,0
115051,402,661,0
115052,467,382,0
115053,547,32,0
115054,171,434,0
115055,7,613,0
115056,630,810,0
115057,914,1085,0
115058,300,1104,0
115059,846,870,0
115060,871,316,0
115061,262,206,0
115062,641,1075,0
115063,634,295,0
115064,688,265,0
115065,431,443,0
115066,1030,232,0
115067,141,627,0
115068,340,668,0
115069,6,693,0
115070,844,686,0
115071,792,240,0
115072,458,193,0
115073,323,868,0
115074,13,1019,0
115075,161,763,0
115076,785,898,0
115077,533,742,0
115078,59,915,0
115079,498,672,0
115080,900,695,0
115081,675,1110,0
115082,461,514,0
115083,1099,798,0
115084,376,416,0
115085,978,1009,0
115086,257,291,0
115087,296,633,0
115088,728,188,0
115089,15,461,0
115090,594,562,0
115091,866,481,0
115092,994,1066,0
115093,593,162,0
115094,549,983,0
115095,744,692,0
115096,821,427,0
115097,1054,491,0
115098,970,354,0
115099,506,1041,0
115100,28,80,0
115101,511,422,0
115102,70,315,0
115103,629,707,0
115104,644,727,0
115105,183,313,0
115106,670,519,0
115107,1080,458,0
115108,327,143,0
115109,490,706,0
115110,894,673,0
115111,559,369,0
115112,585,636,0
115113,1103,595,0
115114,763,886,0
115115,149,476,0
115116,773,728,0
115117,271,529,0
115118,544,482,0
115119,298,993,0
115120,382,1097,0
115121,976,261,0
115122,803,380,0
115123,191,186,0
115124,834,89,0
115125,177,1043,0
115126,1052,1035,0
115127,9,588,0
115128,95,575,0
115129,945,952,0
115130,690,1014,0
115131,1098,738,0
115132,449,398,0
115133,1083,231,0
115134,586,813,0
115135,834,1003,0
115136,692,13,0
115137,620,176,0
115138,842,388,0
115139,496,1090,0
115140,567,53,0
115141,529,750,0
115142,61,93,0
115143,822,34,0
115144,704,972,0
115145,35,256,0
115146,1110,831,0
115147,309,597,0
115148,1071,444,0
115149,937,527,0
115150,164,778,0
115151,650,995,0
115152,397,979,0
115153,261,892,0
115154,1089,717,0
115155,974,369,0
115156,505,803,0
115157,227,1011,0
115158,780,522,0
115159,1020,236,0
115160,519,769,0
115161,329,135,0
115162,988,693,0
115163,846,874,0
115164,538,589,0
115165,340,400,0
115166,742,9,0
115167,23,3,0
115168,1098,645,0
115169,33,696,0
115170,35,388,0
115171,1111,309,0
115172,212,517,0
115173,822,478,0
115174,673,992,0
115175,746,548,0
115176,311,1082,0
115177,824,600,0
115178,1096,988,0
115179,392,535,0
115180,534,4,0
115181,188,586,0
115182,606,772,0
115183,397,176,0
115184,342,627,0
115185,940,154,0
115186,262,483,0
115187,990,332,0
115188,617,715,0
115189,373,784,0
115190,646,636,0
115191,59,913,0
115192,269,360,0
115193,1042,894,0
115194,408,901,0
115195,815,512,0
115196,408,134,0
115197,1114,743,0
115198,78,522,0
115199,250,82,0
115200,21,790,0
115201,609,544,0
115202,751,352,0
115203,397,234,0
115204,257,306,0
115205,411,920,0
115206,105,490,0
115207,672,959,0
115208,318,680,0
115209,371,141,0
115210,972,903,0
115211,846,534,0
115212,665,625,0
115213,1055,553,0
115214,307,1038,0
115215,572,32,0
115216,1034,364,0
115217,868,992,0
115218,628,199,0
115219,1026,1017,0
115220,932,1073,0
115221,871,317,0
115222,242,1059,0
115223,611,772,0
115224,172,1006,0
115225,965,1108,0
115226,698,620,0
115227,1010,1031,0
115228,112,544,0
115229,340,1043,0
115230,673,144,0
115231,1025,216,0
115232,498,657,0
115233,594,320,0
115234,749,323,0
115235,1014,1040,0
115236,78,906,0
115237,6,165,0
115238,728,233,0
115239,1030,1118,0
115240,382,479,0
115241,712,2,0
115242,971,468,0
115243,223,283,0
115244,59,1112,0
115245,74,956,0
115246,342,993,0
115247,843,68,0
115248,549,765,0
115249,1091,111,0
115250,995,60,0
115251,37,109,0
115252,373,303,0
115253,24,258,0
115254,714,576,0
115255,151,354,0
115256,60,676,0
115257,755,844,0
115258,79,604,0
115259,445,824,0
115260,297,616,0
115261,1026,113,0
115262,847,984,0
115263,740,813,0
115264,544,969,0
115265,408,487,0
115266,857,992,0
115267,994,114,0
115268,1115,62,0
115269,33,25,0
115270,815,358,0
115271,216,707,0
115272,844,533,0
115273,323,433,0
115274,778,350,0
115275,655,184,0
115276,237,1074,0
115277,194,85,0
115278,267,801,0
115279,200,882,0
115280,408,941,0
115281,1073,87,0
115282,1106,287,0
115283,1109,1016,0
115284,880,1,0
115285,342,1057,0
115286,511,129,0
115287,1114,490,0
115288,548,608,0
115289,91,146,0
115290,732,304,0
115291,613,880,0
115292,1071,564,0
115293,306,489,0
115294,634,611,0
115295,467,1051,0
115296,283,31,0
115297,552,606,0
115298,1030,903,0
115299,309,287,0
115300,151,459,0
115301,146,929,0
115302,306,472,0
115303,443,392,0
115304,607,1086,0
115305,507,652,0
115306,574,621,0
115307,921,116,0
115308,751,351,0
115309,15,1063,0
115310,805,939,0
115311,943,1004,0
115312,649,475,0
115313,988,231,0
115314,523,507,0
115315,811,456,0
115316,215,768,0
115317,783,165,0
115318,538,466,0
115319,944,871,0
115320,340,667,0
115321,1071,628,0
115322,656,1029,0
115323,79,912,0
115324,1018,369,0
115325,1111,214,0
115326,150,400,0
115327,300,836,0
115328,389,1006,0
115329,458,358,0
115330,75,868,0
115331,401,580,0
115332,28,551,0
115333,955,852,0
115334,106,405,0
115335,416,229,0
115336,61,689,0
115337,498,543,0
115338,534,798,0
115339,388,464,0
115340,858,703,0
115341,240,579,0
115342,871,419,0
115343,282,1023,0
115344,293,1098,0
115345,1073,172,0
115346,446,743,0
115347,685,562,0
115348,578,697,0
115349,278,101,0
115350,729,302,0
115351,435,186,0
115352,105,331,0
115353,196,859,0
115354,91,240,0
115355,363,266,0
115356,817,744,0
115357,21,477,0
115358,7,284,0
115359,342,1033,0
115360,670,256,0
115361,440,545,0
115362,528,39,0
115363,323,1086,0
115364,178,325,0
115365,1048,26,0
115366,78,439,0
115367,610,991,0
115368,448,497,0
115369,728,217,0
115370,568,148,0
115371,630,895,0
115372,1083,9,0
115373,685,458,0
115374,749,230,0
115375,327,910,0
115376,729,473,0
115377,349,163,0
115378,172,952,0
115379,760,280,0
115380,753,1106,0
115381,1088,258,0
115382,335,123,0
115383,82,309,0
115384,330,103,0
115385,31,143,0
115386,949,460,0
115387,874,882,0
115388,218,868,0
115389,761,125,0
115390,314,284,0
115391,161,948,0
115392,914,246,0
115393,528,752,0
115394,607,861,0
115395,1036,418,0
115396,634,355,0
115397,694,915,0
115398,558,782,0
115399,520,643,0
115400,164,809,0
115401,1034,913,0
115402,1009,535,0
115403,1035,455,0
115404,544,972,0
115405,372,586,0
115406,148,204,0
115407,591,1043,0
115408,414,689,0
115409,443,1085,0
115410,393,448,0
115411,1111,416,0
115412,540,395,0
115413,177,385,0
115414,1083,990,0
115415,471,8,0
115416,824,720,0
115417,244,631,0
115418,448,78,0
115419,611,397,0
115420,497,323,0
115421,436,337,0
115422,887,96,0
115423,1092,134,0
115424,971,807,0
115425,337,621,0
115426,552,138,0
115427,311,1067,0
115428,1004,641,0
115429,6,1072,0
115430,548,1045,0
115431,1006,457,0
115432,629,751,0
115433,504,293,0
115434,504,962,0
115435,28,415,0
115436,1080,443,0
115437,392,761,0
115438,126,1067,0
115439,147,1003,0
115440,377,531,0
115441,416,291,0
115442,998,774,0
115443,742,282,0
115444,604,932,0
115445,1012,654,0
115446,1094,542,0
115447,833,1069,0
115448,748,260,0
115449,314,225,0
115450,1050,557,0
115451,551,1032,0
115452,982,842,0
115453,883,13,0
115454,171,871,0
115455,624,586,0
115456,361,552,0
115457,978,735,0
115458,737,5,0
115459,698,434,0
115460,996,272,0
115461,599,781,0
115462,151,280,0
115463,24,16,0
115464,974,205,0
115465,642,836,0
115466,515,492,0
115467,620,831,0
115468,728,781,0
115469,863,352,0
115470,826,11,0
115471,1110,1116,0
115472,1112,596,0
115473,311,324,0
115474,556,1112,0
115475,994,1023,0
115476,744,18,0
115477,714,74,0
115478,777,75,0
115479,431,757,0
115480,646,790,0
115481,933,295,0
115482,1035,298,0
115483,624,453,0
115484,1112,828,0
115485,185,635,0
115486,529,1,0
115487,388,1090,0
115488,440,245,0
115489,409,84,0
115490,431,97,0
115491,99,645,0
115492,894,493,0
115493,1034,727,0
115494,440,557,0
115495,1095,378,0
115496,633,131,0
115497,79,1032,0
115498,253,994,0
115499,815,940,0
115500,482,251,0
115501,805,477,0
115502,783,786,0
115503,1073,696,0
115504,37,1035,0
115505,432,559,0
115506,1103,950,0
115507,307,240,0
115508,690,400,0
115509,486,46,0
115510,507,228,0
115511,1012,958,0
115512,803,192,0
115513,887,39,0
115514,434,96,0
115515,200,985,0
115516,422,258,0
115517,566,373,0
115518,861,314,0
115519,282,1105,0
115520,171,1046,0
115521,1033,29,0
115522,868,32,0
115523,411,995,0
115524,282,232,0
115525,953,215,0
115526,289,202,0
115527,25,442,0
115528,166,208,0
115529,593,616,0
115530,1063,163,0
115531,119,811,0
115532,200,383,0
115533,1107,108,0
115534,243,753,0
115535,821,1037,0
115536,5,795,0
115537,1091,854,0
115538,681,1047,0
115539,15,484,0
115540,179,332,0
115541,634,944,0
115542,463,719,0
115543,982,455,0
115544,824,1071,0
115545,740,1016,0
115546,539,144,0
115547,538,895,0
115548,627,51,0
115549,887,496,0
115550,868,1016,0
115551,403,640,0
115552,1112,507,0
115553,410,127,0
115554,363,925,0
115555,544,1014,0
115556,458,14,0
115557,417,205,0
115558,1089,998,0
115559,82,52,0
115560,402,838,0
115561,1035,715,0
115562,657,647,0
115563,660,218,0
115564,178,120,0
115565,793,6,0
115566,164,5,0
115567,822,951,0
115568,732,178,0
115569,685,761,0
115570,627,756,0
115571,668,727,0
115572,236,601,0
115573,330,297,0
115574,213,237,0
115575,1036,820,0
115576,507,777,0
115577,372,477,0
115578,47,907,0
115579,1072,408,0
115580,966,212,0
115581,737,361,0
115582,751,681,0
115583,937,843,0
115584,783,604,0
115585,1054,848,0
115586,121,1017,0
115587,161,1044,0
115588,688,973,0
115589,866,352,0
