,TF,Target,Label
4637,826,753,0
4638,826,1259,0
4639,826,481,0
4640,826,408,0
4641,826,652,0
4642,826,746,0
4643,826,960,0
4644,826,958,0
4645,826,561,0
4646,826,1141,0
4647,826,1096,0
4648,826,865,0
4649,850,749,0
4650,850,671,0
4651,850,375,0
4652,850,372,0
4653,850,133,0
4654,850,345,0
4655,850,14,0
4656,850,331,0
4657,850,1056,0
4658,850,1174,0
4659,850,888,0
4660,850,233,0
4661,850,906,0
4662,850,930,0
4663,850,1027,0
4664,850,289,0
4665,850,11,0
4666,850,1193,0
4667,850,368,0
4668,850,564,0
4669,850,914,0
4670,850,350,0
4671,850,1188,0
4672,850,812,0
4673,850,338,0
4674,850,134,0
4675,850,785,0
4676,850,63,0
4677,850,1001,0
4678,850,167,0
4679,850,1281,0
4680,850,639,0
4681,850,996,0
4682,850,1250,0
4683,850,637,0
4684,850,114,0
4685,850,1314,0
4686,850,242,0
4687,850,846,0
4688,850,1004,0
4689,850,500,0
4690,850,1232,0
4691,850,1286,0
4692,850,866,0
4693,850,543,0
4694,850,567,0
4695,850,138,0
4696,850,393,0
4697,850,195,0
4698,850,1267,0
4699,850,35,0
4700,850,1107,0
4701,850,549,0
4702,850,814,0
4703,850,178,0
4704,850,1194,0
4705,850,181,0
4706,850,210,0
4707,850,243,0
4708,850,200,0
4709,850,938,0
4710,850,640,0
4711,850,140,0
4712,850,245,0
4713,850,1277,0
4714,850,525,0
4715,850,526,0
4716,850,642,0
4717,850,944,0
4718,850,606,0
4719,850,711,0
4720,850,9,0
4721,850,884,0
4722,850,931,0
4723,850,390,0
4724,850,60,0
4725,850,278,0
4726,850,179,0
4727,850,1310,0
4728,850,953,0
4729,850,1143,0
4730,850,45,0
4731,850,767,0
4732,850,893,0
4733,850,1084,0
4734,850,594,0
4735,850,527,0
4736,850,270,0
4737,850,551,0
4738,850,932,0
4739,850,772,0
4740,850,967,0
4741,850,407,0
4742,850,1087,0
4743,850,237,0
4744,850,172,0
4745,850,909,0
4746,850,280,0
4747,850,602,0
4748,850,110,0
4749,850,234,0
4750,850,49,0
4751,850,801,0
4752,850,7,0
4753,850,946,0
4754,850,189,0
4755,850,137,0
4756,850,899,0
4757,850,249,0
4758,850,1068,0
4759,850,1178,0
4760,850,122,0
4761,850,68,0
4762,850,218,0
4763,850,343,0
4764,850,1284,0
4765,850,631,0
4766,850,1320,0
4767,850,1183,0
4768,850,108,0
4769,850,784,0
4770,850,101,0
4771,850,1008,0
4772,850,1268,0
4773,850,76,0
4774,850,700,0
4775,850,623,0
4776,850,586,0
4777,850,841,0
4778,850,1190,0
4779,850,38,0
4780,850,695,0
4781,850,148,0
4782,850,739,0
4783,850,4,0
4784,850,16,0
4785,850,65,0
4786,850,1108,0
4787,850,661,0
4788,850,1035,0
4789,850,771,0
4790,850,555,0
4791,850,1129,0
4792,850,378,0
4793,850,472,0
4794,850,415,0
4795,850,129,0
4796,850,166,0
4797,850,1067,0
4798,850,935,0
4799,850,66,0
4800,850,310,0
4801,850,156,0
4802,850,287,0
4803,850,212,0
4804,850,1007,0
4805,850,722,0
4806,850,891,0
4807,850,483,0
4808,850,93,0
4809,850,73,0
4810,850,118,0
4811,850,489,0
4812,850,599,0
4813,850,743,0
4814,850,128,0
4815,850,12,0
4816,850,253,0
4817,850,675,0
4818,850,1278,0
4819,850,432,0
4820,850,57,0
4821,850,1016,0
4822,850,1301,0
4823,850,925,0
4824,850,34,0
4825,850,405,0
4826,850,97,0
4827,850,898,0
4828,850,30,0
4829,850,176,0
4830,850,1119,0
4831,850,1032,0
4832,850,1122,0
4833,850,214,0
4834,850,723,0
4835,850,1266,0
4836,850,976,0
4837,850,160,0
4838,850,1289,0
4839,850,1006,0
4840,850,1270,0
4841,850,1114,0
4842,850,583,0
4843,850,31,0
4844,850,496,0
4845,850,1155,0
4846,850,951,0
4847,850,515,0
4848,850,507,0
4849,850,959,0
4850,850,344,0
4851,850,742,0
4852,850,351,0
4853,850,818,0
4854,850,733,0
4855,850,1138,0
4856,850,55,0
4857,850,571,0
4858,850,307,0
4859,850,1150,0
4860,850,1243,0
4861,850,1192,0
4862,850,656,0
4863,850,314,0
4864,850,811,0
4865,850,627,0
4866,850,1208,0
4867,850,495,0
4868,850,1241,0
4869,850,1059,0
4870,850,171,0
4871,850,414,0
4872,850,376,0
4873,850,1105,0
4874,850,281,0
4875,850,209,0
4876,850,608,0
4877,850,904,0
4878,850,949,0
4879,850,574,0
4880,850,99,0
4881,850,53,0
4882,850,983,0
4883,850,412,0
4884,850,136,0
4885,850,691,0
4886,850,803,0
4887,850,103,0
4888,850,1000,0
4889,850,231,0
4890,850,793,0
4891,850,3,0
4892,850,251,0
4893,850,756,0
4894,850,1010,0
4895,850,598,0
4896,850,1271,0
4897,850,1262,0
4898,850,1082,0
4899,850,392,0
4900,850,266,0
4901,850,760,0
4902,850,1123,0
4903,850,81,0
4904,850,1315,0
4905,850,441,0
4906,850,220,0
4907,850,334,0
4908,850,876,0
4909,850,275,0
4910,850,1223,0
4911,850,620,0
4912,850,707,0
4913,850,144,0
4914,850,652,0
4915,850,477,0
4916,850,1220,0
4917,850,923,0
4918,850,421,0
4919,850,1199,0
4920,850,614,0
4921,850,792,0
4922,850,1094,0
4923,850,1221,0
4924,850,807,0
4925,850,1100,0
4926,850,259,0
4927,850,191,0
4928,850,380,0
4929,850,848,0
4930,850,265,0
4931,850,1146,0
4932,850,822,0
4933,850,1086,0
4934,850,1091,0
4935,850,516,0
4936,850,1296,0
4937,850,54,0
4938,850,206,0
4939,850,1071,0
4940,850,1141,0
4941,850,364,0
4942,850,1254,0
4943,850,769,0
4944,850,798,0
4945,850,714,0
4946,850,1021,0
4947,850,257,0
4948,850,383,0
4949,850,132,0
4950,850,480,0
4951,850,998,0
4952,850,1012,0
4953,879,317,0
4954,879,67,0
4955,879,263,0
4956,879,1301,0
4957,879,332,0
4958,879,1108,0
4959,879,583,0
4960,879,232,0
4961,879,20,0
4962,879,525,0
4963,879,1119,0
4964,879,1003,0
4965,879,1025,0
4966,879,592,0
4967,879,644,0
4968,879,42,0
4969,879,789,0
4970,879,182,0
4971,879,878,0
4972,879,842,0
4973,879,229,0
4974,879,428,0
4975,879,1019,0
4976,879,662,0
4977,879,1002,0
4978,879,1243,0
4979,879,308,0
4980,879,1031,0
4981,879,614,0
4982,879,1209,0
4983,879,586,0
4984,879,473,0
4985,879,1032,0
4986,879,1270,0
4987,879,401,0
4988,879,403,0
4989,879,96,0
4990,879,763,0
4991,879,273,0
4992,879,972,0
4993,879,1257,0
4994,879,513,0
4995,879,429,0
4996,879,173,0
4997,879,318,0
4998,879,1201,0
4999,879,79,0
5000,879,996,0
5001,879,966,0
5002,879,149,0
5003,879,389,0
5004,879,38,0
5005,879,669,0
5006,879,117,0
5007,879,650,0
5008,879,570,0
5009,879,714,0
5010,879,69,0
5011,879,337,0
5012,879,571,0
5013,879,550,0
5014,879,732,0
5015,879,441,0
5016,879,797,0
5017,879,983,0
5018,879,219,0
5019,879,864,0
5020,879,709,0
5021,879,129,0
5022,879,507,0
5023,879,427,0
5024,879,676,0
5025,879,282,0
5026,879,943,0
5027,879,1030,0
5028,879,881,0
5029,879,1012,0
5030,879,86,0
5031,879,685,0
5032,879,909,0
5033,879,1105,0
5034,879,755,0
5035,879,487,0
5036,879,739,0
5037,879,85,0
5038,879,220,0
5039,879,240,0
5040,879,160,0
5041,879,814,0
5042,879,398,0
5043,879,932,0
5044,879,285,0
5045,879,1017,0
5046,879,506,0
5047,879,742,0
5048,879,884,0
5049,879,934,0
5050,879,292,0
5051,879,779,0
5052,879,264,0
5053,879,1262,0
5054,879,756,0
5055,879,1236,0
5056,879,626,0
5057,879,1183,0
5058,879,1124,0
5059,879,168,0
5060,879,479,0
5061,879,836,0
5062,879,1159,0
5063,879,201,0
5064,879,731,0
5065,879,750,0
5066,879,696,0
5067,879,1111,0
5068,879,758,0
5069,879,658,0
5070,879,1157,0
5071,879,494,0
5072,879,829,0
5073,879,897,0
5074,879,823,0
5075,879,122,0
5076,879,819,0
5077,879,391,0
5078,879,846,0
5079,879,226,0
5080,879,27,0
5081,879,1014,0
5082,879,383,0
5083,879,811,0
5084,879,1016,0
5085,879,574,0
5086,879,248,0
5087,879,680,0
5088,879,866,0
5089,879,628,0
5090,879,304,0
5091,879,400,0
5092,879,425,0
5093,879,635,0
5094,879,790,0
5095,879,10,0
5096,879,218,0
5097,879,600,0
5098,879,971,0
5099,879,880,0
5100,879,529,0
5101,879,634,0
5102,879,1317,0
5103,879,768,0
5104,879,186,0
5105,879,1275,0
5106,879,12,0
5107,879,271,0
5108,879,486,0
5109,879,88,0
5110,879,1264,0
5111,879,382,0
5112,879,992,0
5113,879,1205,0
5114,879,949,0
5115,879,338,0
5116,879,951,0
5117,879,652,0
5118,879,1130,0
5119,879,1085,0
5120,879,95,0
5121,879,785,0
5122,879,430,0
5123,879,388,0
5124,879,1081,0
5125,879,556,0
5126,879,252,0
5127,879,1313,0
5128,879,1247,0
5129,879,948,0
5130,879,132,0
5131,879,1143,0
5132,879,960,0
5133,879,127,0
5134,879,965,0
5135,879,711,0
5136,879,1212,0
5137,879,715,0
5138,879,1023,0
5139,879,1087,0
5140,879,364,0
5141,879,23,0
5142,879,700,0
5143,879,348,0
5144,879,286,0
5145,879,222,0
5146,879,1271,0
5147,879,454,0
5148,879,957,0
5149,879,1079,0
5150,879,1312,0
5151,879,39,0
5152,879,309,0
5153,879,913,0
5154,879,869,0
5155,879,390,0
5156,879,718,0
5157,879,915,0
5158,879,128,0
5159,879,1041,0
5160,879,89,0
5161,879,1233,0
5162,879,780,0
5163,879,728,0
5164,879,1169,0
5165,879,411,0
5166,879,409,0
5167,879,1234,0
5168,879,490,0
5169,879,705,0
5170,879,963,0
5171,879,1097,0
5172,879,1273,0
5173,879,824,0
5174,879,417,0
5175,879,104,0
5176,879,553,0
5177,879,1314,0
5178,879,491,0
5179,879,109,0
5180,879,591,0
5181,879,321,0
5182,879,151,0
5183,879,759,0
5184,879,551,0
5185,879,1038,0
5186,879,1308,0
5187,879,859,0
5188,879,150,0
5189,879,1221,0
5190,879,204,0
5191,879,1161,0
5192,879,265,0
5193,879,606,0
5194,879,195,0
5195,879,754,0
5196,879,1206,0
5197,879,212,0
5198,879,261,0
5199,879,275,0
5200,879,378,0
5201,879,1077,0
5202,879,645,0
5203,879,596,0
5204,879,1305,0
5205,879,734,0
5206,879,509,0
5207,879,580,0
5208,879,1227,0
5209,879,629,0
5210,879,238,0
5211,879,720,0
5212,879,331,0
5213,879,599,0
5214,879,851,0
5215,879,130,0
5216,879,314,0
5217,879,663,0
5218,879,1020,0
5219,879,877,0
5220,879,517,0
5221,879,498,0
5222,879,1280,0
5223,879,861,0
5224,879,950,0
5225,879,36,0
5226,879,1104,0
5227,879,293,0
5228,879,1129,0
5229,879,783,0
5230,879,792,0
5231,880,642,0
5232,880,492,0
5233,880,508,0
5234,880,413,0
5235,880,787,0
5236,880,683,0
5237,880,490,0
5238,880,245,0
5239,880,594,0
5240,880,591,0
5241,880,783,0
5242,880,98,0
5243,880,867,0
5244,880,635,0
5245,880,755,0
5246,880,284,0
5247,880,1205,0
5248,880,247,0
5249,880,65,0
5250,880,1061,0
5251,880,2,0
5252,880,582,0
5253,880,285,0
5254,880,1253,0
5255,880,385,0
5256,880,321,0
5257,880,601,0
5258,880,151,0
5259,880,208,0
5260,880,1028,0
5261,880,1163,0
5262,880,964,0
5263,880,1144,0
5264,880,1168,0
5265,880,1166,0
5266,880,163,0
5267,880,756,0
5268,880,181,0
5269,880,991,0
5270,880,1010,0
5271,880,109,0
5272,880,656,0
5273,880,63,0
5274,880,345,0
5275,880,1194,0
5276,880,466,0
5277,880,269,0
5278,880,672,0
5279,880,869,0
5280,880,1073,0
5281,880,600,0
5282,880,506,0
5283,880,460,0
5284,880,1000,0
5285,880,175,0
5286,880,1271,0
5287,880,347,0
5288,880,838,0
5289,880,961,0
5290,880,547,0
5291,880,661,0
5292,880,254,0
5293,880,951,0
5294,880,1280,0
5295,880,909,0
5296,880,481,0
5297,880,423,0
5298,880,50,0
5299,880,1022,0
5300,880,415,0
5301,880,751,0
5302,880,470,0
5303,880,1257,0
5304,880,1301,0
5305,880,66,0
5306,880,7,0
5307,880,568,0
5308,880,922,0
5309,880,1158,0
5310,880,353,0
5311,880,1203,0
5312,880,629,0
5313,880,1207,0
5314,880,1128,0
5315,880,137,0
5316,880,1090,0
5317,880,365,0
5318,880,1178,0
5319,880,317,0
5320,880,28,0
5321,880,524,0
5322,880,432,0
5323,880,607,0
5324,880,850,0
5325,880,15,0
5326,880,173,0
5327,880,963,0
5328,880,451,0
5329,880,299,0
5330,880,584,0
5331,880,890,0
5332,880,332,0
5333,880,927,0
5334,880,445,0
5335,880,498,0
5336,880,559,0
5337,880,483,0
5338,880,1278,0
5339,880,167,0
5340,880,952,0
5341,880,1029,0
5342,880,538,0
5343,880,561,0
5344,880,36,0
5345,880,140,0
5346,880,1124,0
5347,880,8,0
5348,880,528,0
5349,880,610,0
5350,880,505,0
5351,880,22,0
5352,880,482,0
5353,880,1046,0
5354,880,555,0
5355,880,881,0
5356,880,389,0
5357,880,1231,0
5358,880,134,0
5359,880,605,0
5360,880,234,0
5361,880,888,0
5362,880,91,0
5363,880,993,0
5364,880,1098,0
5365,880,588,0
5366,880,1242,0
5367,880,705,0
5368,880,1315,0
5369,880,360,0
5370,880,542,0
5371,880,1241,0
5372,880,1130,0
5373,880,1120,0
5374,880,569,0
5375,880,1137,0
5376,880,1186,0
5377,880,700,0
5378,880,82,0
5379,880,1263,0
5380,880,3,0
5381,880,1025,0
5382,880,1294,0
5383,880,1082,0
5384,880,1296,0
5385,880,652,0
5386,880,152,0
5387,880,1181,0
5388,880,391,0
5389,880,820,0
5390,880,741,0
5391,880,643,0
5392,880,525,0
5393,880,1214,0
5394,880,1262,0
5395,880,709,0
5396,880,1230,0
5397,880,668,0
5398,880,813,0
5399,880,1239,0
5400,880,250,0
5401,880,562,0
5402,880,873,0
5403,880,520,0
5404,880,1127,0
5405,880,1265,0
5406,880,628,0
5407,880,1118,0
5408,880,296,0
5409,880,1256,0
5410,880,945,0
5411,880,744,0
5412,880,440,0
5413,880,1134,0
5414,880,1289,0
5415,880,889,0
5416,880,906,0
5417,880,735,0
5418,880,1176,0
5419,880,901,0
5420,880,76,0
5421,880,283,0
5422,880,49,0
5423,880,860,0
5424,880,278,0
5425,880,222,0
5426,880,472,0
5427,880,471,0
5428,880,1057,0
5429,880,904,0
5430,880,504,0
5431,880,412,0
5432,880,1317,0
5433,880,776,0
5434,880,866,0
5435,880,675,0
5436,880,100,0
5437,880,274,0
5438,880,636,0
5439,880,995,0
5440,880,189,0
5441,880,1268,0
5442,880,821,0
5443,880,46,0
5444,880,394,0
5445,880,1152,0
5446,880,77,0
5447,880,149,0
5448,880,368,0
5449,880,52,0
5450,880,244,0
5451,880,925,0
5452,880,343,0
5453,880,983,0
5454,880,1051,0
5455,880,456,0
5456,880,966,0
5457,880,164,0
5458,880,448,0
5459,880,443,0
5460,880,1129,0
5461,880,129,0
5462,880,201,0
5463,880,544,0
5464,880,687,0
5465,880,1171,0
5466,880,822,0
5467,880,241,0
5468,880,1206,0
5469,880,1012,0
5470,880,1049,0
5471,880,944,0
5472,880,111,0
5473,880,26,0
5474,880,369,0
5475,880,239,0
5476,880,92,0
5477,880,200,0
5478,880,804,0
5479,880,1233,0
5480,880,207,0
5481,880,1320,0
5482,880,579,0
5483,880,420,0
5484,880,979,0
5485,880,1184,0
5486,880,1173,0
5487,880,913,0
5488,880,553,0
5489,880,382,0
5490,880,651,0
5491,880,473,0
5492,880,1078,0
5493,880,743,0
5494,880,1213,0
5495,880,1219,0
5496,880,622,0
5497,880,686,0
5498,880,434,0
5499,880,566,0
5500,880,18,0
5501,880,1275,0
5502,880,311,0
5503,880,1059,0
5504,880,840,0
5505,880,667,0
5506,880,1014,0
5507,880,807,0
5508,880,691,0
5509,880,346,0
5510,880,57,0
5511,880,308,0
5512,880,543,0
5513,880,379,0
5514,880,1044,0
5515,880,1027,0
5516,880,1154,0
5517,880,959,0
5518,880,313,0
5519,880,1112,0
5520,880,225,0
5521,880,720,0
5522,880,929,0
5523,880,967,0
5524,880,314,0
5525,880,1179,0
5526,880,277,0
5527,880,934,0
5528,880,811,0
5529,880,79,0
5530,880,997,0
5531,880,1119,0
5532,880,144,0
5533,880,630,0
5534,1017,689,0
5535,1017,113,0
5536,1017,1127,0
5537,1017,360,0
5538,1017,847,0
5539,1017,1238,0
5540,1017,243,0
5541,1017,774,0
5542,1017,1286,0
5543,1017,188,0
5544,1017,362,0
5545,1017,385,0
5546,1017,605,0
5547,1017,373,0
5548,1017,664,0
5549,1017,632,0
5550,1017,1152,0
5551,1017,1272,0
5552,1017,1003,0
5553,1017,717,0
5554,1017,56,0
5555,1017,1288,0
5556,1017,189,0
5557,1017,124,0
5558,1017,402,0
5559,1017,1198,0
5560,1017,729,0
5561,1017,246,0
5562,1017,732,0
5563,1017,1136,0
5564,1017,881,0
5565,1017,773,0
5566,1017,990,0
5567,1017,37,0
5568,1017,1280,0
5569,1017,333,0
5570,1017,976,0
5571,1017,447,0
5572,1017,704,0
5573,1017,1032,0
5574,1017,1191,0
5575,1017,637,0
5576,1017,77,0
5577,1017,608,0
5578,1017,1295,0
5579,1017,52,0
5580,1017,971,0
5581,1017,854,0
5582,1017,808,0
5583,1017,598,0
5584,1017,75,0
5585,1017,76,0
5586,1017,504,0
5587,1017,136,0
5588,1017,105,0
5589,1017,484,0
5590,1017,131,0
5591,1017,1112,0
5592,1017,486,0
5593,1017,1184,0
5594,1017,658,0
5595,1017,534,0
5596,1017,422,0
5597,1017,612,0
5598,1017,292,0
5599,1017,287,0
5600,1017,221,0
5601,1017,692,0
5602,1017,1300,0
5603,1017,615,0
5604,1017,64,0
5605,1017,795,0
5606,1017,437,0
5607,1017,741,0
5608,1017,745,0
5609,1017,965,0
5610,1017,446,0
5611,1017,884,0
5612,1017,274,0
5613,1017,866,0
5614,1017,1262,0
5615,1017,1181,0
5616,1017,748,0
5617,1017,95,0
5618,1017,780,0
5619,1017,512,0
5620,1017,1053,0
5621,1017,878,0
5622,1017,828,0
5623,1017,877,0
5624,1017,248,0
5625,1017,140,0
5626,1017,698,0
5627,1017,250,0
5628,1017,938,0
5629,1017,345,0
5630,1017,507,0
5631,1017,1157,0
5632,1017,1092,0
5633,1017,1137,0
5634,1017,18,0
5635,1017,610,0
5636,1017,478,0
5637,1017,980,0
5638,1017,611,0
5639,1017,334,0
5640,1017,16,0
5641,1017,141,0
5642,1017,375,0
5643,1017,907,0
5644,1017,1292,0
5645,1017,286,0
5646,1017,1269,0
5647,1017,109,0
5648,1017,843,0
5649,1017,68,0
5650,1017,166,0
5651,1017,303,0
5652,1017,208,0
5653,1017,1248,0
5654,1017,649,0
5655,1017,536,0
5656,1017,1270,0
5657,1017,23,0
5658,1017,1195,0
5659,1017,497,0
5660,1017,549,0
5661,1017,369,0
5662,1017,991,0
5663,1017,775,0
5664,1017,410,0
5665,1017,426,0
5666,1017,912,0
5667,1017,873,0
5668,1017,1317,0
5669,1017,826,0
5670,1017,1293,0
5671,1017,1165,0
5672,1017,1265,0
5673,1017,285,0
5674,1017,254,0
5675,1017,44,0
5676,1017,1138,0
5677,1017,272,0
5678,1017,547,0
5679,1017,171,0
5680,1017,814,0
5681,1017,492,0
5682,1017,874,0
5683,1017,782,0
5684,1017,722,0
5685,1017,1059,0
5686,1017,1144,0
5687,1017,937,0
5688,1017,1044,0
5689,1017,672,0
5690,1017,275,0
5691,1017,1253,0
5692,1017,97,0
5693,1017,1109,0
5694,1017,1158,0
5695,1017,1214,0
5696,1017,769,0
5697,1017,2,0
5698,1017,582,0
5699,1017,900,0
5700,1017,690,0
5701,1017,63,0
5702,1017,936,0
5703,1017,1256,0
5704,1017,522,0
5705,1017,315,0
5706,1017,443,0
5707,1017,894,0
5708,1017,1203,0
5709,1017,1224,0
5710,1017,1014,0
5711,1017,1018,0
5712,1017,586,0
5713,1017,804,0
5714,1017,838,0
5715,1017,885,0
5716,1017,972,0
5717,1017,312,0
5718,1017,734,0
5719,1017,654,0
5720,1017,777,0
5721,1017,229,0
5722,1017,1021,0
5723,1017,1101,0
5724,1017,268,0
5725,1017,325,0
5726,1017,569,0
5727,1017,85,0
5728,1017,1036,0
5729,1017,960,0
5730,1017,506,0
5731,1017,80,0
5732,1017,408,0
5733,1017,1147,0
5734,1017,361,0
5735,1017,293,0
5736,1017,396,0
5737,1017,160,0
5738,1017,172,0
5739,1017,1132,0
5740,1017,607,0
5741,1017,593,0
5742,1017,925,0
5743,1017,415,0
5744,1017,799,0
5745,1017,1039,0
5746,1017,694,0
5747,1017,1166,0
5748,1017,1313,0
5749,1017,1063,0
5750,1017,1299,0
5751,1017,557,0
5752,1017,1156,0
5753,1017,1050,0
5754,1017,1308,0
5755,1017,11,0
5756,1017,1211,0
5757,1017,767,0
5758,1017,407,0
5759,1017,883,0
5760,1017,1266,0
5761,1017,1086,0
5762,1017,693,0
5763,1017,657,0
5764,1017,1056,0
5765,1017,163,0
5766,1017,355,0
5767,1017,566,0
5768,1017,101,0
5769,1017,930,0
5770,1017,886,0
5771,1017,568,0
5772,1017,987,0
5773,1017,1141,0
5774,1017,157,0
5775,1017,398,0
5776,1017,684,0
5777,1017,1312,0
5778,1017,24,0
5779,1017,1164,0
5780,1017,1148,0
5781,1017,374,0
5782,1017,177,0
5783,1017,1016,0
5784,1017,224,0
5785,1017,32,0
5786,1017,467,0
5787,1017,49,0
5788,1017,982,0
5789,1017,340,0
5790,1017,718,0
5791,1017,404,0
5792,1017,186,0
5793,1017,316,0
5794,1017,225,0
5795,1017,805,0
5796,1017,1187,0
5797,1017,1153,0
5798,1017,913,0
5799,1017,455,0
5800,1017,496,0
5801,1017,642,0
5802,1017,671,0
5803,1017,234,0
5804,1017,520,0
5805,1017,712,0
5806,1017,999,0
5807,1017,577,0
5808,1017,239,0
5809,1017,523,0
5810,1017,801,0
5811,1017,1159,0
5812,1017,78,0
5813,1077,298,0
5814,1077,1204,0
5815,1077,675,0
5816,1077,1237,0
5817,1077,364,0
5818,1077,64,0
5819,1077,793,0
5820,1077,256,0
5821,1077,30,0
5822,1077,420,0
5823,1077,36,0
5824,1077,912,0
5825,1077,1163,0
5826,1077,945,0
5827,1077,898,0
5828,1077,1247,0
5829,1077,68,0
5830,1077,401,0
5831,1077,1188,0
5832,1077,1027,0
5833,1077,858,0
5834,1077,1053,0
5835,1077,906,0
5836,1077,55,0
5837,1077,562,0
5838,1077,998,0
5839,1077,1081,0
5840,1077,939,0
5841,1077,1096,0
5842,1077,1107,0
5843,1077,841,0
5844,1077,103,0
5845,1077,235,0
5846,1077,578,0
5847,1077,539,0
5848,1077,20,0
5849,1077,221,0
5850,1077,703,0
5851,1077,1285,0
5852,1077,1012,0
5853,1077,888,0
5854,1077,1054,0
5855,1077,593,0
5856,1077,305,0
5857,1077,984,0
5858,1077,69,0
5859,1077,604,0
5860,1077,847,0
5861,1077,629,0
5862,1077,436,0
5863,1077,334,0
5864,1077,830,0
5865,1077,490,0
5866,1077,126,0
5867,1077,444,0
5868,1077,730,0
5869,1077,734,0
5870,1077,167,0
5871,1077,823,0
5872,1077,916,0
5873,1077,338,0
5874,1077,691,0
5875,1077,88,0
5876,1077,605,0
5877,1077,1262,0
5878,1077,932,0
5879,1077,535,0
5880,1077,503,0
5881,1077,897,0
5882,1077,134,0
5883,1077,775,0
5884,1077,1279,0
5885,1077,505,0
5886,1077,1249,0
5887,1077,73,0
5888,1077,1216,0
5889,1077,461,0
5890,1077,57,0
5891,1077,1225,0
5892,1077,310,0
5893,1077,575,0
5894,1077,1042,0
5895,1077,1209,0
5896,1077,1259,0
5897,1077,1034,0
5898,1077,212,0
5899,1077,952,0
5900,1077,469,0
5901,1077,387,0
5902,1077,146,0
5903,1077,175,0
5904,1077,226,0
5905,1077,326,0
5906,1077,475,0
5907,1077,118,0
5908,1077,525,0
5909,1077,519,0
5910,1077,530,0
5911,1077,434,0
5912,1077,815,0
5913,1077,199,0
5914,1077,937,0
5915,1077,1100,0
5916,1077,1309,0
5917,1077,602,0
5918,1077,902,0
5919,1077,553,0
5920,1077,1283,0
5921,1077,764,0
5922,1077,179,0
5923,1077,14,0
5924,1077,446,0
5925,1077,161,0
5926,1077,1230,0
5927,1077,300,0
5928,1077,876,0
5929,1077,867,0
5930,1077,879,0
5931,1077,351,0
5932,1077,191,0
5933,1077,1092,0
5934,1077,1316,0
5935,1077,646,0
5936,1077,694,0
5937,1077,698,0
5938,1077,883,0
5939,1077,205,0
5940,1077,1286,0
5941,1077,309,0
5942,1077,685,0
5943,1077,38,0
5944,1077,803,0
5945,1077,1253,0
5946,1077,805,0
5947,1077,1252,0
5948,1077,359,0
5949,1077,1037,0
5950,1077,1142,0
5951,1077,467,0
5952,1077,600,0
5953,1077,162,0
5954,1077,653,0
5955,1077,63,0
5956,1077,1166,0
5957,1077,1196,0
5958,1077,1018,0
5959,1077,470,0
5960,1077,257,0
5961,1077,2,0
5962,1077,933,0
5963,1077,90,0
5964,1077,407,0
5965,1077,1050,0
5966,1077,786,0
5967,1077,802,0
5968,1077,119,0
5969,1077,163,0
5970,1077,489,0
5971,1077,762,0
5972,1077,16,0
5973,1077,1320,0
5974,1077,290,0
5975,1077,839,0
5976,1077,723,0
5977,1077,731,0
5978,1077,619,0
5979,1077,863,0
5980,1077,255,0
5981,1077,771,0
5982,1077,631,0
5983,1077,374,0
5984,1077,612,0
5985,1077,70,0
5986,1077,1097,0
5987,1077,625,0
5988,1077,224,0
5989,1077,41,0
5990,1077,23,0
5991,1077,462,0
5992,1077,1060,0
5993,1077,795,0
5994,1077,1161,0
5995,1077,922,0
5996,1077,448,0
5997,1077,1044,0
5998,1077,760,0
5999,1077,968,0
6000,1077,1189,0
6001,1077,1308,0
6002,1077,908,0
6003,1077,456,0
6004,1077,128,0
6005,1077,1299,0
6006,1077,800,0
6007,1077,1123,0
6008,1077,164,0
6009,1077,632,0
6010,1077,706,0
6011,1077,614,0
6012,1077,1098,0
6013,1077,430,0
6014,1077,464,0
6015,1077,591,0
6016,1077,1150,0
6017,1077,86,0
6018,1077,354,0
6019,1077,494,0
6020,1077,388,0
6021,1077,1115,0
6022,1077,1167,0
6023,1077,341,0
6024,1077,1187,0
6025,1077,1207,0
6026,1077,336,0
6027,1077,652,0
6028,1077,22,0
6029,1077,15,0
6030,1077,864,0
6031,1077,83,0
6032,1077,306,0
6033,1077,679,0
6034,1077,774,0
6035,1077,114,0
6036,1077,404,0
6037,1077,1114,0
6038,1077,5,0
6039,1077,479,0
6040,1077,281,0
6041,1077,980,0
6042,1077,650,0
6043,1077,951,0
6044,1077,1031,0
6045,1077,688,0
6046,1077,389,0
6047,1077,1110,0
6048,1077,286,0
6049,1077,559,0
6050,1077,1125,0
6051,1077,1296,0
6052,1077,1217,0
6053,1077,753,0
6054,1077,1088,0
6055,1077,271,0
6056,1077,1305,0
6057,1077,725,0
6058,1077,142,0
6059,1077,335,0
6060,1077,656,0
6061,1077,708,0
6062,1077,12,0
6063,1077,1190,0
6064,1077,89,0
6065,1077,717,0
6066,1077,778,0
6067,1077,285,0
6068,1077,181,0
6069,1077,826,0
6070,1077,1157,0
6071,1077,102,0
6072,1077,850,0
6073,1077,894,0
6074,1077,424,0
6075,1077,971,0
6076,1077,991,0
6077,1077,702,0
6078,1077,1304,0
6079,1077,634,0
6080,1077,457,0
6081,1077,788,0
6082,1077,481,0
6083,1077,1222,0
6084,1077,532,0
6085,1077,918,0
6086,1077,674,0
6087,1077,415,0
6088,1077,472,0
6089,1077,979,0
