,TF,Target,Label
4703,273,266,0
4704,273,706,0
4705,273,492,0
4706,273,658,0
4707,273,523,0
4708,273,835,0
4709,273,360,0
4710,273,364,0
4711,273,450,0
4712,273,686,0
4713,273,548,0
4714,273,214,0
4715,273,563,0
4716,273,315,0
4717,273,99,0
4718,273,397,0
4719,273,188,0
4720,273,311,0
4721,273,1002,0
4722,273,830,0
4723,275,81,0
4724,275,573,0
4725,275,492,0
4726,275,1004,0
4727,275,712,0
4728,275,1005,0
4729,275,26,0
4730,275,696,0
4731,275,835,0
4732,275,808,0
4733,275,312,0
4734,275,965,0
4735,275,301,0
4736,275,19,0
4737,275,382,0
4738,275,222,0
4739,275,127,0
4740,275,872,0
4741,275,377,0
4742,275,1059,0
4743,275,216,0
4744,275,1045,0
4745,275,206,0
4746,275,318,0
4747,275,602,0
4748,275,385,0
4749,275,514,0
4750,275,550,0
4751,275,1115,0
4752,275,132,0
4753,275,197,0
4754,275,268,0
4755,275,561,0
4756,275,513,0
4757,275,534,0
4758,275,454,0
4759,275,308,0
4760,275,415,0
4761,275,683,0
4762,275,939,0
4763,275,873,0
4764,275,77,0
4765,275,337,0
4766,275,4,0
4767,275,949,0
4768,275,788,0
4769,275,355,0
4770,275,319,0
4771,275,521,0
4772,275,375,0
4773,275,736,0
4774,275,1099,0
4775,275,1012,0
4776,275,784,0
4777,275,90,0
4778,275,426,0
4779,275,579,0
4780,275,186,0
4781,275,340,0
4782,275,685,0
4783,275,963,0
4784,275,893,0
4785,275,46,0
4786,275,540,0
4787,275,432,0
4788,275,271,0
4789,275,142,0
4790,275,944,0
4791,275,302,0
4792,275,892,0
4793,275,146,0
4794,275,1022,0
4795,275,1044,0
4796,275,648,0
4797,275,91,0
4798,275,785,0
4799,275,517,0
4800,275,484,0
4801,275,450,0
4802,275,344,0
4803,275,866,0
4804,275,309,0
4805,275,113,0
4806,275,572,0
4807,275,1085,0
4808,275,505,0
4809,275,772,0
4810,275,1013,0
4811,275,1109,0
4812,275,163,0
4813,275,192,0
4814,275,210,0
4815,275,321,0
4816,275,294,0
4817,275,1111,0
4818,275,889,0
4819,275,387,0
4820,275,1086,0
4821,275,749,0
4822,275,42,0
4823,275,94,0
4824,275,695,0
4825,299,335,0
4826,299,1001,0
4827,299,425,0
4828,299,825,0
4829,299,464,0
4830,299,130,0
4831,299,654,0
4832,299,493,0
4833,299,787,0
4834,299,492,0
4835,299,527,0
4836,299,684,0
4837,299,353,0
4838,299,142,0
4839,299,211,0
4840,299,838,0
4841,299,248,0
4842,299,347,0
4843,299,1069,0
4844,299,693,0
4845,299,898,0
4846,299,1023,0
4847,299,422,0
4848,299,604,0
4849,299,987,0
4850,299,1083,0
4851,299,337,0
4852,314,933,0
4853,314,611,0
4854,314,268,0
4855,314,47,0
4856,314,535,0
4857,314,1041,0
4858,314,907,0
4859,314,366,0
4860,314,44,0
4861,314,216,0
4862,314,416,0
4863,314,370,0
4864,314,48,0
4865,314,885,0
4866,314,164,0
4867,314,930,0
4868,314,157,0
4869,314,1080,0
4870,314,353,0
4871,314,62,0
4872,314,27,0
4873,314,429,0
4874,314,970,0
4875,314,667,0
4876,314,671,0
4877,314,613,0
4878,314,374,0
4879,314,242,0
4880,314,636,0
4881,314,902,0
4882,314,258,0
4883,314,279,0
4884,314,192,0
4885,314,152,0
4886,314,770,0
4887,314,601,0
4888,314,493,0
4889,314,893,0
4890,314,871,0
4891,314,352,0
4892,314,831,0
4893,314,359,0
4894,314,527,0
4895,314,649,0
4896,314,974,0
4897,314,65,0
4898,314,1075,0
4899,314,1024,0
4900,314,669,0
4901,314,445,0
4902,314,777,0
4903,314,1013,0
4904,314,325,0
4905,314,472,0
4906,314,328,0
4907,314,351,0
4908,314,765,0
4909,314,379,0
4910,314,220,0
4911,314,1000,0
4912,314,395,0
4913,314,788,0
4914,314,610,0
4915,314,525,0
4916,314,774,0
4917,314,563,0
4918,314,70,0
4919,314,630,0
4920,314,249,0
4921,314,580,0
4922,314,18,0
4923,314,272,0
4924,314,1066,0
4925,314,459,0
4926,314,36,0
4927,314,1033,0
4928,314,640,0
4929,314,741,0
4930,314,154,0
4931,314,49,0
4932,314,953,0
4933,314,135,0
4934,314,94,0
4935,314,584,0
4936,314,711,0
4937,314,233,0
4938,314,842,0
4939,314,425,0
4940,323,11,0
4941,323,499,0
4942,323,483,0
4943,323,733,0
4944,323,471,0
4945,323,400,0
4946,323,672,0
4947,323,844,0
4948,323,1092,0
4949,323,857,0
4950,323,737,0
4951,323,659,0
4952,323,155,0
4953,323,1105,0
4954,323,971,0
4955,323,1051,0
4956,323,121,0
4957,323,773,0
4958,323,1088,0
4959,323,607,0
4960,323,597,0
4961,323,111,0
4962,323,540,0
4963,323,630,0
4964,323,351,0
4965,323,731,0
4966,323,241,0
4967,323,141,0
4968,323,185,0
4969,323,751,0
4970,323,309,0
4971,323,877,0
4972,323,945,0
4973,323,873,0
4974,323,524,0
4975,323,224,0
4976,323,443,0
4977,323,521,0
4978,323,376,0
4979,323,826,0
4980,323,303,0
4981,323,530,0
4982,323,906,0
4983,323,265,0
4984,323,194,0
4985,323,549,0
4986,323,863,0
4987,323,586,0
4988,323,509,0
4989,323,231,0
4990,323,606,0
4991,323,551,0
4992,323,975,0
4993,323,441,0
4994,323,720,0
4995,323,993,0
4996,323,885,0
4997,323,96,0
4998,323,701,0
4999,323,810,0
5000,323,706,0
5001,323,6,0
5002,323,709,0
5003,323,247,0
5004,323,450,0
5005,323,690,0
5006,323,667,0
5007,323,327,0
5008,323,19,0
5009,323,785,0
5010,323,1045,0
5011,323,1080,0
5012,323,13,0
5013,323,614,0
5014,323,632,0
5015,323,460,0
5016,323,1006,0
5017,323,566,0
5018,323,513,0
5019,323,438,0
5020,323,87,0
5021,323,782,0
5022,323,468,0
5023,323,1115,0
5024,323,950,0
5025,323,1093,0
5026,323,564,0
5027,323,316,0
5028,323,744,0
5029,323,266,0
5030,323,669,0
5031,323,421,0
5032,323,127,0
5033,323,179,0
5034,323,31,0
5035,323,67,0
5036,323,79,0
5037,323,370,0
5038,323,880,0
5039,323,579,0
5040,323,251,0
5041,323,832,0
5042,323,495,0
5043,323,161,0
5044,323,730,0
5045,326,898,0
5046,326,795,0
5047,326,360,0
5048,326,896,0
5049,326,282,0
5050,326,911,0
5051,326,952,0
5052,326,419,0
5053,326,296,0
5054,326,393,0
5055,326,538,0
5056,326,782,0
5057,326,624,0
5058,326,258,0
5059,326,487,0
5060,326,473,0
5061,326,54,0
5062,326,1098,0
5063,326,555,0
5064,326,377,0
5065,326,456,0
5066,326,600,0
5067,326,694,0
5068,326,371,0
5069,326,753,0
5070,326,320,0
5071,326,740,0
5072,326,237,0
5073,326,218,0
5074,326,575,0
5075,326,513,0
5076,326,1107,0
5077,326,58,0
5078,326,93,0
5079,326,1075,0
5080,326,723,0
5081,326,800,0
5082,326,120,0
5083,326,1091,0
5084,326,102,0
5085,326,176,0
5086,326,884,0
5087,326,904,0
5088,326,589,0
5089,326,418,0
5090,326,1035,0
5091,326,9,0
5092,326,42,0
5093,326,376,0
5094,326,991,0
5095,326,626,0
5096,326,199,0
5097,326,973,0
5098,326,240,0
5099,326,478,0
5100,326,685,0
5101,326,146,0
5102,326,649,0
5103,326,625,0
5104,326,807,0
5105,326,522,0
5106,326,344,0
5107,326,141,0
5108,326,590,0
5109,326,95,0
5110,326,678,0
5111,326,324,0
5112,326,813,0
5113,326,260,0
5114,326,567,0
5115,326,420,0
5116,326,838,0
5117,326,798,0
5118,326,1060,0
5119,326,593,0
5120,326,482,0
5121,326,62,0
5122,326,534,0
5123,326,935,0
5124,326,997,0
5125,326,297,0
5126,327,88,0
5127,327,979,0
5128,327,642,0
5129,327,259,0
5130,327,854,0
5131,327,94,0
5132,327,1077,0
5133,327,772,0
5134,327,338,0
5135,327,48,0
5136,327,216,0
5137,327,731,0
5138,327,53,0
5139,327,799,0
5140,327,125,0
5141,327,1093,0
5142,327,851,0
5143,327,750,0
5144,327,925,0
5145,327,962,0
5146,327,1059,0
5147,327,277,0
5148,327,545,0
5149,327,144,0
5150,327,848,0
5151,327,1071,0
5152,327,566,0
5153,327,612,0
5154,327,805,0
5155,327,331,0
5156,327,879,0
5157,327,584,0
5158,327,660,0
5159,327,160,0
5160,327,1010,0
5161,327,693,0
5162,327,964,0
5163,327,279,0
5164,327,809,0
5165,327,1026,0
5166,327,610,0
5167,327,866,0
5168,327,846,0
5169,327,219,0
5170,327,493,0
5171,327,944,0
5172,327,686,0
5173,327,977,0
5174,327,696,0
5175,327,811,0
5176,327,243,0
5177,327,223,0
5178,327,754,0
5179,327,241,0
5180,327,531,0
5181,327,140,0
5182,327,52,0
5183,327,583,0
5184,327,415,0
5185,327,367,0
5186,327,694,0
5187,327,18,0
5188,327,603,0
5189,327,863,0
5190,327,454,0
5191,327,626,0
5192,327,264,0
5193,327,379,0
5194,327,355,0
5195,327,437,0
5196,327,46,0
5197,327,1028,0
5198,327,172,0
5199,327,759,0
5200,327,348,0
5201,327,399,0
5202,327,2,0
5203,327,215,0
5204,327,942,0
5205,327,520,0
5206,327,370,0
5207,327,537,0
5208,327,87,0
5209,327,997,0
5210,327,352,0
5211,327,257,0
5212,371,109,0
5213,371,799,0
5214,371,806,0
5215,371,8,0
5216,371,1100,0
5217,371,577,0
5218,371,432,0
5219,371,930,0
5220,371,1074,0
5221,371,70,0
5222,371,402,0
5223,371,902,0
5224,371,1068,0
5225,371,241,0
5226,371,1057,0
5227,371,64,0
5228,371,94,0
5229,371,999,0
5230,371,186,0
5231,371,167,0
5232,371,634,0
5233,371,292,0
5234,371,1009,0
5235,371,983,0
5236,371,1094,0
5237,371,101,0
5238,371,222,0
5239,371,916,0
5240,371,68,0
5241,371,578,0
5242,371,751,0
5243,371,520,0
5244,371,795,0
5245,371,428,0
5246,371,339,0
5247,371,210,0
5248,371,949,0
5249,371,1037,0
5250,371,1116,0
5251,371,928,0
5252,371,1095,0
5253,371,689,0
5254,371,165,0
5255,371,546,0
5256,371,661,0
5257,371,968,0
5258,371,349,0
5259,371,939,0
5260,371,364,0
5261,371,327,0
5262,371,131,0
5263,371,871,0
5264,371,507,0
5265,371,45,0
5266,371,720,0
5267,371,952,0
5268,371,427,0
5269,371,390,0
5270,371,123,0
5271,371,614,0
5272,371,285,0
5273,371,541,0
5274,371,1097,0
5275,371,441,0
5276,371,1038,0
5277,371,215,0
5278,371,554,0
5279,371,934,0
5280,371,272,0
5281,371,15,0
5282,371,931,0
5283,371,876,0
5284,371,966,0
5285,371,125,0
5286,371,18,0
5287,371,1089,0
5288,371,118,0
5289,371,32,0
5290,371,442,0
5291,371,228,0
5292,371,453,0
5293,371,788,0
5294,371,418,0
5295,371,997,0
5296,371,59,0
5297,371,233,0
5298,371,139,0
5299,371,780,0
5300,371,504,0
5301,371,369,0
5302,371,104,0
5303,371,60,0
5304,371,609,0
5305,371,357,0
5306,371,391,0
5307,371,853,0
5308,371,866,0
5309,371,573,0
5310,371,195,0
5311,371,169,0
5312,371,711,0
5313,372,423,0
5314,372,607,0
5315,372,539,0
5316,372,981,0
5317,372,470,0
5318,372,386,0
5319,372,228,0
5320,372,847,0
5321,372,52,0
5322,372,1035,0
5323,372,317,0
5324,372,924,0
5325,372,117,0
5326,372,1108,0
5327,372,88,0
5328,372,56,0
5329,372,538,0
5330,372,405,0
5331,372,80,0
5332,372,921,0
5333,372,456,0
5334,372,894,0
5335,372,860,0
5336,372,640,0
5337,372,1114,0
5338,372,712,0
5339,372,241,0
5340,372,243,0
5341,372,617,0
5342,372,1041,0
5343,372,990,0
5344,372,776,0
5345,372,646,0
5346,372,645,0
5347,372,297,0
5348,372,1111,0
5349,372,55,0
5350,372,201,0
5351,372,909,0
5352,372,316,0
5353,372,932,0
5354,372,840,0
5355,372,880,0
5356,372,359,0
5357,372,47,0
5358,372,139,0
5359,372,510,0
5360,372,16,0
5361,372,716,0
5362,372,459,0
5363,372,887,0
5364,372,197,0
5365,372,604,0
5366,372,767,0
5367,372,341,0
5368,372,522,0
5369,372,1021,0
5370,372,119,0
5371,372,979,0
5372,372,448,0
5373,372,41,0
5374,372,439,0
5375,372,901,0
5376,372,535,0
5377,372,657,0
5378,372,660,0
5379,372,825,0
5380,372,1087,0
5381,372,885,0
5382,372,831,0
5383,372,482,0
5384,372,82,0
5385,372,506,0
5386,372,756,0
5387,372,738,0
5388,372,266,0
5389,372,481,0
5390,372,1119,0
5391,372,242,0
5392,372,455,0
5393,372,971,0
5394,372,1048,0
5395,372,223,0
5396,372,820,0
5397,372,550,0
5398,405,315,0
5399,405,997,0
5400,405,401,0
5401,405,583,0
5402,405,291,0
5403,405,350,0
5404,405,696,0
5405,405,425,0
5406,405,426,0
5407,405,1055,0
5408,405,47,0
5409,405,743,0
5410,405,634,0
5411,405,95,0
5412,405,309,0
5413,405,705,0
5414,405,434,0
5415,405,90,0
5416,405,365,0
5417,405,718,0
5418,405,199,0
5419,405,153,0
5420,405,1107,0
5421,405,195,0
5422,405,857,0
5423,405,331,0
5424,405,1092,0
5425,405,948,0
5426,405,539,0
5427,405,285,0
5428,405,708,0
5429,405,84,0
5430,405,667,0
5431,405,609,0
5432,405,965,0
5433,405,921,0
5434,405,715,0
5435,405,210,0
5436,405,768,0
5437,405,343,0
5438,405,623,0
5439,405,562,0
5440,405,578,0
5441,405,497,0
5442,405,428,0
5443,405,527,0
5444,405,756,0
5445,405,247,0
5446,405,293,0
5447,405,358,0
5448,405,675,0
5449,405,533,0
5450,405,797,0
5451,405,1076,0
5452,405,1013,0
5453,405,824,0
5454,405,936,0
5455,405,1063,0
5456,405,657,0
5457,405,911,0
5458,405,1041,0
5459,405,812,0
5460,405,920,0
5461,405,142,0
5462,405,803,0
5463,405,466,0
5464,405,327,0
5465,405,681,0
5466,405,20,0
5467,405,40,0
5468,405,757,0
5469,405,432,0
5470,405,522,0
5471,405,109,0
5472,405,189,0
5473,405,1062,0
5474,405,891,0
5475,405,172,0
5476,405,709,0
5477,405,194,0
5478,405,352,0
5479,405,70,0
5480,405,270,0
5481,410,527,0
5482,410,1062,0
5483,410,1051,0
5484,410,711,0
5485,410,105,0
5486,410,676,0
5487,410,1059,0
5488,410,754,0
5489,410,1111,0
5490,410,959,0
5491,410,1026,0
5492,410,609,0
5493,410,72,0
5494,410,890,0
5495,410,511,0
5496,410,18,0
5497,410,761,0
5498,410,857,0
5499,410,84,0
5500,410,68,0
5501,410,189,0
5502,410,418,0
5503,410,359,0
5504,410,916,0
5505,410,947,0
5506,410,196,0
5507,410,785,0
5508,410,1038,0
5509,410,297,0
5510,410,1101,0
5511,410,983,0
5512,410,102,0
5513,410,218,0
5514,410,662,0
5515,410,871,0
5516,410,1035,0
5517,410,296,0
5518,410,615,0
5519,410,526,0
5520,410,99,0
5521,410,1100,0
5522,410,846,0
5523,410,347,0
5524,410,802,0
5525,410,594,0
5526,410,454,0
5527,410,752,0
5528,410,181,0
5529,410,303,0
5530,410,182,0
5531,410,1050,0
5532,410,981,0
5533,410,888,0
5534,410,797,0
5535,410,889,0
5536,410,403,0
5537,410,682,0
5538,410,195,0
5539,410,641,0
5540,410,926,0
5541,410,749,0
5542,410,1105,0
5543,410,136,0
5544,410,560,0
5545,410,164,0
5546,410,467,0
5547,410,1057,0
5548,410,371,0
5549,410,107,0
5550,410,229,0
5551,410,762,0
5552,410,94,0
5553,410,288,0
5554,410,1027,0
5555,410,505,0
5556,410,53,0
5557,410,273,0
5558,410,23,0
5559,410,298,0
5560,410,177,0
5561,410,624,0
5562,410,192,0
5563,410,783,0
5564,410,1047,0
5565,410,924,0
5566,410,366,0
5567,410,539,0
5568,410,545,0
5569,410,562,0
5570,410,760,0
5571,410,237,0
5572,410,992,0
5573,410,1107,0
5574,410,975,0
5575,410,335,0
5576,410,991,0
5577,410,101,0
5578,410,75,0
5579,410,1001,0
5580,410,413,0
5581,410,646,0
5582,410,424,0
5583,410,582,0
5584,410,872,0
5585,410,745,0
5586,410,907,0
5587,410,1055,0
5588,410,1082,0
5589,410,800,0
5590,410,574,0
5591,410,532,0
5592,431,44,0
5593,431,456,0
5594,431,492,0
5595,431,370,0
5596,431,614,0
5597,431,400,0
5598,431,367,0
5599,431,345,0
5600,431,49,0
5601,431,528,0
5602,431,876,0
5603,431,1091,0
5604,431,338,0
5605,431,922,0
5606,431,468,0
5607,431,335,0
5608,431,279,0
5609,431,620,0
5610,431,190,0
5611,431,85,0
5612,431,710,0
5613,431,1102,0
5614,431,1095,0
5615,431,693,0
5616,431,811,0
5617,431,665,0
5618,431,408,0
5619,439,705,0
5620,439,579,0
5621,439,803,0
5622,439,206,0
5623,439,396,0
5624,439,291,0
5625,439,482,0
5626,439,532,0
5627,439,604,0
5628,439,530,0
5629,439,370,0
5630,439,716,0
5631,439,7,0
5632,439,150,0
5633,439,973,0
5634,439,791,0
5635,439,1100,0
5636,439,522,0
5637,439,315,0
5638,439,569,0
5639,439,528,0
5640,439,693,0
5641,439,846,0
5642,446,863,0
5643,446,980,0
5644,446,28,0
5645,446,315,0
5646,446,98,0
5647,446,233,0
5648,446,172,0
5649,446,831,0
5650,446,567,0
5651,446,489,0
5652,446,482,0
5653,446,52,0
5654,446,291,0
5655,446,139,0
5656,446,381,0
5657,446,288,0
5658,446,470,0
5659,446,7,0
5660,446,127,0
5661,446,1097,0
5662,446,858,0
5663,446,679,0
5664,446,876,0
5665,446,747,0
5666,446,54,0
5667,446,1048,0
5668,446,419,0
5669,446,44,0
5670,446,441,0
5671,446,867,0
5672,446,688,0
5673,446,170,0
5674,446,12,0
5675,446,533,0
5676,446,891,0
5677,446,368,0
5678,446,333,0
5679,446,409,0
5680,446,188,0
5681,446,763,0
5682,446,864,0
5683,446,335,0
5684,446,636,0
5685,446,456,0
5686,446,481,0
5687,446,754,0
5688,446,75,0
5689,446,743,0
5690,446,463,0
5691,446,1111,0
5692,446,99,0
5693,446,643,0
5694,446,122,0
5695,446,708,0
5696,446,118,0
5697,446,39,0
5698,446,816,0
5699,446,231,0
5700,446,553,0
5701,446,353,0
5702,446,443,0
5703,446,292,0
5704,446,540,0
5705,446,569,0
5706,446,269,0
5707,446,674,0
5708,446,866,0
5709,446,40,0
5710,446,862,0
5711,446,715,0
5712,446,815,0
5713,446,338,0
5714,446,834,0
5715,446,539,0
5716,446,347,0
5717,446,537,0
5718,446,448,0
5719,446,692,0
5720,446,192,0
5721,446,827,0
5722,446,250,0
5723,446,389,0
5724,446,989,0
5725,446,709,0
5726,446,1035,0
5727,446,5,0
5728,446,17,0
5729,446,0,0
5730,446,220,0
5731,446,367,0
5732,446,115,0
5733,446,42,0
5734,446,78,0
5735,446,46,0
5736,446,1082,0
5737,446,390,0
5738,446,290,0
5739,446,316,0
5740,446,1024,0
5741,446,769,0
5742,446,73,0
5743,446,1008,0
5744,446,19,0
5745,446,4,0
5746,446,558,0
5747,457,897,0
5748,457,497,0
5749,457,180,0
5750,457,486,0
5751,457,652,0
5752,457,201,0
5753,457,444,0
5754,457,154,0
5755,457,17,0
5756,457,852,0
5757,457,443,0
5758,457,53,0
5759,457,651,0
5760,457,251,0
5761,457,345,0
5762,457,544,0
5763,457,875,0
5764,457,561,0
5765,457,337,0
5766,457,238,0
5767,457,98,0
5768,457,780,0
5769,457,695,0
5770,457,992,0
5771,457,494,0
5772,457,937,0
5773,457,307,0
5774,457,384,0
5775,457,646,0
5776,457,669,0
5777,457,400,0
5778,457,902,0
5779,457,1098,0
5780,457,657,0
5781,457,438,0
5782,457,119,0
5783,457,611,0
5784,457,229,0
5785,457,701,0
5786,457,182,0
5787,457,322,0
5788,457,714,0
5789,457,699,0
5790,457,435,0
5791,457,808,0
5792,457,639,0
5793,457,502,0
5794,457,787,0
5795,457,255,0
5796,457,186,0
5797,457,469,0
5798,457,120,0
5799,457,312,0
5800,457,620,0
5801,457,895,0
5802,457,145,0
5803,457,893,0
5804,457,679,0
5805,457,925,0
5806,457,871,0
5807,457,66,0
5808,457,1038,0
5809,457,1086,0
5810,457,131,0
5811,457,630,0
5812,457,1118,0
5813,457,836,0
5814,457,980,0
5815,457,883,0
5816,457,262,0
5817,457,924,0
5818,457,698,0
5819,457,717,0
5820,457,671,0
5821,457,782,0
5822,457,1073,0
5823,457,471,0
5824,457,957,0
5825,457,928,0
5826,457,869,0
5827,457,686,0
5828,457,232,0
5829,457,172,0
5830,457,407,0
5831,457,894,0
5832,457,559,0
5833,457,588,0
5834,457,1063,0
5835,457,867,0
5836,457,745,0
5837,457,138,0
5838,457,257,0
5839,457,294,0
5840,457,950,0
5841,457,619,0
5842,457,413,0
5843,457,412,0
5844,457,913,0
5845,457,274,0
5846,457,797,0
5847,457,843,0
5848,457,1014,0
5849,457,599,0
5850,457,933,0
5851,457,525,0
5852,457,1041,0
5853,457,140,0
5854,457,315,0
5855,457,919,0
5856,457,511,0
5857,471,291,0
5858,471,271,0
5859,471,762,0
5860,471,591,0
5861,471,754,0
5862,471,443,0
5863,471,476,0
5864,471,531,0
5865,471,368,0
5866,471,150,0
5867,471,795,0
5868,471,789,0
5869,471,939,0
5870,471,1079,0
5871,471,466,0
5872,471,926,0
5873,471,811,0
5874,471,1086,0
5875,471,278,0
5876,471,771,0
5877,471,898,0
5878,471,483,0
5879,471,406,0
5880,471,504,0
5881,471,41,0
5882,471,918,0
5883,471,1005,0
5884,471,258,0
5885,471,548,0
5886,471,681,0
5887,471,787,0
5888,471,577,0
5889,471,1076,0
5890,471,974,0
5891,471,541,0
5892,471,242,0
5893,471,901,0
5894,471,348,0
5895,471,661,0
5896,471,797,0
5897,471,232,0
5898,471,942,0
5899,471,1033,0
5900,471,455,0
5901,471,750,0
5902,471,389,0
5903,471,1069,0
5904,471,10,0
5905,471,759,0
5906,471,1101,0
5907,471,940,0
5908,471,996,0
5909,471,825,0
5910,471,793,0
5911,471,441,0
5912,471,607,0
5913,471,1004,0
5914,471,815,0
5915,471,378,0
5916,471,791,0
5917,471,966,0
5918,471,953,0
5919,471,185,0
5920,471,482,0
5921,471,938,0
5922,471,630,0
5923,471,309,0
5924,471,511,0
5925,471,39,0
5926,471,58,0
5927,471,463,0
5928,471,47,0
5929,471,655,0
5930,471,987,0
5931,471,91,0
5932,471,520,0
5933,471,304,0
5934,471,1094,0
5935,471,115,0
5936,486,262,0
5937,486,973,0
5938,486,14,0
5939,486,271,0
5940,486,418,0
5941,486,555,0
5942,486,1008,0
5943,486,112,0
5944,486,215,0
5945,486,515,0
5946,486,211,0
5947,486,863,0
5948,486,645,0
5949,486,859,0
5950,486,147,0
5951,486,448,0
5952,486,24,0
5953,486,241,0
5954,486,845,0
5955,486,875,0
5956,486,501,0
5957,486,974,0
5958,486,507,0
5959,486,266,0
5960,486,155,0
5961,486,760,0
5962,486,772,0
5963,486,700,0
5964,486,103,0
5965,486,1050,0
5966,486,130,0
5967,486,864,0
5968,486,693,0
5969,486,609,0
5970,486,1017,0
5971,486,1074,0
5972,486,142,0
5973,486,141,0
5974,486,910,0
5975,486,435,0
5976,486,717,0
5977,486,597,0
5978,486,1060,0
5979,486,413,0
5980,486,634,0
5981,486,929,0
5982,486,783,0
5983,486,847,0
5984,486,722,0
5985,486,556,0
5986,486,1114,0
5987,486,659,0
5988,486,662,0
5989,486,539,0
5990,486,704,0
5991,486,620,0
5992,486,345,0
5993,486,440,0
5994,486,752,0
5995,486,41,0
5996,486,922,0
5997,486,710,0
5998,486,443,0
5999,486,285,0
6000,486,160,0
6001,486,773,0
6002,486,34,0
6003,486,1036,0
6004,486,706,0
6005,486,748,0
6006,486,46,0
6007,486,673,0
6008,486,437,0
6009,486,183,0
6010,486,168,0
6011,486,221,0
6012,486,303,0
6013,486,328,0
6014,486,411,0
6015,486,572,0
6016,486,803,0
6017,486,716,0
6018,486,390,0
6019,486,921,0
6020,486,532,0
6021,486,831,0
6022,486,655,0
6023,486,481,0
6024,486,841,0
6025,486,457,0
6026,486,1055,0
6027,486,732,0
6028,486,866,0
6029,486,697,0
6030,486,1076,0
6031,486,376,0
6032,486,529,0
6033,486,1033,0
6034,486,342,0
6035,486,91,0
6036,486,723,0
6037,486,47,0
6038,486,106,0
6039,486,388,0
6040,486,432,0
6041,486,45,0
6042,486,605,0
6043,486,1009,0
6044,486,1041,0
6045,486,770,0
6046,486,596,0
6047,487,370,0
6048,487,493,0
6049,487,352,0
6050,487,131,0
6051,487,682,0
6052,487,964,0
6053,487,1070,0
6054,487,229,0
6055,487,866,0
6056,487,984,0
6057,487,791,0
6058,487,761,0
6059,487,800,0
6060,487,925,0
6061,487,732,0
6062,487,686,0
6063,487,377,0
6064,487,1047,0
6065,487,1113,0
6066,487,440,0
6067,487,313,0
6068,487,725,0
6069,487,574,0
6070,487,739,0
6071,487,91,0
6072,487,127,0
6073,487,474,0
6074,487,562,0
6075,487,411,0
6076,487,1103,0
6077,487,1049,0
6078,487,974,0
6079,487,13,0
6080,487,934,0
6081,487,43,0
6082,487,157,0
6083,487,107,0
6084,487,790,0
6085,487,689,0
6086,487,410,0
6087,487,803,0
6088,487,392,0
6089,487,273,0
6090,487,794,0
6091,487,454,0
6092,487,306,0
6093,487,1000,0
6094,487,168,0
6095,487,670,0
6096,487,373,0
6097,487,122,0
6098,487,401,0
6099,487,595,0
6100,487,879,0
6101,487,820,0
6102,487,151,0
6103,487,935,0
6104,487,201,0
6105,487,143,0
6106,487,341,0
6107,487,111,0
6108,487,917,0
6109,487,1022,0
6110,487,1032,0
6111,487,1071,0
6112,487,461,0
6113,487,299,0
6114,487,563,0
6115,487,96,0
6116,487,9,0
6117,487,717,0
6118,487,57,0
6119,487,980,0
6120,487,680,0
6121,487,960,0
6122,487,452,0
6123,487,916,0
6124,487,1078,0
6125,487,481,0
6126,487,633,0
6127,487,148,0
6128,487,740,0
6129,487,1029,0
6130,487,1048,0
6131,487,77,0
6132,487,506,0
6133,487,784,0
6134,487,346,0
6135,487,42,0
6136,487,612,0
6137,487,298,0
6138,487,1015,0
6139,487,963,0
6140,487,295,0
6141,487,238,0
6142,487,836,0
6143,487,1094,0
6144,487,110,0
6145,487,1034,0
6146,487,962,0
6147,487,637,0
6148,487,322,0
6149,487,456,0
6150,487,65,0
6151,487,181,0
6152,487,49,0
6153,487,212,0
6154,487,924,0
6155,489,348,0
6156,489,881,0
6157,489,536,0
6158,489,264,0
6159,489,301,0
6160,489,627,0
6161,489,664,0
6162,489,813,0
6163,489,701,0
6164,489,699,0
6165,489,850,0
6166,489,396,0
6167,489,111,0
6168,489,164,0
6169,489,817,0
6170,489,709,0
6171,489,359,0
6172,489,234,0
6173,489,747,0
6174,489,852,0
6175,489,8,0
6176,489,731,0
6177,489,815,0
6178,489,720,0
6179,489,229,0
6180,489,821,0
6181,489,906,0
6182,489,440,0
6183,489,754,0
6184,489,1061,0
6185,489,842,0
6186,489,839,0
6187,489,478,0
6188,489,314,0
6189,489,1018,0
6190,489,576,0
6191,489,619,0
6192,489,308,0
6193,489,499,0
6194,489,847,0
6195,489,531,0
6196,489,324,0
6197,489,343,0
6198,489,64,0
6199,489,169,0
6200,489,133,0
6201,489,707,0
6202,489,256,0
6203,489,775,0
6204,489,517,0
6205,489,1114,0
6206,489,501,0
6207,489,146,0
6208,489,318,0
6209,489,662,0
6210,489,686,0
6211,489,614,0
6212,489,1105,0
6213,489,142,0
6214,489,873,0
6215,489,2,0
6216,489,469,0
6217,489,144,0
6218,489,477,0
6219,489,153,0
6220,494,532,0
6221,494,879,0
6222,494,595,0
6223,494,440,0
6224,494,652,0
6225,494,457,0
6226,494,778,0
6227,494,884,0
6228,494,116,0
6229,494,405,0
6230,494,511,0
6231,494,167,0
6232,494,222,0
6233,494,95,0
6234,494,196,0
6235,494,102,0
6236,494,605,0
6237,494,798,0
6238,494,278,0
6239,494,858,0
