,TF,Target,Label
18929,790,776,0
18930,790,106,0
18931,790,1019,0
18932,790,263,0
18933,790,1025,0
18934,790,555,0
18935,790,802,0
18936,790,161,0
18937,790,150,0
18938,790,332,0
18939,790,419,0
18940,790,961,0
18941,790,426,0
18942,790,936,0
18943,790,620,0
18944,790,983,0
18945,790,1023,0
18946,790,1002,0
18947,790,489,0
18948,790,135,0
18949,790,0,0
18950,790,932,0
18951,790,84,0
18952,790,966,0
18953,790,459,0
18954,790,791,0
18955,790,898,0
18956,790,74,0
18957,790,32,0
18958,790,448,0
18959,790,970,0
18960,790,974,0
18961,790,414,0
18962,790,929,0
18963,805,539,0
18964,805,329,0
18965,805,519,0
18966,805,1067,0
18967,805,870,0
18968,805,938,0
18969,805,12,0
18970,805,1061,0
18971,805,119,0
18972,805,882,0
18973,805,138,0
18974,805,700,0
18975,805,414,0
18976,805,173,0
18977,805,799,0
18978,805,711,0
18979,805,110,0
18980,805,658,0
18981,805,365,0
18982,805,510,0
18983,805,650,0
18984,805,399,0
18985,805,692,0
18986,805,430,0
18987,805,515,0
18988,805,16,0
18989,805,935,0
18990,805,850,0
18991,805,1029,0
18992,805,389,0
18993,805,644,0
18994,805,517,0
18995,805,485,0
18996,805,379,0
18997,805,155,0
18998,805,87,0
18999,805,816,0
19000,805,333,0
19001,805,839,0
19002,805,954,0
19003,805,286,0
19004,805,301,0
19005,805,1117,0
19006,805,809,0
19007,805,988,0
19008,805,1028,0
19009,805,1116,0
19010,805,1090,0
19011,805,1047,0
19012,805,931,0
19013,805,120,0
19014,805,958,0
19015,805,350,0
19016,805,243,0
19017,805,952,0
19018,805,826,0
19019,805,960,0
19020,805,3,0
19021,805,764,0
19022,805,1045,0
19023,805,1093,0
19024,805,610,0
19025,805,193,0
19026,805,113,0
19027,805,1092,0
19028,805,781,0
19029,805,616,0
19030,805,402,0
19031,805,831,0
19032,805,330,0
19033,805,48,0
19034,805,835,0
19035,805,353,0
19036,805,61,0
19037,805,794,0
19038,805,1111,0
19039,805,508,0
19040,805,309,0
19041,805,102,0
19042,805,290,0
19043,805,611,0
19044,805,126,0
19045,805,77,0
19046,805,415,0
19047,805,451,0
19048,805,344,0
19049,805,328,0
19050,805,963,0
19051,805,13,0
19052,805,642,0
19053,805,334,0
19054,805,1104,0
19055,805,821,0
19056,805,765,0
19057,805,1069,0
19058,805,68,0
19059,805,887,0
19060,805,768,0
19061,805,1086,0
19062,805,452,0
19063,805,731,0
19064,805,347,0
19065,805,549,0
19066,805,172,0
19067,805,4,0
19068,805,909,0
19069,805,541,0
19070,805,798,0
19071,805,531,0
19072,805,377,0
19073,805,558,0
19074,805,99,0
19075,805,39,0
19076,805,427,0
19077,805,109,0
19078,805,651,0
19079,805,607,0
19080,805,965,0
19081,805,543,0
19082,805,33,0
19083,805,214,0
19084,805,500,0
19085,805,684,0
19086,805,256,0
19087,805,802,0
19088,805,154,0
19089,805,479,0
19090,805,469,0
19091,805,694,0
19092,805,936,0
19093,805,201,0
19094,805,302,0
19095,805,368,0
19096,805,9,0
19097,805,355,0
19098,805,687,0
19099,805,125,0
19100,805,296,0
19101,805,337,0
19102,805,448,0
19103,805,852,0
19104,805,211,0
19105,805,1119,0
19106,805,189,0
19107,805,1065,0
19108,805,54,0
19109,805,521,0
19110,805,640,0
19111,805,203,0
19112,805,828,0
19113,805,796,0
19114,805,800,0
19115,805,966,0
19116,805,1051,0
19117,805,237,0
19118,805,276,0
19119,805,1071,0
19120,805,992,0
19121,805,749,0
19122,805,591,0
19123,805,834,0
19124,805,1035,0
19125,805,53,0
19126,805,455,0
19127,805,804,0
19128,805,562,0
19129,805,1077,0
19130,805,421,0
19131,805,249,0
19132,805,498,0
19133,805,822,0
19134,805,733,0
19135,805,449,0
19136,805,390,0
19137,805,507,0
19138,805,343,0
19139,805,808,0
19140,805,913,0
19141,805,1,0
19142,805,877,0
19143,805,868,0
19144,805,196,0
19145,805,453,0
19146,805,245,0
19147,805,380,0
19148,805,605,0
19149,805,62,0
19150,805,916,0
19151,805,772,0
19152,805,885,0
19153,805,614,0
19154,805,1002,0
19155,805,371,0
19156,805,101,0
19157,805,999,0
19158,805,10,0
19159,805,118,0
19160,805,1026,0
19161,805,970,0
19162,805,394,0
19163,805,841,0
19164,805,728,0
19165,805,656,0
19166,805,880,0
19167,805,774,0
19168,805,795,0
19169,805,669,0
19170,805,709,0
19171,805,855,0
19172,805,1108,0
19173,805,706,0
19174,805,945,0
19175,805,51,0
19176,805,590,0
19177,805,1046,0
19178,805,188,0
19179,805,1112,0
19180,805,792,0
19181,805,493,0
19182,805,314,0
19183,815,646,0
19184,815,434,0
19185,815,584,0
19186,815,416,0
19187,815,139,0
19188,815,137,0
19189,815,276,0
19190,815,431,0
19191,815,92,0
19192,815,969,0
19193,815,984,0
19194,815,665,0
19195,815,286,0
19196,815,686,0
19197,815,7,0
19198,815,541,0
19199,815,620,0
19200,815,366,0
19201,815,477,0
19202,815,692,0
19203,815,19,0
19204,815,641,0
19205,815,782,0
19206,815,389,0
19207,815,465,0
19208,815,857,0
19209,815,311,0
19210,815,35,0
19211,815,406,0
19212,815,765,0
19213,815,932,0
19214,815,248,0
19215,815,1060,0
19216,815,50,0
19217,815,1081,0
19218,815,577,0
19219,815,830,0
19220,815,1017,0
19221,815,460,0
19222,815,67,0
19223,815,343,0
19224,815,977,0
19225,815,49,0
19226,815,525,0
19227,815,534,0
19228,815,16,0
19229,815,375,0
19230,815,480,0
19231,815,613,0
19232,815,455,0
19233,815,622,0
19234,815,704,0
19235,815,721,0
19236,815,869,0
19237,815,209,0
19238,815,1005,0
19239,815,172,0
19240,815,58,0
19241,815,561,0
19242,815,464,0
19243,815,313,0
19244,815,503,0
19245,815,678,0
19246,815,604,0
19247,815,978,0
19248,815,256,0
19249,815,474,0
19250,815,107,0
19251,815,425,0
19252,815,296,0
19253,815,925,0
19254,815,1076,0
19255,815,373,0
19256,815,791,0
19257,815,808,0
19258,815,206,0
19259,815,485,0
19260,815,319,0
19261,815,205,0
19262,815,264,0
19263,815,180,0
19264,815,649,0
19265,815,623,0
19266,815,681,0
19267,815,884,0
19268,815,272,0
19269,815,500,0
19270,815,903,0
19271,815,762,0
19272,815,731,0
19273,815,655,0
19274,815,556,0
19275,815,647,0
19276,815,811,0
19277,815,488,0
19278,815,415,0
19279,815,291,0
19280,815,93,0
19281,815,1059,0
19282,815,889,0
19283,815,86,0
19284,815,879,0
19285,815,980,0
19286,815,338,0
19287,815,988,0
19288,815,237,0
19289,815,30,0
19290,815,438,0
19291,815,280,0
19292,815,952,0
19293,815,130,0
19294,815,814,0
19295,815,802,0
19296,815,555,0
19297,815,1069,0
19298,815,441,0
19299,831,667,0
19300,831,582,0
19301,831,747,0
19302,831,328,0
19303,831,974,0
19304,831,616,0
19305,831,842,0
19306,831,1118,0
19307,831,525,0
19308,831,62,0
19309,831,561,0
19310,831,956,0
19311,831,593,0
19312,831,629,0
19313,831,1108,0
19314,831,972,0
19315,831,546,0
19316,831,39,0
19317,831,702,0
19318,831,817,0
19319,831,811,0
19320,831,599,0
19321,831,365,0
19322,831,672,0
19323,831,429,0
19324,831,377,0
19325,831,158,0
19326,831,640,0
19327,831,76,0
19328,831,404,0
19329,831,252,0
19330,831,514,0
19331,831,673,0
19332,831,877,0
19333,831,87,0
19334,831,851,0
19335,831,195,0
19336,831,1050,0
19337,831,884,0
19338,831,355,0
19339,831,961,0
19340,831,822,0
19341,831,713,0
19342,831,646,0
19343,831,243,0
19344,831,791,0
19345,831,675,0
19346,831,360,0
19347,831,423,0
19348,831,421,0
19349,831,753,0
19350,831,987,0
19351,831,1062,0
19352,831,712,0
19353,831,846,0
19354,831,37,0
19355,831,240,0
19356,831,442,0
19357,831,307,0
19358,831,90,0
19359,831,893,0
19360,831,844,0
19361,831,585,0
19362,831,985,0
19363,831,1087,0
19364,831,600,0
19365,831,193,0
19366,831,3,0
19367,831,490,0
19368,831,1117,0
19369,831,881,0
19370,831,55,0
19371,831,911,0
19372,831,1056,0
19373,831,417,0
19374,831,824,0
19375,831,23,0
19376,831,965,0
19377,831,523,0
19378,831,330,0
19379,831,838,0
19380,831,721,0
19381,831,821,0
19382,831,866,0
19383,831,929,0
19384,831,942,0
19385,831,99,0
19386,831,694,0
19387,831,648,0
19388,831,661,0
19389,831,231,0
19390,831,376,0
19391,831,165,0
19392,831,242,0
19393,831,1016,0
19394,831,124,0
19395,831,1115,0
19396,831,758,0
19397,831,439,0
19398,831,445,0
19399,831,263,0
19400,831,43,0
19401,831,892,0
19402,831,1031,0
19403,831,617,0
19404,831,660,0
19405,831,624,0
19406,831,125,0
19407,831,244,0
19408,831,678,0
19409,831,143,0
19410,831,1034,0
19411,831,896,0
19412,831,723,0
19413,831,1007,0
19414,831,27,0
19415,831,501,0
19416,831,901,0
19417,831,304,0
19418,831,631,0
19419,831,775,0
19420,831,584,0
19421,831,11,0
19422,831,528,0
19423,831,848,0
19424,831,313,0
19425,831,475,0
19426,831,706,0
19427,831,334,0
19428,831,436,0
19429,831,289,0
19430,831,656,0
19431,831,280,0
19432,831,975,0
19433,831,353,0
19434,831,287,0
19435,831,168,0
19436,831,293,0
19437,831,917,0
19438,831,915,0
19439,831,510,0
19440,831,443,0
19441,831,615,0
19442,831,695,0
19443,831,627,0
19444,831,1072,0
19445,831,651,0
19446,831,317,0
19447,831,281,0
19448,831,532,0
19449,831,408,0
19450,831,370,0
19451,831,274,0
19452,831,305,0
19453,831,745,0
19454,831,1040,0
19455,831,1112,0
19456,831,238,0
19457,831,462,0
19458,831,248,0
19459,831,405,0
19460,831,479,0
19461,831,343,0
19462,831,147,0
19463,831,522,0
19464,831,152,0
19465,831,25,0
19466,831,1066,0
19467,831,588,0
19468,831,1011,0
19469,831,460,0
19470,831,1105,0
19471,831,701,0
19472,831,1039,0
19473,831,607,0
19474,831,949,0
19475,831,234,0
19476,831,1073,0
19477,831,364,0
19478,831,142,0
19479,831,356,0
19480,831,839,0
19481,831,45,0
19482,831,295,0
19483,831,26,0
19484,831,976,0
19485,831,89,0
19486,831,1035,0
19487,831,614,0
19488,831,940,0
19489,831,598,0
19490,831,464,0
19491,831,1041,0
19492,831,492,0
19493,831,389,0
19494,831,779,0
19495,831,447,0
19496,831,717,0
19497,831,1075,0
19498,831,235,0
19499,831,108,0
19500,831,468,0
19501,831,743,0
19502,831,664,0
19503,831,1095,0
19504,831,123,0
19505,831,144,0
19506,831,580,0
19507,831,592,0
19508,831,755,0
19509,831,476,0
19510,831,173,0
19511,831,470,0
19512,831,257,0
19513,831,323,0
19514,831,947,0
19515,831,683,0
19516,831,135,0
19517,831,734,0
19518,831,381,0
19519,831,374,0
19520,831,319,0
19521,831,773,0
19522,831,989,0
19523,831,996,0
19524,831,1079,0
19525,831,1092,0
19526,831,233,0
19527,831,741,0
19528,831,53,0
19529,831,907,0
19530,831,698,0
19531,831,1063,0
19532,831,1027,0
19533,831,641,0
19534,835,430,0
19535,835,1114,0
19536,835,650,0
19537,835,421,0
19538,835,144,0
19539,835,120,0
19540,835,973,0
19541,835,718,0
19542,835,1103,0
19543,835,808,0
19544,835,632,0
19545,835,644,0
19546,835,890,0
19547,835,360,0
19548,835,851,0
19549,835,854,0
19550,835,305,0
19551,835,1091,0
19552,835,373,0
19553,835,16,0
19554,835,717,0
19555,835,1043,0
19556,835,1090,0
19557,835,422,0
19558,835,794,0
19559,835,788,0
19560,835,68,0
19561,835,881,0
19562,835,683,0
19563,835,514,0
19564,835,582,0
19565,835,348,0
19566,835,190,0
19567,835,468,0
19568,835,241,0
19569,835,530,0
19570,835,1036,0
19571,835,229,0
19572,835,940,0
19573,835,200,0
19574,835,319,0
19575,835,643,0
19576,835,407,0
19577,835,52,0
19578,835,1051,0
19579,835,219,0
19580,835,139,0
19581,835,906,0
19582,835,581,0
19583,835,1099,0
19584,835,482,0
19585,835,943,0
19586,835,528,0
19587,835,300,0
19588,835,279,0
19589,835,651,0
19590,835,321,0
19591,835,673,0
19592,835,320,0
19593,835,370,0
19594,835,904,0
19595,835,953,0
19596,835,750,0
19597,835,1100,0
19598,835,917,0
19599,835,251,0
19600,842,463,0
19601,842,841,0
19602,842,826,0
19603,842,855,0
19604,842,31,0
19605,842,639,0
19606,842,1104,0
19607,842,698,0
19608,842,588,0
19609,842,889,0
19610,842,356,0
19611,842,656,0
19612,842,330,0
19613,842,1004,0
19614,842,868,0
19615,842,982,0
19616,842,508,0
19617,842,13,0
19618,842,990,0
19619,842,124,0
19620,842,1,0
19621,842,1108,0
19622,842,587,0
19623,842,495,0
19624,842,854,0
19625,842,654,0
19626,842,928,0
19627,842,1047,0
19628,842,1091,0
19629,842,902,0
19630,842,609,0
19631,842,554,0
19632,842,697,0
19633,842,567,0
19634,842,323,0
19635,842,616,0
19636,842,98,0
19637,842,931,0
19638,842,420,0
19639,842,66,0
19640,842,455,0
19641,842,550,0
19642,842,809,0
19643,842,970,0
19644,842,907,0
19645,842,464,0
19646,842,692,0
19647,842,933,0
19648,842,582,0
19649,842,6,0
19650,842,787,0
19651,842,433,0
19652,842,1094,0
19653,842,181,0
19654,842,244,0
19655,842,56,0
19656,842,325,0
19657,842,576,0
19658,842,946,0
19659,842,975,0
19660,842,620,0
19661,842,694,0
19662,842,207,0
19663,842,619,0
19664,842,626,0
19665,842,140,0
19666,842,24,0
19667,842,834,0
19668,842,1034,0
19669,842,416,0
19670,842,50,0
19671,842,514,0
19672,842,228,0
19673,842,966,0
19674,842,131,0
19675,842,670,0
19676,842,90,0
19677,842,284,0
19678,842,226,0
19679,842,478,0
19680,842,184,0
19681,842,867,0
19682,842,160,0
19683,842,390,0
19684,842,1039,0
19685,842,237,0
19686,842,839,0
19687,842,870,0
19688,842,331,0
19689,842,983,0
19690,842,579,0
19691,842,617,0
19692,842,1013,0
19693,842,214,0
19694,842,147,0
19695,842,459,0
19696,842,1101,0
19697,842,1000,0
19698,842,566,0
19699,842,69,0
19700,842,1035,0
19701,842,691,0
19702,842,217,0
19703,842,49,0
19704,842,413,0
19705,842,335,0
19706,842,830,0
19707,842,777,0
19708,842,927,0
19709,842,1068,0
19710,842,62,0
19711,842,738,0
19712,842,65,0
19713,842,1113,0
19714,842,560,0
19715,842,18,0
19716,842,1036,0
19717,842,113,0
19718,842,193,0
19719,842,434,0
19720,842,558,0
19721,842,300,0
19722,842,947,0
19723,842,645,0
19724,842,179,0
19725,842,537,0
19726,842,701,0
19727,842,845,0
19728,842,752,0
19729,842,176,0
19730,842,795,0
19731,842,853,0
19732,842,269,0
19733,842,521,0
19734,842,16,0
19735,842,1028,0
19736,842,530,0
19737,842,739,0
19738,842,10,0
19739,842,506,0
19740,842,1099,0
19741,842,623,0
19742,842,1071,0
19743,842,200,0
19744,842,713,0
19745,842,307,0
19746,842,440,0
19747,842,105,0
19748,842,625,0
19749,842,806,0
19750,842,0,0
19751,842,172,0
19752,842,667,0
19753,842,320,0
19754,842,17,0
19755,842,594,0
19756,842,95,0
19757,842,100,0
19758,842,431,0
19759,842,511,0
19760,842,722,0
19761,842,51,0
19762,842,687,0
19763,842,161,0
19764,842,519,0
19765,842,409,0
19766,842,674,0
19767,842,765,0
19768,842,188,0
19769,842,797,0
19770,842,270,0
19771,842,471,0
19772,842,652,0
19773,842,547,0
19774,842,925,0
19775,842,344,0
19776,842,792,0
19777,842,306,0
19778,842,247,0
19779,842,328,0
19780,842,1106,0
19781,842,46,0
19782,842,1119,0
19783,842,33,0
19784,842,528,0
19785,842,246,0
19786,842,441,0
19787,842,423,0
19788,842,15,0
19789,842,97,0
19790,842,763,0
19791,842,150,0
19792,842,634,0
19793,842,479,0
19794,842,253,0
19795,842,322,0
19796,842,61,0
19797,842,851,0
19798,842,492,0
19799,842,1086,0
19800,842,272,0
19801,842,572,0
19802,842,449,0
19803,842,234,0
19804,842,922,0
19805,842,392,0
19806,842,995,0
19807,842,319,0
19808,842,280,0
19809,842,209,0
19810,842,122,0
19811,842,791,0
19812,842,456,0
19813,842,669,0
19814,842,631,0
19815,842,295,0
19816,842,132,0
19817,842,780,0
19818,842,35,0
19819,842,956,0
19820,842,658,0
19821,842,505,0
19822,842,248,0
19823,842,659,0
19824,842,1014,0
19825,842,891,0
19826,842,504,0
19827,842,490,0
19828,842,675,0
19829,842,937,0
19830,842,913,0
19831,842,201,0
19832,842,48,0
19833,842,813,0
19834,842,940,0
19835,842,788,0
19836,842,473,0
19837,842,597,0
19838,842,802,0
19839,842,1109,0
19840,842,999,0
19841,842,42,0
19842,842,888,0
19843,842,315,0
19844,842,107,0
19845,842,989,0
19846,842,598,0
19847,842,63,0
19848,842,1105,0
19849,842,794,0
19850,842,814,0
19851,842,808,0
19852,842,574,0
19853,842,721,0
19854,842,782,0
19855,842,1066,0
19856,855,794,0
19857,855,705,0
19858,855,264,0
19859,855,527,0
19860,855,139,0
19861,855,30,0
19862,855,319,0
19863,855,422,0
19864,855,872,0
19865,855,1056,0
19866,855,1091,0
19867,855,203,0
19868,855,686,0
19869,855,1079,0
19870,855,582,0
19871,855,918,0
19872,855,529,0
19873,855,456,0
19874,855,178,0
19875,855,808,0
19876,855,258,0
19877,855,62,0
19878,855,973,0
19879,855,906,0
19880,855,338,0
19881,855,256,0
19882,855,524,0
19883,855,768,0
19884,855,921,0
19885,855,791,0
19886,855,400,0
19887,855,360,0
19888,855,214,0
19889,855,717,0
19890,855,960,0
19891,855,179,0
19892,855,894,0
19893,855,18,0
19894,855,599,0
19895,855,715,0
19896,855,185,0
19897,855,234,0
19898,855,954,0
19899,855,693,0
19900,855,1009,0
19901,855,809,0
19902,855,838,0
19903,855,1051,0
19904,855,1043,0
19905,855,997,0
19906,855,704,0
19907,855,1038,0
19908,855,728,0
19909,855,1025,0
19910,855,1049,0
19911,855,813,0
19912,855,483,0
19913,855,567,0
19914,855,1006,0
19915,855,406,0
19916,855,227,0
19917,855,662,0
19918,855,394,0
19919,855,660,0
19920,862,346,0
19921,862,1100,0
19922,862,824,0
19923,862,522,0
19924,862,113,0
19925,862,628,0
19926,862,586,0
19927,862,964,0
19928,862,80,0
19929,862,644,0
19930,862,226,0
19931,862,738,0
19932,862,338,0
19933,862,309,0
19934,862,1098,0
19935,862,686,0
19936,862,410,0
19937,862,37,0
19938,862,718,0
19939,862,273,0
19940,862,422,0
19941,862,211,0
19942,862,847,0
19943,862,301,0
19944,862,495,0
19945,862,414,0
19946,862,1056,0
19947,862,492,0
19948,862,581,0
19949,862,997,0
19950,862,250,0
19951,862,622,0
19952,862,638,0
19953,862,778,0
19954,862,256,0
19955,862,1013,0
19956,862,348,0
19957,862,665,0
19958,862,803,0
19959,862,357,0
19960,862,876,0
19961,862,27,0
19962,862,1095,0
19963,862,973,0
19964,862,556,0
19965,862,929,0
19966,862,791,0
19967,862,487,0
19968,862,857,0
19969,862,903,0
19970,862,524,0
19971,862,1009,0
19972,862,881,0
19973,862,675,0
19974,862,442,0
19975,862,958,0
19976,862,394,0
19977,862,161,0
19978,862,353,0
19979,862,894,0
19980,862,919,0
19981,862,616,0
19982,862,924,0
19983,862,606,0
19984,862,267,0
19985,862,928,0
19986,862,146,0
19987,862,233,0
19988,862,872,0
19989,862,418,0
19990,862,245,0
19991,862,1067,0
19992,862,227,0
19993,862,711,0
19994,862,1057,0
19995,862,278,0
19996,862,882,0
19997,862,595,0
19998,862,1079,0
19999,862,879,0
20000,862,375,0
20001,862,758,0
20002,862,794,0
20003,862,530,0
20004,862,16,0
20005,862,33,0
20006,862,1032,0
20007,862,107,0
20008,862,716,0
20009,862,662,0
20010,862,598,0
20011,862,174,0
20012,870,338,0
20013,870,753,0
20014,870,326,0
20015,870,243,0
20016,870,782,0
20017,870,695,0
20018,870,1038,0
20019,870,11,0
20020,870,2,0
20021,870,1093,0
20022,870,1008,0
20023,870,120,0
20024,870,1041,0
20025,870,901,0
20026,870,974,0
20027,870,24,0
20028,870,38,0
20029,870,237,0
20030,870,129,0
20031,870,206,0
20032,870,736,0
20033,870,720,0
20034,870,119,0
20035,870,412,0
20036,870,454,0
20037,870,510,0
20038,870,149,0
20039,870,384,0
20040,870,1036,0
20041,870,148,0
20042,870,751,0
20043,870,264,0
20044,870,34,0
20045,870,27,0
20046,870,309,0
20047,870,959,0
20048,870,568,0
20049,870,649,0
20050,870,954,0
20051,870,494,0
20052,870,1049,0
20053,870,138,0
20054,870,68,0
20055,870,77,0
20056,870,977,0
20057,870,514,0
20058,870,1078,0
20059,870,58,0
20060,870,731,0
20061,870,388,0
20062,870,955,0
20063,870,429,0
20064,870,588,0
20065,870,1113,0
20066,870,29,0
20067,870,823,0
20068,870,603,0
20069,870,23,0
20070,870,835,0
20071,870,52,0
20072,870,718,0
20073,870,280,0
20074,870,1015,0
20075,870,409,0
20076,870,795,0
20077,870,1001,0
20078,870,773,0
20079,870,619,0
20080,870,865,0
20081,870,995,0
20082,870,456,0
20083,870,291,0
20084,870,432,0
20085,870,778,0
20086,870,522,0
20087,870,353,0
20088,870,18,0
20089,870,491,0
20090,870,677,0
20091,870,122,0
20092,870,373,0
20093,870,312,0
20094,870,186,0
20095,870,822,0
20096,870,872,0
20097,870,279,0
20098,870,35,0
20099,870,407,0
20100,870,1076,0
20101,870,934,0
20102,870,780,0
20103,870,134,0
20104,870,163,0
20105,870,585,0
20106,870,229,0
20107,870,712,0
20108,870,437,0
20109,870,28,0
20110,870,301,0
20111,870,615,0
20112,870,26,0
20113,870,1028,0
20114,870,632,0
20115,870,775,0
20116,870,885,0
20117,870,952,0
20118,870,651,0
20119,870,327,0
20120,870,676,0
20121,870,297,0
20122,870,218,0
20123,870,889,0
20124,870,191,0
20125,870,1108,0
20126,870,656,0
20127,870,779,0
20128,870,402,0
20129,870,767,0
20130,870,891,0
20131,870,380,0
20132,870,410,0
20133,870,391,0
20134,870,333,0
20135,870,147,0
20136,870,92,0
20137,870,396,0
20138,870,1031,0
20139,870,621,0
20140,870,1037,0
20141,870,993,0
20142,870,786,0
20143,870,404,0
20144,870,67,0
20145,870,693,0
20146,870,989,0
20147,870,131,0
20148,870,443,0
20149,870,922,0
20150,870,54,0
20151,870,950,0
20152,870,864,0
20153,870,956,0
20154,870,592,0
20155,870,1115,0
20156,870,207,0
20157,870,803,0
20158,870,937,0
20159,870,743,0
20160,870,350,0
20161,870,255,0
20162,870,828,0
20163,870,1069,0
20164,870,557,0
20165,870,470,0
20166,870,1017,0
20167,870,854,0
20168,870,414,0
20169,870,986,0
20170,870,1016,0
20171,870,685,0
20172,870,69,0
20173,870,735,0
20174,870,958,0
20175,870,328,0
20176,870,85,0
20177,870,699,0
20178,870,385,0
20179,870,650,0
20180,870,721,0
20181,870,7,0
20182,870,343,0
20183,870,1098,0
20184,870,252,0
20185,870,550,0
20186,870,1077,0
20187,870,769,0
20188,870,317,0
20189,870,359,0
20190,870,209,0
20191,870,135,0
20192,870,141,0
20193,870,154,0
20194,870,635,0
20195,870,705,0
20196,870,444,0
20197,870,658,0
20198,870,1009,0
20199,870,783,0
20200,870,771,0
20201,870,403,0
20202,870,857,0
20203,870,789,0
20204,870,367,0
20205,870,117,0
20206,870,19,0
20207,870,415,0
20208,870,1040,0
20209,870,513,0
20210,870,307,0
20211,870,361,0
20212,870,1005,0
20213,870,819,0
20214,870,940,0
20215,870,284,0
20216,870,936,0
20217,870,480,0
20218,870,196,0
20219,870,1109,0
20220,870,976,0
20221,870,692,0
20222,870,79,0
20223,870,411,0
20224,870,623,0
20225,870,809,0
20226,870,1063,0
20227,870,90,0
20228,870,715,0
20229,870,351,0
20230,870,1061,0
20231,870,418,0
20232,870,708,0
20233,870,764,0
20234,870,913,0
20235,870,232,0
20236,870,1053,0
20237,870,839,0
20238,870,761,0
20239,870,624,0
20240,870,907,0
20241,870,4,0
20242,870,223,0
20243,870,821,0
20244,870,673,0
20245,870,123,0
20246,870,304,0
20247,870,741,0
20248,870,745,0
20249,870,807,0
20250,870,114,0
20251,870,577,0
20252,870,1083,0
20253,870,179,0
20254,870,71,0
20255,870,372,0
20256,870,883,0
20257,870,335,0
20258,870,473,0
20259,870,171,0
20260,870,260,0
20261,870,896,0
20262,870,453,0
20263,870,490,0
20264,870,606,0
20265,870,1059,0
20266,870,1084,0
20267,870,329,0
20268,870,383,0
20269,870,660,0
20270,899,593,0
20271,899,784,0
20272,899,226,0
20273,899,544,0
20274,899,689,0
20275,899,1018,0
20276,899,854,0
20277,899,26,0
20278,899,563,0
20279,899,715,0
20280,899,778,0
20281,899,107,0
20282,899,228,0
20283,899,407,0
20284,899,967,0
20285,899,718,0
20286,899,184,0
20287,899,540,0
20288,899,1035,0
20289,899,902,0
20290,899,346,0
20291,899,604,0
20292,899,1105,0
20293,899,337,0
20294,899,786,0
20295,899,730,0
20296,899,582,0
20297,899,1006,0
20298,899,1100,0
20299,899,106,0
20300,899,472,0
20301,899,1107,0
20302,899,57,0
20303,899,676,0
20304,899,666,0
20305,899,881,0
20306,899,583,0
20307,899,434,0
20308,899,613,0
20309,899,633,0
20310,899,743,0
20311,899,12,0
20312,899,506,0
20313,899,868,0
20314,899,164,0
20315,899,1043,0
20316,899,447,0
20317,899,637,0
20318,899,244,0
20319,899,250,0
20320,899,1072,0
20321,899,599,0
20322,899,481,0
20323,899,166,0
20324,899,654,0
20325,899,782,0
20326,899,838,0
20327,899,249,0
20328,899,695,0
20329,899,610,0
20330,899,218,0
20331,899,294,0
20332,899,595,0
20333,899,847,0
20334,899,966,0
20335,899,387,0
20336,899,445,0
20337,899,1056,0
20338,899,405,0
20339,899,1031,0
20340,899,199,0
20341,899,894,0
20342,899,1013,0
20343,899,414,0
20344,899,264,0
20345,899,558,0
20346,899,947,0
20347,899,361,0
20348,899,662,0
20349,899,95,0
20350,899,768,0
20351,899,523,0
20352,899,823,0
20353,899,1104,0
20354,899,256,0
20355,899,91,0
20356,899,877,0
20357,899,203,0
20358,899,762,0
20359,899,871,0
20360,899,1085,0
20361,899,468,0
20362,899,1048,0
20363,899,446,0
20364,899,433,0
20365,899,924,0
20366,911,558,0
20367,911,422,0
20368,911,914,0
20369,911,415,0
20370,911,717,0
20371,911,554,0
20372,911,1001,0
20373,911,522,0
20374,911,245,0
20375,911,809,0
20376,911,16,0
20377,911,264,0
20378,911,845,0
20379,911,931,0
20380,911,913,0
20381,911,138,0
20382,911,22,0
20383,911,778,0
20384,911,855,0
20385,911,561,0
20386,911,456,0
20387,911,784,0
20388,911,674,0
20389,911,14,0
20390,911,602,0
20391,911,927,0
20392,911,279,0
20393,911,1113,0
20394,911,1112,0
20395,911,655,0
20396,911,830,0
20397,911,487,0
20398,911,827,0
20399,911,150,0
20400,911,817,0
20401,911,445,0
20402,911,244,0
20403,911,375,0
20404,911,678,0
20405,911,4,0
20406,911,260,0
20407,911,127,0
20408,911,218,0
20409,911,1075,0
20410,911,583,0
20411,911,1019,0
20412,911,904,0
20413,911,861,0
20414,911,1083,0
20415,911,85,0
20416,911,275,0
20417,911,1000,0
20418,911,99,0
20419,911,1024,0
20420,911,444,0
20421,911,270,0
20422,911,173,0
20423,911,762,0
20424,911,1018,0
20425,911,628,0
20426,911,347,0
20427,911,847,0
20428,911,897,0
20429,911,113,0
20430,911,1103,0
20431,911,441,0
20432,911,876,0
20433,911,1078,0
20434,911,730,0
20435,911,907,0
20436,911,846,0
20437,911,832,0
20438,911,351,0
20439,911,741,0
20440,911,567,0
20441,911,90,0
20442,911,49,0
20443,911,1023,0
20444,911,967,0
20445,911,882,0
20446,911,703,0
20447,911,631,0
20448,911,670,0
20449,911,681,0
20450,911,1056,0
20451,911,249,0
20452,911,224,0
20453,911,939,0
20454,911,155,0
20455,911,584,0
20456,911,200,0
20457,911,201,0
20458,911,402,0
20459,911,613,0
20460,911,181,0
20461,911,599,0
20462,911,451,0
