,TF,Target,Label
7730,977,894,0
7731,977,1115,0
7732,977,510,0
7733,977,18,0
7734,977,580,0
7735,978,306,0
7736,979,287,0
7737,980,499,0
7738,980,562,0
7739,980,882,0
7740,980,142,0
7741,980,13,0
7742,980,518,0
7743,980,647,0
7744,980,210,0
7745,980,276,0
7746,980,146,0
7747,980,723,0
7748,980,879,0
7749,980,309,0
7750,980,246,0
7751,980,323,0
7752,980,613,0
7753,983,999,0
7754,983,1064,0
7755,983,931,0
7756,983,438,0
7757,983,543,0
7758,986,683,0
7759,986,833,0
7760,986,822,0
7761,986,293,0
7762,986,265,0
7763,987,1031,0
7764,987,721,0
7765,987,784,0
7766,987,1033,0
7767,987,370,0
7768,987,242,0
7769,987,1016,0
7770,987,1094,0
7771,987,1097,0
7772,987,400,0
7773,987,993,0
7774,987,205,0
7775,987,529,0
7776,987,93,0
7777,987,314,0
7778,987,1106,0
7779,987,1021,0
7780,987,310,0
7781,987,324,0
7782,987,518,0
7783,987,1045,0
7784,987,274,0
7785,987,866,0
7786,987,526,0
7787,987,369,0
7788,987,759,0
7789,987,541,0
7790,987,639,0
7791,987,67,0
7792,987,333,0
7793,987,311,0
7794,987,147,0
7795,987,176,0
7796,987,255,0
7797,987,896,0
7798,987,358,0
7799,987,899,0
7800,987,808,0
7801,987,497,0
7802,987,898,0
7803,987,402,0
7804,987,256,0
7805,987,1080,0
7806,987,695,0
7807,989,619,0
7808,989,175,0
7809,989,9,0
7810,989,949,0
7811,989,553,0
7812,989,576,0
7813,989,179,0
7814,989,350,0
7815,989,622,0
7816,989,1110,0
7817,989,568,0
7818,989,173,0
7819,989,61,0
7820,989,861,0
7821,989,430,0
7822,989,623,0
7823,989,7,0
7824,989,848,0
7825,989,1013,0
7826,989,644,0
7827,989,761,0
7828,989,323,0
7829,989,615,0
7830,989,127,0
7831,989,475,0
7832,989,845,0
7833,989,14,0
7834,989,985,0
7835,989,874,0
7836,989,1082,0
7837,989,783,0
7838,989,696,0
7839,989,162,0
7840,989,1072,0
7841,990,853,0
7842,990,1046,0
7843,991,413,0
7844,991,585,0
7845,991,189,0
7846,991,482,0
7847,994,554,0
7848,994,215,0
7849,994,541,0
7850,994,701,0
7851,994,687,0
7852,994,298,0
7853,994,1025,0
7854,994,170,0
7855,994,1,0
7856,994,296,0
7857,994,314,0
7858,994,819,0
7859,994,609,0
7860,995,901,0
7861,995,975,0
7862,995,424,0
7863,995,179,0
7864,995,828,0
7865,995,920,0
7866,995,337,0
7867,995,1046,0
7868,995,803,0
7869,995,597,0
7870,995,891,0
7871,995,1075,0
7872,995,323,0
7873,995,0,0
7874,995,713,0
7875,995,795,0
7876,996,363,0
7877,996,7,0
7878,996,233,0
7879,996,308,0
7880,996,209,0
7881,996,48,0
7882,996,1100,0
7883,996,483,0
7884,996,425,0
7885,996,365,0
7886,996,930,0
7887,996,733,0
7888,996,536,0
7889,996,732,0
7890,996,46,0
7891,996,291,0
7892,998,971,0
7893,998,275,0
7894,998,580,0
7895,998,1037,0
7896,998,1040,0
7897,998,56,0
7898,998,665,0
7899,998,86,0
7900,998,355,0
7901,998,334,0
7902,999,94,0
7903,999,770,0
7904,999,441,0
7905,999,964,0
7906,999,279,0
7907,999,172,0
7908,1000,814,0
7909,1000,960,0
7910,1001,851,0
7911,1001,621,0
7912,1001,677,0
7913,1001,1112,0
7914,1002,459,0
7915,1002,25,0
7916,1002,492,0
7917,1002,1098,0
7918,1002,277,0
7919,1002,104,0
7920,1002,1115,0
7921,1003,997,0
7922,1003,745,0
7923,1003,952,0
7924,1003,582,0
7925,1003,693,0
7926,1003,15,0
7927,1003,273,0
7928,1003,884,0
7929,1003,655,0
7930,1003,228,0
7931,1003,839,0
7932,1003,1020,0
7933,1003,928,0
7934,1003,927,0
7935,1003,477,0
7936,1003,53,0
7937,1003,229,0
7938,1003,442,0
7939,1003,1008,0
7940,1003,718,0
7941,1004,55,0
7942,1004,956,0
7943,1004,570,0
7944,1004,642,0
7945,1004,626,0
7946,1004,1092,0
7947,1004,372,0
7948,1004,203,0
7949,1004,357,0
7950,1004,535,0
7951,1008,702,0
7952,1008,860,0
7953,1008,338,0
7954,1008,989,0
7955,1008,1117,0
7956,1008,362,0
7957,1009,7,0
7958,1009,700,0
7959,1018,999,0
7960,1018,1070,0
7961,1018,198,0
7962,1018,9,0
7963,1018,461,0
7964,1018,366,0
7965,1018,1073,0
7966,1022,870,0
7967,1022,366,0
7968,1022,153,0
7969,1022,655,0
7970,1022,19,0
7971,1022,62,0
7972,1022,524,0
7973,1022,731,0
7974,1022,455,0
7975,1022,617,0
7976,1022,619,0
7977,1022,844,0
7978,1022,772,0
7979,1022,871,0
7980,1022,1058,0
7981,1022,363,0
7982,1022,600,0
7983,1022,493,0
7984,1022,137,0
7985,1022,1097,0
7986,1022,810,0
7987,1022,478,0
7988,1022,184,0
7989,1022,796,0
7990,1022,787,0
7991,1022,56,0
7992,1022,558,0
7993,1022,570,0
7994,1022,739,0
7995,1023,487,0
7996,1023,77,0
7997,1023,405,0
7998,1023,734,0
7999,1023,434,0
8000,1023,523,0
8001,1023,889,0
8002,1023,500,0
8003,1026,856,0
8004,1026,805,0
8005,1026,728,0
8006,1026,641,0
8007,1026,830,0
8008,1026,464,0
8009,1026,422,0
8010,1028,745,0
8011,1028,1051,0
8012,1028,365,0
8013,1030,153,0
8014,1030,304,0
8015,1030,983,0
8016,1030,165,0
8017,1030,979,0
8018,1032,838,0
8019,1032,86,0
8020,1032,500,0
8021,1032,840,0
8022,1032,1116,0
8023,1032,959,0
8024,1032,426,0
8025,1032,62,0
8026,1032,918,0
8027,1032,479,0
8028,1032,462,0
8029,1032,100,0
8030,1032,377,0
8031,1032,193,0
8032,1032,1069,0
8033,1032,74,0
8034,1032,1096,0
8035,1032,109,0
8036,1032,513,0
8037,1032,647,0
8038,1032,541,0
8039,1032,131,0
8040,1032,1044,0
8041,1032,680,0
8042,1032,169,0
8043,1032,305,0
8044,1032,250,0
8045,1032,256,0
8046,1032,842,0
8047,1032,809,0
8048,1032,233,0
8049,1032,8,0
8050,1032,693,0
8051,1032,265,0
8052,1032,415,0
8053,1032,671,0
8054,1032,17,0
8055,1032,1111,0
8056,1032,826,0
8057,1032,888,0
8058,1032,467,0
8059,1032,971,0
8060,1032,738,0
8061,1032,903,0
8062,1033,1116,0
8063,1033,1003,0
8064,1033,822,0
8065,1033,784,0
8066,1033,123,0
8067,1033,746,0
8068,1033,409,0
8069,1033,76,0
8070,1033,627,0
8071,1033,430,0
8072,1033,989,0
8073,1033,488,0
8074,1033,700,0
8075,1033,581,0
8076,1033,201,0
8077,1033,1037,0
8078,1033,212,0
8079,1033,334,0
8080,1033,728,0
8081,1033,952,0
8082,1033,377,0
8083,1033,757,0
8084,1033,313,0
8085,1033,418,0
8086,1033,203,0
8087,1033,1110,0
8088,1033,983,0
8089,1033,964,0
8090,1034,971,0
8091,1041,1111,0
8092,1041,921,0
8093,1041,931,0
8094,1041,900,0
8095,1041,580,0
8096,1041,369,0
8097,1041,221,0
8098,1041,576,0
8099,1041,462,0
8100,1041,785,0
8101,1042,93,0
8102,1042,169,0
8103,1042,174,0
8104,1042,389,0
8105,1042,258,0
8106,1042,650,0
8107,1042,1049,0
8108,1042,853,0
8109,1042,375,0
8110,1042,1013,0
8111,1042,529,0
8112,1042,812,0
8113,1042,436,0
8114,1043,718,0
8115,1043,895,0
8116,1043,28,0
8117,1043,460,0
8118,1043,711,0
8119,1051,283,0
8120,1053,972,0
8121,1053,225,0
8122,1053,711,0
8123,1053,658,0
8124,1053,328,0
8125,1053,1020,0
8126,1055,1079,0
8127,1055,172,0
8128,1055,706,0
8129,1055,452,0
8130,1055,7,0
8131,1055,807,0
8132,1055,6,0
8133,1055,945,0
8134,1055,883,0
8135,1055,714,0
8136,1055,863,0
8137,1055,664,0
8138,1055,26,0
8139,1055,594,0
8140,1055,1068,0
8141,1061,265,0
8142,1061,944,0
8143,1061,644,0
8144,1061,834,0
8145,1061,335,0
8146,1061,955,0
8147,1061,851,0
8148,1061,873,0
8149,1061,654,0
8150,1061,222,0
8151,1061,91,0
8152,1061,634,0
8153,1061,197,0
8154,1061,266,0
8155,1061,973,0
8156,1064,534,0
8157,1064,358,0
8158,1064,639,0
8159,1064,389,0
8160,1064,439,0
8161,1064,235,0
8162,1064,1012,0
8163,1064,466,0
8164,1064,957,0
8165,1064,348,0
8166,1064,539,0
8167,1064,71,0
8168,1064,1009,0
8169,1065,19,0
8170,1065,673,0
8171,1065,345,0
8172,1065,82,0
8173,1065,751,0
8174,1065,642,0
8175,1065,379,0
8176,1065,266,0
8177,1065,1024,0
8178,1065,742,0
8179,1065,810,0
8180,1065,718,0
8181,1065,1074,0
8182,1065,1064,0
8183,1065,65,0
8184,1065,1022,0
8185,1065,1076,0
8186,1065,856,0
8187,1065,708,0
8188,1065,884,0
8189,1065,696,0
8190,1065,966,0
8191,1065,664,0
8192,1065,492,0
8193,1065,603,0
8194,1065,221,0
8195,1065,770,0
8196,1065,768,0
8197,1065,1042,0
8198,1065,847,0
8199,1065,195,0
8200,1065,620,0
8201,1065,575,0
8202,1065,803,0
8203,1065,91,0
8204,1065,429,0
8205,1065,580,0
8206,1065,264,0
8207,1065,684,0
8208,1065,192,0
8209,1072,630,0
8210,1072,647,0
8211,1072,598,0
8212,1072,309,0
8213,1072,831,0
8214,1072,208,0
8215,1072,834,0
8216,1072,388,0
8217,1072,1022,0
8218,1072,45,0
8219,1072,109,0
8220,1072,894,0
8221,1072,283,0
8222,1072,603,0
8223,1072,401,0
8224,1072,983,0
8225,1072,16,0
8226,1072,705,0
8227,1072,326,0
8228,1072,133,0
8229,1072,1103,0
8230,1072,8,0
8231,1073,439,0
8232,1073,952,0
8233,1073,321,0
8234,1073,571,0
8235,1077,760,0
8236,1077,1094,0
8237,1079,660,0
8238,1079,697,0
8239,1079,1091,0
8240,1079,271,0
8241,1079,278,0
8242,1079,184,0
8243,1079,520,0
8244,1079,587,0
8245,1079,326,0
8246,1079,108,0
8247,1079,1008,0
8248,1079,694,0
8249,1079,690,0
8250,1079,895,0
8251,1079,138,0
8252,1079,661,0
8253,1079,453,0
8254,1079,737,0
8255,1079,857,0
8256,1079,268,0
8257,1079,902,0
8258,1079,264,0
8259,1079,383,0
8260,1081,1065,0
8261,1081,88,0
8262,1081,796,0
8263,1081,331,0
8264,1081,894,0
8265,1081,424,0
8266,1081,999,0
8267,1081,494,0
8268,1083,811,0
8269,1083,391,0
8270,1083,179,0
8271,1083,281,0
8272,1087,115,0
8273,1087,790,0
8274,1087,840,0
8275,1087,239,0
8276,1090,116,0
8277,1090,223,0
8278,1090,639,0
8279,1090,225,0
8280,1090,675,0
8281,1091,884,0
8282,1091,1056,0
8283,1091,1062,0
8284,1091,678,0
8285,1091,536,0
8286,1094,1074,0
8287,1094,434,0
8288,1094,749,0
8289,1094,316,0
8290,1094,951,0
8291,1095,922,0
8292,1095,696,0
8293,1095,562,0
8294,1095,273,0
8295,1097,168,0
8296,1097,1021,0
8297,1097,925,0
8298,1097,474,0
8299,1097,14,0
8300,1097,78,0
8301,1097,1105,0
8302,1097,247,0
8303,1097,412,0
8304,1099,274,0
8305,1099,807,0
8306,1099,827,0
8307,1099,1109,0
8308,1099,848,0
8309,1099,352,0
8310,1099,895,0
8311,1099,272,0
8312,1099,392,0
8313,1099,156,0
8314,1101,49,0
8315,1101,55,0
8316,1101,244,0
8317,1101,958,0
8318,1101,315,0
8319,1103,661,0
8320,1103,667,0
8321,1103,111,0
8322,1105,402,0
8323,1105,710,0
8324,1105,607,0
8325,1105,238,0
8326,1106,294,0
8327,1106,799,0
8328,1106,17,0
8329,1106,599,0
8330,1107,214,0
8331,1107,137,0
8332,1111,801,0
8333,1111,770,0
8334,1111,543,0
8335,1111,198,0
8336,1111,1013,0
8337,1111,152,0
8338,1111,60,0
8339,1111,667,0
8340,1111,807,0
8341,1111,135,0
8342,1111,379,0
8343,1111,1098,0
8344,1111,1108,0
8345,1111,169,0
8346,1113,949,0
8347,1113,654,0
8348,1113,908,0
8349,1113,749,0
8350,1113,29,0
8351,1113,668,0
8352,1113,592,0
8353,1113,907,0
8354,1113,786,0
8355,1113,183,0
8356,1113,600,0
8357,1113,104,0
8358,1113,717,0
8359,1113,512,0
8360,1113,374,0
8361,1113,198,0
8362,1113,1074,0
8363,1113,726,0
8364,1113,874,0
8365,1113,1053,0
8366,1113,616,0
8367,1113,139,0
8368,1113,1022,0
8369,1113,973,0
8370,1115,1004,0
8371,1115,310,0
8372,1115,140,0
8373,1115,322,0
8374,1117,1052,0
8375,1117,1062,0
8376,1117,1068,0
8377,1117,803,0
8378,1117,790,0
8379,1117,358,0
8380,1117,231,0
8381,1117,684,0
8382,1117,75,0
8383,1117,242,0
8384,1117,828,0
8385,1117,114,0
8386,1117,1078,0
8387,1117,726,0
8388,1117,338,0
8389,1117,622,0
8390,1117,1036,0
8391,1117,412,0
8392,1119,345,0
8393,1119,858,0
8394,1119,438,0
8395,1119,583,0
8396,1119,578,0
8397,1119,588,0
8398,1119,648,0
8399,1119,480,0
