,TF,Target,Label
4772,437,364,0
4773,351,451,0
4774,551,413,0
4775,611,266,0
4776,602,32,0
4777,602,109,0
4778,73,473,0
4779,575,134,0
4780,89,351,0
4781,50,268,0
4782,226,144,0
4783,199,296,0
4784,73,603,0
4785,589,230,0
4786,27,596,0
4787,441,486,0
4788,68,547,0
4789,360,620,0
4790,190,47,0
4791,190,564,0
4792,441,180,0
4793,134,398,0
4794,405,57,0
4795,226,511,0
4796,34,189,0
4797,269,610,0
4798,89,577,0
4799,6,24,0
4800,525,33,0
4801,575,87,0
4802,559,399,0
4803,69,532,0
4804,204,55,0
4805,149,490,0
4806,394,286,0
4807,631,525,0
4808,137,495,0
4809,311,234,0
4810,157,160,0
4811,323,423,0
4812,6,102,0
4813,532,118,0
4814,161,3,0
4815,557,188,0
4816,304,613,0
4817,305,240,0
4818,394,255,0
4819,518,276,0
4820,42,204,0
4821,304,197,0
4822,27,490,0
4823,323,609,0
4824,161,621,0
4825,463,23,0
4826,557,404,0
4827,532,257,0
4828,219,174,0
4829,69,197,0
4830,224,534,0
4831,177,224,0
4832,518,139,0
4833,42,132,0
4834,3,319,0
4835,269,285,0
4836,94,211,0
4837,165,95,0
4838,149,272,0
4839,198,73,0
4840,81,151,0
4841,284,0,0
4842,157,613,0
4843,373,150,0
4844,154,501,0
4845,551,196,0
4846,471,135,0
4847,363,246,0
4848,226,49,0
4849,190,333,0
4850,99,564,0
4851,589,576,0
4852,377,182,0
4853,31,6,0
4854,559,567,0
4855,139,210,0
4856,527,120,0
4857,323,465,0
4858,525,409,0
4859,99,386,0
4860,559,500,0
4861,377,63,0
4862,611,14,0
4863,190,392,0
4864,575,291,0
4865,224,279,0
4866,453,103,0
4867,304,346,0
4868,580,549,0
4869,79,366,0
4870,375,108,0
4871,495,382,0
4872,549,521,0
4873,533,411,0
4874,371,228,0
4875,410,382,0
4876,398,536,0
4877,575,300,0
4878,358,354,0
4879,377,90,0
4880,81,453,0
4881,224,267,0
4882,64,475,0
4883,157,365,0
4884,204,84,0
4885,3,160,0
4886,525,0,0
4887,549,529,0
4888,557,401,0
4889,99,458,0
4890,218,539,0
4891,209,144,0
4892,559,131,0
4893,263,593,0
4894,219,110,0
4895,139,197,0
4896,226,115,0
4897,154,407,0
4898,357,361,0
4899,357,112,0
4900,29,397,0
4901,27,426,0
4902,562,286,0
4903,347,517,0
4904,34,372,0
4905,550,389,0
4906,42,182,0
4907,441,490,0
4908,439,397,0
4909,137,155,0
4910,357,185,0
4911,292,417,0
4912,89,289,0
4913,575,545,0
4914,377,320,0
4915,396,517,0
4916,377,391,0
4917,373,216,0
4918,608,166,0
4919,204,101,0
4920,377,513,0
4921,139,565,0
4922,68,267,0
4923,137,245,0
4924,357,474,0
4925,50,419,0
4926,204,166,0
4927,535,512,0
4928,3,345,0
4929,559,480,0
4930,156,377,0
4931,441,449,0
4932,50,193,0
4933,37,622,0
4934,409,51,0
4935,367,470,0
4936,34,130,0
4937,161,592,0
4938,376,262,0
4939,562,261,0
4940,394,420,0
4941,409,328,0
4942,154,584,0
4943,69,262,0
4944,525,108,0
4945,83,97,0
4946,350,296,0
4947,471,40,0
4948,485,109,0
4949,218,270,0
4950,269,481,0
4951,70,85,0
4952,353,489,0
4953,50,534,0
4954,533,315,0
4955,99,581,0
4956,177,613,0
4957,284,222,0
4958,482,292,0
4959,204,612,0
4960,89,115,0
4961,557,347,0
4962,333,276,0
4963,1,242,0
4964,436,565,0
4965,64,524,0
4966,70,106,0
4967,187,176,0
4968,463,63,0
4969,437,577,0
4970,31,511,0
4971,134,307,0
4972,94,550,0
4973,517,256,0
4974,157,409,0
4975,137,531,0
4976,371,122,0
4977,226,45,0
4978,263,458,0
4979,177,317,0
4980,510,525,0
4981,351,631,0
4982,305,529,0
4983,527,442,0
4984,536,225,0
4985,445,141,0
4986,84,400,0
4987,437,75,0
4988,304,406,0
4989,439,87,0
4990,139,166,0
4991,82,622,0
4992,137,512,0
4993,445,207,0
4994,78,479,0
4995,535,496,0
4996,311,89,0
4997,608,116,0
4998,363,224,0
4999,347,469,0
5000,31,619,0
5001,224,598,0
5002,611,116,0
5003,304,411,0
5004,471,66,0
5005,27,461,0
5006,323,530,0
5007,226,531,0
5008,6,453,0
5009,495,133,0
5010,270,399,0
5011,518,446,0
5012,536,410,0
5013,527,624,0
5014,154,98,0
5015,218,241,0
5016,305,547,0
5017,58,15,0
5018,64,180,0
5019,209,510,0
5020,251,565,0
5021,360,621,0
5022,606,152,0
5023,482,317,0
5024,269,582,0
5025,535,34,0
5026,50,200,0
5027,209,111,0
5028,81,75,0
5029,89,525,0
5030,621,320,0
5031,394,513,0
5032,589,107,0
5033,42,140,0
5034,377,186,0
5035,293,109,0
5036,495,619,0
5037,472,377,0
5038,28,83,0
5039,42,202,0
5040,611,343,0
5041,27,361,0
5042,485,560,0
5043,219,584,0
5044,360,592,0
5045,83,269,0
5046,218,185,0
5047,536,584,0
5048,485,311,0
5049,557,289,0
5050,165,376,0
5051,177,254,0
5052,364,446,0
5053,165,62,0
5054,371,422,0
5055,29,558,0
5056,323,56,0
5057,292,360,0
5058,437,463,0
5059,437,483,0
5060,435,351,0
5061,3,17,0
5062,82,36,0
5063,353,535,0
5064,198,381,0
5065,187,216,0
5066,436,573,0
5067,357,540,0
5068,589,241,0
5069,269,287,0
5070,357,386,0
5071,3,292,0
5072,206,541,0
5073,482,209,0
5074,429,104,0
5075,429,227,0
5076,580,139,0
5077,270,344,0
5078,549,235,0
5079,371,385,0
5080,495,497,0
5081,532,120,0
5082,204,292,0
5083,557,60,0
5084,73,214,0
5085,486,392,0
5086,575,194,0
5087,559,317,0
5088,270,52,0
5089,611,301,0
5090,518,252,0
5091,536,352,0
5092,510,601,0
5093,535,164,0
5094,602,629,0
5095,3,135,0
5096,367,509,0
5097,206,264,0
5098,276,436,0
5099,371,587,0
5100,557,609,0
5101,360,263,0
5102,485,88,0
5103,559,138,0
5104,500,273,0
5105,209,153,0
5106,410,375,0
5107,437,346,0
5108,364,575,0
5109,269,384,0
5110,396,209,0
5111,199,591,0
5112,495,288,0
5113,27,364,0
5114,263,323,0
5115,284,28,0
5116,607,453,0
5117,94,626,0
5118,189,408,0
5119,263,117,0
5120,606,492,0
5121,608,336,0
5122,165,468,0
5123,206,354,0
5124,1,499,0
5125,42,214,0
5126,94,224,0
5127,209,252,0
5128,347,435,0
5129,535,449,0
5130,198,93,0
5131,6,104,0
5132,429,320,0
5133,69,583,0
5134,157,214,0
5135,375,482,0
5136,358,335,0
5137,79,566,0
5138,1,520,0
5139,333,307,0
5140,226,156,0
5141,510,284,0
5142,396,4,0
5143,73,328,0
5144,177,211,0
5145,533,345,0
5146,373,402,0
5147,358,610,0
5148,6,66,0
5149,371,193,0
5150,364,592,0
5151,376,322,0
5152,394,1,0
5153,34,446,0
5154,284,21,0
5155,525,165,0
5156,580,193,0
5157,70,466,0
5158,177,492,0
5159,376,302,0
5160,350,269,0
5161,283,261,0
5162,500,35,0
5163,472,312,0
5164,589,132,0
5165,83,250,0
5166,190,393,0
5167,495,625,0
5168,471,450,0
5169,518,101,0
5170,177,235,0
5171,284,305,0
5172,367,499,0
5173,437,333,0
5174,94,264,0
5175,139,204,0
5176,218,255,0
5177,269,611,0
5178,157,17,0
5179,270,176,0
5180,27,585,0
5181,34,597,0
5182,377,115,0
5183,293,19,0
5184,29,184,0
5185,224,609,0
5186,621,360,0
5187,608,131,0
5188,82,266,0
5189,557,435,0
5190,525,285,0
5191,37,405,0
5192,551,133,0
5193,16,223,0
5194,269,84,0
5195,299,440,0
5196,350,385,0
5197,398,49,0
5198,453,628,0
5199,64,479,0
5200,27,238,0
5201,134,301,0
5202,557,482,0
5203,156,616,0
5204,550,105,0
5205,292,74,0
5206,206,58,0
5207,551,88,0
5208,562,285,0
5209,73,567,0
5210,73,528,0
5211,472,426,0
5212,527,467,0
5213,94,353,0
5214,37,624,0
5215,575,419,0
5216,495,339,0
5217,34,626,0
5218,50,230,0
5219,27,134,0
5220,64,75,0
5221,472,444,0
5222,29,264,0
5223,437,492,0
5224,358,141,0
5225,69,352,0
5226,363,146,0
5227,410,362,0
5228,177,578,0
5229,580,4,0
5230,304,452,0
5231,551,175,0
5232,31,316,0
5233,34,269,0
5234,527,49,0
5235,441,17,0
5236,224,631,0
5237,486,302,0
5238,37,119,0
5239,405,193,0
5240,139,8,0
5241,139,465,0
5242,84,249,0
5243,219,250,0
5244,82,498,0
5245,218,470,0
5246,607,481,0
5247,495,148,0
5248,510,138,0
5249,602,370,0
5250,398,54,0
5251,154,129,0
5252,42,580,0
5253,611,544,0
5254,363,337,0
5255,495,43,0
5256,42,109,0
5257,433,435,0
5258,621,18,0
5259,204,569,0
5260,525,205,0
5261,73,439,0
5262,94,392,0
5263,99,489,0
5264,292,192,0
5265,351,454,0
5266,333,103,0
5267,433,443,0
5268,305,211,0
5269,79,277,0
5270,187,230,0
5271,353,280,0
5272,559,621,0
5273,360,153,0
5274,358,447,0
5275,293,461,0
5276,84,375,0
5277,99,610,0
5278,439,305,0
5279,292,293,0
5280,435,301,0
5281,84,149,0
5282,351,357,0
5283,305,350,0
5284,292,29,0
5285,50,400,0
5286,350,245,0
5287,99,103,0
5288,99,64,0
5289,311,410,0
5290,607,430,0
5291,445,360,0
5292,471,30,0
5293,353,118,0
5294,414,167,0
5295,58,14,0
5296,347,471,0
5297,31,521,0
5298,224,505,0
5299,58,461,0
5300,304,241,0
5301,510,56,0
5302,29,531,0
5303,304,166,0
5304,414,297,0
5305,89,428,0
5306,161,372,0
5307,611,185,0
5308,376,220,0
5309,27,336,0
5310,305,224,0
5311,351,48,0
5312,532,543,0
5313,283,375,0
5314,305,264,0
5315,177,50,0
5316,551,208,0
5317,377,431,0
5318,137,274,0
5319,472,178,0
5320,79,323,0
5321,70,496,0
5322,485,324,0
5323,175,216,0
5324,69,8,0
5325,42,445,0
5326,269,542,0
5327,79,441,0
5328,89,440,0
5329,360,493,0
5330,70,23,0
5331,27,320,0
5332,323,166,0
5333,198,518,0
5334,50,343,0
5335,299,128,0
5336,375,241,0
5337,445,589,0
5338,139,279,0
5339,367,221,0
5340,561,296,0
5341,323,224,0
5342,134,299,0
5343,68,526,0
5344,471,565,0
5345,3,236,0
5346,206,525,0
5347,375,357,0
5348,6,244,0
5349,263,369,0
5350,435,552,0
5351,550,140,0
5352,436,105,0
5353,293,505,0
5354,161,600,0
5355,73,540,0
5356,224,317,0
5357,533,500,0
5358,73,285,0
5359,333,526,0
5360,89,290,0
5361,154,384,0
5362,283,77,0
5363,608,330,0
5364,37,219,0
5365,414,70,0
5366,580,17,0
5367,360,503,0
5368,284,610,0
5369,611,107,0
5370,367,8,0
5371,433,173,0
5372,557,100,0
5373,311,286,0
5374,549,411,0
5375,206,449,0
5376,311,216,0
5377,73,312,0
5378,410,25,0
5379,486,77,0
5380,608,173,0
5381,405,568,0
5382,394,571,0
5383,189,305,0
5384,433,177,0
5385,83,38,0
5386,347,518,0
5387,157,603,0
5388,16,160,0
5389,351,271,0
5390,486,88,0
5391,209,513,0
5392,398,366,0
5393,81,431,0
5394,376,122,0
5395,536,109,0
5396,606,194,0
5397,64,358,0
5398,562,59,0
5399,50,139,0
5400,89,81,0
5401,482,582,0
5402,353,102,0
5403,562,213,0
5404,482,226,0
5405,79,270,0
5406,84,600,0
5407,333,291,0
5408,311,297,0
5409,226,189,0
5410,269,24,0
5411,64,188,0
5412,293,611,0
5413,396,235,0
5414,398,587,0
5415,628,574,0
5416,373,131,0
5417,606,13,0
5418,251,185,0
5419,559,22,0
5420,350,331,0
5421,276,356,0
5422,463,241,0
5423,304,55,0
5424,375,457,0
5425,371,429,0
5426,453,231,0
5427,453,118,0
5428,292,459,0
5429,165,146,0
5430,396,297,0
5431,347,263,0
5432,149,531,0
5433,34,433,0
5434,445,95,0
5435,73,556,0
5436,611,35,0
5437,81,18,0
5438,42,444,0
5439,510,402,0
5440,156,385,0
5441,549,202,0
5442,535,370,0
5443,414,409,0
5444,394,11,0
5445,70,209,0
5446,50,237,0
5447,219,203,0
5448,70,631,0
5449,357,337,0
5450,441,13,0
5451,69,28,0
5452,371,353,0
5453,218,496,0
5454,6,605,0
5455,270,389,0
5456,137,426,0
5457,429,266,0
5458,482,553,0
5459,81,9,0
5460,525,447,0
5461,78,45,0
5462,518,254,0
5463,99,282,0
5464,29,499,0
5465,357,574,0
5466,394,483,0
5467,353,258,0
5468,283,465,0
5469,350,179,0
5470,510,471,0
5471,29,378,0
5472,602,388,0
5473,323,133,0
5474,532,370,0
5475,410,338,0
5476,360,627,0
5477,187,378,0
5478,463,326,0
5479,628,532,0
5480,628,561,0
5481,304,195,0
5482,533,551,0
5483,437,518,0
5484,218,564,0
5485,81,59,0
5486,621,138,0
5487,360,397,0
5488,353,357,0
5489,410,97,0
5490,137,3,0
5491,433,458,0
5492,276,559,0
5493,535,531,0
5494,218,24,0
5495,224,567,0
5496,373,126,0
5497,557,76,0
5498,3,585,0
5499,218,254,0
5500,602,235,0
5501,27,537,0
5502,84,78,0
5503,156,535,0
5504,64,301,0
5505,405,36,0
5506,137,131,0
5507,263,305,0
5508,50,474,0
5509,410,12,0
5510,631,621,0
5511,137,428,0
5512,156,437,0
5513,293,586,0
5514,187,385,0
5515,42,315,0
5516,83,468,0
5517,156,446,0
5518,224,410,0
5519,270,267,0
5520,42,58,0
5521,218,501,0
5522,149,143,0
5523,525,117,0
5524,532,52,0
5525,68,621,0
5526,198,530,0
5527,37,511,0
5528,311,474,0
5529,486,173,0
5530,363,629,0
5531,204,313,0
5532,631,509,0
5533,351,129,0
5534,209,274,0
5535,510,345,0
5536,209,321,0
5537,398,493,0
5538,305,275,0
5539,527,448,0
5540,376,259,0
5541,500,101,0
5542,70,472,0
5543,276,545,0
5544,50,203,0
5545,486,70,0
5546,305,155,0
5547,28,484,0
5548,305,71,0
5549,376,286,0
5550,37,410,0
5551,209,509,0
5552,50,48,0
5553,27,502,0
5554,137,342,0
5555,299,67,0
5556,284,105,0
5557,218,352,0
5558,398,474,0
5559,405,380,0
5560,149,31,0
5561,533,507,0
5562,525,317,0
5563,79,569,0
5564,350,457,0
5565,445,231,0
5566,606,316,0
5567,189,433,0
5568,621,348,0
5569,226,526,0
5570,293,95,0
5571,486,65,0
5572,435,615,0
5573,525,311,0
5574,347,373,0
5575,82,591,0
5576,561,173,0
5577,500,581,0
5578,3,439,0
5579,347,56,0
5580,376,569,0
5581,219,343,0
5582,608,57,0
5583,78,228,0
5584,394,334,0
5585,557,85,0
5586,198,568,0
5587,204,570,0
5588,373,430,0
5589,137,216,0
5590,137,405,0
5591,16,278,0
5592,485,69,0
5593,398,554,0
5594,187,151,0
5595,50,20,0
5596,251,515,0
5597,189,300,0
5598,525,303,0
5599,311,138,0
5600,78,627,0
5601,405,488,0
5602,37,458,0
5603,500,582,0
5604,251,137,0
5605,165,364,0
5606,83,415,0
5607,580,54,0
5608,226,300,0
5609,435,487,0
5610,394,339,0
5611,561,271,0
5612,517,315,0
5613,161,576,0
5614,263,403,0
5615,500,169,0
5616,69,385,0
5617,42,467,0
5618,323,277,0
5619,78,404,0
5620,333,181,0
5621,31,99,0
5622,189,570,0
5623,293,171,0
5624,269,158,0
5625,377,365,0
5626,139,240,0
5627,84,604,0
5628,471,593,0
5629,360,308,0
5630,292,392,0
5631,463,609,0
5632,73,106,0
5633,304,288,0
5634,550,258,0
5635,270,127,0
5636,485,605,0
5637,99,84,0
5638,441,484,0
5639,410,490,0
5640,527,543,0
5641,251,526,0
5642,161,400,0
5643,607,598,0
5644,333,590,0
5645,94,396,0
5646,429,556,0
5647,50,433,0
5648,559,556,0
5649,219,360,0
5650,536,277,0
5651,299,560,0
5652,154,528,0
5653,353,582,0
5654,535,10,0
5655,78,201,0
5656,517,494,0
5657,209,414,0
5658,219,38,0
5659,67,494,0
5660,299,48,0
5661,414,559,0
5662,602,247,0
5663,429,251,0
5664,363,531,0
5665,78,120,0
5666,137,79,0
5667,1,256,0
5668,292,539,0
5669,263,407,0
5670,263,92,0
5671,73,327,0
5672,437,261,0
5673,549,447,0
5674,559,260,0
5675,409,42,0
5676,28,506,0
5677,292,5,0
5678,305,6,0
5679,187,599,0
5680,350,309,0
5681,187,528,0
5682,486,64,0
5683,549,416,0
5684,364,133,0
5685,198,621,0
5686,357,499,0
5687,453,483,0
5688,270,160,0
5689,305,114,0
5690,29,572,0
5691,156,357,0
5692,28,456,0
5693,84,314,0
5694,284,53,0
5695,284,502,0
5696,58,496,0
5697,551,625,0
5698,373,119,0
5699,364,519,0
5700,89,274,0
5701,69,185,0
5702,396,145,0
5703,606,37,0
5704,175,514,0
5705,42,117,0
5706,16,411,0
5707,16,288,0
5708,363,400,0
5709,535,305,0
5710,305,25,0
5711,27,62,0
5712,311,344,0
5713,276,68,0
5714,78,501,0
5715,156,487,0
5716,209,615,0
5717,79,608,0
5718,165,273,0
5719,463,589,0
5720,190,257,0
5721,436,149,0
5722,608,487,0
5723,533,627,0
5724,165,161,0
5725,518,295,0
5726,435,489,0
5727,351,73,0
5728,82,27,0
5729,549,140,0
5730,251,105,0
5731,187,372,0
5732,405,437,0
5733,3,105,0
5734,333,610,0
5735,177,397,0
5736,204,160,0
5737,79,578,0
5738,134,77,0
5739,29,581,0
5740,269,329,0
5741,154,322,0
5742,535,5,0
5743,453,329,0
5744,50,113,0
5745,441,231,0
5746,518,346,0
5747,485,288,0
5748,276,314,0
5749,69,118,0
5750,311,106,0
5751,27,363,0
5752,31,166,0
5753,3,435,0
5754,16,260,0
5755,472,435,0
5756,139,190,0
5757,42,479,0
5758,561,110,0
5759,527,575,0
5760,199,417,0
5761,535,475,0
5762,50,553,0
5763,611,539,0
5764,486,277,0
5765,371,177,0
5766,189,413,0
5767,29,409,0
5768,251,240,0
5769,58,265,0
5770,445,550,0
5771,435,331,0
5772,375,329,0
5773,602,122,0
5774,218,623,0
5775,463,199,0
5776,358,485,0
5777,78,303,0
5778,276,421,0
5779,436,153,0
5780,28,480,0
5781,559,583,0
5782,209,425,0
5783,575,111,0
5784,226,174,0
5785,226,250,0
5786,187,75,0
5787,1,501,0
5788,16,190,0
5789,373,565,0
5790,575,510,0
5791,517,527,0
5792,89,384,0
5793,134,602,0
5794,536,96,0
5795,79,275,0
5796,149,601,0
5797,602,288,0
5798,84,151,0
5799,562,134,0
5800,471,223,0
5801,89,69,0
5802,34,462,0
5803,394,343,0
5804,177,489,0
5805,589,46,0
5806,94,43,0
5807,304,539,0
5808,437,149,0
5809,414,100,0
5810,204,484,0
5811,436,49,0
5812,628,419,0
5813,154,148,0
5814,562,453,0
5815,94,151,0
5816,79,617,0
5817,333,58,0
5818,536,69,0
5819,628,145,0
5820,283,364,0
5821,134,258,0
5822,50,176,0
5823,536,328,0
5824,433,303,0
5825,94,192,0
5826,557,130,0
5827,527,609,0
5828,631,132,0
5829,409,86,0
5830,347,198,0
5831,276,145,0
5832,263,192,0
5833,154,545,0
5834,398,318,0
5835,602,494,0
5836,433,529,0
5837,367,23,0
5838,409,186,0
5839,607,483,0
5840,79,113,0
5841,363,75,0
5842,134,65,0
5843,292,421,0
5844,394,563,0
5845,69,441,0
5846,311,582,0
5847,69,558,0
5848,611,474,0
5849,376,148,0
5850,533,263,0
5851,219,284,0
5852,50,582,0
5853,394,569,0
5854,482,7,0
5855,29,343,0
5856,50,128,0
5857,161,421,0
5858,433,36,0
5859,396,388,0
5860,34,35,0
5861,441,497,0
5862,198,584,0
5863,70,83,0
5864,134,464,0
5865,575,387,0
5866,433,272,0
5867,363,68,0
5868,226,196,0
5869,1,2,0
5870,472,97,0
5871,323,603,0
5872,580,158,0
5873,367,347,0
5874,347,47,0
5875,34,177,0
5876,495,44,0
5877,437,472,0
5878,363,8,0
5879,305,300,0
5880,84,342,0
5881,472,96,0
5882,42,172,0
5883,414,574,0
5884,611,134,0
5885,70,608,0
5886,156,224,0
5887,375,252,0
5888,367,404,0
5889,78,442,0
5890,69,610,0
5891,187,44,0
5892,486,376,0
5893,31,256,0
5894,414,435,0
5895,549,561,0
5896,535,311,0
5897,602,418,0
5898,305,603,0
5899,37,586,0
5900,6,607,0
5901,561,530,0
5902,139,537,0
5903,284,5,0
5904,463,67,0
5905,83,268,0
5906,611,175,0
5907,187,221,0
5908,485,246,0
5909,83,134,0
5910,435,227,0
5911,154,398,0
5912,64,274,0
5913,357,39,0
5914,377,475,0
5915,94,172,0
5916,199,46,0
5917,357,515,0
5918,187,309,0
5919,6,220,0
5920,270,602,0
5921,154,89,0
5922,394,99,0
5923,357,238,0
5924,293,429,0
5925,414,361,0
5926,206,4,0
5927,628,548,0
5928,405,278,0
5929,16,615,0
5930,607,405,0
5931,429,500,0
5932,3,599,0
5933,562,377,0
5934,82,441,0
5935,453,192,0
5936,161,156,0
5937,270,446,0
5938,351,323,0
5939,510,623,0
5940,350,567,0
5941,562,583,0
5942,437,568,0
5943,69,493,0
5944,311,92,0
5945,435,539,0
5946,471,333,0
5947,435,292,0
5948,224,96,0
5949,580,505,0
5950,445,463,0
5951,471,359,0
5952,631,418,0
5953,580,621,0
5954,224,123,0
5955,99,172,0
5956,50,564,0
5957,562,630,0
5958,453,250,0
5959,89,96,0
5960,276,111,0
5961,67,557,0
5962,304,7,0
5963,50,396,0
5964,611,450,0
5965,358,612,0
5966,29,516,0
5967,292,299,0
5968,580,115,0
5969,99,250,0
5970,367,615,0
5971,561,131,0
5972,251,539,0
5973,510,73,0
5974,495,608,0
5975,263,440,0
5976,311,343,0
5977,360,624,0
5978,536,479,0
5979,199,87,0
5980,81,282,0
5981,156,122,0
5982,67,186,0
5983,209,474,0
5984,311,414,0
5985,396,356,0
5986,218,455,0
5987,73,13,0
5988,323,570,0
5989,89,137,0
5990,561,294,0
5991,269,433,0
5992,363,207,0
5993,79,469,0
5994,333,2,0
5995,29,170,0
5996,149,417,0
5997,161,49,0
5998,533,217,0
5999,500,12,0
6000,50,211,0
6001,375,422,0
6002,360,597,0
6003,611,127,0
6004,34,386,0
6005,437,132,0
6006,575,334,0
6007,358,93,0
6008,34,221,0
6009,405,330,0
6010,1,106,0
6011,533,440,0
6012,29,70,0
6013,360,473,0
6014,293,618,0
6015,621,478,0
6016,394,330,0
6017,139,362,0
6018,429,616,0
6019,251,212,0
6020,364,564,0
6021,517,426,0
6022,517,114,0
6023,83,400,0
6024,607,391,0
6025,199,415,0
6026,482,369,0
6027,251,311,0
6028,353,441,0
6029,536,123,0
6030,621,17,0
6031,398,97,0
6032,154,242,0
6033,441,471,0
6034,305,556,0
6035,580,470,0
6036,206,311,0
6037,525,109,0
6038,435,196,0
6039,209,119,0
6040,149,592,0
6041,67,413,0
6042,518,59,0
6043,377,408,0
6044,631,220,0
6045,134,107,0
6046,532,264,0
6047,607,567,0
6048,6,359,0
6049,304,181,0
6050,224,71,0
6051,224,550,0
6052,37,290,0
6053,602,612,0
6054,621,553,0
6055,453,2,0
6056,27,562,0
6057,562,142,0
6058,137,452,0
6059,34,163,0
6060,27,68,0
6061,157,442,0
6062,471,254,0
6063,373,70,0
6064,81,254,0
6065,175,78,0
6066,304,210,0
6067,270,496,0
6068,1,279,0
6069,304,559,0
6070,78,124,0
6071,628,316,0
6072,405,209,0
6073,364,247,0
6074,510,600,0
6075,31,390,0
6076,606,165,0
6077,1,208,0
6078,204,231,0
6079,517,352,0
6080,396,99,0
6081,27,512,0
6082,463,309,0
6083,31,261,0
6084,299,374,0
6085,276,35,0
6086,79,466,0
6087,575,320,0
6088,187,255,0
6089,575,45,0
6090,79,226,0
6091,439,513,0
6092,398,386,0
6093,293,422,0
6094,64,612,0
6095,37,363,0
6096,68,199,0
6097,363,238,0
6098,263,211,0
6099,358,575,0
6100,31,100,0
6101,551,510,0
6102,550,159,0
6103,485,540,0
6104,156,223,0
6105,602,450,0
6106,219,19,0
6107,471,622,0
6108,409,121,0
6109,607,549,0
6110,189,163,0
6111,79,176,0
6112,536,119,0
6113,375,416,0
6114,441,93,0
6115,532,599,0
6116,358,540,0
6117,631,182,0
6118,463,507,0
6119,99,566,0
6120,37,631,0
6121,165,237,0
6122,134,565,0
6123,293,350,0
6124,70,204,0
6125,375,23,0
6126,409,142,0
6127,377,410,0
6128,333,109,0
6129,333,525,0
6130,28,498,0
6131,580,582,0
6132,435,26,0
6133,58,181,0
6134,602,35,0
6135,396,76,0
6136,304,523,0
6137,199,160,0
6138,137,434,0
6139,495,291,0
6140,472,566,0
6141,70,126,0
6142,218,586,0
6143,463,552,0
6144,445,520,0
6145,73,281,0
6146,518,170,0
6147,219,428,0
6148,28,576,0
6149,311,341,0
6150,83,126,0
6151,276,160,0
6152,219,402,0
6153,79,350,0
6154,364,378,0
6155,333,411,0
6156,29,10,0
6157,134,601,0
6158,559,545,0
6159,439,440,0
6160,175,519,0
6161,69,364,0
6162,161,300,0
6163,621,162,0
6164,535,467,0
6165,510,249,0
6166,628,460,0
6167,608,110,0
6168,396,197,0
6169,187,482,0
6170,305,563,0
6171,83,346,0
6172,533,92,0
6173,311,272,0
6174,527,52,0
6175,137,228,0
6176,533,515,0
6177,376,333,0
6178,149,297,0
6179,27,400,0
6180,31,508,0
6181,357,539,0
6182,535,492,0
6183,16,401,0
6184,500,429,0
6185,27,177,0
6186,293,292,0
6187,551,106,0
6188,410,363,0
6189,304,201,0
6190,535,239,0
6191,94,154,0
6192,607,188,0
6193,177,485,0
6194,360,252,0
6195,347,430,0
6196,78,265,0
6197,251,118,0
6198,270,91,0
6199,575,475,0
6200,206,129,0
6201,189,531,0
6202,82,332,0
6203,204,7,0
6204,34,459,0
6205,209,311,0
6206,433,9,0
6207,79,599,0
6208,137,248,0
6209,535,611,0
6210,64,260,0
6211,1,105,0
6212,99,492,0
6213,364,372,0
6214,219,88,0
6215,562,507,0
6216,410,621,0
6217,84,586,0
6218,79,255,0
6219,6,37,0
6220,251,213,0
6221,376,372,0
6222,333,364,0
6223,209,44,0
6224,149,616,0
6225,251,511,0
6226,226,31,0
6227,154,605,0
6228,536,170,0
6229,28,605,0
6230,575,598,0
6231,6,291,0
6232,3,440,0
6233,293,61,0
6234,535,52,0
6235,485,32,0
6236,557,214,0
6237,373,328,0
6238,463,234,0
6239,562,580,0
6240,500,523,0
6241,78,380,0
6242,226,228,0
6243,81,72,0
6244,157,432,0
6245,157,192,0
6246,394,505,0
6247,149,502,0
6248,84,330,0
6249,175,306,0
6250,224,185,0
6251,283,408,0
6252,429,12,0
6253,79,289,0
6254,589,610,0
6255,351,262,0
6256,364,621,0
6257,436,283,0
6258,535,177,0
6259,608,575,0
6260,299,151,0
6261,99,135,0
6262,518,601,0
6263,6,517,0
6264,304,437,0
6265,226,470,0
6266,1,492,0
6267,405,104,0
6268,532,619,0
6269,606,256,0
6270,284,81,0
6271,37,430,0
6272,177,356,0
6273,134,440,0
6274,177,346,0
6275,81,180,0
6276,28,92,0
6277,34,219,0
6278,367,1,0
6279,405,56,0
6280,631,16,0
6281,16,625,0
6282,83,627,0
6283,405,67,0
6284,510,357,0
6285,1,96,0
6286,78,253,0
6287,83,508,0
6288,276,610,0
6289,58,173,0
6290,156,294,0
6291,561,198,0
6292,263,540,0
6293,292,249,0
6294,550,364,0
6295,78,66,0
6296,351,407,0
6297,311,253,0
6298,364,15,0
6299,377,324,0
6300,525,602,0
6301,405,384,0
6302,371,487,0
6303,16,575,0
6304,350,117,0
6305,396,127,0
6306,161,160,0
6307,602,196,0
6308,525,110,0
6309,189,94,0
6310,405,577,0
6311,611,31,0
6312,376,126,0
6313,263,307,0
6314,190,622,0
6315,561,607,0
6316,602,451,0
6317,34,305,0
6318,149,453,0
6319,137,223,0
6320,373,201,0
6321,533,122,0
6322,139,579,0
6323,394,214,0
6324,360,3,0
6325,224,300,0
