,TF,Target,Label
90019,682,574,0
90020,485,49,0
90021,26,737,0
90022,371,80,0
90023,39,737,0
90024,791,308,0
90025,363,389,0
90026,525,936,0
90027,48,905,0
90028,351,457,0
90029,296,401,0
90030,394,582,0
90031,418,904,0
90032,48,475,0
90033,923,731,0
90034,197,573,0
90035,348,258,0
90036,371,372,0
90037,737,234,0
90038,453,64,0
90039,158,836,0
90040,698,719,0
90041,85,564,0
90042,424,281,0
90043,766,532,0
90044,6,118,0
90045,255,27,0
90046,878,446,0
90047,744,905,0
90048,183,376,0
90049,120,716,0
90050,100,428,0
90051,467,702,0
90052,625,257,0
90053,129,541,0
90054,523,134,0
90055,214,510,0
90056,902,405,0
90057,693,710,0
90058,4,250,0
90059,364,699,0
90060,500,803,0
90061,941,588,0
90062,97,17,0
90063,859,214,0
90064,618,605,0
90065,796,588,0
90066,462,135,0
90067,729,782,0
90068,865,644,0
90069,366,695,0
90070,843,231,0
90071,272,835,0
90072,817,884,0
90073,400,312,0
90074,668,187,0
90075,810,467,0
90076,861,688,0
90077,158,720,0
90078,516,339,0
90079,187,594,0
90080,488,368,0
90081,276,935,0
90082,765,284,0
90083,697,285,0
90084,118,520,0
90085,938,845,0
90086,507,713,0
90087,915,107,0
90088,472,374,0
90089,68,491,0
90090,343,826,0
90091,932,610,0
90092,932,780,0
90093,671,618,0
90094,758,904,0
90095,507,120,0
90096,133,57,0
90097,109,5,0
90098,809,51,0
90099,272,373,0
90100,728,774,0
90101,43,326,0
90102,176,41,0
90103,942,151,0
90104,133,303,0
90105,682,486,0
90106,625,855,0
90107,906,761,0
90108,501,556,0
90109,634,411,0
90110,534,319,0
90111,214,565,0
90112,196,301,0
90113,329,578,0
90114,683,660,0
90115,506,344,0
90116,873,247,0
90117,55,699,0
90118,17,923,0
90119,93,349,0
90120,793,203,0
90121,938,495,0
90122,453,944,0
90123,6,134,0
90124,465,393,0
90125,811,861,0
90126,250,213,0
90127,851,856,0
90128,100,738,0
90129,561,846,0
90130,759,132,0
90131,719,688,0
90132,474,895,0
90133,29,125,0
90134,129,785,0
90135,292,580,0
90136,768,400,0
90137,608,456,0
90138,530,844,0
90139,525,41,0
90140,501,613,0
90141,540,923,0
90142,346,367,0
90143,156,86,0
90144,676,317,0
90145,17,108,0
90146,20,509,0
90147,47,132,0
90148,220,779,0
90149,407,455,0
90150,104,273,0
90151,609,829,0
90152,92,107,0
90153,274,376,0
90154,624,502,0
90155,706,550,0
90156,744,361,0
90157,284,286,0
90158,475,546,0
90159,286,392,0
90160,55,332,0
90161,374,553,0
90162,616,9,0
90163,138,135,0
90164,837,418,0
90165,578,943,0
90166,906,237,0
90167,840,294,0
90168,698,73,0
90169,879,328,0
90170,599,897,0
90171,671,342,0
90172,879,651,0
90173,640,328,0
90174,86,244,0
90175,14,619,0
90176,240,590,0
90177,643,877,0
90178,585,875,0
90179,267,752,0
90180,255,860,0
90181,851,812,0
90182,296,14,0
90183,139,552,0
90184,122,563,0
90185,762,63,0
90186,791,595,0
90187,868,144,0
90188,237,357,0
90189,651,410,0
90190,218,2,0
90191,305,327,0
90192,286,530,0
90193,141,742,0
90194,841,655,0
90195,474,865,0
90196,351,232,0
90197,851,275,0
90198,634,693,0
90199,761,653,0
90200,660,648,0
90201,843,325,0
90202,614,457,0
90203,124,150,0
90204,662,351,0
90205,47,212,0
90206,557,268,0
90207,426,534,0
90208,351,547,0
90209,308,355,0
90210,868,876,0
90211,200,899,0
90212,453,766,0
90213,897,279,0
90214,224,198,0
90215,703,159,0
90216,93,548,0
90217,565,870,0
90218,224,646,0
90219,104,857,0
90220,100,720,0
90221,540,660,0
90222,351,153,0
90223,938,334,0
90224,733,393,0
90225,569,260,0
90226,267,578,0
90227,430,831,0
90228,768,691,0
90229,833,744,0
90230,362,203,0
90231,464,126,0
90232,938,806,0
90233,694,319,0
90234,229,499,0
90235,515,66,0
90236,829,766,0
90237,305,508,0
90238,575,687,0
90239,366,155,0
90240,174,111,0
90241,793,215,0
90242,509,484,0
90243,452,616,0
90244,365,267,0
90245,407,355,0
90246,651,49,0
90247,916,280,0
90248,767,741,0
90249,75,732,0
90250,85,225,0
90251,916,806,0
90252,43,835,0
90253,719,418,0
90254,571,910,0
90255,703,618,0
90256,597,717,0
90257,714,945,0
90258,178,478,0
90259,625,428,0
90260,378,621,0
90261,852,206,0
90262,263,248,0
90263,730,65,0
90264,478,481,0
90265,874,298,0
90266,400,292,0
90267,876,191,0
90268,334,248,0
90269,36,93,0
90270,394,249,0
90271,534,573,0
90272,167,945,0
90273,255,696,0
90274,561,35,0
90275,852,630,0
90276,516,63,0
90277,60,782,0
90278,460,739,0
90279,602,736,0
90280,267,616,0
90281,189,818,0
90282,284,370,0
90283,865,681,0
90284,861,173,0
90285,864,845,0
90286,837,277,0
90287,421,613,0
90288,269,776,0
90289,763,688,0
90290,545,422,0
90291,556,354,0
90292,448,889,0
90293,197,496,0
90294,498,485,0
90295,4,284,0
90296,86,215,0
90297,393,244,0
90298,296,509,0
90299,485,175,0
90300,758,687,0
90301,859,354,0
90302,159,743,0
90303,475,270,0
90304,66,654,0
90305,681,797,0
90306,711,708,0
90307,557,726,0
90308,267,58,0
90309,439,298,0
90310,296,326,0
90311,580,167,0
90312,671,570,0
90313,478,426,0
90314,515,402,0
90315,334,368,0
90316,390,914,0
90317,308,763,0
90318,702,499,0
90319,55,468,0
90320,439,350,0
90321,459,37,0
90322,138,688,0
90323,840,453,0
90324,267,143,0
90325,129,368,0
90326,500,787,0
90327,588,470,0
90328,442,645,0
90329,721,134,0
90330,232,272,0
90331,75,24,0
90332,828,627,0
90333,503,343,0
90334,569,57,0
90335,538,78,0
90336,621,694,0
90337,826,79,0
90338,921,930,0
90339,304,596,0
90340,467,878,0
90341,602,318,0
90342,891,462,0
90343,620,351,0
90344,31,365,0
90345,746,677,0
90346,546,248,0
90347,133,787,0
90348,244,76,0
90349,36,70,0
90350,609,656,0
90351,604,663,0
90352,97,77,0
90353,44,588,0
90354,624,432,0
90355,747,740,0
90356,229,453,0
90357,47,75,0
90358,730,845,0
90359,410,132,0
90360,102,478,0
90361,14,899,0
90362,916,562,0
90363,554,805,0
90364,102,394,0
90365,218,763,0
90366,674,35,0
90367,523,51,0
90368,734,484,0
90369,378,722,0
90370,237,788,0
90371,492,535,0
90372,886,904,0
90373,81,517,0
90374,53,397,0
90375,93,582,0
90376,523,608,0
90377,304,485,0
90378,795,595,0
90379,265,906,0
90380,251,340,0
90381,254,736,0
90382,878,805,0
90383,509,415,0
90384,660,692,0
90385,513,749,0
90386,519,398,0
90387,365,299,0
90388,47,498,0
90389,14,178,0
90390,582,118,0
90391,661,887,0
90392,202,443,0
90393,439,291,0
90394,356,188,0
90395,498,693,0
90396,129,940,0
90397,703,567,0
90398,699,17,0
90399,53,22,0
90400,737,508,0
90401,394,60,0
90402,721,118,0
90403,879,757,0
90404,620,69,0
90405,873,53,0
90406,122,343,0
90407,766,569,0
90408,823,486,0
90409,724,473,0
90410,418,645,0
90411,629,401,0
90412,843,142,0
90413,263,226,0
90414,868,776,0
90415,767,558,0
90416,55,662,0
90417,371,176,0
90418,557,370,0
90419,706,692,0
90420,706,699,0
90421,414,81,0
90422,380,105,0
90423,528,837,0
90424,227,245,0
90425,238,705,0
90426,286,838,0
90427,786,514,0
90428,585,314,0
90429,843,694,0
90430,455,777,0
90431,296,86,0
90432,189,392,0
90433,460,548,0
90434,431,20,0
90435,810,307,0
90436,637,186,0
90437,315,70,0
90438,857,943,0
90439,648,807,0
90440,139,565,0
90441,737,133,0
90442,331,531,0
90443,766,80,0
90444,828,635,0
90445,673,710,0
90446,809,261,0
90447,730,866,0
90448,176,28,0
90449,729,822,0
90450,509,31,0
90451,903,591,0
90452,365,602,0
90453,932,800,0
90454,287,99,0
90455,65,14,0
90456,694,452,0
90457,928,45,0
90458,850,691,0
90459,478,234,0
90460,453,584,0
90461,806,648,0
90462,518,312,0
90463,1,611,0
90464,932,483,0
90465,500,909,0
90466,196,403,0
90467,431,871,0
90468,305,160,0
90469,145,528,0
90470,66,816,0
90471,831,764,0
90472,669,921,0
90473,820,138,0
90474,213,791,0
90475,586,500,0
90476,145,292,0
90477,298,55,0
90478,793,871,0
90479,625,332,0
90480,354,560,0
90481,626,937,0
90482,480,572,0
90483,874,495,0
90484,26,567,0
90485,921,34,0
90486,470,374,0
90487,473,724,0
90488,921,94,0
90489,620,499,0
90490,53,347,0
90491,820,242,0
90492,480,830,0
90493,348,103,0
90494,251,709,0
90495,308,885,0
90496,141,716,0
90497,113,285,0
90498,519,822,0
90499,102,127,0
90500,270,436,0
90501,515,610,0
90502,747,698,0
90503,310,236,0
90504,47,440,0
90505,40,856,0
90506,861,11,0
90507,501,818,0
90508,697,46,0
90509,745,397,0
90510,421,231,0
90511,322,83,0
90512,759,358,0
90513,841,922,0
90514,744,923,0
90515,798,254,0
90516,71,381,0
90517,661,591,0
90518,897,609,0
90519,102,195,0
90520,67,832,0
90521,781,639,0
90522,183,779,0
90523,65,742,0
90524,359,269,0
90525,697,429,0
90526,107,163,0
90527,304,754,0
90528,791,807,0
90529,122,943,0
90530,270,636,0
90531,681,856,0
90532,516,397,0
90533,400,430,0
90534,498,381,0
90535,204,438,0
90536,759,554,0
90537,828,509,0
90538,386,257,0
90539,140,497,0
90540,236,750,0
90541,322,308,0
90542,300,103,0
90543,506,478,0
90544,651,756,0
90545,638,89,0
90546,158,122,0
90547,238,367,0
90548,352,278,0
90549,462,857,0
90550,218,321,0
90551,811,837,0
90552,528,779,0
90553,272,426,0
90554,393,668,0
90555,512,840,0
90556,37,520,0
90557,794,433,0
90558,276,560,0
90559,758,432,0
90560,202,5,0
90561,515,31,0
90562,377,593,0
90563,455,407,0
90564,213,209,0
90565,120,487,0
90566,604,886,0
90567,588,335,0
90568,641,707,0
90569,637,24,0
90570,632,673,0
90571,36,397,0
90572,683,474,0
90573,240,339,0
90574,362,908,0
90575,580,558,0
90576,371,578,0
90577,132,118,0
90578,859,327,0
90579,156,204,0
90580,202,126,0
90581,390,209,0
90582,793,200,0
90583,625,217,0
90584,829,558,0
90585,201,889,0
90586,651,87,0
90587,403,526,0
90588,138,759,0
90589,890,759,0
90590,660,321,0
90591,178,488,0
90592,578,154,0
90593,763,783,0
90594,407,85,0
90595,86,363,0
90596,265,11,0
90597,825,653,0
90598,532,410,0
90599,762,848,0
90600,637,297,0
90601,485,119,0
90602,806,479,0
90603,408,583,0
90604,263,479,0
90605,19,851,0
90606,327,158,0
90607,272,78,0
90608,671,402,0
90609,698,646,0
90610,800,254,0
90611,100,480,0
90612,213,472,0
90613,697,265,0
90614,344,799,0
90615,781,217,0
90616,921,844,0
90617,312,733,0
90618,530,496,0
90619,377,296,0
90620,36,130,0
90621,48,33,0
90622,636,769,0
90623,523,354,0
90624,916,120,0
90625,521,349,0
90626,119,777,0
90627,224,396,0
90628,765,779,0
90629,47,942,0
90630,448,840,0
90631,178,55,0
90632,107,318,0
90633,442,459,0
90634,414,466,0
90635,942,555,0
90636,554,637,0
90637,669,454,0
90638,279,267,0
90639,897,458,0
90640,304,907,0
90641,406,575,0
90642,446,630,0
90643,393,706,0
90644,408,659,0
90645,274,220,0
90646,462,154,0
90647,182,121,0
90648,146,390,0
90649,523,662,0
90650,39,19,0
90651,640,353,0
90652,703,195,0
90653,300,130,0
90654,359,362,0
90655,12,678,0
90656,660,137,0
90657,930,617,0
90658,120,733,0
90659,344,170,0
90660,512,57,0
90661,305,896,0
90662,621,258,0
90663,98,336,0
90664,369,154,0
90665,874,342,0
90666,500,608,0
90667,515,758,0
90668,866,65,0
90669,756,876,0
90670,626,41,0
90671,323,470,0
90672,703,895,0
90673,184,560,0
90674,794,158,0
90675,865,690,0
90676,699,653,0
90677,864,346,0
90678,659,117,0
90679,719,699,0
90680,197,347,0
90681,515,372,0
90682,86,505,0
90683,800,466,0
90684,865,257,0
90685,833,184,0
90686,702,323,0
90687,734,222,0
90688,426,677,0
90689,178,326,0
90690,891,537,0
90691,413,572,0
90692,414,361,0
90693,687,563,0
90694,651,437,0
90695,109,346,0
90696,36,336,0
90697,44,207,0
90698,840,159,0
90699,92,231,0
90700,37,666,0
90701,941,420,0
90702,304,657,0
90703,88,186,0
90704,408,609,0
90705,131,384,0
90706,344,49,0
90707,236,93,0
90708,124,933,0
90709,454,167,0
90710,280,114,0
90711,334,98,0
90712,575,608,0
90713,506,47,0
90714,688,423,0
90715,214,317,0
90716,488,784,0
90717,629,123,0
90718,640,871,0
90719,558,819,0
90720,310,208,0
90721,709,23,0
90722,20,209,0
90723,728,5,0
90724,94,525,0
90725,97,779,0
90726,756,35,0
90727,817,530,0
90728,711,94,0
90729,298,16,0
90730,292,757,0
90731,733,737,0
90732,196,355,0
90733,681,546,0
90734,714,692,0
90735,796,117,0
90736,141,305,0
90737,407,473,0
90738,418,829,0
90739,806,241,0
90740,250,460,0
90741,636,420,0
90742,621,851,0
90743,682,213,0
90744,866,136,0
90745,178,804,0
90746,202,389,0
90747,60,655,0
90748,452,512,0
90749,108,537,0
90750,145,614,0
90751,53,780,0
90752,311,822,0
90753,532,570,0
90754,608,749,0
90755,586,158,0
90756,408,739,0
90757,671,698,0
90758,473,561,0
90759,194,296,0
90760,722,823,0
90761,328,940,0
90762,599,524,0
90763,132,743,0
90764,758,452,0
90765,65,551,0
90766,793,580,0
90767,238,607,0
90768,3,550,0
90769,168,329,0
90770,328,644,0
90771,924,386,0
90772,924,411,0
90773,837,888,0
90774,39,217,0
90775,636,834,0
90776,407,209,0
90777,500,173,0
90778,107,98,0
90779,825,23,0
90780,448,335,0
90781,159,762,0
90782,840,890,0
90783,393,669,0
90784,346,393,0
90785,665,698,0
90786,764,404,0
90787,852,768,0
90788,634,161,0
90789,465,286,0
90790,519,849,0
90791,890,534,0
90792,281,294,0
90793,310,905,0
90794,634,337,0
90795,4,617,0
90796,351,66,0
90797,197,168,0
90798,515,146,0
90799,298,909,0
90800,270,748,0
90801,586,664,0
90802,92,71,0
90803,177,260,0
90804,834,581,0
90805,521,658,0
90806,794,222,0
90807,40,940,0
90808,371,888,0
90809,793,484,0
90810,269,428,0
90811,699,852,0
90812,711,795,0
90813,12,451,0
90814,272,555,0
90815,737,901,0
90816,702,559,0
90817,609,947,0
90818,448,709,0
90819,528,773,0
90820,329,671,0
90821,189,631,0
90822,263,672,0
90823,598,738,0
90824,794,691,0
90825,943,9,0
90826,414,125,0
90827,362,440,0
90828,638,872,0
90829,525,227,0
90830,359,182,0
90831,770,946,0
90832,942,810,0
90833,889,728,0
90834,870,124,0
90835,107,680,0
90836,534,677,0
90837,485,704,0
90838,120,279,0
90839,198,701,0
90840,636,261,0
90841,763,909,0
90842,145,411,0
90843,146,337,0
90844,770,901,0
90845,181,4,0
90846,709,246,0
90847,833,220,0
90848,568,908,0
90849,706,176,0
90850,781,123,0
90851,546,514,0
90852,327,242,0
90853,636,923,0
90854,903,798,0
90855,344,491,0
90856,582,549,0
90857,374,487,0
90858,580,434,0
90859,280,433,0
90860,344,644,0
90861,413,327,0
90862,255,153,0
90863,702,831,0
90864,176,662,0
90865,187,3,0
90866,158,411,0
90867,878,627,0
90868,441,763,0
90869,585,765,0
90870,431,430,0
90871,753,846,0
90872,879,863,0
90873,274,464,0
90874,350,415,0
90875,916,8,0
90876,312,607,0
90877,19,77,0
90878,240,784,0
90879,604,901,0
90880,183,620,0
90881,472,929,0
90882,897,640,0
90883,348,761,0
90884,168,609,0
90885,133,486,0
90886,352,429,0
90887,364,569,0
90888,54,602,0
90889,518,580,0
90890,78,295,0
90891,837,611,0
90892,722,156,0
90893,620,467,0
90894,104,774,0
90895,296,154,0
90896,131,554,0
90897,684,484,0
90898,616,527,0
90899,643,338,0
90900,608,462,0
90901,488,920,0
90902,257,853,0
90903,656,24,0
90904,236,212,0
90905,624,275,0
90906,753,772,0
90907,734,7,0
90908,840,147,0
90909,643,295,0
90910,540,512,0
90911,744,368,0
90912,871,778,0
90913,474,641,0
90914,78,854,0
90915,530,297,0
90916,453,445,0
90917,19,689,0
90918,891,828,0
90919,265,49,0
90920,941,531,0
90921,10,436,0
90922,648,428,0
90923,296,166,0
90924,820,147,0
90925,564,180,0
90926,108,34,0
90927,17,434,0
90928,532,607,0
90929,660,138,0
90930,298,303,0
90931,68,485,0
90932,733,423,0
90933,841,242,0
90934,693,163,0
90935,437,372,0
90936,3,764,0
90937,366,797,0
90938,865,639,0
90939,269,877,0
90940,237,156,0
90941,69,714,0
90942,178,678,0
90943,65,217,0
90944,357,876,0
90945,442,534,0
90946,538,351,0
90947,684,443,0
90948,414,627,0
90949,363,517,0
90950,538,709,0
90951,791,845,0
90952,340,812,0
90953,174,797,0
90954,843,181,0
90955,694,432,0
90956,308,671,0
90957,14,556,0
90958,673,860,0
90959,81,572,0
90960,47,185,0
90961,500,463,0
90962,850,755,0
90963,356,755,0
90964,753,357,0
90965,933,919,0
90966,650,464,0
90967,48,539,0
90968,825,652,0
90969,474,442,0
90970,132,266,0
90971,890,183,0
90972,624,375,0
90973,488,900,0
90974,528,314,0
90975,744,555,0
90976,864,48,0
90977,561,901,0
90978,414,631,0
90979,571,174,0
90980,641,331,0
90981,518,434,0
90982,723,534,0
90983,811,819,0
90984,897,551,0
90985,809,868,0
90986,362,10,0
90987,359,547,0
90988,837,540,0
90989,681,157,0
90990,280,127,0
90991,722,96,0
90992,897,508,0
90993,158,474,0
90994,350,160,0
90995,281,849,0
90996,462,460,0
90997,407,687,0
90998,665,702,0
90999,285,5,0
91000,129,496,0
91001,922,192,0
91002,823,625,0
91003,346,475,0
91004,31,228,0
91005,167,426,0
91006,169,154,0
91007,10,814,0
91008,88,321,0
91009,572,659,0
91010,498,511,0
91011,274,413,0
91012,766,528,0
91013,10,213,0
91014,304,659,0
91015,12,61,0
91016,786,891,0
91017,44,189,0
91018,756,872,0
91019,728,843,0
91020,414,678,0
91021,198,672,0
91022,518,643,0
91023,26,902,0
91024,246,353,0
91025,452,402,0
91026,424,343,0
91027,766,898,0
91028,823,469,0
91029,39,774,0
91030,120,817,0
91031,78,225,0
91032,133,861,0
91033,745,232,0
91034,265,336,0
91035,377,176,0
91036,328,796,0
91037,254,595,0
91038,100,121,0
91039,47,894,0
91040,923,346,0
91041,298,108,0
91042,44,58,0
91043,734,847,0
91044,88,259,0
91045,48,310,0
91046,682,639,0
91047,473,302,0
91048,182,577,0
91049,48,486,0
91050,688,122,0
91051,442,68,0
91052,915,480,0
91053,841,109,0
91054,315,363,0
91055,146,206,0
91056,187,773,0
91057,263,54,0
91058,232,872,0
91059,364,801,0
91060,564,716,0
91061,362,482,0
91062,810,158,0
91063,631,926,0
91064,198,479,0
91065,811,768,0
91066,834,431,0
91067,891,12,0
91068,609,390,0
91069,188,766,0
91070,791,623,0
91071,6,660,0
91072,472,191,0
91073,291,585,0
91074,572,946,0
91075,796,183,0
91076,431,309,0
91077,625,607,0
91078,504,393,0
91079,729,443,0
91080,78,538,0
91081,218,149,0
91082,406,357,0
91083,48,314,0
91084,572,177,0
91085,61,403,0
91086,296,9,0
91087,737,30,0
91088,356,773,0
91089,534,405,0
91090,464,198,0
91091,509,761,0
91092,943,299,0
91093,156,315,0
91094,616,208,0
91095,281,216,0
91096,276,173,0
91097,626,60,0
91098,683,47,0
91099,673,252,0
91100,311,267,0
91101,70,151,0
91102,102,806,0
91103,582,665,0
91104,249,663,0
91105,409,857,0
91106,721,640,0
91107,426,743,0
91108,631,700,0
91109,265,16,0
91110,504,572,0
91111,104,635,0
91112,250,645,0
91113,426,559,0
91114,537,94,0
91115,410,143,0
91116,102,772,0
91117,380,668,0
91118,81,604,0
91119,634,240,0
91120,519,838,0
91121,78,876,0
91122,438,751,0
91123,572,333,0
91124,236,176,0
91125,864,850,0
91126,762,400,0
91127,343,387,0
91128,31,651,0
91129,810,589,0
91130,441,423,0
91131,753,660,0
91132,621,690,0
91133,251,152,0
91134,723,9,0
91135,196,445,0
91136,916,932,0
91137,107,677,0
91138,445,717,0
91139,500,114,0
91140,48,664,0
91141,711,174,0
91142,178,461,0
91143,721,339,0
91144,465,275,0
91145,843,639,0
91146,98,224,0
91147,614,548,0
91148,227,714,0
91149,263,920,0
91150,699,940,0
91151,265,155,0
91152,747,833,0
91153,315,692,0
91154,472,97,0
91155,265,314,0
91156,100,409,0
91157,626,189,0
91158,360,595,0
91159,942,394,0
91160,448,591,0
91161,870,931,0
91162,181,656,0
91163,327,3,0
91164,628,947,0
91165,745,804,0
91166,288,833,0
91167,14,747,0
91168,365,856,0
91169,438,947,0
91170,193,415,0
91171,218,351,0
91172,571,141,0
91173,820,105,0
91174,588,198,0
91175,66,616,0
91176,828,685,0
91177,614,508,0
91178,515,184,0
91179,765,551,0
91180,575,205,0
91181,315,328,0
91182,460,230,0
91183,220,297,0
91184,67,16,0
91185,851,552,0
91186,348,319,0
91187,323,306,0
91188,473,403,0
91189,906,136,0
91190,744,915,0
91191,503,564,0
91192,897,468,0
91193,438,802,0
91194,684,446,0
91195,794,81,0
91196,817,60,0
91197,831,736,0
91198,794,627,0
91199,736,128,0
91200,480,930,0
91201,14,713,0
91202,258,148,0
91203,176,353,0
91204,662,427,0
91205,323,464,0
91206,886,897,0
91207,124,432,0
91208,75,785,0
91209,786,898,0
91210,305,134,0
91211,159,298,0
91212,360,818,0
91213,841,77,0
91214,377,679,0
91215,380,739,0
91216,840,108,0
91217,634,811,0
91218,122,357,0
91219,55,301,0
91220,68,938,0
91221,439,132,0
91222,53,1,0
91223,220,854,0
91224,843,624,0
91225,36,324,0
91226,763,575,0
91227,651,491,0
91228,281,934,0
91229,19,208,0
91230,427,198,0
91231,518,354,0
91232,516,370,0
91233,280,145,0
91234,475,533,0
91235,659,833,0
91236,378,161,0
91237,181,809,0
91238,631,145,0
91239,1,228,0
91240,94,295,0
91241,438,104,0
91242,104,520,0
91243,546,414,0
91244,305,831,0
91245,794,816,0
91246,473,317,0
91247,442,317,0
91248,698,526,0
91249,78,655,0
91250,104,147,0
91251,374,562,0
91252,770,598,0
91253,660,707,0
91254,585,83,0
91255,329,262,0
91256,141,636,0
91257,3,831,0
91258,328,409,0
91259,866,917,0
91260,85,830,0
91261,709,905,0
91262,68,283,0
91263,442,573,0
91264,699,483,0
91265,840,694,0
91266,197,941,0
91267,145,834,0
91268,390,737,0
91269,346,573,0
91270,68,763,0
91271,1,606,0
91272,674,374,0
91273,528,194,0
91274,513,824,0
91275,897,390,0
91276,877,700,0
91277,189,334,0
91278,651,708,0
91279,131,331,0
91280,851,749,0
91281,837,82,0
91282,360,315,0
91283,616,461,0
91284,140,920,0
91285,530,361,0
91286,711,425,0
91287,793,745,0
91288,312,243,0
91289,413,399,0
91290,287,678,0
91291,400,272,0
91292,403,374,0
91293,662,613,0
91294,806,173,0
91295,350,422,0
91296,706,698,0
91297,334,444,0
91298,334,47,0
91299,537,716,0
91300,464,435,0
91301,158,814,0
91302,232,694,0
91303,61,796,0
91304,132,577,0
91305,122,890,0
91306,607,151,0
91307,176,713,0
91308,237,368,0
91309,437,677,0
91310,682,735,0
91311,140,502,0
91312,351,593,0
91313,360,627,0
91314,413,782,0
91315,365,679,0
91316,871,864,0
91317,903,193,0
91318,409,69,0
91319,357,435,0
91320,189,230,0
91321,196,791,0
91322,820,83,0
91323,71,796,0
91324,545,588,0
91325,19,667,0
91326,706,323,0
91327,403,178,0
91328,534,140,0
91329,607,279,0
91330,746,313,0
91331,915,20,0
91332,475,198,0
91333,722,756,0
91334,722,853,0
91335,359,792,0
91336,348,772,0
91337,814,578,0
91338,187,567,0
91339,97,768,0
91340,796,241,0
91341,61,220,0
91342,632,312,0
91343,69,717,0
91344,723,668,0
91345,938,752,0
91346,40,472,0
91347,350,894,0
91348,913,556,0
91349,532,580,0
91350,227,562,0
91351,518,607,0
91352,403,787,0
91353,659,42,0
91354,122,655,0
91355,424,844,0
91356,794,588,0
91357,794,804,0
91358,94,680,0
91359,915,451,0
91360,275,919,0
91361,197,72,0
91362,202,629,0
91363,662,850,0
91364,915,131,0
91365,660,874,0
91366,724,145,0
91367,140,265,0
91368,390,738,0
91369,671,474,0
91370,671,359,0
91371,227,142,0
91372,873,659,0
91373,558,93,0
91374,766,509,0
91375,181,619,0
91376,344,888,0
91377,761,821,0
91378,327,323,0
91379,701,224,0
91380,300,356,0
91381,938,302,0
91382,744,922,0
91383,923,392,0
91384,879,355,0
91385,913,330,0
91386,305,746,0
91387,843,374,0
91388,187,409,0
91389,258,876,0
91390,641,489,0
91391,681,929,0
91392,296,479,0
91393,453,152,0
91394,793,907,0
91395,189,529,0
91396,418,276,0
91397,459,790,0
91398,625,478,0
91399,580,408,0
91400,354,200,0
91401,796,735,0
91402,101,667,0
91403,37,662,0
91404,538,876,0
91405,851,643,0
91406,54,332,0
91407,930,944,0
91408,321,381,0
91409,193,847,0
91410,943,700,0
91411,334,231,0
91412,439,835,0
91413,145,544,0
91414,871,709,0
91415,614,481,0
91416,763,298,0
91417,100,206,0
91418,167,839,0
91419,745,612,0
91420,53,762,0
91421,371,416,0
91422,84,726,0
91423,634,111,0
91424,701,509,0
91425,285,47,0
91426,164,850,0
91427,794,527,0
91428,697,314,0
91429,187,487,0
91430,133,391,0
91431,485,741,0
91432,608,739,0
91433,796,914,0
91434,828,658,0
91435,232,817,0
91436,189,691,0
91437,284,835,0
91438,254,300,0
91439,165,794,0
91440,554,174,0
91441,279,674,0
91442,733,727,0
91443,414,869,0
91444,408,337,0
91445,355,195,0
91446,240,405,0
91447,408,464,0
91448,132,643,0
91449,558,576,0
91450,146,203,0
91451,930,850,0
91452,413,266,0
91453,156,894,0
91454,554,877,0
91455,523,650,0
91456,371,253,0
91457,823,207,0
91458,897,353,0
91459,298,21,0
91460,113,700,0
91461,138,919,0
91462,650,792,0
91463,821,461,0
91464,893,302,0
91465,637,129,0
91466,213,499,0
91467,485,322,0
91468,43,813,0
91469,864,659,0
91470,638,840,0
91471,403,528,0
91472,93,629,0
91473,300,800,0
91474,232,18,0
91475,400,51,0
91476,793,328,0
91477,140,723,0
91478,897,228,0
91479,321,800,0
91480,20,892,0
91481,923,717,0
91482,768,63,0
91483,460,920,0
91484,569,11,0
91485,703,331,0
91486,791,861,0
91487,582,309,0
91488,554,175,0
91489,86,552,0
91490,310,134,0
91491,532,325,0
91492,706,5,0
91493,814,137,0
91494,861,865,0
91495,518,706,0
91496,507,178,0
91497,607,207,0
91498,92,551,0
91499,519,132,0
91500,65,442,0
91501,598,615,0
91502,287,938,0
91503,850,436,0
91504,409,106,0
91505,275,659,0
91506,607,280,0
91507,682,303,0
91508,933,33,0
91509,766,578,0
91510,196,134,0
91511,759,572,0
91512,588,189,0
91513,915,606,0
91514,561,130,0
91515,711,701,0
91516,820,212,0
91517,409,466,0
91518,545,565,0
91519,331,732,0
91520,378,142,0
91521,54,186,0
91522,438,673,0
91523,364,299,0
91524,66,706,0
91525,129,9,0
91526,246,844,0
91527,637,820,0
91528,167,373,0
91529,363,440,0
91530,795,302,0
91531,109,930,0
91532,933,658,0
91533,178,739,0
91534,229,286,0
91535,891,762,0
91536,721,799,0
91537,512,342,0
91538,706,220,0
91539,922,543,0
91540,565,36,0
91541,200,803,0
91542,369,744,0
91543,688,928,0
91544,274,129,0
91545,722,547,0
91546,202,605,0
91547,915,910,0
91548,122,36,0
91549,113,783,0
91550,834,500,0
91551,55,315,0
91552,932,829,0
91553,578,32,0
91554,568,196,0
91555,565,486,0
91556,730,363,0
91557,943,112,0
91558,424,91,0
91559,893,330,0
91560,388,305,0
91561,44,872,0
91562,224,906,0
91563,378,458,0
91564,684,338,0
91565,820,322,0
91566,323,172,0
91567,609,360,0
91568,701,754,0
91569,841,692,0
91570,465,535,0
91571,475,587,0
91572,794,824,0
